DATE;TIME;FC0160.PV
11/06/2017;16:00:00;45.1945075336737
11/06/2017;17:00:00;44.8087628133641
11/06/2017;18:00:00;45.1881766448749
11/06/2017;19:00:00;44.926630502455
11/06/2017;20:00:00;44.8838861462191
11/06/2017;21:00:00;45.180195002879
11/06/2017;22:00:00;44.8637624381539
11/06/2017;23:00:00;45.1808136377408
11/07/2017;00:00:00;44.9756194552011
11/07/2017;01:00:00;44.9556170848419
11/07/2017;02:00:00;44.9800552814842
11/07/2017;03:00:00;44.9891469616564
11/07/2017;04:00:00;44.9784862633256
11/07/2017;05:00:00;45.2540890768771
11/07/2017;06:00:00;44.8381041184958
11/07/2017;07:00:00;44.8805337170134
11/07/2017;08:00:00;45.1844127916487
11/07/2017;09:00:00;44.8985569690725
11/07/2017;10:00:00;44.9642539366662
11/07/2017;11:00:00;45.1478399851027
11/07/2017;12:00:00;44.8151110040651
11/07/2017;13:00:00;45.1793825932182
11/07/2017;14:00:00;44.8665732460247
11/07/2017;15:00:00;45.2031569784496
11/07/2017;16:00:00;44.7703090947298
11/07/2017;17:00:00;45.1892984011538
11/07/2017;18:00:00;44.9007193299569
11/07/2017;19:00:00;45.0006128666434
11/07/2017;20:00:00;45.1575918382705
11/07/2017;21:00:00;45.0265670025718
11/07/2017;22:00:00;44.7856676899643
11/07/2017;23:00:00;45.1515246847754
11/08/2017;00:00:00;44.8140143924281
11/08/2017;01:00:00;45.2140378611991
11/08/2017;02:00:00;44.7484381061568
11/08/2017;03:00:00;45.1087035429718
11/08/2017;04:00:00;45.0938377918533
11/08/2017;05:00:00;44.970840838605
11/08/2017;06:00:00;44.8475251255706
11/08/2017;07:00:00;45.0174266163824
11/08/2017;08:00:00;44.9529420263352
11/08/2017;09:00:00;45.1112414383878
11/08/2017;10:00:00;44.8613668309791
11/08/2017;11:00:00;45.1377982017893
11/08/2017;12:00:00;44.9617593478183
11/08/2017;13:00:00;44.9051299124142
11/08/2017;14:00:00;45.2398176587534
11/08/2017;15:00:00;44.7313788739132
11/08/2017;16:00:00;45.2241373923606
11/08/2017;17:00:00;44.8975614568644
11/08/2017;18:00:00;44.9328023184379
11/08/2017;19:00:00;45.2591419450752
11/08/2017;20:00:00;44.8154169639182
11/08/2017;21:00:00;45.1225706395605
11/08/2017;22:00:00;44.9112306487496
11/08/2017;23:00:00;44.9360605954661
11/09/2017;00:00:00;44.9030313766704
11/09/2017;01:00:00;44.9005670197348
11/09/2017;02:00:00;45.2071864732741
11/09/2017;03:00:00;44.8329619987328
11/09/2017;04:00:00;44.9775732747834
11/09/2017;05:00:00;45.0572719568912
11/09/2017;06:00:00;45.1047662039076
11/09/2017;07:00:00;44.8913717462402
11/09/2017;08:00:00;44.9902390397909
11/09/2017;09:00:00;45.0543860826637
11/09/2017;10:00:00;44.9992139326276
11/09/2017;11:00:00;44.9728891768155
11/09/2017;12:00:00;44.8545644672576
11/09/2017;13:00:00;45.2178536452144
11/09/2017;14:00:00;44.8566555435768
11/09/2017;15:00:00;45.1873001528743
11/09/2017;16:00:00;44.7897149559568
11/09/2017;17:00:00;45.1975451862793
11/09/2017;18:00:00;44.8310347914213
11/09/2017;19:00:00;44.8990584500036
11/09/2017;20:00:00;45.2363014415313
11/09/2017;21:00:00;44.9033890689172
11/09/2017;22:00:00;44.8219138996332
11/09/2017;23:00:00;45.184640919501
11/10/2017;00:00:00;45.0231390370586
11/10/2017;01:00:00;45.0555761213422
11/10/2017;02:00:00;44.9727957429932
11/10/2017;03:00:00;44.9063303415144
11/10/2017;04:00:00;44.9268109610203
11/10/2017;05:00:00;45.2216832718203
11/10/2017;06:00:00;44.8524286480426
11/10/2017;07:00:00;45.1426967292234
11/10/2017;08:00:00;44.8953919970049
11/10/2017;09:00:00;44.8944613980144
11/10/2017;10:00:00;45.2204564156914
11/10/2017;11:00:00;44.8135363003725
11/10/2017;12:00:00;45.1921378006478
11/10/2017;13:00:00;44.8593664562787
11/10/2017;14:00:00;44.9200069449643
11/10/2017;15:00:00;45.226284375156
11/10/2017;16:00:00;44.8516617423601
11/10/2017;17:00:00;44.9234283439875
11/10/2017;18:00:00;45.2046351460629
11/10/2017;19:00:00;44.9473678063479
11/10/2017;20:00:00;44.960341630291
11/10/2017;21:00:00;44.9954394044482
11/10/2017;22:00:00;45.0383092792488
11/10/2017;23:00:00;45.1117267645411
11/11/2017;00:00:00;44.8458349592235
11/11/2017;01:00:00;45.0929226532206
11/11/2017;02:00:00;45.1136570110738
11/11/2017;03:00:00;44.8504380092437
11/11/2017;04:00:00;44.9888974555642
11/11/2017;05:00:00;44.9521198931862
11/11/2017;06:00:00;45.13585000972
11/11/2017;07:00:00;44.8549748735572
11/11/2017;08:00:00;45.2007814412443
11/11/2017;09:00:00;44.7886702810203
11/11/2017;10:00:00;45.2008917882642
11/11/2017;11:00:00;44.9182506453504
11/11/2017;12:00:00;45.0261294391477
11/11/2017;13:00:00;45.0324574928595
11/11/2017;14:00:00;44.8603286714157
11/11/2017;15:00:00;45.2130124924996
11/11/2017;16:00:00;44.9124910948484
11/11/2017;17:00:00;45.0767134450129
11/11/2017;18:00:00;44.9477592871758
11/11/2017;19:00:00;44.8809816733065
11/11/2017;20:00:00;45.1697860026864
11/11/2017;21:00:00;45.0695291383981
11/11/2017;22:00:00;44.7819867438332
11/11/2017;23:00:00;45.0210975309993
11/12/2017;00:00:00;45.1013836607312
11/12/2017;01:00:00;45.0342109730889
11/12/2017;02:00:00;44.9050487919717
11/12/2017;03:00:00;44.8395067982805
11/12/2017;04:00:00;45.2296324750316
11/12/2017;05:00:00;44.9305374321288
11/12/2017;06:00:00;44.8935048391144
11/12/2017;07:00:00;45.1692623410565
11/12/2017;08:00:00;45.006932181158
11/12/2017;09:00:00;44.8668495791422
11/12/2017;10:00:00;45.1461143736851
11/12/2017;11:00:00;44.7913930022545
11/12/2017;12:00:00;45.2083286310061
11/12/2017;13:00:00;44.8719169263369
11/12/2017;14:00:00;45.1002038029005
11/12/2017;15:00:00;44.9899052322722
11/12/2017;16:00:00;44.817861955249
11/12/2017;17:00:00;45.3074420728646
11/12/2017;18:00:00;44.849742966682
11/12/2017;19:00:00;45.1465198985298
11/12/2017;20:00:00;44.9106479349611
11/12/2017;21:00:00;44.9400274526454
11/12/2017;22:00:00;45.0035605802087
11/12/2017;23:00:00;44.9656916587118
11/13/2017;00:00:00;45.2215560864036
11/13/2017;01:00:00;44.8874243499355
11/13/2017;02:00:00;44.8717704570884
11/13/2017;03:00:00;45.1785190734132
11/13/2017;04:00:00;44.8841118526431
11/13/2017;05:00:00;45.1521012963816
11/13/2017;06:00:00;44.928475292631
11/13/2017;07:00:00;44.9029338904189
11/13/2017;08:00:00;43.5679555877128
11/13/2017;09:00:00;44.3742265929562
11/13/2017;10:00:00;44.7280533976384
11/13/2017;11:00:00;44.3493484783988
11/13/2017;12:00:00;44.7290251780568
11/13/2017;13:00:00;44.345388937213
11/13/2017;14:00:00;44.7916074286427
11/13/2017;15:00:00;44.3549654390388
11/13/2017;16:00:00;44.6346241099574
11/13/2017;17:00:00;44.5537682440972
11/13/2017;18:00:00;44.507804849068
11/13/2017;19:00:00;44.8650725414925
11/13/2017;20:00:00;44.5243429165057
11/13/2017;21:00:00;44.3720218881
11/13/2017;22:00:00;44.7243033501779
11/13/2017;23:00:00;44.39124538472
11/14/2017;00:00:00;44.6137511963641
11/14/2017;01:00:00;44.500486247526
11/14/2017;02:00:00;44.6320332043245
11/14/2017;03:00:00;44.5017152438191
11/14/2017;04:00:00;44.5278266377894
11/14/2017;05:00:00;44.6138702245444
11/14/2017;06:00:00;44.7316420070606
11/14/2017;07:00:00;44.3624416126781
11/14/2017;08:00:00;44.7576568766448
11/14/2017;09:00:00;44.3558058961956
11/14/2017;10:00:00;44.7649014168729
11/14/2017;11:00:00;44.4484975515771
11/14/2017;12:00:00;44.4412360301557
11/14/2017;13:00:00;44.8012057794484
11/14/2017;14:00:00;44.4859181887492
11/14/2017;15:00:00;44.4823017633082
11/14/2017;16:00:00;44.4548026334948
11/14/2017;17:00:00;44.6205956222807
11/14/2017;18:00:00;44.7060280337703
11/14/2017;19:00:00;44.5212983642238
11/14/2017;20:00:00;44.6774363519434
11/14/2017;21:00:00;44.4584402940592
11/14/2017;22:00:00;44.8046011403983
11/14/2017;23:00:00;44.4304328612149
11/15/2017;00:00:00;44.4124102725572
11/15/2017;01:00:00;44.7933628087736
11/15/2017;02:00:00;44.4497740572921
11/15/2017;03:00:00;44.771933304286
11/15/2017;04:00:00;44.3344311840152
11/15/2017;05:00:00;44.7336973412752
11/15/2017;06:00:00;44.4256121930743
11/15/2017;07:00:00;44.7384799174719
11/15/2017;08:00:00;44.3469236277817
11/15/2017;09:00:00;44.6998425776447
11/15/2017;10:00:00;44.3439669790922
11/15/2017;11:00:00;44.7636447817674
11/15/2017;12:00:00;44.4058134001796
11/15/2017;13:00:00;44.7356558686569
11/15/2017;14:00:00;44.5261115635412
11/15/2017;15:00:00;44.6124967403983
11/15/2017;16:00:00;44.4302879786742
11/15/2017;17:00:00;44.3896091850014
11/15/2017;18:00:00;44.7094949582928
11/15/2017;19:00:00;44.7207655663987
11/15/2017;20:00:00;44.313696003205
11/15/2017;21:00:00;44.761150770008
11/15/2017;22:00:00;44.3049041784594
11/15/2017;23:00:00;44.7599563912307
11/16/2017;00:00:00;44.2336511520858
11/16/2017;01:00:00;44.7116679074332
11/16/2017;02:00:00;44.7299539059244
11/16/2017;03:00:00;44.4073911152118
11/16/2017;04:00:00;44.5198322540494
11/16/2017;05:00:00;44.6356949078107
11/16/2017;06:00:00;44.6501905678709
11/16/2017;07:00:00;44.4080456556095
11/16/2017;08:00:00;44.8157699542294
11/16/2017;09:00:00;44.428032187433
11/16/2017;10:00:00;44.4652393790879
11/16/2017;11:00:00;44.8021368541266
11/16/2017;12:00:00;44.4216589933297
11/16/2017;13:00:00;44.5983778518614
11/16/2017;14:00:00;44.5686379856959
11/16/2017;15:00:00;44.490575598833
11/16/2017;16:00:00;44.5746862481021
11/16/2017;17:00:00;44.6130233052876
11/16/2017;18:00:00;44.699849652741
11/16/2017;19:00:00;44.3945862077167
11/16/2017;20:00:00;44.4473033951952
11/16/2017;21:00:00;44.7374683102429
11/16/2017;22:00:00;44.3604000171357
11/16/2017;23:00:00;44.7992655010168
11/17/2017;00:00:00;44.3829927286065
11/17/2017;01:00:00;44.7605735956717
11/17/2017;02:00:00;44.4388875852532
11/17/2017;03:00:00;44.5616230221738
11/17/2017;04:00:00;44.5753963258572
11/17/2017;05:00:00;44.4007607695242
11/17/2017;06:00:00;44.781968787849
11/17/2017;07:00:00;44.4231004491227
11/17/2017;08:00:00;44.695877550898
11/17/2017;09:00:00;44.5982714563892
11/17/2017;10:00:00;44.4398791341984
11/17/2017;11:00:00;44.4444176070025
11/17/2017;12:00:00;44.812905791804
11/17/2017;13:00:00;44.4921753852733
11/17/2017;14:00:00;44.5146181036505
11/17/2017;15:00:00;44.5324334644999
11/17/2017;16:00:00;44.4880589730363
11/17/2017;17:00:00;44.8180718226528
11/17/2017;18:00:00;44.375599482084
11/17/2017;19:00:00;44.7492565154414
11/17/2017;20:00:00;44.4540968535085
11/17/2017;21:00:00;44.4784699542975
11/17/2017;22:00:00;44.4575692843491
11/17/2017;23:00:00;44.7781593358792
11/18/2017;00:00:00;44.3110735287576
11/18/2017;01:00:00;44.8176432873371
11/18/2017;02:00:00;44.4148973476916
11/18/2017;03:00:00;44.7743517775527
11/18/2017;04:00:00;44.5296488705935
11/18/2017;05:00:00;44.5042795474207
11/18/2017;06:00:00;44.5565088942255
11/18/2017;07:00:00;44.5481788850638
11/18/2017;08:00:00;44.5428933592906
11/18/2017;09:00:00;44.5430150484695
11/18/2017;10:00:00;44.5560357069762
11/18/2017;11:00:00;44.5087596818982
11/18/2017;12:00:00;44.5735079438041
11/18/2017;13:00:00;44.5309025972496
11/18/2017;14:00:00;44.5749033395474
11/18/2017;15:00:00;44.5931693186105
11/18/2017;16:00:00;44.5717347569658
11/18/2017;17:00:00;44.6203748379215
11/18/2017;18:00:00;44.5683343254035
11/18/2017;19:00:00;44.5773027601908
11/18/2017;20:00:00;44.5960976946359
11/18/2017;21:00:00;44.5710271714016
11/18/2017;22:00:00;44.5638784215554
11/18/2017;23:00:00;44.5681172753887
11/19/2017;00:00:00;44.568494336386
11/19/2017;01:00:00;44.5444397620886
11/19/2017;02:00:00;44.4755623162253
11/19/2017;03:00:00;44.4714058327245
11/19/2017;04:00:00;44.5490144201378
11/19/2017;05:00:00;44.6122997517326
11/19/2017;06:00:00;44.7091011198058
11/19/2017;07:00:00;44.583047370022
11/19/2017;08:00:00;44.5297036914713
11/19/2017;09:00:00;44.5351181393387
11/19/2017;10:00:00;44.4745096488013
11/19/2017;11:00:00;44.5446010460701
11/19/2017;12:00:00;44.4960174247558
11/19/2017;13:00:00;44.5459150173043
11/19/2017;14:00:00;44.5573732036078
11/19/2017;15:00:00;44.5865598873946
11/19/2017;16:00:00;44.5408372044009
11/19/2017;17:00:00;44.5718877344761
11/19/2017;18:00:00;44.5865022785164
11/19/2017;19:00:00;44.6151477842064
11/19/2017;20:00:00;44.5634478733972
11/19/2017;21:00:00;44.5877089779037
11/19/2017;22:00:00;44.4224885437288
11/19/2017;23:00:00;44.5400042246935
11/20/2017;00:00:00;44.766379210296
11/20/2017;01:00:00;44.4038044937074
11/20/2017;02:00:00;44.6693360279652
11/20/2017;03:00:00;44.4540734400342
11/20/2017;04:00:00;44.6483394172667
11/20/2017;05:00:00;44.4418676162465
11/20/2017;06:00:00;44.500265670739
11/20/2017;07:00:00;44.5361958817688
11/20/2017;08:00:00;44.7773487679182
11/20/2017;09:00:00;44.4185123167828
11/20/2017;10:00:00;44.7293103451584
11/20/2017;11:00:00;44.4830900798507
11/20/2017;12:00:00;44.5158113932773
11/20/2017;13:00:00;44.4698759698563
11/20/2017;14:00:00;44.7846079368514
11/20/2017;15:00:00;44.457030976083
11/20/2017;16:00:00;44.5809122840635
11/20/2017;17:00:00;44.7310601298923
11/20/2017;18:00:00;44.3951586473685
11/20/2017;19:00:00;44.4518866004475
11/20/2017;20:00:00;44.7726654893865
11/20/2017;21:00:00;44.3740478432835
11/20/2017;22:00:00;44.6582253987732
11/20/2017;23:00:00;44.4945864919364
11/21/2017;00:00:00;44.5919743186181
11/21/2017;01:00:00;44.6949435094111
11/21/2017;02:00:00;44.4017095856154
11/21/2017;03:00:00;44.4161082549292
11/21/2017;04:00:00;44.8197372599123
11/21/2017;05:00:00;44.4540757769464
11/21/2017;06:00:00;44.4613881860874
11/21/2017;07:00:00;44.7063532423995
11/21/2017;08:00:00;44.3649169615284
11/21/2017;09:00:00;44.782067175721
11/21/2017;10:00:00;44.3304716862288
11/21/2017;11:00:00;44.7707531281775
11/21/2017;12:00:00;44.3285651693779
11/21/2017;13:00:00;44.7281464200226
11/21/2017;14:00:00;44.3339595074592
11/21/2017;15:00:00;44.7777190048082
11/21/2017;16:00:00;44.3698296097626
11/21/2017;17:00:00;44.8076320301747
11/21/2017;18:00:00;44.5111842018533
11/21/2017;19:00:00;44.4899784249646
11/21/2017;20:00:00;44.516311805723
11/21/2017;21:00:00;44.5237217657368
11/21/2017;22:00:00;44.5187450305597
11/21/2017;23:00:00;44.7377324516294
11/22/2017;00:00:00;44.4295922447807
11/22/2017;01:00:00;44.6976289692974
11/22/2017;02:00:00;44.4195905607557
11/22/2017;03:00:00;44.3918772020317
11/22/2017;04:00:00;44.7278777074048
11/22/2017;05:00:00;44.4387064529367
11/22/2017;06:00:00;44.7736637471138
11/22/2017;07:00:00;44.4955442973186
11/22/2017;08:00:00;44.4710195455086
11/22/2017;09:00:00;44.5029095263023
11/22/2017;10:00:00;44.4943417730543
11/22/2017;11:00:00;44.8453004868098
11/22/2017;12:00:00;44.5373695959287
11/22/2017;13:00:00;44.5572148007932
11/22/2017;14:00:00;44.5946083476566
11/22/2017;15:00:00;44.5694798433165
11/22/2017;16:00:00;44.5115304883558
11/22/2017;17:00:00;44.5496692590633
11/22/2017;18:00:00;44.5851316221843
11/22/2017;19:00:00;44.564629008753
11/22/2017;20:00:00;44.6313593785613
11/22/2017;21:00:00;44.5581468591505
11/22/2017;22:00:00;44.5404427086804
11/22/2017;23:00:00;44.6016333201987
11/23/2017;00:00:00;44.5575176098744
11/23/2017;01:00:00;44.5700974118714
11/23/2017;02:00:00;44.5142910478173
11/23/2017;03:00:00;44.5824656040528
11/23/2017;04:00:00;44.5438349158101
11/23/2017;05:00:00;44.5730801269885
11/23/2017;06:00:00;44.5865995951048
11/23/2017;07:00:00;44.5264878499133
11/23/2017;08:00:00;44.5856978927995
11/23/2017;09:00:00;44.555815684381
11/23/2017;10:00:00;44.5122758486985
11/23/2017;11:00:00;44.5666576766391
11/23/2017;12:00:00;44.5753765137662
11/23/2017;13:00:00;44.5160722009524
11/23/2017;14:00:00;44.5916798267327
11/23/2017;15:00:00;44.5302762371199
11/23/2017;16:00:00;44.5861903147263
11/23/2017;17:00:00;44.5355579631522
11/23/2017;18:00:00;44.5290479099342
11/23/2017;19:00:00;44.5913336668666
11/23/2017;20:00:00;44.5079201815753
11/23/2017;21:00:00;44.5242306686445
11/23/2017;22:00:00;44.5624048145277
11/23/2017;23:00:00;44.5698775150709
11/24/2017;00:00:00;44.5469234000242
11/24/2017;01:00:00;44.5753266726328
11/24/2017;02:00:00;44.5421606623815
11/24/2017;03:00:00;44.5467214826503
11/24/2017;04:00:00;44.5446924996618
11/24/2017;05:00:00;44.5480162918409
11/24/2017;06:00:00;44.6950323355106
11/24/2017;07:00:00;44.670262876145
11/24/2017;08:00:00;44.5246551036432
11/24/2017;09:00:00;44.5112109690703
11/24/2017;10:00:00;44.5196106997191
11/24/2017;11:00:00;44.5741773821588
11/24/2017;12:00:00;44.5810848862125
11/24/2017;13:00:00;44.537629529226
11/24/2017;14:00:00;44.5455794573293
11/24/2017;15:00:00;44.5774671863
11/24/2017;16:00:00;44.5565645213396
11/24/2017;17:00:00;44.5711962165278
11/24/2017;18:00:00;44.5407927981736
11/24/2017;19:00:00;44.5325201396056
11/24/2017;20:00:00;44.542889638658
11/24/2017;21:00:00;44.84529882926
11/24/2017;22:00:00;44.4538942568058
11/24/2017;23:00:00;44.5427715684481
11/25/2017;00:00:00;44.5367187027543
11/25/2017;01:00:00;44.5862995936455
11/25/2017;02:00:00;44.5371460930467
11/25/2017;03:00:00;44.7423721902773
11/25/2017;04:00:00;44.5289624359878
11/25/2017;05:00:00;44.6282444412635
11/25/2017;06:00:00;44.4559462226348
11/25/2017;07:00:00;44.4638698027316
11/25/2017;08:00:00;44.8403655029622
11/25/2017;09:00:00;44.4758617262519
11/25/2017;10:00:00;44.4417854436317
11/25/2017;11:00:00;44.7586625277251
11/25/2017;12:00:00;44.5178095412561
11/25/2017;13:00:00;44.5495659783692
11/25/2017;14:00:00;44.5533184427355
11/25/2017;15:00:00;44.5408634010479
11/25/2017;16:00:00;44.6286206341528
11/25/2017;17:00:00;44.4876962634101
11/25/2017;18:00:00;44.3940521089526
11/25/2017;19:00:00;44.682659198388
11/25/2017;20:00:00;44.442232638277
11/25/2017;21:00:00;44.7387882770919
11/25/2017;22:00:00;44.3362465658993
11/25/2017;23:00:00;44.8278823637294
11/26/2017;00:00:00;44.5328129446768
11/26/2017;01:00:00;44.4770374834306
11/26/2017;02:00:00;44.4920248497368
11/26/2017;03:00:00;44.5023962444618
11/26/2017;04:00:00;44.7995514508156
11/26/2017;05:00:00;44.4210153576653
11/26/2017;06:00:00;44.6786763620749
11/26/2017;07:00:00;44.5556435042816
11/26/2017;08:00:00;44.3991992358345
11/26/2017;09:00:00;44.7634544836346
11/26/2017;10:00:00;44.4008585081628
11/26/2017;11:00:00;44.6385541977673
11/26/2017;12:00:00;44.3847649506932
11/26/2017;13:00:00;44.7294017489284
11/26/2017;14:00:00;44.6341743150012
11/26/2017;15:00:00;44.2761616899072
11/26/2017;16:00:00;44.7557835195689
11/26/2017;17:00:00;44.4329596277434
11/26/2017;18:00:00;44.4397494529063
11/26/2017;19:00:00;44.8513247984231
11/26/2017;20:00:00;44.4034326092147
11/26/2017;21:00:00;44.4112459982379
11/26/2017;22:00:00;44.8055459033721
11/26/2017;23:00:00;44.4484770889262
11/27/2017;00:00:00;44.5030709990317
11/27/2017;01:00:00;44.4974382527176
11/27/2017;02:00:00;44.5082158581663
11/27/2017;03:00:00;44.8029712368998
11/27/2017;04:00:00;44.3973939750657
11/27/2017;05:00:00;44.7308788931275
11/27/2017;06:00:00;44.5715849669544
11/27/2017;07:00:00;44.6643235681994
11/27/2017;08:00:00;9.33702801821685
11/27/2017;09:00:00;0.102226491351444
11/27/2017;10:00:00;0.0623508753696609
11/27/2017;11:00:00;0.0135268562844848
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
