DATE;TIME;FC0161_SP.PV
11/09/2017;03:00:00;75
11/09/2017;04:00:00;75
11/09/2017;05:00:00;75
11/09/2017;06:00:00;75
11/09/2017;07:00:00;75
11/09/2017;08:00:00;75
11/09/2017;09:00:00;75
11/09/2017;10:00:00;75
11/09/2017;11:00:00;75
11/09/2017;12:00:00;75
11/09/2017;13:00:00;75
11/09/2017;14:00:00;75
11/09/2017;15:00:00;75
11/09/2017;16:00:00;75
11/09/2017;17:00:00;75
11/09/2017;18:00:00;75
11/09/2017;19:00:00;75
11/09/2017;20:00:00;75
11/09/2017;21:00:00;75
11/09/2017;22:00:00;75
11/09/2017;23:00:00;75
11/10/2017;00:00:00;75
11/10/2017;01:00:00;75
11/10/2017;02:00:00;75
11/10/2017;03:00:00;75
11/10/2017;04:00:00;75
11/10/2017;05:00:00;75
11/10/2017;06:00:00;75
11/10/2017;07:00:00;75
11/10/2017;08:00:00;75
11/10/2017;09:00:00;75
11/10/2017;10:00:00;75
11/10/2017;11:00:00;75
11/10/2017;12:00:00;75
11/10/2017;13:00:00;75
11/10/2017;14:00:00;75
11/10/2017;15:00:00;75
11/10/2017;16:00:00;75
11/10/2017;17:00:00;75
11/10/2017;18:00:00;75
11/10/2017;19:00:00;75
11/10/2017;20:00:00;75
11/10/2017;21:00:00;75
11/10/2017;22:00:00;75
11/10/2017;23:00:00;75
11/11/2017;00:00:00;75
11/11/2017;01:00:00;75
11/11/2017;02:00:00;75
11/11/2017;03:00:00;75
11/11/2017;04:00:00;75
11/11/2017;05:00:00;75
11/11/2017;06:00:00;75
11/11/2017;07:00:00;75
11/11/2017;08:00:00;75
11/11/2017;09:00:00;75
11/11/2017;10:00:00;75
11/11/2017;11:00:00;75
11/11/2017;12:00:00;75
11/11/2017;13:00:00;75
11/11/2017;14:00:00;75
11/11/2017;15:00:00;75
11/11/2017;16:00:00;75
11/11/2017;17:00:00;75
11/11/2017;18:00:00;75
11/11/2017;19:00:00;75
11/11/2017;20:00:00;75
11/11/2017;21:00:00;75
11/11/2017;22:00:00;75
11/11/2017;23:00:00;75
11/12/2017;00:00:00;75
11/12/2017;01:00:00;75
11/12/2017;02:00:00;75
11/12/2017;03:00:00;75
11/12/2017;04:00:00;75
11/12/2017;05:00:00;75
11/12/2017;06:00:00;75
11/12/2017;07:00:00;75
11/12/2017;08:00:00;75
11/12/2017;09:00:00;75
11/12/2017;10:00:00;75
11/12/2017;11:00:00;75
11/12/2017;12:00:00;75
11/12/2017;13:00:00;75
11/12/2017;14:00:00;75
11/12/2017;15:00:00;75
11/12/2017;16:00:00;75
11/12/2017;17:00:00;75
11/12/2017;18:00:00;75
11/12/2017;19:00:00;75
11/12/2017;20:00:00;75
11/12/2017;21:00:00;75
11/12/2017;22:00:00;75
11/12/2017;23:00:00;75
11/13/2017;00:00:00;75
11/13/2017;01:00:00;75
11/13/2017;02:00:00;75
11/13/2017;03:00:00;75
11/13/2017;04:00:00;75
11/13/2017;05:00:00;75
11/13/2017;06:00:00;75
11/13/2017;07:00:00;75
11/13/2017;08:00:00;70.601735265781
11/13/2017;09:00:00;75.0367831644163
11/13/2017;10:00:00;75.0382053100245
11/13/2017;11:00:00;75.0396274556327
11/13/2017;12:00:00;75.0410496012409
11/13/2017;13:00:00;75.0419704988512
11/13/2017;14:00:00;75.0419921875
11/13/2017;15:00:00;75.0419921875
11/13/2017;16:00:00;75.0419921875
11/13/2017;17:00:00;75.0419921875
11/13/2017;18:00:00;75.0419921875
11/13/2017;19:00:00;75.0419921875
11/13/2017;20:00:00;75.0419921875
11/13/2017;21:00:00;75.0419921875
11/13/2017;22:00:00;75.0419921875
11/13/2017;23:00:00;75.0419921875
11/14/2017;00:00:00;75.0419921875
11/14/2017;01:00:00;75.0419921875
11/14/2017;02:00:00;75.0419921875
11/14/2017;03:00:00;75.0419921875
11/14/2017;04:00:00;75.0419921875
11/14/2017;05:00:00;75.0419921875
11/14/2017;06:00:00;75.0419921875
11/14/2017;07:00:00;75.0419921875
11/14/2017;08:00:00;75.0419921875
11/14/2017;09:00:00;75.0419921875
11/14/2017;10:00:00;75.0419921875
11/14/2017;11:00:00;75.0419921875
11/14/2017;12:00:00;75.0419921875
11/14/2017;13:00:00;75.0419921875
11/14/2017;14:00:00;75.0419921875
11/14/2017;15:00:00;75.0419921875
11/14/2017;16:00:00;75.0419921875
11/14/2017;17:00:00;75.0419921875
11/14/2017;18:00:00;75.0419921875
11/14/2017;19:00:00;75.0419921875
11/14/2017;20:00:00;75.0419921875
11/14/2017;21:00:00;75.0419921875
11/14/2017;22:00:00;75.0419921875
11/14/2017;23:00:00;75.0419921875
11/15/2017;00:00:00;75.0419921875
11/15/2017;01:00:00;75.0419921875
11/15/2017;02:00:00;75.0419921875
11/15/2017;03:00:00;75.0419921875
11/15/2017;04:00:00;75.0419921875
11/15/2017;05:00:00;75.0419921875
11/15/2017;06:00:00;75.0419921875
11/15/2017;07:00:00;75.0419921875
11/15/2017;08:00:00;75.0419921875
11/15/2017;09:00:00;75.0419921875
11/15/2017;10:00:00;75.0419921875
11/15/2017;11:00:00;75.0419921875
11/15/2017;12:00:00;75.0419921875
11/15/2017;13:00:00;75.0419921875
11/15/2017;14:00:00;75.0419921875
11/15/2017;15:00:00;75.0419921875
11/15/2017;16:00:00;75.0419921875
11/15/2017;17:00:00;75.0419921875
11/15/2017;18:00:00;75.0419921875
11/15/2017;19:00:00;75.0419921875
11/15/2017;20:00:00;75.0419921875
11/15/2017;21:00:00;75.0419921875
11/15/2017;22:00:00;75.0419921875
11/15/2017;23:00:00;75.0419921875
11/16/2017;00:00:00;75.0419921875
11/16/2017;01:00:00;75.0419921875
11/16/2017;02:00:00;75.0419921875
11/16/2017;03:00:00;75.0419921875
11/16/2017;04:00:00;75.0419921875
11/16/2017;05:00:00;75.0419921875
11/16/2017;06:00:00;75.0419921875
11/16/2017;07:00:00;75.0419921875
11/16/2017;08:00:00;75.0419921875
11/16/2017;09:00:00;75.0419921875
11/16/2017;10:00:00;75.0419921875
11/16/2017;11:00:00;75.0419921875
11/16/2017;12:00:00;75.0419921875
11/16/2017;13:00:00;75.0419921875
11/16/2017;14:00:00;75.0419921875
11/16/2017;15:00:00;75.0419921875
11/16/2017;16:00:00;75.0419921875
11/16/2017;17:00:00;75.0419921875
11/16/2017;18:00:00;75.0419921875
11/16/2017;19:00:00;75.0419921875
11/16/2017;20:00:00;75.0419921875
11/16/2017;21:00:00;75.0419921875
11/16/2017;22:00:00;75.0419921875
11/16/2017;23:00:00;75.0419921875
11/17/2017;00:00:00;75.0419921875
11/17/2017;01:00:00;75.0419921875
11/17/2017;02:00:00;75.0419921875
11/17/2017;03:00:00;75.0419921875
11/17/2017;04:00:00;75.0419921875
11/17/2017;05:00:00;75.0419921875
11/17/2017;06:00:00;75.0419921875
11/17/2017;07:00:00;75.0419921875
11/17/2017;08:00:00;75.0419921875
11/17/2017;09:00:00;75.0419921875
11/17/2017;10:00:00;75.0419921875
11/17/2017;11:00:00;75.0419921875
11/17/2017;12:00:00;75.0419921875
11/17/2017;13:00:00;75.0419921875
11/17/2017;14:00:00;75.0419921875
11/17/2017;15:00:00;75.0419921875
11/17/2017;16:00:00;75.0419921875
11/17/2017;17:00:00;75.0419921875
11/17/2017;18:00:00;75.0419921875
11/17/2017;19:00:00;75.0419921875
11/17/2017;20:00:00;75.0419921875
11/17/2017;21:00:00;75.0419921875
11/17/2017;22:00:00;75.0419921875
11/17/2017;23:00:00;75.0419921875
11/18/2017;00:00:00;75.0419921875
11/18/2017;01:00:00;75.0419921875
11/18/2017;02:00:00;75.0419921875
11/18/2017;03:00:00;75.0419921875
11/18/2017;04:00:00;75.0419921875
11/18/2017;05:00:00;75.0419921875
11/18/2017;06:00:00;75.0419921875
11/18/2017;07:00:00;75.0419921875
11/18/2017;08:00:00;75.0419921875
11/18/2017;09:00:00;75.0419921875
11/18/2017;10:00:00;75.0419921875
11/18/2017;11:00:00;75.0419921875
11/18/2017;12:00:00;75.0419921875
11/18/2017;13:00:00;75.0419921875
11/18/2017;14:00:00;75.0419921875
11/18/2017;15:00:00;75.0419921875
11/18/2017;16:00:00;75.0419921875
11/18/2017;17:00:00;75.0419921875
11/18/2017;18:00:00;75.0419921875
11/18/2017;19:00:00;75.0419921875
11/18/2017;20:00:00;75.0419921875
11/18/2017;21:00:00;75.0419921875
11/18/2017;22:00:00;75.0419921875
11/18/2017;23:00:00;75.0419921875
11/19/2017;00:00:00;75.0419921875
11/19/2017;01:00:00;75.0419921875
11/19/2017;02:00:00;75.0419921875
11/19/2017;03:00:00;75.0419921875
11/19/2017;04:00:00;75.0419921875
11/19/2017;05:00:00;75.0419921875
11/19/2017;06:00:00;75.0419921875
11/19/2017;07:00:00;75.0419921875
11/19/2017;08:00:00;75.0419921875
11/19/2017;09:00:00;75.0419921875
11/19/2017;10:00:00;75.0419921875
11/19/2017;11:00:00;75.0419921875
11/19/2017;12:00:00;75.0419921875
11/19/2017;13:00:00;75.0419921875
11/19/2017;14:00:00;75.0419921875
11/19/2017;15:00:00;75.0419921875
11/19/2017;16:00:00;75.0419921875
11/19/2017;17:00:00;75.0419921875
11/19/2017;18:00:00;75.0419921875
11/19/2017;19:00:00;75.0419921875
11/19/2017;20:00:00;75.0419921875
11/19/2017;21:00:00;75.0419921875
11/19/2017;22:00:00;75.0419921875
11/19/2017;23:00:00;75.0419921875
11/20/2017;00:00:00;75.0419921875
11/20/2017;01:00:00;75.0419921875
11/20/2017;02:00:00;75.0419921875
11/20/2017;03:00:00;75.0419921875
11/20/2017;04:00:00;75.0419921875
11/20/2017;05:00:00;75.0419921875
11/20/2017;06:00:00;75.0419921875
11/20/2017;07:00:00;75.0419921875
11/20/2017;08:00:00;75.0419921875
11/20/2017;09:00:00;75.0419921875
11/20/2017;10:00:00;75.0419921875
11/20/2017;11:00:00;75.0419921875
11/20/2017;12:00:00;75.0419921875
11/20/2017;13:00:00;75.0419921875
11/20/2017;14:00:00;75.0419921875
11/20/2017;15:00:00;75.0419921875
11/20/2017;16:00:00;75.0419921875
11/20/2017;17:00:00;75.0419921875
11/20/2017;18:00:00;75.0419921875
11/20/2017;19:00:00;75.0419921875
11/20/2017;20:00:00;75.0419921875
11/20/2017;21:00:00;75.0419921875
11/20/2017;22:00:00;75.0419921875
11/20/2017;23:00:00;75.0419921875
11/21/2017;00:00:00;75.0419921875
11/21/2017;01:00:00;75.0419921875
11/21/2017;02:00:00;75.0419921875
11/21/2017;03:00:00;75.0419921875
11/21/2017;04:00:00;75.0419921875
11/21/2017;05:00:00;75.0419921875
11/21/2017;06:00:00;75.0419921875
11/21/2017;07:00:00;75.0419921875
11/21/2017;08:00:00;75.0419921875
11/21/2017;09:00:00;75.0419921875
11/21/2017;10:00:00;75.0419921875
11/21/2017;11:00:00;75.0419921875
11/21/2017;12:00:00;75.0419921875
11/21/2017;13:00:00;75.0419921875
11/21/2017;14:00:00;75.0419921875
11/21/2017;15:00:00;75.0419921875
11/21/2017;16:00:00;75.0419921875
11/21/2017;17:00:00;75.0419921875
11/21/2017;18:00:00;75.0419921875
11/21/2017;19:00:00;75.0419921875
11/21/2017;20:00:00;75.0419921875
11/21/2017;21:00:00;75.0419921875
11/21/2017;22:00:00;75.0419921875
11/21/2017;23:00:00;75.0419921875
11/22/2017;00:00:00;75.0419921875
11/22/2017;01:00:00;75.0419921875
11/22/2017;02:00:00;75.0419921875
11/22/2017;03:00:00;75.0419921875
11/22/2017;04:00:00;75.0419921875
11/22/2017;05:00:00;75.0419921875
11/22/2017;06:00:00;75.0419921875
11/22/2017;07:00:00;75.0419921875
11/22/2017;08:00:00;75.0419921875
11/22/2017;09:00:00;75.0419921875
11/22/2017;10:00:00;75.0419921875
11/22/2017;11:00:00;75.0419921875
11/22/2017;12:00:00;75.0419921875
11/22/2017;13:00:00;75.0419921875
11/22/2017;14:00:00;75.0419921875
11/22/2017;15:00:00;75.0419921875
11/22/2017;16:00:00;75.0419921875
11/22/2017;17:00:00;75.0419921875
11/22/2017;18:00:00;75.0419921875
11/22/2017;19:00:00;75.0419921875
11/22/2017;20:00:00;75.0419921875
11/22/2017;21:00:00;75.0419921875
11/22/2017;22:00:00;75.0419921875
11/22/2017;23:00:00;75.0419921875
11/23/2017;00:00:00;75.0419921875
11/23/2017;01:00:00;75.0419921875
11/23/2017;02:00:00;75.0419921875
11/23/2017;03:00:00;75.0419921875
11/23/2017;04:00:00;75.0419921875
11/23/2017;05:00:00;75.0419921875
11/23/2017;06:00:00;75.0419921875
11/23/2017;07:00:00;75.0419921875
11/23/2017;08:00:00;75.0419921875
11/23/2017;09:00:00;75.0419921875
11/23/2017;10:00:00;75.0419921875
11/23/2017;11:00:00;75.0419921875
11/23/2017;12:00:00;75.0419921875
11/23/2017;13:00:00;75.0419921875
11/23/2017;14:00:00;75.0419921875
11/23/2017;15:00:00;75.0419921875
11/23/2017;16:00:00;75.0419921875
11/23/2017;17:00:00;75.0419921875
11/23/2017;18:00:00;75.0419921875
11/23/2017;19:00:00;75.0419921875
11/23/2017;20:00:00;75.0419921875
11/23/2017;21:00:00;75.0419921875
11/23/2017;22:00:00;75.0419921875
11/23/2017;23:00:00;75.0419921875
11/24/2017;00:00:00;75.0419921875
11/24/2017;01:00:00;75.0419921875
11/24/2017;02:00:00;75.0419921875
11/24/2017;03:00:00;75.0419921875
11/24/2017;04:00:00;75.0419921875
11/24/2017;05:00:00;75.0419921875
11/24/2017;06:00:00;75.0419921875
11/24/2017;07:00:00;75.0419921875
11/24/2017;08:00:00;75.0419921875
11/24/2017;09:00:00;75.0419921875
11/24/2017;10:00:00;75.0419921875
11/24/2017;11:00:00;75.0419921875
11/24/2017;12:00:00;75.0419921875
11/24/2017;13:00:00;75.0419921875
11/24/2017;14:00:00;75.0419921875
11/24/2017;15:00:00;75.0419921875
11/24/2017;16:00:00;75.0419921875
11/24/2017;17:00:00;75.0419921875
11/24/2017;18:00:00;75.0419921875
11/24/2017;19:00:00;75.0419921875
11/24/2017;20:00:00;75.0419921875
11/24/2017;21:00:00;75.0419921875
11/24/2017;22:00:00;75.0419921875
11/24/2017;23:00:00;75.0419921875
11/25/2017;00:00:00;75.0419921875
11/25/2017;01:00:00;75.0419921875
11/25/2017;02:00:00;75.0419921875
11/25/2017;03:00:00;75.0419921875
11/25/2017;04:00:00;75.0419921875
11/25/2017;05:00:00;75.0419921875
11/25/2017;06:00:00;75.0419921875
11/25/2017;07:00:00;75.0419921875
11/25/2017;08:00:00;75.0419921875
11/25/2017;09:00:00;75.0419921875
11/25/2017;10:00:00;75.0419921875
11/25/2017;11:00:00;75.0419921875
11/25/2017;12:00:00;75.0419921875
11/25/2017;13:00:00;75.0419921875
11/25/2017;14:00:00;75.0419921875
11/25/2017;15:00:00;75.0419921875
11/25/2017;16:00:00;75.0419921875
11/25/2017;17:00:00;75.0419921875
11/25/2017;18:00:00;75.0419921875
11/25/2017;19:00:00;75.0419921875
11/25/2017;20:00:00;75.0419921875
11/25/2017;21:00:00;75.0419921875
11/25/2017;22:00:00;75.0419921875
11/25/2017;23:00:00;75.0419921875
11/26/2017;00:00:00;75.0419921875
11/26/2017;01:00:00;75.0419921875
11/26/2017;02:00:00;75.0419921875
11/26/2017;03:00:00;75.0419921875
11/26/2017;04:00:00;75.0419921875
11/26/2017;05:00:00;75.0419921875
11/26/2017;06:00:00;75.0419921875
11/26/2017;07:00:00;75.0419921875
11/26/2017;08:00:00;75.0419921875
11/26/2017;09:00:00;75.0419921875
11/26/2017;10:00:00;75.0419921875
11/26/2017;11:00:00;75.0419921875
11/26/2017;12:00:00;75.0419921875
11/26/2017;13:00:00;75.0419921875
11/26/2017;14:00:00;75.0419921875
11/26/2017;15:00:00;75.0419921875
11/26/2017;16:00:00;75.0419921875
11/26/2017;17:00:00;75.0419921875
11/26/2017;18:00:00;75.0419921875
11/26/2017;19:00:00;75.0419921875
11/26/2017;20:00:00;75.0419921875
11/26/2017;21:00:00;75.0419921875
11/26/2017;22:00:00;75.0419921875
11/26/2017;23:00:00;75.0419921875
11/27/2017;00:00:00;75.0419921875
11/27/2017;01:00:00;75.0419921875
11/27/2017;02:00:00;75.0419921875
11/27/2017;03:00:00;75.0419921875
11/27/2017;04:00:00;75.0419921875
11/27/2017;05:00:00;75.0419921875
11/27/2017;06:00:00;75.0419921875
11/27/2017;07:00:00;75.0419921875
11/27/2017;08:00:00;14.0659359180221
11/27/2017;09:00:00;0.0322932050849849
11/27/2017;10:00:00;0.0144449502435478
11/27/2017;11:00:00;0.0165750697989979
11/27/2017;12:00:00;0.0071705205595773
11/27/2017;13:00:00;0.00685663990458886
11/27/2017;14:00:00;0.00654275924960042
11/27/2017;15:00:00;0.00622887859461198
11/27/2017;16:00:00;0.00591499793962355
11/27/2017;17:00:00;0.00560111728463511
11/27/2017;18:00:00;0.00528723662964667
11/27/2017;19:00:00;0.00497335597465823
11/27/2017;20:00:00;0.0046594753196698
11/27/2017;21:00:00;0.00434559466468136
11/27/2017;22:00:00;0.00403171400969292
11/27/2017;23:00:00;0.00371783335470448
11/28/2017;00:00:00;0.00340395269971604
11/28/2017;01:00:00;0.00309007204472761
11/28/2017;02:00:00;0.00277619138973917
11/28/2017;03:00:00;0.00246231073475073
11/28/2017;04:00:00;0.00214843007976229
11/28/2017;05:00:00;0.00183454942477386
11/28/2017;06:00:00;0.00152066876978542
11/28/2017;07:00:00;0.00120678811479698
11/28/2017;08:00:00;0.000892907459808544
11/28/2017;09:00:00;0.000579026804820106
11/28/2017;10:00:00;0.000265146149831669
11/28/2017;11:00:00;1.86511972012978E-05
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;2.55368264871592
11/30/2017;23:00:00;0.179776747011457
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;2.4100661689951
12/01/2017;04:00:00;14.4633228320634
12/01/2017;05:00:00;7.94652044437687
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;1.81615377102475
12/01/2017;09:00:00;1.74046091369834
12/01/2017;10:00:00;1.97847376911298
12/01/2017;11:00:00;0
12/01/2017;12:00:00;1.84473189991779
12/01/2017;13:00:00;23.341293209611
12/01/2017;14:00:00;55.7819203702306
12/01/2017;15:00:00;64.2512691975088
12/01/2017;16:00:00;44.1612795692115
12/01/2017;17:00:00;57.9963699490653
12/01/2017;18:00:00;68.210583993932
12/01/2017;19:00:00;64.6986008945715
12/01/2017;20:00:00;67.4672887787156
12/01/2017;21:00:00;67.5524965212477
12/01/2017;22:00:00;70.7497466162295
12/01/2017;23:00:00;70.8706258694369
12/02/2017;00:00:00;71.4620449255193
12/02/2017;01:00:00;71.3739159402184
12/02/2017;02:00:00;71.6066474160699
12/02/2017;03:00:00;71.6173076438693
12/02/2017;04:00:00;71.6963135228009
12/02/2017;05:00:00;71.9012528324526
12/02/2017;06:00:00;71.9717805259077
12/02/2017;07:00:00;72
12/02/2017;08:00:00;72
12/02/2017;09:00:00;72
12/02/2017;10:00:00;72
12/02/2017;11:00:00;72
12/02/2017;12:00:00;72
12/02/2017;13:00:00;72
12/02/2017;14:00:00;72
12/02/2017;15:00:00;72
12/02/2017;16:00:00;72
12/02/2017;17:00:00;72
12/02/2017;18:00:00;72
12/02/2017;19:00:00;72
12/02/2017;20:00:00;72
12/02/2017;21:00:00;72
12/02/2017;22:00:00;72
12/02/2017;23:00:00;72
12/03/2017;00:00:00;72
12/03/2017;01:00:00;72
