DATE;TIME;FC0020.PV
11/09/2017;04:00:00;222.855692678823
11/09/2017;05:00:00;222.959897904181
11/09/2017;06:00:00;223.404887745868
11/09/2017;07:00:00;222.210669776523
11/09/2017;08:00:00;223.126914748165
11/09/2017;09:00:00;223.555883924621
11/09/2017;10:00:00;222.924496928273
11/09/2017;11:00:00;223.738056228907
11/09/2017;12:00:00;223.33797517117
11/09/2017;13:00:00;223.315992590422
11/09/2017;14:00:00;223.064724363489
11/09/2017;15:00:00;222.905485838425
11/09/2017;16:00:00;223.579657877863
11/09/2017;17:00:00;222.846071871622
11/09/2017;18:00:00;223.197464346915
11/09/2017;19:00:00;223.3500240694
11/09/2017;20:00:00;224.097140346835
11/09/2017;21:00:00;222.555232187956
11/09/2017;22:00:00;223.558406291723
11/09/2017;23:00:00;222.9972203259
11/10/2017;00:00:00;223.485993631514
11/10/2017;01:00:00;222.731565235164
11/10/2017;02:00:00;223.171918012598
11/10/2017;03:00:00;222.802552372791
11/10/2017;04:00:00;222.42990705171
11/10/2017;05:00:00;222.597933030852
11/10/2017;06:00:00;224.026641932604
11/10/2017;07:00:00;222.035423812624
11/10/2017;08:00:00;222.225191718842
11/10/2017;09:00:00;222.979612051857
11/10/2017;10:00:00;223.153844894789
11/10/2017;11:00:00;222.765048480274
11/10/2017;12:00:00;222.711757421521
11/10/2017;13:00:00;223.024299487676
11/10/2017;14:00:00;223.150339503868
11/10/2017;15:00:00;222.280316085321
11/10/2017;16:00:00;222.794983927073
11/10/2017;17:00:00;222.548860671778
11/10/2017;18:00:00;222.701889314454
11/10/2017;19:00:00;222.741541162203
11/10/2017;20:00:00;222.929222997615
11/10/2017;21:00:00;223.151543608456
11/10/2017;22:00:00;222.028081748668
11/10/2017;23:00:00;222.198491985667
11/11/2017;00:00:00;222.101998003132
11/11/2017;01:00:00;222.179775403676
11/11/2017;02:00:00;222.064072197685
11/11/2017;03:00:00;222.875848721911
11/11/2017;04:00:00;222.416989781997
11/11/2017;05:00:00;222.579337985255
11/11/2017;06:00:00;222.945307412788
11/11/2017;07:00:00;222.173964910836
11/11/2017;08:00:00;221.808607978049
11/11/2017;09:00:00;222.202622486859
11/11/2017;10:00:00;222.335419720426
11/11/2017;11:00:00;222.263276350641
11/11/2017;12:00:00;222.266196253557
11/11/2017;13:00:00;222.34769968905
11/11/2017;14:00:00;222.55062996786
11/11/2017;15:00:00;222.53530082907
11/11/2017;16:00:00;221.709678701371
11/11/2017;17:00:00;222.911131133572
11/11/2017;18:00:00;222.067213363327
11/11/2017;19:00:00;222.951637830581
11/11/2017;20:00:00;223.026618697381
11/11/2017;21:00:00;221.491468600667
11/11/2017;22:00:00;222.248030055575
11/11/2017;23:00:00;222.752986098591
11/12/2017;00:00:00;222.858131166217
11/12/2017;01:00:00;223.303685821746
11/12/2017;02:00:00;223.381987276749
11/12/2017;03:00:00;222.659374457021
11/12/2017;04:00:00;222.416071262474
11/12/2017;05:00:00;223.615844757042
11/12/2017;06:00:00;223.198288969045
11/12/2017;07:00:00;222.993808528927
11/12/2017;08:00:00;223.399672207826
11/12/2017;09:00:00;222.642647250468
11/12/2017;10:00:00;222.805527496155
11/12/2017;11:00:00;223.203912117419
11/12/2017;12:00:00;223.06972627809
11/12/2017;13:00:00;223.13121574926
11/12/2017;14:00:00;223.547961658612
11/12/2017;15:00:00;222.538307613501
11/12/2017;16:00:00;222.945604539377
11/12/2017;17:00:00;222.901968697273
11/12/2017;18:00:00;222.967658256604
11/12/2017;19:00:00;224.412033438691
11/12/2017;20:00:00;222.414479223865
11/12/2017;21:00:00;223.653751561214
11/12/2017;22:00:00;223.480249959125
11/12/2017;23:00:00;223.73006041078
11/13/2017;00:00:00;223.926380463397
11/13/2017;01:00:00;223.78040767544
11/13/2017;02:00:00;224.197803936659
11/13/2017;03:00:00;224.433109890889
11/13/2017;04:00:00;223.961523214132
11/13/2017;05:00:00;223.586160620134
11/13/2017;06:00:00;223.867365424183
11/13/2017;07:00:00;223.464496088949
11/13/2017;08:00:00;223.765859601999
11/13/2017;09:00:00;224.032020500549
11/13/2017;10:00:00;224.462762359526
11/13/2017;11:00:00;223.421271190016
11/13/2017;12:00:00;224.457980098045
11/13/2017;13:00:00;224.298603622085
11/13/2017;14:00:00;224.166745874453
11/13/2017;15:00:00;224.409623879542
11/13/2017;16:00:00;224.571398881466
11/13/2017;17:00:00;224.927796946999
11/13/2017;18:00:00;224.077308851589
11/13/2017;19:00:00;223.464208635309
11/13/2017;20:00:00;223.693930368768
11/13/2017;21:00:00;223.991614785968
11/13/2017;22:00:00;223.756829893897
11/13/2017;23:00:00;223.962600608258
11/14/2017;00:00:00;223.802652691423
11/14/2017;01:00:00;224.161267466914
11/14/2017;02:00:00;223.724682682693
11/14/2017;03:00:00;223.553673635696
11/14/2017;04:00:00;223.258651546996
11/14/2017;05:00:00;223.310290447896
11/14/2017;06:00:00;223.488590355413
11/14/2017;07:00:00;225.114966530505
11/14/2017;08:00:00;223.660181062734
11/14/2017;09:00:00;223.532112035231
11/14/2017;10:00:00;223.774241889816
11/14/2017;11:00:00;224.532194276455
11/14/2017;12:00:00;224.866412877659
11/14/2017;13:00:00;223.142035655059
11/14/2017;14:00:00;223.722556910037
11/14/2017;15:00:00;223.462566633149
11/14/2017;16:00:00;223.921829935732
11/14/2017;17:00:00;223.006502925934
11/14/2017;18:00:00;222.988060175596
11/14/2017;19:00:00;223.62146612907
11/14/2017;20:00:00;223.079028659237
11/14/2017;21:00:00;223.582987749403
11/14/2017;22:00:00;223.477510486834
11/14/2017;23:00:00;223.717358752349
11/15/2017;00:00:00;223.54540838912
11/15/2017;01:00:00;224.040967543097
11/15/2017;02:00:00;223.476127803721
11/15/2017;03:00:00;223.447588742777
11/15/2017;04:00:00;223.879974438906
11/15/2017;05:00:00;223.484844323929
11/15/2017;06:00:00;223.819247020439
11/15/2017;07:00:00;223.544625606383
11/15/2017;08:00:00;224.158165890946
11/15/2017;09:00:00;223.933408771525
11/15/2017;10:00:00;224.429401087793
11/15/2017;11:00:00;224.62301968092
11/15/2017;12:00:00;223.704487891865
11/15/2017;13:00:00;230.628991241477
11/15/2017;14:00:00;231.950921779107
11/15/2017;15:00:00;230.046403571444
11/15/2017;16:00:00;225.958317802784
11/15/2017;17:00:00;223.103795022969
11/15/2017;18:00:00;221.850312438425
11/15/2017;19:00:00;222.188323989969
11/15/2017;20:00:00;221.479937250531
11/15/2017;21:00:00;221.566932263373
11/15/2017;22:00:00;220.979236118283
11/15/2017;23:00:00;220.631043342957
11/16/2017;00:00:00;220.712163670104
11/16/2017;01:00:00;220.825678819939
11/16/2017;02:00:00;216.073494585539
11/16/2017;03:00:00;217.119821342858
11/16/2017;04:00:00;217.394999074663
11/16/2017;05:00:00;218.578940668362
11/16/2017;06:00:00;217.372913126612
11/16/2017;07:00:00;216.775936267101
11/16/2017;08:00:00;217.768794227074
11/16/2017;09:00:00;217.772784387357
11/16/2017;10:00:00;216.015545589835
11/16/2017;11:00:00;216.906813368914
11/16/2017;12:00:00;216.945015369356
11/16/2017;13:00:00;216.956689263974
11/16/2017;14:00:00;216.919340910733
11/16/2017;15:00:00;218.215489833375
11/16/2017;16:00:00;217.087347059159
11/16/2017;17:00:00;216.463490948818
11/16/2017;18:00:00;218.676467987701
11/16/2017;19:00:00;217.577314135643
11/16/2017;20:00:00;216.367191605472
11/16/2017;21:00:00;217.642672737823
11/16/2017;22:00:00;217.523896895754
11/16/2017;23:00:00;216.691614680951
11/17/2017;00:00:00;217.584644755519
11/17/2017;01:00:00;217.718917858463
11/17/2017;02:00:00;216.971839802145
11/17/2017;03:00:00;217.538527103969
11/17/2017;04:00:00;216.793760609463
11/17/2017;05:00:00;216.720536191616
11/17/2017;06:00:00;217.457873803407
11/17/2017;07:00:00;223.55659432922
11/17/2017;08:00:00;217.441489786587
11/17/2017;09:00:00;213.03088165472
11/17/2017;10:00:00;217.005578039754
11/17/2017;11:00:00;218.526944866582
11/17/2017;12:00:00;215.563709602107
11/17/2017;13:00:00;216.599718312827
11/17/2017;14:00:00;217.640447997786
11/17/2017;15:00:00;216.984588080989
11/17/2017;16:00:00;216.849194059777
11/17/2017;17:00:00;217.421463251381
11/17/2017;18:00:00;217.18468392676
11/17/2017;19:00:00;216.782149695503
11/17/2017;20:00:00;216.667526838747
11/17/2017;21:00:00;216.621129063564
11/17/2017;22:00:00;217.011120677314
11/17/2017;23:00:00;217.263830304815
11/18/2017;00:00:00;216.47038439919
11/18/2017;01:00:00;216.873067597528
11/18/2017;02:00:00;217.044011114364
11/18/2017;03:00:00;216.935635276439
11/18/2017;04:00:00;217.288599327102
11/18/2017;05:00:00;217.201775289588
11/18/2017;06:00:00;218.222180390253
11/18/2017;07:00:00;220.469264765875
11/18/2017;08:00:00;218.755544496575
11/18/2017;09:00:00;217.200674533339
11/18/2017;10:00:00;216.100697070883
11/18/2017;11:00:00;215.83387831699
11/18/2017;12:00:00;217.314946501089
11/18/2017;13:00:00;218.607587316062
11/18/2017;14:00:00;217.330005347866
11/18/2017;15:00:00;215.769690427301
11/18/2017;16:00:00;216.263057150689
11/18/2017;17:00:00;215.897890240503
11/18/2017;18:00:00;217.137380419263
11/18/2017;19:00:00;218.497182176388
11/18/2017;20:00:00;217.041787058979
11/18/2017;21:00:00;215.132789208457
11/18/2017;22:00:00;215.829296736937
11/18/2017;23:00:00;215.887437597472
11/19/2017;00:00:00;216.901694517771
11/19/2017;01:00:00;216.752856491449
11/19/2017;02:00:00;218.675973957078
11/19/2017;03:00:00;214.663767321672
11/19/2017;04:00:00;215.189612213748
11/19/2017;05:00:00;216.612106919689
11/19/2017;06:00:00;216.27724626194
11/19/2017;07:00:00;219.021558667677
11/19/2017;08:00:00;218.465462113837
11/19/2017;09:00:00;216.218339635958
11/19/2017;10:00:00;215.494029979122
11/19/2017;11:00:00;215.144322322374
11/19/2017;12:00:00;215.431445003628
11/19/2017;13:00:00;217.764069116768
11/19/2017;14:00:00;218.779392544189
11/19/2017;15:00:00;216.22351116087
11/19/2017;16:00:00;215.539495084396
11/19/2017;17:00:00;216.144312091034
11/19/2017;18:00:00;214.844105077323
11/19/2017;19:00:00;216.80020184173
11/19/2017;20:00:00;218.574304149339
11/19/2017;21:00:00;213.602229108105
11/19/2017;22:00:00;214.364102886098
11/19/2017;23:00:00;214.553458506869
11/20/2017;00:00:00;214.227007115876
11/20/2017;01:00:00;216.005845969817
11/20/2017;02:00:00;217.935841782929
11/20/2017;03:00:00;216.880945896533
11/20/2017;04:00:00;215.331223007474
11/20/2017;05:00:00;215.295134541897
11/20/2017;06:00:00;216.935648198738
11/20/2017;07:00:00;218.920400635667
11/20/2017;08:00:00;219.505702843214
11/20/2017;09:00:00;218.250584595092
11/20/2017;10:00:00;216.509505618906
11/20/2017;11:00:00;217.509708081959
11/20/2017;12:00:00;218.133465284965
11/20/2017;13:00:00;218.99563519281
11/20/2017;14:00:00;222.784956640925
11/20/2017;15:00:00;217.854293682496
11/20/2017;16:00:00;218.761010760855
11/20/2017;17:00:00;217.988665054138
11/20/2017;18:00:00;217.661504497031
11/20/2017;19:00:00;219.920536368756
11/20/2017;20:00:00;221.390539812825
11/20/2017;21:00:00;220.322941501153
11/20/2017;22:00:00;217.503055713201
11/20/2017;23:00:00;218.167557817603
11/21/2017;00:00:00;218.164778682815
11/21/2017;01:00:00;220.978132110789
11/21/2017;02:00:00;224.575210954965
11/21/2017;03:00:00;222.879264941353
11/21/2017;04:00:00;218.141193153642
11/21/2017;05:00:00;218.90026249686
11/21/2017;06:00:00;219.732198250236
11/21/2017;07:00:00;220.131254440066
11/21/2017;08:00:00;225.270003627475
11/21/2017;09:00:00;226.837203665104
11/21/2017;10:00:00;221.456653259163
11/21/2017;11:00:00;221.040898788587
11/21/2017;12:00:00;217.74054591795
11/21/2017;13:00:00;219.86075576112
11/21/2017;14:00:00;222.909117723569
11/21/2017;15:00:00;224.179117359109
11/21/2017;16:00:00;220.977760903785
11/21/2017;17:00:00;219.338478284113
11/21/2017;18:00:00;220.101947908095
11/21/2017;19:00:00;219.929444919575
11/21/2017;20:00:00;221.116542346349
11/21/2017;21:00:00;223.136831674065
11/21/2017;22:00:00;220.213875056475
11/21/2017;23:00:00;219.224546105865
11/22/2017;00:00:00;221.367606084483
11/22/2017;01:00:00;220.447776471952
11/22/2017;02:00:00;220.84515811041
11/22/2017;03:00:00;223.693674257661
11/22/2017;04:00:00;222.15266264477
11/22/2017;05:00:00;220.499589297015
11/22/2017;06:00:00;220.000257225259
11/22/2017;07:00:00;219.069352248623
11/22/2017;08:00:00;220.247007918377
11/22/2017;09:00:00;222.508098287228
11/22/2017;10:00:00;222.183646859698
11/22/2017;11:00:00;223.412700063262
11/22/2017;12:00:00;219.013313745848
11/22/2017;13:00:00;219.651739325329
11/22/2017;14:00:00;222.193233864896
11/22/2017;15:00:00;221.980815672277
11/22/2017;16:00:00;220.544390065595
11/22/2017;17:00:00;220.032871980406
11/22/2017;18:00:00;219.708956906477
11/22/2017;19:00:00;222.646719430045
11/22/2017;20:00:00;223.13441348702
11/22/2017;21:00:00;220.616912714959
11/22/2017;22:00:00;219.475913657166
11/22/2017;23:00:00;220.151911860025
11/23/2017;00:00:00;221.678846889642
11/23/2017;01:00:00;222.678797065514
11/23/2017;02:00:00;219.772161439204
11/23/2017;03:00:00;219.289392598005
11/23/2017;04:00:00;221.598476209146
11/23/2017;05:00:00;221.24863391241
11/23/2017;06:00:00;222.020707449712
11/23/2017;07:00:00;223.390989826733
11/23/2017;08:00:00;221.637032748415
11/23/2017;09:00:00;220.468844616239
11/23/2017;10:00:00;220.586278122126
11/23/2017;11:00:00;220.522012756819
11/23/2017;12:00:00;220.745678542742
11/23/2017;13:00:00;223.294658285914
11/23/2017;14:00:00;220.14270184068
11/23/2017;15:00:00;218.772751894033
11/23/2017;16:00:00;220.723614671077
11/23/2017;17:00:00;220.437682334276
11/23/2017;18:00:00;221.738977036724
11/23/2017;19:00:00;223.454397587068
11/23/2017;20:00:00;220.513116446401
11/23/2017;21:00:00;219.463457463495
11/23/2017;22:00:00;220.940071228736
11/23/2017;23:00:00;219.651481417432
11/24/2017;00:00:00;220.030579126411
11/24/2017;01:00:00;221.595257575534
11/24/2017;02:00:00;221.966400357494
11/24/2017;03:00:00;218.504187609829
11/24/2017;04:00:00;219.366964326876
11/24/2017;05:00:00;219.329198190967
11/24/2017;06:00:00;220.224086882436
11/24/2017;07:00:00;221.172826579363
11/24/2017;08:00:00;224.016955213181
11/24/2017;09:00:00;222.665927525289
11/24/2017;10:00:00;219.74627003022
11/24/2017;11:00:00;220.762572895262
11/24/2017;12:00:00;220.336309443974
11/24/2017;13:00:00;221.772801221886
11/24/2017;14:00:00;223.877779457354
11/24/2017;15:00:00;223.910183169584
11/24/2017;16:00:00;220.766819128233
11/24/2017;17:00:00;219.511069337275
11/24/2017;18:00:00;220.221722358264
11/24/2017;19:00:00;222.312337077806
11/24/2017;20:00:00;221.476893967092
11/24/2017;21:00:00;219.985697844327
11/24/2017;22:00:00;219.045297250322
11/24/2017;23:00:00;219.677980124106
11/25/2017;00:00:00;220.252857037927
11/25/2017;01:00:00;221.562308490124
11/25/2017;02:00:00;222.215040693684
11/25/2017;03:00:00;225.425924725745
11/25/2017;04:00:00;219.660180519729
11/25/2017;05:00:00;221.772725206183
11/25/2017;06:00:00;220.187743594374
11/25/2017;07:00:00;219.673056981125
11/25/2017;08:00:00;223.192800300642
11/25/2017;09:00:00;222.411112509411
11/25/2017;10:00:00;220.989193886446
11/25/2017;11:00:00;219.661279116836
11/25/2017;12:00:00;219.738818311387
11/25/2017;13:00:00;221.563718351121
11/25/2017;14:00:00;223.18520831853
11/25/2017;15:00:00;220.529026002465
11/25/2017;16:00:00;219.672929270301
11/25/2017;17:00:00;219.549896431348
11/25/2017;18:00:00;219.953260366131
11/25/2017;19:00:00;220.324307647322
11/25/2017;20:00:00;219.944132359733
11/25/2017;21:00:00;211.141895170868
11/25/2017;22:00:00;207.652858048589
11/25/2017;23:00:00;203.409020050897
11/26/2017;00:00:00;200.74966758678
11/26/2017;01:00:00;201.809327741819
11/26/2017;02:00:00;203.391313045659
11/26/2017;03:00:00;204.625333689591
11/26/2017;04:00:00;200.477287175674
11/26/2017;05:00:00;197.004121121234
11/26/2017;06:00:00;198.059539547926
11/26/2017;07:00:00;201.16999640928
11/26/2017;08:00:00;200.260214762721
11/26/2017;09:00:00;200.473294316805
11/26/2017;10:00:00;197.615877477074
11/26/2017;11:00:00;196.770963157759
11/26/2017;12:00:00;197.686021714858
11/26/2017;13:00:00;197.63817941533
11/26/2017;14:00:00;195.308692010807
11/26/2017;15:00:00;196.618985159212
11/26/2017;16:00:00;195.787223271324
11/26/2017;17:00:00;199.702217299164
11/26/2017;18:00:00;196.682040087754
11/26/2017;19:00:00;195.777825821984
11/26/2017;20:00:00;196.854391756275
11/26/2017;21:00:00;199.082019563291
11/26/2017;22:00:00;200.233424875504
11/26/2017;23:00:00;199.285220238553
11/27/2017;00:00:00;197.262411696569
11/27/2017;01:00:00;197.782452374982
11/27/2017;02:00:00;197.839823717286
11/27/2017;03:00:00;198.081545963604
11/27/2017;04:00:00;183.288048111284
11/27/2017;05:00:00;175.160245975509
11/27/2017;06:00:00;175.071759535371
11/27/2017;07:00:00;150.941711221118
11/27/2017;08:00:00;93.4524866875663
11/27/2017;09:00:00;89.8646845755143
11/27/2017;10:00:00;79.2607727208226
11/27/2017;11:00:00;3.27757677272019
11/27/2017;12:00:00;0.11812499910593
11/27/2017;13:00:00;0.11812499910593
11/27/2017;14:00:00;0.11812499910593
11/27/2017;15:00:00;0.119147422878718
11/27/2017;16:00:00;0.150679170911531
11/27/2017;17:00:00;0.14129288576892
11/27/2017;18:00:00;0.117314532226248
11/27/2017;19:00:00;0.0942611246091206
11/27/2017;20:00:00;0.142745985093402
11/27/2017;21:00:00;0.228974242402539
11/27/2017;22:00:00;0.224047057167795
11/27/2017;23:00:00;0.219375014305115
11/28/2017;00:00:00;0.219375014305115
11/28/2017;01:00:00;0.189029725158471
11/28/2017;02:00:00;0.149039345526818
11/28/2017;03:00:00;0.157054983135001
11/28/2017;04:00:00;0.199792738342588
11/28/2017;05:00:00;0.223860548868841
11/28/2017;06:00:00;0.244963561100697
11/28/2017;07:00:00;0.261179112719817
11/28/2017;08:00:00;0.206305680003932
11/28/2017;09:00:00;0.128166444440437
11/28/2017;10:00:00;0.062719985767172
11/28/2017;11:00:00;0.0506250038743019
11/28/2017;12:00:00;0.0506250038743019
11/28/2017;13:00:00;0.0506250038743019
11/28/2017;14:00:00;0.0519075823680678
11/28/2017;15:00:00;0.127414725199898
11/28/2017;16:00:00;0.0580825494687305
11/28/2017;17:00:00;0.0651056652344259
11/28/2017;18:00:00;0.0443587945634439
11/28/2017;19:00:00;0.0891406734676497
11/28/2017;20:00:00;0.223504204790066
11/28/2017;21:00:00;0.244459406303266
11/28/2017;22:00:00;0.215405769241584
