DATE;TIME;LC0070SP.PV
11/09/2017;03:00:00;75
11/09/2017;04:00:00;75
11/09/2017;05:00:00;75
11/09/2017;06:00:00;75
11/09/2017;07:00:00;75
11/09/2017;08:00:00;75
11/09/2017;09:00:00;75
11/09/2017;10:00:00;75
11/09/2017;11:00:00;75
11/09/2017;12:00:00;75
11/09/2017;13:00:00;75
11/09/2017;14:00:00;75
11/09/2017;15:00:00;75
11/09/2017;16:00:00;75
11/09/2017;17:00:00;75
11/09/2017;18:00:00;75
11/09/2017;19:00:00;75
11/09/2017;20:00:00;75
11/09/2017;21:00:00;75
11/09/2017;22:00:00;75
11/09/2017;23:00:00;75
11/10/2017;00:00:00;75
11/10/2017;01:00:00;75
11/10/2017;02:00:00;75
11/10/2017;03:00:00;75
11/10/2017;04:00:00;75
11/10/2017;05:00:00;75
11/10/2017;06:00:00;75
11/10/2017;07:00:00;75
11/10/2017;08:00:00;75
11/10/2017;09:00:00;75
11/10/2017;10:00:00;75
11/10/2017;11:00:00;75
11/10/2017;12:00:00;75
11/10/2017;13:00:00;75
11/10/2017;14:00:00;75
11/10/2017;15:00:00;75
11/10/2017;16:00:00;75
11/10/2017;17:00:00;75
11/10/2017;18:00:00;75
11/10/2017;19:00:00;75
11/10/2017;20:00:00;75
11/10/2017;21:00:00;75
11/10/2017;22:00:00;75
11/10/2017;23:00:00;75
11/11/2017;00:00:00;75
11/11/2017;01:00:00;75
11/11/2017;02:00:00;75
11/11/2017;03:00:00;75
11/11/2017;04:00:00;75
11/11/2017;05:00:00;75
11/11/2017;06:00:00;75
11/11/2017;07:00:00;75
11/11/2017;08:00:00;75
11/11/2017;09:00:00;75
11/11/2017;10:00:00;75
11/11/2017;11:00:00;75
11/11/2017;12:00:00;75
11/11/2017;13:00:00;75
11/11/2017;14:00:00;75
11/11/2017;15:00:00;75
11/11/2017;16:00:00;75
11/11/2017;17:00:00;75
11/11/2017;18:00:00;75
11/11/2017;19:00:00;75
11/11/2017;20:00:00;75
11/11/2017;21:00:00;75
11/11/2017;22:00:00;75
11/11/2017;23:00:00;75
11/12/2017;00:00:00;75
11/12/2017;01:00:00;75
11/12/2017;02:00:00;75
11/12/2017;03:00:00;75
11/12/2017;04:00:00;75
11/12/2017;05:00:00;75
11/12/2017;06:00:00;75
11/12/2017;07:00:00;75
11/12/2017;08:00:00;75
11/12/2017;09:00:00;75
11/12/2017;10:00:00;75
11/12/2017;11:00:00;75
11/12/2017;12:00:00;75
11/12/2017;13:00:00;75
11/12/2017;14:00:00;75
11/12/2017;15:00:00;75
11/12/2017;16:00:00;75
11/12/2017;17:00:00;75
11/12/2017;18:00:00;75
11/12/2017;19:00:00;75
11/12/2017;20:00:00;75
11/12/2017;21:00:00;75
11/12/2017;22:00:00;75
11/12/2017;23:00:00;75
11/13/2017;00:00:00;75
11/13/2017;01:00:00;75
11/13/2017;02:00:00;75
11/13/2017;03:00:00;75
11/13/2017;04:00:00;75
11/13/2017;05:00:00;75
11/13/2017;06:00:00;75
11/13/2017;07:00:00;75
11/13/2017;08:00:00;75
11/13/2017;09:00:00;75
11/13/2017;10:00:00;75
11/13/2017;11:00:00;75
11/13/2017;12:00:00;75
11/13/2017;13:00:00;75
11/13/2017;14:00:00;75
11/13/2017;15:00:00;75
11/13/2017;16:00:00;75
11/13/2017;17:00:00;75
11/13/2017;18:00:00;75
11/13/2017;19:00:00;75
11/13/2017;20:00:00;75
11/13/2017;21:00:00;75
11/13/2017;22:00:00;75
11/13/2017;23:00:00;75
11/14/2017;00:00:00;75
11/14/2017;01:00:00;75
11/14/2017;02:00:00;75
11/14/2017;03:00:00;75
11/14/2017;04:00:00;75
11/14/2017;05:00:00;75
11/14/2017;06:00:00;75
11/14/2017;07:00:00;75
11/14/2017;08:00:00;75
11/14/2017;09:00:00;75
11/14/2017;10:00:00;75
11/14/2017;11:00:00;75
11/14/2017;12:00:00;75
11/14/2017;13:00:00;75
11/14/2017;14:00:00;75
11/14/2017;15:00:00;75
11/14/2017;16:00:00;75
11/14/2017;17:00:00;75
11/14/2017;18:00:00;75
11/14/2017;19:00:00;75
11/14/2017;20:00:00;75
11/14/2017;21:00:00;75
11/14/2017;22:00:00;75
11/14/2017;23:00:00;75
11/15/2017;00:00:00;75
11/15/2017;01:00:00;75
11/15/2017;02:00:00;75
11/15/2017;03:00:00;75
11/15/2017;04:00:00;75
11/15/2017;05:00:00;75
11/15/2017;06:00:00;75
11/15/2017;07:00:00;75
11/15/2017;08:00:00;75
11/15/2017;09:00:00;75
11/15/2017;10:00:00;75
11/15/2017;11:00:00;75
11/15/2017;12:00:00;75
11/15/2017;13:00:00;75
11/15/2017;14:00:00;73.8686671699439
11/15/2017;15:00:00;72.3812484741211
11/15/2017;16:00:00;72.3812484741211
11/15/2017;17:00:00;72.3812484741211
11/15/2017;18:00:00;72.3812484741211
11/15/2017;19:00:00;72.3812484741211
11/15/2017;20:00:00;72.3812484741211
11/15/2017;21:00:00;72.3812484741211
11/15/2017;22:00:00;72.3812484741211
11/15/2017;23:00:00;72.3812484741211
11/16/2017;00:00:00;72.3812484741211
11/16/2017;01:00:00;72.3812484741211
11/16/2017;02:00:00;72.3812484741211
11/16/2017;03:00:00;72.3812484741211
11/16/2017;04:00:00;72.3812484741211
11/16/2017;05:00:00;72.3812484741211
11/16/2017;06:00:00;72.3812484741211
11/16/2017;07:00:00;72.3812484741211
11/16/2017;08:00:00;72.3812484741211
11/16/2017;09:00:00;72.3812484741211
11/16/2017;10:00:00;72.3812484741211
11/16/2017;11:00:00;72.3812484741211
11/16/2017;12:00:00;72.3812484741211
11/16/2017;13:00:00;72.3812484741211
11/16/2017;14:00:00;72.3812484741211
11/16/2017;15:00:00;72.3812484741211
11/16/2017;16:00:00;72.3812484741211
11/16/2017;17:00:00;72.3812484741211
11/16/2017;18:00:00;72.3812484741211
11/16/2017;19:00:00;72.3812484741211
11/16/2017;20:00:00;72.3812484741211
11/16/2017;21:00:00;72.3812484741211
11/16/2017;22:00:00;72.3812484741211
11/16/2017;23:00:00;72.3812484741211
11/17/2017;00:00:00;72.3812484741211
11/17/2017;01:00:00;72.3812484741211
11/17/2017;02:00:00;72.3812484741211
11/17/2017;03:00:00;72.3812484741211
11/17/2017;04:00:00;72.3812484741211
11/17/2017;05:00:00;72.3812484741211
11/17/2017;06:00:00;72.9020242184631
11/17/2017;07:00:00;73
11/17/2017;08:00:00;73
11/17/2017;09:00:00;73
11/17/2017;10:00:00;73
11/17/2017;11:00:00;73
11/17/2017;12:00:00;73
11/17/2017;13:00:00;73
11/17/2017;14:00:00;73
11/17/2017;15:00:00;73
11/17/2017;16:00:00;73
11/17/2017;17:00:00;73
11/17/2017;18:00:00;73
11/17/2017;19:00:00;73
11/17/2017;20:00:00;73
11/17/2017;21:00:00;73
11/17/2017;22:00:00;73
11/17/2017;23:00:00;73
11/18/2017;00:00:00;73
11/18/2017;01:00:00;73
11/18/2017;02:00:00;73
11/18/2017;03:00:00;73
11/18/2017;04:00:00;73
11/18/2017;05:00:00;73
11/18/2017;06:00:00;73
11/18/2017;07:00:00;73
11/18/2017;08:00:00;73
11/18/2017;09:00:00;73
11/18/2017;10:00:00;73
11/18/2017;11:00:00;73
11/18/2017;12:00:00;73
11/18/2017;13:00:00;73
11/18/2017;14:00:00;73
11/18/2017;15:00:00;73
11/18/2017;16:00:00;73
11/18/2017;17:00:00;73
11/18/2017;18:00:00;73
11/18/2017;19:00:00;73
11/18/2017;20:00:00;73
11/18/2017;21:00:00;73
11/18/2017;22:00:00;73
11/18/2017;23:00:00;73
11/19/2017;00:00:00;73
11/19/2017;01:00:00;73
11/19/2017;02:00:00;73
11/19/2017;03:00:00;73
11/19/2017;04:00:00;73
11/19/2017;05:00:00;73
11/19/2017;06:00:00;73
11/19/2017;07:00:00;73
11/19/2017;08:00:00;73
11/19/2017;09:00:00;73
11/19/2017;10:00:00;73
11/19/2017;11:00:00;73
11/19/2017;12:00:00;73
11/19/2017;13:00:00;73
11/19/2017;14:00:00;73
11/19/2017;15:00:00;73
11/19/2017;16:00:00;73
11/19/2017;17:00:00;73
11/19/2017;18:00:00;73
11/19/2017;19:00:00;73
11/19/2017;20:00:00;73
11/19/2017;21:00:00;73
11/19/2017;22:00:00;73
11/19/2017;23:00:00;73
11/20/2017;00:00:00;73
11/20/2017;01:00:00;73
11/20/2017;02:00:00;73
11/20/2017;03:00:00;73
11/20/2017;04:00:00;73
11/20/2017;05:00:00;73
11/20/2017;06:00:00;73
11/20/2017;07:00:00;73
11/20/2017;08:00:00;73
11/20/2017;09:00:00;73
11/20/2017;10:00:00;73
11/20/2017;11:00:00;73
11/20/2017;12:00:00;73
11/20/2017;13:00:00;73
11/20/2017;14:00:00;73
11/20/2017;15:00:00;73
11/20/2017;16:00:00;73
11/20/2017;17:00:00;73
11/20/2017;18:00:00;73
11/20/2017;19:00:00;73
11/20/2017;20:00:00;73
11/20/2017;21:00:00;73
11/20/2017;22:00:00;73
11/20/2017;23:00:00;73
11/21/2017;00:00:00;73
11/21/2017;01:00:00;73
11/21/2017;02:00:00;73
11/21/2017;03:00:00;73
11/21/2017;04:00:00;73
11/21/2017;05:00:00;73
11/21/2017;06:00:00;73
11/21/2017;07:00:00;73
11/21/2017;08:00:00;73
11/21/2017;09:00:00;73
11/21/2017;10:00:00;73
11/21/2017;11:00:00;73
11/21/2017;12:00:00;73
11/21/2017;13:00:00;73
11/21/2017;14:00:00;73
11/21/2017;15:00:00;73
11/21/2017;16:00:00;73
11/21/2017;17:00:00;73
11/21/2017;18:00:00;73
11/21/2017;19:00:00;73
11/21/2017;20:00:00;73
11/21/2017;21:00:00;73
11/21/2017;22:00:00;73
11/21/2017;23:00:00;73
11/22/2017;00:00:00;73
11/22/2017;01:00:00;73
11/22/2017;02:00:00;73
11/22/2017;03:00:00;73
11/22/2017;04:00:00;73
11/22/2017;05:00:00;73
11/22/2017;06:00:00;73
11/22/2017;07:00:00;73
11/22/2017;08:00:00;73
11/22/2017;09:00:00;73
11/22/2017;10:00:00;73
11/22/2017;11:00:00;73
11/22/2017;12:00:00;73
11/22/2017;13:00:00;73
11/22/2017;14:00:00;73
11/22/2017;15:00:00;73
11/22/2017;16:00:00;73
11/22/2017;17:00:00;73
11/22/2017;18:00:00;73
11/22/2017;19:00:00;73
11/22/2017;20:00:00;73
11/22/2017;21:00:00;73
11/22/2017;22:00:00;73
11/22/2017;23:00:00;73
11/23/2017;00:00:00;73
11/23/2017;01:00:00;73
11/23/2017;02:00:00;73
11/23/2017;03:00:00;73
11/23/2017;04:00:00;73
11/23/2017;05:00:00;73
11/23/2017;06:00:00;73
11/23/2017;07:00:00;73
11/23/2017;08:00:00;73
11/23/2017;09:00:00;73
11/23/2017;10:00:00;73
11/23/2017;11:00:00;73
11/23/2017;12:00:00;73
11/23/2017;13:00:00;73
11/23/2017;14:00:00;73
11/23/2017;15:00:00;73
11/23/2017;16:00:00;73
11/23/2017;17:00:00;73
11/23/2017;18:00:00;73
11/23/2017;19:00:00;73
11/23/2017;20:00:00;74.7832986068726
11/23/2017;21:00:00;75
11/23/2017;22:00:00;75
11/23/2017;23:00:00;75
11/24/2017;00:00:00;75
11/24/2017;01:00:00;75
11/24/2017;02:00:00;75
11/24/2017;03:00:00;75
11/24/2017;04:00:00;75
11/24/2017;05:00:00;75
11/24/2017;06:00:00;75
11/24/2017;07:00:00;75
11/24/2017;08:00:00;75
11/24/2017;09:00:00;75
11/24/2017;10:00:00;75
11/24/2017;11:00:00;75
11/24/2017;12:00:00;75
11/24/2017;13:00:00;75
11/24/2017;14:00:00;75
11/24/2017;15:00:00;75
11/24/2017;16:00:00;75
11/24/2017;17:00:00;75
11/24/2017;18:00:00;75
11/24/2017;19:00:00;75
11/24/2017;20:00:00;75
11/24/2017;21:00:00;75
11/24/2017;22:00:00;75
11/24/2017;23:00:00;75
11/25/2017;00:00:00;75
11/25/2017;01:00:00;75
11/25/2017;02:00:00;75
11/25/2017;03:00:00;75
11/25/2017;04:00:00;75
11/25/2017;05:00:00;75
11/25/2017;06:00:00;75
11/25/2017;07:00:00;75
11/25/2017;08:00:00;75
11/25/2017;09:00:00;75
11/25/2017;10:00:00;75
11/25/2017;11:00:00;75
11/25/2017;12:00:00;75
11/25/2017;13:00:00;75
11/25/2017;14:00:00;75
11/25/2017;15:00:00;75
11/25/2017;16:00:00;75
11/25/2017;17:00:00;75
11/25/2017;18:00:00;75
11/25/2017;19:00:00;75
11/25/2017;20:00:00;75
11/25/2017;21:00:00;74.4916449027901
11/25/2017;22:00:00;75.4583131981394
11/25/2017;23:00:00;76.5332994651794
11/26/2017;00:00:00;77.4166458532545
11/26/2017;01:00:00;78.0749816894531
11/26/2017;02:00:00;78.0749816894531
11/26/2017;03:00:00;78.0749816894531
11/26/2017;04:00:00;78.0749816894531
11/26/2017;05:00:00;78.0749816894531
11/26/2017;06:00:00;78.0749816894531
11/26/2017;07:00:00;78.0749816894531
11/26/2017;08:00:00;78.0749816894531
11/26/2017;09:00:00;78.0749816894531
11/26/2017;10:00:00;78.0749816894531
11/26/2017;11:00:00;78.0749816894531
11/26/2017;12:00:00;78.0749816894531
11/26/2017;13:00:00;78.0749816894531
11/26/2017;14:00:00;78.0749816894531
11/26/2017;15:00:00;78.0749816894531
11/26/2017;16:00:00;78.0749816894531
11/26/2017;17:00:00;78.0749816894531
11/26/2017;18:00:00;78.0749816894531
11/26/2017;19:00:00;78.0749816894531
11/26/2017;20:00:00;78.0749816894531
11/26/2017;21:00:00;78.0749816894531
11/26/2017;22:00:00;78.0749816894531
11/26/2017;23:00:00;78.0749816894531
11/27/2017;00:00:00;78.0749816894531
11/27/2017;01:00:00;78.0749816894531
11/27/2017;02:00:00;78.0749816894531
11/27/2017;03:00:00;77.8187985651575
11/27/2017;04:00:00;73.5833327823215
11/27/2017;05:00:00;71.7750431993273
11/27/2017;06:00:00;70
11/27/2017;07:00:00;70.021492572457
11/27/2017;08:00:00;66.2125034028825
11/27/2017;09:00:00;52.8746495281242
11/27/2017;10:00:00;54.166148705057
11/27/2017;11:00:00;8.04439055005261
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;12.836796574017
11/30/2017;17:00:00;68.4201098572369
11/30/2017;18:00:00;51.8506961551019
11/30/2017;19:00:00;36.5935566128744
11/30/2017;20:00:00;44.5912538284862
11/30/2017;21:00:00;44.3694648979884
11/30/2017;22:00:00;44.5486858067729
11/30/2017;23:00:00;71.5077797593717
12/01/2017;00:00:00;43.9062932823103
12/01/2017;01:00:00;50.8424657031241
12/01/2017;02:00:00;52.8489572178432
12/01/2017;03:00:00;41.3885773631031
12/01/2017;04:00:00;68.4434709421741
12/01/2017;05:00:00;72.5968276448837
12/01/2017;06:00:00;83.4131722163587
12/01/2017;07:00:00;90.0013039564843
12/01/2017;08:00:00;71.9899986539683
12/01/2017;09:00:00;52.1594508142793
12/01/2017;10:00:00;45.7695730551139
12/01/2017;11:00:00;59.9242238522577
12/01/2017;12:00:00;49.196461951222
12/01/2017;13:00:00;51.4391028702519
12/01/2017;14:00:00;49.4964036091285
12/01/2017;15:00:00;50.8292711840312
12/01/2017;16:00:00;40.8497735765105
12/01/2017;17:00:00;40.4444672121598
12/01/2017;18:00:00;38.5459675801964
12/01/2017;19:00:00;40.6666388829549
12/01/2017;20:00:00;45
12/01/2017;21:00:00;45
12/01/2017;22:00:00;45
12/01/2017;23:00:00;45
12/02/2017;00:00:00;47.7916416592068
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50.1367374378927
12/02/2017;19:00:00;53.571564775988
12/02/2017;20:00:00;55
12/02/2017;21:00:00;55
12/02/2017;22:00:00;55
12/02/2017;23:00:00;55
12/03/2017;00:00:00;55
12/03/2017;01:00:00;55
12/03/2017;02:00:00;55
12/03/2017;03:00:00;55
12/03/2017;04:00:00;55
12/03/2017;05:00:00;55
12/03/2017;06:00:00;55
12/03/2017;07:00:00;55
12/03/2017;08:00:00;55
12/03/2017;09:00:00;55
12/03/2017;10:00:00;55
12/03/2017;11:00:00;55
12/03/2017;12:00:00;55
12/03/2017;13:00:00;55
12/03/2017;14:00:00;55
12/03/2017;15:00:00;55
12/03/2017;16:00:00;55
12/03/2017;17:00:00;55
12/03/2017;18:00:00;55
12/03/2017;19:00:00;55
12/03/2017;20:00:00;55
12/03/2017;21:00:00;55
12/03/2017;22:00:00;55
12/03/2017;23:00:00;55
12/04/2017;00:00:00;55
12/04/2017;01:00:00;55
12/04/2017;02:00:00;55
12/04/2017;03:00:00;55
12/04/2017;04:00:00;55
12/04/2017;05:00:00;55
12/04/2017;06:00:00;55
12/04/2017;07:00:00;55
12/04/2017;08:00:00;55
12/04/2017;09:00:00;55
12/04/2017;10:00:00;55
12/04/2017;11:00:00;55
12/04/2017;12:00:00;55
12/04/2017;13:00:00;55
12/04/2017;14:00:00;55
12/04/2017;15:00:00;55
12/04/2017;16:00:00;55
12/04/2017;17:00:00;55
12/04/2017;18:00:00;55
12/04/2017;19:00:00;55
12/04/2017;20:00:00;55
12/04/2017;21:00:00;55
12/04/2017;22:00:00;55
12/04/2017;23:00:00;55
12/05/2017;00:00:00;55
12/05/2017;01:00:00;55
12/05/2017;02:00:00;55
12/05/2017;03:00:00;55
12/05/2017;04:00:00;55
12/05/2017;05:00:00;55
12/05/2017;06:00:00;55
12/05/2017;07:00:00;55
12/05/2017;08:00:00;55
12/05/2017;09:00:00;55
12/05/2017;10:00:00;55
12/05/2017;11:00:00;55
12/05/2017;12:00:00;55
12/05/2017;13:00:00;55
12/05/2017;14:00:00;55
12/05/2017;15:00:00;55
12/05/2017;16:00:00;55
12/05/2017;17:00:00;55
12/05/2017;18:00:00;55
12/05/2017;19:00:00;55
12/05/2017;20:00:00;55
12/05/2017;21:00:00;55
12/05/2017;22:00:00;55
12/05/2017;23:00:00;55
12/06/2017;00:00:00;55
12/06/2017;01:00:00;55
12/06/2017;02:00:00;55
12/06/2017;03:00:00;55
12/06/2017;04:00:00;55
12/06/2017;05:00:00;55
12/06/2017;06:00:00;55
12/06/2017;07:00:00;55
12/06/2017;08:00:00;59.8332194328308
12/06/2017;09:00:00;60
12/06/2017;10:00:00;60
12/06/2017;11:00:00;60
12/06/2017;12:00:00;60
12/06/2017;13:00:00;60
12/06/2017;14:00:00;60
12/06/2017;15:00:00;60
12/06/2017;16:00:00;60
12/06/2017;17:00:00;60
12/06/2017;18:00:00;60
12/06/2017;19:00:00;60
12/06/2017;20:00:00;60
12/06/2017;21:00:00;60
