DATE;TIME;PI0265.PV
11/06/2017;04:00:00;1113.02574410882
11/06/2017;05:00:00;1112.53115418741
11/06/2017;06:00:00;1110.25441861065
11/06/2017;07:00:00;1114.65169803916
11/06/2017;08:00:00;1117.7317340201
11/06/2017;09:00:00;1116.42285992585
11/06/2017;10:00:00;1113.58024210043
11/06/2017;11:00:00;1121.31225463178
11/06/2017;12:00:00;1115.56793604527
11/06/2017;13:00:00;1119.6552475916
11/06/2017;14:00:00;1115.26324988728
11/06/2017;15:00:00;1098.24498587206
11/06/2017;16:00:00;1101.75517837589
11/06/2017;17:00:00;1099.90693238079
11/06/2017;18:00:00;1097.52274994042
11/06/2017;19:00:00;1096.99304055521
11/06/2017;20:00:00;1097.05811863071
11/06/2017;21:00:00;1096.3369165787
11/06/2017;22:00:00;1091.98624754289
11/06/2017;23:00:00;1088.88450781742
11/07/2017;00:00:00;1089.67423059123
11/07/2017;01:00:00;1089.16381652291
11/07/2017;02:00:00;1088.8197473167
11/07/2017;03:00:00;1086.9434772378
11/07/2017;04:00:00;1089.78449359101
11/07/2017;05:00:00;1090.91480806535
11/07/2017;06:00:00;1090.47492404558
11/07/2017;07:00:00;1088.82426254365
11/07/2017;08:00:00;1089.87526281714
11/07/2017;09:00:00;1090.38943859728
11/07/2017;10:00:00;1092.49595413765
11/07/2017;11:00:00;1095.33527726988
11/07/2017;12:00:00;1090.91665448884
11/07/2017;13:00:00;1089.8536751389
11/07/2017;14:00:00;1091.89229186926
11/07/2017;15:00:00;1095.62274891628
11/07/2017;16:00:00;1094.04692831505
11/07/2017;17:00:00;1095.24927300754
11/07/2017;18:00:00;1093.656771507
11/07/2017;19:00:00;1097.84077514502
11/07/2017;20:00:00;1093.00524734149
11/07/2017;21:00:00;1095.27051758436
11/07/2017;22:00:00;1092.94687683995
11/07/2017;23:00:00;1092.78795341435
11/08/2017;00:00:00;1090.69675150429
11/08/2017;01:00:00;1093.08855480559
11/08/2017;02:00:00;1094.23482208903
11/08/2017;03:00:00;1090.03059609735
11/08/2017;04:00:00;1091.65205045066
11/08/2017;05:00:00;1089.6383279208
11/08/2017;06:00:00;1092.62446626196
11/08/2017;07:00:00;1091.34223368455
11/08/2017;08:00:00;1093.88346302697
11/08/2017;09:00:00;1095.71930696489
11/08/2017;10:00:00;1094.02261305865
11/08/2017;11:00:00;1096.78529231005
11/08/2017;12:00:00;1094.68524734221
11/08/2017;13:00:00;1096.6852712781
11/08/2017;14:00:00;1097.21388363062
11/08/2017;15:00:00;1093.88021132994
11/08/2017;16:00:00;1094.99469731139
11/08/2017;17:00:00;1096.32851208192
11/08/2017;18:00:00;1095.12951297456
11/08/2017;19:00:00;1098.41157428707
11/08/2017;20:00:00;1094.3799749929
11/08/2017;21:00:00;1097.34980420603
11/08/2017;22:00:00;1095.48961274571
11/08/2017;23:00:00;1091.71928075741
11/09/2017;00:00:00;1097.28556916864
11/09/2017;01:00:00;1095.00825561911
11/09/2017;02:00:00;1094.90563525091
11/09/2017;03:00:00;1101.62509896
11/09/2017;04:00:00;1090.24230026316
11/09/2017;05:00:00;1092.63118526479
11/09/2017;06:00:00;1093.99582306293
11/09/2017;07:00:00;1093.33306048216
11/09/2017;08:00:00;1100.98209732403
11/09/2017;09:00:00;1095.31282119872
11/09/2017;10:00:00;1097.06224210709
11/09/2017;11:00:00;1095.06609588295
11/09/2017;12:00:00;1090.53432977326
11/09/2017;13:00:00;1090.53516071894
11/09/2017;14:00:00;1089.39506845028
11/09/2017;15:00:00;1090.12401415954
11/09/2017;16:00:00;1092.56934446394
11/09/2017;17:00:00;1087.85603920559
11/09/2017;18:00:00;1086.52724635644
11/09/2017;19:00:00;1088.45995109783
11/09/2017;20:00:00;1090.49241038232
11/09/2017;21:00:00;1087.76401877855
11/09/2017;22:00:00;1091.39928873836
11/09/2017;23:00:00;1092.87285645338
11/10/2017;00:00:00;1087.03255235845
11/10/2017;01:00:00;1087.21743690658
11/10/2017;02:00:00;1091.2883962488
11/10/2017;03:00:00;1096.35388918111
11/10/2017;04:00:00;1094.4143532285
11/10/2017;05:00:00;1089.76501777449
11/10/2017;06:00:00;1090.95647564101
11/10/2017;07:00:00;1116.11546531934
11/10/2017;08:00:00;1098.41445103365
11/10/2017;09:00:00;1090.90462031064
11/10/2017;10:00:00;1094.66027603886
11/10/2017;11:00:00;1098.5967793357
11/10/2017;12:00:00;1093.3114124872
11/10/2017;13:00:00;1089.08117876503
11/10/2017;14:00:00;1085.86266883176
11/10/2017;15:00:00;1086.9780013852
11/10/2017;16:00:00;1091.41676970444
11/10/2017;17:00:00;1089.63860333756
11/10/2017;18:00:00;1092.92661148975
11/10/2017;19:00:00;1090.0746599038
11/10/2017;20:00:00;1093.14919183226
11/10/2017;21:00:00;1093.70488515492
11/10/2017;22:00:00;1091.66602717526
11/10/2017;23:00:00;1092.81874688161
11/11/2017;00:00:00;1091.50114165861
11/11/2017;01:00:00;1091.59288695367
11/11/2017;02:00:00;1093.12574573572
11/11/2017;03:00:00;1091.47266431105
11/11/2017;04:00:00;1095.45240195869
11/11/2017;05:00:00;1098.4417695713
11/11/2017;06:00:00;1094.45906089772
11/11/2017;07:00:00;1093.82027840967
11/11/2017;08:00:00;1092.2610683465
11/11/2017;09:00:00;1097.45397320942
11/11/2017;10:00:00;1096.81152726171
11/11/2017;11:00:00;1096.9604400476
11/11/2017;12:00:00;1096.2088517278
11/11/2017;13:00:00;1098.85228413556
11/11/2017;14:00:00;1097.40389440733
11/11/2017;15:00:00;1095.11699158875
11/11/2017;16:00:00;1099.9893664795
11/11/2017;17:00:00;1102.5009503196
11/11/2017;18:00:00;1090.99999111096
11/11/2017;19:00:00;1098.57281347427
11/11/2017;20:00:00;1090.10977852333
11/11/2017;21:00:00;1093.3711195312
11/11/2017;22:00:00;1098.6220135123
11/11/2017;23:00:00;1092.74025538785
11/12/2017;00:00:00;1091.22520253867
11/12/2017;01:00:00;1092.52763429907
11/12/2017;02:00:00;1097.1241199325
11/12/2017;03:00:00;1097.95974732998
11/12/2017;04:00:00;1097.6085738174
11/12/2017;05:00:00;1095.87517800224
11/12/2017;06:00:00;1101.72374244473
11/12/2017;07:00:00;1101.97577213967
11/12/2017;08:00:00;1101.66671924465
11/12/2017;09:00:00;1099.42585709377
11/12/2017;10:00:00;1106.09548058906
11/12/2017;11:00:00;1100.46582695755
11/12/2017;12:00:00;1101.43421215908
11/12/2017;13:00:00;1097.99319526292
11/12/2017;14:00:00;1098.17310314122
11/12/2017;15:00:00;1102.9166916123
11/12/2017;16:00:00;1103.37128001554
11/12/2017;17:00:00;1103.42067093847
11/12/2017;18:00:00;1105.96282437344
11/12/2017;19:00:00;1100.51793433195
11/12/2017;20:00:00;1102.62752470789
11/12/2017;21:00:00;1099.17890557788
11/12/2017;22:00:00;1097.97948407929
11/12/2017;23:00:00;1099.50616002595
11/13/2017;00:00:00;1102.79442432831
11/13/2017;01:00:00;1100.07157266743
11/13/2017;02:00:00;1101.73910824925
11/13/2017;03:00:00;1099.80661705427
11/13/2017;04:00:00;1101.49832838201
11/13/2017;05:00:00;1101.75275230359
11/13/2017;06:00:00;1102.41519694362
11/13/2017;07:00:00;1102.17833752171
11/13/2017;08:00:00;1100.99872755418
11/13/2017;09:00:00;1100.80293106397
11/13/2017;10:00:00;1099.13264355361
11/13/2017;11:00:00;1100.51521773991
11/13/2017;12:00:00;1099.83030481609
11/13/2017;13:00:00;1098.28275614593
11/13/2017;14:00:00;1095.35582710313
11/13/2017;15:00:00;1094.48627228486
11/13/2017;16:00:00;1093.44913327128
11/13/2017;17:00:00;1094.2510603155
11/13/2017;18:00:00;1091.76141042018
11/13/2017;19:00:00;1098.25682229523
11/13/2017;20:00:00;1099.92609520658
11/13/2017;21:00:00;1097.74431379145
11/13/2017;22:00:00;1093.52521298711
11/13/2017;23:00:00;1094.8198348028
11/14/2017;00:00:00;1095.75105264296
11/14/2017;01:00:00;1096.33388820176
11/14/2017;02:00:00;1095.70074724657
11/14/2017;03:00:00;1093.06398366541
11/14/2017;04:00:00;1088.83977807565
11/14/2017;05:00:00;1088.08170375783
11/14/2017;06:00:00;1090.18218187355
11/14/2017;07:00:00;1091.96991398711
11/14/2017;08:00:00;1087.39524795546
11/14/2017;09:00:00;1095.00974199621
11/14/2017;10:00:00;1095.75870226331
11/14/2017;11:00:00;1093.9811852435
11/14/2017;12:00:00;1088.8266844234
11/14/2017;13:00:00;1092.7627510519
11/14/2017;14:00:00;1090.6048918209
11/14/2017;15:00:00;1093.11235173167
11/14/2017;16:00:00;1092.01193285876
11/14/2017;17:00:00;1092.47748054797
11/14/2017;18:00:00;1093.20934569922
11/14/2017;19:00:00;1091.28406248319
11/14/2017;20:00:00;1093.13852332951
11/14/2017;21:00:00;1090.13903505606
11/14/2017;22:00:00;1092.17538570943
11/14/2017;23:00:00;1090.61596214697
11/15/2017;00:00:00;1090.95763847166
11/15/2017;01:00:00;1086.86443706267
11/15/2017;02:00:00;1087.67132336273
11/15/2017;03:00:00;1088.8383125078
11/15/2017;04:00:00;1087.13920462682
11/15/2017;05:00:00;1088.01842524431
11/15/2017;06:00:00;1091.36901960847
11/15/2017;07:00:00;1093.12699447232
11/15/2017;08:00:00;1089.57328379914
11/15/2017;09:00:00;1087.09431506216
11/15/2017;10:00:00;1090.23768275565
11/15/2017;11:00:00;1084.26711354612
11/15/2017;12:00:00;1090.25176722284
11/15/2017;13:00:00;1082.12315888091
11/15/2017;14:00:00;1090.5780491198
11/15/2017;15:00:00;1141.87485727134
11/15/2017;16:00:00;1170.11365589523
11/15/2017;17:00:00;1177.83982795751
11/15/2017;18:00:00;1178.17858713905
11/15/2017;19:00:00;1175.21932456933
11/15/2017;20:00:00;1176.89471501727
11/15/2017;21:00:00;1184.96660000786
11/15/2017;22:00:00;1185.64313489491
11/15/2017;23:00:00;1188.55089733243
11/16/2017;00:00:00;1183.53022606974
11/16/2017;01:00:00;1185.07085069862
11/16/2017;02:00:00;1190.93119601915
11/16/2017;03:00:00;1194.56032891228
11/16/2017;04:00:00;1197.02043410123
11/16/2017;05:00:00;1195.14549400863
11/16/2017;06:00:00;1189.92563243723
11/16/2017;07:00:00;1193.16929579263
11/16/2017;08:00:00;1197.22797468319
11/16/2017;09:00:00;1189.23713535888
11/16/2017;10:00:00;1188.5422052605
11/16/2017;11:00:00;1189.98148336999
11/16/2017;12:00:00;1191.24115170055
11/16/2017;13:00:00;1188.37338485069
11/16/2017;14:00:00;1190.34856479632
11/16/2017;15:00:00;1188.65869279286
11/16/2017;16:00:00;1179.29556023291
11/16/2017;17:00:00;1188.06037405606
11/16/2017;18:00:00;1187.00523675052
11/16/2017;19:00:00;1186.81459368453
11/16/2017;20:00:00;1187.11567770585
11/16/2017;21:00:00;1186.92822047681
11/16/2017;22:00:00;1188.32708797172
11/16/2017;23:00:00;1186.88047909289
11/17/2017;00:00:00;1188.1659803438
11/17/2017;01:00:00;1188.15879488856
11/17/2017;02:00:00;1186.91781636216
11/17/2017;03:00:00;1189.173409687
11/17/2017;04:00:00;1189.43291806195
11/17/2017;05:00:00;1187.95615366113
11/17/2017;06:00:00;1186.19304039422
11/17/2017;07:00:00;1187.45823759124
11/17/2017;08:00:00;1189.47821314362
11/17/2017;09:00:00;1186.68420711198
11/17/2017;10:00:00;1192.6386880338
11/17/2017;11:00:00;1194.93813519696
11/17/2017;12:00:00;1186.96975026248
11/17/2017;13:00:00;1186.59789480761
11/17/2017;14:00:00;1190.73770849206
11/17/2017;15:00:00;1184.83684736686
11/17/2017;16:00:00;1186.53375875027
11/17/2017;17:00:00;1191.39328082102
11/17/2017;18:00:00;1193.98231667268
11/17/2017;19:00:00;1189.24413954587
11/17/2017;20:00:00;1193.5748611296
11/17/2017;21:00:00;1187.53910484112
11/17/2017;22:00:00;1191.9285937539
11/17/2017;23:00:00;1192.65841139769
11/18/2017;00:00:00;1186.60549926101
11/18/2017;01:00:00;1183.40189698426
11/18/2017;02:00:00;1189.67272005679
11/18/2017;03:00:00;1190.67448571934
11/18/2017;04:00:00;1188.98056431588
11/18/2017;05:00:00;1188.99345452939
11/18/2017;06:00:00;1190.13717139751
11/18/2017;07:00:00;1190.10857547957
11/18/2017;08:00:00;1190.68855042297
11/18/2017;09:00:00;1193.43483876561
11/18/2017;10:00:00;1195.96856907983
11/18/2017;11:00:00;1198.02553927935
11/18/2017;12:00:00;1184.57810093214
11/18/2017;13:00:00;1193.28058530125
11/18/2017;14:00:00;1189.2337867044
11/18/2017;15:00:00;1193.41120546484
11/18/2017;16:00:00;1195.18176925363
11/18/2017;17:00:00;1102.04587638896
11/18/2017;18:00:00;1107.59774118791
11/18/2017;19:00:00;1104.17859492872
11/18/2017;20:00:00;1094.44576148623
11/18/2017;21:00:00;1096.70517633034
11/18/2017;22:00:00;1095.6024666566
11/18/2017;23:00:00;1098.2235585324
11/19/2017;00:00:00;1102.76130689345
11/19/2017;01:00:00;1093.81736404894
11/19/2017;02:00:00;1093.03661225763
11/19/2017;03:00:00;1085.57412700032
11/19/2017;04:00:00;1101.85855986873
11/19/2017;05:00:00;1099.23895755887
11/19/2017;06:00:00;1093.65989973964
11/19/2017;07:00:00;1096.93545480126
11/19/2017;08:00:00;1098.55857020047
11/19/2017;09:00:00;1098.82769995329
11/19/2017;10:00:00;1098.50963975716
11/19/2017;11:00:00;1096.39926987155
11/19/2017;12:00:00;1097.11968689998
11/19/2017;13:00:00;1096.58443770315
11/19/2017;14:00:00;1097.48019973079
11/19/2017;15:00:00;1095.6580491094
11/19/2017;16:00:00;1097.98160382395
11/19/2017;17:00:00;1094.07282525925
11/19/2017;18:00:00;1096.00458040446
11/19/2017;19:00:00;1094.94924104606
11/19/2017;20:00:00;1097.38261911049
11/19/2017;21:00:00;1097.23034063165
11/19/2017;22:00:00;1094.63594417166
11/19/2017;23:00:00;1094.88450864483
11/20/2017;00:00:00;1094.13636661404
11/20/2017;01:00:00;1093.30973388674
11/20/2017;02:00:00;1091.96214389221
11/20/2017;03:00:00;1098.28114348939
11/20/2017;04:00:00;1091.49400416333
11/20/2017;05:00:00;1089.83985667588
11/20/2017;06:00:00;1089.55931507618
11/20/2017;07:00:00;1089.30136029445
11/20/2017;08:00:00;1088.50796260709
11/20/2017;09:00:00;1089.28224742085
11/20/2017;10:00:00;1087.14574018073
11/20/2017;11:00:00;1086.76987746391
11/20/2017;12:00:00;1084.14638980505
11/20/2017;13:00:00;1079.49611124556
11/20/2017;14:00:00;1077.83466337487
11/20/2017;15:00:00;1076.52744440786
11/20/2017;16:00:00;1121.69115089652
11/20/2017;17:00:00;1070.21514752084
11/20/2017;18:00:00;1095.30269591616
11/20/2017;19:00:00;1093.6155707968
11/20/2017;20:00:00;1093.78238152643
11/20/2017;21:00:00;1095.69377928563
11/20/2017;22:00:00;1092.37622350332
11/20/2017;23:00:00;1096.91839609324
11/21/2017;00:00:00;1093.31209946308
11/21/2017;01:00:00;1087.89904704375
11/21/2017;02:00:00;1087.87870843861
11/21/2017;03:00:00;1092.99970359379
11/21/2017;04:00:00;1092.37336305493
11/21/2017;05:00:00;1093.96627738682
11/21/2017;06:00:00;1092.81480063908
11/21/2017;07:00:00;1093.37226840977
11/21/2017;08:00:00;1093.65640472296
11/21/2017;09:00:00;1088.54300212096
11/21/2017;10:00:00;1090.31415476207
11/21/2017;11:00:00;1092.43598126669
11/21/2017;12:00:00;1088.70129905659
11/21/2017;13:00:00;1089.43542885268
11/21/2017;14:00:00;1095.85110870388
11/21/2017;15:00:00;1092.56388219999
11/21/2017;16:00:00;1091.7679993559
11/21/2017;17:00:00;1092.78465370166
11/21/2017;18:00:00;1084.53399269131
11/21/2017;19:00:00;1084.36458449894
11/21/2017;20:00:00;1089.21725855584
11/21/2017;21:00:00;1091.23835776108
11/21/2017;22:00:00;1090.43251077573
11/21/2017;23:00:00;1089.03464441638
11/22/2017;00:00:00;1090.3949976211
11/22/2017;01:00:00;1088.72828884588
11/22/2017;02:00:00;1087.11733444171
11/22/2017;03:00:00;1088.07327346764
11/22/2017;04:00:00;1088.76917089708
11/22/2017;05:00:00;1088.85284333565
11/22/2017;06:00:00;1086.66336033908
11/22/2017;07:00:00;1087.88488931212
11/22/2017;08:00:00;1087.901974853
11/22/2017;09:00:00;1088.01671746124
11/22/2017;10:00:00;1086.07983543016
11/22/2017;11:00:00;1088.4801065946
11/22/2017;12:00:00;1092.74718123367
11/22/2017;13:00:00;1086.69139262949
11/22/2017;14:00:00;1090.6277371801
11/22/2017;15:00:00;1089.88133487768
11/22/2017;16:00:00;1091.78774703897
11/22/2017;17:00:00;1094.11163422598
11/22/2017;18:00:00;1088.8423388147
11/22/2017;19:00:00;1092.24132540397
11/22/2017;20:00:00;1090.75047343298
11/22/2017;21:00:00;1089.19691879165
11/22/2017;22:00:00;1091.2845146357
11/22/2017;23:00:00;1095.26088805483
11/23/2017;00:00:00;1094.78861976235
11/23/2017;01:00:00;1094.84717521389
11/23/2017;02:00:00;1094.75922970765
11/23/2017;03:00:00;1092.91716484145
11/23/2017;04:00:00;1090.94678707519
11/23/2017;05:00:00;1092.09822176456
11/23/2017;06:00:00;1091.3198077835
11/23/2017;07:00:00;1094.77776554906
11/23/2017;08:00:00;1096.20903404567
11/23/2017;09:00:00;1095.47434192217
11/23/2017;10:00:00;1097.91347243828
11/23/2017;11:00:00;1097.10258528895
11/23/2017;12:00:00;1096.05169816555
11/23/2017;13:00:00;1094.20292691504
11/23/2017;14:00:00;1094.02097073318
11/23/2017;15:00:00;1095.28121497008
11/23/2017;16:00:00;1091.72539768621
11/23/2017;17:00:00;1094.32119530944
11/23/2017;18:00:00;1095.82002545274
11/23/2017;19:00:00;1096.48856859438
11/23/2017;20:00:00;1096.21836335548
11/23/2017;21:00:00;1096.45636057778
11/23/2017;22:00:00;1095.40520626198
11/23/2017;23:00:00;1096.57210055244
11/24/2017;00:00:00;1097.23119403259
11/24/2017;01:00:00;1094.66039723157
11/24/2017;02:00:00;1097.05765529652
11/24/2017;03:00:00;1095.68364726952
11/24/2017;04:00:00;1095.82104992308
11/24/2017;05:00:00;1095.94979072724
11/24/2017;06:00:00;1093.8563362797
11/24/2017;07:00:00;1096.93557021645
11/24/2017;08:00:00;1097.60482032982
11/24/2017;09:00:00;1097.33782504127
11/24/2017;10:00:00;1099.09437431075
11/24/2017;11:00:00;1097.51240000375
11/24/2017;12:00:00;1099.49691751565
11/24/2017;13:00:00;1099.3270142158
11/24/2017;14:00:00;1097.95211861327
11/24/2017;15:00:00;1099.00267439556
11/24/2017;16:00:00;1097.1422563929
11/24/2017;17:00:00;1099.07125761912
11/24/2017;18:00:00;1098.59239373796
11/24/2017;19:00:00;1099.69303724032
11/24/2017;20:00:00;1096.20903336229
11/24/2017;21:00:00;1097.54258100439
11/24/2017;22:00:00;1097.46193767209
11/24/2017;23:00:00;1096.81504301161
11/25/2017;00:00:00;1096.07508405344
11/25/2017;01:00:00;1095.40119837345
11/25/2017;02:00:00;1095.84697358898
11/25/2017;03:00:00;1096.55779002501
11/25/2017;04:00:00;1097.68715628933
11/25/2017;05:00:00;1095.68779390927
11/25/2017;06:00:00;1100.57984930707
11/25/2017;07:00:00;1094.5217221564
11/25/2017;08:00:00;1095.57544815455
11/25/2017;09:00:00;1095.16610453383
11/25/2017;10:00:00;1097.27678249321
11/25/2017;11:00:00;1097.80544972699
11/25/2017;12:00:00;1095.15297732298
11/25/2017;13:00:00;1097.06448039512
11/25/2017;14:00:00;1092.31774419207
11/25/2017;15:00:00;1098.7029992948
11/25/2017;16:00:00;1096.85545730477
11/25/2017;17:00:00;1096.76327010058
11/25/2017;18:00:00;1096.93122614385
11/25/2017;19:00:00;1074.93339892232
11/25/2017;20:00:00;1055.93024344936
11/25/2017;21:00:00;1048.96657173322
11/25/2017;22:00:00;1068.27610845243
11/25/2017;23:00:00;1057.99225352889
11/26/2017;00:00:00;1068.24511171015
11/26/2017;01:00:00;1074.00622400239
11/26/2017;02:00:00;1072.06674710931
11/26/2017;03:00:00;1071.06311922525
11/26/2017;04:00:00;1069.3519960259
11/26/2017;05:00:00;1075.46225724978
11/26/2017;06:00:00;1087.10521705221
11/26/2017;07:00:00;1087.64541266693
11/26/2017;08:00:00;1087.78449189125
11/26/2017;09:00:00;1086.87492092867
11/26/2017;10:00:00;1088.57827887431
11/26/2017;11:00:00;1090.69094377979
11/26/2017;12:00:00;1088.07718275808
11/26/2017;13:00:00;1091.71996920475
11/26/2017;14:00:00;1085.75977543103
11/26/2017;15:00:00;1088.33287088833
11/26/2017;16:00:00;1087.25211170971
11/26/2017;17:00:00;1085.46284108747
11/26/2017;18:00:00;1087.43977556579
11/26/2017;19:00:00;1084.66068104707
11/26/2017;20:00:00;1087.88324454391
11/26/2017;21:00:00;1087.81978086466
11/26/2017;22:00:00;1088.8238102559
11/26/2017;23:00:00;1087.44088427684
11/27/2017;00:00:00;1090.60167641938
11/27/2017;01:00:00;1089.06114689027
11/27/2017;02:00:00;1088.00979216387
11/27/2017;03:00:00;1089.90022267176
11/27/2017;04:00:00;1087.8311311388
11/27/2017;05:00:00;1110.06323894633
11/27/2017;06:00:00;1136.54278171143
11/27/2017;07:00:00;1097.59367543667
11/27/2017;08:00:00;883.987126890263
11/27/2017;09:00:00;277.276701742592
11/27/2017;10:00:00;1195.51344129431
11/27/2017;11:00:00;363.367306332069
11/27/2017;12:00:00;22.9943157133017
11/27/2017;13:00:00;34.0525667245599
11/27/2017;14:00:00;19.4242234874745
11/27/2017;15:00:00;16.5407461584744
11/27/2017;16:00:00;13.6910107315047
