DATE;TIME;TC0339.PV
11/07/2017;12:00:00;348.523492364972
11/07/2017;13:00:00;348.325976961222
11/07/2017;14:00:00;348.296683616336
11/07/2017;15:00:00;348.312671019456
11/07/2017;16:00:00;348.366576305704
11/07/2017;17:00:00;348.372711410404
11/07/2017;18:00:00;348.336115129273
11/07/2017;19:00:00;348.444988477875
11/07/2017;20:00:00;348.525938760805
11/07/2017;21:00:00;348.607889650602
11/07/2017;22:00:00;348.409585172509
11/07/2017;23:00:00;348.420419396234
11/08/2017;00:00:00;348.552049188248
11/08/2017;01:00:00;348.322990517682
11/08/2017;02:00:00;348.211466159645
11/08/2017;03:00:00;348.23898182331
11/08/2017;04:00:00;348.170635332786
11/08/2017;05:00:00;348.04889531177
11/08/2017;06:00:00;348.156115418257
11/08/2017;07:00:00;348.462765102779
11/08/2017;08:00:00;348.224156486809
11/08/2017;09:00:00;348.060318604606
11/08/2017;10:00:00;348.02982829987
11/08/2017;11:00:00;347.832398576629
11/08/2017;12:00:00;348.041433284476
11/08/2017;13:00:00;347.94430684018
11/08/2017;14:00:00;348.013662678375
11/08/2017;15:00:00;348.080571718001
11/08/2017;16:00:00;348.127860556661
11/08/2017;17:00:00;347.989601503221
11/08/2017;18:00:00;348.129394306865
11/08/2017;19:00:00;347.99816586973
11/08/2017;20:00:00;347.855755321111
11/08/2017;21:00:00;348.094494554271
11/08/2017;22:00:00;348.080941961325
11/08/2017;23:00:00;348.200044900166
11/09/2017;00:00:00;348.165739945146
11/09/2017;01:00:00;348.237282634749
11/09/2017;02:00:00;348.096193176166
11/09/2017;03:00:00;348.262218690087
11/09/2017;04:00:00;348.150416237033
11/09/2017;05:00:00;348.352149168393
11/09/2017;06:00:00;347.640421863627
11/09/2017;07:00:00;347.254235266942
11/09/2017;08:00:00;347.270072134649
11/09/2017;09:00:00;347.277393505113
11/09/2017;10:00:00;347.093371003196
11/09/2017;11:00:00;347.108285405195
11/09/2017;12:00:00;347.266922535165
11/09/2017;13:00:00;347.319231369808
11/09/2017;14:00:00;347.329725074132
11/09/2017;15:00:00;347.398910618046
11/09/2017;16:00:00;347.310248948681
11/09/2017;17:00:00;346.97416183417
11/09/2017;18:00:00;347.398769518844
11/09/2017;19:00:00;347.521591260386
11/09/2017;20:00:00;347.365711450201
11/09/2017;21:00:00;347.126225017279
11/09/2017;22:00:00;346.978676196618
11/09/2017;23:00:00;347.17134818945
11/10/2017;00:00:00;347.256325211996
11/10/2017;01:00:00;347.495485489374
11/10/2017;02:00:00;347.276573976791
11/10/2017;03:00:00;346.781806875513
11/10/2017;04:00:00;346.981710048504
11/10/2017;05:00:00;347.135729777032
11/10/2017;06:00:00;347.10029613491
11/10/2017;07:00:00;344.438147422727
11/10/2017;08:00:00;346.162415402966
11/10/2017;09:00:00;346.951451827548
11/10/2017;10:00:00;346.846810622476
11/10/2017;11:00:00;346.652966171795
11/10/2017;12:00:00;346.798841424471
11/10/2017;13:00:00;346.830042672092
11/10/2017;14:00:00;346.732942815588
11/10/2017;15:00:00;346.742466984264
11/10/2017;16:00:00;346.679596000213
11/10/2017;17:00:00;347.088219738187
11/10/2017;18:00:00;346.78339761913
11/10/2017;19:00:00;347.048301056235
11/10/2017;20:00:00;346.667717620404
11/10/2017;21:00:00;346.94302469967
11/10/2017;22:00:00;346.653039155968
11/10/2017;23:00:00;346.838778613861
11/11/2017;00:00:00;346.576347147182
11/11/2017;01:00:00;346.735797653543
11/11/2017;02:00:00;346.738007535781
11/11/2017;03:00:00;346.768652534952
11/11/2017;04:00:00;346.948760539789
11/11/2017;05:00:00;346.99164063675
11/11/2017;06:00:00;347.101123971635
11/11/2017;07:00:00;347.026305257507
11/11/2017;08:00:00;346.898418669039
11/11/2017;09:00:00;346.831651492815
11/11/2017;10:00:00;346.886852234608
11/11/2017;11:00:00;347.010902927669
11/11/2017;12:00:00;346.94731763448
11/11/2017;13:00:00;346.880748183166
11/11/2017;14:00:00;346.893887776353
11/11/2017;15:00:00;346.957507415521
11/11/2017;16:00:00;347.030528059809
11/11/2017;17:00:00;346.89698651345
11/11/2017;18:00:00;346.894602400878
11/11/2017;19:00:00;347.246501139579
11/11/2017;20:00:00;347.104775882394
11/11/2017;21:00:00;346.983967178253
11/11/2017;22:00:00;347.056206594925
11/11/2017;23:00:00;346.985541786367
11/12/2017;00:00:00;347.112087269095
11/12/2017;01:00:00;347.145196470574
11/12/2017;02:00:00;347.07962747646
11/12/2017;03:00:00;346.935265013662
11/12/2017;04:00:00;347.121364709727
11/12/2017;05:00:00;347.009438713184
11/12/2017;06:00:00;346.916424977997
11/12/2017;07:00:00;346.869360945172
11/12/2017;08:00:00;346.969320120883
11/12/2017;09:00:00;346.938740822042
11/12/2017;10:00:00;347.007756527742
11/12/2017;11:00:00;346.896497049501
11/12/2017;12:00:00;346.799585948848
11/12/2017;13:00:00;347.212746657454
11/12/2017;14:00:00;346.971565145495
11/12/2017;15:00:00;347.018930722957
11/12/2017;16:00:00;346.993024264886
11/12/2017;17:00:00;347.149166302464
11/12/2017;18:00:00;347.230110080342
11/12/2017;19:00:00;347.220255253422
11/12/2017;20:00:00;347.242823249754
11/12/2017;21:00:00;347.173927303066
11/12/2017;22:00:00;347.197366380385
11/12/2017;23:00:00;347.016697666132
11/13/2017;00:00:00;347.122837035648
11/13/2017;01:00:00;347.346831074985
11/13/2017;02:00:00;347.258888636745
11/13/2017;03:00:00;347.300528998649
11/13/2017;04:00:00;347.221429156939
11/13/2017;05:00:00;347.278299598038
11/13/2017;06:00:00;347.544903362328
11/13/2017;07:00:00;347.584483099069
11/13/2017;08:00:00;348.30113885233
11/13/2017;09:00:00;349.161224990657
11/13/2017;10:00:00;349.023400645896
11/13/2017;11:00:00;349.099471490735
11/13/2017;12:00:00;349.147406042672
11/13/2017;13:00:00;349.013423882692
11/13/2017;14:00:00;349.003306725796
11/13/2017;15:00:00;348.94150948093
11/13/2017;16:00:00;349.109411813553
11/13/2017;17:00:00;349.072647782687
11/13/2017;18:00:00;349.17138827858
11/13/2017;19:00:00;349.067407508628
11/13/2017;20:00:00;349.081320176021
11/13/2017;21:00:00;348.884848130499
11/13/2017;22:00:00;349.106721783767
11/13/2017;23:00:00;349.015906589111
11/14/2017;00:00:00;349.253412822035
11/14/2017;01:00:00;348.808320579264
11/14/2017;02:00:00;348.921502962082
11/14/2017;03:00:00;348.974717272098
11/14/2017;04:00:00;349.009151288384
11/14/2017;05:00:00;348.848566747185
11/14/2017;06:00:00;348.945571762542
11/14/2017;07:00:00;348.842462485102
11/14/2017;08:00:00;349.002884087023
11/14/2017;09:00:00;348.721114443882
11/14/2017;10:00:00;348.932022769225
11/14/2017;11:00:00;348.958830744094
11/14/2017;12:00:00;348.983250644815
11/14/2017;13:00:00;349.056463784353
11/14/2017;14:00:00;349.00743612834
11/14/2017;15:00:00;348.869882840392
11/14/2017;16:00:00;349.155996872164
11/14/2017;17:00:00;349.192608533375
11/14/2017;18:00:00;349.310289929091
11/14/2017;19:00:00;349.381261851059
11/14/2017;20:00:00;349.091914217739
11/14/2017;21:00:00;349.086845705604
11/14/2017;22:00:00;349.129808544119
11/14/2017;23:00:00;349.165434549982
11/15/2017;00:00:00;349.09976149381
11/15/2017;01:00:00;349.094257283086
11/15/2017;02:00:00;348.930808952926
11/15/2017;03:00:00;348.821723839115
11/15/2017;04:00:00;348.684604222147
11/15/2017;05:00:00;348.698526666873
11/15/2017;06:00:00;348.693692485705
11/15/2017;07:00:00;348.682700252491
11/15/2017;08:00:00;348.636625843602
11/15/2017;09:00:00;348.796967486913
11/15/2017;10:00:00;348.611382206253
11/15/2017;11:00:00;348.762459090159
11/15/2017;12:00:00;348.964165794419
11/15/2017;13:00:00;348.771912517469
11/15/2017;14:00:00;348.899388097741
11/15/2017;15:00:00;349.143467405188
11/15/2017;16:00:00;349.330213352566
11/15/2017;17:00:00;350.032871546487
11/15/2017;18:00:00;349.419651210497
11/15/2017;19:00:00;349.492349000997
11/15/2017;20:00:00;349.477950304286
11/15/2017;21:00:00;349.611680838275
11/15/2017;22:00:00;349.47819109302
11/15/2017;23:00:00;349.244443845367
11/16/2017;00:00:00;349.181436645104
11/16/2017;01:00:00;349.410725121327
11/16/2017;02:00:00;349.451124329531
11/16/2017;03:00:00;349.538324420536
11/16/2017;04:00:00;350.826633929507
11/16/2017;05:00:00;350.772402196401
11/16/2017;06:00:00;350.020963724348
11/16/2017;07:00:00;349.803704111118
11/16/2017;08:00:00;350.482487694702
11/16/2017;09:00:00;350.138119724143
11/16/2017;10:00:00;350.260721748945
11/16/2017;11:00:00;350.195551290204
11/16/2017;12:00:00;349.635719656051
11/16/2017;13:00:00;349.928208708699
11/16/2017;14:00:00;349.670101152676
11/16/2017;15:00:00;350.105083603784
11/16/2017;16:00:00;350.006919629609
11/16/2017;17:00:00;350.244933690601
11/16/2017;18:00:00;350.292645076537
11/16/2017;19:00:00;350.357310445727
11/16/2017;20:00:00;350.565188968332
11/16/2017;21:00:00;350.515641455303
11/16/2017;22:00:00;350.651432694556
11/16/2017;23:00:00;350.601708586348
11/17/2017;00:00:00;350.38690380632
11/17/2017;01:00:00;350.668068008331
11/17/2017;02:00:00;350.873513907052
11/17/2017;03:00:00;350.762053809764
11/17/2017;04:00:00;350.61677989188
11/17/2017;05:00:00;350.544818174299
11/17/2017;06:00:00;350.622484819087
11/17/2017;07:00:00;350.593568085655
11/17/2017;08:00:00;350.573390431041
11/17/2017;09:00:00;350.674789499164
11/17/2017;10:00:00;350.694823758874
11/17/2017;11:00:00;350.525974134804
11/17/2017;12:00:00;350.567544100113
11/17/2017;13:00:00;350.469224083039
11/17/2017;14:00:00;350.445330734399
11/17/2017;15:00:00;350.518713723644
11/17/2017;16:00:00;350.459750153724
11/17/2017;17:00:00;350.536232556394
11/17/2017;18:00:00;350.356047793952
11/17/2017;19:00:00;350.515604910645
11/17/2017;20:00:00;350.268507321208
11/17/2017;21:00:00;350.653007624917
11/17/2017;22:00:00;350.684418072858
11/17/2017;23:00:00;350.458896707294
11/18/2017;00:00:00;350.63341545672
11/18/2017;01:00:00;350.435324944574
11/18/2017;02:00:00;350.447605718423
11/18/2017;03:00:00;350.412026652436
11/18/2017;04:00:00;350.403059982909
11/18/2017;05:00:00;350.419358500661
11/18/2017;06:00:00;350.407331554729
11/18/2017;07:00:00;350.272343536039
11/18/2017;08:00:00;350.462818127617
11/18/2017;09:00:00;350.359938676772
11/18/2017;10:00:00;350.745708980086
11/18/2017;11:00:00;350.420595953709
11/18/2017;12:00:00;350.707626948533
11/18/2017;13:00:00;350.566991714674
11/18/2017;14:00:00;350.809732296082
11/18/2017;15:00:00;350.535114866289
11/18/2017;16:00:00;350.654006212331
11/18/2017;17:00:00;350.518734896403
11/18/2017;18:00:00;350.686289771599
11/18/2017;19:00:00;350.753507332484
11/18/2017;20:00:00;350.763655462447
11/18/2017;21:00:00;350.623891002616
11/18/2017;22:00:00;350.789018987538
11/18/2017;23:00:00;350.673646596859
11/19/2017;00:00:00;350.435676924738
11/19/2017;01:00:00;350.33573764362
11/19/2017;02:00:00;350.238129231278
11/19/2017;03:00:00;350.288196860904
11/19/2017;04:00:00;350.602258177209
11/19/2017;05:00:00;350.678747047579
11/19/2017;06:00:00;350.625561481878
11/19/2017;07:00:00;350.273297759021
11/19/2017;08:00:00;350.563729119473
11/19/2017;09:00:00;350.736092355273
11/19/2017;10:00:00;350.712715315803
11/19/2017;11:00:00;350.703816602185
11/19/2017;12:00:00;350.525497645155
11/19/2017;13:00:00;350.75048174535
11/19/2017;14:00:00;350.594367799722
11/19/2017;15:00:00;350.676396051883
11/19/2017;16:00:00;350.728598314435
11/19/2017;17:00:00;350.828846177612
11/19/2017;18:00:00;350.842449295541
11/19/2017;19:00:00;350.770981998685
11/19/2017;20:00:00;350.650367641863
11/19/2017;21:00:00;350.521949890284
11/19/2017;22:00:00;350.608543039989
11/19/2017;23:00:00;350.679970753253
11/20/2017;00:00:00;350.902721925624
11/20/2017;01:00:00;350.66034266447
11/20/2017;02:00:00;350.410013559814
11/20/2017;03:00:00;350.468981873981
11/20/2017;04:00:00;350.49901974026
11/20/2017;05:00:00;350.588440904302
11/20/2017;06:00:00;350.638135315298
11/20/2017;07:00:00;350.400546843194
11/20/2017;08:00:00;350.633937739882
11/20/2017;09:00:00;350.487163796478
11/20/2017;10:00:00;350.5152101695
11/20/2017;11:00:00;350.367206366204
11/20/2017;12:00:00;350.542596293508
11/20/2017;13:00:00;350.390662730511
11/20/2017;14:00:00;350.396696164725
11/20/2017;15:00:00;350.406732865636
11/20/2017;16:00:00;350.515708000675
11/20/2017;17:00:00;350.799448157981
11/20/2017;18:00:00;350.647133401709
11/20/2017;19:00:00;350.675452215248
11/20/2017;20:00:00;350.746775318553
11/20/2017;21:00:00;350.793545984073
11/20/2017;22:00:00;350.837299772122
11/20/2017;23:00:00;350.770442661056
11/21/2017;00:00:00;350.904285459192
11/21/2017;01:00:00;350.723234710361
11/21/2017;02:00:00;350.916838867061
11/21/2017;03:00:00;350.814215150343
11/21/2017;04:00:00;350.859137190066
11/21/2017;05:00:00;351.010028570467
11/21/2017;06:00:00;351.125783277185
11/21/2017;07:00:00;350.860001639948
11/21/2017;08:00:00;350.788001734173
11/21/2017;09:00:00;351.099921890072
11/21/2017;10:00:00;351.07683286323
11/21/2017;11:00:00;351.28107645195
11/21/2017;12:00:00;351.2318713007
11/21/2017;13:00:00;350.984898590915
11/21/2017;14:00:00;350.784713961351
11/21/2017;15:00:00;350.839482413145
11/21/2017;16:00:00;350.965478126848
11/21/2017;17:00:00;350.730516435318
11/21/2017;18:00:00;350.755010462284
11/21/2017;19:00:00;350.749848444643
11/21/2017;20:00:00;350.744085419386
11/21/2017;21:00:00;350.849289675684
11/21/2017;22:00:00;350.637445158174
11/21/2017;23:00:00;350.822019287433
11/22/2017;00:00:00;350.75211606238
11/22/2017;01:00:00;350.530188059074
11/22/2017;02:00:00;350.446659843465
11/22/2017;03:00:00;350.604900791487
11/22/2017;04:00:00;350.640116196044
11/22/2017;05:00:00;350.732315896864
11/22/2017;06:00:00;350.61363308433
11/22/2017;07:00:00;350.520973978002
11/22/2017;08:00:00;350.52363332552
11/22/2017;09:00:00;350.62563590911
11/22/2017;10:00:00;350.667964747366
11/22/2017;11:00:00;350.511846086062
11/22/2017;12:00:00;350.507449726531
11/22/2017;13:00:00;350.703202161136
11/22/2017;14:00:00;350.694039032872
11/22/2017;15:00:00;350.585266016449
11/22/2017;16:00:00;350.623885900105
11/22/2017;17:00:00;350.601630768829
11/22/2017;18:00:00;350.591306349158
11/22/2017;19:00:00;350.524767189105
11/22/2017;20:00:00;350.452599525379
11/22/2017;21:00:00;350.602247759938
11/22/2017;22:00:00;350.777696734662
11/22/2017;23:00:00;350.852833548795
11/23/2017;00:00:00;350.932358459023
11/23/2017;01:00:00;350.773779843482
11/23/2017;02:00:00;350.793813492642
11/23/2017;03:00:00;350.818167166553
11/23/2017;04:00:00;350.768729046512
11/23/2017;05:00:00;350.712641789282
11/23/2017;06:00:00;350.81282273461
11/23/2017;07:00:00;350.959658150362
11/23/2017;08:00:00;350.891356944689
11/23/2017;09:00:00;350.366923110001
11/23/2017;10:00:00;351.174893846626
11/23/2017;11:00:00;350.711527939094
11/23/2017;12:00:00;350.842271226044
11/23/2017;13:00:00;351.183991753555
11/23/2017;14:00:00;350.903549535641
11/23/2017;15:00:00;350.994460673455
11/23/2017;16:00:00;351.018289276987
11/23/2017;17:00:00;351.09742627267
11/23/2017;18:00:00;350.927491415348
11/23/2017;19:00:00;350.885251812312
11/23/2017;20:00:00;350.857096163163
11/23/2017;21:00:00;350.715849969318
11/23/2017;22:00:00;350.7590484466
11/23/2017;23:00:00;350.867090993209
11/24/2017;00:00:00;350.608416158012
11/24/2017;01:00:00;350.882707192124
11/24/2017;02:00:00;350.641603482829
11/24/2017;03:00:00;350.620482014649
11/24/2017;04:00:00;350.500973421735
11/24/2017;05:00:00;350.693189410981
11/24/2017;06:00:00;350.790480957643
11/24/2017;07:00:00;350.792177882447
11/24/2017;08:00:00;350.88541259416
11/24/2017;09:00:00;350.749558630933
11/24/2017;10:00:00;350.742005037823
11/24/2017;11:00:00;350.709993578941
11/24/2017;12:00:00;350.712722706796
11/24/2017;13:00:00;350.519496167654
11/24/2017;14:00:00;350.699559810515
11/24/2017;15:00:00;350.571529322652
11/24/2017;16:00:00;350.7161376915
11/24/2017;17:00:00;350.870992851039
11/24/2017;18:00:00;350.911467745485
11/24/2017;19:00:00;350.683780772933
11/24/2017;20:00:00;350.530985847716
11/24/2017;21:00:00;350.504919843064
11/24/2017;22:00:00;350.507137396494
11/24/2017;23:00:00;350.672728378136
11/25/2017;00:00:00;350.514454511715
11/25/2017;01:00:00;350.550386131113
11/25/2017;02:00:00;350.561565208601
11/25/2017;03:00:00;350.332156759677
11/25/2017;04:00:00;350.494069605906
11/25/2017;05:00:00;350.481262908697
11/25/2017;06:00:00;350.608361504854
11/25/2017;07:00:00;350.762664704787
11/25/2017;08:00:00;350.609977022295
11/25/2017;09:00:00;350.47888398369
11/25/2017;10:00:00;350.528725881572
11/25/2017;11:00:00;350.473518234767
11/25/2017;12:00:00;350.345219831061
11/25/2017;13:00:00;350.309410040687
11/25/2017;14:00:00;350.393986206573
11/25/2017;15:00:00;350.536257300407
11/25/2017;16:00:00;350.488094685949
11/25/2017;17:00:00;350.408791517737
11/25/2017;18:00:00;350.41757526333
11/25/2017;19:00:00;350.903863938817
11/25/2017;20:00:00;350.870963459389
11/25/2017;21:00:00;350.671777291955
11/25/2017;22:00:00;350.344042589452
11/25/2017;23:00:00;350.827226422242
11/26/2017;00:00:00;350.456095590251
11/26/2017;01:00:00;350.612088622038
11/26/2017;02:00:00;350.67410201802
11/26/2017;03:00:00;350.710161803736
11/26/2017;04:00:00;350.950646703424
11/26/2017;05:00:00;350.945629856092
11/26/2017;06:00:00;350.790956738796
11/26/2017;07:00:00;350.760530698081
11/26/2017;08:00:00;350.784901445122
11/26/2017;09:00:00;350.775667874829
11/26/2017;10:00:00;350.820387478593
11/26/2017;11:00:00;350.75127299742
11/26/2017;12:00:00;350.783333618726
11/26/2017;13:00:00;350.647234696273
11/26/2017;14:00:00;350.652412839504
11/26/2017;15:00:00;350.543477407792
11/26/2017;16:00:00;350.80927385367
11/26/2017;17:00:00;350.856337445528
11/26/2017;18:00:00;350.561950178841
11/26/2017;19:00:00;350.722430596516
11/26/2017;20:00:00;350.864525878018
11/26/2017;21:00:00;350.827944366242
11/26/2017;22:00:00;350.942863052502
11/26/2017;23:00:00;350.828857414213
11/27/2017;00:00:00;350.945779859794
11/27/2017;01:00:00;350.847723376829
11/27/2017;02:00:00;351.068500549994
11/27/2017;03:00:00;350.79795938372
11/27/2017;04:00:00;349.936966049915
11/27/2017;05:00:00;350.534555140118
11/27/2017;06:00:00;342.199977039255
11/27/2017;07:00:00;307.704517529662
11/27/2017;08:00:00;271.439935689694
11/27/2017;09:00:00;248.648158783351
11/27/2017;10:00:00;270.204841744015
11/27/2017;11:00:00;247.683559273186
11/27/2017;12:00:00;217.644962661438
11/27/2017;13:00:00;194.431993438315
11/27/2017;14:00:00;147.032522585987
11/27/2017;15:00:00;157.392083349691
11/27/2017;16:00:00;150.990650330568
11/27/2017;17:00:00;149.38852700496
11/27/2017;18:00:00;152.14023203987
11/27/2017;19:00:00;152.392520982913
11/27/2017;20:00:00;151.160064113571
11/27/2017;21:00:00;148.812629997019
11/27/2017;22:00:00;147.093203221215
11/27/2017;23:00:00;147.869641184262
11/28/2017;00:00:00;147.724375231269
11/28/2017;01:00:00;146.944183919238
11/28/2017;02:00:00;146.138988778385
11/28/2017;03:00:00;144.991508166128
11/28/2017;04:00:00;143.859847584157
11/28/2017;05:00:00;142.959003220397
11/28/2017;06:00:00;142.029132116168
11/28/2017;07:00:00;141.119473734508
11/28/2017;08:00:00;139.758459584267
11/28/2017;09:00:00;137.577827082017
11/28/2017;10:00:00;136.248201171026
11/28/2017;11:00:00;134.858644782298
11/28/2017;12:00:00;133.655778583301
11/28/2017;13:00:00;133.034731996437
11/28/2017;14:00:00;134.460232238439
11/28/2017;15:00:00;133.761514115853
11/28/2017;16:00:00;132.668629341953
11/28/2017;17:00:00;131.792528751507
11/28/2017;18:00:00;130.984910054349
11/28/2017;19:00:00;129.868671633544
11/28/2017;20:00:00;129.127659273077
11/28/2017;21:00:00;128.294496652721
11/28/2017;22:00:00;127.725284571647
11/28/2017;23:00:00;126.839323579627
11/29/2017;00:00:00;126.039101310608
11/29/2017;01:00:00;125.214960889783
