DATE;TIME;FC0325_OP.PV
11/06/2017;08:00:00;28.9325109626974
11/06/2017;09:00:00;28.6705414375017
11/06/2017;10:00:00;27.6255639707205
11/06/2017;11:00:00;27.8599131577613
11/06/2017;12:00:00;28.6048453703065
11/06/2017;13:00:00;27.8854608177607
11/06/2017;14:00:00;28.9668760290413
11/06/2017;15:00:00;32.3429598663779
11/06/2017;16:00:00;33.3159767346355
11/06/2017;17:00:00;32.5725912629331
11/06/2017;18:00:00;33.8543638435486
11/06/2017;19:00:00;34.0126110992626
11/06/2017;20:00:00;34.7247418852426
11/06/2017;21:00:00;33.4516669396199
11/06/2017;22:00:00;33.8421500325929
11/06/2017;23:00:00;34.0150716483349
11/07/2017;00:00:00;33.4384731586625
11/07/2017;01:00:00;32.8307965632397
11/07/2017;02:00:00;33.7916554097646
11/07/2017;03:00:00;33.7173570380826
11/07/2017;04:00:00;33.8537926995258
11/07/2017;05:00:00;33.7196085112825
11/07/2017;06:00:00;34.3216970090052
11/07/2017;07:00:00;34.5678186405932
11/07/2017;08:00:00;34.0945415007209
11/07/2017;09:00:00;35.1794873751463
11/07/2017;10:00:00;34.7898267988905
11/07/2017;11:00:00;33.3998421553279
11/07/2017;12:00:00;35.1225047898422
11/07/2017;13:00:00;34.1586362780698
11/07/2017;14:00:00;35.5046517538822
11/07/2017;15:00:00;34.2812147784687
11/07/2017;16:00:00;35.034453638447
11/07/2017;17:00:00;34.4410897605596
11/07/2017;18:00:00;34.6005222972163
11/07/2017;19:00:00;34.1177790394143
11/07/2017;20:00:00;35.7694326511805
11/07/2017;21:00:00;35.2609590185317
11/07/2017;22:00:00;33.4113974870796
11/07/2017;23:00:00;33.6110063542638
11/08/2017;00:00:00;33.4792016017086
11/08/2017;01:00:00;33.2510676886525
11/08/2017;02:00:00;33.3242850755692
11/08/2017;03:00:00;33.4612986045158
11/08/2017;04:00:00;32.507089026982
11/08/2017;05:00:00;33.4767339221206
11/08/2017;06:00:00;33.5972289319988
11/08/2017;07:00:00;32.8624233610402
11/08/2017;08:00:00;31.5171540749673
11/08/2017;09:00:00;32.5765753805127
11/08/2017;10:00:00;31.3844570862173
11/08/2017;11:00:00;30.9949905615545
11/08/2017;12:00:00;32.2216286320402
11/08/2017;13:00:00;31.9861025534318
11/08/2017;14:00:00;31.4817014616609
11/08/2017;15:00:00;30.9088721222456
11/08/2017;16:00:00;30.5629288394971
11/08/2017;17:00:00;32.2927425967041
11/08/2017;18:00:00;31.0893758427447
11/08/2017;19:00:00;32.1128485983309
11/08/2017;20:00:00;28.0469716826066
11/08/2017;21:00:00;32.9356654328924
11/08/2017;22:00:00;30.578138064887
11/08/2017;23:00:00;30.7339247024983
11/09/2017;00:00:00;30.9966639918282
11/09/2017;01:00:00;30.8122754636786
11/09/2017;02:00:00;31.1111620238859
11/09/2017;03:00:00;32.8791411250021
11/09/2017;04:00:00;28.2255649858607
11/09/2017;05:00:00;30.0886463298182
11/09/2017;06:00:00;31.1211334695852
11/09/2017;07:00:00;29.9841745173013
11/09/2017;08:00:00;31.6060694720282
11/09/2017;09:00:00;30.2948036974094
11/09/2017;10:00:00;30.1889977259574
11/09/2017;11:00:00;31.9267463371677
11/09/2017;12:00:00;30.6719326979449
11/09/2017;13:00:00;29.5010585511249
11/09/2017;14:00:00;29.3216008377779
11/09/2017;15:00:00;30.5615931836227
11/09/2017;16:00:00;30.8748636951778
11/09/2017;17:00:00;29.7031454966024
11/09/2017;18:00:00;30.1310910489282
11/09/2017;19:00:00;30.0032529668647
11/09/2017;20:00:00;29.8898411313199
11/09/2017;21:00:00;29.3563921711876
11/09/2017;22:00:00;30.9608272739912
11/09/2017;23:00:00;29.8351207411949
11/10/2017;00:00:00;29.5226357226621
11/10/2017;01:00:00;28.4053000336511
11/10/2017;02:00:00;29.4601750352404
11/10/2017;03:00:00;30.0192793265785
11/10/2017;04:00:00;27.9763420952449
11/10/2017;05:00:00;28.4808900397201
11/10/2017;06:00:00;42.3676179847451
11/10/2017;07:00:00;30.0099182244103
11/10/2017;08:00:00;28.5209166684517
11/10/2017;09:00:00;29.3895121975624
11/10/2017;10:00:00;31.2118190011144
11/10/2017;11:00:00;30.5009178675574
11/10/2017;12:00:00;30.3514692313991
11/10/2017;13:00:00;30.6941116334949
11/10/2017;14:00:00;31.1738385795144
11/10/2017;15:00:00;30.1626111272647
11/10/2017;16:00:00;30.7763919796271
11/10/2017;17:00:00;30.6927356115324
11/10/2017;18:00:00;30.9079045125896
11/10/2017;19:00:00;30.8867344042655
11/10/2017;20:00:00;31.1070002734568
11/10/2017;21:00:00;33.0919514343188
11/10/2017;22:00:00;31.566687476233
11/10/2017;23:00:00;31.3978198322572
11/11/2017;00:00:00;31.5499154849562
11/11/2017;01:00:00;32.2178194278511
11/11/2017;02:00:00;31.6574886740806
11/11/2017;03:00:00;31.9027225483204
11/11/2017;04:00:00;27.4638186023792
11/11/2017;05:00:00;27.1016091556117
11/11/2017;06:00:00;28.048091671217
11/11/2017;07:00:00;27.6252319511785
11/11/2017;08:00:00;27.3450921848522
11/11/2017;09:00:00;28.2510528325408
11/11/2017;10:00:00;27.3180880795436
11/11/2017;11:00:00;28.5735042177007
11/11/2017;12:00:00;27.463131976993
11/11/2017;13:00:00;28.8007435668434
11/11/2017;14:00:00;27.9286475136366
11/11/2017;15:00:00;29.208773149652
11/11/2017;16:00:00;26.5320971007108
11/11/2017;17:00:00;28.7904418240285
11/11/2017;18:00:00;28.3035776431214
11/11/2017;19:00:00;29.1515480046035
11/11/2017;20:00:00;28.9801275641509
11/11/2017;21:00:00;28.0594205634665
11/11/2017;22:00:00;28.1160250489739
11/11/2017;23:00:00;30.2994758865123
11/12/2017;00:00:00;29.9148850229344
11/12/2017;01:00:00;29.9569936744407
11/12/2017;02:00:00;30.3633102803544
11/12/2017;03:00:00;30.0644017291024
11/12/2017;04:00:00;28.5546660094597
11/12/2017;05:00:00;30.5994241994583
11/12/2017;06:00:00;30.2901055259816
11/12/2017;07:00:00;29.625388780549
11/12/2017;08:00:00;30.8944465979292
11/12/2017;09:00:00;30.6919157463036
11/12/2017;10:00:00;30.3075361289489
11/12/2017;11:00:00;31.6137497395542
11/12/2017;12:00:00;31.369534203954
11/12/2017;13:00:00;31.8529174768943
11/12/2017;14:00:00;31.2418113476344
11/12/2017;15:00:00;31.7710513649129
11/12/2017;16:00:00;30.7492954864516
11/12/2017;17:00:00;31.3259876558278
11/12/2017;18:00:00;31.5829926312707
11/12/2017;19:00:00;33.171521443341
11/12/2017;20:00:00;30.9232413313968
11/12/2017;21:00:00;33.2287705830535
11/12/2017;22:00:00;32.1404127832567
11/12/2017;23:00:00;33.1980282663617
11/13/2017;00:00:00;33.7014508336549
11/13/2017;01:00:00;30.2703504313301
11/13/2017;02:00:00;29.4252177273526
11/13/2017;03:00:00;30.3210110593217
11/13/2017;04:00:00;30.404656157195
11/13/2017;05:00:00;29.6092588879949
11/13/2017;06:00:00;29.923420214677
11/13/2017;07:00:00;30.0338309804676
11/13/2017;08:00:00;30.990126950704
11/13/2017;09:00:00;28.3859595042206
11/13/2017;10:00:00;30.875013852345
11/13/2017;11:00:00;29.3964043805005
11/13/2017;12:00:00;30.6732704196135
11/13/2017;13:00:00;30.8337339701642
11/13/2017;14:00:00;31.480072477162
11/13/2017;15:00:00;31.1275410040929
11/13/2017;16:00:00;31.2453469183628
11/13/2017;17:00:00;32.1574381647265
11/13/2017;18:00:00;32.3452422257446
11/13/2017;19:00:00;33.005535766722
11/13/2017;20:00:00;32.2817157251227
11/13/2017;21:00:00;33.3467775749215
11/13/2017;22:00:00;33.6836465841311
11/13/2017;23:00:00;34.3921335884366
11/14/2017;00:00:00;32.9623086214203
11/14/2017;01:00:00;35.7130926463726
11/14/2017;02:00:00;34.5105676226392
11/14/2017;03:00:00;34.368837585399
11/14/2017;04:00:00;34.0426656995873
11/14/2017;05:00:00;33.4800911045138
11/14/2017;06:00:00;34.5508349179386
11/14/2017;07:00:00;34.9899584407944
11/14/2017;08:00:00;35.210082506935
11/14/2017;09:00:00;35.4720409276466
11/14/2017;10:00:00;33.4338956788201
11/14/2017;11:00:00;33.1627446222009
11/14/2017;12:00:00;35.1719387661514
11/14/2017;13:00:00;31.672653840154
11/14/2017;14:00:00;33.8656969214546
11/14/2017;15:00:00;32.1903097305984
11/14/2017;16:00:00;34.3602301732083
11/14/2017;17:00:00;31.8148415863191
11/14/2017;18:00:00;34.0230882826376
11/14/2017;19:00:00;33.596448436253
11/14/2017;20:00:00;33.8552642866699
11/14/2017;21:00:00;34.3435724553051
11/14/2017;22:00:00;34.2642889706153
11/14/2017;23:00:00;34.0034908036758
11/15/2017;00:00:00;34.2916216206933
11/15/2017;01:00:00;34.9150069810501
11/15/2017;02:00:00;34.5378529361095
11/15/2017;03:00:00;34.5356759017529
11/15/2017;04:00:00;36.4577761358741
11/15/2017;05:00:00;36.3091246124283
11/15/2017;06:00:00;35.9150328515946
11/15/2017;07:00:00;35.5956285190946
11/15/2017;08:00:00;36.2586496113016
11/15/2017;09:00:00;34.8371087456952
11/15/2017;10:00:00;37.2909838422573
11/15/2017;11:00:00;36.3034296787923
11/15/2017;12:00:00;36.3949498440264
11/15/2017;13:00:00;36.7494543181145
11/15/2017;14:00:00;43.7806250215486
11/15/2017;15:00:00;105.477876949222
11/15/2017;16:00:00;114
11/15/2017;17:00:00;114
11/15/2017;18:00:00;114
11/15/2017;19:00:00;114
11/15/2017;20:00:00;114
11/15/2017;21:00:00;114
11/15/2017;22:00:00;114
11/15/2017;23:00:00;114
11/16/2017;00:00:00;114
11/16/2017;01:00:00;114
11/16/2017;02:00:00;52.5194006513948
11/16/2017;03:00:00;67.4077409292268
11/16/2017;04:00:00;53.1022444258359
11/16/2017;05:00:00;62.5077883331094
11/16/2017;06:00:00;61.58390891328
11/16/2017;07:00:00;63.2173293951225
11/16/2017;08:00:00;56.7585196658766
11/16/2017;09:00:00;61.6813315656834
11/16/2017;10:00:00;61.0181972490449
11/16/2017;11:00:00;62.0036610533844
11/16/2017;12:00:00;57.2537556787432
11/16/2017;13:00:00;63.5109168626712
11/16/2017;14:00:00;61.0930932769946
11/16/2017;15:00:00;67.2271818421077
11/16/2017;16:00:00;68.2245685266333
11/16/2017;17:00:00;66.3846003224019
11/16/2017;18:00:00;59.723953497854
11/16/2017;19:00:00;63.0173196014262
11/16/2017;20:00:00;63.798714008273
11/16/2017;21:00:00;58.9492010798693
11/16/2017;22:00:00;63.5086850221018
11/16/2017;23:00:00;53.7749130415655
11/17/2017;00:00:00;57.9131999940613
11/17/2017;01:00:00;61.8590719020269
11/17/2017;02:00:00;60.9773111574332
11/17/2017;03:00:00;64.0555574593181
11/17/2017;04:00:00;62.1540941342756
11/17/2017;05:00:00;60.1474703285277
11/17/2017;06:00:00;64.5186341767919
11/17/2017;07:00:00;60.6632829093235
11/17/2017;08:00:00;62.5874253167492
11/17/2017;09:00:00;61.4681373486185
11/17/2017;10:00:00;63.7356013936036
11/17/2017;11:00:00;67.8686754020289
11/17/2017;12:00:00;63.5546564465517
11/17/2017;13:00:00;56.4472834761166
11/17/2017;14:00:00;66.7740960951179
11/17/2017;15:00:00;61.9972717163434
11/17/2017;16:00:00;64.7170718192031
11/17/2017;17:00:00;65.5913662467194
11/17/2017;18:00:00;63.564352779677
11/17/2017;19:00:00;66.4730155792763
11/17/2017;20:00:00;58.4140973137328
11/17/2017;21:00:00;65.1621849041823
11/17/2017;22:00:00;66.2144702617646
11/17/2017;23:00:00;67.4110202614621
11/18/2017;00:00:00;65.6093159297231
11/18/2017;01:00:00;67.3948713707699
11/18/2017;02:00:00;67.0728088857292
11/18/2017;03:00:00;67.393189527264
11/18/2017;04:00:00;71.6103907668488
11/18/2017;05:00:00;70.3643896522281
11/18/2017;06:00:00;72.1283806444821
11/18/2017;07:00:00;70.7729312278076
11/18/2017;08:00:00;69.4311674377413
11/18/2017;09:00:00;66.528715588533
11/18/2017;10:00:00;59.2944082886263
11/18/2017;11:00:00;59.4131727837119
11/18/2017;12:00:00;61.9405054225809
11/18/2017;13:00:00;58.6397407586042
11/18/2017;14:00:00;63.1471402278851
11/18/2017;15:00:00;57.7965435156552
11/18/2017;16:00:00;59.9669811596643
11/18/2017;17:00:00;56.4692319846829
11/18/2017;18:00:00;55.0911459070957
11/18/2017;19:00:00;57.924239859675
11/18/2017;20:00:00;59.1899408245975
11/18/2017;21:00:00;52.6219523298472
11/18/2017;22:00:00;58.097153761166
11/18/2017;23:00:00;53.7475488007112
11/19/2017;00:00:00;60.3344137511415
11/19/2017;01:00:00;60.1821407219331
11/19/2017;02:00:00;46.8451763147926
11/19/2017;03:00:00;53.5853077939797
11/19/2017;04:00:00;58.8674074081444
11/19/2017;05:00:00;62.0270937247051
11/19/2017;06:00:00;60.1623840162713
11/19/2017;07:00:00;67.2501597499106
11/19/2017;08:00:00;59.2553000541753
11/19/2017;09:00:00;63.7754988069078
11/19/2017;10:00:00;63.4096979196704
11/19/2017;11:00:00;64.8244491233341
11/19/2017;12:00:00;66.6009746002877
11/19/2017;13:00:00;66.2512456440157
11/19/2017;14:00:00;66.8376046459439
11/19/2017;15:00:00;67.7124716389629
11/19/2017;16:00:00;68.0086964344228
11/19/2017;17:00:00;68.8183661591221
11/19/2017;18:00:00;66.6529486985896
11/19/2017;19:00:00;69.0097616021478
11/19/2017;20:00:00;70.822823218767
11/19/2017;21:00:00;61.1242629263308
11/19/2017;22:00:00;62.5599755579102
11/19/2017;23:00:00;59.9775715042701
11/20/2017;00:00:00;62.3908223580858
11/20/2017;01:00:00;61.2308331779504
11/20/2017;02:00:00;57.0818296105962
11/20/2017;03:00:00;48.9452683655666
11/20/2017;04:00:00;51.3161598542862
11/20/2017;05:00:00;50.0140752934079
11/20/2017;06:00:00;56.506070077326
11/20/2017;07:00:00;57.6875914024378
11/20/2017;08:00:00;49.7992153817118
11/20/2017;09:00:00;61.9329077345956
11/20/2017;10:00:00;58.4203003233533
11/20/2017;11:00:00;56.1441495210044
11/20/2017;12:00:00;61.9211227895866
11/20/2017;13:00:00;62.7568597937391
11/20/2017;14:00:00;60.0106905218248
11/20/2017;15:00:00;60.7661124576437
11/20/2017;16:00:00;60.4310700499395
11/20/2017;17:00:00;60.3844747575785
11/20/2017;18:00:00;66.1839125814203
11/20/2017;19:00:00;67.3103804447409
11/20/2017;20:00:00;67.9214916927135
11/20/2017;21:00:00;68.5863624091887
11/20/2017;22:00:00;67.9094013624283
11/20/2017;23:00:00;70.8082393831621
11/21/2017;00:00:00;68.9909216668341
11/21/2017;01:00:00;72.8765837033716
11/21/2017;02:00:00;71.1846613929146
11/21/2017;03:00:00;71.0501969134667
11/21/2017;04:00:00;72.8055989715133
11/21/2017;05:00:00;73.2451381555249
11/21/2017;06:00:00;72.5583968423276
11/21/2017;07:00:00;74.789764852358
11/21/2017;08:00:00;70.0253909121754
11/21/2017;09:00:00;70.8471767520476
11/21/2017;10:00:00;71.0011267473384
11/21/2017;11:00:00;72.3093424191572
11/21/2017;12:00:00;72.2713894846987
11/21/2017;13:00:00;76.4344579479302
11/21/2017;14:00:00;69.3813086150789
11/21/2017;15:00:00;64.746480528488
11/21/2017;16:00:00;64.5041713496728
11/21/2017;17:00:00;67.3576081112857
11/21/2017;18:00:00;67.7045635321519
11/21/2017;19:00:00;67.0023362917343
11/21/2017;20:00:00;64.6189913341841
11/21/2017;21:00:00;65.5330182051758
11/21/2017;22:00:00;64.9896958645317
11/21/2017;23:00:00;68.845270711759
11/22/2017;00:00:00;67.1635021980357
11/22/2017;01:00:00;69.2720838577479
11/22/2017;02:00:00;70.9899316033081
11/22/2017;03:00:00;69.6401929948521
11/22/2017;04:00:00;70.536304235929
11/22/2017;05:00:00;69.5077897489993
11/22/2017;06:00:00;71.7076464578096
11/22/2017;07:00:00;72.2321703046024
11/22/2017;08:00:00;68.815537861294
11/22/2017;09:00:00;73.9420861983844
11/22/2017;10:00:00;71.1613549980462
11/22/2017;11:00:00;72.7097515130305
11/22/2017;12:00:00;72.0132224612205
11/22/2017;13:00:00;75.2354291228712
11/22/2017;14:00:00;73.12825909239
11/22/2017;15:00:00;75.097281491774
11/22/2017;16:00:00;75.3833939227496
11/22/2017;17:00:00;76.7692678937655
11/22/2017;18:00:00;75.1418436249782
11/22/2017;19:00:00;75.7872497741277
11/22/2017;20:00:00;79.0443172797427
11/22/2017;21:00:00;78.7143976405714
11/22/2017;22:00:00;74.4587196738916
11/22/2017;23:00:00;76.455518210835
11/23/2017;00:00:00;78.7615134917058
11/23/2017;01:00:00;79.5078819497157
11/23/2017;02:00:00;69.236561170074
11/23/2017;03:00:00;68.4908272791045
11/23/2017;04:00:00;69.1773864850631
11/23/2017;05:00:00;69.8451137555373
11/23/2017;06:00:00;67.9786816042002
11/23/2017;07:00:00;68.0558028507366
11/23/2017;08:00:00;69.4656881938322
11/23/2017;09:00:00;67.1289498621696
11/23/2017;10:00:00;67.6266910476116
11/23/2017;11:00:00;68.3959547692442
11/23/2017;12:00:00;68.0365908175553
11/23/2017;13:00:00;70.1563763816265
11/23/2017;14:00:00;66.2892721585579
11/23/2017;15:00:00;71.8065794603375
11/23/2017;16:00:00;71.3089812636408
11/23/2017;17:00:00;69.9508527021177
11/23/2017;18:00:00;70.3085214789127
11/23/2017;19:00:00;72.7621038925887
11/23/2017;20:00:00;70.5979982747815
11/23/2017;21:00:00;70.6252863942912
11/23/2017;22:00:00;73.8201704781506
11/23/2017;23:00:00;70.0972653197722
11/24/2017;00:00:00;70.9450429099335
11/24/2017;01:00:00;70.1330773737936
11/24/2017;02:00:00;74.0832903748659
11/24/2017;03:00:00;71.5324261069857
11/24/2017;04:00:00;74.6123275330476
11/24/2017;05:00:00;73.1015568789861
11/24/2017;06:00:00;74.0449847870907
11/24/2017;07:00:00;75.2013206133417
11/24/2017;08:00:00;75.0838525861047
11/24/2017;09:00:00;77.6510024039982
11/24/2017;10:00:00;76.3792783614972
11/24/2017;11:00:00;67.3610790167101
11/24/2017;12:00:00;66.913888864937
11/24/2017;13:00:00;68.6915809349749
11/24/2017;14:00:00;69.0496347223518
11/24/2017;15:00:00;70.627183799418
11/24/2017;16:00:00;70.1945373499857
11/24/2017;17:00:00;69.6701340694343
11/24/2017;18:00:00;70.6705941960575
11/24/2017;19:00:00;70.8389635419788
11/24/2017;20:00:00;70.7064200159957
11/24/2017;21:00:00;71.5142697240169
11/24/2017;22:00:00;71.8617658860307
11/24/2017;23:00:00;72.1764796823243
11/25/2017;00:00:00;73.1137209917712
11/25/2017;01:00:00;73.561306838243
11/25/2017;02:00:00;74.0530145877698
11/25/2017;03:00:00;76.3246935292296
11/25/2017;04:00:00;74.221081044932
11/25/2017;05:00:00;75.4043598130683
11/25/2017;06:00:00;74.3431754775287
11/25/2017;07:00:00;74.9775173349419
11/25/2017;08:00:00;76.776652043766
11/25/2017;09:00:00;75.231801554855
11/25/2017;10:00:00;75.1773630132374
11/25/2017;11:00:00;76.6930592860617
11/25/2017;12:00:00;74.4658661473915
11/25/2017;13:00:00;76.3892837081092
11/25/2017;14:00:00;75.6117006761769
11/25/2017;15:00:00;75.0960455267787
11/25/2017;16:00:00;76.7577139239407
11/25/2017;17:00:00;78.1432547898475
11/25/2017;18:00:00;75.6372646497063
11/25/2017;19:00:00;76.4834220022698
11/25/2017;20:00:00;76.6875862744302
11/25/2017;21:00:00;81.485052491005
11/25/2017;22:00:00;71.1428346042773
11/25/2017;23:00:00;55.0571568805039
11/26/2017;00:00:00;47.5709318979145
11/26/2017;01:00:00;44.0650057322024
11/26/2017;02:00:00;48.9515651651499
11/26/2017;03:00:00;50.9132173534957
11/26/2017;04:00:00;46.393970614595
11/26/2017;05:00:00;49.1057725123696
11/26/2017;06:00:00;41.6812123012866
11/26/2017;07:00:00;41.9691323826038
11/26/2017;08:00:00;40.4464896210737
11/26/2017;09:00:00;41.9138012570227
11/26/2017;10:00:00;42.6733128365363
11/26/2017;11:00:00;39.8399270832204
11/26/2017;12:00:00;40.9719819510424
11/26/2017;13:00:00;40.4860127236597
11/26/2017;14:00:00;44.4647214251152
11/26/2017;15:00:00;44.2477412137236
11/26/2017;16:00:00;44.475483980614
11/26/2017;17:00:00;43.8051257162716
11/26/2017;18:00:00;50.5383016788333
11/26/2017;19:00:00;45.0737960424513
11/26/2017;20:00:00;45.5812509962283
11/26/2017;21:00:00;47.0182663087753
11/26/2017;22:00:00;46.4369792329566
11/26/2017;23:00:00;45.6924774767168
11/27/2017;00:00:00;46.2756343275936
11/27/2017;01:00:00;45.8410999215854
11/27/2017;02:00:00;45.5720469876224
11/27/2017;03:00:00;43.45601161291
11/27/2017;04:00:00;22.1814597955769
11/27/2017;05:00:00;21.4770443201706
11/27/2017;06:00:00;67.2009410933031
11/27/2017;07:00:00;97.4836665259467
11/27/2017;08:00:00;69.7420752207438
11/27/2017;09:00:00;56.3241554048326
11/27/2017;10:00:00;88.0556723276774
11/27/2017;11:00:00;28.8309014638265
11/27/2017;12:00:00;5
11/27/2017;13:00:00;5
11/27/2017;14:00:00;5
11/27/2017;15:00:00;-9.57286692301432
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
11/27/2017;22:00:00;-14
11/27/2017;23:00:00;-14
11/28/2017;00:00:00;-14
11/28/2017;01:00:00;-14
