DATE;TIME;FC0213SP.PV
11/10/2017;08:00:00;80
11/10/2017;09:00:00;80
11/10/2017;10:00:00;80
11/10/2017;11:00:00;80
11/10/2017;12:00:00;80
11/10/2017;13:00:00;80
11/10/2017;14:00:00;80
11/10/2017;15:00:00;80
11/10/2017;16:00:00;80
11/10/2017;17:00:00;80
11/10/2017;18:00:00;80
11/10/2017;19:00:00;80
11/10/2017;20:00:00;80
11/10/2017;21:00:00;80
11/10/2017;22:00:00;80
11/10/2017;23:00:00;80
11/11/2017;00:00:00;80
11/11/2017;01:00:00;80
11/11/2017;02:00:00;80
11/11/2017;03:00:00;80
11/11/2017;04:00:00;80
11/11/2017;05:00:00;80
11/11/2017;06:00:00;80
11/11/2017;07:00:00;80
11/11/2017;08:00:00;80
11/11/2017;09:00:00;80
11/11/2017;10:00:00;80
11/11/2017;11:00:00;80
11/11/2017;12:00:00;80
11/11/2017;13:00:00;80
11/11/2017;14:00:00;80
11/11/2017;15:00:00;80
11/11/2017;16:00:00;80
11/11/2017;17:00:00;80
11/11/2017;18:00:00;80
11/11/2017;19:00:00;80
11/11/2017;20:00:00;80
11/11/2017;21:00:00;80
11/11/2017;22:00:00;80
11/11/2017;23:00:00;80
11/12/2017;00:00:00;80
11/12/2017;01:00:00;80
11/12/2017;02:00:00;80
11/12/2017;03:00:00;80
11/12/2017;04:00:00;80
11/12/2017;05:00:00;80
11/12/2017;06:00:00;80
11/12/2017;07:00:00;80
11/12/2017;08:00:00;80
11/12/2017;09:00:00;80
11/12/2017;10:00:00;80
11/12/2017;11:00:00;80
11/12/2017;12:00:00;80
11/12/2017;13:00:00;80
11/12/2017;14:00:00;80
11/12/2017;15:00:00;80
11/12/2017;16:00:00;80
11/12/2017;17:00:00;80
11/12/2017;18:00:00;80
11/12/2017;19:00:00;80
11/12/2017;20:00:00;80
11/12/2017;21:00:00;80
11/12/2017;22:00:00;80
11/12/2017;23:00:00;80
11/13/2017;00:00:00;80
11/13/2017;01:00:00;80
11/13/2017;02:00:00;80
11/13/2017;03:00:00;80
11/13/2017;04:00:00;80
11/13/2017;05:00:00;80
11/13/2017;06:00:00;80
11/13/2017;07:00:00;80
11/13/2017;08:00:00;80
11/13/2017;09:00:00;80
11/13/2017;10:00:00;80
11/13/2017;11:00:00;80
11/13/2017;12:00:00;80
11/13/2017;13:00:00;80
11/13/2017;14:00:00;80
11/13/2017;15:00:00;80
11/13/2017;16:00:00;80
11/13/2017;17:00:00;80
11/13/2017;18:00:00;80
11/13/2017;19:00:00;80
11/13/2017;20:00:00;80
11/13/2017;21:00:00;80
11/13/2017;22:00:00;80
11/13/2017;23:00:00;80
11/14/2017;00:00:00;80
11/14/2017;01:00:00;80
11/14/2017;02:00:00;80
11/14/2017;03:00:00;80
11/14/2017;04:00:00;80
11/14/2017;05:00:00;80
11/14/2017;06:00:00;80
11/14/2017;07:00:00;80
11/14/2017;08:00:00;80
11/14/2017;09:00:00;80
11/14/2017;10:00:00;80
11/14/2017;11:00:00;80
11/14/2017;12:00:00;80
11/14/2017;13:00:00;80
11/14/2017;14:00:00;80
11/14/2017;15:00:00;80
11/14/2017;16:00:00;80
11/14/2017;17:00:00;80
11/14/2017;18:00:00;80
11/14/2017;19:00:00;80
11/14/2017;20:00:00;80
11/14/2017;21:00:00;80
11/14/2017;22:00:00;80
11/14/2017;23:00:00;80
11/15/2017;00:00:00;80
11/15/2017;01:00:00;80
11/15/2017;02:00:00;80
11/15/2017;03:00:00;80
11/15/2017;04:00:00;80
11/15/2017;05:00:00;80
11/15/2017;06:00:00;80
11/15/2017;07:00:00;80
11/15/2017;08:00:00;80
11/15/2017;09:00:00;80
11/15/2017;10:00:00;80
11/15/2017;11:00:00;80
11/15/2017;12:00:00;80
11/15/2017;13:00:00;80
11/15/2017;14:00:00;80
11/15/2017;15:00:00;79.6639011128743
11/15/2017;16:00:00;75.3445025083754
11/15/2017;17:00:00;74
11/15/2017;18:00:00;74
11/15/2017;19:00:00;74
11/15/2017;20:00:00;74
11/15/2017;21:00:00;74
11/15/2017;22:00:00;74
11/15/2017;23:00:00;74
11/16/2017;00:00:00;74
11/16/2017;01:00:00;74
11/16/2017;02:00:00;74
11/16/2017;03:00:00;74
11/16/2017;04:00:00;74
11/16/2017;05:00:00;74
11/16/2017;06:00:00;74
11/16/2017;07:00:00;74
11/16/2017;08:00:00;74
11/16/2017;09:00:00;74
11/16/2017;10:00:00;74
11/16/2017;11:00:00;74
11/16/2017;12:00:00;74
11/16/2017;13:00:00;74
11/16/2017;14:00:00;74
11/16/2017;15:00:00;74
11/16/2017;16:00:00;74
11/16/2017;17:00:00;74
11/16/2017;18:00:00;74
11/16/2017;19:00:00;74
11/16/2017;20:00:00;74
11/16/2017;21:00:00;74
11/16/2017;22:00:00;74
11/16/2017;23:00:00;74
11/17/2017;00:00:00;74
11/17/2017;01:00:00;74
11/17/2017;02:00:00;74
11/17/2017;03:00:00;74
11/17/2017;04:00:00;74
11/17/2017;05:00:00;74
11/17/2017;06:00:00;74
11/17/2017;07:00:00;74
11/17/2017;08:00:00;74
11/17/2017;09:00:00;74
11/17/2017;10:00:00;74
11/17/2017;11:00:00;74
11/17/2017;12:00:00;74
11/17/2017;13:00:00;74
11/17/2017;14:00:00;74
11/17/2017;15:00:00;74
11/17/2017;16:00:00;74
11/17/2017;17:00:00;74
11/17/2017;18:00:00;74
11/17/2017;19:00:00;74
11/17/2017;20:00:00;74
11/17/2017;21:00:00;74
11/17/2017;22:00:00;74
11/17/2017;23:00:00;74
11/18/2017;00:00:00;74
11/18/2017;01:00:00;74
11/18/2017;02:00:00;74
11/18/2017;03:00:00;74
11/18/2017;04:00:00;74
11/18/2017;05:00:00;74
11/18/2017;06:00:00;74
11/18/2017;07:00:00;74
11/18/2017;08:00:00;73.8999988894992
11/18/2017;09:00:00;74
11/18/2017;10:00:00;74
11/18/2017;11:00:00;74
11/18/2017;12:00:00;74
11/18/2017;13:00:00;74
11/18/2017;14:00:00;74
11/18/2017;15:00:00;74
11/18/2017;16:00:00;73.4473358705309
11/18/2017;17:00:00;60
11/18/2017;18:00:00;60
11/18/2017;19:00:00;60
11/18/2017;20:00:00;60
11/18/2017;21:00:00;60
11/18/2017;22:00:00;60
11/18/2017;23:00:00;60
11/19/2017;00:00:00;60
11/19/2017;01:00:00;60
11/19/2017;02:00:00;60
11/19/2017;03:00:00;60
11/19/2017;04:00:00;60
11/19/2017;05:00:00;60
11/19/2017;06:00:00;60
11/19/2017;07:00:00;60
11/19/2017;08:00:00;60
11/19/2017;09:00:00;60
11/19/2017;10:00:00;60
11/19/2017;11:00:00;60
11/19/2017;12:00:00;60
11/19/2017;13:00:00;60
11/19/2017;14:00:00;60
11/19/2017;15:00:00;60
11/19/2017;16:00:00;60
11/19/2017;17:00:00;60
11/19/2017;18:00:00;60
11/19/2017;19:00:00;60
11/19/2017;20:00:00;60
11/19/2017;21:00:00;60
11/19/2017;22:00:00;60
11/19/2017;23:00:00;60
11/20/2017;00:00:00;60
11/20/2017;01:00:00;60
11/20/2017;02:00:00;60
11/20/2017;03:00:00;60
11/20/2017;04:00:00;60
11/20/2017;05:00:00;60
11/20/2017;06:00:00;60
11/20/2017;07:00:00;60
11/20/2017;08:00:00;60
11/20/2017;09:00:00;60
11/20/2017;10:00:00;60
11/20/2017;11:00:00;60
11/20/2017;12:00:00;60
11/20/2017;13:00:00;60
11/20/2017;14:00:00;60
11/20/2017;15:00:00;60
11/20/2017;16:00:00;60.3000008328756
11/20/2017;17:00:00;61.1544348581077
11/20/2017;18:00:00;62
11/20/2017;19:00:00;62
11/20/2017;20:00:00;62
11/20/2017;21:00:00;62
11/20/2017;22:00:00;62
11/20/2017;23:00:00;62
11/21/2017;00:00:00;62
11/21/2017;01:00:00;62
11/21/2017;02:00:00;62
11/21/2017;03:00:00;62
11/21/2017;04:00:00;62
11/21/2017;05:00:00;62
11/21/2017;06:00:00;62
11/21/2017;07:00:00;62
11/21/2017;08:00:00;62
11/21/2017;09:00:00;62
11/21/2017;10:00:00;62
11/21/2017;11:00:00;62
11/21/2017;12:00:00;62
11/21/2017;13:00:00;62
11/21/2017;14:00:00;62
11/21/2017;15:00:00;62
11/21/2017;16:00:00;62
11/21/2017;17:00:00;62
11/21/2017;18:00:00;62
11/21/2017;19:00:00;62
11/21/2017;20:00:00;62
11/21/2017;21:00:00;62
11/21/2017;22:00:00;62
11/21/2017;23:00:00;62
11/22/2017;00:00:00;62
11/22/2017;01:00:00;62
11/22/2017;02:00:00;62
11/22/2017;03:00:00;62
11/22/2017;04:00:00;62
11/22/2017;05:00:00;62
11/22/2017;06:00:00;62
11/22/2017;07:00:00;62
11/22/2017;08:00:00;62
11/22/2017;09:00:00;62
11/22/2017;10:00:00;62
11/22/2017;11:00:00;62
11/22/2017;12:00:00;62
11/22/2017;13:00:00;62
11/22/2017;14:00:00;62
11/22/2017;15:00:00;62
11/22/2017;16:00:00;62
11/22/2017;17:00:00;62
11/22/2017;18:00:00;62
11/22/2017;19:00:00;62
11/22/2017;20:00:00;62
11/22/2017;21:00:00;62
11/22/2017;22:00:00;62
11/22/2017;23:00:00;62
11/23/2017;00:00:00;62
11/23/2017;01:00:00;62
11/23/2017;02:00:00;62
11/23/2017;03:00:00;62
11/23/2017;04:00:00;62
11/23/2017;05:00:00;62
11/23/2017;06:00:00;62
11/23/2017;07:00:00;62
11/23/2017;08:00:00;62
11/23/2017;09:00:00;62
11/23/2017;10:00:00;62
11/23/2017;11:00:00;62
11/23/2017;12:00:00;62
11/23/2017;13:00:00;62
11/23/2017;14:00:00;62
11/23/2017;15:00:00;62
11/23/2017;16:00:00;62
11/23/2017;17:00:00;62
11/23/2017;18:00:00;62
11/23/2017;19:00:00;62
11/23/2017;20:00:00;62
11/23/2017;21:00:00;62
11/23/2017;22:00:00;62
11/23/2017;23:00:00;62
11/24/2017;00:00:00;62
11/24/2017;01:00:00;62
11/24/2017;02:00:00;62
11/24/2017;03:00:00;62
11/24/2017;04:00:00;62
11/24/2017;05:00:00;62
11/24/2017;06:00:00;62
11/24/2017;07:00:00;62
11/24/2017;08:00:00;62
11/24/2017;09:00:00;62
11/24/2017;10:00:00;62
11/24/2017;11:00:00;62
11/24/2017;12:00:00;62
11/24/2017;13:00:00;62
11/24/2017;14:00:00;62
11/24/2017;15:00:00;62
11/24/2017;16:00:00;62
11/24/2017;17:00:00;62
11/24/2017;18:00:00;62
11/24/2017;19:00:00;62
11/24/2017;20:00:00;62
11/24/2017;21:00:00;62
11/24/2017;22:00:00;62
11/24/2017;23:00:00;62
11/25/2017;00:00:00;62
11/25/2017;01:00:00;62
11/25/2017;02:00:00;62
11/25/2017;03:00:00;62
11/25/2017;04:00:00;62
11/25/2017;05:00:00;62
11/25/2017;06:00:00;62
11/25/2017;07:00:00;62
11/25/2017;08:00:00;62
11/25/2017;09:00:00;62
11/25/2017;10:00:00;62
11/25/2017;11:00:00;62
11/25/2017;12:00:00;62
11/25/2017;13:00:00;62
11/25/2017;14:00:00;62
11/25/2017;15:00:00;62
11/25/2017;16:00:00;62
11/25/2017;17:00:00;62
11/25/2017;18:00:00;62
11/25/2017;19:00:00;62
11/25/2017;20:00:00;62
11/25/2017;21:00:00;62
11/25/2017;22:00:00;62
11/25/2017;23:00:00;62
11/26/2017;00:00:00;62
11/26/2017;01:00:00;62
11/26/2017;02:00:00;62
11/26/2017;03:00:00;62
11/26/2017;04:00:00;62
11/26/2017;05:00:00;62
11/26/2017;06:00:00;62
11/26/2017;07:00:00;62
11/26/2017;08:00:00;62
11/26/2017;09:00:00;62
11/26/2017;10:00:00;62
11/26/2017;11:00:00;62
11/26/2017;12:00:00;62
11/26/2017;13:00:00;62
11/26/2017;14:00:00;62
11/26/2017;15:00:00;62
11/26/2017;16:00:00;62
11/26/2017;17:00:00;62
11/26/2017;18:00:00;62
11/26/2017;19:00:00;62
11/26/2017;20:00:00;62
11/26/2017;21:00:00;62
11/26/2017;22:00:00;62
11/26/2017;23:00:00;62
11/27/2017;00:00:00;62
11/27/2017;01:00:00;62
11/27/2017;02:00:00;62
11/27/2017;03:00:00;61.3458987553914
11/27/2017;04:00:00;53.606965154012
11/27/2017;05:00:00;52
11/27/2017;06:00:00;52
11/27/2017;07:00:00;24.8559493382772
11/27/2017;08:00:00;10.7700143507825
11/27/2017;09:00:00;0.160021431998574
11/27/2017;10:00:00;5.30846538849206
11/27/2017;11:00:00;8.53675289786428
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0.00162727142123859
11/29/2017;00:00:00;0.0031194362815973
11/29/2017;01:00:00;0.00601756127592774
11/29/2017;02:00:00;0.00891568627025818
11/29/2017;03:00:00;0.0118138112645886
11/29/2017;04:00:00;0.0147119362589191
11/29/2017;05:00:00;0.0176100612532495
11/29/2017;06:00:00;0.0204056393989743
11/29/2017;07:00:00;0.0224748843241528
11/29/2017;08:00:00;0.0244024626261554
11/29/2017;09:00:00;0.0263300409281579
11/29/2017;10:00:00;0.032443463108167
11/29/2017;11:00:00;0.044808115761138
11/29/2017;12:00:00;0.0565493435146744
11/29/2017;13:00:00;0.0493654820357099
11/29/2017;14:00:00;0.0523538489250603
11/29/2017;15:00:00;0.0558496162481556
11/29/2017;16:00:00;0.0593453835712508
11/29/2017;17:00:00;0.0608563676722617
11/29/2017;18:00:00;0.0579311498830664
11/29/2017;19:00:00;0.0548412656330844
11/29/2017;20:00:00;0.0517513813831023
11/29/2017;21:00:00;0.0479042767649653
11/29/2017;22:00:00;0.0338224329888023
11/29/2017;23:00:00;0.0165147191684628
11/30/2017;00:00:00;0.00389618478378679
11/30/2017;01:00:00;0.0129520556891684
11/30/2017;02:00:00;0.0282947318637591
11/30/2017;03:00:00;0.0440192466571291
11/30/2017;04:00:00;0.0543304445612301
11/30/2017;05:00:00;0.0624987948078734
11/30/2017;06:00:00;0.0706671450545167
11/30/2017;07:00:00;0.0705170280134627
11/30/2017;08:00:00;0.0569696348919926
11/30/2017;09:00:00;0.0386348743517229
11/30/2017;10:00:00;0.00867029808067556
11/30/2017;11:00:00;0.0220738410305672
11/30/2017;12:00:00;0.0343744124784836
11/30/2017;13:00:00;0.0343750007450581
11/30/2017;14:00:00;0.0343750007450581
11/30/2017;15:00:00;0.0343750007450581
11/30/2017;16:00:00;0.0343750007450581
11/30/2017;17:00:00;0.0421665699915296
11/30/2017;18:00:00;0.0716474188157397
11/30/2017;19:00:00;0.127449072576445
11/30/2017;20:00:00;0.12156444920408
11/30/2017;21:00:00;0.138902374743864
11/30/2017;22:00:00;0.145923985286365
11/30/2017;23:00:00;0.148106518267956
12/01/2017;00:00:00;0.150336578590476
12/01/2017;01:00:00;0.167395429977261
12/01/2017;02:00:00;0.196241627948227
12/01/2017;03:00:00;0.209911560313015
12/01/2017;04:00:00;0.175900764815883
12/01/2017;05:00:00;0.161168908306757
12/01/2017;06:00:00;0.16695159846178
12/01/2017;07:00:00;0.172734288616802
12/01/2017;08:00:00;0.180049526519961
12/01/2017;09:00:00;0.198219286593398
12/01/2017;10:00:00;0.21745991240823
12/01/2017;11:00:00;0.228130384033798
12/01/2017;12:00:00;0.219805451023092
12/01/2017;13:00:00;0.19667452613889
12/01/2017;14:00:00;0.205996897850766
12/01/2017;15:00:00;0.231424163560489
12/01/2017;16:00:00;14.4011463793274
12/01/2017;17:00:00;5.38730245091754
12/01/2017;18:00:00;13.4755840013992
12/01/2017;19:00:00;27.8918655492144
12/01/2017;20:00:00;5.46482105698213
12/01/2017;21:00:00;30.5620208658089
12/01/2017;22:00:00;33.9820878741116
12/01/2017;23:00:00;34.0999984741211
12/02/2017;00:00:00;34.0999984741211
12/02/2017;01:00:00;34.0999984741211
12/02/2017;02:00:00;34.0999984741211
12/02/2017;03:00:00;34.2764553160814
12/02/2017;04:00:00;37.4027644411723
12/02/2017;05:00:00;39.701378885905
12/02/2017;06:00:00;42.8401583247715
12/02/2017;07:00:00;58.3609589894613
12/02/2017;08:00:00;65.0534948246024
12/02/2017;09:00:00;69.828430164886
12/02/2017;10:00:00;70
12/02/2017;11:00:00;70
12/02/2017;12:00:00;70
12/02/2017;13:00:00;70
12/02/2017;14:00:00;69.6930932152851
12/02/2017;15:00:00;65.0083741504037
12/02/2017;16:00:00;65
12/02/2017;17:00:00;65
12/02/2017;18:00:00;65
12/02/2017;19:00:00;64.2819500033061
12/02/2017;20:00:00;64.7847015253703
12/02/2017;21:00:00;65
12/02/2017;22:00:00;65
12/02/2017;23:00:00;65
12/03/2017;00:00:00;65
12/03/2017;01:00:00;65
12/03/2017;02:00:00;65
12/03/2017;03:00:00;65
12/03/2017;04:00:00;65
12/03/2017;05:00:00;65
12/03/2017;06:00:00;65
12/03/2017;07:00:00;65
12/03/2017;08:00:00;65
12/03/2017;09:00:00;65
12/03/2017;10:00:00;65
12/03/2017;11:00:00;65
12/03/2017;12:00:00;66.5041066614787
12/03/2017;13:00:00;66.1805705600315
12/03/2017;14:00:00;66
12/03/2017;15:00:00;66
12/03/2017;16:00:00;66
12/03/2017;17:00:00;66
12/03/2017;18:00:00;66
12/03/2017;19:00:00;66
12/03/2017;20:00:00;66
12/03/2017;21:00:00;64.9305902820163
12/03/2017;22:00:00;64
12/03/2017;23:00:00;61.0814121141349
12/04/2017;00:00:00;62.5162769081244
12/04/2017;01:00:00;64
12/04/2017;02:00:00;64
12/04/2017;03:00:00;64
12/04/2017;04:00:00;64
12/04/2017;05:00:00;64
12/04/2017;06:00:00;62.6390985889647
12/04/2017;07:00:00;62.1665101689021
12/04/2017;08:00:00;62
12/04/2017;09:00:00;62
12/04/2017;10:00:00;62
12/04/2017;11:00:00;62
12/04/2017;12:00:00;62
12/04/2017;13:00:00;62
12/04/2017;14:00:00;62
12/04/2017;15:00:00;62
12/04/2017;16:00:00;62
12/04/2017;17:00:00;62
12/04/2017;18:00:00;62
12/04/2017;19:00:00;62
12/04/2017;20:00:00;62
12/04/2017;21:00:00;62
12/04/2017;22:00:00;62
12/04/2017;23:00:00;62
12/05/2017;00:00:00;62
12/05/2017;01:00:00;62
12/05/2017;02:00:00;62
12/05/2017;03:00:00;62
12/05/2017;04:00:00;62
12/05/2017;05:00:00;62
12/05/2017;06:00:00;62
12/05/2017;07:00:00;62
12/05/2017;08:00:00;62
12/05/2017;09:00:00;62
12/05/2017;10:00:00;62
12/05/2017;11:00:00;62
12/05/2017;12:00:00;62
12/05/2017;13:00:00;62
12/05/2017;14:00:00;62
12/05/2017;15:00:00;62
12/05/2017;16:00:00;62
12/05/2017;17:00:00;62
12/05/2017;18:00:00;62
12/05/2017;19:00:00;62
12/05/2017;20:00:00;62
12/05/2017;21:00:00;62
12/05/2017;22:00:00;62
12/05/2017;23:00:00;62
12/06/2017;00:00:00;62
12/06/2017;01:00:00;64.2888791571723
12/06/2017;02:00:00;64.5305805630154
12/06/2017;03:00:00;64
12/06/2017;04:00:00;63.0805783377753
12/06/2017;05:00:00;62
12/06/2017;06:00:00;62
12/06/2017;07:00:00;62
12/06/2017;08:00:00;64.229154993693
12/06/2017;09:00:00;66.2860799958971
12/06/2017;10:00:00;68.8932618492953
12/06/2017;11:00:00;70
12/06/2017;12:00:00;71.3541179084778
12/06/2017;13:00:00;73
12/06/2017;14:00:00;73
12/06/2017;15:00:00;73
12/06/2017;16:00:00;73
12/06/2017;17:00:00;73
