DATE;TIME;FC0323.PV
11/03/2017;14:00:00;26.2409182096799
11/03/2017;15:00:00;25.8827779021439
11/03/2017;16:00:00;26.8621238153061
11/03/2017;17:00:00;27.7550714684047
11/03/2017;18:00:00;28.4128059045757
11/03/2017;19:00:00;27.7456016284378
11/03/2017;20:00:00;27.527596425878
11/03/2017;21:00:00;27.4413751035754
11/03/2017;22:00:00;27.4285675481857
11/03/2017;23:00:00;26.4882994065689
11/04/2017;00:00:00;27.04235066892
11/04/2017;01:00:00;28.3825207595523
11/04/2017;02:00:00;26.9586906792171
11/04/2017;03:00:00;27.9710133139914
11/04/2017;04:00:00;28.5469891309574
11/04/2017;05:00:00;28.5964312617633
11/04/2017;06:00:00;28.1777843176432
11/04/2017;07:00:00;27.8790757153672
11/04/2017;08:00:00;28.7050468222916
11/04/2017;09:00:00;28.1156515321502
11/04/2017;10:00:00;27.6008069951203
11/04/2017;11:00:00;28.133286878658
11/04/2017;12:00:00;28.2898759453261
11/04/2017;13:00:00;28.1973921466734
11/04/2017;14:00:00;28.1663230976707
11/04/2017;15:00:00;28.4438524398334
11/04/2017;16:00:00;27.9489483668744
11/04/2017;17:00:00;26.9460236108482
11/04/2017;18:00:00;24.7619120650549
11/04/2017;19:00:00;21.1689287369397
11/04/2017;20:00:00;18.0848690268175
11/04/2017;21:00:00;17.7107053307821
11/04/2017;22:00:00;18.0238222014044
11/04/2017;23:00:00;18.0090248304478
11/05/2017;00:00:00;17.7190041487592
11/05/2017;01:00:00;20.002160051505
11/05/2017;02:00:00;20.3475845317092
11/05/2017;03:00:00;20.1211477727068
11/05/2017;04:00:00;20.6519940373826
11/05/2017;05:00:00;20.6274906150217
11/05/2017;06:00:00;20.6265334532961
11/05/2017;07:00:00;20.0117634317025
11/05/2017;08:00:00;19.9572807716484
11/05/2017;09:00:00;21.0923632174002
11/05/2017;10:00:00;28.4174691366685
11/05/2017;11:00:00;30.3802302733121
11/05/2017;12:00:00;31.791019103847
11/05/2017;13:00:00;30.7036178546323
11/05/2017;14:00:00;30.4034287995056
11/05/2017;15:00:00;26.7471993811818
11/05/2017;16:00:00;23.5577675544611
11/05/2017;17:00:00;23.0735383222591
11/05/2017;18:00:00;23.9827240638689
11/05/2017;19:00:00;23.5608352005088
11/05/2017;20:00:00;23.4101690271717
11/05/2017;21:00:00;23.876052718208
11/05/2017;22:00:00;24.2197701154661
11/05/2017;23:00:00;23.4846356047448
11/06/2017;00:00:00;23.9572723598129
11/06/2017;01:00:00;23.5974880287785
11/06/2017;02:00:00;23.8223031650263
11/06/2017;03:00:00;24.5054345782166
11/06/2017;04:00:00;25.2410135180656
11/06/2017;05:00:00;24.5367300387022
11/06/2017;06:00:00;24.7784115160706
11/06/2017;07:00:00;25.1500871849668
11/06/2017;08:00:00;25.1420754579871
11/06/2017;09:00:00;23.5715932999304
11/06/2017;10:00:00;23.318837899272
11/06/2017;11:00:00;22.6127690612513
11/06/2017;12:00:00;21.176237158762
11/06/2017;13:00:00;21.2664298274737
11/06/2017;14:00:00;21.5398779335788
11/06/2017;15:00:00;20.9747480527866
11/06/2017;16:00:00;19.8862615593903
11/06/2017;17:00:00;20.5796072802229
11/06/2017;18:00:00;21.1345161022528
11/06/2017;19:00:00;21.6659074507871
11/06/2017;20:00:00;21.8622770101072
11/06/2017;21:00:00;21.555152255761
11/06/2017;22:00:00;20.7234841518566
11/06/2017;23:00:00;20.4021462199118
11/07/2017;00:00:00;20.1926008256849
11/07/2017;01:00:00;20.7502864358158
11/07/2017;02:00:00;20.6905666153774
11/07/2017;03:00:00;20.6410496648955
11/07/2017;04:00:00;20.7914535034538
11/07/2017;05:00:00;20.8407715402785
11/07/2017;06:00:00;21.1700990862989
11/07/2017;07:00:00;20.8817693371828
11/07/2017;08:00:00;20.1061721481721
11/07/2017;09:00:00;20.1133830794541
11/07/2017;10:00:00;20.0810721108628
11/07/2017;11:00:00;19.8672496109689
11/07/2017;12:00:00;19.9691485535883
11/07/2017;13:00:00;19.2549911285071
11/07/2017;14:00:00;18.8230703372032
11/07/2017;15:00:00;17.7961574846646
11/07/2017;16:00:00;17.7450069911664
11/07/2017;17:00:00;17.2720263175225
11/07/2017;18:00:00;17.4056877576964
11/07/2017;19:00:00;17.6997515914651
11/07/2017;20:00:00;18.3422223958885
11/07/2017;21:00:00;18.2389838291297
11/07/2017;22:00:00;17.7561271313057
11/07/2017;23:00:00;17.6652723088009
11/08/2017;00:00:00;17.5350167856752
11/08/2017;01:00:00;18.5715337604363
11/08/2017;02:00:00;18.2025368809001
11/08/2017;03:00:00;17.5772991459478
11/08/2017;04:00:00;17.7707302880788
11/08/2017;05:00:00;17.9780580353546
11/08/2017;06:00:00;19.2669889641609
11/08/2017;07:00:00;13.0802699555487
11/08/2017;08:00:00;6.71069740335059
11/08/2017;09:00:00;9.00203259377058
11/08/2017;10:00:00;8.55099002156757
11/08/2017;11:00:00;9.3823909727197
11/08/2017;12:00:00;9.20279516636498
11/08/2017;13:00:00;8.2732429338747
11/08/2017;14:00:00;7.87908158125855
11/08/2017;15:00:00;8.05717297323838
11/08/2017;16:00:00;8.14364065378541
11/08/2017;17:00:00;7.94496112188901
11/08/2017;18:00:00;7.76768164467847
11/08/2017;19:00:00;7.6496236299143
11/08/2017;20:00:00;7.60132792161093
11/08/2017;21:00:00;7.36313622746843
11/08/2017;22:00:00;7.45741427826298
11/08/2017;23:00:00;7.66104497146556
11/09/2017;00:00:00;8.42471408412047
11/09/2017;01:00:00;8.67859379134785
11/09/2017;02:00:00;8.84310205239841
11/09/2017;03:00:00;8.64333106938965
11/09/2017;04:00:00;8.72801882692081
11/09/2017;05:00:00;9.25913129119751
11/09/2017;06:00:00;9.3274695662819
11/09/2017;07:00:00;9.10587491581341
11/09/2017;08:00:00;9.7558920795279
11/09/2017;09:00:00;9.42431325870871
11/09/2017;10:00:00;8.70902956143165
11/09/2017;11:00:00;9.59448580757452
11/09/2017;12:00:00;9.31521015165506
11/09/2017;13:00:00;9.92731955139736
11/09/2017;14:00:00;9.31395353114305
11/09/2017;15:00:00;9.42625953800031
11/09/2017;16:00:00;9.12717765317599
11/09/2017;17:00:00;8.71341757801304
11/09/2017;18:00:00;9.01131185541275
11/09/2017;19:00:00;9.81715460641245
11/09/2017;20:00:00;9.4243143412654
11/09/2017;21:00:00;9.44813016053689
11/09/2017;22:00:00;8.71308212164403
11/09/2017;23:00:00;8.98063651160605
11/10/2017;00:00:00;9.95035570247896
11/10/2017;01:00:00;7.27428712972305
11/10/2017;02:00:00;9.09527356776526
11/10/2017;03:00:00;8.4736149379454
11/10/2017;04:00:00;7.99942025147586
11/10/2017;05:00:00;9.20987357363016
11/10/2017;06:00:00;8.93493400513241
11/10/2017;07:00:00;4.39571174442118
11/10/2017;08:00:00;4.08871718762265
11/10/2017;09:00:00;7.900532062127
11/10/2017;10:00:00;8.34838782278092
11/10/2017;11:00:00;8.04416802051462
11/10/2017;12:00:00;8.26841657789749
11/10/2017;13:00:00;9.42166201015912
11/10/2017;14:00:00;9.91181220930107
11/10/2017;15:00:00;9.42414573875167
11/10/2017;16:00:00;9.12097910376067
11/10/2017;17:00:00;9.35311910856967
11/10/2017;18:00:00;9.70896476792197
11/10/2017;19:00:00;10.0498807799951
11/10/2017;20:00:00;10.2832426903653
11/10/2017;21:00:00;10.0030675309707
11/10/2017;22:00:00;9.90355969794389
11/10/2017;23:00:00;10.3260761185375
11/11/2017;00:00:00;10.3981188094631
11/11/2017;01:00:00;9.20626258549971
11/11/2017;02:00:00;9.65412473201185
11/11/2017;03:00:00;9.966232063526
11/11/2017;04:00:00;9.85962392480082
11/11/2017;05:00:00;10.1531851529508
11/11/2017;06:00:00;9.95191773557627
11/11/2017;07:00:00;9.52551153465297
11/11/2017;08:00:00;9.97442926740846
11/11/2017;09:00:00;10.3238350222101
11/11/2017;10:00:00;9.85083949776338
11/11/2017;11:00:00;9.91131166526519
11/11/2017;12:00:00;10.0566406421484
11/11/2017;13:00:00;10.4016037762555
11/11/2017;14:00:00;9.77924560014271
11/11/2017;15:00:00;9.64488911982853
11/11/2017;16:00:00;9.73427623814148
11/11/2017;17:00:00;10.237311089256
11/11/2017;18:00:00;9.65238070279304
11/11/2017;19:00:00;10.5346775784184
11/11/2017;20:00:00;11.8756501094743
11/11/2017;21:00:00;10.8870867091101
11/11/2017;22:00:00;10.8857219124486
11/11/2017;23:00:00;10.5317339920693
11/12/2017;00:00:00;10.073412410814
11/12/2017;01:00:00;10.6681375565149
11/12/2017;02:00:00;10.353167150593
11/12/2017;03:00:00;9.05053309479776
11/12/2017;04:00:00;9.31500614528657
11/12/2017;05:00:00;9.97901931321133
11/12/2017;06:00:00;10.7354401517849
11/12/2017;07:00:00;10.5963819754786
11/12/2017;08:00:00;10.2274367053732
11/12/2017;09:00:00;10.2709896503621
11/12/2017;10:00:00;10.3019622190754
11/12/2017;11:00:00;11.9637142241081
11/12/2017;12:00:00;12.6602630042858
11/12/2017;13:00:00;13.0358428171582
11/12/2017;14:00:00;13.3793822722566
11/12/2017;15:00:00;12.7997907292648
11/12/2017;16:00:00;13.0457321478734
11/12/2017;17:00:00;13.084188300535
11/12/2017;18:00:00;13.469827858123
11/12/2017;19:00:00;13.9759408630597
11/12/2017;20:00:00;13.2643841289444
11/12/2017;21:00:00;13.1988404737822
11/12/2017;22:00:00;12.8135867319421
11/12/2017;23:00:00;13.0773343884881
11/13/2017;00:00:00;13.0865115428164
11/13/2017;01:00:00;12.7351654289146
11/13/2017;02:00:00;12.317160916922
11/13/2017;03:00:00;12.079309101117
11/13/2017;04:00:00;12.1592094626302
11/13/2017;05:00:00;12.3668356645972
11/13/2017;06:00:00;12.3190636509384
11/13/2017;07:00:00;12.095647953462
11/13/2017;08:00:00;12.4428278852111
11/13/2017;09:00:00;13.6437322613171
11/13/2017;10:00:00;13.5722548510066
11/13/2017;11:00:00;13.510817363497
11/13/2017;12:00:00;14.0005487268303
11/13/2017;13:00:00;14.020356069739
11/13/2017;14:00:00;13.4143774118003
11/13/2017;15:00:00;12.9404395086415
11/13/2017;16:00:00;13.4725128651135
11/13/2017;17:00:00;13.3313571549055
11/13/2017;18:00:00;12.6356322850169
11/13/2017;19:00:00;12.5428441150456
11/13/2017;20:00:00;12.954123936412
11/13/2017;21:00:00;12.723266406193
11/13/2017;22:00:00;12.9507065165356
11/13/2017;23:00:00;13.0754798947941
11/14/2017;00:00:00;13.3053709453212
11/14/2017;01:00:00;13.5173107672551
11/14/2017;02:00:00;12.9160652332918
11/14/2017;03:00:00;13.0174704277664
11/14/2017;04:00:00;11.9689148848107
11/14/2017;05:00:00;10.5700240264641
11/14/2017;06:00:00;10.6693772329182
11/14/2017;07:00:00;11.0226134701026
11/14/2017;08:00:00;12.5049231743848
11/14/2017;09:00:00;11.8733220759644
11/14/2017;10:00:00;11.5096954531181
11/14/2017;11:00:00;12.8878782348685
11/14/2017;12:00:00;14.2485934149026
11/14/2017;13:00:00;13.6755283893498
11/14/2017;14:00:00;14.7003763911441
11/14/2017;15:00:00;14.4942174544503
11/14/2017;16:00:00;15.2946772264146
11/14/2017;17:00:00;15.7367171831389
11/14/2017;18:00:00;15.6140945481124
11/14/2017;19:00:00;15.6404983114548
11/14/2017;20:00:00;15.5396829179707
11/14/2017;21:00:00;15.2799647821667
11/14/2017;22:00:00;16.3655519556296
11/14/2017;23:00:00;14.4358784573301
11/15/2017;00:00:00;13.5391457361949
11/15/2017;01:00:00;13.4705681693651
11/15/2017;02:00:00;12.8407870835729
11/15/2017;03:00:00;12.9390456700151
11/15/2017;04:00:00;13.3244206293911
11/15/2017;05:00:00;12.6662209600477
11/15/2017;06:00:00;12.5067590882707
11/15/2017;07:00:00;12.9162620450713
11/15/2017;08:00:00;12.9095060978174
11/15/2017;09:00:00;12.9536879914224
11/15/2017;10:00:00;13.1351794077295
11/15/2017;11:00:00;13.0617007305357
11/15/2017;12:00:00;13.434199715142
11/15/2017;13:00:00;13.7182157505362
11/15/2017;14:00:00;13.7070808170345
11/15/2017;15:00:00;19.5524559544494
11/15/2017;16:00:00;23.8776306416523
11/15/2017;17:00:00;20.5765080966209
11/15/2017;18:00:00;19.529293910307
11/15/2017;19:00:00;19.0087365429976
11/15/2017;20:00:00;15.9796287468668
11/15/2017;21:00:00;14.6393007038842
11/15/2017;22:00:00;13.7629016656192
11/15/2017;23:00:00;12.7168452488684
11/16/2017;00:00:00;12.7325621392914
11/16/2017;01:00:00;12.6942568876454
11/16/2017;02:00:00;12.0673852843347
11/16/2017;03:00:00;11.4930594644059
11/16/2017;04:00:00;14.3823964409132
11/16/2017;05:00:00;13.1215265765213
11/16/2017;06:00:00;11.0014775763036
11/16/2017;07:00:00;10.2680637108033
11/16/2017;08:00:00;11.211552733082
11/16/2017;09:00:00;11.4465052156109
11/16/2017;10:00:00;10.8932740261151
11/16/2017;11:00:00;11.9217911733842
11/16/2017;12:00:00;11.8763133294491
11/16/2017;13:00:00;11.4557208951728
11/16/2017;14:00:00;11.6273035693133
11/16/2017;15:00:00;21.7084538322383
11/16/2017;16:00:00;25.2993715054967
11/16/2017;17:00:00;27.8086088231322
11/16/2017;18:00:00;33.319655232682
11/16/2017;19:00:00;32.7195917699313
11/16/2017;20:00:00;31.4054712936835
11/16/2017;21:00:00;31.7009106150493
11/16/2017;22:00:00;31.8404114765937
11/16/2017;23:00:00;31.6220462264597
11/17/2017;00:00:00;32.0238250155958
11/17/2017;01:00:00;31.7227627099629
11/17/2017;02:00:00;31.8288384930505
11/17/2017;03:00:00;32.2499056956259
11/17/2017;04:00:00;31.7808274335326
11/17/2017;05:00:00;31.4417350713246
11/17/2017;06:00:00;32.8476875840933
11/17/2017;07:00:00;32.5383671882753
11/17/2017;08:00:00;32.299766154077
11/17/2017;09:00:00;32.548564586931
11/17/2017;10:00:00;34.3871727323677
11/17/2017;11:00:00;35.5839346652221
11/17/2017;12:00:00;33.9082493973713
11/17/2017;13:00:00;31.4262801053097
11/17/2017;14:00:00;32.4723192344928
11/17/2017;15:00:00;32.6004782225721
11/17/2017;16:00:00;31.9265714745599
11/17/2017;17:00:00;32.5829493599986
11/17/2017;18:00:00;32.1239129578939
11/17/2017;19:00:00;31.8664690407437
11/17/2017;20:00:00;32.0056718677379
11/17/2017;21:00:00;32.6621720392419
11/17/2017;22:00:00;32.8569961002716
11/17/2017;23:00:00;34.8466063176115
11/18/2017;00:00:00;33.0316432996678
11/18/2017;01:00:00;32.6724477655306
11/18/2017;02:00:00;33.3516884443106
11/18/2017;03:00:00;33.3792464976219
11/18/2017;04:00:00;33.6414160200525
11/18/2017;05:00:00;33.6551295738732
11/18/2017;06:00:00;33.9097162772935
11/18/2017;07:00:00;32.9946090522969
11/18/2017;08:00:00;33.0332543064053
11/18/2017;09:00:00;33.3009503257022
11/18/2017;10:00:00;34.7100122503196
11/18/2017;11:00:00;35.1122811215851
11/18/2017;12:00:00;34.5306179245706
11/18/2017;13:00:00;34.1639751758001
11/18/2017;14:00:00;35.2540735986857
11/18/2017;15:00:00;34.0939763675855
11/18/2017;16:00:00;33.6195364782481
11/18/2017;17:00:00;33.1163887643912
11/18/2017;18:00:00;31.2156796711732
11/18/2017;19:00:00;33.8273715743232
11/18/2017;20:00:00;33.0416948698489
11/18/2017;21:00:00;33.5531687718007
11/18/2017;22:00:00;33.4808550507358
11/18/2017;23:00:00;32.8218673238339
11/19/2017;00:00:00;34.6145480004413
11/19/2017;01:00:00;33.6928070757769
11/19/2017;02:00:00;32.4203042904295
11/19/2017;03:00:00;31.8636698161266
11/19/2017;04:00:00;32.6832504367215
11/19/2017;05:00:00;34.3778577679962
11/19/2017;06:00:00;32.9578478151425
11/19/2017;07:00:00;33.7282921897968
11/19/2017;08:00:00;33.2151967711004
11/19/2017;09:00:00;34.5085643396758
11/19/2017;10:00:00;34.3233211921868
11/19/2017;11:00:00;33.8720315453676
11/19/2017;12:00:00;33.7799437449379
11/19/2017;13:00:00;33.5851343129954
11/19/2017;14:00:00;33.7322199936128
11/19/2017;15:00:00;34.3886039171135
11/19/2017;16:00:00;34.1466521139086
11/19/2017;17:00:00;33.8935358202023
11/19/2017;18:00:00;33.2122187600822
11/19/2017;19:00:00;33.669655801109
11/19/2017;20:00:00;34.2867359751351
11/19/2017;21:00:00;33.4948980364849
11/19/2017;22:00:00;32.5651617804822
11/19/2017;23:00:00;32.4250273946074
11/20/2017;00:00:00;32.888451703016
11/20/2017;01:00:00;32.4402471184948
11/20/2017;02:00:00;32.8124521901795
11/20/2017;03:00:00;32.5059463033399
11/20/2017;04:00:00;32.7272266406193
11/20/2017;05:00:00;31.094992850979
11/20/2017;06:00:00;32.8319046371556
11/20/2017;07:00:00;33.2865918882765
11/20/2017;08:00:00;32.5507327281006
11/20/2017;09:00:00;30.4213264231566
11/20/2017;10:00:00;32.0974793110367
11/20/2017;11:00:00;33.3995318210573
11/20/2017;12:00:00;34.6556620374931
11/20/2017;13:00:00;34.0641410400027
11/20/2017;14:00:00;33.7637231417427
11/20/2017;15:00:00;35.2216914210029
11/20/2017;16:00:00;35.6369671964715
11/20/2017;17:00:00;35.3327013286512
11/20/2017;18:00:00;34.5327878860024
11/20/2017;19:00:00;36.1285592572972
11/20/2017;20:00:00;35.4029845252467
11/20/2017;21:00:00;35.6878384920784
11/20/2017;22:00:00;35.4884751813945
11/20/2017;23:00:00;34.6694810859302
11/21/2017;00:00:00;34.3854055198663
11/21/2017;01:00:00;34.016299094338
11/21/2017;02:00:00;33.927983106441
11/21/2017;03:00:00;34.4680817175561
11/21/2017;04:00:00;35.1323968317183
11/21/2017;05:00:00;35.0789961391306
11/21/2017;06:00:00;35.6039264408366
11/21/2017;07:00:00;35.4802246803181
11/21/2017;08:00:00;33.8789475900345
11/21/2017;09:00:00;32.7005490504487
11/21/2017;10:00:00;35.6571052694871
11/21/2017;11:00:00;35.7094654847562
11/21/2017;12:00:00;35.5171068835523
11/21/2017;13:00:00;36.0963610051025
11/21/2017;14:00:00;35.4653524483227
11/21/2017;15:00:00;35.9320421623688
11/21/2017;16:00:00;35.8422441040032
11/21/2017;17:00:00;35.9357211792373
11/21/2017;18:00:00;34.781215503116
11/21/2017;19:00:00;35.1504747709498
11/21/2017;20:00:00;35.3995357186846
11/21/2017;21:00:00;35.0392245066196
11/21/2017;22:00:00;35.5857659762465
11/21/2017;23:00:00;35.4647846290859
11/22/2017;00:00:00;35.8618070742831
11/22/2017;01:00:00;35.8517352125526
11/22/2017;02:00:00;35.3736289059135
11/22/2017;03:00:00;35.5015047201884
11/22/2017;04:00:00;35.7144079622406
11/22/2017;05:00:00;35.3759804066172
11/22/2017;06:00:00;35.0965153238381
11/22/2017;07:00:00;35.3859418692988
11/22/2017;08:00:00;35.428452584723
11/22/2017;09:00:00;35.5823465418401
11/22/2017;10:00:00;34.9519957500665
11/22/2017;11:00:00;35.6384967825084
11/22/2017;12:00:00;35.7745073534447
11/22/2017;13:00:00;36.3336719022123
11/22/2017;14:00:00;35.768036886721
11/22/2017;15:00:00;35.4977330313678
11/22/2017;16:00:00;35.5411857088637
11/22/2017;17:00:00;35.9063772435924
11/22/2017;18:00:00;35.7275971714885
11/22/2017;19:00:00;35.6295062630098
11/22/2017;20:00:00;35.8489839411285
11/22/2017;21:00:00;35.4340141142804
11/22/2017;22:00:00;35.7912544983526
11/22/2017;23:00:00;36.7945506350539
11/23/2017;00:00:00;37.4874907235471
11/23/2017;01:00:00;36.9868887766603
11/23/2017;02:00:00;35.8714836368773
11/23/2017;03:00:00;36.056408459371
11/23/2017;04:00:00;35.940805811562
11/23/2017;05:00:00;35.7443331963413
11/23/2017;06:00:00;35.5922131181559
11/23/2017;07:00:00;36.195322380236
11/23/2017;08:00:00;36.2361906660866
11/23/2017;09:00:00;35.1414413136079
11/23/2017;10:00:00;36.8814285537006
11/23/2017;11:00:00;37.3301610135013
11/23/2017;12:00:00;36.181178718692
11/23/2017;13:00:00;37.4429714812028
11/23/2017;14:00:00;37.1598219521417
11/23/2017;15:00:00;36.0836059613981
11/23/2017;16:00:00;36.5706106881447
11/23/2017;17:00:00;35.7789968422084
11/23/2017;18:00:00;36.1955814452233
11/23/2017;19:00:00;36.1536474997187
11/23/2017;20:00:00;35.7746809389626
11/23/2017;21:00:00;35.7953619633541
11/23/2017;22:00:00;36.4019229820022
11/23/2017;23:00:00;36.1612060092146
11/24/2017;00:00:00;35.3951672701768
11/24/2017;01:00:00;34.9159456536675
11/24/2017;02:00:00;35.4642232692807
11/24/2017;03:00:00;35.7401956029603
11/24/2017;04:00:00;35.7200235554781
11/24/2017;05:00:00;35.3070839225803
11/24/2017;06:00:00;35.1633048055864
11/24/2017;07:00:00;35.3483515246793
11/24/2017;08:00:00;35.9875381904206
11/24/2017;09:00:00;36.3195125428426
11/24/2017;10:00:00;35.7167486696341
11/24/2017;11:00:00;35.9496865306752
11/24/2017;12:00:00;36.2253691385739
11/24/2017;13:00:00;36.6098043310402
11/24/2017;14:00:00;37.8842149036319
11/24/2017;15:00:00;37.2673723241113
11/24/2017;16:00:00;36.4056488631087
11/24/2017;17:00:00;36.3143768768114
11/24/2017;18:00:00;36.5081482914627
11/24/2017;19:00:00;36.2844167253021
11/24/2017;20:00:00;36.6576801618628
11/24/2017;21:00:00;36.1410689162434
11/24/2017;22:00:00;35.5210449323299
11/24/2017;23:00:00;35.6995385009266
11/25/2017;00:00:00;35.3265164397815
11/25/2017;01:00:00;35.2345755432055
11/25/2017;02:00:00;35.8108537366027
11/25/2017;03:00:00;35.4234989140882
11/25/2017;04:00:00;34.6868667137261
11/25/2017;05:00:00;35.3519508416761
11/25/2017;06:00:00;35.7716396376637
11/25/2017;07:00:00;35.2408332685154
11/25/2017;08:00:00;34.9948397654218
11/25/2017;09:00:00;34.8198282236567
11/25/2017;10:00:00;35.1368742727093
11/25/2017;11:00:00;36.1697931333699
11/25/2017;12:00:00;36.1190375389629
11/25/2017;13:00:00;35.9216064958424
11/25/2017;14:00:00;35.8456837667216
11/25/2017;15:00:00;36.5917571327116
11/25/2017;16:00:00;36.6938516929971
11/25/2017;17:00:00;35.9868335395259
11/25/2017;18:00:00;36.1256145887568
11/25/2017;19:00:00;35.8010075924955
11/25/2017;20:00:00;29.6530883203815
11/25/2017;21:00:00;28.7236956230003
11/25/2017;22:00:00;29.4050858403521
11/25/2017;23:00:00;29.0129522090891
11/26/2017;00:00:00;28.8007358666824
11/26/2017;01:00:00;28.1260623610278
11/26/2017;02:00:00;30.8888827931715
11/26/2017;03:00:00;30.7511851276508
11/26/2017;04:00:00;31.0195587372935
11/26/2017;05:00:00;31.0561388189119
11/26/2017;06:00:00;32.3500275368762
11/26/2017;07:00:00;31.9492714393522
11/26/2017;08:00:00;30.5991535374833
11/26/2017;09:00:00;31.1422895349315
11/26/2017;10:00:00;31.529275938593
11/26/2017;11:00:00;30.8167904465452
11/26/2017;12:00:00;31.3641694892436
11/26/2017;13:00:00;31.9067255638084
11/26/2017;14:00:00;32.7179996405726
11/26/2017;15:00:00;32.6602840971889
11/26/2017;16:00:00;33.4673911790669
11/26/2017;17:00:00;33.4012603924241
11/26/2017;18:00:00;34.3950836354847
11/26/2017;19:00:00;32.8389385674607
11/26/2017;20:00:00;33.3653003004854
11/26/2017;21:00:00;33.2633503145465
11/26/2017;22:00:00;32.5659678933814
11/26/2017;23:00:00;33.0766479834625
11/27/2017;00:00:00;33.275946411269
11/27/2017;01:00:00;33.0235312147764
11/27/2017;02:00:00;32.7691524788533
11/27/2017;03:00:00;33.3522081041771
11/27/2017;04:00:00;31.6440126106848
11/27/2017;05:00:00;31.3965670908868
11/27/2017;06:00:00;27.4485480184655
11/27/2017;07:00:00;32.7672557727783
11/27/2017;08:00:00;12.7157128391822
11/27/2017;09:00:00;8.53861803398634
11/27/2017;10:00:00;0.000556861630176307
11/27/2017;11:00:00;0.00128836484857559
11/27/2017;12:00:00;0.00214823669192991
11/27/2017;13:00:00;0.0454655813854288
11/27/2017;14:00:00;3.69372428772976
11/27/2017;15:00:00;0.662513870932984
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
