DATE;TIME;PC0211.PV
11/02/2017;17:00:00;555.549576139512
11/02/2017;18:00:00;560.152473546769
11/02/2017;19:00:00;556.703512901389
11/02/2017;20:00:00;554.426019477399
11/02/2017;21:00:00;553.861580164562
11/02/2017;22:00:00;554.087359760128
11/02/2017;23:00:00;553.122962372412
11/03/2017;00:00:00;555.166940233299
11/03/2017;01:00:00;553.454678627278
11/03/2017;02:00:00;555.765706123056
11/03/2017;03:00:00;552.665709299684
11/03/2017;04:00:00;553.327440253596
11/03/2017;05:00:00;557.676647419839
11/03/2017;06:00:00;558.013363562582
11/03/2017;07:00:00;557.012122393422
11/03/2017;08:00:00;556.151244541528
11/03/2017;09:00:00;555.0856117278
11/03/2017;10:00:00;556.23996458537
11/03/2017;11:00:00;553.762140428025
11/03/2017;12:00:00;558.733493470933
11/03/2017;13:00:00;558.464084928087
11/03/2017;14:00:00;556.547766695694
11/03/2017;15:00:00;555.517515114567
11/03/2017;16:00:00;556.338524506313
11/03/2017;17:00:00;552.065180912947
11/03/2017;18:00:00;551.705009729173
11/03/2017;19:00:00;553.319218331481
11/03/2017;20:00:00;555.964730500813
11/03/2017;21:00:00;554.898524874292
11/03/2017;22:00:00;553.945064125294
11/03/2017;23:00:00;556.65564643684
11/04/2017;00:00:00;559.613444229138
11/04/2017;01:00:00;550.384214363542
11/04/2017;02:00:00;555.482999847105
11/04/2017;03:00:00;557.101678576407
11/04/2017;04:00:00;553.384871721806
11/04/2017;05:00:00;558.607292197394
11/04/2017;06:00:00;557.646287859674
11/04/2017;07:00:00;559.020574255807
11/04/2017;08:00:00;557.414306479371
11/04/2017;09:00:00;557.174136390353
11/04/2017;10:00:00;559.188868443168
11/04/2017;11:00:00;559.1756415748
11/04/2017;12:00:00;558.348921228579
11/04/2017;13:00:00;558.974611010678
11/04/2017;14:00:00;560.746171064551
11/04/2017;15:00:00;559.000809772481
11/04/2017;16:00:00;552.983369841743
11/04/2017;17:00:00;555.264609168591
11/04/2017;18:00:00;558.906271342906
11/04/2017;19:00:00;561.339947203272
11/04/2017;20:00:00;554.967519614966
11/04/2017;21:00:00;558.234375294616
11/04/2017;22:00:00;558.637306944065
11/04/2017;23:00:00;554.012023063052
11/05/2017;00:00:00;557.368461737113
11/05/2017;01:00:00;557.095186509689
11/05/2017;02:00:00;558.215282813964
11/05/2017;03:00:00;557.050987530032
11/05/2017;04:00:00;557.059875390534
11/05/2017;05:00:00;559.005116916642
11/05/2017;06:00:00;559.097715200806
11/05/2017;07:00:00;559.431256026232
11/05/2017;08:00:00;558.155245036315
11/05/2017;09:00:00;559.46782611799
11/05/2017;10:00:00;560.833965913359
11/05/2017;11:00:00;560.705908814858
11/05/2017;12:00:00;562.510664424466
11/05/2017;13:00:00;561.658156368107
11/05/2017;14:00:00;562.728752247153
11/05/2017;15:00:00;560.515292736785
11/05/2017;16:00:00;560.474740558938
11/05/2017;17:00:00;558.794733822639
11/05/2017;18:00:00;557.408270864537
11/05/2017;19:00:00;558.084286583599
11/05/2017;20:00:00;558.364448430776
11/05/2017;21:00:00;558.98522200416
11/05/2017;22:00:00;557.557500708476
11/05/2017;23:00:00;558.72159358043
11/06/2017;00:00:00;557.336341057059
11/06/2017;01:00:00;561.520607182433
11/06/2017;02:00:00;555.793918572951
11/06/2017;03:00:00;559.037406540166
11/06/2017;04:00:00;555.569769322197
11/06/2017;05:00:00;557.629382014182
11/06/2017;06:00:00;556.94243470247
11/06/2017;07:00:00;555.908768461787
11/06/2017;08:00:00;556.023006290035
11/06/2017;09:00:00;555.471471067561
11/06/2017;10:00:00;559.171481961268
11/06/2017;11:00:00;555.322939565538
11/06/2017;12:00:00;559.933450800781
11/06/2017;13:00:00;557.16717256815
11/06/2017;14:00:00;558.251733915212
11/06/2017;15:00:00;563.677425065496
11/06/2017;16:00:00;550.702865356689
11/06/2017;17:00:00;546.85814640546
11/06/2017;18:00:00;546.615495663961
11/06/2017;19:00:00;546.516291235517
11/06/2017;20:00:00;545.99384762383
11/06/2017;21:00:00;545.686470526343
11/06/2017;22:00:00;546.926954441461
11/06/2017;23:00:00;545.780180466855
11/07/2017;00:00:00;544.79389360072
11/07/2017;01:00:00;544.829231464828
11/07/2017;02:00:00;546.375633585156
11/07/2017;03:00:00;545.826365216758
11/07/2017;04:00:00;545.87475213436
11/07/2017;05:00:00;546.9431475888
11/07/2017;06:00:00;546.345352662676
11/07/2017;07:00:00;545.937891920897
11/07/2017;08:00:00;547.127065272146
11/07/2017;09:00:00;546.715497960059
11/07/2017;10:00:00;548.173716960271
11/07/2017;11:00:00;547.734115971998
11/07/2017;12:00:00;548.716055045497
11/07/2017;13:00:00;550.112089571742
11/07/2017;14:00:00;548.882168890463
11/07/2017;15:00:00;549.665406525673
11/07/2017;16:00:00;549.070407434909
11/07/2017;17:00:00;546.39393132423
11/07/2017;18:00:00;548.713574403882
11/07/2017;19:00:00;550.431816831927
11/07/2017;20:00:00;548.450636292327
11/07/2017;21:00:00;549.05262689719
11/07/2017;22:00:00;548.648602584797
11/07/2017;23:00:00;547.634895932199
11/08/2017;00:00:00;549.171882654189
11/08/2017;01:00:00;547.198443013592
11/08/2017;02:00:00;546.710728716437
11/08/2017;03:00:00;547.683117790175
11/08/2017;04:00:00;546.066606853687
11/08/2017;05:00:00;545.876529791857
11/08/2017;06:00:00;545.709814012668
11/08/2017;07:00:00;546.77501064021
11/08/2017;08:00:00;550.593554548947
11/08/2017;09:00:00;549.093766152147
11/08/2017;10:00:00;548.529181953966
11/08/2017;11:00:00;550.182022990367
11/08/2017;12:00:00;551.117168092183
11/08/2017;13:00:00;550.279601136491
11/08/2017;14:00:00;550.47531280025
11/08/2017;15:00:00;550.895262803203
11/08/2017;16:00:00;549.546766244523
11/08/2017;17:00:00;550.326624819356
11/08/2017;18:00:00;549.767560327659
11/08/2017;19:00:00;550.136875110176
11/08/2017;20:00:00;554.125347893731
11/08/2017;21:00:00;548.204343511115
11/08/2017;22:00:00;550.319320015516
11/08/2017;23:00:00;550.619003909491
11/09/2017;00:00:00;551.63433804227
11/09/2017;01:00:00;550.293568374963
11/09/2017;02:00:00;550.502394140317
11/09/2017;03:00:00;550.646071911397
11/09/2017;04:00:00;551.054974876615
11/09/2017;05:00:00;552.036308443862
11/09/2017;06:00:00;548.536591344744
11/09/2017;07:00:00;556.177683157812
11/09/2017;08:00:00;552.18502058219
11/09/2017;09:00:00;551.377945952075
11/09/2017;10:00:00;551.646240024077
11/09/2017;11:00:00;549.926505026283
11/09/2017;12:00:00;549.880226633249
11/09/2017;13:00:00;549.851782668885
11/09/2017;14:00:00;550.659969143016
11/09/2017;15:00:00;550.754042735796
11/09/2017;16:00:00;547.758797031282
11/09/2017;17:00:00;551.476685978799
11/09/2017;18:00:00;554.228698363278
11/09/2017;19:00:00;550.36028047584
11/09/2017;20:00:00;549.772233152444
11/09/2017;21:00:00;549.718456260082
11/09/2017;22:00:00;551.679020104884
11/09/2017;23:00:00;549.007450435349
11/10/2017;00:00:00;550.311153027185
11/10/2017;01:00:00;551.773158706075
11/10/2017;02:00:00;552.696029294806
11/10/2017;03:00:00;549.931607383896
11/10/2017;04:00:00;555.66597682523
11/10/2017;05:00:00;552.592692561842
11/10/2017;06:00:00;547.344512965542
11/10/2017;07:00:00;552.607684977026
11/10/2017;08:00:00;552.904233252665
11/10/2017;09:00:00;553.639762562643
11/10/2017;10:00:00;552.313957257622
11/10/2017;11:00:00;552.443113729486
11/10/2017;12:00:00;553.468514905015
11/10/2017;13:00:00;553.589796398464
11/10/2017;14:00:00;553.137219495674
11/10/2017;15:00:00;554.062773592766
11/10/2017;16:00:00;553.958411784348
11/10/2017;17:00:00;557.388048692093
11/10/2017;18:00:00;557.137267849905
11/10/2017;19:00:00;555.771519614303
11/10/2017;20:00:00;554.774200098884
11/10/2017;21:00:00;554.788400784088
11/10/2017;22:00:00;553.609404211506
11/10/2017;23:00:00;553.631628887751
11/11/2017;00:00:00;552.322074058543
11/11/2017;01:00:00;551.845885859476
11/11/2017;02:00:00;554.104882014958
11/11/2017;03:00:00;553.704596256952
11/11/2017;04:00:00;553.805625507096
11/11/2017;05:00:00;554.35979864059
11/11/2017;06:00:00;550.450473105372
11/11/2017;07:00:00;552.822522087954
11/11/2017;08:00:00;555.244114469311
11/11/2017;09:00:00;553.07419206169
11/11/2017;10:00:00;554.872084414779
11/11/2017;11:00:00;554.891010969459
11/11/2017;12:00:00;555.976095837653
11/11/2017;13:00:00;554.361642236951
11/11/2017;14:00:00;554.491406587263
11/11/2017;15:00:00;552.516496475917
11/11/2017;16:00:00;559.420508706935
11/11/2017;17:00:00;553.772940976527
11/11/2017;18:00:00;556.599488588008
11/11/2017;19:00:00;555.970750916757
11/11/2017;20:00:00;554.745987709022
11/11/2017;21:00:00;557.955191433402
11/11/2017;22:00:00;558.839811036275
11/11/2017;23:00:00;552.33095417121
11/12/2017;00:00:00;555.151041567349
11/12/2017;01:00:00;554.174504349528
11/12/2017;02:00:00;553.789471301475
11/12/2017;03:00:00;555.428306177284
11/12/2017;04:00:00;555.573219987297
11/12/2017;05:00:00;554.693264662558
11/12/2017;06:00:00;553.444301019003
11/12/2017;07:00:00;553.48096434407
11/12/2017;08:00:00;554.628791002061
11/12/2017;09:00:00;555.879868154991
11/12/2017;10:00:00;555.486731607338
11/12/2017;11:00:00;555.503278988474
11/12/2017;12:00:00;554.1733624882
11/12/2017;13:00:00;555.772790054916
11/12/2017;14:00:00;556.004234872775
11/12/2017;15:00:00;557.765928425758
11/12/2017;16:00:00;557.08727872451
11/12/2017;17:00:00;556.585137593158
11/12/2017;18:00:00;556.257322362235
11/12/2017;19:00:00;552.302390022072
11/12/2017;20:00:00;558.113931378819
11/12/2017;21:00:00;554.914777085841
11/12/2017;22:00:00;556.295479750743
11/12/2017;23:00:00;557.107629810021
11/13/2017;00:00:00;558.037730027103
11/13/2017;01:00:00;560.745702763879
11/13/2017;02:00:00;559.391819436654
11/13/2017;03:00:00;557.405678569289
11/13/2017;04:00:00;557.773711372618
11/13/2017;05:00:00;558.384589616451
11/13/2017;06:00:00;557.915305770416
11/13/2017;07:00:00;558.119159948028
11/13/2017;08:00:00;557.017028486332
11/13/2017;09:00:00;557.895334531259
11/13/2017;10:00:00;557.564498962326
11/13/2017;11:00:00;559.026148925829
11/13/2017;12:00:00;558.543927974241
11/13/2017;13:00:00;558.838577600944
11/13/2017;14:00:00;559.573505769843
11/13/2017;15:00:00;559.282531571941
11/13/2017;16:00:00;557.686425520025
11/13/2017;17:00:00;557.766663409342
11/13/2017;18:00:00;555.113100107497
11/13/2017;19:00:00;555.880478870066
11/13/2017;20:00:00;557.34672972542
11/13/2017;21:00:00;557.234694380348
11/13/2017;22:00:00;555.666708390685
11/13/2017;23:00:00;555.797866305718
11/14/2017;00:00:00;556.727063934985
11/14/2017;01:00:00;555.98012502694
11/14/2017;02:00:00;556.462328496519
11/14/2017;03:00:00;555.165735011253
11/14/2017;04:00:00;553.907250542747
11/14/2017;05:00:00;555.725577058638
11/14/2017;06:00:00;553.425197213828
11/14/2017;07:00:00;548.711414058166
11/14/2017;08:00:00;555.763901700155
11/14/2017;09:00:00;554.718134069888
11/14/2017;10:00:00;552.51398194165
11/14/2017;11:00:00;552.295473002263
11/14/2017;12:00:00;551.197005586711
11/14/2017;13:00:00;553.046659606264
11/14/2017;14:00:00;551.15760620025
11/14/2017;15:00:00;554.262348360669
11/14/2017;16:00:00;553.556211170985
11/14/2017;17:00:00;552.939570832776
11/14/2017;18:00:00;552.603207522202
11/14/2017;19:00:00;554.320395830214
11/14/2017;20:00:00;553.226440318235
11/14/2017;21:00:00;552.760799905889
11/14/2017;22:00:00;554.934711805815
11/14/2017;23:00:00;554.67740673757
11/15/2017;00:00:00;554.054108311117
11/15/2017;01:00:00;550.444934283422
11/15/2017;02:00:00;552.518246540072
11/15/2017;03:00:00;552.398190515452
11/15/2017;04:00:00;553.922170294313
11/15/2017;05:00:00;553.463201156754
11/15/2017;06:00:00;553.69433975119
11/15/2017;07:00:00;552.4894837324
11/15/2017;08:00:00;552.721546667262
11/15/2017;09:00:00;553.565890729058
11/15/2017;10:00:00;553.031842580701
11/15/2017;11:00:00;553.506045404147
11/15/2017;12:00:00;554.263737420096
11/15/2017;13:00:00;552.126059743851
11/15/2017;14:00:00;550.283239386716
11/15/2017;15:00:00;533.253529371755
11/15/2017;16:00:00;525.360323013605
11/15/2017;17:00:00;510.179701665426
11/15/2017;18:00:00;504.374216486524
11/15/2017;19:00:00;506.738439988901
11/15/2017;20:00:00;509.391133962047
11/15/2017;21:00:00;509.493574208729
11/15/2017;22:00:00;506.754408150421
11/15/2017;23:00:00;508.972035059059
11/16/2017;00:00:00;508.813924729557
11/16/2017;01:00:00;509.072709059746
11/16/2017;02:00:00;505.363426404191
11/16/2017;03:00:00;508.270626719492
11/16/2017;04:00:00;508.258973418563
11/16/2017;05:00:00;504.632129676207
11/16/2017;06:00:00;512.31918694508
11/16/2017;07:00:00;512.838474144791
11/16/2017;08:00:00;505.59618804235
11/16/2017;09:00:00;502.350008098355
11/16/2017;10:00:00;504.388127409143
11/16/2017;11:00:00;505.557587490196
11/16/2017;12:00:00;504.730972159623
11/16/2017;13:00:00;505.714575620859
11/16/2017;14:00:00;507.05427432012
11/16/2017;15:00:00;505.28303764402
11/16/2017;16:00:00;506.377287483501
11/16/2017;17:00:00;506.771424676328
11/16/2017;18:00:00;506.013432208037
11/16/2017;19:00:00;503.284303224652
11/16/2017;20:00:00;504.185379354564
11/16/2017;21:00:00;508.123660226019
11/16/2017;22:00:00;505.557277192823
11/16/2017;23:00:00;507.831480914935
11/17/2017;00:00:00;506.27467277673
11/17/2017;01:00:00;506.104201655178
11/17/2017;02:00:00;507.176070093684
11/17/2017;03:00:00;504.826021267079
11/17/2017;04:00:00;504.084465902043
11/17/2017;05:00:00;506.223890889486
11/17/2017;06:00:00;505.22910643339
11/17/2017;07:00:00;505.380896552059
11/17/2017;08:00:00;506.17904799249
11/17/2017;09:00:00;508.873534589288
11/17/2017;10:00:00;505.384114413679
11/17/2017;11:00:00;505.728924267335
11/17/2017;12:00:00;505.444965306523
11/17/2017;13:00:00;508.460545588377
11/17/2017;14:00:00;506.090581192796
11/17/2017;15:00:00;508.970832445178
11/17/2017;16:00:00;507.470218616969
11/17/2017;17:00:00;506.48744320806
11/17/2017;18:00:00;504.385031197586
11/17/2017;19:00:00;502.977678870747
11/17/2017;20:00:00;500.494139282376
11/17/2017;21:00:00;504.597333869772
11/17/2017;22:00:00;504.877623936365
11/17/2017;23:00:00;502.471745750019
11/18/2017;00:00:00;501.140842733215
11/18/2017;01:00:00;505.542172565472
11/18/2017;02:00:00;503.930926094421
11/18/2017;03:00:00;505.12624572902
11/18/2017;04:00:00;505.021096537982
11/18/2017;05:00:00;506.967531213473
11/18/2017;06:00:00;506.141777772859
11/18/2017;07:00:00;506.796471424545
11/18/2017;08:00:00;506.38344697623
11/18/2017;09:00:00;507.483452281506
11/18/2017;10:00:00;507.803665359117
11/18/2017;11:00:00;505.227115621843
11/18/2017;12:00:00;506.758804814232
11/18/2017;13:00:00;507.302387261999
11/18/2017;14:00:00;507.709284131559
11/18/2017;15:00:00;507.184583290831
11/18/2017;16:00:00;509.1747981464
11/18/2017;17:00:00;506.821450601171
11/18/2017;18:00:00;507.804688908349
11/18/2017;19:00:00;506.866568091079
11/18/2017;20:00:00;506.982722136235
11/18/2017;21:00:00;507.178346415145
11/18/2017;22:00:00;504.887869292887
11/18/2017;23:00:00;506.312076158313
11/19/2017;00:00:00;503.499874826455
11/19/2017;01:00:00;506.742164051622
11/19/2017;02:00:00;507.815223948605
11/19/2017;03:00:00;513.207589688218
11/19/2017;04:00:00;504.896330281365
11/19/2017;05:00:00;503.116766095245
11/19/2017;06:00:00;509.115479236111
11/19/2017;07:00:00;506.269744548903
11/19/2017;08:00:00;509.097088650545
11/19/2017;09:00:00;507.144062640969
11/19/2017;10:00:00;506.478433975054
11/19/2017;11:00:00;509.266945651275
11/19/2017;12:00:00;506.920338919752
11/19/2017;13:00:00;507.042726540709
11/19/2017;14:00:00;506.731789759776
11/19/2017;15:00:00;508.946010011784
11/19/2017;16:00:00;508.053862238141
11/19/2017;17:00:00;508.303400316379
11/19/2017;18:00:00;507.86315828692
11/19/2017;19:00:00;507.158609942351
11/19/2017;20:00:00;503.014640526297
11/19/2017;21:00:00;506.347090401107
11/19/2017;22:00:00;504.141420163825
11/19/2017;23:00:00;506.653959893972
11/20/2017;00:00:00;504.289674263592
11/20/2017;01:00:00;504.845510752394
11/20/2017;02:00:00;504.066375182084
11/20/2017;03:00:00;502.653488318364
11/20/2017;04:00:00;505.034125234775
11/20/2017;05:00:00;510.211797090234
11/20/2017;06:00:00;510.346814656593
11/20/2017;07:00:00;508.875841531342
11/20/2017;08:00:00;507.196583259675
11/20/2017;09:00:00;508.377880009711
11/20/2017;10:00:00;509.376874948642
11/20/2017;11:00:00;509.128319854081
11/20/2017;12:00:00;508.513058862958
11/20/2017;13:00:00;508.621571740618
11/20/2017;14:00:00;508.21393566081
11/20/2017;15:00:00;510.338102400963
11/20/2017;16:00:00;503.883472234416
11/20/2017;17:00:00;511.456880693189
11/20/2017;18:00:00;512.134600978546
11/20/2017;19:00:00;508.295641299753
11/20/2017;20:00:00;510.69424262297
11/20/2017;21:00:00;508.338472740032
11/20/2017;22:00:00;508.637092682884
11/20/2017;23:00:00;505.37127002887
11/21/2017;00:00:00;507.366947400307
11/21/2017;01:00:00;509.641733956991
11/21/2017;02:00:00;507.72829713168
11/21/2017;03:00:00;508.017772245647
11/21/2017;04:00:00;511.449337492267
11/21/2017;05:00:00;512.015079149566
11/21/2017;06:00:00;510.302080906083
11/21/2017;07:00:00;506.64823165991
11/21/2017;08:00:00;506.971100924528
11/21/2017;09:00:00;507.62390781979
11/21/2017;10:00:00;510.296051753689
11/21/2017;11:00:00;505.231794567791
11/21/2017;12:00:00;509.127545765928
11/21/2017;13:00:00;513.189079433114
11/21/2017;14:00:00;510.292616165543
11/21/2017;15:00:00;508.027616789746
11/21/2017;16:00:00;511.51738497702
11/21/2017;17:00:00;509.776345985111
11/21/2017;18:00:00;511.422886393667
11/21/2017;19:00:00;509.90543306172
11/21/2017;20:00:00;513.745163573825
11/21/2017;21:00:00;515.853557482507
11/21/2017;22:00:00;511.785543193232
11/21/2017;23:00:00;513.849718086361
11/22/2017;00:00:00;515.160715088528
11/22/2017;01:00:00;516.378380504243
11/22/2017;02:00:00;518.428844783979
11/22/2017;03:00:00;517.466221483517
11/22/2017;04:00:00;515.838890209382
11/22/2017;05:00:00;510.908418809452
11/22/2017;06:00:00;512.917939402338
11/22/2017;07:00:00;513.152758157555
11/22/2017;08:00:00;513.267600715509
11/22/2017;09:00:00;512.143572476129
11/22/2017;10:00:00;512.315022756871
11/22/2017;11:00:00;512.383326559939
11/22/2017;12:00:00;513.226966852541
11/22/2017;13:00:00;513.14011842853
11/22/2017;14:00:00;513.134695071296
11/22/2017;15:00:00;511.737184399368
11/22/2017;16:00:00;514.733581695945
11/22/2017;17:00:00;511.505877598703
11/22/2017;18:00:00;513.581769158936
11/22/2017;19:00:00;512.865499113656
11/22/2017;20:00:00;514.040406821498
11/22/2017;21:00:00;508.543216098823
11/22/2017;22:00:00;515.9244607816
11/22/2017;23:00:00;516.157744077613
11/23/2017;00:00:00;517.524520842806
11/23/2017;01:00:00;516.882472579564
11/23/2017;02:00:00;517.910115232925
11/23/2017;03:00:00;517.986226588023
11/23/2017;04:00:00;516.625170066761
11/23/2017;05:00:00;516.143512579473
11/23/2017;06:00:00;516.426827296452
11/23/2017;07:00:00;514.409036501069
11/23/2017;08:00:00;511.141805785898
11/23/2017;09:00:00;519.09314886936
11/23/2017;10:00:00;517.629524019135
11/23/2017;11:00:00;515.76579899277
11/23/2017;12:00:00;516.16952737853
11/23/2017;13:00:00;515.233571589531
11/23/2017;14:00:00;514.993747845166
11/23/2017;15:00:00;514.496385073721
11/23/2017;16:00:00;511.047428243711
11/23/2017;17:00:00;515.06388541568
11/23/2017;18:00:00;515.486570236677
11/23/2017;19:00:00;513.944532014159
11/23/2017;20:00:00;513.256887513949
11/23/2017;21:00:00;513.202157778131
11/23/2017;22:00:00;512.572046694628
11/23/2017;23:00:00;510.728463124671
11/24/2017;00:00:00;509.337601319137
11/24/2017;01:00:00;511.999130859199
11/24/2017;02:00:00;512.850538637767
11/24/2017;03:00:00;513.343690867573
11/24/2017;04:00:00;512.455703932877
11/24/2017;05:00:00;513.642635680181
11/24/2017;06:00:00;512.393372767174
11/24/2017;07:00:00;512.08575018734
11/24/2017;08:00:00;513.854843449986
11/24/2017;09:00:00;513.154365586475
11/24/2017;10:00:00;515.004964519114
11/24/2017;11:00:00;517.187625415136
11/24/2017;12:00:00;516.333944263493
11/24/2017;13:00:00;516.713718878801
11/24/2017;14:00:00;516.183630769257
11/24/2017;15:00:00;514.699793656727
11/24/2017;16:00:00;515.657841012104
11/24/2017;17:00:00;515.283715320266
11/24/2017;18:00:00;513.519310138688
11/24/2017;19:00:00;514.018243904448
11/24/2017;20:00:00;514.226917291279
11/24/2017;21:00:00;513.445703600902
11/24/2017;22:00:00;512.321619947335
11/24/2017;23:00:00;511.80621469809
11/25/2017;00:00:00;511.96017223324
11/25/2017;01:00:00;513.058688923661
11/25/2017;02:00:00;512.702330281006
11/25/2017;03:00:00;508.533477070396
11/25/2017;04:00:00;512.086078414655
11/25/2017;05:00:00;513.853897081721
11/25/2017;06:00:00;506.721845915134
11/25/2017;07:00:00;510.65824325505
11/25/2017;08:00:00;511.274543555967
11/25/2017;09:00:00;511.371278070355
11/25/2017;10:00:00;515.583546217172
11/25/2017;11:00:00;515.240009500952
11/25/2017;12:00:00;515.752672733323
11/25/2017;13:00:00;515.070191463673
11/25/2017;14:00:00;518.754170234795
11/25/2017;15:00:00;517.424177374237
11/25/2017;16:00:00;514.476988832538
11/25/2017;17:00:00;514.792490765153
11/25/2017;18:00:00;513.601971225771
11/25/2017;19:00:00;509.250236633664
11/25/2017;20:00:00;507.323648157671
11/25/2017;21:00:00;498.637355083736
11/25/2017;22:00:00;499.903174720761
11/25/2017;23:00:00;494.540231546671
11/26/2017;00:00:00;490.745579118101
11/26/2017;01:00:00;488.004382497985
11/26/2017;02:00:00;492.222077342081
11/26/2017;03:00:00;490.912309481306
11/26/2017;04:00:00;489.842770431215
11/26/2017;05:00:00;489.110576731947
11/26/2017;06:00:00;494.146297578595
11/26/2017;07:00:00;495.46691210735
11/26/2017;08:00:00;494.11460276671
11/26/2017;09:00:00;493.764150870546
11/26/2017;10:00:00;496.947622371743
11/26/2017;11:00:00;498.518883916325
11/26/2017;12:00:00;499.872193242353
11/26/2017;13:00:00;498.491298016765
11/26/2017;14:00:00;505.898642729913
11/26/2017;15:00:00;494.891473251094
11/26/2017;16:00:00;498.517846996695
11/26/2017;17:00:00;499.752541615316
11/26/2017;18:00:00;498.456091770635
11/26/2017;19:00:00;502.617112405687
11/26/2017;20:00:00;496.589397662319
11/26/2017;21:00:00;495.540832859739
11/26/2017;22:00:00;496.207242567369
11/26/2017;23:00:00;495.691205072522
11/27/2017;00:00:00;495.126999894651
11/27/2017;01:00:00;496.046227031465
11/27/2017;02:00:00;496.54866046833
11/27/2017;03:00:00;494.70377306729
11/27/2017;04:00:00;490.433086255889
11/27/2017;05:00:00;489.745456279121
11/27/2017;06:00:00;458.817002338044
11/27/2017;07:00:00;360.137799083999
11/27/2017;08:00:00;285.257068247798
11/27/2017;09:00:00;214.603758751559
11/27/2017;10:00:00;156.485956862192
11/27/2017;11:00:00;83.7904546553555
11/27/2017;12:00:00;52.4703529209885
11/27/2017;13:00:00;51.1134606246972
11/27/2017;14:00:00;49.746545001402
11/27/2017;15:00:00;45.9474699400351
11/27/2017;16:00:00;39.3736333920569
11/27/2017;17:00:00;35.8595133713454
11/27/2017;18:00:00;34.3042577441533
11/27/2017;19:00:00;33.7965655882288
11/27/2017;20:00:00;32.9535741833485
11/27/2017;21:00:00;32.965457836166
11/27/2017;22:00:00;33.4117572599742
11/27/2017;23:00:00;33.362858876353
11/28/2017;00:00:00;33.1702118628956
11/28/2017;01:00:00;33.1480217755059
11/28/2017;02:00:00;33.0173573806535
11/28/2017;03:00:00;33.0174362538718
11/28/2017;04:00:00;32.7156511312213
11/28/2017;05:00:00;32.8991011290823
11/28/2017;06:00:00;32.433816397745
11/28/2017;07:00:00;34.3549619356586
11/28/2017;08:00:00;39.967977003979
11/28/2017;09:00:00;37.7069413964589
11/28/2017;10:00:00;34.3352034895492
11/28/2017;11:00:00;32.3809891870948
11/28/2017;12:00:00;31.8539849275525
11/28/2017;13:00:00;32.5969570540488
11/28/2017;14:00:00;32.9307268226147
11/28/2017;15:00:00;33
11/28/2017;16:00:00;33
11/28/2017;17:00:00;33.1616874529359
11/28/2017;18:00:00;34.8305861023724
11/28/2017;19:00:00;33.5401927671311
11/28/2017;20:00:00;33.3393245543289
11/28/2017;21:00:00;33.3986435372534
11/28/2017;22:00:00;34.0863976526506
11/28/2017;23:00:00;47.3882071998716
11/29/2017;00:00:00;56.368547247683
