DATE;TIME;FC0305_SP.PV
11/04/2017;01:00:00;149.283153181323
11/04/2017;02:00:00;149.072386903922
11/04/2017;03:00:00;148.812601360183
11/04/2017;04:00:00;148.68353459689
11/04/2017;05:00:00;148.368638918148
11/04/2017;06:00:00;147.912804770854
11/04/2017;07:00:00;147.747459627351
11/04/2017;08:00:00;147.610544396512
11/04/2017;09:00:00;147.26714439929
11/04/2017;10:00:00;146.671715102396
11/04/2017;11:00:00;146.224094746245
11/04/2017;12:00:00;145.931294817832
11/04/2017;13:00:00;145.451625248788
11/04/2017;14:00:00;144.957220817391
11/04/2017;15:00:00;144.341997760115
11/04/2017;16:00:00;143.708978993334
11/04/2017;17:00:00;143.387048778674
11/04/2017;18:00:00;144.141477170786
11/04/2017;19:00:00;149.472721506426
11/04/2017;20:00:00;149.971188532512
11/04/2017;21:00:00;149.81294398365
11/04/2017;22:00:00;149.857656080565
11/04/2017;23:00:00;149.90236817748
11/05/2017;00:00:00;149.946597472332
11/05/2017;01:00:00;149.964169064498
11/05/2017;02:00:00;149.966438162154
11/05/2017;03:00:00;149.968707259809
11/05/2017;04:00:00;149.970976357464
11/05/2017;05:00:00;149.97324545512
11/05/2017;06:00:00;149.975514552775
11/05/2017;07:00:00;149.977783650431
11/05/2017;08:00:00;149.97977855792
11/05/2017;09:00:00;149.971304279255
11/05/2017;10:00:00;149.988200777261
11/05/2017;11:00:00;150.002257650549
11/05/2017;12:00:00;150.004021467223
11/05/2017;13:00:00;150.005785283897
11/05/2017;14:00:00;150.00754910057
11/05/2017;15:00:00;150.009312917244
11/05/2017;16:00:00;150.011076733918
11/05/2017;17:00:00;150.012840550592
11/05/2017;18:00:00;150.014604367265
11/05/2017;19:00:00;150.016368183939
11/05/2017;20:00:00;150.018132000613
11/05/2017;21:00:00;150.019895817287
11/05/2017;22:00:00;150.02165963396
11/05/2017;23:00:00;150.023423450634
11/06/2017;00:00:00;150.025187267308
11/06/2017;01:00:00;150.026951083982
11/06/2017;02:00:00;150.028714900655
11/06/2017;03:00:00;150.030478717329
11/06/2017;04:00:00;150.032242534003
11/06/2017;05:00:00;150.034006350677
11/06/2017;06:00:00;150.034663481071
11/06/2017;07:00:00;150.029752687712
11/06/2017;08:00:00;150.024072258678
11/06/2017;09:00:00;150.017228332915
11/06/2017;10:00:00;149.997764398207
11/06/2017;11:00:00;149.991141865894
11/06/2017;12:00:00;149.988450911368
11/06/2017;13:00:00;149.063339548922
11/06/2017;14:00:00;148.072975805043
11/06/2017;15:00:00;147.926166079369
11/06/2017;16:00:00;147.953970567006
11/06/2017;17:00:00;147.981775054644
11/06/2017;18:00:00;148.009342249008
11/06/2017;19:00:00;148.035301794615
11/06/2017;20:00:00;148.060960219461
11/06/2017;21:00:00;148.086618644307
11/06/2017;22:00:00;148.112277069152
11/06/2017;23:00:00;148.137935493998
11/07/2017;00:00:00;148.164581749329
11/07/2017;01:00:00;148.198495352466
11/07/2017;02:00:00;148.233874931898
11/07/2017;03:00:00;148.26925451133
11/07/2017;04:00:00;148.304634090762
11/07/2017;05:00:00;148.340013670194
11/07/2017;06:00:00;148.374086565042
11/07/2017;07:00:00;148.383674702598
11/07/2017;08:00:00;148.384000493862
11/07/2017;09:00:00;148.384326285126
11/07/2017;10:00:00;148.38465207639
11/07/2017;11:00:00;148.384977867653
11/07/2017;12:00:00;148.385303658917
11/07/2017;13:00:00;148.385629450181
11/07/2017;14:00:00;148.385955241445
11/07/2017;15:00:00;148.386281032708
11/07/2017;16:00:00;148.386606823972
11/07/2017;17:00:00;148.386932615236
11/07/2017;18:00:00;148.3872584065
11/07/2017;19:00:00;148.387584197763
11/07/2017;20:00:00;148.387909989027
11/07/2017;21:00:00;148.388235780291
11/07/2017;22:00:00;148.388561571555
11/07/2017;23:00:00;148.388887362818
11/08/2017;00:00:00;148.389213154082
11/08/2017;01:00:00;148.389538945346
11/08/2017;02:00:00;148.389808511458
11/08/2017;03:00:00;148.388606342816
11/08/2017;04:00:00;147.975482688171
11/08/2017;05:00:00;144.13409222276
11/08/2017;06:00:00;141.268073398791
11/08/2017;07:00:00;140.000215482998
11/08/2017;08:00:00;140.00057746929
11/08/2017;09:00:00;140.000939455582
11/08/2017;10:00:00;140.001301441874
11/08/2017;11:00:00;140.125491797984
11/08/2017;12:00:00;140.028561225494
11/08/2017;13:00:00;140.027125226516
11/08/2017;14:00:00;140.025689227538
11/08/2017;15:00:00;140.024253228559
11/08/2017;16:00:00;140.022817229581
11/08/2017;17:00:00;140.021381230602
11/08/2017;18:00:00;140.019945231624
11/08/2017;19:00:00;140.018509232646
11/08/2017;20:00:00;140.017073233667
11/08/2017;21:00:00;140.015637234689
11/08/2017;22:00:00;140.01420123571
11/08/2017;23:00:00;140.012765236732
11/09/2017;00:00:00;140.011329237754
11/09/2017;01:00:00;140.009893238775
11/09/2017;02:00:00;140.008457239797
11/09/2017;03:00:00;140.007021240818
11/09/2017;04:00:00;140.00558524184
11/09/2017;05:00:00;140.004149242861
11/09/2017;06:00:00;140.002713243883
11/09/2017;07:00:00;140.001277244905
11/09/2017;08:00:00;135.22861759886
11/09/2017;09:00:00;139.27093078456
11/09/2017;10:00:00;140
11/09/2017;11:00:00;140
11/09/2017;12:00:00;140
11/09/2017;13:00:00;140
11/09/2017;14:00:00;140
11/09/2017;15:00:00;140
11/09/2017;16:00:00;140
11/09/2017;17:00:00;140
11/09/2017;18:00:00;140
11/09/2017;19:00:00;140
11/09/2017;20:00:00;140
11/09/2017;21:00:00;140
11/09/2017;22:00:00;140
11/09/2017;23:00:00;140
11/10/2017;00:00:00;140
11/10/2017;01:00:00;140
11/10/2017;02:00:00;140
11/10/2017;03:00:00;140
11/10/2017;04:00:00;140
11/10/2017;05:00:00;140
11/10/2017;06:00:00;140
11/10/2017;07:00:00;141.374994447496
11/10/2017;08:00:00;140
11/10/2017;09:00:00;140
11/10/2017;10:00:00;140
11/10/2017;11:00:00;140
11/10/2017;12:00:00;140
11/10/2017;13:00:00;140
11/10/2017;14:00:00;140
11/10/2017;15:00:00;140
11/10/2017;16:00:00;140
11/10/2017;17:00:00;140
11/10/2017;18:00:00;140
11/10/2017;19:00:00;140
11/10/2017;20:00:00;140
11/10/2017;21:00:00;140
11/10/2017;22:00:00;140
11/10/2017;23:00:00;140
11/11/2017;00:00:00;140
11/11/2017;01:00:00;140
11/11/2017;02:00:00;140
11/11/2017;03:00:00;140
11/11/2017;04:00:00;140
11/11/2017;05:00:00;140
11/11/2017;06:00:00;140
11/11/2017;07:00:00;140
11/11/2017;08:00:00;140
11/11/2017;09:00:00;140
11/11/2017;10:00:00;140
11/11/2017;11:00:00;140
11/11/2017;12:00:00;140
11/11/2017;13:00:00;140
11/11/2017;14:00:00;140
11/11/2017;15:00:00;140
11/11/2017;16:00:00;140
11/11/2017;17:00:00;140
11/11/2017;18:00:00;140
11/11/2017;19:00:00;140
11/11/2017;20:00:00;140
11/11/2017;21:00:00;140
11/11/2017;22:00:00;140
11/11/2017;23:00:00;140
11/12/2017;00:00:00;140
11/12/2017;01:00:00;140
11/12/2017;02:00:00;140
11/12/2017;03:00:00;140
11/12/2017;04:00:00;140
11/12/2017;05:00:00;140
11/12/2017;06:00:00;140
11/12/2017;07:00:00;140
11/12/2017;08:00:00;140
11/12/2017;09:00:00;140
11/12/2017;10:00:00;140
11/12/2017;11:00:00;140
11/12/2017;12:00:00;140
11/12/2017;13:00:00;140
11/12/2017;14:00:00;140
11/12/2017;15:00:00;140
11/12/2017;16:00:00;140
11/12/2017;17:00:00;140
11/12/2017;18:00:00;140
11/12/2017;19:00:00;140
11/12/2017;20:00:00;140
11/12/2017;21:00:00;140
11/12/2017;22:00:00;140
11/12/2017;23:00:00;140
11/13/2017;00:00:00;140
11/13/2017;01:00:00;140
11/13/2017;02:00:00;140
11/13/2017;03:00:00;140
11/13/2017;04:00:00;140
11/13/2017;05:00:00;140
11/13/2017;06:00:00;140
11/13/2017;07:00:00;140
11/13/2017;08:00:00;140
11/13/2017;09:00:00;140
11/13/2017;10:00:00;140
11/13/2017;11:00:00;140
11/13/2017;12:00:00;140
11/13/2017;13:00:00;140.164051336053
11/13/2017;14:00:00;140.823219847844
11/13/2017;15:00:00;141.157272852183
11/13/2017;16:00:00;141.738389555791
11/13/2017;17:00:00;142.273533433853
11/13/2017;18:00:00;142.462871142608
11/13/2017;19:00:00;142.223486247039
11/13/2017;20:00:00;142.159361614475
11/13/2017;21:00:00;142.031400762574
11/13/2017;22:00:00;142.067215768923
11/13/2017;23:00:00;142.169655058329
11/14/2017;00:00:00;142.233803743847
11/14/2017;01:00:00;142.422017299386
11/14/2017;02:00:00;142.290924991477
11/14/2017;03:00:00;142.323801645899
11/14/2017;04:00:00;141.906534903702
11/14/2017;05:00:00;140.424352629403
11/14/2017;06:00:00;140.013819548738
11/14/2017;07:00:00;140.011533468437
11/14/2017;08:00:00;140.009247388136
11/14/2017;09:00:00;140.006961307835
11/14/2017;10:00:00;140.004675227534
11/14/2017;11:00:00;140.002389147233
11/14/2017;12:00:00;140.000103066931
11/14/2017;13:00:00;139.99781698663
11/14/2017;14:00:00;139.950703655666
11/14/2017;15:00:00;139.855518122625
11/14/2017;16:00:00;139.841766163226
11/14/2017;17:00:00;139.686805081429
11/14/2017;18:00:00;139.462126057983
11/14/2017;19:00:00;139.237447034537
11/14/2017;20:00:00;139.012768011091
11/14/2017;21:00:00;138.789394491973
11/14/2017;22:00:00;138.443543732736
11/14/2017;23:00:00;138.144294407363
11/15/2017;00:00:00;138.103890596911
11/15/2017;01:00:00;138.063486786459
11/15/2017;02:00:00;138.029281119027
11/15/2017;03:00:00;138.012385628134
11/15/2017;04:00:00;137.996515964262
11/15/2017;05:00:00;137.977938194839
11/15/2017;06:00:00;137.72105280987
11/15/2017;07:00:00;137.526630717661
11/15/2017;08:00:00;137.294967486522
11/15/2017;09:00:00;136.976778031069
11/15/2017;10:00:00;136.764209520831
11/15/2017;11:00:00;136.428322643016
11/15/2017;12:00:00;136.238397457915
11/15/2017;13:00:00;136.070821174711
11/15/2017;14:00:00;135.886653919797
11/15/2017;15:00:00;135.132603783673
11/15/2017;16:00:00;134.64187733167
11/15/2017;17:00:00;136.054500180781
11/15/2017;18:00:00;136.684295654297
11/15/2017;19:00:00;136.684295654297
11/15/2017;20:00:00;136.684295654297
11/15/2017;21:00:00;136.684295654297
11/15/2017;22:00:00;139.33196077267
11/15/2017;23:00:00;140
11/16/2017;00:00:00;140
11/16/2017;01:00:00;140
11/16/2017;02:00:00;140
11/16/2017;03:00:00;140
11/16/2017;04:00:00;140
11/16/2017;05:00:00;140
11/16/2017;06:00:00;140
11/16/2017;07:00:00;140
11/16/2017;08:00:00;140
11/16/2017;09:00:00;140
11/16/2017;10:00:00;140
11/16/2017;11:00:00;140
11/16/2017;12:00:00;140
11/16/2017;13:00:00;140
11/16/2017;14:00:00;140
11/16/2017;15:00:00;140
11/16/2017;16:00:00;140.095231102837
11/16/2017;17:00:00;150.819311095344
11/16/2017;18:00:00;155
11/16/2017;19:00:00;155
11/16/2017;20:00:00;155
11/16/2017;21:00:00;155
11/16/2017;22:00:00;155
11/16/2017;23:00:00;155
11/17/2017;00:00:00;155
11/17/2017;01:00:00;155
11/17/2017;02:00:00;155
11/17/2017;03:00:00;155
11/17/2017;04:00:00;155
11/17/2017;05:00:00;155
11/17/2017;06:00:00;155
11/17/2017;07:00:00;155
11/17/2017;08:00:00;155
11/17/2017;09:00:00;155.172559620727
11/17/2017;10:00:00;154.994137800185
11/17/2017;11:00:00;154.98902655079
11/17/2017;12:00:00;154.983915301394
11/17/2017;13:00:00;154.978804051999
11/17/2017;14:00:00;154.973692802603
11/17/2017;15:00:00;154.968581553208
11/17/2017;16:00:00;154.978053329438
11/17/2017;17:00:00;155.034447407798
11/17/2017;18:00:00;155.107596626074
11/17/2017;19:00:00;155.14417943442
11/17/2017;20:00:00;155.168712863372
11/17/2017;21:00:00;155.22515586031
11/17/2017;22:00:00;155.284869977073
11/17/2017;23:00:00;155.181448081644
11/18/2017;00:00:00;155.015179430221
11/18/2017;01:00:00;155.008875015557
11/18/2017;02:00:00;155.028968170561
11/18/2017;03:00:00;155.009514731248
11/18/2017;04:00:00;154.969451876412
11/18/2017;05:00:00;154.929389021576
11/18/2017;06:00:00;154.88932616674
11/18/2017;07:00:00;154.898910823606
11/18/2017;08:00:00;154.990744639867
11/18/2017;09:00:00;155.060397375836
11/18/2017;10:00:00;154.992314280352
11/18/2017;11:00:00;154.801796479802
11/18/2017;12:00:00;154.570234296436
11/18/2017;13:00:00;154.3728562622
11/18/2017;14:00:00;154.135624288779
11/18/2017;15:00:00;153.797086425163
11/18/2017;16:00:00;153.731746648313
11/18/2017;17:00:00;153.698747623965
11/18/2017;18:00:00;153.728058814945
11/18/2017;19:00:00;153.850572392647
11/18/2017;20:00:00;153.814219397191
11/18/2017;21:00:00;153.767003722542
11/18/2017;22:00:00;153.719788047893
11/18/2017;23:00:00;153.711586490306
11/19/2017;00:00:00;153.807403416121
11/19/2017;01:00:00;153.528901108816
11/19/2017;02:00:00;153.541854131143
11/19/2017;03:00:00;153.659033678293
11/19/2017;04:00:00;153.773187569179
11/19/2017;05:00:00;153.743744400966
11/19/2017;06:00:00;153.638731896586
11/19/2017;07:00:00;153.606595324154
11/19/2017;08:00:00;153.553482191702
11/19/2017;09:00:00;153.435849910539
11/19/2017;10:00:00;153.186155970609
11/19/2017;11:00:00;152.925921080124
11/19/2017;12:00:00;152.726103457733
11/19/2017;13:00:00;152.541546362112
11/19/2017;14:00:00;152.372975124258
11/19/2017;15:00:00;152.181176159101
11/19/2017;16:00:00;151.883626977718
11/19/2017;17:00:00;151.626426200759
11/19/2017;18:00:00;151.43976619862
11/19/2017;19:00:00;151.396549671336
11/19/2017;20:00:00;151.183217722717
11/19/2017;21:00:00;150.943536154837
11/19/2017;22:00:00;150.895235028653
11/19/2017;23:00:00;150.942158099617
11/20/2017;00:00:00;151.004480914615
11/20/2017;01:00:00;151.07759127193
11/20/2017;02:00:00;151.150985332609
11/20/2017;03:00:00;151.224386716773
11/20/2017;04:00:00;151.298043156296
11/20/2017;05:00:00;151.376205821775
11/20/2017;06:00:00;151.527150383843
11/20/2017;07:00:00;151.562513755319
11/20/2017;08:00:00;151.571758213467
11/20/2017;09:00:00;151.920613239858
11/20/2017;10:00:00;152.7808638666
11/20/2017;11:00:00;153.03530365135
11/20/2017;12:00:00;153.213202305234
11/20/2017;13:00:00;153.392569705049
11/20/2017;14:00:00;153.571937104865
11/20/2017;15:00:00;153.716192534528
11/20/2017;16:00:00;153.805199785943
11/20/2017;17:00:00;153.756968264836
11/20/2017;18:00:00;153.754970585385
11/20/2017;19:00:00;153.790632877879
11/20/2017;20:00:00;153.731472537399
11/20/2017;21:00:00;153.684392761232
11/20/2017;22:00:00;153.67217343199
11/20/2017;23:00:00;153.665593705269
11/21/2017;00:00:00;153.731120949308
11/21/2017;01:00:00;153.882671797985
11/21/2017;02:00:00;154.14948745076
11/21/2017;03:00:00;154.435447194656
11/21/2017;04:00:00;154.617390405556
11/21/2017;05:00:00;154.679068028359
11/21/2017;06:00:00;154.703206014748
11/21/2017;07:00:00;154.713951597698
11/21/2017;08:00:00;151.402895285428
11/21/2017;09:00:00;151.482097009003
11/21/2017;10:00:00;153.938626811817
11/21/2017;11:00:00;153.059464721819
11/21/2017;12:00:00;153.111296990373
11/21/2017;13:00:00;153.212252112598
11/21/2017;14:00:00;153.215243294527
11/21/2017;15:00:00;153.217574565746
11/21/2017;16:00:00;153.219851926503
11/21/2017;17:00:00;153.208373702699
11/21/2017;18:00:00;153.196663532545
11/21/2017;19:00:00;153.282904162832
11/21/2017;20:00:00;153.363922614669
11/21/2017;21:00:00;153.35950787792
11/21/2017;22:00:00;153.349599200535
11/21/2017;23:00:00;153.298713339705
11/22/2017;00:00:00;153.210642713442
11/22/2017;01:00:00;153.123863205298
11/22/2017;02:00:00;153.049122060237
11/22/2017;03:00:00;152.977326950457
11/22/2017;04:00:00;152.905531840677
11/22/2017;05:00:00;152.833736730897
11/22/2017;06:00:00;152.777923147926
11/22/2017;07:00:00;152.751970485275
11/22/2017;08:00:00;152.726713708974
11/22/2017;09:00:00;152.702224761877
11/22/2017;10:00:00;152.679962320928
11/22/2017;11:00:00;152.669153200761
11/22/2017;12:00:00;152.595891771851
11/22/2017;13:00:00;152.457717287642
11/22/2017;14:00:00;152.320642646035
11/22/2017;15:00:00;152.246199357815
11/22/2017;16:00:00;152.208022694191
11/22/2017;17:00:00;152.169846030566
11/22/2017;18:00:00;152.131669366942
11/22/2017;19:00:00;152.093492703318
11/22/2017;20:00:00;152.056690616238
11/22/2017;21:00:00;152.027302649578
11/22/2017;22:00:00;152.028252628823
11/22/2017;23:00:00;151.961746309098
11/23/2017;00:00:00;151.807727986245
11/23/2017;01:00:00;151.583806520843
11/23/2017;02:00:00;151.437274779796
11/23/2017;03:00:00;151.397167522076
11/23/2017;04:00:00;151.379272005193
11/23/2017;05:00:00;151.385121458042
11/23/2017;06:00:00;151.406486136531
11/23/2017;07:00:00;151.444977491708
11/23/2017;08:00:00;151.445794087273
11/23/2017;09:00:00;151.408888261922
11/23/2017;10:00:00;151.38555845262
11/23/2017;11:00:00;151.243392626128
11/23/2017;12:00:00;151.076877259283
11/23/2017;13:00:00;150.998817330697
11/23/2017;14:00:00;150.953909912382
11/23/2017;15:00:00;150.943249534543
11/23/2017;16:00:00;150.91976418642
11/23/2017;17:00:00;150.761667384196
11/23/2017;18:00:00;150.599968882484
11/23/2017;19:00:00;150.483894063865
11/23/2017;20:00:00;150.369219181264
11/23/2017;21:00:00;150.30034477486
11/23/2017;22:00:00;150.193456690912
11/23/2017;23:00:00;150.006774051773
11/24/2017;00:00:00;149.922745395227
11/24/2017;01:00:00;149.890449557619
11/24/2017;02:00:00;149.870489941955
11/24/2017;03:00:00;149.857246629015
11/24/2017;04:00:00;149.811577471633
11/24/2017;05:00:00;149.757568255628
11/24/2017;06:00:00;149.713308925498
11/24/2017;07:00:00;149.710823268921
11/24/2017;08:00:00;149.696316286174
11/24/2017;09:00:00;149.567335303762
11/24/2017;10:00:00;149.459055985043
11/24/2017;11:00:00;149.350776666324
11/24/2017;12:00:00;149.241587025891
11/24/2017;13:00:00;149.0602502605
11/24/2017;14:00:00;148.694779620895
11/24/2017;15:00:00;148.197824784103
11/24/2017;16:00:00;147.806505889542
11/24/2017;17:00:00;147.514800857147
11/24/2017;18:00:00;147.253813555806
11/24/2017;19:00:00;146.938643493918
11/24/2017;20:00:00;146.597886729981
11/24/2017;21:00:00;146.265391922771
11/24/2017;22:00:00;146.086009314723
11/24/2017;23:00:00;145.986824812413
11/25/2017;00:00:00;146.030214789905
11/25/2017;01:00:00;146.15300973484
11/25/2017;02:00:00;146.239610374369
11/25/2017;03:00:00;146.28109368993
11/25/2017;04:00:00;146.322443598337
11/25/2017;05:00:00;146.379877660327
11/25/2017;06:00:00;146.423490532167
11/25/2017;07:00:00;146.413617433141
11/25/2017;08:00:00;146.476396510662
11/25/2017;09:00:00;146.562986617059
11/25/2017;10:00:00;146.614783334472
11/25/2017;11:00:00;146.60579883033
11/25/2017;12:00:00;146.507965804594
11/25/2017;13:00:00;146.409233599616
11/25/2017;14:00:00;146.310501394637
11/25/2017;15:00:00;146.153244692614
11/25/2017;16:00:00;145.908071351487
11/25/2017;17:00:00;145.704212336793
11/25/2017;18:00:00;145.584997601204
11/25/2017;19:00:00;145.470903111042
11/25/2017;20:00:00;145.748398037085
11/25/2017;21:00:00;146.988259733326
11/25/2017;22:00:00;149.967613501654
11/25/2017;23:00:00;150.181473537811
11/26/2017;00:00:00;150.810105181902
11/26/2017;01:00:00;154.190939959511
11/26/2017;02:00:00;157.69314630761
11/26/2017;03:00:00;157.626736740294
11/26/2017;04:00:00;158
11/26/2017;05:00:00;158
11/26/2017;06:00:00;158
11/26/2017;07:00:00;157.666210220604
11/26/2017;08:00:00;156.999332087871
11/26/2017;09:00:00;156.998522223911
11/26/2017;10:00:00;156.99771235995
11/26/2017;11:00:00;156.99690249599
11/26/2017;12:00:00;156.99609263203
11/26/2017;13:00:00;156.995282768069
11/26/2017;14:00:00;156.994472904109
11/26/2017;15:00:00;156.993663040148
11/26/2017;16:00:00;156.992853176188
11/26/2017;17:00:00;156.992043312228
11/26/2017;18:00:00;156.991233448267
11/26/2017;19:00:00;156.990423584307
11/26/2017;20:00:00;156.989613720346
11/26/2017;21:00:00;156.988803856386
11/26/2017;22:00:00;156.987993992426
11/26/2017;23:00:00;156.987184128465
11/27/2017;00:00:00;156.986374264505
11/27/2017;01:00:00;156.985564400544
11/27/2017;02:00:00;156.984754536584
11/27/2017;03:00:00;156.983944672624
11/27/2017;04:00:00;156.983134808663
11/27/2017;05:00:00;156.982324944703
11/27/2017;06:00:00;149.270662659295
11/27/2017;07:00:00;100.329866748386
11/27/2017;08:00:00;119.652775001526
11/27/2017;09:00:00;115.963160116386
11/27/2017;10:00:00;15.550600636147
11/27/2017;11:00:00;14.6365329006182
11/27/2017;12:00:00;14.4999527741165
11/27/2017;13:00:00;14.3771015740702
11/27/2017;14:00:00;14.1672228401593
11/27/2017;15:00:00;14.5670000899259
11/27/2017;16:00:00;14.5830177445983
11/27/2017;17:00:00;14.6157310204308
11/27/2017;18:00:00;14.8090328507391
11/27/2017;19:00:00;14.730279360132
11/27/2017;20:00:00;14.7747245422924
11/27/2017;21:00:00;14.612721653089
11/27/2017;22:00:00;14.8015947418049
11/27/2017;23:00:00;15.1086661285832
11/28/2017;00:00:00;14.4998451211305
11/28/2017;01:00:00;13.5475757876045
11/28/2017;02:00:00;13.3052800539644
11/28/2017;03:00:00;13.7118974510618
11/28/2017;04:00:00;13.6883072703768
11/28/2017;05:00:00;14.1981184636949
11/28/2017;06:00:00;14.1768298302336
11/28/2017;07:00:00;14.7913969670044
11/28/2017;08:00:00;15.4660653974638
11/28/2017;09:00:00;15.4755884012753
11/28/2017;10:00:00;15.4984731991117
11/28/2017;11:00:00;15.3056358330429
11/28/2017;12:00:00;11.5191897986142
11/28/2017;13:00:00;12.9226098318898
11/28/2017;14:00:00;5.33652411554123
11/28/2017;15:00:00;4.23423165733381
11/28/2017;16:00:00;2.04156700166311
11/28/2017;17:00:00;1.42105433482143
11/28/2017;18:00:00;1.7350852289635
11/28/2017;19:00:00;1.8584810065732
11/28/2017;20:00:00;2.15862203254296
11/28/2017;21:00:00;2.80552216919973
11/28/2017;22:00:00;3.23139437222038
11/28/2017;23:00:00;4.33639181032818
11/29/2017;00:00:00;4.52185233630884
11/29/2017;01:00:00;4.6145869563443
11/29/2017;02:00:00;4.49371688655654
11/29/2017;03:00:00;4.67484551918995
11/29/2017;04:00:00;4.76171146480923
11/29/2017;05:00:00;2.15874502569876
11/29/2017;06:00:00;9.50366951436682
11/29/2017;07:00:00;3.2410407760403
11/29/2017;08:00:00;1.11942642865604
11/29/2017;09:00:00;0.907928351234788
11/29/2017;10:00:00;0.740795893419959
11/29/2017;11:00:00;0.578726440098912
11/29/2017;12:00:00;0.27400395174291
11/29/2017;13:00:00;0.0113588383526796
11/29/2017;14:00:00;0.0145604682567336
11/29/2017;15:00:00;0.0182460527750928
11/29/2017;16:00:00;0.021931637293452
11/29/2017;17:00:00;0.0256172218118112
11/29/2017;18:00:00;0.505054170059804
11/29/2017;19:00:00;2.06301431664804
11/29/2017;20:00:00;1.62480335081525
11/29/2017;21:00:00;2.8279605576923
11/29/2017;22:00:00;4.67402233735035
11/29/2017;23:00:00;4.97634054200341
11/30/2017;00:00:00;5.8559908191693
11/30/2017;01:00:00;7.92984066453032
11/30/2017;02:00:00;10.2600777047248
11/30/2017;03:00:00;12.1016411159569
11/30/2017;04:00:00;11.8593967950871
11/30/2017;05:00:00;12.3944247304563
11/30/2017;06:00:00;11.779430645494
