DATE;TIME;LC0202_SP.PV
11/06/2017;14:00:00;55
11/06/2017;15:00:00;55
11/06/2017;16:00:00;55
11/06/2017;17:00:00;55
11/06/2017;18:00:00;55
11/06/2017;19:00:00;55
11/06/2017;20:00:00;55
11/06/2017;21:00:00;55
11/06/2017;22:00:00;55
11/06/2017;23:00:00;55
11/07/2017;00:00:00;55
11/07/2017;01:00:00;55
11/07/2017;02:00:00;55
11/07/2017;03:00:00;55
11/07/2017;04:00:00;55
11/07/2017;05:00:00;55
11/07/2017;06:00:00;55
11/07/2017;07:00:00;55
11/07/2017;08:00:00;55
11/07/2017;09:00:00;55
11/07/2017;10:00:00;55
11/07/2017;11:00:00;55
11/07/2017;12:00:00;55
11/07/2017;13:00:00;55
11/07/2017;14:00:00;55
11/07/2017;15:00:00;55
11/07/2017;16:00:00;55
11/07/2017;17:00:00;55
11/07/2017;18:00:00;55
11/07/2017;19:00:00;55
11/07/2017;20:00:00;55
11/07/2017;21:00:00;55
11/07/2017;22:00:00;55
11/07/2017;23:00:00;55
11/08/2017;00:00:00;55
11/08/2017;01:00:00;55
11/08/2017;02:00:00;55
11/08/2017;03:00:00;55
11/08/2017;04:00:00;55
11/08/2017;05:00:00;55
11/08/2017;06:00:00;55
11/08/2017;07:00:00;55
11/08/2017;08:00:00;55
11/08/2017;09:00:00;55
11/08/2017;10:00:00;55
11/08/2017;11:00:00;55
11/08/2017;12:00:00;55
11/08/2017;13:00:00;55
11/08/2017;14:00:00;55
11/08/2017;15:00:00;55
11/08/2017;16:00:00;55
11/08/2017;17:00:00;55
11/08/2017;18:00:00;55
11/08/2017;19:00:00;55
11/08/2017;20:00:00;55
11/08/2017;21:00:00;55
11/08/2017;22:00:00;55
11/08/2017;23:00:00;55
11/09/2017;00:00:00;55
11/09/2017;01:00:00;55
11/09/2017;02:00:00;55
11/09/2017;03:00:00;55
11/09/2017;04:00:00;55
11/09/2017;05:00:00;55
11/09/2017;06:00:00;55
11/09/2017;07:00:00;55
11/09/2017;08:00:00;55
11/09/2017;09:00:00;55
11/09/2017;10:00:00;55
11/09/2017;11:00:00;55
11/09/2017;12:00:00;55
11/09/2017;13:00:00;55
11/09/2017;14:00:00;55
11/09/2017;15:00:00;55
11/09/2017;16:00:00;55
11/09/2017;17:00:00;55
11/09/2017;18:00:00;55
11/09/2017;19:00:00;55
11/09/2017;20:00:00;55
11/09/2017;21:00:00;55
11/09/2017;22:00:00;55
11/09/2017;23:00:00;55
11/10/2017;00:00:00;55
11/10/2017;01:00:00;55
11/10/2017;02:00:00;55
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;55
11/10/2017;07:00:00;55
11/10/2017;08:00:00;55
11/10/2017;09:00:00;55
11/10/2017;10:00:00;55
11/10/2017;11:00:00;55
11/10/2017;12:00:00;55
11/10/2017;13:00:00;55
11/10/2017;14:00:00;55
11/10/2017;15:00:00;55
11/10/2017;16:00:00;55
11/10/2017;17:00:00;55
11/10/2017;18:00:00;55
11/10/2017;19:00:00;55
11/10/2017;20:00:00;55
11/10/2017;21:00:00;55
11/10/2017;22:00:00;55
11/10/2017;23:00:00;55
11/11/2017;00:00:00;55
11/11/2017;01:00:00;55
11/11/2017;02:00:00;55
11/11/2017;03:00:00;55
11/11/2017;04:00:00;55
11/11/2017;05:00:00;55
11/11/2017;06:00:00;55
11/11/2017;07:00:00;55
11/11/2017;08:00:00;55
11/11/2017;09:00:00;55
11/11/2017;10:00:00;55
11/11/2017;11:00:00;55
11/11/2017;12:00:00;55
11/11/2017;13:00:00;55
11/11/2017;14:00:00;55
11/11/2017;15:00:00;55
11/11/2017;16:00:00;55
11/11/2017;17:00:00;55
11/11/2017;18:00:00;55
11/11/2017;19:00:00;55
11/11/2017;20:00:00;55
11/11/2017;21:00:00;55
11/11/2017;22:00:00;55
11/11/2017;23:00:00;55
11/12/2017;00:00:00;55
11/12/2017;01:00:00;55
11/12/2017;02:00:00;55
11/12/2017;03:00:00;55
11/12/2017;04:00:00;55
11/12/2017;05:00:00;55
11/12/2017;06:00:00;55
11/12/2017;07:00:00;55
11/12/2017;08:00:00;55
11/12/2017;09:00:00;55
11/12/2017;10:00:00;55
11/12/2017;11:00:00;55
11/12/2017;12:00:00;55
11/12/2017;13:00:00;55
11/12/2017;14:00:00;55
11/12/2017;15:00:00;55
11/12/2017;16:00:00;55
11/12/2017;17:00:00;55
11/12/2017;18:00:00;55
11/12/2017;19:00:00;55
11/12/2017;20:00:00;55
11/12/2017;21:00:00;54.2499867969089
11/12/2017;22:00:00;55
11/12/2017;23:00:00;55
11/13/2017;00:00:00;55
11/13/2017;01:00:00;55
11/13/2017;02:00:00;55
11/13/2017;03:00:00;55
11/13/2017;04:00:00;55
11/13/2017;05:00:00;55
11/13/2017;06:00:00;55
11/13/2017;07:00:00;55
11/13/2017;08:00:00;55
11/13/2017;09:00:00;55
11/13/2017;10:00:00;55
11/13/2017;11:00:00;55
11/13/2017;12:00:00;55
11/13/2017;13:00:00;55
11/13/2017;14:00:00;55
11/13/2017;15:00:00;55
11/13/2017;16:00:00;55
11/13/2017;17:00:00;55
11/13/2017;18:00:00;55
11/13/2017;19:00:00;55
11/13/2017;20:00:00;55
11/13/2017;21:00:00;55
11/13/2017;22:00:00;55
11/13/2017;23:00:00;55
11/14/2017;00:00:00;55
11/14/2017;01:00:00;55
11/14/2017;02:00:00;55
11/14/2017;03:00:00;55
11/14/2017;04:00:00;55
11/14/2017;05:00:00;55
11/14/2017;06:00:00;55
11/14/2017;07:00:00;55
11/14/2017;08:00:00;55
11/14/2017;09:00:00;55
11/14/2017;10:00:00;55
11/14/2017;11:00:00;55
11/14/2017;12:00:00;55
11/14/2017;13:00:00;55
11/14/2017;14:00:00;55
11/14/2017;15:00:00;55
11/14/2017;16:00:00;55
11/14/2017;17:00:00;55
11/14/2017;18:00:00;55
11/14/2017;19:00:00;55
11/14/2017;20:00:00;55
11/14/2017;21:00:00;55
11/14/2017;22:00:00;55
11/14/2017;23:00:00;55
11/15/2017;00:00:00;55
11/15/2017;01:00:00;55
11/15/2017;02:00:00;55
11/15/2017;03:00:00;55
11/15/2017;04:00:00;55
11/15/2017;05:00:00;55
11/15/2017;06:00:00;55
11/15/2017;07:00:00;55
11/15/2017;08:00:00;55
11/15/2017;09:00:00;55
11/15/2017;10:00:00;55
11/15/2017;11:00:00;55
11/15/2017;12:00:00;55
11/15/2017;13:00:00;55
11/15/2017;14:00:00;55
11/15/2017;15:00:00;55
11/15/2017;16:00:00;55
11/15/2017;17:00:00;55
11/15/2017;18:00:00;55
11/15/2017;19:00:00;55
11/15/2017;20:00:00;55
11/15/2017;21:00:00;55
11/15/2017;22:00:00;55
11/15/2017;23:00:00;55
11/16/2017;00:00:00;55
11/16/2017;01:00:00;55
11/16/2017;02:00:00;55
11/16/2017;03:00:00;55
11/16/2017;04:00:00;55
11/16/2017;05:00:00;55
11/16/2017;06:00:00;55
11/16/2017;07:00:00;55
11/16/2017;08:00:00;55
11/16/2017;09:00:00;55
11/16/2017;10:00:00;55
11/16/2017;11:00:00;55
11/16/2017;12:00:00;55
11/16/2017;13:00:00;55
11/16/2017;14:00:00;55
11/16/2017;15:00:00;55
11/16/2017;16:00:00;55
11/16/2017;17:00:00;55
11/16/2017;18:00:00;55
11/16/2017;19:00:00;55
11/16/2017;20:00:00;55
11/16/2017;21:00:00;55
11/16/2017;22:00:00;55
11/16/2017;23:00:00;55
11/17/2017;00:00:00;55
11/17/2017;01:00:00;55
11/17/2017;02:00:00;55
11/17/2017;03:00:00;55
11/17/2017;04:00:00;55
11/17/2017;05:00:00;55
11/17/2017;06:00:00;55
11/17/2017;07:00:00;55
11/17/2017;08:00:00;55
11/17/2017;09:00:00;55
11/17/2017;10:00:00;55
11/17/2017;11:00:00;55
11/17/2017;12:00:00;55
11/17/2017;13:00:00;55
11/17/2017;14:00:00;55
11/17/2017;15:00:00;55
11/17/2017;16:00:00;55
11/17/2017;17:00:00;55
11/17/2017;18:00:00;55
11/17/2017;19:00:00;55
11/17/2017;20:00:00;55
11/17/2017;21:00:00;55
11/17/2017;22:00:00;55
11/17/2017;23:00:00;55
11/18/2017;00:00:00;55
11/18/2017;01:00:00;55
11/18/2017;02:00:00;55
11/18/2017;03:00:00;55
11/18/2017;04:00:00;55
11/18/2017;05:00:00;55
11/18/2017;06:00:00;55
11/18/2017;07:00:00;55
11/18/2017;08:00:00;55
11/18/2017;09:00:00;55
11/18/2017;10:00:00;55
11/18/2017;11:00:00;55
11/18/2017;12:00:00;55
11/18/2017;13:00:00;55
11/18/2017;14:00:00;55
11/18/2017;15:00:00;55
11/18/2017;16:00:00;55
11/18/2017;17:00:00;55
11/18/2017;18:00:00;55
11/18/2017;19:00:00;55
11/18/2017;20:00:00;55
11/18/2017;21:00:00;55
11/18/2017;22:00:00;55
11/18/2017;23:00:00;55
11/19/2017;00:00:00;55
11/19/2017;01:00:00;55
11/19/2017;02:00:00;55
11/19/2017;03:00:00;55
11/19/2017;04:00:00;55
11/19/2017;05:00:00;55
11/19/2017;06:00:00;55
11/19/2017;07:00:00;55
11/19/2017;08:00:00;55
11/19/2017;09:00:00;55
11/19/2017;10:00:00;55
11/19/2017;11:00:00;55
11/19/2017;12:00:00;55
11/19/2017;13:00:00;55
11/19/2017;14:00:00;55
11/19/2017;15:00:00;55
11/19/2017;16:00:00;55
11/19/2017;17:00:00;55
11/19/2017;18:00:00;55
11/19/2017;19:00:00;55
11/19/2017;20:00:00;55
11/19/2017;21:00:00;55
11/19/2017;22:00:00;55
11/19/2017;23:00:00;55
11/20/2017;00:00:00;55
11/20/2017;01:00:00;55
11/20/2017;02:00:00;55
11/20/2017;03:00:00;55
11/20/2017;04:00:00;55
11/20/2017;05:00:00;55
11/20/2017;06:00:00;55
11/20/2017;07:00:00;55
11/20/2017;08:00:00;55
11/20/2017;09:00:00;55
11/20/2017;10:00:00;55
11/20/2017;11:00:00;55
11/20/2017;12:00:00;55
11/20/2017;13:00:00;55
11/20/2017;14:00:00;55
11/20/2017;15:00:00;55
11/20/2017;16:00:00;55
11/20/2017;17:00:00;55
11/20/2017;18:00:00;55
11/20/2017;19:00:00;55
11/20/2017;20:00:00;55
11/20/2017;21:00:00;55
11/20/2017;22:00:00;55
11/20/2017;23:00:00;55
11/21/2017;00:00:00;55
11/21/2017;01:00:00;55
11/21/2017;02:00:00;55
11/21/2017;03:00:00;55
11/21/2017;04:00:00;55
11/21/2017;05:00:00;55
11/21/2017;06:00:00;55
11/21/2017;07:00:00;55
11/21/2017;08:00:00;55
11/21/2017;09:00:00;55
11/21/2017;10:00:00;55
11/21/2017;11:00:00;55
11/21/2017;12:00:00;55
11/21/2017;13:00:00;55
11/21/2017;14:00:00;55
11/21/2017;15:00:00;55
11/21/2017;16:00:00;55
11/21/2017;17:00:00;55
11/21/2017;18:00:00;55
11/21/2017;19:00:00;55
11/21/2017;20:00:00;55
11/21/2017;21:00:00;55
11/21/2017;22:00:00;55
11/21/2017;23:00:00;55
11/22/2017;00:00:00;55
11/22/2017;01:00:00;55
11/22/2017;02:00:00;55
11/22/2017;03:00:00;55
11/22/2017;04:00:00;55
11/22/2017;05:00:00;55
11/22/2017;06:00:00;55
11/22/2017;07:00:00;55
11/22/2017;08:00:00;55
11/22/2017;09:00:00;55
11/22/2017;10:00:00;55
11/22/2017;11:00:00;55
11/22/2017;12:00:00;55
11/22/2017;13:00:00;55
11/22/2017;14:00:00;55
11/22/2017;15:00:00;55
11/22/2017;16:00:00;55
11/22/2017;17:00:00;55
11/22/2017;18:00:00;55
11/22/2017;19:00:00;55
11/22/2017;20:00:00;55
11/22/2017;21:00:00;55
11/22/2017;22:00:00;55
11/22/2017;23:00:00;55
11/23/2017;00:00:00;55
11/23/2017;01:00:00;55
11/23/2017;02:00:00;55
11/23/2017;03:00:00;55
11/23/2017;04:00:00;55
11/23/2017;05:00:00;55
11/23/2017;06:00:00;55
11/23/2017;07:00:00;55
11/23/2017;08:00:00;55
11/23/2017;09:00:00;55
11/23/2017;10:00:00;55
11/23/2017;11:00:00;55
11/23/2017;12:00:00;55
11/23/2017;13:00:00;55
11/23/2017;14:00:00;55
11/23/2017;15:00:00;55
11/23/2017;16:00:00;55
11/23/2017;17:00:00;55
11/23/2017;18:00:00;55
11/23/2017;19:00:00;55
11/23/2017;20:00:00;55
11/23/2017;21:00:00;55
11/23/2017;22:00:00;55
11/23/2017;23:00:00;55
11/24/2017;00:00:00;55
11/24/2017;01:00:00;55
11/24/2017;02:00:00;55
11/24/2017;03:00:00;55
11/24/2017;04:00:00;55
11/24/2017;05:00:00;55
11/24/2017;06:00:00;55
11/24/2017;07:00:00;55
11/24/2017;08:00:00;55
11/24/2017;09:00:00;55
11/24/2017;10:00:00;55
11/24/2017;11:00:00;55
11/24/2017;12:00:00;55
11/24/2017;13:00:00;55
11/24/2017;14:00:00;55
11/24/2017;15:00:00;55
11/24/2017;16:00:00;55
11/24/2017;17:00:00;55
11/24/2017;18:00:00;55
11/24/2017;19:00:00;55
11/24/2017;20:00:00;55
11/24/2017;21:00:00;55
11/24/2017;22:00:00;55
11/24/2017;23:00:00;55
11/25/2017;00:00:00;55
11/25/2017;01:00:00;55
11/25/2017;02:00:00;55
11/25/2017;03:00:00;55
11/25/2017;04:00:00;55
11/25/2017;05:00:00;55
11/25/2017;06:00:00;55
11/25/2017;07:00:00;55
11/25/2017;08:00:00;55
11/25/2017;09:00:00;55
11/25/2017;10:00:00;55
11/25/2017;11:00:00;55
11/25/2017;12:00:00;55
11/25/2017;13:00:00;55
11/25/2017;14:00:00;55
11/25/2017;15:00:00;55
11/25/2017;16:00:00;55
11/25/2017;17:00:00;55
11/25/2017;18:00:00;55
11/25/2017;19:00:00;55
11/25/2017;20:00:00;55
11/25/2017;21:00:00;55
11/25/2017;22:00:00;55
11/25/2017;23:00:00;55
11/26/2017;00:00:00;55
11/26/2017;01:00:00;55
11/26/2017;02:00:00;55
11/26/2017;03:00:00;55
11/26/2017;04:00:00;55
11/26/2017;05:00:00;55
11/26/2017;06:00:00;55
11/26/2017;07:00:00;55
11/26/2017;08:00:00;55
11/26/2017;09:00:00;55
11/26/2017;10:00:00;55
11/26/2017;11:00:00;55
11/26/2017;12:00:00;55
11/26/2017;13:00:00;55
11/26/2017;14:00:00;55
11/26/2017;15:00:00;55
11/26/2017;16:00:00;55
11/26/2017;17:00:00;55
11/26/2017;18:00:00;55
11/26/2017;19:00:00;55
11/26/2017;20:00:00;55
11/26/2017;21:00:00;55
11/26/2017;22:00:00;55
11/26/2017;23:00:00;55
11/27/2017;00:00:00;55
11/27/2017;01:00:00;55
11/27/2017;02:00:00;55
11/27/2017;03:00:00;55
11/27/2017;04:00:00;55
11/27/2017;05:00:00;55
11/27/2017;06:00:00;55
11/27/2017;07:00:00;55
11/27/2017;08:00:00;55
11/27/2017;09:00:00;55
11/27/2017;10:00:00;52.0983375867208
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;27.0919074702722
12/01/2017;06:00:00;45.6555494016842
12/01/2017;07:00:00;47.2421966955226
12/01/2017;08:00:00;48.2072482670404
12/01/2017;09:00:00;49.1989983809599
12/01/2017;10:00:00;49.8366150702834
12/01/2017;11:00:00;50.6085395292339
12/01/2017;12:00:00;51.9115481466336
12/01/2017;13:00:00;53.1381139676509
12/01/2017;14:00:00;40.1425602476644
12/01/2017;15:00:00;47.2184042288791
12/01/2017;16:00:00;71.1312484741211
12/01/2017;17:00:00;22.3271802633234
12/01/2017;18:00:00;26.6037622536016
12/01/2017;19:00:00;39.7133344624303
12/01/2017;20:00:00;57.034428542814
12/01/2017;21:00:00;61.7362187597487
12/01/2017;22:00:00;60
12/01/2017;23:00:00;60
12/02/2017;00:00:00;60
12/02/2017;01:00:00;60
12/02/2017;02:00:00;60
12/02/2017;03:00:00;60
12/02/2017;04:00:00;60
12/02/2017;05:00:00;60
12/02/2017;06:00:00;60
12/02/2017;07:00:00;60
12/02/2017;08:00:00;60
12/02/2017;09:00:00;60
12/02/2017;10:00:00;60
12/02/2017;11:00:00;60
12/02/2017;12:00:00;60
12/02/2017;13:00:00;60
12/02/2017;14:00:00;60
12/02/2017;15:00:00;60
12/02/2017;16:00:00;60
12/02/2017;17:00:00;60
12/02/2017;18:00:00;60
12/02/2017;19:00:00;60
12/02/2017;20:00:00;60
12/02/2017;21:00:00;60
12/02/2017;22:00:00;60
12/02/2017;23:00:00;60
12/03/2017;00:00:00;60
12/03/2017;01:00:00;60
12/03/2017;02:00:00;60
12/03/2017;03:00:00;60
12/03/2017;04:00:00;60
12/03/2017;05:00:00;60
12/03/2017;06:00:00;60
12/03/2017;07:00:00;60
12/03/2017;08:00:00;60
12/03/2017;09:00:00;60
12/03/2017;10:00:00;60
12/03/2017;11:00:00;60
12/03/2017;12:00:00;60
12/03/2017;13:00:00;60
12/03/2017;14:00:00;60
12/03/2017;15:00:00;60
12/03/2017;16:00:00;60
12/03/2017;17:00:00;60
12/03/2017;18:00:00;60
12/03/2017;19:00:00;60
12/03/2017;20:00:00;60
12/03/2017;21:00:00;60
12/03/2017;22:00:00;60
12/03/2017;23:00:00;60
12/04/2017;00:00:00;60
12/04/2017;01:00:00;60
12/04/2017;02:00:00;60
12/04/2017;03:00:00;60
12/04/2017;04:00:00;60
12/04/2017;05:00:00;60
12/04/2017;06:00:00;60
12/04/2017;07:00:00;60
12/04/2017;08:00:00;60
12/04/2017;09:00:00;60
12/04/2017;10:00:00;60
12/04/2017;11:00:00;60
12/04/2017;12:00:00;60
12/04/2017;13:00:00;60
12/04/2017;14:00:00;60
12/04/2017;15:00:00;60
12/04/2017;16:00:00;60
12/04/2017;17:00:00;60
12/04/2017;18:00:00;60
12/04/2017;19:00:00;60
12/04/2017;20:00:00;60
12/04/2017;21:00:00;60
12/04/2017;22:00:00;60
12/04/2017;23:00:00;60
12/05/2017;00:00:00;60
12/05/2017;01:00:00;60
12/05/2017;02:00:00;60
12/05/2017;03:00:00;60
12/05/2017;04:00:00;60
12/05/2017;05:00:00;60
12/05/2017;06:00:00;60
12/05/2017;07:00:00;60
12/05/2017;08:00:00;60
12/05/2017;09:00:00;60
12/05/2017;10:00:00;60
12/05/2017;11:00:00;60
12/05/2017;12:00:00;60
12/05/2017;13:00:00;60
12/05/2017;14:00:00;60
12/05/2017;15:00:00;60
12/05/2017;16:00:00;60
12/05/2017;17:00:00;60
12/05/2017;18:00:00;60
12/05/2017;19:00:00;60
12/05/2017;20:00:00;60
12/05/2017;21:00:00;60
12/05/2017;22:00:00;60
12/05/2017;23:00:00;60
12/06/2017;00:00:00;60
12/06/2017;01:00:00;60
12/06/2017;02:00:00;60
12/06/2017;03:00:00;60
12/06/2017;04:00:00;60
12/06/2017;05:00:00;60
12/06/2017;06:00:00;60
12/06/2017;07:00:00;60
12/06/2017;08:00:00;60
12/06/2017;09:00:00;60
12/06/2017;10:00:00;60
12/06/2017;11:00:00;60
12/06/2017;12:00:00;60
12/06/2017;13:00:00;60
12/06/2017;14:00:00;60
12/06/2017;15:00:00;60
12/06/2017;16:00:00;60
12/06/2017;17:00:00;60
12/06/2017;18:00:00;60
12/06/2017;19:00:00;60
12/06/2017;20:00:00;60
12/06/2017;21:00:00;60
12/06/2017;22:00:00;60
12/06/2017;23:00:00;60
12/07/2017;00:00:00;60
12/07/2017;01:00:00;60
12/07/2017;02:00:00;60
12/07/2017;03:00:00;60
12/07/2017;04:00:00;60
12/07/2017;05:00:00;60
12/07/2017;06:00:00;60
12/07/2017;07:00:00;60
12/07/2017;08:00:00;60
12/07/2017;09:00:00;60
12/07/2017;10:00:00;60
12/07/2017;11:00:00;60
12/07/2017;12:00:00;60
12/07/2017;13:00:00;60
12/07/2017;14:00:00;60
12/07/2017;15:00:00;60
12/07/2017;16:00:00;60
12/07/2017;17:00:00;60
12/07/2017;18:00:00;60
12/07/2017;19:00:00;60
12/07/2017;20:00:00;60
12/07/2017;21:00:00;60
12/07/2017;22:00:00;60
12/07/2017;23:00:00;60
12/08/2017;00:00:00;60
12/08/2017;01:00:00;60
12/08/2017;02:00:00;60
12/08/2017;03:00:00;60
12/08/2017;04:00:00;60
12/08/2017;05:00:00;60
12/08/2017;06:00:00;60
12/08/2017;07:00:00;60
12/08/2017;08:00:00;60
12/08/2017;09:00:00;60
12/08/2017;10:00:00;60
