DATE;TIME;FI0530.PV
11/05/2017;10:00:00;11.5103838592631
11/05/2017;11:00:00;11.4158756082152
11/05/2017;12:00:00;11.6308614972458
11/05/2017;13:00:00;11.4625605385004
11/05/2017;14:00:00;11.5554991124282
11/05/2017;15:00:00;11.3657608367812
11/05/2017;16:00:00;11.2385530968259
11/05/2017;17:00:00;11.2400378753019
11/05/2017;18:00:00;11.3698274726893
11/05/2017;19:00:00;11.3747868877071
11/05/2017;20:00:00;11.3022741645518
11/05/2017;21:00:00;11.3791548925973
11/05/2017;22:00:00;11.466771540981
11/05/2017;23:00:00;11.37867781634
11/06/2017;00:00:00;11.4403618374763
11/06/2017;01:00:00;11.3934966566705
11/06/2017;02:00:00;11.4220017043037
11/06/2017;03:00:00;11.391974298328
11/06/2017;04:00:00;11.4645061633641
11/06/2017;05:00:00;11.3869111439158
11/06/2017;06:00:00;11.397100409158
11/06/2017;07:00:00;11.468773515743
11/06/2017;08:00:00;11.549031728622
11/06/2017;09:00:00;11.2285953440611
11/06/2017;10:00:00;11.1650828567269
11/06/2017;11:00:00;11.3141535676578
11/06/2017;12:00:00;11.2901300702021
11/06/2017;13:00:00;11.2411568722996
11/06/2017;14:00:00;11.2779189162186
11/06/2017;15:00:00;11.5019245037186
11/06/2017;16:00:00;11.4137280758776
11/06/2017;17:00:00;11.2106105415227
11/06/2017;18:00:00;11.249901127578
11/06/2017;19:00:00;11.2448268690738
11/06/2017;20:00:00;11.2530395200502
11/06/2017;21:00:00;11.1677183050585
11/06/2017;22:00:00;11.1263481679593
11/06/2017;23:00:00;11.1383216102451
11/07/2017;00:00:00;11.0634289387446
11/07/2017;01:00:00;11.1549151726218
11/07/2017;02:00:00;11.501500374634
11/07/2017;03:00:00;11.3608762415003
11/07/2017;04:00:00;11.3269407231779
11/07/2017;05:00:00;11.3304506865426
11/07/2017;06:00:00;11.3856188242408
11/07/2017;07:00:00;11.4747732736402
11/07/2017;08:00:00;11.458472306053
11/07/2017;09:00:00;11.5429467648418
11/07/2017;10:00:00;11.5252116716975
11/07/2017;11:00:00;11.2173584020916
11/07/2017;12:00:00;11.3049866299242
11/07/2017;13:00:00;11.2357105565513
11/07/2017;14:00:00;11.2293477347484
11/07/2017;15:00:00;11.114025536527
11/07/2017;16:00:00;11.4528794265225
11/07/2017;17:00:00;11.3442667606243
11/07/2017;18:00:00;11.2581255829711
11/07/2017;19:00:00;11.2571022544576
11/07/2017;20:00:00;11.3071117017731
11/07/2017;21:00:00;11.3662857613313
11/07/2017;22:00:00;11.296669748327
11/07/2017;23:00:00;11.1975240133246
11/08/2017;00:00:00;11.152209903235
11/08/2017;01:00:00;11.163240503527
11/08/2017;02:00:00;11.1416495172001
11/08/2017;03:00:00;11.1265223097876
11/08/2017;04:00:00;11.2008510992026
11/08/2017;05:00:00;11.2154338015912
11/08/2017;06:00:00;11.3400984291382
11/08/2017;07:00:00;12.2307772479308
11/08/2017;08:00:00;12.5906480750217
11/08/2017;09:00:00;12.6027980855645
11/08/2017;10:00:00;12.4975873798428
11/08/2017;11:00:00;12.304388661263
11/08/2017;12:00:00;12.2470210484549
11/08/2017;13:00:00;12.2073754117189
11/08/2017;14:00:00;12.1667433226907
11/08/2017;15:00:00;12.1674228361106
11/08/2017;16:00:00;12.2156509483799
11/08/2017;17:00:00;12.2154289508125
11/08/2017;18:00:00;12.2001477239649
11/08/2017;19:00:00;12.1730971393794
11/08/2017;20:00:00;12.2006400156207
11/08/2017;21:00:00;12.3220579807396
11/08/2017;22:00:00;12.3102568264666
11/08/2017;23:00:00;12.2257863272755
11/09/2017;00:00:00;12.1815600063109
11/09/2017;01:00:00;12.1301023531318
11/09/2017;02:00:00;12.095025061261
11/09/2017;03:00:00;12.1090937499211
11/09/2017;04:00:00;12.036572731313
11/09/2017;05:00:00;12.073283963612
11/09/2017;06:00:00;12.1340383125382
11/09/2017;07:00:00;12.1930890022697
11/09/2017;08:00:00;12.2897308800924
11/09/2017;09:00:00;12.1905301246031
11/09/2017;10:00:00;12.1035668626157
11/09/2017;11:00:00;12.2079873599159
11/09/2017;12:00:00;12.1249311553106
11/09/2017;13:00:00;12.1696820404709
11/09/2017;14:00:00;12.1669855428652
11/09/2017;15:00:00;12.3071568687147
11/09/2017;16:00:00;12.29588411166
11/09/2017;17:00:00;12.1821948359618
11/09/2017;18:00:00;12.1836140655811
11/09/2017;19:00:00;12.1543077342862
11/09/2017;20:00:00;12.0821151650427
11/09/2017;21:00:00;12.1455252942375
11/09/2017;22:00:00;12.119072155338
11/09/2017;23:00:00;12.1758868561528
11/10/2017;00:00:00;12.2329790444005
11/10/2017;01:00:00;12.3993006077127
11/10/2017;02:00:00;12.5511944144014
11/10/2017;03:00:00;12.6196816628201
11/10/2017;04:00:00;12.5065131007101
11/10/2017;05:00:00;12.5752296797502
11/10/2017;06:00:00;12.9026598131935
11/10/2017;07:00:00;13.0542381062404
11/10/2017;08:00:00;12.9619138125822
11/10/2017;09:00:00;13.146888143029
11/10/2017;10:00:00;12.9851973836322
11/10/2017;11:00:00;12.5301600183865
11/10/2017;12:00:00;12.6183198813231
11/10/2017;13:00:00;12.788067830155
11/10/2017;14:00:00;12.8213546696041
11/10/2017;15:00:00;12.7358744077844
11/10/2017;16:00:00;12.6619577237879
11/10/2017;17:00:00;12.7841060787295
11/10/2017;18:00:00;12.7252287213898
11/10/2017;19:00:00;12.9335672231656
11/10/2017;20:00:00;12.8243503372674
11/10/2017;21:00:00;12.8262900469096
11/10/2017;22:00:00;12.8922082046267
11/10/2017;23:00:00;12.9071306619497
11/11/2017;00:00:00;12.8788149885656
11/11/2017;01:00:00;12.7124882373193
11/11/2017;02:00:00;12.6222259944441
11/11/2017;03:00:00;12.6678060074701
11/11/2017;04:00:00;12.6791250249348
11/11/2017;05:00:00;12.6499144848819
11/11/2017;06:00:00;12.7565629619302
11/11/2017;07:00:00;12.7925311566027
11/11/2017;08:00:00;12.8377047262492
11/11/2017;09:00:00;12.7649296469697
11/11/2017;10:00:00;12.7817778618811
11/11/2017;11:00:00;12.7664248218973
11/11/2017;12:00:00;12.7336643957818
11/11/2017;13:00:00;12.7735029848593
11/11/2017;14:00:00;12.7260671404519
11/11/2017;15:00:00;12.6944313298071
11/11/2017;16:00:00;12.6777610831473
11/11/2017;17:00:00;12.81849902679
11/11/2017;18:00:00;12.7122050542534
11/11/2017;19:00:00;12.6667550140843
11/11/2017;20:00:00;12.9297054824517
11/11/2017;21:00:00;12.7924201082584
11/11/2017;22:00:00;12.7817845705856
11/11/2017;23:00:00;13.0002594469996
11/12/2017;00:00:00;12.8409563097043
11/12/2017;01:00:00;12.8756559420756
11/12/2017;02:00:00;12.809104541286
11/12/2017;03:00:00;12.7293255148466
11/12/2017;04:00:00;12.7605678839474
11/12/2017;05:00:00;12.8196357884695
11/12/2017;06:00:00;12.9137992914033
11/12/2017;07:00:00;12.867928885281
11/12/2017;08:00:00;12.843708770127
11/12/2017;09:00:00;12.9068686205422
11/12/2017;10:00:00;12.8294644390739
11/12/2017;11:00:00;12.6894651759132
11/12/2017;12:00:00;12.6386964542675
11/12/2017;13:00:00;12.6622359877713
11/12/2017;14:00:00;12.6108568857868
11/12/2017;15:00:00;12.5556465497692
11/12/2017;16:00:00;12.5583491403071
11/12/2017;17:00:00;12.6134172249692
11/12/2017;18:00:00;12.6165407676306
11/12/2017;19:00:00;12.7664993901978
11/12/2017;20:00:00;12.7217254694232
11/12/2017;21:00:00;12.6867137881836
11/12/2017;22:00:00;12.6750986444368
11/12/2017;23:00:00;12.8253193118039
11/13/2017;00:00:00;12.9246052627357
11/13/2017;01:00:00;12.9486585711018
11/13/2017;02:00:00;12.9285097969096
11/13/2017;03:00:00;12.9048983558292
11/13/2017;04:00:00;12.8402808042954
11/13/2017;05:00:00;12.9184739122536
11/13/2017;06:00:00;12.966072994156
11/13/2017;07:00:00;12.9387621829806
11/13/2017;08:00:00;12.9339648434187
11/13/2017;09:00:00;13.0053092827324
11/13/2017;10:00:00;12.9695407608945
11/13/2017;11:00:00;12.8429276772019
11/13/2017;12:00:00;12.7269201808657
11/13/2017;13:00:00;12.8867882087137
11/13/2017;14:00:00;12.820814942808
11/13/2017;15:00:00;12.8381861835266
11/13/2017;16:00:00;12.8874118426656
11/13/2017;17:00:00;12.8656877867034
11/13/2017;18:00:00;12.8413075760449
11/13/2017;19:00:00;12.8928754458188
11/13/2017;20:00:00;12.8981412215722
11/13/2017;21:00:00;12.8586981724743
11/13/2017;22:00:00;12.9312405511463
11/13/2017;23:00:00;12.8056707274313
11/14/2017;00:00:00;12.7720375277686
11/14/2017;01:00:00;12.7679267073101
11/14/2017;02:00:00;12.6811963488103
11/14/2017;03:00:00;12.7250163921215
11/14/2017;04:00:00;12.6439746662525
11/14/2017;05:00:00;12.5814181856052
11/14/2017;06:00:00;12.7092677886207
11/14/2017;07:00:00;12.7568075215871
11/14/2017;08:00:00;12.7718506349808
11/14/2017;09:00:00;12.7077740369598
11/14/2017;10:00:00;12.6614628257848
11/14/2017;11:00:00;12.7303068873588
11/14/2017;12:00:00;12.8189264651294
11/14/2017;13:00:00;12.7298507820339
11/14/2017;14:00:00;12.7868448321289
11/14/2017;15:00:00;12.640984667803
11/14/2017;16:00:00;12.7457705201973
11/14/2017;17:00:00;12.8082744754373
11/14/2017;18:00:00;12.9052162108118
11/14/2017;19:00:00;12.961143876555
11/14/2017;20:00:00;12.9905586176281
11/14/2017;21:00:00;12.8847747845424
11/14/2017;22:00:00;12.8256891019134
11/14/2017;23:00:00;12.811131671113
11/15/2017;00:00:00;12.9273839723456
11/15/2017;01:00:00;12.9466536795489
11/15/2017;02:00:00;12.8303959910537
11/15/2017;03:00:00;12.8123110146331
11/15/2017;04:00:00;12.8700038211453
11/15/2017;05:00:00;12.8461253568986
11/15/2017;06:00:00;12.8234629103163
11/15/2017;07:00:00;12.9003244047449
11/15/2017;08:00:00;12.8435199910183
11/15/2017;09:00:00;12.7905195528352
11/15/2017;10:00:00;12.7081675384588
11/15/2017;11:00:00;12.7543545384223
11/15/2017;12:00:00;12.836317550688
11/15/2017;13:00:00;12.8108040291568
11/15/2017;14:00:00;12.9555036309104
11/15/2017;15:00:00;14.1679315071851
11/15/2017;16:00:00;14.8064785032096
11/15/2017;17:00:00;14.4340447108576
11/15/2017;18:00:00;14.4442967598179
11/15/2017;19:00:00;14.4163597022375
11/15/2017;20:00:00;14.3214376232133
11/15/2017;21:00:00;14.3039156104739
11/15/2017;22:00:00;14.3546481353235
11/15/2017;23:00:00;14.2729035582116
11/16/2017;00:00:00;14.2278666422131
11/16/2017;01:00:00;14.4424040771423
11/16/2017;02:00:00;14.6594985669027
11/16/2017;03:00:00;14.8958825591893
11/16/2017;04:00:00;15.0955485720341
11/16/2017;05:00:00;15.2400452796954
11/16/2017;06:00:00;14.9336195945495
11/16/2017;07:00:00;15.0147562724521
11/16/2017;08:00:00;15.1082085767585
11/16/2017;09:00:00;15.0910819806334
11/16/2017;10:00:00;14.9320494173412
11/16/2017;11:00:00;14.9871344461085
11/16/2017;12:00:00;14.879594781535
11/16/2017;13:00:00;14.9376086804688
11/16/2017;14:00:00;14.7960328655083
11/16/2017;15:00:00;14.5281103757823
11/16/2017;16:00:00;14.4415366123053
11/16/2017;17:00:00;14.1365643683112
11/16/2017;18:00:00;14.3288138103451
11/16/2017;19:00:00;14.1209121628889
11/16/2017;20:00:00;13.8902154879851
11/16/2017;21:00:00;13.987328526768
11/16/2017;22:00:00;13.9975674311644
11/16/2017;23:00:00;13.6881860168683
11/17/2017;00:00:00;14.0133336280966
11/17/2017;01:00:00;14.1215114791018
11/17/2017;02:00:00;14.1743148220204
11/17/2017;03:00:00;14.1347903764801
11/17/2017;04:00:00;14.1191632683605
11/17/2017;05:00:00;14.0123982922215
11/17/2017;06:00:00;14.2153962887416
11/17/2017;07:00:00;14.2852746254848
11/17/2017;08:00:00;14.3703134544866
11/17/2017;09:00:00;14.0396472343807
11/17/2017;10:00:00;14.0027019830504
11/17/2017;11:00:00;14.1218496658634
11/17/2017;12:00:00;14.1484399446402
11/17/2017;13:00:00;13.8896093458237
11/17/2017;14:00:00;14.1857192588504
11/17/2017;15:00:00;14.187910922177
11/17/2017;16:00:00;14.0515795342336
11/17/2017;17:00:00;14.1837538802726
11/17/2017;18:00:00;13.9978202576616
11/17/2017;19:00:00;14.1876871456541
11/17/2017;20:00:00;14.1685531591803
11/17/2017;21:00:00;14.2631080137941
11/17/2017;22:00:00;14.2925734779304
11/17/2017;23:00:00;14.469800220217
11/18/2017;00:00:00;14.1896629014467
11/18/2017;01:00:00;14.2393563407327
11/18/2017;02:00:00;14.3251353372291
11/18/2017;03:00:00;14.26079250319
11/18/2017;04:00:00;14.2222456646167
11/18/2017;05:00:00;14.2355641218126
11/18/2017;06:00:00;14.3210561003926
11/18/2017;07:00:00;14.2287991367514
11/18/2017;08:00:00;14.2871191084138
11/18/2017;09:00:00;14.2501167517856
11/18/2017;10:00:00;14.3507131581767
11/18/2017;11:00:00;14.2150220871683
11/18/2017;12:00:00;14.2572100295709
11/18/2017;13:00:00;14.1860603924074
11/18/2017;14:00:00;14.3052600992895
11/18/2017;15:00:00;14.1496606636085
11/18/2017;16:00:00;14.122728860331
11/18/2017;17:00:00;13.9929792715783
11/18/2017;18:00:00;13.8469967189043
11/18/2017;19:00:00;14.1899183891273
11/18/2017;20:00:00;14.089078052446
11/18/2017;21:00:00;14.0939868274532
11/18/2017;22:00:00;14.2494968176114
11/18/2017;23:00:00;14.1324969336213
11/19/2017;00:00:00;14.2511745992117
11/19/2017;01:00:00;14.106574987042
11/19/2017;02:00:00;13.8451883750455
11/19/2017;03:00:00;13.8438122444152
11/19/2017;04:00:00;13.9282361187572
11/19/2017;05:00:00;14.0922586184122
11/19/2017;06:00:00;13.9774992072054
11/19/2017;07:00:00;14.1595433497588
11/19/2017;08:00:00;13.9844770272738
11/19/2017;09:00:00;14.1927324656264
11/19/2017;10:00:00;14.1423239648912
11/19/2017;11:00:00;14.0628341500394
11/19/2017;12:00:00;14.0678580923841
11/19/2017;13:00:00;13.952757325351
11/19/2017;14:00:00;14.0160522675853
11/19/2017;15:00:00;14.118912455393
11/19/2017;16:00:00;14.1010914263575
11/19/2017;17:00:00;14.0792291153123
11/19/2017;18:00:00;14.0166010505178
11/19/2017;19:00:00;14.1321113748017
11/19/2017;20:00:00;14.1674025147743
11/19/2017;21:00:00;14.0937521717609
11/19/2017;22:00:00;14.063354313782
11/19/2017;23:00:00;14.0137107817452
11/20/2017;00:00:00;14.1207853370865
11/20/2017;01:00:00;14.0384767187043
11/20/2017;02:00:00;14.0415320210779
11/20/2017;03:00:00;13.9114443547477
11/20/2017;04:00:00;14.0285759779696
11/20/2017;05:00:00;13.9014839839187
11/20/2017;06:00:00;14.1191627181611
11/20/2017;07:00:00;14.1909544426918
11/20/2017;08:00:00;13.9985210228958
11/20/2017;09:00:00;14.0962302221337
11/20/2017;10:00:00;13.9390899084319
11/20/2017;11:00:00;14.1228201339187
11/20/2017;12:00:00;14.1265360080183
11/20/2017;13:00:00;14.0596354845272
11/20/2017;14:00:00;13.9524125274022
11/20/2017;15:00:00;14.2837967283638
11/20/2017;16:00:00;14.2557937261705
11/20/2017;17:00:00;14.2903554148394
11/20/2017;18:00:00;14.2918689107512
11/20/2017;19:00:00;14.4174204155398
11/20/2017;20:00:00;14.3300233955964
11/20/2017;21:00:00;14.4579877068701
11/20/2017;22:00:00;14.5913705967875
11/20/2017;23:00:00;14.6797527637056
11/21/2017;00:00:00;14.5832680280666
11/21/2017;01:00:00;14.664394996848
11/21/2017;02:00:00;14.5661343174979
11/21/2017;03:00:00;14.5380144465452
11/21/2017;04:00:00;14.4908340054655
11/21/2017;05:00:00;14.4835922433156
11/21/2017;06:00:00;14.5644566819336
11/21/2017;07:00:00;14.5722702567
11/21/2017;08:00:00;14.2232239889766
11/21/2017;09:00:00;14.2056396663823
11/21/2017;10:00:00;14.4966226048673
11/21/2017;11:00:00;14.341571921516
11/21/2017;12:00:00;14.2335479294394
11/21/2017;13:00:00;14.3402630163274
11/21/2017;14:00:00;14.2472194925155
11/21/2017;15:00:00;14.3889617473314
11/21/2017;16:00:00;14.3603403154728
11/21/2017;17:00:00;14.3958501458669
11/21/2017;18:00:00;14.3516831171689
11/21/2017;19:00:00;14.3793806509989
11/21/2017;20:00:00;14.47133549755
11/21/2017;21:00:00;14.3758871227997
11/21/2017;22:00:00;14.3607208959725
11/21/2017;23:00:00;14.3767634454209
11/22/2017;00:00:00;14.281277022831
11/22/2017;01:00:00;14.2760350338442
11/22/2017;02:00:00;14.257249235411
11/22/2017;03:00:00;14.2483917627757
11/22/2017;04:00:00;14.2605840459374
11/22/2017;05:00:00;14.2547280993577
11/22/2017;06:00:00;14.2754401879766
11/22/2017;07:00:00;14.3489461224718
11/22/2017;08:00:00;14.250890088477
11/22/2017;09:00:00;14.4054036958847
11/22/2017;10:00:00;14.4745820011534
11/22/2017;11:00:00;14.5800096404967
11/22/2017;12:00:00;14.5320330789195
11/22/2017;13:00:00;14.5408133421598
11/22/2017;14:00:00;14.3506637017518
11/22/2017;15:00:00;14.3307428355228
11/22/2017;16:00:00;14.3108804490793
11/22/2017;17:00:00;14.3832930287615
11/22/2017;18:00:00;14.4370377591182
11/22/2017;19:00:00;14.3144253128896
11/22/2017;20:00:00;14.4054669139252
11/22/2017;21:00:00;14.2284550083941
11/22/2017;22:00:00;14.3112033978732
11/22/2017;23:00:00;14.4312113371816
11/23/2017;00:00:00;14.5561406414887
11/23/2017;01:00:00;14.5647014184735
11/23/2017;02:00:00;14.4446179009468
11/23/2017;03:00:00;14.4627075989508
11/23/2017;04:00:00;14.4570872490398
11/23/2017;05:00:00;14.4998982892004
11/23/2017;06:00:00;14.4651197024267
11/23/2017;07:00:00;14.7018756782185
11/23/2017;08:00:00;14.6130994451773
11/23/2017;09:00:00;14.2912022537775
11/23/2017;10:00:00;14.4706957069234
11/23/2017;11:00:00;14.3822921773805
11/23/2017;12:00:00;14.2336867163291
11/23/2017;13:00:00;14.4517766741757
11/23/2017;14:00:00;14.3884248855047
11/23/2017;15:00:00;14.4426620090441
11/23/2017;16:00:00;14.619521938108
11/23/2017;17:00:00;14.5587431795778
11/23/2017;18:00:00;14.5674210242173
11/23/2017;19:00:00;14.7091396394047
11/23/2017;20:00:00;14.4153612530035
11/23/2017;21:00:00;14.48728012886
11/23/2017;22:00:00;14.4298116280304
11/23/2017;23:00:00;14.3095035084032
11/24/2017;00:00:00;14.2668757149526
11/24/2017;01:00:00;14.2190381280791
11/24/2017;02:00:00;14.3101784841188
11/24/2017;03:00:00;14.2990942203793
11/24/2017;04:00:00;14.3448360479922
11/24/2017;05:00:00;14.3096172212597
11/24/2017;06:00:00;14.3493461296609
11/24/2017;07:00:00;14.4090917714886
11/24/2017;08:00:00;14.4687685608148
11/24/2017;09:00:00;14.4613068189888
11/24/2017;10:00:00;14.4139955634042
11/24/2017;11:00:00;14.4576335418333
11/24/2017;12:00:00;14.3855706831284
11/24/2017;13:00:00;14.4550175152866
11/24/2017;14:00:00;14.6297797081925
11/24/2017;15:00:00;14.622664981458
11/24/2017;16:00:00;14.4290536935302
11/24/2017;17:00:00;14.4958029125368
11/24/2017;18:00:00;14.5652585053375
11/24/2017;19:00:00;14.4782156517558
11/24/2017;20:00:00;14.4920609799382
11/24/2017;21:00:00;14.4589665933602
11/24/2017;22:00:00;14.4220085319796
11/24/2017;23:00:00;14.3295970577954
11/25/2017;00:00:00;14.3892613401504
11/25/2017;01:00:00;14.4039532190258
11/25/2017;02:00:00;14.4511580494999
11/25/2017;03:00:00;14.4158808922943
11/25/2017;04:00:00;14.3638466592547
11/25/2017;05:00:00;14.4655526259603
11/25/2017;06:00:00;14.6085817460211
11/25/2017;07:00:00;14.4939961471733
11/25/2017;08:00:00;14.5670352549638
11/25/2017;09:00:00;14.5548301658657
11/25/2017;10:00:00;14.5835469696997
11/25/2017;11:00:00;14.5965901466074
11/25/2017;12:00:00;14.5778103385216
11/25/2017;13:00:00;14.570376269418
11/25/2017;14:00:00;14.5107042451454
11/25/2017;15:00:00;14.5493430138755
11/25/2017;16:00:00;14.5431219878627
11/25/2017;17:00:00;14.5336356261912
11/25/2017;18:00:00;14.6160102812342
11/25/2017;19:00:00;14.7003069116514
11/25/2017;20:00:00;14.4933468038382
11/25/2017;21:00:00;14.7487762348346
11/25/2017;22:00:00;14.8871088636488
11/25/2017;23:00:00;14.889445809353
11/26/2017;00:00:00;14.7740955955985
11/26/2017;01:00:00;14.6488172561554
11/26/2017;02:00:00;15.0802263736556
11/26/2017;03:00:00;14.8663252914018
11/26/2017;04:00:00;14.7982040010068
11/26/2017;05:00:00;14.7921544865097
11/26/2017;06:00:00;14.4733309991787
11/26/2017;07:00:00;14.3403907824506
11/26/2017;08:00:00;14.316926248142
11/26/2017;09:00:00;14.338662135913
11/26/2017;10:00:00;14.5336107296581
11/26/2017;11:00:00;14.2750992968549
11/26/2017;12:00:00;14.3210379154842
11/26/2017;13:00:00;14.2214075994076
11/26/2017;14:00:00;14.3731579352833
11/26/2017;15:00:00;14.3506950604879
11/26/2017;16:00:00;14.410107176543
11/26/2017;17:00:00;14.2977924734832
11/26/2017;18:00:00;14.5307261302237
11/26/2017;19:00:00;14.3589179637646
11/26/2017;20:00:00;14.4838306724197
11/26/2017;21:00:00;14.5382287580647
11/26/2017;22:00:00;14.4672086869026
11/26/2017;23:00:00;14.3377151709578
11/27/2017;00:00:00;14.243545899705
11/27/2017;01:00:00;14.1344268547982
11/27/2017;02:00:00;13.9553887235608
11/27/2017;03:00:00;13.9433047481549
11/27/2017;04:00:00;13.1416407742622
11/27/2017;05:00:00;12.9789880655877
11/27/2017;06:00:00;12.7192376496419
11/27/2017;07:00:00;14.220667596745
11/27/2017;08:00:00;7.02180183985565
11/27/2017;09:00:00;3.65066061422343
11/27/2017;10:00:00;2.08066956436006
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
