DATE;TIME;LC0161.PV
11/03/2017;09:00:00;50.3759331090014
11/03/2017;10:00:00;49.2163428287607
11/03/2017;11:00:00;50.4237243528438
11/03/2017;12:00:00;49.490851832721
11/03/2017;13:00:00;49.8839751671105
11/03/2017;14:00:00;50.7181214518103
11/03/2017;15:00:00;50.1714600545381
11/03/2017;16:00:00;49.7064666772783
11/03/2017;17:00:00;48.0681680555813
11/03/2017;18:00:00;50.06911154325
11/03/2017;19:00:00;50.562849913245
11/03/2017;20:00:00;48.5390373224123
11/03/2017;21:00:00;50.2063784224248
11/03/2017;22:00:00;52.0295399927027
11/03/2017;23:00:00;48.0566036597656
11/04/2017;00:00:00;48.8726953621815
11/04/2017;01:00:00;50.6958225372846
11/04/2017;02:00:00;49.9111952602764
11/04/2017;03:00:00;49.1463972104376
11/04/2017;04:00:00;50.8887846779547
11/04/2017;05:00:00;49.215543766274
11/04/2017;06:00:00;49.9861168557584
11/04/2017;07:00:00;48.7871723916119
11/04/2017;08:00:00;51.3113207330827
11/04/2017;09:00:00;49.7772481770673
11/04/2017;10:00:00;49.4441623018765
11/04/2017;11:00:00;50.1745621808785
11/04/2017;12:00:00;50.1105220009304
11/04/2017;13:00:00;50.4970407254408
11/04/2017;14:00:00;48.8489417986429
11/04/2017;15:00:00;50.7606822331396
11/04/2017;16:00:00;50.4644364036347
11/04/2017;17:00:00;51.4383897811118
11/04/2017;18:00:00;46.4738039000593
11/04/2017;19:00:00;51.6497077067371
11/04/2017;20:00:00;50.0443646501798
11/04/2017;21:00:00;47.6602130190677
11/04/2017;22:00:00;51.4957798878266
11/04/2017;23:00:00;51.0052650747518
11/05/2017;00:00:00;48.1648709126652
11/05/2017;01:00:00;52.1050645428514
11/05/2017;02:00:00;48.9651372517272
11/05/2017;03:00:00;50.5755521167348
11/05/2017;04:00:00;49.5015609088303
11/05/2017;05:00:00;48.6884376300423
11/05/2017;06:00:00;51.0716268983379
11/05/2017;07:00:00;48.8155981715738
11/05/2017;08:00:00;51.9279731621821
11/05/2017;09:00:00;49.3465032635939
11/05/2017;10:00:00;49.8817916285448
11/05/2017;11:00:00;49.8040267269454
11/05/2017;12:00:00;49.743772919667
11/05/2017;13:00:00;50.6430524448301
11/05/2017;14:00:00;49.9384604064246
11/05/2017;15:00:00;50.1578839491783
11/05/2017;16:00:00;49.7885432020194
11/05/2017;17:00:00;50.7410980905563
11/05/2017;18:00:00;49.2945599282005
11/05/2017;19:00:00;49.8726815135219
11/05/2017;20:00:00;49.2617169673079
11/05/2017;21:00:00;49.3240052818132
11/05/2017;22:00:00;52.1181291211042
11/05/2017;23:00:00;49.4174215846571
11/06/2017;00:00:00;49.2534952242377
11/06/2017;01:00:00;49.2093791128938
11/06/2017;02:00:00;52.880715341447
11/06/2017;03:00:00;48.8236336180101
11/06/2017;04:00:00;51.0529998924707
11/06/2017;05:00:00;47.876153090447
11/06/2017;06:00:00;51.0212221503006
11/06/2017;07:00:00;52.9065456537806
11/06/2017;08:00:00;48.2260165687932
11/06/2017;09:00:00;50.5914630937894
11/06/2017;10:00:00;49.4181627606953
11/06/2017;11:00:00;50.3011705992074
11/06/2017;12:00:00;51.0128120313043
11/06/2017;13:00:00;50.0223301363664
11/06/2017;14:00:00;52.4042500490863
11/06/2017;15:00:00;50.911216505503
11/06/2017;16:00:00;48.9683029277828
11/06/2017;17:00:00;50.6370542429529
11/06/2017;18:00:00;48.9111721783989
11/06/2017;19:00:00;50.0718619587099
11/06/2017;20:00:00;50.6031458373604
11/06/2017;21:00:00;49.3643448219483
11/06/2017;22:00:00;50.582088711373
11/06/2017;23:00:00;49.2981363000867
11/07/2017;00:00:00;50.433330977215
11/07/2017;01:00:00;50.165863337844
11/07/2017;02:00:00;49.7638725031905
11/07/2017;03:00:00;49.8540339331481
11/07/2017;04:00:00;50.2674260587405
11/07/2017;05:00:00;49.3677770632056
11/07/2017;06:00:00;50.3174574100521
11/07/2017;07:00:00;49.2821961483562
11/07/2017;08:00:00;50.4532039985494
11/07/2017;09:00:00;49.7803833297237
11/07/2017;10:00:00;49.7885546595149
11/07/2017;11:00:00;50.7278505076927
11/07/2017;12:00:00;49.6988337931656
11/07/2017;13:00:00;49.7824980668159
11/07/2017;14:00:00;49.4759579815406
11/07/2017;15:00:00;49.7548876810064
11/07/2017;16:00:00;49.9620832390423
11/07/2017;17:00:00;52.2619775897978
11/07/2017;18:00:00;47.3346126141512
11/07/2017;19:00:00;50.7644284368013
11/07/2017;20:00:00;48.8019589991136
11/07/2017;21:00:00;50.514837484439
11/07/2017;22:00:00;50.7168624042298
11/07/2017;23:00:00;50.4670946017545
11/08/2017;00:00:00;48.9048900405
11/08/2017;01:00:00;50.5894265105499
11/08/2017;02:00:00;50.590474568556
11/08/2017;03:00:00;48.7396862453473
11/08/2017;04:00:00;52.4104543018661
11/08/2017;05:00:00;49.1844131638799
11/08/2017;06:00:00;49.755162776505
11/08/2017;07:00:00;47.9892119748288
11/08/2017;08:00:00;49.9637364852334
11/08/2017;09:00:00;49.9973717181568
11/08/2017;10:00:00;49.4479062682409
11/08/2017;11:00:00;52.0794644106638
11/08/2017;12:00:00;47.852280778627
11/08/2017;13:00:00;50.0998072831578
11/08/2017;14:00:00;50.4254311767208
11/08/2017;15:00:00;50.981680422503
11/08/2017;16:00:00;50.1714365842104
11/08/2017;17:00:00;48.2742333624075
11/08/2017;18:00:00;50.3977861266087
11/08/2017;19:00:00;49.6324349948981
11/08/2017;20:00:00;50.5186823495024
11/08/2017;21:00:00;53.5197087464499
11/08/2017;22:00:00;46.3925816768011
11/08/2017;23:00:00;50.0020659479003
11/09/2017;00:00:00;50.4187587632438
11/09/2017;01:00:00;50.6698965222549
11/09/2017;02:00:00;49.7938459311306
11/09/2017;03:00:00;49.7817460564727
11/09/2017;04:00:00;49.9061795380289
11/09/2017;05:00:00;50.4134325860329
11/09/2017;06:00:00;50.685447564872
11/09/2017;07:00:00;46.1845042426191
11/09/2017;08:00:00;54.0877365897272
11/09/2017;09:00:00;48.2798590844336
11/09/2017;10:00:00;50.8374845002766
11/09/2017;11:00:00;50.4066350843318
11/09/2017;12:00:00;50.3116665310305
11/09/2017;13:00:00;49.5829116577528
11/09/2017;14:00:00;49.7635274139584
11/09/2017;15:00:00;49.9158028307595
11/09/2017;16:00:00;52.1534595698428
11/09/2017;17:00:00;47.4789633904217
11/09/2017;18:00:00;48.9213330794167
11/09/2017;19:00:00;50.7290676276916
11/09/2017;20:00:00;50.6385837701761
11/09/2017;21:00:00;49.5224774005747
11/09/2017;22:00:00;50.5542641601347
11/09/2017;23:00:00;49.6542676813559
11/10/2017;00:00:00;50.1804072161803
11/10/2017;01:00:00;49.6649429204587
11/10/2017;02:00:00;49.4781720540568
11/10/2017;03:00:00;51.9905613291791
11/10/2017;04:00:00;47.7802056321017
11/10/2017;05:00:00;51.7970533713223
11/10/2017;06:00:00;47.1293564406349
11/10/2017;07:00:00;49.4546916535485
11/10/2017;08:00:00;52.8027911990293
11/10/2017;09:00:00;48.7309506007404
11/10/2017;10:00:00;48.83735153434
11/10/2017;11:00:00;49.7227158539443
11/10/2017;12:00:00;50.8458502696605
11/10/2017;13:00:00;50.9835945049495
11/10/2017;14:00:00;49.0063260599775
11/10/2017;15:00:00;49.8160500952042
11/10/2017;16:00:00;50.743384226246
11/10/2017;17:00:00;48.8140383818952
11/10/2017;18:00:00;50.2544838622169
11/10/2017;19:00:00;50.7747313891373
11/10/2017;20:00:00;49.3482044422103
11/10/2017;21:00:00;50.1523712323296
11/10/2017;22:00:00;48.5975346552322
11/10/2017;23:00:00;51.0256356574555
11/11/2017;00:00:00;50.5721839685291
11/11/2017;01:00:00;50.4102814378623
11/11/2017;02:00:00;50.4236474308936
11/11/2017;03:00:00;49.0725571340312
11/11/2017;04:00:00;50.6153078200625
11/11/2017;05:00:00;50.0737757764934
11/11/2017;06:00:00;53.3985231024268
11/11/2017;07:00:00;44.4984173754507
11/11/2017;08:00:00;14.9049372424106
11/11/2017;09:00:00;38.0394941300938
11/11/2017;10:00:00;72.0975747340535
11/11/2017;11:00:00;60.4146517181335
11/11/2017;12:00:00;60.0062406779417
11/11/2017;13:00:00;60.0208352307525
11/11/2017;14:00:00;59.2784368518051
11/11/2017;15:00:00;60.3162026213096
11/11/2017;16:00:00;59.184170947351
11/11/2017;17:00:00;62.1213890702323
11/11/2017;18:00:00;55.1012789100235
11/11/2017;19:00:00;61.1120748486855
11/11/2017;20:00:00;57.3026944334948
11/11/2017;21:00:00;61.7850758916321
11/11/2017;22:00:00;59.4316060010583
11/11/2017;23:00:00;59.3569675232299
11/12/2017;00:00:00;60.9572333934745
11/12/2017;01:00:00;60.3215842899129
11/12/2017;02:00:00;60.5284041579743
11/12/2017;03:00:00;59.4884508516014
11/12/2017;04:00:00;61.3842435834204
11/12/2017;05:00:00;57.57745133161
11/12/2017;06:00:00;60.8742801541159
11/12/2017;07:00:00;60.1896591471797
11/12/2017;08:00:00;59.2455473663596
11/12/2017;09:00:00;59.9752488222241
11/12/2017;10:00:00;59.4916080688495
11/12/2017;11:00:00;60.314306987881
11/12/2017;12:00:00;61.916747174378
11/12/2017;13:00:00;59.2618649239592
11/12/2017;14:00:00;60.9934864339917
11/12/2017;15:00:00;58.8478532374627
11/12/2017;16:00:00;61.7329376249185
11/12/2017;17:00:00;59.3150275976365
11/12/2017;18:00:00;60.1784756938823
11/12/2017;19:00:00;61.5919520872898
11/12/2017;20:00:00;58.7537663575951
11/12/2017;21:00:00;60.311527418217
11/12/2017;22:00:00;59.8315070180227
11/12/2017;23:00:00;59.1580478262136
11/13/2017;00:00:00;60.634830584388
11/13/2017;01:00:00;59.3787283053384
11/13/2017;02:00:00;60.653732492574
11/13/2017;03:00:00;60.3061202450359
11/13/2017;04:00:00;60.3734614997035
11/13/2017;05:00:00;59.8311192212834
11/13/2017;06:00:00;60.1620210671099
11/13/2017;07:00:00;60.3856227418146
11/13/2017;08:00:00;60.0305709941214
11/13/2017;09:00:00;60.0307053810454
11/13/2017;10:00:00;59.1736175657276
11/13/2017;11:00:00;60.3215325904089
11/13/2017;12:00:00;59.6921910697519
11/13/2017;13:00:00;60.7118187770782
11/13/2017;14:00:00;59.2952085887742
11/13/2017;15:00:00;59.9201795185787
11/13/2017;16:00:00;60.3014603310786
11/13/2017;17:00:00;59.2507096323143
11/13/2017;18:00:00;60.7606653552935
11/13/2017;19:00:00;59.1887654492024
11/13/2017;20:00:00;58.5491539130504
11/13/2017;21:00:00;59.9947428680408
11/13/2017;22:00:00;60.7075080575571
11/13/2017;23:00:00;59.3150578622
11/14/2017;00:00:00;60.8311005465027
11/14/2017;01:00:00;58.7367698572208
11/14/2017;02:00:00;60.8123643274082
11/14/2017;03:00:00;59.8334305885585
11/14/2017;04:00:00;61.2779369780475
11/14/2017;05:00:00;57.7576081470355
11/14/2017;06:00:00;60.8814739813933
11/14/2017;07:00:00;60.8386825864079
11/14/2017;08:00:00;60.484775302439
11/14/2017;09:00:00;63.3197434052198
11/14/2017;10:00:00;61.297746962812
11/14/2017;11:00:00;59.5844152466963
11/14/2017;12:00:00;59.8900747983649
11/14/2017;13:00:00;62.3224488604937
11/14/2017;14:00:00;59.1079495224528
11/14/2017;15:00:00;59.1967510185787
11/14/2017;16:00:00;60.5829541737071
11/14/2017;17:00:00;59.8369613982704
11/14/2017;18:00:00;59.9352142596233
11/14/2017;19:00:00;59.6043252447523
11/14/2017;20:00:00;60.6976575946148
11/14/2017;21:00:00;59.9158787641446
11/14/2017;22:00:00;59.9224810534106
11/14/2017;23:00:00;59.6385183038714
11/15/2017;00:00:00;60.3910472908334
11/15/2017;01:00:00;60.8039199560788
11/15/2017;02:00:00;58.8304878637604
11/15/2017;03:00:00;61.3372961853497
11/15/2017;04:00:00;57.3467505845409
11/15/2017;05:00:00;62.0925342098971
11/15/2017;06:00:00;59.0003681596285
11/15/2017;07:00:00;60.5976265810497
11/15/2017;08:00:00;60.1370771278554
11/15/2017;09:00:00;60.162158943804
11/15/2017;10:00:00;59.9189247421638
11/15/2017;11:00:00;60.0404300655967
11/15/2017;12:00:00;59.926531313645
11/15/2017;13:00:00;59.5946575012251
11/15/2017;14:00:00;57.4724509442675
11/15/2017;15:00:00;55.9595842935982
11/15/2017;16:00:00;58.9100911340131
11/15/2017;17:00:00;63.365048238448
11/15/2017;18:00:00;59.0690651515044
11/15/2017;19:00:00;59.3321512910873
11/15/2017;20:00:00;57.8579981909556
11/15/2017;21:00:00;62.2784774446537
11/15/2017;22:00:00;58.4965963234299
11/15/2017;23:00:00;61.8581932091583
11/16/2017;00:00:00;57.6518986775549
11/16/2017;01:00:00;61.6347548400595
11/16/2017;02:00:00;57.9332882696962
11/16/2017;03:00:00;59.9873036164078
11/16/2017;04:00:00;59.0469938979563
11/16/2017;05:00:00;60.3682755767799
11/16/2017;06:00:00;60.4917696162766
11/16/2017;07:00:00;59.7437331985237
11/16/2017;08:00:00;65.4810498548203
11/16/2017;09:00:00;57.7830632562993
11/16/2017;10:00:00;58.9952739060978
11/16/2017;11:00:00;59.6915352832971
11/16/2017;12:00:00;59.8838715809087
11/16/2017;13:00:00;59.6098626641218
11/16/2017;14:00:00;59.5548295633571
11/16/2017;15:00:00;61.4721329855661
11/16/2017;16:00:00;58.696969913589
11/16/2017;17:00:00;61.267670696153
11/16/2017;18:00:00;59.6633799721882
11/16/2017;19:00:00;59.7856773473248
11/16/2017;20:00:00;59.956034492714
11/16/2017;21:00:00;59.3712042677466
11/16/2017;22:00:00;60.2590487469705
11/16/2017;23:00:00;59.3241484020359
11/17/2017;00:00:00;60.3708270172184
11/17/2017;01:00:00;60.056191950319
11/17/2017;02:00:00;60.0894775485875
11/17/2017;03:00:00;59.0439925234784
11/17/2017;04:00:00;60.5355494942256
11/17/2017;05:00:00;60.3427367528201
11/17/2017;06:00:00;59.2134009525196
11/17/2017;07:00:00;60.2298275629173
11/17/2017;08:00:00;60.1821802337003
11/17/2017;09:00:00;59.1430033103572
11/17/2017;10:00:00;61.6957220503967
11/17/2017;11:00:00;57.7629592846443
11/17/2017;12:00:00;62.626399472213
11/17/2017;13:00:00;59.4046739777614
11/17/2017;14:00:00;59.527138167563
11/17/2017;15:00:00;60.1529102871327
11/17/2017;16:00:00;61.1318721594928
11/17/2017;17:00:00;59.7417691850606
11/17/2017;18:00:00;58.5810285280235
11/17/2017;19:00:00;61.8037925156622
11/17/2017;20:00:00;62.2015345316575
11/17/2017;21:00:00;57.5835987514192
11/17/2017;22:00:00;59.4225236158076
11/17/2017;23:00:00;60.7912317182575
11/18/2017;00:00:00;61.7040803238736
11/18/2017;01:00:00;56.7899548748138
11/18/2017;02:00:00;60.7078968732011
11/18/2017;03:00:00;60.5613728817764
11/18/2017;04:00:00;59.4910075682669
11/18/2017;05:00:00;58.915368703504
11/18/2017;06:00:00;61.2684377008903
11/18/2017;07:00:00;59.1477513484798
11/18/2017;08:00:00;60.7161886107053
11/18/2017;09:00:00;58.9342001957689
11/18/2017;10:00:00;60.7999714467725
11/18/2017;11:00:00;60.0533959699701
11/18/2017;12:00:00;58.9448618541931
11/18/2017;13:00:00;60.8436018048246
11/18/2017;14:00:00;59.5660611130683
11/18/2017;15:00:00;61.287997000859
11/18/2017;16:00:00;58.4873678809194
11/18/2017;17:00:00;60.6692446103519
11/18/2017;18:00:00;59.7914645838604
11/18/2017;19:00:00;59.9398395191539
11/18/2017;20:00:00;59.4627637745775
11/18/2017;21:00:00;60.331019540191
11/18/2017;22:00:00;59.3102908060377
11/18/2017;23:00:00;60.4981701940139
11/19/2017;00:00:00;58.1947047682794
11/19/2017;01:00:00;61.1962045985641
11/19/2017;02:00:00;60.7455095274923
11/19/2017;03:00:00;57.28384350077
11/19/2017;04:00:00;62.4865802858788
11/19/2017;05:00:00;62.1036151949576
11/19/2017;06:00:00;61.0909506620659
11/19/2017;07:00:00;57.4254527031613
11/19/2017;08:00:00;60.6995928838002
11/19/2017;09:00:00;60.7358219153161
11/19/2017;10:00:00;60.4116340240705
11/19/2017;11:00:00;59.5825089931664
11/19/2017;12:00:00;60.8759551009131
11/19/2017;13:00:00;59.8509138569359
11/19/2017;14:00:00;59.2432291215824
11/19/2017;15:00:00;59.4741633011329
11/19/2017;16:00:00;60.9661546101496
11/19/2017;17:00:00;59.6816445326942
11/19/2017;18:00:00;61.5094215171401
11/19/2017;19:00:00;58.2324199705051
11/19/2017;20:00:00;60.7705638273698
11/19/2017;21:00:00;58.4959408253493
11/19/2017;22:00:00;62.2430748194765
11/19/2017;23:00:00;60.2577920757114
11/20/2017;00:00:00;60.7868891419278
11/20/2017;01:00:00;57.6485947760176
11/20/2017;02:00:00;62.2880109163824
11/20/2017;03:00:00;60.7669856153117
11/20/2017;04:00:00;58.6578235617739
11/20/2017;05:00:00;60.6810569978692
11/20/2017;06:00:00;59.5255897437829
11/20/2017;07:00:00;60.5347617419215
11/20/2017;08:00:00;60.1431041093155
11/20/2017;09:00:00;60.4594836466474
11/20/2017;10:00:00;59.532073484272
11/20/2017;11:00:00;60.5188350842461
11/20/2017;12:00:00;60.5029998941657
11/20/2017;13:00:00;60.0815569699871
11/20/2017;14:00:00;58.6359797957622
11/20/2017;15:00:00;61.9411081915854
11/20/2017;16:00:00;61.7006489495032
11/20/2017;17:00:00;55.7336103910822
11/20/2017;18:00:00;57.5635920202627
11/20/2017;19:00:00;49.836121505237
11/20/2017;20:00:00;49.8985301896453
11/20/2017;21:00:00;50.2723674819436
11/20/2017;22:00:00;50.773399356983
11/20/2017;23:00:00;50.8189370318818
11/21/2017;00:00:00;49.1321162036575
11/21/2017;01:00:00;50.4493672505672
11/21/2017;02:00:00;50.851991993871
11/21/2017;03:00:00;48.8677438242592
11/21/2017;04:00:00;48.193494242868
11/21/2017;05:00:00;51.1065825585012
11/21/2017;06:00:00;51.0962074778147
11/21/2017;07:00:00;51.9941770685765
11/21/2017;08:00:00;48.9853627771469
11/21/2017;09:00:00;49.2550725602019
11/21/2017;10:00:00;51.9065389455814
11/21/2017;11:00:00;51.3429279268494
11/21/2017;12:00:00;47.1474345091476
11/21/2017;13:00:00;48.7770969053191
11/21/2017;14:00:00;52.5786993027937
11/21/2017;15:00:00;50.2545558083392
11/21/2017;16:00:00;50.1737816976545
11/21/2017;17:00:00;49.7627506247348
11/21/2017;18:00:00;48.7380009539173
11/21/2017;19:00:00;49.0021604510266
11/21/2017;20:00:00;49.6819135383111
11/21/2017;21:00:00;51.610902164719
11/21/2017;22:00:00;50.4577258540853
11/21/2017;23:00:00;49.5549582065916
11/22/2017;00:00:00;50.1217847493519
11/22/2017;01:00:00;49.5756114131213
11/22/2017;02:00:00;49.0177708776971
11/22/2017;03:00:00;50.2750983367908
11/22/2017;04:00:00;50.1779056311751
11/22/2017;05:00:00;49.9640369198078
11/22/2017;06:00:00;49.8241411630633
11/22/2017;07:00:00;49.5304823361908
11/22/2017;08:00:00;50.0492886770649
11/22/2017;09:00:00;50.6169394414729
11/22/2017;10:00:00;49.1956049174002
11/22/2017;11:00:00;49.6819379883952
11/22/2017;12:00:00;50.6967822433706
11/22/2017;13:00:00;49.2749474485391
11/22/2017;14:00:00;50.6711550983015
11/22/2017;15:00:00;49.9840550018336
11/22/2017;16:00:00;49.9024477494572
11/22/2017;17:00:00;50.8193585675755
11/22/2017;18:00:00;49.1358198519581
11/22/2017;19:00:00;51.3326012192344
11/22/2017;20:00:00;48.0935986228936
11/22/2017;21:00:00;50.6356790161975
11/22/2017;22:00:00;48.8325595502631
11/22/2017;23:00:00;50.382203768046
11/23/2017;00:00:00;49.7564894316095
11/23/2017;01:00:00;49.3381222409184
11/23/2017;02:00:00;49.7542771640408
11/23/2017;03:00:00;50.4664101367882
11/23/2017;04:00:00;49.4319780675367
11/23/2017;05:00:00;50.5491583929195
11/23/2017;06:00:00;50.4530449663804
11/23/2017;07:00:00;51.7034370420392
11/23/2017;08:00:00;48.9253213365812
11/23/2017;09:00:00;47.1574319395624
11/23/2017;10:00:00;51.8552906719585
11/23/2017;11:00:00;49.9027559026229
11/23/2017;12:00:00;50.2989301644909
11/23/2017;13:00:00;51.2306254420186
11/23/2017;14:00:00;48.9345821151424
11/23/2017;15:00:00;51.5422275932757
11/23/2017;16:00:00;49.0891180147554
11/23/2017;17:00:00;50.0821442749224
11/23/2017;18:00:00;49.2768368906605
11/23/2017;19:00:00;50.4734491272835
11/23/2017;20:00:00;50.4736895460963
11/23/2017;21:00:00;49.232846557489
11/23/2017;22:00:00;50.445611614272
11/23/2017;23:00:00;50.564526961993
11/24/2017;00:00:00;50.5974029869095
11/24/2017;01:00:00;48.9103170073606
11/24/2017;02:00:00;49.8789065521098
11/24/2017;03:00:00;50.4064329377833
11/24/2017;04:00:00;49.9592571258139
11/24/2017;05:00:00;49.9318524815196
11/24/2017;06:00:00;50.3389230416669
11/24/2017;07:00:00;49.4886314704555
11/24/2017;08:00:00;50.7013083634185
11/24/2017;09:00:00;49.2079840926497
11/24/2017;10:00:00;50.03484726946
11/24/2017;11:00:00;49.3264118329551
11/24/2017;12:00:00;49.8053459123246
11/24/2017;13:00:00;50.4787204976336
11/24/2017;14:00:00;50.5801960463505
11/24/2017;15:00:00;50.1462191835673
11/24/2017;16:00:00;49.4880018149412
11/24/2017;17:00:00;50.1617326524513
11/24/2017;18:00:00;50.1759195223771
11/24/2017;19:00:00;50.0743365002253
11/24/2017;20:00:00;50.0346464976805
11/24/2017;21:00:00;50.1069910905827
11/24/2017;22:00:00;50.4264615499237
11/24/2017;23:00:00;49.7787452454824
11/25/2017;00:00:00;49.9741095154243
11/25/2017;01:00:00;49.6094416310769
11/25/2017;02:00:00;50.349882039646
11/25/2017;03:00:00;50.8956649786145
11/25/2017;04:00:00;48.8334016413401
11/25/2017;05:00:00;49.7737075775146
11/25/2017;06:00:00;52.9264065503491
11/25/2017;07:00:00;48.0496469851755
11/25/2017;08:00:00;50.7155447267288
11/25/2017;09:00:00;49.0801399451129
11/25/2017;10:00:00;49.4079401985094
11/25/2017;11:00:00;50.2195032807182
11/25/2017;12:00:00;49.8956276875826
11/25/2017;13:00:00;50.2071994294536
11/25/2017;14:00:00;47.7060141659779
11/25/2017;15:00:00;51.922454198862
11/25/2017;16:00:00;50.0815720154411
11/25/2017;17:00:00;49.8871123391927
11/25/2017;18:00:00;50.9161645336816
11/25/2017;19:00:00;52.3192171708559
11/25/2017;20:00:00;48.7772012902392
11/25/2017;21:00:00;52.1642602945804
11/25/2017;22:00:00;47.6670302292596
11/25/2017;23:00:00;50.1218602650685
11/26/2017;00:00:00;47.3581575846671
11/26/2017;01:00:00;48.7802345952797
11/26/2017;02:00:00;50.6160265861925
11/26/2017;03:00:00;50.0103451299477
11/26/2017;04:00:00;51.1257305554794
11/26/2017;05:00:00;50.2833920582573
11/26/2017;06:00:00;48.3854458329025
11/26/2017;07:00:00;49.6149907772761
11/26/2017;08:00:00;51.964274947681
11/26/2017;09:00:00;46.6791752806453
11/26/2017;10:00:00;50.3561495154403
11/26/2017;11:00:00;50.9546672158866
11/26/2017;12:00:00;47.9816438986819
11/26/2017;13:00:00;47.31644989015
11/26/2017;14:00:00;53.9662229146
11/26/2017;15:00:00;48.8306009228238
11/26/2017;16:00:00;49.0497349946295
11/26/2017;17:00:00;51.3909795325758
11/26/2017;18:00:00;49.2529753646858
11/26/2017;19:00:00;49.2768865218425
11/26/2017;20:00:00;50.8849142566923
11/26/2017;21:00:00;50.4814448236588
11/26/2017;22:00:00;49.0246893220515
11/26/2017;23:00:00;50.3156450497386
11/27/2017;00:00:00;51.2388799229631
11/27/2017;01:00:00;49.2388364345459
11/27/2017;02:00:00;50.5324501885621
11/27/2017;03:00:00;49.0399236086009
11/27/2017;04:00:00;47.4648796118284
11/27/2017;05:00:00;47.8219934650294
11/27/2017;06:00:00;41.9486391836316
11/27/2017;07:00:00;21.2870890396143
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
