DATE;TIME;TC0442SP.PV
11/02/2017;16:00:00;93.309235954241
11/02/2017;17:00:00;93.5447154068503
11/02/2017;18:00:00;97.988380462892
11/02/2017;19:00:00;101.194521251028
11/02/2017;20:00:00;97.8530886319485
11/02/2017;21:00:00;95.7722495439166
11/02/2017;22:00:00;97.5251700752315
11/02/2017;23:00:00;96.374313611567
11/03/2017;00:00:00;94.4571985650092
11/03/2017;01:00:00;95.57744194139
11/03/2017;02:00:00;95.7332634100468
11/03/2017;03:00:00;95.861628611906
11/03/2017;04:00:00;97.1512245993075
11/03/2017;05:00:00;96.9547497102979
11/03/2017;06:00:00;94.4374989368155
11/03/2017;07:00:00;92.0114472705336
11/03/2017;08:00:00;92.4575935391352
11/03/2017;09:00:00;93.0463953429509
11/03/2017;10:00:00;95.2713856207192
11/03/2017;11:00:00;94.3134934256133
11/03/2017;12:00:00;92.8779774895931
11/03/2017;13:00:00;92.9955186528385
11/03/2017;14:00:00;92.6967141506737
11/03/2017;15:00:00;92.9891438463768
11/03/2017;16:00:00;93.3674842905353
11/03/2017;17:00:00;96.2463246001604
11/03/2017;18:00:00;104.0166592789
11/03/2017;19:00:00;103.905672321931
11/03/2017;20:00:00;99.9574365247353
11/03/2017;21:00:00;102.271329219323
11/03/2017;22:00:00;104.097960563546
11/03/2017;23:00:00;99.1586345739425
11/04/2017;00:00:00;99.0584901275313
11/04/2017;01:00:00;103.801001636719
11/04/2017;02:00:00;104.928673409403
11/04/2017;03:00:00;104.621253600553
11/04/2017;04:00:00;100.715389988501
11/04/2017;05:00:00;105.798779733089
11/04/2017;06:00:00;98.9050827889939
11/04/2017;07:00:00;92.7902812855585
11/04/2017;08:00:00;92.8510249195374
11/04/2017;09:00:00;93.6598796853782
11/04/2017;10:00:00;95.5290023310474
11/04/2017;11:00:00;97.6471853560766
11/04/2017;12:00:00;99.6042216994529
11/04/2017;13:00:00;100.456829283285
11/04/2017;14:00:00;99.9265648496959
11/04/2017;15:00:00;99.062622554644
11/04/2017;16:00:00;101.914851236249
11/04/2017;17:00:00;99.6518117952497
11/04/2017;18:00:00;99.4550664401722
11/04/2017;19:00:00;99.3070895003297
11/04/2017;20:00:00;100.886944621126
11/04/2017;21:00:00;109.827858649487
11/04/2017;22:00:00;106.790120247866
11/04/2017;23:00:00;104.106296664911
11/05/2017;00:00:00;97.2390266353196
11/05/2017;01:00:00;100.81489872714
11/05/2017;02:00:00;104.912644797676
11/05/2017;03:00:00;100.185642695847
11/05/2017;04:00:00;99.1497729834698
11/05/2017;05:00:00;104.022134624354
11/05/2017;06:00:00;103.596798123106
11/05/2017;07:00:00;101.507929368097
11/05/2017;08:00:00;99.3773748817809
11/05/2017;09:00:00;100.195621183797
11/05/2017;10:00:00;102.314306814089
11/05/2017;11:00:00;102.096210402409
11/05/2017;12:00:00;102.003310773818
11/05/2017;13:00:00;102.62327220942
11/05/2017;14:00:00;101.716536094195
11/05/2017;15:00:00;98.5550647259953
11/05/2017;16:00:00;95.9169485951324
11/05/2017;17:00:00;95.290430818745
11/05/2017;18:00:00;96.0392398461062
11/05/2017;19:00:00;96.4857279084735
11/05/2017;20:00:00;96.5640268667842
11/05/2017;21:00:00;97.0160636474879
11/05/2017;22:00:00;93.2392468406698
11/05/2017;23:00:00;93.1724802435404
11/06/2017;00:00:00;97.4934412863069
11/06/2017;01:00:00;96.1990107719389
11/06/2017;02:00:00;93.279719597675
11/06/2017;03:00:00;93.6315063061998
11/06/2017;04:00:00;94.0725014276862
11/06/2017;05:00:00;95.1657733886106
11/06/2017;06:00:00;96.0131422831537
11/06/2017;07:00:00;95.3710663147031
11/06/2017;08:00:00;96.8556239723091
11/06/2017;09:00:00;98.5738151575166
11/06/2017;10:00:00;98.160966692544
11/06/2017;11:00:00;97.7917348648145
11/06/2017;12:00:00;97.7609983862218
11/06/2017;13:00:00;95.7200835849206
11/06/2017;14:00:00;95.7192221522193
11/06/2017;15:00:00;93.7192440596441
11/06/2017;16:00:00;95.2248083772853
11/06/2017;17:00:00;96.3967892420318
11/06/2017;18:00:00;98.4533204229992
11/06/2017;19:00:00;98.6779804726368
11/06/2017;20:00:00;98.5705036365446
11/06/2017;21:00:00;98.9639513059497
11/06/2017;22:00:00;97.5921963317143
11/06/2017;23:00:00;94.6307689032935
11/07/2017;00:00:00;94.5608844043442
11/07/2017;01:00:00;97.0929851025293
11/07/2017;02:00:00;94.9400302399136
11/07/2017;03:00:00;94.9161073487694
11/07/2017;04:00:00;95.768512198875
11/07/2017;05:00:00;95.9971980255036
11/07/2017;06:00:00;96.3680819483925
11/07/2017;07:00:00;96.2032732702041
11/07/2017;08:00:00;95.5725255739238
11/07/2017;09:00:00;95.4110459272717
11/07/2017;10:00:00;95.6586699718233
11/07/2017;11:00:00;96.1632482666889
11/07/2017;12:00:00;96.9745742022538
11/07/2017;13:00:00;97.4566388717527
11/07/2017;14:00:00;96.9660640642806
11/07/2017;15:00:00;95.7788434057946
11/07/2017;16:00:00;95.6081878718775
11/07/2017;17:00:00;95.5035417633031
11/07/2017;18:00:00;95.3954156768441
11/07/2017;19:00:00;95.9393114593897
11/07/2017;20:00:00;96.1573811611847
11/07/2017;21:00:00;97.1463650022359
11/07/2017;22:00:00;96.0335062464389
11/07/2017;23:00:00;95.1882257728731
11/08/2017;00:00:00;94.7880536851172
11/08/2017;01:00:00;94.3906095123612
11/08/2017;02:00:00;94.1485526356434
11/08/2017;03:00:00;94.4173181351127
11/08/2017;04:00:00;93.9953471174563
11/08/2017;05:00:00;94.1975154587138
11/08/2017;06:00:00;94.8052932268029
11/08/2017;07:00:00;94.5175935061027
11/08/2017;08:00:00;95.1014645737888
11/08/2017;09:00:00;96.3364687963708
11/08/2017;10:00:00;96.708158649182
11/08/2017;11:00:00;95.6035999325835
11/08/2017;12:00:00;96.1700280454887
11/08/2017;13:00:00;96.5650305306564
11/08/2017;14:00:00;96.4670382815726
11/08/2017;15:00:00;96.1618402059419
11/08/2017;16:00:00;96.0982557973735
11/08/2017;17:00:00;95.7736440373448
11/08/2017;18:00:00;95.6433529046688
11/08/2017;19:00:00;95.8098848684504
11/08/2017;20:00:00;95.9110501110384
11/08/2017;21:00:00;96.3525603687007
11/08/2017;22:00:00;96.5972529965779
11/08/2017;23:00:00;97.2292449589538
11/09/2017;00:00:00;97.9466622842555
11/09/2017;01:00:00;98.1883562497014
11/09/2017;02:00:00;97.9497166769873
11/09/2017;03:00:00;96.9934104208502
11/09/2017;04:00:00;96.7923411640968
11/09/2017;05:00:00;96.8849403723187
11/09/2017;06:00:00;95.8845375957865
11/09/2017;07:00:00;97.2129784171625
11/09/2017;08:00:00;97.3537802905798
11/09/2017;09:00:00;97.056194214852
11/09/2017;10:00:00;97.2267890677062
11/09/2017;11:00:00;97.7831248076559
11/09/2017;12:00:00;98.1118639108358
11/09/2017;13:00:00;98.5060724676746
11/09/2017;14:00:00;98.4674900228289
11/09/2017;15:00:00;98.4397833146964
11/09/2017;16:00:00;97.8680370561838
11/09/2017;17:00:00;97.1930744561166
11/09/2017;18:00:00;96.3929411727061
11/09/2017;19:00:00;94.8074889218085
11/09/2017;20:00:00;96.5067189265069
11/09/2017;21:00:00;97.7428161725216
11/09/2017;22:00:00;97.1895354487445
11/09/2017;23:00:00;95.3408171003122
11/10/2017;00:00:00;95.3948555579344
11/10/2017;01:00:00;95.5561634793442
11/10/2017;02:00:00;96.38444082585
11/10/2017;03:00:00;96.0787215429569
11/10/2017;04:00:00;95.4080110640813
11/10/2017;05:00:00;96.5419438108654
11/10/2017;06:00:00;97.3231714763128
11/10/2017;07:00:00;94.1505518228651
11/10/2017;08:00:00;93.8279339686374
11/10/2017;09:00:00;95.2926299546395
11/10/2017;10:00:00;98.7074522435835
11/10/2017;11:00:00;99.3404754736313
11/10/2017;12:00:00;99.0213612766891
11/10/2017;13:00:00;99.5271777833838
11/10/2017;14:00:00;100.232160869815
11/10/2017;15:00:00;99.9376330727601
11/10/2017;16:00:00;99.287794772477
11/10/2017;17:00:00;99.0185046132847
11/10/2017;18:00:00;97.972767016662
11/10/2017;19:00:00;96.8008696066597
11/10/2017;20:00:00;95.8253901198564
11/10/2017;21:00:00;94.7231164678098
11/10/2017;22:00:00;95.167209996519
11/10/2017;23:00:00;96.0800469464435
11/11/2017;00:00:00;96.4169957043664
11/11/2017;01:00:00;96.3021414087288
11/11/2017;02:00:00;96.1941504917577
11/11/2017;03:00:00;94.5642307147315
11/11/2017;04:00:00;93.0356826977053
11/11/2017;05:00:00;94.5133063744216
11/11/2017;06:00:00;95.7147417477043
11/11/2017;07:00:00;96.0882823539897
11/11/2017;08:00:00;96.072517010663
11/11/2017;09:00:00;96.0992217366372
11/11/2017;10:00:00;94.8857522886002
11/11/2017;11:00:00;94.615719707883
11/11/2017;12:00:00;94.4103082561624
11/11/2017;13:00:00;94.0204925672247
11/11/2017;14:00:00;93.6458332792459
11/11/2017;15:00:00;93.0979013162946
11/11/2017;16:00:00;94.261363889352
11/11/2017;17:00:00;94.2884973045235
11/11/2017;18:00:00;95.2189447498323
11/11/2017;19:00:00;97.8876705726925
11/11/2017;20:00:00;96.4754824971292
11/11/2017;21:00:00;95.6344961017523
11/11/2017;22:00:00;95.0149018209209
11/11/2017;23:00:00;94.0880727953924
11/12/2017;00:00:00;94.7376540649191
11/12/2017;01:00:00;93.8908629450001
11/12/2017;02:00:00;92.2464955159236
11/12/2017;03:00:00;91.2388879571208
11/12/2017;04:00:00;91.1718657708843
11/12/2017;05:00:00;92.1102647987281
11/12/2017;06:00:00;94.7817971741637
11/12/2017;07:00:00;96.1362252461996
11/12/2017;08:00:00;96.4186541230984
11/12/2017;09:00:00;96.5560664599747
11/12/2017;10:00:00;97.4929037845055
11/12/2017;11:00:00;97.746613622817
11/12/2017;12:00:00;95.947047173364
11/12/2017;13:00:00;94.4498916367161
11/12/2017;14:00:00;94.4394822287405
11/12/2017;15:00:00;93.3103331131913
11/12/2017;16:00:00;93.033925487386
11/12/2017;17:00:00;93.2589951536612
11/12/2017;18:00:00;96.434279991038
11/12/2017;19:00:00;99.581759670101
11/12/2017;20:00:00;101.586203164061
11/12/2017;21:00:00;100.275472103172
11/12/2017;22:00:00;98.997899136147
11/12/2017;23:00:00;98.1092780064248
11/13/2017;00:00:00;98.4112565959154
11/13/2017;01:00:00;98.6821062131642
11/13/2017;02:00:00;96.5247299904638
11/13/2017;03:00:00;95.0455360810476
11/13/2017;04:00:00;96.7461677391473
11/13/2017;05:00:00;97.1213124980509
11/13/2017;06:00:00;97.2210905911944
11/13/2017;07:00:00;97.1000481072746
11/13/2017;08:00:00;97.0232803737596
11/13/2017;09:00:00;97.9809276269156
11/13/2017;10:00:00;98.215064302946
11/13/2017;11:00:00;98.0741018905059
11/13/2017;12:00:00;98.3020003677521
11/13/2017;13:00:00;98.6983943557167
11/13/2017;14:00:00;98.0305783188141
11/13/2017;15:00:00;96.3649125500518
11/13/2017;16:00:00;96.8192735084747
11/13/2017;17:00:00;96.8543792489164
11/13/2017;18:00:00;95.2604539711291
11/13/2017;19:00:00;97.5259019665956
11/13/2017;20:00:00;100.521161474127
11/13/2017;21:00:00;96.560324583772
11/13/2017;22:00:00;94.2131457761796
11/13/2017;23:00:00;93.6457116216426
11/14/2017;00:00:00;92.5469266460461
11/14/2017;01:00:00;92.7276378343359
11/14/2017;02:00:00;92.6294903293898
11/14/2017;03:00:00;92.4815654702177
11/14/2017;04:00:00;94.1799709730091
11/14/2017;05:00:00;92.2251646597962
11/14/2017;06:00:00;96.0700196930122
11/14/2017;07:00:00;97.9795221803078
11/14/2017;08:00:00;98.1243602372352
11/14/2017;09:00:00;97.2113188184267
11/14/2017;10:00:00;95.5597718895536
11/14/2017;11:00:00;96.7843609644793
11/14/2017;12:00:00;97.875580904995
11/14/2017;13:00:00;97.0151724122133
11/14/2017;14:00:00;97.8590040789359
11/14/2017;15:00:00;97.0331659052915
11/14/2017;16:00:00;96.7857439570489
11/14/2017;17:00:00;96.2639350266162
11/14/2017;18:00:00;96.2947542931594
11/14/2017;19:00:00;95.976683321487
11/14/2017;20:00:00;94.3294848140331
11/14/2017;21:00:00;93.8955746525308
11/14/2017;22:00:00;93.36927571714
11/14/2017;23:00:00;94.1006825091932
11/15/2017;00:00:00;96.0382000496178
11/15/2017;01:00:00;97.1266014846057
11/15/2017;02:00:00;96.8017172986331
11/15/2017;03:00:00;95.0216202887026
11/15/2017;04:00:00;95.0245638708303
11/15/2017;05:00:00;95.0031560774016
11/15/2017;06:00:00;96.617892497227
11/15/2017;07:00:00;97.7243838481102
11/15/2017;08:00:00;97.5050813549846
11/15/2017;09:00:00;97.0587487054783
11/15/2017;10:00:00;96.6970719826214
11/15/2017;11:00:00;96.6041455821107
11/15/2017;12:00:00;96.3994869444141
11/15/2017;13:00:00;96.9385299681121
11/15/2017;14:00:00;96.7782057891276
11/15/2017;15:00:00;93.2507891412793
11/15/2017;16:00:00;91.2774056085274
11/15/2017;17:00:00;94.5250582159596
11/15/2017;18:00:00;96.575499362591
11/15/2017;19:00:00;97.2650221165406
11/15/2017;20:00:00;97.6412962538252
11/15/2017;21:00:00;96.8452610513435
11/15/2017;22:00:00;95.6406312983947
11/15/2017;23:00:00;94.6519757151433
11/16/2017;00:00:00;92.8947469248267
11/16/2017;01:00:00;91.5207189342227
11/16/2017;02:00:00;92.4953089713719
11/16/2017;03:00:00;93.1435645585242
11/16/2017;04:00:00;93.0387338720078
11/16/2017;05:00:00;92.4170246151837
11/16/2017;06:00:00;91.0456003662757
11/16/2017;07:00:00;88.6196346126841
11/16/2017;08:00:00;88.841461241604
11/16/2017;09:00:00;89.9161317498053
11/16/2017;10:00:00;88.9128570981086
11/16/2017;11:00:00;89.3669679206507
11/16/2017;12:00:00;88.7367561946411
11/16/2017;13:00:00;87.3025089169446
11/16/2017;14:00:00;86.820936013349
11/16/2017;15:00:00;87.4651130111466
11/16/2017;16:00:00;86.5380476397052
11/16/2017;17:00:00;88.4782234168606
11/16/2017;18:00:00;92.0079507664026
11/16/2017;19:00:00;92.1158417352441
11/16/2017;20:00:00;90.280009832266
11/16/2017;21:00:00;92.1024675172616
11/16/2017;22:00:00;92.6006290515871
11/16/2017;23:00:00;93.1604942734526
11/17/2017;00:00:00;92.8338200269603
11/17/2017;01:00:00;91.7850250498816
11/17/2017;02:00:00;90.7498009111115
11/17/2017;03:00:00;90.3351169564496
11/17/2017;04:00:00;89.2271733864298
11/17/2017;05:00:00;88.2617449626314
11/17/2017;06:00:00;88.2142431533543
11/17/2017;07:00:00;88.0278996884097
11/17/2017;08:00:00;88.2425338126611
11/17/2017;09:00:00;88.4590183095122
11/17/2017;10:00:00;91.1471015691899
11/17/2017;11:00:00;93.9368561535923
11/17/2017;12:00:00;93.3566884148071
11/17/2017;13:00:00;89.9547070484666
11/17/2017;14:00:00;91.632481396921
11/17/2017;15:00:00;90.8944410182033
11/17/2017;16:00:00;88.3980879439379
11/17/2017;17:00:00;91.8026303451985
11/17/2017;18:00:00;95.0932294440126
11/17/2017;19:00:00;94.2821982892933
11/17/2017;20:00:00;89.0963278294033
11/17/2017;21:00:00;89.1559451515166
11/17/2017;22:00:00;90.7603084575418
11/17/2017;23:00:00;93.4895741947303
11/18/2017;00:00:00;89.8702722718298
11/18/2017;01:00:00;91.3365053383676
11/18/2017;02:00:00;91.8076911486681
11/18/2017;03:00:00;91.2737767606253
11/18/2017;04:00:00;91.8940246611213
11/18/2017;05:00:00;91.9542173007535
11/18/2017;06:00:00;91.7785492904487
11/18/2017;07:00:00;92.2665426948773
11/18/2017;08:00:00;94.0814258140371
11/18/2017;09:00:00;88.5660545251413
11/18/2017;10:00:00;91.4253944907842
11/18/2017;11:00:00;93.1426440252214
11/18/2017;12:00:00;90.0952497865708
11/18/2017;13:00:00;91.2432178883946
11/18/2017;14:00:00;92.0414200504402
11/18/2017;15:00:00;91.2319987996444
11/18/2017;16:00:00;91.3890607050198
11/18/2017;17:00:00;91.6039650666364
11/18/2017;18:00:00;95.8956567069598
11/18/2017;19:00:00;93.4816418955027
11/18/2017;20:00:00;90.5026255724352
11/18/2017;21:00:00;90.2939124133773
11/18/2017;22:00:00;90.8673109804542
11/18/2017;23:00:00;94.0081733760484
11/19/2017;00:00:00;94.4299698193802
11/19/2017;01:00:00;91.9165678573487
11/19/2017;02:00:00;89.4444422816398
11/19/2017;03:00:00;91.3702723168805
11/19/2017;04:00:00;92.8591088496784
11/19/2017;05:00:00;93.0635016432843
11/19/2017;06:00:00;91.1990994131654
11/19/2017;07:00:00;92.2845288319719
11/19/2017;08:00:00;92.0262844214136
11/19/2017;09:00:00;92.7392442151671
11/19/2017;10:00:00;92.700183443241
11/19/2017;11:00:00;92.8296106414804
11/19/2017;12:00:00;90.5651535479328
11/19/2017;13:00:00;92.0607204346061
11/19/2017;14:00:00;92.5735509150938
11/19/2017;15:00:00;93.3512857603488
11/19/2017;16:00:00;91.1633718939838
11/19/2017;17:00:00;91.1865522957755
11/19/2017;18:00:00;90.5981483528252
11/19/2017;19:00:00;91.5616298163048
11/19/2017;20:00:00;92.8775098738129
11/19/2017;21:00:00;90.6922274091255
11/19/2017;22:00:00;89.9839744438832
11/19/2017;23:00:00;90.8878719839711
11/20/2017;00:00:00;92.1723426879373
11/20/2017;01:00:00;90.727065845844
11/20/2017;02:00:00;92.7646671537199
11/20/2017;03:00:00;91.8043503056657
11/20/2017;04:00:00;93.5622157647365
11/20/2017;05:00:00;92.0363305399139
11/20/2017;06:00:00;91.460226772847
11/20/2017;07:00:00;91.623978390045
11/20/2017;08:00:00;91.4990803268958
11/20/2017;09:00:00;92.9716344706127
11/20/2017;10:00:00;93.2167038554434
11/20/2017;11:00:00;92.696507668898
11/20/2017;12:00:00;92.0662733478214
11/20/2017;13:00:00;92.1236517764028
11/20/2017;14:00:00;91.9696844517185
11/20/2017;15:00:00;95.7850254737616
11/20/2017;16:00:00;93.5668599342957
11/20/2017;17:00:00;93.3480372478962
11/20/2017;18:00:00;91.5738730799478
11/20/2017;19:00:00;92.2701314671785
11/20/2017;20:00:00;92.5225614975111
11/20/2017;21:00:00;92.7633274255142
11/20/2017;22:00:00;92.9677556711892
11/20/2017;23:00:00;94.5027108519586
11/21/2017;00:00:00;92.9628559450896
11/21/2017;01:00:00;91.5827359074753
11/21/2017;02:00:00;91.7772113842742
11/21/2017;03:00:00;92.6578633302103
11/21/2017;04:00:00;93.428032170177
11/21/2017;05:00:00;93.543483340157
11/21/2017;06:00:00;93.438721830788
11/21/2017;07:00:00;93.6288156991644
11/21/2017;08:00:00;93.1599202789125
11/21/2017;09:00:00;92.9287727279189
11/21/2017;10:00:00;92.6715037071265
11/21/2017;11:00:00;92.0942400109842
11/21/2017;12:00:00;92.4041301399687
11/21/2017;13:00:00;92.4031783968828
11/21/2017;14:00:00;93.2536632010562
11/21/2017;15:00:00;95.7108535880727
11/21/2017;16:00:00;92.8281197174448
11/21/2017;17:00:00;93.6731595973641
11/21/2017;18:00:00;91.9690534657768
11/21/2017;19:00:00;91.7599742108566
11/21/2017;20:00:00;91.3690017500733
11/21/2017;21:00:00;91.3012285139182
11/21/2017;22:00:00;91.230370428116
11/21/2017;23:00:00;91.5743372589278
11/22/2017;00:00:00;92.4048660564064
11/22/2017;01:00:00;93.8517767647074
11/22/2017;02:00:00;93.5729095498745
11/22/2017;03:00:00;91.9341988981641
11/22/2017;04:00:00;91.385047032598
11/22/2017;05:00:00;90.6602064220126
11/22/2017;06:00:00;89.8336330495793
11/22/2017;07:00:00;90.5725169402173
11/22/2017;08:00:00;91.2976134920395
11/22/2017;09:00:00;91.1020627389264
11/22/2017;10:00:00;90.9085143948286
11/22/2017;11:00:00;90.5938026504377
11/22/2017;12:00:00;90.688228639332
11/22/2017;13:00:00;90.984893757653
11/22/2017;14:00:00;90.9790931402844
11/22/2017;15:00:00;91.2392845801869
11/22/2017;16:00:00;91.0778835123774
11/22/2017;17:00:00;90.8684608613393
11/22/2017;18:00:00;91.7481732399518
11/22/2017;19:00:00;91.7039060946938
11/22/2017;20:00:00;91.8669208663836
11/22/2017;21:00:00;91.6846821875246
11/22/2017;22:00:00;91.0637126914056
11/22/2017;23:00:00;91.1024269429299
11/23/2017;00:00:00;92.2639686771587
11/23/2017;01:00:00;92.7904911853832
11/23/2017;02:00:00;92.119927018331
11/23/2017;03:00:00;91.5065370512549
11/23/2017;04:00:00;91.2674614393983
11/23/2017;05:00:00;91.1354139161425
11/23/2017;06:00:00;89.7901780225323
11/23/2017;07:00:00;90.49278751144
11/23/2017;08:00:00;91.5546127158049
11/23/2017;09:00:00;91.7794024490696
11/23/2017;10:00:00;91.5423064803262
11/23/2017;11:00:00;92.028970174807
11/23/2017;12:00:00;92.1729659223436
11/23/2017;13:00:00;91.5302519305072
11/23/2017;14:00:00;91.6675045563547
11/23/2017;15:00:00;92.0348702050204
11/23/2017;16:00:00;92.7916124063159
11/23/2017;17:00:00;92.4038765590235
11/23/2017;18:00:00;92.3745374033018
11/23/2017;19:00:00;92.1290054548277
11/23/2017;20:00:00;92.1030325462266
11/23/2017;21:00:00;92.2209927384417
11/23/2017;22:00:00;92.1627226166793
11/23/2017;23:00:00;92.2471804816135
11/24/2017;00:00:00;92.3136554179819
11/24/2017;01:00:00;92.8820991053015
11/24/2017;02:00:00;93.1783068845902
11/24/2017;03:00:00;92.2820087701925
11/24/2017;04:00:00;92.2884759170974
11/24/2017;05:00:00;92.4943494158582
11/24/2017;06:00:00;91.8909432520562
11/24/2017;07:00:00;92.0595241724582
11/24/2017;08:00:00;93.7641075739608
11/24/2017;09:00:00;94.2405902659359
11/24/2017;10:00:00;94.8050855806397
11/24/2017;11:00:00;94.5233275360149
11/24/2017;12:00:00;95.1792488036841
11/24/2017;13:00:00;95.4362425394625
11/24/2017;14:00:00;96.040040981746
11/24/2017;15:00:00;96.0784098037842
11/24/2017;16:00:00;95.873947848587
11/24/2017;17:00:00;95.793726912836
11/24/2017;18:00:00;95.9082190110086
11/24/2017;19:00:00;95.5782275228234
11/24/2017;20:00:00;94.1805262583348
11/24/2017;21:00:00;93.159064166974
11/24/2017;22:00:00;93.1449035610772
11/24/2017;23:00:00;93.6864339501504
11/25/2017;00:00:00;94.6130875046444
11/25/2017;01:00:00;94.8972172108721
11/25/2017;02:00:00;94.7779167423834
11/25/2017;03:00:00;94.5698007231843
11/25/2017;04:00:00;94.7078314218112
11/25/2017;05:00:00;95.252876309313
11/25/2017;06:00:00;95.4501547086256
11/25/2017;07:00:00;95.298312131057
11/25/2017;08:00:00;93.9613083724037
11/25/2017;09:00:00;93.5824506904353
11/25/2017;10:00:00;93.4945126458383
11/25/2017;11:00:00;93.2721032656129
11/25/2017;12:00:00;93.7726298470568
11/25/2017;13:00:00;93.253856288296
11/25/2017;14:00:00;93.6990968617765
11/25/2017;15:00:00;92.0514416519111
11/25/2017;16:00:00;93.4789590851342
11/25/2017;17:00:00;93.0293825620309
11/25/2017;18:00:00;93.8436671413503
11/25/2017;19:00:00;105.0911178403
11/25/2017;20:00:00;115.545549383393
11/25/2017;21:00:00;83.2427141405326
11/25/2017;22:00:00;99.5690380963497
11/25/2017;23:00:00;110.086461750254
11/26/2017;00:00:00;111.191380198134
11/26/2017;01:00:00;114.666495567188
11/26/2017;02:00:00;116.535602150914
11/26/2017;03:00:00;114.42883869412
11/26/2017;04:00:00;111.872491391913
11/26/2017;05:00:00;112.156677295082
11/26/2017;06:00:00;112.47825705427
11/26/2017;07:00:00;112.290043976245
11/26/2017;08:00:00;112.637147535671
11/26/2017;09:00:00;113.186617754164
11/26/2017;10:00:00;112.708805544287
11/26/2017;11:00:00;112.456106557129
11/26/2017;12:00:00;112.697947177388
11/26/2017;13:00:00;112.882298148735
11/26/2017;14:00:00;112.872172111628
11/26/2017;15:00:00;113.144056453122
11/26/2017;16:00:00;114.279745388821
11/26/2017;17:00:00;115.387076911283
11/26/2017;18:00:00;115.333685332366
11/26/2017;19:00:00;114.148630955348
11/26/2017;20:00:00;113.973283978655
11/26/2017;21:00:00;113.483206519384
11/26/2017;22:00:00;114.465578349819
11/26/2017;23:00:00;115.0355883221
11/27/2017;00:00:00;98.7313659249411
11/27/2017;01:00:00;86.529739156282
11/27/2017;02:00:00;79.1768508179118
11/27/2017;03:00:00;74.801884955414
11/27/2017;04:00:00;71.0130551251397
11/27/2017;05:00:00;67.1361035261603
11/27/2017;06:00:00;63.688815560018
11/27/2017;07:00:00;60.5075674983065
11/27/2017;08:00:00;57.172822420254
11/27/2017;09:00:00;54.6722358585918
11/27/2017;10:00:00;52.3402407768303
11/27/2017;11:00:00;50.5041109970462
11/27/2017;12:00:00;48.5691298115392
11/27/2017;13:00:00;46.4467671838709
11/27/2017;14:00:00;44.5458081799584
11/27/2017;15:00:00;42.7391598711203
11/27/2017;16:00:00;40.9857416655779
11/27/2017;17:00:00;39.3337069869102
11/27/2017;18:00:00;37.7305445689025
11/27/2017;19:00:00;36.1110244442708
11/27/2017;20:00:00;34.5561424056847
11/27/2017;21:00:00;33.1495750421464
11/27/2017;22:00:00;31.7628536517924
