DATE;TIME;FC0208SP.PV
11/06/2017;12:00:00;77
11/06/2017;13:00:00;77
11/06/2017;14:00:00;77
11/06/2017;15:00:00;77
11/06/2017;16:00:00;77
11/06/2017;17:00:00;77
11/06/2017;18:00:00;77
11/06/2017;19:00:00;77
11/06/2017;20:00:00;77
11/06/2017;21:00:00;77
11/06/2017;22:00:00;77
11/06/2017;23:00:00;77
11/07/2017;00:00:00;77
11/07/2017;01:00:00;77
11/07/2017;02:00:00;77
11/07/2017;03:00:00;77
11/07/2017;04:00:00;77
11/07/2017;05:00:00;77
11/07/2017;06:00:00;77
11/07/2017;07:00:00;77
11/07/2017;08:00:00;77
11/07/2017;09:00:00;77
11/07/2017;10:00:00;77
11/07/2017;11:00:00;77
11/07/2017;12:00:00;77
11/07/2017;13:00:00;77
11/07/2017;14:00:00;77
11/07/2017;15:00:00;77
11/07/2017;16:00:00;77
11/07/2017;17:00:00;77
11/07/2017;18:00:00;77
11/07/2017;19:00:00;77
11/07/2017;20:00:00;77
11/07/2017;21:00:00;77
11/07/2017;22:00:00;77
11/07/2017;23:00:00;77
11/08/2017;00:00:00;77
11/08/2017;01:00:00;77
11/08/2017;02:00:00;77
11/08/2017;03:00:00;77
11/08/2017;04:00:00;77
11/08/2017;05:00:00;77
11/08/2017;06:00:00;77
11/08/2017;07:00:00;77
11/08/2017;08:00:00;77
11/08/2017;09:00:00;77
11/08/2017;10:00:00;77
11/08/2017;11:00:00;77
11/08/2017;12:00:00;77
11/08/2017;13:00:00;77
11/08/2017;14:00:00;77
11/08/2017;15:00:00;77
11/08/2017;16:00:00;77
11/08/2017;17:00:00;77
11/08/2017;18:00:00;77
11/08/2017;19:00:00;77
11/08/2017;20:00:00;77
11/08/2017;21:00:00;77
11/08/2017;22:00:00;77
11/08/2017;23:00:00;77
11/09/2017;00:00:00;77
11/09/2017;01:00:00;77
11/09/2017;02:00:00;77
11/09/2017;03:00:00;77
11/09/2017;04:00:00;77
11/09/2017;05:00:00;77
11/09/2017;06:00:00;77
11/09/2017;07:00:00;77
11/09/2017;08:00:00;77
11/09/2017;09:00:00;77
11/09/2017;10:00:00;77
11/09/2017;11:00:00;77
11/09/2017;12:00:00;77
11/09/2017;13:00:00;77
11/09/2017;14:00:00;77
11/09/2017;15:00:00;77
11/09/2017;16:00:00;77
11/09/2017;17:00:00;77
11/09/2017;18:00:00;77
11/09/2017;19:00:00;77
11/09/2017;20:00:00;77
11/09/2017;21:00:00;77
11/09/2017;22:00:00;77
11/09/2017;23:00:00;77
11/10/2017;00:00:00;77
11/10/2017;01:00:00;77
11/10/2017;02:00:00;77
11/10/2017;03:00:00;77
11/10/2017;04:00:00;77
11/10/2017;05:00:00;77
11/10/2017;06:00:00;77
11/10/2017;07:00:00;77
11/10/2017;08:00:00;77
11/10/2017;09:00:00;77
11/10/2017;10:00:00;77
11/10/2017;11:00:00;77
11/10/2017;12:00:00;77
11/10/2017;13:00:00;77
11/10/2017;14:00:00;77
11/10/2017;15:00:00;77
11/10/2017;16:00:00;77
11/10/2017;17:00:00;77
11/10/2017;18:00:00;77
11/10/2017;19:00:00;77
11/10/2017;20:00:00;77
11/10/2017;21:00:00;77
11/10/2017;22:00:00;77
11/10/2017;23:00:00;77
11/11/2017;00:00:00;77
11/11/2017;01:00:00;77
11/11/2017;02:00:00;77
11/11/2017;03:00:00;77
11/11/2017;04:00:00;77
11/11/2017;05:00:00;77
11/11/2017;06:00:00;77
11/11/2017;07:00:00;77
11/11/2017;08:00:00;77
11/11/2017;09:00:00;77
11/11/2017;10:00:00;77
11/11/2017;11:00:00;77
11/11/2017;12:00:00;77
11/11/2017;13:00:00;77
11/11/2017;14:00:00;77
11/11/2017;15:00:00;77
11/11/2017;16:00:00;77
11/11/2017;17:00:00;77
11/11/2017;18:00:00;77
11/11/2017;19:00:00;77
11/11/2017;20:00:00;77
11/11/2017;21:00:00;77
11/11/2017;22:00:00;77
11/11/2017;23:00:00;77
11/12/2017;00:00:00;77
11/12/2017;01:00:00;77
11/12/2017;02:00:00;77
11/12/2017;03:00:00;77
11/12/2017;04:00:00;77
11/12/2017;05:00:00;77
11/12/2017;06:00:00;77
11/12/2017;07:00:00;77
11/12/2017;08:00:00;77
11/12/2017;09:00:00;77
11/12/2017;10:00:00;77
11/12/2017;11:00:00;77
11/12/2017;12:00:00;77
11/12/2017;13:00:00;77
11/12/2017;14:00:00;77
11/12/2017;15:00:00;77
11/12/2017;16:00:00;77
11/12/2017;17:00:00;77
11/12/2017;18:00:00;77
11/12/2017;19:00:00;77
11/12/2017;20:00:00;77
11/12/2017;21:00:00;77
11/12/2017;22:00:00;77
11/12/2017;23:00:00;77
11/13/2017;00:00:00;77
11/13/2017;01:00:00;77
11/13/2017;02:00:00;77
11/13/2017;03:00:00;77
11/13/2017;04:00:00;77
11/13/2017;05:00:00;77
11/13/2017;06:00:00;77
11/13/2017;07:00:00;77
11/13/2017;08:00:00;77
11/13/2017;09:00:00;77
11/13/2017;10:00:00;77
11/13/2017;11:00:00;77
11/13/2017;12:00:00;77
11/13/2017;13:00:00;77
11/13/2017;14:00:00;77
11/13/2017;15:00:00;77
11/13/2017;16:00:00;77
11/13/2017;17:00:00;77
11/13/2017;18:00:00;77
11/13/2017;19:00:00;77
11/13/2017;20:00:00;77
11/13/2017;21:00:00;77
11/13/2017;22:00:00;77
11/13/2017;23:00:00;77
11/14/2017;00:00:00;77
11/14/2017;01:00:00;77
11/14/2017;02:00:00;77
11/14/2017;03:00:00;77
11/14/2017;04:00:00;77
11/14/2017;05:00:00;77
11/14/2017;06:00:00;77
11/14/2017;07:00:00;77
11/14/2017;08:00:00;77
11/14/2017;09:00:00;77
11/14/2017;10:00:00;77
11/14/2017;11:00:00;77
11/14/2017;12:00:00;77
11/14/2017;13:00:00;77
11/14/2017;14:00:00;77
11/14/2017;15:00:00;77
11/14/2017;16:00:00;77
11/14/2017;17:00:00;77
11/14/2017;18:00:00;77
11/14/2017;19:00:00;77
11/14/2017;20:00:00;77
11/14/2017;21:00:00;77
11/14/2017;22:00:00;77
11/14/2017;23:00:00;77
11/15/2017;00:00:00;77
11/15/2017;01:00:00;77
11/15/2017;02:00:00;77
11/15/2017;03:00:00;77
11/15/2017;04:00:00;77
11/15/2017;05:00:00;77
11/15/2017;06:00:00;77
11/15/2017;07:00:00;77
11/15/2017;08:00:00;77
11/15/2017;09:00:00;77
11/15/2017;10:00:00;77
11/15/2017;11:00:00;77
11/15/2017;12:00:00;77
11/15/2017;13:00:00;77
11/15/2017;14:00:00;77
11/15/2017;15:00:00;77
11/15/2017;16:00:00;77
11/15/2017;17:00:00;77
11/15/2017;18:00:00;77
11/15/2017;19:00:00;77
11/15/2017;20:00:00;77
11/15/2017;21:00:00;77
11/15/2017;22:00:00;77
11/15/2017;23:00:00;77
11/16/2017;00:00:00;77
11/16/2017;01:00:00;77
11/16/2017;02:00:00;77
11/16/2017;03:00:00;77
11/16/2017;04:00:00;77
11/16/2017;05:00:00;77
11/16/2017;06:00:00;77
11/16/2017;07:00:00;77
11/16/2017;08:00:00;77
11/16/2017;09:00:00;77
11/16/2017;10:00:00;77
11/16/2017;11:00:00;77
11/16/2017;12:00:00;77
11/16/2017;13:00:00;77
11/16/2017;14:00:00;77
11/16/2017;15:00:00;77
11/16/2017;16:00:00;77
11/16/2017;17:00:00;77
11/16/2017;18:00:00;77
11/16/2017;19:00:00;77
11/16/2017;20:00:00;77
11/16/2017;21:00:00;77
11/16/2017;22:00:00;77
11/16/2017;23:00:00;77
11/17/2017;00:00:00;77
11/17/2017;01:00:00;77
11/17/2017;02:00:00;77
11/17/2017;03:00:00;77
11/17/2017;04:00:00;77
11/17/2017;05:00:00;77
11/17/2017;06:00:00;77
11/17/2017;07:00:00;77
11/17/2017;08:00:00;77
11/17/2017;09:00:00;77
11/17/2017;10:00:00;77
11/17/2017;11:00:00;77
11/17/2017;12:00:00;77
11/17/2017;13:00:00;77
11/17/2017;14:00:00;77
11/17/2017;15:00:00;77
11/17/2017;16:00:00;77
11/17/2017;17:00:00;77
11/17/2017;18:00:00;77
11/17/2017;19:00:00;77
11/17/2017;20:00:00;77
11/17/2017;21:00:00;77
11/17/2017;22:00:00;77
11/17/2017;23:00:00;77
11/18/2017;00:00:00;77
11/18/2017;01:00:00;77
11/18/2017;02:00:00;77
11/18/2017;03:00:00;77
11/18/2017;04:00:00;77
11/18/2017;05:00:00;77
11/18/2017;06:00:00;77
11/18/2017;07:00:00;77
11/18/2017;08:00:00;77
11/18/2017;09:00:00;77
11/18/2017;10:00:00;77
11/18/2017;11:00:00;77
11/18/2017;12:00:00;77
11/18/2017;13:00:00;77
11/18/2017;14:00:00;77
11/18/2017;15:00:00;77
11/18/2017;16:00:00;77
11/18/2017;17:00:00;77
11/18/2017;18:00:00;77
11/18/2017;19:00:00;77
11/18/2017;20:00:00;77
11/18/2017;21:00:00;77
11/18/2017;22:00:00;77
11/18/2017;23:00:00;77
11/19/2017;00:00:00;77
11/19/2017;01:00:00;77
11/19/2017;02:00:00;77
11/19/2017;03:00:00;77
11/19/2017;04:00:00;77
11/19/2017;05:00:00;77
11/19/2017;06:00:00;77
11/19/2017;07:00:00;77
11/19/2017;08:00:00;77
11/19/2017;09:00:00;77
11/19/2017;10:00:00;77
11/19/2017;11:00:00;77
11/19/2017;12:00:00;77
11/19/2017;13:00:00;77
11/19/2017;14:00:00;77
11/19/2017;15:00:00;77
11/19/2017;16:00:00;77
11/19/2017;17:00:00;77
11/19/2017;18:00:00;77
11/19/2017;19:00:00;77
11/19/2017;20:00:00;77
11/19/2017;21:00:00;77
11/19/2017;22:00:00;77
11/19/2017;23:00:00;77
11/20/2017;00:00:00;77
11/20/2017;01:00:00;77
11/20/2017;02:00:00;77
11/20/2017;03:00:00;77
11/20/2017;04:00:00;77
11/20/2017;05:00:00;77
11/20/2017;06:00:00;77
11/20/2017;07:00:00;77
11/20/2017;08:00:00;77
11/20/2017;09:00:00;77
11/20/2017;10:00:00;77
11/20/2017;11:00:00;77
11/20/2017;12:00:00;77
11/20/2017;13:00:00;77
11/20/2017;14:00:00;77
11/20/2017;15:00:00;77
11/20/2017;16:00:00;77
11/20/2017;17:00:00;77
11/20/2017;18:00:00;77
11/20/2017;19:00:00;77
11/20/2017;20:00:00;77
11/20/2017;21:00:00;77
11/20/2017;22:00:00;77
11/20/2017;23:00:00;77
11/21/2017;00:00:00;77
11/21/2017;01:00:00;77
11/21/2017;02:00:00;77
11/21/2017;03:00:00;77
11/21/2017;04:00:00;77
11/21/2017;05:00:00;77
11/21/2017;06:00:00;77
11/21/2017;07:00:00;77
11/21/2017;08:00:00;77
11/21/2017;09:00:00;77
11/21/2017;10:00:00;77
11/21/2017;11:00:00;77
11/21/2017;12:00:00;77
11/21/2017;13:00:00;77
11/21/2017;14:00:00;77
11/21/2017;15:00:00;77
11/21/2017;16:00:00;77
11/21/2017;17:00:00;77
11/21/2017;18:00:00;77
11/21/2017;19:00:00;77
11/21/2017;20:00:00;77
11/21/2017;21:00:00;77
11/21/2017;22:00:00;77
11/21/2017;23:00:00;77
11/22/2017;00:00:00;77
11/22/2017;01:00:00;77
11/22/2017;02:00:00;77
11/22/2017;03:00:00;77
11/22/2017;04:00:00;77
11/22/2017;05:00:00;77
11/22/2017;06:00:00;77
11/22/2017;07:00:00;77
11/22/2017;08:00:00;77
11/22/2017;09:00:00;77
11/22/2017;10:00:00;77
11/22/2017;11:00:00;77
11/22/2017;12:00:00;77
11/22/2017;13:00:00;77
11/22/2017;14:00:00;77
11/22/2017;15:00:00;77
11/22/2017;16:00:00;77
11/22/2017;17:00:00;77
11/22/2017;18:00:00;77
11/22/2017;19:00:00;77
11/22/2017;20:00:00;77
11/22/2017;21:00:00;77
11/22/2017;22:00:00;77
11/22/2017;23:00:00;77
11/23/2017;00:00:00;77
11/23/2017;01:00:00;77
11/23/2017;02:00:00;77
11/23/2017;03:00:00;77
11/23/2017;04:00:00;77
11/23/2017;05:00:00;77
11/23/2017;06:00:00;77
11/23/2017;07:00:00;77
11/23/2017;08:00:00;77
11/23/2017;09:00:00;77
11/23/2017;10:00:00;77
11/23/2017;11:00:00;77
11/23/2017;12:00:00;77
11/23/2017;13:00:00;77
11/23/2017;14:00:00;77
11/23/2017;15:00:00;77
11/23/2017;16:00:00;77
11/23/2017;17:00:00;77
11/23/2017;18:00:00;77
11/23/2017;19:00:00;77
11/23/2017;20:00:00;77
11/23/2017;21:00:00;77
11/23/2017;22:00:00;77
11/23/2017;23:00:00;77
11/24/2017;00:00:00;77
11/24/2017;01:00:00;77
11/24/2017;02:00:00;77
11/24/2017;03:00:00;77
11/24/2017;04:00:00;77
11/24/2017;05:00:00;77
11/24/2017;06:00:00;77
11/24/2017;07:00:00;77
11/24/2017;08:00:00;77
11/24/2017;09:00:00;77
11/24/2017;10:00:00;77
11/24/2017;11:00:00;77
11/24/2017;12:00:00;77
11/24/2017;13:00:00;77
11/24/2017;14:00:00;77
11/24/2017;15:00:00;77
11/24/2017;16:00:00;77
11/24/2017;17:00:00;77
11/24/2017;18:00:00;77
11/24/2017;19:00:00;77
11/24/2017;20:00:00;77
11/24/2017;21:00:00;77
11/24/2017;22:00:00;77
11/24/2017;23:00:00;77
11/25/2017;00:00:00;77
11/25/2017;01:00:00;77
11/25/2017;02:00:00;77
11/25/2017;03:00:00;77
11/25/2017;04:00:00;77
11/25/2017;05:00:00;77
11/25/2017;06:00:00;77
11/25/2017;07:00:00;77
11/25/2017;08:00:00;77
11/25/2017;09:00:00;77
11/25/2017;10:00:00;77
11/25/2017;11:00:00;77
11/25/2017;12:00:00;77
11/25/2017;13:00:00;77
11/25/2017;14:00:00;77
11/25/2017;15:00:00;77
11/25/2017;16:00:00;77
11/25/2017;17:00:00;77
11/25/2017;18:00:00;77
11/25/2017;19:00:00;77
11/25/2017;20:00:00;77
11/25/2017;21:00:00;77
11/25/2017;22:00:00;77
11/25/2017;23:00:00;77
11/26/2017;00:00:00;77
11/26/2017;01:00:00;77
11/26/2017;02:00:00;77
11/26/2017;03:00:00;77
11/26/2017;04:00:00;77
11/26/2017;05:00:00;77
11/26/2017;06:00:00;77
11/26/2017;07:00:00;77
11/26/2017;08:00:00;77
11/26/2017;09:00:00;77
11/26/2017;10:00:00;77
11/26/2017;11:00:00;77
11/26/2017;12:00:00;77
11/26/2017;13:00:00;77
11/26/2017;14:00:00;77
11/26/2017;15:00:00;77
11/26/2017;16:00:00;77
11/26/2017;17:00:00;77
11/26/2017;18:00:00;77
11/26/2017;19:00:00;77
11/26/2017;20:00:00;77
11/26/2017;21:00:00;77
11/26/2017;22:00:00;77
11/26/2017;23:00:00;77
11/27/2017;00:00:00;77
11/27/2017;01:00:00;77
11/27/2017;02:00:00;77
11/27/2017;03:00:00;77
11/27/2017;04:00:00;75.3305605612861
11/27/2017;05:00:00;75
11/27/2017;06:00:00;71.4861514091492
11/27/2017;07:00:00;56.979381275177
11/27/2017;08:00:00;46.7883390340121
11/27/2017;09:00:00;19.8099013415067
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;6.81045246868864
12/01/2017;17:00:00;25.6166593648703
12/01/2017;18:00:00;28.5541372332081
12/01/2017;19:00:00;33.9517739249946
12/01/2017;20:00:00;35.2305421872462
12/01/2017;21:00:00;32.8153881396698
12/01/2017;22:00:00;31.4026238508783
12/01/2017;23:00:00;31.6938559104241
12/02/2017;00:00:00;31.4314445698854
12/02/2017;01:00:00;34.3429005543623
12/02/2017;02:00:00;52.4577322861133
12/02/2017;03:00:00;52.54082020406
12/02/2017;04:00:00;52.907077536246
12/02/2017;05:00:00;52.9649016034945
12/02/2017;06:00:00;60.1862947568795
12/02/2017;07:00:00;68.1319131851196
12/02/2017;08:00:00;70
12/02/2017;09:00:00;70
12/02/2017;10:00:00;70
12/02/2017;11:00:00;70
12/02/2017;12:00:00;70
12/02/2017;13:00:00;70
12/02/2017;14:00:00;70
12/02/2017;15:00:00;70
12/02/2017;16:00:00;70
12/02/2017;17:00:00;70
12/02/2017;18:00:00;70
12/02/2017;19:00:00;70
12/02/2017;20:00:00;70
12/02/2017;21:00:00;70
12/02/2017;22:00:00;70
12/02/2017;23:00:00;70
12/03/2017;00:00:00;70
12/03/2017;01:00:00;70
12/03/2017;02:00:00;70
12/03/2017;03:00:00;70
12/03/2017;04:00:00;70
12/03/2017;05:00:00;70
12/03/2017;06:00:00;70
12/03/2017;07:00:00;70
12/03/2017;08:00:00;70
12/03/2017;09:00:00;70
12/03/2017;10:00:00;70
12/03/2017;11:00:00;70
12/03/2017;12:00:00;70
12/03/2017;13:00:00;70
12/03/2017;14:00:00;70
12/03/2017;15:00:00;70
12/03/2017;16:00:00;70
12/03/2017;17:00:00;70
12/03/2017;18:00:00;70
12/03/2017;19:00:00;70
12/03/2017;20:00:00;70
12/03/2017;21:00:00;69.3472686131795
12/03/2017;22:00:00;68
12/03/2017;23:00:00;58.8320894346196
12/04/2017;00:00:00;67.5347949001523
12/04/2017;01:00:00;69
12/04/2017;02:00:00;69
12/04/2017;03:00:00;69
12/04/2017;04:00:00;69
12/04/2017;05:00:00;69
12/04/2017;06:00:00;69
12/04/2017;07:00:00;69
12/04/2017;08:00:00;69
12/04/2017;09:00:00;69
12/04/2017;10:00:00;69
12/04/2017;11:00:00;69
12/04/2017;12:00:00;69
12/04/2017;13:00:00;69
12/04/2017;14:00:00;69
12/04/2017;15:00:00;69
12/04/2017;16:00:00;69
12/04/2017;17:00:00;69
12/04/2017;18:00:00;69
12/04/2017;19:00:00;69
12/04/2017;20:00:00;69
12/04/2017;21:00:00;69
12/04/2017;22:00:00;69
12/04/2017;23:00:00;69
12/05/2017;00:00:00;69
12/05/2017;01:00:00;69
12/05/2017;02:00:00;69
12/05/2017;03:00:00;69
12/05/2017;04:00:00;69
12/05/2017;05:00:00;69
12/05/2017;06:00:00;69
12/05/2017;07:00:00;69
12/05/2017;08:00:00;69
12/05/2017;09:00:00;69
12/05/2017;10:00:00;69
12/05/2017;11:00:00;69
12/05/2017;12:00:00;69
12/05/2017;13:00:00;69
12/05/2017;14:00:00;69
12/05/2017;15:00:00;69
12/05/2017;16:00:00;69
12/05/2017;17:00:00;69
12/05/2017;18:00:00;69
12/05/2017;19:00:00;69
12/05/2017;20:00:00;69
12/05/2017;21:00:00;69
12/05/2017;22:00:00;69
12/05/2017;23:00:00;69
12/06/2017;00:00:00;69
12/06/2017;01:00:00;66.1486900032891
12/06/2017;02:00:00;68.7680436113146
12/06/2017;03:00:00;69
12/06/2017;04:00:00;69
12/06/2017;05:00:00;69
12/06/2017;06:00:00;69
12/06/2017;07:00:00;69
12/06/2017;08:00:00;69
12/06/2017;09:00:00;69
12/06/2017;10:00:00;69
12/06/2017;11:00:00;69
12/06/2017;12:00:00;73.8263087357415
12/06/2017;13:00:00;76
12/06/2017;14:00:00;76
12/06/2017;15:00:00;76
12/06/2017;16:00:00;76
12/06/2017;17:00:00;76
12/06/2017;18:00:00;76
12/06/2017;19:00:00;76
12/06/2017;20:00:00;76
12/06/2017;21:00:00;76
12/06/2017;22:00:00;76
12/06/2017;23:00:00;76
12/07/2017;00:00:00;76
12/07/2017;01:00:00;76
12/07/2017;02:00:00;76
12/07/2017;03:00:00;76
12/07/2017;04:00:00;76
12/07/2017;05:00:00;76
12/07/2017;06:00:00;76
12/07/2017;07:00:00;76
12/07/2017;08:00:00;76
12/07/2017;09:00:00;76
12/07/2017;10:00:00;76
12/07/2017;11:00:00;76
12/07/2017;12:00:00;76
12/07/2017;13:00:00;76
12/07/2017;14:00:00;76
12/07/2017;15:00:00;76
12/07/2017;16:00:00;76
12/07/2017;17:00:00;76
12/07/2017;18:00:00;76
12/07/2017;19:00:00;76
12/07/2017;20:00:00;76
12/07/2017;21:00:00;76
12/07/2017;22:00:00;76
12/07/2017;23:00:00;76
12/08/2017;00:00:00;76
12/08/2017;01:00:00;76
12/08/2017;02:00:00;76
12/08/2017;03:00:00;76
12/08/2017;04:00:00;76
12/08/2017;05:00:00;76
12/08/2017;06:00:00;76
12/08/2017;07:00:00;76
