DATE;TIME;PI0108.PV
11/02/2017;23:00:00;766.80976615258
11/03/2017;00:00:00;762.722239888011
11/03/2017;01:00:00;762.439792286106
11/03/2017;02:00:00;762.761523525999
11/03/2017;03:00:00;758.64487317019
11/03/2017;04:00:00;762.470143931275
11/03/2017;05:00:00;764.462672178028
11/03/2017;06:00:00;759.809846599201
11/03/2017;07:00:00;755.711737697378
11/03/2017;08:00:00;753.826468879042
11/03/2017;09:00:00;755.070001070779
11/03/2017;10:00:00;755.928770198792
11/03/2017;11:00:00;753.623691937683
11/03/2017;12:00:00;755.381775039549
11/03/2017;13:00:00;753.533966373325
11/03/2017;14:00:00;750.946042317497
11/03/2017;15:00:00;747.205012633291
11/03/2017;16:00:00;743.41645339685
11/03/2017;17:00:00;743.68921751665
11/03/2017;18:00:00;751.313967027979
11/03/2017;19:00:00;750.786759796056
11/03/2017;20:00:00;756.729446178688
11/03/2017;21:00:00;754.479272390239
11/03/2017;22:00:00;754.884558463463
11/03/2017;23:00:00;761.723275900752
11/04/2017;00:00:00;758.492348388011
11/04/2017;01:00:00;751.851329235229
11/04/2017;02:00:00;756.234678546795
11/04/2017;03:00:00;753.527208603883
11/04/2017;04:00:00;754.209096612575
11/04/2017;05:00:00;756.482825205055
11/04/2017;06:00:00;754.853747232304
11/04/2017;07:00:00;755.386408769602
11/04/2017;08:00:00;750.086143373952
11/04/2017;09:00:00;752.511510891234
11/04/2017;10:00:00;756.195711265972
11/04/2017;11:00:00;753.035795030727
11/04/2017;12:00:00;753.524007093833
11/04/2017;13:00:00;754.509859160914
11/04/2017;14:00:00;753.488996389634
11/04/2017;15:00:00;752.571299041254
11/04/2017;16:00:00;747.4847561645
11/04/2017;17:00:00;751.595399821521
11/04/2017;18:00:00;756.270297701912
11/04/2017;19:00:00;760.088653945152
11/04/2017;20:00:00;753.453848063802
11/04/2017;21:00:00;763.674285692974
11/04/2017;22:00:00;756.99654799206
11/04/2017;23:00:00;753.570234469606
11/05/2017;00:00:00;754.301211613922
11/05/2017;01:00:00;745.74373301086
11/05/2017;02:00:00;747.660341917832
11/05/2017;03:00:00;748.172628682636
11/05/2017;04:00:00;747.580256397693
11/05/2017;05:00:00;756.606207865022
11/05/2017;06:00:00;752.86283519333
11/05/2017;07:00:00;751.502375468926
11/05/2017;08:00:00;750.985718369647
11/05/2017;09:00:00;753.69223490558
11/05/2017;10:00:00;749.544397696926
11/05/2017;11:00:00;752.400212122118
11/05/2017;12:00:00;754.549748483165
11/05/2017;13:00:00;754.765932547053
11/05/2017;14:00:00;745.180386888183
11/05/2017;15:00:00;742.971441301169
11/05/2017;16:00:00;744.921441938431
11/05/2017;17:00:00;735.193525811851
11/05/2017;18:00:00;732.402130210153
11/05/2017;19:00:00;741.073391189229
11/05/2017;20:00:00;749.553930925242
11/05/2017;21:00:00;748.52084266065
11/05/2017;22:00:00;745.160410630338
11/05/2017;23:00:00;750.745593476182
11/06/2017;00:00:00;750.072404529493
11/06/2017;01:00:00;749.161096227349
11/06/2017;02:00:00;744.206274375354
11/06/2017;03:00:00;752.100578130431
11/06/2017;04:00:00;750.241088220139
11/06/2017;05:00:00;757.895904806624
11/06/2017;06:00:00;749.829643586169
11/06/2017;07:00:00;748.187253161083
11/06/2017;08:00:00;756.295884930806
11/06/2017;09:00:00;752.322883790612
11/06/2017;10:00:00;753.029933380645
11/06/2017;11:00:00;754.374783479257
11/06/2017;12:00:00;762.566225582187
11/06/2017;13:00:00;746.421645091626
11/06/2017;14:00:00;729.777227857789
11/06/2017;15:00:00;713.558933010128
11/06/2017;16:00:00;703.087722333085
11/06/2017;17:00:00;689.522677392471
11/06/2017;18:00:00;692.978846749344
11/06/2017;19:00:00;693.680675980832
11/06/2017;20:00:00;695.086756597486
11/06/2017;21:00:00;695.620973161552
11/06/2017;22:00:00;695.49837940733
11/06/2017;23:00:00;689.058564509696
11/07/2017;00:00:00;686.485515552451
11/07/2017;01:00:00;688.841837447547
11/07/2017;02:00:00;687.967517739365
11/07/2017;03:00:00;688.504186286377
11/07/2017;04:00:00;688.781247575242
11/07/2017;05:00:00;691.385849196211
11/07/2017;06:00:00;689.457678791457
11/07/2017;07:00:00;692.64458586572
11/07/2017;08:00:00;694.614419073274
11/07/2017;09:00:00;698.301239043374
11/07/2017;10:00:00;703.981024309301
11/07/2017;11:00:00;703.256778985265
11/07/2017;12:00:00;705.802369644859
11/07/2017;13:00:00;708.694632535354
11/07/2017;14:00:00;709.251076821441
11/07/2017;15:00:00;712.634765641872
11/07/2017;16:00:00;712.387584632729
11/07/2017;17:00:00;707.774407965796
11/07/2017;18:00:00;712.133830895389
11/07/2017;19:00:00;709.237459380645
11/07/2017;20:00:00;706.628688119508
11/07/2017;21:00:00;713.16708780083
11/07/2017;22:00:00;712.844192481504
11/07/2017;23:00:00;711.563248842738
11/08/2017;00:00:00;716.406026326181
11/08/2017;01:00:00;714.931127999421
11/08/2017;02:00:00;714.353385436936
11/08/2017;03:00:00;716.479229385938
11/08/2017;04:00:00;712.922178057009
11/08/2017;05:00:00;715.288588074057
11/08/2017;06:00:00;718.591059933835
11/08/2017;07:00:00;724.858275797385
11/08/2017;08:00:00;739.473139134789
11/08/2017;09:00:00;732.896941081032
11/08/2017;10:00:00;739.263060712139
11/08/2017;11:00:00;742.151668410078
11/08/2017;12:00:00;744.611469671944
11/08/2017;13:00:00;741.258320744351
11/08/2017;14:00:00;735.602967493347
11/08/2017;15:00:00;737.717553330178
11/08/2017;16:00:00;740.489985480126
11/08/2017;17:00:00;739.658793419293
11/08/2017;18:00:00;742.148766726198
11/08/2017;19:00:00;738.455256608686
11/08/2017;20:00:00;740.795687845983
11/08/2017;21:00:00;730.717525397458
11/08/2017;22:00:00;734.792921161916
11/08/2017;23:00:00;734.357182459498
11/09/2017;00:00:00;732.14900750013
11/09/2017;01:00:00;732.062100841876
11/09/2017;02:00:00;732.294103797367
11/09/2017;03:00:00;732.736165060959
11/09/2017;04:00:00;733.241307793645
11/09/2017;05:00:00;733.589399875726
11/09/2017;06:00:00;730.445196897307
11/09/2017;07:00:00;738.070440064444
11/09/2017;08:00:00;728.366664122497
11/09/2017;09:00:00;734.839272424398
11/09/2017;10:00:00;731.994951624821
11/09/2017;11:00:00;729.502982107793
11/09/2017;12:00:00;732.583605583199
11/09/2017;13:00:00;731.292049871569
11/09/2017;14:00:00;734.154871931116
11/09/2017;15:00:00;735.256621811069
11/09/2017;16:00:00;730.444687863692
11/09/2017;17:00:00;737.283679497956
11/09/2017;18:00:00;731.917999447087
11/09/2017;19:00:00;727.359937863575
11/09/2017;20:00:00;729.657068425006
11/09/2017;21:00:00;738.261823657987
11/09/2017;22:00:00;734.378341721596
11/09/2017;23:00:00;728.346503842134
11/10/2017;00:00:00;729.909449485631
11/10/2017;01:00:00;735.526948286502
11/10/2017;02:00:00;739.154651588624
11/10/2017;03:00:00;738.148801693344
11/10/2017;04:00:00;742.534491980557
11/10/2017;05:00:00;740.210910330855
11/10/2017;06:00:00;737.705248126611
11/10/2017;07:00:00;747.023426900726
11/10/2017;08:00:00;741.651066941058
11/10/2017;09:00:00;737.422539057536
11/10/2017;10:00:00;740.025109573772
11/10/2017;11:00:00;739.949373640625
11/10/2017;12:00:00;738.812583722837
11/10/2017;13:00:00;735.761521411592
11/10/2017;14:00:00;741.230125478617
11/10/2017;15:00:00;742.847555583411
11/10/2017;16:00:00;740.038996473831
11/10/2017;17:00:00;738.474059598105
11/10/2017;18:00:00;737.823883658148
11/10/2017;19:00:00;737.168080443324
11/10/2017;20:00:00;737.743317158359
11/10/2017;21:00:00;739.124347604367
11/10/2017;22:00:00;744.41363269839
11/10/2017;23:00:00;745.013556959188
11/11/2017;00:00:00;747.977303544801
11/11/2017;01:00:00;747.123136883606
11/11/2017;02:00:00;747.983630834006
11/11/2017;03:00:00;746.275063022477
11/11/2017;04:00:00;746.109633391198
11/11/2017;05:00:00;748.92396914869
11/11/2017;06:00:00;740.518323811805
11/11/2017;07:00:00;747.999724175463
11/11/2017;08:00:00;747.076430040539
11/11/2017;09:00:00;747.307202382625
11/11/2017;10:00:00;749.415516687307
11/11/2017;11:00:00;748.407274358946
11/11/2017;12:00:00;748.896657144303
11/11/2017;13:00:00;746.164977433399
11/11/2017;14:00:00;743.744122664663
11/11/2017;15:00:00;741.541658788872
11/11/2017;16:00:00;745.244343222317
11/11/2017;17:00:00;734.535555525018
11/11/2017;18:00:00;747.605824370922
11/11/2017;19:00:00;733.165211606709
11/11/2017;20:00:00;734.845547073812
11/11/2017;21:00:00;741.864790669414
11/11/2017;22:00:00;740.10554041152
11/11/2017;23:00:00;734.909716873459
11/12/2017;00:00:00;738.293436096524
11/12/2017;01:00:00;734.215639244602
11/12/2017;02:00:00;734.589947121326
11/12/2017;03:00:00;735.51402900452
11/12/2017;04:00:00;731.291567269279
11/12/2017;05:00:00;724.678008230902
11/12/2017;06:00:00;732.806229967768
11/12/2017;07:00:00;733.941236863189
11/12/2017;08:00:00;734.201177398383
11/12/2017;09:00:00;734.560748464376
11/12/2017;10:00:00;735.253835653837
11/12/2017;11:00:00;732.129454648789
11/12/2017;12:00:00;729.787971851398
11/12/2017;13:00:00;729.199556570762
11/12/2017;14:00:00;726.305816793268
11/12/2017;15:00:00;731.020018518386
11/12/2017;16:00:00;727.312292632858
11/12/2017;17:00:00;726.778086217527
11/12/2017;18:00:00;726.994344975616
11/12/2017;19:00:00;717.856407306301
11/12/2017;20:00:00;728.343439471498
11/12/2017;21:00:00;719.807630289119
11/12/2017;22:00:00;722.740384693268
11/12/2017;23:00:00;720.808831215117
11/13/2017;00:00:00;722.453009086065
11/13/2017;01:00:00;722.349093404037
11/13/2017;02:00:00;720.961274306545
11/13/2017;03:00:00;717.686994202061
11/13/2017;04:00:00;720.675146812771
11/13/2017;05:00:00;721.960008652923
11/13/2017;06:00:00;720.955723910378
11/13/2017;07:00:00;720.688593866486
11/13/2017;08:00:00;718.73565597614
11/13/2017;09:00:00;716.018127562146
11/13/2017;10:00:00;718.464782925566
11/13/2017;11:00:00;720.381776896119
11/13/2017;12:00:00;716.328919861122
11/13/2017;13:00:00;714.878828649804
11/13/2017;14:00:00;713.461434291788
11/13/2017;15:00:00;711.873343388506
11/13/2017;16:00:00;714.362309514481
11/13/2017;17:00:00;713.736654645627
11/13/2017;18:00:00;717.25711669413
11/13/2017;19:00:00;719.367075325437
11/13/2017;20:00:00;724.189273660667
11/13/2017;21:00:00;718.635249925938
11/13/2017;22:00:00;719.674986268993
11/13/2017;23:00:00;717.368804188101
11/14/2017;00:00:00;720.090086234252
11/14/2017;01:00:00;717.552380927922
11/14/2017;02:00:00;719.882954540715
11/14/2017;03:00:00;718.632683173188
11/14/2017;04:00:00;719.042251966232
11/14/2017;05:00:00;716.85606317261
11/14/2017;06:00:00;713.299813388314
11/14/2017;07:00:00;703.628189212672
11/14/2017;08:00:00;722.240567602437
11/14/2017;09:00:00;716.646825476447
11/14/2017;10:00:00;715.88031489717
11/14/2017;11:00:00;711.928748726034
11/14/2017;12:00:00;714.258186486792
11/14/2017;13:00:00;720.419680006853
11/14/2017;14:00:00;718.906082798427
11/14/2017;15:00:00;724.777540621963
11/14/2017;16:00:00;717.092495542779
11/14/2017;17:00:00;722.560598143078
11/14/2017;18:00:00;726.059516133932
11/14/2017;19:00:00;727.581164712917
11/14/2017;20:00:00;725.205319806617
11/14/2017;21:00:00;726.818409221129
11/14/2017;22:00:00;724.502258336106
11/14/2017;23:00:00;726.174818126247
11/15/2017;00:00:00;727.087758438337
11/15/2017;01:00:00;725.447957776222
11/15/2017;02:00:00;730.293759489466
11/15/2017;03:00:00;726.479514336352
11/15/2017;04:00:00;724.982165163019
11/15/2017;05:00:00;725.320211673558
11/15/2017;06:00:00;720.729315033834
11/15/2017;07:00:00;723.27932758821
11/15/2017;08:00:00;719.813879838927
11/15/2017;09:00:00;721.608667568951
11/15/2017;10:00:00;717.848946656346
11/15/2017;11:00:00;718.599946344706
11/15/2017;12:00:00;718.89915576681
11/15/2017;13:00:00;719.174696396707
11/15/2017;14:00:00;718.478774529512
11/15/2017;15:00:00;672.17393396247
11/15/2017;16:00:00;686.984259547339
11/15/2017;17:00:00;729.871041540191
11/15/2017;18:00:00;742.223692811399
11/15/2017;19:00:00;741.363218683888
11/15/2017;20:00:00;742.159364457783
11/15/2017;21:00:00;739.042761226185
11/15/2017;22:00:00;746.375578993853
11/15/2017;23:00:00;740.590571280505
11/16/2017;00:00:00;740.695903505539
11/16/2017;01:00:00;739.385306285013
11/16/2017;02:00:00;774.616954207
11/16/2017;03:00:00;757.987515070569
11/16/2017;04:00:00;761.959827110468
11/16/2017;05:00:00;757.682305511176
11/16/2017;06:00:00;761.501529541091
11/16/2017;07:00:00;758.003787057037
11/16/2017;08:00:00;756.859014897982
11/16/2017;09:00:00;764.655880516492
11/16/2017;10:00:00;762.300914159262
11/16/2017;11:00:00;761.750316983719
11/16/2017;12:00:00;767.538360649749
11/16/2017;13:00:00;767.475761377947
11/16/2017;14:00:00;766.534587925893
11/16/2017;15:00:00;760.592609640385
11/16/2017;16:00:00;761.637130049776
11/16/2017;17:00:00;753.488689586161
11/16/2017;18:00:00;749.4724492991
11/16/2017;19:00:00;763.168183352397
11/16/2017;20:00:00;761.883954942266
11/16/2017;21:00:00;752.722330707525
11/16/2017;22:00:00;758.034127388024
11/16/2017;23:00:00;765.402484363956
11/17/2017;00:00:00;760.549524330685
11/17/2017;01:00:00;764.39964279726
11/17/2017;02:00:00;767.751915075501
11/17/2017;03:00:00;765.728020393858
11/17/2017;04:00:00;769.588534389122
11/17/2017;05:00:00;768.815842586264
11/17/2017;06:00:00;765.924792270872
11/17/2017;07:00:00;771.815248671361
11/17/2017;08:00:00;773.039102791052
11/17/2017;09:00:00;770.949787951483
11/17/2017;10:00:00;757.793272133905
11/17/2017;11:00:00;764.851155500785
11/17/2017;12:00:00;773.875612999133
11/17/2017;13:00:00;761.402583422561
11/17/2017;14:00:00;754.129985584776
11/17/2017;15:00:00;762.277396822606
11/17/2017;16:00:00;756.302257936651
11/17/2017;17:00:00;758.67886038015
11/17/2017;18:00:00;766.698216670688
11/17/2017;19:00:00;763.600719686718
11/17/2017;20:00:00;764.341774108012
11/17/2017;21:00:00;767.31223499275
11/17/2017;22:00:00;765.809362796111
11/17/2017;23:00:00;766.866887299972
11/18/2017;00:00:00;769.62218282289
11/18/2017;01:00:00;766.67630966786
11/18/2017;02:00:00;762.252880064635
11/18/2017;03:00:00;767.697068652282
11/18/2017;04:00:00;764.335137106587
11/18/2017;05:00:00;765.481191736122
11/18/2017;06:00:00;762.48206053945
11/18/2017;07:00:00;765.94398109862
11/18/2017;08:00:00;767.548384300399
11/18/2017;09:00:00;766.829778556064
11/18/2017;10:00:00;764.652388132542
11/18/2017;11:00:00;767.052821133551
11/18/2017;12:00:00;767.107773337707
11/18/2017;13:00:00;762.06405234295
11/18/2017;14:00:00;764.379650211526
11/18/2017;15:00:00;768.298398457394
11/18/2017;16:00:00;764.134459548566
11/18/2017;17:00:00;760.62519853939
11/18/2017;18:00:00;762.100593361713
11/18/2017;19:00:00;759.727412497944
11/18/2017;20:00:00;768.045818372296
11/18/2017;21:00:00;766.414018990656
11/18/2017;22:00:00;764.777007367728
11/18/2017;23:00:00;767.613275892037
11/19/2017;00:00:00;771.725824582759
11/19/2017;01:00:00;769.740593823231
11/19/2017;02:00:00;752.113032659616
11/19/2017;03:00:00;775.844698969102
11/19/2017;04:00:00;756.36819058083
11/19/2017;05:00:00;755.12422788355
11/19/2017;06:00:00;763.953206250633
11/19/2017;07:00:00;760.320612292146
11/19/2017;08:00:00;762.754642647488
11/19/2017;09:00:00;765.530621214329
11/19/2017;10:00:00;767.32900944658
11/19/2017;11:00:00;761.722932528103
11/19/2017;12:00:00;761.60112765673
11/19/2017;13:00:00;763.350506907689
11/19/2017;14:00:00;759.257850794274
11/19/2017;15:00:00;769.412317870668
11/19/2017;16:00:00;766.263027105157
11/19/2017;17:00:00;762.64797927065
11/19/2017;18:00:00;765.272395486071
11/19/2017;19:00:00;763.338402084091
11/19/2017;20:00:00;765.686202751602
11/19/2017;21:00:00;768.272306780355
11/19/2017;22:00:00;760.790394313412
11/19/2017;23:00:00;755.637792878561
11/20/2017;00:00:00;765.399933610423
11/20/2017;01:00:00;765.492132506129
11/20/2017;02:00:00;767.92423875346
11/20/2017;03:00:00;767.858876138399
11/20/2017;04:00:00;763.64596484101
11/20/2017;05:00:00;757.813272749824
11/20/2017;06:00:00;747.552959631348
11/20/2017;07:00:00;754.366369566517
11/20/2017;08:00:00;760.64860870586
11/20/2017;09:00:00;754.137788558011
11/20/2017;10:00:00;754.077506851814
11/20/2017;11:00:00;741.994166550618
11/20/2017;12:00:00;743.520714930124
11/20/2017;13:00:00;744.328926562629
11/20/2017;14:00:00;732.460613307294
11/20/2017;15:00:00;740.729153403603
11/20/2017;16:00:00;738.001421835507
11/20/2017;17:00:00;731.636500394691
11/20/2017;18:00:00;732.81653589237
11/20/2017;19:00:00;727.307068061812
11/20/2017;20:00:00;736.701320492303
11/20/2017;21:00:00;733.831954767207
11/20/2017;22:00:00;734.785722476057
11/20/2017;23:00:00;724.262401177517
11/21/2017;00:00:00;726.091308679571
11/21/2017;01:00:00;710.55976572265
11/21/2017;02:00:00;715.455478765118
11/21/2017;03:00:00;718.850101688346
11/21/2017;04:00:00;721.699716430756
11/21/2017;05:00:00;712.674876290395
11/21/2017;06:00:00;711.500431166128
11/21/2017;07:00:00;717.474259649834
11/21/2017;08:00:00;714.440244195462
11/21/2017;09:00:00;723.37959712901
11/21/2017;10:00:00;715.137585531057
11/21/2017;11:00:00;718.397734981251
11/21/2017;12:00:00;716.586816726557
11/21/2017;13:00:00;708.67425657448
11/21/2017;14:00:00;701.308764623133
11/21/2017;15:00:00;719.827796812413
11/21/2017;16:00:00;720.438320740649
11/21/2017;17:00:00;714.523705634504
11/21/2017;18:00:00;710.803443545522
11/21/2017;19:00:00;711.681304031682
11/21/2017;20:00:00;707.087139392638
11/21/2017;21:00:00;709.998070050919
11/21/2017;22:00:00;712.060766020338
11/21/2017;23:00:00;713.196473250403
11/22/2017;00:00:00;707.631377748247
11/22/2017;01:00:00;711.409541235199
11/22/2017;02:00:00;715.279254383751
11/22/2017;03:00:00;709.269301190226
11/22/2017;04:00:00;716.742947831267
11/22/2017;05:00:00;715.061269162405
11/22/2017;06:00:00;712.889304904903
11/22/2017;07:00:00;710.19316211238
11/22/2017;08:00:00;716.824880931424
11/22/2017;09:00:00;712.952337404321
11/22/2017;10:00:00;718.950383278484
11/22/2017;11:00:00;717.039008565303
11/22/2017;12:00:00;724.454091858308
11/22/2017;13:00:00;717.027132246921
11/22/2017;14:00:00;713.230967677179
11/22/2017;15:00:00;711.110820081113
11/22/2017;16:00:00;714.943640615029
11/22/2017;17:00:00;706.842605794728
11/22/2017;18:00:00;711.102773482562
11/22/2017;19:00:00;700.437881460375
11/22/2017;20:00:00;705.417667599844
11/22/2017;21:00:00;708.388371904656
11/22/2017;22:00:00;699.946024850093
11/22/2017;23:00:00;699.330091801944
11/23/2017;00:00:00;705.032787690492
11/23/2017;01:00:00;705.067450927404
11/23/2017;02:00:00;708.107190630348
11/23/2017;03:00:00;702.441585191446
11/23/2017;04:00:00;700.035996338817
11/23/2017;05:00:00;705.952248693767
11/23/2017;06:00:00;704.246510101179
11/23/2017;07:00:00;708.867813537541
11/23/2017;08:00:00;713.779026231369
11/23/2017;09:00:00;716.393785647668
11/23/2017;10:00:00;703.020678141811
11/23/2017;11:00:00;711.315659037801
11/23/2017;12:00:00;714.343903848832
11/23/2017;13:00:00;708.467661703791
11/23/2017;14:00:00;715.119906278248
11/23/2017;15:00:00;709.497208534115
11/23/2017;16:00:00;700.585126279408
11/23/2017;17:00:00;711.652839563472
11/23/2017;18:00:00;708.055252328192
11/23/2017;19:00:00;711.183558414842
11/23/2017;20:00:00;714.380519843879
11/23/2017;21:00:00;713.391267682586
11/23/2017;22:00:00;707.975850911366
11/23/2017;23:00:00;715.284558567715
11/24/2017;00:00:00;715.707342985196
11/24/2017;01:00:00;716.091642422458
11/24/2017;02:00:00;709.845314442733
11/24/2017;03:00:00;717.010969827264
11/24/2017;04:00:00;708.678303731997
11/24/2017;05:00:00;709.064428472864
11/24/2017;06:00:00;706.35758670581
11/24/2017;07:00:00;711.556063288562
11/24/2017;08:00:00;712.8131408939
11/24/2017;09:00:00;710.495599823421
11/24/2017;10:00:00;712.731991078067
11/24/2017;11:00:00;700.242489441559
11/24/2017;12:00:00;706.868794806243
11/24/2017;13:00:00;707.708080540823
11/24/2017;14:00:00;707.076875453183
11/24/2017;15:00:00;701.948240337214
11/24/2017;16:00:00;711.965451907112
11/24/2017;17:00:00;707.054981092675
11/24/2017;18:00:00;707.788663872115
11/24/2017;19:00:00;710.523029923551
11/24/2017;20:00:00;711.398994823764
11/24/2017;21:00:00;712.959416486506
11/24/2017;22:00:00;710.749050838145
11/24/2017;23:00:00;710.627053458463
11/25/2017;00:00:00;707.23300139435
11/25/2017;01:00:00;710.808007321427
11/25/2017;02:00:00;703.202114964767
11/25/2017;03:00:00;707.534538322559
11/25/2017;04:00:00;712.584994738415
11/25/2017;05:00:00;701.174075290505
11/25/2017;06:00:00;688.907649933224
11/25/2017;07:00:00;702.513989308542
11/25/2017;08:00:00;692.424935080329
11/25/2017;09:00:00;700.667441409493
11/25/2017;10:00:00;701.890582027135
11/25/2017;11:00:00;699.457466197021
11/25/2017;12:00:00;704.344028616275
11/25/2017;13:00:00;701.292475166492
11/25/2017;14:00:00;705.905561318409
11/25/2017;15:00:00;702.944049722979
11/25/2017;16:00:00;703.069394080106
11/25/2017;17:00:00;702.574822502184
11/25/2017;18:00:00;701.287559282963
11/25/2017;19:00:00;694.093885694378
11/25/2017;20:00:00;573.812804473232
11/25/2017;21:00:00;516.031962981037
11/25/2017;22:00:00;507.598401496787
11/25/2017;23:00:00;503.584543589012
11/26/2017;00:00:00;502.645922431492
11/26/2017;01:00:00;500.513746101891
11/26/2017;02:00:00;504.224092428029
11/26/2017;03:00:00;500.326270384252
11/26/2017;04:00:00;498.271830488954
11/26/2017;05:00:00;497.304257261785
11/26/2017;06:00:00;495.666632556454
11/26/2017;07:00:00;512.149234804549
11/26/2017;08:00:00;546.293530588275
11/26/2017;09:00:00;515.463399642281
11/26/2017;10:00:00;522.823332477182
11/26/2017;11:00:00;534.780454092749
11/26/2017;12:00:00;503.707405696704
11/26/2017;13:00:00;503.106128030341
11/26/2017;14:00:00;512.613660199521
11/26/2017;15:00:00;498.19607754027
11/26/2017;16:00:00;539.899266020885
11/26/2017;17:00:00;508.478080489564
11/26/2017;18:00:00;548.15784664736
11/26/2017;19:00:00;530.206905104969
11/26/2017;20:00:00;515.836714303553
11/26/2017;21:00:00;540.33912714018
11/26/2017;22:00:00;553.261199511691
11/26/2017;23:00:00;558.473495266799
11/27/2017;00:00:00;555.244831756078
11/27/2017;01:00:00;544.484559487255
11/27/2017;02:00:00;545.273924232096
11/27/2017;03:00:00;558.621522833544
11/27/2017;04:00:00;680.632129559095
11/27/2017;05:00:00;737.714592168441
11/27/2017;06:00:00;767.699206260649
11/27/2017;07:00:00;965.415207952122
11/27/2017;08:00:00;1099.05761264058
11/27/2017;09:00:00;1110.05016439014
11/27/2017;10:00:00;1133.08698072197
11/27/2017;11:00:00;604.041683227982
11/27/2017;12:00:00;426.245886891399
11/27/2017;13:00:00;357.518020819601
11/27/2017;14:00:00;302.459540998908
11/27/2017;15:00:00;252.835830151819
11/27/2017;16:00:00;210.541397694934
11/27/2017;17:00:00;187.121290562167
11/27/2017;18:00:00;178.351432393097
11/27/2017;19:00:00;174.295088797533
11/27/2017;20:00:00;165.1296193285
11/27/2017;21:00:00;159.005674101706
11/27/2017;22:00:00;151.218524170481
11/27/2017;23:00:00;142.231084207618
11/28/2017;00:00:00;135.510399898338
11/28/2017;01:00:00;129.348613554056
11/28/2017;02:00:00;123.603632918028
11/28/2017;03:00:00;114.266260192107
11/28/2017;04:00:00;106.71617039245
11/28/2017;05:00:00;100.862065666413
11/28/2017;06:00:00;90.1353551472098
11/28/2017;07:00:00;82.6825040777975
11/28/2017;08:00:00;77.7321575589388
11/28/2017;09:00:00;71.3065592836994
11/28/2017;10:00:00;66.0817968078941
11/28/2017;11:00:00;61.5516233313701
11/28/2017;12:00:00;58.2747206018091
11/28/2017;13:00:00;55.539323522334
11/28/2017;14:00:00;52.7438823539421
11/28/2017;15:00:00;49.5652360429435
11/28/2017;16:00:00;47.6947208535341
11/28/2017;17:00:00;44.9299259313902
11/28/2017;18:00:00;43.6332104424709
11/28/2017;19:00:00;39.8761580990204
11/28/2017;20:00:00;37.3893342236132
11/28/2017;21:00:00;37.6693023726503
11/28/2017;22:00:00;38.3755163117377
11/28/2017;23:00:00;37.6066906554392
11/29/2017;00:00:00;37.6877488087033
