DATE;TIME;PC0669.PV
11/03/2017;02:00:00;59.9925665565838
11/03/2017;03:00:00;60.0362740030823
11/03/2017;04:00:00;59.9955754012923
11/03/2017;05:00:00;60.0153626889008
11/03/2017;06:00:00;59.9974825775581
11/03/2017;07:00:00;59.9899801485796
11/03/2017;08:00:00;60.0130229830615
11/03/2017;09:00:00;60.0169134198277
11/03/2017;10:00:00;59.9693766921357
11/03/2017;11:00:00;59.9845591014519
11/03/2017;12:00:00;60.0131550719589
11/03/2017;13:00:00;59.9860870785061
11/03/2017;14:00:00;60.0010625373301
11/03/2017;15:00:00;60.0113261021132
11/03/2017;16:00:00;59.9921082398849
11/03/2017;17:00:00;59.9878103199459
11/03/2017;18:00:00;59.9720367292303
11/03/2017;19:00:00;60.0276523913555
11/03/2017;20:00:00;59.996740710848
11/03/2017;21:00:00;60.0135844124606
11/03/2017;22:00:00;60.0269904056616
11/03/2017;23:00:00;59.9556676927009
11/04/2017;00:00:00;60.0140837565648
11/04/2017;01:00:00;59.9904355634075
11/04/2017;02:00:00;59.9791951782961
11/04/2017;03:00:00;59.9795129488115
11/04/2017;04:00:00;60.0258538666446
11/04/2017;05:00:00;59.9980240807654
11/04/2017;06:00:00;59.9991661967606
11/04/2017;07:00:00;59.9711488178265
11/04/2017;08:00:00;60.027500529943
11/04/2017;09:00:00;59.989281871643
11/04/2017;10:00:00;60.0090929111665
11/04/2017;11:00:00;59.989345355998
11/04/2017;12:00:00;60.0129815790411
11/04/2017;13:00:00;59.9930592244727
11/04/2017;14:00:00;60.0006982784653
11/04/2017;15:00:00;59.995759630058
11/04/2017;16:00:00;59.9895314445441
11/04/2017;17:00:00;59.995637619283
11/04/2017;18:00:00;59.9870172522656
11/04/2017;19:00:00;59.9749583489427
11/04/2017;20:00:00;60.008615560914
11/04/2017;21:00:00;59.9960124451795
11/04/2017;22:00:00;59.9915880597901
11/04/2017;23:00:00;59.9859629294562
11/05/2017;00:00:00;60.0062012592459
11/05/2017;01:00:00;60.0004052875046
11/05/2017;02:00:00;60.0128787324657
11/05/2017;03:00:00;59.9943596195523
11/05/2017;04:00:00;60.0000143310488
11/05/2017;05:00:00;60.0040338653835
11/05/2017;06:00:00;59.9971080859366
11/05/2017;07:00:00;60.0063108130693
11/05/2017;08:00:00;60.0003654085515
11/05/2017;09:00:00;60.0098428262891
11/05/2017;10:00:00;59.991713765631
11/05/2017;11:00:00;59.9991427209732
11/05/2017;12:00:00;59.9909292746882
11/05/2017;13:00:00;59.9965265683149
11/05/2017;14:00:00;60.0094443545197
11/05/2017;15:00:00;59.9811398539036
11/05/2017;16:00:00;59.9975020599113
11/05/2017;17:00:00;59.9946974364573
11/05/2017;18:00:00;59.9825404627289
11/05/2017;19:00:00;59.9831964153204
11/05/2017;20:00:00;59.9940211541809
11/05/2017;21:00:00;60.0112853231236
11/05/2017;22:00:00;60.002946743389
11/05/2017;23:00:00;59.9862074993653
11/06/2017;00:00:00;60.0056589476115
11/06/2017;01:00:00;59.9785846386213
11/06/2017;02:00:00;60.0057037683077
11/06/2017;03:00:00;60.0032131929802
11/06/2017;04:00:00;59.99919902879
11/06/2017;05:00:00;60.007035792055
11/06/2017;06:00:00;60.0156355566746
11/06/2017;07:00:00;59.9767763089852
11/06/2017;08:00:00;59.9991722670913
11/06/2017;09:00:00;60.0361837338103
11/06/2017;10:00:00;59.9771301355531
11/06/2017;11:00:00;60.0034819973552
11/06/2017;12:00:00;60.014404804809
11/06/2017;13:00:00;59.9789782644971
11/06/2017;14:00:00;59.9840802575376
11/06/2017;15:00:00;59.9896320022038
11/06/2017;16:00:00;60.0286226125198
11/06/2017;17:00:00;60.0403789671836
11/06/2017;18:00:00;59.9776964179583
11/06/2017;19:00:00;60.0049519273127
11/06/2017;20:00:00;60.0030080562542
11/06/2017;21:00:00;59.9594088941734
11/06/2017;22:00:00;60.0271367415415
11/06/2017;23:00:00;59.9821657430965
11/07/2017;00:00:00;60.0109992029421
11/07/2017;01:00:00;59.9764104339218
11/07/2017;02:00:00;59.9903993095285
11/07/2017;03:00:00;59.9914152120653
11/07/2017;04:00:00;60.002307253458
11/07/2017;05:00:00;60.0022593440368
11/07/2017;06:00:00;59.9722946158944
11/07/2017;07:00:00;59.9974200077012
11/07/2017;08:00:00;60.011093607425
11/07/2017;09:00:00;59.9866695020475
11/07/2017;10:00:00;60.0672495497737
11/07/2017;11:00:00;59.9992033457111
11/07/2017;12:00:00;59.9749075255993
11/07/2017;13:00:00;59.9740552361115
11/07/2017;14:00:00;60.0289247982689
11/07/2017;15:00:00;59.960621641556
11/07/2017;16:00:00;60.0212569399081
11/07/2017;17:00:00;59.9707133979317
11/07/2017;18:00:00;60.0313670956699
11/07/2017;19:00:00;59.9859662992154
11/07/2017;20:00:00;59.9871852062181
11/07/2017;21:00:00;59.9911874809669
11/07/2017;22:00:00;60.0051441649159
11/07/2017;23:00:00;59.994645522423
11/08/2017;00:00:00;60.0079469448942
11/08/2017;01:00:00;59.987068556078
11/08/2017;02:00:00;60.0053273554039
11/08/2017;03:00:00;59.9917496422309
11/08/2017;04:00:00;60.0170250351798
11/08/2017;05:00:00;59.9814723855638
11/08/2017;06:00:00;59.9819797288707
11/08/2017;07:00:00;59.9966946301287
11/08/2017;08:00:00;59.9993729864898
11/08/2017;09:00:00;60.0249742315376
11/08/2017;10:00:00;59.9886361625256
11/08/2017;11:00:00;59.9954195864296
11/08/2017;12:00:00;60.0009955996403
11/08/2017;13:00:00;59.9821456697563
11/08/2017;14:00:00;60.0008067130445
11/08/2017;15:00:00;60.012045690611
11/08/2017;16:00:00;59.9803609012234
11/08/2017;17:00:00;59.9873901238472
11/08/2017;18:00:00;59.9979727205775
11/08/2017;19:00:00;60.0276218546984
11/08/2017;20:00:00;60.0014648866162
11/08/2017;21:00:00;59.9812738639012
11/08/2017;22:00:00;59.9945038881569
11/08/2017;23:00:00;60.0167981953825
11/09/2017;00:00:00;59.9947321404774
11/09/2017;01:00:00;60.0184211225114
11/09/2017;02:00:00;60.0042572286519
11/09/2017;03:00:00;60.0068530479885
11/09/2017;04:00:00;59.9711693020923
11/09/2017;05:00:00;60.0159918361308
11/09/2017;06:00:00;60.0005690107199
11/09/2017;07:00:00;59.9774102424568
11/09/2017;08:00:00;59.9913525032289
11/09/2017;09:00:00;60.0104001064321
11/09/2017;10:00:00;59.9977400054358
11/09/2017;11:00:00;59.9943864042431
11/09/2017;12:00:00;60.0057601796351
11/09/2017;13:00:00;60.0014224719264
11/09/2017;14:00:00;59.9928383115367
11/09/2017;15:00:00;59.9704584946554
11/09/2017;16:00:00;60.0137552097306
11/09/2017;17:00:00;60.021353902326
11/09/2017;18:00:00;59.9815592207643
11/09/2017;19:00:00;59.9881190528889
11/09/2017;20:00:00;59.9984720537604
11/09/2017;21:00:00;60.0124154292762
11/09/2017;22:00:00;60.017368221425
11/09/2017;23:00:00;59.9488187836981
11/10/2017;00:00:00;59.9924493279291
11/10/2017;01:00:00;60.0173190848327
11/10/2017;02:00:00;59.9848781572292
11/10/2017;03:00:00;59.9882984776241
11/10/2017;04:00:00;59.9996224661098
11/10/2017;05:00:00;59.9746581047844
11/10/2017;06:00:00;60.00768001969
11/10/2017;07:00:00;59.9234210664187
11/10/2017;08:00:00;60.0039672077527
11/10/2017;09:00:00;60.0238324630947
11/10/2017;10:00:00;60.0512711838794
11/10/2017;11:00:00;59.9821512463645
11/10/2017;12:00:00;59.9900138170113
11/10/2017;13:00:00;60.0020694198562
11/10/2017;14:00:00;60.0090214643427
11/10/2017;15:00:00;59.9998391438312
11/10/2017;16:00:00;59.9929970776109
11/10/2017;17:00:00;59.9699145021863
11/10/2017;18:00:00;60.026849415066
11/10/2017;19:00:00;59.9836743468489
11/10/2017;20:00:00;59.9971178290592
11/10/2017;21:00:00;59.988600925444
11/10/2017;22:00:00;59.976130822295
11/10/2017;23:00:00;60.013620222574
11/11/2017;00:00:00;59.9815438126535
11/11/2017;01:00:00;59.9955836660916
11/11/2017;02:00:00;59.9989434209824
11/11/2017;03:00:00;60.0191989406667
11/11/2017;04:00:00;59.9904760017337
11/11/2017;05:00:00;59.9860951974675
11/11/2017;06:00:00;59.9958074781775
11/11/2017;07:00:00;59.975269896483
11/11/2017;08:00:00;60.0150067807125
11/11/2017;09:00:00;59.9999637764918
11/11/2017;10:00:00;59.9875408730672
11/11/2017;11:00:00;60.0040483703193
11/11/2017;12:00:00;59.9997096320443
11/11/2017;13:00:00;60.031913709349
11/11/2017;14:00:00;59.9893991913115
11/11/2017;15:00:00;59.9900054725528
11/11/2017;16:00:00;59.9967669383046
11/11/2017;17:00:00;59.9880520002506
11/11/2017;18:00:00;60.0180491576969
11/11/2017;19:00:00;59.9914587083049
11/11/2017;20:00:00;59.9589990433586
11/11/2017;21:00:00;60.0077496299856
11/11/2017;22:00:00;59.9792475244577
11/11/2017;23:00:00;60.0117824811624
11/12/2017;00:00:00;60.0018181705855
11/12/2017;01:00:00;59.9709408612452
11/12/2017;02:00:00;60.0023996007538
11/12/2017;03:00:00;60.0046214508096
11/12/2017;04:00:00;59.9697893696633
11/12/2017;05:00:00;60.0022412467439
11/12/2017;06:00:00;60.0023661831858
11/12/2017;07:00:00;59.9906740855219
11/12/2017;08:00:00;60.0030026599642
11/12/2017;09:00:00;59.9963178606931
11/12/2017;10:00:00;59.9714862188106
11/12/2017;11:00:00;60.0184503654993
11/12/2017;12:00:00;60.0089723772397
11/12/2017;13:00:00;59.9886675804151
11/12/2017;14:00:00;60.0291634341324
11/12/2017;15:00:00;59.9838529646309
11/12/2017;16:00:00;59.9188752962946
11/12/2017;17:00:00;60.0044516661639
11/12/2017;18:00:00;59.9831566818825
11/12/2017;19:00:00;60.0167484727539
11/12/2017;20:00:00;60.0066853714097
11/12/2017;21:00:00;59.9896606875741
11/12/2017;22:00:00;59.9915240679018
11/12/2017;23:00:00;60.028543490178
11/13/2017;00:00:00;59.9923791065329
11/13/2017;01:00:00;59.9888303847471
11/13/2017;02:00:00;59.9963038090908
11/13/2017;03:00:00;60.0229210801963
11/13/2017;04:00:00;59.9848643674182
11/13/2017;05:00:00;59.9813855049085
11/13/2017;06:00:00;60.1525134460849
11/13/2017;07:00:00;60.0974329139265
11/13/2017;08:00:00;59.9339786765781
11/13/2017;09:00:00;59.9884006982665
11/13/2017;10:00:00;59.9834714689744
11/13/2017;11:00:00;60.0343509873961
11/13/2017;12:00:00;60.004611477717
11/13/2017;13:00:00;59.9423168926875
11/13/2017;14:00:00;59.958243135765
11/13/2017;15:00:00;59.9757731897288
11/13/2017;16:00:00;59.9825705908155
11/13/2017;17:00:00;59.9704871314074
11/13/2017;18:00:00;59.984357670841
11/13/2017;19:00:00;59.9755935947182
11/13/2017;20:00:00;60.0213254626819
11/13/2017;21:00:00;59.971618511514
11/13/2017;22:00:00;60.0084294084356
11/13/2017;23:00:00;60.0111579255486
11/14/2017;00:00:00;59.9946418147866
11/14/2017;01:00:00;59.9572625910877
11/14/2017;02:00:00;60.0343217808286
11/14/2017;03:00:00;59.9655765379954
11/14/2017;04:00:00;59.9446703521033
11/14/2017;05:00:00;60.0095292662948
11/14/2017;06:00:00;59.9636358514307
11/14/2017;07:00:00;59.9910482713805
11/14/2017;08:00:00;59.9562060203079
11/14/2017;09:00:00;59.9994831073822
11/14/2017;10:00:00;59.9196446118452
11/14/2017;11:00:00;59.9731749865034
11/14/2017;12:00:00;59.991990605882
11/14/2017;13:00:00;59.9500318820547
11/14/2017;14:00:00;60.0073606924064
11/14/2017;15:00:00;60.0074456695904
11/14/2017;16:00:00;59.9983772784382
11/14/2017;17:00:00;59.9709220152668
11/14/2017;18:00:00;59.9821638019281
11/14/2017;19:00:00;59.9978195226036
11/14/2017;20:00:00;59.9955628298041
11/14/2017;21:00:00;60.0204708870654
11/14/2017;22:00:00;59.992606352233
11/14/2017;23:00:00;60.0040849798199
11/15/2017;00:00:00;59.9889571010883
11/15/2017;01:00:00;60.0040195179935
11/15/2017;02:00:00;60.0023732914295
11/15/2017;03:00:00;59.9958371158464
11/15/2017;04:00:00;59.9889793274814
11/15/2017;05:00:00;59.9961927982905
11/15/2017;06:00:00;60.0068900571418
11/15/2017;07:00:00;59.9830109605299
11/15/2017;08:00:00;60.0147149389227
11/15/2017;09:00:00;59.984451641451
11/15/2017;10:00:00;60.012817904738
11/15/2017;11:00:00;59.997815814248
11/15/2017;12:00:00;59.9704332084392
11/15/2017;13:00:00;60.0479664551335
11/15/2017;14:00:00;59.9914059667177
11/15/2017;15:00:00;60.0068907012778
11/15/2017;16:00:00;59.9879728030092
11/15/2017;17:00:00;59.9912182773694
11/15/2017;18:00:00;60.0065380997676
11/15/2017;19:00:00;60.0092788944129
11/15/2017;20:00:00;59.9733035607547
11/15/2017;21:00:00;60.0011271037869
11/15/2017;22:00:00;60.0241491406601
11/15/2017;23:00:00;59.9946605644883
11/16/2017;00:00:00;59.9921140203635
11/16/2017;01:00:00;60.0087849434249
11/16/2017;02:00:00;60.0018160204625
11/16/2017;03:00:00;60.0205918560952
11/16/2017;04:00:00;59.942119625192
11/16/2017;05:00:00;60.022338985367
11/16/2017;06:00:00;60.0065047065511
11/16/2017;07:00:00;59.9794766257777
11/16/2017;08:00:00;60.0214376051281
11/16/2017;09:00:00;59.9760361751477
11/16/2017;10:00:00;60.0160213476909
11/16/2017;11:00:00;59.9633954901261
11/16/2017;12:00:00;60.0041982863335
11/16/2017;13:00:00;60.0224608228178
11/16/2017;14:00:00;59.9598716207237
11/16/2017;15:00:00;60.0191997901072
11/16/2017;16:00:00;59.9853429240188
11/16/2017;17:00:00;60.0047429097401
11/16/2017;18:00:00;59.902550305037
11/16/2017;19:00:00;60.0128166134772
11/16/2017;20:00:00;60.0100160911277
11/16/2017;21:00:00;60.0009783595782
11/16/2017;22:00:00;60.0563638972537
11/16/2017;23:00:00;59.948151876936
11/17/2017;00:00:00;59.9883030064479
11/17/2017;01:00:00;59.9864292923547
11/17/2017;02:00:00;60.0059691653696
11/17/2017;03:00:00;59.9937863887676
11/17/2017;04:00:00;59.9784021704831
11/17/2017;05:00:00;60.0102271890689
11/17/2017;06:00:00;59.9828386063858
11/17/2017;07:00:00;59.9603876443917
11/17/2017;08:00:00;60.0097662367876
11/17/2017;09:00:00;60.050242830934
11/17/2017;10:00:00;60.0051830011215
11/17/2017;11:00:00;59.9918303544617
11/17/2017;12:00:00;59.9659571927451
11/17/2017;13:00:00;60.0123729582032
11/17/2017;14:00:00;59.993194026413
11/17/2017;15:00:00;60.0039695542189
11/17/2017;16:00:00;60.0046117449254
11/17/2017;17:00:00;60.0153979783883
11/17/2017;18:00:00;60.0130297608186
11/17/2017;19:00:00;60.0134008985492
11/17/2017;20:00:00;60.0054769952206
11/17/2017;21:00:00;59.9659304250439
11/17/2017;22:00:00;60.013581153986
11/17/2017;23:00:00;60.0013798018216
11/18/2017;00:00:00;60.0243590914307
11/18/2017;01:00:00;59.9851702733602
11/18/2017;02:00:00;59.9642039663099
11/18/2017;03:00:00;60.033140599135
11/18/2017;04:00:00;59.9832844115742
11/18/2017;05:00:00;59.988949057706
11/18/2017;06:00:00;60.0024587909668
11/18/2017;07:00:00;59.976362142196
11/18/2017;08:00:00;60.0112296737949
11/18/2017;09:00:00;60.0067016279281
11/18/2017;10:00:00;60.0239513801577
11/18/2017;11:00:00;59.9820198110664
11/18/2017;12:00:00;60.0019835372789
11/18/2017;13:00:00;60.020253346562
11/18/2017;14:00:00;59.9736551191214
11/18/2017;15:00:00;60.0091167223845
11/18/2017;16:00:00;59.9925127557852
11/18/2017;17:00:00;60.0054028868017
11/18/2017;18:00:00;59.9850637833009
11/18/2017;19:00:00;59.9931456321271
11/18/2017;20:00:00;59.983618896153
11/18/2017;21:00:00;59.9917968600454
11/18/2017;22:00:00;59.9847326854769
11/18/2017;23:00:00;59.9740948714331
11/19/2017;00:00:00;60.0350912929031
11/19/2017;01:00:00;59.9959181020402
11/19/2017;02:00:00;59.9772367797395
11/19/2017;03:00:00;60.0117411655429
11/19/2017;04:00:00;60.0121281975484
11/19/2017;05:00:00;59.9771089637184
11/19/2017;06:00:00;59.9917650993196
11/19/2017;07:00:00;60.0029959057505
11/19/2017;08:00:00;59.9791673166219
11/19/2017;09:00:00;59.9948134850662
11/19/2017;10:00:00;59.9973434905008
11/19/2017;11:00:00;59.9999714509999
11/19/2017;12:00:00;59.9710942529327
11/19/2017;13:00:00;60.0339756130792
11/19/2017;14:00:00;59.9722810269168
11/19/2017;15:00:00;59.9969464469712
11/19/2017;16:00:00;59.9846097174988
11/19/2017;17:00:00;60.0180889408082
11/19/2017;18:00:00;59.9545739535355
11/19/2017;19:00:00;60.0129065705103
11/19/2017;20:00:00;59.9900698290028
11/19/2017;21:00:00;60.0094725664835
11/19/2017;22:00:00;59.9769419376078
11/19/2017;23:00:00;60.0052461070411
11/20/2017;00:00:00;59.9916763529902
11/20/2017;01:00:00;60.005181711951
11/20/2017;02:00:00;59.9893487634345
11/20/2017;03:00:00;60.0153188481458
11/20/2017;04:00:00;59.9826211458393
11/20/2017;05:00:00;59.9864544359958
11/20/2017;06:00:00;59.9843511633355
11/20/2017;07:00:00;59.9694812687106
11/20/2017;08:00:00;60.0171045066338
11/20/2017;09:00:00;59.9774974875031
11/20/2017;10:00:00;60.0065022785758
11/20/2017;11:00:00;59.9908826259292
11/20/2017;12:00:00;59.9997006969067
11/20/2017;13:00:00;60.0458988140811
11/20/2017;14:00:00;59.9827716542879
11/20/2017;15:00:00;60.0040256291806
11/20/2017;16:00:00;59.9951687043183
11/20/2017;17:00:00;60.0160880758404
11/20/2017;18:00:00;60.0141174895182
11/20/2017;19:00:00;59.9795320092785
11/20/2017;20:00:00;59.9996707070678
11/20/2017;21:00:00;60.0034082236059
11/20/2017;22:00:00;59.978910518715
11/20/2017;23:00:00;59.98655177651
11/21/2017;00:00:00;59.9996685657247
11/21/2017;01:00:00;60.0054498222079
11/21/2017;02:00:00;60.0409120273492
11/21/2017;03:00:00;59.9861920682728
11/21/2017;04:00:00;60.0085109024994
11/21/2017;05:00:00;59.9770022649886
11/21/2017;06:00:00;60.0034318072839
11/21/2017;07:00:00;60.030433488699
11/21/2017;08:00:00;60.0041224005123
11/21/2017;09:00:00;59.997681446226
11/21/2017;10:00:00;59.9867367155424
11/21/2017;11:00:00;59.9948557388689
11/21/2017;12:00:00;60.0121954751843
11/21/2017;13:00:00;60.0077012942908
11/21/2017;14:00:00;59.9651246341312
11/21/2017;15:00:00;60.0028333376068
11/21/2017;16:00:00;59.9800278547235
11/21/2017;17:00:00;59.997296718305
11/21/2017;18:00:00;59.9923502887039
11/21/2017;19:00:00;60.0026062559435
11/21/2017;20:00:00;60.0084637298918
11/21/2017;21:00:00;60.016454940988
11/21/2017;22:00:00;59.9865582948662
11/21/2017;23:00:00;59.9805741071265
11/22/2017;00:00:00;60.0086955657053
11/22/2017;01:00:00;59.9949220477904
11/22/2017;02:00:00;60.0142813037867
11/22/2017;03:00:00;59.9917695061657
11/22/2017;04:00:00;60.0054005731215
11/22/2017;05:00:00;59.9776172053003
11/22/2017;06:00:00;60.0230511242172
11/22/2017;07:00:00;59.9656748572136
11/22/2017;08:00:00;60.0322119335766
11/22/2017;09:00:00;59.9666408073548
11/22/2017;10:00:00;59.9783589767994
11/22/2017;11:00:00;60.0075252557592
11/22/2017;12:00:00;60.0010446811842
11/22/2017;13:00:00;60.0100421336119
11/22/2017;14:00:00;60.0099219672613
11/22/2017;15:00:00;60.0149845384462
11/22/2017;16:00:00;59.9935279674197
11/22/2017;17:00:00;60.0092708766499
11/22/2017;18:00:00;59.989735433615
11/22/2017;19:00:00;60.0249872989545
11/22/2017;20:00:00;60.0017886226523
11/22/2017;21:00:00;59.9826680058905
11/22/2017;22:00:00;60.009813488331
11/22/2017;23:00:00;59.9983794257452
11/23/2017;00:00:00;59.970635158338
11/23/2017;01:00:00;60.0072840808727
11/23/2017;02:00:00;60.0159245889212
11/23/2017;03:00:00;59.97881951371
11/23/2017;04:00:00;60.0007987009657
11/23/2017;05:00:00;60.0040226173606
11/23/2017;06:00:00;59.9813568078359
11/23/2017;07:00:00;59.9897517733909
11/23/2017;08:00:00;60.0168405564305
11/23/2017;09:00:00;59.9881825576782
11/23/2017;10:00:00;59.9932968341121
11/23/2017;11:00:00;60.0127226604849
11/23/2017;12:00:00;60.0008047029275
11/23/2017;13:00:00;60.0018974627809
11/23/2017;14:00:00;59.9958811795062
11/23/2017;15:00:00;60.0089347464395
11/23/2017;16:00:00;59.9867808382339
11/23/2017;17:00:00;60.0012408595544
11/23/2017;18:00:00;60.0070887415623
11/23/2017;19:00:00;59.9948697677474
11/23/2017;20:00:00;60.0251699845384
11/23/2017;21:00:00;60.0115191142415
11/23/2017;22:00:00;60.0128025680474
11/23/2017;23:00:00;59.9767923900822
11/24/2017;00:00:00;60.0152032843562
11/24/2017;01:00:00;60.0228529018357
11/24/2017;02:00:00;59.9760414465085
11/24/2017;03:00:00;60.0087993713801
11/24/2017;04:00:00;60.0006470667925
11/24/2017;05:00:00;59.9743005137108
11/24/2017;06:00:00;60.0182475093732
11/24/2017;07:00:00;60.0001089596236
11/24/2017;08:00:00;59.9663024255491
11/24/2017;09:00:00;60.0185683935165
11/24/2017;10:00:00;59.9860301115923
11/24/2017;11:00:00;60.0077516540324
11/24/2017;12:00:00;60.0106746634883
11/24/2017;13:00:00;59.9960985834939
11/24/2017;14:00:00;60.0157259709968
11/24/2017;15:00:00;59.9824539515257
11/24/2017;16:00:00;60.0099423427403
11/24/2017;17:00:00;59.989624456971
11/24/2017;18:00:00;60.0180586134836
11/24/2017;19:00:00;59.9991395460389
11/24/2017;20:00:00;60.003665097554
11/24/2017;21:00:00;59.9952595818097
11/24/2017;22:00:00;59.9961376253368
11/24/2017;23:00:00;59.9863795637774
11/25/2017;00:00:00;59.977017248915
11/25/2017;01:00:00;60.0237373808029
11/25/2017;02:00:00;59.9951254969212
11/25/2017;03:00:00;60.0259207059008
11/25/2017;04:00:00;59.9776183051054
11/25/2017;05:00:00;60.0205876625936
11/25/2017;06:00:00;59.9780225093162
11/25/2017;07:00:00;60.02433536299
11/25/2017;08:00:00;59.9630761869714
11/25/2017;09:00:00;60.0141226141518
11/25/2017;10:00:00;60.0107138342302
11/25/2017;11:00:00;60.0004267040954
11/25/2017;12:00:00;59.9973220263572
11/25/2017;13:00:00;59.9886643612503
11/25/2017;14:00:00;59.9843906926213
11/25/2017;15:00:00;60.0147905256935
11/25/2017;16:00:00;60.0006160732076
11/25/2017;17:00:00;59.9869275252454
11/25/2017;18:00:00;59.9871973843263
11/25/2017;19:00:00;60.0036757434799
11/25/2017;20:00:00;59.9474141607526
11/25/2017;21:00:00;60.0108679839523
11/25/2017;22:00:00;59.978000477898
11/25/2017;23:00:00;60.015963709258
11/26/2017;00:00:00;59.9939050981222
11/26/2017;01:00:00;59.9667663490965
11/26/2017;02:00:00;60.0005680149069
11/26/2017;03:00:00;60.0184014923841
11/26/2017;04:00:00;60.0105881765799
11/26/2017;05:00:00;60.0147757434788
11/26/2017;06:00:00;59.9690860435178
11/26/2017;07:00:00;60.0070200772327
11/26/2017;08:00:00;59.9878036199467
11/26/2017;09:00:00;60.0025343478089
11/26/2017;10:00:00;59.9727156304907
11/26/2017;11:00:00;60.0184336408591
11/26/2017;12:00:00;59.996621316474
11/26/2017;13:00:00;60.0084122563182
11/26/2017;14:00:00;60.0058609396259
11/26/2017;15:00:00;59.9838195328132
11/26/2017;16:00:00;59.9815637948418
11/26/2017;17:00:00;60.0070388379994
11/26/2017;18:00:00;60.0116794232963
11/26/2017;19:00:00;59.9736366695301
11/26/2017;20:00:00;60.005079413072
11/26/2017;21:00:00;59.9618294322267
11/26/2017;22:00:00;60.0454828072832
11/26/2017;23:00:00;60.0012637005542
11/27/2017;00:00:00;59.9997908737214
11/27/2017;01:00:00;60.0018824774115
11/27/2017;02:00:00;59.9998564606353
11/27/2017;03:00:00;59.9938665202034
11/27/2017;04:00:00;59.9811875929616
11/27/2017;05:00:00;59.9889596558949
11/27/2017;06:00:00;60.0083941158706
11/27/2017;07:00:00;59.9509839776472
11/27/2017;08:00:00;59.9791290901922
11/27/2017;09:00:00;60.057386330202
11/27/2017;10:00:00;59.9458276282367
11/27/2017;11:00:00;60.0061901845833
11/27/2017;12:00:00;59.98672324828
11/27/2017;13:00:00;60.0001411680543
11/27/2017;14:00:00;59.997041218381
11/27/2017;15:00:00;59.9704311617578
11/27/2017;16:00:00;59.9991431493686
11/27/2017;17:00:00;60.0106407764908
11/27/2017;18:00:00;59.9727876753756
11/27/2017;19:00:00;59.9689527243036
11/27/2017;20:00:00;60.0161326832506
