DATE;TIME;PI0299.PV
11/05/2017;15:00:00;209.017920647605
11/05/2017;16:00:00;209.0447646614
11/05/2017;17:00:00;208.962631687041
11/05/2017;18:00:00;209.24485313628
11/05/2017;19:00:00;208.626642951882
11/05/2017;20:00:00;209.226934501657
11/05/2017;21:00:00;209.300924269464
11/05/2017;22:00:00;208.754707015044
11/05/2017;23:00:00;209.17939101613
11/06/2017;00:00:00;209.057441028631
11/06/2017;01:00:00;209.030403122646
11/06/2017;02:00:00;209.21369832765
11/06/2017;03:00:00;209.058212003982
11/06/2017;04:00:00;209.055292962205
11/06/2017;05:00:00;208.96566077891
11/06/2017;06:00:00;209.193062009489
11/06/2017;07:00:00;209.338378639477
11/06/2017;08:00:00;208.741357394685
11/06/2017;09:00:00;208.965420348373
11/06/2017;10:00:00;209.31005201105
11/06/2017;11:00:00;209.081565817142
11/06/2017;12:00:00;209.332932265453
11/06/2017;13:00:00;208.660941328864
11/06/2017;14:00:00;208.803188259765
11/06/2017;15:00:00;209.099179321064
11/06/2017;16:00:00;208.927836900142
11/06/2017;17:00:00;208.629634239282
11/06/2017;18:00:00;208.697116314855
11/06/2017;19:00:00;209.038399361116
11/06/2017;20:00:00;208.757452577201
11/06/2017;21:00:00;208.874637953382
11/06/2017;22:00:00;208.749416581642
11/06/2017;23:00:00;208.75246872689
11/07/2017;00:00:00;208.610442070981
11/07/2017;01:00:00;208.678279955124
11/07/2017;02:00:00;208.381708842704
11/07/2017;03:00:00;208.48341384058
11/07/2017;04:00:00;208.433626533077
11/07/2017;05:00:00;208.268560644981
11/07/2017;06:00:00;208.21491914599
11/07/2017;07:00:00;208.590164775385
11/07/2017;08:00:00;208.528863685953
11/07/2017;09:00:00;208.51372471773
11/07/2017;10:00:00;208.279663720959
11/07/2017;11:00:00;208.494538022293
11/07/2017;12:00:00;208.794761332782
11/07/2017;13:00:00;208.396847260086
11/07/2017;14:00:00;208.603025711939
11/07/2017;15:00:00;208.868717692308
11/07/2017;16:00:00;208.397044909317
11/07/2017;17:00:00;208.205189349254
11/07/2017;18:00:00;208.41251255489
11/07/2017;19:00:00;208.560961428496
11/07/2017;20:00:00;208.357752903612
11/07/2017;21:00:00;208.611854372254
11/07/2017;22:00:00;208.635272638056
11/07/2017;23:00:00;208.53484496412
11/08/2017;00:00:00;208.585761612252
11/08/2017;01:00:00;208.719192082384
11/08/2017;02:00:00;208.714623169463
11/08/2017;03:00:00;208.630035960498
11/08/2017;04:00:00;208.699751101894
11/08/2017;05:00:00;208.599733824879
11/08/2017;06:00:00;208.608384334075
11/08/2017;07:00:00;208.853133291529
11/08/2017;08:00:00;209.019343595539
11/08/2017;09:00:00;208.908513168414
11/08/2017;10:00:00;209.257867029633
11/08/2017;11:00:00;209.011215705353
11/08/2017;12:00:00;209.057138500625
11/08/2017;13:00:00;209.013378351554
11/08/2017;14:00:00;209.037204775747
11/08/2017;15:00:00;209.289336493147
11/08/2017;16:00:00;209.058506817614
11/08/2017;17:00:00;208.838571516167
11/08/2017;18:00:00;209.446673508333
11/08/2017;19:00:00;208.930158074059
11/08/2017;20:00:00;209.25654225036
11/08/2017;21:00:00;208.759848254927
11/08/2017;22:00:00;208.900050628176
11/08/2017;23:00:00;208.886339129199
11/09/2017;00:00:00;208.875769549349
11/09/2017;01:00:00;209.057669336649
11/09/2017;02:00:00;208.982634851729
11/09/2017;03:00:00;209.328558181277
11/09/2017;04:00:00;209.054454117533
11/09/2017;05:00:00;209.012215717859
11/09/2017;06:00:00;209.193117926683
11/09/2017;07:00:00;209.158095700064
11/09/2017;08:00:00;209.368925090776
11/09/2017;09:00:00;209.141045446406
11/09/2017;10:00:00;209.145583490893
11/09/2017;11:00:00;208.777910568633
11/09/2017;12:00:00;208.781422470124
11/09/2017;13:00:00;208.834926528711
11/09/2017;14:00:00;208.882266792226
11/09/2017;15:00:00;208.818455630385
11/09/2017;16:00:00;208.806377069611
11/09/2017;17:00:00;208.772808775875
11/09/2017;18:00:00;209.019294692325
11/09/2017;19:00:00;209.159212312862
11/09/2017;20:00:00;209.16105188959
11/09/2017;21:00:00;208.877648607753
11/09/2017;22:00:00;209.428259398011
11/09/2017;23:00:00;208.762757856673
11/10/2017;00:00:00;208.939730459566
11/10/2017;01:00:00;208.871559132242
11/10/2017;02:00:00;209.098930358493
11/10/2017;03:00:00;209.096398202457
11/10/2017;04:00:00;209.058204249393
11/10/2017;05:00:00;208.969788009868
11/10/2017;06:00:00;208.226594717118
11/10/2017;07:00:00;208.785971974121
11/10/2017;08:00:00;208.990592942883
11/10/2017;09:00:00;209.086783610363
11/10/2017;10:00:00;208.890891692295
11/10/2017;11:00:00;209.023671953921
11/10/2017;12:00:00;209.039855670988
11/10/2017;13:00:00;209.035962267907
11/10/2017;14:00:00;208.945004674572
11/10/2017;15:00:00;209.186571912098
11/10/2017;16:00:00;208.935081511809
11/10/2017;17:00:00;209.058853360335
11/10/2017;18:00:00;209.21558209368
11/10/2017;19:00:00;209.820725999318
11/10/2017;20:00:00;209.057188379879
11/10/2017;21:00:00;208.989500159078
11/10/2017;22:00:00;209.417068546766
11/10/2017;23:00:00;209.286203609385
11/11/2017;00:00:00;209.295461486924
11/11/2017;01:00:00;209.433297636726
11/11/2017;02:00:00;209.13685675252
11/11/2017;03:00:00;209.481649061798
11/11/2017;04:00:00;209.462997021435
11/11/2017;05:00:00;209.312575199521
11/11/2017;06:00:00;209.204532932903
11/11/2017;07:00:00;209.1791596781
11/11/2017;08:00:00;209.202862645714
11/11/2017;09:00:00;209.524920667531
11/11/2017;10:00:00;209.166311601296
11/11/2017;11:00:00;209.147000208014
11/11/2017;12:00:00;209.206637049813
11/11/2017;13:00:00;209.489051867628
11/11/2017;14:00:00;209.329385834484
11/11/2017;15:00:00;209.135245693319
11/11/2017;16:00:00;209.546222634896
11/11/2017;17:00:00;209.341361288866
11/11/2017;18:00:00;209.503676279789
11/11/2017;19:00:00;209.369779830486
11/11/2017;20:00:00;209.570001640282
11/11/2017;21:00:00;209.885656723707
11/11/2017;22:00:00;209.558988508708
11/11/2017;23:00:00;209.446862712037
11/12/2017;00:00:00;209.262533478301
11/12/2017;01:00:00;209.328215682362
11/12/2017;02:00:00;209.492911596389
11/12/2017;03:00:00;209.3134157222
11/12/2017;04:00:00;209.387999206617
11/12/2017;05:00:00;209.44598738523
11/12/2017;06:00:00;209.37185777115
11/12/2017;07:00:00;209.418503621658
11/12/2017;08:00:00;209.084706007053
11/12/2017;09:00:00;209.301678003168
11/12/2017;10:00:00;209.323400535129
11/12/2017;11:00:00;209.125499775892
11/12/2017;12:00:00;209.41974705345
11/12/2017;13:00:00;209.50760299804
11/12/2017;14:00:00;209.134676895665
11/12/2017;15:00:00;209.447877957113
11/12/2017;16:00:00;209.186133788996
11/12/2017;17:00:00;209.202987329172
11/12/2017;18:00:00;209.306659413986
11/12/2017;19:00:00;209.086244134217
11/12/2017;20:00:00;209.578575235654
11/12/2017;21:00:00;209.098165659856
11/12/2017;22:00:00;209.534446808268
11/12/2017;23:00:00;209.339464639562
11/13/2017;00:00:00;209.146735248802
11/13/2017;01:00:00;209.448808537114
11/13/2017;02:00:00;209.394100897581
11/13/2017;03:00:00;209.352656364891
11/13/2017;04:00:00;209.250419867178
11/13/2017;05:00:00;209.174703401939
11/13/2017;06:00:00;209.113592844898
11/13/2017;07:00:00;208.987537134253
11/13/2017;08:00:00;209.55655651113
11/13/2017;09:00:00;209.244419971155
11/13/2017;10:00:00;209.321284069669
11/13/2017;11:00:00;209.403214735206
11/13/2017;12:00:00;209.350783633399
11/13/2017;13:00:00;209.120384297259
11/13/2017;14:00:00;209.107945165339
11/13/2017;15:00:00;209.258074235379
11/13/2017;16:00:00;209.255423445491
11/13/2017;17:00:00;209.065199376566
11/13/2017;18:00:00;209.121289820166
11/13/2017;19:00:00;209.180376048128
11/13/2017;20:00:00;209.688672129564
11/13/2017;21:00:00;209.407633206737
11/13/2017;22:00:00;209.328105524687
11/13/2017;23:00:00;209.47462109043
11/14/2017;00:00:00;209.434304959048
11/14/2017;01:00:00;209.472559297662
11/14/2017;02:00:00;209.439938719261
11/14/2017;03:00:00;209.374055313035
11/14/2017;04:00:00;209.326886721228
11/14/2017;05:00:00;209.344077267548
11/14/2017;06:00:00;209.27177110534
11/14/2017;07:00:00;209.127375823398
11/14/2017;08:00:00;209.441432929527
11/14/2017;09:00:00;209.514417100295
11/14/2017;10:00:00;209.065722680442
11/14/2017;11:00:00;209.107226746562
11/14/2017;12:00:00;208.733920873298
11/14/2017;13:00:00;208.760118379739
11/14/2017;14:00:00;208.804068481289
11/14/2017;15:00:00;208.968101643965
11/14/2017;16:00:00;208.798996931681
11/14/2017;17:00:00;208.888161539032
11/14/2017;18:00:00;209.146613307459
11/14/2017;19:00:00;209.17060087436
11/14/2017;20:00:00;209.063932018048
11/14/2017;21:00:00;209.016523036943
11/14/2017;22:00:00;209.148151850846
11/14/2017;23:00:00;209.026899397842
11/15/2017;00:00:00;209.246697779598
11/15/2017;01:00:00;208.911189397227
11/15/2017;02:00:00;209.12963054638
11/15/2017;03:00:00;208.953128781938
11/15/2017;04:00:00;209.25336497077
11/15/2017;05:00:00;208.825002407234
11/15/2017;06:00:00;208.801226723918
11/15/2017;07:00:00;208.919383427262
11/15/2017;08:00:00;208.693339267838
11/15/2017;09:00:00;208.685640543041
11/15/2017;10:00:00;208.320851905932
11/15/2017;11:00:00;208.821689563248
11/15/2017;12:00:00;208.361685061639
11/15/2017;13:00:00;208.840743867485
11/15/2017;14:00:00;208.317652633149
11/15/2017;15:00:00;210.026831772574
11/15/2017;16:00:00;232.260973154664
11/15/2017;17:00:00;237.959888786322
11/15/2017;18:00:00;237.61809486018
11/15/2017;19:00:00;238.533192121076
11/15/2017;20:00:00;238.028855866706
11/15/2017;21:00:00;237.796046761677
11/15/2017;22:00:00;238.113660753655
11/15/2017;23:00:00;238.101727717857
11/16/2017;00:00:00;238.028471950686
11/16/2017;01:00:00;237.891147027802
11/16/2017;02:00:00;237.994958432676
11/16/2017;03:00:00;238.213389959748
11/16/2017;04:00:00;238.096058244988
11/16/2017;05:00:00;237.882234394743
11/16/2017;06:00:00;238.065860327764
11/16/2017;07:00:00;238.088645066459
11/16/2017;08:00:00;238.250394084966
11/16/2017;09:00:00;238.407272932823
11/16/2017;10:00:00;237.999899419271
11/16/2017;11:00:00;238.411195206513
11/16/2017;12:00:00;238.238127850722
11/16/2017;13:00:00;238.391244424247
11/16/2017;14:00:00;238.298961322229
11/16/2017;15:00:00;238.61235553398
11/16/2017;16:00:00;238.36243820601
11/16/2017;17:00:00;238.48018309771
11/16/2017;18:00:00;238.580866730007
11/16/2017;19:00:00;238.150952868029
11/16/2017;20:00:00;238.233461408074
11/16/2017;21:00:00;238.89245132369
11/16/2017;22:00:00;238.598643785312
11/16/2017;23:00:00;238.974120693807
11/17/2017;00:00:00;238.551000542796
11/17/2017;01:00:00;238.480355296561
11/17/2017;02:00:00;238.852425664153
11/17/2017;03:00:00;238.425191074646
11/17/2017;04:00:00;238.694112870989
11/17/2017;05:00:00;238.664139973525
11/17/2017;06:00:00;238.627040329206
11/17/2017;07:00:00;238.425317624224
11/17/2017;08:00:00;238.695095631853
11/17/2017;09:00:00;239.050070384656
11/17/2017;10:00:00;238.94086473828
11/17/2017;11:00:00;238.636842222243
11/17/2017;12:00:00;238.39041454751
11/17/2017;13:00:00;238.341137006199
11/17/2017;14:00:00;238.682263277392
11/17/2017;15:00:00;238.483855024006
11/17/2017;16:00:00;238.416419860566
11/17/2017;17:00:00;238.360033814039
11/17/2017;18:00:00;238.745811064538
11/17/2017;19:00:00;238.596841344566
11/17/2017;20:00:00;238.190812679842
11/17/2017;21:00:00;238.741093131483
11/17/2017;22:00:00;239.048823084664
11/17/2017;23:00:00;238.732595673254
11/18/2017;00:00:00;238.458769361853
11/18/2017;01:00:00;238.794322682082
11/18/2017;02:00:00;238.222938274914
11/18/2017;03:00:00;238.651222789464
11/18/2017;04:00:00;238.81962786073
11/18/2017;05:00:00;238.603268173005
11/18/2017;06:00:00;238.686142670428
11/18/2017;07:00:00;239.155838885317
11/18/2017;08:00:00;239.334735072276
11/18/2017;09:00:00;238.91001194091
11/18/2017;10:00:00;239.074012560899
11/18/2017;11:00:00;238.748596032513
11/18/2017;12:00:00;238.807467738311
11/18/2017;13:00:00;238.741848658831
11/18/2017;14:00:00;238.817167487415
11/18/2017;15:00:00;238.757963161755
11/18/2017;16:00:00;239.138983541961
11/18/2017;17:00:00;283.133700507536
11/18/2017;18:00:00;282.594305778342
11/18/2017;19:00:00;282.366113562955
11/18/2017;20:00:00;282.396783626553
11/18/2017;21:00:00;282.400720330207
11/18/2017;22:00:00;282.787207186764
11/18/2017;23:00:00;282.624375786586
11/19/2017;00:00:00;282.415908279029
11/19/2017;01:00:00;282.390461387622
11/19/2017;02:00:00;282.218204719947
11/19/2017;03:00:00;282.358118564296
11/19/2017;04:00:00;282.260356577562
11/19/2017;05:00:00;282.261599960733
11/19/2017;06:00:00;282.537267925051
11/19/2017;07:00:00;282.687353914114
11/19/2017;08:00:00;282.482930854865
11/19/2017;09:00:00;282.562671304361
11/19/2017;10:00:00;282.572823360434
11/19/2017;11:00:00;282.496399459454
11/19/2017;12:00:00;282.67408780446
11/19/2017;13:00:00;282.583791541795
11/19/2017;14:00:00;282.52673471403
11/19/2017;15:00:00;282.783749516191
11/19/2017;16:00:00;282.440745054857
11/19/2017;17:00:00;282.670676515252
11/19/2017;18:00:00;282.679577569906
11/19/2017;19:00:00;282.827576858678
11/19/2017;20:00:00;282.376365579958
11/19/2017;21:00:00;282.808623790252
11/19/2017;22:00:00;282.563795965283
11/19/2017;23:00:00;282.87505101369
11/20/2017;00:00:00;282.65437987401
11/20/2017;01:00:00;282.768220181202
11/20/2017;02:00:00;282.718167698977
11/20/2017;03:00:00;282.684309405009
11/20/2017;04:00:00;282.718668397707
11/20/2017;05:00:00;282.944159136725
11/20/2017;06:00:00;282.796872016714
11/20/2017;07:00:00;282.677890811081
11/20/2017;08:00:00;282.79214814083
11/20/2017;09:00:00;282.852488877237
11/20/2017;10:00:00;282.729299020118
11/20/2017;11:00:00;282.654062270549
11/20/2017;12:00:00;282.65093859679
11/20/2017;13:00:00;282.555671263346
11/20/2017;14:00:00;282.40774595098
11/20/2017;15:00:00;282.516357338498
11/20/2017;16:00:00;281.091260099893
11/20/2017;17:00:00;279.628818919423
11/20/2017;18:00:00;277.057203017079
11/20/2017;19:00:00;277.42743724019
11/20/2017;20:00:00;277.159461395416
11/20/2017;21:00:00;277.246185915225
11/20/2017;22:00:00;277.187742458475
11/20/2017;23:00:00;277.153452839897
11/21/2017;00:00:00;276.979120454314
11/21/2017;01:00:00;277.070908683706
11/21/2017;02:00:00;276.902593495144
11/21/2017;03:00:00;277.041009765223
11/21/2017;04:00:00;277.184652452083
11/21/2017;05:00:00;277.151076433167
11/21/2017;06:00:00;277.061120177531
11/21/2017;07:00:00;277.08336974303
11/21/2017;08:00:00;276.954460207416
11/21/2017;09:00:00;277.017635573856
11/21/2017;10:00:00;277.087888877066
11/21/2017;11:00:00;276.71569609679
11/21/2017;12:00:00;277.216002157976
11/21/2017;13:00:00;277.078827140978
11/21/2017;14:00:00;276.71925081703
11/21/2017;15:00:00;276.604098442517
11/21/2017;16:00:00;276.641526704978
11/21/2017;17:00:00;277.009370958134
11/21/2017;18:00:00;276.728468808997
11/21/2017;19:00:00;277.116247791031
11/21/2017;20:00:00;277.064824579536
11/21/2017;21:00:00;276.690389964749
11/21/2017;22:00:00;276.758249401719
11/21/2017;23:00:00;277.011845515249
11/22/2017;00:00:00;277.205373916005
11/22/2017;01:00:00;277.093425265856
11/22/2017;02:00:00;277.179673618953
11/22/2017;03:00:00;277.094285337131
11/22/2017;04:00:00;277.128459153322
11/22/2017;05:00:00;277.113774371312
11/22/2017;06:00:00;277.055345163418
11/22/2017;07:00:00;277.273709731534
11/22/2017;08:00:00;277.053302724284
11/22/2017;09:00:00;277.059176648672
11/22/2017;10:00:00;277.11900339999
11/22/2017;11:00:00;277.003402551602
11/22/2017;12:00:00;276.97153350504
11/22/2017;13:00:00;276.895316350992
11/22/2017;14:00:00;276.749595388601
11/22/2017;15:00:00;276.724409915905
11/22/2017;16:00:00;276.834632978904
11/22/2017;17:00:00;276.796916395463
11/22/2017;18:00:00;276.744075389546
11/22/2017;19:00:00;276.664992232358
11/22/2017;20:00:00;276.894171786915
11/22/2017;21:00:00;276.888444203528
11/22/2017;22:00:00;276.825714121031
11/22/2017;23:00:00;276.862535706468
11/23/2017;00:00:00;276.747476165017
11/23/2017;01:00:00;276.714486533131
11/23/2017;02:00:00;276.653306973965
11/23/2017;03:00:00;276.753191187979
11/23/2017;04:00:00;276.677278161348
11/23/2017;05:00:00;276.690355097969
11/23/2017;06:00:00;276.756175548101
11/23/2017;07:00:00;276.479416908194
11/23/2017;08:00:00;276.69832581926
11/23/2017;09:00:00;276.812970941768
11/23/2017;10:00:00;276.83293965064
11/23/2017;11:00:00;276.755340683546
11/23/2017;12:00:00;276.779368395241
11/23/2017;13:00:00;276.585003922273
11/23/2017;14:00:00;276.629165477416
11/23/2017;15:00:00;276.84382138981
11/23/2017;16:00:00;276.470640085627
11/23/2017;17:00:00;276.665265687945
11/23/2017;18:00:00;276.749023758954
11/23/2017;19:00:00;276.660351829293
11/23/2017;20:00:00;276.625831184929
11/23/2017;21:00:00;276.775568836275
11/23/2017;22:00:00;276.837600661213
11/23/2017;23:00:00;276.730778656979
11/24/2017;00:00:00;276.631880891215
11/24/2017;01:00:00;276.53899852273
11/24/2017;02:00:00;276.567485311626
11/24/2017;03:00:00;276.593972750632
11/24/2017;04:00:00;276.548742323535
11/24/2017;05:00:00;276.732420714466
11/24/2017;06:00:00;276.555788829541
11/24/2017;07:00:00;276.646575868422
11/24/2017;08:00:00;276.562044291513
11/24/2017;09:00:00;276.459192998736
11/24/2017;10:00:00;276.679594224417
11/24/2017;11:00:00;276.643051176364
11/24/2017;12:00:00;276.748238519387
11/24/2017;13:00:00;276.80255852125
11/24/2017;14:00:00;276.523264686998
11/24/2017;15:00:00;276.54141905452
11/24/2017;16:00:00;276.587468825124
11/24/2017;17:00:00;276.693863333905
11/24/2017;18:00:00;276.687479381651
11/24/2017;19:00:00;276.755242322494
11/24/2017;20:00:00;276.596665155433
11/24/2017;21:00:00;276.336388646951
11/24/2017;22:00:00;276.48203960377
11/24/2017;23:00:00;276.732331895708
11/25/2017;00:00:00;276.671230852379
11/25/2017;01:00:00;276.474232878282
11/25/2017;02:00:00;276.457946366416
11/25/2017;03:00:00;276.457999913544
11/25/2017;04:00:00;276.496462219383
11/25/2017;05:00:00;276.602550780209
11/25/2017;06:00:00;276.143664264417
11/25/2017;07:00:00;276.463117519965
11/25/2017;08:00:00;276.562426586303
11/25/2017;09:00:00;276.620222589822
11/25/2017;10:00:00;276.547538510851
11/25/2017;11:00:00;276.630295073534
11/25/2017;12:00:00;276.714319980939
11/25/2017;13:00:00;276.486899606161
11/25/2017;14:00:00;276.801784237309
11/25/2017;15:00:00;276.680335035472
11/25/2017;16:00:00;276.683392183592
11/25/2017;17:00:00;276.816716428074
11/25/2017;18:00:00;276.684145579681
11/25/2017;19:00:00;276.453158958067
11/25/2017;20:00:00;276.71812678125
11/25/2017;21:00:00;276.303855843586
11/25/2017;22:00:00;276.59586640334
11/25/2017;23:00:00;276.611023409784
11/26/2017;00:00:00;276.21393275701
11/26/2017;01:00:00;275.037748831741
11/26/2017;02:00:00;274.978957032549
11/26/2017;03:00:00;274.975890501758
11/26/2017;04:00:00;275.140833470921
11/26/2017;05:00:00;275.338841492922
11/26/2017;06:00:00;275.132841376254
11/26/2017;07:00:00;274.939415072445
11/26/2017;08:00:00;274.858484909911
11/26/2017;09:00:00;274.881764420925
11/26/2017;10:00:00;275.007498536197
11/26/2017;11:00:00;275.245357155865
11/26/2017;12:00:00;275.303307383883
11/26/2017;13:00:00;274.80958604972
11/26/2017;14:00:00;275.684318300407
11/26/2017;15:00:00;275.102899851128
11/26/2017;16:00:00;275.423885056979
11/26/2017;17:00:00;275.581613808669
11/26/2017;18:00:00;275.779042429873
11/26/2017;19:00:00;275.886441637427
11/26/2017;20:00:00;275.701635071744
11/26/2017;21:00:00;275.689946626764
11/26/2017;22:00:00;275.467923565708
11/26/2017;23:00:00;275.916449261522
11/27/2017;00:00:00;275.59971338082
11/27/2017;01:00:00;275.58331431214
11/27/2017;02:00:00;275.903118442257
11/27/2017;03:00:00;276.879846457291
11/27/2017;04:00:00;299.042247185114
11/27/2017;05:00:00;303.67071591611
11/27/2017;06:00:00;303.030126336976
11/27/2017;07:00:00;336.071824323962
11/27/2017;08:00:00;337.109914873404
11/27/2017;09:00:00;346.029450487976
11/27/2017;10:00:00;345.765638268817
11/27/2017;11:00:00;101.306576818628
11/27/2017;12:00:00;88.2035412990305
11/27/2017;13:00:00;84.5146175293114
11/27/2017;14:00:00;68.6393267346485
11/27/2017;15:00:00;52.7455252199586
11/27/2017;16:00:00;38.1962839757522
11/27/2017;17:00:00;27.018466831587
11/27/2017;18:00:00;17.0185881167588
11/27/2017;19:00:00;5.55987627815161
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
