DATE;TIME;FC0531_AIN.PV
11/03/2017;04:00:00;1.10563719598301
11/03/2017;05:00:00;1.25153593676091
11/03/2017;06:00:00;1.33577165946784
11/03/2017;07:00:00;1.3330806353146
11/03/2017;08:00:00;1.24525330163037
11/03/2017;09:00:00;1.3045118865712
11/03/2017;10:00:00;1.35659745276359
11/03/2017;11:00:00;1.15842540874725
11/03/2017;12:00:00;1.32317821048461
11/03/2017;13:00:00;1.31939668681686
11/03/2017;14:00:00;1.40027414816782
11/03/2017;15:00:00;1.46942126019393
11/03/2017;16:00:00;1.45553051714896
11/03/2017;17:00:00;1.39561279926639
11/03/2017;18:00:00;1.42846843092536
11/03/2017;19:00:00;1.37586995097362
11/03/2017;20:00:00;1.42286190588771
11/03/2017;21:00:00;1.4088922915888
11/03/2017;22:00:00;1.47157164995568
11/03/2017;23:00:00;1.44576233548442
11/04/2017;00:00:00;1.52071847123055
11/04/2017;01:00:00;1.50173139818213
11/04/2017;02:00:00;1.52640350824296
11/04/2017;03:00:00;1.55111731316353
11/04/2017;04:00:00;1.48372819109757
11/04/2017;05:00:00;1.57321478335544
11/04/2017;06:00:00;1.55958287315843
11/04/2017;07:00:00;1.54774533113946
11/04/2017;08:00:00;1.51889555887099
11/04/2017;09:00:00;1.55749139054886
11/04/2017;10:00:00;1.55920923258558
11/04/2017;11:00:00;1.53248567668721
11/04/2017;12:00:00;1.45017708781759
11/04/2017;13:00:00;1.48389001833835
11/04/2017;14:00:00;1.5238505406093
11/04/2017;15:00:00;1.48443427695741
11/04/2017;16:00:00;1.47240372777198
11/04/2017;17:00:00;1.42916010951327
11/04/2017;18:00:00;1.42761264599641
11/04/2017;19:00:00;1.48663562579422
11/04/2017;20:00:00;1.4386879608944
11/04/2017;21:00:00;1.46883110605975
11/04/2017;22:00:00;1.4342673857517
11/04/2017;23:00:00;1.46480457932487
11/05/2017;00:00:00;1.48817011867901
11/05/2017;01:00:00;1.50387075051786
11/05/2017;02:00:00;1.43772172758209
11/05/2017;03:00:00;1.45030472355201
11/05/2017;04:00:00;1.49084636994897
11/05/2017;05:00:00;1.48450613744261
11/05/2017;06:00:00;1.52281377659589
11/05/2017;07:00:00;1.52221532699951
11/05/2017;08:00:00;1.49442933474874
11/05/2017;09:00:00;1.57882009538175
11/05/2017;10:00:00;1.51695940961346
11/05/2017;11:00:00;1.54776233385052
11/05/2017;12:00:00;1.5252632548773
11/05/2017;13:00:00;1.52697506696684
11/05/2017;14:00:00;1.54447160093336
11/05/2017;15:00:00;1.48497226370013
11/05/2017;16:00:00;1.4590002630233
11/05/2017;17:00:00;1.43679647789475
11/05/2017;18:00:00;1.42389846863806
11/05/2017;19:00:00;1.36603417860204
11/05/2017;20:00:00;1.3234797623132
11/05/2017;21:00:00;1.40502331744165
11/05/2017;22:00:00;1.38439971417318
11/05/2017;23:00:00;1.3572514664043
11/06/2017;00:00:00;1.34170345108314
11/06/2017;01:00:00;1.41582469995327
11/06/2017;02:00:00;1.49454146860477
11/06/2017;03:00:00;1.46647198516127
11/06/2017;04:00:00;1.46900216682528
11/06/2017;05:00:00;1.47829592546775
11/06/2017;06:00:00;1.50749388164617
11/06/2017;07:00:00;1.43209063690376
11/06/2017;08:00:00;1.50574375647734
11/06/2017;09:00:00;1.46840942123273
11/06/2017;10:00:00;1.5087383106603
11/06/2017;11:00:00;1.45741352034461
11/06/2017;12:00:00;1.35302864192902
11/06/2017;13:00:00;1.42476395062624
11/06/2017;14:00:00;1.28086719095279
11/06/2017;15:00:00;1.43199064362254
11/06/2017;16:00:00;1.28977506213902
11/06/2017;17:00:00;1.56339842019717
11/06/2017;18:00:00;1.58395503105251
11/06/2017;19:00:00;1.47997133389744
11/06/2017;20:00:00;1.5797796098317
11/06/2017;21:00:00;1.56266021244304
11/06/2017;22:00:00;1.55955617015317
11/06/2017;23:00:00;1.55698111578472
11/07/2017;00:00:00;1.53355346583249
11/07/2017;01:00:00;1.44476367427781
11/07/2017;02:00:00;1.09203613477201
11/07/2017;03:00:00;1.33088302678878
11/07/2017;04:00:00;1.37775900580458
11/07/2017;05:00:00;1.3677890604956
11/07/2017;06:00:00;1.34347626003619
11/07/2017;07:00:00;1.2060991065607
11/07/2017;08:00:00;1.06789133834308
11/07/2017;09:00:00;0.598961208253215
11/07/2017;10:00:00;0.93921025799167
11/07/2017;11:00:00;1.46098596915982
11/07/2017;12:00:00;1.44483115737333
11/07/2017;13:00:00;1.49750239080568
11/07/2017;14:00:00;1.51684053042649
11/07/2017;15:00:00;1.61361022805768
11/07/2017;16:00:00;1.44969120134296
11/07/2017;17:00:00;1.46573553758792
11/07/2017;18:00:00;1.36164217686538
11/07/2017;19:00:00;1.40235589225708
11/07/2017;20:00:00;1.43236323542753
11/07/2017;21:00:00;1.41595422790763
11/07/2017;22:00:00;1.47902199575505
11/07/2017;23:00:00;1.50323376134354
11/08/2017;00:00:00;1.4592242643582
11/08/2017;01:00:00;1.4791956001861
11/08/2017;02:00:00;1.53146665609665
11/08/2017;03:00:00;1.50362183470209
11/08/2017;04:00:00;1.47532691722464
11/08/2017;05:00:00;1.46347716957405
11/08/2017;06:00:00;1.41671136823806
11/08/2017;07:00:00;1.50958707602895
11/08/2017;08:00:00;1.51574736219867
11/08/2017;09:00:00;1.5250491912669
11/08/2017;10:00:00;1.43030389851325
11/08/2017;11:00:00;1.45247190302431
11/08/2017;12:00:00;1.50042067297943
11/08/2017;13:00:00;1.51308582835902
11/08/2017;14:00:00;1.51636448058658
11/08/2017;15:00:00;1.50294453093894
11/08/2017;16:00:00;1.4127434273063
11/08/2017;17:00:00;1.53087250842273
11/08/2017;18:00:00;1.47637619710649
11/08/2017;19:00:00;1.54959927634999
11/08/2017;20:00:00;1.4486911944819
11/08/2017;21:00:00;1.44570921183137
11/08/2017;22:00:00;1.38656589390478
11/08/2017;23:00:00;1.40426058666912
11/09/2017;00:00:00;1.47155753562289
11/09/2017;01:00:00;1.43927893853263
11/09/2017;02:00:00;1.51481243706858
11/09/2017;03:00:00;1.4839530988769
11/09/2017;04:00:00;1.5956383427186
11/09/2017;05:00:00;1.57573065497558
11/09/2017;06:00:00;1.54814686748151
11/09/2017;07:00:00;1.5018901174276
11/09/2017;08:00:00;1.5337162128112
11/09/2017;09:00:00;1.59078754077821
11/09/2017;10:00:00;1.53844789280719
11/09/2017;11:00:00;1.55386451340843
11/09/2017;12:00:00;1.53375535509507
11/09/2017;13:00:00;1.50326241135921
11/09/2017;14:00:00;1.52258090771807
11/09/2017;15:00:00;1.51620521054528
11/09/2017;16:00:00;1.49481831478558
11/09/2017;17:00:00;1.44376792425799
11/09/2017;18:00:00;1.53005708195392
11/09/2017;19:00:00;1.54232377788082
11/09/2017;20:00:00;1.49509552429663
11/09/2017;21:00:00;1.4947129902445
11/09/2017;22:00:00;1.429263954804
11/09/2017;23:00:00;1.51848235929171
11/10/2017;00:00:00;1.57566400910395
11/10/2017;01:00:00;1.57663224091903
11/10/2017;02:00:00;1.57422841571315
11/10/2017;03:00:00;1.53512472278448
11/10/2017;04:00:00;1.58720693173986
11/10/2017;05:00:00;1.52132645164626
11/10/2017;06:00:00;1.52709385372757
11/10/2017;07:00:00;1.38780729875447
11/10/2017;08:00:00;1.40187993627306
11/10/2017;09:00:00;1.38813867751617
11/10/2017;10:00:00;1.43731596284048
11/10/2017;11:00:00;1.53969050601904
11/10/2017;12:00:00;1.54099181129943
11/10/2017;13:00:00;1.44425386458105
11/10/2017;14:00:00;1.46271689570796
11/10/2017;15:00:00;1.46279952128584
11/10/2017;16:00:00;1.49104052295738
11/10/2017;17:00:00;1.52775328912548
11/10/2017;18:00:00;1.45340939864601
11/10/2017;19:00:00;1.41058935171506
11/10/2017;20:00:00;1.40164040438621
11/10/2017;21:00:00;1.42332426832372
11/10/2017;22:00:00;1.34892966509303
11/10/2017;23:00:00;1.31817343077286
11/11/2017;00:00:00;1.32332922196382
11/11/2017;01:00:00;1.32462343938159
11/11/2017;02:00:00;1.36903632405298
11/11/2017;03:00:00;1.3722858649476
11/11/2017;04:00:00;1.35641516884866
11/11/2017;05:00:00;1.40185835410698
11/11/2017;06:00:00;1.38962148671357
11/11/2017;07:00:00;1.34423647484984
11/11/2017;08:00:00;1.31795505989123
11/11/2017;09:00:00;1.34446237155321
11/11/2017;10:00:00;1.34804209503063
11/11/2017;11:00:00;1.35943306235177
11/11/2017;12:00:00;1.3805612460545
11/11/2017;13:00:00;1.39727340194757
11/11/2017;14:00:00;1.42011753558848
11/11/2017;15:00:00;1.3865896125791
11/11/2017;16:00:00;1.42134337399719
11/11/2017;17:00:00;1.33422879387514
11/11/2017;18:00:00;1.39912186743945
11/11/2017;19:00:00;1.45390844904836
11/11/2017;20:00:00;1.35282313718661
11/11/2017;21:00:00;1.39564701918055
11/11/2017;22:00:00;1.3991614740233
11/11/2017;23:00:00;1.30868310764879
11/12/2017;00:00:00;1.36360992768324
11/12/2017;01:00:00;1.39977583684278
11/12/2017;02:00:00;1.3565625303426
11/12/2017;03:00:00;1.26283595298141
11/12/2017;04:00:00;1.28613394407017
11/12/2017;05:00:00;1.31115949415705
11/12/2017;06:00:00;1.3467100490377
11/12/2017;07:00:00;1.35255431230244
11/12/2017;08:00:00;1.36823822609462
11/12/2017;09:00:00;1.28529447375235
11/12/2017;10:00:00;1.31307490525738
11/12/2017;11:00:00;1.37608838585983
11/12/2017;12:00:00;1.3919445171139
11/12/2017;13:00:00;1.44267252590263
11/12/2017;14:00:00;1.43731570478432
11/12/2017;15:00:00;1.50497881500571
11/12/2017;16:00:00;1.41695461539478
11/12/2017;17:00:00;1.4383727547167
11/12/2017;18:00:00;1.48672705032325
11/12/2017;19:00:00;1.31371529091301
11/12/2017;20:00:00;1.34696385189286
11/12/2017;21:00:00;1.28378824590076
11/12/2017;22:00:00;1.23980333510815
11/12/2017;23:00:00;1.22291629697058
11/13/2017;00:00:00;1.28056056927314
11/13/2017;01:00:00;1.19822434051248
11/13/2017;02:00:00;0.948775307918043
11/13/2017;03:00:00;1.10913289142618
11/13/2017;04:00:00;0.924443200991208
11/13/2017;05:00:00;0.693958290811754
11/13/2017;06:00:00;0.733682546498944
11/13/2017;07:00:00;0.670152207102679
11/13/2017;08:00:00;0.860583628118469
11/13/2017;09:00:00;0.825110665039191
11/13/2017;10:00:00;0.930502819129508
11/13/2017;11:00:00;1.00921429111435
11/13/2017;12:00:00;1.22726483369342
11/13/2017;13:00:00;1.26480893629516
11/13/2017;14:00:00;1.32911843911219
11/13/2017;15:00:00;1.32632447277873
11/13/2017;16:00:00;1.26107748539299
11/13/2017;17:00:00;1.30934107851371
11/13/2017;18:00:00;1.12764129337321
11/13/2017;19:00:00;1.17393300007536
11/13/2017;20:00:00;1.08887622040502
11/13/2017;21:00:00;1.37216071813206
11/13/2017;22:00:00;1.2797058307909
11/13/2017;23:00:00;1.32303236438366
11/14/2017;00:00:00;1.30535672449262
11/14/2017;01:00:00;1.44761426704808
11/14/2017;02:00:00;1.43310922495529
11/14/2017;03:00:00;1.32499674381348
11/14/2017;04:00:00;1.35074133663065
11/14/2017;05:00:00;1.3641831491423
11/14/2017;06:00:00;1.25445349638561
11/14/2017;07:00:00;1.33226756743863
11/14/2017;08:00:00;1.3543704668474
11/14/2017;09:00:00;1.32698346956116
11/14/2017;10:00:00;1.38123439249471
11/14/2017;11:00:00;1.42048150651351
11/14/2017;12:00:00;1.37797489119768
11/14/2017;13:00:00;1.42689664005538
11/14/2017;14:00:00;1.40051555259238
11/14/2017;15:00:00;1.41717650156013
11/14/2017;16:00:00;1.48740036336391
11/14/2017;17:00:00;1.4322853385226
11/14/2017;18:00:00;1.43904402245828
11/14/2017;19:00:00;1.40552338249622
11/14/2017;20:00:00;1.40314772511089
11/14/2017;21:00:00;1.42692122315019
11/14/2017;22:00:00;1.48224306258476
11/14/2017;23:00:00;1.45163696158269
11/15/2017;00:00:00;1.43505526244008
11/15/2017;01:00:00;1.36126199487692
11/15/2017;02:00:00;1.45653112854332
11/15/2017;03:00:00;1.43722635508732
11/15/2017;04:00:00;1.41048320020409
11/15/2017;05:00:00;1.39219441229123
11/15/2017;06:00:00;1.37840562573059
11/15/2017;07:00:00;1.40577834332384
11/15/2017;08:00:00;1.36483799710594
11/15/2017;09:00:00;1.4214118377979
11/15/2017;10:00:00;1.44228641854654
11/15/2017;11:00:00;1.44528594313198
11/15/2017;12:00:00;1.41004631385
11/15/2017;13:00:00;1.45014627949419
11/15/2017;14:00:00;1.42617142521956
11/15/2017;15:00:00;1.41725716235647
11/15/2017;16:00:00;1.43330358353774
11/15/2017;17:00:00;1.46890363749255
11/15/2017;18:00:00;1.43014163757922
11/15/2017;19:00:00;1.38163677280394
11/15/2017;20:00:00;1.37318417905123
11/15/2017;21:00:00;1.39503355311622
11/15/2017;22:00:00;1.47013306566941
11/15/2017;23:00:00;1.35281823288621
11/16/2017;00:00:00;1.52070267990984
11/16/2017;01:00:00;1.50538826126348
11/16/2017;02:00:00;1.27843663862427
11/16/2017;03:00:00;1.39709064475477
11/16/2017;04:00:00;1.38822329713564
11/16/2017;05:00:00;1.39759627878277
11/16/2017;06:00:00;1.15805749742049
11/16/2017;07:00:00;1.28894860485788
11/16/2017;08:00:00;1.34557199936641
11/16/2017;09:00:00;1.4294745987276
11/16/2017;10:00:00;1.52530591345434
11/16/2017;11:00:00;1.50769549260609
11/16/2017;12:00:00;1.48967408097804
11/16/2017;13:00:00;1.51351312996181
11/16/2017;14:00:00;1.50577988420864
11/16/2017;15:00:00;1.50069413412821
11/16/2017;16:00:00;1.50084775467322
11/16/2017;17:00:00;1.48543031784909
11/16/2017;18:00:00;1.4594385244115
11/16/2017;19:00:00;1.48155088761824
11/16/2017;20:00:00;1.54030552085796
11/16/2017;21:00:00;1.49153382002813
11/16/2017;22:00:00;1.52936974689678
11/16/2017;23:00:00;1.57103764724182
11/17/2017;00:00:00;1.46332561076701
11/17/2017;01:00:00;1.43222776965652
11/17/2017;02:00:00;1.46077895143487
11/17/2017;03:00:00;1.46823841959033
11/17/2017;04:00:00;1.48640257900734
11/17/2017;05:00:00;1.43581993501342
11/17/2017;06:00:00;1.44502690064144
11/17/2017;07:00:00;1.42854844812751
11/17/2017;08:00:00;1.41299271059023
11/17/2017;09:00:00;1.44748278766503
11/17/2017;10:00:00;1.50431703697838
11/17/2017;11:00:00;1.31065375278516
11/17/2017;12:00:00;1.10859013901525
11/17/2017;13:00:00;1.19422851221823
11/17/2017;14:00:00;1.31330772370192
11/17/2017;15:00:00;1.28160613342034
11/17/2017;16:00:00;1.40236479641774
11/17/2017;17:00:00;1.33034849486024
11/17/2017;18:00:00;1.45858490709849
11/17/2017;19:00:00;1.288787416863
11/17/2017;20:00:00;1.14811373622738
11/17/2017;21:00:00;1.15784474192703
11/17/2017;22:00:00;1.10990238191736
11/17/2017;23:00:00;0.836737583373058
11/18/2017;00:00:00;0.94160938383263
11/18/2017;01:00:00;1.22511311511116
11/18/2017;02:00:00;1.21429417821218
11/18/2017;03:00:00;1.37673902374993
11/18/2017;04:00:00;1.13661753267038
11/18/2017;05:00:00;1.35732525607666
11/18/2017;06:00:00;1.52285996374996
11/18/2017;07:00:00;1.5319085072303
11/18/2017;08:00:00;1.49494729396996
11/18/2017;09:00:00;1.49914340593934
11/18/2017;10:00:00;1.46893885532694
11/18/2017;11:00:00;1.46625156069276
11/18/2017;12:00:00;1.48303180654068
11/18/2017;13:00:00;1.44443439864745
11/18/2017;14:00:00;1.52947620311052
11/18/2017;15:00:00;1.47264861607844
11/18/2017;16:00:00;1.4573942072372
11/18/2017;17:00:00;1.48743185777237
11/18/2017;18:00:00;1.49359754812102
11/18/2017;19:00:00;1.43890249772718
11/18/2017;20:00:00;1.4670255555143
11/18/2017;21:00:00;1.40561047567494
11/18/2017;22:00:00;1.40145433094376
11/18/2017;23:00:00;1.36919110441918
11/19/2017;00:00:00;1.37876919926977
11/19/2017;01:00:00;1.38111935975772
11/19/2017;02:00:00;1.3902295401765
11/19/2017;03:00:00;1.43588420913703
11/19/2017;04:00:00;1.49835073082521
11/19/2017;05:00:00;1.44401159394543
11/19/2017;06:00:00;1.44066384697543
11/19/2017;07:00:00;1.44227292549488
11/19/2017;08:00:00;1.46127137527727
11/19/2017;09:00:00;1.45336171692346
11/19/2017;10:00:00;1.40206634961905
11/19/2017;11:00:00;1.43059551833363
11/19/2017;12:00:00;1.43021761077297
11/19/2017;13:00:00;1.43987303441462
11/19/2017;14:00:00;1.43162972091756
11/19/2017;15:00:00;1.43307834572517
11/19/2017;16:00:00;1.43578010302725
11/19/2017;17:00:00;1.4183637607989
11/19/2017;18:00:00;1.41153874180159
11/19/2017;19:00:00;1.42932880881762
11/19/2017;20:00:00;1.39738068793085
11/19/2017;21:00:00;1.40665906853641
11/19/2017;22:00:00;1.35181461486568
11/19/2017;23:00:00;1.427808398855
11/20/2017;00:00:00;1.39592832204505
11/20/2017;01:00:00;1.36081938583136
11/20/2017;02:00:00;1.38736778721151
11/20/2017;03:00:00;1.38915319210363
11/20/2017;04:00:00;1.27930171551555
11/20/2017;05:00:00;0.804858448389035
11/20/2017;06:00:00;0.311530225916384
11/20/2017;07:00:00;0.839224332467729
11/20/2017;08:00:00;1.90824299315425
11/20/2017;09:00:00;1.91386477519558
11/20/2017;10:00:00;1.89770756809178
11/20/2017;11:00:00;1.91060917277818
11/20/2017;12:00:00;1.92051380117476
11/20/2017;13:00:00;1.92580388581992
11/20/2017;14:00:00;1.66654046965156
11/20/2017;15:00:00;1.52016755437969
11/20/2017;16:00:00;1.33229734922902
11/20/2017;17:00:00;0.96484111099691
11/20/2017;18:00:00;1.12352247586112
11/20/2017;19:00:00;1.26948810921682
11/20/2017;20:00:00;1.5263537533282
11/20/2017;21:00:00;1.63833882422184
11/20/2017;22:00:00;1.59569847819074
11/20/2017;23:00:00;1.71361859406404
11/21/2017;00:00:00;1.68685666407143
11/21/2017;01:00:00;1.70156407328966
11/21/2017;02:00:00;1.74203569178195
11/21/2017;03:00:00;1.45661537851035
11/21/2017;04:00:00;1.57069123914988
11/21/2017;05:00:00;1.3815770395346
11/21/2017;06:00:00;1.56533805738452
11/21/2017;07:00:00;1.52842639950417
11/21/2017;08:00:00;1.24036491545497
11/21/2017;09:00:00;1.28992458499453
11/21/2017;10:00:00;1.11318073976084
11/21/2017;11:00:00;1.14874923220715
11/21/2017;12:00:00;1.46536971790204
11/21/2017;13:00:00;1.23112353428268
11/21/2017;14:00:00;1.03817154398462
11/21/2017;15:00:00;1.32156395932074
11/21/2017;16:00:00;1.39293929254609
11/21/2017;17:00:00;1.27505685505262
11/21/2017;18:00:00;1.27982660791801
11/21/2017;19:00:00;1.33235767407294
11/21/2017;20:00:00;1.27174554068505
11/21/2017;21:00:00;1.38205501849668
11/21/2017;22:00:00;1.42540449954491
11/21/2017;23:00:00;1.31988657297432
11/22/2017;00:00:00;1.33557039139435
11/22/2017;01:00:00;1.29834950372665
11/22/2017;02:00:00;1.30769492648035
11/22/2017;03:00:00;1.3314854661704
11/22/2017;04:00:00;1.36372950329293
11/22/2017;05:00:00;1.32413198769168
11/22/2017;06:00:00;1.36976159962507
11/22/2017;07:00:00;1.3484790067849
11/22/2017;08:00:00;1.38570514021592
11/22/2017;09:00:00;1.38705327808236
11/22/2017;10:00:00;1.27004798625271
11/22/2017;11:00:00;1.27789471221587
11/22/2017;12:00:00;1.27228061695842
11/22/2017;13:00:00;1.37993139330625
11/22/2017;14:00:00;1.39180424926705
11/22/2017;15:00:00;1.31211019469653
11/22/2017;16:00:00;1.38018790361987
11/22/2017;17:00:00;1.34814656949403
11/22/2017;18:00:00;1.31297318081871
11/22/2017;19:00:00;1.32542729171547
11/22/2017;20:00:00;1.36151653660399
11/22/2017;21:00:00;1.4914338866017
11/22/2017;22:00:00;1.44854453754724
11/22/2017;23:00:00;1.44199091611588
11/23/2017;00:00:00;1.50879575985537
11/23/2017;01:00:00;1.48126594080408
11/23/2017;02:00:00;1.46497076541865
11/23/2017;03:00:00;1.40757444858432
11/23/2017;04:00:00;1.45032512259658
11/23/2017;05:00:00;1.42623451500424
11/23/2017;06:00:00;1.4071785228415
11/23/2017;07:00:00;1.36726519190859
11/23/2017;08:00:00;1.31103898414084
11/23/2017;09:00:00;1.39701956643284
11/23/2017;10:00:00;1.43202793890823
11/23/2017;11:00:00;1.45442779920336
11/23/2017;12:00:00;1.48830621786004
11/23/2017;13:00:00;1.45161924586492
11/23/2017;14:00:00;1.45910514191865
11/23/2017;15:00:00;1.43774086100331
11/23/2017;16:00:00;1.39049992384417
11/23/2017;17:00:00;1.40231853301696
11/23/2017;18:00:00;1.38342333803182
11/23/2017;19:00:00;1.39680889778274
11/23/2017;20:00:00;1.45956095452647
11/23/2017;21:00:00;1.39950222515491
11/23/2017;22:00:00;1.43275665307434
11/23/2017;23:00:00;1.47114204620896
11/24/2017;00:00:00;1.49640906693461
11/24/2017;01:00:00;1.47060873194754
11/24/2017;02:00:00;1.55643419079076
11/24/2017;03:00:00;1.52571009248919
11/24/2017;04:00:00;1.52281441985049
11/24/2017;05:00:00;1.50812788269954
11/24/2017;06:00:00;1.47115640122631
11/24/2017;07:00:00;1.51100952393606
11/24/2017;08:00:00;1.50312158796639
11/24/2017;09:00:00;1.49511142074371
11/24/2017;10:00:00;1.50204101154928
11/24/2017;11:00:00;1.5000508206769
11/24/2017;12:00:00;1.47613495819526
11/24/2017;13:00:00;1.45314002890044
11/24/2017;14:00:00;1.47031378931771
11/24/2017;15:00:00;1.47017106099468
11/24/2017;16:00:00;1.447914280523
11/24/2017;17:00:00;1.45018999541711
11/24/2017;18:00:00;1.46770755253885
11/24/2017;19:00:00;1.45215408822856
11/24/2017;20:00:00;1.46990781190352
11/24/2017;21:00:00;1.47714643969184
11/24/2017;22:00:00;1.51785354383251
11/24/2017;23:00:00;1.51070082976784
11/25/2017;00:00:00;1.50285541186408
11/25/2017;01:00:00;1.49624463782528
11/25/2017;02:00:00;1.47625498187405
11/25/2017;03:00:00;1.41045480371334
11/25/2017;04:00:00;1.40211487556937
11/25/2017;05:00:00;1.41918500901247
11/25/2017;06:00:00;1.47617761631014
11/25/2017;07:00:00;1.52950727421511
11/25/2017;08:00:00;1.41797065130273
11/25/2017;09:00:00;1.30690869680274
11/25/2017;10:00:00;1.29938795742011
11/25/2017;11:00:00;1.2945470403329
11/25/2017;12:00:00;1.35860284678696
11/25/2017;13:00:00;1.34249510721286
11/25/2017;14:00:00;1.44894787095744
11/25/2017;15:00:00;1.46340407490008
11/25/2017;16:00:00;1.45024807994087
11/25/2017;17:00:00;1.45472582345945
11/25/2017;18:00:00;1.43057957937208
11/25/2017;19:00:00;1.41808226619827
11/25/2017;20:00:00;1.40233367925599
11/25/2017;21:00:00;1.3695034610021
11/25/2017;22:00:00;1.34153139032583
11/25/2017;23:00:00;1.30316576244384
11/26/2017;00:00:00;1.11880062196385
11/26/2017;01:00:00;0.358186203582482
11/26/2017;02:00:00;0.421158732108557
11/26/2017;03:00:00;0.66509375582333
11/26/2017;04:00:00;0.649799319081706
11/26/2017;05:00:00;0.680975685826913
11/26/2017;06:00:00;0.971105309107034
11/26/2017;07:00:00;0.885222602839591
11/26/2017;08:00:00;0.907542388758316
11/26/2017;09:00:00;1.11351727085501
11/26/2017;10:00:00;0.791048827041713
11/26/2017;11:00:00;0.923079329311024
11/26/2017;12:00:00;1.02654370132845
11/26/2017;13:00:00;1.2311089885447
11/26/2017;14:00:00;1.13370609246277
11/26/2017;15:00:00;1.32464215594494
11/26/2017;16:00:00;1.37250434604873
11/26/2017;17:00:00;1.41608119487957
11/26/2017;18:00:00;1.34575319621975
11/26/2017;19:00:00;1.37742136897557
11/26/2017;20:00:00;1.39625991692127
11/26/2017;21:00:00;1.46290463315912
11/26/2017;22:00:00;1.49055838255543
11/26/2017;23:00:00;1.52332648522172
11/27/2017;00:00:00;1.5123959458596
11/27/2017;01:00:00;1.58621521867725
11/27/2017;02:00:00;1.55220357941714
11/27/2017;03:00:00;1.57672649689754
11/27/2017;04:00:00;1.55260768107606
11/27/2017;05:00:00;1.50884724316126
11/27/2017;06:00:00;1.36588184693274
11/27/2017;07:00:00;0.681711791433376
11/27/2017;08:00:00;0.00089720757710127
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;1.25010075148984E-05
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0.00290277795866132
11/27/2017;17:00:00;0.00141099656943948
