DATE;TIME;LC0312_SP.PV
11/13/2017;15:00:00;50
11/13/2017;16:00:00;50
11/13/2017;17:00:00;50
11/13/2017;18:00:00;50
11/13/2017;19:00:00;50
11/13/2017;20:00:00;50
11/13/2017;21:00:00;50
11/13/2017;22:00:00;50
11/13/2017;23:00:00;50
11/14/2017;00:00:00;50
11/14/2017;01:00:00;50
11/14/2017;02:00:00;50
11/14/2017;03:00:00;50
11/14/2017;04:00:00;50
11/14/2017;05:00:00;50
11/14/2017;06:00:00;50
11/14/2017;07:00:00;50
11/14/2017;08:00:00;50
11/14/2017;09:00:00;50
11/14/2017;10:00:00;50
11/14/2017;11:00:00;50
11/14/2017;12:00:00;50
11/14/2017;13:00:00;50
11/14/2017;14:00:00;50
11/14/2017;15:00:00;50
11/14/2017;16:00:00;50
11/14/2017;17:00:00;50
11/14/2017;18:00:00;50
11/14/2017;19:00:00;50
11/14/2017;20:00:00;50
11/14/2017;21:00:00;50
11/14/2017;22:00:00;50
11/14/2017;23:00:00;50
11/15/2017;00:00:00;50
11/15/2017;01:00:00;50
11/15/2017;02:00:00;50
11/15/2017;03:00:00;50
11/15/2017;04:00:00;50
11/15/2017;05:00:00;50
11/15/2017;06:00:00;50
11/15/2017;07:00:00;50
11/15/2017;08:00:00;50
11/15/2017;09:00:00;50
11/15/2017;10:00:00;50
11/15/2017;11:00:00;50
11/15/2017;12:00:00;50
11/15/2017;13:00:00;50
11/15/2017;14:00:00;50
11/15/2017;15:00:00;50
11/15/2017;16:00:00;50
11/15/2017;17:00:00;50
11/15/2017;18:00:00;50
11/15/2017;19:00:00;50
11/15/2017;20:00:00;50
11/15/2017;21:00:00;50
11/15/2017;22:00:00;50
11/15/2017;23:00:00;50
11/16/2017;00:00:00;50
11/16/2017;01:00:00;50
11/16/2017;02:00:00;50
11/16/2017;03:00:00;50
11/16/2017;04:00:00;50
11/16/2017;05:00:00;50
11/16/2017;06:00:00;50
11/16/2017;07:00:00;50
11/16/2017;08:00:00;50
11/16/2017;09:00:00;50
11/16/2017;10:00:00;50
11/16/2017;11:00:00;50
11/16/2017;12:00:00;50
11/16/2017;13:00:00;50
11/16/2017;14:00:00;50
11/16/2017;15:00:00;50
11/16/2017;16:00:00;50
11/16/2017;17:00:00;50
11/16/2017;18:00:00;50
11/16/2017;19:00:00;50
11/16/2017;20:00:00;50
11/16/2017;21:00:00;50
11/16/2017;22:00:00;50
11/16/2017;23:00:00;50
11/17/2017;00:00:00;50
11/17/2017;01:00:00;50
11/17/2017;02:00:00;50
11/17/2017;03:00:00;50
11/17/2017;04:00:00;50
11/17/2017;05:00:00;50
11/17/2017;06:00:00;50
11/17/2017;07:00:00;50
11/17/2017;08:00:00;50
11/17/2017;09:00:00;50
11/17/2017;10:00:00;50
11/17/2017;11:00:00;50
11/17/2017;12:00:00;50
11/17/2017;13:00:00;50
11/17/2017;14:00:00;50
11/17/2017;15:00:00;50
11/17/2017;16:00:00;50
11/17/2017;17:00:00;50
11/17/2017;18:00:00;50
11/17/2017;19:00:00;50
11/17/2017;20:00:00;50
11/17/2017;21:00:00;50
11/17/2017;22:00:00;50
11/17/2017;23:00:00;50
11/18/2017;00:00:00;50
11/18/2017;01:00:00;50
11/18/2017;02:00:00;50
11/18/2017;03:00:00;50
11/18/2017;04:00:00;50
11/18/2017;05:00:00;50
11/18/2017;06:00:00;50
11/18/2017;07:00:00;50
11/18/2017;08:00:00;50
11/18/2017;09:00:00;50
11/18/2017;10:00:00;50
11/18/2017;11:00:00;50
11/18/2017;12:00:00;50
11/18/2017;13:00:00;50
11/18/2017;14:00:00;50
11/18/2017;15:00:00;50
11/18/2017;16:00:00;50
11/18/2017;17:00:00;50
11/18/2017;18:00:00;50
11/18/2017;19:00:00;50
11/18/2017;20:00:00;50
11/18/2017;21:00:00;50
11/18/2017;22:00:00;50
11/18/2017;23:00:00;50
11/19/2017;00:00:00;50
11/19/2017;01:00:00;50
11/19/2017;02:00:00;50
11/19/2017;03:00:00;50
11/19/2017;04:00:00;50
11/19/2017;05:00:00;50
11/19/2017;06:00:00;50
11/19/2017;07:00:00;50
11/19/2017;08:00:00;50
11/19/2017;09:00:00;50
11/19/2017;10:00:00;50
11/19/2017;11:00:00;50
11/19/2017;12:00:00;50
11/19/2017;13:00:00;50
11/19/2017;14:00:00;50
11/19/2017;15:00:00;50
11/19/2017;16:00:00;50
11/19/2017;17:00:00;50
11/19/2017;18:00:00;50
11/19/2017;19:00:00;50
11/19/2017;20:00:00;50
11/19/2017;21:00:00;50
11/19/2017;22:00:00;50
11/19/2017;23:00:00;50
11/20/2017;00:00:00;50
11/20/2017;01:00:00;50
11/20/2017;02:00:00;50
11/20/2017;03:00:00;50
11/20/2017;04:00:00;50
11/20/2017;05:00:00;50
11/20/2017;06:00:00;50
11/20/2017;07:00:00;50
11/20/2017;08:00:00;50
11/20/2017;09:00:00;50
11/20/2017;10:00:00;50
11/20/2017;11:00:00;50
11/20/2017;12:00:00;50
11/20/2017;13:00:00;50
11/20/2017;14:00:00;50
11/20/2017;15:00:00;50
11/20/2017;16:00:00;50
11/20/2017;17:00:00;50
11/20/2017;18:00:00;50
11/20/2017;19:00:00;50
11/20/2017;20:00:00;50
11/20/2017;21:00:00;50
11/20/2017;22:00:00;50
11/20/2017;23:00:00;50
11/21/2017;00:00:00;50
11/21/2017;01:00:00;50
11/21/2017;02:00:00;50
11/21/2017;03:00:00;50
11/21/2017;04:00:00;50
11/21/2017;05:00:00;50
11/21/2017;06:00:00;50
11/21/2017;07:00:00;50
11/21/2017;08:00:00;50
11/21/2017;09:00:00;50
11/21/2017;10:00:00;50
11/21/2017;11:00:00;50
11/21/2017;12:00:00;50
11/21/2017;13:00:00;50
11/21/2017;14:00:00;50
11/21/2017;15:00:00;50
11/21/2017;16:00:00;50
11/21/2017;17:00:00;50
11/21/2017;18:00:00;50
11/21/2017;19:00:00;50
11/21/2017;20:00:00;50
11/21/2017;21:00:00;50
11/21/2017;22:00:00;50
11/21/2017;23:00:00;50
11/22/2017;00:00:00;50
11/22/2017;01:00:00;50
11/22/2017;02:00:00;50
11/22/2017;03:00:00;50
11/22/2017;04:00:00;50
11/22/2017;05:00:00;50
11/22/2017;06:00:00;50
11/22/2017;07:00:00;50
11/22/2017;08:00:00;50
11/22/2017;09:00:00;50
11/22/2017;10:00:00;50
11/22/2017;11:00:00;50
11/22/2017;12:00:00;50
11/22/2017;13:00:00;50
11/22/2017;14:00:00;50
11/22/2017;15:00:00;50
11/22/2017;16:00:00;50
11/22/2017;17:00:00;50
11/22/2017;18:00:00;50
11/22/2017;19:00:00;50
11/22/2017;20:00:00;50
11/22/2017;21:00:00;50
11/22/2017;22:00:00;50
11/22/2017;23:00:00;50
11/23/2017;00:00:00;50
11/23/2017;01:00:00;50
11/23/2017;02:00:00;50
11/23/2017;03:00:00;50
11/23/2017;04:00:00;50
11/23/2017;05:00:00;50
11/23/2017;06:00:00;50
11/23/2017;07:00:00;50
11/23/2017;08:00:00;50
11/23/2017;09:00:00;50
11/23/2017;10:00:00;50
11/23/2017;11:00:00;50
11/23/2017;12:00:00;50
11/23/2017;13:00:00;50
11/23/2017;14:00:00;50
11/23/2017;15:00:00;50
11/23/2017;16:00:00;50
11/23/2017;17:00:00;50
11/23/2017;18:00:00;50
11/23/2017;19:00:00;50
11/23/2017;20:00:00;50
11/23/2017;21:00:00;50
11/23/2017;22:00:00;50
11/23/2017;23:00:00;50
11/24/2017;00:00:00;50
11/24/2017;01:00:00;50
11/24/2017;02:00:00;50
11/24/2017;03:00:00;50
11/24/2017;04:00:00;50
11/24/2017;05:00:00;50
11/24/2017;06:00:00;50
11/24/2017;07:00:00;50
11/24/2017;08:00:00;50
11/24/2017;09:00:00;50
11/24/2017;10:00:00;50
11/24/2017;11:00:00;50
11/24/2017;12:00:00;50
11/24/2017;13:00:00;50
11/24/2017;14:00:00;50
11/24/2017;15:00:00;50
11/24/2017;16:00:00;50
11/24/2017;17:00:00;50
11/24/2017;18:00:00;50
11/24/2017;19:00:00;50
11/24/2017;20:00:00;50
11/24/2017;21:00:00;50
11/24/2017;22:00:00;50
11/24/2017;23:00:00;50
11/25/2017;00:00:00;50
11/25/2017;01:00:00;50
11/25/2017;02:00:00;50
11/25/2017;03:00:00;50
11/25/2017;04:00:00;50
11/25/2017;05:00:00;50
11/25/2017;06:00:00;50
11/25/2017;07:00:00;50
11/25/2017;08:00:00;50
11/25/2017;09:00:00;50
11/25/2017;10:00:00;50
11/25/2017;11:00:00;50
11/25/2017;12:00:00;50
11/25/2017;13:00:00;50
11/25/2017;14:00:00;50
11/25/2017;15:00:00;50
11/25/2017;16:00:00;50
11/25/2017;17:00:00;50
11/25/2017;18:00:00;50
11/25/2017;19:00:00;50
11/25/2017;20:00:00;50
11/25/2017;21:00:00;50
11/25/2017;22:00:00;50
11/25/2017;23:00:00;50
11/26/2017;00:00:00;50
11/26/2017;01:00:00;50
11/26/2017;02:00:00;50
11/26/2017;03:00:00;50
11/26/2017;04:00:00;50
11/26/2017;05:00:00;50
11/26/2017;06:00:00;50
11/26/2017;07:00:00;50
11/26/2017;08:00:00;50
11/26/2017;09:00:00;50
11/26/2017;10:00:00;50
11/26/2017;11:00:00;50
11/26/2017;12:00:00;50
11/26/2017;13:00:00;50
11/26/2017;14:00:00;50
11/26/2017;15:00:00;50
11/26/2017;16:00:00;50
11/26/2017;17:00:00;50
11/26/2017;18:00:00;50
11/26/2017;19:00:00;50
11/26/2017;20:00:00;50
11/26/2017;21:00:00;50
11/26/2017;22:00:00;50
11/26/2017;23:00:00;50
11/27/2017;00:00:00;50
11/27/2017;01:00:00;50
11/27/2017;02:00:00;50
11/27/2017;03:00:00;50
11/27/2017;04:00:00;50
11/27/2017;05:00:00;50
11/27/2017;06:00:00;50
11/27/2017;07:00:00;50
11/27/2017;08:00:00;50
11/27/2017;09:00:00;50
11/27/2017;10:00:00;34.0282640457153
11/27/2017;11:00:00;0
11/27/2017;12:00:00;41.8839621130355
11/27/2017;13:00:00;99.3680394388726
11/27/2017;14:00:00;100
11/27/2017;15:00:00;66.7413819861465
11/27/2017;16:00:00;18.3614337036092
11/27/2017;17:00:00;15.967211206559
11/27/2017;18:00:00;13.737073435327
11/27/2017;19:00:00;12.5155005828084
11/27/2017;20:00:00;11.9189517612439
11/27/2017;21:00:00;11.3000631282735
11/27/2017;22:00:00;10.7794902389905
11/27/2017;23:00:00;10.2751286419179
11/28/2017;00:00:00;9.75075049263796
11/28/2017;01:00:00;9.24706287286944
11/28/2017;02:00:00;8.71052205068845
11/28/2017;03:00:00;8.22269994816151
11/28/2017;04:00:00;7.78029223945332
11/28/2017;05:00:00;7.38318318966503
11/28/2017;06:00:00;6.95890531969406
11/28/2017;07:00:00;6.62150979347921
11/28/2017;08:00:00;6.29839442469131
11/28/2017;09:00:00;5.9700408073872
11/28/2017;10:00:00;5.67263133753073
11/28/2017;11:00:00;5.34667381321868
11/28/2017;12:00:00;5.06212272644427
11/28/2017;13:00:00;4.82562470974047
11/28/2017;14:00:00;4.47895473189456
11/28/2017;15:00:00;4.21850332098367
11/28/2017;16:00:00;3.92220483682581
11/28/2017;17:00:00;3.62254095768725
11/28/2017;18:00:00;3.30809339925965
11/28/2017;19:00:00;3.033760439488
11/28/2017;20:00:00;2.87584609765566
11/28/2017;21:00:00;2.67987764082647
11/28/2017;22:00:00;2.4834007525054
11/28/2017;23:00:00;2.27660892242818
11/29/2017;00:00:00;2.06058941803426
11/29/2017;01:00:00;1.80273338272902
11/29/2017;02:00:00;1.6584789787195
11/29/2017;03:00:00;1.4697097598864
11/29/2017;04:00:00;1.26451663046048
11/29/2017;05:00:00;1.03338250449688
11/29/2017;06:00:00;1.01141308608571
11/29/2017;07:00:00;0.870254982735953
11/29/2017;08:00:00;0.758913507109007
11/29/2017;09:00:00;0.654427209736327
11/29/2017;10:00:00;0.573589899109242
11/29/2017;11:00:00;0.469341006151508
11/29/2017;12:00:00;0.381815105914908
11/29/2017;13:00:00;0.226722937063272
11/29/2017;14:00:00;0.128171833125266
11/29/2017;15:00:00;0.0155006233661165
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;21.7189411799535
12/01/2017;17:00:00;57.7404911227435
12/01/2017;18:00:00;57.0469135167446
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;55.1658852761008
12/01/2017;22:00:00;54.96875
12/01/2017;23:00:00;54.96875
12/02/2017;00:00:00;54.96875
12/02/2017;01:00:00;54.96875
12/02/2017;02:00:00;54.96875
12/02/2017;03:00:00;54.96875
12/02/2017;04:00:00;54.96875
12/02/2017;05:00:00;54.96875
12/02/2017;06:00:00;54.96875
12/02/2017;07:00:00;54.96875
12/02/2017;08:00:00;54.96875
12/02/2017;09:00:00;50.5658861116568
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;50
12/04/2017;09:00:00;50
12/04/2017;10:00:00;50
12/04/2017;11:00:00;50
12/04/2017;12:00:00;50
12/04/2017;13:00:00;50
12/04/2017;14:00:00;50
12/04/2017;15:00:00;50
12/04/2017;16:00:00;50
12/04/2017;17:00:00;50
12/04/2017;18:00:00;50
12/04/2017;19:00:00;50
12/04/2017;20:00:00;50
12/04/2017;21:00:00;50
12/04/2017;22:00:00;50
12/04/2017;23:00:00;50
12/05/2017;00:00:00;50
12/05/2017;01:00:00;50
12/05/2017;02:00:00;50
12/05/2017;03:00:00;50
12/05/2017;04:00:00;50
12/05/2017;05:00:00;50
12/05/2017;06:00:00;50
12/05/2017;07:00:00;50
12/05/2017;08:00:00;50
12/05/2017;09:00:00;50
12/05/2017;10:00:00;50
12/05/2017;11:00:00;50
12/05/2017;12:00:00;50
12/05/2017;13:00:00;50
12/05/2017;14:00:00;50
12/05/2017;15:00:00;50
12/05/2017;16:00:00;50
12/05/2017;17:00:00;50
12/05/2017;18:00:00;50
12/05/2017;19:00:00;50
12/05/2017;20:00:00;50
12/05/2017;21:00:00;50
12/05/2017;22:00:00;50
12/05/2017;23:00:00;50
12/06/2017;00:00:00;50
12/06/2017;01:00:00;50
12/06/2017;02:00:00;50
12/06/2017;03:00:00;50
12/06/2017;04:00:00;50
12/06/2017;05:00:00;50
12/06/2017;06:00:00;50
12/06/2017;07:00:00;50
12/06/2017;08:00:00;50
12/06/2017;09:00:00;50
12/06/2017;10:00:00;50
12/06/2017;11:00:00;50
12/06/2017;12:00:00;50
12/06/2017;13:00:00;50
12/06/2017;14:00:00;50
12/06/2017;15:00:00;50
12/06/2017;16:00:00;50
12/06/2017;17:00:00;50
12/06/2017;18:00:00;50
12/06/2017;19:00:00;50
12/06/2017;20:00:00;50
12/06/2017;21:00:00;50
12/06/2017;22:00:00;50
12/06/2017;23:00:00;50
12/07/2017;00:00:00;50
12/07/2017;01:00:00;50
12/07/2017;02:00:00;50
12/07/2017;03:00:00;50
12/07/2017;04:00:00;50
12/07/2017;05:00:00;50
12/07/2017;06:00:00;50
12/07/2017;07:00:00;50
12/07/2017;08:00:00;50
12/07/2017;09:00:00;50
12/07/2017;10:00:00;50
12/07/2017;11:00:00;50
12/07/2017;12:00:00;50
12/07/2017;13:00:00;50
12/07/2017;14:00:00;50
12/07/2017;15:00:00;50
12/07/2017;16:00:00;50
