DATE;TIME;TIX0297.PV
11/02/2017;02:00:00;254.798947286565
11/02/2017;03:00:00;254.877565563242
11/02/2017;04:00:00;254.615057630749
11/02/2017;05:00:00;254.674595102087
11/02/2017;06:00:00;254.77528197661
11/02/2017;07:00:00;254.943933924043
11/02/2017;08:00:00;254.723810860143
11/02/2017;09:00:00;254.665088550111
11/02/2017;10:00:00;254.452197496898
11/02/2017;11:00:00;254.639715979866
11/02/2017;12:00:00;254.742704676587
11/02/2017;13:00:00;255.028823077732
11/02/2017;14:00:00;255.214050095447
11/02/2017;15:00:00;255.190831101824
11/02/2017;16:00:00;255.413101202325
11/02/2017;17:00:00;255.432689293134
11/02/2017;18:00:00;255.480994253527
11/02/2017;19:00:00;255.696877092535
11/02/2017;20:00:00;255.993862389737
11/02/2017;21:00:00;255.876821457519
11/02/2017;22:00:00;255.663587622245
11/02/2017;23:00:00;255.558880241584
11/03/2017;00:00:00;255.468272814962
11/03/2017;01:00:00;255.553928629773
11/03/2017;02:00:00;255.457105611642
11/03/2017;03:00:00;255.558245047573
11/03/2017;04:00:00;255.25570264416
11/03/2017;05:00:00;255.177029276702
11/03/2017;06:00:00;255.289505487795
11/03/2017;07:00:00;255.38450300784
11/03/2017;08:00:00;255.642993854689
11/03/2017;09:00:00;255.796403440954
11/03/2017;10:00:00;255.860295445192
11/03/2017;11:00:00;255.964127424252
11/03/2017;12:00:00;255.781484111583
11/03/2017;13:00:00;256.215772948888
11/03/2017;14:00:00;256.138364761567
11/03/2017;15:00:00;256.084437700264
11/03/2017;16:00:00;256.276827985337
11/03/2017;17:00:00;256.266168618911
11/03/2017;18:00:00;256.117285310904
11/03/2017;19:00:00;256.072916916462
11/03/2017;20:00:00;255.894528244016
11/03/2017;21:00:00;255.579954455163
11/03/2017;22:00:00;255.361971829407
11/03/2017;23:00:00;255.580795410961
11/04/2017;00:00:00;255.209175963536
11/04/2017;01:00:00;255.347149761836
11/04/2017;02:00:00;255.248319633893
11/04/2017;03:00:00;255.420762543056
11/04/2017;04:00:00;255.35870487288
11/04/2017;05:00:00;255.333078998005
11/04/2017;06:00:00;255.123469424975
11/04/2017;07:00:00;255.040105851691
11/04/2017;08:00:00;255.128491338763
11/04/2017;09:00:00;255.043166069072
11/04/2017;10:00:00;254.902363987183
11/04/2017;11:00:00;254.850057180663
11/04/2017;12:00:00;254.824785773514
11/04/2017;13:00:00;254.944890441925
11/04/2017;14:00:00;254.958300429182
11/04/2017;15:00:00;254.921285537882
11/04/2017;16:00:00;255.248031160424
11/04/2017;17:00:00;255.274002901288
11/04/2017;18:00:00;255.053050300645
11/04/2017;19:00:00;254.393353818954
11/04/2017;20:00:00;254.850355281757
11/04/2017;21:00:00;254.563372820449
11/04/2017;22:00:00;254.71825619648
11/04/2017;23:00:00;254.786879785602
11/05/2017;00:00:00;255.007905040515
11/05/2017;01:00:00;254.864138946398
11/05/2017;02:00:00;255.390146559159
11/05/2017;03:00:00;255.355609245964
11/05/2017;04:00:00;255.380699698894
11/05/2017;05:00:00;255.219933383503
11/05/2017;06:00:00;254.740075203779
11/05/2017;07:00:00;255.101542000833
11/05/2017;08:00:00;254.828864183213
11/05/2017;09:00:00;255.066212408241
11/05/2017;10:00:00;255.335032712073
11/05/2017;11:00:00;255.471700514332
11/05/2017;12:00:00;255.631207831236
11/05/2017;13:00:00;255.863597801261
11/05/2017;14:00:00;255.829587690275
11/05/2017;15:00:00;256.077282310273
11/05/2017;16:00:00;256.247548761017
11/05/2017;17:00:00;255.979408766545
11/05/2017;18:00:00;256.193916249542
11/05/2017;19:00:00;256.05557840421
11/05/2017;20:00:00;255.775442114855
11/05/2017;21:00:00;255.684530041897
11/05/2017;22:00:00;256.03046105519
11/05/2017;23:00:00;255.887350481223
11/06/2017;00:00:00;255.951572904092
11/06/2017;01:00:00;255.945923226613
11/06/2017;02:00:00;256.183360294819
11/06/2017;03:00:00;255.975332247369
11/06/2017;04:00:00;256.1540497328
11/06/2017;05:00:00;256.151983595626
11/06/2017;06:00:00;256.115911207859
11/06/2017;07:00:00;256.054081071899
11/06/2017;08:00:00;256.380395450396
11/06/2017;09:00:00;255.990705334656
11/06/2017;10:00:00;255.807985327958
11/06/2017;11:00:00;256.072682051282
11/06/2017;12:00:00;256.110594218162
11/06/2017;13:00:00;256.179687550922
11/06/2017;14:00:00;256.466250225473
11/06/2017;15:00:00;257.166608037181
11/06/2017;16:00:00;257.230544626774
11/06/2017;17:00:00;257.004123175986
11/06/2017;18:00:00;257.34430073493
11/06/2017;19:00:00;257.40811551281
11/06/2017;20:00:00;257.591941999684
11/06/2017;21:00:00;257.374717504467
11/06/2017;22:00:00;257.352459053346
11/06/2017;23:00:00;257.500145113666
11/07/2017;00:00:00;257.499232354281
11/07/2017;01:00:00;257.29881676975
11/07/2017;02:00:00;257.582412279917
11/07/2017;03:00:00;257.583945101495
11/07/2017;04:00:00;257.520577368789
11/07/2017;05:00:00;257.464177771614
11/07/2017;06:00:00;257.58195832792
11/07/2017;07:00:00;257.541053861333
11/07/2017;08:00:00;257.277301537249
11/07/2017;09:00:00;257.410133163772
11/07/2017;10:00:00;257.266667033409
11/07/2017;11:00:00;257.134420615006
11/07/2017;12:00:00;256.948422224419
11/07/2017;13:00:00;256.916330867031
11/07/2017;14:00:00;257.047485658856
11/07/2017;15:00:00;256.595661332446
11/07/2017;16:00:00;256.583477134456
11/07/2017;17:00:00;256.663675411386
11/07/2017;18:00:00;256.624607545021
11/07/2017;19:00:00;256.668603960589
11/07/2017;20:00:00;256.818336161006
11/07/2017;21:00:00;256.830298853031
11/07/2017;22:00:00;256.637780875226
11/07/2017;23:00:00;256.673299154831
11/08/2017;00:00:00;256.472237106691
11/08/2017;01:00:00;256.503932490027
11/08/2017;02:00:00;256.694322241089
11/08/2017;03:00:00;256.650914340791
11/08/2017;04:00:00;256.544079620302
11/08/2017;05:00:00;256.571455119773
11/08/2017;06:00:00;256.509345772016
11/08/2017;07:00:00;256.2171302832
11/08/2017;08:00:00;254.943923182229
11/08/2017;09:00:00;254.668589138503
11/08/2017;10:00:00;254.357590053731
11/08/2017;11:00:00;254.113759418834
11/08/2017;12:00:00;254.414072710317
11/08/2017;13:00:00;254.367079157932
11/08/2017;14:00:00;254.401157386188
11/08/2017;15:00:00;254.419092351713
11/08/2017;16:00:00;254.463742559112
11/08/2017;17:00:00;254.484665765465
11/08/2017;18:00:00;254.367946532005
11/08/2017;19:00:00;254.435399218165
11/08/2017;20:00:00;254.487242616761
11/08/2017;21:00:00;255.182100526548
11/08/2017;22:00:00;254.957835480839
11/08/2017;23:00:00;255.100304135631
11/09/2017;00:00:00;255.183490265701
11/09/2017;01:00:00;255.248861425019
11/09/2017;02:00:00;255.270122833475
11/09/2017;03:00:00;255.241340609449
11/09/2017;04:00:00;255.00656185759
11/09/2017;05:00:00;254.977228850211
11/09/2017;06:00:00;255.065898917537
11/09/2017;07:00:00;254.976422917127
11/09/2017;08:00:00;255.201762904605
11/09/2017;09:00:00;255.438569611755
11/09/2017;10:00:00;255.20824861083
11/09/2017;11:00:00;255.564013985618
11/09/2017;12:00:00;255.340603963555
11/09/2017;13:00:00;255.542495430202
11/09/2017;14:00:00;255.232185042115
11/09/2017;15:00:00;255.36141604078
11/09/2017;16:00:00;255.268827761984
11/09/2017;17:00:00;255.465425977872
11/09/2017;18:00:00;255.54002176053
11/09/2017;19:00:00;255.597720134592
11/09/2017;20:00:00;255.229753309578
11/09/2017;21:00:00;255.487145964513
11/09/2017;22:00:00;255.578498993345
11/09/2017;23:00:00;255.415457602604
11/10/2017;00:00:00;255.523667855295
11/10/2017;01:00:00;255.197511245571
11/10/2017;02:00:00;254.961969007153
11/10/2017;03:00:00;254.738577977895
11/10/2017;04:00:00;254.442385900909
11/10/2017;05:00:00;254.565010747173
11/10/2017;06:00:00;255.34353093364
11/10/2017;07:00:00;253.955009655137
11/10/2017;08:00:00;253.07815767773
11/10/2017;09:00:00;254.1399672548
11/10/2017;10:00:00;254.609238402738
11/10/2017;11:00:00;254.139812261181
11/10/2017;12:00:00;253.972976504732
11/10/2017;13:00:00;254.317105661022
11/10/2017;14:00:00;254.530258278725
11/10/2017;15:00:00;254.385465728256
11/10/2017;16:00:00;254.216425824206
11/10/2017;17:00:00;254.371640773302
11/10/2017;18:00:00;254.353042977058
11/10/2017;19:00:00;254.306783105544
11/10/2017;20:00:00;254.512493581187
11/10/2017;21:00:00;254.466508556416
11/10/2017;22:00:00;254.217072375572
11/10/2017;23:00:00;253.950895829642
11/11/2017;00:00:00;254.124412543103
11/11/2017;01:00:00;254.072027930751
11/11/2017;02:00:00;253.842980828382
11/11/2017;03:00:00;254.070231378711
11/11/2017;04:00:00;253.892179278656
11/11/2017;05:00:00;253.831173872178
11/11/2017;06:00:00;254.170085449384
11/11/2017;07:00:00;254.115912272575
11/11/2017;08:00:00;253.948106396801
11/11/2017;09:00:00;253.900911678585
11/11/2017;10:00:00;253.5523919513
11/11/2017;11:00:00;253.644432239353
11/11/2017;12:00:00;253.459039888254
11/11/2017;13:00:00;253.871529011564
11/11/2017;14:00:00;253.927515831275
11/11/2017;15:00:00;253.919643779141
11/11/2017;16:00:00;253.775516388171
11/11/2017;17:00:00;254.098698637405
11/11/2017;18:00:00;254.102497763231
11/11/2017;19:00:00;254.098469899968
11/11/2017;20:00:00;254.644545973971
11/11/2017;21:00:00;254.00465782989
11/11/2017;22:00:00;253.948661435562
11/11/2017;23:00:00;254.41149507819
11/12/2017;00:00:00;254.37385720666
11/12/2017;01:00:00;254.484571510203
11/12/2017;02:00:00;254.453523410706
11/12/2017;03:00:00;254.260051956147
11/12/2017;04:00:00;254.087308714687
11/12/2017;05:00:00;254.467546701974
11/12/2017;06:00:00;254.394756968379
11/12/2017;07:00:00;254.252030184596
11/12/2017;08:00:00;254.237642355204
11/12/2017;09:00:00;254.144872975465
11/12/2017;10:00:00;254.160994193223
11/12/2017;11:00:00;254.32531102972
11/12/2017;12:00:00;254.573131312279
11/12/2017;13:00:00;254.474506283192
11/12/2017;14:00:00;254.596827573595
11/12/2017;15:00:00;254.456898944724
11/12/2017;16:00:00;254.379219468502
11/12/2017;17:00:00;254.26940240544
11/12/2017;18:00:00;254.284056802167
11/12/2017;19:00:00;254.776333955937
11/12/2017;20:00:00;254.715666916581
11/12/2017;21:00:00;254.801701998521
11/12/2017;22:00:00;254.500136932254
11/12/2017;23:00:00;254.619656220228
11/13/2017;00:00:00;254.677149779959
11/13/2017;01:00:00;254.846857866676
11/13/2017;02:00:00;254.761033715203
11/13/2017;03:00:00;254.742054593438
11/13/2017;04:00:00;254.612497849943
11/13/2017;05:00:00;254.304284594982
11/13/2017;06:00:00;254.438030200554
11/13/2017;07:00:00;254.522720605684
11/13/2017;08:00:00;254.676860695786
11/13/2017;09:00:00;254.740404015173
11/13/2017;10:00:00;255.210622638694
11/13/2017;11:00:00;254.732966910946
11/13/2017;12:00:00;254.747937072639
11/13/2017;13:00:00;254.907494044525
11/13/2017;14:00:00;254.856722413227
11/13/2017;15:00:00;254.915789275999
11/13/2017;16:00:00;254.88919105355
11/13/2017;17:00:00;254.915259516709
11/13/2017;18:00:00;255.026304445581
11/13/2017;19:00:00;254.849780653795
11/13/2017;20:00:00;254.806983743244
11/13/2017;21:00:00;255.011652084416
11/13/2017;22:00:00;255.150172994131
11/13/2017;23:00:00;255.217001191493
11/14/2017;00:00:00;255.006634142877
11/14/2017;01:00:00;255.44184317936
11/14/2017;02:00:00;255.08820548473
11/14/2017;03:00:00;255.2203822102
11/14/2017;04:00:00;255.154126239302
11/14/2017;05:00:00;255.152703977143
11/14/2017;06:00:00;255.199929849546
11/14/2017;07:00:00;255.467979465153
11/14/2017;08:00:00;255.665894538625
11/14/2017;09:00:00;255.816970580817
11/14/2017;10:00:00;255.19518072946
11/14/2017;11:00:00;255.686016929204
11/14/2017;12:00:00;255.865267411574
11/14/2017;13:00:00;255.389141171608
11/14/2017;14:00:00;255.927860020102
11/14/2017;15:00:00;255.503172391554
11/14/2017;16:00:00;255.571485390428
11/14/2017;17:00:00;255.42471984179
11/14/2017;18:00:00;255.313029785572
11/14/2017;19:00:00;255.239343997937
11/14/2017;20:00:00;255.453686001923
11/14/2017;21:00:00;255.332337754423
11/14/2017;22:00:00;255.387427436218
11/14/2017;23:00:00;255.384461053048
11/15/2017;00:00:00;255.35398074038
11/15/2017;01:00:00;255.437824903702
11/15/2017;02:00:00;255.411481279659
11/15/2017;03:00:00;255.174584292753
11/15/2017;04:00:00;255.555269813103
11/15/2017;05:00:00;255.463872104231
11/15/2017;06:00:00;255.534374029395
11/15/2017;07:00:00;255.700039281897
11/15/2017;08:00:00;255.604261102371
11/15/2017;09:00:00;255.432183578581
11/15/2017;10:00:00;255.573774552799
11/15/2017;11:00:00;255.58062146334
11/15/2017;12:00:00;255.751132049017
11/15/2017;13:00:00;255.951344919503
11/15/2017;14:00:00;256.051532138065
11/15/2017;15:00:00;260.618674574896
11/15/2017;16:00:00;262.160288150925
11/15/2017;17:00:00;263.180013278297
11/15/2017;18:00:00;262.746646254417
11/15/2017;19:00:00;262.800924523137
11/15/2017;20:00:00;262.70561411806
11/15/2017;21:00:00;262.450389259926
11/15/2017;22:00:00;262.100716574715
11/15/2017;23:00:00;261.776147039824
11/16/2017;00:00:00;261.775079345907
11/16/2017;01:00:00;260.497784626811
11/16/2017;02:00:00;253.394785999151
11/16/2017;03:00:00;254.335543847302
11/16/2017;04:00:00;254.188287362504
11/16/2017;05:00:00;255.55694416924
11/16/2017;06:00:00;254.621799709777
11/16/2017;07:00:00;254.06039674903
11/16/2017;08:00:00;254.356609306183
11/16/2017;09:00:00;255.204984719698
11/16/2017;10:00:00;254.898452650065
11/16/2017;11:00:00;254.948533473615
11/16/2017;12:00:00;254.788361136618
11/16/2017;13:00:00;254.882029406067
11/16/2017;14:00:00;254.771246136112
11/16/2017;15:00:00;255.4092286907
11/16/2017;16:00:00;255.981838141381
11/16/2017;17:00:00;256.160576705705
11/16/2017;18:00:00;256.371392558824
11/16/2017;19:00:00;256.708768387413
11/16/2017;20:00:00;256.880796475587
11/16/2017;21:00:00;256.831037867305
11/16/2017;22:00:00;257.002193418668
11/16/2017;23:00:00;256.745694165227
11/17/2017;00:00:00;256.998438894674
11/17/2017;01:00:00;256.972039645585
11/17/2017;02:00:00;256.947011312505
11/17/2017;03:00:00;257.066058340145
11/17/2017;04:00:00;257.127152483099
11/17/2017;05:00:00;256.882965256322
11/17/2017;06:00:00;257.080820585439
11/17/2017;07:00:00;257.125931834748
11/17/2017;08:00:00;256.868061260346
11/17/2017;09:00:00;256.870290434164
11/17/2017;10:00:00;256.878142289718
11/17/2017;11:00:00;257.368186783903
11/17/2017;12:00:00;257.094625735827
11/17/2017;13:00:00;257.232992398973
11/17/2017;14:00:00;257.563591888716
11/17/2017;15:00:00;257.60476600047
11/17/2017;16:00:00;257.969235195765
11/17/2017;17:00:00;258.044794989221
11/17/2017;18:00:00;257.914095128046
11/17/2017;19:00:00;258.033940544138
11/17/2017;20:00:00;258.15623249419
11/17/2017;21:00:00;258.483287449645
11/17/2017;22:00:00;258.364005566225
11/17/2017;23:00:00;258.290196000847
11/18/2017;00:00:00;258.346451685466
11/18/2017;01:00:00;258.591032566328
11/18/2017;02:00:00;258.646802933477
11/18/2017;03:00:00;258.613807032065
11/18/2017;04:00:00;257.904558636436
11/18/2017;05:00:00;257.465647474247
11/18/2017;06:00:00;257.714214165433
11/18/2017;07:00:00;257.539494701235
11/18/2017;08:00:00;257.612768238647
11/18/2017;09:00:00;257.625643662514
11/18/2017;10:00:00;257.470471290086
11/18/2017;11:00:00;257.665224073094
11/18/2017;12:00:00;257.853545528858
11/18/2017;13:00:00;257.808297222249
11/18/2017;14:00:00;257.936107104864
11/18/2017;15:00:00;257.622609135686
11/18/2017;16:00:00;257.614675163026
11/18/2017;17:00:00;257.279516608363
11/18/2017;18:00:00;257.319414826778
11/18/2017;19:00:00;257.475430273533
11/18/2017;20:00:00;257.53802731135
11/18/2017;21:00:00;257.373282285891
11/18/2017;22:00:00;257.48239342477
11/18/2017;23:00:00;257.119151455272
11/19/2017;00:00:00;257.187459914343
11/19/2017;01:00:00;257.295600868281
11/19/2017;02:00:00;257.086037457139
11/19/2017;03:00:00;257.151131545975
11/19/2017;04:00:00;257.392577129995
11/19/2017;05:00:00;257.608018142452
11/19/2017;06:00:00;257.611652415794
11/19/2017;07:00:00;257.576660166324
11/19/2017;08:00:00;257.239171896317
11/19/2017;09:00:00;257.518234822049
11/19/2017;10:00:00;257.514522194015
11/19/2017;11:00:00;257.448152660513
11/19/2017;12:00:00;257.577053421065
11/19/2017;13:00:00;257.533481117196
11/19/2017;14:00:00;257.604972611223
11/19/2017;15:00:00;257.52958039161
11/19/2017;16:00:00;257.526390945222
11/19/2017;17:00:00;257.622044452017
11/19/2017;18:00:00;257.47667919606
11/19/2017;19:00:00;257.5728263738
11/19/2017;20:00:00;257.699812037974
11/19/2017;21:00:00;257.760281622177
11/19/2017;22:00:00;257.880818816214
11/19/2017;23:00:00;257.907307925012
11/20/2017;00:00:00;257.871286247058
11/20/2017;01:00:00;258.33545839191
11/20/2017;02:00:00;258.320990175162
11/20/2017;03:00:00;258.367860534432
11/20/2017;04:00:00;258.607415787546
11/20/2017;05:00:00;258.392945083533
11/20/2017;06:00:00;258.307446361615
11/20/2017;07:00:00;258.220647306374
11/20/2017;08:00:00;257.968252057262
11/20/2017;09:00:00;258.227546144814
11/20/2017;10:00:00;258.066904999234
11/20/2017;11:00:00;258.148416938842
11/20/2017;12:00:00;258.461274204342
11/20/2017;13:00:00;258.54478114743
11/20/2017;14:00:00;258.813657417941
11/20/2017;15:00:00;258.948379717509
11/20/2017;16:00:00;259.269256860114
11/20/2017;17:00:00;259.519405385608
11/20/2017;18:00:00;259.4883074742
11/20/2017;19:00:00;259.421138942795
11/20/2017;20:00:00;259.465996877399
11/20/2017;21:00:00;259.640392437645
11/20/2017;22:00:00;259.745103224457
11/20/2017;23:00:00;259.959921734963
11/21/2017;00:00:00;259.836249096503
11/21/2017;01:00:00;260.050699903195
11/21/2017;02:00:00;260.093565873115
11/21/2017;03:00:00;260.286501220171
11/21/2017;04:00:00;260.126680225187
11/21/2017;05:00:00;260.216377720116
11/21/2017;06:00:00;260.287403439439
11/21/2017;07:00:00;260.514397690211
11/21/2017;08:00:00;260.357171005819
11/21/2017;09:00:00;260.43753364816
11/21/2017;10:00:00;260.533775699662
11/21/2017;11:00:00;260.666102787515
11/21/2017;12:00:00;260.444075954324
11/21/2017;13:00:00;260.473836260939
11/21/2017;14:00:00;260.083352767575
11/21/2017;15:00:00;260.206012575109
11/21/2017;16:00:00;260.238071483633
11/21/2017;17:00:00;260.299997605423
11/21/2017;18:00:00;260.08308412306
11/21/2017;19:00:00;260.387073580966
11/21/2017;20:00:00;260.282577698075
11/21/2017;21:00:00;260.422257085926
11/21/2017;22:00:00;260.581850869787
11/21/2017;23:00:00;260.554847480653
11/22/2017;00:00:00;260.122686642554
11/22/2017;01:00:00;260.109601727621
11/22/2017;02:00:00;259.94745864798
11/22/2017;03:00:00;259.991179403119
11/22/2017;04:00:00;259.894602753416
11/22/2017;05:00:00;259.980639251703
11/22/2017;06:00:00;259.981101730788
11/22/2017;07:00:00;259.970687425702
11/22/2017;08:00:00;259.8020035432
11/22/2017;09:00:00;260.185940750225
11/22/2017;10:00:00;259.87406265138
11/22/2017;11:00:00;259.685396048301
11/22/2017;12:00:00;259.636745269235
11/22/2017;13:00:00;259.815904143724
11/22/2017;14:00:00;259.825305958451
11/22/2017;15:00:00;260.122989953383
11/22/2017;16:00:00;259.918709609472
11/22/2017;17:00:00;260.151034266875
11/22/2017;18:00:00;260.296583769996
11/22/2017;19:00:00;260.422669358252
11/22/2017;20:00:00;260.542854831582
11/22/2017;21:00:00;260.446401047923
11/22/2017;22:00:00;260.392719614799
11/22/2017;23:00:00;260.387877371763
11/23/2017;00:00:00;260.814412326294
11/23/2017;01:00:00;260.768113735472
11/23/2017;02:00:00;260.552367286746
11/23/2017;03:00:00;260.543380293096
11/23/2017;04:00:00;260.548669920595
11/23/2017;05:00:00;260.475317443084
11/23/2017;06:00:00;260.515456105805
11/23/2017;07:00:00;260.222400689551
11/23/2017;08:00:00;260.451021880765
11/23/2017;09:00:00;259.985687571215
11/23/2017;10:00:00;260.094075729502
11/23/2017;11:00:00;260.006711031523
11/23/2017;12:00:00;259.969552894928
11/23/2017;13:00:00;260.092669421164
11/23/2017;14:00:00;260.255799715245
11/23/2017;15:00:00;260.401089746757
11/23/2017;16:00:00;260.649413072832
11/23/2017;17:00:00;260.495756574058
11/23/2017;18:00:00;260.410396810852
11/23/2017;19:00:00;260.508517615631
11/23/2017;20:00:00;260.398430634398
11/23/2017;21:00:00;260.567251756314
11/23/2017;22:00:00;260.537460701811
11/23/2017;23:00:00;260.414022516346
11/24/2017;00:00:00;260.669576839797
11/24/2017;01:00:00;260.751580462065
11/24/2017;02:00:00;260.898836888191
11/24/2017;03:00:00;260.684400604402
11/24/2017;04:00:00;260.926587588455
11/24/2017;05:00:00;260.880252269197
11/24/2017;06:00:00;260.89506757562
11/24/2017;07:00:00;260.905476063445
11/24/2017;08:00:00;260.751514942534
11/24/2017;09:00:00;261.007901800167
11/24/2017;10:00:00;260.914760145988
11/24/2017;11:00:00;260.861254147652
11/24/2017;12:00:00;260.730668879023
11/24/2017;13:00:00;260.779905686741
11/24/2017;14:00:00;260.927375272647
11/24/2017;15:00:00;260.885208331105
11/24/2017;16:00:00;260.494365313434
11/24/2017;17:00:00;260.48514734078
11/24/2017;18:00:00;260.733515117893
11/24/2017;19:00:00;260.593271362103
11/24/2017;20:00:00;260.469816501601
11/24/2017;21:00:00;260.604223188366
11/24/2017;22:00:00;260.72150968413
11/24/2017;23:00:00;260.791010376056
11/25/2017;00:00:00;260.819075282386
11/25/2017;01:00:00;260.764276719591
11/25/2017;02:00:00;260.899467193945
11/25/2017;03:00:00;260.957443440601
11/25/2017;04:00:00;260.945627404716
11/25/2017;05:00:00;261.2481072365
11/25/2017;06:00:00;261.539855216272
11/25/2017;07:00:00;261.563090267374
11/25/2017;08:00:00;261.502769216463
11/25/2017;09:00:00;261.247190427808
11/25/2017;10:00:00;261.065434735642
11/25/2017;11:00:00;261.048460067713
11/25/2017;12:00:00;260.847397708486
11/25/2017;13:00:00;261.010291033959
11/25/2017;14:00:00;260.782433706512
11/25/2017;15:00:00;260.548187548436
11/25/2017;16:00:00;260.656198142243
11/25/2017;17:00:00;260.535998017424
11/25/2017;18:00:00;260.461766511787
11/25/2017;19:00:00;260.655904114106
11/25/2017;20:00:00;262.469041464359
11/25/2017;21:00:00;264.342221630369
11/25/2017;22:00:00;264.304460646058
11/25/2017;23:00:00;264.662343996237
11/26/2017;00:00:00;264.520318274635
11/26/2017;01:00:00;264.392897201128
11/26/2017;02:00:00;264.463423684279
11/26/2017;03:00:00;264.760849814152
11/26/2017;04:00:00;264.733311195766
11/26/2017;05:00:00;265.261709439085
11/26/2017;06:00:00;264.793104144242
11/26/2017;07:00:00;264.507088191475
11/26/2017;08:00:00;264.583862990519
11/26/2017;09:00:00;264.914515971919
11/26/2017;10:00:00;265.03262846514
11/26/2017;11:00:00;264.629248729423
11/26/2017;12:00:00;264.762844807807
11/26/2017;13:00:00;264.859859995073
11/26/2017;14:00:00;264.578883534177
11/26/2017;15:00:00;265.174085694944
11/26/2017;16:00:00;265.25968802043
11/26/2017;17:00:00;265.030757691685
11/26/2017;18:00:00;265.151880652968
11/26/2017;19:00:00;265.022695181848
11/26/2017;20:00:00;264.962236959217
11/26/2017;21:00:00;265.095046530568
11/26/2017;22:00:00;265.097547706547
11/26/2017;23:00:00;265.062898739646
11/27/2017;00:00:00;264.929081041649
11/27/2017;01:00:00;264.904785722916
11/27/2017;02:00:00;264.775566811882
11/27/2017;03:00:00;264.663708630481
11/27/2017;04:00:00;263.62795890142
11/27/2017;05:00:00;262.894700396111
11/27/2017;06:00:00;262.287872614597
11/27/2017;07:00:00;249.371366746198
11/27/2017;08:00:00;250.121742188393
11/27/2017;09:00:00;255.214055123088
11/27/2017;10:00:00;219.719809405747
11/27/2017;11:00:00;180.950320655104
11/27/2017;12:00:00;168.344968945323
11/27/2017;13:00:00;152.30577560625
11/27/2017;14:00:00;142.5183201999
11/27/2017;15:00:00;153.596530874246
11/27/2017;16:00:00;145.650065411127
11/27/2017;17:00:00;134.635142976799
11/27/2017;18:00:00;130.22518168613
11/27/2017;19:00:00;136.522305558042
11/27/2017;20:00:00;126.54052125672
11/27/2017;21:00:00;116.783943857324
11/27/2017;22:00:00;109.559278567311
11/27/2017;23:00:00;112.427888541077
11/28/2017;00:00:00;115.212077330537
11/28/2017;01:00:00;111.960382038847
11/28/2017;02:00:00;109.812547762103
11/28/2017;03:00:00;107.658591447298
11/28/2017;04:00:00;104.021097667069
11/28/2017;05:00:00;100.322224168692
11/28/2017;06:00:00;95.7602890339118
11/28/2017;07:00:00;90.1638944273983
11/28/2017;08:00:00;84.1909175590558
11/28/2017;09:00:00;78.9919296994677
11/28/2017;10:00:00;74.1508978534796
11/28/2017;11:00:00;68.8260098262518
11/28/2017;12:00:00;60.2455160303946
11/28/2017;13:00:00;54.7752137896383
11/28/2017;14:00:00;49.8911639296654
11/28/2017;15:00:00;45.4825979272107
11/28/2017;16:00:00;41.3310078334762
11/28/2017;17:00:00;37.6337709053268
11/28/2017;18:00:00;34.5825195512733
11/28/2017;19:00:00;32.1373365645888
11/28/2017;20:00:00;30.2455368963714
11/28/2017;21:00:00;28.8742682407605
11/28/2017;22:00:00;27.8792283155473
11/28/2017;23:00:00;27.1959463125245
11/29/2017;00:00:00;26.7084742340341
