DATE;TIME;LC0311.PV
11/05/2017;20:00:00;49.8448936411824
11/05/2017;21:00:00;50.2591330365381
11/05/2017;22:00:00;49.7062320419324
11/05/2017;23:00:00;50.3084640598501
11/06/2017;00:00:00;49.6540651807536
11/06/2017;01:00:00;50.3179941000205
11/06/2017;02:00:00;49.7891249093417
11/06/2017;03:00:00;50.0418531561794
11/06/2017;04:00:00;49.9274586764465
11/06/2017;05:00:00;50.0773765623836
11/06/2017;06:00:00;50.102816969207
11/06/2017;07:00:00;49.6523265371846
11/06/2017;08:00:00;50.0943715474104
11/06/2017;09:00:00;50.2199766008381
11/06/2017;10:00:00;50.0189532678358
11/06/2017;11:00:00;49.9711350596281
11/06/2017;12:00:00;49.8948467078045
11/06/2017;13:00:00;50.1707264606768
11/06/2017;14:00:00;49.6127753701105
11/06/2017;15:00:00;50.3090827567534
11/06/2017;16:00:00;49.8322665677193
11/06/2017;17:00:00;50.0379191117071
11/06/2017;18:00:00;49.8149107499898
11/06/2017;19:00:00;50.2613751814327
11/06/2017;20:00:00;49.7000365504473
11/06/2017;21:00:00;50.1865814725332
11/06/2017;22:00:00;49.901532934624
11/06/2017;23:00:00;50.1459662500119
11/07/2017;00:00:00;50.0964381902089
11/07/2017;01:00:00;49.7616153133007
11/07/2017;02:00:00;50.1600346573714
11/07/2017;03:00:00;49.9922547202122
11/07/2017;04:00:00;49.7783399110635
11/07/2017;05:00:00;50.1519148543622
11/07/2017;06:00:00;50.110441548681
11/07/2017;07:00:00;49.6928006504455
11/07/2017;08:00:00;50.3154229763222
11/07/2017;09:00:00;49.756927421055
11/07/2017;10:00:00;50.0626854894321
11/07/2017;11:00:00;50.0876068323647
11/07/2017;12:00:00;49.7521041575719
11/07/2017;13:00:00;50.171657612681
11/07/2017;14:00:00;49.960821325466
11/07/2017;15:00:00;49.9653763175816
11/07/2017;16:00:00;49.9743957448722
11/07/2017;17:00:00;49.8595096031413
11/07/2017;18:00:00;50.0798836054153
11/07/2017;19:00:00;49.9896427740263
11/07/2017;20:00:00;49.8433641233227
11/07/2017;21:00:00;50.2172038353793
11/07/2017;22:00:00;49.9863365163936
11/07/2017;23:00:00;49.9999332449458
11/08/2017;00:00:00;49.8582001524876
11/08/2017;01:00:00;49.9840632625712
11/08/2017;02:00:00;50.044329209921
11/08/2017;03:00:00;49.9032273332724
11/08/2017;04:00:00;49.9407538277927
11/08/2017;05:00:00;49.9673277371544
11/08/2017;06:00:00;50.0229459509616
11/08/2017;07:00:00;46.4109982517556
11/08/2017;08:00:00;50.0964897363772
11/08/2017;09:00:00;50.2737912974539
11/08/2017;10:00:00;49.8199116173873
11/08/2017;11:00:00;50.3800744314004
11/08/2017;12:00:00;50.251209925516
11/08/2017;13:00:00;49.7291284452311
11/08/2017;14:00:00;50.3561569884907
11/08/2017;15:00:00;49.5705141666085
11/08/2017;16:00:00;50.4482465678845
11/08/2017;17:00:00;49.6561433225546
11/08/2017;18:00:00;50.3424079053591
11/08/2017;19:00:00;49.8301303143422
11/08/2017;20:00:00;50.0124568047294
11/08/2017;21:00:00;50.1341501780065
11/08/2017;22:00:00;50.1964597672075
11/08/2017;23:00:00;49.6122445592765
11/09/2017;00:00:00;50.0611724837919
11/09/2017;01:00:00;50.0284429798924
11/09/2017;02:00:00;49.8307300385612
11/09/2017;03:00:00;50.3630976685712
11/09/2017;04:00:00;49.5848301733586
11/09/2017;05:00:00;50.4795814421688
11/09/2017;06:00:00;49.5938877490953
11/09/2017;07:00:00;50.0852285432759
11/09/2017;08:00:00;50.4081997431681
11/09/2017;09:00:00;49.528461332771
11/09/2017;10:00:00;50.1716947800147
11/09/2017;11:00:00;49.825889172034
11/09/2017;12:00:00;49.8055832418875
11/09/2017;13:00:00;50.1555675939019
11/09/2017;14:00:00;49.9523285914193
11/09/2017;15:00:00;50.0344122195831
11/09/2017;16:00:00;49.9832837732283
11/09/2017;17:00:00;50.6882711652905
11/09/2017;18:00:00;49.359632990896
11/09/2017;19:00:00;50.3633335613186
11/09/2017;20:00:00;50.2196307906212
11/09/2017;21:00:00;49.6777290714554
11/09/2017;22:00:00;49.6299102640231
11/09/2017;23:00:00;50.2959262334847
11/10/2017;00:00:00;50.1438862280877
11/10/2017;01:00:00;49.073279995585
11/10/2017;02:00:00;50.3755702721142
11/10/2017;03:00:00;49.8402111896849
11/10/2017;04:00:00;49.5466770605475
11/10/2017;05:00:00;50.3351620745591
11/10/2017;06:00:00;49.9873017292281
11/10/2017;07:00:00;49.5777633831416
11/10/2017;08:00:00;50.301916363683
11/10/2017;09:00:00;50.2214728711732
11/10/2017;10:00:00;49.7556825272984
11/10/2017;11:00:00;49.7239203582108
11/10/2017;12:00:00;50.1939160863947
11/10/2017;13:00:00;50.4987830926316
11/10/2017;14:00:00;50.1259209640787
11/10/2017;15:00:00;49.9375460700626
11/10/2017;16:00:00;49.5198574197931
11/10/2017;17:00:00;50.3548347164256
11/10/2017;18:00:00;49.6311272360243
11/10/2017;19:00:00;50.4387712043221
11/10/2017;20:00:00;49.9120978778778
11/10/2017;21:00:00;49.5897948617978
11/10/2017;22:00:00;50.3129840651678
11/10/2017;23:00:00;50.2494314203631
11/11/2017;00:00:00;49.9842046993629
11/11/2017;01:00:00;49.4987424129502
11/11/2017;02:00:00;50.2564747347363
11/11/2017;03:00:00;49.9896200328786
11/11/2017;04:00:00;50.1181155405294
11/11/2017;05:00:00;50.0029381309601
11/11/2017;06:00:00;50.2208786156492
11/11/2017;07:00:00;50.1883450891561
11/11/2017;08:00:00;49.9963380002742
11/11/2017;09:00:00;49.9740789540772
11/11/2017;10:00:00;49.9544630589529
11/11/2017;11:00:00;50.0244100491035
11/11/2017;12:00:00;49.9263536324639
11/11/2017;13:00:00;50.122278382334
11/11/2017;14:00:00;49.557682121798
11/11/2017;15:00:00;49.7185478529564
11/11/2017;16:00:00;50.5284157984171
11/11/2017;17:00:00;50.1211893711887
11/11/2017;18:00:00;49.8525481827136
11/11/2017;19:00:00;49.6836145480389
11/11/2017;20:00:00;50.1896270548303
11/11/2017;21:00:00;49.6979034121483
11/11/2017;22:00:00;50.1114435227063
11/11/2017;23:00:00;50.2017901757705
11/12/2017;00:00:00;49.9442478492983
11/12/2017;01:00:00;50.2410057097909
11/12/2017;02:00:00;49.9299365792734
11/12/2017;03:00:00;50.2768103435961
11/12/2017;04:00:00;50.0676068068027
11/12/2017;05:00:00;49.8097743110871
11/12/2017;06:00:00;50.0503348906025
11/12/2017;07:00:00;50.0512645943316
11/12/2017;08:00:00;49.8617436416171
11/12/2017;09:00:00;49.9750300081231
11/12/2017;10:00:00;50.113379175393
11/12/2017;11:00:00;50.0737945862336
11/12/2017;12:00:00;50.0671938003047
11/12/2017;13:00:00;49.7813830481808
11/12/2017;14:00:00;49.8741250237114
11/12/2017;15:00:00;50.493947987573
11/12/2017;16:00:00;49.8068192818088
11/12/2017;17:00:00;49.7958888420315
11/12/2017;18:00:00;50.091971301968
11/12/2017;19:00:00;50.3095326362123
11/12/2017;20:00:00;49.7010153532848
11/12/2017;21:00:00;49.8069478989329
11/12/2017;22:00:00;50.1782495182318
11/12/2017;23:00:00;49.8231088127174
11/13/2017;00:00:00;49.880950767867
11/13/2017;01:00:00;50.0727696459503
11/13/2017;02:00:00;49.8260036990755
11/13/2017;03:00:00;50.4407035073175
11/13/2017;04:00:00;49.9930208588075
11/13/2017;05:00:00;50.0778056518608
11/13/2017;06:00:00;49.7938971410674
11/13/2017;07:00:00;49.7069086930911
11/13/2017;08:00:00;50.2421878059186
11/13/2017;09:00:00;50.2594566863463
11/13/2017;10:00:00;49.535503208462
11/13/2017;11:00:00;50.3452343494779
11/13/2017;12:00:00;49.9188603493071
11/13/2017;13:00:00;49.2426240220704
11/13/2017;14:00:00;49.6822340818949
11/13/2017;15:00:00;50.4601963446767
11/13/2017;16:00:00;49.8600686549322
11/13/2017;17:00:00;50.4953694001293
11/13/2017;18:00:00;49.7767914358882
11/13/2017;19:00:00;49.8993977044454
11/13/2017;20:00:00;50.0271134570999
11/13/2017;21:00:00;49.9395812562797
11/13/2017;22:00:00;50.2376949523382
11/13/2017;23:00:00;50.1269670899471
11/14/2017;00:00:00;49.9338287941999
11/14/2017;01:00:00;49.8375320481489
11/14/2017;02:00:00;49.46538493821
11/14/2017;03:00:00;50.4929699462059
11/14/2017;04:00:00;50.0183779984939
11/14/2017;05:00:00;49.9842711240922
11/14/2017;06:00:00;49.8610773958772
11/14/2017;07:00:00;49.9409379643852
11/14/2017;08:00:00;49.728083628358
11/14/2017;09:00:00;49.8622007028819
11/14/2017;10:00:00;50.8936437629696
11/14/2017;11:00:00;49.9171146542367
11/14/2017;12:00:00;50.1596961352812
11/14/2017;13:00:00;49.8910104878774
11/14/2017;14:00:00;49.9719307445358
11/14/2017;15:00:00;50.0275490407437
11/14/2017;16:00:00;49.4867314374962
11/14/2017;17:00:00;50.0946121866655
11/14/2017;18:00:00;50.0248011866849
11/14/2017;19:00:00;50.4338753842448
11/14/2017;20:00:00;49.9958493953617
11/14/2017;21:00:00;49.80761094941
11/14/2017;22:00:00;49.6935996359611
11/14/2017;23:00:00;49.8680125785207
11/15/2017;00:00:00;49.7714223309273
11/15/2017;01:00:00;50.4543155756051
11/15/2017;02:00:00;50.1713120066689
11/15/2017;03:00:00;49.8709539909471
11/15/2017;04:00:00;49.7815429650758
11/15/2017;05:00:00;49.7638554192479
11/15/2017;06:00:00;50.1181363413679
11/15/2017;07:00:00;50.3907128213313
11/15/2017;08:00:00;49.856039071717
11/15/2017;09:00:00;49.860107029566
11/15/2017;10:00:00;49.7917825582866
11/15/2017;11:00:00;50.279313415831
11/15/2017;12:00:00;50.4011990517859
11/15/2017;13:00:00;50.0596365444695
11/15/2017;14:00:00;49.7613031654046
11/15/2017;15:00:00;49.4550115176886
11/15/2017;16:00:00;50.1325545006151
11/15/2017;17:00:00;50.0463013576066
11/15/2017;18:00:00;50.1879364455176
11/15/2017;19:00:00;50.4321999863806
11/15/2017;20:00:00;49.7976520308598
11/15/2017;21:00:00;50.105026898669
11/15/2017;22:00:00;49.6184617476514
11/15/2017;23:00:00;50.040252281161
11/16/2017;00:00:00;50.1648801264655
11/16/2017;01:00:00;50.2187595477185
11/16/2017;02:00:00;49.958169735034
11/16/2017;03:00:00;49.9322636967059
11/16/2017;04:00:00;49.4543499773672
11/16/2017;05:00:00;49.9443750362299
11/16/2017;06:00:00;50.6883369891121
11/16/2017;07:00:00;49.6288396984155
11/16/2017;08:00:00;50.3671864568136
11/16/2017;09:00:00;49.9028416679731
11/16/2017;10:00:00;49.534630730494
11/16/2017;11:00:00;49.9184194907241
11/16/2017;12:00:00;49.9231489361405
11/16/2017;13:00:00;50.3125991186225
11/16/2017;14:00:00;50.2276759496856
11/16/2017;15:00:00;49.7783912367514
11/16/2017;16:00:00;49.3240367654399
11/16/2017;17:00:00;51.2066712531445
11/16/2017;18:00:00;49.2570179771595
11/16/2017;19:00:00;50.1638602569517
11/16/2017;20:00:00;50.1839920147844
11/16/2017;21:00:00;49.8301767742419
11/16/2017;22:00:00;49.8850842324743
11/16/2017;23:00:00;50.1956234793738
11/17/2017;00:00:00;49.6451121789833
11/17/2017;01:00:00;50.173763645889
11/17/2017;02:00:00;50.1575122713444
11/17/2017;03:00:00;49.7297379389483
11/17/2017;04:00:00;50.356457399305
11/17/2017;05:00:00;49.6285126297758
11/17/2017;06:00:00;50.1615853936878
11/17/2017;07:00:00;50.0395681367519
11/17/2017;08:00:00;50.1072350385165
11/17/2017;09:00:00;49.9001280470996
11/17/2017;10:00:00;50.0905025174018
11/17/2017;11:00:00;49.9034315205755
11/17/2017;12:00:00;49.855852244816
11/17/2017;13:00:00;50.6643515065484
11/17/2017;14:00:00;49.9924667692492
11/17/2017;15:00:00;49.4965913595735
11/17/2017;16:00:00;50.0951517042743
11/17/2017;17:00:00;50.3259843815433
11/17/2017;18:00:00;49.6581358976551
11/17/2017;19:00:00;49.7109426984835
11/17/2017;20:00:00;50.1109610907637
11/17/2017;21:00:00;50.1374634969977
11/17/2017;22:00:00;50.0113667548215
11/17/2017;23:00:00;50.1192048919067
11/18/2017;00:00:00;50.2882063557799
11/18/2017;01:00:00;50.0212376147217
11/18/2017;02:00:00;49.9001723034588
11/18/2017;03:00:00;50.0159741314479
11/18/2017;04:00:00;50.1287717279684
11/18/2017;05:00:00;49.8014124321445
11/18/2017;06:00:00;49.5974560442705
11/18/2017;07:00:00;50.2476800931572
11/18/2017;08:00:00;50.2364000125891
11/18/2017;09:00:00;50.5404861404789
11/18/2017;10:00:00;49.5148564663846
11/18/2017;11:00:00;49.7722790166187
11/18/2017;12:00:00;49.7261996770363
11/18/2017;13:00:00;50.2088000228621
11/18/2017;14:00:00;50.2472011963185
11/18/2017;15:00:00;49.5537215780333
11/18/2017;16:00:00;49.9117406118937
11/18/2017;17:00:00;49.9735610559738
11/18/2017;18:00:00;49.9653066152193
11/18/2017;19:00:00;50.4569848619656
11/18/2017;20:00:00;49.7235680628863
11/18/2017;21:00:00;49.7760268715834
11/18/2017;22:00:00;50.1593585527099
11/18/2017;23:00:00;50.1948311555922
11/19/2017;00:00:00;49.9086762434603
11/19/2017;01:00:00;49.5534993295036
11/19/2017;02:00:00;50.042867171401
11/19/2017;03:00:00;50.1206105440963
11/19/2017;04:00:00;50.2741057326469
11/19/2017;05:00:00;49.7177614957064
11/19/2017;06:00:00;50.39262648619
11/19/2017;07:00:00;49.9055078610569
11/19/2017;08:00:00;49.6729104929805
11/19/2017;09:00:00;49.9192870434156
11/19/2017;10:00:00;49.9558098946918
11/19/2017;11:00:00;50.1123904041993
11/19/2017;12:00:00;50.0735156371434
11/19/2017;13:00:00;50.0273855470604
11/19/2017;14:00:00;50.4408073294088
11/19/2017;15:00:00;49.5133817377192
11/19/2017;16:00:00;49.9718697184034
11/19/2017;17:00:00;50.520377801288
11/19/2017;18:00:00;49.5164420283512
11/19/2017;19:00:00;49.8792764047523
11/19/2017;20:00:00;50.473838733335
11/19/2017;21:00:00;49.9656934833522
11/19/2017;22:00:00;49.6279192293392
11/19/2017;23:00:00;50.3848988453804
11/20/2017;00:00:00;50.1056914056165
11/20/2017;01:00:00;49.9748353821826
11/20/2017;02:00:00;50.1155092999224
11/20/2017;03:00:00;49.5974784603843
11/20/2017;04:00:00;50.6196588434402
11/20/2017;05:00:00;50.075667643857
11/20/2017;06:00:00;49.9643310038129
11/20/2017;07:00:00;49.5854874155951
11/20/2017;08:00:00;50.076439313679
11/20/2017;09:00:00;50.3971530193346
11/20/2017;10:00:00;49.9496129893686
11/20/2017;11:00:00;50.0871709644373
11/20/2017;12:00:00;49.3106450744987
11/20/2017;13:00:00;50.1499847586773
11/20/2017;14:00:00;50.5659415756158
11/20/2017;15:00:00;49.9903367569506
11/20/2017;16:00:00;49.6921861174176
11/20/2017;17:00:00;49.7289568737195
11/20/2017;18:00:00;49.8852806133086
11/20/2017;19:00:00;50.2966104221896
11/20/2017;20:00:00;50.529335848204
11/20/2017;21:00:00;50.0143461796358
11/20/2017;22:00:00;49.6060844607462
11/20/2017;23:00:00;49.6451695730741
11/21/2017;00:00:00;50.6680240913624
11/21/2017;01:00:00;50.1389259310536
11/21/2017;02:00:00;49.7165309252063
11/21/2017;03:00:00;49.5825421651333
11/21/2017;04:00:00;50.0181984324723
11/21/2017;05:00:00;49.9720543002392
11/21/2017;06:00:00;50.1489426550772
11/21/2017;07:00:00;50.1744861695237
11/21/2017;08:00:00;49.5678684025511
11/21/2017;09:00:00;50.3738591888953
11/21/2017;10:00:00;50.2378729024185
11/21/2017;11:00:00;50.2260299752465
11/21/2017;12:00:00;49.7586764861278
11/21/2017;13:00:00;49.6235617932191
11/21/2017;14:00:00;50.1849080369115
11/21/2017;15:00:00;49.8403172973146
11/21/2017;16:00:00;50.308250457004
11/21/2017;17:00:00;49.8393901852007
11/21/2017;18:00:00;49.8653847282276
11/21/2017;19:00:00;50.1332691052644
11/21/2017;20:00:00;49.7802117313709
11/21/2017;21:00:00;50.5754518701989
11/21/2017;22:00:00;49.9798791733459
11/21/2017;23:00:00;50.1383874102178
11/22/2017;00:00:00;49.5688064054907
11/22/2017;01:00:00;49.8692899526563
11/22/2017;02:00:00;49.9299059514827
11/22/2017;03:00:00;50.3914049722826
11/22/2017;04:00:00;50.0955190771129
11/22/2017;05:00:00;49.8273816240392
11/22/2017;06:00:00;50.0134033938478
11/22/2017;07:00:00;50.155431884224
11/22/2017;08:00:00;49.9960830237217
11/22/2017;09:00:00;49.9672369782794
11/22/2017;10:00:00;49.6627254775141
11/22/2017;11:00:00;50.1850595418278
11/22/2017;12:00:00;49.9219646529959
11/22/2017;13:00:00;50.1697219770227
11/22/2017;14:00:00;49.6515067438541
11/22/2017;15:00:00;50.4559471563925
11/22/2017;16:00:00;49.5505497128001
11/22/2017;17:00:00;50.3082172257562
11/22/2017;18:00:00;49.5880786668411
11/22/2017;19:00:00;50.3009570174141
11/22/2017;20:00:00;50.2180006150408
11/22/2017;21:00:00;49.8284688598899
11/22/2017;22:00:00;49.978328421494
11/22/2017;23:00:00;50.2216185612104
11/23/2017;00:00:00;50.030691944478
11/23/2017;01:00:00;49.5774874763236
11/23/2017;02:00:00;50.3680211349383
11/23/2017;03:00:00;49.7484120060515
11/23/2017;04:00:00;50.0181659086589
11/23/2017;05:00:00;50.1879399657429
11/23/2017;06:00:00;49.7214483021028
11/23/2017;07:00:00;50.344231950377
11/23/2017;08:00:00;49.5536498222091
11/23/2017;09:00:00;50.4288256449398
11/23/2017;10:00:00;50.0149749036597
11/23/2017;11:00:00;49.9002610831429
11/23/2017;12:00:00;50.3528692277178
11/23/2017;13:00:00;49.7099290793637
11/23/2017;14:00:00;49.6518142862106
11/23/2017;15:00:00;49.9521993447401
11/23/2017;16:00:00;50.4670606797207
11/23/2017;17:00:00;49.8668248189409
11/23/2017;18:00:00;49.6270029211914
11/23/2017;19:00:00;50.4714713508032
11/23/2017;20:00:00;49.6062170581109
11/23/2017;21:00:00;50.267231821688
11/23/2017;22:00:00;50.0952879065755
11/23/2017;23:00:00;49.562782086465
11/24/2017;00:00:00;50.0896595719312
11/24/2017;01:00:00;50.0829071336012
11/24/2017;02:00:00;49.7964132890264
11/24/2017;03:00:00;50.3309744046476
11/24/2017;04:00:00;49.852057779078
11/24/2017;05:00:00;50.3917938228656
11/24/2017;06:00:00;49.831484435658
11/24/2017;07:00:00;49.7005514030683
11/24/2017;08:00:00;50.1024248313816
11/24/2017;09:00:00;49.8379307493277
11/24/2017;10:00:00;50.0561576112474
11/24/2017;11:00:00;50.2920357447701
11/24/2017;12:00:00;50.1838631746576
11/24/2017;13:00:00;49.9413710583093
11/24/2017;14:00:00;49.456211369961
11/24/2017;15:00:00;50.2041445888975
11/24/2017;16:00:00;50.2759996110212
11/24/2017;17:00:00;49.5000613550301
11/24/2017;18:00:00;50.3987918687063
11/24/2017;19:00:00;49.94298722387
11/24/2017;20:00:00;49.622791543415
11/24/2017;21:00:00;50.0205061844671
11/24/2017;22:00:00;49.9060330051397
11/24/2017;23:00:00;50.1664436080363
11/25/2017;00:00:00;50.5088631715694
11/25/2017;01:00:00;50.036069469419
11/25/2017;02:00:00;49.8255093953351
11/25/2017;03:00:00;49.9853785292225
11/25/2017;04:00:00;50.2563208792575
11/25/2017;05:00:00;49.6025236833368
11/25/2017;06:00:00;50.2206088288687
11/25/2017;07:00:00;49.5170068668674
11/25/2017;08:00:00;50.2155553808103
11/25/2017;09:00:00;49.8770158022759
11/25/2017;10:00:00;50.3407131598462
11/25/2017;11:00:00;49.9399353808336
11/25/2017;12:00:00;49.8833231174915
11/25/2017;13:00:00;49.8647560339788
11/25/2017;14:00:00;50.3578644035304
11/25/2017;15:00:00;49.6371955258799
11/25/2017;16:00:00;50.3234664551062
11/25/2017;17:00:00;49.6030513787075
11/25/2017;18:00:00;50.3977497262577
11/25/2017;19:00:00;50.0667982675584
11/25/2017;20:00:00;49.847697413541
11/25/2017;21:00:00;50.2141060070765
11/25/2017;22:00:00;50.1448025203761
11/25/2017;23:00:00;49.8305445529214
11/26/2017;00:00:00;49.5479175339629
11/26/2017;01:00:00;50.6565628573194
11/26/2017;02:00:00;50.2279642683256
11/26/2017;03:00:00;50.0701888360224
11/26/2017;04:00:00;49.4388882869113
11/26/2017;05:00:00;50.6418127418528
11/26/2017;06:00:00;50.4746842869071
11/26/2017;07:00:00;49.5032498500406
11/26/2017;08:00:00;50.2829353443269
11/26/2017;09:00:00;50.1434122309831
11/26/2017;10:00:00;50.0265504918977
11/26/2017;11:00:00;49.3743775587825
11/26/2017;12:00:00;50.7846167432384
11/26/2017;13:00:00;49.3541406609205
11/26/2017;14:00:00;50.2265654362759
11/26/2017;15:00:00;50.3435912069057
11/26/2017;16:00:00;49.520296434231
11/26/2017;17:00:00;50.6052538029539
11/26/2017;18:00:00;50.0628158195275
11/26/2017;19:00:00;49.7146804899553
11/26/2017;20:00:00;49.7577208576794
11/26/2017;21:00:00;49.7950696050037
11/26/2017;22:00:00;50.2598307240014
11/26/2017;23:00:00;50.173057346991
11/27/2017;00:00:00;49.499837666144
11/27/2017;01:00:00;50.2489811309897
11/27/2017;02:00:00;49.9995633348016
11/27/2017;03:00:00;49.6892755715249
11/27/2017;04:00:00;50.53248513524
11/27/2017;05:00:00;49.6484100621899
11/27/2017;06:00:00;50.3378198232124
11/27/2017;07:00:00;50.5587110668394
11/27/2017;08:00:00;51.4399380539894
11/27/2017;09:00:00;50.0942845329234
11/27/2017;10:00:00;67.6768965677433
11/27/2017;11:00:00;90.7805194896052
11/27/2017;12:00:00;91.097346258651
11/27/2017;13:00:00;91.192360985141
11/27/2017;14:00:00;91.3428813897878
11/27/2017;15:00:00;58.8455755315924
11/27/2017;16:00:00;52.8122367690101
11/27/2017;17:00:00;51.845847535636
11/27/2017;18:00:00;50.907787124477
11/27/2017;19:00:00;50.2454329505296
11/27/2017;20:00:00;49.5130409680926
