DATE;TIME;PI0503.PV
11/03/2017;23:00:00;659.935033657983
11/04/2017;00:00:00;658.187636531481
11/04/2017;01:00:00;658.345413909874
11/04/2017;02:00:00;656.338905034142
11/04/2017;03:00:00;654.436750410522
11/04/2017;04:00:00;653.986937240629
11/04/2017;05:00:00;655.583722387205
11/04/2017;06:00:00;654.583125151802
11/04/2017;07:00:00;655.598528793232
11/04/2017;08:00:00;652.773087531788
11/04/2017;09:00:00;656.709403475524
11/04/2017;10:00:00;655.813350346275
11/04/2017;11:00:00;652.526670155679
11/04/2017;12:00:00;649.876517287285
11/04/2017;13:00:00;652.425904546061
11/04/2017;14:00:00;653.366118382146
11/04/2017;15:00:00;653.82629065572
11/04/2017;16:00:00;653.468582345197
11/04/2017;17:00:00;649.994569774989
11/04/2017;18:00:00;647.050270275672
11/04/2017;19:00:00;648.419742803826
11/04/2017;20:00:00;645.312798229689
11/04/2017;21:00:00;645.095202861766
11/04/2017;22:00:00;644.029654751608
11/04/2017;23:00:00;645.783175787564
11/05/2017;00:00:00;647.911104798133
11/05/2017;01:00:00;646.790538817809
11/05/2017;02:00:00;647.365451462389
11/05/2017;03:00:00;647.231830653
11/05/2017;04:00:00;648.419790214815
11/05/2017;05:00:00;649.608734940406
11/05/2017;06:00:00;649.322054970117
11/05/2017;07:00:00;652.113318266767
11/05/2017;08:00:00;650.956933324851
11/05/2017;09:00:00;656.020570974064
11/05/2017;10:00:00;654.45000653177
11/05/2017;11:00:00;655.798303177316
11/05/2017;12:00:00;654.354479872844
11/05/2017;13:00:00;655.533460056294
11/05/2017;14:00:00;654.101101078553
11/05/2017;15:00:00;653.637735309865
11/05/2017;16:00:00;650.634403609308
11/05/2017;17:00:00;649.316648416065
11/05/2017;18:00:00;647.394072414058
11/05/2017;19:00:00;645.926344696382
11/05/2017;20:00:00;644.0476727024
11/05/2017;21:00:00;643.631056482126
11/05/2017;22:00:00;644.500316488297
11/05/2017;23:00:00;644.3704831239
11/06/2017;00:00:00;644.979738820104
11/06/2017;01:00:00;643.786147801831
11/06/2017;02:00:00;644.716786226918
11/06/2017;03:00:00;645.82125929707
11/06/2017;04:00:00;644.591080985628
11/06/2017;05:00:00;645.877388868951
11/06/2017;06:00:00;646.739005684764
11/06/2017;07:00:00;645.558219197827
11/06/2017;08:00:00;643.696462696881
11/06/2017;09:00:00;648.235525898611
11/06/2017;10:00:00;652.058177867837
11/06/2017;11:00:00;649.641218697473
11/06/2017;12:00:00;648.881691342728
11/06/2017;13:00:00;650.573811321177
11/06/2017;14:00:00;649.657487833111
11/06/2017;15:00:00;646.061218900964
11/06/2017;16:00:00;645.748974671678
11/06/2017;17:00:00;657.872238584009
11/06/2017;18:00:00;659.661155311703
11/06/2017;19:00:00;661.79230235769
11/06/2017;20:00:00;661.719673397275
11/06/2017;21:00:00;663.080611040158
11/06/2017;22:00:00;662.110071804122
11/06/2017;23:00:00;662.320773668405
11/07/2017;00:00:00;662.519661247362
11/07/2017;01:00:00;661.960359361993
11/07/2017;02:00:00;651.428612050488
11/07/2017;03:00:00;652.776604217421
11/07/2017;04:00:00;654.613364064315
11/07/2017;05:00:00;654.64225537264
11/07/2017;06:00:00;653.753455010425
11/07/2017;07:00:00;649.064082639805
11/07/2017;08:00:00;645.984020984398
11/07/2017;09:00:00;644.076959498618
11/07/2017;10:00:00;643.4165384979
11/07/2017;11:00:00;656.24717416394
11/07/2017;12:00:00;653.626929489459
11/07/2017;13:00:00;653.742076857465
11/07/2017;14:00:00;655.143767936199
11/07/2017;15:00:00;660.36783181859
11/07/2017;16:00:00;646.418535012319
11/07/2017;17:00:00;646.149412433787
11/07/2017;18:00:00;648.434836797431
11/07/2017;19:00:00;651.431238426446
11/07/2017;20:00:00;651.327324637321
11/07/2017;21:00:00;648.756375020956
11/07/2017;22:00:00;647.323939759934
11/07/2017;23:00:00;650.555341331815
11/08/2017;00:00:00;649.692827922711
11/08/2017;01:00:00;653.428520461609
11/08/2017;02:00:00;653.410620423179
11/08/2017;03:00:00;651.493095924166
11/08/2017;04:00:00;650.478070914079
11/08/2017;05:00:00;650.398899270449
11/08/2017;06:00:00;646.971600032018
11/08/2017;07:00:00;646.192150273527
11/08/2017;08:00:00;643.313928316873
11/08/2017;09:00:00;647.899927916719
11/08/2017;10:00:00;648.258276607393
11/08/2017;11:00:00;649.359002959593
11/08/2017;12:00:00;651.055384627548
11/08/2017;13:00:00;650.587852502056
11/08/2017;14:00:00;652.795525233069
11/08/2017;15:00:00;653.212342826177
11/08/2017;16:00:00;650.933525442013
11/08/2017;17:00:00;652.44936617605
11/08/2017;18:00:00;651.58150821543
11/08/2017;19:00:00;653.945008603472
11/08/2017;20:00:00;654.896904522513
11/08/2017;21:00:00;654.353223466438
11/08/2017;22:00:00;651.690715356295
11/08/2017;23:00:00;653.925354592706
11/09/2017;00:00:00;657.48727524761
11/09/2017;01:00:00;658.458029220299
11/09/2017;02:00:00;660.796508290047
11/09/2017;03:00:00;661.466933011216
11/09/2017;04:00:00;660.098210433153
11/09/2017;05:00:00;660.669764671217
11/09/2017;06:00:00;660.186639882194
11/09/2017;07:00:00;659.320614034408
11/09/2017;08:00:00;658.751651034042
11/09/2017;09:00:00;663.059152544427
11/09/2017;10:00:00;663.766791181987
11/09/2017;11:00:00;664.210849930767
11/09/2017;12:00:00;664.976510334617
11/09/2017;13:00:00;663.56531213695
11/09/2017;14:00:00;661.866031905038
11/09/2017;15:00:00;659.414136026789
11/09/2017;16:00:00;656.575685510286
11/09/2017;17:00:00;661.337353428641
11/09/2017;18:00:00;663.956125669224
11/09/2017;19:00:00;663.704428344159
11/09/2017;20:00:00;663.442697172544
11/09/2017;21:00:00;661.696854997392
11/09/2017;22:00:00;663.977892773714
11/09/2017;23:00:00;664.006189302312
11/10/2017;00:00:00;661.594117654168
11/10/2017;01:00:00;661.009425673999
11/10/2017;02:00:00;662.087311881161
11/10/2017;03:00:00;661.332655894352
11/10/2017;04:00:00;662.417127450403
11/10/2017;05:00:00;661.606018170997
11/10/2017;06:00:00;655.572268093913
11/10/2017;07:00:00;638.972557129736
11/10/2017;08:00:00;636.092850141593
11/10/2017;09:00:00;636.932393175602
11/10/2017;10:00:00;642.746781947439
11/10/2017;11:00:00;660.597534418473
11/10/2017;12:00:00;656.864163616892
11/10/2017;13:00:00;652.312944141081
11/10/2017;14:00:00;651.298140134381
11/10/2017;15:00:00;650.987015460318
11/10/2017;16:00:00;654.119440795426
11/10/2017;17:00:00;652.423434874345
11/10/2017;18:00:00;651.428364128309
11/10/2017;19:00:00;646.010124908041
11/10/2017;20:00:00;648.277885695578
11/10/2017;21:00:00;649.728129518986
11/10/2017;22:00:00;643.859114866217
11/10/2017;23:00:00;641.325634865347
11/11/2017;00:00:00;643.038679384489
11/11/2017;01:00:00;647.688420921184
11/11/2017;02:00:00;650.086344585216
11/11/2017;03:00:00;649.977785371609
11/11/2017;04:00:00;649.079727818719
11/11/2017;05:00:00;651.5356811062
11/11/2017;06:00:00;648.582449500696
11/11/2017;07:00:00;647.277161807778
11/11/2017;08:00:00;642.410153922579
11/11/2017;09:00:00;643.977898161683
11/11/2017;10:00:00;642.363508480176
11/11/2017;11:00:00;644.234567716916
11/11/2017;12:00:00;645.359600133132
11/11/2017;13:00:00;647.442424642236
11/11/2017;14:00:00;649.356182092401
11/11/2017;15:00:00;650.174087466319
11/11/2017;16:00:00;650.176254668098
11/11/2017;17:00:00;648.417565935023
11/11/2017;18:00:00;647.79578037602
11/11/2017;19:00:00;653.376679893858
11/11/2017;20:00:00;646.301786662323
11/11/2017;21:00:00;646.433485039466
11/11/2017;22:00:00;647.63146815788
11/11/2017;23:00:00;642.699080630365
11/12/2017;00:00:00;648.294376544748
11/12/2017;01:00:00;648.56066739164
11/12/2017;02:00:00;648.027351431865
11/12/2017;03:00:00;649.47983004891
11/12/2017;04:00:00;648.666524496754
11/12/2017;05:00:00;648.346572673651
11/12/2017;06:00:00;645.42359333459
11/12/2017;07:00:00;645.714022319003
11/12/2017;08:00:00;647.216393103754
11/12/2017;09:00:00;645.796155613919
11/12/2017;10:00:00;647.555920845375
11/12/2017;11:00:00;649.037747006427
11/12/2017;12:00:00;651.539792010918
11/12/2017;13:00:00;650.644448423224
11/12/2017;14:00:00;652.531075447135
11/12/2017;15:00:00;653.568914656611
11/12/2017;16:00:00;650.007373338978
11/12/2017;17:00:00;649.102226814204
11/12/2017;18:00:00;652.366622384763
11/12/2017;19:00:00;649.218484736804
11/12/2017;20:00:00;648.441026328532
11/12/2017;21:00:00;650.323316710122
11/12/2017;22:00:00;649.417140624979
11/12/2017;23:00:00;646.470616767769
11/13/2017;00:00:00;648.107855690418
11/13/2017;01:00:00;648.89516272175
11/13/2017;02:00:00;648.561764466255
11/13/2017;03:00:00;648.630817211079
11/13/2017;04:00:00;651.839152822741
11/13/2017;05:00:00;646.748835041506
11/13/2017;06:00:00;645.66020782789
11/13/2017;07:00:00;644.13526561718
11/13/2017;08:00:00;645.470243738485
11/13/2017;09:00:00;644.110798712188
11/13/2017;10:00:00;646.380382420202
11/13/2017;11:00:00;647.946957777414
11/13/2017;12:00:00;653.245801830845
11/13/2017;13:00:00;650.338273668843
11/13/2017;14:00:00;652.898369526754
11/13/2017;15:00:00;652.671820449025
11/13/2017;16:00:00;651.95585920056
11/13/2017;17:00:00;653.519784079703
11/13/2017;18:00:00;653.295806854391
11/13/2017;19:00:00;651.680948932797
11/13/2017;20:00:00;651.46811778619
11/13/2017;21:00:00;653.565549492726
11/13/2017;22:00:00;652.534173281308
11/13/2017;23:00:00;655.004117621754
11/14/2017;00:00:00;657.710051996384
11/14/2017;01:00:00;660.515892838811
11/14/2017;02:00:00;661.316368211328
11/14/2017;03:00:00;660.246471395978
11/14/2017;04:00:00;660.384348572677
11/14/2017;05:00:00;661.807445758675
11/14/2017;06:00:00;659.663662368524
11/14/2017;07:00:00;657.960259531692
11/14/2017;08:00:00;661.108907552881
11/14/2017;09:00:00;663.486982336516
11/14/2017;10:00:00;661.63250774775
11/14/2017;11:00:00;660.406474186135
11/14/2017;12:00:00;662.082764330211
11/14/2017;13:00:00;658.644885843281
11/14/2017;14:00:00;657.476427629429
11/14/2017;15:00:00;660.164019250429
11/14/2017;16:00:00;658.140068765297
11/14/2017;17:00:00;652.226421839624
11/14/2017;18:00:00;648.714702236465
11/14/2017;19:00:00;644.805423354582
11/14/2017;20:00:00;644.143180637813
11/14/2017;21:00:00;648.486499658374
11/14/2017;22:00:00;649.680592436954
11/14/2017;23:00:00;650.050648471991
11/15/2017;00:00:00;647.028610063552
11/15/2017;01:00:00;649.955896275759
11/15/2017;02:00:00;650.966811642746
11/15/2017;03:00:00;651.471251580498
11/15/2017;04:00:00;653.343065303341
11/15/2017;05:00:00;653.630150397392
11/15/2017;06:00:00;654.791306773626
11/15/2017;07:00:00;652.912444022621
11/15/2017;08:00:00;653.575449695834
11/15/2017;09:00:00;655.366760276303
11/15/2017;10:00:00;659.928175216201
11/15/2017;11:00:00;658.457992529616
11/15/2017;12:00:00;657.093801453586
11/15/2017;13:00:00;657.728152475394
11/15/2017;14:00:00;659.611746005729
11/15/2017;15:00:00;662.025992276766
11/15/2017;16:00:00;661.125515765276
11/15/2017;17:00:00;659.0558390715
11/15/2017;18:00:00;658.222538104087
11/15/2017;19:00:00;660.669188057252
11/15/2017;20:00:00;658.797799814353
11/15/2017;21:00:00;657.654001265349
11/15/2017;22:00:00;656.20833195813
11/15/2017;23:00:00;659.934232583946
11/16/2017;00:00:00;661.122743907086
11/16/2017;01:00:00;661.805794442111
11/16/2017;02:00:00;661.960647073537
11/16/2017;03:00:00;663.421789586297
11/16/2017;04:00:00;659.575952002743
11/16/2017;05:00:00;655.232836266125
11/16/2017;06:00:00;656.856368552698
11/16/2017;07:00:00;653.774863938942
11/16/2017;08:00:00;652.594480495513
11/16/2017;09:00:00;655.847587498703
11/16/2017;10:00:00;656.750802869727
11/16/2017;11:00:00;656.32797710951
11/16/2017;12:00:00;652.864306814442
11/16/2017;13:00:00;654.298871126566
11/16/2017;14:00:00;654.471921029618
11/16/2017;15:00:00;654.80989673191
11/16/2017;16:00:00;653.137169689447
11/16/2017;17:00:00;651.757290485544
11/16/2017;18:00:00;650.361401047264
11/16/2017;19:00:00;652.922785250717
11/16/2017;20:00:00;657.141729972853
11/16/2017;21:00:00;655.035070986966
11/16/2017;22:00:00;656.54136513279
11/16/2017;23:00:00;663.565131511914
11/17/2017;00:00:00;654.100493642951
11/17/2017;01:00:00;650.433083443379
11/17/2017;02:00:00;647.945031431219
11/17/2017;03:00:00;649.409678907292
11/17/2017;04:00:00;649.170383113899
11/17/2017;05:00:00;648.557591547743
11/17/2017;06:00:00;648.943584797831
11/17/2017;07:00:00;645.733316696555
11/17/2017;08:00:00;640.237789714406
11/17/2017;09:00:00;647.933344029751
11/17/2017;10:00:00;656.410865008728
11/17/2017;11:00:00;658.940077740732
11/17/2017;12:00:00;653.780784180655
11/17/2017;13:00:00;651.000605139461
11/17/2017;14:00:00;651.296969844411
11/17/2017;15:00:00;650.643655471354
11/17/2017;16:00:00;653.999499456124
11/17/2017;17:00:00;653.229494290252
11/17/2017;18:00:00;654.016003293432
11/17/2017;19:00:00;649.277238995289
11/17/2017;20:00:00;648.852016311254
11/17/2017;21:00:00;648.736134113582
11/17/2017;22:00:00;647.330578857929
11/17/2017;23:00:00;646.498178349164
11/18/2017;00:00:00;648.665313964291
11/18/2017;01:00:00;649.849625803083
11/18/2017;02:00:00;649.354411704046
11/18/2017;03:00:00;649.401549773923
11/18/2017;04:00:00;651.077637137739
11/18/2017;05:00:00;650.017468842989
11/18/2017;06:00:00;647.910865620809
11/18/2017;07:00:00;646.070725157116
11/18/2017;08:00:00;643.039469454255
11/18/2017;09:00:00;644.031360049641
11/18/2017;10:00:00;643.673452771898
11/18/2017;11:00:00;649.140807944075
11/18/2017;12:00:00;647.69809484265
11/18/2017;13:00:00;647.11184238071
11/18/2017;14:00:00;649.528939137253
11/18/2017;15:00:00;647.211083176659
11/18/2017;16:00:00;645.638486180185
11/18/2017;17:00:00;645.540540766405
11/18/2017;18:00:00;645.810696935457
11/18/2017;19:00:00;644.457578956993
11/18/2017;20:00:00;644.068664816799
11/18/2017;21:00:00;643.047208065689
11/18/2017;22:00:00;639.384688893661
11/18/2017;23:00:00;636.790240002943
11/19/2017;00:00:00;640.231557896948
11/19/2017;01:00:00;644.284825402487
11/19/2017;02:00:00;644.972184582892
11/19/2017;03:00:00;646.46354008158
11/19/2017;04:00:00;648.695189476233
11/19/2017;05:00:00;649.379937738492
11/19/2017;06:00:00;648.557700046402
11/19/2017;07:00:00;648.034902504153
11/19/2017;08:00:00;647.87782621671
11/19/2017;09:00:00;645.794225402998
11/19/2017;10:00:00;645.533777923128
11/19/2017;11:00:00;647.001458115925
11/19/2017;12:00:00;647.432952349317
11/19/2017;13:00:00;649.492202912317
11/19/2017;14:00:00;648.485372337873
11/19/2017;15:00:00;647.566760733724
11/19/2017;16:00:00;645.897038383917
11/19/2017;17:00:00;645.107087459923
11/19/2017;18:00:00;643.593187474367
11/19/2017;19:00:00;641.890984341003
11/19/2017;20:00:00;644.570497905005
11/19/2017;21:00:00;645.059859876407
11/19/2017;22:00:00;643.631012647606
11/19/2017;23:00:00;644.420986799889
11/20/2017;00:00:00;643.938346977898
11/20/2017;01:00:00;645.199812669611
11/20/2017;02:00:00;648.541587403084
11/20/2017;03:00:00;649.045137804214
11/20/2017;04:00:00;649.900920213356
11/20/2017;05:00:00;646.314198648573
11/20/2017;06:00:00;645.439290199206
11/20/2017;07:00:00;642.271155446277
11/20/2017;08:00:00;643.130996167158
11/20/2017;09:00:00;643.19801332414
11/20/2017;10:00:00;642.195849411987
11/20/2017;11:00:00;643.128389530297
11/20/2017;12:00:00;646.951045786308
11/20/2017;13:00:00;647.914243795092
11/20/2017;14:00:00;649.838800239239
11/20/2017;15:00:00;649.854045043015
11/20/2017;16:00:00;649.213059146352
11/20/2017;17:00:00;648.162957025848
11/20/2017;18:00:00;648.438166320115
11/20/2017;19:00:00;648.362557114597
11/20/2017;20:00:00;647.741735734623
11/20/2017;21:00:00;646.694396748573
11/20/2017;22:00:00;641.907204006332
11/20/2017;23:00:00;636.748251774321
11/21/2017;00:00:00;637.471735860462
11/21/2017;01:00:00;636.362152459654
11/21/2017;02:00:00;639.180127920472
11/21/2017;03:00:00;642.438246450115
11/21/2017;04:00:00;645.967528994285
11/21/2017;05:00:00;646.144094811942
11/21/2017;06:00:00;644.61229403525
11/21/2017;07:00:00;642.689860929171
11/21/2017;08:00:00;649.673595075678
11/21/2017;09:00:00;650.560281491314
11/21/2017;10:00:00;650.093761972094
11/21/2017;11:00:00;650.893655697416
11/21/2017;12:00:00;652.936743478475
11/21/2017;13:00:00;654.938128606428
11/21/2017;14:00:00;653.541474888903
11/21/2017;15:00:00;652.260830916552
11/21/2017;16:00:00;650.042273663213
11/21/2017;17:00:00;650.045532904047
11/21/2017;18:00:00;646.333933164882
11/21/2017;19:00:00;647.962447349166
11/21/2017;20:00:00;646.552526779473
11/21/2017;21:00:00;649.83118169653
11/21/2017;22:00:00;653.714480653591
11/21/2017;23:00:00;651.685256912582
11/22/2017;00:00:00;651.331215049314
11/22/2017;01:00:00;650.957209381218
11/22/2017;02:00:00;650.169452248114
11/22/2017;03:00:00;650.892332647664
11/22/2017;04:00:00;651.216884535354
11/22/2017;05:00:00;649.042896538509
11/22/2017;06:00:00;647.698765676013
11/22/2017;07:00:00;647.479967302667
11/22/2017;08:00:00;645.642663267897
11/22/2017;09:00:00;646.887078756008
11/22/2017;10:00:00;636.427487083636
11/22/2017;11:00:00;635.093884265949
11/22/2017;12:00:00;636.253050439608
11/22/2017;13:00:00;641.10065798586
11/22/2017;14:00:00;643.425260529796
11/22/2017;15:00:00;646.030082512045
11/22/2017;16:00:00;647.644530720616
11/22/2017;17:00:00;648.171788166449
11/22/2017;18:00:00;647.174784655757
11/22/2017;19:00:00;650.243543520578
11/22/2017;20:00:00;649.629340529892
11/22/2017;21:00:00;653.294814449416
11/22/2017;22:00:00;652.80765993319
11/22/2017;23:00:00;654.580835977706
11/23/2017;00:00:00;654.941531319938
11/23/2017;01:00:00;652.018887343872
11/23/2017;02:00:00;652.167090572892
11/23/2017;03:00:00;651.976537670157
11/23/2017;04:00:00;651.631757721138
11/23/2017;05:00:00;649.503785356121
11/23/2017;06:00:00;647.15059551686
11/23/2017;07:00:00;641.97545222567
11/23/2017;08:00:00;642.447061914938
11/23/2017;09:00:00;647.942974011412
11/23/2017;10:00:00;649.814602753547
11/23/2017;11:00:00;650.353353604964
11/23/2017;12:00:00;651.794133173573
11/23/2017;13:00:00;652.165853536176
11/23/2017;14:00:00;651.236581134522
11/23/2017;15:00:00;648.844535169451
11/23/2017;16:00:00;645.986447992945
11/23/2017;17:00:00;643.224926156209
11/23/2017;18:00:00;643.700460686184
11/23/2017;19:00:00;641.020857317009
11/23/2017;20:00:00;647.661683520672
11/23/2017;21:00:00;647.346480583882
11/23/2017;22:00:00;651.529304967376
11/23/2017;23:00:00;653.350477139104
11/24/2017;00:00:00;653.727279821679
11/24/2017;01:00:00;654.571974358652
11/24/2017;02:00:00;656.651590011144
11/24/2017;03:00:00;655.48089717963
11/24/2017;04:00:00;656.152155520886
11/24/2017;05:00:00;654.701557816866
11/24/2017;06:00:00;652.121993999781
11/24/2017;07:00:00;651.813493917436
11/24/2017;08:00:00;651.042192081051
11/24/2017;09:00:00;652.999050653715
11/24/2017;10:00:00;654.128365492456
11/24/2017;11:00:00;652.225844605813
11/24/2017;12:00:00;653.553101835737
11/24/2017;13:00:00;653.414419271689
11/24/2017;14:00:00;652.524337539276
11/24/2017;15:00:00;650.720267518254
11/24/2017;16:00:00;649.776936390954
11/24/2017;17:00:00;648.494749100082
11/24/2017;18:00:00;649.581842622825
11/24/2017;19:00:00;650.692622631112
11/24/2017;20:00:00;650.789767496353
11/24/2017;21:00:00;651.396379631421
11/24/2017;22:00:00;653.12944316582
11/24/2017;23:00:00;655.460580808644
11/25/2017;00:00:00;654.570047598601
11/25/2017;01:00:00;653.505933263863
11/25/2017;02:00:00;654.819055129847
11/25/2017;03:00:00;655.74765480298
11/25/2017;04:00:00;657.667756337011
11/25/2017;05:00:00;657.767583936481
11/25/2017;06:00:00;657.140387011694
11/25/2017;07:00:00;655.4041768442
11/25/2017;08:00:00;653.75160645759
11/25/2017;09:00:00;649.395399354684
11/25/2017;10:00:00;646.750579639929
11/25/2017;11:00:00;648.678600787602
11/25/2017;12:00:00;648.143776676083
11/25/2017;13:00:00;647.809505190982
11/25/2017;14:00:00;648.258271738852
11/25/2017;15:00:00;648.223497391334
11/25/2017;16:00:00;648.887586243594
11/25/2017;17:00:00;648.050075606313
11/25/2017;18:00:00;644.248754357936
11/25/2017;19:00:00;642.798710870899
11/25/2017;20:00:00;639.694629590893
11/25/2017;21:00:00;638.183671343118
11/25/2017;22:00:00;636.668037333295
11/25/2017;23:00:00;635.275016856846
11/26/2017;00:00:00;633.907742776484
11/26/2017;01:00:00;629.176605801235
11/26/2017;02:00:00;627.87406942894
11/26/2017;03:00:00;632.405146263033
11/26/2017;04:00:00;632.865047040281
11/26/2017;05:00:00;635.399952642087
11/26/2017;06:00:00;637.453062000796
11/26/2017;07:00:00;636.157229446211
11/26/2017;08:00:00;633.191697409538
11/26/2017;09:00:00;636.566511115668
11/26/2017;10:00:00;634.787072402653
11/26/2017;11:00:00;636.740386490161
11/26/2017;12:00:00;640.060221203809
11/26/2017;13:00:00;643.192584386405
11/26/2017;14:00:00;643.771343778093
11/26/2017;15:00:00;644.39761524129
11/26/2017;16:00:00;644.901773888434
11/26/2017;17:00:00;641.887888921113
11/26/2017;18:00:00;640.459205052884
11/26/2017;19:00:00;637.498877671596
11/26/2017;20:00:00;636.877905682682
11/26/2017;21:00:00;635.307428147486
11/26/2017;22:00:00;632.049708473094
11/26/2017;23:00:00;638.106127003802
11/27/2017;00:00:00;642.236557959694
11/27/2017;01:00:00;645.474386213525
11/27/2017;02:00:00;647.177416363132
11/27/2017;03:00:00;648.551102542284
11/27/2017;04:00:00;645.250549110636
11/27/2017;05:00:00;643.323870678932
11/27/2017;06:00:00;642.111400413132
11/27/2017;07:00:00;646.656679663302
11/27/2017;08:00:00;638.935015921141
11/27/2017;09:00:00;637.047120951712
11/27/2017;10:00:00;641.508648630911
11/27/2017;11:00:00;641.814252060895
11/27/2017;12:00:00;643.690064562518
11/27/2017;13:00:00;641.645341357601
11/27/2017;14:00:00;639.695850825391
11/27/2017;15:00:00;636.743027191775
11/27/2017;16:00:00;636.30365616666
11/27/2017;17:00:00;634.774233344122
11/27/2017;18:00:00;633.71828191608
11/27/2017;19:00:00;630.065420445837
11/27/2017;20:00:00;629.051481832555
11/27/2017;21:00:00;629.624893831653
11/27/2017;22:00:00;626.011029533685
11/27/2017;23:00:00;627.956082642253
11/28/2017;00:00:00;625.933317503315
11/28/2017;01:00:00;626.057217890628
11/28/2017;02:00:00;626.850769804929
11/28/2017;03:00:00;630.015219078412
11/28/2017;04:00:00;632.839847064403
11/28/2017;05:00:00;628.874879947068
11/28/2017;06:00:00;604.383986594117
11/28/2017;07:00:00;94.2532957814072
11/28/2017;08:00:00;83.4609631113772
11/28/2017;09:00:00;84.2570548930788
11/28/2017;10:00:00;84.6537266380606
11/28/2017;11:00:00;84.8369979640155
11/28/2017;12:00:00;84.8661368118729
11/28/2017;13:00:00;84.9075733045765
11/28/2017;14:00:00;84.94900979728
11/28/2017;15:00:00;84.9904462899837
11/28/2017;16:00:00;85.0318827826872
11/28/2017;17:00:00;85.0613175926618
11/28/2017;18:00:00;85.0625
11/28/2017;19:00:00;85.0625
11/28/2017;20:00:00;85.0625
11/28/2017;21:00:00;85.0625
11/28/2017;22:00:00;85.0625
11/28/2017;23:00:00;85.0625
11/29/2017;00:00:00;85.0625
11/29/2017;01:00:00;85.0625
