DATE;TIME;LC0202_OP.PV
11/06/2017;21:00:00;15.9704972606685
11/06/2017;22:00:00;16.0213704347706
11/06/2017;23:00:00;16.031814806417
11/07/2017;00:00:00;16.0035257145551
11/07/2017;01:00:00;16.008168557629
11/07/2017;02:00:00;15.9259249514168
11/07/2017;03:00:00;15.8832804021651
11/07/2017;04:00:00;15.8891138975023
11/07/2017;05:00:00;15.8553529327632
11/07/2017;06:00:00;15.8618783761932
11/07/2017;07:00:00;15.9096198475052
11/07/2017;08:00:00;15.8901080602024
11/07/2017;09:00:00;15.9023895942151
11/07/2017;10:00:00;15.8333848629522
11/07/2017;11:00:00;15.7608633897795
11/07/2017;12:00:00;15.7447973011862
11/07/2017;13:00:00;15.7344550361316
11/07/2017;14:00:00;15.7412941070249
11/07/2017;15:00:00;15.7781044325977
11/07/2017;16:00:00;15.7562296162356
11/07/2017;17:00:00;15.7967758858995
11/07/2017;18:00:00;15.7653432290108
11/07/2017;19:00:00;15.7879786622699
11/07/2017;20:00:00;15.7264680692772
11/07/2017;21:00:00;15.854639326434
11/07/2017;22:00:00;15.9314246121408
11/07/2017;23:00:00;15.9386305190287
11/08/2017;00:00:00;15.9283568192986
11/08/2017;01:00:00;15.9502590209798
11/08/2017;02:00:00;15.970136958369
11/08/2017;03:00:00;15.9640396793509
11/08/2017;04:00:00;15.9739264285467
11/08/2017;05:00:00;15.977920099307
11/08/2017;06:00:00;15.9177627435333
11/08/2017;07:00:00;15.9750667204977
11/08/2017;08:00:00;15.9908557357458
11/08/2017;09:00:00;16.0030660583012
11/08/2017;10:00:00;15.9863829637758
11/08/2017;11:00:00;15.9858449990504
11/08/2017;12:00:00;16.0208516128908
11/08/2017;13:00:00;16.0375115261167
11/08/2017;14:00:00;15.9909772681571
11/08/2017;15:00:00;16.0020362922026
11/08/2017;16:00:00;15.9903129937826
11/08/2017;17:00:00;16.0447461877668
11/08/2017;18:00:00;16.0432018522253
11/08/2017;19:00:00;16.0694747588768
11/08/2017;20:00:00;15.9237181504107
11/08/2017;21:00:00;15.9779401850648
11/08/2017;22:00:00;15.9865629216099
11/08/2017;23:00:00;15.8712018495948
11/09/2017;00:00:00;15.889562223879
11/09/2017;01:00:00;15.9805746265329
11/09/2017;02:00:00;15.9811285919031
11/09/2017;03:00:00;16.0272535280274
11/09/2017;04:00:00;16.0107403050838
11/09/2017;05:00:00;16.0372426736632
11/09/2017;06:00:00;16.0741239565424
11/09/2017;07:00:00;16.0141995229956
11/09/2017;08:00:00;15.8934699930077
11/09/2017;09:00:00;15.7250837443226
11/09/2017;10:00:00;15.7482113362355
11/09/2017;11:00:00;15.7070100554363
11/09/2017;12:00:00;15.6933757684271
11/09/2017;13:00:00;15.549973357015
11/09/2017;14:00:00;15.5098483164128
11/09/2017;15:00:00;15.5177743250483
11/09/2017;16:00:00;15.639324527665
11/09/2017;17:00:00;15.6418297448244
11/09/2017;18:00:00;15.4852884732041
11/09/2017;19:00:00;15.6473049444069
11/09/2017;20:00:00;15.6796498598416
11/09/2017;21:00:00;15.7894109027007
11/09/2017;22:00:00;15.7107326277003
11/09/2017;23:00:00;15.6796989941493
11/10/2017;00:00:00;15.655231289288
11/10/2017;01:00:00;15.6308151018609
11/10/2017;02:00:00;15.6219657838342
11/10/2017;03:00:00;15.5393340010942
11/10/2017;04:00:00;15.5184661986445
11/10/2017;05:00:00;15.5472580109895
11/10/2017;06:00:00;15.5588487846546
11/10/2017;07:00:00;15.5702883925231
11/10/2017;08:00:00;15.539906040123
11/10/2017;09:00:00;15.4807785937138
11/10/2017;10:00:00;15.4526702389382
11/10/2017;11:00:00;15.442876511855
11/10/2017;12:00:00;15.463965528044
11/10/2017;13:00:00;15.4839262393624
11/10/2017;14:00:00;15.4539661012237
11/10/2017;15:00:00;15.4562078481681
11/10/2017;16:00:00;15.4441298973315
11/10/2017;17:00:00;15.5573238859313
11/10/2017;18:00:00;15.7302812590098
11/10/2017;19:00:00;15.7846501352692
11/10/2017;20:00:00;15.6870044116266
11/10/2017;21:00:00;15.6331639042045
11/10/2017;22:00:00;15.5912528246275
11/10/2017;23:00:00;15.6212587694147
11/11/2017;00:00:00;15.6225143653213
11/11/2017;01:00:00;15.7341657258162
11/11/2017;02:00:00;15.765698723811
11/11/2017;03:00:00;15.8212939036457
11/11/2017;04:00:00;15.7712068090124
11/11/2017;05:00:00;15.7472590937877
11/11/2017;06:00:00;15.7269909015046
11/11/2017;07:00:00;15.7028378537966
11/11/2017;08:00:00;15.6789792681241
11/11/2017;09:00:00;15.7438494522786
11/11/2017;10:00:00;15.7947145152729
11/11/2017;11:00:00;15.7939622044039
11/11/2017;12:00:00;15.7138537822831
11/11/2017;13:00:00;15.6948723357339
11/11/2017;14:00:00;15.6533732489372
11/11/2017;15:00:00;15.6239812677912
11/11/2017;16:00:00;15.6142634608699
11/11/2017;17:00:00;15.6884539325804
11/11/2017;18:00:00;15.6898009768304
11/11/2017;19:00:00;15.7496743345097
11/11/2017;20:00:00;15.6379254472517
11/11/2017;21:00:00;15.7277675179168
11/11/2017;22:00:00;15.7162547924295
11/11/2017;23:00:00;15.730619157887
11/12/2017;00:00:00;15.7624766953672
11/12/2017;01:00:00;15.7879454995274
11/12/2017;02:00:00;15.8057880999523
11/12/2017;03:00:00;15.8033346156594
11/12/2017;04:00:00;15.8245208649107
11/12/2017;05:00:00;15.8587237754876
11/12/2017;06:00:00;15.832364284579
11/12/2017;07:00:00;15.8691216046054
11/12/2017;08:00:00;15.8855868935535
11/12/2017;09:00:00;15.8476892695504
11/12/2017;10:00:00;15.7942265152518
11/12/2017;11:00:00;15.6859448572284
11/12/2017;12:00:00;15.5908425806155
11/12/2017;13:00:00;15.6224934817897
11/12/2017;14:00:00;15.5780143108765
11/12/2017;15:00:00;15.6351759395263
11/12/2017;16:00:00;15.8410780074849
11/12/2017;17:00:00;15.8221442477102
11/12/2017;18:00:00;15.8133959828835
11/12/2017;19:00:00;15.9368477497071
11/12/2017;20:00:00;15.9155452380075
11/12/2017;21:00:00;16.3390003892511
11/12/2017;22:00:00;16.161242735015
11/12/2017;23:00:00;16.0774371957785
11/13/2017;00:00:00;16.0477414324574
11/13/2017;01:00:00;15.9277926517877
11/13/2017;02:00:00;16.0101849635043
11/13/2017;03:00:00;15.9879310802761
11/13/2017;04:00:00;16.1095378721423
11/13/2017;05:00:00;16.0989367347329
11/13/2017;06:00:00;16.1756957036709
11/13/2017;07:00:00;16.1787969699062
11/13/2017;08:00:00;16.3988308667911
11/13/2017;09:00:00;16.4583529750106
11/13/2017;10:00:00;16.356351424169
11/13/2017;11:00:00;16.3414293274395
11/13/2017;12:00:00;16.3327402798606
11/13/2017;13:00:00;16.3333106555964
11/13/2017;14:00:00;16.2411159520201
11/13/2017;15:00:00;16.1640250799831
11/13/2017;16:00:00;15.9596365895705
11/13/2017;17:00:00;16.1311159526334
11/13/2017;18:00:00;15.9977868113275
11/13/2017;19:00:00;15.9631657793396
11/13/2017;20:00:00;15.9327586279716
11/13/2017;21:00:00;16.0025494226819
11/13/2017;22:00:00;16.0387842314599
11/13/2017;23:00:00;16.1257914833933
11/14/2017;00:00:00;16.2179798546426
11/14/2017;01:00:00;16.256195912986
11/14/2017;02:00:00;16.1148638865266
11/14/2017;03:00:00;16.0241816989518
11/14/2017;04:00:00;15.966240476357
11/14/2017;05:00:00;16.0270723164739
11/14/2017;06:00:00;16.0694668015868
11/14/2017;07:00:00;16.0033325321727
11/14/2017;08:00:00;15.9789432823383
11/14/2017;09:00:00;15.9492855500954
11/14/2017;10:00:00;15.9398002292037
11/14/2017;11:00:00;15.9697910129531
11/14/2017;12:00:00;15.9529711759136
11/14/2017;13:00:00;15.8196949156589
11/14/2017;14:00:00;15.788972315279
11/14/2017;15:00:00;15.6950065868229
11/14/2017;16:00:00;15.7396912572672
11/14/2017;17:00:00;15.7058865548775
11/14/2017;18:00:00;15.6899891019278
11/14/2017;19:00:00;15.7076463168628
11/14/2017;20:00:00;15.6979376677766
11/14/2017;21:00:00;15.6515143596771
11/14/2017;22:00:00;15.6613157965708
11/14/2017;23:00:00;15.626317430514
11/15/2017;00:00:00;15.6411927787606
11/15/2017;01:00:00;15.6440641209022
11/15/2017;02:00:00;15.707109327244
11/15/2017;03:00:00;15.7586660793018
11/15/2017;04:00:00;15.7357469783338
11/15/2017;05:00:00;15.6490359319579
11/15/2017;06:00:00;15.6331122851667
11/15/2017;07:00:00;15.599638252005
11/15/2017;08:00:00;15.6021556240436
11/15/2017;09:00:00;15.659383580594
11/15/2017;10:00:00;15.6228410359924
11/15/2017;11:00:00;15.6665097460454
11/15/2017;12:00:00;15.6233237685125
11/15/2017;13:00:00;15.7126937941366
11/15/2017;14:00:00;15.6530945736592
11/15/2017;15:00:00;15.5916353973234
11/15/2017;16:00:00;15.5525091318189
11/15/2017;17:00:00;15.4585146866416
11/15/2017;18:00:00;15.4163779139531
11/15/2017;19:00:00;15.4272020744054
11/15/2017;20:00:00;15.3782020201143
11/15/2017;21:00:00;15.4577774510494
11/15/2017;22:00:00;15.5026233735591
11/15/2017;23:00:00;15.4517831616435
11/16/2017;00:00:00;15.4400325581504
11/16/2017;01:00:00;15.5028061661879
11/16/2017;02:00:00;15.4227598036213
11/16/2017;03:00:00;15.385524611492
11/16/2017;04:00:00;15.4191713224443
11/16/2017;05:00:00;15.3920445806418
11/16/2017;06:00:00;15.633237531675
11/16/2017;07:00:00;15.9603618127685
11/16/2017;08:00:00;15.8660331217288
11/16/2017;09:00:00;15.5954901322206
11/16/2017;10:00:00;15.5354635208402
11/16/2017;11:00:00;15.5945424142933
11/16/2017;12:00:00;15.5316436955378
11/16/2017;13:00:00;15.6251061450672
11/16/2017;14:00:00;15.7164240909969
11/16/2017;15:00:00;15.6792544718518
11/16/2017;16:00:00;15.714302740874
11/16/2017;17:00:00;15.9878642901005
11/16/2017;18:00:00;15.7935111344785
11/16/2017;19:00:00;15.7613082438918
11/16/2017;20:00:00;15.7138933919384
11/16/2017;21:00:00;15.6890614734992
11/16/2017;22:00:00;15.6972715844661
11/16/2017;23:00:00;15.7330283148562
11/17/2017;00:00:00;15.7857393048712
11/17/2017;01:00:00;15.9428267397383
11/17/2017;02:00:00;15.7757943065905
11/17/2017;03:00:00;15.8393648784176
11/17/2017;04:00:00;15.7708512741
11/17/2017;05:00:00;15.8121164313637
11/17/2017;06:00:00;15.8167912628956
11/17/2017;07:00:00;15.8597201397168
11/17/2017;08:00:00;15.2934781430498
11/17/2017;09:00:00;14.7870023865956
11/17/2017;10:00:00;14.5479615771201
11/17/2017;11:00:00;15.1417425822187
11/17/2017;12:00:00;15.4786544425821
11/17/2017;13:00:00;15.7299089083846
11/17/2017;14:00:00;15.7882443650466
11/17/2017;15:00:00;15.9574305411336
11/17/2017;16:00:00;16.014139718886
11/17/2017;17:00:00;15.7855658015769
11/17/2017;18:00:00;15.6640976568606
11/17/2017;19:00:00;15.6642953790675
11/17/2017;20:00:00;15.6525548308125
11/17/2017;21:00:00;15.5790171613085
11/17/2017;22:00:00;15.6878297322546
11/17/2017;23:00:00;15.861823964538
11/18/2017;00:00:00;15.8415729604487
11/18/2017;01:00:00;15.642644093745
11/18/2017;02:00:00;15.6177918658643
11/18/2017;03:00:00;15.5997587906199
11/18/2017;04:00:00;15.70329684797
11/18/2017;05:00:00;15.6577272790789
11/18/2017;06:00:00;15.7161249976324
11/18/2017;07:00:00;15.853406793209
11/18/2017;08:00:00;15.9293552155027
11/18/2017;09:00:00;15.8448165630881
11/18/2017;10:00:00;15.889829981651
11/18/2017;11:00:00;15.7529835646926
11/18/2017;12:00:00;15.9627352239477
11/18/2017;13:00:00;15.6691704990935
11/18/2017;14:00:00;15.7050522684492
11/18/2017;15:00:00;15.7152853431367
11/18/2017;16:00:00;15.7302811536997
11/18/2017;17:00:00;15.8090474624938
11/18/2017;18:00:00;15.8008831019862
11/18/2017;19:00:00;16.1120967584984
11/18/2017;20:00:00;15.6851138821011
11/18/2017;21:00:00;15.7086093292025
11/18/2017;22:00:00;15.5995421558346
11/18/2017;23:00:00;15.6511696635618
11/19/2017;00:00:00;15.7528330090521
11/19/2017;01:00:00;15.7934463658596
11/19/2017;02:00:00;15.8102698214073
11/19/2017;03:00:00;15.8063195931196
11/19/2017;04:00:00;15.6522759076811
11/19/2017;05:00:00;15.6535993649981
11/19/2017;06:00:00;15.5839159934563
11/19/2017;07:00:00;15.6420493415172
11/19/2017;08:00:00;15.5227113746437
11/19/2017;09:00:00;15.5260557423927
11/19/2017;10:00:00;15.5808414296476
11/19/2017;11:00:00;15.4958192813415
11/19/2017;12:00:00;15.4686055630189
11/19/2017;13:00:00;15.5025710404911
11/19/2017;14:00:00;15.5307521246856
11/19/2017;15:00:00;15.6546062347976
11/19/2017;16:00:00;15.5115456179226
11/19/2017;17:00:00;15.5581424482192
11/19/2017;18:00:00;15.5487617312427
11/19/2017;19:00:00;15.5256669140369
11/19/2017;20:00:00;15.6355511177153
11/19/2017;21:00:00;15.6847991907337
11/19/2017;22:00:00;15.678329296882
11/19/2017;23:00:00;15.6391298093352
11/20/2017;00:00:00;15.5718361756998
11/20/2017;01:00:00;15.5388433212997
11/20/2017;02:00:00;15.6563461702452
11/20/2017;03:00:00;15.7160490154148
11/20/2017;04:00:00;15.7393353043375
11/20/2017;05:00:00;15.8553960784006
11/20/2017;06:00:00;16.0807408558879
11/20/2017;07:00:00;16.0476631836836
11/20/2017;08:00:00;16.1110416181245
11/20/2017;09:00:00;16.0966383365002
11/20/2017;10:00:00;16.1171138829484
11/20/2017;11:00:00;16.0980320267622
11/20/2017;12:00:00;16.0290794650616
11/20/2017;13:00:00;15.9151325571895
11/20/2017;14:00:00;15.8725338790571
11/20/2017;15:00:00;15.838445024062
11/20/2017;16:00:00;15.7617813068961
11/20/2017;17:00:00;15.7021841573191
11/20/2017;18:00:00;15.7630357734361
11/20/2017;19:00:00;15.8015259277848
11/20/2017;20:00:00;15.9813381384405
11/20/2017;21:00:00;15.9075328002677
11/20/2017;22:00:00;16.0387250319502
11/20/2017;23:00:00;16.1334488137162
11/21/2017;00:00:00;16.1627380239536
11/21/2017;01:00:00;16.1499584620968
11/21/2017;02:00:00;16.1904669858709
11/21/2017;03:00:00;16.1836068189541
11/21/2017;04:00:00;16.184755530619
11/21/2017;05:00:00;16.1824571017731
11/21/2017;06:00:00;16.2516122045705
11/21/2017;07:00:00;16.2543565241345
11/21/2017;08:00:00;15.9319789428786
11/21/2017;09:00:00;15.7976282104863
11/21/2017;10:00:00;15.9782005070959
11/21/2017;11:00:00;16.0325689689431
11/21/2017;12:00:00;15.7610852712686
11/21/2017;13:00:00;15.7744168455661
11/21/2017;14:00:00;15.8966689305526
11/21/2017;15:00:00;15.8435618662137
11/21/2017;16:00:00;15.8111511930651
11/21/2017;17:00:00;15.9203391953382
11/21/2017;18:00:00;16.0329208741815
11/21/2017;19:00:00;15.9020683400937
11/21/2017;20:00:00;16.0181000547392
11/21/2017;21:00:00;15.9402902797559
11/21/2017;22:00:00;15.7484858167469
11/21/2017;23:00:00;15.9493045597225
11/22/2017;00:00:00;16.0234646611106
11/22/2017;01:00:00;16.0147496085593
11/22/2017;02:00:00;15.9775235487857
11/22/2017;03:00:00;15.9650441129578
11/22/2017;04:00:00;15.9950137381112
11/22/2017;05:00:00;15.9633994255618
11/22/2017;06:00:00;15.9631550043802
11/22/2017;07:00:00;15.9504026011304
11/22/2017;08:00:00;15.9534223743485
11/22/2017;09:00:00;15.9501172146799
11/22/2017;10:00:00;15.9058933861743
11/22/2017;11:00:00;15.9145459159902
11/22/2017;12:00:00;15.8649261832587
11/22/2017;13:00:00;15.9250336843355
11/22/2017;14:00:00;15.9201470625326
11/22/2017;15:00:00;15.9917133538149
11/22/2017;16:00:00;15.960294488721
11/22/2017;17:00:00;15.9127981434188
11/22/2017;18:00:00;15.943402188502
11/22/2017;19:00:00;15.891648667294
11/22/2017;20:00:00;15.8028089838225
11/22/2017;21:00:00;15.7281392357126
11/22/2017;22:00:00;15.6847531500337
11/22/2017;23:00:00;15.6362190882188
11/23/2017;00:00:00;15.6712673622292
11/23/2017;01:00:00;15.6723500357816
11/23/2017;02:00:00;15.625000103779
11/23/2017;03:00:00;15.6051777167462
11/23/2017;04:00:00;15.6219251731627
11/23/2017;05:00:00;15.5988436065651
11/23/2017;06:00:00;15.634933021093
11/23/2017;07:00:00;15.6875955932214
11/23/2017;08:00:00;15.7408644423069
11/23/2017;09:00:00;15.7382456524753
11/23/2017;10:00:00;15.686393411356
11/23/2017;11:00:00;15.645447142398
11/23/2017;12:00:00;15.6371352571527
11/23/2017;13:00:00;15.5981320427634
11/23/2017;14:00:00;15.5894627249248
11/23/2017;15:00:00;15.6223405878621
11/23/2017;16:00:00;15.6209707327464
11/23/2017;17:00:00;15.6223662096922
11/23/2017;18:00:00;15.6121478594492
11/23/2017;19:00:00;15.9278115623835
11/23/2017;20:00:00;15.6974611875518
11/23/2017;21:00:00;15.7640923335486
11/23/2017;22:00:00;15.6070334966051
11/23/2017;23:00:00;15.7458931016167
11/24/2017;00:00:00;15.6970096046717
11/24/2017;01:00:00;15.6738471135511
11/24/2017;02:00:00;15.6137694514346
11/24/2017;03:00:00;15.4424191213382
11/24/2017;04:00:00;15.5621836257761
11/24/2017;05:00:00;15.641092354199
11/24/2017;06:00:00;15.7668887671142
11/24/2017;07:00:00;15.7345981327824
11/24/2017;08:00:00;15.6792849672399
11/24/2017;09:00:00;15.6273259779301
11/24/2017;10:00:00;15.5590891627909
11/24/2017;11:00:00;15.6034264251581
11/24/2017;12:00:00;15.7919907816102
11/24/2017;13:00:00;15.5877829652787
11/24/2017;14:00:00;15.5861076409944
11/24/2017;15:00:00;15.4970101413911
11/24/2017;16:00:00;15.5148329879876
11/24/2017;17:00:00;15.6217369545548
11/24/2017;18:00:00;15.6216116244602
11/24/2017;19:00:00;15.634679115607
11/24/2017;20:00:00;15.607488315267
11/24/2017;21:00:00;15.5235173711472
11/24/2017;22:00:00;15.7068689471048
11/24/2017;23:00:00;15.3526354364403
11/25/2017;00:00:00;15.3666998823691
11/25/2017;01:00:00;15.3717684809418
11/25/2017;02:00:00;15.4156736057265
11/25/2017;03:00:00;15.387597849781
11/25/2017;04:00:00;15.3581813639643
11/25/2017;05:00:00;15.4210161691305
11/25/2017;06:00:00;15.425455247493
11/25/2017;07:00:00;15.512282447729
11/25/2017;08:00:00;15.5891044680648
11/25/2017;09:00:00;15.8729032018753
11/25/2017;10:00:00;15.9151912318148
11/25/2017;11:00:00;15.817233613934
11/25/2017;12:00:00;15.7707239610373
11/25/2017;13:00:00;15.7188052578568
11/25/2017;14:00:00;15.651802020048
11/25/2017;15:00:00;15.6265907911432
11/25/2017;16:00:00;15.5862891508695
11/25/2017;17:00:00;15.534046553981
11/25/2017;18:00:00;15.5222637246139
11/25/2017;19:00:00;15.3823079029562
11/25/2017;20:00:00;15.401328502279
11/25/2017;21:00:00;15.6639640662927
11/25/2017;22:00:00;15.550757107376
11/25/2017;23:00:00;15.567346849871
11/26/2017;00:00:00;15.5681629386105
11/26/2017;01:00:00;15.6294802164167
11/26/2017;02:00:00;15.8155866263575
11/26/2017;03:00:00;15.9345255716312
11/26/2017;04:00:00;15.8849222430305
11/26/2017;05:00:00;15.9306450048609
11/26/2017;06:00:00;15.8134406732148
11/26/2017;07:00:00;15.8304496848894
11/26/2017;08:00:00;15.8875689919153
11/26/2017;09:00:00;15.8076474488116
11/26/2017;10:00:00;15.7276421899808
11/26/2017;11:00:00;15.7247323736648
11/26/2017;12:00:00;15.7240485876743
11/26/2017;13:00:00;15.7760573266323
11/26/2017;14:00:00;15.8110555725273
11/26/2017;15:00:00;15.7333392658618
11/26/2017;16:00:00;15.6245750031753
11/26/2017;17:00:00;15.5873318096601
11/26/2017;18:00:00;15.5786641658924
11/26/2017;19:00:00;15.5725305056308
11/26/2017;20:00:00;15.5225478276976
11/26/2017;21:00:00;15.5532443843187
11/26/2017;22:00:00;15.9292410366453
11/26/2017;23:00:00;15.6119184721582
11/27/2017;00:00:00;15.5799101211231
11/27/2017;01:00:00;15.6266401743371
11/27/2017;02:00:00;15.6335610710952
11/27/2017;03:00:00;15.5923077069626
11/27/2017;04:00:00;15.4839302695136
11/27/2017;05:00:00;15.6159515140104
11/27/2017;06:00:00;16.5841018215482
11/27/2017;07:00:00;18.9892194991638
11/27/2017;08:00:00;9.63559789813123
11/27/2017;09:00:00;37.6543688962111
11/27/2017;10:00:00;109.885803426107
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
