DATE;TIME;LC0202.PV
11/03/2017;20:00:00;55.0091324754898
11/03/2017;21:00:00;55.0068056836283
11/03/2017;22:00:00;54.9810818158955
11/03/2017;23:00:00;55.0150070240943
11/04/2017;00:00:00;54.9929411820734
11/04/2017;01:00:00;55.0086380316438
11/04/2017;02:00:00;54.986530642389
11/04/2017;03:00:00;55.029157476173
11/04/2017;04:00:00;55.0262332586443
11/04/2017;05:00:00;54.9177342615209
11/04/2017;06:00:00;55.0064298944713
11/04/2017;07:00:00;55.0101328748854
11/04/2017;08:00:00;54.9815337278559
11/04/2017;09:00:00;55.0112447352738
11/04/2017;10:00:00;54.9915422611582
11/04/2017;11:00:00;54.9710208507539
11/04/2017;12:00:00;54.9933515427982
11/04/2017;13:00:00;55.0103444996829
11/04/2017;14:00:00;55.0011828541409
11/04/2017;15:00:00;54.9793832392643
11/04/2017;16:00:00;54.988114896212
11/04/2017;17:00:00;54.9842870249476
11/04/2017;18:00:00;55.0147983383011
11/04/2017;19:00:00;55.0278581685279
11/04/2017;20:00:00;54.9813589717737
11/04/2017;21:00:00;55.0088721761165
11/04/2017;22:00:00;54.9984710497941
11/04/2017;23:00:00;54.9836739387689
11/05/2017;00:00:00;55.0138090926018
11/05/2017;01:00:00;55.0016394744528
11/05/2017;02:00:00;55.0020378190675
11/05/2017;03:00:00;55.0099845763157
11/05/2017;04:00:00;54.9893504646159
11/05/2017;05:00:00;54.9979498694747
11/05/2017;06:00:00;54.8300453186263
11/05/2017;07:00:00;54.9901753531706
11/05/2017;08:00:00;54.9951396810563
11/05/2017;09:00:00;55.0072871115619
11/05/2017;10:00:00;55.0153665639465
11/05/2017;11:00:00;54.9906111177351
11/05/2017;12:00:00;55.0197859333864
11/05/2017;13:00:00;54.9979060009312
11/05/2017;14:00:00;54.5833197882233
11/05/2017;15:00:00;54.9777571076848
11/05/2017;16:00:00;54.9904350239475
11/05/2017;17:00:00;54.997798072069
11/05/2017;18:00:00;54.9915976160485
11/05/2017;19:00:00;55.0043580171833
11/05/2017;20:00:00;55.0017450365716
11/05/2017;21:00:00;54.9988038852831
11/05/2017;22:00:00;55.0015626905776
11/05/2017;23:00:00;54.9963686938275
11/06/2017;00:00:00;55.0079023200828
11/06/2017;01:00:00;55.0456508152159
11/06/2017;02:00:00;54.9888313269162
11/06/2017;03:00:00;55.0279521435671
11/06/2017;04:00:00;54.7941103892282
11/06/2017;05:00:00;55.0284754458232
11/06/2017;06:00:00;54.9631570785036
11/06/2017;07:00:00;55.0180854263546
11/06/2017;08:00:00;55.0118600502027
11/06/2017;09:00:00;55.0227378444717
11/06/2017;10:00:00;55.0208406107697
11/06/2017;11:00:00;55.0348038346928
11/06/2017;12:00:00;54.9495686303957
11/06/2017;13:00:00;55.0346711608581
11/06/2017;14:00:00;54.9468917870328
11/06/2017;15:00:00;54.9694567608564
11/06/2017;16:00:00;54.9867569283722
11/06/2017;17:00:00;55.0090288788926
11/06/2017;18:00:00;55.0151622402498
11/06/2017;19:00:00;54.9923733725491
11/06/2017;20:00:00;54.9915997809314
11/06/2017;21:00:00;55.0118563048083
11/06/2017;22:00:00;54.9764809263699
11/06/2017;23:00:00;55.0052259240958
11/07/2017;00:00:00;55.0076308588754
11/07/2017;01:00:00;54.9984575787586
11/07/2017;02:00:00;55.0201129681645
11/07/2017;03:00:00;54.9976479744118
11/07/2017;04:00:00;54.999878987346
11/07/2017;05:00:00;54.9974698726725
11/07/2017;06:00:00;55.0084555790189
11/07/2017;07:00:00;54.989356165895
11/07/2017;08:00:00;55.004926792097
11/07/2017;09:00:00;55.0081246662329
11/07/2017;10:00:00;55.0043706060754
11/07/2017;11:00:00;55.0144568443654
11/07/2017;12:00:00;55.0098838810803
11/07/2017;13:00:00;54.9981775926572
11/07/2017;14:00:00;55.0030249809883
11/07/2017;15:00:00;54.9931938172033
11/07/2017;16:00:00;55.0026895345618
11/07/2017;17:00:00;54.9986387240352
11/07/2017;18:00:00;55.0126910798283
11/07/2017;19:00:00;54.9719039414898
11/07/2017;20:00:00;55.0342048603094
11/07/2017;21:00:00;54.9707606071282
11/07/2017;22:00:00;54.9827112840499
11/07/2017;23:00:00;54.9953875640211
11/08/2017;00:00:00;55.0098376355852
11/08/2017;01:00:00;55.0010941960637
11/08/2017;02:00:00;54.9850108867915
11/08/2017;03:00:00;55.0027443243815
11/08/2017;04:00:00;54.9988128766182
11/08/2017;05:00:00;55.0053414462231
11/08/2017;06:00:00;55.0061248805868
11/08/2017;07:00:00;54.9845433540709
11/08/2017;08:00:00;55.0107247336435
11/08/2017;09:00:00;54.9919592638649
11/08/2017;10:00:00;54.9976252937002
11/08/2017;11:00:00;54.9951250658629
11/08/2017;12:00:00;54.999048070906
11/08/2017;13:00:00;55.0024586288893
11/08/2017;14:00:00;55.0092221851689
11/08/2017;15:00:00;54.9959661498693
11/08/2017;16:00:00;55.0046231456686
11/08/2017;17:00:00;54.990262348521
11/08/2017;18:00:00;54.992434529432
11/08/2017;19:00:00;55.0003760426703
11/08/2017;20:00:00;55.0246834316685
11/08/2017;21:00:00;54.9805071571937
11/08/2017;22:00:00;55.0057514215981
11/08/2017;23:00:00;55.0267538262008
11/09/2017;00:00:00;54.977254474466
11/09/2017;01:00:00;54.9973181472567
11/09/2017;02:00:00;55.0058097726027
11/09/2017;03:00:00;54.9897570988203
11/09/2017;04:00:00;55.0107124667918
11/09/2017;05:00:00;54.9910883937327
11/09/2017;06:00:00;54.9953722459572
11/09/2017;07:00:00;55.0420442423462
11/09/2017;08:00:00;54.991509877957
11/09/2017;09:00:00;55.0343013008753
11/09/2017;10:00:00;55.0004636931894
11/09/2017;11:00:00;55.0093155002307
11/09/2017;12:00:00;55.0129183176998
11/09/2017;13:00:00;55.0232371180053
11/09/2017;14:00:00;54.9948959790997
11/09/2017;15:00:00;54.9907179785697
11/09/2017;16:00:00;54.9790346525164
11/09/2017;17:00:00;55.6681379943526
11/09/2017;18:00:00;55.0128623382131
11/09/2017;19:00:00;54.992833728837
11/09/2017;20:00:00;54.986454510181
11/09/2017;21:00:00;54.9493462822936
11/09/2017;22:00:00;55.0020908698893
11/09/2017;23:00:00;55.0257863962588
11/10/2017;00:00:00;54.9909721374851
11/10/2017;01:00:00;55.0194059033747
11/10/2017;02:00:00;54.9988571177569
11/10/2017;03:00:00;55.1297711265701
11/10/2017;04:00:00;55.0025116905154
11/10/2017;05:00:00;55.0047746516678
11/10/2017;06:00:00;54.9734423446478
11/10/2017;07:00:00;55.0159681595809
11/10/2017;08:00:00;55.0206649380788
11/10/2017;09:00:00;55.0058044122898
11/10/2017;10:00:00;54.9973370540023
11/10/2017;11:00:00;54.9998018806206
11/10/2017;12:00:00;54.9968093968018
11/10/2017;13:00:00;54.978442758904
11/10/2017;14:00:00;55.0111803501497
11/10/2017;15:00:00;55.0121062919707
11/10/2017;16:00:00;54.9962107832989
11/10/2017;17:00:00;54.9666189752612
11/10/2017;18:00:00;54.9719494632118
11/10/2017;19:00:00;55.0207158044069
11/10/2017;20:00:00;55.0247923225942
11/10/2017;21:00:00;55.007743807135
11/10/2017;22:00:00;55.0240432540865
11/10/2017;23:00:00;54.9936298025
11/11/2017;00:00:00;55.0234091354988
11/11/2017;01:00:00;54.9791125680918
11/11/2017;02:00:00;55.0022322631241
11/11/2017;03:00:00;54.9862191476712
11/11/2017;04:00:00;55.0032688304439
11/11/2017;05:00:00;55.0130103648877
11/11/2017;06:00:00;55.0275706206006
11/11/2017;07:00:00;54.9970906801017
11/11/2017;08:00:00;54.9978317280862
11/11/2017;09:00:00;54.9902436179119
11/11/2017;10:00:00;54.9859073087507
11/11/2017;11:00:00;55.0009251980812
11/11/2017;12:00:00;55.0072462187864
11/11/2017;13:00:00;55.0189223427574
11/11/2017;14:00:00;54.9960865031153
11/11/2017;15:00:00;54.9944998460109
11/11/2017;16:00:00;55.0045440613563
11/11/2017;17:00:00;54.9700543897367
11/11/2017;18:00:00;55.0239001184571
11/11/2017;19:00:00;54.99235141433
11/11/2017;20:00:00;55.0143562361414
11/11/2017;21:00:00;54.9759355824604
11/11/2017;22:00:00;54.9818963115561
11/11/2017;23:00:00;54.9945401530077
11/12/2017;00:00:00;54.9888947049458
11/12/2017;01:00:00;54.9906477220447
11/12/2017;02:00:00;55.0033058947555
11/12/2017;03:00:00;55.0065465128031
11/12/2017;04:00:00;54.9791639978138
11/12/2017;05:00:00;55.0135472235277
11/12/2017;06:00:00;54.9855113815609
11/12/2017;07:00:00;55.0159767023904
11/12/2017;08:00:00;54.9933088943642
11/12/2017;09:00:00;55.0215968067919
11/12/2017;10:00:00;55.0121006816437
11/12/2017;11:00:00;55.0172137910999
11/12/2017;12:00:00;55.0103846220489
11/12/2017;13:00:00;54.9926155302068
11/12/2017;14:00:00;55.0281917472184
11/12/2017;15:00:00;54.9644568974918
11/12/2017;16:00:00;54.995591033857
11/12/2017;17:00:00;54.9968107453583
11/12/2017;18:00:00;55.015188472299
11/12/2017;19:00:00;54.9624826801396
11/12/2017;20:00:00;55.0244458105187
11/12/2017;21:00:00;53.731959184538
11/12/2017;22:00:00;55.002923386648
11/12/2017;23:00:00;55.021089048441
11/13/2017;00:00:00;55.0359779878501
11/13/2017;01:00:00;55.024354685086
11/13/2017;02:00:00;54.9816876638169
11/13/2017;03:00:00;55.0120477835485
11/13/2017;04:00:00;54.9702216242935
11/13/2017;05:00:00;55.0033617637701
11/13/2017;06:00:00;54.994689804112
11/13/2017;07:00:00;54.9795121383408
11/13/2017;08:00:00;54.9717039799921
11/13/2017;09:00:00;54.9693033426578
11/13/2017;10:00:00;55.0081325713921
11/13/2017;11:00:00;55.0058518351351
11/13/2017;12:00:00;54.9901652227952
11/13/2017;13:00:00;55.0108903444724
11/13/2017;14:00:00;55.0258321040282
11/13/2017;15:00:00;55.0208106560461
11/13/2017;16:00:00;55.0243735315385
11/13/2017;17:00:00;54.9781294552795
11/13/2017;18:00:00;55.0277706330388
11/13/2017;19:00:00;55.0026778478113
11/13/2017;20:00:00;54.9958735348121
11/13/2017;21:00:00;55.00086602078
11/13/2017;22:00:00;54.9910980346109
11/13/2017;23:00:00;54.9850968727474
11/14/2017;00:00:00;54.9880972140756
11/14/2017;01:00:00;55.0016140884808
11/14/2017;02:00:00;55.0177962002903
11/14/2017;03:00:00;55.0062986483538
11/14/2017;04:00:00;55.0096766167398
11/14/2017;05:00:00;54.9885403404041
11/14/2017;06:00:00;54.9979938068841
11/14/2017;07:00:00;55.018764452786
11/14/2017;08:00:00;55.0132203526319
11/14/2017;09:00:00;54.9884526730642
11/14/2017;10:00:00;55.0231333277629
11/14/2017;11:00:00;54.9710866422273
11/14/2017;12:00:00;55.0223935809351
11/14/2017;13:00:00;55.0287273308793
11/14/2017;14:00:00;55.0012342956589
11/14/2017;15:00:00;55.0225528359262
11/14/2017;16:00:00;54.9876849076734
11/14/2017;17:00:00;54.9987673361231
11/14/2017;18:00:00;55.0078334158352
11/14/2017;19:00:00;54.9890652348007
11/14/2017;20:00:00;55.0035404397959
11/14/2017;21:00:00;55.0104676091184
11/14/2017;22:00:00;55.0007793718858
11/14/2017;23:00:00;55.0230033381418
11/15/2017;00:00:00;55.0019746381482
11/15/2017;01:00:00;54.9842668551531
11/15/2017;02:00:00;54.9871511992457
11/15/2017;03:00:00;54.9938214543083
11/15/2017;04:00:00;55.0209738243757
11/15/2017;05:00:00;54.9979787004824
11/15/2017;06:00:00;54.9945277952906
11/15/2017;07:00:00;54.9715998191415
11/15/2017;08:00:00;55.0062279012185
11/15/2017;09:00:00;54.9816037701193
11/15/2017;10:00:00;55.0186582146748
11/15/2017;11:00:00;55.0034221434304
11/15/2017;12:00:00;55.0061421696072
11/15/2017;13:00:00;54.9915480618086
11/15/2017;14:00:00;55.0055910575756
11/15/2017;15:00:00;55.0042094469571
11/15/2017;16:00:00;54.9958791944081
11/15/2017;17:00:00;55.0115689107964
11/15/2017;18:00:00;54.9966034810086
11/15/2017;19:00:00;54.9925393479966
11/15/2017;20:00:00;54.9958380482639
11/15/2017;21:00:00;54.9947991591974
11/15/2017;22:00:00;54.962110497906
11/15/2017;23:00:00;55.007754277028
11/16/2017;00:00:00;55.0158849491602
11/16/2017;01:00:00;54.9920857990911
11/16/2017;02:00:00;55.0201476059676
11/16/2017;03:00:00;54.9984855768215
11/16/2017;04:00:00;54.9686925542348
11/16/2017;05:00:00;55.0337951038848
11/16/2017;06:00:00;54.9139789750478
11/16/2017;07:00:00;54.9604186947774
11/16/2017;08:00:00;55.0328094073316
11/16/2017;09:00:00;55.0264744404552
11/16/2017;10:00:00;54.9944889031333
11/16/2017;11:00:00;54.995667020278
11/16/2017;12:00:00;55.0384927837019
11/16/2017;13:00:00;54.9357038339103
11/16/2017;14:00:00;55.0170553978992
11/16/2017;15:00:00;55.01000009934
11/16/2017;16:00:00;54.9788414575824
11/16/2017;17:00:00;55.0809600043097
11/16/2017;18:00:00;55.0584058254673
11/16/2017;19:00:00;55.0263899826956
11/16/2017;20:00:00;54.9977881325346
11/16/2017;21:00:00;54.982481139333
11/16/2017;22:00:00;55.0051874522239
11/16/2017;23:00:00;54.9874698755386
11/17/2017;00:00:00;55.008783927627
11/17/2017;01:00:00;54.761991628774
11/17/2017;02:00:00;54.9925316342458
11/17/2017;03:00:00;54.9465581590865
11/17/2017;04:00:00;55.0000021259812
11/17/2017;05:00:00;54.9938782709764
11/17/2017;06:00:00;54.9879640392029
11/17/2017;07:00:00;54.9944107682796
11/17/2017;08:00:00;55.1681338383371
11/17/2017;09:00:00;55.0410997350303
11/17/2017;10:00:00;55.0227105894521
11/17/2017;11:00:00;54.8792629711605
11/17/2017;12:00:00;54.9458706172361
11/17/2017;13:00:00;54.9867907127184
11/17/2017;14:00:00;54.9930045520284
11/17/2017;15:00:00;54.9612881331354
11/17/2017;16:00:00;55.0036743427796
11/17/2017;17:00:00;55.0367527567437
11/17/2017;18:00:00;55.014753237967
11/17/2017;19:00:00;54.9997203357864
11/17/2017;20:00:00;55.1632832176237
11/17/2017;21:00:00;55.0429065287297
11/17/2017;22:00:00;54.9912178863939
11/17/2017;23:00:00;54.9646277471212
11/18/2017;00:00:00;55.0163098257955
11/18/2017;01:00:00;55.0155759740465
11/18/2017;02:00:00;54.9994923455251
11/18/2017;03:00:00;55.0137970024349
11/18/2017;04:00:00;54.9875149103546
11/18/2017;05:00:00;55.0199212212572
11/18/2017;06:00:00;54.984907638613
11/18/2017;07:00:00;54.9642852700866
11/18/2017;08:00:00;55.0220410566206
11/18/2017;09:00:00;54.9884276595853
11/18/2017;10:00:00;54.9980761917755
11/18/2017;11:00:00;55.042655051172
11/18/2017;12:00:00;54.9090774333224
11/18/2017;13:00:00;54.9919400676494
11/18/2017;14:00:00;54.9908841299514
11/18/2017;15:00:00;55.0041075220527
11/18/2017;16:00:00;54.9821037479675
11/18/2017;17:00:00;55.007183592675
11/18/2017;18:00:00;54.9936993379152
11/18/2017;19:00:00;55.2590740799391
11/18/2017;20:00:00;55.000720246012
11/18/2017;21:00:00;54.7701565299995
11/18/2017;22:00:00;55.0068999992874
11/18/2017;23:00:00;54.9822583490279
11/19/2017;00:00:00;54.8687025233239
11/19/2017;01:00:00;54.9776589744404
11/19/2017;02:00:00;54.9753921258016
11/19/2017;03:00:00;55.0116887624096
11/19/2017;04:00:00;55.0436871516179
11/19/2017;05:00:00;54.9506779338651
11/19/2017;06:00:00;55.0196443754304
11/19/2017;07:00:00;54.9958973463368
11/19/2017;08:00:00;55.1146825868423
11/19/2017;09:00:00;55.0015396022435
11/19/2017;10:00:00;54.9605241544051
11/19/2017;11:00:00;54.9961436636609
11/19/2017;12:00:00;54.9958650932371
11/19/2017;13:00:00;54.9983395700453
11/19/2017;14:00:00;54.9873781051864
11/19/2017;15:00:00;54.8906230756998
11/19/2017;16:00:00;55.0494254471856
11/19/2017;17:00:00;55.0015336197169
11/19/2017;18:00:00;55.0192419360089
11/19/2017;19:00:00;55.0111734057493
11/19/2017;20:00:00;54.9544590161766
11/19/2017;21:00:00;55.0154523093265
11/19/2017;22:00:00;54.9759904872388
11/19/2017;23:00:00;55.0245365059206
11/20/2017;00:00:00;55.0025126354496
11/20/2017;01:00:00;55.010955071826
11/20/2017;02:00:00;54.9758270779799
11/20/2017;03:00:00;55.0069734352182
11/20/2017;04:00:00;54.9973765856284
11/20/2017;05:00:00;54.9675912950984
11/20/2017;06:00:00;54.9666156284879
11/20/2017;07:00:00;55.0206357364336
11/20/2017;08:00:00;54.9929126073556
11/20/2017;09:00:00;55.0024389659933
11/20/2017;10:00:00;54.989670565939
11/20/2017;11:00:00;55.0089590442202
11/20/2017;12:00:00;55.0105638558931
11/20/2017;13:00:00;55.0138213904358
11/20/2017;14:00:00;55.0033533444871
11/20/2017;15:00:00;55.0085687498843
11/20/2017;16:00:00;55.038950839198
11/20/2017;17:00:00;55.0011918192211
11/20/2017;18:00:00;54.9807519495937
11/20/2017;19:00:00;55.0038442573569
11/20/2017;20:00:00;54.9750119289496
11/20/2017;21:00:00;55.0180065694655
11/20/2017;22:00:00;54.9669132268839
11/20/2017;23:00:00;54.988511164997
11/21/2017;00:00:00;54.9957632129243
11/21/2017;01:00:00;55.0143561788428
11/21/2017;02:00:00;54.9748200223018
11/21/2017;03:00:00;55.017820018066
11/21/2017;04:00:00;55.0029482227904
11/21/2017;05:00:00;55.0003749583878
11/21/2017;06:00:00;54.9818087807792
11/21/2017;07:00:00;55.0111008574973
11/21/2017;08:00:00;55.0605270588755
11/21/2017;09:00:00;55.0284591508487
11/21/2017;10:00:00;54.9390846360865
11/21/2017;11:00:00;55.0760691574893
11/21/2017;12:00:00;55.0418880243656
11/21/2017;13:00:00;54.982097696307
11/21/2017;14:00:00;54.980731456128
11/21/2017;15:00:00;55.0368146684637
11/21/2017;16:00:00;54.9666381881809
11/21/2017;17:00:00;54.9864622584438
11/21/2017;18:00:00;54.9832623751864
11/21/2017;19:00:00;55.007863995031
11/21/2017;20:00:00;55.0020415992503
11/21/2017;21:00:00;55.0096313050953
11/21/2017;22:00:00;55.0459555914332
11/21/2017;23:00:00;54.9385182067339
11/22/2017;00:00:00;54.9873967248157
11/22/2017;01:00:00;55.0122769304905
11/22/2017;02:00:00;55.0015647946785
11/22/2017;03:00:00;55.0019428517689
11/22/2017;04:00:00;54.9848087129938
11/22/2017;05:00:00;54.996099125332
11/22/2017;06:00:00;55.0077222374848
11/22/2017;07:00:00;55.0032482109436
11/22/2017;08:00:00;54.9925307408617
11/22/2017;09:00:00;54.9881342697026
11/22/2017;10:00:00;55.0006811879598
11/22/2017;11:00:00;55.004578906047
11/22/2017;12:00:00;55.0052623659102
11/22/2017;13:00:00;54.9829571282925
11/22/2017;14:00:00;55.0085074898637
11/22/2017;15:00:00;54.98536077396
11/22/2017;16:00:00;55.020166942398
11/22/2017;17:00:00;54.9830168916948
11/22/2017;18:00:00;55.0089640862655
11/22/2017;19:00:00;54.9937211132558
11/22/2017;20:00:00;55.0278672674755
11/22/2017;21:00:00;55.011246629771
11/22/2017;22:00:00;55.019955955842
11/22/2017;23:00:00;55.00236894364
11/23/2017;00:00:00;54.989877295499
11/23/2017;01:00:00;55.0068188257252
11/23/2017;02:00:00;55.0053865509921
11/23/2017;03:00:00;55.0108133676683
11/23/2017;04:00:00;54.9841007035599
11/23/2017;05:00:00;55.0039664536353
11/23/2017;06:00:00;54.9933322576071
11/23/2017;07:00:00;54.9923443413055
11/23/2017;08:00:00;54.991571524709
11/23/2017;09:00:00;55.001362130352
11/23/2017;10:00:00;55.012406328828
11/23/2017;11:00:00;55.006241867222
11/23/2017;12:00:00;55.0038866621877
11/23/2017;13:00:00;55.0205966784083
11/23/2017;14:00:00;54.9738748321467
11/23/2017;15:00:00;55.0062115272418
11/23/2017;16:00:00;54.997320528342
11/23/2017;17:00:00;55.0082058848115
11/23/2017;18:00:00;54.9915467322751
11/23/2017;19:00:00;54.858069943383
11/23/2017;20:00:00;54.9772317539728
11/23/2017;21:00:00;54.9010443392887
11/23/2017;22:00:00;55.0560982696395
11/23/2017;23:00:00;54.9735078620325
11/24/2017;00:00:00;55.0234754854758
11/24/2017;01:00:00;54.9944236059904
11/24/2017;02:00:00;55.0337290932121
11/24/2017;03:00:00;55.0082073375192
11/24/2017;04:00:00;54.9643253704183
11/24/2017;05:00:00;54.9903591044222
11/24/2017;06:00:00;54.9843851100998
11/24/2017;07:00:00;55.0058291360551
11/24/2017;08:00:00;55.0198911211376
11/24/2017;09:00:00;55.0029536302229
11/24/2017;10:00:00;55.0019217086111
11/24/2017;11:00:00;54.9982273507286
11/24/2017;12:00:00;55.0541490471411
11/24/2017;13:00:00;54.998386274706
11/24/2017;14:00:00;55.0206852111948
11/24/2017;15:00:00;55.0100972207184
11/24/2017;16:00:00;54.9882462955257
11/24/2017;17:00:00;54.9754527186896
11/24/2017;18:00:00;55.0035961838079
11/24/2017;19:00:00;54.9940860164515
11/24/2017;20:00:00;55.0058251276329
11/24/2017;21:00:00;55.010716421875
11/24/2017;22:00:00;55.5156195758912
11/24/2017;23:00:00;54.9993191365369
11/25/2017;00:00:00;55.0722411825769
11/25/2017;01:00:00;54.9923429869648
11/25/2017;02:00:00;54.9988826049855
11/25/2017;03:00:00;55.0053905706938
11/25/2017;04:00:00;54.9988341008547
11/25/2017;05:00:00;54.9637515268969
11/25/2017;06:00:00;55.0233730211942
11/25/2017;07:00:00;54.9961355827088
11/25/2017;08:00:00;54.9544176274067
11/25/2017;09:00:00;54.9679205242015
11/25/2017;10:00:00;55.0077310557692
11/25/2017;11:00:00;55.0203779794708
11/25/2017;12:00:00;54.9919054224878
11/25/2017;13:00:00;55.0113952757511
11/25/2017;14:00:00;55.0041465487163
11/25/2017;15:00:00;54.9997480559053
11/25/2017;16:00:00;55.0090229465795
11/25/2017;17:00:00;55.0169133052869
11/25/2017;18:00:00;54.9977322228417
11/25/2017;19:00:00;55.0147046115102
11/25/2017;20:00:00;54.9840040347718
11/25/2017;21:00:00;54.8821653219076
11/25/2017;22:00:00;54.9747543857426
11/25/2017;23:00:00;54.9848310077378
11/26/2017;00:00:00;55.0125291574663
11/26/2017;01:00:00;54.9953243482112
11/26/2017;02:00:00;54.9594322403995
11/26/2017;03:00:00;54.9943599723193
11/26/2017;04:00:00;55.0003987106739
11/26/2017;05:00:00;55.0047933319066
11/26/2017;06:00:00;55.0257710600467
11/26/2017;07:00:00;54.9751217454061
11/26/2017;08:00:00;55.0137305765844
11/26/2017;09:00:00;55.0199155654518
11/26/2017;10:00:00;54.9934673111815
11/26/2017;11:00:00;55.0131735799604
11/26/2017;12:00:00;54.9935181430927
11/26/2017;13:00:00;55.0228727275792
11/26/2017;14:00:00;54.962084344928
11/26/2017;15:00:00;55.0399233815833
11/26/2017;16:00:00;55.0203099585386
11/26/2017;17:00:00;55.0167276930966
11/26/2017;18:00:00;54.9940767175981
11/26/2017;19:00:00;55.0138167249021
11/26/2017;20:00:00;55.0011352605998
11/26/2017;21:00:00;55.0021593468702
11/26/2017;22:00:00;55.0688854221405
11/26/2017;23:00:00;55.0219178290528
11/27/2017;00:00:00;55.0232590099141
11/27/2017;01:00:00;55.0164258620599
11/27/2017;02:00:00;55.0252561664253
11/27/2017;03:00:00;54.9993841682471
11/27/2017;04:00:00;55.0547817703912
11/27/2017;05:00:00;54.9612329891306
11/27/2017;06:00:00;54.7111983529362
11/27/2017;07:00:00;56.3169651723045
11/27/2017;08:00:00;55.1218491281216
11/27/2017;09:00:00;38.5187751326347
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
