DATE;TIME;FC0502_SQR.PV
11/05/2017;02:00:00;3.50204087659776
11/05/2017;03:00:00;3.49944832596267
11/05/2017;04:00:00;3.49940408103111
11/05/2017;05:00:00;3.50331891190617
11/05/2017;06:00:00;3.49750926863325
11/05/2017;07:00:00;3.49629879794904
11/05/2017;08:00:00;3.50134012292779
11/05/2017;09:00:00;3.50098605235755
11/05/2017;10:00:00;3.50002681238776
11/05/2017;11:00:00;3.50201345992089
11/05/2017;12:00:00;3.49981379454249
11/05/2017;13:00:00;3.50041475183051
11/05/2017;14:00:00;3.49606903116528
11/05/2017;15:00:00;3.5053491246022
11/05/2017;16:00:00;3.49830385200859
11/05/2017;17:00:00;3.50258649587015
11/05/2017;18:00:00;3.49663632488006
11/05/2017;19:00:00;3.497404474248
11/05/2017;20:00:00;3.49918034369272
11/05/2017;21:00:00;3.49731909815656
11/05/2017;22:00:00;3.49666482994557
11/05/2017;23:00:00;3.50252704416921
11/06/2017;00:00:00;3.49622102325755
11/06/2017;01:00:00;3.50136343497085
11/06/2017;02:00:00;3.50610284006308
11/06/2017;03:00:00;3.49651554547778
11/06/2017;04:00:00;3.49666492782556
11/06/2017;05:00:00;3.50324880402156
11/06/2017;06:00:00;3.49961421102336
11/06/2017;07:00:00;3.49394296885336
11/06/2017;08:00:00;3.49792113762003
11/06/2017;09:00:00;3.50073954084042
11/06/2017;10:00:00;3.50037518943704
11/06/2017;11:00:00;3.49367529905815
11/06/2017;12:00:00;3.501964765665
11/06/2017;13:00:00;3.50042155536544
11/06/2017;14:00:00;3.53670930438777
11/06/2017;15:00:00;4.00973052787974
11/06/2017;16:00:00;3.99802322658969
11/06/2017;17:00:00;3.9991200451774
11/06/2017;18:00:00;4.0051597641945
11/06/2017;19:00:00;4.00002263855061
11/06/2017;20:00:00;3.99771724593848
11/06/2017;21:00:00;4.00180173816796
11/06/2017;22:00:00;3.99838470410215
11/06/2017;23:00:00;3.9989746968016
11/07/2017;00:00:00;4.00045726611382
11/07/2017;01:00:00;4.00402314245989
11/07/2017;02:00:00;4.00150883028732
11/07/2017;03:00:00;3.99972626156097
11/07/2017;04:00:00;4.00081934136378
11/07/2017;05:00:00;4.00421241192338
11/07/2017;06:00:00;3.9961017205315
11/07/2017;07:00:00;3.99614670518666
11/07/2017;08:00:00;3.99732902070831
11/07/2017;09:00:00;4.00287624241059
11/07/2017;10:00:00;4.00597608807857
11/07/2017;11:00:00;3.99821119458965
11/07/2017;12:00:00;3.99879257228562
11/07/2017;13:00:00;4.00420929370863
11/07/2017;14:00:00;3.99830581768489
11/07/2017;15:00:00;3.99900513478913
11/07/2017;16:00:00;3.99833409070528
11/07/2017;17:00:00;3.99646083976514
11/07/2017;18:00:00;4.00227752656556
11/07/2017;19:00:00;3.99755382533766
11/07/2017;20:00:00;3.99924696350476
11/07/2017;21:00:00;4.00430141178244
11/07/2017;22:00:00;4.00001828125236
11/07/2017;23:00:00;4.0034634274409
11/08/2017;00:00:00;3.99614523501216
11/08/2017;01:00:00;3.99963021836847
11/08/2017;02:00:00;4.00227717074998
11/08/2017;03:00:00;3.99974343090355
11/08/2017;04:00:00;3.99776918462459
11/08/2017;05:00:00;4.00263709872727
11/08/2017;06:00:00;3.99949885240512
11/08/2017;07:00:00;4.00091539842521
11/08/2017;08:00:00;4.00289559281979
11/08/2017;09:00:00;4.00136375156049
11/08/2017;10:00:00;3.99806250916149
11/08/2017;11:00:00;4.00224761755343
11/08/2017;12:00:00;4.0027563663257
11/08/2017;13:00:00;4.00493789309885
11/08/2017;14:00:00;4.00251837939362
11/08/2017;15:00:00;3.99862089904101
11/08/2017;16:00:00;4.00108887057292
11/08/2017;17:00:00;4.0006152465865
11/08/2017;18:00:00;3.9968480063332
11/08/2017;19:00:00;3.99945377734646
11/08/2017;20:00:00;3.99906324549927
11/08/2017;21:00:00;4.00128794036769
11/08/2017;22:00:00;3.98970601577153
11/08/2017;23:00:00;4.00458806979568
11/09/2017;00:00:00;4.000143753796
11/09/2017;01:00:00;4.0021073450137
11/09/2017;02:00:00;4.00136988125263
11/09/2017;03:00:00;4.00299616808096
11/09/2017;04:00:00;4.00103255199894
11/09/2017;05:00:00;4.00037621670306
11/09/2017;06:00:00;4.00684889309671
11/09/2017;07:00:00;4.0009133934966
11/09/2017;08:00:00;4.0005190632826
11/09/2017;09:00:00;3.99875835565921
11/09/2017;10:00:00;3.99663352586227
11/09/2017;11:00:00;4.00143458344405
11/09/2017;12:00:00;3.99770733133405
11/09/2017;13:00:00;3.99908091374598
11/09/2017;14:00:00;3.99591689621822
11/09/2017;15:00:00;4.00354044635534
11/09/2017;16:00:00;3.99729242587246
11/09/2017;17:00:00;3.99651635104189
11/09/2017;18:00:00;4.00123411713858
11/09/2017;19:00:00;3.99445877680585
11/09/2017;20:00:00;3.99871524490672
11/09/2017;21:00:00;3.99880001387097
11/09/2017;22:00:00;4.00654606170536
11/09/2017;23:00:00;4.00074532828817
11/10/2017;00:00:00;4.00418854103926
11/10/2017;01:00:00;3.99931824258528
11/10/2017;02:00:00;4.00025105608167
11/10/2017;03:00:00;4.00143421319689
11/10/2017;04:00:00;4.00112007203129
11/10/2017;05:00:00;4.00142994555141
11/10/2017;06:00:00;4.00389846365608
11/10/2017;07:00:00;3.99910661796331
11/10/2017;08:00:00;4.00249305195706
11/10/2017;09:00:00;4.00358506565573
11/10/2017;10:00:00;3.99693199652513
11/10/2017;11:00:00;4.00174915040996
11/10/2017;12:00:00;3.99866385923924
11/10/2017;13:00:00;3.99870469309014
11/10/2017;14:00:00;3.99943442050028
11/10/2017;15:00:00;4.00461166814123
11/10/2017;16:00:00;4.0040311871857
11/10/2017;17:00:00;4.00037862606375
11/10/2017;18:00:00;4.00188507427091
11/10/2017;19:00:00;4.00119916825479
11/10/2017;20:00:00;3.99874812861063
11/10/2017;21:00:00;3.994286846706
11/10/2017;22:00:00;4.00082472685856
11/10/2017;23:00:00;4.00251494893893
11/11/2017;00:00:00;4.00093416090304
11/11/2017;01:00:00;4.00066402741022
11/11/2017;02:00:00;4.00488157267158
11/11/2017;03:00:00;4.0034196704323
11/11/2017;04:00:00;4.00157071172235
11/11/2017;05:00:00;4.00387532414722
11/11/2017;06:00:00;4.0015957803782
11/11/2017;07:00:00;3.99856818182064
11/11/2017;08:00:00;3.99673804305632
11/11/2017;09:00:00;4.00388058790198
11/11/2017;10:00:00;3.99738978240425
11/11/2017;11:00:00;3.99696559422149
11/11/2017;12:00:00;3.99730170891407
11/11/2017;13:00:00;3.99547943952035
11/11/2017;14:00:00;4.00124175476768
11/11/2017;15:00:00;4.00021381529076
11/11/2017;16:00:00;3.99811707096418
11/11/2017;17:00:00;4.00077303521045
11/11/2017;18:00:00;4.00393312101035
11/11/2017;19:00:00;3.99835228445903
11/11/2017;20:00:00;3.99761853966367
11/11/2017;21:00:00;4.00030171282826
11/11/2017;22:00:00;3.99459215957047
11/11/2017;23:00:00;4.0007753540179
11/12/2017;00:00:00;3.99719934468839
11/12/2017;01:00:00;4.00185357391396
11/12/2017;02:00:00;4.00576069661594
11/12/2017;03:00:00;4.00474125427933
11/12/2017;04:00:00;4.00283200917014
11/12/2017;05:00:00;3.99614232655417
11/12/2017;06:00:00;4.00764726413214
11/12/2017;07:00:00;3.99281867662495
11/12/2017;08:00:00;4.0007231522351
11/12/2017;09:00:00;4.00465793143532
11/12/2017;10:00:00;3.9977015670263
11/12/2017;11:00:00;3.99600362836849
11/12/2017;12:00:00;4.00349571029234
11/12/2017;13:00:00;3.99380646657286
11/12/2017;14:00:00;4.00816660934828
11/12/2017;15:00:00;3.99939450091808
11/12/2017;16:00:00;4.00696622343633
11/12/2017;17:00:00;3.99552560864177
11/12/2017;18:00:00;4.00052077783335
11/12/2017;19:00:00;3.99543867595311
11/12/2017;20:00:00;4.00478962756439
11/12/2017;21:00:00;4.00192447361759
11/12/2017;22:00:00;3.99917873017106
11/12/2017;23:00:00;4.00324747810992
11/13/2017;00:00:00;4.00062203201656
11/13/2017;01:00:00;4.00226703089677
11/13/2017;02:00:00;3.99570717435733
11/13/2017;03:00:00;4.00179103641735
11/13/2017;04:00:00;4.00263807946471
11/13/2017;05:00:00;3.99926299911662
11/13/2017;06:00:00;3.99895591678611
11/13/2017;07:00:00;4.00088101133516
11/13/2017;08:00:00;4.00172082997968
11/13/2017;09:00:00;4.00478399251076
11/13/2017;10:00:00;4.00056314894399
11/13/2017;11:00:00;4.00004274661814
11/13/2017;12:00:00;3.99426051079241
11/13/2017;13:00:00;3.99489572282454
11/13/2017;14:00:00;4.00227520417253
11/13/2017;15:00:00;3.99684973972334
11/13/2017;16:00:00;4.00045873566607
11/13/2017;17:00:00;3.99859924076756
11/13/2017;18:00:00;4.00032508877876
11/13/2017;19:00:00;4.0015020470435
11/13/2017;20:00:00;3.99811024262797
11/13/2017;21:00:00;4.00315638783673
11/13/2017;22:00:00;3.99789922573135
11/13/2017;23:00:00;3.99957304104484
11/14/2017;00:00:00;3.99948244051255
11/14/2017;01:00:00;3.99968865911128
11/14/2017;02:00:00;4.0008809685896
11/14/2017;03:00:00;4.00267529599571
11/14/2017;04:00:00;4.00478512647822
11/14/2017;05:00:00;4.00137953064834
11/14/2017;06:00:00;3.99495226664007
11/14/2017;07:00:00;3.99392367523078
11/14/2017;08:00:00;3.81649521592256
11/14/2017;09:00:00;3.91295199171732
11/14/2017;10:00:00;3.86265719259312
11/14/2017;11:00:00;3.91215173694853
11/14/2017;12:00:00;3.90306532534553
11/14/2017;13:00:00;3.89373877183433
11/14/2017;14:00:00;3.88254364014937
11/14/2017;15:00:00;3.85541555331722
11/14/2017;16:00:00;3.83992169916098
11/14/2017;17:00:00;3.87363120095169
11/14/2017;18:00:00;3.99575526128021
11/14/2017;19:00:00;4.00167416604469
11/14/2017;20:00:00;4.00454270804701
11/14/2017;21:00:00;4.00891510686607
11/14/2017;22:00:00;4.00129497984583
11/14/2017;23:00:00;4.00326618611491
11/15/2017;00:00:00;4.00695119162284
11/15/2017;01:00:00;3.99813502932193
11/15/2017;02:00:00;4.00060752387577
11/15/2017;03:00:00;4.00014930729457
11/15/2017;04:00:00;3.99210336174069
11/15/2017;05:00:00;4.00228718644141
11/15/2017;06:00:00;4.0028441530797
11/15/2017;07:00:00;4.00124998511148
11/15/2017;08:00:00;3.99041659581946
11/15/2017;09:00:00;3.99782021324296
11/15/2017;10:00:00;4.00128340207668
11/15/2017;11:00:00;4.00271526591205
11/15/2017;12:00:00;4.00197499721884
11/15/2017;13:00:00;3.14494452504894
11/15/2017;14:00:00;2.00724226293342
11/15/2017;15:00:00;2.97968015675393
11/15/2017;16:00:00;3.8765342077854
11/15/2017;17:00:00;4.00164751077823
11/15/2017;18:00:00;4.00260526249037
11/15/2017;19:00:00;3.99956559136988
11/15/2017;20:00:00;4.00479491959212
11/15/2017;21:00:00;4.00414984534991
11/15/2017;22:00:00;3.9986985760273
11/15/2017;23:00:00;4.00171771580773
11/16/2017;00:00:00;4.00285151790061
11/16/2017;01:00:00;3.99434586326716
11/16/2017;02:00:00;4.00240707515215
11/16/2017;03:00:00;4.00185584627897
11/16/2017;04:00:00;3.99896720189425
11/16/2017;05:00:00;3.99569995342139
11/16/2017;06:00:00;3.99940820567263
11/16/2017;07:00:00;4.00901369842155
11/16/2017;08:00:00;3.989986605894
11/16/2017;09:00:00;4.17197138756463
11/16/2017;10:00:00;4.49889870485623
11/16/2017;11:00:00;4.49977604557194
11/16/2017;12:00:00;4.88927018392841
11/16/2017;13:00:00;5.0005341000153
11/16/2017;14:00:00;4.99956947072312
11/16/2017;15:00:00;5.00007714012511
11/16/2017;16:00:00;4.99591495750689
11/16/2017;17:00:00;4.99680047748685
11/16/2017;18:00:00;5.00673701406569
11/16/2017;19:00:00;4.99840059913011
11/16/2017;20:00:00;5.00110700932725
11/16/2017;21:00:00;4.99490591946768
11/16/2017;22:00:00;4.9976459555288
11/16/2017;23:00:00;5.00687932777854
11/17/2017;00:00:00;4.99359639676594
11/17/2017;01:00:00;4.99848287753765
11/17/2017;02:00:00;5.00021985037494
11/17/2017;03:00:00;4.99954988909375
11/17/2017;04:00:00;4.99618156474924
11/17/2017;05:00:00;4.99686817662388
11/17/2017;06:00:00;5.00119834777798
11/17/2017;07:00:00;4.99273609106793
11/17/2017;08:00:00;4.99568555833275
11/17/2017;09:00:00;5.01322248678227
11/17/2017;10:00:00;5.00137132785118
11/17/2017;11:00:00;4.99510850886848
11/17/2017;12:00:00;5.00374118153168
11/17/2017;13:00:00;5.00414994500171
11/17/2017;14:00:00;5.00240709518357
11/17/2017;15:00:00;4.99599140531672
11/17/2017;16:00:00;5.00068179721258
11/17/2017;17:00:00;5.00269658725489
11/17/2017;18:00:00;5.00268333941696
11/17/2017;19:00:00;4.998887784512
11/17/2017;20:00:00;5.00411625266883
11/17/2017;21:00:00;5.00340622249234
11/17/2017;22:00:00;4.99703388109857
11/17/2017;23:00:00;5.00031331227082
11/18/2017;00:00:00;5.00327889238477
11/18/2017;01:00:00;5.00291427896775
11/18/2017;02:00:00;4.99499283008439
11/18/2017;03:00:00;4.99693439854704
11/18/2017;04:00:00;4.99939887034484
11/18/2017;05:00:00;5.00014370459742
11/18/2017;06:00:00;5.00494079222059
11/18/2017;07:00:00;4.99972787780842
11/18/2017;08:00:00;5.00204762111423
11/18/2017;09:00:00;5.00480595831319
11/18/2017;10:00:00;5.00630777803059
11/18/2017;11:00:00;4.99453201273359
11/18/2017;12:00:00;4.99476167571041
11/18/2017;13:00:00;4.99867264204241
11/18/2017;14:00:00;4.99987689791976
11/18/2017;15:00:00;4.9927252527061
11/18/2017;16:00:00;5.00123195288704
11/18/2017;17:00:00;4.99904569654206
11/18/2017;18:00:00;4.99626568196313
11/18/2017;19:00:00;4.99546361651554
11/18/2017;20:00:00;5.00227093220529
11/18/2017;21:00:00;5.00289140308238
11/18/2017;22:00:00;4.99316497146952
11/18/2017;23:00:00;5.00756705452561
11/19/2017;00:00:00;5.00581910329052
11/19/2017;01:00:00;5.00146217461203
11/19/2017;02:00:00;4.99500774202607
11/19/2017;03:00:00;4.9968445039325
11/19/2017;04:00:00;4.99731262540661
11/19/2017;05:00:00;4.99921098817279
11/19/2017;06:00:00;4.99858543387373
11/19/2017;07:00:00;5.00030552857371
11/19/2017;08:00:00;5.00511437120142
11/19/2017;09:00:00;4.99858448692917
11/19/2017;10:00:00;5.00038032214135
11/19/2017;11:00:00;4.99946544666107
11/19/2017;12:00:00;5.00384873035555
11/19/2017;13:00:00;5.00050298183355
11/19/2017;14:00:00;4.99921636683728
11/19/2017;15:00:00;5.00193252929073
11/19/2017;16:00:00;5.0024466228419
11/19/2017;17:00:00;5.00273907504458
11/19/2017;18:00:00;5.00167104439658
11/19/2017;19:00:00;5.00483309575836
11/19/2017;20:00:00;5.0002094043002
11/19/2017;21:00:00;4.9941294729452
11/19/2017;22:00:00;5.000342725749
11/19/2017;23:00:00;5.00574090696226
11/20/2017;00:00:00;5.00211282979452
11/20/2017;01:00:00;4.99675658262854
11/20/2017;02:00:00;4.99589108489785
11/20/2017;03:00:00;4.99848159425239
11/20/2017;04:00:00;5.00369399733777
11/20/2017;05:00:00;4.99591539284999
11/20/2017;06:00:00;5.00732008493466
11/20/2017;07:00:00;4.99765179979181
11/20/2017;08:00:00;5.0001927535321
11/20/2017;09:00:00;5.00358215417962
11/20/2017;10:00:00;5.00042182232853
11/20/2017;11:00:00;4.99942125311414
11/20/2017;12:00:00;4.99490862037335
11/20/2017;13:00:00;4.99092423538378
11/20/2017;14:00:00;5.00051909644647
11/20/2017;15:00:00;4.99434332827931
11/20/2017;16:00:00;5.00029231349725
11/20/2017;17:00:00;5.00289589297079
11/20/2017;18:00:00;5.00245955544181
11/20/2017;19:00:00;4.99631419611544
11/20/2017;20:00:00;5.00472878780078
11/20/2017;21:00:00;4.99720364984454
11/20/2017;22:00:00;5.00052879450418
11/20/2017;23:00:00;4.9927926928719
11/21/2017;00:00:00;4.99847672658629
11/21/2017;01:00:00;5.00146588029418
11/21/2017;02:00:00;5.004902233298
11/21/2017;03:00:00;4.99299399951003
11/21/2017;04:00:00;4.99664937541738
11/21/2017;05:00:00;5.00816979214417
11/21/2017;06:00:00;4.99971554852615
11/21/2017;07:00:00;5.00374661122594
11/21/2017;08:00:00;4.99815978307084
11/21/2017;09:00:00;5.00256352215006
11/21/2017;10:00:00;4.99623883076039
11/21/2017;11:00:00;5.00617362809424
11/21/2017;12:00:00;4.98815438723855
11/21/2017;13:00:00;5.0118197042814
11/21/2017;14:00:00;4.99405859320958
11/21/2017;15:00:00;4.99575404663734
11/21/2017;16:00:00;5.00941526894028
11/21/2017;17:00:00;5.002145036573
11/21/2017;18:00:00;5.00513183053351
11/21/2017;19:00:00;5.0093652378893
11/21/2017;20:00:00;4.99564003286629
11/21/2017;21:00:00;5.00420910365328
11/21/2017;22:00:00;4.99453223062937
11/21/2017;23:00:00;5.00026893728924
11/22/2017;00:00:00;4.99869363672854
11/22/2017;01:00:00;4.9984772305572
11/22/2017;02:00:00;4.99650447591192
11/22/2017;03:00:00;4.99265126732625
11/22/2017;04:00:00;5.00403643398976
11/22/2017;05:00:00;4.98590999392996
11/22/2017;06:00:00;5.00857050689943
11/22/2017;07:00:00;4.99671373963481
11/22/2017;08:00:00;5.00221043241136
11/22/2017;09:00:00;5.00026643082884
11/22/2017;10:00:00;4.99873147550722
11/22/2017;11:00:00;5.00503215797898
11/22/2017;12:00:00;4.99795439693845
11/22/2017;13:00:00;4.9973937930585
11/22/2017;14:00:00;4.99367186070832
11/22/2017;15:00:00;5.00126150366622
11/22/2017;16:00:00;4.998991434308
11/22/2017;17:00:00;4.99636962848832
11/22/2017;18:00:00;4.99872838164648
11/22/2017;19:00:00;5.00021444264006
11/22/2017;20:00:00;5.00375230584222
11/22/2017;21:00:00;5.00374502002468
11/22/2017;22:00:00;4.99729236348494
11/22/2017;23:00:00;5.00342354216696
11/23/2017;00:00:00;4.99383443332358
11/23/2017;01:00:00;4.9990087537647
11/23/2017;02:00:00;4.99506557456186
11/23/2017;03:00:00;4.99599463332659
11/23/2017;04:00:00;4.9981926400432
11/23/2017;05:00:00;4.99985677864305
11/23/2017;06:00:00;4.99166585387126
11/23/2017;07:00:00;5.01147100010332
11/23/2017;08:00:00;4.99577217224243
11/23/2017;09:00:00;5.00468914652233
11/23/2017;10:00:00;4.99479482601496
11/23/2017;11:00:00;5.00420560770119
11/23/2017;12:00:00;4.9986309698131
11/23/2017;13:00:00;5.00145680536819
11/23/2017;14:00:00;4.99677205661853
11/23/2017;15:00:00;5.00017079548988
11/23/2017;16:00:00;4.99500036683063
11/23/2017;17:00:00;5.00469614923263
11/23/2017;18:00:00;5.00032204167196
11/23/2017;19:00:00;5.0016329954865
11/23/2017;20:00:00;5.00196182502649
11/23/2017;21:00:00;4.99867876433423
11/23/2017;22:00:00;5.00101728308056
11/23/2017;23:00:00;5.00516798863404
11/24/2017;00:00:00;4.99824485202928
11/24/2017;01:00:00;5.00178223660613
11/24/2017;02:00:00;4.99759645746453
11/24/2017;03:00:00;4.99875881823025
11/24/2017;04:00:00;4.99522165818874
11/24/2017;05:00:00;4.9970441193214
11/24/2017;06:00:00;5.00343171289002
11/24/2017;07:00:00;5.00390872370055
11/24/2017;08:00:00;4.9965802492594
11/24/2017;09:00:00;4.994501651223
11/24/2017;10:00:00;4.99538087277181
11/24/2017;11:00:00;4.99790397301129
11/24/2017;12:00:00;4.99289053946728
11/24/2017;13:00:00;4.99793038366894
11/24/2017;14:00:00;3.765615366866
11/24/2017;15:00:00;2.99756851124636
11/24/2017;16:00:00;3.27779111150896
11/24/2017;17:00:00;4.99898960030773
11/24/2017;18:00:00;4.99710323549328
11/24/2017;19:00:00;5.01200703948728
11/24/2017;20:00:00;4.99788920727279
11/24/2017;21:00:00;4.99728486570317
11/24/2017;22:00:00;4.99491248662396
11/24/2017;23:00:00;5.00184573836854
11/25/2017;00:00:00;5.00331793622123
11/25/2017;01:00:00;5.00220303721992
11/25/2017;02:00:00;5.00250884930757
11/25/2017;03:00:00;4.99842873655736
11/25/2017;04:00:00;4.98908857856827
11/25/2017;05:00:00;5.00179336860419
11/25/2017;06:00:00;4.99520535300051
11/25/2017;07:00:00;5.00079249509493
11/25/2017;08:00:00;5.00107303226658
11/25/2017;09:00:00;4.99837769944954
11/25/2017;10:00:00;4.99855368182122
11/25/2017;11:00:00;4.99648817571807
11/25/2017;12:00:00;4.99935162072093
11/25/2017;13:00:00;4.99697287712201
11/25/2017;14:00:00;5.80695524336781
11/25/2017;15:00:00;6.00360789235396
11/25/2017;16:00:00;6.00541142934681
11/25/2017;17:00:00;6.00038947496144
11/25/2017;18:00:00;5.99249291675643
11/25/2017;19:00:00;5.99801435045109
11/25/2017;20:00:00;6.00120744982034
11/25/2017;21:00:00;6.00559935447022
11/25/2017;22:00:00;6.00193404019979
11/25/2017;23:00:00;6.00318697703959
11/26/2017;00:00:00;5.99484434445024
11/26/2017;01:00:00;6.00069691773449
11/26/2017;02:00:00;6.00078660258252
11/26/2017;03:00:00;6.00880244756061
11/26/2017;04:00:00;5.99834131050353
11/26/2017;05:00:00;5.99389361450928
11/26/2017;06:00:00;4.88741717342226
11/26/2017;07:00:00;2.99927384864115
11/26/2017;08:00:00;3.00067433735273
11/26/2017;09:00:00;3.0020973748732
11/26/2017;10:00:00;3.00064245733294
11/26/2017;11:00:00;3.00230526280385
11/26/2017;12:00:00;2.9998937680096
11/26/2017;13:00:00;3.00140035645864
11/26/2017;14:00:00;2.99559605406658
11/26/2017;15:00:00;3.00048154264507
11/26/2017;16:00:00;2.99920053348851
11/26/2017;17:00:00;3.00183520327822
11/26/2017;18:00:00;2.99924917535952
11/26/2017;19:00:00;2.99826320562482
11/26/2017;20:00:00;3.00463482881181
11/26/2017;21:00:00;2.99891782835643
11/26/2017;22:00:00;2.99836064800679
11/26/2017;23:00:00;3.00093079543113
11/27/2017;00:00:00;3.00112587833528
11/27/2017;01:00:00;2.99904521466911
11/27/2017;02:00:00;2.99645060660543
11/27/2017;03:00:00;3.0109256583954
11/27/2017;04:00:00;2.99662480888981
11/27/2017;05:00:00;2.99891146285156
11/27/2017;06:00:00;2.99859523849752
11/27/2017;07:00:00;2.93380734926733
11/27/2017;08:00:00;0.300538685918954
11/27/2017;09:00:00;0.00349208525668983
11/27/2017;10:00:00;0.0498329726763338
11/27/2017;11:00:00;0.244076482602528
11/27/2017;12:00:00;0.0715179597209363
11/27/2017;13:00:00;0.0147186695856393
11/27/2017;14:00:00;0.0106734396853886
11/27/2017;15:00:00;0.00741902344258345
11/27/2017;16:00:00;0.00316514192404495
