DATE;TIME;LC0070_OP.PV
11/04/2017;14:00:00;78.3050282169487
11/04/2017;15:00:00;78.2722449187007
11/04/2017;16:00:00;78.6465808870035
11/04/2017;17:00:00;78.4108798557819
11/04/2017;18:00:00;77.9659432160284
11/04/2017;19:00:00;77.4908757575422
11/04/2017;20:00:00;77.745264307172
11/04/2017;21:00:00;77.5257318878991
11/04/2017;22:00:00;77.5506760414023
11/04/2017;23:00:00;77.7592724530411
11/05/2017;00:00:00;77.6982724527389
11/05/2017;01:00:00;78.2675990941398
11/05/2017;02:00:00;78.2007632508563
11/05/2017;03:00:00;78.0695739175669
11/05/2017;04:00:00;78.1583165228338
11/05/2017;05:00:00;77.9116430772018
11/05/2017;06:00:00;77.7832943457371
11/05/2017;07:00:00;78.0139282657177
11/05/2017;08:00:00;78.394746806301
11/05/2017;09:00:00;78.5053322557
11/05/2017;10:00:00;79.2032512577387
11/05/2017;11:00:00;78.9093744369025
11/05/2017;12:00:00;78.9062388839989
11/05/2017;13:00:00;77.9383787443321
11/05/2017;14:00:00;77.8668910667284
11/05/2017;15:00:00;78.1940265549436
11/05/2017;16:00:00;77.6922855191465
11/05/2017;17:00:00;78.0454352098031
11/05/2017;18:00:00;78.2884429714171
11/05/2017;19:00:00;78.2648281790587
11/05/2017;20:00:00;77.972777901684
11/05/2017;21:00:00;78.0459416697334
11/05/2017;22:00:00;78.1409035002333
11/05/2017;23:00:00;78.1047293179021
11/06/2017;00:00:00;78.1203700836216
11/06/2017;01:00:00;78.470034366817
11/06/2017;02:00:00;78.8645443125374
11/06/2017;03:00:00;78.1757900104351
11/06/2017;04:00:00;77.7207069313673
11/06/2017;05:00:00;77.5204832643649
11/06/2017;06:00:00;77.9078475814043
11/06/2017;07:00:00;77.8008658905041
11/06/2017;08:00:00;77.6196423800074
11/06/2017;09:00:00;77.9098174731355
11/06/2017;10:00:00;78.0344111264307
11/06/2017;11:00:00;77.9744052281374
11/06/2017;12:00:00;77.6172656594429
11/06/2017;13:00:00;77.7404781606802
11/06/2017;14:00:00;78.7113386412416
11/06/2017;15:00:00;78.9484777542188
11/06/2017;16:00:00;79.3506345007113
11/06/2017;17:00:00;79.880868114792
11/06/2017;18:00:00;80.3256913751297
11/06/2017;19:00:00;80.1801734603781
11/06/2017;20:00:00;79.9285915533323
11/06/2017;21:00:00;79.9389606229475
11/06/2017;22:00:00;79.7142181528029
11/06/2017;23:00:00;79.9147889615947
11/07/2017;00:00:00;79.9905383495991
11/07/2017;01:00:00;79.9701245400775
11/07/2017;02:00:00;80.0671835252462
11/07/2017;03:00:00;79.9330635147817
11/07/2017;04:00:00;80.1130886765246
11/07/2017;05:00:00;79.8159982696223
11/07/2017;06:00:00;80.0483336217431
11/07/2017;07:00:00;79.9541948468716
11/07/2017;08:00:00;79.770897929082
11/07/2017;09:00:00;79.970796055602
11/07/2017;10:00:00;79.8621666685771
11/07/2017;11:00:00;80.1197618213037
11/07/2017;12:00:00;80.0235057744044
11/07/2017;13:00:00;80.017714853457
11/07/2017;14:00:00;79.7908923008668
11/07/2017;15:00:00;79.7552049489599
11/07/2017;16:00:00;79.7398519616497
11/07/2017;17:00:00;79.9649915991561
11/07/2017;18:00:00;79.8738512941076
11/07/2017;19:00:00;79.8702075667739
11/07/2017;20:00:00;80.1544526253544
11/07/2017;21:00:00;79.8059921294111
11/07/2017;22:00:00;79.6256705168532
11/07/2017;23:00:00;79.710107547963
11/08/2017;00:00:00;79.5270539340094
11/08/2017;01:00:00;79.892543764745
11/08/2017;02:00:00;80.0461118896507
11/08/2017;03:00:00;79.9408671891609
11/08/2017;04:00:00;80.1192855596684
11/08/2017;05:00:00;80.0425097324317
11/08/2017;06:00:00;80.3615641880911
11/08/2017;07:00:00;79.8915978818056
11/08/2017;08:00:00;79.4468209786195
11/08/2017;09:00:00;80.0198201663741
11/08/2017;10:00:00;80.4192722701464
11/08/2017;11:00:00;79.9651482330926
11/08/2017;12:00:00;79.1816693098749
11/08/2017;13:00:00;78.8080460856084
11/08/2017;14:00:00;79.1648021073035
11/08/2017;15:00:00;79.0653264936113
11/08/2017;16:00:00;78.9873930781053
11/08/2017;17:00:00;79.3811754444879
11/08/2017;18:00:00;79.2263215418077
11/08/2017;19:00:00;79.2836933680179
11/08/2017;20:00:00;79.0728904651717
11/08/2017;21:00:00;79.8029606312183
11/08/2017;22:00:00;79.7541382800902
11/08/2017;23:00:00;79.5172573075203
11/09/2017;00:00:00;79.6338503253448
11/09/2017;01:00:00;79.691061525517
11/09/2017;02:00:00;79.6228567077212
11/09/2017;03:00:00;79.6533679847646
11/09/2017;04:00:00;79.4695671013176
11/09/2017;05:00:00;79.5545744663314
11/09/2017;06:00:00;79.6448108505235
11/09/2017;07:00:00;79.1713995137929
11/09/2017;08:00:00;79.6064593677175
11/09/2017;09:00:00;79.7339208943037
11/09/2017;10:00:00;79.5112429154944
11/09/2017;11:00:00;79.8131637157168
11/09/2017;12:00:00;79.6512992497885
11/09/2017;13:00:00;79.634753204343
11/09/2017;14:00:00;79.5764148586536
11/09/2017;15:00:00;79.5253525181297
11/09/2017;16:00:00;79.8041423080008
11/09/2017;17:00:00;79.4284683383432
11/09/2017;18:00:00;79.5522839478655
11/09/2017;19:00:00;79.6588725575889
11/09/2017;20:00:00;79.9184577228636
11/09/2017;21:00:00;79.3589535395197
11/09/2017;22:00:00;79.6533953388784
11/09/2017;23:00:00;79.4943042194771
11/10/2017;00:00:00;79.6924672615444
11/10/2017;01:00:00;79.4381279827801
11/10/2017;02:00:00;79.5482997799888
11/10/2017;03:00:00;79.4742843155977
11/10/2017;04:00:00;79.2892902630715
11/10/2017;05:00:00;79.3916531905582
11/10/2017;06:00:00;79.8798977412091
11/10/2017;07:00:00;79.2377989725116
11/10/2017;08:00:00;79.257249116149
11/10/2017;09:00:00;79.4687273331936
11/10/2017;10:00:00;79.5858545642928
11/10/2017;11:00:00;79.4134940141358
11/10/2017;12:00:00;79.4916470088313
11/10/2017;13:00:00;79.5334978355044
11/10/2017;14:00:00;79.575042965252
11/10/2017;15:00:00;79.2638790570599
11/10/2017;16:00:00;79.4256243149961
11/10/2017;17:00:00;79.3375895142553
11/10/2017;18:00:00;79.430286832639
11/10/2017;19:00:00;79.4189906018084
11/10/2017;20:00:00;79.5067898838777
11/10/2017;21:00:00;79.5614962431889
11/10/2017;22:00:00;79.1805192282875
11/10/2017;23:00:00;79.2038634525765
11/11/2017;00:00:00;79.1935585002635
11/11/2017;01:00:00;79.2142850544476
11/11/2017;02:00:00;79.204359482613
11/11/2017;03:00:00;79.4615757138332
11/11/2017;04:00:00;79.3352102749051
11/11/2017;05:00:00;79.3361065035638
11/11/2017;06:00:00;79.5504665415367
11/11/2017;07:00:00;79.2606814306585
11/11/2017;08:00:00;79.133886668851
11/11/2017;09:00:00;79.2315639075704
11/11/2017;10:00:00;79.3211292072828
11/11/2017;11:00:00;79.2395218910695
11/11/2017;12:00:00;79.2892771087507
11/11/2017;13:00:00;79.3077974630335
11/11/2017;14:00:00;79.3681322324339
11/11/2017;15:00:00;79.3621976575448
11/11/2017;16:00:00;79.0589679575051
11/11/2017;17:00:00;79.4621991879024
11/11/2017;18:00:00;79.2383543124972
11/11/2017;19:00:00;79.4569120694889
11/11/2017;20:00:00;79.4953914471182
11/11/2017;21:00:00;78.949232155978
11/11/2017;22:00:00;79.229692239994
11/11/2017;23:00:00;79.4446615574221
11/12/2017;00:00:00;79.458674201952
11/12/2017;01:00:00;79.6046601601809
11/12/2017;02:00:00;79.6832317828091
11/12/2017;03:00:00;79.4432238254255
11/12/2017;04:00:00;79.2937793055106
11/12/2017;05:00:00;79.7425932800538
11/12/2017;06:00:00;79.5910919682968
11/12/2017;07:00:00;79.5276866603688
11/12/2017;08:00:00;79.6128018452501
11/12/2017;09:00:00;79.4356322548739
11/12/2017;10:00:00;79.5154343070757
11/12/2017;11:00:00;79.6185300394562
11/12/2017;12:00:00;79.5510418699742
11/12/2017;13:00:00;79.573021922177
11/12/2017;14:00:00;79.7122792565277
11/12/2017;15:00:00;79.3585110727224
11/12/2017;16:00:00;79.5030476558581
11/12/2017;17:00:00;79.5152916854721
11/12/2017;18:00:00;79.4954531477642
11/12/2017;19:00:00;80.0135708787821
11/12/2017;20:00:00;79.2548056669134
11/12/2017;21:00:00;79.756701255939
11/12/2017;22:00:00;79.6598086958378
11/12/2017;23:00:00;79.7610062759777
11/13/2017;00:00:00;79.8679057967236
11/13/2017;01:00:00;79.8222076868102
11/13/2017;02:00:00;79.943068868212
11/13/2017;03:00:00;80.0341418276108
11/13/2017;04:00:00;79.8912943569116
11/13/2017;05:00:00;79.7728901888747
11/13/2017;06:00:00;79.8480928917256
11/13/2017;07:00:00;79.6823409035969
11/13/2017;08:00:00;79.7991318627461
11/13/2017;09:00:00;79.882370164398
11/13/2017;10:00:00;80.0486264682898
11/13/2017;11:00:00;79.7159007377922
11/13/2017;12:00:00;79.9696737969282
11/13/2017;13:00:00;80.0531423108717
11/13/2017;14:00:00;79.9470627886519
11/13/2017;15:00:00;79.944417598122
11/13/2017;16:00:00;80.0775177470403
11/13/2017;17:00:00;80.210780291565
11/13/2017;18:00:00;79.9405317866517
11/13/2017;19:00:00;79.7241052677465
11/13/2017;20:00:00;79.7413569391041
11/13/2017;21:00:00;79.8525521325108
11/13/2017;22:00:00;79.7998775310453
11/13/2017;23:00:00;79.8900395987303
11/14/2017;00:00:00;79.7712597678063
11/14/2017;01:00:00;79.9387341962557
11/14/2017;02:00:00;79.784873038221
11/14/2017;03:00:00;79.729717420752
11/14/2017;04:00:00;79.5804859052776
11/14/2017;05:00:00;79.5856235443309
11/14/2017;06:00:00;79.7075887526799
11/14/2017;07:00:00;80.2562914197696
11/14/2017;08:00:00;79.7131301469615
11/14/2017;09:00:00;79.736619657866
11/14/2017;10:00:00;79.8140218253596
11/14/2017;11:00:00;80.0591341439608
11/14/2017;12:00:00;80.2111024324547
11/14/2017;13:00:00;79.5700560522275
11/14/2017;14:00:00;79.781364402807
11/14/2017;15:00:00;79.6599681247379
11/14/2017;16:00:00;79.8122627239858
11/14/2017;17:00:00;79.5396206273238
11/14/2017;18:00:00;79.5419768286417
11/14/2017;19:00:00;79.7624824532327
11/14/2017;20:00:00;79.573365204492
11/14/2017;21:00:00;79.7437452704012
11/14/2017;22:00:00;79.6712748356777
11/14/2017;23:00:00;79.7399896167155
11/15/2017;00:00:00;79.704161231668
11/15/2017;01:00:00;79.866640009602
11/15/2017;02:00:00;79.6725829792048
11/15/2017;03:00:00;79.6557806532071
11/15/2017;04:00:00;79.8361493052406
11/15/2017;05:00:00;79.7279516466644
11/15/2017;06:00:00;79.8389789571867
11/15/2017;07:00:00;79.7258558891868
11/15/2017;08:00:00;79.9298664290839
11/15/2017;09:00:00;79.8318785494938
11/15/2017;10:00:00;79.9881038939166
11/15/2017;11:00:00;80.0749818423314
11/15/2017;12:00:00;79.7700660102592
11/15/2017;13:00:00;82.4459327731813
11/15/2017;14:00:00;83.8102602875882
11/15/2017;15:00:00;82.0356370283632
11/15/2017;16:00:00;80.5603868924811
11/15/2017;17:00:00;79.5204000643989
11/15/2017;18:00:00;79.0729548172918
11/15/2017;19:00:00;79.2292340844392
11/15/2017;20:00:00;78.9411752273595
11/15/2017;21:00:00;78.9888779217781
11/15/2017;22:00:00;78.7642152701096
11/15/2017;23:00:00;78.6981906509015
11/16/2017;00:00:00;78.7364851140594
11/16/2017;01:00:00;78.7335948160531
11/16/2017;02:00:00;77.0570330108339
11/16/2017;03:00:00;77.373357443777
11/16/2017;04:00:00;77.5725594524544
11/16/2017;05:00:00;77.9277618884201
11/16/2017;06:00:00;77.5368530944622
11/16/2017;07:00:00;77.297384121991
11/16/2017;08:00:00;77.6485381127065
11/16/2017;09:00:00;77.612047715732
11/16/2017;10:00:00;77.0353833135954
11/16/2017;11:00:00;77.3647911448237
11/16/2017;12:00:00;77.4232643347099
11/16/2017;13:00:00;77.3832167280336
11/16/2017;14:00:00;77.3708359758308
11/16/2017;15:00:00;77.8029169104353
11/16/2017;16:00:00;77.403121832578
11/16/2017;17:00:00;77.2030741466409
11/16/2017;18:00:00;77.9009612653692
11/16/2017;19:00:00;77.6349669978127
11/16/2017;20:00:00;77.1546073815226
11/16/2017;21:00:00;77.5596160799819
11/16/2017;22:00:00;77.6083174947161
11/16/2017;23:00:00;77.2808451407821
11/17/2017;00:00:00;77.5912688991886
11/17/2017;01:00:00;77.6585002108286
11/17/2017;02:00:00;77.3710354986617
11/17/2017;03:00:00;77.5611498597232
11/17/2017;04:00:00;77.3472607391437
11/17/2017;05:00:00;77.3023111519878
11/17/2017;06:00:00;77.6106014132914
11/17/2017;07:00:00;79.7306689077188
11/17/2017;08:00:00;77.5385890078261
11/17/2017;09:00:00;75.9432116797655
11/17/2017;10:00:00;77.3792887870049
11/17/2017;11:00:00;77.961679845612
11/17/2017;12:00:00;76.8748101809127
11/17/2017;13:00:00;77.250843027972
11/17/2017;14:00:00;77.5985301504297
11/17/2017;15:00:00;77.4065065657269
11/17/2017;16:00:00;77.3511397971841
11/17/2017;17:00:00;77.5473470418491
11/17/2017;18:00:00;77.4494126422604
11/17/2017;19:00:00;77.3173833097984
11/17/2017;20:00:00;77.2672833404773
11/17/2017;21:00:00;77.2674362192067
11/17/2017;22:00:00;77.3909733074524
11/17/2017;23:00:00;77.5144118601795
11/18/2017;00:00:00;77.1854131651156
11/18/2017;01:00:00;77.3034284763719
11/18/2017;02:00:00;77.4079385755705
11/18/2017;03:00:00;77.3916605175836
11/18/2017;04:00:00;77.511845396444
11/18/2017;05:00:00;77.4297733947848
11/18/2017;06:00:00;77.8053260494431
11/18/2017;07:00:00;78.6206333670237
11/18/2017;08:00:00;77.9858831367387
11/18/2017;09:00:00;77.4374471741952
11/18/2017;10:00:00;77.0637937418639
11/18/2017;11:00:00;76.9661096174564
11/18/2017;12:00:00;77.4546148504275
11/18/2017;13:00:00;77.9885764046667
11/18/2017;14:00:00;77.5098421341465
11/18/2017;15:00:00;76.9224905906435
11/18/2017;16:00:00;77.1255905603548
11/18/2017;17:00:00;77.0125268889545
11/18/2017;18:00:00;77.4795339736644
11/18/2017;19:00:00;77.9502173958254
11/18/2017;20:00:00;77.4286753665865
11/18/2017;21:00:00;76.7186229782494
11/18/2017;22:00:00;77.0090848351771
11/18/2017;23:00:00;76.9896595598193
11/19/2017;00:00:00;77.3454417687677
11/19/2017;01:00:00;77.3116696572462
11/19/2017;02:00:00;77.9782854464244
11/19/2017;03:00:00;76.5475966378302
11/19/2017;04:00:00;76.7880389461631
11/19/2017;05:00:00;77.1979484255611
11/19/2017;06:00:00;77.1024269876433
11/19/2017;07:00:00;78.0980505998577
11/19/2017;08:00:00;77.9057969916216
11/19/2017;09:00:00;77.106307430044
11/19/2017;10:00:00;76.8968365461771
11/19/2017;11:00:00;76.7868802479104
11/19/2017;12:00:00;76.8420370159348
11/19/2017;13:00:00;77.6236882444313
11/19/2017;14:00:00;78.039900177281
11/19/2017;15:00:00;77.0989617430898
11/19/2017;16:00:00;76.8494808056149
11/19/2017;17:00:00;77.074637069505
11/19/2017;18:00:00;76.587303070041
11/19/2017;19:00:00;77.2941298595457
11/19/2017;20:00:00;77.9373533986526
11/19/2017;21:00:00;76.1656879999321
11/19/2017;22:00:00;76.4675436249843
11/19/2017;23:00:00;76.5251000370609
11/20/2017;00:00:00;76.4108793328865
11/20/2017;01:00:00;77.0605095756007
11/20/2017;02:00:00;77.696583060223
11/20/2017;03:00:00;77.3331944999966
11/20/2017;04:00:00;76.8174368715084
11/20/2017;05:00:00;76.7619715010475
11/20/2017;06:00:00;77.344958678085
11/20/2017;07:00:00;78.0738404175585
11/20/2017;08:00:00;78.2762771945284
11/20/2017;09:00:00;77.8353186206713
11/20/2017;10:00:00;77.2187359732981
11/20/2017;11:00:00;77.5510370168809
11/20/2017;12:00:00;77.8227942126941
11/20/2017;13:00:00;78.1560981757683
11/20/2017;14:00:00;79.4007380504437
11/20/2017;15:00:00;77.6813985273969
11/20/2017;16:00:00;78.0405828342905
11/20/2017;17:00:00;77.7142134734135
11/20/2017;18:00:00;77.5725277228649
11/20/2017;19:00:00;78.4075681377522
11/20/2017;20:00:00;78.9266481410863
11/20/2017;21:00:00;78.5699079163879
11/20/2017;22:00:00;77.5843238403837
11/20/2017;23:00:00;77.7803842621602
11/21/2017;00:00:00;77.8018598973271
11/21/2017;01:00:00;78.8183002374473
11/21/2017;02:00:00;80.0736291785012
11/21/2017;03:00:00;79.4713208296717
11/21/2017;04:00:00;77.8006539095088
11/21/2017;05:00:00;78.0494161570292
11/21/2017;06:00:00;78.3100220492698
11/21/2017;07:00:00;78.5239201833775
11/21/2017;08:00:00;80.3757739206507
11/21/2017;09:00:00;80.8311607405798
11/21/2017;10:00:00;79.0167976813576
11/21/2017;11:00:00;78.8027322498268
11/21/2017;12:00:00;77.714432001056
11/21/2017;13:00:00;78.4725782573933
11/21/2017;14:00:00;79.4915146346474
11/21/2017;15:00:00;79.9900205635925
11/21/2017;16:00:00;78.8211290409881
11/21/2017;17:00:00;78.172291429394
11/21/2017;18:00:00;78.4443887293004
11/21/2017;19:00:00;78.4484150819045
11/21/2017;20:00:00;78.8588451766345
11/21/2017;21:00:00;79.5587481746849
11/21/2017;22:00:00;78.5511349977257
11/21/2017;23:00:00;78.145650655277
11/22/2017;00:00:00;78.9935839550757
11/22/2017;01:00:00;78.6454545772068
11/22/2017;02:00:00;78.7636512251692
11/22/2017;03:00:00;79.7806656104677
11/22/2017;04:00:00;79.2099638811039
11/22/2017;05:00:00;78.700256672916
11/22/2017;06:00:00;78.4563176371643
11/22/2017;07:00:00;78.0883366635532
11/22/2017;08:00:00;78.4789291632458
11/22/2017;09:00:00;79.3022381160326
11/22/2017;10:00:00;79.2301580559005
11/22/2017;11:00:00;79.6067504068715
11/22/2017;12:00:00;78.102311479057
11/22/2017;13:00:00;78.2923485057746
11/22/2017;14:00:00;79.239886418706
11/22/2017;15:00:00;79.1922192217371
11/22/2017;16:00:00;78.648761196506
11/22/2017;17:00:00;78.4505709032042
11/22/2017;18:00:00;78.3055090383788
11/22/2017;19:00:00;79.3517413013735
11/22/2017;20:00:00;79.5467445200207
11/22/2017;21:00:00;78.6961246991191
11/22/2017;22:00:00;78.2860463406199
11/22/2017;23:00:00;78.5865374568195
11/23/2017;00:00:00;79.0450269240039
11/23/2017;01:00:00;79.4439158341131
11/23/2017;02:00:00;78.3423055810077
11/23/2017;03:00:00;78.2205153577023
11/23/2017;04:00:00;79.0068696635124
11/23/2017;05:00:00;78.8630650144536
11/23/2017;06:00:00;79.207871755158
11/23/2017;07:00:00;79.6327250482737
11/23/2017;08:00:00;79.0269421591436
11/23/2017;09:00:00;78.592816955759
11/23/2017;10:00:00;78.700194811217
11/23/2017;11:00:00;78.6742542891448
11/23/2017;12:00:00;78.7322864426887
11/23/2017;13:00:00;79.6228899379059
11/23/2017;14:00:00;78.464266100322
11/23/2017;15:00:00;78.0142220622581
11/23/2017;16:00:00;78.6552329917188
11/23/2017;17:00:00;78.6475832161674
11/23/2017;18:00:00;79.057521479485
11/23/2017;19:00:00;79.6627283960128
11/23/2017;20:00:00;78.6865121000116
11/23/2017;21:00:00;78.2569628534113
11/23/2017;22:00:00;78.7655237982287
11/23/2017;23:00:00;78.2975407912787
11/24/2017;00:00:00;78.418422176483
11/24/2017;01:00:00;79.0528116314944
11/24/2017;02:00:00;79.1316352338096
11/24/2017;03:00:00;77.9392018803169
11/24/2017;04:00:00;78.1763020412971
11/24/2017;05:00:00;78.1975346954143
11/24/2017;06:00:00;78.5126973757968
11/24/2017;07:00:00;78.8807358845408
11/24/2017;08:00:00;79.8748630087088
11/24/2017;09:00:00;79.4160172017855
11/24/2017;10:00:00;78.3953425134869
11/24/2017;11:00:00;78.730958518266
11/24/2017;12:00:00;78.5460941312499
11/24/2017;13:00:00;79.0686262341475
11/24/2017;14:00:00;79.8589042368562
11/24/2017;15:00:00;79.8336758584151
11/24/2017;16:00:00;78.7031036573541
11/24/2017;17:00:00;78.2859871019283
11/24/2017;18:00:00;78.5409492024358
11/24/2017;19:00:00;79.2806577060664
11/24/2017;20:00:00;78.9162451936046
11/24/2017;21:00:00;78.4129642504397
11/24/2017;22:00:00;78.1210991899793
11/24/2017;23:00:00;78.3511082370559
11/25/2017;00:00:00;78.5522718547407
11/25/2017;01:00:00;78.9743108403936
11/25/2017;02:00:00;79.2271463207205
11/25/2017;03:00:00;80.4363199531366
11/25/2017;04:00:00;78.3676342189371
11/25/2017;05:00:00;79.0841470587295
11/25/2017;06:00:00;78.5003120647295
11/25/2017;07:00:00;78.3682478854974
11/25/2017;08:00:00;79.5054753990993
11/25/2017;09:00:00;79.340275884411
11/25/2017;10:00:00;78.8089487844269
11/25/2017;11:00:00;78.3223151004093
11/25/2017;12:00:00;78.3558546690544
11/25/2017;13:00:00;79.0378162831796
11/25/2017;14:00:00;79.5499213085528
11/25/2017;15:00:00;78.6517253454547
11/25/2017;16:00:00;78.3117252959343
11/25/2017;17:00:00;78.2689590067681
11/25/2017;18:00:00;78.4763136786688
11/25/2017;19:00:00;78.550472037585
11/25/2017;20:00:00;78.4293715317548
11/25/2017;21:00:00;78.7358477821012
11/25/2017;22:00:00;78.4442249572406
11/25/2017;23:00:00;76.8211840146317
11/26/2017;00:00:00;75.8178608911003
11/26/2017;01:00:00;76.297565992223
11/26/2017;02:00:00;76.8745046804184
11/26/2017;03:00:00;77.2838518933966
11/26/2017;04:00:00;75.8205455327039
11/26/2017;05:00:00;74.481854273706
11/26/2017;06:00:00;74.8450837903706
11/26/2017;07:00:00;75.978338969758
11/26/2017;08:00:00;75.6598902731427
11/26/2017;09:00:00;75.7074319321879
11/26/2017;10:00:00;74.6733022646506
11/26/2017;11:00:00;74.3722181895904
11/26/2017;12:00:00;74.6886435700139
11/26/2017;13:00:00;74.6924444612443
11/26/2017;14:00:00;73.761879070432
11/26/2017;15:00:00;74.3244483626952
11/26/2017;16:00:00;73.9994617942857
11/26/2017;17:00:00;75.4434020926515
11/26/2017;18:00:00;74.3094349113759
11/26/2017;19:00:00;73.9181857508196
11/26/2017;20:00:00;74.3671672520511
11/26/2017;21:00:00;75.2286873740369
11/26/2017;22:00:00;75.6420512258945
11/26/2017;23:00:00;75.2372215093486
11/27/2017;00:00:00;74.5678765569663
11/27/2017;01:00:00;74.7397965566518
11/27/2017;02:00:00;74.7900812981147
11/27/2017;03:00:00;74.796633855011
11/27/2017;04:00:00;69.1611628052394
11/27/2017;05:00:00;66.1641722655917
11/27/2017;06:00:00;66.157753975342
11/27/2017;07:00:00;57.1117909072317
11/27/2017;08:00:00;36.1739304833513
11/27/2017;09:00:00;33.4735535797297
11/27/2017;10:00:00;29.3079034199059
11/27/2017;11:00:00;0.425637802676657
11/27/2017;12:00:00;0.426875401129039
11/27/2017;13:00:00;0.428112999581421
11/27/2017;14:00:00;0.429350598033803
11/27/2017;15:00:00;0.430588196486186
11/27/2017;16:00:00;0.431237539378903
11/27/2017;17:00:00;0.431237905351297
11/27/2017;18:00:00;0.431259157509183
11/27/2017;19:00:00;0.433443428263211
