DATE;TIME;FC0208_OP.PV
11/04/2017;17:00:00;46.2307835515594
11/04/2017;18:00:00;46.3028446904087
11/04/2017;19:00:00;46.2680737084853
11/04/2017;20:00:00;46.2336455801575
11/04/2017;21:00:00;46.1672482580984
11/04/2017;22:00:00;46.1263050584714
11/04/2017;23:00:00;46.1724047304184
11/05/2017;00:00:00;46.1230332220189
11/05/2017;01:00:00;46.1193901589763
11/05/2017;02:00:00;46.1352293541052
11/05/2017;03:00:00;46.0944689425502
11/05/2017;04:00:00;46.1257337133375
11/05/2017;05:00:00;46.1459210426819
11/05/2017;06:00:00;46.1389009282542
11/05/2017;07:00:00;46.0968677252725
11/05/2017;08:00:00;46.0898509976646
11/05/2017;09:00:00;46.2003853463505
11/05/2017;10:00:00;46.2401825391876
11/05/2017;11:00:00;46.2623204840174
11/05/2017;12:00:00;46.2122320724992
11/05/2017;13:00:00;46.2697424214049
11/05/2017;14:00:00;46.2428915466272
11/05/2017;15:00:00;46.2286433820854
11/05/2017;16:00:00;46.2698224184288
11/05/2017;17:00:00;46.2687326264887
11/05/2017;18:00:00;46.218750050492
11/05/2017;19:00:00;46.207128198852
11/05/2017;20:00:00;46.1840877125944
11/05/2017;21:00:00;46.1431179684059
11/05/2017;22:00:00;46.1195658872137
11/05/2017;23:00:00;46.1238730153363
11/06/2017;00:00:00;46.1093077167933
11/06/2017;01:00:00;46.1747641657198
11/06/2017;02:00:00;46.1424741734471
11/06/2017;03:00:00;46.0945041703415
11/06/2017;04:00:00;46.0662826122364
11/06/2017;05:00:00;46.0527334850872
11/06/2017;06:00:00;46.088022339206
11/06/2017;07:00:00;46.098480209619
11/06/2017;08:00:00;46.1470479015263
11/06/2017;09:00:00;46.0357861151666
11/06/2017;10:00:00;46.0453066559217
11/06/2017;11:00:00;46.1222684806148
11/06/2017;12:00:00;46.1395864856286
11/06/2017;13:00:00;46.1983230596326
11/06/2017;14:00:00;46.1710153022939
11/06/2017;15:00:00;46.1461208833266
11/06/2017;16:00:00;46.1848479468993
11/06/2017;17:00:00;46.1817865503043
11/06/2017;18:00:00;46.1741586546485
11/06/2017;19:00:00;46.1745583875109
11/06/2017;20:00:00;46.1439569064931
11/06/2017;21:00:00;46.1104318167842
11/06/2017;22:00:00;46.1126180091218
11/06/2017;23:00:00;46.1890998891182
11/07/2017;00:00:00;46.2199168191683
11/07/2017;01:00:00;46.1515003225923
11/07/2017;02:00:00;46.0480438429341
11/07/2017;03:00:00;46.0487941816009
11/07/2017;04:00:00;46.0356410533323
11/07/2017;05:00:00;45.9905427857982
11/07/2017;06:00:00;46.0891616269253
11/07/2017;07:00:00;46.0577723486527
11/07/2017;08:00:00;46.0794397675149
11/07/2017;09:00:00;46.0485722537935
11/07/2017;10:00:00;46.0569334584897
11/07/2017;11:00:00;46.123531216728
11/07/2017;12:00:00;46.1018507294881
11/07/2017;13:00:00;46.2271692009424
11/07/2017;14:00:00;46.2440574735307
11/07/2017;15:00:00;46.2347928234117
11/07/2017;16:00:00;46.2431768656628
11/07/2017;17:00:00;46.2206198438161
11/07/2017;18:00:00;46.1579169078991
11/07/2017;19:00:00;46.0086599709584
11/07/2017;20:00:00;46.0798646183617
11/07/2017;21:00:00;46.1091928376406
11/07/2017;22:00:00;46.1342377883025
11/07/2017;23:00:00;46.0893807136341
11/08/2017;00:00:00;46.0672626961116
11/08/2017;01:00:00;46.0439550450071
11/08/2017;02:00:00;46.1938225571171
11/08/2017;03:00:00;46.0538424897276
11/08/2017;04:00:00;46.0715522099222
11/08/2017;05:00:00;46.0719472126853
11/08/2017;06:00:00;46.0235357185926
11/08/2017;07:00:00;46.0326066648024
11/08/2017;08:00:00;45.9851139477709
11/08/2017;09:00:00;45.996652754869
11/08/2017;10:00:00;45.9804832007494
11/08/2017;11:00:00;45.9514001516429
11/08/2017;12:00:00;46.0253431611152
11/08/2017;13:00:00;45.8523378621643
11/08/2017;14:00:00;45.9929974887501
11/08/2017;15:00:00;45.9842086224051
11/08/2017;16:00:00;45.9565184774028
11/08/2017;17:00:00;45.9407916378315
11/08/2017;18:00:00;45.8883790517884
11/08/2017;19:00:00;45.942038513203
11/08/2017;20:00:00;45.9984708441714
11/08/2017;21:00:00;45.9720962964804
11/08/2017;22:00:00;45.9369394720375
11/08/2017;23:00:00;45.91326434228
11/09/2017;00:00:00;45.935329388271
11/09/2017;01:00:00;45.943503117383
11/09/2017;02:00:00;45.9588722465661
11/09/2017;03:00:00;45.9265707441346
11/09/2017;04:00:00;45.9782765420335
11/09/2017;05:00:00;45.9638831392316
11/09/2017;06:00:00;46.0480122984879
11/09/2017;07:00:00;46.1123441753997
11/09/2017;08:00:00;46.0338324610616
11/09/2017;09:00:00;46.0770551962123
11/09/2017;10:00:00;46.0426564546115
11/09/2017;11:00:00;46.0747362346054
11/09/2017;12:00:00;46.0170216835081
11/09/2017;13:00:00;46.0006846889309
11/09/2017;14:00:00;46.0271431037077
11/09/2017;15:00:00;46.0231245622559
11/09/2017;16:00:00;45.9803420701556
11/09/2017;17:00:00;46.068528498421
11/09/2017;18:00:00;45.9621738110007
11/09/2017;19:00:00;45.9342965858649
11/09/2017;20:00:00;45.9622022409741
11/09/2017;21:00:00;45.9982771266232
11/09/2017;22:00:00;45.97214593024
11/09/2017;23:00:00;46.0109346539515
11/10/2017;00:00:00;45.9816320252388
11/10/2017;01:00:00;46.0252981524522
11/10/2017;02:00:00;46.0002049756633
11/10/2017;03:00:00;45.9861157753793
11/10/2017;04:00:00;45.970144397813
11/10/2017;05:00:00;45.9798430175329
11/10/2017;06:00:00;45.99356155992
11/10/2017;07:00:00;45.972824772407
11/10/2017;08:00:00;45.9844044603894
11/10/2017;09:00:00;46.0262845076861
11/10/2017;10:00:00;46.0411145035968
11/10/2017;11:00:00;46.0656146809246
11/10/2017;12:00:00;46.1253519098761
11/10/2017;13:00:00;46.1104928918989
11/10/2017;14:00:00;46.0529483166871
11/10/2017;15:00:00;46.0592545790656
11/10/2017;16:00:00;46.1066116363519
11/10/2017;17:00:00;46.1622014385644
11/10/2017;18:00:00;45.9964866228998
11/10/2017;19:00:00;46.0392653059741
11/10/2017;20:00:00;46.0892662919455
11/10/2017;21:00:00;46.0823182971708
11/10/2017;22:00:00;46.0387295720236
11/10/2017;23:00:00;45.9912736833467
11/11/2017;00:00:00;46.0285142813285
11/11/2017;01:00:00;45.9630478273391
11/11/2017;02:00:00;46.052207752325
11/11/2017;03:00:00;45.9838108698715
11/11/2017;04:00:00;46.049640243032
11/11/2017;05:00:00;45.9895833545703
11/11/2017;06:00:00;45.9554243678897
11/11/2017;07:00:00;45.9590456669446
11/11/2017;08:00:00;45.8914418316208
11/11/2017;09:00:00;45.9149781809573
11/11/2017;10:00:00;45.985979784789
11/11/2017;11:00:00;46.003038378315
11/11/2017;12:00:00;46.0342337762696
11/11/2017;13:00:00;46.0561113511314
11/11/2017;14:00:00;46.083181008127
11/11/2017;15:00:00;45.9955906103015
11/11/2017;16:00:00;46.0083918401696
11/11/2017;17:00:00;45.9952746387983
11/11/2017;18:00:00;46.0172273403034
11/11/2017;19:00:00;46.0198041395828
11/11/2017;20:00:00;45.9646513371517
11/11/2017;21:00:00;45.9226757752405
11/11/2017;22:00:00;45.9337123882353
11/11/2017;23:00:00;45.9719873559205
11/12/2017;00:00:00;45.9723695176565
11/12/2017;01:00:00;46.0265076807036
11/12/2017;02:00:00;46.0287602611643
11/12/2017;03:00:00;46.0381064023364
11/12/2017;04:00:00;46.0238225847324
11/12/2017;05:00:00;46.0037270864932
11/12/2017;06:00:00;45.9968555062602
11/12/2017;07:00:00;45.9757561307866
11/12/2017;08:00:00;46.0386839668546
11/12/2017;09:00:00;45.9731970258655
11/12/2017;10:00:00;46.0103882195669
11/12/2017;11:00:00;46.0946901288925
11/12/2017;12:00:00;46.0664855508736
11/12/2017;13:00:00;46.0796732098663
11/12/2017;14:00:00;46.1151781495987
11/12/2017;15:00:00;46.1128936869336
11/12/2017;16:00:00;46.0423248366673
11/12/2017;17:00:00;46.0372078427026
11/12/2017;18:00:00;46.2313651327754
11/12/2017;19:00:00;46.199219411269
11/12/2017;20:00:00;46.161491987696
11/12/2017;21:00:00;46.032857401562
11/12/2017;22:00:00;46.0863685722845
11/12/2017;23:00:00;46.0723575014633
11/13/2017;00:00:00;46.0538963928753
11/13/2017;01:00:00;46.0775554399246
11/13/2017;02:00:00;46.0268321307881
11/13/2017;03:00:00;46.0350044157948
11/13/2017;04:00:00;46.0164007605546
11/13/2017;05:00:00;45.9840610712812
11/13/2017;06:00:00;45.9382057671379
11/13/2017;07:00:00;46.0633522867751
11/13/2017;08:00:00;46.0550122547636
11/13/2017;09:00:00;46.0250773152624
11/13/2017;10:00:00;46.0233712926725
11/13/2017;11:00:00;46.0898640606656
11/13/2017;12:00:00;46.0958930461432
11/13/2017;13:00:00;46.103903553452
11/13/2017;14:00:00;46.0114212387042
11/13/2017;15:00:00;46.0607851473035
11/13/2017;16:00:00;46.0501800254657
11/13/2017;17:00:00;46.0264953189464
11/13/2017;18:00:00;46.0681528644483
11/13/2017;19:00:00;46.0069780454944
11/13/2017;20:00:00;46.0356628911781
11/13/2017;21:00:00;46.0099807845988
11/13/2017;22:00:00;45.9850747794075
11/13/2017;23:00:00;46.0280004765972
11/14/2017;00:00:00;46.0740093403253
11/14/2017;01:00:00;46.0313797880621
11/14/2017;02:00:00;45.9676550513458
11/14/2017;03:00:00;45.9969581255405
11/14/2017;04:00:00;46.0299001323259
11/14/2017;05:00:00;45.8974780837992
11/14/2017;06:00:00;45.9621487135753
11/14/2017;07:00:00;45.9807221081736
11/14/2017;08:00:00;45.9801508094633
11/14/2017;09:00:00;46.0289808506644
11/14/2017;10:00:00;46.0029327952841
11/14/2017;11:00:00;46.0884145976183
11/14/2017;12:00:00;46.0557555269891
11/14/2017;13:00:00;46.0724070785792
11/14/2017;14:00:00;46.0916427726858
11/14/2017;15:00:00;46.0489983179852
11/14/2017;16:00:00;46.0384654346024
11/14/2017;17:00:00;45.9986733806971
11/14/2017;18:00:00;45.9720324259296
11/14/2017;19:00:00;45.9375391872455
11/14/2017;20:00:00;45.9461262014173
11/14/2017;21:00:00;45.9802584279189
11/14/2017;22:00:00;45.9916495838428
11/14/2017;23:00:00;46.0154061589003
11/15/2017;00:00:00;45.973135282233
11/15/2017;01:00:00;45.9871764878874
11/15/2017;02:00:00;46.0025085343149
11/15/2017;03:00:00;45.9651152564327
11/15/2017;04:00:00;45.9814788995686
11/15/2017;05:00:00;46.0120292849724
11/15/2017;06:00:00;46.0498651697926
11/15/2017;07:00:00;46.0142767812624
11/15/2017;08:00:00;46.0503506562092
11/15/2017;09:00:00;46.0083446902841
11/15/2017;10:00:00;46.2486802531634
11/15/2017;11:00:00;46.2712395464999
11/15/2017;12:00:00;46.156363922247
11/15/2017;13:00:00;46.1368416726779
11/15/2017;14:00:00;46.1084313272327
11/15/2017;15:00:00;46.0129569990273
11/15/2017;16:00:00;45.9763102670287
11/15/2017;17:00:00;45.8903647276614
11/15/2017;18:00:00;45.7820683192778
11/15/2017;19:00:00;45.8458942329583
11/15/2017;20:00:00;45.8943670035501
11/15/2017;21:00:00;45.775507636696
11/15/2017;22:00:00;45.83241723975
11/15/2017;23:00:00;45.8419521886184
11/16/2017;00:00:00;45.8469791065506
11/16/2017;01:00:00;45.8895039358021
11/16/2017;02:00:00;45.8436453085681
11/16/2017;03:00:00;45.788901105755
11/16/2017;04:00:00;45.8459072051953
11/16/2017;05:00:00;45.8513356934134
11/16/2017;06:00:00;45.8306131634113
11/16/2017;07:00:00;45.8438626954715
11/16/2017;08:00:00;45.8659669650467
11/16/2017;09:00:00;45.8868899029339
11/16/2017;10:00:00;45.8248275291296
11/16/2017;11:00:00;45.9080695975878
11/16/2017;12:00:00;45.7997146416365
11/16/2017;13:00:00;45.8295643636027
11/16/2017;14:00:00;45.8191702248317
11/16/2017;15:00:00;45.8265634347934
11/16/2017;16:00:00;45.877728657156
11/16/2017;17:00:00;45.8181268771411
11/16/2017;18:00:00;45.8070783867285
11/16/2017;19:00:00;45.757783840255
11/16/2017;20:00:00;45.8577035785231
11/16/2017;21:00:00;45.847187977081
11/16/2017;22:00:00;45.7877974513187
11/16/2017;23:00:00;45.7823458374506
11/17/2017;00:00:00;45.8382107054491
11/17/2017;01:00:00;45.8232293914453
11/17/2017;02:00:00;45.7855522085063
11/17/2017;03:00:00;45.7446755004655
11/17/2017;04:00:00;45.8409582461879
11/17/2017;05:00:00;45.7206651810878
11/17/2017;06:00:00;45.7496939518785
11/17/2017;07:00:00;45.6843142258627
11/17/2017;08:00:00;45.6576980451255
11/17/2017;09:00:00;45.6965861225585
11/17/2017;10:00:00;45.8664357444768
11/17/2017;11:00:00;45.7977952136955
11/17/2017;12:00:00;45.7981794924791
11/17/2017;13:00:00;45.7611280315064
11/17/2017;14:00:00;45.7531071140625
11/17/2017;15:00:00;45.7937064978415
11/17/2017;16:00:00;45.7881153969648
11/17/2017;17:00:00;45.7778053184945
11/17/2017;18:00:00;45.7471520645065
11/17/2017;19:00:00;45.6909388895743
11/17/2017;20:00:00;45.7443913995212
11/17/2017;21:00:00;45.7319245334593
11/17/2017;22:00:00;45.6682080248592
11/17/2017;23:00:00;45.7327492349086
11/18/2017;00:00:00;45.645518368205
11/18/2017;01:00:00;45.6770562964085
11/18/2017;02:00:00;45.6790100522146
11/18/2017;03:00:00;45.6788295337852
11/18/2017;04:00:00;45.6681485019165
11/18/2017;05:00:00;45.6612640878026
11/18/2017;06:00:00;45.6228388968987
11/18/2017;07:00:00;45.6770254571508
11/18/2017;08:00:00;45.6328759601946
11/18/2017;09:00:00;45.6638154671907
11/18/2017;10:00:00;45.7264970988154
11/18/2017;11:00:00;45.7221899809137
11/18/2017;12:00:00;45.6870062904742
11/18/2017;13:00:00;45.7353096716275
11/18/2017;14:00:00;45.7561510245091
11/18/2017;15:00:00;45.7496498672816
11/18/2017;16:00:00;45.7153144736625
11/18/2017;17:00:00;45.7046961820103
11/18/2017;18:00:00;45.7602976071405
11/18/2017;19:00:00;45.7147190423138
11/18/2017;20:00:00;45.6999210428214
11/18/2017;21:00:00;45.6558796412506
11/18/2017;22:00:00;45.6071289266529
11/18/2017;23:00:00;45.5726062580635
11/19/2017;00:00:00;45.6018312569358
11/19/2017;01:00:00;45.6777576089024
11/19/2017;02:00:00;45.652412391826
11/19/2017;03:00:00;45.6733566916418
11/19/2017;04:00:00;45.5996710671109
11/19/2017;05:00:00;45.6183946266614
11/19/2017;06:00:00;45.5826084757202
11/19/2017;07:00:00;45.6529289814374
11/19/2017;08:00:00;45.7026022140268
11/19/2017;09:00:00;45.6505787386486
11/19/2017;10:00:00;45.5987008703129
11/19/2017;11:00:00;45.6033802613985
11/19/2017;12:00:00;45.6937181590944
11/19/2017;13:00:00;45.6638779975472
11/19/2017;14:00:00;45.6835711376304
11/19/2017;15:00:00;45.6462073058066
11/19/2017;16:00:00;45.6573107236587
11/19/2017;17:00:00;45.6555881980373
11/19/2017;18:00:00;45.6541317888865
11/19/2017;19:00:00;45.602322565833
11/19/2017;20:00:00;45.6905618417433
11/19/2017;21:00:00;45.6306686443106
11/19/2017;22:00:00;45.6295422698805
11/19/2017;23:00:00;45.6486906773409
11/20/2017;00:00:00;45.650646437842
11/20/2017;01:00:00;45.5238123599886
11/20/2017;02:00:00;45.6683347804703
11/20/2017;03:00:00;45.5629703030669
11/20/2017;04:00:00;45.6834155716163
11/20/2017;05:00:00;45.693348896961
11/20/2017;06:00:00;45.7266381095661
11/20/2017;07:00:00;45.6338521175789
11/20/2017;08:00:00;45.7249860519508
11/20/2017;09:00:00;45.6889444374256
11/20/2017;10:00:00;45.7538323243752
11/20/2017;11:00:00;45.7212355141469
11/20/2017;12:00:00;45.7126938702003
11/20/2017;13:00:00;45.7142636226026
11/20/2017;14:00:00;45.7313520005935
11/20/2017;15:00:00;45.6826105455112
11/20/2017;16:00:00;45.5929929424662
11/20/2017;17:00:00;45.6549338630664
11/20/2017;18:00:00;45.6512132377136
11/20/2017;19:00:00;45.6856422609984
11/20/2017;20:00:00;45.6929284445917
11/20/2017;21:00:00;45.6465070696697
11/20/2017;22:00:00;45.6644262683915
11/20/2017;23:00:00;45.6302018747964
11/21/2017;00:00:00;45.5434137968985
11/21/2017;01:00:00;45.5810152569653
11/21/2017;02:00:00;45.5482724186298
11/21/2017;03:00:00;45.473868789484
11/21/2017;04:00:00;45.6191366050347
11/21/2017;05:00:00;45.5674790223943
11/21/2017;06:00:00;45.5699864581556
11/21/2017;07:00:00;45.5993752881892
11/21/2017;08:00:00;45.5852724631747
11/21/2017;09:00:00;45.6473315235207
11/21/2017;10:00:00;45.6079893902168
11/21/2017;11:00:00;45.7126746409806
11/21/2017;12:00:00;45.6754118504056
11/21/2017;13:00:00;45.7300090968246
11/21/2017;14:00:00;45.6206778536665
11/21/2017;15:00:00;45.7446665307538
11/21/2017;16:00:00;45.7626032606435
11/21/2017;17:00:00;45.6645392881635
11/21/2017;18:00:00;45.6397552337221
11/21/2017;19:00:00;45.6579001552709
11/21/2017;20:00:00;45.6914501142284
11/21/2017;21:00:00;45.7652375226382
11/21/2017;22:00:00;45.7505070192699
11/21/2017;23:00:00;45.6474360317535
11/22/2017;00:00:00;45.6508138748234
11/22/2017;01:00:00;45.6450293430854
11/22/2017;02:00:00;45.6203423938682
11/22/2017;03:00:00;45.6455924733901
11/22/2017;04:00:00;45.6063567603133
11/22/2017;05:00:00;45.6033648921676
11/22/2017;06:00:00;45.59606327866
11/22/2017;07:00:00;45.5993913055794
11/22/2017;08:00:00;45.6022716448147
11/22/2017;09:00:00;45.5950704272394
11/22/2017;10:00:00;45.5826384179403
11/22/2017;11:00:00;45.5209999170281
11/22/2017;12:00:00;45.5617349896153
11/22/2017;13:00:00;45.6745236972719
11/22/2017;14:00:00;45.7275876578423
11/22/2017;15:00:00;45.5500700231784
11/22/2017;16:00:00;45.638082743098
11/22/2017;17:00:00;45.7471234410582
11/22/2017;18:00:00;45.6787954724803
11/22/2017;19:00:00;45.7589978942615
11/22/2017;20:00:00;45.7269692624586
11/22/2017;21:00:00;45.7605795473282
11/22/2017;22:00:00;45.6878312003963
11/22/2017;23:00:00;45.7300874099772
11/23/2017;00:00:00;45.8062241607672
11/23/2017;01:00:00;45.7928795124558
11/23/2017;02:00:00;45.7871008221264
11/23/2017;03:00:00;45.8135284777408
11/23/2017;04:00:00;45.8034985044937
11/23/2017;05:00:00;45.8240489513152
11/23/2017;06:00:00;45.7913064344986
11/23/2017;07:00:00;45.7559603940407
11/23/2017;08:00:00;45.7631342990651
11/23/2017;09:00:00;45.8047340858922
11/23/2017;10:00:00;45.7950700840445
11/23/2017;11:00:00;45.9005915335831
11/23/2017;12:00:00;45.7589411690151
11/23/2017;13:00:00;45.9296204478972
11/23/2017;14:00:00;45.9072481374869
11/23/2017;15:00:00;45.8841451115825
11/23/2017;16:00:00;45.8825636231447
11/23/2017;17:00:00;45.8469139830129
11/23/2017;18:00:00;45.8169262654944
11/23/2017;19:00:00;45.8010599276571
11/23/2017;20:00:00;45.8602733916987
11/23/2017;21:00:00;45.8270618712125
11/23/2017;22:00:00;45.8122542445159
11/23/2017;23:00:00;45.8524291767072
11/24/2017;00:00:00;45.8429148212842
11/24/2017;01:00:00;45.8276172304037
11/24/2017;02:00:00;45.8275033010936
11/24/2017;03:00:00;45.7892522873459
11/24/2017;04:00:00;45.8555104519422
11/24/2017;05:00:00;45.904828931772
11/24/2017;06:00:00;45.9372068889238
11/24/2017;07:00:00;45.8935432632007
11/24/2017;08:00:00;45.8589807617746
11/24/2017;09:00:00;45.945161197661
11/24/2017;10:00:00;45.9072283181993
11/24/2017;11:00:00;45.9646496681314
11/24/2017;12:00:00;45.9477930486412
11/24/2017;13:00:00;45.9566222765167
11/24/2017;14:00:00;46.0283612224694
11/24/2017;15:00:00;46.0021667299504
11/24/2017;16:00:00;45.9647636518249
11/24/2017;17:00:00;45.9527124192977
11/24/2017;18:00:00;45.9149036723473
11/24/2017;19:00:00;45.9149427733782
11/24/2017;20:00:00;45.9369964559785
11/24/2017;21:00:00;45.9840014509498
11/24/2017;22:00:00;45.9627544209344
11/24/2017;23:00:00;45.9047496053122
11/25/2017;00:00:00;45.8854965628946
11/25/2017;01:00:00;45.9153375807964
11/25/2017;02:00:00;45.9374242281772
11/25/2017;03:00:00;45.9214828616337
11/25/2017;04:00:00;45.9326964586696
11/25/2017;05:00:00;45.9052350831051
11/25/2017;06:00:00;45.9870918986198
11/25/2017;07:00:00;45.8907129371835
11/25/2017;08:00:00;45.9490474474417
11/25/2017;09:00:00;45.8946275238198
11/25/2017;10:00:00;45.8979139134143
11/25/2017;11:00:00;45.8790139261004
11/25/2017;12:00:00;45.9303075591312
11/25/2017;13:00:00;45.8832302342062
11/25/2017;14:00:00;45.9663478635966
11/25/2017;15:00:00;45.9433315319694
11/25/2017;16:00:00;45.9181250635801
11/25/2017;17:00:00;45.8966223039992
11/25/2017;18:00:00;45.8939865668969
11/25/2017;19:00:00;45.8526543783978
11/25/2017;20:00:00;45.8239430658715
11/25/2017;21:00:00;45.8768934725803
11/25/2017;22:00:00;45.8869477348867
11/25/2017;23:00:00;45.8737129070386
11/26/2017;00:00:00;45.8939186600303
11/26/2017;01:00:00;45.8625827610411
11/26/2017;02:00:00;45.846034570353
11/26/2017;03:00:00;45.8502361219935
11/26/2017;04:00:00;45.8313886302171
11/26/2017;05:00:00;45.8176232378839
11/26/2017;06:00:00;45.8225429531656
11/26/2017;07:00:00;45.8258365427596
11/26/2017;08:00:00;45.8822293302332
11/26/2017;09:00:00;45.8438457230732
11/26/2017;10:00:00;45.8662861100719
11/26/2017;11:00:00;45.8167518615247
11/26/2017;12:00:00;45.8332213552857
11/26/2017;13:00:00;45.8391684826999
11/26/2017;14:00:00;45.811727511623
11/26/2017;15:00:00;45.882262185948
11/26/2017;16:00:00;45.8222536465128
11/26/2017;17:00:00;45.7589461880495
11/26/2017;18:00:00;45.7519457278385
11/26/2017;19:00:00;45.7823680813364
11/26/2017;20:00:00;45.7594812425
11/26/2017;21:00:00;45.7507394522031
11/26/2017;22:00:00;45.7507991422927
11/26/2017;23:00:00;45.7605639870302
11/27/2017;00:00:00;45.7516310162632
11/27/2017;01:00:00;45.8042657617381
11/27/2017;02:00:00;45.6782387546094
11/27/2017;03:00:00;45.6583031101346
11/27/2017;04:00:00;44.922479025173
11/27/2017;05:00:00;44.8279813791519
11/27/2017;06:00:00;43.3441642777493
11/27/2017;07:00:00;37.0771312073464
11/27/2017;08:00:00;32.5059183061718
11/27/2017;09:00:00;33.0242629350126
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
