DATE;TIME;FC0214OUT.PV
11/02/2017;05:00:00;45.9727188874608
11/02/2017;06:00:00;42.3147059760544
11/02/2017;07:00:00;42.0798367448506
11/02/2017;08:00:00;41.6054379807646
11/02/2017;09:00:00;41.8969686866775
11/02/2017;10:00:00;41.5930232050947
11/02/2017;11:00:00;41.5051487035379
11/02/2017;12:00:00;41.9530192497428
11/02/2017;13:00:00;42.035507781468
11/02/2017;14:00:00;41.9624441070604
11/02/2017;15:00:00;42.0194691493153
11/02/2017;16:00:00;42.2995296486919
11/02/2017;17:00:00;42.1333387130012
11/02/2017;18:00:00;42.0827110436156
11/02/2017;19:00:00;42.4812428371267
11/02/2017;20:00:00;42.4475267025585
11/02/2017;21:00:00;43.0515237246021
11/02/2017;22:00:00;42.6880372860163
11/02/2017;23:00:00;43.0416276962973
11/03/2017;00:00:00;42.8921976833492
11/03/2017;01:00:00;42.956834844847
11/03/2017;02:00:00;42.8017739394493
11/03/2017;03:00:00;43.2846245143664
11/03/2017;04:00:00;43.5733981353264
11/03/2017;05:00:00;43.2184989937561
11/03/2017;06:00:00;43.0616595243212
11/03/2017;07:00:00;43.0766399619629
11/03/2017;08:00:00;43.1226440015986
11/03/2017;09:00:00;43.0634902282184
11/03/2017;10:00:00;42.9895485859962
11/03/2017;11:00:00;43.3807057847274
11/03/2017;12:00:00;43.5717889289528
11/03/2017;13:00:00;43.0331622795501
11/03/2017;14:00:00;43.0204848322742
11/03/2017;15:00:00;43.2314278341246
11/03/2017;16:00:00;43.1572068849874
11/03/2017;17:00:00;43.4665910869725
11/03/2017;18:00:00;43.1635945400135
11/03/2017;19:00:00;43.2078531518856
11/03/2017;20:00:00;42.6741794347905
11/03/2017;21:00:00;42.2716657775482
11/03/2017;22:00:00;42.4427435750787
11/03/2017;23:00:00;43.060257719708
11/04/2017;00:00:00;43.3955789904516
11/04/2017;01:00:00;43.064866437166
11/04/2017;02:00:00;43.8092645622295
11/04/2017;03:00:00;43.8949648969042
11/04/2017;04:00:00;43.8868078730358
11/04/2017;05:00:00;43.5399631506597
11/04/2017;06:00:00;43.1817005407166
11/04/2017;07:00:00;43.144521597047
11/04/2017;08:00:00;43.2081388849791
11/04/2017;09:00:00;43.1459959057002
11/04/2017;10:00:00;42.9222382817446
11/04/2017;11:00:00;42.9848431404559
11/04/2017;12:00:00;43.4868611302585
11/04/2017;13:00:00;43.8154741120726
11/04/2017;14:00:00;43.6526696498345
11/04/2017;15:00:00;43.4702748949272
11/04/2017;16:00:00;43.8199596772938
11/04/2017;17:00:00;43.6033546271713
11/04/2017;18:00:00;43.072668373325
11/04/2017;19:00:00;42.4402185256956
11/04/2017;20:00:00;41.85027782772
11/04/2017;21:00:00;42.8287519894403
11/04/2017;22:00:00;42.7537134197222
11/04/2017;23:00:00;42.6459260837017
11/05/2017;00:00:00;42.4947336347818
11/05/2017;01:00:00;42.464257804588
11/05/2017;02:00:00;43.3655161089692
11/05/2017;03:00:00;43.3640046373852
11/05/2017;04:00:00;43.3179755010992
11/05/2017;05:00:00;42.8053196502211
11/05/2017;06:00:00;43.0902843860049
11/05/2017;07:00:00;42.9225970839767
11/05/2017;08:00:00;42.7264056032242
11/05/2017;09:00:00;42.175344623106
11/05/2017;10:00:00;42.2881227280406
11/05/2017;11:00:00;42.9015139310869
11/05/2017;12:00:00;42.2248293419507
11/05/2017;13:00:00;42.2789568492046
11/05/2017;14:00:00;42.3579150594781
11/05/2017;15:00:00;42.995607675609
11/05/2017;16:00:00;42.9498458545559
11/05/2017;17:00:00;42.5244328636507
11/05/2017;18:00:00;42.6602619711901
11/05/2017;19:00:00;42.9788138447819
11/05/2017;20:00:00;42.794981813337
11/05/2017;21:00:00;43.1959444640724
11/05/2017;22:00:00;43.4041349389033
11/05/2017;23:00:00;43.2389332244147
11/06/2017;00:00:00;43.8608188584617
11/06/2017;01:00:00;43.6267300106972
11/06/2017;02:00:00;43.2144634888468
11/06/2017;03:00:00;43.5290651886212
11/06/2017;04:00:00;43.9122709508105
11/06/2017;05:00:00;43.9383350915657
11/06/2017;06:00:00;43.844666456624
11/06/2017;07:00:00;43.3725624015982
11/06/2017;08:00:00;42.3644858395943
11/06/2017;09:00:00;42.6987924119674
11/06/2017;10:00:00;43.1664417214598
11/06/2017;11:00:00;42.6988589623062
11/06/2017;12:00:00;43.0075774155203
11/06/2017;13:00:00;42.6972991440839
11/06/2017;14:00:00;43.0741697531112
11/06/2017;15:00:00;45.8020014465784
11/06/2017;16:00:00;45.2762677671812
11/06/2017;17:00:00;45.5784201445898
11/06/2017;18:00:00;45.6319403993627
11/06/2017;19:00:00;45.6011520492995
11/06/2017;20:00:00;45.6552429476485
11/06/2017;21:00:00;45.6463946613019
11/06/2017;22:00:00;46.0899066208318
11/06/2017;23:00:00;46.512615531138
11/07/2017;00:00:00;46.6954678403236
11/07/2017;01:00:00;46.7028267189732
11/07/2017;02:00:00;46.4886537156074
11/07/2017;03:00:00;46.4647338648971
11/07/2017;04:00:00;46.2887586734217
11/07/2017;05:00:00;46.1053612290237
11/07/2017;06:00:00;46.089104056098
11/07/2017;07:00:00;46.2858229011781
11/07/2017;08:00:00;45.9020116786584
11/07/2017;09:00:00;45.8133677906563
11/07/2017;10:00:00;45.6443207997101
11/07/2017;11:00:00;45.6352599106705
11/07/2017;12:00:00;46.1522671845522
11/07/2017;13:00:00;46.1324197571222
11/07/2017;14:00:00;46.129807848893
11/07/2017;15:00:00;46.0474285758727
11/07/2017;16:00:00;46.0409125683886
11/07/2017;17:00:00;46.088290490238
11/07/2017;18:00:00;46.1206071450544
11/07/2017;19:00:00;46.0802607866845
11/07/2017;20:00:00;46.1141880284972
11/07/2017;21:00:00;46.4110206258787
11/07/2017;22:00:00;46.1684022738495
11/07/2017;23:00:00;46.3381142245671
11/08/2017;00:00:00;46.8028623359999
11/08/2017;01:00:00;46.8290470765045
11/08/2017;02:00:00;46.62483188907
11/08/2017;03:00:00;46.8459028403373
11/08/2017;04:00:00;46.9947354951359
11/08/2017;05:00:00;46.9467123464946
11/08/2017;06:00:00;46.567041935367
11/08/2017;07:00:00;46.7678659278768
11/08/2017;08:00:00;46.6681823360205
11/08/2017;09:00:00;46.1164078209544
11/08/2017;10:00:00;46.4886637348461
11/08/2017;11:00:00;46.4921948421103
11/08/2017;12:00:00;46.5084425863213
11/08/2017;13:00:00;46.7020406167608
11/08/2017;14:00:00;46.3236060642898
11/08/2017;15:00:00;46.7300267818505
11/08/2017;16:00:00;46.8105989880543
11/08/2017;17:00:00;46.6101322433619
11/08/2017;18:00:00;46.9136121774662
11/08/2017;19:00:00;46.7382306155144
11/08/2017;20:00:00;46.987974916072
11/08/2017;21:00:00;46.7887678855721
11/08/2017;22:00:00;46.5060841751172
11/08/2017;23:00:00;47.033286156961
11/09/2017;00:00:00;46.3701119864918
11/09/2017;01:00:00;46.5088371810048
11/09/2017;02:00:00;46.5568628722152
11/09/2017;03:00:00;44.8771874139817
11/09/2017;04:00:00;49.2969722272338
11/09/2017;05:00:00;49.9126076251295
11/09/2017;06:00:00;49.8604748404068
11/09/2017;07:00:00;49.8957812237951
11/09/2017;08:00:00;49.8537101525614
11/09/2017;09:00:00;49.8385042334979
11/09/2017;10:00:00;49.8203996484361
11/09/2017;11:00:00;49.8228672112727
11/09/2017;12:00:00;49.7756525006094
11/09/2017;13:00:00;49.7485238039108
11/09/2017;14:00:00;49.7329438913777
11/09/2017;15:00:00;49.7554855258424
11/09/2017;16:00:00;49.7476323476491
11/09/2017;17:00:00;49.6994953630133
11/09/2017;18:00:00;49.7284773688303
11/09/2017;19:00:00;49.8014412058029
11/09/2017;20:00:00;49.799926307828
11/09/2017;21:00:00;49.7147909074002
11/09/2017;22:00:00;49.7225218488977
11/09/2017;23:00:00;49.856306366356
11/10/2017;00:00:00;50.0322397709568
11/10/2017;01:00:00;50.030274208317
11/10/2017;02:00:00;50.0308393496646
11/10/2017;03:00:00;49.9903267899211
11/10/2017;04:00:00;50.0050136679404
11/10/2017;05:00:00;49.9631391086348
11/10/2017;06:00:00;49.8725137782692
11/10/2017;07:00:00;48.6203807916062
11/10/2017;08:00:00;45.0807759572466
11/10/2017;09:00:00;45.7411097454709
11/10/2017;10:00:00;45.9641669731417
11/10/2017;11:00:00;45.2750466862968
11/10/2017;12:00:00;43.9746520513097
11/10/2017;13:00:00;43.2035059965858
11/10/2017;14:00:00;43.7683468692261
11/10/2017;15:00:00;44.6133925069072
11/10/2017;16:00:00;44.6067335788253
11/10/2017;17:00:00;44.9543322926571
11/10/2017;18:00:00;44.9345410156975
11/10/2017;19:00:00;44.8530127254176
11/10/2017;20:00:00;45.0651283464042
11/10/2017;21:00:00;45.535445536565
11/10/2017;22:00:00;45.7493348736095
11/10/2017;23:00:00;46.4515565741388
11/11/2017;00:00:00;46.7002173251326
11/11/2017;01:00:00;46.4238457153024
11/11/2017;02:00:00;46.2256731271208
11/11/2017;03:00:00;46.1951789330134
11/11/2017;04:00:00;46.6326428202531
11/11/2017;05:00:00;46.5265797372917
11/11/2017;06:00:00;46.5149420523636
11/11/2017;07:00:00;46.4149517637488
11/11/2017;08:00:00;46.6156309289342
11/11/2017;09:00:00;46.923215955519
11/11/2017;10:00:00;46.553259686276
11/11/2017;11:00:00;46.3646070650426
11/11/2017;12:00:00;46.3982133784165
11/11/2017;13:00:00;46.3744275653101
11/11/2017;14:00:00;46.4590454314121
11/11/2017;15:00:00;46.7035633116123
11/11/2017;16:00:00;46.7116396000812
11/11/2017;17:00:00;46.4484581206837
11/11/2017;18:00:00;49.1219678301127
11/11/2017;19:00:00;49.216276830093
11/11/2017;20:00:00;49.3988239815667
11/11/2017;21:00:00;49.4601916751675
11/11/2017;22:00:00;49.2359981663908
11/11/2017;23:00:00;49.5954129812259
11/12/2017;00:00:00;49.78258387673
11/12/2017;01:00:00;49.7758783288262
11/12/2017;02:00:00;49.7751959617062
11/12/2017;03:00:00;49.7744365529877
11/12/2017;04:00:00;49.7648408645725
11/12/2017;05:00:00;49.780689167857
11/12/2017;06:00:00;49.7856412333899
11/12/2017;07:00:00;49.7757640946043
11/12/2017;08:00:00;49.7648141498274
11/12/2017;09:00:00;49.7435309713145
11/12/2017;10:00:00;49.7536196380807
11/12/2017;11:00:00;49.7444932616964
11/12/2017;12:00:00;49.7413302810625
11/12/2017;13:00:00;49.7592084547014
11/12/2017;14:00:00;49.7317351900286
11/12/2017;15:00:00;49.7567888826029
11/12/2017;16:00:00;49.821621303712
11/12/2017;17:00:00;49.8094431154113
11/12/2017;18:00:00;49.8325231862803
11/12/2017;19:00:00;49.8686222796036
11/12/2017;20:00:00;49.862771641909
11/12/2017;21:00:00;49.8777443432715
11/12/2017;22:00:00;49.8542292618331
11/12/2017;23:00:00;49.8033335594089
11/13/2017;00:00:00;49.8050383689702
11/13/2017;01:00:00;49.8413968774321
11/13/2017;02:00:00;49.8415011488793
11/13/2017;03:00:00;48.7334758034173
11/13/2017;04:00:00;49.0270109204415
11/13/2017;05:00:00;49.0293591416996
11/13/2017;06:00:00;49.035588025993
11/13/2017;07:00:00;49.0368041051816
11/13/2017;08:00:00;49.0957581432845
11/13/2017;09:00:00;49.081391236929
11/13/2017;10:00:00;49.0760456848053
11/13/2017;11:00:00;49.0797019556452
11/13/2017;12:00:00;49.0705825896842
11/13/2017;13:00:00;49.070605182959
11/13/2017;14:00:00;49.0464632199419
11/13/2017;15:00:00;49.0366901918516
11/13/2017;16:00:00;48.9703407972965
11/13/2017;17:00:00;48.9847574662934
11/13/2017;18:00:00;48.8903469575894
11/13/2017;19:00:00;48.2295026709946
11/13/2017;20:00:00;48.2135473058819
11/13/2017;21:00:00;48.3043425888762
11/13/2017;22:00:00;48.3221887976525
11/13/2017;23:00:00;48.3785458724011
11/14/2017;00:00:00;48.362975997583
11/14/2017;01:00:00;48.3852840989663
11/14/2017;02:00:00;48.3761073734397
11/14/2017;03:00:00;48.3377154930513
11/14/2017;04:00:00;48.2783272027801
11/14/2017;05:00:00;48.3151949981753
11/14/2017;06:00:00;48.3377791902338
11/14/2017;07:00:00;48.3626333996732
11/14/2017;08:00:00;48.3519294503956
11/14/2017;09:00:00;48.6909523958172
11/14/2017;10:00:00;49.45950207152
11/14/2017;11:00:00;49.7860123371137
11/14/2017;12:00:00;49.7684622214292
11/14/2017;13:00:00;49.5330519574049
11/14/2017;14:00:00;49.5166510090497
11/14/2017;15:00:00;49.5350050029048
11/14/2017;16:00:00;49.6564258639764
11/14/2017;17:00:00;49.6273469345909
11/14/2017;18:00:00;49.6534107235232
11/14/2017;19:00:00;49.6811088747037
11/14/2017;20:00:00;49.6592428391801
11/14/2017;21:00:00;49.6578371155325
11/14/2017;22:00:00;49.6462881356248
11/14/2017;23:00:00;49.6233122330093
11/15/2017;00:00:00;49.6034302911729
11/15/2017;01:00:00;49.5553436856005
11/15/2017;02:00:00;49.5132904386385
11/15/2017;03:00:00;49.5013757999826
11/15/2017;04:00:00;49.4854503132346
11/15/2017;05:00:00;49.4836787559271
11/15/2017;06:00:00;49.4787678227104
11/15/2017;07:00:00;49.4732167622039
11/15/2017;08:00:00;49.4654828278435
11/15/2017;09:00:00;49.4810871743605
11/15/2017;10:00:00;49.4542445126233
11/15/2017;11:00:00;49.3431302414197
11/15/2017;12:00:00;51.2793486837418
11/15/2017;13:00:00;50.6620061170258
11/15/2017;14:00:00;47.667145818586
11/15/2017;15:00:00;38.5021838675088
11/15/2017;16:00:00;34.507779530608
11/15/2017;17:00:00;34.1274781182176
11/15/2017;18:00:00;33.9649763558178
11/15/2017;19:00:00;34.1066355474453
11/15/2017;20:00:00;34.1332138913669
11/15/2017;21:00:00;33.5432437730541
11/15/2017;22:00:00;32.7899465909872
11/15/2017;23:00:00;32.8230952996649
11/16/2017;00:00:00;33.641733725394
11/16/2017;01:00:00;33.0442373532912
11/16/2017;02:00:00;32.050002757875
11/16/2017;03:00:00;31.72899244126
11/16/2017;04:00:00;31.8347584438443
11/16/2017;05:00:00;33.1329193762404
11/16/2017;06:00:00;33.845498649005
11/16/2017;07:00:00;33.1250045541273
11/16/2017;08:00:00;33.3819383290599
11/16/2017;09:00:00;34.9174921676875
11/16/2017;10:00:00;34.4199041900677
11/16/2017;11:00:00;34.3228496323015
11/16/2017;12:00:00;33.7039837314715
11/16/2017;13:00:00;33.9469062786972
11/16/2017;14:00:00;33.8296810105669
11/16/2017;15:00:00;33.9932596819373
11/16/2017;16:00:00;34.3538405737275
11/16/2017;17:00:00;34.4417688417775
11/16/2017;18:00:00;35.7682750147949
11/16/2017;19:00:00;35.5099393020681
11/16/2017;20:00:00;35.5002717860752
11/16/2017;21:00:00;35.857615211266
11/16/2017;22:00:00;36.1627907709693
11/16/2017;23:00:00;36.1795567743972
11/17/2017;00:00:00;36.1344812930328
11/17/2017;01:00:00;35.5830127872106
11/17/2017;02:00:00;35.5472204118764
11/17/2017;03:00:00;35.8401480997951
11/17/2017;04:00:00;35.8976923402646
11/17/2017;05:00:00;35.9191773701809
11/17/2017;06:00:00;35.9556281914559
11/17/2017;07:00:00;35.9793151446211
11/17/2017;08:00:00;35.9638073243788
11/17/2017;09:00:00;36.0316176636477
11/17/2017;10:00:00;35.5326982880496
11/17/2017;11:00:00;35.446408179803
11/17/2017;12:00:00;36.0098973946995
11/17/2017;13:00:00;36.2987510367692
11/17/2017;14:00:00;36.2884071354714
11/17/2017;15:00:00;36.3127545255078
11/17/2017;16:00:00;36.3008150933824
11/17/2017;17:00:00;36.3174667212092
11/17/2017;18:00:00;36.6023138293947
11/17/2017;19:00:00;36.3745170585923
11/17/2017;20:00:00;36.8669725389762
11/17/2017;21:00:00;36.9072018066834
11/17/2017;22:00:00;36.9359014379089
11/17/2017;23:00:00;36.9275778806924
11/18/2017;00:00:00;36.8961787401335
11/18/2017;01:00:00;36.4230026525121
11/18/2017;02:00:00;36.0715004176726
11/18/2017;03:00:00;36.1194169751339
11/18/2017;04:00:00;36.1502498949521
11/18/2017;05:00:00;36.4459445404693
11/18/2017;06:00:00;36.4826949636505
11/18/2017;07:00:00;36.5732865740117
11/18/2017;08:00:00;38.20060434963
11/18/2017;09:00:00;39.7218264405971
11/18/2017;10:00:00;39.6710557147264
11/18/2017;11:00:00;39.2987338841059
11/18/2017;12:00:00;36.7845350618994
11/18/2017;13:00:00;36.2122974850973
11/18/2017;14:00:00;35.6967920862358
11/18/2017;15:00:00;35.4125002110388
11/18/2017;16:00:00;33.8030375588338
11/18/2017;17:00:00;49.8288918038644
11/18/2017;18:00:00;50.2835825892782
11/18/2017;19:00:00;50.1952079620265
11/18/2017;20:00:00;50.1713684232429
11/18/2017;21:00:00;50.1676637263139
11/18/2017;22:00:00;50.2242247346051
11/18/2017;23:00:00;50.2728710634526
11/19/2017;00:00:00;50.2278814308475
11/19/2017;01:00:00;50.1338973145185
11/19/2017;02:00:00;50.1162543956141
11/19/2017;03:00:00;50.1522947915358
11/19/2017;04:00:00;50.1955225495119
11/19/2017;05:00:00;50.148401757779
11/19/2017;06:00:00;50.1368936417825
11/19/2017;07:00:00;50.095608836
11/19/2017;08:00:00;50.1399911656951
11/19/2017;09:00:00;50.1281817541814
11/19/2017;10:00:00;50.0829970376864
11/19/2017;11:00:00;50.0894873671052
11/19/2017;12:00:00;50.0767504187741
11/19/2017;13:00:00;50.0707912760824
11/19/2017;14:00:00;50.089335018181
11/19/2017;15:00:00;50.155090723419
11/19/2017;16:00:00;50.1240378031836
11/19/2017;17:00:00;50.1316364613656
11/19/2017;18:00:00;50.1302772101008
11/19/2017;19:00:00;50.1646171540586
11/19/2017;20:00:00;50.1097618052237
11/19/2017;21:00:00;49.7279535060792
11/19/2017;22:00:00;49.6389702237291
11/19/2017;23:00:00;49.6633161958954
11/20/2017;00:00:00;49.7080061502238
11/20/2017;01:00:00;49.6846102518114
11/20/2017;02:00:00;49.6415166797587
11/20/2017;03:00:00;49.5892517036836
11/20/2017;04:00:00;49.6264975082102
11/20/2017;05:00:00;49.658855189349
11/20/2017;06:00:00;49.7088781320662
11/20/2017;07:00:00;49.7134533187911
11/20/2017;08:00:00;49.7094769544622
11/20/2017;09:00:00;49.7248620355506
11/20/2017;10:00:00;49.7269117071198
11/20/2017;11:00:00;49.6914793640569
11/20/2017;12:00:00;49.6615762540561
11/20/2017;13:00:00;49.623734177761
11/20/2017;14:00:00;49.6672979309958
11/20/2017;15:00:00;49.3697582868217
11/20/2017;16:00:00;42.9550366395587
11/20/2017;17:00:00;50.1334379881781
11/20/2017;18:00:00;51.2655811535059
11/20/2017;19:00:00;50.9323722245446
11/20/2017;20:00:00;50.9934645747747
11/20/2017;21:00:00;50.9637706509234
11/20/2017;22:00:00;51.0377409087002
11/20/2017;23:00:00;51.0787736097505
11/21/2017;00:00:00;51.0958475396725
11/21/2017;01:00:00;51.1276539268398
11/21/2017;02:00:00;51.164752983276
11/21/2017;03:00:00;51.1607906524109
11/21/2017;04:00:00;51.1821105613767
11/21/2017;05:00:00;51.1629511950294
11/21/2017;06:00:00;51.1700762644474
11/21/2017;07:00:00;51.16038363182
11/21/2017;08:00:00;50.9062244695965
11/21/2017;09:00:00;50.1902393773401
11/21/2017;10:00:00;50.1590998691706
11/21/2017;11:00:00;50.1228320565457
11/21/2017;12:00:00;50.1689952266384
11/21/2017;13:00:00;50.1291749465807
11/21/2017;14:00:00;50.1046821496566
11/21/2017;15:00:00;50.0876866225369
11/21/2017;16:00:00;50.1596320318609
11/21/2017;17:00:00;50.1323296155104
11/21/2017;18:00:00;50.1597765473172
11/21/2017;19:00:00;50.1903705114884
11/21/2017;20:00:00;49.9968391222916
11/21/2017;21:00:00;49.9840309714868
11/21/2017;22:00:00;49.9794516523758
11/21/2017;23:00:00;49.9703242992584
11/22/2017;00:00:00;49.9834440788402
11/22/2017;01:00:00;49.9608617749379
11/22/2017;02:00:00;49.9545942418255
11/22/2017;03:00:00;49.9667312703457
11/22/2017;04:00:00;49.9617590133166
11/22/2017;05:00:00;49.9886074700161
11/22/2017;06:00:00;50.0146341841978
11/22/2017;07:00:00;50.0107171672674
11/22/2017;08:00:00;49.9844647092111
11/22/2017;09:00:00;49.9704454862039
11/22/2017;10:00:00;50.0211657721304
11/22/2017;11:00:00;47.9979900591757
11/22/2017;12:00:00;49.8109704477911
11/22/2017;13:00:00;49.8297255925994
11/22/2017;14:00:00;49.8297968943048
11/22/2017;15:00:00;49.8137699299065
11/22/2017;16:00:00;49.8188835066813
11/22/2017;17:00:00;49.8012186018375
11/22/2017;18:00:00;49.8036725416169
11/22/2017;19:00:00;49.7865040366908
11/22/2017;20:00:00;49.7876794923205
11/22/2017;21:00:00;49.7508301817672
11/22/2017;22:00:00;49.7240081065891
11/22/2017;23:00:00;49.6934500842916
11/23/2017;00:00:00;49.6573868925153
11/23/2017;01:00:00;49.6243680014324
11/23/2017;02:00:00;49.6207959072357
11/23/2017;03:00:00;49.6208148626753
11/23/2017;04:00:00;49.6122258630773
11/23/2017;05:00:00;49.6147189853933
11/23/2017;06:00:00;49.6350517989939
11/23/2017;07:00:00;49.6570611766349
11/23/2017;08:00:00;49.6679220950135
11/23/2017;09:00:00;49.638563548845
11/23/2017;10:00:00;49.5980801902383
11/23/2017;11:00:00;49.5541864568829
11/23/2017;12:00:00;49.5057151254348
11/23/2017;13:00:00;49.494176705239
11/23/2017;14:00:00;49.5007510172925
11/23/2017;15:00:00;49.5373861775914
11/23/2017;16:00:00;49.5685203046709
11/23/2017;17:00:00;49.5449609097848
11/23/2017;18:00:00;49.576255919928
11/23/2017;19:00:00;49.5729374811087
11/23/2017;20:00:00;49.5722274673599
11/23/2017;21:00:00;49.5430857224782
11/23/2017;22:00:00;49.5310177818423
11/23/2017;23:00:00;49.5666126458805
11/24/2017;00:00:00;49.589916310746
11/24/2017;01:00:00;49.5770027219603
11/24/2017;02:00:00;49.5354375556866
11/24/2017;03:00:00;49.4644534240005
11/24/2017;04:00:00;49.5043350754252
11/24/2017;05:00:00;49.5128020910676
11/24/2017;06:00:00;49.5464006244298
11/24/2017;07:00:00;49.5509906389766
11/24/2017;08:00:00;49.513254587358
11/24/2017;09:00:00;49.5049136857185
11/24/2017;10:00:00;49.478027263999
11/24/2017;11:00:00;49.4952063072727
11/24/2017;12:00:00;49.4350881289214
11/24/2017;13:00:00;49.4062310157678
11/24/2017;14:00:00;49.3988407048746
11/24/2017;15:00:00;49.3970622001938
11/24/2017;16:00:00;49.4293553574724
11/24/2017;17:00:00;49.4419380769103
11/24/2017;18:00:00;49.4288090615884
11/24/2017;19:00:00;49.4365535791304
11/24/2017;20:00:00;49.4161574422111
11/24/2017;21:00:00;49.4022090979908
11/24/2017;22:00:00;49.3956422510402
11/24/2017;23:00:00;49.394946667465
11/25/2017;00:00:00;49.4226056979726
11/25/2017;01:00:00;49.4261300563205
11/25/2017;02:00:00;49.4207308537017
11/25/2017;03:00:00;49.3602996902225
11/25/2017;04:00:00;49.3713758858003
11/25/2017;05:00:00;49.3959559388141
11/25/2017;06:00:00;49.3889260454798
11/25/2017;07:00:00;49.4657622628803
11/25/2017;08:00:00;49.4530489393946
11/25/2017;09:00:00;49.4591527233438
11/25/2017;10:00:00;49.4524212062851
11/25/2017;11:00:00;49.3882718622974
11/25/2017;12:00:00;49.3940628224717
11/25/2017;13:00:00;49.3786175634655
11/25/2017;14:00:00;49.3902429896289
11/25/2017;15:00:00;49.3613160542422
11/25/2017;16:00:00;49.3571183576352
11/25/2017;17:00:00;49.3541673980714
11/25/2017;18:00:00;49.3750842449625
11/25/2017;19:00:00;49.4083411413348
11/25/2017;20:00:00;49.4349351916364
11/25/2017;21:00:00;48.9024318760767
11/25/2017;22:00:00;46.4942059258077
11/25/2017;23:00:00;46.3409363627488
11/26/2017;00:00:00;44.9458296856623
11/26/2017;01:00:00;43.5026640067049
11/26/2017;02:00:00;43.2729630620143
11/26/2017;03:00:00;43.1982873529584
11/26/2017;04:00:00;43.456820158914
11/26/2017;05:00:00;42.9851105903562
11/26/2017;06:00:00;40.6566579103175
11/26/2017;07:00:00;40.5731408117368
11/26/2017;08:00:00;39.9994679718534
11/26/2017;09:00:00;39.9673183201582
11/26/2017;10:00:00;40.5810216613989
11/26/2017;11:00:00;40.175746223284
11/26/2017;12:00:00;39.9122574107915
11/26/2017;13:00:00;39.4637057288898
11/26/2017;14:00:00;40.5520045529078
11/26/2017;15:00:00;39.5480007768612
11/26/2017;16:00:00;39.7425758823153
11/26/2017;17:00:00;40.4401204910755
11/26/2017;18:00:00;39.759127657381
11/26/2017;19:00:00;39.9476468014885
11/26/2017;20:00:00;39.9106168424439
11/26/2017;21:00:00;40.1324702077082
11/26/2017;22:00:00;39.9291992727056
11/26/2017;23:00:00;39.8490706524753
11/27/2017;00:00:00;39.6406801944423
11/27/2017;01:00:00;39.7086361926459
11/27/2017;02:00:00;39.7292402269063
11/27/2017;03:00:00;39.7194957927192
11/27/2017;04:00:00;40.4978742732987
11/27/2017;05:00:00;39.9866569830461
11/27/2017;06:00:00;32.9518175419115
11/27/2017;07:00:00;11.5090800763232
11/27/2017;08:00:00;17.4183674940101
11/27/2017;09:00:00;7.21133627354515
11/27/2017;10:00:00;8.6823702363488
11/27/2017;11:00:00;7.22594118118286
11/27/2017;12:00:00;79.9946071147177
11/27/2017;13:00:00;100
11/27/2017;14:00:00;100
11/27/2017;15:00:00;100
11/27/2017;16:00:00;100
11/27/2017;17:00:00;100
11/27/2017;18:00:00;100
11/27/2017;19:00:00;100
11/27/2017;20:00:00;100
11/27/2017;21:00:00;100
