DATE;TIME;FC0312_OP.PV
11/08/2017;13:00:00;31.6904971755538
11/08/2017;14:00:00;31.7543976686429
11/08/2017;15:00:00;31.606218131861
11/08/2017;16:00:00;31.7129300853312
11/08/2017;17:00:00;31.7216864980597
11/08/2017;18:00:00;31.5190083238485
11/08/2017;19:00:00;31.7350338264127
11/08/2017;20:00:00;31.3295658002354
11/08/2017;21:00:00;32.0750557029028
11/08/2017;22:00:00;30.7851085364898
11/08/2017;23:00:00;32.0766914394757
11/09/2017;00:00:00;31.6124783403313
11/09/2017;01:00:00;31.2212986704321
11/09/2017;02:00:00;31.4315125289703
11/09/2017;03:00:00;31.3000473661141
11/09/2017;04:00:00;31.2058097929777
11/09/2017;05:00:00;31.4452077187789
11/09/2017;06:00:00;31.2252817310574
11/09/2017;07:00:00;31.0402236452401
11/09/2017;08:00:00;30.8510013057526
11/09/2017;09:00:00;30.2626566565262
11/09/2017;10:00:00;30.6499950618031
11/09/2017;11:00:00;30.7178295859434
11/09/2017;12:00:00;30.1462411354493
11/09/2017;13:00:00;30.1661634538686
11/09/2017;14:00:00;30.2779249324722
11/09/2017;15:00:00;30.2808123704795
11/09/2017;16:00:00;30.2801251794765
11/09/2017;17:00:00;30.2987246675763
11/09/2017;18:00:00;30.775779508956
11/09/2017;19:00:00;30.2682649992975
11/09/2017;20:00:00;30.1282080091367
11/09/2017;21:00:00;30.389668288756
11/09/2017;22:00:00;30.5175383647122
11/09/2017;23:00:00;30.2766481222625
11/10/2017;00:00:00;30.1299075600646
11/10/2017;01:00:00;29.9242990973512
11/10/2017;02:00:00;30.6458069858308
11/10/2017;03:00:00;30.3879670144997
11/10/2017;04:00:00;30.343410787803
11/10/2017;05:00:00;30.6320556095314
11/10/2017;06:00:00;31.119213894455
11/10/2017;07:00:00;30.2067773542689
11/10/2017;08:00:00;29.9053586276547
11/10/2017;09:00:00;28.5124902932831
11/10/2017;10:00:00;28.7390692966326
11/10/2017;11:00:00;28.685823146881
11/10/2017;12:00:00;28.4158387539376
11/10/2017;13:00:00;30.8042517430128
11/10/2017;14:00:00;30.6482412891949
11/10/2017;15:00:00;30.4800377194244
11/10/2017;16:00:00;30.8045807054442
11/10/2017;17:00:00;30.7733462101846
11/10/2017;18:00:00;30.9499694361783
11/10/2017;19:00:00;31.1039419143516
11/10/2017;20:00:00;30.6967840829886
11/10/2017;21:00:00;31.069234351154
11/10/2017;22:00:00;30.664175642198
11/10/2017;23:00:00;31.1124808042565
11/11/2017;00:00:00;30.904632806388
11/11/2017;01:00:00;31.3729837186365
11/11/2017;02:00:00;31.2604951276092
11/11/2017;03:00:00;31.4170459266122
11/11/2017;04:00:00;30.1042700696075
11/11/2017;05:00:00;29.8851640009323
11/11/2017;06:00:00;30.1204858638614
11/11/2017;07:00:00;30.0550154344461
11/11/2017;08:00:00;30.1169984281093
11/11/2017;09:00:00;30.453272722968
11/11/2017;10:00:00;30.1055890602982
11/11/2017;11:00:00;30.1748587104101
11/11/2017;12:00:00;30.1133020104312
11/11/2017;13:00:00;30.2007052521814
11/11/2017;14:00:00;29.9750718889992
11/11/2017;15:00:00;30.0247865379479
11/11/2017;16:00:00;30.0616360290555
11/11/2017;17:00:00;30.3828406451938
11/11/2017;18:00:00;30.0205780557169
11/11/2017;19:00:00;30.4573525767888
11/11/2017;20:00:00;29.5881618677168
11/11/2017;21:00:00;30.3523108744465
11/11/2017;22:00:00;29.8322679341286
11/11/2017;23:00:00;30.4064255323546
11/12/2017;00:00:00;30.1898338222344
11/12/2017;01:00:00;30.2191908448754
11/12/2017;02:00:00;30.1580658434705
11/12/2017;03:00:00;30.6539785710118
11/12/2017;04:00:00;30.744691986103
11/12/2017;05:00:00;31.1350372900538
11/12/2017;06:00:00;30.9826272557049
11/12/2017;07:00:00;30.5429888678604
11/12/2017;08:00:00;30.8980287284632
11/12/2017;09:00:00;30.7530997027934
11/12/2017;10:00:00;30.8913773896371
11/12/2017;11:00:00;30.8161332901425
11/12/2017;12:00:00;30.3526789974974
11/12/2017;13:00:00;30.2783509648304
11/12/2017;14:00:00;30.0994905684592
11/12/2017;15:00:00;30.2400776476985
11/12/2017;16:00:00;30.4167315249104
11/12/2017;17:00:00;30.4099724891152
11/12/2017;18:00:00;30.6564790198418
11/12/2017;19:00:00;30.5010073424003
11/12/2017;20:00:00;30.6259809241836
11/12/2017;21:00:00;30.6442451480278
11/12/2017;22:00:00;30.7077153942236
11/12/2017;23:00:00;31.1300004132746
11/13/2017;00:00:00;30.9302387215226
11/13/2017;01:00:00;29.9823498292686
11/13/2017;02:00:00;30.1963989838349
11/13/2017;03:00:00;30.1914253555337
11/13/2017;04:00:00;30.5164914280613
11/13/2017;05:00:00;30.1802460003379
11/13/2017;06:00:00;30.2961688053324
11/13/2017;07:00:00;30.6496305235892
11/13/2017;08:00:00;30.3450733066421
11/13/2017;09:00:00;27.9732482078609
11/13/2017;10:00:00;28.3314589183015
11/13/2017;11:00:00;28.0148263047779
11/13/2017;12:00:00;27.8399044791133
11/13/2017;13:00:00;28.0513929091255
11/13/2017;14:00:00;27.7699080481229
11/13/2017;15:00:00;28.0510268020156
11/13/2017;16:00:00;28.0304082130995
11/13/2017;17:00:00;28.0443385376674
11/13/2017;18:00:00;28.0809223711101
11/13/2017;19:00:00;28.3333613681822
11/13/2017;20:00:00;28.4144434708765
11/13/2017;21:00:00;28.4114768073635
11/13/2017;22:00:00;28.4099475330192
11/13/2017;23:00:00;28.3177413945544
11/14/2017;00:00:00;28.128465978185
11/14/2017;01:00:00;28.3262745829804
11/14/2017;02:00:00;28.0461217031445
11/14/2017;03:00:00;28.1753585920493
11/14/2017;04:00:00;28.5565585501158
11/14/2017;05:00:00;28.9712549547019
11/14/2017;06:00:00;29.1461703726658
11/14/2017;07:00:00;29.2637223667377
11/14/2017;08:00:00;28.9673534895224
11/14/2017;09:00:00;29.0844231096251
11/14/2017;10:00:00;28.5931499705065
11/14/2017;11:00:00;28.5935613909208
11/14/2017;12:00:00;28.5270732232111
11/14/2017;13:00:00;28.0246181650498
11/14/2017;14:00:00;28.4133009365821
11/14/2017;15:00:00;28.2452555341032
11/14/2017;16:00:00;28.1988967264596
11/14/2017;17:00:00;27.8525951955969
11/14/2017;18:00:00;28.2321755883735
11/14/2017;19:00:00;28.0718745436809
11/14/2017;20:00:00;28.1640335407207
11/14/2017;21:00:00;28.224195416324
11/14/2017;22:00:00;28.0960837137554
11/14/2017;23:00:00;27.907393904104
11/15/2017;00:00:00;28.6419986382758
11/15/2017;01:00:00;28.4855782838989
11/15/2017;02:00:00;28.3903273982037
11/15/2017;03:00:00;28.6201958457989
11/15/2017;04:00:00;28.5716389573448
11/15/2017;05:00:00;28.3559166863934
11/15/2017;06:00:00;28.3762095328908
11/15/2017;07:00:00;28.4877691132347
11/15/2017;08:00:00;28.3070531080126
11/15/2017;09:00:00;28.2476063555888
11/15/2017;10:00:00;28.3717456682027
11/15/2017;11:00:00;28.2410820593185
11/15/2017;12:00:00;28.1707720812307
11/15/2017;13:00:00;27.8522754320926
11/15/2017;14:00:00;27.9042768585446
11/15/2017;15:00:00;27.4777864820752
11/15/2017;16:00:00;25.3795998885684
11/15/2017;17:00:00;24.7908427589936
11/15/2017;18:00:00;26.0223774097596
11/15/2017;19:00:00;26.2444110847913
11/15/2017;20:00:00;26.9032476680807
11/15/2017;21:00:00;27.7805997625054
11/15/2017;22:00:00;28.2739926659698
11/15/2017;23:00:00;28.3163450007022
11/16/2017;00:00:00;28.4619743916862
11/16/2017;01:00:00;28.3107811267348
11/16/2017;02:00:00;28.4618593430824
11/16/2017;03:00:00;28.5061149807791
11/16/2017;04:00:00;26.7240447123484
11/16/2017;05:00:00;27.129642651058
11/16/2017;06:00:00;26.9396633523666
11/16/2017;07:00:00;27.605440277355
11/16/2017;08:00:00;27.2117802991867
11/16/2017;09:00:00;27.1632527636134
11/16/2017;10:00:00;27.067130847807
11/16/2017;11:00:00;27.1698098625492
11/16/2017;12:00:00;27.112183676282
11/16/2017;13:00:00;27.1772958020975
11/16/2017;14:00:00;27.3945386928827
11/16/2017;15:00:00;26.5272959558612
11/16/2017;16:00:00;23.2773339576099
11/16/2017;17:00:00;23.6490620040247
11/16/2017;18:00:00;22.5844531099079
11/16/2017;19:00:00;22.0592044676201
11/16/2017;20:00:00;21.6846959574407
11/16/2017;21:00:00;22.0363014104634
11/16/2017;22:00:00;21.8793083134788
11/16/2017;23:00:00;22.1347519839265
11/17/2017;00:00:00;22.3853326887758
11/17/2017;01:00:00;22.3562281429612
11/17/2017;02:00:00;22.3489688689977
11/17/2017;03:00:00;22.3969148587568
11/17/2017;04:00:00;22.3434582243766
11/17/2017;05:00:00;22.7113577033909
11/17/2017;06:00:00;22.458702457762
11/17/2017;07:00:00;22.4216458023593
11/17/2017;08:00:00;22.2404042136059
11/17/2017;09:00:00;22.3771527245576
11/17/2017;10:00:00;22.1075317553504
11/17/2017;11:00:00;21.7077089749895
11/17/2017;12:00:00;21.5495940897116
11/17/2017;13:00:00;21.7545038770948
11/17/2017;14:00:00;22.2289959799897
11/17/2017;15:00:00;21.8755481007735
11/17/2017;16:00:00;22.0206350793853
11/17/2017;17:00:00;21.8754510966757
11/17/2017;18:00:00;22.0993523963043
11/17/2017;19:00:00;22.270133411452
11/17/2017;20:00:00;22.4902165325177
11/17/2017;21:00:00;22.4714345393436
11/17/2017;22:00:00;22.7886660075843
11/17/2017;23:00:00;22.3705822139696
11/18/2017;00:00:00;22.3590722514769
11/18/2017;01:00:00;22.4459289127471
11/18/2017;02:00:00;22.235965055484
11/18/2017;03:00:00;21.9503814349524
11/18/2017;04:00:00;22.0448831319032
11/18/2017;05:00:00;22.0129032522891
11/18/2017;06:00:00;22.1685245560515
11/18/2017;07:00:00;22.3301855530809
11/18/2017;08:00:00;22.4517646581449
11/18/2017;09:00:00;22.4368344720203
11/18/2017;10:00:00;22.4979979823045
11/18/2017;11:00:00;21.9505972689758
11/18/2017;12:00:00;21.7025459855525
11/18/2017;13:00:00;21.851673169421
11/18/2017;14:00:00;21.8757088460097
11/18/2017;15:00:00;21.6571927145862
11/18/2017;16:00:00;21.9822751609816
11/18/2017;17:00:00;22.3307097004761
11/18/2017;18:00:00;22.6965916411669
11/18/2017;19:00:00;22.5671720292634
11/18/2017;20:00:00;22.5295568384255
11/18/2017;21:00:00;22.4614136382686
11/18/2017;22:00:00;22.7876060751956
11/18/2017;23:00:00;22.9191012745601
11/19/2017;00:00:00;23.0062087591882
11/19/2017;01:00:00;22.70523869588
11/19/2017;02:00:00;22.6226527611314
11/19/2017;03:00:00;22.8447233677198
11/19/2017;04:00:00;23.1698271759495
11/19/2017;05:00:00;22.6318389738599
11/19/2017;06:00:00;22.5653690607431
11/19/2017;07:00:00;22.8558234861111
11/19/2017;08:00:00;22.4593007755806
11/19/2017;09:00:00;22.6772002314585
11/19/2017;10:00:00;22.3785150148264
11/19/2017;11:00:00;22.3803436303913
11/19/2017;12:00:00;22.3273609012629
11/19/2017;13:00:00;22.3690675546891
11/19/2017;14:00:00;22.3845421693048
11/19/2017;15:00:00;22.6431333206499
11/19/2017;16:00:00;22.3108673152108
11/19/2017;17:00:00;22.4568109427091
11/19/2017;18:00:00;22.5047340576744
11/19/2017;19:00:00;22.7323823671857
11/19/2017;20:00:00;22.3922372213274
11/19/2017;21:00:00;22.5907355718885
11/19/2017;22:00:00;22.5795720061574
11/19/2017;23:00:00;22.5755226979581
11/20/2017;00:00:00;22.8015930284534
11/20/2017;01:00:00;22.6414765010948
11/20/2017;02:00:00;22.7321889285458
11/20/2017;03:00:00;22.5658776222119
11/20/2017;04:00:00;22.6446059475554
11/20/2017;05:00:00;22.9915781314763
11/20/2017;06:00:00;23.3951049361672
11/20/2017;07:00:00;23.1400162949556
11/20/2017;08:00:00;23.1613927073108
11/20/2017;09:00:00;23.0973950985271
11/20/2017;10:00:00;23.1533110758644
11/20/2017;11:00:00;23.5241075443837
11/20/2017;12:00:00;23.062718873983
11/20/2017;13:00:00;23.2019173185739
11/20/2017;14:00:00;23.0858662386191
11/20/2017;15:00:00;22.8960620913197
11/20/2017;16:00:00;22.8239203049058
11/20/2017;17:00:00;22.1155504398203
11/20/2017;18:00:00;22.9536096675367
11/20/2017;19:00:00;22.5491828274756
11/20/2017;20:00:00;22.2875224373957
11/20/2017;21:00:00;22.3109350942613
11/20/2017;22:00:00;22.0650214109992
11/20/2017;23:00:00;22.0420039061113
11/21/2017;00:00:00;22.073490745993
11/21/2017;01:00:00;22.3163673562578
11/21/2017;02:00:00;22.4515891223799
11/21/2017;03:00:00;22.4452886578227
11/21/2017;04:00:00;22.4396086487991
11/21/2017;05:00:00;22.8849514178465
11/21/2017;06:00:00;22.6155260036677
11/21/2017;07:00:00;22.7265259610059
11/21/2017;08:00:00;22.6309242432104
11/21/2017;09:00:00;23.3518639399468
11/21/2017;10:00:00;23.2124550762749
11/21/2017;11:00:00;22.6978114756301
11/21/2017;12:00:00;22.4780419401772
11/21/2017;13:00:00;22.5755529129346
11/21/2017;14:00:00;22.60630934976
11/21/2017;15:00:00;22.6454638754214
11/21/2017;16:00:00;22.251433587986
11/21/2017;17:00:00;22.4586478036978
11/21/2017;18:00:00;22.58255756392
11/21/2017;19:00:00;22.8873613590532
11/21/2017;20:00:00;22.8873335375746
11/21/2017;21:00:00;22.6266986949376
11/21/2017;22:00:00;22.8303901982276
11/21/2017;23:00:00;22.5790049086688
11/22/2017;00:00:00;22.8289291296345
11/22/2017;01:00:00;23.0363749173268
11/22/2017;02:00:00;23.0761790467603
11/22/2017;03:00:00;23.1687507189052
11/22/2017;04:00:00;23.0100343293392
11/22/2017;05:00:00;23.112277027966
11/22/2017;06:00:00;23.0467894213189
11/22/2017;07:00:00;23.1117040151711
11/22/2017;08:00:00;23.2640851428362
11/22/2017;09:00:00;22.9894440612457
11/22/2017;10:00:00;22.3718989843831
11/22/2017;11:00:00;23.3128497761337
11/22/2017;12:00:00;23.1120125426739
11/22/2017;13:00:00;22.9091751982986
11/22/2017;14:00:00;22.7264569927283
11/22/2017;15:00:00;22.702751929936
11/22/2017;16:00:00;22.7826998146822
11/22/2017;17:00:00;22.551771683867
11/22/2017;18:00:00;22.5020902211885
11/22/2017;19:00:00;22.5046467844623
11/22/2017;20:00:00;22.2321967711852
11/22/2017;21:00:00;21.4993699215201
11/22/2017;22:00:00;22.0625735579383
11/22/2017;23:00:00;21.6694481034675
11/23/2017;00:00:00;20.9811383110593
11/23/2017;01:00:00;20.9473628420622
11/23/2017;02:00:00;21.2602871009861
11/23/2017;03:00:00;21.3539437535108
11/23/2017;04:00:00;21.4859853759098
11/23/2017;05:00:00;21.4307378947621
11/23/2017;06:00:00;21.4010253698069
11/23/2017;07:00:00;21.4275412460603
11/23/2017;08:00:00;21.8896951038632
11/23/2017;09:00:00;21.9176866803922
11/23/2017;10:00:00;21.4339025865394
11/23/2017;11:00:00;21.3498747214584
11/23/2017;12:00:00;21.103539906646
11/23/2017;13:00:00;20.7909900042977
11/23/2017;14:00:00;20.8781832784528
11/23/2017;15:00:00;20.7820343760122
11/23/2017;16:00:00;21.1663043841488
11/23/2017;17:00:00;21.0198479018177
11/23/2017;18:00:00;21.2268593564506
11/23/2017;19:00:00;21.194207170015
11/23/2017;20:00:00;21.160509550156
11/23/2017;21:00:00;21.1399550341185
11/23/2017;22:00:00;21.5539296896026
11/23/2017;23:00:00;21.6152153340913
11/24/2017;00:00:00;21.5749218387084
11/24/2017;01:00:00;21.3229117483192
11/24/2017;02:00:00;21.4784164861856
11/24/2017;03:00:00;21.2970835603563
11/24/2017;04:00:00;21.3873535104823
11/24/2017;05:00:00;21.2645028998063
11/24/2017;06:00:00;21.5627924537775
11/24/2017;07:00:00;21.4303202937052
11/24/2017;08:00:00;21.3942138327507
11/24/2017;09:00:00;20.8386564817066
11/24/2017;10:00:00;20.6360424225901
11/24/2017;11:00:00;20.96710001888
11/24/2017;12:00:00;20.8707878827062
11/24/2017;13:00:00;20.8959779306859
11/24/2017;14:00:00;20.712043874639
11/24/2017;15:00:00;20.4534401687709
11/24/2017;16:00:00;20.8189418390292
11/24/2017;17:00:00;20.6948739208357
11/24/2017;18:00:00;20.5987280631426
11/24/2017;19:00:00;21.0009911064897
11/24/2017;20:00:00;20.9360296938666
11/24/2017;21:00:00;20.7772741562688
11/24/2017;22:00:00;20.514884781468
11/24/2017;23:00:00;20.6807217148524
11/25/2017;00:00:00;20.8407746917414
11/25/2017;01:00:00;20.8115686761814
11/25/2017;02:00:00;20.8317366478959
11/25/2017;03:00:00;20.9437697120205
11/25/2017;04:00:00;20.8126068144671
11/25/2017;05:00:00;20.9542883153328
11/25/2017;06:00:00;21.3992391012881
11/25/2017;07:00:00;20.8192570453411
11/25/2017;08:00:00;21.4539879192951
11/25/2017;09:00:00;21.9422112713392
11/25/2017;10:00:00;22.1562393638756
11/25/2017;11:00:00;22.1331258774447
11/25/2017;12:00:00;21.9309010146568
11/25/2017;13:00:00;21.9770037527191
11/25/2017;14:00:00;21.5172751587796
11/25/2017;15:00:00;21.2584153201668
11/25/2017;16:00:00;20.6965716571317
11/25/2017;17:00:00;20.9363612054652
11/25/2017;18:00:00;21.1737351587036
11/25/2017;19:00:00;21.1945337789011
11/25/2017;20:00:00;21.7155416917145
11/25/2017;21:00:00;23.0577770720074
11/25/2017;22:00:00;22.820049573429
11/25/2017;23:00:00;22.9007457746813
11/26/2017;00:00:00;23.1279632965325
11/26/2017;01:00:00;23.5527721997529
11/26/2017;02:00:00;23.7485551363791
11/26/2017;03:00:00;23.2184118883389
11/26/2017;04:00:00;23.032025021633
11/26/2017;05:00:00;22.747772195497
11/26/2017;06:00:00;22.4395963246351
11/26/2017;07:00:00;22.3209848933415
11/26/2017;08:00:00;22.3147988486633
11/26/2017;09:00:00;22.4337361673437
11/26/2017;10:00:00;22.3547891745824
11/26/2017;11:00:00;22.6848161534135
11/26/2017;12:00:00;22.6236367658325
11/26/2017;13:00:00;22.2835158675367
11/26/2017;14:00:00;22.2243482015226
11/26/2017;15:00:00;22.0891234629651
11/26/2017;16:00:00;21.6724205727881
11/26/2017;17:00:00;21.6642728007168
11/26/2017;18:00:00;21.5005949747015
11/26/2017;19:00:00;21.3379401838164
11/26/2017;20:00:00;21.4997118525409
11/26/2017;21:00:00;21.4980931693979
11/26/2017;22:00:00;21.61364464961
11/26/2017;23:00:00;21.744505146898
11/27/2017;00:00:00;21.744836834345
11/27/2017;01:00:00;21.7867276331418
11/27/2017;02:00:00;22.0192718440795
11/27/2017;03:00:00;22.1379296584553
11/27/2017;04:00:00;21.835950886983
11/27/2017;05:00:00;21.6464135196151
11/27/2017;06:00:00;26.9359888425693
11/27/2017;07:00:00;35.6081468813591
11/27/2017;08:00:00;30.8137624994914
11/27/2017;09:00:00;27.0387884097629
11/27/2017;10:00:00;5.98455665588379
11/27/2017;11:00:00;-2.88555662367079
11/27/2017;12:00:00;-5
11/27/2017;13:00:00;-5
11/27/2017;14:00:00;31.2972019513448
11/27/2017;15:00:00;8.60114240646362
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
