DATE;TIME;PI0244.PV
11/03/2017;19:00:00;714.771080796824
11/03/2017;20:00:00;714.493813389787
11/03/2017;21:00:00;714.562421589113
11/03/2017;22:00:00;714.570163257355
11/03/2017;23:00:00;714.988936788504
11/04/2017;00:00:00;714.78027432358
11/04/2017;01:00:00;713.774219262179
11/04/2017;02:00:00;714.272684312126
11/04/2017;03:00:00;714.32399210773
11/04/2017;04:00:00;714.178131276201
11/04/2017;05:00:00;714.643054529148
11/04/2017;06:00:00;714.416953659317
11/04/2017;07:00:00;714.105044004783
11/04/2017;08:00:00;714.060712802582
11/04/2017;09:00:00;713.973728462272
11/04/2017;10:00:00;714.34101265348
11/04/2017;11:00:00;714.586919675638
11/04/2017;12:00:00;715.728409251096
11/04/2017;13:00:00;716.193212559491
11/04/2017;14:00:00;715.916448771099
11/04/2017;15:00:00;715.836722273155
11/04/2017;16:00:00;714.851634121861
11/04/2017;17:00:00;716.354736214602
11/04/2017;18:00:00;716.62858793627
11/04/2017;19:00:00;716.902024286312
11/04/2017;20:00:00;715.777557692699
11/04/2017;21:00:00;716.187476698731
11/04/2017;22:00:00;716.112983017609
11/04/2017;23:00:00;715.357841817218
11/05/2017;00:00:00;715.35041463508
11/05/2017;01:00:00;715.288403559038
11/05/2017;02:00:00;715.684619447061
11/05/2017;03:00:00;715.584783189046
11/05/2017;04:00:00;715.669419790284
11/05/2017;05:00:00;715.541567556429
11/05/2017;06:00:00;715.895586409806
11/05/2017;07:00:00;715.844658413573
11/05/2017;08:00:00;715.573175294792
11/05/2017;09:00:00;715.605692517593
11/05/2017;10:00:00;715.654047378822
11/05/2017;11:00:00;716.410722206145
11/05/2017;12:00:00;717.484977610598
11/05/2017;13:00:00;717.649930358437
11/05/2017;14:00:00;718.015387095137
11/05/2017;15:00:00;717.342008275098
11/05/2017;16:00:00;717.401917852016
11/05/2017;17:00:00;718.139852470492
11/05/2017;18:00:00;718.101172573029
11/05/2017;19:00:00;718.244313878767
11/05/2017;20:00:00;718.208756996108
11/05/2017;21:00:00;717.950865590864
11/05/2017;22:00:00;717.778135999896
11/05/2017;23:00:00;718.573767003534
11/06/2017;00:00:00;717.757388704151
11/06/2017;01:00:00;718.004073165061
11/06/2017;02:00:00;717.370950585826
11/06/2017;03:00:00;716.590396859424
11/06/2017;04:00:00;716.735526713811
11/06/2017;05:00:00;716.432547666094
11/06/2017;06:00:00;716.252695290025
11/06/2017;07:00:00;716.795659501027
11/06/2017;08:00:00;716.597620611777
11/06/2017;09:00:00;716.831598054186
11/06/2017;10:00:00;716.8481976679
11/06/2017;11:00:00;716.776151876838
11/06/2017;12:00:00;716.546345886745
11/06/2017;13:00:00;716.234608498474
11/06/2017;14:00:00;716.403106968998
11/06/2017;15:00:00;716.698465177287
11/06/2017;16:00:00;716.703426930389
11/06/2017;17:00:00;716.771453265697
11/06/2017;18:00:00;716.980024195067
11/06/2017;19:00:00;717.137482694626
11/06/2017;20:00:00;717.155835454289
11/06/2017;21:00:00;717.068863549319
11/06/2017;22:00:00;716.960234958477
11/06/2017;23:00:00;716.954555241999
11/07/2017;00:00:00;716.327374886212
11/07/2017;01:00:00;716.702235250068
11/07/2017;02:00:00;716.850905655472
11/07/2017;03:00:00;716.893951399425
11/07/2017;04:00:00;717.179895708945
11/07/2017;05:00:00;716.813148772969
11/07/2017;06:00:00;716.814323957774
11/07/2017;07:00:00;717.21571688389
11/07/2017;08:00:00;717.336348137898
11/07/2017;09:00:00;717.615147881773
11/07/2017;10:00:00;717.252245635569
11/07/2017;11:00:00;717.113453100321
11/07/2017;12:00:00;717.490993016397
11/07/2017;13:00:00;716.03744601222
11/07/2017;14:00:00;715.656219998023
11/07/2017;15:00:00;716.069736133155
11/07/2017;16:00:00;715.75437506408
11/07/2017;17:00:00;715.26185017782
11/07/2017;18:00:00;715.920657326436
11/07/2017;19:00:00;716.252726928101
11/07/2017;20:00:00;715.669186212035
11/07/2017;21:00:00;715.948054975629
11/07/2017;22:00:00;716.249227436091
11/07/2017;23:00:00;715.999123780845
11/08/2017;00:00:00;716.158029366194
11/08/2017;01:00:00;715.969147902867
11/08/2017;02:00:00;715.744698223181
11/08/2017;03:00:00;715.712428397402
11/08/2017;04:00:00;715.650325459448
11/08/2017;05:00:00;715.362556576141
11/08/2017;06:00:00;715.53612186394
11/08/2017;07:00:00;715.876262587996
11/08/2017;08:00:00;716.323850597828
11/08/2017;09:00:00;715.877188272855
11/08/2017;10:00:00;715.939749121897
11/08/2017;11:00:00;715.668237989535
11/08/2017;12:00:00;715.520037878761
11/08/2017;13:00:00;715.96655448127
11/08/2017;14:00:00;715.89984184963
11/08/2017;15:00:00;715.840660313279
11/08/2017;16:00:00;715.684940993827
11/08/2017;17:00:00;715.748620614786
11/08/2017;18:00:00;716.576214118061
11/08/2017;19:00:00;715.866832254459
11/08/2017;20:00:00;716.139410010134
11/08/2017;21:00:00;716.111277896828
11/08/2017;22:00:00;716.413269196884
11/08/2017;23:00:00;716.030976720579
11/09/2017;00:00:00;715.538340862723
11/09/2017;01:00:00;715.82066961971
11/09/2017;02:00:00;715.681472969088
11/09/2017;03:00:00;717.067192542008
11/09/2017;04:00:00;715.896688676943
11/09/2017;05:00:00;715.794883586542
11/09/2017;06:00:00;715.974719343434
11/09/2017;07:00:00;716.222112599909
11/09/2017;08:00:00;716.385491006584
11/09/2017;09:00:00;716.198009965428
11/09/2017;10:00:00;716.097401409606
11/09/2017;11:00:00;715.776143490214
11/09/2017;12:00:00;717.409088235918
11/09/2017;13:00:00;717.030898996582
11/09/2017;14:00:00;717.107404944195
11/09/2017;15:00:00;717.220879492367
11/09/2017;16:00:00;716.775893815838
11/09/2017;17:00:00;717.170836090925
11/09/2017;18:00:00;717.512079192383
11/09/2017;19:00:00;717.783572482431
11/09/2017;20:00:00;717.30767768651
11/09/2017;21:00:00;717.067143038024
11/09/2017;22:00:00;717.074736181985
11/09/2017;23:00:00;716.074305496382
11/10/2017;00:00:00;716.518930885759
11/10/2017;01:00:00;715.665318283925
11/10/2017;02:00:00;716.319228760483
11/10/2017;03:00:00;715.809842393791
11/10/2017;04:00:00;716.270693620094
11/10/2017;05:00:00;715.659090936643
11/10/2017;06:00:00;716.155930213602
11/10/2017;07:00:00;716.371365362789
11/10/2017;08:00:00;716.410065135813
11/10/2017;09:00:00;716.428206248892
11/10/2017;10:00:00;716.006605957845
11/10/2017;11:00:00;715.927807174335
11/10/2017;12:00:00;716.461884038138
11/10/2017;13:00:00;716.386531063755
11/10/2017;14:00:00;716.53155359892
11/10/2017;15:00:00;716.207798278534
11/10/2017;16:00:00;715.638251309126
11/10/2017;17:00:00;715.806968595721
11/10/2017;18:00:00;715.785513598775
11/10/2017;19:00:00;715.952567933275
11/10/2017;20:00:00;715.938343923943
11/10/2017;21:00:00;715.743600435049
11/10/2017;22:00:00;715.873479163365
11/10/2017;23:00:00;715.953154059654
11/11/2017;00:00:00;715.931553085065
11/11/2017;01:00:00;715.928367519448
11/11/2017;02:00:00;716.19763346349
11/11/2017;03:00:00;716.114671192336
11/11/2017;04:00:00;716.251228509269
11/11/2017;05:00:00;716.295788430426
11/11/2017;06:00:00;715.813907754766
11/11/2017;07:00:00;715.791935545324
11/11/2017;08:00:00;716.064814803914
11/11/2017;09:00:00;715.669004325386
11/11/2017;10:00:00;715.676570108515
11/11/2017;11:00:00;715.67283784709
11/11/2017;12:00:00;715.687776827971
11/11/2017;13:00:00;714.738694813984
11/11/2017;14:00:00;714.594039250676
11/11/2017;15:00:00;714.168095651503
11/11/2017;16:00:00;714.991533636857
11/11/2017;17:00:00;714.373422327346
11/11/2017;18:00:00;714.64064105304
11/11/2017;19:00:00;714.727981961901
11/11/2017;20:00:00;715.220943315436
11/11/2017;21:00:00;714.768988444513
11/11/2017;22:00:00;715.342104225788
11/11/2017;23:00:00;714.25507342962
11/12/2017;00:00:00;714.959907780636
11/12/2017;01:00:00;714.859301351785
11/12/2017;02:00:00;713.06857460146
11/12/2017;03:00:00;712.472166605472
11/12/2017;04:00:00;712.51219308395
11/12/2017;05:00:00;712.364822293837
11/12/2017;06:00:00;712.109288945693
11/12/2017;07:00:00;712.181821522912
11/12/2017;08:00:00;712.307386396125
11/12/2017;09:00:00;712.024500953237
11/12/2017;10:00:00;712.114570505221
11/12/2017;11:00:00;711.351587372272
11/12/2017;12:00:00;711.287408426797
11/12/2017;13:00:00;711.901484580396
11/12/2017;14:00:00;710.98467115681
11/12/2017;15:00:00;711.70229602634
11/12/2017;16:00:00;711.044034987174
11/12/2017;17:00:00;711.420925939036
11/12/2017;18:00:00;711.423725593569
11/12/2017;19:00:00;710.786759853457
11/12/2017;20:00:00;712.130284399074
11/12/2017;21:00:00;711.690969750104
11/12/2017;22:00:00;712.012105534846
11/12/2017;23:00:00;712.265396823418
11/13/2017;00:00:00;711.91703956891
11/13/2017;01:00:00;712.435275347792
11/13/2017;02:00:00;712.403148139748
11/13/2017;03:00:00;711.888464132672
11/13/2017;04:00:00;711.885209307038
11/13/2017;05:00:00;711.922641296937
11/13/2017;06:00:00;711.786047526616
11/13/2017;07:00:00;711.755771818513
11/13/2017;08:00:00;711.852442929558
11/13/2017;09:00:00;711.486631548361
11/13/2017;10:00:00;711.144139678088
11/13/2017;11:00:00;711.221908577136
11/13/2017;12:00:00;711.22072217078
11/13/2017;13:00:00;711.272070851156
11/13/2017;14:00:00;711.172843472802
11/13/2017;15:00:00;711.225739383427
11/13/2017;16:00:00;711.275295808706
11/13/2017;17:00:00;711.066598594251
11/13/2017;18:00:00;711.063323826924
11/13/2017;19:00:00;711.163651982937
11/13/2017;20:00:00;711.503218776912
11/13/2017;21:00:00;711.402429589035
11/13/2017;22:00:00;711.024311102157
11/13/2017;23:00:00;711.135522157005
11/14/2017;00:00:00;710.994033219339
11/14/2017;01:00:00;711.341683007851
11/14/2017;02:00:00;711.079624284252
11/14/2017;03:00:00;711.274122673661
11/14/2017;04:00:00;710.974029131484
11/14/2017;05:00:00;710.852023541454
11/14/2017;06:00:00;710.518781890174
11/14/2017;07:00:00;710.254459711768
11/14/2017;08:00:00;710.97718146091
11/14/2017;09:00:00;710.801822851147
11/14/2017;10:00:00;710.663363052209
11/14/2017;11:00:00;710.255549449192
11/14/2017;12:00:00;710.170870331812
11/14/2017;13:00:00;710.720621183475
11/14/2017;14:00:00;710.863548597381
11/14/2017;15:00:00;711.176272146451
11/14/2017;16:00:00;710.355356701987
11/14/2017;17:00:00;710.519216857385
11/14/2017;18:00:00;711.258012611988
11/14/2017;19:00:00;710.937637712445
11/14/2017;20:00:00;710.912409427839
11/14/2017;21:00:00;710.562453396347
11/14/2017;22:00:00;710.887228690325
11/14/2017;23:00:00;711.217439215854
11/15/2017;00:00:00;711.115310344368
11/15/2017;01:00:00;710.960366318968
11/15/2017;02:00:00;711.593789788539
11/15/2017;03:00:00;711.303998013561
11/15/2017;04:00:00;711.810093247468
11/15/2017;05:00:00;711.443617923398
11/15/2017;06:00:00;711.418093035608
11/15/2017;07:00:00;711.482050729337
11/15/2017;08:00:00;711.122855626487
11/15/2017;09:00:00;711.261497834344
11/15/2017;10:00:00;711.103330555211
11/15/2017;11:00:00;710.724186178972
11/15/2017;12:00:00;711.351840645771
11/15/2017;13:00:00;711.524764165506
11/15/2017;14:00:00;711.853878936438
11/15/2017;15:00:00;714.764887522412
11/15/2017;16:00:00;718.988421626833
11/15/2017;17:00:00;721.816429442201
11/15/2017;18:00:00;722.054280766536
11/15/2017;19:00:00;721.890922040262
11/15/2017;20:00:00;722.511168831326
11/15/2017;21:00:00;723.056474523133
11/15/2017;22:00:00;723.056361673458
11/15/2017;23:00:00;723.562958780371
11/16/2017;00:00:00;723.068729906787
11/16/2017;01:00:00;722.840707543007
11/16/2017;02:00:00;723.239885129015
11/16/2017;03:00:00;723.92867996469
11/16/2017;04:00:00;723.544944352326
11/16/2017;05:00:00;723.389386597422
11/16/2017;06:00:00;723.222921015106
11/16/2017;07:00:00;724.005817985173
11/16/2017;08:00:00;723.827817840491
11/16/2017;09:00:00;723.355401352572
11/16/2017;10:00:00;723.269753257866
11/16/2017;11:00:00;723.480162575139
11/16/2017;12:00:00;723.617559818082
11/16/2017;13:00:00;723.335360025685
11/16/2017;14:00:00;723.586282141155
11/16/2017;15:00:00;723.6133979036
11/16/2017;16:00:00;723.190358432815
11/16/2017;17:00:00;723.394439554838
11/16/2017;18:00:00;723.741253199019
11/16/2017;19:00:00;723.072881472145
11/16/2017;20:00:00;722.952971164753
11/16/2017;21:00:00;723.741566581345
11/16/2017;22:00:00;723.465562065891
11/16/2017;23:00:00;723.579587016508
11/17/2017;00:00:00;723.473010769782
11/17/2017;01:00:00;723.273074859622
11/17/2017;02:00:00;723.626755343172
11/17/2017;03:00:00;723.407809014657
11/17/2017;04:00:00;723.432447525678
11/17/2017;05:00:00;723.446877481556
11/17/2017;06:00:00;722.73783376011
11/17/2017;07:00:00;723.069905552708
11/17/2017;08:00:00;723.303391598657
11/17/2017;09:00:00;723.166278591302
11/17/2017;10:00:00;723.358292954293
11/17/2017;11:00:00;722.969429252039
11/17/2017;12:00:00;723.577113358843
11/17/2017;13:00:00;723.785323883357
11/17/2017;14:00:00;723.771027009208
11/17/2017;15:00:00;723.57518595199
11/17/2017;16:00:00;723.239033835964
11/17/2017;17:00:00;723.520612433666
11/17/2017;18:00:00;723.649176012406
11/17/2017;19:00:00;723.721554431042
11/17/2017;20:00:00;723.326749464642
11/17/2017;21:00:00;723.580880991751
11/17/2017;22:00:00;723.202296628358
11/17/2017;23:00:00;723.645111733719
11/18/2017;00:00:00;722.606763759066
11/18/2017;01:00:00;722.841305877876
11/18/2017;02:00:00;723.124142772439
11/18/2017;03:00:00;723.586411364795
11/18/2017;04:00:00;723.074549022583
11/18/2017;05:00:00;723.108493129047
11/18/2017;06:00:00;723.553891072267
11/18/2017;07:00:00;723.491794971502
11/18/2017;08:00:00;724.092258299438
11/18/2017;09:00:00;723.249732446489
11/18/2017;10:00:00;723.329976349416
11/18/2017;11:00:00;723.166970635959
11/18/2017;12:00:00;723.228039352695
11/18/2017;13:00:00;723.376518993534
11/18/2017;14:00:00;723.504446115807
11/18/2017;15:00:00;723.948068659521
11/18/2017;16:00:00;725.15968056282
11/18/2017;17:00:00;723.236616962379
11/18/2017;18:00:00;723.013454645733
11/18/2017;19:00:00;723.252834337066
11/18/2017;20:00:00;723.353348285915
11/18/2017;21:00:00;723.301586229099
11/18/2017;22:00:00;723.620966982686
11/18/2017;23:00:00;723.129787154063
11/19/2017;00:00:00;722.974959132713
11/19/2017;01:00:00;722.854778395823
11/19/2017;02:00:00;722.937757175188
11/19/2017;03:00:00;723.459340003582
11/19/2017;04:00:00;723.375864049475
11/19/2017;05:00:00;723.242336736268
11/19/2017;06:00:00;723.62439481409
11/19/2017;07:00:00;724.058100570697
11/19/2017;08:00:00;723.442245943582
11/19/2017;09:00:00;723.607068004701
11/19/2017;10:00:00;723.874151208581
11/19/2017;11:00:00;723.747471490202
11/19/2017;12:00:00;723.80410923952
11/19/2017;13:00:00;723.65885884851
11/19/2017;14:00:00;723.532802286912
11/19/2017;15:00:00;723.622361615987
11/19/2017;16:00:00;723.104390808157
11/19/2017;17:00:00;723.671502471541
11/19/2017;18:00:00;723.675816992935
11/19/2017;19:00:00;723.516270790406
11/19/2017;20:00:00;723.272138487061
11/19/2017;21:00:00;723.456004459449
11/19/2017;22:00:00;722.715147339883
11/19/2017;23:00:00;723.486139004365
11/20/2017;00:00:00;723.181977837598
11/20/2017;01:00:00;723.119301823803
11/20/2017;02:00:00;723.177749755099
11/20/2017;03:00:00;722.857225903046
11/20/2017;04:00:00;722.806036776878
11/20/2017;05:00:00;723.287426658564
11/20/2017;06:00:00;722.402963032719
11/20/2017;07:00:00;722.819205158973
11/20/2017;08:00:00;723.248312594577
11/20/2017;09:00:00;723.431648382509
11/20/2017;10:00:00;723.276771745963
11/20/2017;11:00:00;722.779127027478
11/20/2017;12:00:00;722.993141047459
11/20/2017;13:00:00;722.604184022095
11/20/2017;14:00:00;722.593192355509
11/20/2017;15:00:00;723.552770687751
11/20/2017;16:00:00;724.199318210597
11/20/2017;17:00:00;724.188582159425
11/20/2017;18:00:00;723.600629902105
11/20/2017;19:00:00;723.966695057234
11/20/2017;20:00:00;723.720646005229
11/20/2017;21:00:00;723.82631557478
11/20/2017;22:00:00;723.437387031077
11/20/2017;23:00:00;723.418626943759
11/21/2017;00:00:00;723.169271080713
11/21/2017;01:00:00;723.085758428297
11/21/2017;02:00:00;723.116345438723
11/21/2017;03:00:00;723.340113282864
11/21/2017;04:00:00;722.896372097953
11/21/2017;05:00:00;723.359742522467
11/21/2017;06:00:00;723.147091162896
11/21/2017;07:00:00;723.581794776393
11/21/2017;08:00:00;723.434071846998
11/21/2017;09:00:00;723.075866016205
11/21/2017;10:00:00;723.46556752646
11/21/2017;11:00:00;723.398905056623
11/21/2017;12:00:00;723.512638491372
11/21/2017;13:00:00;723.497200375156
11/21/2017;14:00:00;723.333526348599
11/21/2017;15:00:00;723.359955405281
11/21/2017;16:00:00;723.482415799541
11/21/2017;17:00:00;723.651525060153
11/21/2017;18:00:00;723.540876436857
11/21/2017;19:00:00;724.301868918784
11/21/2017;20:00:00;724.326342225729
11/21/2017;21:00:00;724.40444208859
11/21/2017;22:00:00;723.897145805291
11/21/2017;23:00:00;724.701902138534
11/22/2017;00:00:00;724.897720115422
11/22/2017;01:00:00;724.380465711893
11/22/2017;02:00:00;724.8764317005
11/22/2017;03:00:00;724.531840035252
11/22/2017;04:00:00;724.432582848142
11/22/2017;05:00:00;724.145115730286
11/22/2017;06:00:00;724.021079837755
11/22/2017;07:00:00;724.311397254933
11/22/2017;08:00:00;724.481022644717
11/22/2017;09:00:00;724.459983462884
11/22/2017;10:00:00;724.679063173136
11/22/2017;11:00:00;724.70862199028
11/22/2017;12:00:00;724.097982230292
11/22/2017;13:00:00;723.918351593785
11/22/2017;14:00:00;723.771015015478
11/22/2017;15:00:00;723.689170869933
11/22/2017;16:00:00;723.94284726187
11/22/2017;17:00:00;723.712435465123
11/22/2017;18:00:00;723.266732968316
11/22/2017;19:00:00;723.54792920099
11/22/2017;20:00:00;723.585351980554
11/22/2017;21:00:00;723.00545648235
11/22/2017;22:00:00;723.274360012959
11/22/2017;23:00:00;723.305353797473
11/23/2017;00:00:00;723.216678706999
11/23/2017;01:00:00;723.214211801744
11/23/2017;02:00:00;723.780844322747
11/23/2017;03:00:00;723.499895360116
11/23/2017;04:00:00;723.551532483783
11/23/2017;05:00:00;723.666699938852
11/23/2017;06:00:00;723.342204034084
11/23/2017;07:00:00;723.30129067983
11/23/2017;08:00:00;723.506911355578
11/23/2017;09:00:00;723.917556844961
11/23/2017;10:00:00;723.600746951923
11/23/2017;11:00:00;723.810087934866
11/23/2017;12:00:00;723.919140991138
11/23/2017;13:00:00;723.439665307315
11/23/2017;14:00:00;723.513545800874
11/23/2017;15:00:00;723.693869858765
11/23/2017;16:00:00;723.050469364475
11/23/2017;17:00:00;723.865448567819
11/23/2017;18:00:00;723.747266847832
11/23/2017;19:00:00;724.130146451528
11/23/2017;20:00:00;723.280144307726
11/23/2017;21:00:00;723.512285716147
11/23/2017;22:00:00;723.883821902455
11/23/2017;23:00:00;723.398164143078
11/24/2017;00:00:00;723.49980678546
11/24/2017;01:00:00;723.345515404736
11/24/2017;02:00:00;723.394822092686
11/24/2017;03:00:00;723.734134354467
11/24/2017;04:00:00;723.365742809475
11/24/2017;05:00:00;723.736218056383
11/24/2017;06:00:00;723.069767058233
11/24/2017;07:00:00;723.419086279364
11/24/2017;08:00:00;723.625038479673
11/24/2017;09:00:00;723.399357013566
11/24/2017;10:00:00;723.6246927257
11/24/2017;11:00:00;723.348971877903
11/24/2017;12:00:00;723.30638211174
11/24/2017;13:00:00;723.469958641769
11/24/2017;14:00:00;722.865638293958
11/24/2017;15:00:00;723.064923687358
11/24/2017;16:00:00;723.162159517969
11/24/2017;17:00:00;723.30545459235
11/24/2017;18:00:00;723.461868517223
11/24/2017;19:00:00;723.967055721341
11/24/2017;20:00:00;723.122350259178
11/24/2017;21:00:00;722.969136561973
11/24/2017;22:00:00;722.828384091025
11/24/2017;23:00:00;723.458778138817
11/25/2017;00:00:00;723.382179390284
11/25/2017;01:00:00;723.108504513867
11/25/2017;02:00:00;722.895155726896
11/25/2017;03:00:00;723.070787639802
11/25/2017;04:00:00;723.111709625181
11/25/2017;05:00:00;722.955197556646
11/25/2017;06:00:00;722.712682087956
11/25/2017;07:00:00;723.139070294208
11/25/2017;08:00:00;723.085201676288
11/25/2017;09:00:00;723.247184693274
11/25/2017;10:00:00;723.703036689879
11/25/2017;11:00:00;724.07637599987
11/25/2017;12:00:00;724.906172728136
11/25/2017;13:00:00;724.754438733436
11/25/2017;14:00:00;725.154991899283
11/25/2017;15:00:00;724.544661187728
11/25/2017;16:00:00;723.926261168388
11/25/2017;17:00:00;724.57799832432
11/25/2017;18:00:00;724.321076858097
11/25/2017;19:00:00;724.213073110868
11/25/2017;20:00:00;723.642180259659
11/25/2017;21:00:00;723.073489815039
11/25/2017;22:00:00;723.2073734413
11/25/2017;23:00:00;723.402172535581
11/26/2017;00:00:00;723.203003052273
11/26/2017;01:00:00;723.035543993616
11/26/2017;02:00:00;722.833854175316
11/26/2017;03:00:00;722.177984002435
11/26/2017;04:00:00;722.22262416757
11/26/2017;05:00:00;722.027893220236
11/26/2017;06:00:00;722.509494841905
11/26/2017;07:00:00;722.398362105814
11/26/2017;08:00:00;722.070266066036
11/26/2017;09:00:00;721.970016888175
11/26/2017;10:00:00;722.201310798789
11/26/2017;11:00:00;722.738827951529
11/26/2017;12:00:00;722.238721731751
11/26/2017;13:00:00;721.884957883004
11/26/2017;14:00:00;722.519073721331
11/26/2017;15:00:00;721.89120419903
11/26/2017;16:00:00;722.190764547358
11/26/2017;17:00:00;722.116853404714
11/26/2017;18:00:00;722.202854682967
11/26/2017;19:00:00;722.496195684015
11/26/2017;20:00:00;722.220921323906
11/26/2017;21:00:00;721.745732291387
11/26/2017;22:00:00;721.60640065273
11/26/2017;23:00:00;722.194081091867
11/27/2017;00:00:00;721.92533579308
11/27/2017;01:00:00;722.072754566105
11/27/2017;02:00:00;722.007345687017
11/27/2017;03:00:00;721.547252312415
11/27/2017;04:00:00;727.699433372752
11/27/2017;05:00:00;728.646535057785
11/27/2017;06:00:00;737.57729720146
11/27/2017;07:00:00;765.623946271984
11/27/2017;08:00:00;784.843428456114
11/27/2017;09:00:00;389.987170661567
11/27/2017;10:00:00;164.497879032388
11/27/2017;11:00:00;155.298215535418
11/27/2017;12:00:00;151.037015428758
11/27/2017;13:00:00;147.559812327871
11/27/2017;14:00:00;145.695055988013
11/27/2017;15:00:00;142.233072353919
11/27/2017;16:00:00;135.625801850761
11/27/2017;17:00:00;132.32854834905
11/27/2017;18:00:00;130.742144811245
11/27/2017;19:00:00;130.260985851341
11/27/2017;20:00:00;124.624053453481
11/27/2017;21:00:00;119.339033103485
11/27/2017;22:00:00;118.482253267292
11/27/2017;23:00:00;117.700998291598
11/28/2017;00:00:00;116.332519846969
11/28/2017;01:00:00;114.891406386182
11/28/2017;02:00:00;111.38277287737
11/28/2017;03:00:00;108.384623642746
11/28/2017;04:00:00;107.131063504208
11/28/2017;05:00:00;106.55427207927
11/28/2017;06:00:00;105.116924981649
11/28/2017;07:00:00;105.296596322223
11/28/2017;08:00:00;109.717480249035
11/28/2017;09:00:00;105.534561773949
11/28/2017;10:00:00;100.463346805817
11/28/2017;11:00:00;96.0086138653154
11/28/2017;12:00:00;92.7360105003533
11/28/2017;13:00:00;90.942054174789
11/28/2017;14:00:00;88.6479234271733
11/28/2017;15:00:00;86.1211394444151
11/28/2017;16:00:00;83.7010840675631
11/28/2017;17:00:00;81.5844588445308
11/28/2017;18:00:00;80.7364196100487
11/28/2017;19:00:00;77.2985658539933
11/28/2017;20:00:00;75.4883476265006
11/28/2017;21:00:00;73.7146166001122
11/28/2017;22:00:00;72.0695026794635
11/28/2017;23:00:00;70.6324683657323
11/29/2017;00:00:00;69.2468491791602
