DATE;TIME;LC0317_SP.PV
11/04/2017;12:00:00;46.4560775737658
11/04/2017;13:00:00;65
11/04/2017;14:00:00;56.1582077154316
11/04/2017;15:00:00;55
11/04/2017;16:00:00;60.6919382855496
11/04/2017;17:00:00;65.90625
11/04/2017;18:00:00;35.8868551586685
11/04/2017;19:00:00;28.029699961934
11/04/2017;20:00:00;56.5187492370605
11/04/2017;21:00:00;37.6718655079042
11/04/2017;22:00:00;56.4253147231597
11/04/2017;23:00:00;46.9858386239544
11/05/2017;00:00:00;35.0190195607129
11/05/2017;01:00:00;21.0655858669716
11/05/2017;02:00:00;58.1387473578606
11/05/2017;03:00:00;62.3624851507805
11/05/2017;04:00:00;56.2317285930215
11/05/2017;05:00:00;59.465699879334
11/05/2017;06:00:00;50
11/05/2017;07:00:00;56.0276777479384
11/05/2017;08:00:00;60
11/05/2017;09:00:00;57.5665942391363
11/05/2017;10:00:00;70.0250015258789
11/05/2017;11:00:00;69.1007089535542
11/05/2017;12:00:00;70.1500015258789
11/05/2017;13:00:00;61.5302916980396
11/05/2017;14:00:00;47.1083155629778
11/05/2017;15:00:00;55
11/05/2017;16:00:00;55
11/05/2017;17:00:00;55
11/05/2017;18:00:00;55
11/05/2017;19:00:00;55
11/05/2017;20:00:00;55
11/05/2017;21:00:00;55
11/05/2017;22:00:00;55
11/05/2017;23:00:00;55
11/06/2017;00:00:00;55
11/06/2017;01:00:00;55
11/06/2017;02:00:00;55
11/06/2017;03:00:00;55
11/06/2017;04:00:00;55
11/06/2017;05:00:00;55
11/06/2017;06:00:00;17.8187917479452
11/06/2017;07:00:00;0.828740976265705
11/06/2017;08:00:00;10.793206751073
11/06/2017;09:00:00;33.7542667724213
11/06/2017;10:00:00;35
11/06/2017;11:00:00;35
11/06/2017;12:00:00;35
11/06/2017;13:00:00;33.7461656252274
11/06/2017;14:00:00;35
11/06/2017;15:00:00;35
11/06/2017;16:00:00;35
11/06/2017;17:00:00;35
11/06/2017;18:00:00;35
11/06/2017;19:00:00;35
11/06/2017;20:00:00;35
11/06/2017;21:00:00;35
11/06/2017;22:00:00;35
11/06/2017;23:00:00;35
11/07/2017;00:00:00;35
11/07/2017;01:00:00;35
11/07/2017;02:00:00;35
11/07/2017;03:00:00;35
11/07/2017;04:00:00;35
11/07/2017;05:00:00;35
11/07/2017;06:00:00;35
11/07/2017;07:00:00;35
11/07/2017;08:00:00;35
11/07/2017;09:00:00;35
11/07/2017;10:00:00;35
11/07/2017;11:00:00;35
11/07/2017;12:00:00;35
11/07/2017;13:00:00;35
11/07/2017;14:00:00;35
11/07/2017;15:00:00;35
11/07/2017;16:00:00;35
11/07/2017;17:00:00;35
11/07/2017;18:00:00;35
11/07/2017;19:00:00;35
11/07/2017;20:00:00;35
11/07/2017;21:00:00;35
11/07/2017;22:00:00;35
11/07/2017;23:00:00;35
11/08/2017;00:00:00;35
11/08/2017;01:00:00;35
11/08/2017;02:00:00;35
11/08/2017;03:00:00;35
11/08/2017;04:00:00;35
11/08/2017;05:00:00;35
11/08/2017;06:00:00;35
11/08/2017;07:00:00;35
11/08/2017;08:00:00;35
11/08/2017;09:00:00;35
11/08/2017;10:00:00;35
11/08/2017;11:00:00;35
11/08/2017;12:00:00;35
11/08/2017;13:00:00;35
11/08/2017;14:00:00;35
11/08/2017;15:00:00;35
11/08/2017;16:00:00;35
11/08/2017;17:00:00;35
11/08/2017;18:00:00;35
11/08/2017;19:00:00;35
11/08/2017;20:00:00;35
11/08/2017;21:00:00;35
11/08/2017;22:00:00;35
11/08/2017;23:00:00;35
11/09/2017;00:00:00;35
11/09/2017;01:00:00;35
11/09/2017;02:00:00;35
11/09/2017;03:00:00;35
11/09/2017;04:00:00;35
11/09/2017;05:00:00;35
11/09/2017;06:00:00;35
11/09/2017;07:00:00;35
11/09/2017;08:00:00;35
11/09/2017;09:00:00;35
11/09/2017;10:00:00;35
11/09/2017;11:00:00;35
11/09/2017;12:00:00;35
11/09/2017;13:00:00;35
11/09/2017;14:00:00;35
11/09/2017;15:00:00;35
11/09/2017;16:00:00;35
11/09/2017;17:00:00;35
11/09/2017;18:00:00;35
11/09/2017;19:00:00;35
11/09/2017;20:00:00;35
11/09/2017;21:00:00;35
11/09/2017;22:00:00;47.6247374746535
11/09/2017;23:00:00;50
11/10/2017;00:00:00;50
11/10/2017;01:00:00;50
11/10/2017;02:00:00;53.9252472142378
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;37.0668382259057
11/10/2017;07:00:00;37.1469609938262
11/10/2017;08:00:00;47.9332150820236
11/10/2017;09:00:00;50
11/10/2017;10:00:00;50
11/10/2017;11:00:00;50
11/10/2017;12:00:00;50
11/10/2017;13:00:00;50
11/10/2017;14:00:00;50
11/10/2017;15:00:00;50
11/10/2017;16:00:00;50
11/10/2017;17:00:00;50
11/10/2017;18:00:00;50
11/10/2017;19:00:00;50
11/10/2017;20:00:00;50
11/10/2017;21:00:00;50
11/10/2017;22:00:00;50
11/10/2017;23:00:00;50
11/11/2017;00:00:00;50
11/11/2017;01:00:00;50
11/11/2017;02:00:00;50
11/11/2017;03:00:00;50
11/11/2017;04:00:00;50
11/11/2017;05:00:00;50
11/11/2017;06:00:00;50
11/11/2017;07:00:00;50
11/11/2017;08:00:00;50
11/11/2017;09:00:00;50
11/11/2017;10:00:00;50
11/11/2017;11:00:00;50
11/11/2017;12:00:00;50
11/11/2017;13:00:00;50
11/11/2017;14:00:00;50
11/11/2017;15:00:00;50
11/11/2017;16:00:00;50
11/11/2017;17:00:00;50
11/11/2017;18:00:00;50
11/11/2017;19:00:00;50
11/11/2017;20:00:00;50
11/11/2017;21:00:00;50
11/11/2017;22:00:00;50
11/11/2017;23:00:00;50
11/12/2017;00:00:00;50
11/12/2017;01:00:00;50
11/12/2017;02:00:00;50
11/12/2017;03:00:00;50
11/12/2017;04:00:00;50
11/12/2017;05:00:00;50
11/12/2017;06:00:00;50
11/12/2017;07:00:00;50
11/12/2017;08:00:00;50
11/12/2017;09:00:00;50
11/12/2017;10:00:00;50
11/12/2017;11:00:00;50
11/12/2017;12:00:00;50
11/12/2017;13:00:00;50
11/12/2017;14:00:00;50
11/12/2017;15:00:00;50
11/12/2017;16:00:00;50
11/12/2017;17:00:00;50
11/12/2017;18:00:00;50
11/12/2017;19:00:00;50
11/12/2017;20:00:00;50
11/12/2017;21:00:00;50
11/12/2017;22:00:00;50
11/12/2017;23:00:00;50
11/13/2017;00:00:00;50
11/13/2017;01:00:00;50
11/13/2017;02:00:00;50
11/13/2017;03:00:00;50
11/13/2017;04:00:00;50
11/13/2017;05:00:00;50
11/13/2017;06:00:00;50
11/13/2017;07:00:00;50
11/13/2017;08:00:00;50
11/13/2017;09:00:00;50
11/13/2017;10:00:00;50
11/13/2017;11:00:00;50
11/13/2017;12:00:00;50
11/13/2017;13:00:00;50
11/13/2017;14:00:00;50
11/13/2017;15:00:00;50
11/13/2017;16:00:00;50
11/13/2017;17:00:00;50
11/13/2017;18:00:00;50
11/13/2017;19:00:00;50
11/13/2017;20:00:00;50
11/13/2017;21:00:00;50
11/13/2017;22:00:00;50
11/13/2017;23:00:00;50
11/14/2017;00:00:00;50
11/14/2017;01:00:00;50
11/14/2017;02:00:00;50
11/14/2017;03:00:00;50
11/14/2017;04:00:00;50
11/14/2017;05:00:00;50
11/14/2017;06:00:00;50
11/14/2017;07:00:00;50
11/14/2017;08:00:00;50
11/14/2017;09:00:00;50
11/14/2017;10:00:00;50
11/14/2017;11:00:00;50
11/14/2017;12:00:00;50
11/14/2017;13:00:00;50
11/14/2017;14:00:00;50
11/14/2017;15:00:00;50
11/14/2017;16:00:00;50
11/14/2017;17:00:00;50
11/14/2017;18:00:00;50
11/14/2017;19:00:00;50
11/14/2017;20:00:00;50
11/14/2017;21:00:00;50
11/14/2017;22:00:00;50
11/14/2017;23:00:00;50
11/15/2017;00:00:00;50
11/15/2017;01:00:00;50
11/15/2017;02:00:00;50
11/15/2017;03:00:00;50
11/15/2017;04:00:00;50
11/15/2017;05:00:00;50
11/15/2017;06:00:00;50
11/15/2017;07:00:00;50
11/15/2017;08:00:00;50
11/15/2017;09:00:00;50
11/15/2017;10:00:00;50
11/15/2017;11:00:00;50
11/15/2017;12:00:00;50
11/15/2017;13:00:00;50
11/15/2017;14:00:00;50
11/15/2017;15:00:00;50
11/15/2017;16:00:00;50
11/15/2017;17:00:00;50
11/15/2017;18:00:00;50
11/15/2017;19:00:00;50
11/15/2017;20:00:00;50
11/15/2017;21:00:00;50
11/15/2017;22:00:00;50
11/15/2017;23:00:00;50
11/16/2017;00:00:00;50
11/16/2017;01:00:00;50
11/16/2017;02:00:00;50
11/16/2017;03:00:00;50
11/16/2017;04:00:00;50
11/16/2017;05:00:00;50
11/16/2017;06:00:00;50
11/16/2017;07:00:00;50
11/16/2017;08:00:00;50
11/16/2017;09:00:00;50
11/16/2017;10:00:00;50
11/16/2017;11:00:00;50
11/16/2017;12:00:00;50
11/16/2017;13:00:00;50
11/16/2017;14:00:00;50
11/16/2017;15:00:00;50
11/16/2017;16:00:00;50
11/16/2017;17:00:00;50
11/16/2017;18:00:00;50
11/16/2017;19:00:00;50
11/16/2017;20:00:00;50
11/16/2017;21:00:00;50
11/16/2017;22:00:00;50
11/16/2017;23:00:00;50
11/17/2017;00:00:00;50
11/17/2017;01:00:00;50
11/17/2017;02:00:00;50
11/17/2017;03:00:00;50
11/17/2017;04:00:00;50
11/17/2017;05:00:00;50
11/17/2017;06:00:00;50
11/17/2017;07:00:00;50
11/17/2017;08:00:00;50
11/17/2017;09:00:00;50
11/17/2017;10:00:00;50
11/17/2017;11:00:00;50
11/17/2017;12:00:00;50
11/17/2017;13:00:00;50
11/17/2017;14:00:00;50
11/17/2017;15:00:00;50
11/17/2017;16:00:00;50
11/17/2017;17:00:00;50
11/17/2017;18:00:00;50
11/17/2017;19:00:00;50
11/17/2017;20:00:00;50
11/17/2017;21:00:00;50
11/17/2017;22:00:00;50
11/17/2017;23:00:00;50
11/18/2017;00:00:00;50
11/18/2017;01:00:00;50
11/18/2017;02:00:00;50
11/18/2017;03:00:00;50
11/18/2017;04:00:00;50
11/18/2017;05:00:00;50
11/18/2017;06:00:00;50
11/18/2017;07:00:00;50
11/18/2017;08:00:00;50
11/18/2017;09:00:00;50
11/18/2017;10:00:00;50
11/18/2017;11:00:00;50
11/18/2017;12:00:00;50
11/18/2017;13:00:00;50
11/18/2017;14:00:00;50
11/18/2017;15:00:00;50
11/18/2017;16:00:00;50
11/18/2017;17:00:00;50
11/18/2017;18:00:00;50
11/18/2017;19:00:00;50
11/18/2017;20:00:00;50
11/18/2017;21:00:00;50
11/18/2017;22:00:00;50
11/18/2017;23:00:00;50
11/19/2017;00:00:00;50
11/19/2017;01:00:00;50
11/19/2017;02:00:00;50
11/19/2017;03:00:00;50
11/19/2017;04:00:00;50
11/19/2017;05:00:00;50
11/19/2017;06:00:00;50
11/19/2017;07:00:00;50
11/19/2017;08:00:00;50
11/19/2017;09:00:00;50
11/19/2017;10:00:00;50
11/19/2017;11:00:00;50
11/19/2017;12:00:00;50
11/19/2017;13:00:00;50
11/19/2017;14:00:00;50
11/19/2017;15:00:00;50
11/19/2017;16:00:00;50
11/19/2017;17:00:00;50
11/19/2017;18:00:00;50
11/19/2017;19:00:00;50
11/19/2017;20:00:00;50
11/19/2017;21:00:00;50
11/19/2017;22:00:00;50
11/19/2017;23:00:00;50
11/20/2017;00:00:00;50
11/20/2017;01:00:00;50
11/20/2017;02:00:00;50
11/20/2017;03:00:00;50
11/20/2017;04:00:00;50
11/20/2017;05:00:00;50
11/20/2017;06:00:00;50
11/20/2017;07:00:00;50
11/20/2017;08:00:00;50
11/20/2017;09:00:00;50
11/20/2017;10:00:00;50
11/20/2017;11:00:00;50
11/20/2017;12:00:00;50
11/20/2017;13:00:00;50
11/20/2017;14:00:00;50
11/20/2017;15:00:00;50
11/20/2017;16:00:00;50
11/20/2017;17:00:00;50
11/20/2017;18:00:00;50
11/20/2017;19:00:00;50
11/20/2017;20:00:00;50
11/20/2017;21:00:00;50
11/20/2017;22:00:00;50
11/20/2017;23:00:00;50
11/21/2017;00:00:00;50
11/21/2017;01:00:00;50
11/21/2017;02:00:00;50
11/21/2017;03:00:00;50
11/21/2017;04:00:00;50
11/21/2017;05:00:00;50
11/21/2017;06:00:00;50
11/21/2017;07:00:00;50
11/21/2017;08:00:00;50
11/21/2017;09:00:00;50
11/21/2017;10:00:00;50
11/21/2017;11:00:00;50
11/21/2017;12:00:00;50
11/21/2017;13:00:00;50
11/21/2017;14:00:00;50
11/21/2017;15:00:00;50
11/21/2017;16:00:00;50
11/21/2017;17:00:00;50
11/21/2017;18:00:00;50
11/21/2017;19:00:00;50
11/21/2017;20:00:00;50
11/21/2017;21:00:00;50
11/21/2017;22:00:00;50
11/21/2017;23:00:00;50
11/22/2017;00:00:00;50
11/22/2017;01:00:00;50
11/22/2017;02:00:00;50
11/22/2017;03:00:00;50
11/22/2017;04:00:00;50
11/22/2017;05:00:00;50
11/22/2017;06:00:00;50
11/22/2017;07:00:00;50
11/22/2017;08:00:00;50
11/22/2017;09:00:00;50
11/22/2017;10:00:00;50
11/22/2017;11:00:00;50
11/22/2017;12:00:00;50
11/22/2017;13:00:00;50
11/22/2017;14:00:00;50
11/22/2017;15:00:00;50
11/22/2017;16:00:00;50
11/22/2017;17:00:00;50
11/22/2017;18:00:00;50
11/22/2017;19:00:00;50
11/22/2017;20:00:00;50
11/22/2017;21:00:00;50
11/22/2017;22:00:00;50
11/22/2017;23:00:00;50
11/23/2017;00:00:00;50
11/23/2017;01:00:00;50
11/23/2017;02:00:00;50
11/23/2017;03:00:00;50
11/23/2017;04:00:00;50
11/23/2017;05:00:00;50
11/23/2017;06:00:00;50
11/23/2017;07:00:00;50
11/23/2017;08:00:00;50
11/23/2017;09:00:00;50
11/23/2017;10:00:00;50
11/23/2017;11:00:00;50
11/23/2017;12:00:00;50
11/23/2017;13:00:00;50
11/23/2017;14:00:00;50
11/23/2017;15:00:00;50
11/23/2017;16:00:00;50
11/23/2017;17:00:00;50
11/23/2017;18:00:00;50
11/23/2017;19:00:00;50
11/23/2017;20:00:00;50
11/23/2017;21:00:00;50
11/23/2017;22:00:00;50
11/23/2017;23:00:00;50
11/24/2017;00:00:00;50
11/24/2017;01:00:00;50
11/24/2017;02:00:00;50
11/24/2017;03:00:00;50
11/24/2017;04:00:00;50
11/24/2017;05:00:00;50
11/24/2017;06:00:00;50
11/24/2017;07:00:00;50
11/24/2017;08:00:00;50
11/24/2017;09:00:00;50
11/24/2017;10:00:00;50
11/24/2017;11:00:00;50
11/24/2017;12:00:00;50
11/24/2017;13:00:00;50
11/24/2017;14:00:00;50
11/24/2017;15:00:00;50
11/24/2017;16:00:00;50
11/24/2017;17:00:00;50
11/24/2017;18:00:00;50
11/24/2017;19:00:00;50
11/24/2017;20:00:00;50
11/24/2017;21:00:00;50
11/24/2017;22:00:00;50
11/24/2017;23:00:00;50
11/25/2017;00:00:00;50
11/25/2017;01:00:00;50
11/25/2017;02:00:00;50
11/25/2017;03:00:00;50
11/25/2017;04:00:00;50
11/25/2017;05:00:00;50
11/25/2017;06:00:00;50
11/25/2017;07:00:00;50
11/25/2017;08:00:00;50
11/25/2017;09:00:00;50
11/25/2017;10:00:00;50
11/25/2017;11:00:00;50
11/25/2017;12:00:00;50
11/25/2017;13:00:00;50
11/25/2017;14:00:00;50
11/25/2017;15:00:00;50
11/25/2017;16:00:00;50
11/25/2017;17:00:00;50
11/25/2017;18:00:00;50
11/25/2017;19:00:00;50
11/25/2017;20:00:00;44.2748219517917
11/25/2017;21:00:00;33.8000621360948
11/25/2017;22:00:00;40
11/25/2017;23:00:00;40
11/26/2017;00:00:00;40
11/26/2017;01:00:00;40
11/26/2017;02:00:00;40
11/26/2017;03:00:00;40
11/26/2017;04:00:00;40
11/26/2017;05:00:00;40
11/26/2017;06:00:00;40
11/26/2017;07:00:00;40
11/26/2017;08:00:00;40
11/26/2017;09:00:00;40
11/26/2017;10:00:00;40
11/26/2017;11:00:00;40
11/26/2017;12:00:00;40
11/26/2017;13:00:00;40
11/26/2017;14:00:00;40
11/26/2017;15:00:00;40
11/26/2017;16:00:00;40
11/26/2017;17:00:00;40
11/26/2017;18:00:00;40
11/26/2017;19:00:00;40
11/26/2017;20:00:00;40
11/26/2017;21:00:00;40
11/26/2017;22:00:00;40
11/26/2017;23:00:00;40
11/27/2017;00:00:00;40
11/27/2017;01:00:00;40
11/27/2017;02:00:00;40
11/27/2017;03:00:00;40
11/27/2017;04:00:00;40
11/27/2017;05:00:00;40
11/27/2017;06:00:00;40
11/27/2017;07:00:00;41.0061926949024
11/27/2017;08:00:00;45.6520052669344
11/27/2017;09:00:00;50.7243133972799
11/27/2017;10:00:00;59.0472396544218
11/27/2017;11:00:00;76.9589459548518
11/27/2017;12:00:00;100
11/27/2017;13:00:00;100
11/27/2017;14:00:00;100
11/27/2017;15:00:00;100
11/27/2017;16:00:00;44.7464636183966
11/27/2017;17:00:00;46.1895865665863
11/27/2017;18:00:00;72.7213146111176
11/27/2017;19:00:00;65.0046296266539
11/27/2017;20:00:00;6.78028163405534
11/27/2017;21:00:00;17.8298570906374
11/27/2017;22:00:00;26.2026840314262
11/27/2017;23:00:00;31.6770126566755
11/28/2017;00:00:00;35.9592796706485
11/28/2017;01:00:00;39.6619079972201
11/28/2017;02:00:00;42.6636466009836
11/28/2017;03:00:00;45.2063132250215
11/28/2017;04:00:00;47.4589029211689
11/28/2017;05:00:00;49.4938805488845
11/28/2017;06:00:00;51.2093848033265
11/28/2017;07:00:00;52.300076912073
11/28/2017;08:00:00;53.2001339018496
11/28/2017;09:00:00;54.5685331149557
11/28/2017;10:00:00;55.8531602754696
11/28/2017;11:00:00;57.1089536761417
11/28/2017;12:00:00;58.2269429492064
11/28/2017;13:00:00;59.5113653142123
11/28/2017;14:00:00;61.1319161494037
11/28/2017;15:00:00;61.0262106079965
11/28/2017;16:00:00;61.0538842290415
11/28/2017;17:00:00;61.057628733191
11/28/2017;18:00:00;61.0221350055877
11/28/2017;19:00:00;60.9203287543597
11/28/2017;20:00:00;60.818254581795
11/28/2017;21:00:00;60.7251870069743
11/28/2017;22:00:00;60.6395932718905
11/28/2017;23:00:00;60.5260223440632
11/29/2017;00:00:00;60.4217863175731
11/29/2017;01:00:00;60.3295795000795
11/29/2017;02:00:00;60.2338609470997
11/29/2017;03:00:00;60.1339081705726
11/29/2017;04:00:00;60.0191924309228
11/29/2017;05:00:00;59.8055958525802
11/29/2017;06:00:00;59.6000867976199
11/29/2017;07:00:00;59.433428123348
11/29/2017;08:00:00;59.3043882237096
11/29/2017;09:00:00;59.2038265861528
11/29/2017;10:00:00;59.0985501637267
11/29/2017;11:00:00;59.0128482557894
11/29/2017;12:00:00;58.9269979962295
11/29/2017;13:00:00;1.54902089959637
11/29/2017;14:00:00;58.751177391215
11/29/2017;15:00:00;58.6859963743758
11/29/2017;16:00:00;58.3708089634585
11/29/2017;17:00:00;58.4080886720071
11/29/2017;18:00:00;58.6136043497236
11/29/2017;19:00:00;59.0686564670766
11/29/2017;20:00:00;59.670662210746
11/29/2017;21:00:00;88.1821892511747
11/29/2017;22:00:00;100
11/29/2017;23:00:00;100
11/30/2017;00:00:00;100
11/30/2017;01:00:00;100
11/30/2017;02:00:00;100
11/30/2017;03:00:00;100
11/30/2017;04:00:00;100
11/30/2017;05:00:00;100
11/30/2017;06:00:00;100
11/30/2017;07:00:00;100
11/30/2017;08:00:00;100
11/30/2017;09:00:00;100
11/30/2017;10:00:00;100
11/30/2017;11:00:00;100
11/30/2017;12:00:00;100
11/30/2017;13:00:00;100
11/30/2017;14:00:00;100
11/30/2017;15:00:00;100
11/30/2017;16:00:00;100
11/30/2017;17:00:00;100
11/30/2017;18:00:00;100
11/30/2017;19:00:00;61.8965900293415
11/30/2017;20:00:00;1.05080791038671
11/30/2017;21:00:00;29.2659458313602
11/30/2017;22:00:00;32.673996828397
11/30/2017;23:00:00;78.5605316936973
12/01/2017;00:00:00;49.4445653298061
12/01/2017;01:00:00;0.876157444614775
12/01/2017;02:00:00;0.930201362183856
12/01/2017;03:00:00;1.02629870449985
12/01/2017;04:00:00;11.4252897013398
12/01/2017;05:00:00;23.1100065447383
12/01/2017;06:00:00;21.9232001675893
12/01/2017;07:00:00;20.4504609785124
12/01/2017;08:00:00;18.9532965128613
12/01/2017;09:00:00;17.3023517072191
12/01/2017;10:00:00;15.4673561962271
12/01/2017;11:00:00;13.8217143647787
12/01/2017;12:00:00;12.2138465869241
12/01/2017;13:00:00;10.4812193559465
12/01/2017;14:00:00;9.73366714845302
12/01/2017;15:00:00;11.4896944457265
12/01/2017;16:00:00;15.1003590414868
12/01/2017;17:00:00;72.2209873245024
12/01/2017;18:00:00;82.9592297828496
12/01/2017;19:00:00;100
12/01/2017;20:00:00;100
12/01/2017;21:00:00;82.657155042676
12/01/2017;22:00:00;50.41119102071
12/01/2017;23:00:00;35
12/02/2017;00:00:00;5.80502905820489
12/02/2017;01:00:00;21.420899981631
12/02/2017;02:00:00;35.5299641516347
12/02/2017;03:00:00;39.9883980612077
12/02/2017;04:00:00;39.9943818374594
12/02/2017;05:00:00;48.8402151665689
12/02/2017;06:00:00;55
12/02/2017;07:00:00;55
12/02/2017;08:00:00;55
12/02/2017;09:00:00;55
12/02/2017;10:00:00;55
12/02/2017;11:00:00;55
12/02/2017;12:00:00;55
12/02/2017;13:00:00;71.0235790098733
12/02/2017;14:00:00;51.0920022868188
12/02/2017;15:00:00;60.4356846193692
12/02/2017;16:00:00;41.8316514312379
12/02/2017;17:00:00;18.4719483455197
12/02/2017;18:00:00;75.852921367364
12/02/2017;19:00:00;19.5360546602695
12/02/2017;20:00:00;20
12/02/2017;21:00:00;20
12/02/2017;22:00:00;20
12/02/2017;23:00:00;20
12/03/2017;00:00:00;20
12/03/2017;01:00:00;20
12/03/2017;02:00:00;19.6354711920325
12/03/2017;03:00:00;22.4624996185303
12/03/2017;04:00:00;22.4624996185303
12/03/2017;05:00:00;22.4624996185303
12/03/2017;06:00:00;22.4624996185303
12/03/2017;07:00:00;22.4624996185303
12/03/2017;08:00:00;22.4624996185303
12/03/2017;09:00:00;22.4624996185303
12/03/2017;10:00:00;22.4624996185303
12/03/2017;11:00:00;22.4624996185303
12/03/2017;12:00:00;22.4624996185303
12/03/2017;13:00:00;22.4624996185303
12/03/2017;14:00:00;22.4624996185303
12/03/2017;15:00:00;23.1885126574578
12/03/2017;16:00:00;25
12/03/2017;17:00:00;25
12/03/2017;18:00:00;25
12/03/2017;19:00:00;25
12/03/2017;20:00:00;25
12/03/2017;21:00:00;25
12/03/2017;22:00:00;25
12/03/2017;23:00:00;25
12/04/2017;00:00:00;25
12/04/2017;01:00:00;28.4305430518256
12/04/2017;02:00:00;30
12/04/2017;03:00:00;30
12/04/2017;04:00:00;30
12/04/2017;05:00:00;30
12/04/2017;06:00:00;30
12/04/2017;07:00:00;30
12/04/2017;08:00:00;30
12/04/2017;09:00:00;30
12/04/2017;10:00:00;30
12/04/2017;11:00:00;30
12/04/2017;12:00:00;30
12/04/2017;13:00:00;30
12/04/2017;14:00:00;30
12/04/2017;15:00:00;30
12/04/2017;16:00:00;30
12/04/2017;17:00:00;30
12/04/2017;18:00:00;30
12/04/2017;19:00:00;30
12/04/2017;20:00:00;30
12/04/2017;21:00:00;30
12/04/2017;22:00:00;30
12/04/2017;23:00:00;30
12/05/2017;00:00:00;30
12/05/2017;01:00:00;30
12/05/2017;02:00:00;30
12/05/2017;03:00:00;30
12/05/2017;04:00:00;30
12/05/2017;05:00:00;30
12/05/2017;06:00:00;31.5275611029731
12/05/2017;07:00:00;40
12/05/2017;08:00:00;40
12/05/2017;09:00:00;40
