DATE;TIME;FQ0588.PV
11/06/2017;11:00:00;0
11/06/2017;12:00:00;0
11/06/2017;13:00:00;1.48938239108271E-07
11/06/2017;14:00:00;6.8485993585547E-06
11/06/2017;15:00:00;1.70580213277559E-05
11/06/2017;16:00:00;2.72674432969571E-05
11/06/2017;17:00:00;3.74768652661583E-05
11/06/2017;18:00:00;4.76862872353596E-05
11/06/2017;19:00:00;5.78957092045608E-05
11/06/2017;20:00:00;6.8105131173762E-05
11/06/2017;21:00:00;7.78536347374079E-05
11/06/2017;22:00:00;7.39760111084853E-05
11/06/2017;23:00:00;6.37665691783096E-05
11/07/2017;00:00:00;5.35571272481339E-05
11/07/2017;01:00:00;4.33476853179582E-05
11/07/2017;02:00:00;3.31382433877825E-05
11/07/2017;03:00:00;2.29288014576068E-05
11/07/2017;04:00:00;1.27193595274311E-05
11/07/2017;05:00:00;2.83966160107864E-06
11/07/2017;06:00:00;0
11/07/2017;07:00:00;0
11/07/2017;08:00:00;0
11/07/2017;09:00:00;0
11/07/2017;10:00:00;0
11/07/2017;11:00:00;0
11/07/2017;12:00:00;0
11/07/2017;13:00:00;0
11/07/2017;14:00:00;0
11/07/2017;15:00:00;0
11/07/2017;16:00:00;0
11/07/2017;17:00:00;0
11/07/2017;18:00:00;0
11/07/2017;19:00:00;0
11/07/2017;20:00:00;0
11/07/2017;21:00:00;0
11/07/2017;22:00:00;0
11/07/2017;23:00:00;0
11/08/2017;00:00:00;0
11/08/2017;01:00:00;0
11/08/2017;02:00:00;0
11/08/2017;03:00:00;0
11/08/2017;04:00:00;0
11/08/2017;05:00:00;0
11/08/2017;06:00:00;0
11/08/2017;07:00:00;0
11/08/2017;08:00:00;0
11/08/2017;09:00:00;0
11/08/2017;10:00:00;0
11/08/2017;11:00:00;0
11/08/2017;12:00:00;0
11/08/2017;13:00:00;0
11/08/2017;14:00:00;0
11/08/2017;15:00:00;0
11/08/2017;16:00:00;0
11/08/2017;17:00:00;0
11/08/2017;18:00:00;0
11/08/2017;19:00:00;0
11/08/2017;20:00:00;0
11/08/2017;21:00:00;0
11/08/2017;22:00:00;0
11/08/2017;23:00:00;0
11/09/2017;00:00:00;0
11/09/2017;01:00:00;0
11/09/2017;02:00:00;0
11/09/2017;03:00:00;0
11/09/2017;04:00:00;0
11/09/2017;05:00:00;0
11/09/2017;06:00:00;0
11/09/2017;07:00:00;0
11/09/2017;08:00:00;0
11/09/2017;09:00:00;0
11/09/2017;10:00:00;0
11/09/2017;11:00:00;0
11/09/2017;12:00:00;0
11/09/2017;13:00:00;0
11/09/2017;14:00:00;0
11/09/2017;15:00:00;0
11/09/2017;16:00:00;0
11/09/2017;17:00:00;0
11/09/2017;18:00:00;0
11/09/2017;19:00:00;0
11/09/2017;20:00:00;0
11/09/2017;21:00:00;0
11/09/2017;22:00:00;0
11/09/2017;23:00:00;0
11/10/2017;00:00:00;0
11/10/2017;01:00:00;0
11/10/2017;02:00:00;0
11/10/2017;03:00:00;0
11/10/2017;04:00:00;0
11/10/2017;05:00:00;0
11/10/2017;06:00:00;0
11/10/2017;07:00:00;0
11/10/2017;08:00:00;0
11/10/2017;09:00:00;0
11/10/2017;10:00:00;0
11/10/2017;11:00:00;0
11/10/2017;12:00:00;0
11/10/2017;13:00:00;0
11/10/2017;14:00:00;0
11/10/2017;15:00:00;0
11/10/2017;16:00:00;0
11/10/2017;17:00:00;0
11/10/2017;18:00:00;0
11/10/2017;19:00:00;0
11/10/2017;20:00:00;0
11/10/2017;21:00:00;0
11/10/2017;22:00:00;0
11/10/2017;23:00:00;0
11/11/2017;00:00:00;0
11/11/2017;01:00:00;0
11/11/2017;02:00:00;0
11/11/2017;03:00:00;0
11/11/2017;04:00:00;0
11/11/2017;05:00:00;0
11/11/2017;06:00:00;0
11/11/2017;07:00:00;0
11/11/2017;08:00:00;0
11/11/2017;09:00:00;0
11/11/2017;10:00:00;0
11/11/2017;11:00:00;0
11/11/2017;12:00:00;0
11/11/2017;13:00:00;0
11/11/2017;14:00:00;0
11/11/2017;15:00:00;0
11/11/2017;16:00:00;0
11/11/2017;17:00:00;0
11/11/2017;18:00:00;0
11/11/2017;19:00:00;0
11/11/2017;20:00:00;0
11/11/2017;21:00:00;0
11/11/2017;22:00:00;0
11/11/2017;23:00:00;0
11/12/2017;00:00:00;0
11/12/2017;01:00:00;0
11/12/2017;02:00:00;0
11/12/2017;03:00:00;0
11/12/2017;04:00:00;0
11/12/2017;05:00:00;0
11/12/2017;06:00:00;0
11/12/2017;07:00:00;0
11/12/2017;08:00:00;0
11/12/2017;09:00:00;0
11/12/2017;10:00:00;0
11/12/2017;11:00:00;0
11/12/2017;12:00:00;0
11/12/2017;13:00:00;0
11/12/2017;14:00:00;0
11/12/2017;15:00:00;0
11/12/2017;16:00:00;0
11/12/2017;17:00:00;0
11/12/2017;18:00:00;0
11/12/2017;19:00:00;0
11/12/2017;20:00:00;0
11/12/2017;21:00:00;0
11/12/2017;22:00:00;0
11/12/2017;23:00:00;0
11/13/2017;00:00:00;0
11/13/2017;01:00:00;0
11/13/2017;02:00:00;0
11/13/2017;03:00:00;0
11/13/2017;04:00:00;0
11/13/2017;05:00:00;0
11/13/2017;06:00:00;0
11/13/2017;07:00:00;0.0115416421861292
11/13/2017;08:00:00;6.29632111500506E-05
11/13/2017;09:00:00;4.94590902838232E-05
11/13/2017;10:00:00;3.59549694175959E-05
11/13/2017;11:00:00;2.24508485513686E-05
11/13/2017;12:00:00;8.94672768514128E-06
11/13/2017;13:00:00;2.05253624001191E-07
11/13/2017;14:00:00;0
11/13/2017;15:00:00;0
11/13/2017;16:00:00;0
11/13/2017;17:00:00;0
11/13/2017;18:00:00;0
11/13/2017;19:00:00;0
11/13/2017;20:00:00;0
11/13/2017;21:00:00;0
11/13/2017;22:00:00;0
11/13/2017;23:00:00;0
11/14/2017;00:00:00;0
11/14/2017;01:00:00;0
11/14/2017;02:00:00;0
11/14/2017;03:00:00;0
11/14/2017;04:00:00;0
11/14/2017;05:00:00;0
11/14/2017;06:00:00;0
11/14/2017;07:00:00;0
11/14/2017;08:00:00;0
11/14/2017;09:00:00;0
11/14/2017;10:00:00;0
11/14/2017;11:00:00;0
11/14/2017;12:00:00;0
11/14/2017;13:00:00;0
11/14/2017;14:00:00;0
11/14/2017;15:00:00;0
11/14/2017;16:00:00;0
11/14/2017;17:00:00;0
11/14/2017;18:00:00;0
11/14/2017;19:00:00;0
11/14/2017;20:00:00;0
11/14/2017;21:00:00;0
11/14/2017;22:00:00;0
11/14/2017;23:00:00;0
11/15/2017;00:00:00;0
11/15/2017;01:00:00;0
11/15/2017;02:00:00;0
11/15/2017;03:00:00;0
11/15/2017;04:00:00;0
11/15/2017;05:00:00;0
11/15/2017;06:00:00;0
11/15/2017;07:00:00;0
11/15/2017;08:00:00;0
11/15/2017;09:00:00;0
11/15/2017;10:00:00;0
11/15/2017;11:00:00;0
11/15/2017;12:00:00;0
11/15/2017;13:00:00;0
11/15/2017;14:00:00;0
11/15/2017;15:00:00;0
11/15/2017;16:00:00;0
11/15/2017;17:00:00;0
11/15/2017;18:00:00;0
11/15/2017;19:00:00;0
11/15/2017;20:00:00;0
11/15/2017;21:00:00;0
11/15/2017;22:00:00;0
11/15/2017;23:00:00;0
11/16/2017;00:00:00;0
11/16/2017;01:00:00;0
11/16/2017;02:00:00;0
11/16/2017;03:00:00;0
11/16/2017;04:00:00;0
11/16/2017;05:00:00;0
11/16/2017;06:00:00;0
11/16/2017;07:00:00;0
11/16/2017;08:00:00;0
11/16/2017;09:00:00;0
11/16/2017;10:00:00;0
11/16/2017;11:00:00;0
11/16/2017;12:00:00;0
11/16/2017;13:00:00;0
11/16/2017;14:00:00;0
11/16/2017;15:00:00;0
11/16/2017;16:00:00;0
11/16/2017;17:00:00;0
11/16/2017;18:00:00;0
11/16/2017;19:00:00;0
11/16/2017;20:00:00;0
11/16/2017;21:00:00;0
11/16/2017;22:00:00;0
11/16/2017;23:00:00;0
11/17/2017;00:00:00;0
11/17/2017;01:00:00;0
11/17/2017;02:00:00;0
11/17/2017;03:00:00;0
11/17/2017;04:00:00;0
11/17/2017;05:00:00;0
11/17/2017;06:00:00;0
11/17/2017;07:00:00;0
11/17/2017;08:00:00;0
11/17/2017;09:00:00;0
11/17/2017;10:00:00;0
11/17/2017;11:00:00;0
11/17/2017;12:00:00;0
11/17/2017;13:00:00;0
11/17/2017;14:00:00;0
11/17/2017;15:00:00;0
11/17/2017;16:00:00;0
11/17/2017;17:00:00;0
11/17/2017;18:00:00;0
11/17/2017;19:00:00;0
11/17/2017;20:00:00;0
11/17/2017;21:00:00;0
11/17/2017;22:00:00;0
11/17/2017;23:00:00;0
11/18/2017;00:00:00;0
11/18/2017;01:00:00;0
11/18/2017;02:00:00;0
11/18/2017;03:00:00;0
11/18/2017;04:00:00;0
11/18/2017;05:00:00;0
11/18/2017;06:00:00;0
11/18/2017;07:00:00;0
11/18/2017;08:00:00;0
11/18/2017;09:00:00;0
11/18/2017;10:00:00;0
11/18/2017;11:00:00;0
11/18/2017;12:00:00;0
11/18/2017;13:00:00;0
11/18/2017;14:00:00;0
11/18/2017;15:00:00;0
11/18/2017;16:00:00;0
11/18/2017;17:00:00;0
11/18/2017;18:00:00;0
11/18/2017;19:00:00;0
11/18/2017;20:00:00;0
11/18/2017;21:00:00;0
11/18/2017;22:00:00;0
11/18/2017;23:00:00;0
11/19/2017;00:00:00;0
11/19/2017;01:00:00;0
11/19/2017;02:00:00;0
11/19/2017;03:00:00;0
11/19/2017;04:00:00;0
11/19/2017;05:00:00;0
11/19/2017;06:00:00;0
11/19/2017;07:00:00;0
11/19/2017;08:00:00;0
11/19/2017;09:00:00;0
11/19/2017;10:00:00;0
11/19/2017;11:00:00;0
11/19/2017;12:00:00;0
11/19/2017;13:00:00;0
11/19/2017;14:00:00;0
11/19/2017;15:00:00;0
11/19/2017;16:00:00;0
11/19/2017;17:00:00;0
11/19/2017;18:00:00;0
11/19/2017;19:00:00;0
11/19/2017;20:00:00;0
11/19/2017;21:00:00;0
11/19/2017;22:00:00;0
11/19/2017;23:00:00;0
11/20/2017;00:00:00;0
11/20/2017;01:00:00;0
11/20/2017;02:00:00;0
11/20/2017;03:00:00;0
11/20/2017;04:00:00;0
11/20/2017;05:00:00;8.3187501215787E-05
11/20/2017;06:00:00;0.000141412942466504
11/20/2017;07:00:00;0.000120756170773874
11/20/2017;08:00:00;0.000100099399081243
11/20/2017;09:00:00;7.94426273886128E-05
11/20/2017;10:00:00;5.87858556959824E-05
11/20/2017;11:00:00;3.8129084003352E-05
11/20/2017;12:00:00;1.74723123107216E-05
11/20/2017;13:00:00;1.23532578295025E-06
11/20/2017;14:00:00;0
11/20/2017;15:00:00;0
11/20/2017;16:00:00;0
11/20/2017;17:00:00;0
11/20/2017;18:00:00;0
11/20/2017;19:00:00;0
11/20/2017;20:00:00;0
11/20/2017;21:00:00;0
11/20/2017;22:00:00;0
11/20/2017;23:00:00;0
11/21/2017;00:00:00;0
11/21/2017;01:00:00;0
11/21/2017;02:00:00;0
11/21/2017;03:00:00;0
11/21/2017;04:00:00;0
11/21/2017;05:00:00;0
11/21/2017;06:00:00;0
11/21/2017;07:00:00;0
11/21/2017;08:00:00;0
11/21/2017;09:00:00;0
11/21/2017;10:00:00;0
11/21/2017;11:00:00;0
11/21/2017;12:00:00;0
11/21/2017;13:00:00;0
11/21/2017;14:00:00;0
11/21/2017;15:00:00;0
11/21/2017;16:00:00;0
11/21/2017;17:00:00;0
11/21/2017;18:00:00;0
11/21/2017;19:00:00;0
11/21/2017;20:00:00;0
11/21/2017;21:00:00;0
11/21/2017;22:00:00;0
11/21/2017;23:00:00;0
11/22/2017;00:00:00;0
11/22/2017;01:00:00;0
11/22/2017;02:00:00;0
11/22/2017;03:00:00;0
11/22/2017;04:00:00;0
11/22/2017;05:00:00;0
11/22/2017;06:00:00;0
11/22/2017;07:00:00;0
11/22/2017;08:00:00;0
11/22/2017;09:00:00;0
11/22/2017;10:00:00;0
11/22/2017;11:00:00;0
11/22/2017;12:00:00;0
11/22/2017;13:00:00;0
11/22/2017;14:00:00;0
11/22/2017;15:00:00;0
11/22/2017;16:00:00;0
11/22/2017;17:00:00;0
11/22/2017;18:00:00;0
11/22/2017;19:00:00;0
11/22/2017;20:00:00;0
11/22/2017;21:00:00;0
11/22/2017;22:00:00;0
11/22/2017;23:00:00;0
11/23/2017;00:00:00;0
11/23/2017;01:00:00;0
11/23/2017;02:00:00;0
11/23/2017;03:00:00;0
11/23/2017;04:00:00;4.03373496161645E-08
11/23/2017;05:00:00;1.16193028960787E-05
11/23/2017;06:00:00;3.22760658295251E-05
11/23/2017;07:00:00;5.29328287629715E-05
11/23/2017;08:00:00;7.35895916964179E-05
11/23/2017;09:00:00;9.42463546298643E-05
11/23/2017;10:00:00;0.000114903117563311
11/23/2017;11:00:00;0.000135559880496757
11/23/2017;12:00:00;0.000155313993890239
11/23/2017;13:00:00;0.00014411454380994
11/23/2017;14:00:00;0.000117691855884777
11/23/2017;15:00:00;0.000104668694888955
11/23/2017;16:00:00;0
11/23/2017;17:00:00;0
11/23/2017;18:00:00;0
11/23/2017;19:00:00;0
11/23/2017;20:00:00;0
11/23/2017;21:00:00;0
11/23/2017;22:00:00;0
11/23/2017;23:00:00;0
11/24/2017;00:00:00;0
11/24/2017;01:00:00;0
11/24/2017;02:00:00;0
11/24/2017;03:00:00;0
11/24/2017;04:00:00;0
11/24/2017;05:00:00;0
11/24/2017;06:00:00;0
11/24/2017;07:00:00;7.57030659809745E-07
11/24/2017;08:00:00;2.23820553710437E-05
11/24/2017;09:00:00;5.34329638034508E-05
11/24/2017;10:00:00;8.4483872235858E-05
11/24/2017;11:00:00;0.000115534780668265
11/24/2017;12:00:00;0.000146585689100672
11/24/2017;13:00:00;0.000177636597533079
11/24/2017;14:00:00;0.000208687505965487
11/24/2017;15:00:00;0.000236207244749329
11/24/2017;16:00:00;0.000226061704973461
11/24/2017;17:00:00;0.00020574916634199
11/24/2017;18:00:00;0.000185436627710518
11/24/2017;19:00:00;0.000165124089079047
11/24/2017;20:00:00;0.000144811550447576
11/24/2017;21:00:00;0.000124499011816104
11/24/2017;22:00:00;0.000104186473184633
11/24/2017;23:00:00;8.45678340072292E-05
11/25/2017;00:00:00;7.23501044247226E-05
11/25/2017;01:00:00;6.21299946794376E-05
11/25/2017;02:00:00;5.19098849341526E-05
11/25/2017;03:00:00;4.16897751888676E-05
11/25/2017;04:00:00;3.14696654435827E-05
11/25/2017;05:00:00;2.12495556982977E-05
11/25/2017;06:00:00;1.10294459530127E-05
11/25/2017;07:00:00;1.71422771553565E-06
11/25/2017;08:00:00;0
11/25/2017;09:00:00;0
11/25/2017;10:00:00;0
11/25/2017;11:00:00;0
11/25/2017;12:00:00;0
11/25/2017;13:00:00;0
11/25/2017;14:00:00;0
11/25/2017;15:00:00;0
11/25/2017;16:00:00;0
11/25/2017;17:00:00;0
11/25/2017;18:00:00;0
11/25/2017;19:00:00;0
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0.278379642833542
11/27/2017;07:00:00;0.361870343991958
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0.625896122583984
11/27/2017;20:00:00;1.28632866620919
11/27/2017;21:00:00;1.29999995231628
11/27/2017;22:00:00;1.16732462666633
11/27/2017;23:00:00;1.03927854347733
11/28/2017;00:00:00;1.0628284199771
11/28/2017;01:00:00;0.134567774500188
11/28/2017;02:00:00;0.000331957923736131
11/28/2017;03:00:00;0.000210627489844663
11/28/2017;04:00:00;0.000218424522497657
11/28/2017;05:00:00;0.000325000000884756
11/28/2017;06:00:00;0.000325000000884756
11/28/2017;07:00:00;0.0604506652611435
11/28/2017;08:00:00;0.21486657658327
11/28/2017;09:00:00;0.212525286914373
11/28/2017;10:00:00;0.216230696992092
11/28/2017;11:00:00;0.0542263998211917
11/28/2017;12:00:00;0.000406249979278073
11/28/2017;13:00:00;0.000406249979278073
11/28/2017;14:00:00;0.000406249979278073
11/28/2017;15:00:00;0.000406249979278073
11/28/2017;16:00:00;0.000406249979278073
11/28/2017;17:00:00;0.000406249979278073
11/28/2017;18:00:00;0.000406249979278073
11/28/2017;19:00:00;0.000406249979278073
11/28/2017;20:00:00;0.000406249979278073
11/28/2017;21:00:00;0.000406249979278073
11/28/2017;22:00:00;0.000406249979278073
11/28/2017;23:00:00;0.000406249979278073
11/29/2017;00:00:00;0.000406249979278073
11/29/2017;01:00:00;0.000406249979278073
11/29/2017;02:00:00;0.000406249979278073
11/29/2017;03:00:00;0.000399642905499703
11/29/2017;04:00:00;0.000384375215221919
11/29/2017;05:00:00;0.000369069112059023
11/29/2017;06:00:00;0.000353763008896126
11/29/2017;07:00:00;0.00033845690573323
11/29/2017;08:00:00;0.000302466623061373
11/29/2017;09:00:00;0.000192907288854548
11/29/2017;10:00:00;0.000235098454488734
11/29/2017;11:00:00;0.00203562051757289
11/29/2017;12:00:00;0.000325000000884756
11/29/2017;13:00:00;0.000316506319373488
11/29/2017;14:00:00;0.000296363902985441
11/29/2017;15:00:00;0.000273066433231882
11/29/2017;16:00:00;0.000249768963478323
11/29/2017;17:00:00;0.000226471493724764
11/29/2017;18:00:00;0.000203174023971205
11/29/2017;19:00:00;0.000179876554217646
11/29/2017;20:00:00;0.000196211247872823
11/29/2017;21:00:00;0.118828161600314
11/29/2017;22:00:00;0.145436727656171
11/29/2017;23:00:00;0.000402498895310501
11/30/2017;00:00:00;0.00038630481979029
11/30/2017;01:00:00;0.000372744356016726
11/30/2017;02:00:00;0.000359183892243162
11/30/2017;03:00:00;0.000345623428469597
11/30/2017;04:00:00;0.000332062964696033
11/30/2017;05:00:00;0.000335032647583166
11/30/2017;06:00:00;0.000355947923618677
11/30/2017;07:00:00;0.000376870694774668
11/30/2017;08:00:00;0.0398811201629903
11/30/2017;09:00:00;0.123045296481221
11/30/2017;10:00:00;0.0179674370674006
11/30/2017;11:00:00;0.0627620970192639
11/30/2017;12:00:00;0.245356089272978
11/30/2017;13:00:00;0.23055220129744
11/30/2017;14:00:00;0.0132203724717131
11/30/2017;15:00:00;0.000310470023694444
11/30/2017;16:00:00;0.000300303176996974
11/30/2017;17:00:00;0.000290136330299504
11/30/2017;18:00:00;0.000279969483602033
11/30/2017;19:00:00;0.000269802636904563
11/30/2017;20:00:00;0.000259635790207092
11/30/2017;21:00:00;0.000249468943509622
11/30/2017;22:00:00;0.000239216640811379
11/30/2017;23:00:00;0.00022885571013338
12/01/2017;00:00:00;0.000218494399524869
12/01/2017;01:00:00;0.000208133088916358
12/01/2017;02:00:00;0.000197771778307847
12/01/2017;03:00:00;0.000187410467699336
12/01/2017;04:00:00;0.000177049157090826
12/01/2017;05:00:00;0.0195887177549583
12/01/2017;06:00:00;0.281085902201524
12/01/2017;07:00:00;0.204145022017508
12/01/2017;08:00:00;0.000325000000884756
12/01/2017;09:00:00;0.00031953597759761
12/01/2017;10:00:00;0.000283872308011983
12/01/2017;11:00:00;0.000532048522643717
12/01/2017;12:00:00;0.00039526351009556
12/01/2017;13:00:00;0.000374823261017268
12/01/2017;14:00:00;0.000354383011938977
12/01/2017;15:00:00;0.000333942762860685
12/01/2017;16:00:00;0.000313502513782394
12/01/2017;17:00:00;0.000293062264704103
12/01/2017;18:00:00;0.000272622015625811
12/01/2017;19:00:00;0.000252198823963352
12/01/2017;20:00:00;0.000234359770408886
12/01/2017;21:00:00;0.000218376185323619
12/01/2017;22:00:00;0.000202392600238353
12/01/2017;23:00:00;0.000186409015153087
12/02/2017;00:00:00;0.000170411560754469
12/02/2017;01:00:00;0.000141353606434184
12/02/2017;02:00:00;0.000318064475303928
12/02/2017;03:00:00;0.000311189258715468
12/02/2017;04:00:00;0.000300990523319532
12/02/2017;05:00:00;0.000290791787923597
12/02/2017;06:00:00;0.000280593052527661
12/02/2017;07:00:00;0.000270394317131725
12/02/2017;08:00:00;0.000260195581735789
12/02/2017;09:00:00;0.000249996846339853
12/02/2017;10:00:00;0.000247818417557446
12/02/2017;11:00:00;0.000257856343507271
12/02/2017;12:00:00;0.000268023173952649
12/02/2017;13:00:00;0.000278190004398028
12/02/2017;14:00:00;0.000288356834843407
12/02/2017;15:00:00;0.000298523665288786
12/02/2017;16:00:00;0.000308690495734164
12/02/2017;17:00:00;0.000318857326179543
12/02/2017;18:00:00;0.000324944819938377
12/02/2017;19:00:00;0.000325000000884756
12/02/2017;20:00:00;0.000325000000884756
12/02/2017;21:00:00;0.000325000000884756
12/02/2017;22:00:00;0.000325000000884756
12/02/2017;23:00:00;0.000325000000884756
12/03/2017;00:00:00;0.000325000000884756
12/03/2017;01:00:00;0.000325000000884756
12/03/2017;02:00:00;0.000320653397177515
12/03/2017;03:00:00;0.000310433172218857
12/03/2017;04:00:00;0.00030018081468579
12/03/2017;05:00:00;0.000289928457152722
12/03/2017;06:00:00;0.000279676099619655
