DATE;TIME;PC0203_OP.PV
11/03/2017;13:00:00;20
11/03/2017;14:00:00;20
11/03/2017;15:00:00;20
11/03/2017;16:00:00;20
11/03/2017;17:00:00;20
11/03/2017;18:00:00;20
11/03/2017;19:00:00;20
11/03/2017;20:00:00;20
11/03/2017;21:00:00;20
11/03/2017;22:00:00;20
11/03/2017;23:00:00;20
11/04/2017;00:00:00;20
11/04/2017;01:00:00;20
11/04/2017;02:00:00;20
11/04/2017;03:00:00;20
11/04/2017;04:00:00;20
11/04/2017;05:00:00;20
11/04/2017;06:00:00;20
11/04/2017;07:00:00;20
11/04/2017;08:00:00;20
11/04/2017;09:00:00;20
11/04/2017;10:00:00;20
11/04/2017;11:00:00;20
11/04/2017;12:00:00;20
11/04/2017;13:00:00;20
11/04/2017;14:00:00;20
11/04/2017;15:00:00;20
11/04/2017;16:00:00;20
11/04/2017;17:00:00;20
11/04/2017;18:00:00;20
11/04/2017;19:00:00;20
11/04/2017;20:00:00;20
11/04/2017;21:00:00;20
11/04/2017;22:00:00;20
11/04/2017;23:00:00;20
11/05/2017;00:00:00;20
11/05/2017;01:00:00;20
11/05/2017;02:00:00;20
11/05/2017;03:00:00;20
11/05/2017;04:00:00;20
11/05/2017;05:00:00;20
11/05/2017;06:00:00;20
11/05/2017;07:00:00;20
11/05/2017;08:00:00;20
11/05/2017;09:00:00;20
11/05/2017;10:00:00;20
11/05/2017;11:00:00;20
11/05/2017;12:00:00;20
11/05/2017;13:00:00;20
11/05/2017;14:00:00;20
11/05/2017;15:00:00;20
11/05/2017;16:00:00;20
11/05/2017;17:00:00;20
11/05/2017;18:00:00;20
11/05/2017;19:00:00;20
11/05/2017;20:00:00;20
11/05/2017;21:00:00;20
11/05/2017;22:00:00;20
11/05/2017;23:00:00;20
11/06/2017;00:00:00;20
11/06/2017;01:00:00;20
11/06/2017;02:00:00;20
11/06/2017;03:00:00;20
11/06/2017;04:00:00;20
11/06/2017;05:00:00;20
11/06/2017;06:00:00;20
11/06/2017;07:00:00;20
11/06/2017;08:00:00;20
11/06/2017;09:00:00;20
11/06/2017;10:00:00;20
11/06/2017;11:00:00;20
11/06/2017;12:00:00;20
11/06/2017;13:00:00;20
11/06/2017;14:00:00;20
11/06/2017;15:00:00;20
11/06/2017;16:00:00;20
11/06/2017;17:00:00;20
11/06/2017;18:00:00;20
11/06/2017;19:00:00;20
11/06/2017;20:00:00;20
11/06/2017;21:00:00;20
11/06/2017;22:00:00;20
11/06/2017;23:00:00;20
11/07/2017;00:00:00;20
11/07/2017;01:00:00;20
11/07/2017;02:00:00;20
11/07/2017;03:00:00;20
11/07/2017;04:00:00;20
11/07/2017;05:00:00;20
11/07/2017;06:00:00;20
11/07/2017;07:00:00;20
11/07/2017;08:00:00;20
11/07/2017;09:00:00;20
11/07/2017;10:00:00;20
11/07/2017;11:00:00;20
11/07/2017;12:00:00;20
11/07/2017;13:00:00;20
11/07/2017;14:00:00;20
11/07/2017;15:00:00;20
11/07/2017;16:00:00;20
11/07/2017;17:00:00;20
11/07/2017;18:00:00;20
11/07/2017;19:00:00;20
11/07/2017;20:00:00;20
11/07/2017;21:00:00;20
11/07/2017;22:00:00;20
11/07/2017;23:00:00;20
11/08/2017;00:00:00;20
11/08/2017;01:00:00;20
11/08/2017;02:00:00;20
11/08/2017;03:00:00;20
11/08/2017;04:00:00;20
11/08/2017;05:00:00;20
11/08/2017;06:00:00;20
11/08/2017;07:00:00;20
11/08/2017;08:00:00;20
11/08/2017;09:00:00;20
11/08/2017;10:00:00;20
11/08/2017;11:00:00;20
11/08/2017;12:00:00;20
11/08/2017;13:00:00;20
11/08/2017;14:00:00;20
11/08/2017;15:00:00;20
11/08/2017;16:00:00;20
11/08/2017;17:00:00;20
11/08/2017;18:00:00;20
11/08/2017;19:00:00;20
11/08/2017;20:00:00;20
11/08/2017;21:00:00;20
11/08/2017;22:00:00;20
11/08/2017;23:00:00;20
11/09/2017;00:00:00;20
11/09/2017;01:00:00;20
11/09/2017;02:00:00;20
11/09/2017;03:00:00;20
11/09/2017;04:00:00;20
11/09/2017;05:00:00;20
11/09/2017;06:00:00;20
11/09/2017;07:00:00;20
11/09/2017;08:00:00;20
11/09/2017;09:00:00;20
11/09/2017;10:00:00;20
11/09/2017;11:00:00;20
11/09/2017;12:00:00;20
11/09/2017;13:00:00;20
11/09/2017;14:00:00;20
11/09/2017;15:00:00;20
11/09/2017;16:00:00;20
11/09/2017;17:00:00;20
11/09/2017;18:00:00;20
11/09/2017;19:00:00;20
11/09/2017;20:00:00;20
11/09/2017;21:00:00;20
11/09/2017;22:00:00;20
11/09/2017;23:00:00;20
11/10/2017;00:00:00;20
11/10/2017;01:00:00;20
11/10/2017;02:00:00;20
11/10/2017;03:00:00;20
11/10/2017;04:00:00;20
11/10/2017;05:00:00;20
11/10/2017;06:00:00;20
11/10/2017;07:00:00;20
11/10/2017;08:00:00;20
11/10/2017;09:00:00;20
11/10/2017;10:00:00;20
11/10/2017;11:00:00;20
11/10/2017;12:00:00;20
11/10/2017;13:00:00;20
11/10/2017;14:00:00;20
11/10/2017;15:00:00;20
11/10/2017;16:00:00;20
11/10/2017;17:00:00;20
11/10/2017;18:00:00;20
11/10/2017;19:00:00;20
11/10/2017;20:00:00;20
11/10/2017;21:00:00;20
11/10/2017;22:00:00;20
11/10/2017;23:00:00;20
11/11/2017;00:00:00;20
11/11/2017;01:00:00;20
11/11/2017;02:00:00;20
11/11/2017;03:00:00;20
11/11/2017;04:00:00;20
11/11/2017;05:00:00;20
11/11/2017;06:00:00;20
11/11/2017;07:00:00;20
11/11/2017;08:00:00;20
11/11/2017;09:00:00;20
11/11/2017;10:00:00;20
11/11/2017;11:00:00;20
11/11/2017;12:00:00;20
11/11/2017;13:00:00;20
11/11/2017;14:00:00;20
11/11/2017;15:00:00;20
11/11/2017;16:00:00;20
11/11/2017;17:00:00;20
11/11/2017;18:00:00;20
11/11/2017;19:00:00;20
11/11/2017;20:00:00;20
11/11/2017;21:00:00;20
11/11/2017;22:00:00;20
11/11/2017;23:00:00;20
11/12/2017;00:00:00;20
11/12/2017;01:00:00;20
11/12/2017;02:00:00;20
11/12/2017;03:00:00;20
11/12/2017;04:00:00;20
11/12/2017;05:00:00;20
11/12/2017;06:00:00;20
11/12/2017;07:00:00;20
11/12/2017;08:00:00;20
11/12/2017;09:00:00;20
11/12/2017;10:00:00;20
11/12/2017;11:00:00;20
11/12/2017;12:00:00;20
11/12/2017;13:00:00;20
11/12/2017;14:00:00;20
11/12/2017;15:00:00;20
11/12/2017;16:00:00;20
11/12/2017;17:00:00;20
11/12/2017;18:00:00;20
11/12/2017;19:00:00;20
11/12/2017;20:00:00;20
11/12/2017;21:00:00;20
11/12/2017;22:00:00;20
11/12/2017;23:00:00;20
11/13/2017;00:00:00;20
11/13/2017;01:00:00;20
11/13/2017;02:00:00;20
11/13/2017;03:00:00;20
11/13/2017;04:00:00;20
11/13/2017;05:00:00;20
11/13/2017;06:00:00;20
11/13/2017;07:00:00;20
11/13/2017;08:00:00;20
11/13/2017;09:00:00;20
11/13/2017;10:00:00;20
11/13/2017;11:00:00;20
11/13/2017;12:00:00;20
11/13/2017;13:00:00;20
11/13/2017;14:00:00;20
11/13/2017;15:00:00;20
11/13/2017;16:00:00;20
11/13/2017;17:00:00;20
11/13/2017;18:00:00;20
11/13/2017;19:00:00;20
11/13/2017;20:00:00;20
11/13/2017;21:00:00;20
11/13/2017;22:00:00;20
11/13/2017;23:00:00;20
11/14/2017;00:00:00;20
11/14/2017;01:00:00;20
11/14/2017;02:00:00;20
11/14/2017;03:00:00;20
11/14/2017;04:00:00;20
11/14/2017;05:00:00;20
11/14/2017;06:00:00;20
11/14/2017;07:00:00;20
11/14/2017;08:00:00;20
11/14/2017;09:00:00;20
11/14/2017;10:00:00;20
11/14/2017;11:00:00;20
11/14/2017;12:00:00;20
11/14/2017;13:00:00;20
11/14/2017;14:00:00;20
11/14/2017;15:00:00;20
11/14/2017;16:00:00;20
11/14/2017;17:00:00;20
11/14/2017;18:00:00;20
11/14/2017;19:00:00;20
11/14/2017;20:00:00;20
11/14/2017;21:00:00;20
11/14/2017;22:00:00;20
11/14/2017;23:00:00;20
11/15/2017;00:00:00;20
11/15/2017;01:00:00;20
11/15/2017;02:00:00;20
11/15/2017;03:00:00;20
11/15/2017;04:00:00;20
11/15/2017;05:00:00;20
11/15/2017;06:00:00;20
11/15/2017;07:00:00;20
11/15/2017;08:00:00;20
11/15/2017;09:00:00;20
11/15/2017;10:00:00;20
11/15/2017;11:00:00;20
11/15/2017;12:00:00;20
11/15/2017;13:00:00;20
11/15/2017;14:00:00;20
11/15/2017;15:00:00;20
11/15/2017;16:00:00;20
11/15/2017;17:00:00;20
11/15/2017;18:00:00;20
11/15/2017;19:00:00;20
11/15/2017;20:00:00;20
11/15/2017;21:00:00;20
11/15/2017;22:00:00;20
11/15/2017;23:00:00;20
11/16/2017;00:00:00;20
11/16/2017;01:00:00;20
11/16/2017;02:00:00;20
11/16/2017;03:00:00;20
11/16/2017;04:00:00;20
11/16/2017;05:00:00;20
11/16/2017;06:00:00;20
11/16/2017;07:00:00;20
11/16/2017;08:00:00;20
11/16/2017;09:00:00;20
11/16/2017;10:00:00;20
11/16/2017;11:00:00;20
11/16/2017;12:00:00;20
11/16/2017;13:00:00;20
11/16/2017;14:00:00;20
11/16/2017;15:00:00;20
11/16/2017;16:00:00;20
11/16/2017;17:00:00;20
11/16/2017;18:00:00;20
11/16/2017;19:00:00;20
11/16/2017;20:00:00;20
11/16/2017;21:00:00;20
11/16/2017;22:00:00;20
11/16/2017;23:00:00;20
11/17/2017;00:00:00;20
11/17/2017;01:00:00;20
11/17/2017;02:00:00;20
11/17/2017;03:00:00;20
11/17/2017;04:00:00;20
11/17/2017;05:00:00;20
11/17/2017;06:00:00;20
11/17/2017;07:00:00;20
11/17/2017;08:00:00;20
11/17/2017;09:00:00;20
11/17/2017;10:00:00;20
11/17/2017;11:00:00;20
11/17/2017;12:00:00;20
11/17/2017;13:00:00;20
11/17/2017;14:00:00;20
11/17/2017;15:00:00;20
11/17/2017;16:00:00;20
11/17/2017;17:00:00;20
11/17/2017;18:00:00;20
11/17/2017;19:00:00;20
11/17/2017;20:00:00;20
11/17/2017;21:00:00;20
11/17/2017;22:00:00;20
11/17/2017;23:00:00;20
11/18/2017;00:00:00;20
11/18/2017;01:00:00;20
11/18/2017;02:00:00;20
11/18/2017;03:00:00;20
11/18/2017;04:00:00;20
11/18/2017;05:00:00;20
11/18/2017;06:00:00;20
11/18/2017;07:00:00;20
11/18/2017;08:00:00;20
11/18/2017;09:00:00;20
11/18/2017;10:00:00;20
11/18/2017;11:00:00;20
11/18/2017;12:00:00;20
11/18/2017;13:00:00;20
11/18/2017;14:00:00;20
11/18/2017;15:00:00;20
11/18/2017;16:00:00;20
11/18/2017;17:00:00;20
11/18/2017;18:00:00;20
11/18/2017;19:00:00;20
11/18/2017;20:00:00;20
11/18/2017;21:00:00;20
11/18/2017;22:00:00;20
11/18/2017;23:00:00;20
11/19/2017;00:00:00;20
11/19/2017;01:00:00;20
11/19/2017;02:00:00;20
11/19/2017;03:00:00;20
11/19/2017;04:00:00;20
11/19/2017;05:00:00;20
11/19/2017;06:00:00;20
11/19/2017;07:00:00;20
11/19/2017;08:00:00;20
11/19/2017;09:00:00;20
11/19/2017;10:00:00;20
11/19/2017;11:00:00;20
11/19/2017;12:00:00;20
11/19/2017;13:00:00;20
11/19/2017;14:00:00;20
11/19/2017;15:00:00;20
11/19/2017;16:00:00;20
11/19/2017;17:00:00;20
11/19/2017;18:00:00;20
11/19/2017;19:00:00;20
11/19/2017;20:00:00;20
11/19/2017;21:00:00;20
11/19/2017;22:00:00;20
11/19/2017;23:00:00;20
11/20/2017;00:00:00;20
11/20/2017;01:00:00;20
11/20/2017;02:00:00;20
11/20/2017;03:00:00;20
11/20/2017;04:00:00;20
11/20/2017;05:00:00;20
11/20/2017;06:00:00;20
11/20/2017;07:00:00;20
11/20/2017;08:00:00;20
11/20/2017;09:00:00;20
11/20/2017;10:00:00;20
11/20/2017;11:00:00;20
11/20/2017;12:00:00;20
11/20/2017;13:00:00;20
11/20/2017;14:00:00;20
11/20/2017;15:00:00;20
11/20/2017;16:00:00;20
11/20/2017;17:00:00;20
11/20/2017;18:00:00;20
11/20/2017;19:00:00;20
11/20/2017;20:00:00;20
11/20/2017;21:00:00;20
11/20/2017;22:00:00;20
11/20/2017;23:00:00;20
11/21/2017;00:00:00;20
11/21/2017;01:00:00;20
11/21/2017;02:00:00;20
11/21/2017;03:00:00;20
11/21/2017;04:00:00;20
11/21/2017;05:00:00;20
11/21/2017;06:00:00;20
11/21/2017;07:00:00;20
11/21/2017;08:00:00;20
11/21/2017;09:00:00;20
11/21/2017;10:00:00;20
11/21/2017;11:00:00;20
11/21/2017;12:00:00;20
11/21/2017;13:00:00;20
11/21/2017;14:00:00;20
11/21/2017;15:00:00;20
11/21/2017;16:00:00;20
11/21/2017;17:00:00;20
11/21/2017;18:00:00;20
11/21/2017;19:00:00;20
11/21/2017;20:00:00;20
11/21/2017;21:00:00;20
11/21/2017;22:00:00;20
11/21/2017;23:00:00;20
11/22/2017;00:00:00;20
11/22/2017;01:00:00;20
11/22/2017;02:00:00;20
11/22/2017;03:00:00;20
11/22/2017;04:00:00;20
11/22/2017;05:00:00;20
11/22/2017;06:00:00;20
11/22/2017;07:00:00;20
11/22/2017;08:00:00;20
11/22/2017;09:00:00;20
11/22/2017;10:00:00;20
11/22/2017;11:00:00;20
11/22/2017;12:00:00;20
11/22/2017;13:00:00;20
11/22/2017;14:00:00;20
11/22/2017;15:00:00;20
11/22/2017;16:00:00;20
11/22/2017;17:00:00;20
11/22/2017;18:00:00;20
11/22/2017;19:00:00;20
11/22/2017;20:00:00;20
11/22/2017;21:00:00;20
11/22/2017;22:00:00;20
11/22/2017;23:00:00;20
11/23/2017;00:00:00;20
11/23/2017;01:00:00;20
11/23/2017;02:00:00;20
11/23/2017;03:00:00;20
11/23/2017;04:00:00;20
11/23/2017;05:00:00;20
11/23/2017;06:00:00;20
11/23/2017;07:00:00;20
11/23/2017;08:00:00;20
11/23/2017;09:00:00;20
11/23/2017;10:00:00;20
11/23/2017;11:00:00;20
11/23/2017;12:00:00;20
11/23/2017;13:00:00;20
11/23/2017;14:00:00;20
11/23/2017;15:00:00;20
11/23/2017;16:00:00;20
11/23/2017;17:00:00;20
11/23/2017;18:00:00;20
11/23/2017;19:00:00;20
11/23/2017;20:00:00;20
11/23/2017;21:00:00;20
11/23/2017;22:00:00;20
11/23/2017;23:00:00;20
11/24/2017;00:00:00;20
11/24/2017;01:00:00;20
11/24/2017;02:00:00;20
11/24/2017;03:00:00;20
11/24/2017;04:00:00;20
11/24/2017;05:00:00;20
11/24/2017;06:00:00;20
11/24/2017;07:00:00;20
11/24/2017;08:00:00;20
11/24/2017;09:00:00;20
11/24/2017;10:00:00;20
11/24/2017;11:00:00;20
11/24/2017;12:00:00;20
11/24/2017;13:00:00;20
11/24/2017;14:00:00;20
11/24/2017;15:00:00;20
11/24/2017;16:00:00;20
11/24/2017;17:00:00;20
11/24/2017;18:00:00;20
11/24/2017;19:00:00;20
11/24/2017;20:00:00;20
11/24/2017;21:00:00;20
11/24/2017;22:00:00;20
11/24/2017;23:00:00;20
11/25/2017;00:00:00;20
11/25/2017;01:00:00;20
11/25/2017;02:00:00;20
11/25/2017;03:00:00;20
11/25/2017;04:00:00;20
11/25/2017;05:00:00;20
11/25/2017;06:00:00;20
11/25/2017;07:00:00;20
11/25/2017;08:00:00;20
11/25/2017;09:00:00;20
11/25/2017;10:00:00;20
11/25/2017;11:00:00;20
11/25/2017;12:00:00;20
11/25/2017;13:00:00;20
11/25/2017;14:00:00;20
11/25/2017;15:00:00;20
11/25/2017;16:00:00;20
11/25/2017;17:00:00;20
11/25/2017;18:00:00;20
11/25/2017;19:00:00;20
11/25/2017;20:00:00;20
11/25/2017;21:00:00;20
11/25/2017;22:00:00;20
11/25/2017;23:00:00;20
11/26/2017;00:00:00;20
11/26/2017;01:00:00;20
11/26/2017;02:00:00;20
11/26/2017;03:00:00;20
11/26/2017;04:00:00;20
11/26/2017;05:00:00;20
11/26/2017;06:00:00;20
11/26/2017;07:00:00;20
11/26/2017;08:00:00;20
11/26/2017;09:00:00;20
11/26/2017;10:00:00;20
11/26/2017;11:00:00;20
11/26/2017;12:00:00;20
11/26/2017;13:00:00;20
11/26/2017;14:00:00;20
11/26/2017;15:00:00;20
11/26/2017;16:00:00;20
11/26/2017;17:00:00;20
11/26/2017;18:00:00;20
11/26/2017;19:00:00;20
11/26/2017;20:00:00;20
11/26/2017;21:00:00;20
11/26/2017;22:00:00;20
11/26/2017;23:00:00;20
11/27/2017;00:00:00;20
11/27/2017;01:00:00;20
11/27/2017;02:00:00;20
11/27/2017;03:00:00;20
11/27/2017;04:00:00;20
11/27/2017;05:00:00;20
11/27/2017;06:00:00;20
11/27/2017;07:00:00;20
11/27/2017;08:00:00;20
11/27/2017;09:00:00;20
11/27/2017;10:00:00;20
11/27/2017;11:00:00;20.5416249593099
11/27/2017;12:00:00;35
11/27/2017;13:00:00;35
11/27/2017;14:00:00;35
11/27/2017;15:00:00;35
11/27/2017;16:00:00;35
11/27/2017;17:00:00;35
11/27/2017;18:00:00;35
11/27/2017;19:00:00;35
11/27/2017;20:00:00;35
11/27/2017;21:00:00;35
11/27/2017;22:00:00;35
11/27/2017;23:00:00;35
11/28/2017;00:00:00;35
11/28/2017;01:00:00;35
11/28/2017;02:00:00;35
11/28/2017;03:00:00;35
11/28/2017;04:00:00;35
11/28/2017;05:00:00;35
11/28/2017;06:00:00;35
11/28/2017;07:00:00;35
11/28/2017;08:00:00;35
11/28/2017;09:00:00;4.33383339775933
11/28/2017;10:00:00;-5
11/28/2017;11:00:00;-5
11/28/2017;12:00:00;-5
11/28/2017;13:00:00;-5
11/28/2017;14:00:00;-5
11/28/2017;15:00:00;-5
11/28/2017;16:00:00;-5
11/28/2017;17:00:00;-5
11/28/2017;18:00:00;-5
11/28/2017;19:00:00;-5
11/28/2017;20:00:00;-5
11/28/2017;21:00:00;-5
11/28/2017;22:00:00;-5
11/28/2017;23:00:00;-5
11/29/2017;00:00:00;-5
11/29/2017;01:00:00;-5
11/29/2017;02:00:00;-5
11/29/2017;03:00:00;-5
11/29/2017;04:00:00;-5
11/29/2017;05:00:00;-5
11/29/2017;06:00:00;-5
11/29/2017;07:00:00;-5
11/29/2017;08:00:00;-5
11/29/2017;09:00:00;-5
11/29/2017;10:00:00;-5
11/29/2017;11:00:00;-5
11/29/2017;12:00:00;-5
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;13.7223193698459
11/30/2017;16:00:00;20
11/30/2017;17:00:00;20
11/30/2017;18:00:00;20
11/30/2017;19:00:00;34.9165623346965
11/30/2017;20:00:00;38.9716582828098
11/30/2017;21:00:00;80
11/30/2017;22:00:00;88.6109638637967
11/30/2017;23:00:00;23.2936502456665
12/01/2017;00:00:00;-5
12/01/2017;01:00:00;-5
12/01/2017;02:00:00;1.74981033537123
12/01/2017;03:00:00;45.8605860074361
12/01/2017;04:00:00;70.2666599824693
12/01/2017;05:00:00;15.1143724589878
12/01/2017;06:00:00;-5
12/01/2017;07:00:00;-5
12/01/2017;08:00:00;-5
12/01/2017;09:00:00;18.3272738138835
12/01/2017;10:00:00;21.0325600094265
12/01/2017;11:00:00;2.7725077395969
12/01/2017;12:00:00;15.7387202495999
12/01/2017;13:00:00;6.61102527406481
12/01/2017;14:00:00;10.0917115275065
12/01/2017;15:00:00;24.6491909705268
12/01/2017;16:00:00;16.4589319589403
12/01/2017;17:00:00;40.3604852591621
12/01/2017;18:00:00;70
12/01/2017;19:00:00;60.000055609809
12/01/2017;20:00:00;50
12/01/2017;21:00:00;17.2428626145257
12/01/2017;22:00:00;-0.717047822740343
12/01/2017;23:00:00;29.1942613622877
12/02/2017;00:00:00;31
12/02/2017;01:00:00;31
12/02/2017;02:00:00;31
12/02/2017;03:00:00;31
12/02/2017;04:00:00;31
12/02/2017;05:00:00;31
12/02/2017;06:00:00;31
12/02/2017;07:00:00;31
12/02/2017;08:00:00;31
12/02/2017;09:00:00;31
12/02/2017;10:00:00;31
12/02/2017;11:00:00;31
12/02/2017;12:00:00;31
12/02/2017;13:00:00;31
12/02/2017;14:00:00;31
12/02/2017;15:00:00;31
12/02/2017;16:00:00;31
12/02/2017;17:00:00;31
12/02/2017;18:00:00;31
12/02/2017;19:00:00;31
12/02/2017;20:00:00;31
12/02/2017;21:00:00;31
12/02/2017;22:00:00;31
12/02/2017;23:00:00;31
12/03/2017;00:00:00;31
12/03/2017;01:00:00;31
12/03/2017;02:00:00;31
12/03/2017;03:00:00;31
12/03/2017;04:00:00;31
12/03/2017;05:00:00;31
12/03/2017;06:00:00;31
12/03/2017;07:00:00;31
12/03/2017;08:00:00;31
12/03/2017;09:00:00;31
12/03/2017;10:00:00;31
12/03/2017;11:00:00;31
12/03/2017;12:00:00;31
12/03/2017;13:00:00;31
12/03/2017;14:00:00;31
12/03/2017;15:00:00;31
12/03/2017;16:00:00;31
12/03/2017;17:00:00;31
12/03/2017;18:00:00;31
12/03/2017;19:00:00;31
12/03/2017;20:00:00;31
12/03/2017;21:00:00;31
12/03/2017;22:00:00;31
12/03/2017;23:00:00;29.022630059984
12/04/2017;00:00:00;10.2805569415622
12/04/2017;01:00:00;11
12/04/2017;02:00:00;11
12/04/2017;03:00:00;11
12/04/2017;04:00:00;11
12/04/2017;05:00:00;11
12/04/2017;06:00:00;11
12/04/2017;07:00:00;11
12/04/2017;08:00:00;11
12/04/2017;09:00:00;11
12/04/2017;10:00:00;11
12/04/2017;11:00:00;11
12/04/2017;12:00:00;11
12/04/2017;13:00:00;11
12/04/2017;14:00:00;11
12/04/2017;15:00:00;11
12/04/2017;16:00:00;11
12/04/2017;17:00:00;11
12/04/2017;18:00:00;11
12/04/2017;19:00:00;11
12/04/2017;20:00:00;11
12/04/2017;21:00:00;11
12/04/2017;22:00:00;11
12/04/2017;23:00:00;11
12/05/2017;00:00:00;11
12/05/2017;01:00:00;11
12/05/2017;02:00:00;11
12/05/2017;03:00:00;11
12/05/2017;04:00:00;11
12/05/2017;05:00:00;11
12/05/2017;06:00:00;11
12/05/2017;07:00:00;11
12/05/2017;08:00:00;11
12/05/2017;09:00:00;11
12/05/2017;10:00:00;11
12/05/2017;11:00:00;11
12/05/2017;12:00:00;11
12/05/2017;13:00:00;11
12/05/2017;14:00:00;11
12/05/2017;15:00:00;11
12/05/2017;16:00:00;11
12/05/2017;17:00:00;11
12/05/2017;18:00:00;11
12/05/2017;19:00:00;11
12/05/2017;20:00:00;11
12/05/2017;21:00:00;11
12/05/2017;22:00:00;11
12/05/2017;23:00:00;11
12/06/2017;00:00:00;11
12/06/2017;01:00:00;11
12/06/2017;02:00:00;11
12/06/2017;03:00:00;11
12/06/2017;04:00:00;11
12/06/2017;05:00:00;11
12/06/2017;06:00:00;11
12/06/2017;07:00:00;11
12/06/2017;08:00:00;11
12/06/2017;09:00:00;11
12/06/2017;10:00:00;11
12/06/2017;11:00:00;11
12/06/2017;12:00:00;11
12/06/2017;13:00:00;11
12/06/2017;14:00:00;11
12/06/2017;15:00:00;11
12/06/2017;16:00:00;11
12/06/2017;17:00:00;11
12/06/2017;18:00:00;11
12/06/2017;19:00:00;11
12/06/2017;20:00:00;11
12/06/2017;21:00:00;11
12/06/2017;22:00:00;11
12/06/2017;23:00:00;11
12/07/2017;00:00:00;11
12/07/2017;01:00:00;11
12/07/2017;02:00:00;11
12/07/2017;03:00:00;11
12/07/2017;04:00:00;11
12/07/2017;05:00:00;11
12/07/2017;06:00:00;11
12/07/2017;07:00:00;11
12/07/2017;08:00:00;11
12/07/2017;09:00:00;11
12/07/2017;10:00:00;11
12/07/2017;11:00:00;11
12/07/2017;12:00:00;11
12/07/2017;13:00:00;11
12/07/2017;14:00:00;11
12/07/2017;15:00:00;11
12/07/2017;16:00:00;11
12/07/2017;17:00:00;11
12/07/2017;18:00:00;11
12/07/2017;19:00:00;11
12/07/2017;20:00:00;11
12/07/2017;21:00:00;11
12/07/2017;22:00:00;11
12/07/2017;23:00:00;11
12/08/2017;00:00:00;11
12/08/2017;01:00:00;11
12/08/2017;02:00:00;11
12/08/2017;03:00:00;11
12/08/2017;04:00:00;11
12/08/2017;05:00:00;11
