DATE;TIME;FC0207_SP.PV
11/02/2017;19:00:00;85
11/02/2017;20:00:00;85
11/02/2017;21:00:00;85
11/02/2017;22:00:00;85
11/02/2017;23:00:00;85
11/03/2017;00:00:00;85
11/03/2017;01:00:00;85
11/03/2017;02:00:00;85
11/03/2017;03:00:00;85
11/03/2017;04:00:00;85
11/03/2017;05:00:00;85
11/03/2017;06:00:00;85
11/03/2017;07:00:00;85
11/03/2017;08:00:00;85
11/03/2017;09:00:00;85
11/03/2017;10:00:00;85
11/03/2017;11:00:00;85
11/03/2017;12:00:00;85
11/03/2017;13:00:00;85
11/03/2017;14:00:00;85
11/03/2017;15:00:00;85
11/03/2017;16:00:00;85
11/03/2017;17:00:00;85
11/03/2017;18:00:00;85
11/03/2017;19:00:00;85
11/03/2017;20:00:00;85
11/03/2017;21:00:00;85
11/03/2017;22:00:00;85
11/03/2017;23:00:00;85
11/04/2017;00:00:00;85
11/04/2017;01:00:00;85
11/04/2017;02:00:00;85
11/04/2017;03:00:00;85
11/04/2017;04:00:00;85
11/04/2017;05:00:00;85
11/04/2017;06:00:00;85
11/04/2017;07:00:00;85
11/04/2017;08:00:00;85
11/04/2017;09:00:00;85
11/04/2017;10:00:00;85
11/04/2017;11:00:00;85
11/04/2017;12:00:00;85
11/04/2017;13:00:00;85
11/04/2017;14:00:00;85
11/04/2017;15:00:00;85
11/04/2017;16:00:00;85
11/04/2017;17:00:00;85
11/04/2017;18:00:00;85
11/04/2017;19:00:00;85
11/04/2017;20:00:00;85
11/04/2017;21:00:00;85
11/04/2017;22:00:00;85
11/04/2017;23:00:00;85
11/05/2017;00:00:00;85
11/05/2017;01:00:00;85
11/05/2017;02:00:00;85
11/05/2017;03:00:00;85
11/05/2017;04:00:00;85
11/05/2017;05:00:00;85
11/05/2017;06:00:00;85
11/05/2017;07:00:00;85
11/05/2017;08:00:00;85
11/05/2017;09:00:00;85
11/05/2017;10:00:00;85
11/05/2017;11:00:00;85
11/05/2017;12:00:00;85
11/05/2017;13:00:00;85
11/05/2017;14:00:00;85
11/05/2017;15:00:00;85
11/05/2017;16:00:00;85
11/05/2017;17:00:00;85
11/05/2017;18:00:00;85
11/05/2017;19:00:00;85
11/05/2017;20:00:00;85
11/05/2017;21:00:00;85
11/05/2017;22:00:00;85
11/05/2017;23:00:00;85
11/06/2017;00:00:00;85
11/06/2017;01:00:00;85
11/06/2017;02:00:00;85
11/06/2017;03:00:00;85
11/06/2017;04:00:00;85
11/06/2017;05:00:00;85
11/06/2017;06:00:00;85
11/06/2017;07:00:00;85
11/06/2017;08:00:00;85
11/06/2017;09:00:00;85
11/06/2017;10:00:00;85
11/06/2017;11:00:00;85
11/06/2017;12:00:00;85
11/06/2017;13:00:00;85
11/06/2017;14:00:00;85
11/06/2017;15:00:00;85
11/06/2017;16:00:00;85
11/06/2017;17:00:00;85
11/06/2017;18:00:00;85
11/06/2017;19:00:00;85
11/06/2017;20:00:00;85
11/06/2017;21:00:00;85
11/06/2017;22:00:00;85
11/06/2017;23:00:00;85
11/07/2017;00:00:00;85
11/07/2017;01:00:00;85
11/07/2017;02:00:00;85
11/07/2017;03:00:00;85
11/07/2017;04:00:00;85
11/07/2017;05:00:00;85
11/07/2017;06:00:00;85
11/07/2017;07:00:00;85
11/07/2017;08:00:00;85
11/07/2017;09:00:00;85
11/07/2017;10:00:00;85
11/07/2017;11:00:00;85
11/07/2017;12:00:00;85
11/07/2017;13:00:00;85
11/07/2017;14:00:00;85
11/07/2017;15:00:00;85
11/07/2017;16:00:00;85
11/07/2017;17:00:00;85
11/07/2017;18:00:00;85
11/07/2017;19:00:00;85
11/07/2017;20:00:00;85
11/07/2017;21:00:00;85
11/07/2017;22:00:00;85
11/07/2017;23:00:00;85
11/08/2017;00:00:00;85
11/08/2017;01:00:00;85
11/08/2017;02:00:00;85
11/08/2017;03:00:00;85
11/08/2017;04:00:00;85
11/08/2017;05:00:00;85
11/08/2017;06:00:00;85
11/08/2017;07:00:00;85
11/08/2017;08:00:00;85
11/08/2017;09:00:00;85
11/08/2017;10:00:00;85
11/08/2017;11:00:00;85
11/08/2017;12:00:00;85
11/08/2017;13:00:00;85
11/08/2017;14:00:00;85
11/08/2017;15:00:00;85
11/08/2017;16:00:00;85
11/08/2017;17:00:00;85
11/08/2017;18:00:00;85
11/08/2017;19:00:00;85
11/08/2017;20:00:00;85
11/08/2017;21:00:00;85
11/08/2017;22:00:00;85
11/08/2017;23:00:00;85
11/09/2017;00:00:00;85
11/09/2017;01:00:00;85
11/09/2017;02:00:00;85
11/09/2017;03:00:00;85
11/09/2017;04:00:00;85
11/09/2017;05:00:00;85
11/09/2017;06:00:00;85
11/09/2017;07:00:00;85
11/09/2017;08:00:00;85
11/09/2017;09:00:00;85
11/09/2017;10:00:00;85
11/09/2017;11:00:00;85
11/09/2017;12:00:00;85
11/09/2017;13:00:00;85
11/09/2017;14:00:00;85
11/09/2017;15:00:00;85
11/09/2017;16:00:00;85
11/09/2017;17:00:00;85
11/09/2017;18:00:00;85
11/09/2017;19:00:00;85
11/09/2017;20:00:00;85
11/09/2017;21:00:00;85
11/09/2017;22:00:00;85
11/09/2017;23:00:00;85
11/10/2017;00:00:00;85
11/10/2017;01:00:00;85
11/10/2017;02:00:00;85
11/10/2017;03:00:00;85
11/10/2017;04:00:00;85
11/10/2017;05:00:00;85
11/10/2017;06:00:00;85
11/10/2017;07:00:00;85
11/10/2017;08:00:00;85
11/10/2017;09:00:00;85
11/10/2017;10:00:00;85
11/10/2017;11:00:00;85
11/10/2017;12:00:00;85
11/10/2017;13:00:00;85
11/10/2017;14:00:00;85
11/10/2017;15:00:00;85
11/10/2017;16:00:00;85
11/10/2017;17:00:00;85
11/10/2017;18:00:00;85
11/10/2017;19:00:00;85
11/10/2017;20:00:00;85
11/10/2017;21:00:00;85
11/10/2017;22:00:00;85
11/10/2017;23:00:00;85
11/11/2017;00:00:00;85
11/11/2017;01:00:00;85
11/11/2017;02:00:00;85
11/11/2017;03:00:00;85
11/11/2017;04:00:00;85
11/11/2017;05:00:00;85
11/11/2017;06:00:00;85
11/11/2017;07:00:00;85
11/11/2017;08:00:00;85
11/11/2017;09:00:00;85
11/11/2017;10:00:00;85
11/11/2017;11:00:00;85
11/11/2017;12:00:00;85
11/11/2017;13:00:00;85
11/11/2017;14:00:00;85
11/11/2017;15:00:00;85
11/11/2017;16:00:00;85
11/11/2017;17:00:00;85
11/11/2017;18:00:00;85
11/11/2017;19:00:00;85
11/11/2017;20:00:00;85
11/11/2017;21:00:00;85
11/11/2017;22:00:00;85
11/11/2017;23:00:00;85
11/12/2017;00:00:00;85
11/12/2017;01:00:00;85
11/12/2017;02:00:00;85
11/12/2017;03:00:00;85
11/12/2017;04:00:00;85
11/12/2017;05:00:00;85
11/12/2017;06:00:00;85
11/12/2017;07:00:00;85
11/12/2017;08:00:00;85
11/12/2017;09:00:00;85
11/12/2017;10:00:00;85
11/12/2017;11:00:00;85
11/12/2017;12:00:00;85
11/12/2017;13:00:00;85
11/12/2017;14:00:00;85
11/12/2017;15:00:00;85
11/12/2017;16:00:00;85
11/12/2017;17:00:00;85
11/12/2017;18:00:00;85
11/12/2017;19:00:00;85
11/12/2017;20:00:00;85
11/12/2017;21:00:00;85
11/12/2017;22:00:00;85
11/12/2017;23:00:00;85
11/13/2017;00:00:00;85
11/13/2017;01:00:00;85
11/13/2017;02:00:00;85
11/13/2017;03:00:00;85
11/13/2017;04:00:00;85
11/13/2017;05:00:00;85
11/13/2017;06:00:00;85
11/13/2017;07:00:00;85
11/13/2017;08:00:00;85
11/13/2017;09:00:00;85
11/13/2017;10:00:00;85
11/13/2017;11:00:00;85
11/13/2017;12:00:00;85
11/13/2017;13:00:00;85
11/13/2017;14:00:00;85
11/13/2017;15:00:00;85
11/13/2017;16:00:00;85
11/13/2017;17:00:00;85
11/13/2017;18:00:00;85
11/13/2017;19:00:00;85
11/13/2017;20:00:00;85
11/13/2017;21:00:00;85
11/13/2017;22:00:00;85
11/13/2017;23:00:00;85
11/14/2017;00:00:00;85
11/14/2017;01:00:00;85
11/14/2017;02:00:00;85
11/14/2017;03:00:00;85
11/14/2017;04:00:00;85
11/14/2017;05:00:00;85
11/14/2017;06:00:00;85
11/14/2017;07:00:00;85
11/14/2017;08:00:00;85
11/14/2017;09:00:00;85
11/14/2017;10:00:00;85
11/14/2017;11:00:00;85
11/14/2017;12:00:00;85
11/14/2017;13:00:00;85
11/14/2017;14:00:00;85
11/14/2017;15:00:00;85
11/14/2017;16:00:00;85
11/14/2017;17:00:00;85
11/14/2017;18:00:00;85
11/14/2017;19:00:00;85
11/14/2017;20:00:00;85
11/14/2017;21:00:00;85
11/14/2017;22:00:00;85
11/14/2017;23:00:00;85
11/15/2017;00:00:00;85
11/15/2017;01:00:00;85
11/15/2017;02:00:00;85
11/15/2017;03:00:00;85
11/15/2017;04:00:00;85
11/15/2017;05:00:00;85
11/15/2017;06:00:00;85
11/15/2017;07:00:00;85
11/15/2017;08:00:00;85
11/15/2017;09:00:00;85
11/15/2017;10:00:00;85
11/15/2017;11:00:00;85
11/15/2017;12:00:00;85
11/15/2017;13:00:00;85
11/15/2017;14:00:00;85
11/15/2017;15:00:00;85
11/15/2017;16:00:00;85
11/15/2017;17:00:00;85
11/15/2017;18:00:00;85
11/15/2017;19:00:00;85
11/15/2017;20:00:00;85
11/15/2017;21:00:00;85
11/15/2017;22:00:00;85
11/15/2017;23:00:00;85
11/16/2017;00:00:00;85
11/16/2017;01:00:00;85
11/16/2017;02:00:00;85
11/16/2017;03:00:00;85
11/16/2017;04:00:00;85
11/16/2017;05:00:00;85
11/16/2017;06:00:00;85
11/16/2017;07:00:00;85
11/16/2017;08:00:00;85
11/16/2017;09:00:00;85
11/16/2017;10:00:00;85
11/16/2017;11:00:00;85
11/16/2017;12:00:00;85
11/16/2017;13:00:00;85
11/16/2017;14:00:00;85
11/16/2017;15:00:00;85
11/16/2017;16:00:00;85
11/16/2017;17:00:00;85
11/16/2017;18:00:00;85
11/16/2017;19:00:00;85
11/16/2017;20:00:00;85
11/16/2017;21:00:00;85
11/16/2017;22:00:00;85
11/16/2017;23:00:00;85
11/17/2017;00:00:00;85
11/17/2017;01:00:00;85
11/17/2017;02:00:00;85
11/17/2017;03:00:00;85
11/17/2017;04:00:00;85
11/17/2017;05:00:00;85
11/17/2017;06:00:00;85
11/17/2017;07:00:00;85
11/17/2017;08:00:00;85
11/17/2017;09:00:00;85
11/17/2017;10:00:00;85
11/17/2017;11:00:00;85
11/17/2017;12:00:00;85
11/17/2017;13:00:00;85
11/17/2017;14:00:00;85
11/17/2017;15:00:00;85
11/17/2017;16:00:00;85
11/17/2017;17:00:00;85
11/17/2017;18:00:00;85
11/17/2017;19:00:00;85
11/17/2017;20:00:00;85
11/17/2017;21:00:00;85
11/17/2017;22:00:00;85
11/17/2017;23:00:00;85
11/18/2017;00:00:00;85
11/18/2017;01:00:00;85
11/18/2017;02:00:00;85
11/18/2017;03:00:00;85
11/18/2017;04:00:00;85
11/18/2017;05:00:00;85
11/18/2017;06:00:00;85
11/18/2017;07:00:00;85
11/18/2017;08:00:00;85
11/18/2017;09:00:00;85
11/18/2017;10:00:00;85
11/18/2017;11:00:00;85
11/18/2017;12:00:00;85
11/18/2017;13:00:00;85
11/18/2017;14:00:00;85
11/18/2017;15:00:00;85
11/18/2017;16:00:00;85
11/18/2017;17:00:00;85
11/18/2017;18:00:00;85
11/18/2017;19:00:00;85
11/18/2017;20:00:00;85
11/18/2017;21:00:00;85
11/18/2017;22:00:00;85
11/18/2017;23:00:00;85
11/19/2017;00:00:00;85
11/19/2017;01:00:00;85
11/19/2017;02:00:00;85
11/19/2017;03:00:00;85
11/19/2017;04:00:00;85
11/19/2017;05:00:00;85
11/19/2017;06:00:00;85
11/19/2017;07:00:00;85
11/19/2017;08:00:00;85
11/19/2017;09:00:00;85
11/19/2017;10:00:00;85
11/19/2017;11:00:00;85
11/19/2017;12:00:00;85
11/19/2017;13:00:00;85
11/19/2017;14:00:00;85
11/19/2017;15:00:00;85
11/19/2017;16:00:00;85
11/19/2017;17:00:00;85
11/19/2017;18:00:00;85
11/19/2017;19:00:00;85
11/19/2017;20:00:00;85
11/19/2017;21:00:00;85
11/19/2017;22:00:00;85
11/19/2017;23:00:00;85
11/20/2017;00:00:00;85
11/20/2017;01:00:00;85
11/20/2017;02:00:00;85
11/20/2017;03:00:00;85
11/20/2017;04:00:00;85
11/20/2017;05:00:00;85
11/20/2017;06:00:00;85
11/20/2017;07:00:00;85
11/20/2017;08:00:00;85
11/20/2017;09:00:00;85
11/20/2017;10:00:00;85
11/20/2017;11:00:00;85
11/20/2017;12:00:00;85
11/20/2017;13:00:00;85
11/20/2017;14:00:00;85
11/20/2017;15:00:00;85
11/20/2017;16:00:00;85
11/20/2017;17:00:00;85
11/20/2017;18:00:00;85
11/20/2017;19:00:00;85
11/20/2017;20:00:00;85
11/20/2017;21:00:00;85
11/20/2017;22:00:00;85
11/20/2017;23:00:00;85
11/21/2017;00:00:00;85
11/21/2017;01:00:00;85
11/21/2017;02:00:00;85
11/21/2017;03:00:00;85
11/21/2017;04:00:00;85
11/21/2017;05:00:00;85
11/21/2017;06:00:00;85
11/21/2017;07:00:00;85
11/21/2017;08:00:00;85
11/21/2017;09:00:00;85
11/21/2017;10:00:00;85
11/21/2017;11:00:00;85
11/21/2017;12:00:00;85
11/21/2017;13:00:00;85
11/21/2017;14:00:00;85
11/21/2017;15:00:00;85
11/21/2017;16:00:00;85
11/21/2017;17:00:00;85
11/21/2017;18:00:00;85
11/21/2017;19:00:00;85
11/21/2017;20:00:00;85
11/21/2017;21:00:00;85
11/21/2017;22:00:00;85
11/21/2017;23:00:00;85
11/22/2017;00:00:00;85
11/22/2017;01:00:00;85
11/22/2017;02:00:00;85
11/22/2017;03:00:00;85
11/22/2017;04:00:00;85
11/22/2017;05:00:00;85
11/22/2017;06:00:00;85
11/22/2017;07:00:00;85
11/22/2017;08:00:00;85
11/22/2017;09:00:00;85
11/22/2017;10:00:00;85
11/22/2017;11:00:00;85
11/22/2017;12:00:00;85
11/22/2017;13:00:00;85
11/22/2017;14:00:00;85
11/22/2017;15:00:00;85
11/22/2017;16:00:00;85
11/22/2017;17:00:00;85
11/22/2017;18:00:00;85
11/22/2017;19:00:00;85
11/22/2017;20:00:00;85
11/22/2017;21:00:00;85
11/22/2017;22:00:00;85
11/22/2017;23:00:00;85
11/23/2017;00:00:00;85
11/23/2017;01:00:00;85
11/23/2017;02:00:00;85
11/23/2017;03:00:00;85
11/23/2017;04:00:00;85
11/23/2017;05:00:00;85
11/23/2017;06:00:00;85
11/23/2017;07:00:00;85
11/23/2017;08:00:00;85
11/23/2017;09:00:00;85
11/23/2017;10:00:00;85
11/23/2017;11:00:00;85
11/23/2017;12:00:00;85
11/23/2017;13:00:00;85
11/23/2017;14:00:00;85
11/23/2017;15:00:00;85
11/23/2017;16:00:00;85
11/23/2017;17:00:00;85
11/23/2017;18:00:00;85
11/23/2017;19:00:00;85
11/23/2017;20:00:00;85
11/23/2017;21:00:00;85
11/23/2017;22:00:00;85
11/23/2017;23:00:00;85
11/24/2017;00:00:00;85
11/24/2017;01:00:00;85
11/24/2017;02:00:00;85
11/24/2017;03:00:00;85
11/24/2017;04:00:00;85
11/24/2017;05:00:00;85
11/24/2017;06:00:00;85
11/24/2017;07:00:00;85
11/24/2017;08:00:00;85
11/24/2017;09:00:00;85
11/24/2017;10:00:00;85
11/24/2017;11:00:00;85
11/24/2017;12:00:00;85
11/24/2017;13:00:00;85
11/24/2017;14:00:00;85
11/24/2017;15:00:00;85
11/24/2017;16:00:00;85
11/24/2017;17:00:00;85
11/24/2017;18:00:00;85
11/24/2017;19:00:00;85
11/24/2017;20:00:00;85
11/24/2017;21:00:00;85
11/24/2017;22:00:00;85
11/24/2017;23:00:00;85
11/25/2017;00:00:00;85
11/25/2017;01:00:00;85
11/25/2017;02:00:00;85
11/25/2017;03:00:00;85
11/25/2017;04:00:00;85
11/25/2017;05:00:00;85
11/25/2017;06:00:00;85
11/25/2017;07:00:00;85
11/25/2017;08:00:00;85
11/25/2017;09:00:00;85
11/25/2017;10:00:00;85
11/25/2017;11:00:00;85
11/25/2017;12:00:00;85
11/25/2017;13:00:00;85
11/25/2017;14:00:00;85
11/25/2017;15:00:00;85
11/25/2017;16:00:00;85
11/25/2017;17:00:00;85
11/25/2017;18:00:00;85
11/25/2017;19:00:00;85
11/25/2017;20:00:00;85
11/25/2017;21:00:00;85
11/25/2017;22:00:00;85
11/25/2017;23:00:00;85
11/26/2017;00:00:00;85
11/26/2017;01:00:00;85
11/26/2017;02:00:00;85
11/26/2017;03:00:00;85
11/26/2017;04:00:00;85
11/26/2017;05:00:00;85
11/26/2017;06:00:00;85
11/26/2017;07:00:00;85
11/26/2017;08:00:00;85
11/26/2017;09:00:00;85
11/26/2017;10:00:00;85
11/26/2017;11:00:00;85
11/26/2017;12:00:00;85
11/26/2017;13:00:00;85
11/26/2017;14:00:00;85
11/26/2017;15:00:00;85
11/26/2017;16:00:00;85
11/26/2017;17:00:00;85
11/26/2017;18:00:00;85
11/26/2017;19:00:00;85
11/26/2017;20:00:00;85
11/26/2017;21:00:00;85
11/26/2017;22:00:00;85
11/26/2017;23:00:00;85
11/27/2017;00:00:00;85
11/27/2017;01:00:00;85
11/27/2017;02:00:00;85
11/27/2017;03:00:00;85
11/27/2017;04:00:00;84.209351403375
11/27/2017;05:00:00;81.099983215332
11/27/2017;06:00:00;74.6321351977873
11/27/2017;07:00:00;65
11/27/2017;08:00:00;59.9734433852302
11/27/2017;09:00:00;39.0085811233521
11/27/2017;10:00:00;2.43983008379579
11/27/2017;11:00:00;1.03916715436373
11/27/2017;12:00:00;1.03803748178635
11/27/2017;13:00:00;1.03690780920897
11/27/2017;14:00:00;1.03577813663159
11/27/2017;15:00:00;1.03464846405421
11/27/2017;16:00:00;1.03351879147683
11/27/2017;17:00:00;1.03238911889945
11/27/2017;18:00:00;1.03125944632207
11/27/2017;19:00:00;1.03012977374469
11/27/2017;20:00:00;1.02900010116731
11/27/2017;21:00:00;1.02787042858993
11/27/2017;22:00:00;1.02674075601255
11/27/2017;23:00:00;1.02561108343517
11/28/2017;00:00:00;1.02448141085779
11/28/2017;01:00:00;1.02675599026752
11/28/2017;02:00:00;1.02876275545777
11/28/2017;03:00:00;1.02374994754791
11/28/2017;04:00:00;1.02374994754791
11/28/2017;05:00:00;1.02374994754791
11/28/2017;06:00:00;1.0241562137988
11/28/2017;07:00:00;1.01968046175905
11/28/2017;08:00:00;1.02942524637142
11/28/2017;09:00:00;1.03187489509583
11/28/2017;10:00:00;1.03202503857832
11/28/2017;11:00:00;1.03291526739003
11/28/2017;12:00:00;0.993442031583748
11/28/2017;13:00:00;0.946978006584539
11/28/2017;14:00:00;0.928877047636781
11/28/2017;15:00:00;0.965181601912185
11/28/2017;16:00:00;1.00391970628521
11/28/2017;17:00:00;1.0159740649935
11/28/2017;18:00:00;1.01835151963959
11/28/2017;19:00:00;1.02115458541046
11/28/2017;20:00:00;1.02107980245019
11/28/2017;21:00:00;1.01728570490292
11/28/2017;22:00:00;1.02071628664928
11/28/2017;23:00:00;1.00669749048018
11/29/2017;00:00:00;1.01507727248468
11/29/2017;01:00:00;1.01745594512625
11/29/2017;02:00:00;1.01731571045967
11/29/2017;03:00:00;1.02546331584542
11/29/2017;04:00:00;1.01239902897628
11/29/2017;05:00:00;0.963776064783794
11/29/2017;06:00:00;0.939214562752414
11/29/2017;07:00:00;0.931082212090537
11/29/2017;08:00:00;0.9228912046181
11/29/2017;09:00:00;0.916622473601471
11/29/2017;10:00:00;0.913343773524033
11/29/2017;11:00:00;0.911992515414911
11/29/2017;12:00:00;0.917616838862066
11/29/2017;13:00:00;0.916438699961207
11/29/2017;14:00:00;0.916298405872842
11/29/2017;15:00:00;0.914156525771562
11/29/2017;16:00:00;0.9159583143747
11/29/2017;17:00:00;0.907649559130107
11/29/2017;18:00:00;0.921877833725592
11/29/2017;19:00:00;0.98445084969991
11/29/2017;20:00:00;1.00910259897301
11/29/2017;21:00:00;1.01515991860404
11/29/2017;22:00:00;1.01013179051122
11/29/2017;23:00:00;0.999787225887474
11/30/2017;00:00:00;1.01256163871223
11/30/2017;01:00:00;1.02863696894483
11/30/2017;02:00:00;1.05543376098527
11/30/2017;03:00:00;1.17160613251484
11/30/2017;04:00:00;1.17442134592837
11/30/2017;05:00:00;1.17718867089107
11/30/2017;06:00:00;1.17812490463257
11/30/2017;07:00:00;1.17773890321941
11/30/2017;08:00:00;1.18325034710781
11/30/2017;09:00:00;1.2058764269127
11/30/2017;10:00:00;1.18554668403902
11/30/2017;11:00:00;1.16065346703332
11/30/2017;12:00:00;1.16175635616914
11/30/2017;13:00:00;1.18735783932317
11/30/2017;14:00:00;1.67925575137472
11/30/2017;15:00:00;1.39194881586083
11/30/2017;16:00:00;2.36924928438487
11/30/2017;17:00:00;1.70228604515037
11/30/2017;18:00:00;1.31499908869964
11/30/2017;19:00:00;1.08980875259915
11/30/2017;20:00:00;1.17978288266793
11/30/2017;21:00:00;1.18513263944679
11/30/2017;22:00:00;1.19006615920473
11/30/2017;23:00:00;1.18671139240088
12/01/2017;00:00:00;1.2078395536225
12/01/2017;01:00:00;1.20374922231773
12/01/2017;02:00:00;1.20751407656523
12/01/2017;03:00:00;1.19170319716824
12/01/2017;04:00:00;1.18912044059385
12/01/2017;05:00:00;1.20959692747197
12/01/2017;06:00:00;1.09600918613814
12/01/2017;07:00:00;1.03436930424114
12/01/2017;08:00:00;1.01913343169876
12/01/2017;09:00:00;1.01381615244777
12/01/2017;10:00:00;1.01146013741694
12/01/2017;11:00:00;1.00910412238612
12/01/2017;12:00:00;1.00935760599937
12/01/2017;13:00:00;1.01465209030985
12/01/2017;14:00:00;1.02007375210794
12/01/2017;15:00:00;11.1574430804191
12/01/2017;16:00:00;21.1690643202226
12/01/2017;17:00:00;1.95341210671252
12/01/2017;18:00:00;1.18624997138977
12/01/2017;19:00:00;2.08119809100932
12/01/2017;20:00:00;1.19128703376685
12/01/2017;21:00:00;10.7018077304802
12/01/2017;22:00:00;19.0597584885086
12/01/2017;23:00:00;20.7490013807727
12/02/2017;00:00:00;20.5954147253293
12/02/2017;01:00:00;20.6882202781416
12/02/2017;02:00:00;20.7455899678097
12/02/2017;03:00:00;20.7964901681065
12/02/2017;04:00:00;20.7921024303285
12/02/2017;05:00:00;20.776947816381
12/02/2017;06:00:00;23.0776451965451
12/02/2017;07:00:00;36.3919114287007
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;55.1625758363504
12/02/2017;23:00:00;60
12/03/2017;00:00:00;60
12/03/2017;01:00:00;60
12/03/2017;02:00:00;60
12/03/2017;03:00:00;60
12/03/2017;04:00:00;60
12/03/2017;05:00:00;60
12/03/2017;06:00:00;60
12/03/2017;07:00:00;60
12/03/2017;08:00:00;60
12/03/2017;09:00:00;60
12/03/2017;10:00:00;60
12/03/2017;11:00:00;60
12/03/2017;12:00:00;60
12/03/2017;13:00:00;60
12/03/2017;14:00:00;60
12/03/2017;15:00:00;60
12/03/2017;16:00:00;60
12/03/2017;17:00:00;60
12/03/2017;18:00:00;60
12/03/2017;19:00:00;60
12/03/2017;20:00:00;60
12/03/2017;21:00:00;60
12/03/2017;22:00:00;60
12/03/2017;23:00:00;61.5436550435652
12/04/2017;00:00:00;58.3295877753364
12/04/2017;01:00:00;59
12/04/2017;02:00:00;59
12/04/2017;03:00:00;59
12/04/2017;04:00:00;59
12/04/2017;05:00:00;59
12/04/2017;06:00:00;59
12/04/2017;07:00:00;59
12/04/2017;08:00:00;59
12/04/2017;09:00:00;59
12/04/2017;10:00:00;59
12/04/2017;11:00:00;59
12/04/2017;12:00:00;59
12/04/2017;13:00:00;59
12/04/2017;14:00:00;59
12/04/2017;15:00:00;59
12/04/2017;16:00:00;59
12/04/2017;17:00:00;59
12/04/2017;18:00:00;59
12/04/2017;19:00:00;59
12/04/2017;20:00:00;59
12/04/2017;21:00:00;59
12/04/2017;22:00:00;59
12/04/2017;23:00:00;59
12/05/2017;00:00:00;59
12/05/2017;01:00:00;59
12/05/2017;02:00:00;59
12/05/2017;03:00:00;59
12/05/2017;04:00:00;59
12/05/2017;05:00:00;59
12/05/2017;06:00:00;59
12/05/2017;07:00:00;59
12/05/2017;08:00:00;59
12/05/2017;09:00:00;59
12/05/2017;10:00:00;59
12/05/2017;11:00:00;59
12/05/2017;12:00:00;59
12/05/2017;13:00:00;59
12/05/2017;14:00:00;59
12/05/2017;15:00:00;59
12/05/2017;16:00:00;59
12/05/2017;17:00:00;59
12/05/2017;18:00:00;59
12/05/2017;19:00:00;59
12/05/2017;20:00:00;59
12/05/2017;21:00:00;59
12/05/2017;22:00:00;59
12/05/2017;23:00:00;59
12/06/2017;00:00:00;59
12/06/2017;01:00:00;59
12/06/2017;02:00:00;59
12/06/2017;03:00:00;59
12/06/2017;04:00:00;59
12/06/2017;05:00:00;59
12/06/2017;06:00:00;59
12/06/2017;07:00:00;59
12/06/2017;08:00:00;59.8434741634793
12/06/2017;09:00:00;60
12/06/2017;10:00:00;60
12/06/2017;11:00:00;60
12/06/2017;12:00:00;63.4802042537494
12/06/2017;13:00:00;64.5999908447266
12/06/2017;14:00:00;64.5999908447266
