DATE;TIME;FC0501.PV
11/08/2017;11:00:00;3.99989358989732
11/08/2017;12:00:00;4.00012437293194
11/08/2017;13:00:00;4.0004369545596
11/08/2017;14:00:00;3.99955733366704
11/08/2017;15:00:00;4.00039788059824
11/08/2017;16:00:00;4.0008899735403
11/08/2017;17:00:00;4.00038957166798
11/08/2017;18:00:00;3.99903062395471
11/08/2017;19:00:00;3.99933661884454
11/08/2017;20:00:00;3.9991852238589
11/08/2017;21:00:00;4.00017402040957
11/08/2017;22:00:00;3.99926262466995
11/08/2017;23:00:00;4.00089852558267
11/09/2017;00:00:00;3.99923994954249
11/09/2017;01:00:00;3.99943542224646
11/09/2017;02:00:00;4.00043392914977
11/09/2017;03:00:00;4.00066231804722
11/09/2017;04:00:00;3.99926604801795
11/09/2017;05:00:00;4.0011658762615
11/09/2017;06:00:00;3.99931836157387
11/09/2017;07:00:00;3.99976804296158
11/09/2017;08:00:00;3.99918816373939
11/09/2017;09:00:00;4.00020277791926
11/09/2017;10:00:00;3.99961977408811
11/09/2017;11:00:00;3.99933996384366
11/09/2017;12:00:00;4.00083594366108
11/09/2017;13:00:00;4.00024792968448
11/09/2017;14:00:00;3.99976039162153
11/09/2017;15:00:00;3.99992399863672
11/09/2017;16:00:00;3.99866263914027
11/09/2017;17:00:00;4.00060581784561
11/09/2017;18:00:00;3.99998454457975
11/09/2017;19:00:00;4.00131796824449
11/09/2017;20:00:00;3.99879291883632
11/09/2017;21:00:00;4.00068814350489
11/09/2017;22:00:00;3.99958532363915
11/09/2017;23:00:00;3.99834172431497
11/10/2017;00:00:00;4.00160284735232
11/10/2017;01:00:00;4.00011706297329
11/10/2017;02:00:00;4.00017668068929
11/10/2017;03:00:00;3.99917918777175
11/10/2017;04:00:00;3.99993114472346
11/10/2017;05:00:00;3.99926756890578
11/10/2017;06:00:00;4.00005337349404
11/10/2017;07:00:00;4.00121435430912
11/10/2017;08:00:00;3.99906404324821
11/10/2017;09:00:00;4.00042288021352
11/10/2017;10:00:00;3.99945117774895
11/10/2017;11:00:00;4.00046585839393
11/10/2017;12:00:00;3.99970439781818
11/10/2017;13:00:00;3.9986683516093
11/10/2017;14:00:00;4.000323133905
11/10/2017;15:00:00;4.00116367295668
11/10/2017;16:00:00;3.99913646822877
11/10/2017;17:00:00;4.00000919731013
11/10/2017;18:00:00;4.00005384607585
11/10/2017;19:00:00;4.00021342580308
11/10/2017;20:00:00;3.99928889686338
11/10/2017;21:00:00;3.99995465105589
11/10/2017;22:00:00;4.00039778420472
11/10/2017;23:00:00;4.00067350416597
11/11/2017;00:00:00;4.00077698031974
11/11/2017;01:00:00;3.99766192460304
11/11/2017;02:00:00;3.99968060045446
11/11/2017;03:00:00;4.00183339593621
11/11/2017;04:00:00;3.99902077414143
11/11/2017;05:00:00;4.00085410407568
11/11/2017;06:00:00;3.99879657292544
11/11/2017;07:00:00;4.00063049702832
11/11/2017;08:00:00;3.99901286716297
11/11/2017;09:00:00;4.00115859581076
11/11/2017;10:00:00;3.99970923063964
11/11/2017;11:00:00;3.99983927365598
11/11/2017;12:00:00;4.0007209258007
11/11/2017;13:00:00;3.99940884130076
11/11/2017;14:00:00;4.00076163933179
11/11/2017;15:00:00;4.00074141905625
11/11/2017;16:00:00;3.9994814040616
11/11/2017;17:00:00;3.99902675579563
11/11/2017;18:00:00;4.00048466672768
11/11/2017;19:00:00;3.99936602252204
11/11/2017;20:00:00;4.00194798567823
11/11/2017;21:00:00;3.99867192010842
11/11/2017;22:00:00;3.99889386287955
11/11/2017;23:00:00;4.0002951090705
11/12/2017;00:00:00;4.00044412084545
11/12/2017;01:00:00;3.99979370135208
11/12/2017;02:00:00;3.99941141112394
11/12/2017;03:00:00;3.99992251697191
11/12/2017;04:00:00;3.99983377614504
11/12/2017;05:00:00;4.00008999152744
11/12/2017;06:00:00;4.00090544807897
11/12/2017;07:00:00;3.99885318890746
11/12/2017;08:00:00;3.99993487502879
11/12/2017;09:00:00;4.00051869929258
11/12/2017;10:00:00;3.99922329630407
11/12/2017;11:00:00;4.00000554864019
11/12/2017;12:00:00;4.00104777260582
11/12/2017;13:00:00;3.99894706905314
11/12/2017;14:00:00;4.00264132998973
11/12/2017;15:00:00;3.99734316907982
11/12/2017;16:00:00;4.00128508677298
11/12/2017;17:00:00;3.99949037655228
11/12/2017;18:00:00;4.00066356896697
11/12/2017;19:00:00;3.9992944940918
11/12/2017;20:00:00;4.00009212164181
11/12/2017;21:00:00;4.0004683134887
11/12/2017;22:00:00;3.99994874402419
11/12/2017;23:00:00;4.00057798552612
11/13/2017;00:00:00;3.99942520125223
11/13/2017;01:00:00;3.99952801813199
11/13/2017;02:00:00;3.99943157873614
11/13/2017;03:00:00;4.00052490299439
11/13/2017;04:00:00;3.99954538382378
11/13/2017;05:00:00;4.00048162603533
11/13/2017;06:00:00;3.99912870044815
11/13/2017;07:00:00;4.00092865489743
11/13/2017;08:00:00;3.9987405446709
11/13/2017;09:00:00;3.99949942519546
11/13/2017;10:00:00;4.00140539193947
11/13/2017;11:00:00;3.99929305507196
11/13/2017;12:00:00;3.99959081128848
11/13/2017;13:00:00;4.0004144940332
11/13/2017;14:00:00;3.99972809113758
11/13/2017;15:00:00;4.00075929341935
11/13/2017;16:00:00;3.99966230425294
11/13/2017;17:00:00;4.00044832158572
11/13/2017;18:00:00;4.0005929597858
11/13/2017;19:00:00;3.99952663536739
11/13/2017;20:00:00;4.00009812783457
11/13/2017;21:00:00;4.00023917568388
11/13/2017;22:00:00;3.9992779240357
11/13/2017;23:00:00;4.00027851370766
11/14/2017;00:00:00;3.99981945921399
11/14/2017;01:00:00;3.99961909425619
11/14/2017;02:00:00;4.00067370496363
11/14/2017;03:00:00;4.00002294932494
11/14/2017;04:00:00;4.00083564246712
11/14/2017;05:00:00;4.00020078527323
11/14/2017;06:00:00;3.99989265221234
11/14/2017;07:00:00;3.99671176080008
11/14/2017;08:00:00;3.88705819698433
11/14/2017;09:00:00;3.66209351278908
11/14/2017;10:00:00;3.75581467489862
11/14/2017;11:00:00;3.75806552597097
11/14/2017;12:00:00;3.74989427960769
11/14/2017;13:00:00;3.77127690466395
11/14/2017;14:00:00;3.74301093605624
11/14/2017;15:00:00;3.73110154884004
11/14/2017;16:00:00;3.63759121771527
11/14/2017;17:00:00;3.72046131824974
11/14/2017;18:00:00;4.00095666648624
11/14/2017;19:00:00;4.00141922891721
11/14/2017;20:00:00;3.99901478976587
11/14/2017;21:00:00;4.00310958703112
11/14/2017;22:00:00;3.99722332093975
11/14/2017;23:00:00;4.00047367224118
11/15/2017;00:00:00;4.00086193231827
11/15/2017;01:00:00;4.0005486540895
11/15/2017;02:00:00;3.9992197691467
11/15/2017;03:00:00;4.00002024698756
11/15/2017;04:00:00;3.99935323348284
11/15/2017;05:00:00;3.99917298925688
11/15/2017;06:00:00;3.99986302718359
11/15/2017;07:00:00;4.00034936351551
11/15/2017;08:00:00;4.00035083714669
11/15/2017;09:00:00;3.99903202404285
11/15/2017;10:00:00;4.00156875618393
11/15/2017;11:00:00;3.99960322048852
11/15/2017;12:00:00;3.99829294778285
11/15/2017;13:00:00;3.11626752194677
11/15/2017;14:00:00;2.01164187365685
11/15/2017;15:00:00;2.9963437217917
11/15/2017;16:00:00;3.88717182552142
11/15/2017;17:00:00;4.00337564272423
11/15/2017;18:00:00;3.99891226106251
11/15/2017;19:00:00;4.0008889041031
11/15/2017;20:00:00;3.99863055762797
11/15/2017;21:00:00;4.00188960059704
11/15/2017;22:00:00;3.99977536474087
11/15/2017;23:00:00;3.99924305956746
11/16/2017;00:00:00;4.00006943156954
11/16/2017;01:00:00;4.00265265952097
11/16/2017;02:00:00;3.99931297741811
11/16/2017;03:00:00;3.9976935116621
11/16/2017;04:00:00;4.00203916738733
11/16/2017;05:00:00;3.99648858680034
11/16/2017;06:00:00;3.99993936284976
11/16/2017;07:00:00;4.00489344229196
11/16/2017;08:00:00;3.99519607175075
11/16/2017;09:00:00;4.17668930939649
11/16/2017;10:00:00;4.49815205585973
11/16/2017;11:00:00;4.49996608473301
11/16/2017;12:00:00;4.89306758057434
11/16/2017;13:00:00;5.00116851774842
11/16/2017;14:00:00;5.0019182463061
11/16/2017;15:00:00;4.99809219589537
11/16/2017;16:00:00;5.00035268685387
11/16/2017;17:00:00;5.00085651648671
11/16/2017;18:00:00;5.00238808267578
11/16/2017;19:00:00;5.00004135271497
11/16/2017;20:00:00;5.00215427387794
11/16/2017;21:00:00;4.99883326858402
11/16/2017;22:00:00;5.00049845460166
11/16/2017;23:00:00;4.9973107364034
11/17/2017;00:00:00;5.00108454002267
11/17/2017;01:00:00;5.00122162915071
11/17/2017;02:00:00;4.99647624037474
11/17/2017;03:00:00;5.00128678818438
11/17/2017;04:00:00;4.99839628662518
11/17/2017;05:00:00;5.00060975551488
11/17/2017;06:00:00;4.99984651046779
11/17/2017;07:00:00;5.00309408771418
11/17/2017;08:00:00;4.9988222875316
11/17/2017;09:00:00;5.0016576930817
11/17/2017;10:00:00;5.00211470017884
11/17/2017;11:00:00;4.9985137444351
11/17/2017;12:00:00;4.99530357700879
11/17/2017;13:00:00;5.00314745470962
11/17/2017;14:00:00;4.999983219022
11/17/2017;15:00:00;5.00115076868982
11/17/2017;16:00:00;4.99710034067024
11/17/2017;17:00:00;4.99831131731832
11/17/2017;18:00:00;5.00118403803424
11/17/2017;19:00:00;5.00079205060144
11/17/2017;20:00:00;5.00053234552939
11/17/2017;21:00:00;4.99879532948805
11/17/2017;22:00:00;5.00052340406223
11/17/2017;23:00:00;4.99885761855829
11/18/2017;00:00:00;5.00267668864258
11/18/2017;01:00:00;5.00233831558421
11/18/2017;02:00:00;4.99655626127825
11/18/2017;03:00:00;4.99885303664897
11/18/2017;04:00:00;5.00376496593556
11/18/2017;05:00:00;4.9966412079908
11/18/2017;06:00:00;4.9978751729744
11/18/2017;07:00:00;5.00202260887322
11/18/2017;08:00:00;5.00035738542127
11/18/2017;09:00:00;5.00391621797581
11/18/2017;10:00:00;5.00531602002824
11/18/2017;11:00:00;4.99599594119973
11/18/2017;12:00:00;4.99849644804506
11/18/2017;13:00:00;4.99854980816311
11/18/2017;14:00:00;5.000560214328
11/18/2017;15:00:00;4.99750858901033
11/18/2017;16:00:00;4.9989320480855
11/18/2017;17:00:00;5.00217699913047
11/18/2017;18:00:00;5.00134798640587
11/18/2017;19:00:00;4.99756137493944
11/18/2017;20:00:00;5.00111743340032
11/18/2017;21:00:00;4.99519273485473
11/18/2017;22:00:00;4.99883877313795
11/18/2017;23:00:00;5.00247713907721
11/19/2017;00:00:00;5.01152530430034
11/19/2017;01:00:00;4.99898155103176
11/19/2017;02:00:00;4.99431116499374
11/19/2017;03:00:00;4.99752629259166
11/19/2017;04:00:00;4.99988202755502
11/19/2017;05:00:00;5.00486931457815
11/19/2017;06:00:00;4.99840198869855
11/19/2017;07:00:00;4.99665350378825
11/19/2017;08:00:00;5.00132295673364
11/19/2017;09:00:00;5.00301035004922
11/19/2017;10:00:00;5.00013368220339
11/19/2017;11:00:00;4.99696460625822
11/19/2017;12:00:00;5.00033169824724
11/19/2017;13:00:00;5.00174055848481
11/19/2017;14:00:00;4.99096103700182
11/19/2017;15:00:00;5.00785331717061
11/19/2017;16:00:00;4.99879843557485
11/19/2017;17:00:00;5.00359515850767
11/19/2017;18:00:00;4.99457253868902
11/19/2017;19:00:00;5.00603932258611
11/19/2017;20:00:00;4.99564590323391
11/19/2017;21:00:00;5.00147269944448
11/19/2017;22:00:00;5.00217139284449
11/19/2017;23:00:00;4.99663210687786
11/20/2017;00:00:00;5.00047300448214
11/20/2017;01:00:00;5.00076834761429
11/20/2017;02:00:00;4.99730343595731
11/20/2017;03:00:00;5.00240095690526
11/20/2017;04:00:00;5.00180365081942
11/20/2017;05:00:00;4.99554990711741
11/20/2017;06:00:00;5.00654391546625
11/20/2017;07:00:00;4.9953191724495
11/20/2017;08:00:00;5.0039996935749
11/20/2017;09:00:00;4.99956717863969
11/20/2017;10:00:00;4.99851907222388
11/20/2017;11:00:00;4.99963632890744
11/20/2017;12:00:00;4.99801020576061
11/20/2017;13:00:00;4.99917431748291
11/20/2017;14:00:00;5.00202236750927
11/20/2017;15:00:00;4.9953003660663
11/20/2017;16:00:00;5.0029975377516
11/20/2017;17:00:00;4.99732550235032
11/20/2017;18:00:00;5.00626570984054
11/20/2017;19:00:00;4.99886642185909
11/20/2017;20:00:00;4.99955663589306
11/20/2017;21:00:00;5.00144927420363
11/20/2017;22:00:00;5.00006847690785
11/20/2017;23:00:00;4.99829736247007
11/21/2017;00:00:00;4.99766297325316
11/21/2017;01:00:00;4.99917453191567
11/21/2017;02:00:00;5.00479598172716
11/21/2017;03:00:00;5.00088398383472
11/21/2017;04:00:00;4.99994321401449
11/21/2017;05:00:00;4.99690133376394
11/21/2017;06:00:00;4.99961921125756
11/21/2017;07:00:00;5.00236621562105
11/21/2017;08:00:00;4.99676879673164
11/21/2017;09:00:00;5.00520431233129
11/21/2017;10:00:00;4.99680956735562
11/21/2017;11:00:00;5.00307179423624
11/21/2017;12:00:00;4.99172640297492
11/21/2017;13:00:00;5.01496567551102
11/21/2017;14:00:00;4.99024792515251
11/21/2017;15:00:00;4.9910603507826
11/21/2017;16:00:00;5.00475030658827
11/21/2017;17:00:00;4.99927723723225
11/21/2017;18:00:00;4.99807254677989
11/21/2017;19:00:00;5.01007452820175
11/21/2017;20:00:00;5.00536008835247
11/21/2017;21:00:00;5.00112655980123
11/21/2017;22:00:00;4.99492100987804
11/21/2017;23:00:00;4.98578608410922
11/22/2017;00:00:00;5.00573917283817
11/22/2017;01:00:00;5.00318108971241
11/22/2017;02:00:00;5.00255053633271
11/22/2017;03:00:00;5.00000304340493
11/22/2017;04:00:00;5.00293583576595
11/22/2017;05:00:00;4.99027244428254
11/22/2017;06:00:00;5.00495807670728
11/22/2017;07:00:00;4.99882932146621
11/22/2017;08:00:00;5.00370253098308
11/22/2017;09:00:00;4.99645960415209
11/22/2017;10:00:00;5.00277001500461
11/22/2017;11:00:00;5.00075199249279
11/22/2017;12:00:00;5.00083003163476
11/22/2017;13:00:00;5.00226704155697
11/22/2017;14:00:00;4.99412743986866
11/22/2017;15:00:00;5.00022655755187
11/22/2017;16:00:00;5.00332164935612
11/22/2017;17:00:00;4.99326283801491
11/22/2017;18:00:00;5.00561484491436
11/22/2017;19:00:00;5.00062930061237
11/22/2017;20:00:00;5.00374012115156
11/22/2017;21:00:00;5.00527872538567
11/22/2017;22:00:00;4.99552932923421
11/22/2017;23:00:00;5.00306985668833
11/23/2017;00:00:00;4.99421892266744
11/23/2017;01:00:00;4.99602359759365
11/23/2017;02:00:00;4.99990176852619
11/23/2017;03:00:00;4.99889218609196
11/23/2017;04:00:00;4.9997506549732
11/23/2017;05:00:00;4.99732576399354
11/23/2017;06:00:00;4.99871845788205
11/23/2017;07:00:00;5.00623622576708
11/23/2017;08:00:00;4.99826950130385
11/23/2017;09:00:00;5.00817071238064
11/23/2017;10:00:00;4.99949918743054
11/23/2017;11:00:00;4.99870453576615
11/23/2017;12:00:00;4.99625914504631
11/23/2017;13:00:00;4.99648622763919
11/23/2017;14:00:00;4.99799506670264
11/23/2017;15:00:00;4.99790926770892
11/23/2017;16:00:00;5.0020128841176
11/23/2017;17:00:00;5.00362244128883
11/23/2017;18:00:00;5.00066491208095
11/23/2017;19:00:00;5.00148825818295
11/23/2017;20:00:00;5.00235886149239
11/23/2017;21:00:00;4.99902025618917
11/23/2017;22:00:00;4.99503002762507
11/23/2017;23:00:00;5.00216564569861
11/24/2017;00:00:00;5.00072633601618
11/24/2017;01:00:00;5.00392992669988
11/24/2017;02:00:00;4.99858757233793
11/24/2017;03:00:00;5.00055332781281
11/24/2017;04:00:00;4.99487765684078
11/24/2017;05:00:00;5.0022393408006
11/24/2017;06:00:00;4.9975117460165
11/24/2017;07:00:00;5.00609499699257
11/24/2017;08:00:00;5.00750034598735
11/24/2017;09:00:00;5.00128278916496
11/24/2017;10:00:00;4.99207964786786
11/24/2017;11:00:00;4.99684807376608
11/24/2017;12:00:00;4.99572647940527
11/24/2017;13:00:00;5.00501460067748
11/24/2017;14:00:00;3.72147870080889
11/24/2017;15:00:00;2.99640947103598
11/24/2017;16:00:00;3.31742293092045
11/24/2017;17:00:00;4.99613989159917
11/24/2017;18:00:00;4.99780325744721
11/24/2017;19:00:00;5.00029597788771
11/24/2017;20:00:00;5.00332635282035
11/24/2017;21:00:00;5.00106805186296
11/24/2017;22:00:00;4.99575056597882
11/24/2017;23:00:00;5.00087788651136
11/25/2017;00:00:00;5.00617055913071
11/25/2017;01:00:00;4.98988847128238
11/25/2017;02:00:00;5.00896118960203
11/25/2017;03:00:00;5.01062210466488
11/25/2017;04:00:00;4.96629175710345
11/25/2017;05:00:00;5.03171202580088
11/25/2017;06:00:00;4.98391478001931
11/25/2017;07:00:00;4.99060212876521
11/25/2017;08:00:00;5.00078627403202
11/25/2017;09:00:00;5.00657849028778
11/25/2017;10:00:00;5.0135707776639
11/25/2017;11:00:00;4.98985115993603
11/25/2017;12:00:00;4.99274629802286
11/25/2017;13:00:00;5.0076087128371
11/25/2017;14:00:00;4.20036163285493
11/25/2017;15:00:00;3.99566093074665
11/25/2017;16:00:00;3.99476765776992
11/25/2017;17:00:00;3.99939038629304
11/25/2017;18:00:00;3.98493854429827
11/25/2017;19:00:00;3.99382710883929
11/25/2017;20:00:00;4.01118494987989
11/25/2017;21:00:00;4.03014360349656
11/25/2017;22:00:00;3.99628785735983
11/25/2017;23:00:00;3.99297569116945
11/26/2017;00:00:00;3.98025033425007
11/26/2017;01:00:00;3.99447077838872
11/26/2017;02:00:00;4.01587529777266
11/26/2017;03:00:00;4.00671944420706
11/26/2017;04:00:00;4.00181004990239
11/26/2017;05:00:00;4.00499145307981
11/26/2017;06:00:00;3.61794079909919
11/26/2017;07:00:00;2.99735648709546
11/26/2017;08:00:00;3.00635073375905
11/26/2017;09:00:00;3.0234125235758
11/26/2017;10:00:00;2.96200973244817
11/26/2017;11:00:00;3.00764929363064
11/26/2017;12:00:00;3.01568199294743
11/26/2017;13:00:00;3.03273702746395
11/26/2017;14:00:00;2.95875987037944
11/26/2017;15:00:00;2.99094791451245
11/26/2017;16:00:00;2.98957642502354
11/26/2017;17:00:00;3.00783971178113
11/26/2017;18:00:00;3.00947363503513
11/26/2017;19:00:00;2.98080706700695
11/26/2017;20:00:00;3.00833430173326
11/26/2017;21:00:00;3.00708891063422
11/26/2017;22:00:00;2.98928316927806
11/26/2017;23:00:00;3.00265362694796
11/27/2017;00:00:00;3.00208327255052
11/27/2017;01:00:00;3.00924115288278
11/27/2017;02:00:00;2.9994684726566
11/27/2017;03:00:00;3.00195418277176
11/27/2017;04:00:00;3.01397976967355
11/27/2017;05:00:00;2.98285779268958
11/27/2017;06:00:00;3.02035336890466
11/27/2017;07:00:00;2.96223845243426
11/27/2017;08:00:00;3.29614210218626
11/27/2017;09:00:00;0.187360601288829
11/27/2017;10:00:00;0.0216184927597567
11/27/2017;11:00:00;0.00165579515782659
11/27/2017;12:00:00;0.00178810763188134
11/27/2017;13:00:00;0.00192042010593609
11/27/2017;14:00:00;0.00205273257999085
11/27/2017;15:00:00;0.0021850450540456
11/27/2017;16:00:00;0.00231735752810035
