DATE;TIME;LC0201_OP.PV
11/02/2017;03:00:00;72.2424666365824
11/02/2017;04:00:00;72.3212985253615
11/02/2017;05:00:00;72.203859587071
11/02/2017;06:00:00;72.3624692031218
11/02/2017;07:00:00;72.4871535975475
11/02/2017;08:00:00;72.2262571171169
11/02/2017;09:00:00;72.3113861761991
11/02/2017;10:00:00;72.2564938226909
11/02/2017;11:00:00;72.4457070651331
11/02/2017;12:00:00;72.4845624915195
11/02/2017;13:00:00;72.3359452887992
11/02/2017;14:00:00;72.3810297334382
11/02/2017;15:00:00;72.2817232546503
11/02/2017;16:00:00;72.5529717248603
11/02/2017;17:00:00;72.4579610548057
11/02/2017;18:00:00;72.0854622578316
11/02/2017;19:00:00;72.556538034871
11/02/2017;20:00:00;72.5219112927189
11/02/2017;21:00:00;72.5385089768952
11/02/2017;22:00:00;72.5564459405247
11/02/2017;23:00:00;72.4653095053244
11/03/2017;00:00:00;72.4107554084178
11/03/2017;01:00:00;72.5259123802466
11/03/2017;02:00:00;72.3986633584784
11/03/2017;03:00:00;72.4882202469449
11/03/2017;04:00:00;72.1858877245417
11/03/2017;05:00:00;72.0785028038192
11/03/2017;06:00:00;72.2011341978274
11/03/2017;07:00:00;72.1597271273451
11/03/2017;08:00:00;72.2311534944025
11/03/2017;09:00:00;72.3890822666438
11/03/2017;10:00:00;72.3606985266745
11/03/2017;11:00:00;72.4448362095035
11/03/2017;12:00:00;72.2282943152656
11/03/2017;13:00:00;72.3806395005661
11/03/2017;14:00:00;72.3611798197759
11/03/2017;15:00:00;72.3749337875116
11/03/2017;16:00:00;72.3970546230317
11/03/2017;17:00:00;72.6254829856005
11/03/2017;18:00:00;72.3486465389549
11/03/2017;19:00:00;72.3123699935217
11/03/2017;20:00:00;72.227658104695
11/03/2017;21:00:00;72.2170579537619
11/03/2017;22:00:00;72.0082100486503
11/03/2017;23:00:00;72.0483808445596
11/04/2017;00:00:00;71.9477230943111
11/04/2017;01:00:00;72.4680220642925
11/04/2017;02:00:00;72.0469231797215
11/04/2017;03:00:00;72.1572662842278
11/04/2017;04:00:00;72.0458852457893
11/04/2017;05:00:00;72.1400699289708
11/04/2017;06:00:00;72.2479810483558
11/04/2017;07:00:00;72.1931458949644
11/04/2017;08:00:00;72.1812193228398
11/04/2017;09:00:00;72.3231671071299
11/04/2017;10:00:00;72.1168687391595
11/04/2017;11:00:00;72.155548684556
11/04/2017;12:00:00;72.054423812668
11/04/2017;13:00:00;72.0722254283744
11/04/2017;14:00:00;72.0164796377676
11/04/2017;15:00:00;71.9859807827556
11/04/2017;16:00:00;72.5211044683806
11/04/2017;17:00:00;72.0809971097623
11/04/2017;18:00:00;71.9469049983516
11/04/2017;19:00:00;71.709333645561
11/04/2017;20:00:00;72.334242946223
11/04/2017;21:00:00;71.9325421426507
11/04/2017;22:00:00;71.8193412916328
11/04/2017;23:00:00;72.1220645362647
11/05/2017;00:00:00;72.1904629128207
11/05/2017;01:00:00;72.2678674937545
11/05/2017;02:00:00;72.1945301856643
11/05/2017;03:00:00;72.3501837898212
11/05/2017;04:00:00;72.3230669879405
11/05/2017;05:00:00;72.1338736584271
11/05/2017;06:00:00;72.0436469158683
11/05/2017;07:00:00;72.1949882794224
11/05/2017;08:00:00;72.1901228759659
11/05/2017;09:00:00;72.2363901201953
11/05/2017;10:00:00;72.2722732990899
11/05/2017;11:00:00;72.163241583406
11/05/2017;12:00:00;71.8994588949624
11/05/2017;13:00:00;72.0142122188938
11/05/2017;14:00:00;71.9941702818844
11/05/2017;15:00:00;72.1237306467332
11/05/2017;16:00:00;72.0876523325141
11/05/2017;17:00:00;72.1764354839381
11/05/2017;18:00:00;72.2893838560315
11/05/2017;19:00:00;72.2068015251844
11/05/2017;20:00:00;71.8907491242777
11/05/2017;21:00:00;71.8956440871212
11/05/2017;22:00:00;72.0955150760144
11/05/2017;23:00:00;72.0559623927944
11/06/2017;00:00:00;72.013434373827
11/06/2017;01:00:00;71.8815176091177
11/06/2017;02:00:00;72.2561740588578
11/06/2017;03:00:00;71.8611104299037
11/06/2017;04:00:00;71.9985195234252
11/06/2017;05:00:00;71.8375805480598
11/06/2017;06:00:00;72.0880769471915
11/06/2017;07:00:00;71.8876739041398
11/06/2017;08:00:00;72.1609890954043
11/06/2017;09:00:00;72.1192403091097
11/06/2017;10:00:00;71.8567048193002
11/06/2017;11:00:00;71.9822565126463
11/06/2017;12:00:00;71.9931950002754
11/06/2017;13:00:00;72.2309401141938
11/06/2017;14:00:00;72.657355310234
11/06/2017;15:00:00;73.3003282361332
11/06/2017;16:00:00;73.5952542149004
11/06/2017;17:00:00;73.4354220870911
11/06/2017;18:00:00;73.5502357384619
11/06/2017;19:00:00;73.5376403402364
11/06/2017;20:00:00;73.5001736677293
11/06/2017;21:00:00;73.5371692311634
11/06/2017;22:00:00;73.4469105036654
11/06/2017;23:00:00;73.5369715761224
11/07/2017;00:00:00;73.6011147381391
11/07/2017;01:00:00;73.570557726105
11/07/2017;02:00:00;73.6028640824187
11/07/2017;03:00:00;73.5611904530056
11/07/2017;04:00:00;73.5103891785841
11/07/2017;05:00:00;73.5221529496448
11/07/2017;06:00:00;73.4633767145943
11/07/2017;07:00:00;73.5343149228507
11/07/2017;08:00:00;73.4578105129339
11/07/2017;09:00:00;73.5474256787486
11/07/2017;10:00:00;73.4595736264215
11/07/2017;11:00:00;73.3469512235067
11/07/2017;12:00:00;73.2465193332168
11/07/2017;13:00:00;73.2334331776413
11/07/2017;14:00:00;73.4529068141851
11/07/2017;15:00:00;73.2695096451032
11/07/2017;16:00:00;73.3096542424046
11/07/2017;17:00:00;73.4834961383764
11/07/2017;18:00:00;73.5539841429239
11/07/2017;19:00:00;73.3692975889335
11/07/2017;20:00:00;73.5448761489717
11/07/2017;21:00:00;73.4623337443717
11/07/2017;22:00:00;73.4240500740741
11/07/2017;23:00:00;73.3646735359707
11/08/2017;00:00:00;73.2503253417391
11/08/2017;01:00:00;73.319242776857
11/08/2017;02:00:00;73.4842367796666
11/08/2017;03:00:00;73.5902926688793
11/08/2017;04:00:00;73.3652575800362
11/08/2017;05:00:00;73.4802019178015
11/08/2017;06:00:00;73.556127380005
11/08/2017;07:00:00;73.2895236460155
11/08/2017;08:00:00;72.8747826836384
11/08/2017;09:00:00;73.2228023321721
11/08/2017;10:00:00;73.0049262508221
11/08/2017;11:00:00;72.7828191200063
11/08/2017;12:00:00;72.9815322960054
11/08/2017;13:00:00;72.9571666425497
11/08/2017;14:00:00;72.9627597705485
11/08/2017;15:00:00;72.8519935281382
11/08/2017;16:00:00;72.8131295502325
11/08/2017;17:00:00;73.0831078972136
11/08/2017;18:00:00;72.8494846817705
11/08/2017;19:00:00;73.0846029023747
11/08/2017;20:00:00;72.4453736053567
11/08/2017;21:00:00;73.1040198017091
11/08/2017;22:00:00;73.2061297332756
11/08/2017;23:00:00;73.0328717936708
11/09/2017;00:00:00;73.0182445662988
11/09/2017;01:00:00;73.0544721530464
11/09/2017;02:00:00;73.0517926000518
11/09/2017;03:00:00;73.3572131218624
11/09/2017;04:00:00;72.7969361206233
11/09/2017;05:00:00;72.8178180717485
11/09/2017;06:00:00;73.1145032722302
11/09/2017;07:00:00;72.7825182443298
11/09/2017;08:00:00;72.9353860078491
11/09/2017;09:00:00;72.9030822189418
11/09/2017;10:00:00;72.9409083814244
11/09/2017;11:00:00;73.0688864845988
11/09/2017;12:00:00;72.5960375419345
11/09/2017;13:00:00;72.6032653437804
11/09/2017;14:00:00;72.6182408805543
11/09/2017;15:00:00;72.6979201628587
11/09/2017;16:00:00;72.833817163675
11/09/2017;17:00:00;72.5248438766767
11/09/2017;18:00:00;72.5771891712327
11/09/2017;19:00:00;72.7616080888876
11/09/2017;20:00:00;72.7976190035571
11/09/2017;21:00:00;72.4786865353934
11/09/2017;22:00:00;72.838149861729
11/09/2017;23:00:00;72.813983039172
11/10/2017;00:00:00;72.7593705460344
11/10/2017;01:00:00;72.5248924651013
11/10/2017;02:00:00;72.6748170276662
11/10/2017;03:00:00;72.972318983107
11/10/2017;04:00:00;72.5088769231627
11/10/2017;05:00:00;72.2808403981205
11/10/2017;06:00:00;73.825504525401
11/10/2017;07:00:00;73.5167512429198
11/10/2017;08:00:00;72.832673062393
11/10/2017;09:00:00;72.6455172056536
11/10/2017;10:00:00;72.8648082592625
11/10/2017;11:00:00;72.8375397470734
11/10/2017;12:00:00;72.5177380577465
11/10/2017;13:00:00;72.2483854894669
11/10/2017;14:00:00;72.273590722251
11/10/2017;15:00:00;72.1912993847813
11/10/2017;16:00:00;72.2295465128514
11/10/2017;17:00:00;72.3114503212158
11/10/2017;18:00:00;72.3796121213119
11/10/2017;19:00:00;72.3499488914299
11/10/2017;20:00:00;72.5543367515964
11/10/2017;21:00:00;72.6901540096089
11/10/2017;22:00:00;72.4562425441786
11/10/2017;23:00:00;72.2427077411907
11/11/2017;00:00:00;72.2220627668762
11/11/2017;01:00:00;72.3382305935633
11/11/2017;02:00:00;72.179346989919
11/11/2017;03:00:00;72.1357535109773
11/11/2017;04:00:00;72.1360865996589
11/11/2017;05:00:00;72.0688811495967
11/11/2017;06:00:00;72.3556698067667
11/11/2017;07:00:00;72.2280353738585
11/11/2017;08:00:00;72.0077971948126
11/11/2017;09:00:00;72.2433036954988
11/11/2017;10:00:00;71.9753320397546
11/11/2017;11:00:00;72.0807804784243
11/11/2017;12:00:00;71.9361884751185
11/11/2017;13:00:00;72.2189516953842
11/11/2017;14:00:00;72.168428746372
11/11/2017;15:00:00;72.4941309251836
11/11/2017;16:00:00;71.9451742716088
11/11/2017;17:00:00;72.3723743663733
11/11/2017;18:00:00;72.2181730855682
11/11/2017;19:00:00;72.1922803803123
11/11/2017;20:00:00;72.2675407178877
11/11/2017;21:00:00;71.8512771729845
11/11/2017;22:00:00;71.9911991110007
11/11/2017;23:00:00;72.3683895493604
11/12/2017;00:00:00;72.1641660978535
11/12/2017;01:00:00;72.1668418085962
11/12/2017;02:00:00;72.4739266191915
11/12/2017;03:00:00;72.5009796032592
11/12/2017;04:00:00;72.2474463713046
11/12/2017;05:00:00;72.5916056247844
11/12/2017;06:00:00;72.4113299174919
11/12/2017;07:00:00;72.422700420369
11/12/2017;08:00:00;72.5358826501737
11/12/2017;09:00:00;72.3764051344508
11/12/2017;10:00:00;72.3058458197536
11/12/2017;11:00:00;72.5436217178668
11/12/2017;12:00:00;72.4744095240075
11/12/2017;13:00:00;72.6002030605269
11/12/2017;14:00:00;72.4472597961266
11/12/2017;15:00:00;72.5873556207259
11/12/2017;16:00:00;72.4489678880702
11/12/2017;17:00:00;72.5677521834442
11/12/2017;18:00:00;72.5166712941123
11/12/2017;19:00:00;72.8260396330668
11/12/2017;20:00:00;72.383210641975
11/12/2017;21:00:00;72.7658953463031
11/12/2017;22:00:00;72.518526915294
11/12/2017;23:00:00;72.5901700985045
11/13/2017;00:00:00;72.5637742859638
11/13/2017;01:00:00;72.4915261005441
11/13/2017;02:00:00;72.5363264522271
11/13/2017;03:00:00;72.7012710984456
11/13/2017;04:00:00;72.6034100574914
11/13/2017;05:00:00;72.6393084875772
11/13/2017;06:00:00;72.7044250500866
11/13/2017;07:00:00;72.5781693575963
11/13/2017;08:00:00;72.7789945923367
11/13/2017;09:00:00;72.7507122027337
11/13/2017;10:00:00;72.9085881673206
11/13/2017;11:00:00;72.7225884931586
11/13/2017;12:00:00;72.8011543705581
11/13/2017;13:00:00;72.7527139892776
11/13/2017;14:00:00;72.8106419636169
11/13/2017;15:00:00;72.722497819206
11/13/2017;16:00:00;72.6632552289758
11/13/2017;17:00:00;72.9608711419514
11/13/2017;18:00:00;72.9033896962103
11/13/2017;19:00:00;73.147951585102
11/13/2017;20:00:00;72.9594246304545
11/13/2017;21:00:00;73.1190058498473
11/13/2017;22:00:00;73.1471142201447
11/13/2017;23:00:00;73.2340636782053
11/14/2017;00:00:00;72.94122412893
11/14/2017;01:00:00;73.3151587062752
11/14/2017;02:00:00;73.0979640942289
11/14/2017;03:00:00;73.0114214450801
11/14/2017;04:00:00;73.0583860262943
11/14/2017;05:00:00;73.1394810736768
11/14/2017;06:00:00;73.1335197953668
11/14/2017;07:00:00;73.6310126045439
11/14/2017;08:00:00;73.1984140497539
11/14/2017;09:00:00;73.4029235827531
11/14/2017;10:00:00;73.5424713079864
11/14/2017;11:00:00;73.7038217599527
11/14/2017;12:00:00;73.8046111484317
11/14/2017;13:00:00;73.2791664648913
11/14/2017;14:00:00;73.4816292703713
11/14/2017;15:00:00;73.2295350697624
11/14/2017;16:00:00;73.552536873068
11/14/2017;17:00:00;73.3953101809091
11/14/2017;18:00:00;73.4533522972788
11/14/2017;19:00:00;73.3864008381769
11/14/2017;20:00:00;73.4716905794156
11/14/2017;21:00:00;73.5170054778485
11/14/2017;22:00:00;73.4328552326861
11/14/2017;23:00:00;73.3696216327773
11/15/2017;00:00:00;73.3789730568098
11/15/2017;01:00:00;73.4027822675286
11/15/2017;02:00:00;73.208256864052
11/15/2017;03:00:00;73.1690856039376
11/15/2017;04:00:00;73.3470968407966
11/15/2017;05:00:00;73.2942871046051
11/15/2017;06:00:00;73.3426646146147
11/15/2017;07:00:00;73.3183627298883
11/15/2017;08:00:00;73.4554566355266
11/15/2017;09:00:00;73.1569522115788
11/15/2017;10:00:00;73.3858611527194
11/15/2017;11:00:00;73.3734403040051
11/15/2017;12:00:00;73.3543273213852
11/15/2017;13:00:00;73.5062377261692
11/15/2017;14:00:00;74.6398903586276
11/15/2017;15:00:00;79.7059890199656
11/15/2017;16:00:00;80.8681840162127
11/15/2017;17:00:00;79.479183801278
11/15/2017;18:00:00;79.5964924854553
11/15/2017;19:00:00;79.4682704338758
11/15/2017;20:00:00;79.6310011855839
11/15/2017;21:00:00;79.5470351758388
11/15/2017;22:00:00;79.9095738877521
11/15/2017;23:00:00;79.7152363097933
11/16/2017;00:00:00;80.015830228444
11/16/2017;01:00:00;79.7890368927906
11/16/2017;02:00:00;80.8336981749173
11/16/2017;03:00:00;80.8712892656787
11/16/2017;04:00:00;81.0725328776902
11/16/2017;05:00:00;80.722561701318
11/16/2017;06:00:00;80.913767072443
11/16/2017;07:00:00;80.8815002180289
11/16/2017;08:00:00;80.6314864802325
11/16/2017;09:00:00;81.2698967045506
11/16/2017;10:00:00;81.135002929057
11/16/2017;11:00:00;80.7660771881075
11/16/2017;12:00:00;80.9842494124806
11/16/2017;13:00:00;81.04052047431
11/16/2017;14:00:00;80.966506469957
11/16/2017;15:00:00;81.1312985880325
11/16/2017;16:00:00;81.0987489776731
11/16/2017;17:00:00;80.9470662603334
11/16/2017;18:00:00;80.9120915679742
11/16/2017;19:00:00;81.0187666865303
11/16/2017;20:00:00;80.9602164010464
11/16/2017;21:00:00;80.8035924037931
11/16/2017;22:00:00;81.041048771225
11/16/2017;23:00:00;80.7513319271784
11/17/2017;00:00:00;80.9132487400013
11/17/2017;01:00:00;80.9946817236624
11/17/2017;02:00:00;80.8371878441492
11/17/2017;03:00:00;80.9808186396545
11/17/2017;04:00:00;81.0336825053137
11/17/2017;05:00:00;80.7905479950469
11/17/2017;06:00:00;80.8810108950689
11/17/2017;07:00:00;80.7326147944568
11/17/2017;08:00:00;80.6702378734678
11/17/2017;09:00:00;80.6364861864272
11/17/2017;10:00:00;80.5742101447619
11/17/2017;11:00:00;80.9090131029797
11/17/2017;12:00:00;80.3595777942278
11/17/2017;13:00:00;80.7100373474637
11/17/2017;14:00:00;80.9366227311038
11/17/2017;15:00:00;80.7869832777354
11/17/2017;16:00:00;80.9157499471389
11/17/2017;17:00:00;80.9250467378827
11/17/2017;18:00:00;80.8354159091017
11/17/2017;19:00:00;81.0751998851099
11/17/2017;20:00:00;80.8693354869476
11/17/2017;21:00:00;81.0061522105112
11/17/2017;22:00:00;80.9363047492602
11/17/2017;23:00:00;80.8668376083755
11/18/2017;00:00:00;80.7361455431424
11/18/2017;01:00:00;80.9616923456503
11/18/2017;02:00:00;80.8702836926717
11/18/2017;03:00:00;80.8425357137749
11/18/2017;04:00:00;80.8119117276676
11/18/2017;05:00:00;80.6738672972933
11/18/2017;06:00:00;80.7113993483677
11/18/2017;07:00:00;80.8199670155589
11/18/2017;08:00:00;81.021815031243
11/18/2017;09:00:00;80.945328703289
11/18/2017;10:00:00;80.9051713689196
11/18/2017;11:00:00;80.9116956727421
11/18/2017;12:00:00;80.8213477377389
11/18/2017;13:00:00;80.829714142963
11/18/2017;14:00:00;80.90998705429
11/18/2017;15:00:00;80.8602945694955
11/18/2017;16:00:00;81.0763798168617
11/18/2017;17:00:00;81.0205340969122
11/18/2017;18:00:00;80.5964165249306
11/18/2017;19:00:00;80.5148225896366
11/18/2017;20:00:00;80.5025014800196
11/18/2017;21:00:00;80.3628502708015
11/18/2017;22:00:00;80.5494615958308
11/18/2017;23:00:00;80.4892748863913
11/19/2017;00:00:00;80.5793903380899
11/19/2017;01:00:00;80.4121391601418
11/19/2017;02:00:00;79.7866538867186
11/19/2017;03:00:00;79.8143795128512
11/19/2017;04:00:00;80.5610528926724
11/19/2017;05:00:00;80.5273088021121
11/19/2017;06:00:00;80.440067178967
11/19/2017;07:00:00;80.7020402024007
11/19/2017;08:00:00;80.3901199983144
11/19/2017;09:00:00;80.5069651118021
11/19/2017;10:00:00;80.4190678994321
11/19/2017;11:00:00;80.4516234887553
11/19/2017;12:00:00;80.5019540555086
11/19/2017;13:00:00;80.5083808871738
11/19/2017;14:00:00;80.4578749212985
11/19/2017;15:00:00;80.5881787005785
11/19/2017;16:00:00;80.3779619919846
11/19/2017;17:00:00;80.4904051560816
11/19/2017;18:00:00;80.4131452660711
11/19/2017;19:00:00;80.5784109641317
11/19/2017;20:00:00;80.7474127497653
11/19/2017;21:00:00;80.2701683559805
11/19/2017;22:00:00;80.4694464470961
11/19/2017;23:00:00;80.4308862758194
11/20/2017;00:00:00;80.3754569543292
11/20/2017;01:00:00;80.5500136047116
11/20/2017;02:00:00;80.3566806167424
11/20/2017;03:00:00;80.4708892660579
11/20/2017;04:00:00;80.6030735432874
11/20/2017;05:00:00;80.4735872222949
11/20/2017;06:00:00;80.687515228546
11/20/2017;07:00:00;80.7794227707028
11/20/2017;08:00:00;80.6503243568975
11/20/2017;09:00:00;81.1761811806639
11/20/2017;10:00:00;81.1379942090013
11/20/2017;11:00:00;81.128829481871
11/20/2017;12:00:00;81.1144934759204
11/20/2017;13:00:00;81.3937143783472
11/20/2017;14:00:00;81.6330491690381
11/20/2017;15:00:00;81.189836594872
11/20/2017;16:00:00;81.846453402413
11/20/2017;17:00:00;81.5984220847626
11/20/2017;18:00:00;81.3867567604944
11/20/2017;19:00:00;81.7400860347966
11/20/2017;20:00:00;81.6675815382574
11/20/2017;21:00:00;81.8143670037336
11/20/2017;22:00:00;81.8243479227004
11/20/2017;23:00:00;82.0957361822213
11/21/2017;00:00:00;82.0407239186501
11/21/2017;01:00:00;82.4483246990157
11/21/2017;02:00:00;82.3794952418126
11/21/2017;03:00:00;82.4047096169691
11/21/2017;04:00:00;82.216785674317
11/21/2017;05:00:00;82.1987230324262
11/21/2017;06:00:00;82.2506097822067
11/21/2017;07:00:00;82.4062403127975
11/21/2017;08:00:00;82.3393022797981
11/21/2017;09:00:00;82.6237020759581
11/21/2017;10:00:00;82.12368268128
11/21/2017;11:00:00;82.5855944856317
11/21/2017;12:00:00;82.5114378363204
11/21/2017;13:00:00;82.2997868361106
11/21/2017;14:00:00;82.2314075162826
11/21/2017;15:00:00;82.4228083739913
11/21/2017;16:00:00;82.1388419844569
11/21/2017;17:00:00;82.4084818753302
11/21/2017;18:00:00;82.3530929954592
11/21/2017;19:00:00;82.5629019267313
11/21/2017;20:00:00;82.1142050820411
11/21/2017;21:00:00;81.9688242236531
11/21/2017;22:00:00;82.1529426816271
11/21/2017;23:00:00;82.2047384916026
11/22/2017;00:00:00;82.0348577611094
11/22/2017;01:00:00;82.032531536096
11/22/2017;02:00:00;82.0263406053524
11/22/2017;03:00:00;82.0695756749361
11/22/2017;04:00:00;81.9830090946207
11/22/2017;05:00:00;82.3048165690346
11/22/2017;06:00:00;82.2657955853963
11/22/2017;07:00:00;82.2508513052701
11/22/2017;08:00:00;82.1433723696818
11/22/2017;09:00:00;82.1661520889441
11/22/2017;10:00:00;82.1673628074418
11/22/2017;11:00:00;82.2967570710851
11/22/2017;12:00:00;81.92791414494
11/22/2017;13:00:00;82.2552345452239
11/22/2017;14:00:00;82.2543254764594
11/22/2017;15:00:00;82.3848881399048
11/22/2017;16:00:00;82.26414947375
11/22/2017;17:00:00;82.4879890510624
11/22/2017;18:00:00;82.3331777227252
11/22/2017;19:00:00;82.409369304664
11/22/2017;20:00:00;82.6377366516155
11/22/2017;21:00:00;82.6795135623476
11/22/2017;22:00:00;82.3501412415521
11/22/2017;23:00:00;82.3896306552388
11/23/2017;00:00:00;82.2991532708034
11/23/2017;01:00:00;82.4523281929105
11/23/2017;02:00:00;82.3540435554404
11/23/2017;03:00:00;82.3031261236551
11/23/2017;04:00:00;82.4812541825699
11/23/2017;05:00:00;82.4589752251914
11/23/2017;06:00:00;82.4323940044165
11/23/2017;07:00:00;82.3546358229311
11/23/2017;08:00:00;82.6697776047922
11/23/2017;09:00:00;82.473883391946
11/23/2017;10:00:00;82.2141265543356
11/23/2017;11:00:00;82.4907349141868
11/23/2017;12:00:00;82.378889467091
11/23/2017;13:00:00;82.3240424512021
11/23/2017;14:00:00;82.4377622558439
11/23/2017;15:00:00;82.3815711522911
11/23/2017;16:00:00;82.7462734214132
11/23/2017;17:00:00;82.4463629096968
11/23/2017;18:00:00;82.4000161695232
11/23/2017;19:00:00;82.5418930506213
11/23/2017;20:00:00;82.5081670268643
11/23/2017;21:00:00;82.52851895962
11/23/2017;22:00:00;82.5051926545496
11/23/2017;23:00:00;82.3874647697782
11/24/2017;00:00:00;82.4225187858032
11/24/2017;01:00:00;82.3373267180658
11/24/2017;02:00:00;82.3817299239993
11/24/2017;03:00:00;82.1313361682868
11/24/2017;04:00:00;82.364008665434
11/24/2017;05:00:00;82.304926038726
11/24/2017;06:00:00;82.413722333088
11/24/2017;07:00:00;82.4380699317643
11/24/2017;08:00:00;82.2560170355301
11/24/2017;09:00:00;82.463081194935
11/24/2017;10:00:00;82.3738743456901
11/24/2017;11:00:00;82.3795563339786
11/24/2017;12:00:00;82.4116334661778
11/24/2017;13:00:00;82.3282409559332
11/24/2017;14:00:00;82.3201670913831
11/24/2017;15:00:00;82.4612690032088
11/24/2017;16:00:00;82.4175580049203
11/24/2017;17:00:00;82.4221611351329
11/24/2017;18:00:00;82.4719633537005
11/24/2017;19:00:00;82.4737283963251
11/24/2017;20:00:00;82.3419017321266
11/24/2017;21:00:00;82.3549514592173
11/24/2017;22:00:00;82.3262852872265
11/24/2017;23:00:00;82.2257637961799
11/25/2017;00:00:00;82.3286542851376
11/25/2017;01:00:00;82.2832466612639
11/25/2017;02:00:00;82.3458236879081
11/25/2017;03:00:00;82.4901150298749
11/25/2017;04:00:00;82.3849715665781
11/25/2017;05:00:00;82.3463840385028
11/25/2017;06:00:00;82.5196129845626
11/25/2017;07:00:00;82.5672862220755
11/25/2017;08:00:00;82.6017870803637
11/25/2017;09:00:00;82.5934715164043
11/25/2017;10:00:00;82.407892520264
11/25/2017;11:00:00;82.3612441315393
11/25/2017;12:00:00;82.1746753052967
11/25/2017;13:00:00;82.2720778714757
11/25/2017;14:00:00;82.1573898079842
11/25/2017;15:00:00;82.0380989532814
11/25/2017;16:00:00;82.396287151239
11/25/2017;17:00:00;82.4327615372919
11/25/2017;18:00:00;82.213566977454
11/25/2017;19:00:00;82.2585633017832
11/25/2017;20:00:00;82.7654695034131
11/25/2017;21:00:00;83.5129413770979
11/25/2017;22:00:00;82.3469307559515
11/25/2017;23:00:00;81.597696692398
11/26/2017;00:00:00;80.8201373483494
11/26/2017;01:00:00;80.2665659188076
11/26/2017;02:00:00;80.3846974970351
11/26/2017;03:00:00;80.4456238805686
11/26/2017;04:00:00;80.340237051762
11/26/2017;05:00:00;79.863586894235
11/26/2017;06:00:00;79.1847794123515
11/26/2017;07:00:00;79.1177903492338
11/26/2017;08:00:00;79.0716729299539
11/26/2017;09:00:00;79.2525029321792
11/26/2017;10:00:00;79.0536933875656
11/26/2017;11:00:00;78.8910136439231
11/26/2017;12:00:00;79.1189153254317
11/26/2017;13:00:00;79.1030600518485
11/26/2017;14:00:00;78.6470885044849
11/26/2017;15:00:00;79.1852861326513
11/26/2017;16:00:00;78.9258215434045
11/26/2017;17:00:00;78.9193745707594
11/26/2017;18:00:00;79.0917931597119
11/26/2017;19:00:00;79.1173003778084
11/26/2017;20:00:00;79.2717004090668
11/26/2017;21:00:00;79.2731773364646
11/26/2017;22:00:00;79.2611854172117
11/26/2017;23:00:00;79.2408617631436
11/27/2017;00:00:00;79.1225312015115
11/27/2017;01:00:00;79.1832561609572
11/27/2017;02:00:00;79.0782282594958
11/27/2017;03:00:00;78.5138086147023
11/27/2017;04:00:00;74.2760012517365
11/27/2017;05:00:00;72.5648261711344
11/27/2017;06:00:00;73.5220212110747
11/27/2017;07:00:00;74.7725541717943
11/27/2017;08:00:00;69.2511511487663
11/27/2017;09:00:00;58.0571592703655
11/27/2017;10:00:00;56.5767679367314
11/27/2017;11:00:00;11.6468018504394
11/27/2017;12:00:00;2.64267980124562
11/27/2017;13:00:00;3.09477822861759
11/27/2017;14:00:00;30.3479328425146
11/27/2017;15:00:00;10.4454068211507
11/27/2017;16:00:00;5.11841222066438
11/27/2017;17:00:00;3.04576851007621
11/27/2017;18:00:00;3.19840185468654
11/27/2017;19:00:00;2.22600462282878
