DATE;TIME;FC0532SP.PV
11/08/2017;23:00:00;9.37500008149073E-05
11/09/2017;00:00:00;9.37500008149073E-05
11/09/2017;01:00:00;9.37500008149073E-05
11/09/2017;02:00:00;9.37500008149073E-05
11/09/2017;03:00:00;9.37500008149073E-05
11/09/2017;04:00:00;9.37500008149073E-05
11/09/2017;05:00:00;9.37500008149073E-05
11/09/2017;06:00:00;9.37500008149073E-05
11/09/2017;07:00:00;9.37500008149073E-05
11/09/2017;08:00:00;9.37500008149073E-05
11/09/2017;09:00:00;9.37500008149073E-05
11/09/2017;10:00:00;9.37500008149073E-05
11/09/2017;11:00:00;9.37500008149073E-05
11/09/2017;12:00:00;9.37500008149073E-05
11/09/2017;13:00:00;9.37500008149073E-05
11/09/2017;14:00:00;9.37500008149073E-05
11/09/2017;15:00:00;9.37500008149073E-05
11/09/2017;16:00:00;9.37500008149073E-05
11/09/2017;17:00:00;9.37500008149073E-05
11/09/2017;18:00:00;9.37500008149073E-05
11/09/2017;19:00:00;9.37500008149073E-05
11/09/2017;20:00:00;9.37500008149073E-05
11/09/2017;21:00:00;9.37500008149073E-05
11/09/2017;22:00:00;9.37500008149073E-05
11/09/2017;23:00:00;9.37500008149073E-05
11/10/2017;00:00:00;9.37500008149073E-05
11/10/2017;01:00:00;9.37500008149073E-05
11/10/2017;02:00:00;9.37500008149073E-05
11/10/2017;03:00:00;9.37500008149073E-05
11/10/2017;04:00:00;9.37500008149073E-05
11/10/2017;05:00:00;9.50717107939046E-05
11/10/2017;06:00:00;0.000105809394761916
11/10/2017;07:00:00;0.000118393161277047
11/10/2017;08:00:00;0.000130976927792177
11/10/2017;09:00:00;0.000143560694307308
11/10/2017;10:00:00;0.000156144460822438
11/10/2017;11:00:00;0.000168728227337569
11/10/2017;12:00:00;0.000181215546624867
11/10/2017;13:00:00;0.000167554901439417
11/10/2017;14:00:00;0.000187500001629815
11/10/2017;15:00:00;0.000223437804754371
11/10/2017;16:00:00;0.000187500001629815
11/10/2017;17:00:00;0.000187500001629815
11/10/2017;18:00:00;0.000187500001629815
11/10/2017;19:00:00;0.000187500001629815
11/10/2017;20:00:00;0.000187500001629815
11/10/2017;21:00:00;0.000187500001629815
11/10/2017;22:00:00;0.000187500001629815
11/10/2017;23:00:00;0.000185550666276403
11/11/2017;00:00:00;0.000174823291966887
11/11/2017;01:00:00;0.000163030833268865
11/11/2017;02:00:00;0.000151238374570843
11/11/2017;03:00:00;0.00013944591587282
11/11/2017;04:00:00;0.000127653457174798
11/11/2017;05:00:00;0.000115860998476776
11/11/2017;06:00:00;0.000104068539778753
11/11/2017;07:00:00;9.68823408335777E-05
11/11/2017;08:00:00;0.000107016394086255
11/11/2017;09:00:00;0.000118808865974769
11/11/2017;10:00:00;0.000130601337863283
11/11/2017;11:00:00;0.000142393809751797
11/11/2017;12:00:00;0.000154186281640311
11/11/2017;13:00:00;0.000165978753528825
11/11/2017;14:00:00;0.000177771225417339
11/11/2017;15:00:00;0.000184179430961458
11/11/2017;16:00:00;0.000173585532739637
11/11/2017;17:00:00;0.00016174344274855
11/11/2017;18:00:00;0.000149901352757463
11/11/2017;19:00:00;0.000138059262766376
11/11/2017;20:00:00;0.000126217172775289
11/11/2017;21:00:00;0.000114375082784202
11/11/2017;22:00:00;0.000102532992793115
11/11/2017;23:00:00;9.40958325277953E-05
11/12/2017;00:00:00;9.37500008149073E-05
11/12/2017;01:00:00;9.37500008149073E-05
11/12/2017;02:00:00;9.37500008149073E-05
11/12/2017;03:00:00;9.37500008149073E-05
11/12/2017;04:00:00;9.37500008149073E-05
11/12/2017;05:00:00;9.37500008149073E-05
11/12/2017;06:00:00;9.37500008149073E-05
11/12/2017;07:00:00;9.37500008149073E-05
11/12/2017;08:00:00;9.37500008149073E-05
11/12/2017;09:00:00;9.37500008149073E-05
11/12/2017;10:00:00;9.37500008149073E-05
11/12/2017;11:00:00;9.37500008149073E-05
11/12/2017;12:00:00;9.37500008149073E-05
11/12/2017;13:00:00;9.37500008149073E-05
11/12/2017;14:00:00;9.37500008149073E-05
11/12/2017;15:00:00;8.90324453056375E-05
11/12/2017;16:00:00;7.72350120676327E-05
11/12/2017;17:00:00;6.53679400447614E-05
11/12/2017;18:00:00;5.35008680218901E-05
11/12/2017;19:00:00;4.16337959990188E-05
11/12/2017;20:00:00;2.97667239761476E-05
11/12/2017;21:00:00;1.78996519532763E-05
11/12/2017;22:00:00;6.03257993040501E-06
11/12/2017;23:00:00;5.86004368872545E-06
11/13/2017;00:00:00;1.77765731368759E-05
11/13/2017;01:00:00;2.96939309681177E-05
11/13/2017;02:00:00;4.16112887993594E-05
11/13/2017;03:00:00;5.35286466306011E-05
11/13/2017;04:00:00;6.54460044618428E-05
11/13/2017;05:00:00;7.73633622930846E-05
11/13/2017;06:00:00;8.91876497011602E-05
11/13/2017;07:00:00;9.37500008149073E-05
11/13/2017;08:00:00;9.37500008149073E-05
11/13/2017;09:00:00;9.37500008149073E-05
11/13/2017;10:00:00;9.37500008149073E-05
11/13/2017;11:00:00;9.37500008149073E-05
11/13/2017;12:00:00;9.37500008149073E-05
11/13/2017;13:00:00;2.17305013055876E-05
11/13/2017;14:00:00;1.40820547992236E-05
11/13/2017;15:00:00;2.58992822093973E-05
11/13/2017;16:00:00;3.7716509619571E-05
11/13/2017;17:00:00;4.95337370297447E-05
11/13/2017;18:00:00;6.13509644399184E-05
11/13/2017;19:00:00;7.3168191850092E-05
11/13/2017;20:00:00;8.49854192602657E-05
11/13/2017;21:00:00;9.00354426566383E-05
11/13/2017;22:00:00;7.90040370233053E-05
11/13/2017;23:00:00;6.72852816315273E-05
11/14/2017;00:00:00;5.55665262397492E-05
11/14/2017;01:00:00;4.38477708479711E-05
11/14/2017;02:00:00;3.21290154561931E-05
11/14/2017;03:00:00;2.0410260064415E-05
11/14/2017;04:00:00;8.69150467263694E-06
11/14/2017;05:00:00;3.75435405851336E-06
11/14/2017;06:00:00;1.49326566258891E-05
11/14/2017;07:00:00;2.67997445025602E-05
11/14/2017;08:00:00;3.86668323792314E-05
11/14/2017;09:00:00;5.05339202559026E-05
11/14/2017;10:00:00;6.24010081325737E-05
11/14/2017;11:00:00;7.42680960092449E-05
11/14/2017;12:00:00;8.61351838859161E-05
11/14/2017;13:00:00;9.36309034045533E-05
11/14/2017;14:00:00;9.37500008149073E-05
11/14/2017;15:00:00;9.37500008149073E-05
11/14/2017;16:00:00;9.37500008149073E-05
11/14/2017;17:00:00;9.37500008149073E-05
11/14/2017;18:00:00;9.37500008149073E-05
11/14/2017;19:00:00;9.37500008149073E-05
11/14/2017;20:00:00;9.37500008149073E-05
11/14/2017;21:00:00;9.37500008149073E-05
11/14/2017;22:00:00;9.37500008149073E-05
11/14/2017;23:00:00;9.37500008149073E-05
11/15/2017;00:00:00;9.37500008149073E-05
11/15/2017;01:00:00;9.37500008149073E-05
11/15/2017;02:00:00;9.37500008149073E-05
11/15/2017;03:00:00;9.37500008149073E-05
11/15/2017;04:00:00;9.37500008149073E-05
11/15/2017;05:00:00;9.37500008149073E-05
11/15/2017;06:00:00;9.37500008149073E-05
11/15/2017;07:00:00;9.37500008149073E-05
11/15/2017;08:00:00;9.37500008149073E-05
11/15/2017;09:00:00;9.37500008149073E-05
11/15/2017;10:00:00;9.37500008149073E-05
11/15/2017;11:00:00;9.37500008149073E-05
11/15/2017;12:00:00;9.37500008149073E-05
11/15/2017;13:00:00;9.37500008149073E-05
11/15/2017;14:00:00;9.37500008149073E-05
11/15/2017;15:00:00;9.37500008149073E-05
11/15/2017;16:00:00;9.37500008149073E-05
11/15/2017;17:00:00;9.37500008149073E-05
11/15/2017;18:00:00;9.37500008149073E-05
11/15/2017;19:00:00;9.37500008149073E-05
11/15/2017;20:00:00;9.37500008149073E-05
11/15/2017;21:00:00;9.37500008149073E-05
11/15/2017;22:00:00;9.37500008149073E-05
11/15/2017;23:00:00;9.37500008149073E-05
11/16/2017;00:00:00;9.37500008149073E-05
11/16/2017;01:00:00;9.37500008149073E-05
11/16/2017;02:00:00;9.37500008149073E-05
11/16/2017;03:00:00;9.37500008149073E-05
11/16/2017;04:00:00;9.37500008149073E-05
11/16/2017;05:00:00;9.37500008149073E-05
11/16/2017;06:00:00;9.37500008149073E-05
11/16/2017;07:00:00;9.37500008149073E-05
11/16/2017;08:00:00;9.37500008149073E-05
11/16/2017;09:00:00;9.37500008149073E-05
11/16/2017;10:00:00;9.37500008149073E-05
11/16/2017;11:00:00;9.37500008149073E-05
11/16/2017;12:00:00;9.37500008149073E-05
11/16/2017;13:00:00;9.37500008149073E-05
11/16/2017;14:00:00;9.37500008149073E-05
11/16/2017;15:00:00;9.37500008149073E-05
11/16/2017;16:00:00;9.37500008149073E-05
11/16/2017;17:00:00;9.37500008149073E-05
11/16/2017;18:00:00;9.37500008149073E-05
11/16/2017;19:00:00;9.37500008149073E-05
11/16/2017;20:00:00;9.37500008149073E-05
11/16/2017;21:00:00;9.37500008149073E-05
11/16/2017;22:00:00;9.37500008149073E-05
11/16/2017;23:00:00;9.37500008149073E-05
11/17/2017;00:00:00;9.37500008149073E-05
11/17/2017;01:00:00;9.37500008149073E-05
11/17/2017;02:00:00;9.37500008149073E-05
11/17/2017;03:00:00;9.37500008149073E-05
11/17/2017;04:00:00;9.37500008149073E-05
11/17/2017;05:00:00;9.37500008149073E-05
11/17/2017;06:00:00;9.37500008149073E-05
11/17/2017;07:00:00;9.37500008149073E-05
11/17/2017;08:00:00;9.37500008149073E-05
11/17/2017;09:00:00;9.37500008149073E-05
11/17/2017;10:00:00;9.37500008149073E-05
11/17/2017;11:00:00;9.37500008149073E-05
11/17/2017;12:00:00;9.15634380869771E-05
11/17/2017;13:00:00;8.06526337452367E-05
11/17/2017;14:00:00;6.88354100600893E-05
11/17/2017;15:00:00;5.7018186374942E-05
11/17/2017;16:00:00;4.52009626897947E-05
11/17/2017;17:00:00;3.33837390046473E-05
11/17/2017;18:00:00;2.15665153195E-05
11/17/2017;19:00:00;9.74929163435267E-06
11/17/2017;20:00:00;3.33325038115326E-06
11/17/2017;21:00:00;1.39732035235385E-05
11/17/2017;22:00:00;2.58653619390409E-05
11/17/2017;23:00:00;3.77575203545432E-05
11/18/2017;00:00:00;4.96496787700456E-05
11/18/2017;01:00:00;6.15418371855479E-05
11/18/2017;02:00:00;7.34339956010503E-05
11/18/2017;03:00:00;8.53261540165526E-05
11/18/2017;04:00:00;9.34918755857209E-05
11/18/2017;05:00:00;9.37500008149073E-05
11/18/2017;06:00:00;9.37500008149073E-05
11/18/2017;07:00:00;9.37500008149073E-05
11/18/2017;08:00:00;9.37500008149073E-05
11/18/2017;09:00:00;9.37500008149073E-05
11/18/2017;10:00:00;9.37500008149073E-05
11/18/2017;11:00:00;9.37500008149073E-05
11/18/2017;12:00:00;9.37500008149073E-05
11/18/2017;13:00:00;9.37500008149073E-05
11/18/2017;14:00:00;9.37500008149073E-05
11/18/2017;15:00:00;9.37500008149073E-05
11/18/2017;16:00:00;9.37500008149073E-05
11/18/2017;17:00:00;9.37500008149073E-05
11/18/2017;18:00:00;9.37500008149073E-05
11/18/2017;19:00:00;9.37500008149073E-05
11/18/2017;20:00:00;9.37500008149073E-05
11/18/2017;21:00:00;9.37500008149073E-05
11/18/2017;22:00:00;9.37500008149073E-05
11/18/2017;23:00:00;9.37500008149073E-05
11/19/2017;00:00:00;9.37500008149073E-05
11/19/2017;01:00:00;9.37500008149073E-05
11/19/2017;02:00:00;9.37500008149073E-05
11/19/2017;03:00:00;9.37500008149073E-05
11/19/2017;04:00:00;9.37500008149073E-05
11/19/2017;05:00:00;9.37500008149073E-05
11/19/2017;06:00:00;9.37500008149073E-05
11/19/2017;07:00:00;9.37500008149073E-05
11/19/2017;08:00:00;9.37500008149073E-05
11/19/2017;09:00:00;9.37500008149073E-05
11/19/2017;10:00:00;9.37500008149073E-05
11/19/2017;11:00:00;9.37500008149073E-05
11/19/2017;12:00:00;9.37500008149073E-05
11/19/2017;13:00:00;9.37500008149073E-05
11/19/2017;14:00:00;9.37500008149073E-05
11/19/2017;15:00:00;9.37500008149073E-05
11/19/2017;16:00:00;9.37500008149073E-05
11/19/2017;17:00:00;9.37500008149073E-05
11/19/2017;18:00:00;9.37500008149073E-05
11/19/2017;19:00:00;9.37500008149073E-05
11/19/2017;20:00:00;9.37500008149073E-05
11/19/2017;21:00:00;9.37500008149073E-05
11/19/2017;22:00:00;9.37500008149073E-05
11/19/2017;23:00:00;9.37500008149073E-05
11/20/2017;00:00:00;9.37500008149073E-05
11/20/2017;01:00:00;9.37500008149073E-05
11/20/2017;02:00:00;9.37500008149073E-05
11/20/2017;03:00:00;9.37500008149073E-05
11/20/2017;04:00:00;9.37500008149073E-05
11/20/2017;05:00:00;9.37500008149073E-05
11/20/2017;06:00:00;9.37500008149073E-05
11/20/2017;07:00:00;9.37500008149073E-05
11/20/2017;08:00:00;9.37500008149073E-05
11/20/2017;09:00:00;9.37500008149073E-05
11/20/2017;10:00:00;9.37500008149073E-05
11/20/2017;11:00:00;9.37500008149073E-05
11/20/2017;12:00:00;9.37500008149073E-05
11/20/2017;13:00:00;9.37500008149073E-05
11/20/2017;14:00:00;9.37500008149073E-05
11/20/2017;15:00:00;9.37500008149073E-05
11/20/2017;16:00:00;9.37500008149073E-05
11/20/2017;17:00:00;9.37500008149073E-05
11/20/2017;18:00:00;9.37500008149073E-05
11/20/2017;19:00:00;9.37500008149073E-05
11/20/2017;20:00:00;9.37500008149073E-05
11/20/2017;21:00:00;9.37500008149073E-05
11/20/2017;22:00:00;9.37500008149073E-05
11/20/2017;23:00:00;9.37500008149073E-05
11/21/2017;00:00:00;9.37500008149073E-05
11/21/2017;01:00:00;9.37500008149073E-05
11/21/2017;02:00:00;9.37500008149073E-05
11/21/2017;03:00:00;9.37500008149073E-05
11/21/2017;04:00:00;9.37500008149073E-05
11/21/2017;05:00:00;9.37500008149073E-05
11/21/2017;06:00:00;9.37500008149073E-05
11/21/2017;07:00:00;9.37500008149073E-05
11/21/2017;08:00:00;9.37500008149073E-05
11/21/2017;09:00:00;9.37500008149073E-05
11/21/2017;10:00:00;9.37500008149073E-05
11/21/2017;11:00:00;9.13173472034677E-05
11/21/2017;12:00:00;8.02588829240648E-05
11/21/2017;13:00:00;6.84416613097786E-05
11/21/2017;14:00:00;5.66244396954923E-05
11/21/2017;15:00:00;4.48072180812061E-05
11/21/2017;16:00:00;3.29899964669198E-05
11/21/2017;17:00:00;2.11727748526336E-05
11/21/2017;18:00:00;9.35555323834736E-06
11/21/2017;19:00:00;3.48590926428683E-06
11/21/2017;20:00:00;1.43694891794392E-05
11/21/2017;21:00:00;2.6261690760498E-05
11/21/2017;22:00:00;3.81538923415569E-05
11/21/2017;23:00:00;5.00460939226158E-05
11/22/2017;00:00:00;6.19382955036746E-05
11/22/2017;01:00:00;7.38304970847335E-05
11/22/2017;02:00:00;8.57226986657924E-05
11/22/2017;03:00:00;9.35678899136812E-05
11/22/2017;04:00:00;9.37500008149073E-05
11/22/2017;05:00:00;9.37500008149073E-05
11/22/2017;06:00:00;9.37500008149073E-05
11/22/2017;07:00:00;9.37500008149073E-05
11/22/2017;08:00:00;9.37500008149073E-05
11/22/2017;09:00:00;9.37500008149073E-05
11/22/2017;10:00:00;9.37500008149073E-05
11/22/2017;11:00:00;9.37500008149073E-05
11/22/2017;12:00:00;9.37500008149073E-05
11/22/2017;13:00:00;9.37500008149073E-05
11/22/2017;14:00:00;9.37500008149073E-05
11/22/2017;15:00:00;9.37500008149073E-05
11/22/2017;16:00:00;9.37500008149073E-05
11/22/2017;17:00:00;9.37500008149073E-05
11/22/2017;18:00:00;9.37500008149073E-05
11/22/2017;19:00:00;9.37500008149073E-05
11/22/2017;20:00:00;9.37500008149073E-05
11/22/2017;21:00:00;9.37500008149073E-05
11/22/2017;22:00:00;9.37500008149073E-05
11/22/2017;23:00:00;9.37500008149073E-05
11/23/2017;00:00:00;9.37500008149073E-05
11/23/2017;01:00:00;9.37500008149073E-05
11/23/2017;02:00:00;9.37500008149073E-05
11/23/2017;03:00:00;9.37500008149073E-05
11/23/2017;04:00:00;9.37500008149073E-05
11/23/2017;05:00:00;9.37500008149073E-05
11/23/2017;06:00:00;9.37500008149073E-05
11/23/2017;07:00:00;9.37500008149073E-05
11/23/2017;08:00:00;9.37500008149073E-05
11/23/2017;09:00:00;9.37500008149073E-05
11/23/2017;10:00:00;9.37500008149073E-05
11/23/2017;11:00:00;9.37500008149073E-05
11/23/2017;12:00:00;9.37500008149073E-05
11/23/2017;13:00:00;9.37500008149073E-05
11/23/2017;14:00:00;9.37500008149073E-05
11/23/2017;15:00:00;9.37500008149073E-05
11/23/2017;16:00:00;9.37500008149073E-05
11/23/2017;17:00:00;9.37500008149073E-05
11/23/2017;18:00:00;9.37500008149073E-05
11/23/2017;19:00:00;9.37500008149073E-05
11/23/2017;20:00:00;9.37500008149073E-05
11/23/2017;21:00:00;9.37500008149073E-05
11/23/2017;22:00:00;9.37500008149073E-05
11/23/2017;23:00:00;9.37500008149073E-05
11/24/2017;00:00:00;9.37500008149073E-05
11/24/2017;01:00:00;9.37500008149073E-05
11/24/2017;02:00:00;9.37500008149073E-05
11/24/2017;03:00:00;9.37500008149073E-05
11/24/2017;04:00:00;9.37500008149073E-05
11/24/2017;05:00:00;9.37500008149073E-05
11/24/2017;06:00:00;9.37500008149073E-05
11/24/2017;07:00:00;9.37500008149073E-05
11/24/2017;08:00:00;9.37500008149073E-05
11/24/2017;09:00:00;9.37500008149073E-05
11/24/2017;10:00:00;9.41067899922434E-05
11/24/2017;11:00:00;0.000103970597534927
11/24/2017;12:00:00;0.000118068339664153
