DATE;TIME;FC0328SP.PV
11/05/2017;13:00:00;0.0656249970197678
11/05/2017;14:00:00;0.0656249970197678
11/05/2017;15:00:00;0.0656145413791936
11/05/2017;16:00:00;0.065075811201318
11/05/2017;17:00:00;0.0642415950391366
11/05/2017;18:00:00;0.0634073788769551
11/05/2017;19:00:00;0.0625731627147737
11/05/2017;20:00:00;0.0617389465525923
11/05/2017;21:00:00;0.0609047303904109
11/05/2017;22:00:00;0.0600705142282295
11/05/2017;23:00:00;0.0592018530472347
11/06/2017;00:00:00;0.0577609678203967
11/06/2017;01:00:00;0.0561169190758142
11/06/2017;02:00:00;0.0544728703312317
11/06/2017;03:00:00;0.0528288215866491
11/06/2017;04:00:00;0.0511847728420666
11/06/2017;05:00:00;0.0495407240974841
11/06/2017;06:00:00;0.0478966753529015
11/06/2017;07:00:00;0.0461378279321968
11/06/2017;08:00:00;0.0426562881047577
11/06/2017;09:00:00;0.0385969990102681
11/06/2017;10:00:00;0.0345358643474018
11/06/2017;11:00:00;0.0301010732432802
11/06/2017;12:00:00;0.0253855236842282
11/06/2017;13:00:00;0.0207652057064854
11/06/2017;14:00:00;0.0177270413141045
11/06/2017;15:00:00;0.0152506274505468
11/06/2017;16:00:00;0.0127742135869891
11/06/2017;17:00:00;0.0102977997234314
11/06/2017;18:00:00;0.0078213858598737
11/06/2017;19:00:00;0.00534497199631599
11/06/2017;20:00:00;0.00286855813275828
11/06/2017;21:00:00;0.000584747533124646
11/06/2017;22:00:00;0.000693304790880616
11/06/2017;23:00:00;0.00151705120087288
11/07/2017;00:00:00;0.00234079761086515
11/07/2017;01:00:00;0.00316454402085742
11/07/2017;02:00:00;0.00398829043084968
11/07/2017;03:00:00;0.00481203684084195
11/07/2017;04:00:00;0.00563578325083421
11/07/2017;05:00:00;0.00663377155141121
11/07/2017;06:00:00;0.00945163981766244
11/07/2017;07:00:00;0.012753522526274
11/07/2017;08:00:00;0.0160554052348856
11/07/2017;09:00:00;0.0193572879434971
11/07/2017;10:00:00;0.0226591706521087
11/07/2017;11:00:00;0.0259610533607203
11/07/2017;12:00:00;0.0292629360693318
11/07/2017;13:00:00;0.0325085292774344
11/07/2017;14:00:00;0.0352901479601249
11/07/2017;15:00:00;0.037968721696134
11/07/2017;16:00:00;0.040647295432143
11/07/2017;17:00:00;0.0433258691681521
11/07/2017;18:00:00;0.0458748797913551
11/07/2017;19:00:00;0.0477193536548032
11/07/2017;20:00:00;0.0494577620086812
11/07/2017;21:00:00;0.0511961703625593
11/07/2017;22:00:00;0.0529345787164374
11/07/2017;23:00:00;0.0546729870703155
11/08/2017;00:00:00;0.0564113954241936
11/08/2017;01:00:00;0.0581498037780716
11/08/2017;02:00:00;0.0594551228814172
11/08/2017;03:00:00;0.0602826152569807
11/08/2017;04:00:00;0.0611098224707178
11/08/2017;05:00:00;0.061937029684455
11/08/2017;06:00:00;0.0627642368981921
11/08/2017;07:00:00;0.0635914441119293
11/08/2017;08:00:00;0.0644186513256664
11/08/2017;09:00:00;0.0652437135836044
11/08/2017;10:00:00;0.0647344758599632
11/08/2017;11:00:00;0.0630904300417455
11/08/2017;12:00:00;0.0614463842235278
11/08/2017;13:00:00;0.0598023384053101
11/08/2017;14:00:00;0.0581582925870925
11/08/2017;15:00:00;0.0565142467688748
11/08/2017;16:00:00;0.0548702009506571
11/08/2017;17:00:00;0.0532289501629141
11/08/2017;18:00:00;0.0524999983608723
11/08/2017;19:00:00;0.0524999983608723
11/08/2017;20:00:00;0.0524999983608723
11/08/2017;21:00:00;0.0524999983608723
11/08/2017;22:00:00;0.0524999983608723
11/08/2017;23:00:00;0.0524999983608723
11/09/2017;00:00:00;0.0524999983608723
11/09/2017;01:00:00;0.0524999983608723
11/09/2017;02:00:00;0.0524999983608723
11/09/2017;03:00:00;0.0524999983608723
11/09/2017;04:00:00;0.0524999983608723
11/09/2017;05:00:00;0.0524999983608723
11/09/2017;06:00:00;0.0524999983608723
11/09/2017;07:00:00;0.0524999983608723
11/09/2017;08:00:00;0.0524999983608723
11/09/2017;09:00:00;0.0524826944418119
11/09/2017;10:00:00;0.0500630942550416
11/09/2017;11:00:00;0.0459443753303172
11/09/2017;12:00:00;0.0418256564055928
11/09/2017;13:00:00;0.0377069374808683
11/09/2017;14:00:00;0.0335882185561439
11/09/2017;15:00:00;0.0294694996314195
11/09/2017;16:00:00;0.0253507807066951
11/09/2017;17:00:00;0.0212642339820114
11/09/2017;18:00:00;0.0196874998509884
11/09/2017;19:00:00;0.0196874998509884
11/09/2017;20:00:00;0.0196874998509884
11/09/2017;21:00:00;0.0196874998509884
11/09/2017;22:00:00;0.0208730682161903
11/09/2017;23:00:00;0.0244354279989103
11/10/2017;00:00:00;0.0280644554289779
11/10/2017;01:00:00;0.0316268372402646
11/10/2017;02:00:00;0.0328124985098839
11/10/2017;03:00:00;0.0328124985098839
11/10/2017;04:00:00;0.0328124985098839
11/10/2017;05:00:00;0.0328124985098839
11/10/2017;06:00:00;0.0328124985098839
11/10/2017;07:00:00;0.0328124985098839
11/10/2017;08:00:00;0.0328124985098839
11/10/2017;09:00:00;0.0326951841028283
11/10/2017;10:00:00;0.0298326382880098
11/10/2017;11:00:00;0.0258147784798846
11/10/2017;12:00:00;0.0217969186717594
11/10/2017;13:00:00;0.0257363936550389
11/10/2017;14:00:00;0.0303241577627284
11/10/2017;15:00:00;0.0336054129017745
11/10/2017;16:00:00;0.0368866680408207
11/10/2017;17:00:00;0.0401679231798669
11/10/2017;18:00:00;0.0434491783189131
11/10/2017;19:00:00;0.0467304334579592
11/10/2017;20:00:00;0.0500116885970054
11/10/2017;21:00:00;0.0510340197737943
11/10/2017;22:00:00;0.0463759578632811
11/10/2017;23:00:00;0.0414438149105016
11/11/2017;00:00:00;0.0365116719577221
11/11/2017;01:00:00;0.0315795290049425
11/11/2017;02:00:00;0.026647386052163
11/11/2017;03:00:00;0.0217152430993835
11/11/2017;04:00:00;0.016783100146604
11/11/2017;05:00:00;0.0132690478610367
11/11/2017;06:00:00;0.0131249995902181
11/11/2017;07:00:00;0.0131249995902181
11/11/2017;08:00:00;0.0131249995902181
11/11/2017;09:00:00;0.0131249995902181
11/11/2017;10:00:00;0.0131249995902181
11/11/2017;11:00:00;0.0131249995902181
11/11/2017;12:00:00;0.0131249995902181
11/11/2017;13:00:00;0.0141557512895017
11/11/2017;14:00:00;0.0171382202962516
11/11/2017;15:00:00;0.019510712399249
11/11/2017;16:00:00;0.0196874998509884
11/11/2017;17:00:00;0.0196874998509884
11/11/2017;18:00:00;0.0196874998509884
11/11/2017;19:00:00;0.0196874998509884
11/11/2017;20:00:00;0.0196874998509884
11/11/2017;21:00:00;0.0196874998509884
11/11/2017;22:00:00;0.0196874998509884
11/11/2017;23:00:00;0.0193760451424388
11/12/2017;00:00:00;0.0180810668851681
11/12/2017;01:00:00;0.0167138805175864
11/12/2017;02:00:00;0.0153466941500046
11/12/2017;03:00:00;0.0139795077824229
11/12/2017;04:00:00;0.013449700550856
11/12/2017;05:00:00;0.0142529214882214
11/12/2017;06:00:00;0.015073235615866
11/12/2017;07:00:00;0.0158935497435106
11/12/2017;08:00:00;0.0167138638711552
11/12/2017;09:00:00;0.0175341779987997
11/12/2017;10:00:00;0.0183544921264443
11/12/2017;11:00:00;0.0191748062540889
11/12/2017;12:00:00;0.0212744675102201
11/12/2017;13:00:00;0.0254106166639291
11/12/2017;14:00:00;0.0295728733522004
11/12/2017;15:00:00;0.0337351300404718
11/12/2017;16:00:00;0.0378973867287431
11/12/2017;17:00:00;0.0420596434170145
11/12/2017;18:00:00;0.0462219001052858
11/12/2017;19:00:00;0.0503841567935571
11/12/2017;20:00:00;0.0516880946638457
11/12/2017;21:00:00;0.0500373560869642
11/12/2017;22:00:00;0.0483864153398369
11/12/2017;23:00:00;0.0467354745927097
11/13/2017;00:00:00;0.0450845338455825
11/13/2017;01:00:00;0.0434335930984553
11/13/2017;02:00:00;0.0417826523513281
11/13/2017;03:00:00;0.0401295638458807
11/13/2017;04:00:00;0.0371394176822426
11/13/2017;05:00:00;0.0330120475230705
11/13/2017;06:00:00;0.0288846773638983
11/13/2017;07:00:00;0.0247573072047261
11/13/2017;08:00:00;0.0206299370455539
11/13/2017;09:00:00;0.0165025668863817
11/13/2017;10:00:00;0.0123751967272096
11/13/2017;11:00:00;0.00826516872571846
11/13/2017;12:00:00;0.00656249979510903
11/13/2017;13:00:00;0.00633272179784496
11/13/2017;14:00:00;0.00557675599850819
11/13/2017;15:00:00;0.00474955011281298
11/13/2017;16:00:00;0.00392234422711777
11/13/2017;17:00:00;0.00309513834142257
11/13/2017;18:00:00;0.00226793245572736
11/13/2017;19:00:00;0.00144072657003215
11/13/2017;20:00:00;0.000613520684336948
11/13/2017;21:00:00;0.000260019060700474
11/13/2017;22:00:00;0.00103221742421239
11/13/2017;23:00:00;0.00185253026889503
11/14/2017;00:00:00;0.00267284311357767
11/14/2017;01:00:00;0.00349315595826031
11/14/2017;02:00:00;0.00431346880294295
11/14/2017;03:00:00;0.00513378164762559
11/14/2017;04:00:00;0.00595409449230823
11/14/2017;05:00:00;0.00629969502150264
11/14/2017;06:00:00;0.00551721387301816
11/14/2017;07:00:00;0.00468651775480744
11/14/2017;08:00:00;0.00385582163659672
11/14/2017;09:00:00;0.00302512551838599
11/14/2017;10:00:00;0.00219442940017527
11/14/2017;11:00:00;0.00136373328196455
11/14/2017;12:00:00;0.000533037163753831
11/14/2017;13:00:00;0.00122974430343416
11/14/2017;14:00:00;0.00450392277876983
11/14/2017;15:00:00;0.00781971517397721
11/14/2017;16:00:00;0.0111355075691846
11/14/2017;17:00:00;0.014451299964392
11/14/2017;18:00:00;0.0177670923595994
11/14/2017;19:00:00;0.0210828847548067
11/14/2017;20:00:00;0.0243986771500141
11/14/2017;21:00:00;0.0258143682547127
11/14/2017;22:00:00;0.0248518327406812
11/14/2017;23:00:00;0.0238820053732457
11/15/2017;00:00:00;0.0229121780058101
11/15/2017;01:00:00;0.0219423506383746
11/15/2017;02:00:00;0.0209725232709391
11/15/2017;03:00:00;0.0200175460074026
11/15/2017;04:00:00;0.0196874998509884
11/15/2017;05:00:00;0.0196874998509884
11/15/2017;06:00:00;0.0196874998509884
11/15/2017;07:00:00;0.0196874998509884
11/15/2017;08:00:00;0.0196874998509884
11/15/2017;09:00:00;0.0196874998509884
11/15/2017;10:00:00;0.0196874998509884
11/15/2017;11:00:00;0.0196572444710997
11/15/2017;12:00:00;0.0185480140097488
11/15/2017;13:00:00;0.0169005202696863
11/15/2017;14:00:00;0.0152530265296239
11/15/2017;15:00:00;0.0136055327895614
11/15/2017;16:00:00;0.011958039049499
11/15/2017;17:00:00;0.0103105453094365
11/15/2017;18:00:00;0.00866305156937408
11/15/2017;19:00:00;0.00712415280216086
11/15/2017;20:00:00;0.00847839971269308
11/15/2017;21:00:00;0.0111210142170323
11/15/2017;22:00:00;0.0137636287213715
11/15/2017;23:00:00;0.0164062432257107
11/16/2017;00:00:00;0.0188730928025374
11/16/2017;01:00:00;0.017696881226061
11/16/2017;02:00:00;0.0150718761639084
11/16/2017;03:00:00;0.0129652916423672
11/16/2017;04:00:00;0.0120906175951838
11/16/2017;05:00:00;0.0112685927113704
11/16/2017;06:00:00;0.010446567827557
11/16/2017;07:00:00;0.00962454294374361
11/16/2017;08:00:00;0.00880251805993021
11/16/2017;09:00:00;0.0079804931761168
11/16/2017;10:00:00;0.00715846829230338
11/16/2017;11:00:00;0.00830775615989754
11/16/2017;12:00:00;0.0138837879813934
11/16/2017;13:00:00;0.0196259772948343
11/16/2017;14:00:00;0.0253681666082752
11/16/2017;15:00:00;0.0311103559217161
11/16/2017;16:00:00;0.036852545235157
11/16/2017;17:00:00;0.0425947345485979
11/16/2017;18:00:00;0.0483369238620388
11/16/2017;19:00:00;0.0523546520633792
11/16/2017;20:00:00;0.0524999983608723
11/16/2017;21:00:00;0.0524999983608723
11/16/2017;22:00:00;0.0524999983608723
11/16/2017;23:00:00;0.0524999983608723
11/17/2017;00:00:00;0.0524999983608723
11/17/2017;01:00:00;0.0524999983608723
11/17/2017;02:00:00;0.0524999983608723
11/17/2017;03:00:00;0.0524999983608723
11/17/2017;04:00:00;0.0524999983608723
11/17/2017;05:00:00;0.0524999983608723
11/17/2017;06:00:00;0.0524999983608723
11/17/2017;07:00:00;0.0524999983608723
11/17/2017;08:00:00;0.0524999983608723
11/17/2017;09:00:00;0.0524999983608723
11/17/2017;10:00:00;0.0524999983608723
11/17/2017;11:00:00;0.0488598897735196
11/17/2017;12:00:00;0.0397566621178339
11/17/2017;13:00:00;0.0305996878731981
11/17/2017;14:00:00;0.0214427136285624
11/17/2017;15:00:00;0.0122857393839267
11/17/2017;16:00:00;0.00325386950097677
11/17/2017;17:00:00;0.000543423859376539
11/17/2017;18:00:00;0.00136889593529035
11/17/2017;19:00:00;0.00219436801120417
11/17/2017;20:00:00;0.00301984008711798
11/17/2017;21:00:00;0.00384531216303179
11/17/2017;22:00:00;0.00467078423894561
11/17/2017;23:00:00;0.00549625631485942
11/18/2017;00:00:00;0.00635755243910615
11/18/2017;01:00:00;0.00831659850110409
11/18/2017;02:00:00;0.010793010057615
11/18/2017;03:00:00;0.0132694216141259
11/18/2017;04:00:00;0.0157458331706368
11/18/2017;05:00:00;0.0182222447271476
11/18/2017;06:00:00;0.0206986562836585
11/18/2017;07:00:00;0.0231750678401694
11/18/2017;08:00:00;0.0256516532646363
11/18/2017;09:00:00;0.0281318428831704
11/18/2017;10:00:00;0.0306134659248228
11/18/2017;11:00:00;0.0330950889664752
11/18/2017;12:00:00;0.0355767120081276
11/18/2017;13:00:00;0.0380583350497799
11/18/2017;14:00:00;0.0405399580914323
11/18/2017;15:00:00;0.0430215811330847
11/18/2017;16:00:00;0.0451966659807392
11/18/2017;17:00:00;0.0431962161260174
11/18/2017;18:00:00;0.0398734366810011
11/18/2017;19:00:00;0.0365506572359848
11/18/2017;20:00:00;0.0332278777909685
11/18/2017;21:00:00;0.0299050983459522
11/18/2017;22:00:00;0.0265823189009359
11/18/2017;23:00:00;0.0232595394559196
11/19/2017;00:00:00;0.0203874956269296
11/19/2017;01:00:00;0.0212307718322809
11/19/2017;02:00:00;0.0228992020394267
11/19/2017;03:00:00;0.0245676322465726
11/19/2017;04:00:00;0.0262360624537184
11/19/2017;05:00:00;0.0279044926608642
11/19/2017;06:00:00;0.02957292286801
11/19/2017;07:00:00;0.0312413530751558
11/19/2017;08:00:00;0.0325205552629713
11/19/2017;09:00:00;0.0319352136625826
11/19/2017;10:00:00;0.0311062641682137
11/19/2017;11:00:00;0.0302773146738449
11/19/2017;12:00:00;0.029448365179476
11/19/2017;13:00:00;0.0286194156851071
11/19/2017;14:00:00;0.0277904661907383
11/19/2017;15:00:00;0.0269615166963694
11/19/2017;16:00:00;0.0263032197970511
11/19/2017;17:00:00;0.0262499991804361
11/19/2017;18:00:00;0.0262499991804361
11/19/2017;19:00:00;0.0262499991804361
11/19/2017;20:00:00;0.0262499991804361
11/19/2017;21:00:00;0.0262499991804361
11/19/2017;22:00:00;0.0262499991804361
11/19/2017;23:00:00;0.0262499991804361
11/20/2017;00:00:00;0.0257133820905864
11/20/2017;01:00:00;0.0233815190943206
11/20/2017;02:00:00;0.0209050983669713
11/20/2017;03:00:00;0.018428677639622
11/20/2017;04:00:00;0.0159522569122727
11/20/2017;05:00:00;0.0134758361849234
11/20/2017;06:00:00;0.010999415457574
11/20/2017;07:00:00;0.00852299473022471
11/20/2017;08:00:00;0.00687405295278167
11/20/2017;09:00:00;0.00755578038722127
11/20/2017;10:00:00;0.00837780438420253
11/20/2017;11:00:00;0.00919982838118379
11/20/2017;12:00:00;0.010021852378165
11/20/2017;13:00:00;0.0108438763751463
11/20/2017;14:00:00;0.0116659003721276
11/20/2017;15:00:00;0.0124879243691088
11/20/2017;16:00:00;0.0128746777413018
11/20/2017;17:00:00;0.0121030929902335
11/20/2017;18:00:00;0.0112688780337749
11/20/2017;19:00:00;0.0104346630773163
11/20/2017;20:00:00;0.00960044812085762
11/20/2017;21:00:00;0.00876623316439899
11/20/2017;22:00:00;0.00793201820794036
11/20/2017;23:00:00;0.00709780325148172
11/21/2017;00:00:00;0.00657087311012881
11/21/2017;01:00:00;0.00656249979510903
11/21/2017;02:00:00;0.00656249979510903
11/21/2017;03:00:00;0.00656249979510903
11/21/2017;04:00:00;0.00656249979510903
11/21/2017;05:00:00;0.00656249979510903
11/21/2017;06:00:00;0.00656249979510903
11/21/2017;07:00:00;0.00656249979510903
11/21/2017;08:00:00;0.00724157903511021
11/21/2017;09:00:00;0.00893979741235905
11/21/2017;10:00:00;0.0106480406788349
11/21/2017;11:00:00;0.0123562839453108
11/21/2017;12:00:00;0.0140645272117867
11/21/2017;13:00:00;0.0157727704782626
11/21/2017;14:00:00;0.0174810137447385
11/21/2017;15:00:00;0.0191881643358793
11/21/2017;16:00:00;0.0208618344622838
11/21/2017;17:00:00;0.0225197257721264
11/21/2017;18:00:00;0.024177617081969
11/21/2017;19:00:00;0.0258355083918117
11/21/2017;20:00:00;0.0274933997016543
11/21/2017;21:00:00;0.029151291011497
11/21/2017;22:00:00;0.0308091823213396
11/21/2017;23:00:00;0.0324663394139457
11/22/2017;00:00:00;0.0341112980871441
11/22/2017;01:00:00;0.0357519255967521
11/22/2017;02:00:00;0.03739255310636
11/22/2017;03:00:00;0.039033180615968
11/22/2017;04:00:00;0.040673808125576
11/22/2017;05:00:00;0.042314435635184
11/22/2017;06:00:00;0.043955063144792
11/22/2017;07:00:00;0.0456307993817206
11/22/2017;08:00:00;0.0478897907076181
11/22/2017;09:00:00;0.0503558630135134
11/22/2017;10:00:00;0.0528219353194088
11/22/2017;11:00:00;0.0552880076253041
11/22/2017;12:00:00;0.0577540799311994
11/22/2017;13:00:00;0.0602201522370947
11/22/2017;14:00:00;0.0626862245429901
11/22/2017;15:00:00;0.0650350839828552
11/22/2017;16:00:00;0.0656249970197678
11/22/2017;17:00:00;0.0656249970197678
11/22/2017;18:00:00;0.0656249970197678
11/22/2017;19:00:00;0.0656249970197678
11/22/2017;20:00:00;0.0656249970197678
11/22/2017;21:00:00;0.0656249970197678
11/22/2017;22:00:00;0.0656249970197678
11/22/2017;23:00:00;0.0656726181144299
11/23/2017;00:00:00;0.06643485817452
11/23/2017;01:00:00;0.0674367654788261
11/23/2017;02:00:00;0.0684386727831322
11/23/2017;03:00:00;0.0694405800874384
11/23/2017;04:00:00;0.0704424873917445
11/23/2017;05:00:00;0.0714443946960506
11/23/2017;06:00:00;0.0731115869518325
11/23/2017;07:00:00;0.076359803792631
11/23/2017;08:00:00;0.0796756018854991
11/23/2017;09:00:00;0.0829913999783671
11/23/2017;10:00:00;0.0863071980712351
11/23/2017;11:00:00;0.0896229961641032
11/23/2017;12:00:00;0.0929387942569712
11/23/2017;13:00:00;0.0962545923498392
11/23/2017;14:00:00;0.0975113686112079
11/23/2017;15:00:00;0.0950868833778371
11/23/2017;16:00:00;0.092589531151434
11/23/2017;17:00:00;0.0900921789250309
11/23/2017;18:00:00;0.0875948266986278
11/23/2017;19:00:00;0.0850974744722247
11/23/2017;20:00:00;0.0826001222458216
11/23/2017;21:00:00;0.0801027700194185
11/23/2017;22:00:00;0.0764683204281256
11/23/2017;23:00:00;0.0714967905653131
11/24/2017;00:00:00;0.0665231095346414
11/24/2017;01:00:00;0.0615494285039696
11/24/2017;02:00:00;0.0565757474732979
11/24/2017;03:00:00;0.0516020664426262
11/24/2017;04:00:00;0.0466283854119545
11/24/2017;05:00:00;0.0416611742313725
11/24/2017;06:00:00;0.0407219916118974
11/24/2017;07:00:00;0.0432088390214688
11/24/2017;08:00:00;0.0456956864310403
11/24/2017;09:00:00;0.0481825338406117
11/24/2017;10:00:00;0.0506693812501831
11/24/2017;11:00:00;0.0531562286597546
11/24/2017;12:00:00;0.055643076069326
11/24/2017;13:00:00;0.0581450578169842
11/24/2017;14:00:00;0.0618275760954826
11/24/2017;15:00:00;0.0662517221759981
11/24/2017;16:00:00;0.0705556578804411
11/24/2017;17:00:00;0.0687857313132387
11/24/2017;18:00:00;0.0636184075819425
11/24/2017;19:00:00;0.0584510838506463
11/24/2017;20:00:00;0.0532837601193501
11/24/2017;21:00:00;0.0481164363880538
11/24/2017;22:00:00;0.0429491126567576
11/24/2017;23:00:00;0.0384408390555472
11/25/2017;00:00:00;0.0352537890539877
11/25/2017;01:00:00;0.0321037970587663
11/25/2017;02:00:00;0.0289538050635449
11/25/2017;03:00:00;0.0258038130683235
11/25/2017;04:00:00;0.0226538210731021
11/25/2017;05:00:00;0.0206393868615038
11/25/2017;06:00:00;0.0240647044554722
11/25/2017;07:00:00;0.028200743528339
11/25/2017;08:00:00;0.0323367826012058
11/25/2017;09:00:00;0.0364728216740726
11/25/2017;10:00:00;0.0406088607469394
11/25/2017;11:00:00;0.0447448998198063
11/25/2017;12:00:00;0.0488809388926731
11/25/2017;13:00:00;0.0529979172467497
11/25/2017;14:00:00;0.057043225747321
11/25/2017;15:00:00;0.0610816720312348
11/25/2017;16:00:00;0.0644256404776103
11/25/2017;17:00:00;0.0605155197692387
11/25/2017;18:00:00;0.0546759966945843
11/25/2017;19:00:00;0.04883647361993
11/25/2017;20:00:00;0.0429969505452757
11/25/2017;21:00:00;0.0371574274706213
11/25/2017;22:00:00;0.031317904395967
11/25/2017;23:00:00;0.0254783813213126
11/26/2017;00:00:00;0.0202871169076333
11/26/2017;01:00:00;0.0188586287947845
11/26/2017;02:00:00;0.0180366049686012
11/26/2017;03:00:00;0.0172145811424179
11/26/2017;04:00:00;0.0163925573162347
11/26/2017;05:00:00;0.0155705334900514
11/26/2017;06:00:00;0.0147485096638682
11/26/2017;07:00:00;0.0139264858376849
11/26/2017;08:00:00;0.0131046975956489
11/26/2017;09:00:00;0.0122841904544349
11/26/2017;10:00:00;0.011463876185508
11/26/2017;11:00:00;0.0106435619165811
11/26/2017;12:00:00;0.00982324764765413
11/26/2017;13:00:00;0.0090029333787272
11/26/2017;14:00:00;0.00818261910980028
11/26/2017;15:00:00;0.00736230484087335
11/26/2017;16:00:00;0.00710818428749654
11/26/2017;17:00:00;0.0099328024262636
