DATE;TIME;PCS0564.PV
11/12/2017;05:00:00;84.2723574123373
11/12/2017;06:00:00;84.1562530223363
11/12/2017;07:00:00;84.8565974082525
11/12/2017;08:00:00;84.4053577820332
11/12/2017;09:00:00;85.7533991774105
11/12/2017;10:00:00;85.0950869988117
11/12/2017;11:00:00;88.0085946473715
11/12/2017;12:00:00;91.5466276063763
11/12/2017;13:00:00;88.4190894560304
11/12/2017;14:00:00;86.6143878841094
11/12/2017;15:00:00;85.2213466597369
11/12/2017;16:00:00;87.4540882817011
11/12/2017;17:00:00;87.664546755704
11/12/2017;18:00:00;85.9918029414054
11/12/2017;19:00:00;86.4988704786206
11/12/2017;20:00:00;83.2303813239826
11/12/2017;21:00:00;83.9933861880559
11/12/2017;22:00:00;83.1216391189456
11/12/2017;23:00:00;84.5038532352313
11/13/2017;00:00:00;84.6596412359817
11/13/2017;01:00:00;85.0601582653373
11/13/2017;02:00:00;84.9999876312766
11/13/2017;03:00:00;85.7740686984499
11/13/2017;04:00:00;85.1783531814385
11/13/2017;05:00:00;86.3352075505502
11/13/2017;06:00:00;87.5551345582843
11/13/2017;07:00:00;86.3321154742327
11/13/2017;08:00:00;86.4423214654619
11/13/2017;09:00:00;83.8947316780144
11/13/2017;10:00:00;87.6754333813186
11/13/2017;11:00:00;89.0949570855327
11/13/2017;12:00:00;87.4136520284128
11/13/2017;13:00:00;86.7910355751465
11/13/2017;14:00:00;85.6388212688525
11/13/2017;15:00:00;86.3473012842525
11/13/2017;16:00:00;85.2128161245967
11/13/2017;17:00:00;85.1587523100558
11/13/2017;18:00:00;83.1188801378392
11/13/2017;19:00:00;83.1239356243216
11/13/2017;20:00:00;80.9476217368218
11/13/2017;21:00:00;83.8938474064789
11/13/2017;22:00:00;82.9017474519033
11/13/2017;23:00:00;83.8191351895662
11/14/2017;00:00:00;79.7357475424359
11/14/2017;01:00:00;82.1305169129852
11/14/2017;02:00:00;84.3226001169661
11/14/2017;03:00:00;85.5198474449432
11/14/2017;04:00:00;84.0742273587416
11/14/2017;05:00:00;85.8490579444656
11/14/2017;06:00:00;85.0070271887953
11/14/2017;07:00:00;85.5277076634257
11/14/2017;08:00:00;84.6768635944714
11/14/2017;09:00:00;87.1870335758467
11/14/2017;10:00:00;87.406340128061
11/14/2017;11:00:00;86.1833009842812
11/14/2017;12:00:00;86.4622457725144
11/14/2017;13:00:00;85.9844720113696
11/14/2017;14:00:00;85.007950041578
11/14/2017;15:00:00;87.9703600707772
11/14/2017;16:00:00;87.2984519688245
11/14/2017;17:00:00;87.8599528650379
11/14/2017;18:00:00;86.7641867777699
11/14/2017;19:00:00;85.5053423283028
11/14/2017;20:00:00;85.6164115145644
11/14/2017;21:00:00;87.8423770833085
11/14/2017;22:00:00;88.36272986458
11/14/2017;23:00:00;88.4254054842966
11/15/2017;00:00:00;87.6655324522973
11/15/2017;01:00:00;84.9272567002011
11/15/2017;02:00:00;85.5494710239607
11/15/2017;03:00:00;85.7282239233025
11/15/2017;04:00:00;86.4884569244008
11/15/2017;05:00:00;86.7114026836711
11/15/2017;06:00:00;86.4265051880608
11/15/2017;07:00:00;87.2441346805988
11/15/2017;08:00:00;88.5352108295607
11/15/2017;09:00:00;85.7788888743857
11/15/2017;10:00:00;87.6119834711544
11/15/2017;11:00:00;86.911987170524
11/15/2017;12:00:00;82.0144010809049
11/15/2017;13:00:00;81.7990880104339
11/15/2017;14:00:00;82.4332961073274
11/15/2017;15:00:00;90.3992917176792
11/15/2017;16:00:00;102.64728437545
11/15/2017;17:00:00;94.8751340790326
11/15/2017;18:00:00;94.3270312856717
11/15/2017;19:00:00;91.9000491042067
11/15/2017;20:00:00;92.3161650638053
11/15/2017;21:00:00;91.5038198332214
11/15/2017;22:00:00;90.1719492132144
11/15/2017;23:00:00;90.6588640269922
11/16/2017;00:00:00;93.2986153383601
11/16/2017;01:00:00;92.8001958179207
11/16/2017;02:00:00;91.9999198171871
11/16/2017;03:00:00;97.3118210150965
11/16/2017;04:00:00;109.69513511808
11/16/2017;05:00:00;99.8352129310459
11/16/2017;06:00:00;99.073349880395
11/16/2017;07:00:00;100.335116722245
11/16/2017;08:00:00;89.9343746981259
11/16/2017;09:00:00;88.993825842198
11/16/2017;10:00:00;88.1565998067404
11/16/2017;11:00:00;82.4861164276647
11/16/2017;12:00:00;88.6033131067555
11/16/2017;13:00:00;85.6110964925736
11/16/2017;14:00:00;88.697918261754
11/16/2017;15:00:00;86.1561995042372
11/16/2017;16:00:00;89.8397037094294
11/16/2017;17:00:00;87.6492411906244
11/16/2017;18:00:00;88.3616059631205
11/16/2017;19:00:00;89.2407605962353
11/16/2017;20:00:00;86.4988110118809
11/16/2017;21:00:00;87.5625114722828
11/16/2017;22:00:00;86.2874667853752
11/16/2017;23:00:00;85.4344149656002
11/17/2017;00:00:00;86.6652712360726
11/17/2017;01:00:00;87.6713166086797
11/17/2017;02:00:00;85.2276297973589
11/17/2017;03:00:00;83.6115835087822
11/17/2017;04:00:00;85.3207693408024
11/17/2017;05:00:00;87.6510141617007
11/17/2017;06:00:00;85.1369254095941
11/17/2017;07:00:00;83.9411555354056
11/17/2017;08:00:00;84.3537199490872
11/17/2017;09:00:00;83.40080270356
11/17/2017;10:00:00;80.743043305773
11/17/2017;11:00:00;82.1457858224664
11/17/2017;12:00:00;80.3192069833957
11/17/2017;13:00:00;82.3605254389624
11/17/2017;14:00:00;81.0310350606021
11/17/2017;15:00:00;81.9657929860406
11/17/2017;16:00:00;82.0622441486858
11/17/2017;17:00:00;82.0192769192304
11/17/2017;18:00:00;84.4151298240038
11/17/2017;19:00:00;83.0157558848489
11/17/2017;20:00:00;87.4629874920552
11/17/2017;21:00:00;86.6703173354937
11/17/2017;22:00:00;86.0530999801639
11/17/2017;23:00:00;87.4959091417559
11/18/2017;00:00:00;83.1688789408428
11/18/2017;01:00:00;82.1735447725625
11/18/2017;02:00:00;83.338595530255
11/18/2017;03:00:00;84.7206519708111
11/18/2017;04:00:00;83.7712412476728
11/18/2017;05:00:00;84.1198822434799
11/18/2017;06:00:00;84.9120350371715
11/18/2017;07:00:00;87.4721544947936
11/18/2017;08:00:00;86.1117423808196
11/18/2017;09:00:00;91.1050391016369
11/18/2017;10:00:00;90.9056339992811
11/18/2017;11:00:00;93.6226163438243
11/18/2017;12:00:00;89.2965061180433
11/18/2017;13:00:00;90.9112247274699
11/18/2017;14:00:00;88.1350223669631
11/18/2017;15:00:00;90.3854069118855
11/18/2017;16:00:00;90.476906857778
11/18/2017;17:00:00;94.7607696583758
11/18/2017;18:00:00;94.680625757683
11/18/2017;19:00:00;91.5140766769637
11/18/2017;20:00:00;87.3052543509874
11/18/2017;21:00:00;88.1353186030143
11/18/2017;22:00:00;86.5655369031023
11/18/2017;23:00:00;87.6682322436961
11/19/2017;00:00:00;87.0337422674663
11/19/2017;01:00:00;87.4181481006007
11/19/2017;02:00:00;87.3756963228684
11/19/2017;03:00:00;88.2272422101582
11/19/2017;04:00:00;88.5895668331679
11/19/2017;05:00:00;86.5600637854713
11/19/2017;06:00:00;84.3967766744033
11/19/2017;07:00:00;87.1257261091439
11/19/2017;08:00:00;87.9957762538276
11/19/2017;09:00:00;87.2551370033623
11/19/2017;10:00:00;85.8776802157514
11/19/2017;11:00:00;85.3292910989948
11/19/2017;12:00:00;87.5181155831576
11/19/2017;13:00:00;85.2043720518895
11/19/2017;14:00:00;85.7863963622272
11/19/2017;15:00:00;87.6276554168946
11/19/2017;16:00:00;87.2472340684705
11/19/2017;17:00:00;87.1249873262401
11/19/2017;18:00:00;86.6849248287807
11/19/2017;19:00:00;86.3106706849037
11/19/2017;20:00:00;85.9840819081185
11/19/2017;21:00:00;84.3390559035175
11/19/2017;22:00:00;84.2214432698529
11/19/2017;23:00:00;85.8374523994855
11/20/2017;00:00:00;84.0030669106033
11/20/2017;01:00:00;84.7242430833772
11/20/2017;02:00:00;86.1339566517849
11/20/2017;03:00:00;86.052424932287
11/20/2017;04:00:00;85.2876655924148
11/20/2017;05:00:00;84.7349887942853
11/20/2017;06:00:00;83.4619955219832
11/20/2017;07:00:00;87.5247431905536
11/20/2017;08:00:00;85.6993954185586
11/20/2017;09:00:00;88.1648685770792
11/20/2017;10:00:00;88.6445373778683
11/20/2017;11:00:00;89.9129342149255
11/20/2017;12:00:00;87.5007822005201
11/20/2017;13:00:00;88.1705054766469
11/20/2017;14:00:00;88.2181850608108
11/20/2017;15:00:00;87.4054393345919
11/20/2017;16:00:00;87.8742343266938
11/20/2017;17:00:00;86.5097899811872
11/20/2017;18:00:00;84.4789212147714
11/20/2017;19:00:00;85.8552702003711
11/20/2017;20:00:00;85.5383164732862
11/20/2017;21:00:00;85.2147214950741
11/20/2017;22:00:00;85.1874146015361
11/20/2017;23:00:00;86.7007540675685
11/21/2017;00:00:00;86.4013847941803
11/21/2017;01:00:00;89.7535282941739
11/21/2017;02:00:00;88.6060256549687
11/21/2017;03:00:00;89.6931768986729
11/21/2017;04:00:00;89.6275373972035
11/21/2017;05:00:00;89.8109313013336
11/21/2017;06:00:00;87.0970323091077
11/21/2017;07:00:00;88.5908797230074
11/21/2017;08:00:00;94.5765889000889
11/21/2017;09:00:00;93.9620773851083
11/21/2017;10:00:00;92.5996944271308
11/21/2017;11:00:00;90.0958441786406
11/21/2017;12:00:00;88.6860712952775
11/21/2017;13:00:00;88.502191335703
11/21/2017;14:00:00;89.0642358818342
11/21/2017;15:00:00;89.6985920983514
11/21/2017;16:00:00;89.4276470016367
11/21/2017;17:00:00;90.8108414687779
11/21/2017;18:00:00;91.9520785474022
11/21/2017;19:00:00;91.2585993170509
11/21/2017;20:00:00;90.6836092008416
11/21/2017;21:00:00;88.6902906065158
11/21/2017;22:00:00;91.5504129998509
11/21/2017;23:00:00;90.7315263251445
11/22/2017;00:00:00;89.091543046474
11/22/2017;01:00:00;88.2601411471784
11/22/2017;02:00:00;89.0486879852713
11/22/2017;03:00:00;87.0875174608079
11/22/2017;04:00:00;88.2203197983594
11/22/2017;05:00:00;89.615639020993
11/22/2017;06:00:00;89.2763507579286
11/22/2017;07:00:00;90.2742951341541
11/22/2017;08:00:00;91.1195348122715
11/22/2017;09:00:00;89.3790702024974
11/22/2017;10:00:00;87.8959678211232
11/22/2017;11:00:00;90.5689314542615
11/22/2017;12:00:00;90.0816225101284
11/22/2017;13:00:00;87.544286802623
11/22/2017;14:00:00;89.5463214403184
11/22/2017;15:00:00;91.198679367018
11/22/2017;16:00:00;90.1388620600932
11/22/2017;17:00:00;90.7257251472819
11/22/2017;18:00:00;89.8569939752197
11/22/2017;19:00:00;89.0976053790912
11/22/2017;20:00:00;92.3448130744216
11/22/2017;21:00:00;92.3862014243129
11/22/2017;22:00:00;93.6860786775275
11/22/2017;23:00:00;93.0882866363827
11/23/2017;00:00:00;89.9701863237586
11/23/2017;01:00:00;90.9918456112101
11/23/2017;02:00:00;91.280744279059
11/23/2017;03:00:00;90.2727005876574
11/23/2017;04:00:00;91.1448247385657
11/23/2017;05:00:00;91.4479188338243
11/23/2017;06:00:00;92.3863300226827
11/23/2017;07:00:00;91.3143200694379
11/23/2017;08:00:00;92.3362815937472
11/23/2017;09:00:00;99.3867378410046
11/23/2017;10:00:00;91.5096320554288
11/23/2017;11:00:00;102.559183888781
11/23/2017;12:00:00;104.234694585099
11/23/2017;13:00:00;97.5389494546637
11/23/2017;14:00:00;99.2764855697288
11/23/2017;15:00:00;99.3268543411902
11/23/2017;16:00:00;96.0775080147136
11/23/2017;17:00:00;94.0590059001765
11/23/2017;18:00:00;94.6475417378237
11/23/2017;19:00:00;93.98196730335
11/23/2017;20:00:00;96.849476350336
11/23/2017;21:00:00;98.8740954858689
11/23/2017;22:00:00;100.528509869534
11/23/2017;23:00:00;98.2197083937042
11/24/2017;00:00:00;98.751619424579
11/24/2017;01:00:00;97.0817722493498
11/24/2017;02:00:00;95.5983227034408
11/24/2017;03:00:00;94.1423355811949
11/24/2017;04:00:00;95.8094539326641
11/24/2017;05:00:00;96.1079991955622
11/24/2017;06:00:00;97.1277217924618
11/24/2017;07:00:00;97.2921792751262
11/24/2017;08:00:00;95.9414768063782
11/24/2017;09:00:00;95.1396361734256
11/24/2017;10:00:00;94.9974163802534
11/24/2017;11:00:00;95.9478076594709
11/24/2017;12:00:00;95.6787010604219
11/24/2017;13:00:00;96.275733102713
11/24/2017;14:00:00;93.3224659641584
11/24/2017;15:00:00;94.2906597657274
11/24/2017;16:00:00;93.5920578425182
11/24/2017;17:00:00;94.7465160200851
11/24/2017;18:00:00;94.4519118926918
11/24/2017;19:00:00;96.4353452236588
11/24/2017;20:00:00;96.7989379835174
11/24/2017;21:00:00;97.540294698092
11/24/2017;22:00:00;96.2440516039566
11/24/2017;23:00:00;92.6467743985101
11/25/2017;00:00:00;94.0016019947553
11/25/2017;01:00:00;94.5499085591213
11/25/2017;02:00:00;94.0186348057648
11/25/2017;03:00:00;95.0884625869017
11/25/2017;04:00:00;95.820272953891
11/25/2017;05:00:00;97.7157316028675
11/25/2017;06:00:00;97.5857958607023
11/25/2017;07:00:00;97.893705259054
11/25/2017;08:00:00;96.6804512580936
11/25/2017;09:00:00;96.8623557869391
11/25/2017;10:00:00;94.5389859311163
11/25/2017;11:00:00;93.5384408868179
11/25/2017;12:00:00;94.6226650742591
11/25/2017;13:00:00;95.7826562741555
11/25/2017;14:00:00;95.5324667810902
11/25/2017;15:00:00;95.3666992586399
11/25/2017;16:00:00;95.7754590769823
11/25/2017;17:00:00;96.794748483248
11/25/2017;18:00:00;97.4215379408157
11/25/2017;19:00:00;94.9805250405762
11/25/2017;20:00:00;93.8445652360474
11/25/2017;21:00:00;95.9025678892415
11/25/2017;22:00:00;101.094174099313
11/25/2017;23:00:00;94.9809675182835
11/26/2017;00:00:00;94.7737805083275
11/26/2017;01:00:00;91.6391073619806
11/26/2017;02:00:00;90.6691199319545
11/26/2017;03:00:00;90.7157133340468
11/26/2017;04:00:00;87.2972414904554
11/26/2017;05:00:00;83.1404164799802
11/26/2017;06:00:00;83.0597894345527
11/26/2017;07:00:00;84.4643088827654
11/26/2017;08:00:00;85.1120349479735
11/26/2017;09:00:00;84.5761534375041
11/26/2017;10:00:00;84.2212189004137
11/26/2017;11:00:00;84.2354283893253
11/26/2017;12:00:00;83.1310587162616
11/26/2017;13:00:00;83.5550198700085
11/26/2017;14:00:00;84.4760359653236
11/26/2017;15:00:00;85.6774714896399
11/26/2017;16:00:00;83.5747008332967
11/26/2017;17:00:00;84.152900303173
11/26/2017;18:00:00;85.513735419229
11/26/2017;19:00:00;86.8037637199039
11/26/2017;20:00:00;86.8924283151209
11/26/2017;21:00:00;88.8744887738935
11/26/2017;22:00:00;87.8390237630172
11/26/2017;23:00:00;88.8873112314046
11/27/2017;00:00:00;87.3455465675374
11/27/2017;01:00:00;89.9718514373871
11/27/2017;02:00:00;88.8078433564836
11/27/2017;03:00:00;87.8951561360757
11/27/2017;04:00:00;101.071685833629
11/27/2017;05:00:00;99.4298391006168
11/27/2017;06:00:00;69.1873663108758
11/27/2017;07:00:00;80.3351363690953
11/27/2017;08:00:00;89.5958322453176
11/27/2017;09:00:00;89.5135665617638
11/27/2017;10:00:00;111.146911240534
11/27/2017;11:00:00;2.01503815477865E-06
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
