DATE;TIME;FC0501_OP.PV
11/06/2017;08:00:00;39.6993869461103
11/06/2017;09:00:00;39.7418173081851
11/06/2017;10:00:00;39.7203227128171
11/06/2017;11:00:00;39.9173858911301
11/06/2017;12:00:00;40.0587306992454
11/06/2017;13:00:00;40.1314534974996
11/06/2017;14:00:00;40.8411969287628
11/06/2017;15:00:00;43.3934887354786
11/06/2017;16:00:00;43.3912665544303
11/06/2017;17:00:00;43.5491682601598
11/06/2017;18:00:00;43.4459356111967
11/06/2017;19:00:00;43.3625164577036
11/06/2017;20:00:00;43.5109549854912
11/06/2017;21:00:00;43.7873306833411
11/06/2017;22:00:00;43.3996432090192
11/06/2017;23:00:00;43.2790319553384
11/07/2017;00:00:00;43.3474883862775
11/07/2017;01:00:00;43.3118325942996
11/07/2017;02:00:00;43.2789221871472
11/07/2017;03:00:00;43.2389013206943
11/07/2017;04:00:00;43.2253562212589
11/07/2017;05:00:00;43.2577232523764
11/07/2017;06:00:00;43.3515279794154
11/07/2017;07:00:00;43.171095110809
11/07/2017;08:00:00;43.1837101982949
11/07/2017;09:00:00;43.1150194253753
11/07/2017;10:00:00;43.2017498188837
11/07/2017;11:00:00;43.1906015256643
11/07/2017;12:00:00;43.2493430416423
11/07/2017;13:00:00;43.2054121049221
11/07/2017;14:00:00;43.1042909101293
11/07/2017;15:00:00;42.9861701681422
11/07/2017;16:00:00;42.8452391458888
11/07/2017;17:00:00;42.8298089583103
11/07/2017;18:00:00;42.7826467244246
11/07/2017;19:00:00;42.8046605189531
11/07/2017;20:00:00;42.8348104494057
11/07/2017;21:00:00;42.659673427496
11/07/2017;22:00:00;42.5358846280535
11/07/2017;23:00:00;42.5471059120582
11/08/2017;00:00:00;42.452988618979
11/08/2017;01:00:00;42.4479888911182
11/08/2017;02:00:00;42.4503982443383
11/08/2017;03:00:00;42.529132097692
11/08/2017;04:00:00;42.446755378178
11/08/2017;05:00:00;42.5921270047886
11/08/2017;06:00:00;42.8210365434672
11/08/2017;07:00:00;42.4701668168654
11/08/2017;08:00:00;42.2399302255063
11/08/2017;09:00:00;42.477135304286
11/08/2017;10:00:00;42.2388429004394
11/08/2017;11:00:00;42.3411745029225
11/08/2017;12:00:00;42.2879017060752
11/08/2017;13:00:00;42.2733905489399
11/08/2017;14:00:00;42.3594342780969
11/08/2017;15:00:00;42.304781162005
11/08/2017;16:00:00;42.2409101583339
11/08/2017;17:00:00;42.2016084389126
11/08/2017;18:00:00;42.0413314644895
11/08/2017;19:00:00;42.2458812690186
11/08/2017;20:00:00;42.3518632481815
11/08/2017;21:00:00;42.3754856846663
11/08/2017;22:00:00;42.5293154007755
11/08/2017;23:00:00;42.3835196218566
11/09/2017;00:00:00;42.5401670245506
11/09/2017;01:00:00;42.4952422762853
11/09/2017;02:00:00;42.6447478656964
11/09/2017;03:00:00;42.4862915644464
11/09/2017;04:00:00;42.5290205558637
11/09/2017;05:00:00;42.380115671715
11/09/2017;06:00:00;42.2549942874453
11/09/2017;07:00:00;42.3060765811093
11/09/2017;08:00:00;42.5291239098295
11/09/2017;09:00:00;42.6046492344198
11/09/2017;10:00:00;42.6369985598897
11/09/2017;11:00:00;42.7251809443039
11/09/2017;12:00:00;42.6793472265015
11/09/2017;13:00:00;42.3515617252077
11/09/2017;14:00:00;42.4715020866183
11/09/2017;15:00:00;42.3720821082418
11/09/2017;16:00:00;42.4321164554194
11/09/2017;17:00:00;42.5314639198513
11/09/2017;18:00:00;42.4869352128757
11/09/2017;19:00:00;42.3310339942727
11/09/2017;20:00:00;42.4294283313865
11/09/2017;21:00:00;42.5027492447899
11/09/2017;22:00:00;42.5478702753297
11/09/2017;23:00:00;42.6315234684402
11/10/2017;00:00:00;42.4492455733911
11/10/2017;01:00:00;42.526131959472
11/10/2017;02:00:00;42.4035512128476
11/10/2017;03:00:00;42.6319632647341
11/10/2017;04:00:00;42.7823474347128
11/10/2017;05:00:00;42.9293948768212
11/10/2017;06:00:00;43.3586895665755
11/10/2017;07:00:00;42.9003380391075
11/10/2017;08:00:00;42.8646671640914
11/10/2017;09:00:00;42.9109228538629
11/10/2017;10:00:00;43.0225320268026
11/10/2017;11:00:00;43.0692588222197
11/10/2017;12:00:00;43.07379068881
11/10/2017;13:00:00;43.1292057226188
11/10/2017;14:00:00;43.1935176426207
11/10/2017;15:00:00;42.8804517883227
11/10/2017;16:00:00;42.8522390256098
11/10/2017;17:00:00;42.9047082171844
11/10/2017;18:00:00;42.8333424886254
11/10/2017;19:00:00;42.7783687921724
11/10/2017;20:00:00;42.796639001954
11/10/2017;21:00:00;42.8458539589808
11/10/2017;22:00:00;42.7803031232549
11/10/2017;23:00:00;42.6519041750102
11/11/2017;00:00:00;42.7233570214094
11/11/2017;01:00:00;42.7659525189759
11/11/2017;02:00:00;43.0350880266113
11/11/2017;03:00:00;42.8102851197656
11/11/2017;04:00:00;42.8819895683831
11/11/2017;05:00:00;42.8435987945561
11/11/2017;06:00:00;42.7405344747932
11/11/2017;07:00:00;42.7914358397791
11/11/2017;08:00:00;42.7806995829627
11/11/2017;09:00:00;42.6895651743997
11/11/2017;10:00:00;42.628898244786
11/11/2017;11:00:00;42.7445687776965
11/11/2017;12:00:00;42.6952417618678
11/11/2017;13:00:00;42.7360870262178
11/11/2017;14:00:00;42.7327105244608
11/11/2017;15:00:00;42.8248537687096
11/11/2017;16:00:00;42.5222317629319
11/11/2017;17:00:00;42.6289909240554
11/11/2017;18:00:00;42.6736359467037
11/11/2017;19:00:00;42.5480771402833
11/11/2017;20:00:00;42.4646943387252
11/11/2017;21:00:00;42.3430783775258
11/11/2017;22:00:00;42.407995203182
11/11/2017;23:00:00;42.4591822783604
11/12/2017;00:00:00;42.5572070835701
11/12/2017;01:00:00;42.6128629682746
11/12/2017;02:00:00;42.6503264011228
11/12/2017;03:00:00;42.7795923039851
11/12/2017;04:00:00;42.736408986401
11/12/2017;05:00:00;42.8489067826141
11/12/2017;06:00:00;42.6621651259683
11/12/2017;07:00:00;42.7559583831311
11/12/2017;08:00:00;42.8499862077436
11/12/2017;09:00:00;42.820288599965
11/12/2017;10:00:00;42.8416792299944
11/12/2017;11:00:00;42.953437901815
11/12/2017;12:00:00;42.7569152803361
11/12/2017;13:00:00;42.9111720818682
11/12/2017;14:00:00;42.7570251330174
11/12/2017;15:00:00;42.7719116376232
11/12/2017;16:00:00;42.8569948334761
11/12/2017;17:00:00;42.8241145388078
11/12/2017;18:00:00;42.8130520075361
11/12/2017;19:00:00;42.8077430143564
11/12/2017;20:00:00;42.7492738393316
11/12/2017;21:00:00;42.8356661304724
11/12/2017;22:00:00;42.7519838613292
11/12/2017;23:00:00;42.7762679456865
11/13/2017;00:00:00;42.9803808597747
11/13/2017;01:00:00;42.9957310684861
11/13/2017;02:00:00;43.033710288133
11/13/2017;03:00:00;43.0720053757519
11/13/2017;04:00:00;43.1127590309287
11/13/2017;05:00:00;43.1002629125342
11/13/2017;06:00:00;43.1529100341595
11/13/2017;07:00:00;43.0712363401686
11/13/2017;08:00:00;43.0819551897285
11/13/2017;09:00:00;43.1031682928839
11/13/2017;10:00:00;43.1570646771878
11/13/2017;11:00:00;43.1852254720075
11/13/2017;12:00:00;43.228586709382
11/13/2017;13:00:00;43.217507181023
11/13/2017;14:00:00;43.2777079688917
11/13/2017;15:00:00;43.2863456409418
11/13/2017;16:00:00;43.1739878707447
11/13/2017;17:00:00;43.2352457188653
11/13/2017;18:00:00;43.1464930378479
11/13/2017;19:00:00;43.1659067370469
11/13/2017;20:00:00;43.1024592492461
11/13/2017;21:00:00;43.1232619510576
11/13/2017;22:00:00;43.1346657854227
11/13/2017;23:00:00;43.1113591468161
11/14/2017;00:00:00;43.1802883747867
11/14/2017;01:00:00;43.2041903628939
11/14/2017;02:00:00;43.184414726341
11/14/2017;03:00:00;43.1636541062526
11/14/2017;04:00:00;43.1355842943115
11/14/2017;05:00:00;43.1142294896784
11/14/2017;06:00:00;43.1267455402007
11/14/2017;07:00:00;43.1733557377157
11/14/2017;08:00:00;42.7443900628157
11/14/2017;09:00:00;42.1806305552594
11/14/2017;10:00:00;42.1809085983429
11/14/2017;11:00:00;42.1811866414265
11/14/2017;12:00:00;42.18146468451
11/14/2017;13:00:00;42.1817427275936
11/14/2017;14:00:00;42.1820207706772
11/14/2017;15:00:00;42.1822988137607
11/14/2017;16:00:00;42.1825768568443
11/14/2017;17:00:00;42.5491078703347
11/14/2017;18:00:00;43.413807645528
11/14/2017;19:00:00;43.4214462589674
11/14/2017;20:00:00;43.1360801305071
11/14/2017;21:00:00;42.9386229166451
11/14/2017;22:00:00;42.9898670201017
11/14/2017;23:00:00;42.9271611641079
11/15/2017;00:00:00;43.0213975109615
11/15/2017;01:00:00;42.6900670271043
11/15/2017;02:00:00;42.8254853118795
11/15/2017;03:00:00;42.9065525663322
11/15/2017;04:00:00;42.8611392070386
11/15/2017;05:00:00;43.1959476273371
11/15/2017;06:00:00;43.4322374273249
11/15/2017;07:00:00;43.6781295266494
11/15/2017;08:00:00;43.2179961408236
11/15/2017;09:00:00;43.542775853432
11/15/2017;10:00:00;43.2931010600595
11/15/2017;11:00:00;43.3872923677679
11/15/2017;12:00:00;43.7434490927134
11/15/2017;13:00:00;37.2757837169253
11/15/2017;14:00:00;29.7032618145152
11/15/2017;15:00:00;37.0737922883437
11/15/2017;16:00:00;43.4210449309057
11/15/2017;17:00:00;44.391113967652
11/15/2017;18:00:00;43.6957602495469
11/15/2017;19:00:00;43.6507559714337
11/15/2017;20:00:00;43.7885261525606
11/15/2017;21:00:00;43.8516892537877
11/15/2017;22:00:00;43.6956782477302
11/15/2017;23:00:00;43.7256553047222
11/16/2017;00:00:00;44.197931530104
11/16/2017;01:00:00;43.7695192971771
11/16/2017;02:00:00;42.7114972507258
11/16/2017;03:00:00;43.7101580921375
11/16/2017;04:00:00;43.3536320880681
11/16/2017;05:00:00;44.1640371181898
11/16/2017;06:00:00;43.9146475558733
11/16/2017;07:00:00;43.5644728713351
11/16/2017;08:00:00;43.7675874860974
11/16/2017;09:00:00;45.936032118656
11/16/2017;10:00:00;48.2846650050484
11/16/2017;11:00:00;48.4798413812837
11/16/2017;12:00:00;52.1855856395863
11/16/2017;13:00:00;53.1545973545128
11/16/2017;14:00:00;52.4999872482593
11/16/2017;15:00:00;52.4289354313446
11/16/2017;16:00:00;52.8821566019217
11/16/2017;17:00:00;52.5298817294278
11/16/2017;18:00:00;52.3037261740887
11/16/2017;19:00:00;51.3798476398749
11/16/2017;20:00:00;50.8339074902476
11/16/2017;21:00:00;51.148989150037
11/16/2017;22:00:00;50.7105744264046
11/16/2017;23:00:00;51.2831960335208
11/17/2017;00:00:00;51.4449617978817
11/17/2017;01:00:00;51.0444733098611
11/17/2017;02:00:00;51.6981770153187
11/17/2017;03:00:00;52.0099434253107
11/17/2017;04:00:00;51.8293112446553
11/17/2017;05:00:00;52.1009720233828
11/17/2017;06:00:00;51.9795581318447
11/17/2017;07:00:00;51.6596265279247
11/17/2017;08:00:00;50.8238867889744
11/17/2017;09:00:00;50.596121001223
11/17/2017;10:00:00;50.0600768958894
11/17/2017;11:00:00;50.221513280506
11/17/2017;12:00:00;51.2599143760158
11/17/2017;13:00:00;51.9589002271864
11/17/2017;14:00:00;50.9660917541884
11/17/2017;15:00:00;50.6991454863915
11/17/2017;16:00:00;51.1218959931133
11/17/2017;17:00:00;51.9248939473089
11/17/2017;18:00:00;52.2385006922743
11/17/2017;19:00:00;51.9192019425668
11/17/2017;20:00:00;51.7259087702738
11/17/2017;21:00:00;51.5372984566303
11/17/2017;22:00:00;51.833419287944
11/17/2017;23:00:00;51.9624047701014
11/18/2017;00:00:00;51.5733668545387
11/18/2017;01:00:00;50.9221776061582
11/18/2017;02:00:00;50.9444015831788
11/18/2017;03:00:00;51.7477420572787
11/18/2017;04:00:00;51.1471250196148
11/18/2017;05:00:00;51.2499991288482
11/18/2017;06:00:00;52.3034050056582
11/18/2017;07:00:00;52.042455181784
11/18/2017;08:00:00;51.4049608660593
11/18/2017;09:00:00;50.3036732310641
11/18/2017;10:00:00;49.7378258759733
11/18/2017;11:00:00;49.148019394296
11/18/2017;12:00:00;50.3031397259913
11/18/2017;13:00:00;50.8978525161418
11/18/2017;14:00:00;51.1182637223383
11/18/2017;15:00:00;51.5242974627583
11/18/2017;16:00:00;51.8574750936071
11/18/2017;17:00:00;51.4563579898127
11/18/2017;18:00:00;51.2352890062174
11/18/2017;19:00:00;51.2950173098464
11/18/2017;20:00:00;51.1787948806082
11/18/2017;21:00:00;51.7180276554385
11/18/2017;22:00:00;53.94966731099
11/18/2017;23:00:00;53.1530386542363
11/19/2017;00:00:00;50.5472956832435
11/19/2017;01:00:00;48.3386272247756
11/19/2017;02:00:00;49.7130082165186
11/19/2017;03:00:00;51.2854291229358
11/19/2017;04:00:00;51.9750315893911
11/19/2017;05:00:00;51.0047522529826
11/19/2017;06:00:00;50.8458037204591
11/19/2017;07:00:00;50.3756697380084
11/19/2017;08:00:00;51.9383941401516
11/19/2017;09:00:00;51.1606761257754
11/19/2017;10:00:00;50.7007214654651
11/19/2017;11:00:00;51.0385284570063
11/19/2017;12:00:00;51.3813590231437
11/19/2017;13:00:00;51.2212787092209
11/19/2017;14:00:00;52.7733320824703
11/19/2017;15:00:00;52.2509079950047
11/19/2017;16:00:00;51.3348505764444
11/19/2017;17:00:00;50.8894922668183
11/19/2017;18:00:00;51.3413692402267
11/19/2017;19:00:00;51.6737029957705
11/19/2017;20:00:00;50.2642448002347
11/19/2017;21:00:00;50.1645604912804
11/19/2017;22:00:00;50.4731747573749
11/19/2017;23:00:00;51.3691890278829
11/20/2017;00:00:00;51.5054865280667
11/20/2017;01:00:00;51.1126771523784
11/20/2017;02:00:00;50.051311922659
11/20/2017;03:00:00;51.4357209197907
11/20/2017;04:00:00;51.4496787377148
11/20/2017;05:00:00;52.7933225053789
11/20/2017;06:00:00;50.2558808385078
11/20/2017;07:00:00;50.7667259331345
11/20/2017;08:00:00;50.670278900871
11/20/2017;09:00:00;50.1205535359655
11/20/2017;10:00:00;50.4859947679762
11/20/2017;11:00:00;50.1557742444515
11/20/2017;12:00:00;51.0336696660308
11/20/2017;13:00:00;51.2494729781803
11/20/2017;14:00:00;51.4995648736207
11/20/2017;15:00:00;51.829008454408
11/20/2017;16:00:00;51.695140162118
11/20/2017;17:00:00;50.8620829493015
11/20/2017;18:00:00;51.7528655976956
11/20/2017;19:00:00;50.8863959143887
11/20/2017;20:00:00;50.4309517880072
11/20/2017;21:00:00;51.3483391357301
11/20/2017;22:00:00;50.5540879985492
11/20/2017;23:00:00;50.7107910078489
11/21/2017;00:00:00;51.2898567117151
11/21/2017;01:00:00;52.0889511459802
11/21/2017;02:00:00;51.514847567342
11/21/2017;03:00:00;50.1294100766717
11/21/2017;04:00:00;50.6945558500096
11/21/2017;05:00:00;50.5118428243073
11/21/2017;06:00:00;51.456258400026
11/21/2017;07:00:00;51.042315373065
11/21/2017;08:00:00;50.6861724932135
11/21/2017;09:00:00;49.9683541452782
11/21/2017;10:00:00;50.1382402530366
11/21/2017;11:00:00;50.536460680265
11/21/2017;12:00:00;52.7072605696004
11/21/2017;13:00:00;50.1935380397252
11/21/2017;14:00:00;49.8302751888682
11/21/2017;15:00:00;52.1311686674687
11/21/2017;16:00:00;54.0550682038568
11/21/2017;17:00:00;51.8312408037124
11/21/2017;18:00:00;53.7761765741142
11/21/2017;19:00:00;52.1824223111744
11/21/2017;20:00:00;50.5814894226843
11/21/2017;21:00:00;47.4456452692671
11/21/2017;22:00:00;48.5895259331651
11/21/2017;23:00:00;53.6689139698539
11/22/2017;00:00:00;54.4121335496051
11/22/2017;01:00:00;51.3127050074446
11/22/2017;02:00:00;50.9816828145396
11/22/2017;03:00:00;50.3119227308095
11/22/2017;04:00:00;50.5886347686444
11/22/2017;05:00:00;50.914632639189
11/22/2017;06:00:00;51.8071314709102
11/22/2017;07:00:00;51.0343442873535
11/22/2017;08:00:00;51.3915092859022
11/22/2017;09:00:00;52.3394531388976
11/22/2017;10:00:00;52.5099947976457
11/22/2017;11:00:00;51.0655404454904
11/22/2017;12:00:00;50.3100010874617
11/22/2017;13:00:00;50.2659556873584
11/22/2017;14:00:00;48.8203602194369
11/22/2017;15:00:00;51.7952857868886
11/22/2017;16:00:00;50.6087505311227
11/22/2017;17:00:00;51.9844789712226
11/22/2017;18:00:00;50.8540175119133
11/22/2017;19:00:00;50.2870071433928
11/22/2017;20:00:00;50.2512110888701
11/22/2017;21:00:00;48.4469476180481
11/22/2017;22:00:00;48.1285013384792
11/22/2017;23:00:00;48.3246136562108
11/23/2017;00:00:00;48.4769908952782
11/23/2017;01:00:00;49.6426044964183
11/23/2017;02:00:00;51.4372272861208
11/23/2017;03:00:00;51.3647682825053
11/23/2017;04:00:00;51.3710708085013
11/23/2017;05:00:00;51.6193770750387
11/23/2017;06:00:00;52.2188061021595
11/23/2017;07:00:00;52.1740777005785
11/23/2017;08:00:00;51.0056200909255
11/23/2017;09:00:00;49.898776267736
11/23/2017;10:00:00;48.0195974684452
11/23/2017;11:00:00;47.7644869648523
11/23/2017;12:00:00;50.3147083208058
11/23/2017;13:00:00;51.0877495731307
11/23/2017;14:00:00;52.5981441075608
11/23/2017;15:00:00;52.4306994221053
11/23/2017;16:00:00;53.9622553733237
11/23/2017;17:00:00;50.9470555991957
11/23/2017;18:00:00;51.1221666882718
11/23/2017;19:00:00;50.8331093820463
11/23/2017;20:00:00;50.5740822565611
11/23/2017;21:00:00;49.8967229806287
11/23/2017;22:00:00;50.3404829873493
11/23/2017;23:00:00;52.2391869665905
11/24/2017;00:00:00;51.1681810717912
11/24/2017;01:00:00;49.2979745639662
11/24/2017;02:00:00;49.7946529443011
11/24/2017;03:00:00;49.6956789448262
11/24/2017;04:00:00;51.0908004205626
11/24/2017;05:00:00;51.1908764945315
11/24/2017;06:00:00;51.6187476234963
11/24/2017;07:00:00;50.8803300637175
11/24/2017;08:00:00;48.0242997375616
11/24/2017;09:00:00;48.3578333299579
11/24/2017;10:00:00;47.5381009881796
11/24/2017;11:00:00;50.0889499384026
11/24/2017;12:00:00;50.5634057377686
11/24/2017;13:00:00;50.6772743255152
11/24/2017;14:00:00;39.716670134011
11/24/2017;15:00:00;38.0455000366376
11/24/2017;16:00:00;42.2063033672833
11/24/2017;17:00:00;50.6965701379665
11/24/2017;18:00:00;50.9354163629241
11/24/2017;19:00:00;52.7163367541629
11/24/2017;20:00:00;51.7434655172687
11/24/2017;21:00:00;49.9823813145903
11/24/2017;22:00:00;50.6550674014699
11/24/2017;23:00:00;52.1936880108572
11/25/2017;00:00:00;48.4803539235722
11/25/2017;01:00:00;50.5650530992292
11/25/2017;02:00:00;49.7393479207665
11/25/2017;03:00:00;47.6319176657534
11/25/2017;04:00:00;50.5742475877469
11/25/2017;05:00:00;54.5878704476081
11/25/2017;06:00:00;46.9439153637728
11/25/2017;07:00:00;54.8038771061184
11/25/2017;08:00:00;56.5752405331569
11/25/2017;09:00:00;55.5345704549767
11/25/2017;10:00:00;51.9810229992448
11/25/2017;11:00:00;49.0127361739902
11/25/2017;12:00:00;51.8430942584818
11/25/2017;13:00:00;52.5173448040952
11/25/2017;14:00:00;44.1932288806604
11/25/2017;15:00:00;40.9245749054645
11/25/2017;16:00:00;44.2828592836419
11/25/2017;17:00:00;44.0326080271972
11/25/2017;18:00:00;48.1311942973643
11/25/2017;19:00:00;51.9248182907948
11/25/2017;20:00:00;54.059105990799
11/25/2017;21:00:00;44.7868969394344
11/25/2017;22:00:00;33.8427104757561
11/25/2017;23:00:00;41.0662318994487
11/26/2017;00:00:00;46.4350181565485
11/26/2017;01:00:00;53.6399629139554
11/26/2017;02:00:00;49.3722089999618
11/26/2017;03:00:00;45.7263044956065
11/26/2017;04:00:00;44.7469332616962
11/26/2017;05:00:00;42.5231716612044
11/26/2017;06:00:00;41.3032655798828
11/26/2017;07:00:00;36.3613778550887
11/26/2017;08:00:00;30.897354943667
11/26/2017;09:00:00;27.6414865946626
11/26/2017;10:00:00;36.8215721241413
11/26/2017;11:00:00;38.4580687887518
11/26/2017;12:00:00;33.6454045676343
11/26/2017;13:00:00;26.4099790557793
11/26/2017;14:00:00;38.1812181921209
11/26/2017;15:00:00;36.1367972427365
11/26/2017;16:00:00;37.6858197399435
11/26/2017;17:00:00;41.1657933934602
11/26/2017;18:00:00;35.9722761137974
11/26/2017;19:00:00;40.6168755720996
11/26/2017;20:00:00;41.6948465369008
11/26/2017;21:00:00;39.1494382389626
11/26/2017;22:00:00;39.4660683653014
11/26/2017;23:00:00;42.0877825848087
11/27/2017;00:00:00;40.1905516103272
11/27/2017;01:00:00;38.5441801636224
11/27/2017;02:00:00;36.4407829556152
11/27/2017;03:00:00;35.6331105283239
11/27/2017;04:00:00;33.8009890480034
11/27/2017;05:00:00;31.3241346278282
11/27/2017;06:00:00;32.1011025173877
11/27/2017;07:00:00;28.9006490429692
11/27/2017;08:00:00;-5.17638679002572
11/27/2017;09:00:00;-5
11/27/2017;10:00:00;-5
11/27/2017;11:00:00;-5
11/27/2017;12:00:00;-5
11/27/2017;13:00:00;-5
11/27/2017;14:00:00;-5
11/27/2017;15:00:00;-5
11/27/2017;16:00:00;-5
11/27/2017;17:00:00;-5
11/27/2017;18:00:00;-5
11/27/2017;19:00:00;-5
11/27/2017;20:00:00;-5
11/27/2017;21:00:00;-5
11/27/2017;22:00:00;-5
