DATE;TIME;FC0333_SP.PV
11/05/2017;13:00:00;5.17454222864902
11/05/2017;14:00:00;5.15537621885893
11/05/2017;15:00:00;4.90432764973457
11/05/2017;16:00:00;5.27637029787397
11/05/2017;17:00:00;5.10427134932653
11/05/2017;18:00:00;5.08166659878162
11/05/2017;19:00:00;5.01516875224652
11/05/2017;20:00:00;5.15858711149435
11/05/2017;21:00:00;5.04705588938878
11/05/2017;22:00:00;5.01065937296443
11/05/2017;23:00:00;5.02829157317539
11/06/2017;00:00:00;5.19985318039117
11/06/2017;01:00:00;5.04932967721119
11/06/2017;02:00:00;5.03756166295045
11/06/2017;03:00:00;4.8065760319766
11/06/2017;04:00:00;5.32298780865881
11/06/2017;05:00:00;5.06965120078115
11/06/2017;06:00:00;5.20728899673467
11/06/2017;07:00:00;4.89447962481854
11/06/2017;08:00:00;4.95348184607425
11/06/2017;09:00:00;5.09910150317342
11/06/2017;10:00:00;5.07849433282039
11/06/2017;11:00:00;4.98279293866082
11/06/2017;12:00:00;5.16316002839733
11/06/2017;13:00:00;4.99036649837806
11/06/2017;14:00:00;5.23963737378151
11/06/2017;15:00:00;5.43021741929113
11/06/2017;16:00:00;4.61938747723331
11/06/2017;17:00:00;5.66687825065402
11/06/2017;18:00:00;4.92403435975219
11/06/2017;19:00:00;5.03926199130462
11/06/2017;20:00:00;5.47452157660125
11/06/2017;21:00:00;5.13897315866046
11/06/2017;22:00:00;5.01245648332549
11/06/2017;23:00:00;5.25971689083736
11/07/2017;00:00:00;5.38970773746216
11/07/2017;01:00:00;4.90471539908489
11/07/2017;02:00:00;5.21876594221795
11/07/2017;03:00:00;5.34411615961726
11/07/2017;04:00:00;5.03436489159352
11/07/2017;05:00:00;5.00049213513807
11/07/2017;06:00:00;5.35305731734298
11/07/2017;07:00:00;5.27206932434955
11/07/2017;08:00:00;4.89862027782618
11/07/2017;09:00:00;5.09160659840745
11/07/2017;10:00:00;5.07690669883215
11/07/2017;11:00:00;5.05913779890802
11/07/2017;12:00:00;5.21654491995567
11/07/2017;13:00:00;5.07644940460113
11/07/2017;14:00:00;5.3279042116451
11/07/2017;15:00:00;4.91262382732262
11/07/2017;16:00:00;4.88438300014799
11/07/2017;17:00:00;5.29486515859462
11/07/2017;18:00:00;5.31450301969934
11/07/2017;19:00:00;5.06345343770202
11/07/2017;20:00:00;4.93092427284221
11/07/2017;21:00:00;5.03998843514807
11/07/2017;22:00:00;5.3381102888555
11/07/2017;23:00:00;5.16783396709111
11/08/2017;00:00:00;5.04273126982696
11/08/2017;01:00:00;5.02697325567642
11/08/2017;02:00:00;4.94721793917691
11/08/2017;03:00:00;5.10706338507042
11/08/2017;04:00:00;5.14844095643343
11/08/2017;05:00:00;5.17105795322653
11/08/2017;06:00:00;5.1030567652388
11/08/2017;07:00:00;4.9671222013788
11/08/2017;08:00:00;5.46581345128755
11/08/2017;09:00:00;5.1559360611595
11/08/2017;10:00:00;4.68761050026558
11/08/2017;11:00:00;5.05399527576525
11/08/2017;12:00:00;5.17592032771177
11/08/2017;13:00:00;5.02888401822278
11/08/2017;14:00:00;5.06035694531972
11/08/2017;15:00:00;5.17914814167182
11/08/2017;16:00:00;5.0919979222964
11/08/2017;17:00:00;5.11282918844759
11/08/2017;18:00:00;5.04709670884422
11/08/2017;19:00:00;5.16846458220164
11/08/2017;20:00:00;5.00986784379381
11/08/2017;21:00:00;5.14952509068151
11/08/2017;22:00:00;5.10871920011615
11/08/2017;23:00:00;5.07406378039467
11/09/2017;00:00:00;5.12039899164844
11/09/2017;01:00:00;5.03640867310996
11/09/2017;02:00:00;5.14198562580035
11/09/2017;03:00:00;5.10819673373491
11/09/2017;04:00:00;5.15888467734155
11/09/2017;05:00:00;5.19264697782494
11/09/2017;06:00:00;5.11090296470101
11/09/2017;07:00:00;5.19185289573368
11/09/2017;08:00:00;5.21577223655018
11/09/2017;09:00:00;5.15370253888862
11/09/2017;10:00:00;5.21188282968884
11/09/2017;11:00:00;4.85781989139545
11/09/2017;12:00:00;5.06058773426012
11/09/2017;13:00:00;5.32640159274815
11/09/2017;14:00:00;5.35152746130697
11/09/2017;15:00:00;5.09559078079935
11/09/2017;16:00:00;4.7105807374946
11/09/2017;17:00:00;5.11151012064246
11/09/2017;18:00:00;5.37756294185699
11/09/2017;19:00:00;5.14115505581012
11/09/2017;20:00:00;4.9753315170588
11/09/2017;21:00:00;4.90276257234654
11/09/2017;22:00:00;5.17363577447432
11/09/2017;23:00:00;5.44914159272499
11/10/2017;00:00:00;5.13251331727863
11/10/2017;01:00:00;5.11835510092535
11/10/2017;02:00:00;4.9283824444015
11/10/2017;03:00:00;4.88643740456335
11/10/2017;04:00:00;5.09694606429807
11/10/2017;05:00:00;5.10513536692622
11/10/2017;06:00:00;5.32164847555852
11/10/2017;07:00:00;5.23482693546926
11/10/2017;08:00:00;4.85586728092295
11/10/2017;09:00:00;5.05427379401023
11/10/2017;10:00:00;4.83649715871628
11/10/2017;11:00:00;5.05364518039433
11/10/2017;12:00:00;5.31516044148408
11/10/2017;13:00:00;5.36782491178834
11/10/2017;14:00:00;5.08449989499726
11/10/2017;15:00:00;4.96529902253551
11/10/2017;16:00:00;5.20778804793297
11/10/2017;17:00:00;5.04197259147978
11/10/2017;18:00:00;5.07237905998143
11/10/2017;19:00:00;5.05673667031191
11/10/2017;20:00:00;5.03550197781191
11/10/2017;21:00:00;4.99088929795617
11/10/2017;22:00:00;4.93695513791355
11/10/2017;23:00:00;5.10198525439892
11/11/2017;00:00:00;4.98245236547684
11/11/2017;01:00:00;5.23002590196199
11/11/2017;02:00:00;4.83180230617637
11/11/2017;03:00:00;5.11189078709257
11/11/2017;04:00:00;5.06388517016423
11/11/2017;05:00:00;5.08120328401419
11/11/2017;06:00:00;5.01092295124033
11/11/2017;07:00:00;4.98342130200587
11/11/2017;08:00:00;5.05843676802373
11/11/2017;09:00:00;5.11660961367596
11/11/2017;10:00:00;5.05942900205187
11/11/2017;11:00:00;5.01123793290083
11/11/2017;12:00:00;4.93489206745877
11/11/2017;13:00:00;5.00543337710261
11/11/2017;14:00:00;4.97935567249283
11/11/2017;15:00:00;5.44407435802068
11/11/2017;16:00:00;4.92880572544969
11/11/2017;17:00:00;4.84511747197171
11/11/2017;18:00:00;5.36494699980232
11/11/2017;19:00:00;5.0277171039859
11/11/2017;20:00:00;4.84636832352541
11/11/2017;21:00:00;5.00754776054035
11/11/2017;22:00:00;5.23063572932995
11/11/2017;23:00:00;5.01749550807085
11/12/2017;00:00:00;4.91052847624271
11/12/2017;01:00:00;5.19383001849735
11/12/2017;02:00:00;5.22256486244981
11/12/2017;03:00:00;4.73669826985513
11/12/2017;04:00:00;5.32417457769073
11/12/2017;05:00:00;5.29540454843439
11/12/2017;06:00:00;5.12498576230265
11/12/2017;07:00:00;4.96081392581236
11/12/2017;08:00:00;5.01775587104995
11/12/2017;09:00:00;4.88238492905523
11/12/2017;10:00:00;5.14479920665257
11/12/2017;11:00:00;5.15775294274657
11/12/2017;12:00:00;4.80491307529477
11/12/2017;13:00:00;5.26604088904954
11/12/2017;14:00:00;5.2042481907777
11/12/2017;15:00:00;5.15068548683524
11/12/2017;16:00:00;4.9266470270292
11/12/2017;17:00:00;5.57403218624024
11/12/2017;18:00:00;5.01525948232535
11/12/2017;19:00:00;4.75556737006887
11/12/2017;20:00:00;5.09961655681714
11/12/2017;21:00:00;5.31698383674159
11/12/2017;22:00:00;5.28345415389645
11/12/2017;23:00:00;5.11487479067968
11/13/2017;00:00:00;5.08424405088047
11/13/2017;01:00:00;5.08793597194106
11/13/2017;02:00:00;5.06271158558616
11/13/2017;03:00:00;5.0041140297233
11/13/2017;04:00:00;5.13860166443741
11/13/2017;05:00:00;5.07071358469325
11/13/2017;06:00:00;5.06998246821452
11/13/2017;07:00:00;5.04745824921535
11/13/2017;08:00:00;5.06692792706271
11/13/2017;09:00:00;5.10225319049065
11/13/2017;10:00:00;5.09089794101487
11/13/2017;11:00:00;4.98433150586456
11/13/2017;12:00:00;5.06775011521346
11/13/2017;13:00:00;5.22710938003679
11/13/2017;14:00:00;5.14442278374101
11/13/2017;15:00:00;4.95317864483001
11/13/2017;16:00:00;4.99664616405351
11/13/2017;17:00:00;5.22627978383259
11/13/2017;18:00:00;5.19192920866463
11/13/2017;19:00:00;5.06350169753349
11/13/2017;20:00:00;4.83525781549941
11/13/2017;21:00:00;5.09823538519982
11/13/2017;22:00:00;5.22945402599727
11/13/2017;23:00:00;5.10964847736344
11/14/2017;00:00:00;5.0054688586322
11/14/2017;01:00:00;5.13483856289867
11/14/2017;02:00:00;5.15619332191528
11/14/2017;03:00:00;5.06316826555021
11/14/2017;04:00:00;5.20289250041871
11/14/2017;05:00:00;5.08342816219917
11/14/2017;06:00:00;5.34547660370938
11/14/2017;07:00:00;4.940911082232
11/14/2017;08:00:00;5.08275100132959
11/14/2017;09:00:00;5.04426927741799
11/14/2017;10:00:00;5.00785692319138
11/14/2017;11:00:00;5.13361332388641
11/14/2017;12:00:00;5.11955561117269
11/14/2017;13:00:00;5.02839700035449
11/14/2017;14:00:00;5.08861990547976
11/14/2017;15:00:00;5.16198152280794
11/14/2017;16:00:00;5.16783874891691
11/14/2017;17:00:00;4.99906043780405
11/14/2017;18:00:00;5.10130614931477
11/14/2017;19:00:00;4.95764175057539
11/14/2017;20:00:00;4.96578757430645
11/14/2017;21:00:00;5.18956479130074
11/14/2017;22:00:00;5.11033560761747
11/14/2017;23:00:00;5.08905249740747
11/15/2017;00:00:00;4.96858148426128
11/15/2017;01:00:00;5.02128086903968
11/15/2017;02:00:00;5.05092739021118
11/15/2017;03:00:00;5.06018972312952
11/15/2017;04:00:00;5.08524021932675
11/15/2017;05:00:00;5.33061142695717
11/15/2017;06:00:00;5.15735320295401
11/15/2017;07:00:00;4.98561157853387
11/15/2017;08:00:00;4.95995167213062
11/15/2017;09:00:00;5.10985498605319
11/15/2017;10:00:00;5.11989059380774
11/15/2017;11:00:00;5.13454171622967
11/15/2017;12:00:00;5.17423140133949
11/15/2017;13:00:00;5.27883172441502
11/15/2017;14:00:00;5.03963538794849
11/15/2017;15:00:00;5.05251179207624
11/15/2017;16:00:00;5.73712365583959
11/15/2017;17:00:00;4.83588568776082
11/15/2017;18:00:00;5.6719725057904
11/15/2017;19:00:00;5.91844746804827
11/15/2017;20:00:00;4.89660897191408
11/15/2017;21:00:00;5.77516077564467
11/15/2017;22:00:00;5.37402702922373
11/15/2017;23:00:00;5.55568731158583
11/16/2017;00:00:00;5.51493086425512
11/16/2017;01:00:00;5.71867149414775
11/16/2017;02:00:00;5.40664767335027
11/16/2017;03:00:00;5.53279382847764
11/16/2017;04:00:00;5.86171060878923
11/16/2017;05:00:00;5.25002619787132
11/16/2017;06:00:00;5.33213497846285
11/16/2017;07:00:00;5.75095527046333
11/16/2017;08:00:00;5.92013304971672
11/16/2017;09:00:00;5.16745739955687
11/16/2017;10:00:00;5.41090747825704
11/16/2017;11:00:00;5.90479336938395
11/16/2017;12:00:00;5.53292593471718
11/16/2017;13:00:00;5.46086978781254
11/16/2017;14:00:00;5.763572307849
11/16/2017;15:00:00;5.81082889473523
11/16/2017;16:00:00;5.3309717425679
11/16/2017;17:00:00;5.87407366428638
11/16/2017;18:00:00;5.47621250355086
11/16/2017;19:00:00;5.86108770207551
11/16/2017;20:00:00;5.68013448617165
11/16/2017;21:00:00;5.44133589644514
11/16/2017;22:00:00;6.04827684301055
11/16/2017;23:00:00;5.33614631931581
11/17/2017;00:00:00;5.33456085977992
11/17/2017;01:00:00;5.57222491718325
11/17/2017;02:00:00;5.46141428579036
11/17/2017;03:00:00;6.59326125507648
11/17/2017;04:00:00;5.37601598894653
11/17/2017;05:00:00;5.1927259960334
11/17/2017;06:00:00;5.93580665809217
11/17/2017;07:00:00;5.32332108945284
11/17/2017;08:00:00;5.45836148633213
11/17/2017;09:00:00;5.59421412670185
11/17/2017;10:00:00;5.78054598736092
11/17/2017;11:00:00;5.61737815955748
11/17/2017;12:00:00;5.45825554798111
11/17/2017;13:00:00;5.63568641026606
11/17/2017;14:00:00;5.68666089765983
11/17/2017;15:00:00;5.59411950269154
11/17/2017;16:00:00;5.4198408602287
11/17/2017;17:00:00;5.45497776986885
11/17/2017;18:00:00;6.07022736856133
11/17/2017;19:00:00;5.55753907179853
11/17/2017;20:00:00;5.49956961701891
11/17/2017;21:00:00;5.44305951480431
11/17/2017;22:00:00;5.51982069584773
11/17/2017;23:00:00;5.56229496148252
11/18/2017;00:00:00;5.38325560797005
11/18/2017;01:00:00;5.70186690234109
11/18/2017;02:00:00;5.58387918706552
11/18/2017;03:00:00;5.47466737407454
11/18/2017;04:00:00;5.67516964581337
11/18/2017;05:00:00;5.48981045905597
11/18/2017;06:00:00;5.49516662056952
11/18/2017;07:00:00;5.54002675874093
11/18/2017;08:00:00;5.43146885166865
11/18/2017;09:00:00;5.53457743184876
11/18/2017;10:00:00;5.4649583646502
11/18/2017;11:00:00;5.8476249065724
11/18/2017;12:00:00;5.6219818293764
11/18/2017;13:00:00;5.62933689223879
11/18/2017;14:00:00;5.58683566552963
11/18/2017;15:00:00;5.60880061997877
11/18/2017;16:00:00;5.6487383466158
11/18/2017;17:00:00;5.51263323823036
11/18/2017;18:00:00;5.81619625224972
11/18/2017;19:00:00;5.67344497173885
11/18/2017;20:00:00;5.52235684106859
11/18/2017;21:00:00;5.45611758548718
11/18/2017;22:00:00;5.19534035208817
11/18/2017;23:00:00;5.38299206581486
11/19/2017;00:00:00;6.11264223745398
11/19/2017;01:00:00;5.34391088277523
11/19/2017;02:00:00;5.54790212473445
11/19/2017;03:00:00;5.65585572100202
11/19/2017;04:00:00;5.64846452313235
11/19/2017;05:00:00;5.51925767772121
11/19/2017;06:00:00;5.42820795292274
11/19/2017;07:00:00;5.41397826677507
11/19/2017;08:00:00;5.81447819477967
11/19/2017;09:00:00;5.33179975605598
11/19/2017;10:00:00;5.58305255184547
11/19/2017;11:00:00;5.90210783343246
11/19/2017;12:00:00;5.47864131632642
11/19/2017;13:00:00;5.15113410961591
11/19/2017;14:00:00;6.11855417116534
11/19/2017;15:00:00;5.40536790155463
11/19/2017;16:00:00;5.90587317338874
11/19/2017;17:00:00;5.25006246146898
11/19/2017;18:00:00;5.33568483200062
11/19/2017;19:00:00;5.53221047977412
11/19/2017;20:00:00;6.05138052783456
11/19/2017;21:00:00;5.45101570529212
11/19/2017;22:00:00;5.50303236270193
11/19/2017;23:00:00;5.61268112537636
11/20/2017;00:00:00;5.4319546049052
11/20/2017;01:00:00;5.41472926988231
11/20/2017;02:00:00;5.39304539723297
11/20/2017;03:00:00;5.40574515168281
11/20/2017;04:00:00;5.75412893278429
11/20/2017;05:00:00;5.54576892163855
11/20/2017;06:00:00;5.51797150160687
11/20/2017;07:00:00;5.16922793034026
11/20/2017;08:00:00;5.70656720935005
11/20/2017;09:00:00;5.43708656180136
11/20/2017;10:00:00;5.42590670221469
11/20/2017;11:00:00;5.58882308308375
11/20/2017;12:00:00;5.5886658367696
11/20/2017;13:00:00;5.58274959773529
11/20/2017;14:00:00;5.41345828386708
11/20/2017;15:00:00;5.38613234871954
11/20/2017;16:00:00;5.4125822473811
11/20/2017;17:00:00;5.3866066217186
11/20/2017;18:00:00;5.98483594194309
11/20/2017;19:00:00;5.53300861609664
11/20/2017;20:00:00;5.41909835561161
11/20/2017;21:00:00;5.84188237146722
11/20/2017;22:00:00;5.37533894015308
11/20/2017;23:00:00;5.3255092045097
11/21/2017;00:00:00;5.39274034963189
11/21/2017;01:00:00;5.48657494116445
11/21/2017;02:00:00;5.21338240860372
11/21/2017;03:00:00;5.2518209426499
11/21/2017;04:00:00;6.21363985164688
11/21/2017;05:00:00;6.22508411168366
11/21/2017;06:00:00;5.12263762262072
11/21/2017;07:00:00;6.05614330865333
11/21/2017;08:00:00;5.36040135917599
11/21/2017;09:00:00;5.08423368007283
11/21/2017;10:00:00;5.82341392980405
11/21/2017;11:00:00;5.49983375601047
11/21/2017;12:00:00;5.48851049000732
11/21/2017;13:00:00;5.79305852827345
11/21/2017;14:00:00;5.43573394975848
11/21/2017;15:00:00;5.81078538403947
11/21/2017;16:00:00;5.44081960143697
11/21/2017;17:00:00;5.48826956894639
11/21/2017;18:00:00;5.84133831079036
11/21/2017;19:00:00;5.61590062953863
11/21/2017;20:00:00;5.4281987466433
11/21/2017;21:00:00;5.5023712640752
11/21/2017;22:00:00;5.8377922900251
11/21/2017;23:00:00;5.29780269977427
11/22/2017;00:00:00;5.66071772926225
11/22/2017;01:00:00;5.6044938674285
11/22/2017;02:00:00;5.53957155650692
11/22/2017;03:00:00;5.61119371734091
11/22/2017;04:00:00;5.55410495847625
11/22/2017;05:00:00;5.45163081772571
11/22/2017;06:00:00;5.65885968086148
11/22/2017;07:00:00;5.60730796451178
11/22/2017;08:00:00;5.364035980746
11/22/2017;09:00:00;5.57422786811841
11/22/2017;10:00:00;5.77205180865218
11/22/2017;11:00:00;5.50143094996501
11/22/2017;12:00:00;5.17307276282673
11/22/2017;13:00:00;6.06155718229681
11/22/2017;14:00:00;5.2881297484357
11/22/2017;15:00:00;5.51617200818276
11/22/2017;16:00:00;5.9779281138527
11/22/2017;17:00:00;5.66471083826793
11/22/2017;18:00:00;5.38060843705103
11/22/2017;19:00:00;5.53209378113295
11/22/2017;20:00:00;6.10938274740779
11/22/2017;21:00:00;5.24188018809981
11/22/2017;22:00:00;5.96290791494585
11/22/2017;23:00:00;5.70222271732043
11/23/2017;00:00:00;5.34395248988613
11/23/2017;01:00:00;5.65405639736803
11/23/2017;02:00:00;5.95434088190023
11/23/2017;03:00:00;5.73677276162773
11/23/2017;04:00:00;5.19130067033793
11/23/2017;05:00:00;6.0578204265338
11/23/2017;06:00:00;5.52261523987084
11/23/2017;07:00:00;5.28792958572557
11/23/2017;08:00:00;5.95376394445493
11/23/2017;09:00:00;5.61405108558794
11/23/2017;10:00:00;5.22150233808924
11/23/2017;11:00:00;5.75218528866595
11/23/2017;12:00:00;5.78072550942435
11/23/2017;13:00:00;5.45774211322799
11/23/2017;14:00:00;5.67214054148177
11/23/2017;15:00:00;5.65272160346071
11/23/2017;16:00:00;5.55483603307399
11/23/2017;17:00:00;5.51854154398536
11/23/2017;18:00:00;5.57061987030862
11/23/2017;19:00:00;5.51803324655399
11/23/2017;20:00:00;5.52329039290571
11/23/2017;21:00:00;5.52458164547508
11/23/2017;22:00:00;5.49363839433297
11/23/2017;23:00:00;5.63468638861629
11/24/2017;00:00:00;5.52134099531632
11/24/2017;01:00:00;5.44758291318082
11/24/2017;02:00:00;5.55409060966257
11/24/2017;03:00:00;5.4880467498494
11/24/2017;04:00:00;5.4677375456759
11/24/2017;05:00:00;5.57193140966549
11/24/2017;06:00:00;5.48442277689479
11/24/2017;07:00:00;5.5275384840134
11/24/2017;08:00:00;5.57888864735203
11/24/2017;09:00:00;5.50731701012986
11/24/2017;10:00:00;5.46589855499682
11/24/2017;11:00:00;5.60607444010735
11/24/2017;12:00:00;5.65686551391507
11/24/2017;13:00:00;5.51166081779929
11/24/2017;14:00:00;5.43139603613018
11/24/2017;15:00:00;5.61124324467405
11/24/2017;16:00:00;5.39205806850554
11/24/2017;17:00:00;5.4855484717622
11/24/2017;18:00:00;5.66294770207585
11/24/2017;19:00:00;5.71739823579626
11/24/2017;20:00:00;5.41023105927335
11/24/2017;21:00:00;5.44713927725741
11/24/2017;22:00:00;5.55328930594786
11/24/2017;23:00:00;5.56309925963988
11/25/2017;00:00:00;5.63636613951811
11/25/2017;01:00:00;5.37327520763532
11/25/2017;02:00:00;5.32734182820512
11/25/2017;03:00:00;5.59012646728436
11/25/2017;04:00:00;5.56794748301297
11/25/2017;05:00:00;5.88307397587771
11/25/2017;06:00:00;5.30265319288372
11/25/2017;07:00:00;5.62496465124967
11/25/2017;08:00:00;5.56322094033651
11/25/2017;09:00:00;5.37293322183644
11/25/2017;10:00:00;5.45015284426068
11/25/2017;11:00:00;5.46532230510618
11/25/2017;12:00:00;5.41118303997592
11/25/2017;13:00:00;5.69273827326876
11/25/2017;14:00:00;5.69777173511554
11/25/2017;15:00:00;5.53402092409995
11/25/2017;16:00:00;5.47749597266343
11/25/2017;17:00:00;5.17021818272393
11/25/2017;18:00:00;5.54444716323286
11/25/2017;19:00:00;6.00166510031527
11/25/2017;20:00:00;6.39078041219856
11/25/2017;21:00:00;7.34237063970271
11/25/2017;22:00:00;5.88182997447116
11/25/2017;23:00:00;4.90287251157718
11/26/2017;00:00:00;6.09946824339722
11/26/2017;01:00:00;5.03854975586814
11/26/2017;02:00:00;5.6337177120764
11/26/2017;03:00:00;5.4537569472829
11/26/2017;04:00:00;5.27202359811059
11/26/2017;05:00:00;5.02124658107377
11/26/2017;06:00:00;6.23719486365001
11/26/2017;07:00:00;5.94827137906196
11/26/2017;08:00:00;4.85507738914401
11/26/2017;09:00:00;5.63698792365068
11/26/2017;10:00:00;5.29410285117221
11/26/2017;11:00:00;6.1845818425275
11/26/2017;12:00:00;6.04163182066498
11/26/2017;13:00:00;5.1107919405828
11/26/2017;14:00:00;5.8536769975437
11/26/2017;15:00:00;6.01476613645961
11/26/2017;16:00:00;4.92550884342301
11/26/2017;17:00:00;5.87958568432006
11/26/2017;18:00:00;5.67416679392334
11/26/2017;19:00:00;5.47890542566646
11/26/2017;20:00:00;5.25447714751223
11/26/2017;21:00:00;5.31939249397582
11/26/2017;22:00:00;6.09442092639254
11/26/2017;23:00:00;5.44510934826828
11/27/2017;00:00:00;5.34379254715067
11/27/2017;01:00:00;5.83398408259751
11/27/2017;02:00:00;5.58353628137949
11/27/2017;03:00:00;5.2263542138239
11/27/2017;04:00:00;5.36387971923024
11/27/2017;05:00:00;5.51356203675659
11/27/2017;06:00:00;5.33822944540063
11/27/2017;07:00:00;4.34885326201655
11/27/2017;08:00:00;2.17212904445175
11/27/2017;09:00:00;0.989438084253809
11/27/2017;10:00:00;1.18180910629562
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0.772358256942771
11/27/2017;13:00:00;0.147941746855849
11/27/2017;14:00:00;0.424006656486686
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
