DATE;TIME;FC0323_OP.PV
11/08/2017;13:00:00;5.29314137517687
11/08/2017;14:00:00;4.72437284304297
11/08/2017;15:00:00;5.01228110211612
11/08/2017;16:00:00;5.20669062975542
11/08/2017;17:00:00;4.92780881369349
11/08/2017;18:00:00;4.70299655144465
11/08/2017;19:00:00;4.63604561375519
11/08/2017;20:00:00;4.75258485866662
11/08/2017;21:00:00;4.84011567272217
11/08/2017;22:00:00;4.62374248027082
11/08/2017;23:00:00;4.90563279118493
11/09/2017;00:00:00;6.00783005746552
11/09/2017;01:00:00;6.23532088160522
11/09/2017;02:00:00;6.44472844566838
11/09/2017;03:00:00;5.97978623226515
11/09/2017;04:00:00;6.21319105327674
11/09/2017;05:00:00;7.25519123446893
11/09/2017;06:00:00;7.3623173128093
11/09/2017;07:00:00;6.8609712310268
11/09/2017;08:00:00;7.82240729536171
11/09/2017;09:00:00;6.95529514317855
11/09/2017;10:00:00;5.43228210615562
11/09/2017;11:00:00;7.26752275964174
11/09/2017;12:00:00;6.98886509041399
11/09/2017;13:00:00;8.20156218326121
11/09/2017;14:00:00;6.84074199194611
11/09/2017;15:00:00;7.10707513388215
11/09/2017;16:00:00;6.50666771117479
11/09/2017;17:00:00;5.79509253108256
11/09/2017;18:00:00;6.46833243316776
11/09/2017;19:00:00;8.11590934993633
11/09/2017;20:00:00;7.34797063375571
11/09/2017;21:00:00;7.53155762489354
11/09/2017;22:00:00;5.84830411208069
11/09/2017;23:00:00;6.6544145845354
11/10/2017;00:00:00;8.16704440604672
11/10/2017;01:00:00;5.19668557254905
11/10/2017;02:00:00;6.53993772721585
11/10/2017;03:00:00;5.15110275092506
11/10/2017;04:00:00;4.45520807332541
11/10/2017;05:00:00;6.66960683352585
11/10/2017;06:00:00;6.06629850261529
11/10/2017;07:00:00;2.28217298434047
11/10/2017;08:00:00;1.96188429302639
11/10/2017;09:00:00;4.4493713760376
11/10/2017;10:00:00;5.0104196334637
11/10/2017;11:00:00;4.31439018249512
11/10/2017;12:00:00;4.89549267216348
11/10/2017;13:00:00;6.98156578143377
11/10/2017;14:00:00;7.96486146484936
11/10/2017;15:00:00;6.9806837863793
11/10/2017;16:00:00;6.39563033870151
11/10/2017;17:00:00;6.83239244668295
11/10/2017;18:00:00;7.56938863987614
11/10/2017;19:00:00;8.26146321921403
11/10/2017;20:00:00;8.84524145137758
11/10/2017;21:00:00;8.26414187974769
11/10/2017;22:00:00;8.00574424191162
11/10/2017;23:00:00;8.92517519060634
11/11/2017;00:00:00;9.1305027233309
11/11/2017;01:00:00;6.75257003952058
11/11/2017;02:00:00;7.69732628109883
11/11/2017;03:00:00;8.38725377816986
11/11/2017;04:00:00;8.19870751832747
11/11/2017;05:00:00;8.77112577197095
11/11/2017;06:00:00;8.3044992967238
11/11/2017;07:00:00;7.41562042875224
11/11/2017;08:00:00;8.35576685699382
11/11/2017;09:00:00;9.15059590959271
11/11/2017;10:00:00;8.2261466969237
11/11/2017;11:00:00;8.37271941012257
11/11/2017;12:00:00;8.63129531397863
11/11/2017;13:00:00;9.20623510817076
11/11/2017;14:00:00;7.87140499033365
11/11/2017;15:00:00;7.58061293330275
11/11/2017;16:00:00;7.80542223709352
11/11/2017;17:00:00;8.71469055545055
11/11/2017;18:00:00;7.70054006627414
11/11/2017;19:00:00;9.37440775660475
11/11/2017;20:00:00;12.1448821242393
11/11/2017;21:00:00;10.1366664493678
11/11/2017;22:00:00;10.1180789688332
11/11/2017;23:00:00;9.43154731172483
11/12/2017;00:00:00;8.45157849373468
11/12/2017;01:00:00;9.59533358991352
11/12/2017;02:00:00;8.93136545326264
11/12/2017;03:00:00;6.47340375598565
11/12/2017;04:00:00;7.20431012933733
11/12/2017;05:00:00;8.63623651750945
11/12/2017;06:00:00;10.1142185177215
11/12/2017;07:00:00;9.76843584576205
11/12/2017;08:00:00;9.00420076730404
11/12/2017;09:00:00;9.10924580295671
11/12/2017;10:00:00;9.12063376243163
11/12/2017;11:00:00;12.4783373223776
11/12/2017;12:00:00;13.7846745927871
11/12/2017;13:00:00;14.4934523220171
11/12/2017;14:00:00;15.1844400866947
11/12/2017;15:00:00;13.7208833888799
11/12/2017;16:00:00;14.2590247274006
11/12/2017;17:00:00;14.3480586652202
11/12/2017;18:00:00;15.1895516321074
11/12/2017;19:00:00;16.5224057310264
11/12/2017;20:00:00;14.9703233288512
11/12/2017;21:00:00;14.8198534214863
11/12/2017;22:00:00;14.1741950217521
11/12/2017;23:00:00;14.9897913265378
11/13/2017;00:00:00;14.9589567083921
11/13/2017;01:00:00;14.220319956057
11/13/2017;02:00:00;13.3896473119385
11/13/2017;03:00:00;12.9006091851447
11/13/2017;04:00:00;13.0644310633024
11/13/2017;05:00:00;13.4918888022871
11/13/2017;06:00:00;13.4339955894212
11/13/2017;07:00:00;13.1456983805243
11/13/2017;08:00:00;14.6605510420313
11/13/2017;09:00:00;17.8650527331073
11/13/2017;10:00:00;17.578568650949
11/13/2017;11:00:00;17.2970342457519
11/13/2017;12:00:00;18.3134753285195
11/13/2017;13:00:00;18.2885587539384
11/13/2017;14:00:00;16.844885063853
11/13/2017;15:00:00;15.7571382975302
11/13/2017;16:00:00;17.0079470334545
11/13/2017;17:00:00;16.6546577370553
11/13/2017;18:00:00;15.0344734183122
11/13/2017;19:00:00;14.9954701611522
11/13/2017;20:00:00;15.7992689266511
11/13/2017;21:00:00;13.8653909298631
11/13/2017;22:00:00;14.405823285194
11/13/2017;23:00:00;14.6431889749867
11/14/2017;00:00:00;15.1659125623858
11/14/2017;01:00:00;15.6186986064327
11/14/2017;02:00:00;14.1855925775274
11/14/2017;03:00:00;14.5349061291105
11/14/2017;04:00:00;12.373023228356
11/14/2017;05:00:00;9.56070016650327
11/14/2017;06:00:00;9.86797424565671
11/14/2017;07:00:00;10.7497009594664
11/14/2017;08:00:00;15.3430695754321
11/14/2017;09:00:00;13.7225012541607
11/14/2017;10:00:00;12.6450711089107
11/14/2017;11:00:00;15.8454716698241
11/14/2017;12:00:00;19.0595565742193
11/14/2017;13:00:00;17.6135125867499
11/14/2017;14:00:00;20.1370417551433
11/14/2017;15:00:00;19.5772702571799
11/14/2017;16:00:00;21.4357372888115
11/14/2017;17:00:00;22.4205494865793
11/14/2017;18:00:00;22.1125255112761
11/14/2017;19:00:00;22.1870672454928
11/14/2017;20:00:00;21.9379747361997
11/14/2017;21:00:00;21.362531886464
11/14/2017;22:00:00;23.8392766664327
11/14/2017;23:00:00;19.8862911206775
11/15/2017;00:00:00;17.3315910862134
11/15/2017;01:00:00;16.9811005746558
11/15/2017;02:00:00;15.4739356194412
11/15/2017;03:00:00;15.8535385445251
11/15/2017;04:00:00;16.8849807000833
11/15/2017;05:00:00;15.8847513385686
11/15/2017;06:00:00;15.6862315715021
11/15/2017;07:00:00;16.2811679300354
11/15/2017;08:00:00;16.0246434925311
11/15/2017;09:00:00;16.2905969297259
11/15/2017;10:00:00;16.5556317709789
11/15/2017;11:00:00;16.3543481371373
11/15/2017;12:00:00;17.2298698644328
11/15/2017;13:00:00;17.957182436555
11/15/2017;14:00:00;17.7532887466067
11/15/2017;15:00:00;30.6669028126509
11/15/2017;16:00:00;39.3939051125404
11/15/2017;17:00:00;32.7599816137058
11/15/2017;18:00:00;30.6399743206603
11/15/2017;19:00:00;29.6084274538656
11/15/2017;20:00:00;23.0938040998939
11/15/2017;21:00:00;20.1760485704141
11/15/2017;22:00:00;18.014272361131
11/15/2017;23:00:00;15.2780278498755
11/16/2017;00:00:00;15.458561588328
11/16/2017;01:00:00;15.1620602941138
11/16/2017;02:00:00;13.7314342478082
11/16/2017;03:00:00;12.5174834027024
11/16/2017;04:00:00;19.5485844982111
11/16/2017;05:00:00;16.5488860578484
11/16/2017;06:00:00;11.4634584213257
11/16/2017;07:00:00;9.88227455233579
11/16/2017;08:00:00;12.1612141093487
11/16/2017;09:00:00;12.7340003779865
11/16/2017;10:00:00;11.2962415563163
11/16/2017;11:00:00;13.5657300948964
11/16/2017;12:00:00;13.3927765110812
11/16/2017;13:00:00;12.4231484774893
11/16/2017;14:00:00;12.8930619644741
11/16/2017;15:00:00;35.4038184010536
11/16/2017;16:00:00;42.7021275207213
11/16/2017;17:00:00;47.8437793313029
11/16/2017;18:00:00;61.3259839874263
11/16/2017;19:00:00;59.582482884929
11/16/2017;20:00:00;55.5756751820474
11/16/2017;21:00:00;55.4707207305065
11/16/2017;22:00:00;55.9339018684779
11/16/2017;23:00:00;55.0195800149937
11/17/2017;00:00:00;55.2002481872166
11/17/2017;01:00:00;54.5479319819352
11/17/2017;02:00:00;54.983466372598
11/17/2017;03:00:00;56.2044707375583
11/17/2017;04:00:00;55.1549681832952
11/17/2017;05:00:00;54.4789807124978
11/17/2017;06:00:00;58.2210699772556
11/17/2017;07:00:00;57.3413006438771
11/17/2017;08:00:00;56.5628865852476
11/17/2017;09:00:00;56.9566830735394
11/17/2017;10:00:00;61.8213593846813
11/17/2017;11:00:00;64.1461770894244
11/17/2017;12:00:00;60.306960115339
11/17/2017;13:00:00;54.2035818844716
11/17/2017;14:00:00;57.1583339650579
11/17/2017;15:00:00;57.6616237147704
11/17/2017;16:00:00;55.4345703786652
11/17/2017;17:00:00;56.9610331161958
11/17/2017;18:00:00;55.6718083685608
11/17/2017;19:00:00;54.7370223131748
11/17/2017;20:00:00;54.2682796134701
11/17/2017;21:00:00;55.2274559199693
11/17/2017;22:00:00;55.8951793526964
11/17/2017;23:00:00;61.2430491291717
11/18/2017;00:00:00;56.1211448893039
11/18/2017;01:00:00;55.4251932709709
11/18/2017;02:00:00;57.1422570529502
11/18/2017;03:00:00;57.2195038130706
11/18/2017;04:00:00;57.899148893861
11/18/2017;05:00:00;58.0360123782768
11/18/2017;06:00:00;58.8495703214187
11/18/2017;07:00:00;56.2586565574026
11/18/2017;08:00:00;56.3976092884986
11/18/2017;09:00:00;56.0992116402495
11/18/2017;10:00:00;59.0627559009029
11/18/2017;11:00:00;59.5679825795365
11/18/2017;12:00:00;57.7523948646781
11/18/2017;13:00:00;56.7638730901944
11/18/2017;14:00:00;59.8116771379554
11/18/2017;15:00:00;56.4532890667113
11/18/2017;16:00:00;55.1318678208101
11/18/2017;17:00:00;54.1646042430041
11/18/2017;18:00:00;50.4608506131809
11/18/2017;19:00:00;55.7857838336735
11/18/2017;20:00:00;53.8742791704992
11/18/2017;21:00:00;55.0357527179651
11/18/2017;22:00:00;54.839578691831
11/18/2017;23:00:00;53.5713588568728
11/19/2017;00:00:00;58.0580679702996
11/19/2017;01:00:00;55.6966983523317
11/19/2017;02:00:00;52.7941903759187
11/19/2017;03:00:00;51.7067108916195
11/19/2017;04:00:00;53.6304293931149
11/19/2017;05:00:00;57.1916414961715
11/19/2017;06:00:00;53.8574671525845
11/19/2017;07:00:00;55.5832491854357
11/19/2017;08:00:00;54.3851354317596
11/19/2017;09:00:00;57.540432518972
11/19/2017;10:00:00;56.9178413848235
11/19/2017;11:00:00;55.733169043449
11/19/2017;12:00:00;55.5299545208961
11/19/2017;13:00:00;55.0969948216312
11/19/2017;14:00:00;55.4753059752564
11/19/2017;15:00:00;57.0859597642464
11/19/2017;16:00:00;56.3954465969092
11/19/2017;17:00:00;55.7396929347739
11/19/2017;18:00:00;54.2725978383633
11/19/2017;19:00:00;55.4432011783817
11/19/2017;20:00:00;56.8017888452253
11/19/2017;21:00:00;55.1662158654051
11/19/2017;22:00:00;53.1266602528328
11/19/2017;23:00:00;52.8034850702055
11/20/2017;00:00:00;53.7932622720828
11/20/2017;01:00:00;52.895568563135
11/20/2017;02:00:00;53.6876367521266
11/20/2017;03:00:00;52.9814864278291
11/20/2017;04:00:00;53.4508174917047
11/20/2017;05:00:00;50.2856211347704
11/20/2017;06:00:00;53.8622477822062
11/20/2017;07:00:00;54.6308439796553
11/20/2017;08:00:00;53.0432851734961
11/20/2017;09:00:00;52.2765823766036
11/20/2017;10:00:00;52.3401843456633
11/20/2017;11:00:00;55.2182827391729
11/20/2017;12:00:00;58.1912865979501
11/20/2017;13:00:00;56.6186117493118
11/20/2017;14:00:00;55.8786450022156
11/20/2017;15:00:00;59.6800287255895
11/20/2017;16:00:00;60.5509019941637
11/20/2017;17:00:00;59.7532332570239
11/20/2017;18:00:00;57.8578786153192
11/20/2017;19:00:00;61.8661359377631
11/20/2017;20:00:00;59.9233483528634
11/20/2017;21:00:00;60.7296009306647
11/20/2017;22:00:00;60.133275931534
11/20/2017;23:00:00;57.8428250081197
11/21/2017;00:00:00;57.11357436866
11/21/2017;01:00:00;56.247789756442
11/21/2017;02:00:00;56.0669247184446
11/21/2017;03:00:00;57.5559178206986
11/21/2017;04:00:00;59.403611004164
11/21/2017;05:00:00;59.1149764812554
11/21/2017;06:00:00;60.6521136220735
11/21/2017;07:00:00;60.2432923568853
11/21/2017;08:00:00;56.2161329213529
11/21/2017;09:00:00;53.661842242708
11/21/2017;10:00:00;60.9987891645906
11/21/2017;11:00:00;60.8428915461821
11/21/2017;12:00:00;60.4271237014397
11/21/2017;13:00:00;61.8067047271619
11/21/2017;14:00:00;60.1518997786243
11/21/2017;15:00:00;61.4995620961806
11/21/2017;16:00:00;61.1628396590053
11/21/2017;17:00:00;61.3245224846631
11/21/2017;18:00:00;58.3059494170552
11/21/2017;19:00:00;59.4949797962816
11/21/2017;20:00:00;60.1059301006314
11/21/2017;21:00:00;59.1518750992043
11/21/2017;22:00:00;60.6831284125729
11/21/2017;23:00:00;60.2056409622027
11/22/2017;00:00:00;61.4904203737476
11/22/2017;01:00:00;61.5614605070093
11/22/2017;02:00:00;60.3330835600038
11/22/2017;03:00:00;60.6290208835414
11/22/2017;04:00:00;61.272630429607
11/22/2017;05:00:00;60.2394136187867
11/22/2017;06:00:00;59.5486247940171
11/22/2017;07:00:00;60.3911770734902
11/22/2017;08:00:00;60.4016900209717
11/22/2017;09:00:00;60.7498167824376
11/22/2017;10:00:00;58.9425278021024
11/22/2017;11:00:00;61.0262242343783
11/22/2017;12:00:00;61.3953012236001
11/22/2017;13:00:00;62.5985044577589
11/22/2017;14:00:00;61.1538998060099
11/22/2017;15:00:00;60.3219385821189
11/22/2017;16:00:00;60.48747003394
11/22/2017;17:00:00;61.3444814368645
11/22/2017;18:00:00;60.8467820571039
11/22/2017;19:00:00;60.4566117763044
11/22/2017;20:00:00;60.8710776251864
11/22/2017;21:00:00;59.7229765497009
11/22/2017;22:00:00;60.5537837007224
11/22/2017;23:00:00;62.6865492625948
11/23/2017;00:00:00;63.6145816653845
11/23/2017;01:00:00;62.8594181035305
11/23/2017;02:00:00;60.5173595893031
11/23/2017;03:00:00;61.0402749881128
11/23/2017;04:00:00;60.7294390975716
11/23/2017;05:00:00;60.1022348122916
11/23/2017;06:00:00;59.7789056944608
11/23/2017;07:00:00;61.2669013126369
11/23/2017;08:00:00;61.4905107628764
11/23/2017;09:00:00;58.6324989298945
11/23/2017;10:00:00;62.8225597748303
11/23/2017;11:00:00;63.2564210376862
11/23/2017;12:00:00;61.0227914231023
11/23/2017;13:00:00;63.3914542182491
11/23/2017;14:00:00;62.7961246805434
11/23/2017;15:00:00;60.6355637784368
11/23/2017;16:00:00;62.0286075711752
11/23/2017;17:00:00;60.1358571266079
11/23/2017;18:00:00;61.1817313311517
11/23/2017;19:00:00;61.0436478266518
11/23/2017;20:00:00;60.0362647461567
11/23/2017;21:00:00;60.242315074939
11/23/2017;22:00:00;61.8563564829929
11/23/2017;23:00:00;61.2607224295242
11/24/2017;00:00:00;59.1978093077509
11/24/2017;01:00:00;57.9987384261686
11/24/2017;02:00:00;59.5564105007859
11/24/2017;03:00:00;60.1913277194213
11/24/2017;04:00:00;60.1498181027439
11/24/2017;05:00:00;58.9215105885077
11/24/2017;06:00:00;58.6286599657538
11/24/2017;07:00:00;59.1070947661518
11/24/2017;08:00:00;60.7838092633067
11/24/2017;09:00:00;61.3638326568935
11/24/2017;10:00:00;59.9052208949733
11/24/2017;11:00:00;60.4967137923649
11/24/2017;12:00:00;61.2176378522412
11/24/2017;13:00:00;61.9527295752887
11/24/2017;14:00:00;64.0293591562251
11/24/2017;15:00:00;62.9708233347273
11/24/2017;16:00:00;61.3301892311626
11/24/2017;17:00:00;61.2200515846566
11/24/2017;18:00:00;63.015379516297
11/24/2017;19:00:00;62.9363352273303
11/24/2017;20:00:00;62.3981332019142
11/24/2017;21:00:00;61.2474915543097
11/24/2017;22:00:00;59.7186503556748
11/24/2017;23:00:00;60.3364257268079
11/25/2017;00:00:00;59.4973440278412
11/25/2017;01:00:00;59.31289724006
11/25/2017;02:00:00;60.9046452369873
11/25/2017;03:00:00;59.8430890491669
11/25/2017;04:00:00;57.9144671146831
11/25/2017;05:00:00;60.0313199940226
11/25/2017;06:00:00;60.9281050811668
11/25/2017;07:00:00;59.1033745439658
11/25/2017;08:00:00;58.4614233572111
11/25/2017;09:00:00;58.1392193303947
11/25/2017;10:00:00;59.7753814536901
11/25/2017;11:00:00;62.9198061290976
11/25/2017;12:00:00;64.2228105790968
11/25/2017;13:00:00;62.0433022665942
11/25/2017;14:00:00;61.094447210671
11/25/2017;15:00:00;62.4620340502846
11/25/2017;16:00:00;62.5052269516086
11/25/2017;17:00:00;60.9666529828814
11/25/2017;18:00:00;61.3492437203983
11/25/2017;19:00:00;60.5380414781479
11/25/2017;20:00:00;47.0404152842199
11/25/2017;21:00:00;45.6228111799702
11/25/2017;22:00:00;46.9829638846233
11/25/2017;23:00:00;46.2685094091275
11/26/2017;00:00:00;46.0189100869541
11/26/2017;01:00:00;44.9580275140243
11/26/2017;02:00:00;50.1400893507284
11/26/2017;03:00:00;49.819853532839
11/26/2017;04:00:00;50.3498806589401
11/26/2017;05:00:00;50.3345057142547
11/26/2017;06:00:00;52.8428556774904
11/26/2017;07:00:00;51.9176763086646
11/26/2017;08:00:00;49.3567243249303
11/26/2017;09:00:00;50.5358058950165
11/26/2017;10:00:00;51.2846340221947
11/26/2017;11:00:00;49.8711438755562
11/26/2017;12:00:00;50.9989193401943
11/26/2017;13:00:00;51.9435149457712
11/26/2017;14:00:00;53.8040421865612
11/26/2017;15:00:00;53.5234613285355
11/26/2017;16:00:00;55.4430335170492
11/26/2017;17:00:00;55.2621183752952
11/26/2017;18:00:00;57.6502998763263
11/26/2017;19:00:00;53.6890904932898
11/26/2017;20:00:00;55.2155327288681
11/26/2017;21:00:00;54.8982394722454
11/26/2017;22:00:00;53.2939704270485
11/26/2017;23:00:00;54.4135069963003
11/27/2017;00:00:00;54.8468961074017
11/27/2017;01:00:00;54.3411158588526
11/27/2017;02:00:00;53.8050752037556
11/27/2017;03:00:00;55.2498639900116
11/27/2017;04:00:00;51.4669947115179
11/27/2017;05:00:00;51.1051799508875
11/27/2017;06:00:00;43.781902431257
11/27/2017;07:00:00;71.0384526306093
11/27/2017;08:00:00;15.9861795938309
11/27/2017;09:00:00;2.4832130986492
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;-3.35162773980035
11/27/2017;13:00:00;-2.97212988959418
11/27/2017;14:00:00;33.7371018091838
11/27/2017;15:00:00;0.0620969475640191
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
