DATE;TIME;FCS0032.PV
11/02/2017;14:00:00;50.132676871304
11/02/2017;15:00:00;50.0393872143708
11/02/2017;16:00:00;50.2294030818244
11/02/2017;17:00:00;50.1919240097396
11/02/2017;18:00:00;49.9059289882209
11/02/2017;19:00:00;50.2276396267197
11/02/2017;20:00:00;50.2054783789566
11/02/2017;21:00:00;50.2223553406382
11/02/2017;22:00:00;50.2307660495996
11/02/2017;23:00:00;50.166344046471
11/03/2017;00:00:00;50.1272018631595
11/03/2017;01:00:00;50.212266369235
11/03/2017;02:00:00;50.1203528429195
11/03/2017;03:00:00;50.182212541768
11/03/2017;04:00:00;49.9739047482838
11/03/2017;05:00:00;49.9026002231192
11/03/2017;06:00:00;49.9811036334697
11/03/2017;07:00:00;49.9306225310779
11/03/2017;08:00:00;50.0062190937609
11/03/2017;09:00:00;50.1455513805516
11/03/2017;10:00:00;50.092352123234
11/03/2017;11:00:00;50.1562464958965
11/03/2017;12:00:00;50.0021448282438
11/03/2017;13:00:00;50.1107582048559
11/03/2017;14:00:00;50.0212605342613
11/03/2017;15:00:00;50.1010925977195
11/03/2017;16:00:00;50.1241385462705
11/03/2017;17:00:00;50.2826050215658
11/03/2017;18:00:00;50.0853217123983
11/03/2017;19:00:00;50.0758545811153
11/03/2017;20:00:00;50.0024902851361
11/03/2017;21:00:00;49.9947792194215
11/03/2017;22:00:00;49.8495978452966
11/03/2017;23:00:00;49.8857743100313
11/04/2017;00:00:00;49.8074385554605
11/04/2017;01:00:00;50.1618143962723
11/04/2017;02:00:00;49.8782005842756
11/04/2017;03:00:00;49.952927748008
11/04/2017;04:00:00;49.8793190784419
11/04/2017;05:00:00;49.94552752342
11/04/2017;06:00:00;50.0183610305761
11/04/2017;07:00:00;49.978825332727
11/04/2017;08:00:00;49.9705540631715
11/04/2017;09:00:00;50.0677286272191
11/04/2017;10:00:00;49.9273018755371
11/04/2017;11:00:00;49.9560007045904
11/04/2017;12:00:00;49.8830424762428
11/04/2017;13:00:00;49.8957073816813
11/04/2017;14:00:00;49.8550942425128
11/04/2017;15:00:00;49.8389567943477
11/04/2017;16:00:00;50.2056571716545
11/04/2017;17:00:00;49.900820847123
11/04/2017;18:00:00;49.8119322743528
11/04/2017;19:00:00;49.6434711182965
11/04/2017;20:00:00;50.0707223872668
11/04/2017;21:00:00;49.8010631082641
11/04/2017;22:00:00;49.7253585549986
11/04/2017;23:00:00;49.9175128741772
11/05/2017;00:00:00;49.9933927411594
11/05/2017;01:00:00;50.0395496135739
11/05/2017;02:00:00;49.9772916433369
11/05/2017;03:00:00;50.1115387247435
11/05/2017;04:00:00;50.0497667396569
11/05/2017;05:00:00;49.9446843357519
11/05/2017;06:00:00;49.8751409801305
11/05/2017;07:00:00;49.9793576852545
11/05/2017;08:00:00;49.9791870160976
11/05/2017;09:00:00;50.023567151963
11/05/2017;10:00:00;50.0333589300075
11/05/2017;11:00:00;49.9612269281975
11/05/2017;12:00:00;49.7755232661651
11/05/2017;13:00:00;49.856519918164
11/05/2017;14:00:00;49.8447646359043
11/05/2017;15:00:00;49.9313033661671
11/05/2017;16:00:00;49.8874217086076
11/05/2017;17:00:00;49.968109229383
11/05/2017;18:00:00;50.0596633787689
11/05/2017;19:00:00;49.9585433012967
11/05/2017;20:00:00;49.7555880025617
11/05/2017;21:00:00;49.7938370411111
11/05/2017;22:00:00;49.8544811404128
11/05/2017;23:00:00;49.9241803334004
11/06/2017;00:00:00;49.8167634101719
11/06/2017;01:00:00;49.8004715015138
11/06/2017;02:00:00;50.0239520545376
11/06/2017;03:00:00;49.7455974560209
11/06/2017;04:00:00;49.8317616163625
11/06/2017;05:00:00;49.7781809475227
11/06/2017;06:00:00;49.9093406972135
11/06/2017;07:00:00;49.7651173237663
11/06/2017;08:00:00;49.9576540294124
11/06/2017;09:00:00;49.9230513517401
11/06/2017;10:00:00;49.7460746311452
11/06/2017;11:00:00;49.8327403343723
11/06/2017;12:00:00;49.8447672030906
11/06/2017;13:00:00;50.0070652360039
11/06/2017;14:00:00;50.2851404804416
11/06/2017;15:00:00;50.755654291304
11/06/2017;16:00:00;50.9420307657021
11/06/2017;17:00:00;50.8402731879407
11/06/2017;18:00:00;50.9183753524849
11/06/2017;19:00:00;50.9122912532676
11/06/2017;20:00:00;50.8933907799654
11/06/2017;21:00:00;50.8622190408272
11/06/2017;22:00:00;50.8530195005943
11/06/2017;23:00:00;50.9536417409789
11/07/2017;00:00:00;50.9537445798202
11/07/2017;01:00:00;50.9220416301399
11/07/2017;02:00:00;50.9459067804924
11/07/2017;03:00:00;50.9732050322354
11/07/2017;04:00:00;50.8904329065597
11/07/2017;05:00:00;50.8981278825394
11/07/2017;06:00:00;50.860307429425
11/07/2017;07:00:00;50.9106778552021
11/07/2017;08:00:00;50.8552005126009
11/07/2017;09:00:00;50.9187689495118
11/07/2017;10:00:00;50.8554623803097
11/07/2017;11:00:00;50.7665347026474
11/07/2017;12:00:00;50.7165468105677
11/07/2017;13:00:00;50.7313499568513
11/07/2017;14:00:00;50.85426858031
11/07/2017;15:00:00;50.7227075153432
11/07/2017;16:00:00;50.7494203257282
11/07/2017;17:00:00;50.8752086637611
11/07/2017;18:00:00;50.9190450540252
11/07/2017;19:00:00;50.7975383479137
11/07/2017;20:00:00;50.9163260200985
11/07/2017;21:00:00;50.8563206051363
11/07/2017;22:00:00;50.8342350906461
11/07/2017;23:00:00;50.7920108568159
11/08/2017;00:00:00;50.7071898383916
11/08/2017;01:00:00;50.7592689358755
11/08/2017;02:00:00;50.8709518117682
11/08/2017;03:00:00;50.94737812546
11/08/2017;04:00:00;50.7906561410028
11/08/2017;05:00:00;50.8714509159913
11/08/2017;06:00:00;50.9206069905989
11/08/2017;07:00:00;50.7397030244008
11/08/2017;08:00:00;50.4508760327207
11/08/2017;09:00:00;50.6712423336648
11/08/2017;10:00:00;50.5588324481519
11/08/2017;11:00:00;50.3855767086311
11/08/2017;12:00:00;50.5150316781523
11/08/2017;13:00:00;50.518383490654
11/08/2017;14:00:00;50.5130833969564
11/08/2017;15:00:00;50.4385928952214
11/08/2017;16:00:00;50.4066001241076
11/08/2017;17:00:00;50.5972435206299
11/08/2017;18:00:00;50.4341936336949
11/08/2017;19:00:00;50.602134219885
11/08/2017;20:00:00;50.1328086489666
11/08/2017;21:00:00;50.6094702782258
11/08/2017;22:00:00;50.6949277979977
11/08/2017;23:00:00;50.5619363085389
11/09/2017;00:00:00;50.5518444781582
11/09/2017;01:00:00;50.5763704869433
11/09/2017;02:00:00;50.556689084025
11/09/2017;03:00:00;50.7967250245664
11/09/2017;04:00:00;50.4069686604089
11/09/2017;05:00:00;50.4080964938156
11/09/2017;06:00:00;50.6177264898758
11/09/2017;07:00:00;50.3807958271152
11/09/2017;08:00:00;50.4979763670519
11/09/2017;09:00:00;50.466943582036
11/09/2017;10:00:00;50.4998229299718
11/09/2017;11:00:00;50.5800522383753
11/09/2017;12:00:00;50.2549757253954
11/09/2017;13:00:00;50.2666470120455
11/09/2017;14:00:00;50.2772194607595
11/09/2017;15:00:00;50.3234007986296
11/09/2017;16:00:00;50.4355585179838
11/09/2017;17:00:00;50.1959732453075
11/09/2017;18:00:00;50.2475613018972
11/09/2017;19:00:00;50.3731602136617
11/09/2017;20:00:00;50.3996367940578
11/09/2017;21:00:00;50.1723697897847
11/09/2017;22:00:00;50.4227110206641
11/09/2017;23:00:00;50.4089398077325
11/10/2017;00:00:00;50.3754622186109
11/10/2017;01:00:00;50.2059313680598
11/10/2017;02:00:00;50.3155057056389
11/10/2017;03:00:00;50.5243797445405
11/10/2017;04:00:00;50.1959935726076
11/10/2017;05:00:00;50.0377568434298
11/10/2017;06:00:00;51.1216470184205
11/10/2017;07:00:00;50.8867117823113
11/10/2017;08:00:00;50.4206485064119
11/10/2017;09:00:00;50.2916735492573
11/10/2017;10:00:00;50.4467567472927
11/10/2017;11:00:00;50.4210125973939
11/10/2017;12:00:00;50.2020758617997
11/10/2017;13:00:00;50.0052199063134
11/10/2017;14:00:00;50.0320977181898
11/10/2017;15:00:00;49.9851369528351
11/10/2017;16:00:00;50.0012196043617
11/10/2017;17:00:00;50.0451198514097
11/10/2017;18:00:00;50.0981423418725
11/10/2017;19:00:00;50.0906022597621
11/10/2017;20:00:00;50.2229269540336
11/10/2017;21:00:00;50.3242206451116
11/10/2017;22:00:00;50.1550138689174
11/10/2017;23:00:00;50.0134211243295
11/11/2017;00:00:00;49.9996411707927
11/11/2017;01:00:00;50.0810318866129
11/11/2017;02:00:00;49.9723126667253
11/11/2017;03:00:00;49.936412911833
11/11/2017;04:00:00;49.9431478820319
11/11/2017;05:00:00;49.8947962053662
11/11/2017;06:00:00;50.118787355792
11/11/2017;07:00:00;50.0030123441017
11/11/2017;08:00:00;49.8488938262973
11/11/2017;09:00:00;50.0165693509323
11/11/2017;10:00:00;49.8301142392013
11/11/2017;11:00:00;49.8990324174384
11/11/2017;12:00:00;49.7993726838385
11/11/2017;13:00:00;49.9956743549879
11/11/2017;14:00:00;49.9695676463743
11/11/2017;15:00:00;50.1845569315297
11/11/2017;16:00:00;49.8081191725146
11/11/2017;17:00:00;50.1070532068771
11/11/2017;18:00:00;49.9837788134966
11/11/2017;19:00:00;49.9882282105825
11/11/2017;20:00:00;50.0272944086006
11/11/2017;21:00:00;49.7475000605305
11/11/2017;22:00:00;49.8317861158248
11/11/2017;23:00:00;50.0984557798063
11/12/2017;00:00:00;49.9571604486962
11/12/2017;01:00:00;49.9627429261333
11/12/2017;02:00:00;50.1823206219848
11/12/2017;03:00:00;50.1863378422513
11/12/2017;04:00:00;50.0218908598513
11/12/2017;05:00:00;50.2513457542404
11/12/2017;06:00:00;50.1325300602259
11/12/2017;07:00:00;50.1193259453999
11/12/2017;08:00:00;50.2180556704798
11/12/2017;09:00:00;50.1057500835067
11/12/2017;10:00:00;50.0508808077387
11/12/2017;11:00:00;50.2469861400789
11/12/2017;12:00:00;50.1741669586334
11/12/2017;13:00:00;50.2581427034723
11/12/2017;14:00:00;50.1597523330279
11/12/2017;15:00:00;50.2477025739224
11/12/2017;16:00:00;50.1625930271142
11/12/2017;17:00:00;50.2329703942687
11/12/2017;18:00:00;50.2088449086438
11/12/2017;19:00:00;50.417932431197
11/12/2017;20:00:00;50.0848491669688
11/12/2017;21:00:00;50.3824816221386
11/12/2017;22:00:00;50.2086390581203
11/12/2017;23:00:00;50.2698502316104
11/13/2017;00:00:00;50.2326466529263
11/13/2017;01:00:00;50.1873620144253
11/13/2017;02:00:00;50.1930766471769
11/13/2017;03:00:00;50.330170693439
11/13/2017;04:00:00;50.2670149885993
11/13/2017;05:00:00;50.2886788022817
11/13/2017;06:00:00;50.3342382858005
11/13/2017;07:00:00;50.2429166900522
11/13/2017;08:00:00;50.3863243375408
11/13/2017;09:00:00;50.3651844888935
11/13/2017;10:00:00;50.5015619768285
11/13/2017;11:00:00;50.3461812319169
11/13/2017;12:00:00;50.4012666816801
11/13/2017;13:00:00;50.3673722049144
11/13/2017;14:00:00;50.4034468242222
11/13/2017;15:00:00;50.3470425585398
11/13/2017;16:00:00;50.3078972668784
11/13/2017;17:00:00;50.5085787326937
11/13/2017;18:00:00;50.4753300650931
11/13/2017;19:00:00;50.6369359564501
11/13/2017;20:00:00;50.5115985105854
11/13/2017;21:00:00;50.6204996593095
11/13/2017;22:00:00;50.6392293497983
11/13/2017;23:00:00;50.6993797328915
11/14/2017;00:00:00;50.4992448814748
11/14/2017;01:00:00;50.7561879789794
11/14/2017;02:00:00;50.607847502971
11/14/2017;03:00:00;50.5484713295206
11/14/2017;04:00:00;50.5767253925111
11/14/2017;05:00:00;50.6346547120229
11/14/2017;06:00:00;50.6317309374247
11/14/2017;07:00:00;50.9709215013711
11/14/2017;08:00:00;50.6781697524795
11/14/2017;09:00:00;50.8154805105877
11/14/2017;10:00:00;50.9114760618774
11/14/2017;11:00:00;51.0295814443523
11/14/2017;12:00:00;51.0909518330516
11/14/2017;13:00:00;50.7337564342899
11/14/2017;14:00:00;50.8723541683904
11/14/2017;15:00:00;50.6964550799533
11/14/2017;16:00:00;50.9190251684003
11/14/2017;17:00:00;50.8115442825901
11/14/2017;18:00:00;50.8495630695017
11/14/2017;19:00:00;50.8069147877205
11/14/2017;20:00:00;50.8635901366437
11/14/2017;21:00:00;50.8959081407977
11/14/2017;22:00:00;50.8376642545981
11/14/2017;23:00:00;50.7964752819959
11/15/2017;00:00:00;50.8001190543986
11/15/2017;01:00:00;50.8089569344505
11/15/2017;02:00:00;50.6815269614672
11/15/2017;03:00:00;50.655596378671
11/15/2017;04:00:00;50.7888566353507
11/15/2017;05:00:00;50.7411370170546
11/15/2017;06:00:00;50.7757543188042
11/15/2017;07:00:00;50.7609316614736
11/15/2017;08:00:00;50.8547452600465
11/15/2017;09:00:00;50.6465153542883
11/15/2017;10:00:00;50.7896973120055
11/15/2017;11:00:00;50.7509860787685
11/15/2017;12:00:00;50.7900541773201
11/15/2017;13:00:00;50.8859462247821
11/15/2017;14:00:00;51.7121555494243
11/15/2017;15:00:00;55.2345963509086
11/15/2017;16:00:00;56.1460610716655
11/15/2017;17:00:00;54.9287541560275
11/15/2017;18:00:00;55.0981772179284
11/15/2017;19:00:00;55.0270441834633
11/15/2017;20:00:00;55.1247792584293
11/15/2017;21:00:00;55.05060271057
11/15/2017;22:00:00;55.3501494855507
11/15/2017;23:00:00;55.4013126982333
11/16/2017;00:00:00;55.6445796102276
11/16/2017;01:00:00;55.4772524184763
11/16/2017;02:00:00;56.292083618241
11/16/2017;03:00:00;56.2788125411904
11/16/2017;04:00:00;56.6973431877857
11/16/2017;05:00:00;56.3306910392529
11/16/2017;06:00:00;56.2816802398879
11/16/2017;07:00:00;56.2554340770988
11/16/2017;08:00:00;56.0924581892907
11/16/2017;09:00:00;56.5177795990671
11/16/2017;10:00:00;56.4306035577864
11/16/2017;11:00:00;56.175870695948
11/16/2017;12:00:00;56.3341886931373
11/16/2017;13:00:00;56.3647002273049
11/16/2017;14:00:00;56.3107387785021
11/16/2017;15:00:00;56.4363354598066
11/16/2017;16:00:00;56.4063114746964
11/16/2017;17:00:00;56.3008781102599
11/16/2017;18:00:00;56.2790540732015
11/16/2017;19:00:00;56.3500088810974
11/16/2017;20:00:00;56.3168338500665
11/16/2017;21:00:00;56.1998245874747
11/16/2017;22:00:00;56.3630693456789
11/16/2017;23:00:00;56.1355583141107
11/17/2017;00:00:00;56.2808666854857
11/17/2017;01:00:00;56.3366501245866
11/17/2017;02:00:00;56.2257585776993
11/17/2017;03:00:00;56.3555263606655
11/17/2017;04:00:00;56.3624621750885
11/17/2017;05:00:00;56.1903709252936
11/17/2017;06:00:00;56.249994055262
11/17/2017;07:00:00;56.1575713126909
11/17/2017;08:00:00;56.1053122882764
11/17/2017;09:00:00;56.0895625111809
11/17/2017;10:00:00;56.0420375310131
11/17/2017;11:00:00;56.2818046425922
11/17/2017;12:00:00;55.8901138714885
11/17/2017;13:00:00;56.1325168138238
11/17/2017;14:00:00;56.293932445287
11/17/2017;15:00:00;56.1918917811783
11/17/2017;16:00:00;56.2788941517095
11/17/2017;17:00:00;56.2730524417622
11/17/2017;18:00:00;56.2222697323645
11/17/2017;19:00:00;56.3920392759022
11/17/2017;20:00:00;56.2660254222697
11/17/2017;21:00:00;56.3343943093184
11/17/2017;22:00:00;56.3002101762781
11/17/2017;23:00:00;56.2440506157729
11/18/2017;00:00:00;56.1552323535439
11/18/2017;01:00:00;56.3107118981899
11/18/2017;02:00:00;56.2492203296788
11/18/2017;03:00:00;56.2291457601266
11/18/2017;04:00:00;56.206358174135
11/18/2017;05:00:00;56.1136088068482
11/18/2017;06:00:00;56.1393622156557
11/18/2017;07:00:00;56.2073370547022
11/18/2017;08:00:00;56.3606910429735
11/18/2017;09:00:00;56.2942030434535
11/18/2017;10:00:00;56.2759545539667
11/18/2017;11:00:00;56.2735701020095
11/18/2017;12:00:00;56.214049490165
11/18/2017;13:00:00;56.2211481965954
11/18/2017;14:00:00;56.2786994934078
11/18/2017;15:00:00;56.2427457920713
11/18/2017;16:00:00;56.393915272924
11/18/2017;17:00:00;56.3348014358857
11/18/2017;18:00:00;56.0581975323865
11/18/2017;19:00:00;55.9881501493688
11/18/2017;20:00:00;55.9956174097299
11/18/2017;21:00:00;55.8937086566524
11/18/2017;22:00:00;56.0236828705693
11/18/2017;23:00:00;55.9777112310897
11/19/2017;00:00:00;56.0476786179268
11/19/2017;01:00:00;55.9198829853673
11/19/2017;02:00:00;55.5004474849987
11/19/2017;03:00:00;55.5191359876404
11/19/2017;04:00:00;56.0383269593359
11/19/2017;05:00:00;56.0089099066786
11/19/2017;06:00:00;55.9475488913532
11/19/2017;07:00:00;56.1319364981
11/19/2017;08:00:00;55.9195416541135
11/19/2017;09:00:00;56.000581623056
11/19/2017;10:00:00;55.9334624192219
11/19/2017;11:00:00;55.9659197629575
11/19/2017;12:00:00;55.9864839461206
11/19/2017;13:00:00;55.9985035526059
11/19/2017;14:00:00;55.9484228844139
11/19/2017;15:00:00;56.0619819570584
11/19/2017;16:00:00;55.8950268091999
11/19/2017;17:00:00;55.9947998764155
11/19/2017;18:00:00;55.9317621660268
11/19/2017;19:00:00;56.0469914031108
11/19/2017;20:00:00;56.1356378901595
11/19/2017;21:00:00;55.8185088988991
11/19/2017;22:00:00;55.9660054898664
11/19/2017;23:00:00;55.947533098222
11/20/2017;00:00:00;55.9033013268191
11/20/2017;01:00:00;56.0198988176068
11/20/2017;02:00:00;55.8899712391924
11/20/2017;03:00:00;55.9705081197184
11/20/2017;04:00:00;56.064881019753
11/20/2017;05:00:00;55.9749713425893
11/20/2017;06:00:00;56.1235621648116
11/20/2017;07:00:00;56.1839264888417
11/20/2017;08:00:00;56.1037058271373
11/20/2017;09:00:00;56.4611121566412
11/20/2017;10:00:00;56.4328593193071
11/20/2017;11:00:00;56.4302966677653
11/20/2017;12:00:00;56.4179633249256
11/20/2017;13:00:00;56.610957301453
11/20/2017;14:00:00;56.8163025261192
11/20/2017;15:00:00;56.4599561339936
11/20/2017;16:00:00;56.9356055682958
11/20/2017;17:00:00;56.7544930366729
11/20/2017;18:00:00;56.6061861052878
11/20/2017;19:00:00;56.8525743849074
11/20/2017;20:00:00;56.8011147927116
11/20/2017;21:00:00;56.907995696994
11/20/2017;22:00:00;56.9078973412673
11/20/2017;23:00:00;57.0994918972121
11/21/2017;00:00:00;57.0647813189949
11/21/2017;01:00:00;57.3478403283494
11/21/2017;02:00:00;57.2932941764344
11/21/2017;03:00:00;57.3164871009265
11/21/2017;04:00:00;57.1815781520212
11/21/2017;05:00:00;57.1731904419732
11/21/2017;06:00:00;57.2064139415038
11/21/2017;07:00:00;57.3188569018059
11/21/2017;08:00:00;57.2678862134467
11/21/2017;09:00:00;57.4685864508623
11/21/2017;10:00:00;57.1167257263964
11/21/2017;11:00:00;57.4424839065158
11/21/2017;12:00:00;57.3907840670324
11/21/2017;13:00:00;57.2381044029729
11/21/2017;14:00:00;57.2025383654639
11/21/2017;15:00:00;57.3290524887461
11/21/2017;16:00:00;57.1275732562021
11/21/2017;17:00:00;57.3191730758806
11/21/2017;18:00:00;57.2786755422044
11/21/2017;19:00:00;57.4140072414706
11/21/2017;20:00:00;57.1200774751037
11/21/2017;21:00:00;57.0107102896562
11/21/2017;22:00:00;57.1479365901986
11/21/2017;23:00:00;57.1663095247099
11/22/2017;00:00:00;57.0632981460841
11/22/2017;01:00:00;57.057755005726
11/22/2017;02:00:00;57.0445219108005
11/22/2017;03:00:00;57.0921138496027
11/22/2017;04:00:00;57.0147014032295
11/22/2017;05:00:00;57.2533057977747
11/22/2017;06:00:00;57.2176072251295
11/22/2017;07:00:00;57.2047164205003
11/22/2017;08:00:00;57.1355857665628
11/22/2017;09:00:00;57.1447096716621
11/22/2017;10:00:00;57.1548043828926
11/22/2017;11:00:00;57.2422608961384
11/22/2017;12:00:00;56.9835261792993
11/22/2017;13:00:00;57.2069020085796
11/22/2017;14:00:00;57.2126591886432
11/22/2017;15:00:00;57.3024994631755
11/22/2017;16:00:00;57.218845612528
11/22/2017;17:00:00;57.3764336688047
11/22/2017;18:00:00;57.2631598022729
11/22/2017;19:00:00;57.3227089296489
11/22/2017;20:00:00;57.4790567616827
11/22/2017;21:00:00;57.5036206517249
11/22/2017;22:00:00;57.2757829760226
11/22/2017;23:00:00;57.3025038536265
11/23/2017;00:00:00;57.2442113239336
11/23/2017;01:00:00;57.3495280492203
11/23/2017;02:00:00;57.2791688159173
11/23/2017;03:00:00;57.2425328055156
11/23/2017;04:00:00;57.3683919671114
11/23/2017;05:00:00;57.3514642665362
11/23/2017;06:00:00;57.3370154565329
11/23/2017;07:00:00;57.2792266745422
11/23/2017;08:00:00;57.4986597795516
11/23/2017;09:00:00;57.3511444156579
11/23/2017;10:00:00;57.1964133298105
11/23/2017;11:00:00;57.372569186781
11/23/2017;12:00:00;57.299856581833
11/23/2017;13:00:00;57.263078350419
11/23/2017;14:00:00;57.3381125046509
11/23/2017;15:00:00;57.2913764815354
11/23/2017;16:00:00;57.5545639039588
11/23/2017;17:00:00;57.3440346026029
11/23/2017;18:00:00;57.3135209795323
11/23/2017;19:00:00;57.4148896810124
11/23/2017;20:00:00;57.3940640307941
11/23/2017;21:00:00;57.4066506974904
11/23/2017;22:00:00;57.3839747899994
11/23/2017;23:00:00;57.308278811541
11/24/2017;00:00:00;57.3272395603639
11/24/2017;01:00:00;57.2668750941608
11/24/2017;02:00:00;57.2985385663646
11/24/2017;03:00:00;57.1242381414482
11/24/2017;04:00:00;57.2885980580901
11/24/2017;05:00:00;57.2437868932854
11/24/2017;06:00:00;57.3226324170541
11/24/2017;07:00:00;57.3380019863014
11/24/2017;08:00:00;57.2123765753363
11/24/2017;09:00:00;57.3580880285689
11/24/2017;10:00:00;57.2936859709214
11/24/2017;11:00:00;57.2974985034787
11/24/2017;12:00:00;57.31752892229
11/24/2017;13:00:00;57.2624168502109
11/24/2017;14:00:00;57.2568173102649
11/24/2017;15:00:00;57.356390799367
11/24/2017;16:00:00;57.3240422860825
11/24/2017;17:00:00;57.3243919307987
11/24/2017;18:00:00;57.3643024136277
11/24/2017;19:00:00;57.3645968162989
11/24/2017;20:00:00;57.2689760032283
11/24/2017;21:00:00;57.2806787095613
11/24/2017;22:00:00;57.2612471743695
11/24/2017;23:00:00;57.1921819114799
11/25/2017;00:00:00;57.2637536305
11/25/2017;01:00:00;57.2316732215698
11/25/2017;02:00:00;57.2736227092528
11/25/2017;03:00:00;57.3742775420004
11/25/2017;04:00:00;57.3033241213514
11/25/2017;05:00:00;57.2697313997348
11/25/2017;06:00:00;57.4033845140979
11/25/2017;07:00:00;57.4272091140976
11/25/2017;08:00:00;57.454432149425
11/25/2017;09:00:00;57.4424866923079
11/25/2017;10:00:00;57.3210396776663
11/25/2017;11:00:00;57.287794976916
11/25/2017;12:00:00;57.1529202351594
11/25/2017;13:00:00;57.2207320925313
11/25/2017;14:00:00;57.1404912871093
11/25/2017;15:00:00;57.0618710935894
11/25/2017;16:00:00;57.3083644915834
11/25/2017;17:00:00;57.3384096242879
11/25/2017;18:00:00;57.1808374179838
11/25/2017;19:00:00;57.2155956072265
11/25/2017;20:00:00;57.5698821801017
11/25/2017;21:00:00;58.0923079131615
11/25/2017;22:00:00;57.2631520227548
11/25/2017;23:00:00;56.752400380541
11/26/2017;00:00:00;56.21154137791
11/26/2017;01:00:00;55.8314535297445
11/26/2017;02:00:00;55.9083946562999
11/26/2017;03:00:00;55.949545583232
11/26/2017;04:00:00;55.8846418114054
11/26/2017;05:00:00;55.5431405115226
11/26/2017;06:00:00;55.0726002838541
11/26/2017;07:00:00;55.0261661768077
11/26/2017;08:00:00;54.998207515507
11/26/2017;09:00:00;55.1183120543221
11/26/2017;10:00:00;54.9862178066764
11/26/2017;11:00:00;54.864841688263
11/26/2017;12:00:00;55.0308316839545
11/26/2017;13:00:00;55.0346065623638
11/26/2017;14:00:00;54.6925538752339
11/26/2017;15:00:00;55.0755585806704
11/26/2017;16:00:00;54.8982569293828
11/26/2017;17:00:00;54.8844535073848
11/26/2017;18:00:00;55.0129409327235
11/26/2017;19:00:00;55.0313826848237
11/26/2017;20:00:00;55.1371543808955
11/26/2017;21:00:00;55.1359981537525
11/26/2017;22:00:00;55.1280478982163
11/26/2017;23:00:00;55.1155694971918
11/27/2017;00:00:00;55.0306928169136
11/27/2017;01:00:00;55.0734826765061
11/27/2017;02:00:00;55.0021494385632
11/27/2017;03:00:00;54.5945319956875
11/27/2017;04:00:00;51.5204006341024
11/27/2017;05:00:00;50.2556363747916
11/27/2017;06:00:00;51.2626885097146
11/27/2017;07:00:00;52.656715536861
11/27/2017;08:00:00;49.3159237204308
11/27/2017;09:00:00;41.4043744759811
11/27/2017;10:00:00;41.2514627663496
11/27/2017;11:00:00;8.76525959842154
11/27/2017;12:00:00;3.70791927918375
11/27/2017;13:00:00;7.54025861282758
11/27/2017;14:00:00;21.2802199561945
11/27/2017;15:00:00;9.28775144384156
11/27/2017;16:00:00;14.2690203033585
11/27/2017;17:00:00;8.46531291223573
11/27/2017;18:00:00;8.73852864781653
11/27/2017;19:00:00;6.30650376720151
