DATE;TIME;FI0599.PV
11/08/2017;20:00:00;248.065053330303
11/08/2017;21:00:00;248.547976793625
11/08/2017;22:00:00;246.834362874324
11/08/2017;23:00:00;247.277429343574
11/09/2017;00:00:00;247.388369693786
11/09/2017;01:00:00;250.568809364167
11/09/2017;02:00:00;248.245692059066
11/09/2017;03:00:00;251.276603810131
11/09/2017;04:00:00;250.641619489119
11/09/2017;05:00:00;252.137243406744
11/09/2017;06:00:00;251.638062937701
11/09/2017;07:00:00;249.108376866244
11/09/2017;08:00:00;248.924607399974
11/09/2017;09:00:00;249.01089009856
11/09/2017;10:00:00;249.6674665787
11/09/2017;11:00:00;248.496773522142
11/09/2017;12:00:00;248.697193279609
11/09/2017;13:00:00;248.484885099242
11/09/2017;14:00:00;248.303944321408
11/09/2017;15:00:00;248.713897849856
11/09/2017;16:00:00;247.943209744568
11/09/2017;17:00:00;246.346866806372
11/09/2017;18:00:00;248.948472581231
11/09/2017;19:00:00;249.480930586532
11/09/2017;20:00:00;247.940465107609
11/09/2017;21:00:00;246.929374804356
11/09/2017;22:00:00;246.952784409731
11/09/2017;23:00:00;247.568498021892
11/10/2017;00:00:00;249.720200765045
11/10/2017;01:00:00;249.370149712228
11/10/2017;02:00:00;250.244549347315
11/10/2017;03:00:00;248.67399489127
11/10/2017;04:00:00;249.735564267515
11/10/2017;05:00:00;249.714964074774
11/10/2017;06:00:00;249.68672177537
11/10/2017;07:00:00;249.974826263898
11/10/2017;08:00:00;249.332907712592
11/10/2017;09:00:00;249.807181777672
11/10/2017;10:00:00;249.456124547465
11/10/2017;11:00:00;249.352888893852
11/10/2017;12:00:00;250.822048493359
11/10/2017;13:00:00;250.564007583732
11/10/2017;14:00:00;250.126298503072
11/10/2017;15:00:00;249.69985447584
11/10/2017;16:00:00;249.758500717586
11/10/2017;17:00:00;251.496103451193
11/10/2017;18:00:00;253.028425275774
11/10/2017;19:00:00;253.549652150653
11/10/2017;20:00:00;252.92248688619
11/10/2017;21:00:00;252.423483945512
11/10/2017;22:00:00;252.989772872981
11/10/2017;23:00:00;252.927559373524
11/11/2017;00:00:00;250.741815025693
11/11/2017;01:00:00;249.099669758837
11/11/2017;02:00:00;249.293398155199
11/11/2017;03:00:00;248.504882622061
11/11/2017;04:00:00;249.057408380552
11/11/2017;05:00:00;249.388029850551
11/11/2017;06:00:00;249.490993439452
11/11/2017;07:00:00;249.944605626691
11/11/2017;08:00:00;249.666409713716
11/11/2017;09:00:00;249.563665703718
11/11/2017;10:00:00;248.590799506068
11/11/2017;11:00:00;249.14366932387
11/11/2017;12:00:00;249.375380662927
11/11/2017;13:00:00;248.441292216217
11/11/2017;14:00:00;248.866122898655
11/11/2017;15:00:00;250.075762580904
11/11/2017;16:00:00;250.627502941658
11/11/2017;17:00:00;250.656500305666
11/11/2017;18:00:00;249.611011229817
11/11/2017;19:00:00;250.892806309207
11/11/2017;20:00:00;252.046950087238
11/11/2017;21:00:00;251.713137496231
11/11/2017;22:00:00;251.649542198582
11/11/2017;23:00:00;248.810462494777
11/12/2017;00:00:00;249.185517992868
11/12/2017;01:00:00;249.325092599043
11/12/2017;02:00:00;248.76341363889
11/12/2017;03:00:00;247.508349209821
11/12/2017;04:00:00;248.31384689076
11/12/2017;05:00:00;248.06720139623
11/12/2017;06:00:00;248.595021115454
11/12/2017;07:00:00;248.316251932359
11/12/2017;08:00:00;248.249660323993
11/12/2017;09:00:00;248.303584596474
11/12/2017;10:00:00;249.211397337435
11/12/2017;11:00:00;249.675133499859
11/12/2017;12:00:00;250.173417761977
11/12/2017;13:00:00;250.961947542594
11/12/2017;14:00:00;250.518474215507
11/12/2017;15:00:00;251.043684874041
11/12/2017;16:00:00;252.455469442939
11/12/2017;17:00:00;250.632089176077
11/12/2017;18:00:00;250.481127405465
11/12/2017;19:00:00;250.254120671071
11/12/2017;20:00:00;250.605180824295
11/12/2017;21:00:00;251.002716828442
11/12/2017;22:00:00;251.251613699163
11/12/2017;23:00:00;249.945438087823
11/13/2017;00:00:00;247.755079993874
11/13/2017;01:00:00;250.017016855584
11/13/2017;02:00:00;249.994424513559
11/13/2017;03:00:00;250.534147436311
11/13/2017;04:00:00;249.572039549933
11/13/2017;05:00:00;248.859292587957
11/13/2017;06:00:00;248.214549899666
11/13/2017;07:00:00;248.081989100985
11/13/2017;08:00:00;248.558091652767
11/13/2017;09:00:00;248.291615167858
11/13/2017;10:00:00;247.881573980773
11/13/2017;11:00:00;248.731828884269
11/13/2017;12:00:00;248.705934625332
11/13/2017;13:00:00;248.569082907906
11/13/2017;14:00:00;249.867389693631
11/13/2017;15:00:00;250.333951588686
11/13/2017;16:00:00;250.444043261988
11/13/2017;17:00:00;250.644780971436
11/13/2017;18:00:00;250.788670128372
11/13/2017;19:00:00;250.577435747803
11/13/2017;20:00:00;251.032747768935
11/13/2017;21:00:00;250.422882142473
11/13/2017;22:00:00;250.849666180629
11/13/2017;23:00:00;250.872257219959
11/14/2017;00:00:00;250.816412698149
11/14/2017;01:00:00;250.585785112092
11/14/2017;02:00:00;250.258400319224
11/14/2017;03:00:00;250.941482493445
11/14/2017;04:00:00;251.057041920766
11/14/2017;05:00:00;251.194128065892
11/14/2017;06:00:00;250.823607488606
11/14/2017;07:00:00;250.01842139553
11/14/2017;08:00:00;249.869282458725
11/14/2017;09:00:00;250.588400986976
11/14/2017;10:00:00;250.868193226454
11/14/2017;11:00:00;250.847127140281
11/14/2017;12:00:00;250.320525151715
11/14/2017;13:00:00;249.789571588491
11/14/2017;14:00:00;249.524721140951
11/14/2017;15:00:00;250.261340832216
11/14/2017;16:00:00;253.050264449783
11/14/2017;17:00:00;252.835182866966
11/14/2017;18:00:00;252.056184181328
11/14/2017;19:00:00;253.498575404536
11/14/2017;20:00:00;253.334224350844
11/14/2017;21:00:00;252.877322328183
11/14/2017;22:00:00;253.533259706646
11/14/2017;23:00:00;253.553117575662
11/15/2017;00:00:00;253.01345434216
11/15/2017;01:00:00;251.032640583574
11/15/2017;02:00:00;251.057457628782
11/15/2017;03:00:00;251.012586008618
11/15/2017;04:00:00;249.995425321129
11/15/2017;05:00:00;249.315836066308
11/15/2017;06:00:00;249.512343765278
11/15/2017;07:00:00;250.238642354578
11/15/2017;08:00:00;249.693864224209
11/15/2017;09:00:00;250.539253125555
11/15/2017;10:00:00;249.579843096399
11/15/2017;11:00:00;249.394822143974
11/15/2017;12:00:00;249.062766176804
11/15/2017;13:00:00;250.051020691687
11/15/2017;14:00:00;250.267642669841
11/15/2017;15:00:00;250.284270387568
11/15/2017;16:00:00;251.950107212565
11/15/2017;17:00:00;253.046180561124
11/15/2017;18:00:00;252.466413194166
11/15/2017;19:00:00;252.822314859203
11/15/2017;20:00:00;252.730333887725
11/15/2017;21:00:00;252.658418221783
11/15/2017;22:00:00;252.296468263429
11/15/2017;23:00:00;252.529713937642
11/16/2017;00:00:00;252.754651815999
11/16/2017;01:00:00;252.260075901965
11/16/2017;02:00:00;252.780820013558
11/16/2017;03:00:00;253.109772800408
11/16/2017;04:00:00;252.211347376368
11/16/2017;05:00:00;252.887454379497
11/16/2017;06:00:00;250.792922259879
11/16/2017;07:00:00;251.505296290252
11/16/2017;08:00:00;252.463938730006
11/16/2017;09:00:00;251.781101436885
11/16/2017;10:00:00;251.044849206965
11/16/2017;11:00:00;251.176328911412
11/16/2017;12:00:00;251.503485824671
11/16/2017;13:00:00;254.806517000219
11/16/2017;14:00:00;256.230903203839
11/16/2017;15:00:00;256.510647184141
11/16/2017;16:00:00;253.768615754667
11/16/2017;17:00:00;253.093450875173
11/16/2017;18:00:00;253.013176344884
11/16/2017;19:00:00;254.372631914531
11/16/2017;20:00:00;256.225058654886
11/16/2017;21:00:00;253.498659661948
11/16/2017;22:00:00;251.998280700611
11/16/2017;23:00:00;251.935891544889
11/17/2017;00:00:00;252.659138159098
11/17/2017;01:00:00;252.664768822665
11/17/2017;02:00:00;252.572284228568
11/17/2017;03:00:00;252.627791405464
11/17/2017;04:00:00;252.807020000559
11/17/2017;05:00:00;252.534803630895
11/17/2017;06:00:00;252.827536194254
11/17/2017;07:00:00;252.796481053616
11/17/2017;08:00:00;252.776264151085
11/17/2017;09:00:00;252.823929199868
11/17/2017;10:00:00;253.558884658544
11/17/2017;11:00:00;253.802860065854
11/17/2017;12:00:00;252.947577665026
11/17/2017;13:00:00;252.207188823702
11/17/2017;14:00:00;252.830313927989
11/17/2017;15:00:00;254.364400423636
11/17/2017;16:00:00;254.236506133785
11/17/2017;17:00:00;253.67634864242
11/17/2017;18:00:00;255.780854404884
11/17/2017;19:00:00;255.861320685112
11/17/2017;20:00:00;259.644354666309
11/17/2017;21:00:00;259.162149867834
11/17/2017;22:00:00;257.824177315159
11/17/2017;23:00:00;257.276615980794
11/18/2017;00:00:00;259.347493292481
11/18/2017;01:00:00;262.574296456878
11/18/2017;02:00:00;262.051835059999
11/18/2017;03:00:00;261.049501809069
11/18/2017;04:00:00;262.02152146828
11/18/2017;05:00:00;260.293727546644
11/18/2017;06:00:00;257.661459608241
11/18/2017;07:00:00;256.897464412442
11/18/2017;08:00:00;256.363312187191
11/18/2017;09:00:00;256.041853047186
11/18/2017;10:00:00;254.832632753944
11/18/2017;11:00:00;255.877489981876
11/18/2017;12:00:00;255.912860921399
11/18/2017;13:00:00;252.948968974142
11/18/2017;14:00:00;253.74962825638
11/18/2017;15:00:00;255.567718893588
11/18/2017;16:00:00;255.670048933185
11/18/2017;17:00:00;255.782124893372
11/18/2017;18:00:00;256.525468530788
11/18/2017;19:00:00;257.041307471846
11/18/2017;20:00:00;256.921276224785
11/18/2017;21:00:00;256.537149449505
11/18/2017;22:00:00;256.56597846344
11/18/2017;23:00:00;255.528507776174
11/19/2017;00:00:00;257.797023750821
11/19/2017;01:00:00;258.5708444788
11/19/2017;02:00:00;258.048805573631
11/19/2017;03:00:00;257.193296644539
11/19/2017;04:00:00;255.998073703816
11/19/2017;05:00:00;257.145885062911
11/19/2017;06:00:00;256.70002015188
11/19/2017;07:00:00;256.811936958565
11/19/2017;08:00:00;255.84046715633
11/19/2017;09:00:00;255.234918068725
11/19/2017;10:00:00;253.785690414907
11/19/2017;11:00:00;254.381732651504
11/19/2017;12:00:00;254.978756268697
11/19/2017;13:00:00;255.980806861327
11/19/2017;14:00:00;255.654675119798
11/19/2017;15:00:00;256.135993703236
11/19/2017;16:00:00;256.136635668745
11/19/2017;17:00:00;255.743004321753
11/19/2017;18:00:00;255.133004375095
11/19/2017;19:00:00;255.895123471173
11/19/2017;20:00:00;257.171195758031
11/19/2017;21:00:00;258.060621258702
11/19/2017;22:00:00;258.070374443155
11/19/2017;23:00:00;257.478267107533
11/20/2017;00:00:00;257.567473323965
11/20/2017;01:00:00;258.697472368932
11/20/2017;02:00:00;258.886046607507
11/20/2017;03:00:00;258.483702581453
11/20/2017;04:00:00;258.983722143805
11/20/2017;05:00:00;253.939210143064
11/20/2017;06:00:00;253.826794830907
11/20/2017;07:00:00;253.259987623137
11/20/2017;08:00:00;254.512053485682
11/20/2017;09:00:00;255.331177669779
11/20/2017;10:00:00;254.576409705389
11/20/2017;11:00:00;255.848881617906
11/20/2017;12:00:00;255.708428879188
11/20/2017;13:00:00;256.490491312278
11/20/2017;14:00:00;255.615535799641
11/20/2017;15:00:00;253.138836042579
11/20/2017;16:00:00;257.815316597612
11/20/2017;17:00:00;258.564186964155
11/20/2017;18:00:00;255.779888040679
11/20/2017;19:00:00;257.606457402923
11/20/2017;20:00:00;258.035020525186
11/20/2017;21:00:00;255.510313780697
11/20/2017;22:00:00;253.713648172536
11/20/2017;23:00:00;254.56448556608
11/21/2017;00:00:00;255.283997946354
11/21/2017;01:00:00;255.877791869892
11/21/2017;02:00:00;256.716048556267
11/21/2017;03:00:00;257.125511673775
11/21/2017;04:00:00;257.590525929477
11/21/2017;05:00:00;258.497462900468
11/21/2017;06:00:00;257.778896320156
11/21/2017;07:00:00;259.150235530508
11/21/2017;08:00:00;260.586296482945
11/21/2017;09:00:00;259.637498188864
11/21/2017;10:00:00;259.047067276665
11/21/2017;11:00:00;259.424573931439
11/21/2017;12:00:00;260.105450863821
11/21/2017;13:00:00;260.90867589241
11/21/2017;14:00:00;261.446736927438
11/21/2017;15:00:00;263.097308732832
11/21/2017;16:00:00;259.570811966516
11/21/2017;17:00:00;259.321590259127
11/21/2017;18:00:00;257.160468222826
11/21/2017;19:00:00;258.626962530831
11/21/2017;20:00:00;258.305401618056
11/21/2017;21:00:00;259.555994855662
11/21/2017;22:00:00;261.929392237245
11/21/2017;23:00:00;258.658470039626
11/22/2017;00:00:00;259.089247927791
11/22/2017;01:00:00;259.350072150636
11/22/2017;02:00:00;259.511918630426
11/22/2017;03:00:00;260.176891202681
11/22/2017;04:00:00;260.440162213432
11/22/2017;05:00:00;260.528006142475
11/22/2017;06:00:00;260.553056613345
11/22/2017;07:00:00;259.98027174062
11/22/2017;08:00:00;259.770099534692
11/22/2017;09:00:00;259.151225165936
11/22/2017;10:00:00;257.585845301547
11/22/2017;11:00:00;257.589697535189
11/22/2017;12:00:00;259.35934185081
11/22/2017;13:00:00;259.50207129483
11/22/2017;14:00:00;259.772325114077
11/22/2017;15:00:00;258.84845486148
11/22/2017;16:00:00;259.652556004431
11/22/2017;17:00:00;259.2794251954
11/22/2017;18:00:00;259.87518539779
11/22/2017;19:00:00;259.57560172926
11/22/2017;20:00:00;259.939720790664
11/22/2017;21:00:00;260.369169199367
11/22/2017;22:00:00;259.750312782163
11/22/2017;23:00:00;260.814312862784
11/23/2017;00:00:00;261.802456391785
11/23/2017;01:00:00;261.778896778439
11/23/2017;02:00:00;260.568827925804
11/23/2017;03:00:00;260.443678669157
11/23/2017;04:00:00;260.108670361702
11/23/2017;05:00:00;260.324907397446
11/23/2017;06:00:00;259.756138719662
11/23/2017;07:00:00;260.319730742591
11/23/2017;08:00:00;260.340784924531
11/23/2017;09:00:00;260.758543218191
11/23/2017;10:00:00;261.5559508294
11/23/2017;11:00:00;259.576049599672
11/23/2017;12:00:00;259.818999863851
11/23/2017;13:00:00;262.594420249548
11/23/2017;14:00:00;263.829517315451
11/23/2017;15:00:00;262.778679443847
11/23/2017;16:00:00;259.897569774382
11/23/2017;17:00:00;260.457502327219
11/23/2017;18:00:00;263.436549349286
11/23/2017;19:00:00;262.292159507873
11/23/2017;20:00:00;261.101660060812
11/23/2017;21:00:00;262.174882447354
11/23/2017;22:00:00;262.058455067078
11/23/2017;23:00:00;264.337743619097
11/24/2017;00:00:00;266.304967467463
11/24/2017;01:00:00;266.078892185606
11/24/2017;02:00:00;265.151040951907
11/24/2017;03:00:00;264.038109085632
11/24/2017;04:00:00;263.97219504393
11/24/2017;05:00:00;263.783896127177
11/24/2017;06:00:00;263.361591312481
11/24/2017;07:00:00;263.16613583367
11/24/2017;08:00:00;262.878518940278
11/24/2017;09:00:00;264.06820279228
11/24/2017;10:00:00;263.306149630708
11/24/2017;11:00:00;259.567319717667
11/24/2017;12:00:00;260.458232207002
11/24/2017;13:00:00;262.283308858504
11/24/2017;14:00:00;264.046438149502
11/24/2017;15:00:00;261.595689289104
11/24/2017;16:00:00;262.213037588083
11/24/2017;17:00:00;261.845914224492
11/24/2017;18:00:00;263.957490515104
11/24/2017;19:00:00;264.383827928847
11/24/2017;20:00:00;265.027452313516
11/24/2017;21:00:00;266.207639297509
11/24/2017;22:00:00;268.084163951542
11/24/2017;23:00:00;267.670417083865
11/25/2017;00:00:00;268.307365918335
11/25/2017;01:00:00;267.378474946922
11/25/2017;02:00:00;267.944798557628
11/25/2017;03:00:00;270.505585739814
11/25/2017;04:00:00;271.414306320512
11/25/2017;05:00:00;271.15055430988
11/25/2017;06:00:00;270.464106478969
11/25/2017;07:00:00;265.499097842926
11/25/2017;08:00:00;266.11997232771
11/25/2017;09:00:00;262.510267811564
11/25/2017;10:00:00;262.03560814495
11/25/2017;11:00:00;261.11417276733
11/25/2017;12:00:00;262.744797185881
11/25/2017;13:00:00;261.848419636533
11/25/2017;14:00:00;263.476730486746
11/25/2017;15:00:00;263.96237206512
11/25/2017;16:00:00;263.97927446766
11/25/2017;17:00:00;264.174042114818
11/25/2017;18:00:00;263.683053235143
11/25/2017;19:00:00;266.517910840244
11/25/2017;20:00:00;266.069983822362
11/25/2017;21:00:00;266.90457225557
11/25/2017;22:00:00;266.465146117606
11/25/2017;23:00:00;265.799145213224
11/26/2017;00:00:00;265.970651460079
11/26/2017;01:00:00;264.221778749287
11/26/2017;02:00:00;263.367507167196
11/26/2017;03:00:00;263.755022523455
11/26/2017;04:00:00;263.626908938411
11/26/2017;05:00:00;264.344054000355
11/26/2017;06:00:00;264.634548733681
11/26/2017;07:00:00;264.180295559065
11/26/2017;08:00:00;265.62000049823
11/26/2017;09:00:00;267.601295039172
11/26/2017;10:00:00;265.031080273451
11/26/2017;11:00:00;264.829265242889
11/26/2017;12:00:00;265.130144839016
11/26/2017;13:00:00;266.328902097557
11/26/2017;14:00:00;264.332856985559
11/26/2017;15:00:00;267.188391142793
11/26/2017;16:00:00;267.272232854709
11/26/2017;17:00:00;265.627206427538
11/26/2017;18:00:00;267.758341257026
11/26/2017;19:00:00;266.094120992504
11/26/2017;20:00:00;265.482370956795
11/26/2017;21:00:00;264.690493969566
11/26/2017;22:00:00;263.387633622575
11/26/2017;23:00:00;263.39865838125
11/27/2017;00:00:00;263.698981376824
11/27/2017;01:00:00;263.936476188165
11/27/2017;02:00:00;262.768167646605
11/27/2017;03:00:00;262.356619797137
11/27/2017;04:00:00;261.813861683974
11/27/2017;05:00:00;262.682223364677
11/27/2017;06:00:00;262.748165682341
11/27/2017;07:00:00;257.301625419805
11/27/2017;08:00:00;255.319871052782
11/27/2017;09:00:00;251.757978452431
11/27/2017;10:00:00;262.907778938447
11/27/2017;11:00:00;259.987032356401
11/27/2017;12:00:00;261.029202386934
11/27/2017;13:00:00;261.534582228411
11/27/2017;14:00:00;260.688626495889
11/27/2017;15:00:00;261.45646943819
11/27/2017;16:00:00;262.867321618057
11/27/2017;17:00:00;263.849754233599
11/27/2017;18:00:00;263.372286405882
11/27/2017;19:00:00;264.745720919898
11/27/2017;20:00:00;264.076843863152
11/27/2017;21:00:00;264.583305776361
11/27/2017;22:00:00;264.473837666768
11/27/2017;23:00:00;265.012473658104
11/28/2017;00:00:00;266.708836266981
11/28/2017;01:00:00;267.219368105565
11/28/2017;02:00:00;267.636906615297
11/28/2017;03:00:00;267.107456113978
11/28/2017;04:00:00;267.09321852956
11/28/2017;05:00:00;266.491616911117
11/28/2017;06:00:00;266.752413654951
11/28/2017;07:00:00;267.474655525684
11/28/2017;08:00:00;266.090825811074
11/28/2017;09:00:00;266.020448792231
11/28/2017;10:00:00;265.171314215279
11/28/2017;11:00:00;265.761186512797
11/28/2017;12:00:00;264.690399554067
11/28/2017;13:00:00;352.102755986741
11/28/2017;14:00:00;88.4425193393205
11/28/2017;15:00:00;0.361047535459685
11/28/2017;16:00:00;28.8334878345874
11/28/2017;17:00:00;0.086764936969493
11/28/2017;18:00:00;1.63319645499463
11/28/2017;19:00:00;0.112500004470348
11/28/2017;20:00:00;0.112500004470348
11/28/2017;21:00:00;5.68134308053196
11/28/2017;22:00:00;5.61425678034884
11/28/2017;23:00:00;7.22408405669343
11/29/2017;00:00:00;30.2259345888272
