DATE;TIME;FC0300_SP.PV
11/16/2017;21:00:00;0.428796780343561
11/16/2017;22:00:00;0.394450535849889
11/16/2017;23:00:00;0.353005780579926
11/17/2017;00:00:00;0.112309444676218
11/17/2017;01:00:00;0.404201551953797
11/17/2017;02:00:00;0.159821894228249
11/17/2017;03:00:00;0.549178449341362
11/17/2017;04:00:00;0.0366218749663924
11/17/2017;05:00:00;0.400132847446009
11/17/2017;06:00:00;0.0915223498247175
11/17/2017;07:00:00;0.087705129367943
11/17/2017;08:00:00;0.0670306274644598
11/17/2017;09:00:00;0.297671443744435
11/17/2017;10:00:00;0.000627530616734034
11/17/2017;11:00:00;0
11/17/2017;12:00:00;0.0653320936581391
11/17/2017;13:00:00;0.112088543672742
11/17/2017;14:00:00;0.0153573832881309
11/17/2017;15:00:00;0.113428458624572
11/17/2017;16:00:00;0.0529564276058809
11/17/2017;17:00:00;0.0331249320564627
11/17/2017;18:00:00;0.485155317681638
11/17/2017;19:00:00;0
11/17/2017;20:00:00;0.10713755269417
11/17/2017;21:00:00;0.0749188733319751
11/17/2017;22:00:00;0.0616932324812483
11/17/2017;23:00:00;0.00046199934191436
11/18/2017;00:00:00;0.0944553854160338
11/18/2017;01:00:00;0.0154887303429846
11/18/2017;02:00:00;0.0166981849143614
11/18/2017;03:00:00;0.0189194630821608
11/18/2017;04:00:00;0.0205317945238933
11/18/2017;05:00:00;0.0156071025087394
11/18/2017;06:00:00;1.65973746790506E-05
11/18/2017;07:00:00;0.139424317885142
11/18/2017;08:00:00;0.145802481035189
11/18/2017;09:00:00;0.0246314029682336
11/18/2017;10:00:00;0
11/18/2017;11:00:00;0.0968234687463466
11/18/2017;12:00:00;0.301559665967664
11/18/2017;13:00:00;0
11/18/2017;14:00:00;0
11/18/2017;15:00:00;0.119127182830059
11/18/2017;16:00:00;0.0368123582191162
11/18/2017;17:00:00;0.521298046460862
11/18/2017;18:00:00;0.235269654224132
11/18/2017;19:00:00;0.0353143626021808
11/18/2017;20:00:00;0.0793138066731691
11/18/2017;21:00:00;0.025472884608064
11/18/2017;22:00:00;0.058216987603466
11/18/2017;23:00:00;0.0779198665743288
11/19/2017;00:00:00;0.0641496541461095
11/19/2017;01:00:00;0
11/19/2017;02:00:00;0.0368744455611815
11/19/2017;03:00:00;0.00156925314155773
11/19/2017;04:00:00;0.00795491392427682
11/19/2017;05:00:00;0
11/19/2017;06:00:00;0.0311207268762644
11/19/2017;07:00:00;0
11/19/2017;08:00:00;0.199132889525263
11/19/2017;09:00:00;0
11/19/2017;10:00:00;0
11/19/2017;11:00:00;0
11/19/2017;12:00:00;0
11/19/2017;13:00:00;0
11/19/2017;14:00:00;0.150960405130705
11/19/2017;15:00:00;0.0133420069919459
11/19/2017;16:00:00;0
11/19/2017;17:00:00;0
11/19/2017;18:00:00;0
11/19/2017;19:00:00;0.320937273489816
11/19/2017;20:00:00;0.0175547331411666
11/19/2017;21:00:00;3.22000219122992E-06
11/19/2017;22:00:00;0.0826088346478062
11/19/2017;23:00:00;0.0973825690427157
11/20/2017;00:00:00;0.0279558646004375
11/20/2017;01:00:00;0.126546377361745
11/20/2017;02:00:00;0.123392103886902
11/20/2017;03:00:00;0.19539592903072
11/20/2017;04:00:00;0.106957304870019
11/20/2017;05:00:00;0.416596031811158
11/20/2017;06:00:00;0
11/20/2017;07:00:00;0.043297965884174
11/20/2017;08:00:00;0.503678222251198
11/20/2017;09:00:00;0.0187779982653618
11/20/2017;10:00:00;0.268139754473616
11/20/2017;11:00:00;0.0141337758541541
11/20/2017;12:00:00;0.071603905983601
11/20/2017;13:00:00;0.0767323026249583
11/20/2017;14:00:00;0.110318984318021
11/20/2017;15:00:00;0.106674429142719
11/20/2017;16:00:00;0.0237618294530036
11/20/2017;17:00:00;0.388146554049598
11/20/2017;18:00:00;0.435549862436748
11/20/2017;19:00:00;0
11/20/2017;20:00:00;0.00039208760137037
11/20/2017;21:00:00;0.0614334562196518
11/20/2017;22:00:00;0.14511702794428
11/20/2017;23:00:00;0.261086254307582
11/21/2017;00:00:00;0.312602518441545
11/21/2017;01:00:00;0.585945138350215
11/21/2017;02:00:00;0.356366349512553
11/21/2017;03:00:00;0.345198791265062
11/21/2017;04:00:00;0.549291111653801
11/21/2017;05:00:00;0.0886328523684584
11/21/2017;06:00:00;0.205476548421529
11/21/2017;07:00:00;0.328627349767867
11/21/2017;08:00:00;1.33749135133212
11/21/2017;09:00:00;0.338180625089017
11/21/2017;10:00:00;0.48990644876034
11/21/2017;11:00:00;0.66805437367042
11/21/2017;12:00:00;0.767108219138427
11/21/2017;13:00:00;0.719064043830452
11/21/2017;14:00:00;0.454014831810058
11/21/2017;15:00:00;0.384356894781117
11/21/2017;16:00:00;0.883330781889814
11/21/2017;17:00:00;0.760092757826004
11/21/2017;18:00:00;0.92292431545407
11/21/2017;19:00:00;0.807141031961289
11/21/2017;20:00:00;0.593716589924044
11/21/2017;21:00:00;0.536002229296025
11/21/2017;22:00:00;0.686739275018073
11/21/2017;23:00:00;0.784682536703468
11/22/2017;00:00:00;0.265930162711777
11/22/2017;01:00:00;0.416917628724445
11/22/2017;02:00:00;0.473833049456823
11/22/2017;03:00:00;0.362586599872498
11/22/2017;04:00:00;0.326064761221144
11/22/2017;05:00:00;0.615197076562847
11/22/2017;06:00:00;0.459509548416816
11/22/2017;07:00:00;0.477770635343642
11/22/2017;08:00:00;0.411109819655062
11/22/2017;09:00:00;0.38365044884652
11/22/2017;10:00:00;0.555265407890967
11/22/2017;11:00:00;0.331997920487264
11/22/2017;12:00:00;0.252309895659205
11/22/2017;13:00:00;0.451194525405608
11/22/2017;14:00:00;0.485098252016196
11/22/2017;15:00:00;0.478165134726635
11/22/2017;16:00:00;0.471492267262569
11/22/2017;17:00:00;0.507504069757743
11/22/2017;18:00:00;0.708078782812778
11/22/2017;19:00:00;0.51485069457458
11/22/2017;20:00:00;0.6312345295726
11/22/2017;21:00:00;0.737531919387782
11/22/2017;22:00:00;0.703327028400863
11/22/2017;23:00:00;0.497118218929127
11/23/2017;00:00:00;0.641467655547811
11/23/2017;01:00:00;0.775535279897009
11/23/2017;02:00:00;0.894143153505696
11/23/2017;03:00:00;0.861279362788056
11/23/2017;04:00:00;0.912326452160611
11/23/2017;05:00:00;0.873689003433381
11/23/2017;06:00:00;0.971839891053715
11/23/2017;07:00:00;0.64387860201594
11/23/2017;08:00:00;0.891733444028713
11/23/2017;09:00:00;0.817294417394781
11/23/2017;10:00:00;0.265783563211774
11/23/2017;11:00:00;0.839167547674923
11/23/2017;12:00:00;0.754084600921127
11/23/2017;13:00:00;0.280308801956564
11/23/2017;14:00:00;0.814287334943563
11/23/2017;15:00:00;0.818907970146027
11/23/2017;16:00:00;0.868449683608318
11/23/2017;17:00:00;0.819236092982089
11/23/2017;18:00:00;0.752589121798139
11/23/2017;19:00:00;0.839652254783327
11/23/2017;20:00:00;1.06533962066607
11/23/2017;21:00:00;0.891648692516763
11/23/2017;22:00:00;0.636628620529601
11/23/2017;23:00:00;0.819655798464244
11/24/2017;00:00:00;1.04768987743279
11/24/2017;01:00:00;1.00027329016498
11/24/2017;02:00:00;0.815738756011859
11/24/2017;03:00:00;0.703021611067453
11/24/2017;04:00:00;0.976887151788551
11/24/2017;05:00:00;1.07125071720135
11/24/2017;06:00:00;0.99773165736156
11/24/2017;07:00:00;0.984169027859647
11/24/2017;08:00:00;0.954046611190806
11/24/2017;09:00:00;1.16004032160442
11/24/2017;10:00:00;1.11911973306593
11/24/2017;11:00:00;1.11076589970316
11/24/2017;12:00:00;0.874088187525921
11/24/2017;13:00:00;0.777276996305169
11/24/2017;14:00:00;0.598687956178974
11/24/2017;15:00:00;0.905869135254559
11/24/2017;16:00:00;0.985112852028489
11/24/2017;17:00:00;0.91136050986741
11/24/2017;18:00:00;0.970703647056069
11/24/2017;19:00:00;0.934831332956541
11/24/2017;20:00:00;0.788561165401529
11/24/2017;21:00:00;0.957177071718708
11/24/2017;22:00:00;1.00997472204039
11/24/2017;23:00:00;0.848774243279485
11/25/2017;00:00:00;1.08225448775696
11/25/2017;01:00:00;0.976763905300006
11/25/2017;02:00:00;0.9369732105927
11/25/2017;03:00:00;1.03118085016876
11/25/2017;04:00:00;1.13342610776324
11/25/2017;05:00:00;0.933086859474756
11/25/2017;06:00:00;0.902559884018494
11/25/2017;07:00:00;1.10949313762446
11/25/2017;08:00:00;1.00923479592926
11/25/2017;09:00:00;1.22102600991212
11/25/2017;10:00:00;0.842222834175967
11/25/2017;11:00:00;0.917848023637486
11/25/2017;12:00:00;0.886830839776217
11/25/2017;13:00:00;0.939392959229107
11/25/2017;14:00:00;0.883087163345691
11/25/2017;15:00:00;0.665050576145114
11/25/2017;16:00:00;1.05393002313296
11/25/2017;17:00:00;0.970745598234042
11/25/2017;18:00:00;0.936246916196516
11/25/2017;19:00:00;1.19379160664098
11/25/2017;20:00:00;4.30914344397826
11/25/2017;21:00:00;3.11155486732652
11/25/2017;22:00:00;4.24721621131051
11/25/2017;23:00:00;4.71825688688882
11/26/2017;00:00:00;4.88210983502765
11/26/2017;01:00:00;5.2031942258094
11/26/2017;02:00:00;5.01422219116508
11/26/2017;03:00:00;5.03701320176288
11/26/2017;04:00:00;4.92403175129155
11/26/2017;05:00:00;4.8516428838056
11/26/2017;06:00:00;4.98162025284391
11/26/2017;07:00:00;4.92007169026419
11/26/2017;08:00:00;5.04723344608157
11/26/2017;09:00:00;4.90311226592398
11/26/2017;10:00:00;4.98791679411041
11/26/2017;11:00:00;5.05707034920055
11/26/2017;12:00:00;4.97499681821096
11/26/2017;13:00:00;4.67238468140275
11/26/2017;14:00:00;4.81299195337006
11/26/2017;15:00:00;4.69154882391382
11/26/2017;16:00:00;4.72291429869157
11/26/2017;17:00:00;4.66992300627638
11/26/2017;18:00:00;4.60332660893583
11/26/2017;19:00:00;4.78312118133618
11/26/2017;20:00:00;4.6917667605247
11/26/2017;21:00:00;4.81497513337808
11/26/2017;22:00:00;4.95444418506617
11/26/2017;23:00:00;4.75925954218469
11/27/2017;00:00:00;4.84577625234989
11/27/2017;01:00:00;4.87546235934438
11/27/2017;02:00:00;4.88853209967829
11/27/2017;03:00:00;4.77261699888286
11/27/2017;04:00:00;4.43794516789476
11/27/2017;05:00:00;4.18711121550736
11/27/2017;06:00:00;4.46783281495649
11/27/2017;07:00:00;4.41114142480821
11/27/2017;08:00:00;4.675474159227
11/27/2017;09:00:00;2.98906656193941
11/27/2017;10:00:00;2.77038334504078
11/27/2017;11:00:00;0.860634938375973
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
