DATE;TIME;PC0672.PV
11/05/2017;22:00:00;59.9591520589627
11/05/2017;23:00:00;60.0198502675303
11/06/2017;00:00:00;60.0095061623651
11/06/2017;01:00:00;59.9938320111147
11/06/2017;02:00:00;59.9869999839533
11/06/2017;03:00:00;60.0377942183493
11/06/2017;04:00:00;59.9902434426777
11/06/2017;05:00:00;60.0121916193262
11/06/2017;06:00:00;59.9937109159023
11/06/2017;07:00:00;60.0147898851307
11/06/2017;08:00:00;60.0281141665312
11/06/2017;09:00:00;60.0246021746674
11/06/2017;10:00:00;59.9844173400668
11/06/2017;11:00:00;60.0222768280747
11/06/2017;12:00:00;59.9984772259213
11/06/2017;13:00:00;60.0169729816457
11/06/2017;14:00:00;59.8811498063594
11/06/2017;15:00:00;59.9987496966299
11/06/2017;16:00:00;60.0492584539559
11/06/2017;17:00:00;60.0365672931326
11/06/2017;18:00:00;59.9776949505324
11/06/2017;19:00:00;60.036618980419
11/06/2017;20:00:00;59.9959642066772
11/06/2017;21:00:00;60.0154026034547
11/06/2017;22:00:00;60.0163921610348
11/06/2017;23:00:00;59.9822545105718
11/07/2017;00:00:00;60.0335940396015
11/07/2017;01:00:00;59.9603905881341
11/07/2017;02:00:00;60.0242232562707
11/07/2017;03:00:00;59.9735714150965
11/07/2017;04:00:00;60.0385532649705
11/07/2017;05:00:00;59.9774046948906
11/07/2017;06:00:00;59.993093384812
11/07/2017;07:00:00;59.9718975416031
11/07/2017;08:00:00;59.9777265970158
11/07/2017;09:00:00;60.00484244243
11/07/2017;10:00:00;60.107253727453
11/07/2017;11:00:00;59.989203227692
11/07/2017;12:00:00;59.9922176285148
11/07/2017;13:00:00;60.0094083803906
11/07/2017;14:00:00;60.0119153704167
11/07/2017;15:00:00;59.9464908790791
11/07/2017;16:00:00;60.0386771607014
11/07/2017;17:00:00;59.9255046709886
11/07/2017;18:00:00;60.0741477483648
11/07/2017;19:00:00;60.0165502446798
11/07/2017;20:00:00;59.9250934259986
11/07/2017;21:00:00;60.0434975512417
11/07/2017;22:00:00;59.9743871108247
11/07/2017;23:00:00;60.0050495268304
11/08/2017;00:00:00;60.0034776739971
11/08/2017;01:00:00;60.0213006849901
11/08/2017;02:00:00;59.9848783967506
11/08/2017;03:00:00;60.0194539230623
11/08/2017;04:00:00;59.9726986117883
11/08/2017;05:00:00;60.0136736097755
11/08/2017;06:00:00;59.9992628567699
11/08/2017;07:00:00;59.9813716909335
11/08/2017;08:00:00;59.9876549143625
11/08/2017;09:00:00;60.0522986071785
11/08/2017;10:00:00;59.9546668374782
11/08/2017;11:00:00;60.0084706103096
11/08/2017;12:00:00;60.0192905627958
11/08/2017;13:00:00;60.0311391224761
11/08/2017;14:00:00;59.9633924881698
11/08/2017;15:00:00;60.026509557228
11/08/2017;16:00:00;59.9614013280752
11/08/2017;17:00:00;60.020100638418
11/08/2017;18:00:00;60.0444158593704
11/08/2017;19:00:00;60.0553763243768
11/08/2017;20:00:00;59.9573363925389
11/08/2017;21:00:00;59.9833340503289
11/08/2017;22:00:00;60.0116845074872
11/08/2017;23:00:00;60.0477643479906
11/09/2017;00:00:00;59.9775218066948
11/09/2017;01:00:00;59.9981864186036
11/09/2017;02:00:00;60.0049830769772
11/09/2017;03:00:00;60.0398397652637
11/09/2017;04:00:00;59.9544147262306
11/09/2017;05:00:00;60.045963340631
11/09/2017;06:00:00;59.9919012181571
11/09/2017;07:00:00;59.9458951517055
11/09/2017;08:00:00;60.0521288189354
11/09/2017;09:00:00;60.0111763643848
11/09/2017;10:00:00;60.0187213133924
11/09/2017;11:00:00;60.0067711037317
11/09/2017;12:00:00;59.9815926971688
11/09/2017;13:00:00;60.0287462574454
11/09/2017;14:00:00;59.9650027258811
11/09/2017;15:00:00;59.9861945140832
11/09/2017;16:00:00;60.0243803175358
11/09/2017;17:00:00;60.050132617128
11/09/2017;18:00:00;59.9645165209371
11/09/2017;19:00:00;59.9664330484646
11/09/2017;20:00:00;60.0255513574209
11/09/2017;21:00:00;60.0367485341782
11/09/2017;22:00:00;59.9992896894746
11/09/2017;23:00:00;59.9734976159743
11/10/2017;00:00:00;59.9747764519613
11/10/2017;01:00:00;60.0352085762325
11/10/2017;02:00:00;59.9961576180453
11/10/2017;03:00:00;59.9639600608942
11/10/2017;04:00:00;60.0289337933016
11/10/2017;05:00:00;59.9977954525796
11/10/2017;06:00:00;59.9899583175614
11/10/2017;07:00:00;59.7958913389632
11/10/2017;08:00:00;60.1401751384145
11/10/2017;09:00:00;60.0109715636365
11/10/2017;10:00:00;60.106075883047
11/10/2017;11:00:00;59.9746069607088
11/10/2017;12:00:00;60.0256596806555
11/10/2017;13:00:00;59.9883308963632
11/10/2017;14:00:00;60.017660610252
11/10/2017;15:00:00;59.963171081804
11/10/2017;16:00:00;60.0402892243896
11/10/2017;17:00:00;59.9551471250794
11/10/2017;18:00:00;60.0451927995391
11/10/2017;19:00:00;59.9491685988651
11/10/2017;20:00:00;60.0464668975056
11/10/2017;21:00:00;59.963481097313
11/10/2017;22:00:00;59.9945622866344
11/10/2017;23:00:00;60.0567335646248
11/11/2017;00:00:00;59.9830302240196
11/11/2017;01:00:00;60.0064836508202
11/11/2017;02:00:00;60.0239867028344
11/11/2017;03:00:00;59.9769563471355
11/11/2017;04:00:00;60.0015365990629
11/11/2017;05:00:00;59.9680209629191
11/11/2017;06:00:00;59.9876316074267
11/11/2017;07:00:00;59.96483190734
11/11/2017;08:00:00;60.0655182375333
11/11/2017;09:00:00;59.9856334471192
11/11/2017;10:00:00;60.0051509736865
11/11/2017;11:00:00;60.0012256465511
11/11/2017;12:00:00;59.9857964765675
11/11/2017;13:00:00;60.0510185621241
11/11/2017;14:00:00;59.9767366550281
11/11/2017;15:00:00;60.0228183766046
11/11/2017;16:00:00;59.9731120914123
11/11/2017;17:00:00;60.0047080894348
11/11/2017;18:00:00;60.0111695239609
11/11/2017;19:00:00;60.0290747003096
11/11/2017;20:00:00;59.9326228422563
11/11/2017;21:00:00;60.0406121458286
11/11/2017;22:00:00;60.020389091027
11/11/2017;23:00:00;59.9882473361951
11/12/2017;00:00:00;60.0107078061884
11/12/2017;01:00:00;60.0110842246704
11/12/2017;02:00:00;60.0068131396217
11/12/2017;03:00:00;59.9878133863073
11/12/2017;04:00:00;59.9799588519966
11/12/2017;05:00:00;60.0159694234521
11/12/2017;06:00:00;60.0012556106108
11/12/2017;07:00:00;59.9927678762866
11/12/2017;08:00:00;59.9736099638534
11/12/2017;09:00:00;59.9523622835076
11/12/2017;10:00:00;60.064900894024
11/12/2017;11:00:00;59.9928377789093
11/12/2017;12:00:00;60.0400859102232
11/12/2017;13:00:00;60.0166995346187
11/12/2017;14:00:00;59.9953260320989
11/12/2017;15:00:00;60.0026701090334
11/12/2017;16:00:00;59.9947362457839
11/12/2017;17:00:00;59.9812196603956
11/12/2017;18:00:00;59.9969426690353
11/12/2017;19:00:00;60.0431734222235
11/12/2017;20:00:00;59.9788084236329
11/12/2017;21:00:00;60.0293168532259
11/12/2017;22:00:00;59.9968464303628
11/12/2017;23:00:00;60.0459085429973
11/13/2017;00:00:00;60.0109081306218
11/13/2017;01:00:00;59.9587480986776
11/13/2017;02:00:00;59.9737773225772
11/13/2017;03:00:00;59.9786949602147
11/13/2017;04:00:00;60.0035413662349
11/13/2017;05:00:00;59.9549402653926
11/13/2017;06:00:00;60.0232995572812
11/13/2017;07:00:00;60.009586487267
11/13/2017;08:00:00;59.9995728512153
11/13/2017;09:00:00;60.0051363344948
11/13/2017;10:00:00;59.9648635053728
11/13/2017;11:00:00;60.0692973202731
11/13/2017;12:00:00;59.9975552637578
11/13/2017;13:00:00;60.0030758350891
11/13/2017;14:00:00;59.9693576066971
11/13/2017;15:00:00;60.0229302437079
11/13/2017;16:00:00;60.0103190543447
11/13/2017;17:00:00;59.9550564275262
11/13/2017;18:00:00;60.0464070935249
11/13/2017;19:00:00;59.9383338505697
11/13/2017;20:00:00;60.0505681382849
11/13/2017;21:00:00;59.9911409046711
11/13/2017;22:00:00;59.9568966315036
11/13/2017;23:00:00;60.0659242210265
11/14/2017;00:00:00;60.0096946021141
11/14/2017;01:00:00;59.9964735720071
11/14/2017;02:00:00;60.0111127188035
11/14/2017;03:00:00;59.9970252238055
11/14/2017;04:00:00;59.9854699664377
11/14/2017;05:00:00;60.0407899948333
11/14/2017;06:00:00;59.9610107947085
11/14/2017;07:00:00;60.0310052897823
11/14/2017;08:00:00;59.9773583994306
11/14/2017;09:00:00;60.0237532728073
11/14/2017;10:00:00;59.9337885334676
11/14/2017;11:00:00;60.031703679857
11/14/2017;12:00:00;60.0750986282733
11/14/2017;13:00:00;59.9802854895187
11/14/2017;14:00:00;59.9742614572122
11/14/2017;15:00:00;59.9784586422796
11/14/2017;16:00:00;60.005916841001
11/14/2017;17:00:00;60.0013313614951
11/14/2017;18:00:00;59.9520485217595
11/14/2017;19:00:00;60.00503123535
11/14/2017;20:00:00;59.9969857394021
11/14/2017;21:00:00;60.0151059575326
11/14/2017;22:00:00;60.0014290316407
11/14/2017;23:00:00;60.0246720519988
11/15/2017;00:00:00;60.0449742512104
11/15/2017;01:00:00;59.9892757295444
11/15/2017;02:00:00;59.9962077976301
11/15/2017;03:00:00;60.0334421378269
11/15/2017;04:00:00;59.9928058422434
11/15/2017;05:00:00;59.9703893987026
11/15/2017;06:00:00;60.0289302463794
11/15/2017;07:00:00;59.9824637943302
11/15/2017;08:00:00;59.9970618453145
11/15/2017;09:00:00;60.0066330341698
11/15/2017;10:00:00;60.0284683049062
11/15/2017;11:00:00;59.9739116404249
11/15/2017;12:00:00;59.9914468339077
11/15/2017;13:00:00;60.0195311915721
11/15/2017;14:00:00;59.9935120950423
11/15/2017;15:00:00;60.0485808305135
11/15/2017;16:00:00;59.9609792202212
11/15/2017;17:00:00;60.012251569059
11/15/2017;18:00:00;59.9870950551484
11/15/2017;19:00:00;59.9930588828122
11/15/2017;20:00:00;59.9896995840984
11/15/2017;21:00:00;60.0175953665595
11/15/2017;22:00:00;60.0193959175684
11/15/2017;23:00:00;59.9895253859535
11/16/2017;00:00:00;59.9764214454542
11/16/2017;01:00:00;60.0361331760204
11/16/2017;02:00:00;60.0426575853273
11/16/2017;03:00:00;60.005739276467
11/16/2017;04:00:00;59.9900066986413
11/16/2017;05:00:00;59.9829058395625
11/16/2017;06:00:00;59.9833404771283
11/16/2017;07:00:00;59.9899052765538
11/16/2017;08:00:00;60.0696914847628
11/16/2017;09:00:00;59.9335062801497
11/16/2017;10:00:00;60.0264576624568
11/16/2017;11:00:00;60.0003978337122
11/16/2017;12:00:00;60.0258719849379
11/16/2017;13:00:00;59.9942335475566
11/16/2017;14:00:00;60.0092148318846
11/16/2017;15:00:00;59.9979588976474
11/16/2017;16:00:00;59.9689764299034
11/16/2017;17:00:00;60.0154948318954
11/16/2017;18:00:00;60.0066328719802
11/16/2017;19:00:00;60.0462552381189
11/16/2017;20:00:00;59.9809268559379
11/16/2017;21:00:00;60.0290066146044
11/16/2017;22:00:00;60.0352252626987
11/16/2017;23:00:00;59.9641572273783
11/17/2017;00:00:00;60.0006375982128
11/17/2017;01:00:00;59.9679735406295
11/17/2017;02:00:00;59.9989437059128
11/17/2017;03:00:00;59.9990552775949
11/17/2017;04:00:00;59.9994508796245
11/17/2017;05:00:00;60.0286859310049
11/17/2017;06:00:00;59.9680805214471
11/17/2017;07:00:00;59.9448774111043
11/17/2017;08:00:00;60.014820269835
11/17/2017;09:00:00;60.1043214843119
11/17/2017;10:00:00;60.0248207770051
11/17/2017;11:00:00;59.986699682855
11/17/2017;12:00:00;59.8988684538678
11/17/2017;13:00:00;60.0439481519861
11/17/2017;14:00:00;60.0265640928912
11/17/2017;15:00:00;59.9913405850551
11/17/2017;16:00:00;60.0093961195026
11/17/2017;17:00:00;59.951834034217
11/17/2017;18:00:00;60.0108514448235
11/17/2017;19:00:00;60.0312330929199
11/17/2017;20:00:00;60.0475396406758
11/17/2017;21:00:00;59.9185979912173
11/17/2017;22:00:00;60.0179924164056
11/17/2017;23:00:00;59.9852436282244
11/18/2017;00:00:00;60.0715016523525
11/18/2017;01:00:00;60.0524387898546
11/18/2017;02:00:00;59.9295293454765
11/18/2017;03:00:00;59.9912134331793
11/18/2017;04:00:00;60.0386790628445
11/18/2017;05:00:00;59.995455965983
11/18/2017;06:00:00;60.0049033718148
11/18/2017;07:00:00;59.9827919281114
11/18/2017;08:00:00;59.9799275715961
11/18/2017;09:00:00;59.9933190996882
11/18/2017;10:00:00;60.0665004371685
11/18/2017;11:00:00;60.0014245686398
11/18/2017;12:00:00;59.9495821683592
11/18/2017;13:00:00;60.0695049078512
11/18/2017;14:00:00;59.9803163263466
11/18/2017;15:00:00;59.9903591687155
11/18/2017;16:00:00;60.0019882032229
11/18/2017;17:00:00;60.0094634766412
11/18/2017;18:00:00;59.9954353077433
11/18/2017;19:00:00;59.9951323942682
11/18/2017;20:00:00;59.9862581841146
11/18/2017;21:00:00;60.0689804690493
11/18/2017;22:00:00;59.923240044303
11/18/2017;23:00:00;59.9746826747703
11/19/2017;00:00:00;60.0644329091215
11/19/2017;01:00:00;60.0241614199118
11/19/2017;02:00:00;60.0040899784606
11/19/2017;03:00:00;59.9897775632659
11/19/2017;04:00:00;59.9920283067324
11/19/2017;05:00:00;60.0236937761721
11/19/2017;06:00:00;60.0172694122696
11/19/2017;07:00:00;59.9669748618328
11/19/2017;08:00:00;59.9833044804608
11/19/2017;09:00:00;59.9958012644019
11/19/2017;10:00:00;60.0364429233485
11/19/2017;11:00:00;60.0121608978623
11/19/2017;12:00:00;59.9660006046937
11/19/2017;13:00:00;60.0355468509542
11/19/2017;14:00:00;59.9674416546779
11/19/2017;15:00:00;60.0028240944225
11/19/2017;16:00:00;60.0069586018118
11/19/2017;17:00:00;59.9877735584442
11/19/2017;18:00:00;59.9307219355459
11/19/2017;19:00:00;60.0750906087628
11/19/2017;20:00:00;60.0507952175478
11/19/2017;21:00:00;59.9792425424551
11/19/2017;22:00:00;59.9567832688982
11/19/2017;23:00:00;60.0408664382448
11/20/2017;00:00:00;60.0293477042099
11/20/2017;01:00:00;59.9879678939495
11/20/2017;02:00:00;60.0081709403905
11/20/2017;03:00:00;60.0064038532193
11/20/2017;04:00:00;59.9335277518052
11/20/2017;05:00:00;59.9014292790007
11/20/2017;06:00:00;60.0284229069133
11/20/2017;07:00:00;59.6339000419607
11/20/2017;08:00:00;60.3223765880525
11/20/2017;09:00:00;60.0418801747278
11/20/2017;10:00:00;59.9776124827948
11/20/2017;11:00:00;59.9239320769447
11/20/2017;12:00:00;60.0822612824331
11/20/2017;13:00:00;60.0823334153087
11/20/2017;14:00:00;59.9934266940792
11/20/2017;15:00:00;60.0281274478355
11/20/2017;16:00:00;60.1014579383355
11/20/2017;17:00:00;59.8571425511
11/20/2017;18:00:00;60.104939302168
11/20/2017;19:00:00;59.9830397960005
11/20/2017;20:00:00;59.977858590444
11/20/2017;21:00:00;60.010678323817
11/20/2017;22:00:00;59.9307078644236
11/20/2017;23:00:00;60.0407559013934
11/21/2017;00:00:00;59.9648794489696
11/21/2017;01:00:00;60.0369486185993
11/21/2017;02:00:00;60.1123782583304
11/21/2017;03:00:00;59.9152666273683
11/21/2017;04:00:00;60.0121149140425
11/21/2017;05:00:00;59.9433595383797
11/21/2017;06:00:00;60.0293980097255
11/21/2017;07:00:00;60.1290245224842
11/21/2017;08:00:00;59.9934613087717
11/21/2017;09:00:00;59.957178334216
11/21/2017;10:00:00;59.9555003409551
11/21/2017;11:00:00;60.0555693638169
11/21/2017;12:00:00;60.0147465288954
11/21/2017;13:00:00;60.0252973136441
11/21/2017;14:00:00;60.0347691703932
11/21/2017;15:00:00;59.9632751518199
11/21/2017;16:00:00;60.0098425995692
11/21/2017;17:00:00;59.9943684121466
11/21/2017;18:00:00;59.9722201680095
11/21/2017;19:00:00;60.0448840603829
11/21/2017;20:00:00;60.0180330486103
11/21/2017;21:00:00;60.0229500015879
11/21/2017;22:00:00;60.0145498570195
11/21/2017;23:00:00;59.9411770326946
11/22/2017;00:00:00;59.987163412386
11/22/2017;01:00:00;59.9946766548524
11/22/2017;02:00:00;60.0038840193081
11/22/2017;03:00:00;59.9803731522236
11/22/2017;04:00:00;60.0283475156808
11/22/2017;05:00:00;59.9787629884451
11/22/2017;06:00:00;60.0502358875137
11/22/2017;07:00:00;59.9102136043277
11/22/2017;08:00:00;60.053620141743
11/22/2017;09:00:00;59.9627334667166
11/22/2017;10:00:00;59.9947679078979
11/22/2017;11:00:00;60.0172154240057
11/22/2017;12:00:00;60.0049692051155
11/22/2017;13:00:00;59.9528224888876
11/22/2017;14:00:00;60.083294829201
11/22/2017;15:00:00;59.9918758448292
11/22/2017;16:00:00;59.9700570022911
11/22/2017;17:00:00;60.0648431364626
11/22/2017;18:00:00;60.0119748700024
11/22/2017;19:00:00;60.0448900671942
11/22/2017;20:00:00;59.9297942925892
11/22/2017;21:00:00;60.0252191524731
11/22/2017;22:00:00;59.9986680338827
11/22/2017;23:00:00;60.0190994959996
11/23/2017;00:00:00;59.9879964430109
11/23/2017;01:00:00;60.0362685697684
11/23/2017;02:00:00;60.004052289667
11/23/2017;03:00:00;59.9410381931685
11/23/2017;04:00:00;60.0210132877766
11/23/2017;05:00:00;60.0206246637747
11/23/2017;06:00:00;59.9189212794128
11/23/2017;07:00:00;60.0225840524544
11/23/2017;08:00:00;60.0634330832325
11/23/2017;09:00:00;59.9141103601486
11/23/2017;10:00:00;60.0333601924544
11/23/2017;11:00:00;60.0277953940303
11/23/2017;12:00:00;60.011228426545
11/23/2017;13:00:00;60.0001159822245
11/23/2017;14:00:00;59.9883889423679
11/23/2017;15:00:00;60.06451875929
11/23/2017;16:00:00;59.9457294477129
11/23/2017;17:00:00;60.0058717010613
11/23/2017;18:00:00;59.9785057354342
11/23/2017;19:00:00;60.0185061851855
11/23/2017;20:00:00;60.0589572491696
11/23/2017;21:00:00;59.9975851316042
11/23/2017;22:00:00;60.0119347511207
11/23/2017;23:00:00;60.0169934307402
11/24/2017;00:00:00;60.0158617449181
11/24/2017;01:00:00;60.021526907703
11/24/2017;02:00:00;59.97709951192
11/24/2017;03:00:00;60.0530235429378
11/24/2017;04:00:00;59.9669580351309
11/24/2017;05:00:00;60.0224076840058
11/24/2017;06:00:00;59.9780597815006
11/24/2017;07:00:00;59.9975155087914
11/24/2017;08:00:00;60.0042834668835
11/24/2017;09:00:00;60.0270064239259
11/24/2017;10:00:00;59.9633951370465
11/24/2017;11:00:00;60.0216466481487
11/24/2017;12:00:00;60.0269586351104
11/24/2017;13:00:00;60.0012263575764
11/24/2017;14:00:00;59.985024083618
11/24/2017;15:00:00;59.9696997442408
11/24/2017;16:00:00;60.0247962932728
11/24/2017;17:00:00;60.0365314862317
11/24/2017;18:00:00;59.9862460390327
11/24/2017;19:00:00;60.0011642189623
11/24/2017;20:00:00;60.0189679301963
11/24/2017;21:00:00;60.0167701101437
11/24/2017;22:00:00;59.9875848105448
11/24/2017;23:00:00;60.0042130743844
11/25/2017;00:00:00;60.0038195776468
11/25/2017;01:00:00;60.039988851415
11/25/2017;02:00:00;59.9717566459221
11/25/2017;03:00:00;60.0713072159853
11/25/2017;04:00:00;59.9512655665647
11/25/2017;05:00:00;60.0189545339084
11/25/2017;06:00:00;59.9465240022677
11/25/2017;07:00:00;60.0316811689799
11/25/2017;08:00:00;59.9982030536662
11/25/2017;09:00:00;59.9910788027697
11/25/2017;10:00:00;60.005810258933
11/25/2017;11:00:00;60.0093001914163
11/25/2017;12:00:00;60.0248862850018
11/25/2017;13:00:00;59.9853576536979
11/25/2017;14:00:00;59.9480690927637
11/25/2017;15:00:00;60.0334103640395
11/25/2017;16:00:00;60.0257419382008
11/25/2017;17:00:00;59.9465615708078
11/25/2017;18:00:00;60.0259832361044
11/25/2017;19:00:00;60.0173725345264
11/25/2017;20:00:00;59.9559591043516
11/25/2017;21:00:00;60.0318107811252
11/25/2017;22:00:00;59.9879947525428
11/25/2017;23:00:00;59.969568357219
11/26/2017;00:00:00;59.8986538324227
11/26/2017;01:00:00;59.8574533097363
11/26/2017;02:00:00;60.0106487011936
11/26/2017;03:00:00;60.1140695117309
11/26/2017;04:00:00;60.037885642189
11/26/2017;05:00:00;60.0169235991801
11/26/2017;06:00:00;60.0154196068193
11/26/2017;07:00:00;60.0383795026169
11/26/2017;08:00:00;59.9457576466557
11/26/2017;09:00:00;60.0768163969556
11/26/2017;10:00:00;59.8821557791205
11/26/2017;11:00:00;60.0248968968844
11/26/2017;12:00:00;60.0832112615266
11/26/2017;13:00:00;60.0401979056265
11/26/2017;14:00:00;60.0368764140963
11/26/2017;15:00:00;60.0104793639769
11/26/2017;16:00:00;59.9301650427701
11/26/2017;17:00:00;60.0697918014529
11/26/2017;18:00:00;59.9715634542411
11/26/2017;19:00:00;59.9533097887164
11/26/2017;20:00:00;59.9831144338134
11/26/2017;21:00:00;60.0063902716816
11/26/2017;22:00:00;60.0097930724933
11/26/2017;23:00:00;60.0290410719794
11/27/2017;00:00:00;60.017988282151
11/27/2017;01:00:00;60.0093058538807
11/27/2017;02:00:00;60.0182586995166
11/27/2017;03:00:00;59.9666897050341
11/27/2017;04:00:00;59.9895414885749
11/27/2017;05:00:00;59.9918781063528
11/27/2017;06:00:00;60.0335411118976
11/27/2017;07:00:00;59.9186832656318
11/27/2017;08:00:00;59.9435310415253
11/27/2017;09:00:00;60.0697505180992
11/27/2017;10:00:00;59.753538472768
11/27/2017;11:00:00;59.9255200513657
11/27/2017;12:00:00;59.7433429883903
11/27/2017;13:00:00;59.4052695277583
11/27/2017;14:00:00;58.4255526569366
11/27/2017;15:00:00;57.2782779528256
11/27/2017;16:00:00;56.3942739830556
11/27/2017;17:00:00;54.2326978679412
11/27/2017;18:00:00;53.8306095255693
11/27/2017;19:00:00;52.2031499867054
