DATE;TIME;PC0481.PV
11/03/2017;17:00:00;80.0315812575803
11/03/2017;18:00:00;80.0670013683847
11/03/2017;19:00:00;80.0007526268209
11/03/2017;20:00:00;79.8271408984072
11/03/2017;21:00:00;80.0846764606087
11/03/2017;22:00:00;80.1436793642379
11/03/2017;23:00:00;79.8935461451078
11/04/2017;00:00:00;79.9619612713077
11/04/2017;01:00:00;80.2621938144572
11/04/2017;02:00:00;79.8129736239729
11/04/2017;03:00:00;80.2070582863858
11/04/2017;04:00:00;79.8829361361068
11/04/2017;05:00:00;79.9832362405589
11/04/2017;06:00:00;80.3632899222573
11/04/2017;07:00:00;79.680539977866
11/04/2017;08:00:00;79.9009226571437
11/04/2017;09:00:00;79.9677972063326
11/04/2017;10:00:00;80.0412282730185
11/04/2017;11:00:00;79.9403354773548
11/04/2017;12:00:00;79.9122244166646
11/04/2017;13:00:00;80.1268881469273
11/04/2017;14:00:00;79.9452633520789
11/04/2017;15:00:00;80.0303882859485
11/04/2017;16:00:00;80.0482593473848
11/04/2017;17:00:00;80.0857105704117
11/04/2017;18:00:00;79.9079604572711
11/04/2017;19:00:00;80.0506548214506
11/04/2017;20:00:00;80.0439616571295
11/04/2017;21:00:00;80.1057596544805
11/04/2017;22:00:00;79.97459282924
11/04/2017;23:00:00;80.0667298783097
11/05/2017;00:00:00;80.4198710097355
11/05/2017;01:00:00;79.5942507158007
11/05/2017;02:00:00;80.1071287045914
11/05/2017;03:00:00;80.1559686670302
11/05/2017;04:00:00;80.1269117481941
11/05/2017;05:00:00;79.6087036386279
11/05/2017;06:00:00;80.2513861886919
11/05/2017;07:00:00;80.2787692602864
11/05/2017;08:00:00;80.1885154532218
11/05/2017;09:00:00;79.8129523130765
11/05/2017;10:00:00;80.1445324697247
11/05/2017;11:00:00;80.1596769738574
11/05/2017;12:00:00;80.0300165895778
11/05/2017;13:00:00;80.2162109077792
11/05/2017;14:00:00;79.8864510697685
11/05/2017;15:00:00;80.8820123720271
11/05/2017;16:00:00;79.722096826564
11/05/2017;17:00:00;80.7015946401255
11/05/2017;18:00:00;79.9486782334122
11/05/2017;19:00:00;80.0670493140865
11/05/2017;20:00:00;79.8385485620152
11/05/2017;21:00:00;80.2298716365448
11/05/2017;22:00:00;82.4588884647105
11/05/2017;23:00:00;79.9103508693118
11/06/2017;00:00:00;80.3015169513472
11/06/2017;01:00:00;80.407174429826
11/06/2017;02:00:00;81.67021739326
11/06/2017;03:00:00;80.767055305254
11/06/2017;04:00:00;81.0850541761308
11/06/2017;05:00:00;80.9742994821064
11/06/2017;06:00:00;80.7139248379997
11/06/2017;07:00:00;80.8369842363753
11/06/2017;08:00:00;79.8547292283079
11/06/2017;09:00:00;79.9396197298621
11/06/2017;10:00:00;80.6814408425291
11/06/2017;11:00:00;80.202105692629
11/06/2017;12:00:00;81.1041657425381
11/06/2017;13:00:00;81.6438947125129
11/06/2017;14:00:00;82.6320242868432
11/06/2017;15:00:00;81.0201704380029
11/06/2017;16:00:00;80.8419243046972
11/06/2017;17:00:00;81.2906776502194
11/06/2017;18:00:00;80.5443951088849
11/06/2017;19:00:00;80.4929689986765
11/06/2017;20:00:00;80.8484611515858
11/06/2017;21:00:00;80.4040386476367
11/06/2017;22:00:00;80.4164195002631
11/06/2017;23:00:00;80.918710169041
11/07/2017;00:00:00;80.1555837569581
11/07/2017;01:00:00;79.585871114937
11/07/2017;02:00:00;81.4125542040133
11/07/2017;03:00:00;80.4956226743064
11/07/2017;04:00:00;80.9927866015226
11/07/2017;05:00:00;81.1544240889785
11/07/2017;06:00:00;81.212777940969
11/07/2017;07:00:00;80.9798911313547
11/07/2017;08:00:00;81.1837104991694
11/07/2017;09:00:00;80.8941419859347
11/07/2017;10:00:00;81.3747108798185
11/07/2017;11:00:00;80.7930060179104
11/07/2017;12:00:00;80.2956844116072
11/07/2017;13:00:00;80.4156962566755
11/07/2017;14:00:00;80.5295699983847
11/07/2017;15:00:00;81.0334912406756
11/07/2017;16:00:00;81.0112383488109
11/07/2017;17:00:00;80.8156938320943
11/07/2017;18:00:00;79.6863437730066
11/07/2017;19:00:00;79.8689030834508
11/07/2017;20:00:00;79.8334670608833
11/07/2017;21:00:00;81.1849255561662
11/07/2017;22:00:00;80.8191308544114
11/07/2017;23:00:00;80.9364058214877
11/08/2017;00:00:00;80.5161218779839
11/08/2017;01:00:00;80.6951944233592
11/08/2017;02:00:00;80.5012833279472
11/08/2017;03:00:00;80.5425149447175
11/08/2017;04:00:00;80.5438894002762
11/08/2017;05:00:00;79.9589414232393
11/08/2017;06:00:00;80.3166294487448
11/08/2017;07:00:00;81.3060235474244
11/08/2017;08:00:00;79.9720963748094
11/08/2017;09:00:00;79.6575244742466
11/08/2017;10:00:00;80.0494507036775
11/08/2017;11:00:00;80.057918892641
11/08/2017;12:00:00;79.9305883084912
11/08/2017;13:00:00;80.0619313358978
11/08/2017;14:00:00;80.2459882813991
11/08/2017;15:00:00;80.2645915561936
11/08/2017;16:00:00;80.568916270547
11/08/2017;17:00:00;80.6222979440049
11/08/2017;18:00:00;80.4103010801324
11/08/2017;19:00:00;80.9124225859096
11/08/2017;20:00:00;80.8999308102793
11/08/2017;21:00:00;80.4375540062838
11/08/2017;22:00:00;79.7919275280113
11/08/2017;23:00:00;80.1856900806469
11/09/2017;00:00:00;79.9129472639242
11/09/2017;01:00:00;80.0519126788019
11/09/2017;02:00:00;80.06097838653
11/09/2017;03:00:00;80.0711789796822
11/09/2017;04:00:00;80.1262572631753
11/09/2017;05:00:00;80.3407961643072
11/09/2017;06:00:00;80.8141647905161
11/09/2017;07:00:00;80.585171855397
11/09/2017;08:00:00;80.6944506754782
11/09/2017;09:00:00;80.3361542591234
11/09/2017;10:00:00;80.7801946902467
11/09/2017;11:00:00;80.3872564917416
11/09/2017;12:00:00;80.0357961954296
11/09/2017;13:00:00;79.6781200365774
11/09/2017;14:00:00;80.1581649075157
11/09/2017;15:00:00;80.1617506752997
11/09/2017;16:00:00;80.7062020443999
11/09/2017;17:00:00;81.1057683121749
11/09/2017;18:00:00;81.0233285701892
11/09/2017;19:00:00;81.2035814345252
11/09/2017;20:00:00;81.4568631413979
11/09/2017;21:00:00;80.4132624821092
11/09/2017;22:00:00;82.1095752649757
11/09/2017;23:00:00;81.9973068390706
11/10/2017;00:00:00;82.2546739164571
11/10/2017;01:00:00;81.5785417350692
11/10/2017;02:00:00;81.7364410916851
11/10/2017;03:00:00;82.1072345792702
11/10/2017;04:00:00;81.8483388208097
11/10/2017;05:00:00;81.2176081898916
11/10/2017;06:00:00;81.1599761079623
11/10/2017;07:00:00;81.8487978758638
11/10/2017;08:00:00;81.3613913915501
11/10/2017;09:00:00;80.6970336467648
11/10/2017;10:00:00;79.5110975401527
11/10/2017;11:00:00;80.0210911068558
11/10/2017;12:00:00;79.9071086202615
11/10/2017;13:00:00;80.037208063155
11/10/2017;14:00:00;80.1819698277988
11/10/2017;15:00:00;79.9508315279176
11/10/2017;16:00:00;80.3669505808125
11/10/2017;17:00:00;79.8635113783946
11/10/2017;18:00:00;80.2139809341484
11/10/2017;19:00:00;80.2497491939136
11/10/2017;20:00:00;80.3908499310735
11/10/2017;21:00:00;80.0567047766132
11/10/2017;22:00:00;80.2752225660406
11/10/2017;23:00:00;80.4570402680641
11/11/2017;00:00:00;80.0668596944921
11/11/2017;01:00:00;80.2810087276093
11/11/2017;02:00:00;80.5525914645358
11/11/2017;03:00:00;79.9586014143605
11/11/2017;04:00:00;79.7354752885965
11/11/2017;05:00:00;80.1219105473318
11/11/2017;06:00:00;79.8491086339836
11/11/2017;07:00:00;79.9042617266324
11/11/2017;08:00:00;80.0397976516626
11/11/2017;09:00:00;80.1341543195733
11/11/2017;10:00:00;80.0496057895056
11/11/2017;11:00:00;79.9235077509854
11/11/2017;12:00:00;79.9834472043726
11/11/2017;13:00:00;80.1615979428343
11/11/2017;14:00:00;80.1221289534895
11/11/2017;15:00:00;79.973701521218
11/11/2017;16:00:00;80.0216110161568
11/11/2017;17:00:00;80.1973748515073
11/11/2017;18:00:00;79.8435379629582
11/11/2017;19:00:00;80.2125891612848
11/11/2017;20:00:00;80.9514754044145
11/11/2017;21:00:00;80.7505309669228
11/11/2017;22:00:00;80.8593880085106
11/11/2017;23:00:00;81.4091523611814
11/12/2017;00:00:00;80.7311536089141
11/12/2017;01:00:00;80.702907862643
11/12/2017;02:00:00;81.8865802750085
11/12/2017;03:00:00;80.5099753738953
11/12/2017;04:00:00;80.260399195107
11/12/2017;05:00:00;79.7428772560592
11/12/2017;06:00:00;80.0857993888408
11/12/2017;07:00:00;80.0187198539522
11/12/2017;08:00:00;79.9491753560824
11/12/2017;09:00:00;80.251422264168
11/12/2017;10:00:00;79.731115671363
11/12/2017;11:00:00;80.2862091068905
11/12/2017;12:00:00;80.0524824844863
11/12/2017;13:00:00;80.0374177745416
11/12/2017;14:00:00;79.9327664320026
11/12/2017;15:00:00;79.7773730908849
11/12/2017;16:00:00;80.1542151163112
11/12/2017;17:00:00;79.723056178777
11/12/2017;18:00:00;80.1392935229814
11/12/2017;19:00:00;80.0020645869448
11/12/2017;20:00:00;80.2432314159831
11/12/2017;21:00:00;80.0591491541067
11/12/2017;22:00:00;79.7969417938514
11/12/2017;23:00:00;80.8265387029462
11/13/2017;00:00:00;79.6868013895781
11/13/2017;01:00:00;80.1263349099204
11/13/2017;02:00:00;81.3344741593341
11/13/2017;03:00:00;80.2327643418865
11/13/2017;04:00:00;80.5639722449097
11/13/2017;05:00:00;80.2964550323382
11/13/2017;06:00:00;80.8606252218899
11/13/2017;07:00:00;79.9552042380469
11/13/2017;08:00:00;80.1417420011851
11/13/2017;09:00:00;80.3717922050697
11/13/2017;10:00:00;80.0358339746477
11/13/2017;11:00:00;80.2133023597836
11/13/2017;12:00:00;80.4142006222495
11/13/2017;13:00:00;80.3781164583021
11/13/2017;14:00:00;80.5056950238519
11/13/2017;15:00:00;80.1512896987073
11/13/2017;16:00:00;79.7042805079422
11/13/2017;17:00:00;80.1214504139531
11/13/2017;18:00:00;80.0099028035315
11/13/2017;19:00:00;79.8475563750659
11/13/2017;20:00:00;80.144237372969
11/13/2017;21:00:00;80.539522077602
11/13/2017;22:00:00;80.2496001617723
11/13/2017;23:00:00;80.5467697849495
11/14/2017;00:00:00;81.1775776841747
11/14/2017;01:00:00;82.4683784181051
11/14/2017;02:00:00;82.290157871048
11/14/2017;03:00:00;84.6933743873697
11/14/2017;04:00:00;84.2771647840769
11/14/2017;05:00:00;85.044026268887
11/14/2017;06:00:00;81.4978965635028
11/14/2017;07:00:00;80.1564307295703
11/14/2017;08:00:00;80.442051996019
11/14/2017;09:00:00;81.8383403378399
11/14/2017;10:00:00;81.2251635024825
11/14/2017;11:00:00;80.9721030846131
11/14/2017;12:00:00;80.5144402857828
11/14/2017;13:00:00;80.6101737876563
11/14/2017;14:00:00;80.5548312991758
11/14/2017;15:00:00;80.8150294196358
11/14/2017;16:00:00;80.818030638585
11/14/2017;17:00:00;80.4466780029288
11/14/2017;18:00:00;80.3506580460226
11/14/2017;19:00:00;80.3730947107674
11/14/2017;20:00:00;80.9603695737111
11/14/2017;21:00:00;81.4178968730488
11/14/2017;22:00:00;81.0824279991768
11/14/2017;23:00:00;80.7726598490704
11/15/2017;00:00:00;79.8419725876968
11/15/2017;01:00:00;79.6312614736088
11/15/2017;02:00:00;80.1046453774555
11/15/2017;03:00:00;80.9838237584483
11/15/2017;04:00:00;81.5271445063405
11/15/2017;05:00:00;81.4531909179779
11/15/2017;06:00:00;80.6161423675227
11/15/2017;07:00:00;80.1889182852376
11/15/2017;08:00:00;80.8220628014752
11/15/2017;09:00:00;79.8427607959083
11/15/2017;10:00:00;80.1533203456894
11/15/2017;11:00:00;79.8759372191023
11/15/2017;12:00:00;79.8702359824316
11/15/2017;13:00:00;79.9129096813064
11/15/2017;14:00:00;80.0926245942936
11/15/2017;15:00:00;80.9818285781263
11/15/2017;16:00:00;81.4835858685886
11/15/2017;17:00:00;80.0598844442397
11/15/2017;18:00:00;79.5684555172026
11/15/2017;19:00:00;79.883403425498
11/15/2017;20:00:00;80.093918340933
11/15/2017;21:00:00;80.0883271106357
11/15/2017;22:00:00;80.0850913810478
11/15/2017;23:00:00;80.1530136216789
11/16/2017;00:00:00;79.6712769079621
11/16/2017;01:00:00;80.0600632782633
11/16/2017;02:00:00;80.0163784919589
11/16/2017;03:00:00;80.1046008292707
11/16/2017;04:00:00;80.5680444772053
11/16/2017;05:00:00;79.9315741603035
11/16/2017;06:00:00;80.5030624500219
11/16/2017;07:00:00;81.4258170591433
11/16/2017;08:00:00;80.6709918619893
11/16/2017;09:00:00;80.6166274581073
11/16/2017;10:00:00;80.2378945411751
11/16/2017;11:00:00;80.2369117797711
11/16/2017;12:00:00;80.4928927552805
11/16/2017;13:00:00;81.1289614834755
11/16/2017;14:00:00;80.8793940919619
11/16/2017;15:00:00;81.5366746330396
11/16/2017;16:00:00;82.0221115166565
11/16/2017;17:00:00;80.2794980652433
11/16/2017;18:00:00;79.7244807297661
11/16/2017;19:00:00;81.2237875308472
11/16/2017;20:00:00;81.3979104649687
11/16/2017;21:00:00;79.8530689727912
11/16/2017;22:00:00;79.9068368999813
11/16/2017;23:00:00;80.1285434123142
11/17/2017;00:00:00;80.016815234102
11/17/2017;01:00:00;80.0520784698792
11/17/2017;02:00:00;80.160231776857
11/17/2017;03:00:00;80.6027240078045
11/17/2017;04:00:00;80.3115986207329
11/17/2017;05:00:00;80.6415950973292
11/17/2017;06:00:00;81.0579155319086
11/17/2017;07:00:00;81.1830246555384
11/17/2017;08:00:00;81.6769588387019
11/17/2017;09:00:00;81.7527616919452
11/17/2017;10:00:00;82.1409193694571
11/17/2017;11:00:00;82.4095826763361
11/17/2017;12:00:00;80.9808293348767
11/17/2017;13:00:00;80.8404986535414
11/17/2017;14:00:00;80.8254436472026
11/17/2017;15:00:00;80.7564327450831
11/17/2017;16:00:00;81.0761467511813
11/17/2017;17:00:00;79.7190639572487
11/17/2017;18:00:00;80.2448802393085
11/17/2017;19:00:00;79.5960776840515
11/17/2017;20:00:00;80.9144803188423
11/17/2017;21:00:00;79.8959482462139
11/17/2017;22:00:00;80.0447359108888
11/17/2017;23:00:00;80.1251440793388
11/18/2017;00:00:00;80.7906495507145
11/18/2017;01:00:00;79.7118950844937
11/18/2017;02:00:00;80.5125586928699
11/18/2017;03:00:00;80.4209914158162
11/18/2017;04:00:00;80.3770934213124
11/18/2017;05:00:00;80.3467398165679
11/18/2017;06:00:00;80.2827232470858
11/18/2017;07:00:00;79.9816996727219
11/18/2017;08:00:00;79.8549792142536
11/18/2017;09:00:00;81.3185095638857
11/18/2017;10:00:00;79.5486451722453
11/18/2017;11:00:00;81.3999755079804
11/18/2017;12:00:00;80.7900611215129
11/18/2017;13:00:00;80.2544674340392
11/18/2017;14:00:00;80.2394450110118
11/18/2017;15:00:00;80.2190637327864
11/18/2017;16:00:00;80.3497055453353
11/18/2017;17:00:00;80.4151439000765
11/18/2017;18:00:00;80.8062328115651
11/18/2017;19:00:00;80.1671175150023
11/18/2017;20:00:00;80.1477319253784
11/18/2017;21:00:00;79.8359377031021
11/18/2017;22:00:00;79.6819473919761
11/18/2017;23:00:00;80.1773500409591
11/19/2017;00:00:00;80.4064036428646
11/19/2017;01:00:00;80.8632750920673
11/19/2017;02:00:00;80.4004353630682
11/19/2017;03:00:00;79.7978845197991
11/19/2017;04:00:00;80.2578655133831
11/19/2017;05:00:00;80.4200741964805
11/19/2017;06:00:00;80.347873147841
11/19/2017;07:00:00;79.9313340675349
11/19/2017;08:00:00;80.0974297865051
11/19/2017;09:00:00;80.437661277563
11/19/2017;10:00:00;79.796985117605
11/19/2017;11:00:00;80.3308432865531
11/19/2017;12:00:00;80.5077193668277
11/19/2017;13:00:00;79.9714793459267
11/19/2017;14:00:00;79.9820059667159
11/19/2017;15:00:00;79.9104670380271
11/19/2017;16:00:00;81.3652019146088
11/19/2017;17:00:00;80.0762071356229
11/19/2017;18:00:00;79.8206778892603
11/19/2017;19:00:00;80.0121149186739
11/19/2017;20:00:00;80.2020587462379
11/19/2017;21:00:00;80.3120072717009
11/19/2017;22:00:00;80.4158146893083
11/19/2017;23:00:00;79.6249769609072
11/20/2017;00:00:00;80.0537820658327
11/20/2017;01:00:00;80.3326024524641
11/20/2017;02:00:00;80.0663927393562
11/20/2017;03:00:00;80.0277271923398
11/20/2017;04:00:00;79.9078886467117
11/20/2017;05:00:00;79.9713901080011
11/20/2017;06:00:00;80.0842278086043
11/20/2017;07:00:00;79.8689406829139
11/20/2017;08:00:00;80.2008043622364
11/20/2017;09:00:00;80.0519230309087
11/20/2017;10:00:00;79.7874727469071
11/20/2017;11:00:00;79.9584841341255
11/20/2017;12:00:00;80.1871076086474
11/20/2017;13:00:00;79.8858138373744
11/20/2017;14:00:00;80.6988307421308
11/20/2017;15:00:00;80.2217193683187
11/20/2017;16:00:00;80.120450217881
11/20/2017;17:00:00;81.3294007546495
11/20/2017;18:00:00;79.6940798752144
11/20/2017;19:00:00;79.9553340979023
11/20/2017;20:00:00;80.1156507971574
11/20/2017;21:00:00;79.8810457269462
11/20/2017;22:00:00;80.0058455911086
11/20/2017;23:00:00;79.8504278171314
11/21/2017;00:00:00;80.8954066282942
11/21/2017;01:00:00;79.6164053535603
11/21/2017;02:00:00;80.1853775506874
11/21/2017;03:00:00;79.7796200023745
11/21/2017;04:00:00;80.1172760821666
11/21/2017;05:00:00;79.8480933264318
11/21/2017;06:00:00;80.0149005804418
11/21/2017;07:00:00;80.1248179064217
11/21/2017;08:00:00;80.2378098324329
11/21/2017;09:00:00;79.7763127928454
11/21/2017;10:00:00;80.1280227292463
11/21/2017;11:00:00;79.834972568184
11/21/2017;12:00:00;80.0162258630535
11/21/2017;13:00:00;79.8471879018005
11/21/2017;14:00:00;80.3036941569131
11/21/2017;15:00:00;79.9876930821032
11/21/2017;16:00:00;79.8685296306194
11/21/2017;17:00:00;79.8883168178131
11/21/2017;18:00:00;80.152784344486
11/21/2017;19:00:00;79.9283070474366
11/21/2017;20:00:00;80.0142998200943
11/21/2017;21:00:00;80.1719192516873
11/21/2017;22:00:00;81.5836737408574
11/21/2017;23:00:00;80.0730086806032
11/22/2017;00:00:00;79.6205638576089
11/22/2017;01:00:00;79.9495187193894
11/22/2017;02:00:00;80.0981392653875
11/22/2017;03:00:00;80.0905621700409
11/22/2017;04:00:00;80.1830148372901
11/22/2017;05:00:00;81.474415021478
11/22/2017;06:00:00;79.9920111516457
11/22/2017;07:00:00;79.7542333505155
11/22/2017;08:00:00;80.1502994628119
11/22/2017;09:00:00;79.8901112411914
11/22/2017;10:00:00;79.9967708304606
11/22/2017;11:00:00;80.0598137735802
11/22/2017;12:00:00;80.1741249971052
11/22/2017;13:00:00;79.7022302711027
11/22/2017;14:00:00;80.1024963227366
11/22/2017;15:00:00;80.0799161912174
11/22/2017;16:00:00;80.2130562180124
11/22/2017;17:00:00;79.5434069573044
11/22/2017;18:00:00;80.1102573929121
11/22/2017;19:00:00;80.0643199942479
11/22/2017;20:00:00;79.8044006834167
11/22/2017;21:00:00;80.1053804013823
11/22/2017;22:00:00;80.0792970329473
11/22/2017;23:00:00;80.1310434821726
11/23/2017;00:00:00;79.7744352675433
11/23/2017;01:00:00;80.0952402810254
11/23/2017;02:00:00;79.882280198253
11/23/2017;03:00:00;79.8460642098759
11/23/2017;04:00:00;80.0145698620729
11/23/2017;05:00:00;80.2955520663926
11/23/2017;06:00:00;80.1977312637668
11/23/2017;07:00:00;80.5019004091241
11/23/2017;08:00:00;79.6170108402536
11/23/2017;09:00:00;80.0550623800293
11/23/2017;10:00:00;79.8899408575941
11/23/2017;11:00:00;80.0501089640268
11/23/2017;12:00:00;80.3039308446779
11/23/2017;13:00:00;80.2364925331727
11/23/2017;14:00:00;79.8514673338278
11/23/2017;15:00:00;79.9319747642868
11/23/2017;16:00:00;79.9503560298533
11/23/2017;17:00:00;79.9454049057662
11/23/2017;18:00:00;80.0530298566362
11/23/2017;19:00:00;79.9527365804462
11/23/2017;20:00:00;80.1181031639055
11/23/2017;21:00:00;80.0536153647886
11/23/2017;22:00:00;79.9006823900669
11/23/2017;23:00:00;80.3586751309015
11/24/2017;00:00:00;79.6108245675943
11/24/2017;01:00:00;79.8787192359449
11/24/2017;02:00:00;80.069436292049
11/24/2017;03:00:00;80.3108785340438
11/24/2017;04:00:00;80.2312282022532
11/24/2017;05:00:00;79.8343131892821
11/24/2017;06:00:00;79.9915257833202
11/24/2017;07:00:00;79.8007199665697
11/24/2017;08:00:00;79.9029718866062
11/24/2017;09:00:00;80.0210447886617
11/24/2017;10:00:00;79.9765679268773
11/24/2017;11:00:00;79.9745200034467
11/24/2017;12:00:00;80.1303624087054
11/24/2017;13:00:00;80.0524737679703
11/24/2017;14:00:00;79.8633270631029
11/24/2017;15:00:00;80.013480600762
11/24/2017;16:00:00;80.1915346139496
11/24/2017;17:00:00;79.8899726138556
11/24/2017;18:00:00;79.897275451725
11/24/2017;19:00:00;80.154030788993
11/24/2017;20:00:00;80.3272777578136
11/24/2017;21:00:00;80.4167594990781
11/24/2017;22:00:00;79.9183901913119
11/24/2017;23:00:00;79.8767011764279
11/25/2017;00:00:00;79.8103454071249
11/25/2017;01:00:00;80.1712538208179
11/25/2017;02:00:00;79.9025521448907
11/25/2017;03:00:00;80.3840732083609
11/25/2017;04:00:00;79.8378832717156
11/25/2017;05:00:00;80.1610188776574
11/25/2017;06:00:00;79.7821796930659
11/25/2017;07:00:00;79.9040023182413
11/25/2017;08:00:00;80.1231839752025
11/25/2017;09:00:00;80.044253684501
11/25/2017;10:00:00;80.1782279338029
11/25/2017;11:00:00;79.8162210601841
11/25/2017;12:00:00;79.990692472804
11/25/2017;13:00:00;80.1662993745697
11/25/2017;14:00:00;80.1712358483796
11/25/2017;15:00:00;80.9520771825094
11/25/2017;16:00:00;79.6532340753428
11/25/2017;17:00:00;80.3290419202248
11/25/2017;18:00:00;79.4890556802359
11/25/2017;19:00:00;40.9550655679683
11/25/2017;20:00:00;0.319315377854516
11/25/2017;21:00:00;1.47741736945379
11/25/2017;22:00:00;1.59602680679624
11/25/2017;23:00:00;0.425503100057443
11/26/2017;00:00:00;1.7339818628629
11/26/2017;01:00:00;1.93905577671095
11/26/2017;02:00:00;1.75167341643122
11/26/2017;03:00:00;3.39893304642419
11/26/2017;04:00:00;5.76925577937239
11/26/2017;05:00:00;6.96490401620932
11/26/2017;06:00:00;7.21296713070957
11/26/2017;07:00:00;6.91764954548248
11/26/2017;08:00:00;5.76886220561152
11/26/2017;09:00:00;4.57427987865517
11/26/2017;10:00:00;2.84083761440425
11/26/2017;11:00:00;1.78472490389151
11/26/2017;12:00:00;0.791736104512187
11/26/2017;13:00:00;0.0372551870989366
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
