DATE;TIME;FC0327OUT.PV
11/10/2017;11:00:00;17.4201566358829
11/10/2017;12:00:00;17.4216867212524
11/10/2017;13:00:00;17.4073580639282
11/10/2017;14:00:00;17.466526119124
11/10/2017;15:00:00;17.3923421298847
11/10/2017;16:00:00;17.3872746834597
11/10/2017;17:00:00;17.5094203409798
11/10/2017;18:00:00;17.6871824092854
11/10/2017;19:00:00;17.6609897629092
11/10/2017;20:00:00;17.4993908105528
11/10/2017;21:00:00;17.6388146048287
11/10/2017;22:00:00;17.7312115195542
11/10/2017;23:00:00;17.7476888577546
11/11/2017;00:00:00;17.6743069433282
11/11/2017;01:00:00;17.517750670962
11/11/2017;02:00:00;17.4979360922574
11/11/2017;03:00:00;17.4990731953105
11/11/2017;04:00:00;17.4913254641925
11/11/2017;05:00:00;17.5113339746434
11/11/2017;06:00:00;17.4939237652049
11/11/2017;07:00:00;17.4728451423252
11/11/2017;08:00:00;17.5999972123747
11/11/2017;09:00:00;17.6183890922287
11/11/2017;10:00:00;17.5860124878987
11/11/2017;11:00:00;17.4965373634519
11/11/2017;12:00:00;17.4796438473029
11/11/2017;13:00:00;17.4901728969789
11/11/2017;14:00:00;17.4415889620091
11/11/2017;15:00:00;17.4724916221036
11/11/2017;16:00:00;17.4712336403169
11/11/2017;17:00:00;17.5371864302978
11/11/2017;18:00:00;17.4453742823671
11/11/2017;19:00:00;17.4292505596693
11/11/2017;20:00:00;17.5797904070228
11/11/2017;21:00:00;17.548074616775
11/11/2017;22:00:00;17.5451485792594
11/11/2017;23:00:00;17.4136396732092
11/12/2017;00:00:00;17.4356130819014
11/12/2017;01:00:00;17.4558926647378
11/12/2017;02:00:00;17.4863292350465
11/12/2017;03:00:00;17.3778114612406
11/12/2017;04:00:00;17.4273234536813
11/12/2017;05:00:00;17.455764783888
11/12/2017;06:00:00;17.4951114080797
11/12/2017;07:00:00;17.4769916116684
11/12/2017;08:00:00;17.5806401989732
11/12/2017;09:00:00;17.5729773915924
11/12/2017;10:00:00;17.5284602988362
11/12/2017;11:00:00;17.5433328296539
11/12/2017;12:00:00;17.5544701481889
11/12/2017;13:00:00;17.6565350511551
11/12/2017;14:00:00;17.535263526568
11/12/2017;15:00:00;17.6114357912832
11/12/2017;16:00:00;17.6546701781648
11/12/2017;17:00:00;17.5681763355702
11/12/2017;18:00:00;17.5541002190759
11/12/2017;19:00:00;17.3317559048528
11/12/2017;20:00:00;17.4603042125342
11/12/2017;21:00:00;17.3310590978246
11/12/2017;22:00:00;17.1661035220249
11/12/2017;23:00:00;17.1421118113628
11/13/2017;00:00:00;17.1772205085313
11/13/2017;01:00:00;17.0484708436877
11/13/2017;02:00:00;17.0913443416278
11/13/2017;03:00:00;17.0347556081938
11/13/2017;04:00:00;16.990687182063
11/13/2017;05:00:00;17.005204591284
11/13/2017;06:00:00;16.9151899490006
11/13/2017;07:00:00;17.0461492122864
11/13/2017;08:00:00;17.0649128934603
11/13/2017;09:00:00;17.0609751838418
11/13/2017;10:00:00;17.1033908451082
11/13/2017;11:00:00;17.2090763983966
11/13/2017;12:00:00;17.1699899394353
11/13/2017;13:00:00;17.2086447098138
11/13/2017;14:00:00;17.487457232979
11/13/2017;15:00:00;17.5382744870852
11/13/2017;16:00:00;17.6900437018715
11/13/2017;17:00:00;17.6569254320438
11/13/2017;18:00:00;17.6815768785941
11/13/2017;19:00:00;17.6977924974059
11/13/2017;20:00:00;17.6761963797575
11/13/2017;21:00:00;17.6552875969841
11/13/2017;22:00:00;17.7246989904407
11/13/2017;23:00:00;17.6553486231864
11/14/2017;00:00:00;17.5299502046339
11/14/2017;01:00:00;17.5065315840058
11/14/2017;02:00:00;17.6949003122611
11/14/2017;03:00:00;17.7552822047882
11/14/2017;04:00:00;17.7665697519923
11/14/2017;05:00:00;17.7732058467549
11/14/2017;06:00:00;17.8133383297876
11/14/2017;07:00:00;17.753661562148
11/14/2017;08:00:00;17.8195569237692
11/14/2017;09:00:00;17.7346681208828
11/14/2017;10:00:00;17.7585716680141
11/14/2017;11:00:00;17.7285156158641
11/14/2017;12:00:00;17.7076512254459
11/14/2017;13:00:00;17.5303147154094
11/14/2017;14:00:00;17.5761169842128
11/14/2017;15:00:00;17.564444053234
11/14/2017;16:00:00;17.7214096528234
11/14/2017;17:00:00;17.7906013211588
11/14/2017;18:00:00;17.875721846133
11/14/2017;19:00:00;17.9531017413139
11/14/2017;20:00:00;17.9304571875349
11/14/2017;21:00:00;17.8545316500013
11/14/2017;22:00:00;17.9584609040006
11/14/2017;23:00:00;17.7860240448963
11/15/2017;00:00:00;17.8656895801111
11/15/2017;01:00:00;17.7244856623475
11/15/2017;02:00:00;17.7583775049637
11/15/2017;03:00:00;17.6903239184939
11/15/2017;04:00:00;17.6234338321373
11/15/2017;05:00:00;17.5264158134737
11/15/2017;06:00:00;17.4693381600704
11/15/2017;07:00:00;17.4944754081183
11/15/2017;08:00:00;17.4879929514228
11/15/2017;09:00:00;17.5179475411915
11/15/2017;10:00:00;17.4760358901959
11/15/2017;11:00:00;17.4761974300285
11/15/2017;12:00:00;17.4775179330587
11/15/2017;13:00:00;17.4772220223606
11/15/2017;14:00:00;17.4652263372436
11/15/2017;15:00:00;17.5925480015676
11/15/2017;16:00:00;17.677611287439
11/15/2017;17:00:00;17.6864276357155
11/15/2017;18:00:00;17.6685746454559
11/15/2017;19:00:00;17.472268139127
11/15/2017;20:00:00;17.48062278277
11/15/2017;21:00:00;17.4805602780804
11/15/2017;22:00:00;17.5729670576782
11/15/2017;23:00:00;17.4848547601401
11/16/2017;00:00:00;17.5993924418801
11/16/2017;01:00:00;17.6296253886515
11/16/2017;02:00:00;17.2695050128528
11/16/2017;03:00:00;17.3521785459338
11/16/2017;04:00:00;17.3729200791705
11/16/2017;05:00:00;17.4312690157542
11/16/2017;06:00:00;17.4191657444789
11/16/2017;07:00:00;17.0963832374467
11/16/2017;08:00:00;17.1041008615983
11/16/2017;09:00:00;17.3859534179598
11/16/2017;10:00:00;17.4951382961286
11/16/2017;11:00:00;17.5891374921476
11/16/2017;12:00:00;17.6531920151765
11/16/2017;13:00:00;17.6752658921631
11/16/2017;14:00:00;17.6393532688901
11/16/2017;15:00:00;17.920977696098
11/16/2017;16:00:00;17.9329752315743
11/16/2017;17:00:00;18.1290654233132
11/16/2017;18:00:00;18.3265262944211
11/16/2017;19:00:00;18.1724771222584
11/16/2017;20:00:00;18.1400950650624
11/16/2017;21:00:00;18.0174761319389
11/16/2017;22:00:00;18.1678324703977
11/16/2017;23:00:00;18.1590189990766
11/17/2017;00:00:00;18.2271736626478
11/17/2017;01:00:00;18.1975870926389
11/17/2017;02:00:00;18.4133311706748
11/17/2017;03:00:00;18.2834462086545
11/17/2017;04:00:00;18.231703257769
11/17/2017;05:00:00;18.3923055542943
11/17/2017;06:00:00;18.3550552678208
11/17/2017;07:00:00;18.3744133514511
11/17/2017;08:00:00;18.2814512293207
11/17/2017;09:00:00;18.2775294199495
11/17/2017;10:00:00;18.1583633436451
11/17/2017;11:00:00;18.0700386441959
11/17/2017;12:00:00;18.1975562299707
11/17/2017;13:00:00;18.164622293445
11/17/2017;14:00:00;18.1964967238908
11/17/2017;15:00:00;17.9698134134368
11/17/2017;16:00:00;17.8148317980126
11/17/2017;17:00:00;18.1885748390309
11/17/2017;18:00:00;18.1437095789276
11/17/2017;19:00:00;18.1349483063019
11/17/2017;20:00:00;18.1043177018634
11/17/2017;21:00:00;18.2592294677567
11/17/2017;22:00:00;18.221535944584
11/17/2017;23:00:00;18.37664769971
11/18/2017;00:00:00;18.1719531916464
11/18/2017;01:00:00;17.9805266005505
11/18/2017;02:00:00;18.0215646179187
11/18/2017;03:00:00;18.1275349140667
11/18/2017;04:00:00;18.0435134047863
11/18/2017;05:00:00;18.1951528966623
11/18/2017;06:00:00;18.2581475618466
11/18/2017;07:00:00;18.3410642187452
11/18/2017;08:00:00;18.2476372358971
11/18/2017;09:00:00;18.303356781188
11/18/2017;10:00:00;18.3910822490397
11/18/2017;11:00:00;18.2077172625056
11/18/2017;12:00:00;18.2188337307007
11/18/2017;13:00:00;18.3737686993085
11/18/2017;14:00:00;18.3652148735663
11/18/2017;15:00:00;18.2623838963542
11/18/2017;16:00:00;18.3425386057166
11/18/2017;17:00:00;18.3116868222115
11/18/2017;18:00:00;18.31440700797
11/18/2017;19:00:00;18.34575164377
11/18/2017;20:00:00;18.3094164346169
11/18/2017;21:00:00;18.428116431848
11/18/2017;22:00:00;18.5003705690555
11/18/2017;23:00:00;18.5947734714746
11/19/2017;00:00:00;18.5780296301406
11/19/2017;01:00:00;18.3532396535454
11/19/2017;02:00:00;18.2895667273173
11/19/2017;03:00:00;18.2246115945276
11/19/2017;04:00:00;18.2624194109082
11/19/2017;05:00:00;18.274650824283
11/19/2017;06:00:00;18.2738739252562
11/19/2017;07:00:00;18.2830624710018
11/19/2017;08:00:00;18.3416535269172
11/19/2017;09:00:00;18.399102819749
11/19/2017;10:00:00;18.2988849421589
11/19/2017;11:00:00;18.3371469902194
11/19/2017;12:00:00;18.2772844415184
11/19/2017;13:00:00;18.2546877017414
11/19/2017;14:00:00;18.4559028366564
11/19/2017;15:00:00;18.4040785927092
11/19/2017;16:00:00;18.4294010483939
11/19/2017;17:00:00;18.4308957492478
11/19/2017;18:00:00;18.4379070790647
11/19/2017;19:00:00;18.4748620605066
11/19/2017;20:00:00;18.4597450728477
11/19/2017;21:00:00;18.2780873560141
11/19/2017;22:00:00;18.2306254073598
11/19/2017;23:00:00;18.2575122728966
11/20/2017;00:00:00;18.2315006557413
11/20/2017;01:00:00;18.1520777838053
11/20/2017;02:00:00;18.1842421037703
11/20/2017;03:00:00;18.1223751085791
11/20/2017;04:00:00;17.9974707078097
11/20/2017;05:00:00;18.2346766498348
11/20/2017;06:00:00;18.1983595751118
11/20/2017;07:00:00;18.2876656474796
11/20/2017;08:00:00;18.1805583197599
11/20/2017;09:00:00;18.2050575034092
11/20/2017;10:00:00;18.229160622746
11/20/2017;11:00:00;18.2041755933385
11/20/2017;12:00:00;18.2279053387677
11/20/2017;13:00:00;18.2015697286898
11/20/2017;14:00:00;18.166048906492
11/20/2017;15:00:00;18.2403533687792
11/20/2017;16:00:00;18.0802377016223
11/20/2017;17:00:00;18.1814896508087
11/20/2017;18:00:00;18.2378932050445
11/20/2017;19:00:00;18.2650925463258
11/20/2017;20:00:00;18.2176222701024
11/20/2017;21:00:00;18.2220384924433
11/20/2017;22:00:00;18.2032154661618
11/20/2017;23:00:00;18.1607855271096
11/21/2017;00:00:00;18.1568812432999
11/21/2017;01:00:00;18.1697595827035
11/21/2017;02:00:00;17.9893532183508
11/21/2017;03:00:00;17.9451269146143
11/21/2017;04:00:00;18.0582828337738
11/21/2017;05:00:00;17.8080055721354
11/21/2017;06:00:00;17.9325170504347
11/21/2017;07:00:00;17.8857651683524
11/21/2017;08:00:00;17.7701980577051
11/21/2017;09:00:00;17.616643652962
11/21/2017;10:00:00;17.638105309111
11/21/2017;11:00:00;17.6851181454075
11/21/2017;12:00:00;18.0162826263617
11/21/2017;13:00:00;17.8352868610365
11/21/2017;14:00:00;17.5895901745253
11/21/2017;15:00:00;17.6868068655406
11/21/2017;16:00:00;17.8898265202939
11/21/2017;17:00:00;17.7576858297463
11/21/2017;18:00:00;17.7589593107073
11/21/2017;19:00:00;17.8437893942408
11/21/2017;20:00:00;17.718984640872
11/21/2017;21:00:00;17.6619715032121
11/21/2017;22:00:00;17.6948229855769
11/21/2017;23:00:00;17.6606752141412
11/22/2017;00:00:00;17.8498857052619
11/22/2017;01:00:00;17.7601868973292
11/22/2017;02:00:00;17.8283342412754
11/22/2017;03:00:00;18.018612578555
11/22/2017;04:00:00;17.9716287478117
11/22/2017;05:00:00;18.0141447150621
11/22/2017;06:00:00;18.0334083595021
11/22/2017;07:00:00;18.0480750088051
11/22/2017;08:00:00;18.0436797373023
11/22/2017;09:00:00;17.9941048196317
11/22/2017;10:00:00;18.0479374866652
11/22/2017;11:00:00;18.1020923025905
11/22/2017;12:00:00;18.0326600867144
11/22/2017;13:00:00;18.1678418807712
11/22/2017;14:00:00;18.1701024420243
11/22/2017;15:00:00;17.9579040377386
11/22/2017;16:00:00;18.0690094781923
11/22/2017;17:00:00;18.0213779771902
11/22/2017;18:00:00;17.9923619717739
11/22/2017;19:00:00;17.8435541050122
11/22/2017;20:00:00;17.8678151120841
11/22/2017;21:00:00;18.0316398535447
11/22/2017;22:00:00;18.0700057951213
11/22/2017;23:00:00;18.1156908988237
11/23/2017;00:00:00;18.0246454423936
11/23/2017;01:00:00;18.0553132718452
11/23/2017;02:00:00;18.0070442382086
11/23/2017;03:00:00;18.0711669901933
11/23/2017;04:00:00;18.0365820808091
11/23/2017;05:00:00;18.0249525025529
11/23/2017;06:00:00;18.0271034516222
11/23/2017;07:00:00;18.0051179833979
11/23/2017;08:00:00;18.086733337505
11/23/2017;09:00:00;18.043764587858
11/23/2017;10:00:00;18.1031191102152
11/23/2017;11:00:00;18.0842451626399
11/23/2017;12:00:00;17.9627886791607
11/23/2017;13:00:00;18.0055832041557
11/23/2017;14:00:00;17.8693104726174
11/23/2017;15:00:00;17.967425274612
11/23/2017;16:00:00;17.9005728391901
11/23/2017;17:00:00;17.914937115511
11/23/2017;18:00:00;18.0135271564313
11/23/2017;19:00:00;18.284944736258
11/23/2017;20:00:00;18.2699750652854
11/23/2017;21:00:00;18.4431475293665
11/23/2017;22:00:00;18.4235289445136
11/23/2017;23:00:00;18.497666626573
11/24/2017;00:00:00;18.3700898581709
11/24/2017;01:00:00;18.3275743607987
11/24/2017;02:00:00;18.2776248207071
11/24/2017;03:00:00;18.3100819534488
11/24/2017;04:00:00;18.2713887095341
11/24/2017;05:00:00;18.2965092185721
11/24/2017;06:00:00;18.2527577748028
11/24/2017;07:00:00;18.2305519808897
11/24/2017;08:00:00;18.2663040063573
11/24/2017;09:00:00;18.1715895363158
11/24/2017;10:00:00;18.1117013751085
11/24/2017;11:00:00;18.200004183767
11/24/2017;12:00:00;18.148311445593
11/24/2017;13:00:00;18.1781084608943
11/24/2017;14:00:00;18.3088521387055
11/24/2017;15:00:00;18.2781598464575
11/24/2017;16:00:00;18.1867662014492
11/24/2017;17:00:00;18.2349140918053
11/24/2017;18:00:00;18.315652423897
11/24/2017;19:00:00;18.3451156712626
11/24/2017;20:00:00;18.302774895917
11/24/2017;21:00:00;18.2380594248042
11/24/2017;22:00:00;18.2349052184296
11/24/2017;23:00:00;18.2750197594689
11/25/2017;00:00:00;18.2651639810701
11/25/2017;01:00:00;18.2758359913657
11/25/2017;02:00:00;18.1769217428744
11/25/2017;03:00:00;18.048610716445
11/25/2017;04:00:00;17.9332300087968
11/25/2017;05:00:00;17.8676395205997
11/25/2017;06:00:00;17.8127702079352
11/25/2017;07:00:00;18.0195448680222
11/25/2017;08:00:00;17.8742522282499
11/25/2017;09:00:00;17.8893110206451
11/25/2017;10:00:00;18.0969762178535
11/25/2017;11:00:00;18.1261367559725
11/25/2017;12:00:00;18.1810684830324
11/25/2017;13:00:00;18.0726732116094
11/25/2017;14:00:00;18.1958281651205
11/25/2017;15:00:00;18.2826777637809
11/25/2017;16:00:00;18.415927092821
11/25/2017;17:00:00;18.3222889036628
11/25/2017;18:00:00;18.4644711839648
11/25/2017;19:00:00;18.4267567535706
11/25/2017;20:00:00;18.3065164034857
11/25/2017;21:00:00;18.3052162821235
11/25/2017;22:00:00;18.2907690411445
11/25/2017;23:00:00;18.2798935273322
11/26/2017;00:00:00;18.2426180191925
11/26/2017;01:00:00;18.3678346596153
11/26/2017;02:00:00;18.3835433505992
11/26/2017;03:00:00;18.4240436675907
11/26/2017;04:00:00;18.4068511071248
11/26/2017;05:00:00;18.3727929779919
11/26/2017;06:00:00;18.4503003835195
11/26/2017;07:00:00;18.3589359725764
11/26/2017;08:00:00;18.2842517283769
11/26/2017;09:00:00;18.1708316229755
11/26/2017;10:00:00;18.2849443016847
11/26/2017;11:00:00;18.2698086324632
11/26/2017;12:00:00;18.3114956137937
11/26/2017;13:00:00;18.2571136488592
11/26/2017;14:00:00;18.3485890152288
11/26/2017;15:00:00;18.1976707481967
11/26/2017;16:00:00;18.1396907871301
11/26/2017;17:00:00;18.2289353471319
11/26/2017;18:00:00;18.1609254913946
11/26/2017;19:00:00;18.1467254696511
11/26/2017;20:00:00;18.2500471510206
11/26/2017;21:00:00;18.2576780211296
11/26/2017;22:00:00;18.2805669399987
11/26/2017;23:00:00;18.3180512883252
11/27/2017;00:00:00;18.3441094255716
11/27/2017;01:00:00;18.1937643468469
11/27/2017;02:00:00;18.2914520752227
11/27/2017;03:00:00;18.3903363382425
11/27/2017;04:00:00;18.3566626856643
11/27/2017;05:00:00;18.2366380406949
11/27/2017;06:00:00;18.2297457654313
11/27/2017;07:00:00;23.7784730709328
11/27/2017;08:00:00;18.5738167669262
11/27/2017;09:00:00;21.0501215404934
11/27/2017;10:00:00;18
11/27/2017;11:00:00;18
11/27/2017;12:00:00;17.0667104593913
11/27/2017;13:00:00;26.5502810223897
11/27/2017;14:00:00;14.666647222307
11/27/2017;15:00:00;15
11/27/2017;16:00:00;15
11/27/2017;17:00:00;15
11/27/2017;18:00:00;15
11/27/2017;19:00:00;15
11/27/2017;20:00:00;15
11/27/2017;21:00:00;15
