DATE;TIME;FC9031_SP.PV
11/07/2017;23:00:00;205.425102805979
11/08/2017;00:00:00;205.090375385286
11/08/2017;01:00:00;205.292888344567
11/08/2017;02:00:00;205.766580221081
11/08/2017;03:00:00;206.037666363982
11/08/2017;04:00:00;205.43679151844
11/08/2017;05:00:00;205.736561768672
11/08/2017;06:00:00;205.950908057239
11/08/2017;07:00:00;205.220545313449
11/08/2017;08:00:00;204.057437130968
11/08/2017;09:00:00;204.995577423427
11/08/2017;10:00:00;204.406360879855
11/08/2017;11:00:00;203.789192284805
11/08/2017;12:00:00;204.308944638268
11/08/2017;13:00:00;204.320098548987
11/08/2017;14:00:00;204.304937350121
11/08/2017;15:00:00;204.001752825338
11/08/2017;16:00:00;203.87717087257
11/08/2017;17:00:00;204.629020605344
11/08/2017;18:00:00;203.97941284563
11/08/2017;19:00:00;204.698613136892
11/08/2017;20:00:00;202.843749110522
11/08/2017;21:00:00;204.6312450663
11/08/2017;22:00:00;204.987183965444
11/08/2017;23:00:00;204.477502584328
11/09/2017;00:00:00;204.457757880431
11/09/2017;01:00:00;204.566842639833
11/09/2017;02:00:00;204.561720905006
11/09/2017;03:00:00;205.309070585062
11/09/2017;04:00:00;203.920944368564
11/09/2017;05:00:00;203.860940821041
11/09/2017;06:00:00;204.725710872711
11/09/2017;07:00:00;203.757660745609
11/09/2017;08:00:00;204.283129195489
11/09/2017;09:00:00;204.099946536495
11/09/2017;10:00:00;204.262371299769
11/09/2017;11:00:00;204.523428253542
11/09/2017;12:00:00;203.269979737538
11/09/2017;13:00:00;203.313425768481
11/09/2017;14:00:00;203.34784826204
11/09/2017;15:00:00;203.526169104651
11/09/2017;16:00:00;204.040569922767
11/09/2017;17:00:00;202.957655078339
11/09/2017;18:00:00;203.243765168443
11/09/2017;19:00:00;203.731075566758
11/09/2017;20:00:00;203.846541411926
11/09/2017;21:00:00;202.917725295744
11/09/2017;22:00:00;203.911316670763
11/09/2017;23:00:00;203.872841714185
11/10/2017;00:00:00;203.758215347395
11/10/2017;01:00:00;203.067397405533
11/10/2017;02:00:00;203.484732944135
11/10/2017;03:00:00;204.357959769605
11/10/2017;04:00:00;203.010729892426
11/10/2017;05:00:00;202.362778767986
11/10/2017;06:00:00;206.875961313486
11/10/2017;07:00:00;205.727936605644
11/10/2017;08:00:00;203.918915324729
11/10/2017;09:00:00;203.393994161299
11/10/2017;10:00:00;204.028113229501
11/10/2017;11:00:00;203.930311219464
11/10/2017;12:00:00;203.029796484881
11/10/2017;13:00:00;202.251326087215
11/10/2017;14:00:00;202.3583116733
11/10/2017;15:00:00;202.175086029872
11/10/2017;16:00:00;202.233199711169
11/10/2017;17:00:00;202.488481079164
11/10/2017;18:00:00;202.607511563758
11/10/2017;19:00:00;202.629104094207
11/10/2017;20:00:00;203.13058324079
11/10/2017;21:00:00;203.55328468788
11/10/2017;22:00:00;202.815274523979
11/10/2017;23:00:00;202.315776984787
11/11/2017;00:00:00;202.209566149935
11/11/2017;01:00:00;202.555116281699
11/11/2017;02:00:00;202.138235707095
11/11/2017;03:00:00;201.937848136115
11/11/2017;04:00:00;202.019714916039
11/11/2017;05:00:00;201.796345714796
11/11/2017;06:00:00;202.75352224789
11/11/2017;07:00:00;202.212520898524
11/11/2017;08:00:00;201.557458609539
11/11/2017;09:00:00;202.289379736281
11/11/2017;10:00:00;201.535489981666
11/11/2017;11:00:00;201.80536313441
11/11/2017;12:00:00;201.429832545626
11/11/2017;13:00:00;202.202680042073
11/11/2017;14:00:00;202.185576852654
11/11/2017;15:00:00;202.907142864262
11/11/2017;16:00:00;201.434631673719
11/11/2017;17:00:00;202.63132388885
11/11/2017;18:00:00;202.141935075581
11/11/2017;19:00:00;202.219128711174
11/11/2017;20:00:00;202.3171477578
11/11/2017;21:00:00;201.206152808235
11/11/2017;22:00:00;201.545386432781
11/11/2017;23:00:00;202.635093075331
11/12/2017;00:00:00;202.038930195923
11/12/2017;01:00:00;202.097666531664
11/12/2017;02:00:00;202.975757631397
11/12/2017;03:00:00;202.974662300292
11/12/2017;04:00:00;202.326138687794
11/12/2017;05:00:00;203.208722728358
11/12/2017;06:00:00;202.759611530996
11/12/2017;07:00:00;202.784369030704
11/12/2017;08:00:00;203.130672867586
11/12/2017;09:00:00;202.653037403469
11/12/2017;10:00:00;202.395247672867
11/12/2017;11:00:00;203.185591934734
11/12/2017;12:00:00;202.919095500265
11/12/2017;13:00:00;203.254947957457
11/12/2017;14:00:00;202.904281715502
11/12/2017;15:00:00;203.199358396809
11/12/2017;16:00:00;202.887298434062
11/12/2017;17:00:00;203.150297096341
11/12/2017;18:00:00;203.079595238614
11/12/2017;19:00:00;203.895659105006
11/12/2017;20:00:00;202.73691206289
11/12/2017;21:00:00;203.688607009237
11/12/2017;22:00:00;203.059912860381
11/12/2017;23:00:00;203.232907957991
11/13/2017;00:00:00;203.18742809134
11/13/2017;01:00:00;202.948248614201
11/13/2017;02:00:00;203.127719237772
11/13/2017;03:00:00;203.536743176329
11/13/2017;04:00:00;203.323118940725
11/13/2017;05:00:00;203.40266434643
11/13/2017;06:00:00;203.569891068524
11/13/2017;07:00:00;203.236017375487
11/13/2017;08:00:00;203.761708366703
11/13/2017;09:00:00;203.756091547331
11/13/2017;10:00:00;204.108768848509
11/13/2017;11:00:00;203.644431611612
11/13/2017;12:00:00;203.823814958165
11/13/2017;13:00:00;203.707973539398
11/13/2017;14:00:00;203.852907982832
11/13/2017;15:00:00;203.627852386986
11/13/2017;16:00:00;203.468557965933
11/13/2017;17:00:00;204.306051212298
11/13/2017;18:00:00;204.137454673071
11/13/2017;19:00:00;204.794429169518
11/13/2017;20:00:00;204.300378408498
11/13/2017;21:00:00;204.734086072581
11/13/2017;22:00:00;204.812291160614
11/13/2017;23:00:00;205.052114238894
11/14/2017;00:00:00;204.231509428596
11/14/2017;01:00:00;205.298620690471
11/14/2017;02:00:00;204.672161187026
11/14/2017;03:00:00;204.436559622684
11/14/2017;04:00:00;204.569492804217
11/14/2017;05:00:00;204.791851680023
11/14/2017;06:00:00;204.752055850058
11/14/2017;07:00:00;206.245152395051
11/14/2017;08:00:00;204.914709099779
11/14/2017;09:00:00;205.498580793059
11/14/2017;10:00:00;205.925745835957
11/14/2017;11:00:00;206.405697570487
11/14/2017;12:00:00;206.656587779437
11/14/2017;13:00:00;205.174838330712
11/14/2017;14:00:00;205.726461903873
11/14/2017;15:00:00;205.063184828532
11/14/2017;16:00:00;205.912906929199
11/14/2017;17:00:00;205.546033521584
11/14/2017;18:00:00;205.644282420402
11/14/2017;19:00:00;205.462631443239
11/14/2017;20:00:00;205.772889565745
11/14/2017;21:00:00;205.82279614504
11/14/2017;22:00:00;205.631051396482
11/14/2017;23:00:00;205.426909320024
11/15/2017;00:00:00;205.446893569395
11/15/2017;01:00:00;205.519738741695
11/15/2017;02:00:00;204.966814068396
11/15/2017;03:00:00;204.905877990759
11/15/2017;04:00:00;205.360494458608
11/15/2017;05:00:00;205.227050922835
11/15/2017;06:00:00;205.357936451559
11/15/2017;07:00:00;205.302984198522
11/15/2017;08:00:00;205.679611150242
11/15/2017;09:00:00;204.838739631408
11/15/2017;10:00:00;205.482359336223
11/15/2017;11:00:00;205.446705165189
11/15/2017;12:00:00;205.376567496765
11/15/2017;13:00:00;205.873391137266
11/15/2017;14:00:00;209.091990313459
11/15/2017;15:00:00;223.433883643945
11/15/2017;16:00:00;226.282973033915
11/15/2017;17:00:00;222.565172331393
11/15/2017;18:00:00;222.867469811094
11/15/2017;19:00:00;222.491675743722
11/15/2017;20:00:00;223.007215162088
11/15/2017;21:00:00;222.735843106476
11/15/2017;22:00:00;223.720574679287
11/15/2017;23:00:00;223.249171841229
11/16/2017;00:00:00;224.021640297946
11/16/2017;01:00:00;223.40579046192
11/16/2017;02:00:00;226.289823498859
11/16/2017;03:00:00;226.542103109083
11/16/2017;04:00:00;226.899425874086
11/16/2017;05:00:00;226.08690904299
11/16/2017;06:00:00;226.592186784149
11/16/2017;07:00:00;226.459822197495
11/16/2017;08:00:00;225.849649326735
11/16/2017;09:00:00;227.49368041987
11/16/2017;10:00:00;227.165571735881
11/16/2017;11:00:00;226.143453947146
11/16/2017;12:00:00;226.784109613799
11/16/2017;13:00:00;226.912273073065
11/16/2017;14:00:00;226.675169558476
11/16/2017;15:00:00;227.210888842533
11/16/2017;16:00:00;227.059698952886
11/16/2017;17:00:00;226.646010735341
11/16/2017;18:00:00;226.563463386974
11/16/2017;19:00:00;226.835586358603
11/16/2017;20:00:00;226.716609985352
11/16/2017;21:00:00;226.23503068136
11/16/2017;22:00:00;226.884250374147
11/16/2017;23:00:00;226.108065000775
11/17/2017;00:00:00;226.573446319631
11/17/2017;01:00:00;226.793710683789
11/17/2017;02:00:00;226.330085106884
11/17/2017;03:00:00;226.75509875873
11/17/2017;04:00:00;226.892166633118
11/17/2017;05:00:00;226.205891855949
11/17/2017;06:00:00;226.424417248499
11/17/2017;07:00:00;226.083696283232
11/17/2017;08:00:00;225.861122031605
11/17/2017;09:00:00;225.806976143488
11/17/2017;10:00:00;225.599724616783
11/17/2017;11:00:00;226.572190928255
11/17/2017;12:00:00;225.015152775622
11/17/2017;13:00:00;225.945385662774
11/17/2017;14:00:00;226.61675543538
11/17/2017;15:00:00;226.198806690716
11/17/2017;16:00:00;226.572230783337
11/17/2017;17:00:00;226.582205718817
11/17/2017;18:00:00;226.329045540127
11/17/2017;19:00:00;227.010102815597
11/17/2017;20:00:00;226.479610075635
11/17/2017;21:00:00;226.767720435977
11/17/2017;22:00:00;226.652068444376
11/17/2017;23:00:00;226.425882842016
11/18/2017;00:00:00;226.072986631005
11/18/2017;01:00:00;226.668468918391
11/18/2017;02:00:00;226.448793063841
11/18/2017;03:00:00;226.358607547098
11/18/2017;04:00:00;226.266617686621
11/18/2017;05:00:00;225.90017325147
11/18/2017;06:00:00;225.996917076153
11/18/2017;07:00:00;226.25884159324
11/18/2017;08:00:00;226.908463225362
11/18/2017;09:00:00;226.609047293362
11/18/2017;10:00:00;226.556968292516
11/18/2017;11:00:00;226.533580755358
11/18/2017;12:00:00;226.301332245717
11/18/2017;13:00:00;226.328565121295
11/18/2017;14:00:00;226.559077907853
11/18/2017;15:00:00;226.422478306062
11/18/2017;16:00:00;227.151427731577
11/18/2017;17:00:00;226.692399537512
11/18/2017;18:00:00;225.679412443369
11/18/2017;19:00:00;225.422556118031
11/18/2017;20:00:00;225.40653171119
11/18/2017;21:00:00;225.015153122532
11/18/2017;22:00:00;225.539303917147
11/18/2017;23:00:00;225.36434773618
11/19/2017;00:00:00;225.615609039913
11/19/2017;01:00:00;225.142039839054
11/19/2017;02:00:00;223.374363745244
11/19/2017;03:00:00;223.485110376234
11/19/2017;04:00:00;225.61274708503
11/19/2017;05:00:00;225.505231285196
11/19/2017;06:00:00;225.213784109921
11/19/2017;07:00:00;225.929326167359
11/19/2017;08:00:00;225.115998502957
11/19/2017;09:00:00;225.392325857728
11/19/2017;10:00:00;225.178770525026
11/19/2017;11:00:00;225.329073132084
11/19/2017;12:00:00;225.361089979958
11/19/2017;13:00:00;225.431412225616
11/19/2017;14:00:00;225.320387373248
11/19/2017;15:00:00;225.59469614908
11/19/2017;16:00:00;225.06306922735
11/19/2017;17:00:00;225.369744156896
11/19/2017;18:00:00;225.161677832639
11/19/2017;19:00:00;225.62691064623
11/19/2017;20:00:00;226.058799993757
11/19/2017;21:00:00;224.757344759352
11/19/2017;22:00:00;225.341469539683
11/19/2017;23:00:00;225.199026934854
11/20/2017;00:00:00;225.048302120107
11/20/2017;01:00:00;225.548284287702
11/20/2017;02:00:00;225.021050801721
11/20/2017;03:00:00;225.314425485846
11/20/2017;04:00:00;225.684291548605
11/20/2017;05:00:00;225.318832139676
11/20/2017;06:00:00;225.936717322293
11/20/2017;07:00:00;226.152270837745
11/20/2017;08:00:00;225.850539623084
11/20/2017;09:00:00;227.295774235476
11/20/2017;10:00:00;227.191526506502
11/20/2017;11:00:00;227.156217471526
11/20/2017;12:00:00;227.129427280279
11/20/2017;13:00:00;227.887094846487
11/20/2017;14:00:00;228.615757677583
11/20/2017;15:00:00;227.263388692014
11/20/2017;16:00:00;229.245941080995
11/20/2017;17:00:00;228.517008254447
11/20/2017;18:00:00;227.826215343238
11/20/2017;19:00:00;228.873544704835
11/20/2017;20:00:00;228.658239552453
11/20/2017;21:00:00;229.097694813904
11/20/2017;22:00:00;229.09764588839
11/20/2017;23:00:00;229.870267959207
11/21/2017;00:00:00;229.745502584028
11/21/2017;01:00:00;230.83026254711
11/21/2017;02:00:00;230.663249615805
11/21/2017;03:00:00;230.733431944021
11/21/2017;04:00:00;230.196870908278
11/21/2017;05:00:00;230.153610393622
11/21/2017;06:00:00;230.320074648114
11/21/2017;07:00:00;230.725292370317
11/21/2017;08:00:00;230.600837178952
11/21/2017;09:00:00;231.309298420355
11/21/2017;10:00:00;229.919371073215
11/21/2017;11:00:00;231.264211554595
11/21/2017;12:00:00;231.027341032124
11/21/2017;13:00:00;230.385404367372
11/21/2017;14:00:00;230.306455287498
11/21/2017;15:00:00;230.779080688469
11/21/2017;16:00:00;229.98389495461
11/21/2017;17:00:00;230.76148710736
11/21/2017;18:00:00;230.566709912208
11/21/2017;19:00:00;231.103100818038
11/21/2017;20:00:00;229.958157706751
11/21/2017;21:00:00;229.503587928772
11/21/2017;22:00:00;230.070915049542
11/21/2017;23:00:00;230.125260230589
11/22/2017;00:00:00;229.722921261542
11/22/2017;01:00:00;229.715902953152
11/22/2017;02:00:00;229.60523933529
11/22/2017;03:00:00;229.851420602156
11/22/2017;04:00:00;229.515053840524
11/22/2017;05:00:00;230.490130276746
11/22/2017;06:00:00;230.346469972115
11/22/2017;07:00:00;230.27669572564
11/22/2017;08:00:00;230.022397315618
11/22/2017;09:00:00;230.031143702673
11/22/2017;10:00:00;230.095194872601
11/22/2017;11:00:00;230.425034022852
11/22/2017;12:00:00;229.42695839862
11/22/2017;13:00:00;230.279587208666
11/22/2017;14:00:00;230.328902448933
11/22/2017;15:00:00;230.712249247529
11/22/2017;16:00:00;230.332647937099
11/22/2017;17:00:00;230.973436344476
11/22/2017;18:00:00;230.526242022665
11/22/2017;19:00:00;230.796410216025
11/22/2017;20:00:00;231.368851661846
11/22/2017;21:00:00;231.47624413621
11/22/2017;22:00:00;230.585746236561
11/22/2017;23:00:00;230.69125372295
11/23/2017;00:00:00;230.422329142021
11/23/2017;01:00:00;230.874199899996
11/23/2017;02:00:00;230.593209887271
11/23/2017;03:00:00;230.425717885331
11/23/2017;04:00:00;230.963072445165
11/23/2017;05:00:00;230.850705590867
11/23/2017;06:00:00;230.844970018031
11/23/2017;07:00:00;230.585345371337
11/23/2017;08:00:00;231.48426720956
11/23/2017;09:00:00;230.824553921207
11/23/2017;10:00:00;230.284659164509
11/23/2017;11:00:00;230.97416852227
11/23/2017;12:00:00;230.651821711193
11/23/2017;13:00:00;230.565667366246
11/23/2017;14:00:00;230.815435400723
11/23/2017;15:00:00;230.615887974538
11/23/2017;16:00:00;231.70136018625
11/23/2017;17:00:00;230.838722275305
11/23/2017;18:00:00;230.706373322272
11/23/2017;19:00:00;231.148243169815
11/23/2017;20:00:00;231.037483971062
11/23/2017;21:00:00;231.116558851724
11/23/2017;22:00:00;230.989761171439
11/23/2017;23:00:00;230.726179251052
11/24/2017;00:00:00;230.773299228789
11/24/2017;01:00:00;230.539965639257
11/24/2017;02:00:00;230.660576888728
11/24/2017;03:00:00;229.966900919112
11/24/2017;04:00:00;230.622408018395
11/24/2017;05:00:00;230.462053925209
11/24/2017;06:00:00;230.769434034652
11/24/2017;07:00:00;230.816180159982
11/24/2017;08:00:00;230.322508937699
11/24/2017;09:00:00;230.872466950949
11/24/2017;10:00:00;230.663955938147
11/24/2017;11:00:00;230.639072893155
11/24/2017;12:00:00;230.769200406888
11/24/2017;13:00:00;230.507040108802
11/24/2017;14:00:00;230.515571748785
11/24/2017;15:00:00;230.876538676582
11/24/2017;16:00:00;230.784943041147
11/24/2017;17:00:00;230.760438060756
11/24/2017;18:00:00;230.922877610282
11/24/2017;19:00:00;230.924354276669
11/24/2017;20:00:00;230.560131205366
11/24/2017;21:00:00;230.593810525436
11/24/2017;22:00:00;230.506737585009
11/24/2017;23:00:00;230.224541829253
11/25/2017;00:00:00;230.522952141058
11/25/2017;01:00:00;230.39880583975
11/25/2017;02:00:00;230.575107444196
11/25/2017;03:00:00;230.969977972197
11/25/2017;04:00:00;230.669624679379
11/25/2017;05:00:00;230.518639970353
11/25/2017;06:00:00;231.141101007973
11/25/2017;07:00:00;231.169204750676
11/25/2017;08:00:00;231.268426313509
11/25/2017;09:00:00;231.261599160695
11/25/2017;10:00:00;230.750734093061
11/25/2017;11:00:00;230.623438911693
11/25/2017;12:00:00;230.067085232319
11/25/2017;13:00:00;230.34776306011
11/25/2017;14:00:00;230.018002020553
11/25/2017;15:00:00;229.716848821361
11/25/2017;16:00:00;230.724769304022
11/25/2017;17:00:00;230.822045100046
11/25/2017;18:00:00;230.170754745808
11/25/2017;19:00:00;230.335650431133
11/25/2017;20:00:00;231.777342416107
11/25/2017;21:00:00;233.833810320004
11/25/2017;22:00:00;230.524067141513
11/25/2017;23:00:00;228.463325732201
11/26/2017;00:00:00;226.266120067786
11/26/2017;01:00:00;224.777529348579
11/26/2017;02:00:00;225.061299250002
11/26/2017;03:00:00;225.233271918406
11/26/2017;04:00:00;224.979022406365
11/26/2017;05:00:00;223.571898174385
11/26/2017;06:00:00;221.709221919875
11/26/2017;07:00:00;221.512017231494
11/26/2017;08:00:00;221.409379493527
11/26/2017;09:00:00;221.881583915418
11/26/2017;10:00:00;221.36140749127
11/26/2017;11:00:00;220.855010915158
11/26/2017;12:00:00;221.537741471582
11/26/2017;13:00:00;221.577846953636
11/26/2017;14:00:00;220.155310472415
11/26/2017;15:00:00;221.714690430136
11/26/2017;16:00:00;221.008656867937
11/26/2017;17:00:00;220.94208884083
11/26/2017;18:00:00;221.470309749318
11/26/2017;19:00:00;221.541484431609
11/26/2017;20:00:00;221.970312152187
11/26/2017;21:00:00;221.964940084673
11/26/2017;22:00:00;221.924728700063
11/26/2017;23:00:00;221.876751659488
11/27/2017;00:00:00;221.539908886796
11/27/2017;01:00:00;221.703584488652
11/27/2017;02:00:00;221.427490453131
11/27/2017;03:00:00;219.744273168641
11/27/2017;04:00:00;208.034624581521
11/27/2017;05:00:00;203.178609859351
11/27/2017;06:00:00;205.89412785279
11/27/2017;07:00:00;208.974451857704
11/27/2017;08:00:00;193.850045707358
11/27/2017;09:00:00;162.441285593826
11/27/2017;10:00:00;157.84329474872
11/27/2017;11:00:00;31.5662004628928
11/27/2017;12:00:00;7.82297706498437
11/27/2017;13:00:00;8.60532858130724
11/27/2017;14:00:00;85.570755185337
11/27/2017;15:00:00;28.2669209304479
11/27/2017;16:00:00;14.3740688738965
11/27/2017;17:00:00;8.56988502629821
11/27/2017;18:00:00;8.84227122815819
11/27/2017;19:00:00;6.40184124866416
11/27/2017;20:00:00;6.08331396576158
11/27/2017;21:00:00;2.96314396088052
11/27/2017;22:00:00;3.36220869336269
11/27/2017;23:00:00;5.18053855626202
11/28/2017;00:00:00;7.96965063972724
11/28/2017;01:00:00;5.20756034846115
11/28/2017;02:00:00;4.25487538685731
11/28/2017;03:00:00;2.33264553605892
11/28/2017;04:00:00;6.04141933384375
11/28/2017;05:00:00;3.48033188371962
11/28/2017;06:00:00;5.84198899520105
11/28/2017;07:00:00;7.02693694653452
11/28/2017;08:00:00;11.6232536388147
11/28/2017;09:00:00;15.5941944979086
11/28/2017;10:00:00;8.12096152126983
11/28/2017;11:00:00;9.44143420421643
11/28/2017;12:00:00;22.1973669872927
11/28/2017;13:00:00;23.866606905312
11/28/2017;14:00:00;21.9939124755342
11/28/2017;15:00:00;18.8038072868324
11/28/2017;16:00:00;16.7994077482668
11/28/2017;17:00:00;10.693059798352
11/28/2017;18:00:00;4.34268869754285
11/28/2017;19:00:00;4.1783786134739
11/28/2017;20:00:00;4.39345158758628
11/28/2017;21:00:00;4.84582840458426
11/28/2017;22:00:00;3.00707390014689
11/28/2017;23:00:00;2.96860797557212
