DATE;TIME;LC0592.PV
11/08/2017;05:00:00;51.0412872093574
11/08/2017;06:00:00;51.1074401101758
11/08/2017;07:00:00;50.6424201413331
11/08/2017;08:00:00;51.1587531209629
11/08/2017;09:00:00;50.8678587486687
11/08/2017;10:00:00;51.1412480039145
11/08/2017;11:00:00;51.0931905258934
11/08/2017;12:00:00;50.9988116407142
11/08/2017;13:00:00;50.9877610696447
11/08/2017;14:00:00;50.9151640880633
11/08/2017;15:00:00;51.0844602661327
11/08/2017;16:00:00;51.0436520442
11/08/2017;17:00:00;51.0402565430235
11/08/2017;18:00:00;50.9577138820102
11/08/2017;19:00:00;51.0306278341291
11/08/2017;20:00:00;50.9880546441277
11/08/2017;21:00:00;50.9690813616083
11/08/2017;22:00:00;50.982881358207
11/08/2017;23:00:00;50.9138001039602
11/09/2017;00:00:00;50.9970735298729
11/09/2017;01:00:00;50.9919420985937
11/09/2017;02:00:00;51.0041038011608
11/09/2017;03:00:00;51.047993381351
11/09/2017;04:00:00;50.985825611833
11/09/2017;05:00:00;51.0082234401913
11/09/2017;06:00:00;51.0166031418131
11/09/2017;07:00:00;50.9781030330069
11/09/2017;08:00:00;51.0584160401127
11/09/2017;09:00:00;50.9206429580464
11/09/2017;10:00:00;51.088548428895
11/09/2017;11:00:00;50.9121364289395
11/09/2017;12:00:00;51.0089992455093
11/09/2017;13:00:00;50.998456765066
11/09/2017;14:00:00;51.0027177958426
11/09/2017;15:00:00;50.9835190248533
11/09/2017;16:00:00;50.9589199025174
11/09/2017;17:00:00;51.00741174361
11/09/2017;18:00:00;50.9321003176911
11/09/2017;19:00:00;51.0122802160548
11/09/2017;20:00:00;51.0300489285941
11/09/2017;21:00:00;51.067981511264
11/09/2017;22:00:00;50.9270547453626
11/09/2017;23:00:00;50.967626303202
11/10/2017;00:00:00;51.0041763198456
11/10/2017;01:00:00;50.9103859558813
11/10/2017;02:00:00;51.0917322630128
11/10/2017;03:00:00;50.9832215657926
11/10/2017;04:00:00;50.8757279346738
11/10/2017;05:00:00;51.0038235117536
11/10/2017;06:00:00;50.850623226612
11/10/2017;07:00:00;51.3063082054615
11/10/2017;08:00:00;50.7503513348507
11/10/2017;09:00:00;50.9414004998422
11/10/2017;10:00:00;50.8860219943272
11/10/2017;11:00:00;50.8944416601944
11/10/2017;12:00:00;51.0224265704452
11/10/2017;13:00:00;50.9777499004088
11/10/2017;14:00:00;51.0019164322811
11/10/2017;15:00:00;50.9864609394574
11/10/2017;16:00:00;51.0405582997129
11/10/2017;17:00:00;50.9807709134814
11/10/2017;18:00:00;51.0058355750312
11/10/2017;19:00:00;50.9729364242377
11/10/2017;20:00:00;50.9493255791864
11/10/2017;21:00:00;51.0194388556706
11/10/2017;22:00:00;51.1474625944574
11/10/2017;23:00:00;51.0477907009472
11/11/2017;00:00:00;50.9967317811025
11/11/2017;01:00:00;50.9660794872148
11/11/2017;02:00:00;51.0506772590105
11/11/2017;03:00:00;51.010879237706
11/11/2017;04:00:00;50.9770865439783
11/11/2017;05:00:00;50.987607859429
11/11/2017;06:00:00;51.0102835386093
11/11/2017;07:00:00;51.0597114248053
11/11/2017;08:00:00;51.014760720075
11/11/2017;09:00:00;50.9709457644066
11/11/2017;10:00:00;51.0048112300102
11/11/2017;11:00:00;50.9781714910173
11/11/2017;12:00:00;50.9489011053388
11/11/2017;13:00:00;50.9381153849788
11/11/2017;14:00:00;51.0190817215196
11/11/2017;15:00:00;51.0278472135434
11/11/2017;16:00:00;50.9771417164842
11/11/2017;17:00:00;51.0507445065117
11/11/2017;18:00:00;51.1117192745285
11/11/2017;19:00:00;50.8866763128862
11/11/2017;20:00:00;51.0979068540129
11/11/2017;21:00:00;50.9631237462413
11/11/2017;22:00:00;51.00417134677
11/11/2017;23:00:00;50.9632808885956
11/12/2017;00:00:00;51.0202893430647
11/12/2017;01:00:00;50.9717409320803
11/12/2017;02:00:00;51.0125695300757
11/12/2017;03:00:00;51.048524269703
11/12/2017;04:00:00;50.9786701593919
11/12/2017;05:00:00;51.0928049485381
11/12/2017;06:00:00;51.0026720652181
11/12/2017;07:00:00;51.0196878365711
11/12/2017;08:00:00;50.9849845949502
11/12/2017;09:00:00;50.9938996797126
11/12/2017;10:00:00;50.988634781231
11/12/2017;11:00:00;50.9914625898881
11/12/2017;12:00:00;50.9856414741154
11/12/2017;13:00:00;50.9858856300969
11/12/2017;14:00:00;50.9757631397557
11/12/2017;15:00:00;51.0413993582576
11/12/2017;16:00:00;51.0421888133326
11/12/2017;17:00:00;51.021024199627
11/12/2017;18:00:00;51.0115836048142
11/12/2017;19:00:00;51.0274490305985
11/12/2017;20:00:00;50.96763373764
11/12/2017;21:00:00;50.9179424791295
11/12/2017;22:00:00;51.0715895830394
11/12/2017;23:00:00;50.9664551444274
11/13/2017;00:00:00;50.9987238285596
11/13/2017;01:00:00;50.9944165189195
11/13/2017;02:00:00;50.977176403974
11/13/2017;03:00:00;51.0172267317778
11/13/2017;04:00:00;51.0284204648605
11/13/2017;05:00:00;51.0217181228679
11/13/2017;06:00:00;50.9663215128598
11/13/2017;07:00:00;50.9948791242298
11/13/2017;08:00:00;51.0173808245941
11/13/2017;09:00:00;50.9252007389474
11/13/2017;10:00:00;50.992181509742
11/13/2017;11:00:00;50.9969664878814
11/13/2017;12:00:00;50.9384818678606
11/13/2017;13:00:00;51.0298623998202
11/13/2017;14:00:00;50.9220791742858
11/13/2017;15:00:00;51.0381983814165
11/13/2017;16:00:00;50.9479194970739
11/13/2017;17:00:00;50.9974958380747
11/13/2017;18:00:00;50.9981224068945
11/13/2017;19:00:00;51.0087023435066
11/13/2017;20:00:00;50.9418011012087
11/13/2017;21:00:00;50.9884004948882
11/13/2017;22:00:00;50.9983808700818
11/13/2017;23:00:00;50.9829460592608
11/14/2017;00:00:00;51.0167908729176
11/14/2017;01:00:00;50.914435428234
11/14/2017;02:00:00;50.9965255304112
11/14/2017;03:00:00;50.9808371019245
11/14/2017;04:00:00;50.9792856762536
11/14/2017;05:00:00;51.0024024944801
11/14/2017;06:00:00;50.9611387964135
11/14/2017;07:00:00;51.0510319464122
11/14/2017;08:00:00;50.9528089210278
11/14/2017;09:00:00;50.9514216780088
11/14/2017;10:00:00;51.0996667846826
11/14/2017;11:00:00;50.9848427108888
11/14/2017;12:00:00;50.9106619669864
11/14/2017;13:00:00;51.1738817093309
11/14/2017;14:00:00;50.943330146278
11/14/2017;15:00:00;50.9796060965642
11/14/2017;16:00:00;50.989252067205
11/14/2017;17:00:00;51.1047668780734
11/14/2017;18:00:00;50.9366802010038
11/14/2017;19:00:00;51.0971726116081
11/14/2017;20:00:00;50.9783898256151
11/14/2017;21:00:00;51.0119115640418
11/14/2017;22:00:00;51.2332525631642
11/14/2017;23:00:00;50.989668710698
11/15/2017;00:00:00;50.778423921684
11/15/2017;01:00:00;50.903006492469
11/15/2017;02:00:00;51.0026722547025
11/15/2017;03:00:00;50.9432660091562
11/15/2017;04:00:00;50.9490296671068
11/15/2017;05:00:00;51.0294063291043
11/15/2017;06:00:00;50.9429850142613
11/15/2017;07:00:00;50.9240497084039
11/15/2017;08:00:00;51.002903212042
11/15/2017;09:00:00;51.021515653268
11/15/2017;10:00:00;50.9616993589667
11/15/2017;11:00:00;51.0844612912069
11/15/2017;12:00:00;50.9497172289783
11/15/2017;13:00:00;50.8986037642822
11/15/2017;14:00:00;50.9821411626198
11/15/2017;15:00:00;50.1380959307068
11/15/2017;16:00:00;50.8277885301493
11/15/2017;17:00:00;51.5285171995958
11/15/2017;18:00:00;50.9018202855841
11/15/2017;19:00:00;50.9803026665342
11/15/2017;20:00:00;51.0611385144567
11/15/2017;21:00:00;51.0758818995802
11/15/2017;22:00:00;50.8785669032899
11/15/2017;23:00:00;51.062741583625
11/16/2017;00:00:00;50.9758501799587
11/16/2017;01:00:00;50.9042428407187
11/16/2017;02:00:00;51.2790940537243
11/16/2017;03:00:00;50.7636025852456
11/16/2017;04:00:00;50.674126903577
11/16/2017;05:00:00;51.2029430248079
11/16/2017;06:00:00;50.918621062616
11/16/2017;07:00:00;51.0243844891713
11/16/2017;08:00:00;51.0017907420118
11/16/2017;09:00:00;51.1212381185409
11/16/2017;10:00:00;50.9847270415287
11/16/2017;11:00:00;50.9018632592493
11/16/2017;12:00:00;51.1569368272294
11/16/2017;13:00:00;50.9239796442635
11/16/2017;14:00:00;51.0558424547215
11/16/2017;15:00:00;50.7580743003272
11/16/2017;16:00:00;52.0232480017438
11/16/2017;17:00:00;50.4281375770192
11/16/2017;18:00:00;50.5983635409606
11/16/2017;19:00:00;51.3975753614536
11/16/2017;20:00:00;50.9216243232084
11/16/2017;21:00:00;50.8757955210192
11/16/2017;22:00:00;50.9338241430003
11/16/2017;23:00:00;51.0968728846065
11/17/2017;00:00:00;50.9025200056868
11/17/2017;01:00:00;51.100181118527
11/17/2017;02:00:00;51.0991442033023
11/17/2017;03:00:00;51.0293469823665
11/17/2017;04:00:00;50.9551806490094
11/17/2017;05:00:00;51.0906056174245
11/17/2017;06:00:00;50.8421161008358
11/17/2017;07:00:00;51.1274848548899
11/17/2017;08:00:00;50.9408908795136
11/17/2017;09:00:00;50.9048322783724
11/17/2017;10:00:00;50.9428631109485
11/17/2017;11:00:00;51.1056831643638
11/17/2017;12:00:00;51.0906624672094
11/17/2017;13:00:00;51.0984808546985
11/17/2017;14:00:00;50.67772603899
11/17/2017;15:00:00;51.0730256233705
11/17/2017;16:00:00;51.1008970150817
11/17/2017;17:00:00;50.8993617161884
11/17/2017;18:00:00;51.1753364243848
11/17/2017;19:00:00;50.8863244621682
11/17/2017;20:00:00;51.1983675991362
11/17/2017;21:00:00;50.9358657437756
11/17/2017;22:00:00;51.0037758164508
11/17/2017;23:00:00;51.0961681288182
11/18/2017;00:00:00;51.0469713419272
11/18/2017;01:00:00;50.8648649770575
11/18/2017;02:00:00;50.9432582789842
11/18/2017;03:00:00;51.1147560785414
11/18/2017;04:00:00;51.0579971885622
11/18/2017;05:00:00;50.9766819564529
11/18/2017;06:00:00;51.0265585250703
11/18/2017;07:00:00;51.2148229594081
11/18/2017;08:00:00;50.9937100298981
11/18/2017;09:00:00;50.9594815634607
11/18/2017;10:00:00;50.9160228169246
11/18/2017;11:00:00;51.0396722709026
11/18/2017;12:00:00;50.8401742558633
11/18/2017;13:00:00;51.0300495153979
11/18/2017;14:00:00;50.8338350638453
11/18/2017;15:00:00;51.1446078991656
11/18/2017;16:00:00;51.1058291302584
11/18/2017;17:00:00;51.1543257494795
11/18/2017;18:00:00;50.8894633265097
11/18/2017;19:00:00;50.9094265182925
11/18/2017;20:00:00;50.9984224206721
11/18/2017;21:00:00;51.0547072320807
11/18/2017;22:00:00;51.0214177776971
11/18/2017;23:00:00;50.9902875900332
11/19/2017;00:00:00;50.8349490741582
11/19/2017;01:00:00;51.0576609183109
11/19/2017;02:00:00;51.0408595671961
11/19/2017;03:00:00;50.9242645664744
11/19/2017;04:00:00;50.9180288659235
11/19/2017;05:00:00;51.0156232291662
11/19/2017;06:00:00;51.0778500832478
11/19/2017;07:00:00;50.8134075875093
11/19/2017;08:00:00;51.0087528977789
11/19/2017;09:00:00;51.1509362864397
11/19/2017;10:00:00;51.0679738866223
11/19/2017;11:00:00;50.9720889135501
11/19/2017;12:00:00;51.049355097315
11/19/2017;13:00:00;50.9038217380274
11/19/2017;14:00:00;51.0459939917588
11/19/2017;15:00:00;50.8813012406645
11/19/2017;16:00:00;50.9870394201516
11/19/2017;17:00:00;51.108814398843
11/19/2017;18:00:00;51.1052910119582
11/19/2017;19:00:00;50.9301113203581
11/19/2017;20:00:00;51.0342138559702
11/19/2017;21:00:00;50.9830792829545
11/19/2017;22:00:00;51.0453519013434
11/19/2017;23:00:00;50.9419320477751
11/20/2017;00:00:00;50.867690334066
11/20/2017;01:00:00;51.0810813330065
11/20/2017;02:00:00;50.9273085281835
11/20/2017;03:00:00;51.1024315791269
11/20/2017;04:00:00;51.0499104519249
11/20/2017;05:00:00;51.2601090286956
11/20/2017;06:00:00;50.7807338523572
11/20/2017;07:00:00;50.4951284791497
11/20/2017;08:00:00;51.1469964797558
11/20/2017;09:00:00;51.2971998126846
11/20/2017;10:00:00;51.1583384250089
11/20/2017;11:00:00;50.9453605553241
11/20/2017;12:00:00;50.9997057849253
11/20/2017;13:00:00;50.9048412341443
11/20/2017;14:00:00;51.0610510987011
11/20/2017;15:00:00;51.035246531326
11/20/2017;16:00:00;50.8457986086561
11/20/2017;17:00:00;51.1895160424315
11/20/2017;18:00:00;50.9128291732014
11/20/2017;19:00:00;50.9276671865051
11/20/2017;20:00:00;51.0321286764444
11/20/2017;21:00:00;51.0451965535345
11/20/2017;22:00:00;51.0564069175095
11/20/2017;23:00:00;50.9297988664146
11/21/2017;00:00:00;50.9523894839753
11/21/2017;01:00:00;51.0904051118416
11/21/2017;02:00:00;50.858919779052
11/21/2017;03:00:00;50.9904678908912
11/21/2017;04:00:00;50.9762440821392
11/21/2017;05:00:00;51.0174140657732
11/21/2017;06:00:00;50.6273645322094
11/21/2017;07:00:00;50.8995463578568
11/21/2017;08:00:00;51.3023228008342
11/21/2017;09:00:00;50.042800761524
11/21/2017;10:00:00;51.8078814333607
11/21/2017;11:00:00;51.3614631627634
11/21/2017;12:00:00;50.8251866839452
11/21/2017;13:00:00;51.0145063024311
11/21/2017;14:00:00;51.1251031424895
11/21/2017;15:00:00;50.8855794370141
11/21/2017;16:00:00;50.9889593214255
11/21/2017;17:00:00;51.0164536596566
11/21/2017;18:00:00;51.0592365624363
11/21/2017;19:00:00;50.9919229570605
11/21/2017;20:00:00;51.0603220300238
11/21/2017;21:00:00;50.8560222029318
11/21/2017;22:00:00;50.8291251966107
11/21/2017;23:00:00;51.0571608396596
11/22/2017;00:00:00;51.0891431036532
11/22/2017;01:00:00;51.0444780609335
11/22/2017;02:00:00;50.906736526777
11/22/2017;03:00:00;50.9353810148548
11/22/2017;04:00:00;51.1004452192974
11/22/2017;05:00:00;50.9876484088553
11/22/2017;06:00:00;51.0739998792454
11/22/2017;07:00:00;50.9916816902062
11/22/2017;08:00:00;51.1346718127997
11/22/2017;09:00:00;50.9127426415149
11/22/2017;10:00:00;51.1282903502861
11/22/2017;11:00:00;50.9558639935096
11/22/2017;12:00:00;50.9161452732799
11/22/2017;13:00:00;50.8576897913596
11/22/2017;14:00:00;51.0546771993692
11/22/2017;15:00:00;51.0101421345078
11/22/2017;16:00:00;50.9419095633633
11/22/2017;17:00:00;50.9589243118376
11/22/2017;18:00:00;51.1559092908543
11/22/2017;19:00:00;50.8905735256171
11/22/2017;20:00:00;51.0014722555342
11/22/2017;21:00:00;51.0718543450333
11/22/2017;22:00:00;51.0186437678389
11/22/2017;23:00:00;50.8088031854082
11/23/2017;00:00:00;50.9835078184369
11/23/2017;01:00:00;51.0242346687751
11/23/2017;02:00:00;51.0825713951275
11/23/2017;03:00:00;50.8638874737606
11/23/2017;04:00:00;51.0074407687787
11/23/2017;05:00:00;51.0634297937874
11/23/2017;06:00:00;51.007727380119
11/23/2017;07:00:00;50.9770781885387
11/23/2017;08:00:00;50.9323557448328
11/23/2017;09:00:00;51.0279543577388
11/23/2017;10:00:00;50.6432956496151
11/23/2017;11:00:00;51.4091879005268
11/23/2017;12:00:00;51.0436005689094
11/23/2017;13:00:00;50.6743954733706
11/23/2017;14:00:00;51.2665383780678
11/23/2017;15:00:00;50.9203887797941
11/23/2017;16:00:00;50.826692558883
11/23/2017;17:00:00;51.3164962722236
11/23/2017;18:00:00;50.9724608600877
11/23/2017;19:00:00;50.8469825507839
11/23/2017;20:00:00;50.9056421166143
11/23/2017;21:00:00;50.9259626525153
11/23/2017;22:00:00;50.7862346262955
11/23/2017;23:00:00;51.3357526848912
11/24/2017;00:00:00;50.9990023853449
11/24/2017;01:00:00;50.8198381945198
11/24/2017;02:00:00;50.869926947096
11/24/2017;03:00:00;51.0642338250022
11/24/2017;04:00:00;50.8343444951834
11/24/2017;05:00:00;51.2098431774056
11/24/2017;06:00:00;51.0133464993192
11/24/2017;07:00:00;50.923815183806
11/24/2017;08:00:00;50.9233193921899
11/24/2017;09:00:00;51.1106008737176
11/24/2017;10:00:00;50.9788779003643
11/24/2017;11:00:00;51.0433134191348
11/24/2017;12:00:00;50.9018883192031
11/24/2017;13:00:00;50.9805218716508
11/24/2017;14:00:00;50.8353421023709
11/24/2017;15:00:00;51.0940315618424
11/24/2017;16:00:00;51.1419419244095
11/24/2017;17:00:00;51.0455148601515
11/24/2017;18:00:00;50.8682447858047
11/24/2017;19:00:00;51.0683266515854
11/24/2017;20:00:00;50.9927526605932
11/24/2017;21:00:00;51.0078852455833
11/24/2017;22:00:00;50.967390009588
11/24/2017;23:00:00;51.0041501834737
11/25/2017;00:00:00;50.970069159884
11/25/2017;01:00:00;50.9631723072638
11/25/2017;02:00:00;50.9497547439997
11/25/2017;03:00:00;50.9736732053452
11/25/2017;04:00:00;50.9414116481892
11/25/2017;05:00:00;50.8948382463499
11/25/2017;06:00:00;51.0429842235965
11/25/2017;07:00:00;51.2271001563529
11/25/2017;08:00:00;50.9596884681543
11/25/2017;09:00:00;51.2186389128029
11/25/2017;10:00:00;50.9549022108429
11/25/2017;11:00:00;50.8899418878453
11/25/2017;12:00:00;51.0013723094232
11/25/2017;13:00:00;51.0524775904249
11/25/2017;14:00:00;50.9044529228455
11/25/2017;15:00:00;50.9490415708473
11/25/2017;16:00:00;50.9624941333937
11/25/2017;17:00:00;51.1130245189758
11/25/2017;18:00:00;51.0785574962853
11/25/2017;19:00:00;51.0051885344019
11/25/2017;20:00:00;51.0255374553978
11/25/2017;21:00:00;50.8478148974616
11/25/2017;22:00:00;51.0588756476126
11/25/2017;23:00:00;51.017066472384
11/26/2017;00:00:00;50.9884180922537
11/26/2017;01:00:00;51.2373169321517
11/26/2017;02:00:00;50.9397636679762
11/26/2017;03:00:00;51.0477957857264
11/26/2017;04:00:00;50.9681352143685
11/26/2017;05:00:00;50.9803186207421
11/26/2017;06:00:00;50.9420135640205
11/26/2017;07:00:00;51.0368341869607
11/26/2017;08:00:00;51.031921070293
11/26/2017;09:00:00;50.8860008416397
11/26/2017;10:00:00;51.075201430214
11/26/2017;11:00:00;50.9135696836249
11/26/2017;12:00:00;50.8836789654177
11/26/2017;13:00:00;51.028548176658
11/26/2017;14:00:00;51.08555470172
11/26/2017;15:00:00;50.8135269196802
11/26/2017;16:00:00;50.880850541483
11/26/2017;17:00:00;51.1531246498076
11/26/2017;18:00:00;50.9601410788138
11/26/2017;19:00:00;51.0729625197104
11/26/2017;20:00:00;51.0554270009434
11/26/2017;21:00:00;51.0207589609776
11/26/2017;22:00:00;50.9993806765737
11/26/2017;23:00:00;51.0246077557728
11/27/2017;00:00:00;50.910623974471
11/27/2017;01:00:00;50.9615311453413
11/27/2017;02:00:00;50.9386277574391
11/27/2017;03:00:00;51.0719190274298
11/27/2017;04:00:00;51.4869603607388
11/27/2017;05:00:00;50.7742473744445
11/27/2017;06:00:00;51.1429130390206
11/27/2017;07:00:00;45.7304966706332
11/27/2017;08:00:00;57.0935672594806
11/27/2017;09:00:00;53.7263625611224
11/27/2017;10:00:00;53.154464796309
11/27/2017;11:00:00;66.0743649975258
11/27/2017;12:00:00;59.2660199045561
11/27/2017;13:00:00;51.2819092851656
11/27/2017;14:00:00;43.4733818943908
11/27/2017;15:00:00;36.3484380460543
11/27/2017;16:00:00;29.2891479955433
11/27/2017;17:00:00;27.6823083207299
11/27/2017;18:00:00;27.0319203267289
11/27/2017;19:00:00;26.6293941230635
