DATE;TIME;FC0501_SP.PV
11/12/2017;00:00:00;4
11/12/2017;01:00:00;4
11/12/2017;02:00:00;4
11/12/2017;03:00:00;4
11/12/2017;04:00:00;4
11/12/2017;05:00:00;4
11/12/2017;06:00:00;4
11/12/2017;07:00:00;4
11/12/2017;08:00:00;4
11/12/2017;09:00:00;4
11/12/2017;10:00:00;4
11/12/2017;11:00:00;4
11/12/2017;12:00:00;4
11/12/2017;13:00:00;4
11/12/2017;14:00:00;4
11/12/2017;15:00:00;4
11/12/2017;16:00:00;4
11/12/2017;17:00:00;4
11/12/2017;18:00:00;4
11/12/2017;19:00:00;4
11/12/2017;20:00:00;4
11/12/2017;21:00:00;4
11/12/2017;22:00:00;4
11/12/2017;23:00:00;4
11/13/2017;00:00:00;4
11/13/2017;01:00:00;4
11/13/2017;02:00:00;4
11/13/2017;03:00:00;4
11/13/2017;04:00:00;4
11/13/2017;05:00:00;4
11/13/2017;06:00:00;4
11/13/2017;07:00:00;4
11/13/2017;08:00:00;4
11/13/2017;09:00:00;4
11/13/2017;10:00:00;4
11/13/2017;11:00:00;4
11/13/2017;12:00:00;4
11/13/2017;13:00:00;4
11/13/2017;14:00:00;4
11/13/2017;15:00:00;4
11/13/2017;16:00:00;4
11/13/2017;17:00:00;4
11/13/2017;18:00:00;4
11/13/2017;19:00:00;4
11/13/2017;20:00:00;4
11/13/2017;21:00:00;4
11/13/2017;22:00:00;4
11/13/2017;23:00:00;4
11/14/2017;00:00:00;4
11/14/2017;01:00:00;4
11/14/2017;02:00:00;4
11/14/2017;03:00:00;4
11/14/2017;04:00:00;4
11/14/2017;05:00:00;4
11/14/2017;06:00:00;4
11/14/2017;07:00:00;4
11/14/2017;08:00:00;3.88170290967892
11/14/2017;09:00:00;3.66209351278908
11/14/2017;10:00:00;3.75581467489862
11/14/2017;11:00:00;3.75806552597097
11/14/2017;12:00:00;3.74989427960769
11/14/2017;13:00:00;3.77127690466395
11/14/2017;14:00:00;3.74301093605624
11/14/2017;15:00:00;3.73110154884004
11/14/2017;16:00:00;3.63759121771527
11/14/2017;17:00:00;3.72482420301665
11/14/2017;18:00:00;4
11/14/2017;19:00:00;4
11/14/2017;20:00:00;4
11/14/2017;21:00:00;4
11/14/2017;22:00:00;4
11/14/2017;23:00:00;4
11/15/2017;00:00:00;4
11/15/2017;01:00:00;4
11/15/2017;02:00:00;4
11/15/2017;03:00:00;4
11/15/2017;04:00:00;4
11/15/2017;05:00:00;4
11/15/2017;06:00:00;4
11/15/2017;07:00:00;4
11/15/2017;08:00:00;4
11/15/2017;09:00:00;4
11/15/2017;10:00:00;4
11/15/2017;11:00:00;4
11/15/2017;12:00:00;4
11/15/2017;13:00:00;3.08115083906386
11/15/2017;14:00:00;2.02540166431003
11/15/2017;15:00:00;3
11/15/2017;16:00:00;3.90490872559006
11/15/2017;17:00:00;4
11/15/2017;18:00:00;4
11/15/2017;19:00:00;4
11/15/2017;20:00:00;4
11/15/2017;21:00:00;4
11/15/2017;22:00:00;4
11/15/2017;23:00:00;4
11/16/2017;00:00:00;4
11/16/2017;01:00:00;4
11/16/2017;02:00:00;4
11/16/2017;03:00:00;4
11/16/2017;04:00:00;4
11/16/2017;05:00:00;4
11/16/2017;06:00:00;4
11/16/2017;07:00:00;4
11/16/2017;08:00:00;4
11/16/2017;09:00:00;4.18491916656494
11/16/2017;10:00:00;4.5
11/16/2017;11:00:00;4.5
11/16/2017;12:00:00;4.90575749927097
11/16/2017;13:00:00;5
11/16/2017;14:00:00;5
11/16/2017;15:00:00;5
11/16/2017;16:00:00;5
11/16/2017;17:00:00;5
11/16/2017;18:00:00;5
11/16/2017;19:00:00;5
11/16/2017;20:00:00;5
11/16/2017;21:00:00;5
11/16/2017;22:00:00;5
11/16/2017;23:00:00;5
11/17/2017;00:00:00;5
11/17/2017;01:00:00;5
11/17/2017;02:00:00;5
11/17/2017;03:00:00;5
11/17/2017;04:00:00;5
11/17/2017;05:00:00;5
11/17/2017;06:00:00;5
11/17/2017;07:00:00;5
11/17/2017;08:00:00;5
11/17/2017;09:00:00;5
11/17/2017;10:00:00;5
11/17/2017;11:00:00;5
11/17/2017;12:00:00;5
11/17/2017;13:00:00;5
11/17/2017;14:00:00;5
11/17/2017;15:00:00;5
11/17/2017;16:00:00;5
11/17/2017;17:00:00;5
11/17/2017;18:00:00;5
11/17/2017;19:00:00;5
11/17/2017;20:00:00;5
11/17/2017;21:00:00;5
11/17/2017;22:00:00;5
11/17/2017;23:00:00;5
11/18/2017;00:00:00;5
11/18/2017;01:00:00;5
11/18/2017;02:00:00;5
11/18/2017;03:00:00;5
11/18/2017;04:00:00;5
11/18/2017;05:00:00;5
11/18/2017;06:00:00;5
11/18/2017;07:00:00;5
11/18/2017;08:00:00;5
11/18/2017;09:00:00;5
11/18/2017;10:00:00;5
11/18/2017;11:00:00;5
11/18/2017;12:00:00;5
11/18/2017;13:00:00;5
11/18/2017;14:00:00;5
11/18/2017;15:00:00;5
11/18/2017;16:00:00;5
11/18/2017;17:00:00;5
11/18/2017;18:00:00;5
11/18/2017;19:00:00;5
11/18/2017;20:00:00;5
11/18/2017;21:00:00;5
11/18/2017;22:00:00;5
11/18/2017;23:00:00;5
11/19/2017;00:00:00;5
11/19/2017;01:00:00;5
11/19/2017;02:00:00;5
11/19/2017;03:00:00;5
11/19/2017;04:00:00;5
11/19/2017;05:00:00;5
11/19/2017;06:00:00;5
11/19/2017;07:00:00;5
11/19/2017;08:00:00;5
11/19/2017;09:00:00;5
11/19/2017;10:00:00;5
11/19/2017;11:00:00;5
11/19/2017;12:00:00;5
11/19/2017;13:00:00;5
11/19/2017;14:00:00;5
11/19/2017;15:00:00;5
11/19/2017;16:00:00;5
11/19/2017;17:00:00;5
11/19/2017;18:00:00;5
11/19/2017;19:00:00;5
11/19/2017;20:00:00;5
11/19/2017;21:00:00;5
11/19/2017;22:00:00;5
11/19/2017;23:00:00;5
11/20/2017;00:00:00;5
11/20/2017;01:00:00;5
11/20/2017;02:00:00;5
11/20/2017;03:00:00;5
11/20/2017;04:00:00;5
11/20/2017;05:00:00;5
11/20/2017;06:00:00;5
11/20/2017;07:00:00;5
11/20/2017;08:00:00;5
11/20/2017;09:00:00;5
11/20/2017;10:00:00;5
11/20/2017;11:00:00;5
11/20/2017;12:00:00;5
11/20/2017;13:00:00;5
11/20/2017;14:00:00;5
11/20/2017;15:00:00;5
11/20/2017;16:00:00;5
11/20/2017;17:00:00;5
11/20/2017;18:00:00;5
11/20/2017;19:00:00;5
11/20/2017;20:00:00;5
11/20/2017;21:00:00;5
11/20/2017;22:00:00;5
11/20/2017;23:00:00;5
11/21/2017;00:00:00;5
11/21/2017;01:00:00;5
11/21/2017;02:00:00;5
11/21/2017;03:00:00;5
11/21/2017;04:00:00;5
11/21/2017;05:00:00;5
11/21/2017;06:00:00;5
11/21/2017;07:00:00;5
11/21/2017;08:00:00;5
11/21/2017;09:00:00;5
11/21/2017;10:00:00;5
11/21/2017;11:00:00;5
11/21/2017;12:00:00;5
11/21/2017;13:00:00;5
11/21/2017;14:00:00;5
11/21/2017;15:00:00;5
11/21/2017;16:00:00;5
11/21/2017;17:00:00;5
11/21/2017;18:00:00;5
11/21/2017;19:00:00;5
11/21/2017;20:00:00;5
11/21/2017;21:00:00;5
11/21/2017;22:00:00;5
11/21/2017;23:00:00;5
11/22/2017;00:00:00;5
11/22/2017;01:00:00;5
11/22/2017;02:00:00;5
11/22/2017;03:00:00;5
11/22/2017;04:00:00;5
11/22/2017;05:00:00;5
11/22/2017;06:00:00;5
11/22/2017;07:00:00;5
11/22/2017;08:00:00;5
11/22/2017;09:00:00;5
11/22/2017;10:00:00;5
11/22/2017;11:00:00;5
11/22/2017;12:00:00;5
11/22/2017;13:00:00;5
11/22/2017;14:00:00;5
11/22/2017;15:00:00;5
11/22/2017;16:00:00;5
11/22/2017;17:00:00;5
11/22/2017;18:00:00;5
11/22/2017;19:00:00;5
11/22/2017;20:00:00;5
11/22/2017;21:00:00;5
11/22/2017;22:00:00;5
11/22/2017;23:00:00;5
11/23/2017;00:00:00;5
11/23/2017;01:00:00;5
11/23/2017;02:00:00;5
11/23/2017;03:00:00;5
11/23/2017;04:00:00;5
11/23/2017;05:00:00;5
11/23/2017;06:00:00;5
11/23/2017;07:00:00;5
11/23/2017;08:00:00;5
11/23/2017;09:00:00;5
11/23/2017;10:00:00;5
11/23/2017;11:00:00;5
11/23/2017;12:00:00;5
11/23/2017;13:00:00;5
11/23/2017;14:00:00;5
11/23/2017;15:00:00;5
11/23/2017;16:00:00;5
11/23/2017;17:00:00;5
11/23/2017;18:00:00;5
11/23/2017;19:00:00;5
11/23/2017;20:00:00;5
11/23/2017;21:00:00;5
11/23/2017;22:00:00;5
11/23/2017;23:00:00;5
11/24/2017;00:00:00;5
11/24/2017;01:00:00;5
11/24/2017;02:00:00;5
11/24/2017;03:00:00;5
11/24/2017;04:00:00;5
11/24/2017;05:00:00;5
11/24/2017;06:00:00;5
11/24/2017;07:00:00;5
11/24/2017;08:00:00;5
11/24/2017;09:00:00;5
11/24/2017;10:00:00;5
11/24/2017;11:00:00;5
11/24/2017;12:00:00;5
11/24/2017;13:00:00;5
11/24/2017;14:00:00;3.69085139380561
11/24/2017;15:00:00;3
11/24/2017;16:00:00;3.34525722079807
11/24/2017;17:00:00;5
11/24/2017;18:00:00;5
11/24/2017;19:00:00;5
11/24/2017;20:00:00;5
11/24/2017;21:00:00;5
11/24/2017;22:00:00;5
11/24/2017;23:00:00;5
11/25/2017;00:00:00;5
11/25/2017;01:00:00;5
11/25/2017;02:00:00;5
11/25/2017;03:00:00;5
11/25/2017;04:00:00;5
11/25/2017;05:00:00;5
11/25/2017;06:00:00;5
11/25/2017;07:00:00;5
11/25/2017;08:00:00;5
11/25/2017;09:00:00;5
11/25/2017;10:00:00;5
11/25/2017;11:00:00;5
11/25/2017;12:00:00;5
11/25/2017;13:00:00;5
11/25/2017;14:00:00;4.17320972442627
11/25/2017;15:00:00;4
11/25/2017;16:00:00;4
11/25/2017;17:00:00;4
11/25/2017;18:00:00;4
11/25/2017;19:00:00;4
11/25/2017;20:00:00;4
11/25/2017;21:00:00;4
11/25/2017;22:00:00;4
11/25/2017;23:00:00;4
11/26/2017;00:00:00;4
11/26/2017;01:00:00;4
11/26/2017;02:00:00;4
11/26/2017;03:00:00;4
11/26/2017;04:00:00;4
11/26/2017;05:00:00;4
11/26/2017;06:00:00;3.6037670856052
11/26/2017;07:00:00;3
11/26/2017;08:00:00;3
11/26/2017;09:00:00;3
11/26/2017;10:00:00;3
11/26/2017;11:00:00;3
11/26/2017;12:00:00;3
11/26/2017;13:00:00;3
11/26/2017;14:00:00;3
11/26/2017;15:00:00;3
11/26/2017;16:00:00;3
11/26/2017;17:00:00;3
11/26/2017;18:00:00;3
11/26/2017;19:00:00;3
11/26/2017;20:00:00;3
11/26/2017;21:00:00;3
11/26/2017;22:00:00;3
11/26/2017;23:00:00;3
11/27/2017;00:00:00;3
11/27/2017;01:00:00;3
11/27/2017;02:00:00;3
11/27/2017;03:00:00;3
11/27/2017;04:00:00;3
11/27/2017;05:00:00;3
11/27/2017;06:00:00;3
11/27/2017;07:00:00;2.88481604576111
11/27/2017;08:00:00;3.27370955369297
11/27/2017;09:00:00;0.187360601288829
11/27/2017;10:00:00;0.0216184927597567
11/27/2017;11:00:00;0.00165579515782659
11/27/2017;12:00:00;0.00178810763188134
11/27/2017;13:00:00;0.00192042010593609
11/27/2017;14:00:00;0.00205273257999085
11/27/2017;15:00:00;0.0021850450540456
11/27/2017;16:00:00;0.00231735752810035
11/27/2017;17:00:00;0.0024496700021551
11/27/2017;18:00:00;0.00258198247620985
11/27/2017;19:00:00;0.0027142949502646
11/27/2017;20:00:00;0.00284660742431935
11/27/2017;21:00:00;0.00297891989837411
11/27/2017;22:00:00;0.00311123237242886
11/27/2017;23:00:00;0.00324354484648361
11/28/2017;00:00:00;0.00337585732053836
11/28/2017;01:00:00;0.00350816979459311
11/28/2017;02:00:00;0.00364048226864786
11/28/2017;03:00:00;0.00377279474270261
11/28/2017;04:00:00;0.00390510721675737
11/28/2017;05:00:00;0.00403741969081212
11/28/2017;06:00:00;0.00416973216486687
11/28/2017;07:00:00;0.00430204463892162
11/28/2017;08:00:00;0.00444044555169163
11/28/2017;09:00:00;0.680322378042442
11/28/2017;10:00:00;0.914763082994769
11/28/2017;11:00:00;0.000377984919508321
11/28/2017;12:00:00;0.00084256720408622
11/28/2017;13:00:00;0.00130714948866412
11/28/2017;14:00:00;0.00177173177324202
11/28/2017;15:00:00;2.43279919414302
11/28/2017;16:00:00;8.42295260488791
11/28/2017;17:00:00;6.39839123232486
11/28/2017;18:00:00;4.19110565770715
11/28/2017;19:00:00;1.35179544176545
11/28/2017;20:00:00;0.0013701383186467
11/28/2017;21:00:00;0.0059990484700495
11/28/2017;22:00:00;0.0299741376018152
11/28/2017;23:00:00;0.00328502583617767
11/29/2017;00:00:00;0.099390035923261
11/29/2017;01:00:00;0.344665871786142
11/29/2017;02:00:00;0.0102888333836905
11/29/2017;03:00:00;0.00141442465862097
11/29/2017;04:00:00;0.00126333348529832
11/29/2017;05:00:00;0.00111224231197567
11/29/2017;06:00:00;0.000961151138653025
11/29/2017;07:00:00;0.000810059965330377
11/29/2017;08:00:00;0.00065896879200773
11/29/2017;09:00:00;0.000507877618685082
11/29/2017;10:00:00;0.000356786445362434
11/29/2017;11:00:00;0.000205695272039787
11/29/2017;12:00:00;6.4761522196399E-05
11/29/2017;13:00:00;0.0204202838633247
11/29/2017;14:00:00;0.284010224653788
11/29/2017;15:00:00;0.618118376949696
11/29/2017;16:00:00;0.47423786718908
11/29/2017;17:00:00;0.0944440597059471
11/29/2017;18:00:00;0.0158332607497144
11/29/2017;19:00:00;6.83042170521935
11/29/2017;20:00:00;8.15878339362989
11/29/2017;21:00:00;5.54122449163832
11/29/2017;22:00:00;3.79898778534083
11/29/2017;23:00:00;2.55268297057177
11/30/2017;00:00:00;1.98132661608136
11/30/2017;01:00:00;2.15808799292408
11/30/2017;02:00:00;0.000678330128923175
11/30/2017;03:00:00;0.00167956813973432
11/30/2017;04:00:00;0.00268080615054547
11/30/2017;05:00:00;0.00368204416135662
11/30/2017;06:00:00;1.14895784715213
11/30/2017;07:00:00;0.422027642600025
11/30/2017;08:00:00;0.00135887667241971
11/30/2017;09:00:00;0.00258988446226536
11/30/2017;10:00:00;0.00382089225211102
11/30/2017;11:00:00;6.82712796221775
11/30/2017;12:00:00;7.02690019356369
11/30/2017;13:00:00;3.97036377756974
11/30/2017;14:00:00;0.603093220058335
11/30/2017;15:00:00;0.00234505174283293
11/30/2017;16:00:00;0.00243781128745761
11/30/2017;17:00:00;0.00253057083208229
11/30/2017;18:00:00;0.00262333037670697
11/30/2017;19:00:00;0.00271608992133166
11/30/2017;20:00:00;0.00280884946595634
11/30/2017;21:00:00;0.00290160901058102
11/30/2017;22:00:00;0.0029943685552057
11/30/2017;23:00:00;0.00308712809983039
12/01/2017;00:00:00;0.00317988764445507
12/01/2017;01:00:00;0.00327264718907975
12/01/2017;02:00:00;0.00336540673370443
12/01/2017;03:00:00;0.00345816627832912
12/01/2017;04:00:00;0.0035509258229538
12/01/2017;05:00:00;0.00364368536757848
12/01/2017;06:00:00;0.0183518008916886
12/01/2017;07:00:00;1.26193396567669
12/01/2017;08:00:00;2.26021134609403
12/01/2017;09:00:00;2.39584098011782
12/01/2017;10:00:00;0.00087864318440142
12/01/2017;11:00:00;0.0052499602333446
12/01/2017;12:00:00;1.66993062031385
12/01/2017;13:00:00;2.95271647271064
12/01/2017;14:00:00;2.58475320678902
12/01/2017;15:00:00;1.40911781134962
12/01/2017;16:00:00;0.212929232417436
12/01/2017;17:00:00;0.0218870772487335
12/01/2017;18:00:00;0.880244677846465
12/01/2017;19:00:00;1.13505332480336
12/01/2017;20:00:00;1.9400147267247
12/01/2017;21:00:00;1.7263927466847
12/01/2017;22:00:00;0.00105666915508495
12/01/2017;23:00:00;0.00250361167036824
12/02/2017;00:00:00;1.55131925284351
12/02/2017;01:00:00;1.67870633257865
12/02/2017;02:00:00;1.27578172749594
12/02/2017;03:00:00;1.99982444078727
12/02/2017;04:00:00;3.68295069862182
12/02/2017;05:00:00;3.5
12/02/2017;06:00:00;3.5
12/02/2017;07:00:00;3.5
12/02/2017;08:00:00;3.5
12/02/2017;09:00:00;3.5
12/02/2017;10:00:00;3.5
12/02/2017;11:00:00;3.5
12/02/2017;12:00:00;3.5
12/02/2017;13:00:00;3.5
12/02/2017;14:00:00;3.5
12/02/2017;15:00:00;3.5
12/02/2017;16:00:00;3.5
12/02/2017;17:00:00;3.5
12/02/2017;18:00:00;3.5
12/02/2017;19:00:00;3.5
12/02/2017;20:00:00;3.5
12/02/2017;21:00:00;3.5
12/02/2017;22:00:00;3.5
12/02/2017;23:00:00;3.5
12/03/2017;00:00:00;3.5
12/03/2017;01:00:00;3.5
12/03/2017;02:00:00;3.5
12/03/2017;03:00:00;3.5
12/03/2017;04:00:00;3.5
12/03/2017;05:00:00;3.5
12/03/2017;06:00:00;3.5
12/03/2017;07:00:00;2.05196091881638
12/03/2017;08:00:00;3.42685541307127
12/03/2017;09:00:00;5
12/03/2017;10:00:00;5
12/03/2017;11:00:00;5
12/03/2017;12:00:00;5
12/03/2017;13:00:00;5
12/03/2017;14:00:00;5
12/03/2017;15:00:00;5
12/03/2017;16:00:00;5
12/03/2017;17:00:00;5
12/03/2017;18:00:00;5
12/03/2017;19:00:00;5
12/03/2017;20:00:00;5
12/03/2017;21:00:00;5
12/03/2017;22:00:00;5
12/03/2017;23:00:00;5
12/04/2017;00:00:00;5
12/04/2017;01:00:00;5
12/04/2017;02:00:00;5
12/04/2017;03:00:00;5
12/04/2017;04:00:00;5
12/04/2017;05:00:00;5
12/04/2017;06:00:00;5
12/04/2017;07:00:00;5
12/04/2017;08:00:00;5
12/04/2017;09:00:00;5
12/04/2017;10:00:00;5
12/04/2017;11:00:00;5
12/04/2017;12:00:00;5
12/04/2017;13:00:00;5
12/04/2017;14:00:00;5
12/04/2017;15:00:00;5
12/04/2017;16:00:00;5
12/04/2017;17:00:00;5
12/04/2017;18:00:00;5
12/04/2017;19:00:00;5
12/04/2017;20:00:00;4.98790352216642
12/04/2017;21:00:00;4.00384434357886
12/04/2017;22:00:00;4.00353758698611
12/04/2017;23:00:00;4.00323083039336
12/05/2017;00:00:00;4.00292407380061
12/05/2017;01:00:00;4.00261731720786
12/05/2017;02:00:00;4.00231056061511
12/05/2017;03:00:00;4.00200380402236
12/05/2017;04:00:00;4.00169704742961
