DATE;TIME;PC0260_SP.PV
11/05/2017;06:00:00;62.7852567620792
11/05/2017;07:00:00;63.0636184259667
11/05/2017;08:00:00;63.0339249689298
11/05/2017;09:00:00;62.6283172719188
11/05/2017;10:00:00;63.0074310347685
11/05/2017;11:00:00;63.0691684397579
11/05/2017;12:00:00;62.9742221853127
11/05/2017;13:00:00;62.9973066315558
11/05/2017;14:00:00;63.8205990203772
11/05/2017;15:00:00;64.2319317929473
11/05/2017;16:00:00;64.7022443793755
11/05/2017;17:00:00;64.6134107561492
11/05/2017;18:00:00;64.9260227614645
11/05/2017;19:00:00;64.756762325262
11/05/2017;20:00:00;64.5617169879046
11/05/2017;21:00:00;65.3363054577057
11/05/2017;22:00:00;66.1861897581125
11/05/2017;23:00:00;65.2452939094979
11/06/2017;00:00:00;65.4299055202467
11/06/2017;01:00:00;66.4950047253362
11/06/2017;02:00:00;66.403782032114
11/06/2017;03:00:00;65.4611124410334
11/06/2017;04:00:00;65.6978156959733
11/06/2017;05:00:00;65.8918029811707
11/06/2017;06:00:00;66.1070024822461
11/06/2017;07:00:00;65.8470373053676
11/06/2017;08:00:00;65.9263488029004
11/06/2017;09:00:00;65.4897696776877
11/06/2017;10:00:00;65.6437694200113
11/06/2017;11:00:00;65.4188389548936
11/06/2017;12:00:00;66.2627234198076
11/06/2017;13:00:00;65.9061837395407
11/06/2017;14:00:00;66.9095524917056
11/06/2017;15:00:00;66.8030467283518
11/06/2017;16:00:00;66.6602061430413
11/06/2017;17:00:00;66.8719683590015
11/06/2017;18:00:00;66.8968242455238
11/06/2017;19:00:00;66.6222715875577
11/06/2017;20:00:00;66.9813385933767
11/06/2017;21:00:00;67.1159123330461
11/06/2017;22:00:00;68.6256432686757
11/06/2017;23:00:00;68.8281954882498
11/07/2017;00:00:00;68.2111903714526
11/07/2017;01:00:00;67.9658125274751
11/07/2017;02:00:00;68.8550923377774
11/07/2017;03:00:00;68.1242837430289
11/07/2017;04:00:00;68.4867355166711
11/07/2017;05:00:00;68.7406603009954
11/07/2017;06:00:00;68.3607519103881
11/07/2017;07:00:00;68.7090738417921
11/07/2017;08:00:00;68.0963106539766
11/07/2017;09:00:00;68.4300849192981
11/07/2017;10:00:00;67.8682256836418
11/07/2017;11:00:00;67.5332824113275
11/07/2017;12:00:00;67.1077386447642
11/07/2017;13:00:00;66.6561411573311
11/07/2017;14:00:00;66.963031025359
11/07/2017;15:00:00;66.7276013054243
11/07/2017;16:00:00;66.8029192726981
11/07/2017;17:00:00;66.9618888118042
11/07/2017;18:00:00;67.2898027384667
11/07/2017;19:00:00;66.9519747398723
11/07/2017;20:00:00;66.9680169731601
11/07/2017;21:00:00;67.0496102658485
11/07/2017;22:00:00;67.2964370056538
11/07/2017;23:00:00;67.5159937544967
11/08/2017;00:00:00;67.1847971989557
11/08/2017;01:00:00;67.2644253730011
11/08/2017;02:00:00;67.3098811007705
11/08/2017;03:00:00;67.4264591976443
11/08/2017;04:00:00;67.1066129082109
11/08/2017;05:00:00;67.2841052635839
11/08/2017;06:00:00;66.5695355655967
11/08/2017;07:00:00;66.4265930414677
11/08/2017;08:00:00;66.9812563731256
11/08/2017;09:00:00;66.6379644709425
11/08/2017;10:00:00;66.4223800951355
11/08/2017;11:00:00;66.224670512914
11/08/2017;12:00:00;66.4298498440718
11/08/2017;13:00:00;66.3517244895803
11/08/2017;14:00:00;66.3667006097942
11/08/2017;15:00:00;66.3875428761844
11/08/2017;16:00:00;66.3870612299337
11/08/2017;17:00:00;66.6536235554554
11/08/2017;18:00:00;66.3523025840224
11/08/2017;19:00:00;66.8595059526224
11/08/2017;20:00:00;67.2643000778278
11/08/2017;21:00:00;67.1280377106396
11/08/2017;22:00:00;67.4640455138205
11/08/2017;23:00:00;67.402748140778
11/09/2017;00:00:00;67.4468457332699
11/09/2017;01:00:00;67.2526711574112
11/09/2017;02:00:00;67.5201311700977
11/09/2017;03:00:00;67.3050549331871
11/09/2017;04:00:00;67.0200371307595
11/09/2017;05:00:00;67.145325269341
11/09/2017;06:00:00;67.0933053994023
11/09/2017;07:00:00;67.4723303397345
11/09/2017;08:00:00;66.9288864856149
11/09/2017;09:00:00;67.2468875573943
11/09/2017;10:00:00;67.3245493016486
11/09/2017;11:00:00;67.704830540925
11/09/2017;12:00:00;67.0030941622759
11/09/2017;13:00:00;67.2328131428627
11/09/2017;14:00:00;66.7363493918836
11/09/2017;15:00:00;67.0320617810807
11/09/2017;16:00:00;66.9201495348452
11/09/2017;17:00:00;67.7643199080159
11/09/2017;18:00:00;68.1967277655336
11/09/2017;19:00:00;67.8116411422864
11/09/2017;20:00:00;67.1858953193771
11/09/2017;21:00:00;67.8229193789645
11/09/2017;22:00:00;67.3692352766852
11/09/2017;23:00:00;67.7248075234348
11/10/2017;00:00:00;67.3691207056156
11/10/2017;01:00:00;67.3659207879055
11/10/2017;02:00:00;67.3803132993029
11/10/2017;03:00:00;67.360338813599
11/10/2017;04:00:00;67.2252571385267
11/10/2017;05:00:00;66.8035170333932
11/10/2017;06:00:00;66.962092472555
11/10/2017;07:00:00;67.4897075602247
11/10/2017;08:00:00;66.6139683537466
11/10/2017;09:00:00;66.6255784321898
11/10/2017;10:00:00;66.2989145026762
11/10/2017;11:00:00;66.6938654187962
11/10/2017;12:00:00;66.5675739137123
11/10/2017;13:00:00;66.5080506587059
11/10/2017;14:00:00;66.3969249205914
11/10/2017;15:00:00;66.4411215257839
11/10/2017;16:00:00;66.6483287550661
11/10/2017;17:00:00;66.3928073836198
11/10/2017;18:00:00;66.1864161050836
11/10/2017;19:00:00;65.9670052406152
11/10/2017;20:00:00;66.154718380843
11/10/2017;21:00:00;65.7715985525624
11/10/2017;22:00:00;65.4772406254033
11/10/2017;23:00:00;65.6546213190054
11/11/2017;00:00:00;65.2954393912539
11/11/2017;01:00:00;66.2767122800577
11/11/2017;02:00:00;65.5438987721873
11/11/2017;03:00:00;66.2680178648165
11/11/2017;04:00:00;65.1805490790612
11/11/2017;05:00:00;64.8976018493011
11/11/2017;06:00:00;64.6298944815193
11/11/2017;07:00:00;64.8079436522467
11/11/2017;08:00:00;64.7980001783185
11/11/2017;09:00:00;65.1445625943493
11/11/2017;10:00:00;64.6655263698272
11/11/2017;11:00:00;64.8205613411711
11/11/2017;12:00:00;64.7803117384028
11/11/2017;13:00:00;64.7302182212623
11/11/2017;14:00:00;64.9913122577015
11/11/2017;15:00:00;64.5069837569041
11/11/2017;16:00:00;65.1439643087352
11/11/2017;17:00:00;64.9867677367075
11/11/2017;18:00:00;64.9616118669293
11/11/2017;19:00:00;64.8101811907017
11/11/2017;20:00:00;65.8374555893156
11/11/2017;21:00:00;65.0683505366488
11/11/2017;22:00:00;65.3343058221086
11/11/2017;23:00:00;65.5192476058366
11/12/2017;00:00:00;65.634229650184
11/12/2017;01:00:00;65.826745889296
11/12/2017;02:00:00;65.6170009230782
11/12/2017;03:00:00;65.8045655949649
11/12/2017;04:00:00;65.9680023755729
11/12/2017;05:00:00;65.339427488232
11/12/2017;06:00:00;64.8482522556215
11/12/2017;07:00:00;64.9847461495204
11/12/2017;08:00:00;65.1652485051716
11/12/2017;09:00:00;64.8463145028472
11/12/2017;10:00:00;64.378509405723
11/12/2017;11:00:00;64.852228743063
11/12/2017;12:00:00;65.1616854291463
11/12/2017;13:00:00;64.6700966336081
11/12/2017;14:00:00;65.0757329843647
11/12/2017;15:00:00;65.0215013915284
11/12/2017;16:00:00;64.9830609533449
11/12/2017;17:00:00;64.3801751901854
11/12/2017;18:00:00;63.9296877634013
11/12/2017;19:00:00;64.4431164997946
11/12/2017;20:00:00;65.1843354541244
11/12/2017;21:00:00;65.5267925048876
11/12/2017;22:00:00;65.260983747992
11/12/2017;23:00:00;65.1468128416827
11/13/2017;00:00:00;65.57241696922
11/13/2017;01:00:00;65.3279081791125
11/13/2017;02:00:00;66.3606709102726
11/13/2017;03:00:00;65.2926266083056
11/13/2017;04:00:00;64.8801938110307
11/13/2017;05:00:00;65.0136993411913
11/13/2017;06:00:00;64.9552468824906
11/13/2017;07:00:00;64.7136007036671
11/13/2017;08:00:00;64.5389651221152
11/13/2017;09:00:00;64.8163153273207
11/13/2017;10:00:00;64.8675480281896
11/13/2017;11:00:00;64.6959078077038
11/13/2017;12:00:00;64.8895645562828
11/13/2017;13:00:00;65.0282914144154
11/13/2017;14:00:00;66.4569858227696
11/13/2017;15:00:00;66.0544299613133
11/13/2017;16:00:00;65.2986604750331
11/13/2017;17:00:00;66.5768435678798
11/13/2017;18:00:00;65.927057622877
11/13/2017;19:00:00;65.0216199727974
11/13/2017;20:00:00;66.0996775388136
11/13/2017;21:00:00;66.2425628038203
11/13/2017;22:00:00;66.0574702402206
11/13/2017;23:00:00;66.589600196445
11/14/2017;00:00:00;66.1522805373085
11/14/2017;01:00:00;66.4811910974725
11/14/2017;02:00:00;66.6330816790756
11/14/2017;03:00:00;67.3382592957078
11/14/2017;04:00:00;68.2485270210325
11/14/2017;05:00:00;67.9575682243481
11/14/2017;06:00:00;68.5996936808896
11/14/2017;07:00:00;67.0251281900534
11/14/2017;08:00:00;68.6190980534267
11/14/2017;09:00:00;68.2317112353879
11/14/2017;10:00:00;67.4377724614277
11/14/2017;11:00:00;67.2344952809241
11/14/2017;12:00:00;67.4399767530169
11/14/2017;13:00:00;66.976701830425
11/14/2017;14:00:00;67.9000723166999
11/14/2017;15:00:00;66.841631815911
11/14/2017;16:00:00;66.8311415166994
11/14/2017;17:00:00;66.370457570704
11/14/2017;18:00:00;66.545235553107
11/14/2017;19:00:00;66.5122821771012
11/14/2017;20:00:00;66.5485269007417
11/14/2017;21:00:00;66.8951250816023
11/14/2017;22:00:00;66.6875606002216
11/14/2017;23:00:00;67.0107969827182
11/15/2017;00:00:00;66.9237429836466
11/15/2017;01:00:00;67.3265000444243
11/15/2017;02:00:00;68.1647518100801
11/15/2017;03:00:00;67.7191231587665
11/15/2017;04:00:00;68.3842895306548
11/15/2017;05:00:00;68.5916543496304
11/15/2017;06:00:00;67.6936343614587
11/15/2017;07:00:00;67.6473541891567
11/15/2017;08:00:00;67.8769346425067
11/15/2017;09:00:00;67.5594626201767
11/15/2017;10:00:00;69.1254482630425
11/15/2017;11:00:00;67.4947136663975
11/15/2017;12:00:00;68.8520265692547
11/15/2017;13:00:00;67.9146291574859
11/15/2017;14:00:00;67.7645049684775
11/15/2017;15:00:00;65.5776750510378
11/15/2017;16:00:00;63.0835537218227
11/15/2017;17:00:00;59.6402704534432
11/15/2017;18:00:00;59.0208647989067
11/15/2017;19:00:00;58.9910862810911
11/15/2017;20:00:00;60.0579566053242
11/15/2017;21:00:00;60.5412863869625
11/15/2017;22:00:00;59.2272744703669
11/15/2017;23:00:00;59.8037010847413
11/16/2017;00:00:00;59.8900029780341
11/16/2017;01:00:00;59.03961025527
11/16/2017;02:00:00;60.7041433966214
11/16/2017;03:00:00;60.5424040659206
11/16/2017;04:00:00;60.8397488849348
11/16/2017;05:00:00;60.486209000989
11/16/2017;06:00:00;60.6350303821407
11/16/2017;07:00:00;60.771856446957
11/16/2017;08:00:00;60.7180606239739
11/16/2017;09:00:00;60.6904419237743
11/16/2017;10:00:00;60.8731499577461
11/16/2017;11:00:00;61.0513855402451
11/16/2017;12:00:00;60.3655822105525
11/16/2017;13:00:00;60.7593777535722
11/16/2017;14:00:00;60.8091221216522
11/16/2017;15:00:00;60.5693273058018
11/16/2017;16:00:00;61.9233558696925
11/16/2017;17:00:00;60.1428219154674
11/16/2017;18:00:00;60.4763356665517
11/16/2017;19:00:00;59.7283546180149
11/16/2017;20:00:00;60.7223320108719
11/16/2017;21:00:00;60.2017392770643
11/16/2017;22:00:00;59.6937608851264
11/16/2017;23:00:00;60.2164413492596
11/17/2017;00:00:00;59.4569249278002
11/17/2017;01:00:00;59.950393831222
11/17/2017;02:00:00;59.5189772380917
11/17/2017;03:00:00;59.5582570342441
11/17/2017;04:00:00;59.5532594295713
11/17/2017;05:00:00;59.1779517387138
11/17/2017;06:00:00;59.5156746952623
11/17/2017;07:00:00;59.4302920746613
11/17/2017;08:00:00;59.1794332795875
11/17/2017;09:00:00;58.8059568151408
11/17/2017;10:00:00;58.6370549501574
11/17/2017;11:00:00;58.4654065789685
11/17/2017;12:00:00;59.799133485846
11/17/2017;13:00:00;59.6968587737175
11/17/2017;14:00:00;59.3736104605372
11/17/2017;15:00:00;60.9345655649724
11/17/2017;16:00:00;60.3235259706928
11/17/2017;17:00:00;59.8304825960003
11/17/2017;18:00:00;59.1924106809228
11/17/2017;19:00:00;60.3194025588611
11/17/2017;20:00:00;59.2556275975814
11/17/2017;21:00:00;60.4729673291339
11/17/2017;22:00:00;58.5457066423127
11/17/2017;23:00:00;60.8000254691269
11/18/2017;00:00:00;59.6949801146552
11/18/2017;01:00:00;59.4289489296683
11/18/2017;02:00:00;59.7789899168881
11/18/2017;03:00:00;59.7251416547907
11/18/2017;04:00:00;59.4094669523812
11/18/2017;05:00:00;59.1615259196593
11/18/2017;06:00:00;59.0200953680379
11/18/2017;07:00:00;59.2388081902399
11/18/2017;08:00:00;59.8843888405694
11/18/2017;09:00:00;58.5869671586944
11/18/2017;10:00:00;58.4767983518909
11/18/2017;11:00:00;58.531219767897
11/18/2017;12:00:00;59.5158422217126
11/18/2017;13:00:00;58.0624233936305
11/18/2017;14:00:00;59.4025510889847
11/18/2017;15:00:00;57.9391246865493
11/18/2017;16:00:00;59.2192076187493
11/18/2017;17:00:00;56.6339618196209
11/18/2017;18:00:00;54.5899790821864
11/18/2017;19:00:00;57.6690664880895
11/18/2017;20:00:00;56.1122477453987
11/18/2017;21:00:00;55.935778080682
11/18/2017;22:00:00;55.9502608349443
11/18/2017;23:00:00;55.0003078151534
11/19/2017;00:00:00;55.4503643333853
11/19/2017;01:00:00;57.3067940129275
11/19/2017;02:00:00;57.427320113642
11/19/2017;03:00:00;58.0207993629219
11/19/2017;04:00:00;55.6307969107487
11/19/2017;05:00:00;56.8509733166587
11/19/2017;06:00:00;56.360864529357
11/19/2017;07:00:00;57.0772869096502
11/19/2017;08:00:00;55.5475213766633
11/19/2017;09:00:00;54.9321084318801
11/19/2017;10:00:00;55.3407753801429
11/19/2017;11:00:00;55.8604272099471
11/19/2017;12:00:00;56.2948409121985
11/19/2017;13:00:00;56.146992936774
11/19/2017;14:00:00;55.1131447249948
11/19/2017;15:00:00;55.8280747534117
11/19/2017;16:00:00;55.8593389290785
11/19/2017;17:00:00;55.9541990456227
11/19/2017;18:00:00;55.8560758094092
11/19/2017;19:00:00;55.1530262133329
11/19/2017;20:00:00;55.5734642181162
11/19/2017;21:00:00;56.6284480209349
11/19/2017;22:00:00;56.4376420784466
11/19/2017;23:00:00;54.9827802182209
11/20/2017;00:00:00;56.9388408684862
11/20/2017;01:00:00;56.2538845388943
11/20/2017;02:00:00;57.5188219700311
11/20/2017;03:00:00;56.7481915241507
11/20/2017;04:00:00;57.656683427128
11/20/2017;05:00:00;57.610538866271
11/20/2017;06:00:00;55.988528071019
11/20/2017;07:00:00;55.8099499937859
11/20/2017;08:00:00;55.5441486132485
11/20/2017;09:00:00;55.0853341156544
11/20/2017;10:00:00;54.6817737631295
11/20/2017;11:00:00;56.0508491731022
11/20/2017;12:00:00;56.5893755066378
11/20/2017;13:00:00;57.1086677170504
11/20/2017;14:00:00;57.3102906374613
11/20/2017;15:00:00;58.6104407986093
11/20/2017;16:00:00;60.0650399722388
11/20/2017;17:00:00;57.4412202467746
11/20/2017;18:00:00;59.3678584346412
11/20/2017;19:00:00;58.0826632577219
11/20/2017;20:00:00;58.4763755917851
11/20/2017;21:00:00;58.4439988425923
11/20/2017;22:00:00;58.286593781695
11/20/2017;23:00:00;58.3732150444642
11/21/2017;00:00:00;58.7773249560047
11/21/2017;01:00:00;59.8445755938995
11/21/2017;02:00:00;59.3388924816586
11/21/2017;03:00:00;58.950447143171
11/21/2017;04:00:00;58.8141859158478
11/21/2017;05:00:00;58.945892483139
11/21/2017;06:00:00;58.5474447261707
11/21/2017;07:00:00;58.7343978646835
11/21/2017;08:00:00;60.6166229053246
11/21/2017;09:00:00;59.5027897021823
11/21/2017;10:00:00;60.3195566832165
11/21/2017;11:00:00;59.4410738366384
11/21/2017;12:00:00;59.4900366941948
11/21/2017;13:00:00;59.9785425861211
11/21/2017;14:00:00;59.1477712745005
11/21/2017;15:00:00;59.7152377063715
11/21/2017;16:00:00;58.7110530828826
11/21/2017;17:00:00;60.088551013777
11/21/2017;18:00:00;60.3625190249333
11/21/2017;19:00:00;60.0325473031303
11/21/2017;20:00:00;61.142181022891
11/21/2017;21:00:00;60.5935426843378
11/21/2017;22:00:00;60.9404232478926
11/21/2017;23:00:00;59.5027065905577
11/22/2017;00:00:00;59.3493599303108
11/22/2017;01:00:00;58.6591988366755
11/22/2017;02:00:00;59.2661186732589
11/22/2017;03:00:00;59.2152224978454
11/22/2017;04:00:00;59.8296949157407
11/22/2017;05:00:00;59.0535426411286
11/22/2017;06:00:00;59.2001522970456
11/22/2017;07:00:00;58.8660040947642
11/22/2017;08:00:00;58.7829144725939
11/22/2017;09:00:00;59.1982660833456
11/22/2017;10:00:00;58.1788503608965
11/22/2017;11:00:00;58.2754524151993
11/22/2017;12:00:00;57.8271447317802
11/22/2017;13:00:00;58.3494616417002
11/22/2017;14:00:00;58.6963213310252
11/22/2017;15:00:00;59.1313205709824
11/22/2017;16:00:00;58.833967369431
11/22/2017;17:00:00;59.4512000580619
11/22/2017;18:00:00;59.7759135337724
11/22/2017;19:00:00;59.8336398932754
11/22/2017;20:00:00;60.2899547109164
11/22/2017;21:00:00;59.3185216107832
11/22/2017;22:00:00;59.3732689855827
11/22/2017;23:00:00;59.1981880147274
11/23/2017;00:00:00;59.3375459127681
11/23/2017;01:00:00;59.2715968628784
11/23/2017;02:00:00;59.0980631343052
11/23/2017;03:00:00;59.2165151795398
11/23/2017;04:00:00;59.5750059993442
11/23/2017;05:00:00;59.4783529618073
11/23/2017;06:00:00;58.668450105037
11/23/2017;07:00:00;57.4616949477183
11/23/2017;08:00:00;58.5541481013086
11/23/2017;09:00:00;58.5135390313641
11/23/2017;10:00:00;57.392896047484
11/23/2017;11:00:00;57.5580519816943
11/23/2017;12:00:00;57.6978833211352
11/23/2017;13:00:00;57.7403496132864
11/23/2017;14:00:00;58.1063072058682
11/23/2017;15:00:00;57.9031881140117
11/23/2017;16:00:00;58.6905695131007
11/23/2017;17:00:00;57.9792836430497
11/23/2017;18:00:00;57.2965039015232
11/23/2017;19:00:00;57.4906908322266
11/23/2017;20:00:00;57.8473600914551
11/23/2017;21:00:00;58.0724155031018
11/23/2017;22:00:00;57.9994282996687
11/23/2017;23:00:00;58.6937338568012
11/24/2017;00:00:00;59.0607126503602
11/24/2017;01:00:00;59.158273733023
11/24/2017;02:00:00;59.0527885259122
11/24/2017;03:00:00;58.4026229716194
11/24/2017;04:00:00;59.1098102400056
11/24/2017;05:00:00;59.3910616406607
11/24/2017;06:00:00;59.2348785879627
11/24/2017;07:00:00;59.1746204325256
11/24/2017;08:00:00;58.7088793396386
11/24/2017;09:00:00;59.218539663443
11/24/2017;10:00:00;58.8975737837786
11/24/2017;11:00:00;58.4571925335286
11/24/2017;12:00:00;58.2143063030918
11/24/2017;13:00:00;58.1425181462066
11/24/2017;14:00:00;57.9865872665689
11/24/2017;15:00:00;57.7014549378993
11/24/2017;16:00:00;57.1435237632578
11/24/2017;17:00:00;57.2324442275094
11/24/2017;18:00:00;57.783952116627
11/24/2017;19:00:00;57.7849780447314
11/24/2017;20:00:00;58.5961688809889
11/24/2017;21:00:00;58.7016360399981
11/24/2017;22:00:00;58.4442478133757
11/24/2017;23:00:00;58.0235921206537
11/25/2017;00:00:00;58.6410594034008
11/25/2017;01:00:00;58.4213642882549
11/25/2017;02:00:00;58.515340101136
11/25/2017;03:00:00;59.3772944390447
11/25/2017;04:00:00;59.7497202623359
11/25/2017;05:00:00;59.2168053433673
11/25/2017;06:00:00;59.2141649222386
11/25/2017;07:00:00;59.6686593798746
11/25/2017;08:00:00;60.0014809826282
11/25/2017;09:00:00;59.0795203810016
11/25/2017;10:00:00;58.8276010625368
11/25/2017;11:00:00;58.0343111438224
11/25/2017;12:00:00;58.3156491720852
11/25/2017;13:00:00;58.3367661833777
11/25/2017;14:00:00;58.0553917088982
11/25/2017;15:00:00;57.3637892884714
11/25/2017;16:00:00;57.7162785867386
11/25/2017;17:00:00;57.6722242317108
11/25/2017;18:00:00;57.699088065177
11/25/2017;19:00:00;65.3674795066648
11/25/2017;20:00:00;77.226047707922
11/25/2017;21:00:00;94.6633953570155
11/25/2017;22:00:00;91.487015309469
11/25/2017;23:00:00;89.807851033364
11/26/2017;00:00:00;88.8268113795029
11/26/2017;01:00:00;87.4786538927762
11/26/2017;02:00:00;87.285500805762
11/26/2017;03:00:00;87.4652375398812
11/26/2017;04:00:00;87.617935193655
11/26/2017;05:00:00;87.4026310974681
11/26/2017;06:00:00;86.3135543050196
11/26/2017;07:00:00;86.1308994340317
11/26/2017;08:00:00;86.3849853005035
11/26/2017;09:00:00;86.8110066199544
11/26/2017;10:00:00;86.499705129074
11/26/2017;11:00:00;86.0682628455656
11/26/2017;12:00:00;86.4012832455324
11/26/2017;13:00:00;85.9295370196952
11/26/2017;14:00:00;86.065444130556
11/26/2017;15:00:00;86.6124253714527
11/26/2017;16:00:00;86.888011178856
11/26/2017;17:00:00;86.6294836684009
11/26/2017;18:00:00;87.1268508413476
11/26/2017;19:00:00;87.14771619821
11/26/2017;20:00:00;86.6853269215163
11/26/2017;21:00:00;86.6308565441131
11/26/2017;22:00:00;86.3532473281426
11/26/2017;23:00:00;86.2649266832293
11/27/2017;00:00:00;85.8470093923532
11/27/2017;01:00:00;86.1826339793631
11/27/2017;02:00:00;85.8316575050266
11/27/2017;03:00:00;85.5839495079638
11/27/2017;04:00:00;85.345210453673
11/27/2017;05:00:00;83.3870257689574
11/27/2017;06:00:00;79.9875977858529
11/27/2017;07:00:00;69.8118501580145
11/27/2017;08:00:00;64.7213678244531
11/27/2017;09:00:00;52.4180134427014
11/27/2017;10:00:00;56.7848023372151
11/27/2017;11:00:00;65.0588747883115
11/27/2017;12:00:00;66.1878520151063
11/27/2017;13:00:00;59.1489534479227
11/27/2017;14:00:00;55.3437023214872
11/27/2017;15:00:00;53.4612392907986
11/27/2017;16:00:00;51.4604554507454
11/27/2017;17:00:00;50.0766188104294
11/27/2017;18:00:00;48.7449765719082
11/27/2017;19:00:00;47.5129799460817
