DATE;TIME;FC0502_OP.PV
11/02/2017;10:00:00;43.8395691974254
11/02/2017;11:00:00;43.8214538195086
11/02/2017;12:00:00;43.7892966086598
11/02/2017;13:00:00;43.7860823803866
11/02/2017;14:00:00;43.8772096489178
11/02/2017;15:00:00;43.8346008701364
11/02/2017;16:00:00;43.8366632346113
11/02/2017;17:00:00;43.8626808333783
11/02/2017;18:00:00;43.7913258921101
11/02/2017;19:00:00;43.8871495977226
11/02/2017;20:00:00;43.7461106160221
11/02/2017;21:00:00;43.8406144016531
11/02/2017;22:00:00;43.8957607573448
11/02/2017;23:00:00;43.9113349493476
11/03/2017;00:00:00;43.8261669446094
11/03/2017;01:00:00;43.8564112012745
11/03/2017;02:00:00;43.9177587918383
11/03/2017;03:00:00;43.7724620786335
11/03/2017;04:00:00;43.7680488852748
11/03/2017;05:00:00;43.7111057714715
11/03/2017;06:00:00;43.8373692152478
11/03/2017;07:00:00;43.7310540701406
11/03/2017;08:00:00;43.9293789642562
11/03/2017;09:00:00;43.9169771224467
11/03/2017;10:00:00;43.9762048526772
11/03/2017;11:00:00;44.1146186915324
11/03/2017;12:00:00;44.0654267891549
11/03/2017;13:00:00;44.105790525595
11/03/2017;14:00:00;44.1208737361694
11/03/2017;15:00:00;44.1818482758898
11/03/2017;16:00:00;44.1288101876527
11/03/2017;17:00:00;44.1184132998964
11/03/2017;18:00:00;44.1324315659426
11/03/2017;19:00:00;44.1064248376438
11/03/2017;20:00:00;44.1222156827225
11/03/2017;21:00:00;44.1198367035275
11/03/2017;22:00:00;44.1148914895886
11/03/2017;23:00:00;44.0476292150088
11/04/2017;00:00:00;44.1086304042741
11/04/2017;01:00:00;44.1414093987795
11/04/2017;02:00:00;44.0395966111245
11/04/2017;03:00:00;44.0617612021662
11/04/2017;04:00:00;44.0186240164079
11/04/2017;05:00:00;44.0925415748908
11/04/2017;06:00:00;44.0946329961728
11/04/2017;07:00:00;43.9829682002183
11/04/2017;08:00:00;44.0355008994742
11/04/2017;09:00:00;44.0072811921688
11/04/2017;10:00:00;44.0742424112584
11/04/2017;11:00:00;44.1752482138151
11/04/2017;12:00:00;44.2200338727922
11/04/2017;13:00:00;44.1872475126555
11/04/2017;14:00:00;44.256054698765
11/04/2017;15:00:00;44.2480742530431
11/04/2017;16:00:00;44.274665282616
11/04/2017;17:00:00;44.328683330506
11/04/2017;18:00:00;43.9707425538264
11/04/2017;19:00:00;44.1011808451756
11/04/2017;20:00:00;44.097511055661
11/04/2017;21:00:00;44.213106044764
11/04/2017;22:00:00;43.9472299934486
11/04/2017;23:00:00;44.0730737139894
11/05/2017;00:00:00;44.0929565137596
11/05/2017;01:00:00;44.1133318831561
11/05/2017;02:00:00;44.1015125215174
11/05/2017;03:00:00;43.9841058875165
11/05/2017;04:00:00;44.0700992255139
11/05/2017;05:00:00;43.942579021651
11/05/2017;06:00:00;43.9866992554629
11/05/2017;07:00:00;43.9279758307641
11/05/2017;08:00:00;43.9957401939355
11/05/2017;09:00:00;43.9704306400776
11/05/2017;10:00:00;44.0664742352599
11/05/2017;11:00:00;44.0643459427792
11/05/2017;12:00:00;44.0972879862292
11/05/2017;13:00:00;44.0455166035501
11/05/2017;14:00:00;44.0614979002198
11/05/2017;15:00:00;44.1681705690769
11/05/2017;16:00:00;43.9928815997686
11/05/2017;17:00:00;44.0478782791135
11/05/2017;18:00:00;44.0996239642816
11/05/2017;19:00:00;44.094123912894
11/05/2017;20:00:00;44.0748319928919
11/05/2017;21:00:00;43.878461726586
11/05/2017;22:00:00;43.9950948281521
11/05/2017;23:00:00;43.8451236738243
11/06/2017;00:00:00;43.982341374767
11/06/2017;01:00:00;43.970155582122
11/06/2017;02:00:00;43.9808044178214
11/06/2017;03:00:00;43.9623632582819
11/06/2017;04:00:00;43.8764904304366
11/06/2017;05:00:00;43.8449247413109
11/06/2017;06:00:00;43.9684692882545
11/06/2017;07:00:00;43.903453089109
11/06/2017;08:00:00;43.944343121931
11/06/2017;09:00:00;43.935464877652
11/06/2017;10:00:00;43.9805500357166
11/06/2017;11:00:00;43.9306298903333
11/06/2017;12:00:00;44.0639759456142
11/06/2017;13:00:00;44.1006581561624
11/06/2017;14:00:00;45.0187269316486
11/06/2017;15:00:00;49.6011529228078
11/06/2017;16:00:00;49.568456292769
11/06/2017;17:00:00;49.5357960064994
11/06/2017;18:00:00;49.4474348728522
11/06/2017;19:00:00;49.490745921046
11/06/2017;20:00:00;49.5409873178864
11/06/2017;21:00:00;49.5213767009005
11/06/2017;22:00:00;49.5573428165855
11/06/2017;23:00:00;49.4880780546315
11/07/2017;00:00:00;49.5106322867574
11/07/2017;01:00:00;49.4519050247331
11/07/2017;02:00:00;49.5276421063305
11/07/2017;03:00:00;49.4263766351295
11/07/2017;04:00:00;49.423806130814
11/07/2017;05:00:00;49.3977811971054
11/07/2017;06:00:00;49.4481462116334
11/07/2017;07:00:00;49.3163041834698
11/07/2017;08:00:00;49.3292600667625
11/07/2017;09:00:00;49.2380959153352
11/07/2017;10:00:00;49.3546904840471
11/07/2017;11:00:00;49.3616317600783
11/07/2017;12:00:00;49.2841426161355
11/07/2017;13:00:00;49.3336701481789
11/07/2017;14:00:00;49.3679286621022
11/07/2017;15:00:00;49.3615167802785
11/07/2017;16:00:00;49.2349115035402
11/07/2017;17:00:00;49.2822949737003
11/07/2017;18:00:00;49.1916190920382
11/07/2017;19:00:00;49.2392856988165
11/07/2017;20:00:00;49.3072383924795
11/07/2017;21:00:00;49.2067275149576
11/07/2017;22:00:00;49.0926548671958
11/07/2017;23:00:00;49.0573369329609
11/08/2017;00:00:00;49.0503897402393
11/08/2017;01:00:00;49.0478112276768
11/08/2017;02:00:00;49.0223479096082
11/08/2017;03:00:00;49.0522250201697
11/08/2017;04:00:00;49.0197542905201
11/08/2017;05:00:00;49.0517413294579
11/08/2017;06:00:00;49.0709976994579
11/08/2017;07:00:00;49.0104081348754
11/08/2017;08:00:00;48.7166172343968
11/08/2017;09:00:00;49.0512874975994
11/08/2017;10:00:00;48.6988799447434
11/08/2017;11:00:00;48.9330658099742
11/08/2017;12:00:00;48.7661315263633
11/08/2017;13:00:00;48.7809962810743
11/08/2017;14:00:00;48.8669533756562
11/08/2017;15:00:00;48.7806514912327
11/08/2017;16:00:00;48.8292117477135
11/08/2017;17:00:00;48.7996780409376
11/08/2017;18:00:00;48.5361209003943
11/08/2017;19:00:00;48.7823253055855
11/08/2017;20:00:00;48.7569214886024
11/08/2017;21:00:00;48.7104117474399
11/08/2017;22:00:00;48.9297440348046
11/08/2017;23:00:00;48.706664017277
11/09/2017;00:00:00;48.9511139753406
11/09/2017;01:00:00;48.8842885073442
11/09/2017;02:00:00;48.9590028937175
11/09/2017;03:00:00;48.8975448393403
11/09/2017;04:00:00;48.9819948034025
11/09/2017;05:00:00;48.9158445311209
11/09/2017;06:00:00;48.8545859295053
11/09/2017;07:00:00;48.8682484244276
11/09/2017;08:00:00;48.8962315087647
11/09/2017;09:00:00;48.878823591029
11/09/2017;10:00:00;48.8836091186409
11/09/2017;11:00:00;49.0133390472967
11/09/2017;12:00:00;48.9715722957848
11/09/2017;13:00:00;48.8883177159233
11/09/2017;14:00:00;48.9981728009692
11/09/2017;15:00:00;48.9568619081947
11/09/2017;16:00:00;49.0539600606427
11/09/2017;17:00:00;49.136540418111
11/09/2017;18:00:00;49.0217840873571
11/09/2017;19:00:00;48.978402570402
11/09/2017;20:00:00;49.0206729240148
11/09/2017;21:00:00;48.9754141465002
11/09/2017;22:00:00;49.058244170861
11/09/2017;23:00:00;49.1188229183758
11/10/2017;00:00:00;49.0590347787965
11/10/2017;01:00:00;49.1562819653699
11/10/2017;02:00:00;48.9756795648764
11/10/2017;03:00:00;49.0524292752173
11/10/2017;04:00:00;49.0833333545893
11/10/2017;05:00:00;49.1510809905234
11/10/2017;06:00:00;49.2229873158601
11/10/2017;07:00:00;49.0286600204211
11/10/2017;08:00:00;49.0710099964846
11/10/2017;09:00:00;49.156104773195
11/10/2017;10:00:00;49.2051367450838
11/10/2017;11:00:00;49.2501528360719
11/10/2017;12:00:00;49.3077549200281
11/10/2017;13:00:00;49.3522303704365
11/10/2017;14:00:00;49.3425742117146
11/10/2017;15:00:00;49.3585378501064
11/10/2017;16:00:00;49.3574339909251
11/10/2017;17:00:00;49.3896429840031
11/10/2017;18:00:00;49.3838247651557
11/10/2017;19:00:00;49.3531819175589
11/10/2017;20:00:00;49.3203058849775
11/10/2017;21:00:00;49.4022016343608
11/10/2017;22:00:00;49.4296301919232
11/10/2017;23:00:00;49.1836474587081
11/11/2017;00:00:00;49.2497780810184
11/11/2017;01:00:00;49.1443591338028
11/11/2017;02:00:00;49.3891412176894
11/11/2017;03:00:00;49.1436733547128
11/11/2017;04:00:00;49.3084939015032
11/11/2017;05:00:00;49.3029841067596
11/11/2017;06:00:00;49.1983773225926
11/11/2017;07:00:00;49.3692873781242
11/11/2017;08:00:00;49.2906892377784
11/11/2017;09:00:00;49.2114924038128
11/11/2017;10:00:00;49.3378743510655
11/11/2017;11:00:00;49.4020651342732
11/11/2017;12:00:00;49.2977022536159
11/11/2017;13:00:00;49.4069304215143
11/11/2017;14:00:00;49.5055684702868
11/11/2017;15:00:00;49.6076334232924
11/11/2017;16:00:00;49.2743347685065
11/11/2017;17:00:00;49.3207602692289
11/11/2017;18:00:00;49.5521289308176
11/11/2017;19:00:00;49.3227820086276
11/11/2017;20:00:00;49.3541474278854
11/11/2017;21:00:00;49.0849314579508
11/11/2017;22:00:00;49.2493735185407
11/11/2017;23:00:00;49.2457330675973
11/12/2017;00:00:00;49.2818367307661
11/12/2017;01:00:00;49.3916735505562
11/12/2017;02:00:00;49.4179433256545
11/12/2017;03:00:00;49.3607708033572
11/12/2017;04:00:00;49.3940757486073
11/12/2017;05:00:00;49.5222472453841
11/12/2017;06:00:00;49.3639299520581
11/12/2017;07:00:00;49.4091601381303
11/12/2017;08:00:00;49.630111175247
11/12/2017;09:00:00;49.5613480195749
11/12/2017;10:00:00;49.5433940817888
11/12/2017;11:00:00;49.7453924529815
11/12/2017;12:00:00;49.4769571549611
11/12/2017;13:00:00;49.7963373185628
11/12/2017;14:00:00;49.5753007963228
11/12/2017;15:00:00;49.5227565773094
11/12/2017;16:00:00;49.8142356979719
11/12/2017;17:00:00;49.6450341229302
11/12/2017;18:00:00;49.6849560239811
11/12/2017;19:00:00;49.7200630848739
11/12/2017;20:00:00;49.5994597063345
11/12/2017;21:00:00;49.727014402053
11/12/2017;22:00:00;49.6549654545598
11/12/2017;23:00:00;49.7115916602562
11/13/2017;00:00:00;49.8595766637798
11/13/2017;01:00:00;49.7495962291411
11/13/2017;02:00:00;49.7534321519547
11/13/2017;03:00:00;49.8340763631872
11/13/2017;04:00:00;49.8041065801028
11/13/2017;05:00:00;49.8270068024488
11/13/2017;06:00:00;49.8515509855115
11/13/2017;07:00:00;49.8871891060425
11/13/2017;08:00:00;49.8570191943626
11/13/2017;09:00:00;49.8013292382941
11/13/2017;10:00:00;49.8189857548109
11/13/2017;11:00:00;49.8822428932827
11/13/2017;12:00:00;49.8583056861031
11/13/2017;13:00:00;49.8810145256805
11/13/2017;14:00:00;49.9510846530216
11/13/2017;15:00:00;49.8980118311431
11/13/2017;16:00:00;49.9177362560532
11/13/2017;17:00:00;49.9536064729376
11/13/2017;18:00:00;49.8597367841562
11/13/2017;19:00:00;49.8656808355684
11/13/2017;20:00:00;49.8491105090537
11/13/2017;21:00:00;49.8957703686655
11/13/2017;22:00:00;49.9718957702586
11/13/2017;23:00:00;49.9568604214473
11/14/2017;00:00:00;49.9766188587727
11/14/2017;01:00:00;49.9345294750863
11/14/2017;02:00:00;50.0229699743314
11/14/2017;03:00:00;49.9392163517914
11/14/2017;04:00:00;49.9959823130666
11/14/2017;05:00:00;49.8938486468979
11/14/2017;06:00:00;50.0050289557956
11/14/2017;07:00:00;49.9883652750974
11/14/2017;08:00:00;49.4604586385053
11/14/2017;09:00:00;48.6646308898926
11/14/2017;10:00:00;48.6646308898926
11/14/2017;11:00:00;48.6646308898926
11/14/2017;12:00:00;48.6646308898926
11/14/2017;13:00:00;48.6646308898926
11/14/2017;14:00:00;48.6646308898926
11/14/2017;15:00:00;48.6646308898926
11/14/2017;16:00:00;48.6646308898926
11/14/2017;17:00:00;48.9501963257124
11/14/2017;18:00:00;49.8944687291838
11/14/2017;19:00:00;49.9217785951102
11/14/2017;20:00:00;49.7475646317234
11/14/2017;21:00:00;49.8965600494302
11/14/2017;22:00:00;49.8760477962733
11/14/2017;23:00:00;49.9063807870461
11/15/2017;00:00:00;49.894807546143
11/15/2017;01:00:00;49.8103988939832
11/15/2017;02:00:00;49.7319510245064
11/15/2017;03:00:00;49.8530133272312
11/15/2017;04:00:00;49.8308610682462
11/15/2017;05:00:00;49.9902171333008
11/15/2017;06:00:00;50.1307700413352
11/15/2017;07:00:00;50.0534971126494
11/15/2017;08:00:00;50.0688794917921
11/15/2017;09:00:00;50.0814117694955
11/15/2017;10:00:00;50.4003036785452
11/15/2017;11:00:00;50.3770559083835
11/15/2017;12:00:00;50.4081533388236
11/15/2017;13:00:00;41.1809934260095
11/15/2017;14:00:00;28.8032005733885
11/15/2017;15:00:00;40.1647685421743
11/15/2017;16:00:00;49.4816370771684
11/15/2017;17:00:00;50.5847684467671
11/15/2017;18:00:00;50.3003198453572
11/15/2017;19:00:00;50.3386106874524
11/15/2017;20:00:00;50.3822645894517
11/15/2017;21:00:00;50.3281219580955
11/15/2017;22:00:00;50.2544842883067
11/15/2017;23:00:00;50.2647675504077
11/16/2017;00:00:00;50.4379501414561
11/16/2017;01:00:00;50.3359576490055
11/16/2017;02:00:00;49.9785843936659
11/16/2017;03:00:00;50.2559250879783
11/16/2017;04:00:00;50.139630940247
11/16/2017;05:00:00;50.3894109978519
11/16/2017;06:00:00;50.7587959771542
11/16/2017;07:00:00;50.4594820268112
11/16/2017;08:00:00;50.4041369976769
11/16/2017;09:00:00;52.5078157357479
11/16/2017;10:00:00;55.7195886612817
11/16/2017;11:00:00;55.7128460134923
11/16/2017;12:00:00;59.6774455233483
11/16/2017;13:00:00;60.4579404422516
11/16/2017;14:00:00;60.7417018813058
11/16/2017;15:00:00;60.4160567351832
11/16/2017;16:00:00;60.2474474837873
11/16/2017;17:00:00;60.1682975550728
11/16/2017;18:00:00;60.0609468938967
11/16/2017;19:00:00;59.9780291221848
11/16/2017;20:00:00;59.8759161456482
11/16/2017;21:00:00;59.9315875957513
11/16/2017;22:00:00;60.0170918462539
11/16/2017;23:00:00;59.9851022425727
11/17/2017;00:00:00;59.9200616152784
11/17/2017;01:00:00;59.8871071952619
11/17/2017;02:00:00;59.792500781499
11/17/2017;03:00:00;59.9035406366523
11/17/2017;04:00:00;59.8339181385864
11/17/2017;05:00:00;59.9793770947919
11/17/2017;06:00:00;60.1567469387411
11/17/2017;07:00:00;60.3515770805579
11/17/2017;08:00:00;59.8626112899642
11/17/2017;09:00:00;59.6967750605087
11/17/2017;10:00:00;59.7042969860043
11/17/2017;11:00:00;60.0150001526035
11/17/2017;12:00:00;60.0236673340894
11/17/2017;13:00:00;60.6802767648658
11/17/2017;14:00:00;59.9087852607576
11/17/2017;15:00:00;60.057976929399
11/17/2017;16:00:00;60.209997588401
11/17/2017;17:00:00;60.2018100930703
11/17/2017;18:00:00;60.2471022343693
11/17/2017;19:00:00;60.0315639503799
11/17/2017;20:00:00;60.0763330811789
11/17/2017;21:00:00;60.0079752200065
11/17/2017;22:00:00;60.0480228892929
11/17/2017;23:00:00;60.1565344798335
11/18/2017;00:00:00;60.0707254837637
11/18/2017;01:00:00;60.1641802451165
11/18/2017;02:00:00;59.9191533033736
11/18/2017;03:00:00;60.2288506837138
11/18/2017;04:00:00;59.9699129373587
11/18/2017;05:00:00;59.9892905504723
11/18/2017;06:00:00;60.2466758255969
11/18/2017;07:00:00;60.0771277322513
11/18/2017;08:00:00;60.1012421679444
11/18/2017;09:00:00;59.5954094023728
11/18/2017;10:00:00;59.8373922264945
11/18/2017;11:00:00;59.675699278505
11/18/2017;12:00:00;59.9405127430979
11/18/2017;13:00:00;60.0947787953592
11/18/2017;14:00:00;60.1232086079569
11/18/2017;15:00:00;60.00585908415
11/18/2017;16:00:00;60.1263032182642
11/18/2017;17:00:00;59.9964347058129
11/18/2017;18:00:00;60.0951318381942
11/18/2017;19:00:00;60.1330959295425
11/18/2017;20:00:00;59.9621380184031
11/18/2017;21:00:00;60.0378358544728
11/18/2017;22:00:00;60.5008204176456
11/18/2017;23:00:00;60.1840129080992
11/19/2017;00:00:00;59.9401250747485
11/19/2017;01:00:00;59.5855008728849
11/19/2017;02:00:00;59.7068787725439
11/19/2017;03:00:00;59.9595929750904
11/19/2017;04:00:00;60.1699814133846
11/19/2017;05:00:00;60.3555182721226
11/19/2017;06:00:00;60.1290181982059
11/19/2017;07:00:00;59.9141887020819
11/19/2017;08:00:00;60.3139529771737
11/19/2017;09:00:00;59.9550923437853
11/19/2017;10:00:00;59.8677209611701
11/19/2017;11:00:00;60.0363088883329
11/19/2017;12:00:00;60.2703165425241
11/19/2017;13:00:00;60.3207703250936
11/19/2017;14:00:00;60.6127053689439
11/19/2017;15:00:00;60.2807972524396
11/19/2017;16:00:00;60.0705634711962
11/19/2017;17:00:00;60.0895158282351
11/19/2017;18:00:00;60.179759255146
11/19/2017;19:00:00;60.3909435455798
11/19/2017;20:00:00;60.0763664086777
11/19/2017;21:00:00;60.1177458349599
11/19/2017;22:00:00;60.6257904472871
11/19/2017;23:00:00;60.1463464335147
11/20/2017;00:00:00;60.1414361036713
11/20/2017;01:00:00;60.2639092863158
11/20/2017;02:00:00;60.1385421478275
11/20/2017;03:00:00;60.558844991689
11/20/2017;04:00:00;60.3154062366801
11/20/2017;05:00:00;60.2947284226243
11/20/2017;06:00:00;60.0530061411773
11/20/2017;07:00:00;60.1986314990215
11/20/2017;08:00:00;60.0528914696813
11/20/2017;09:00:00;59.9099790236232
11/20/2017;10:00:00;59.8986252542635
11/20/2017;11:00:00;59.9011033074306
11/20/2017;12:00:00;60.2001972267904
11/20/2017;13:00:00;60.3035092015801
11/20/2017;14:00:00;60.6360698830813
11/20/2017;15:00:00;60.4324187110512
11/20/2017;16:00:00;60.8356144344581
11/20/2017;17:00:00;60.1917613577094
11/20/2017;18:00:00;60.5215953860496
11/20/2017;19:00:00;60.1752492152861
11/20/2017;20:00:00;60.1232014349844
11/20/2017;21:00:00;60.156590747352
11/20/2017;22:00:00;60.036479755589
11/20/2017;23:00:00;60.1979528467295
11/21/2017;00:00:00;60.3115830349328
11/21/2017;01:00:00;60.7331120946983
11/21/2017;02:00:00;60.5026835407975
11/21/2017;03:00:00;60.0049210994802
11/21/2017;04:00:00;60.1876311730877
11/21/2017;05:00:00;60.2294545388525
11/21/2017;06:00:00;60.4355888895262
11/21/2017;07:00:00;60.3515669067585
11/21/2017;08:00:00;60.0686477725108
11/21/2017;09:00:00;60.5223256849421
11/21/2017;10:00:00;60.2531781378365
11/21/2017;11:00:00;61.0409543317729
11/21/2017;12:00:00;60.4845964673878
11/21/2017;13:00:00;60.3874115246976
11/21/2017;14:00:00;60.4655181071167
11/21/2017;15:00:00;61.0127702162364
11/21/2017;16:00:00;60.8554321448928
11/21/2017;17:00:00;60.4412972182681
11/21/2017;18:00:00;60.6670665706073
11/21/2017;19:00:00;60.5652967260348
11/21/2017;20:00:00;60.4825160581454
11/21/2017;21:00:00;59.8260911319792
11/21/2017;22:00:00;59.801097194005
11/21/2017;23:00:00;60.5368665964106
11/22/2017;00:00:00;60.6795063562024
11/22/2017;01:00:00;60.3501990297033
11/22/2017;02:00:00;60.1768800681606
11/22/2017;03:00:00;60.3036659726606
11/22/2017;04:00:00;60.0878214025654
11/22/2017;05:00:00;60.5377967549124
11/22/2017;06:00:00;60.7522655811473
11/22/2017;07:00:00;60.200702390722
11/22/2017;08:00:00;60.3932138401775
11/22/2017;09:00:00;60.5467339904067
11/22/2017;10:00:00;60.2737758457597
11/22/2017;11:00:00;60.0244386859012
11/22/2017;12:00:00;59.8459275523994
11/22/2017;13:00:00;59.9849318478506
11/22/2017;14:00:00;59.915911040647
11/22/2017;15:00:00;60.3158419164057
11/22/2017;16:00:00;59.867526220347
11/22/2017;17:00:00;60.298520450652
11/22/2017;18:00:00;60.0363086451223
11/22/2017;19:00:00;60.1692454700756
11/22/2017;20:00:00;60.0136964507891
11/22/2017;21:00:00;59.77825537264
11/22/2017;22:00:00;59.8555609398257
11/22/2017;23:00:00;59.7818556353103
11/23/2017;00:00:00;59.9683288420053
11/23/2017;01:00:00;60.1033577069326
11/23/2017;02:00:00;60.2361289586922
11/23/2017;03:00:00;60.1848682831817
11/23/2017;04:00:00;60.0675090651567
11/23/2017;05:00:00;60.3579127351618
11/23/2017;06:00:00;60.6677990685804
11/23/2017;07:00:00;60.3906417772996
11/23/2017;08:00:00;60.0347780243753
11/23/2017;09:00:00;59.8589790961675
11/23/2017;10:00:00;59.7848170628711
11/23/2017;11:00:00;59.6408055037045
11/23/2017;12:00:00;59.9862485566583
11/23/2017;13:00:00;60.3526326607157
11/23/2017;14:00:00;60.3928465604728
11/23/2017;15:00:00;60.4471609535082
11/23/2017;16:00:00;60.914488817107
11/23/2017;17:00:00;60.1005269329175
11/23/2017;18:00:00;60.3152898251055
11/23/2017;19:00:00;60.2227138318384
11/23/2017;20:00:00;60.0710965759327
11/23/2017;21:00:00;59.942197558269
11/23/2017;22:00:00;60.0122353962878
11/23/2017;23:00:00;60.4335289805215
11/24/2017;00:00:00;60.1904307920673
11/24/2017;01:00:00;60.0587329812852
11/24/2017;02:00:00;59.9449826206557
11/24/2017;03:00:00;59.8515368899047
11/24/2017;04:00:00;60.2591763067471
11/24/2017;05:00:00;60.2227596463396
11/24/2017;06:00:00;60.43076267147
11/24/2017;07:00:00;60.3885095608903
11/24/2017;08:00:00;59.7314856287572
11/24/2017;09:00:00;59.713940776984
11/24/2017;10:00:00;59.6000138179556
11/24/2017;11:00:00;60.2107504835543
11/24/2017;12:00:00;60.126712578913
11/24/2017;13:00:00;60.2309354558435
11/24/2017;14:00:00;47.6716051403837
11/24/2017;15:00:00;40.1170693670631
11/24/2017;16:00:00;43.2737103625785
11/24/2017;17:00:00;60.3304913365781
11/24/2017;18:00:00;60.313641492013
11/24/2017;19:00:00;60.694663667778
11/24/2017;20:00:00;60.5897386087866
11/24/2017;21:00:00;60.0524752631947
11/24/2017;22:00:00;60.2252659884084
11/24/2017;23:00:00;60.3846005807434
11/25/2017;00:00:00;59.8749958737614
11/25/2017;01:00:00;60.331132157622
11/25/2017;02:00:00;60.1499637619815
11/25/2017;03:00:00;59.877401770322
11/25/2017;04:00:00;60.1160781271124
11/25/2017;05:00:00;61.0408005258645
11/25/2017;06:00:00;59.7573218788325
11/25/2017;07:00:00;60.9259981527656
11/25/2017;08:00:00;61.0687803663352
11/25/2017;09:00:00;60.6420934959682
11/25/2017;10:00:00;60.0053719990507
11/25/2017;11:00:00;59.6572082773266
11/25/2017;12:00:00;60.0393917149951
11/25/2017;13:00:00;60.2867367875135
11/25/2017;14:00:00;65.3124391831638
11/25/2017;15:00:00;66.2053696889452
11/25/2017;16:00:00;66.7460342758957
11/25/2017;17:00:00;66.5640987924876
11/25/2017;18:00:00;67.2887901265504
11/25/2017;19:00:00;67.5514581001162
11/25/2017;20:00:00;68.0418781839116
11/25/2017;21:00:00;66.5328891432732
11/25/2017;22:00:00;65.1960484213675
11/25/2017;23:00:00;65.7409201504617
11/26/2017;00:00:00;66.4049808372128
11/26/2017;01:00:00;67.7241970288842
11/26/2017;02:00:00;66.9804162127272
11/26/2017;03:00:00;66.5059618856246
11/26/2017;04:00:00;66.1524166456856
11/26/2017;05:00:00;65.7303319599999
11/26/2017;06:00:00;56.1162021443322
11/26/2017;07:00:00;39.3549146788042
11/26/2017;08:00:00;39.2119283278683
11/26/2017;09:00:00;39.1506321098274
11/26/2017;10:00:00;39.4295280799366
11/26/2017;11:00:00;39.4738769823125
11/26/2017;12:00:00;39.4315818738901
11/26/2017;13:00:00;39.2841826930263
11/26/2017;14:00:00;39.5972957142996
11/26/2017;15:00:00;39.6059404656864
11/26/2017;16:00:00;39.6636257214031
11/26/2017;17:00:00;39.7971857709752
11/26/2017;18:00:00;39.4594275825947
11/26/2017;19:00:00;39.5966374747861
11/26/2017;20:00:00;39.6492494430561
11/26/2017;21:00:00;39.4552085698647
11/26/2017;22:00:00;39.4185872267042
11/26/2017;23:00:00;39.5091614759461
11/27/2017;00:00:00;39.3825938305993
11/27/2017;01:00:00;39.3370927934282
11/27/2017;02:00:00;39.1480056345713
11/27/2017;03:00:00;39.0483605558128
11/27/2017;04:00:00;38.3729318770734
11/27/2017;05:00:00;38.1183085634317
11/27/2017;06:00:00;38.3341492810003
11/27/2017;07:00:00;36.8243616507501
11/27/2017;08:00:00;-0.304498944861641
11/27/2017;09:00:00;-5
11/27/2017;10:00:00;-5
11/27/2017;11:00:00;-5
11/27/2017;12:00:00;-5
11/27/2017;13:00:00;-5
11/27/2017;14:00:00;-5
11/27/2017;15:00:00;-5
11/27/2017;16:00:00;-5
11/27/2017;17:00:00;-5
11/27/2017;18:00:00;-5
11/27/2017;19:00:00;-5
11/27/2017;20:00:00;-5
11/27/2017;21:00:00;-5
