DATE;TIME;LC0204_OP.PV
11/04/2017;22:00:00;87.1169843833567
11/04/2017;23:00:00;88.2068213457003
11/05/2017;00:00:00;93.1082754968384
11/05/2017;01:00:00;100
11/05/2017;02:00:00;98.1080887918639
11/05/2017;03:00:00;93.3664412701843
11/05/2017;04:00:00;96.3609449920324
11/05/2017;05:00:00;100
11/05/2017;06:00:00;92.6058793629674
11/05/2017;07:00:00;87.7400120960645
11/05/2017;08:00:00;88.9559860531938
11/05/2017;09:00:00;94.4127425374094
11/05/2017;10:00:00;94.3040256035574
11/05/2017;11:00:00;92.3399556108755
11/05/2017;12:00:00;96.1782292104123
11/05/2017;13:00:00;96.1638344240011
11/05/2017;14:00:00;92.7127307981152
11/05/2017;15:00:00;90.86803152397
11/05/2017;16:00:00;89.1890314919795
11/05/2017;17:00:00;89.7256274474743
11/05/2017;18:00:00;90.7291859279061
11/05/2017;19:00:00;90.3138146128761
11/05/2017;20:00:00;91.3025003318131
11/05/2017;21:00:00;89.4984928781603
11/05/2017;22:00:00;86.8080666492812
11/05/2017;23:00:00;91.9086758169725
11/06/2017;00:00:00;88.608072934203
11/06/2017;01:00:00;85.0483533860791
11/06/2017;02:00:00;85.8555746293551
11/06/2017;03:00:00;86.8345435236811
11/06/2017;04:00:00;87.3042471589256
11/06/2017;05:00:00;87.2552041624071
11/06/2017;06:00:00;88.6588111294092
11/06/2017;07:00:00;86.8769699150614
11/06/2017;08:00:00;88.2568681770997
11/06/2017;09:00:00;89.2819959548401
11/06/2017;10:00:00;88.249936653344
11/06/2017;11:00:00;89.1369075996811
11/06/2017;12:00:00;89.6597516587745
11/06/2017;13:00:00;88.6066123665478
11/06/2017;14:00:00;92.2160629449541
11/06/2017;15:00:00;95.062044890095
11/06/2017;16:00:00;92.2565776178674
11/06/2017;17:00:00;96.124678272083
11/06/2017;18:00:00;100
11/06/2017;19:00:00;98.5521939355348
11/06/2017;20:00:00;99.2587404656604
11/06/2017;21:00:00;99.9976066714734
11/06/2017;22:00:00;96.6013524588607
11/06/2017;23:00:00;93.6750740610341
11/07/2017;00:00:00;96.0158183390186
11/07/2017;01:00:00;98.2449508160539
11/07/2017;02:00:00;96.651755185759
11/07/2017;03:00:00;99.8533601504259
11/07/2017;04:00:00;98.4443455824556
11/07/2017;05:00:00;96.9605317839594
11/07/2017;06:00:00;95.8335106026732
11/07/2017;07:00:00;98.6886834027646
11/07/2017;08:00:00;97.0032059818252
11/07/2017;09:00:00;98.0707816479653
11/07/2017;10:00:00;99.2141788498716
11/07/2017;11:00:00;98.9668538249165
11/07/2017;12:00:00;100
11/07/2017;13:00:00;79.5335309251287
11/07/2017;14:00:00;78.5992950541756
11/07/2017;15:00:00;77.3597361127655
11/07/2017;16:00:00;77.5987148599219
11/07/2017;17:00:00;77.5948501738734
11/07/2017;18:00:00;78.1068433922569
11/07/2017;19:00:00;76.7564706167937
11/07/2017;20:00:00;79.0113503978146
11/07/2017;21:00:00;76.57205600586
11/07/2017;22:00:00;75.2902148514427
11/07/2017;23:00:00;76.085949513262
11/08/2017;00:00:00;76.6448254087057
11/08/2017;01:00:00;75.4155740341875
11/08/2017;02:00:00;75.2407291187105
11/08/2017;03:00:00;76.7343217308503
11/08/2017;04:00:00;76.2391124657341
11/08/2017;05:00:00;76.7228875442057
11/08/2017;06:00:00;76.9617895670959
11/08/2017;07:00:00;77.0399962328973
11/08/2017;08:00:00;74.9484790262667
11/08/2017;09:00:00;75.1509172832498
11/08/2017;10:00:00;75.0819716929455
11/08/2017;11:00:00;74.2516867989984
11/08/2017;12:00:00;75.0585770347616
11/08/2017;13:00:00;74.2398227494746
11/08/2017;14:00:00;74.3164307160449
11/08/2017;15:00:00;74.9729434460969
11/08/2017;16:00:00;74.7295280344269
11/08/2017;17:00:00;74.6879578654364
11/08/2017;18:00:00;75.1187942379849
11/08/2017;19:00:00;73.9533710984422
11/08/2017;20:00:00;76.9442799431007
11/08/2017;21:00:00;74.3153617737817
11/08/2017;22:00:00;76.0848247356263
11/08/2017;23:00:00;76.3556646063862
11/09/2017;00:00:00;74.6682814491632
11/09/2017;01:00:00;75.3349378217992
11/09/2017;02:00:00;75.4001778305784
11/09/2017;03:00:00;75.1055981489407
11/09/2017;04:00:00;79.3634031716731
11/09/2017;05:00:00;75.4484191006879
11/09/2017;06:00:00;75.6913995498374
11/09/2017;07:00:00;75.3850185051004
11/09/2017;08:00:00;72.6780462646567
11/09/2017;09:00:00;74.6507520999208
11/09/2017;10:00:00;74.4415341108263
11/09/2017;11:00:00;75.1719431459352
11/09/2017;12:00:00;77.5856467156796
11/09/2017;13:00:00;76.8896995896107
11/09/2017;14:00:00;78.0853656954059
11/09/2017;15:00:00;76.2723303309701
11/09/2017;16:00:00;76.6658137246747
11/09/2017;17:00:00;76.8420682726939
11/09/2017;18:00:00;75.0123486939564
11/09/2017;19:00:00;74.2174762223907
11/09/2017;20:00:00;78.5817941120543
11/09/2017;21:00:00;77.240688536678
11/09/2017;22:00:00;75.1876211444725
11/09/2017;23:00:00;74.9831900869
11/10/2017;00:00:00;76.7515156387039
11/10/2017;01:00:00;75.2498217084834
11/10/2017;02:00:00;75.1023844769263
11/10/2017;03:00:00;72.4944545700882
11/10/2017;04:00:00;73.2929754428743
11/10/2017;05:00:00;74.7160012947589
11/10/2017;06:00:00;74.5234907507827
11/10/2017;07:00:00;66.402575228174
11/10/2017;08:00:00;71.5768538214847
11/10/2017;09:00:00;75.0245839254393
11/10/2017;10:00:00;75.1025082658258
11/10/2017;11:00:00;72.8510929111842
11/10/2017;12:00:00;74.0868693865734
11/10/2017;13:00:00;76.2067306690455
11/10/2017;14:00:00;76.8698735498058
11/10/2017;15:00:00;76.429856534259
11/10/2017;16:00:00;75.4067092358568
11/10/2017;17:00:00;75.4780718343501
11/10/2017;18:00:00;74.3218648983763
11/10/2017;19:00:00;75.7274981874776
11/10/2017;20:00:00;74.6516323490042
11/10/2017;21:00:00;74.3054643274826
11/10/2017;22:00:00;74.6579099409377
11/10/2017;23:00:00;74.9230822976954
11/11/2017;00:00:00;74.3972264434822
11/11/2017;01:00:00;76.2247829186722
11/11/2017;02:00:00;74.5669207477916
11/11/2017;03:00:00;75.4343661378303
11/11/2017;04:00:00;76.2601355331691
11/11/2017;05:00:00;76.4261101296888
11/11/2017;06:00:00;78.0357343108344
11/11/2017;07:00:00;78.2486155177426
11/11/2017;08:00:00;77.6991840663272
11/11/2017;09:00:00;76.1098790282088
11/11/2017;10:00:00;76.3280833223565
11/11/2017;11:00:00;76.4355311230867
11/11/2017;12:00:00;76.5325072526504
11/11/2017;13:00:00;75.6909701599933
11/11/2017;14:00:00;75.8906840771504
11/11/2017;15:00:00;77.732941938694
11/11/2017;16:00:00;74.9917864741397
11/11/2017;17:00:00;75.4767526209442
11/11/2017;18:00:00;78.9335697287568
11/11/2017;19:00:00;76.4491008750187
11/11/2017;20:00:00;77.8820368398919
11/11/2017;21:00:00;74.4155759916311
11/11/2017;22:00:00;73.9873148128895
11/11/2017;23:00:00;76.5224626426829
11/12/2017;00:00:00;76.3973481220691
11/12/2017;01:00:00;75.7228979560525
11/12/2017;02:00:00;74.3873087355079
11/12/2017;03:00:00;73.6160328253877
11/12/2017;04:00:00;74.4795738917075
11/12/2017;05:00:00;77.4024466990525
11/12/2017;06:00:00;75.7481712182195
11/12/2017;07:00:00;75.9925937099685
11/12/2017;08:00:00;75.9578703558424
11/12/2017;09:00:00;76.6549517735468
11/12/2017;10:00:00;77.1903323926541
11/12/2017;11:00:00;75.9562618337213
11/12/2017;12:00:00;74.6767622965019
11/12/2017;13:00:00;77.1727113920795
11/12/2017;14:00:00;75.6989115458426
11/12/2017;15:00:00;74.9449002449341
11/12/2017;16:00:00;74.0371082427323
11/12/2017;17:00:00;77.2798482172383
11/12/2017;18:00:00;77.4135468902352
11/12/2017;19:00:00;80.4764735367641
11/12/2017;20:00:00;78.1325258099182
11/12/2017;21:00:00;77.1592666792155
11/12/2017;22:00:00;76.6837836911376
11/12/2017;23:00:00;76.4257580597857
11/13/2017;00:00:00;75.3231326447612
11/13/2017;01:00:00;76.3368609526829
11/13/2017;02:00:00;72.7885896857593
11/13/2017;03:00:00;80.3477843051478
11/13/2017;04:00:00;78.2340028736177
11/13/2017;05:00:00;78.8255322276282
11/13/2017;06:00:00;78.0239530649639
11/13/2017;07:00:00;77.7022278342245
11/13/2017;08:00:00;78.8658087225267
11/13/2017;09:00:00;78.7820867757642
11/13/2017;10:00:00;79.0660877524578
11/13/2017;11:00:00;78.3212074473715
11/13/2017;12:00:00;79.3020050390642
11/13/2017;13:00:00;79.7067052883847
11/13/2017;14:00:00;78.2777886713715
11/13/2017;15:00:00;77.6949490389786
11/13/2017;16:00:00;79.5548693193052
11/13/2017;17:00:00;78.4786422146875
11/13/2017;18:00:00;78.9090901722688
11/13/2017;19:00:00;80.7116164501592
11/13/2017;20:00:00;77.6384976344873
11/13/2017;21:00:00;74.5998417270379
11/13/2017;22:00:00;76.1702108342198
11/13/2017;23:00:00;76.1278507219018
11/14/2017;00:00:00;75.557452019645
11/14/2017;01:00:00;75.2848381507237
11/14/2017;02:00:00;75.3842801360922
11/14/2017;03:00:00;75.2385489337352
11/14/2017;04:00:00;74.2675125343475
11/14/2017;05:00:00;74.0841863503916
11/14/2017;06:00:00;73.8121699744385
11/14/2017;07:00:00;75.5762215648015
11/14/2017;08:00:00;74.9740941456293
11/14/2017;09:00:00;72.1912716709266
11/14/2017;10:00:00;73.7072944671823
11/14/2017;11:00:00;75.4070214057566
11/14/2017;12:00:00;77.04248977821
11/14/2017;13:00:00;75.9108352681522
11/14/2017;14:00:00;76.7323275583793
11/14/2017;15:00:00;74.9181257886607
11/14/2017;16:00:00;75.512074304026
11/14/2017;17:00:00;75.0236624315351
11/14/2017;18:00:00;75.6116829566174
11/14/2017;19:00:00;74.7962387721797
11/14/2017;20:00:00;72.6977479553115
11/14/2017;21:00:00;73.7879735160633
11/14/2017;22:00:00;73.2323913695536
11/14/2017;23:00:00;73.7012501594176
11/15/2017;00:00:00;73.3745738145293
11/15/2017;01:00:00;75.1773225320393
11/15/2017;02:00:00;73.9758401477878
11/15/2017;03:00:00;73.2270395796146
11/15/2017;04:00:00;73.8651779138648
11/15/2017;05:00:00;73.6957223182303
11/15/2017;06:00:00;74.5843538176186
11/15/2017;07:00:00;73.9165409090921
11/15/2017;08:00:00;75.4188385794595
11/15/2017;09:00:00;75.8833838612532
11/15/2017;10:00:00;76.2120905994164
11/15/2017;11:00:00;76.8625561867687
11/15/2017;12:00:00;76.1595970316083
11/15/2017;13:00:00;79.6172083978948
11/15/2017;14:00:00;74.0969429986956
11/15/2017;15:00:00;61.1986729390065
11/15/2017;16:00:00;59.6108254620284
11/15/2017;17:00:00;58.7390190822591
11/15/2017;18:00:00;59.299792634428
11/15/2017;19:00:00;60.1132255723095
11/15/2017;20:00:00;59.7491360520407
11/15/2017;21:00:00;56.641544739492
11/15/2017;22:00:00;56.4620646288439
11/15/2017;23:00:00;55.2122726910363
11/16/2017;00:00:00;55.9418975346714
11/16/2017;01:00:00;55.0285964011155
11/16/2017;02:00:00;54.1880868349014
11/16/2017;03:00:00;52.3670268327414
11/16/2017;04:00:00;50.8346001154333
11/16/2017;05:00:00;53.1656782376521
11/16/2017;06:00:00;52.3636558270185
11/16/2017;07:00:00;50.1401408372591
11/16/2017;08:00:00;49.3755695869864
11/16/2017;09:00:00;53.5906199479664
11/16/2017;10:00:00;51.5783438324583
11/16/2017;11:00:00;51.7738679908873
11/16/2017;12:00:00;48.851363502878
11/16/2017;13:00:00;49.66858522306
11/16/2017;14:00:00;48.9117929525647
11/16/2017;15:00:00;49.4780206888967
11/16/2017;16:00:00;48.9672266122083
11/16/2017;17:00:00;50.4988080236186
11/16/2017;18:00:00;51.8543183527418
11/16/2017;19:00:00;50.9839350405494
11/16/2017;20:00:00;51.6945049653222
11/16/2017;21:00:00;51.7904831771669
11/16/2017;22:00:00;50.6142478035336
11/16/2017;23:00:00;52.1099608098988
11/17/2017;00:00:00;50.8447074168933
11/17/2017;01:00:00;51.3354837062947
11/17/2017;02:00:00;51.9601843235736
11/17/2017;03:00:00;50.5456475800362
11/17/2017;04:00:00;50.5369293660999
11/17/2017;05:00:00;50.8912270101575
11/17/2017;06:00:00;51.8940868971976
11/17/2017;07:00:00;51.3628604568106
11/17/2017;08:00:00;49.8512847804634
11/17/2017;09:00:00;53.2152014053165
11/17/2017;10:00:00;53.6641034235176
11/17/2017;11:00:00;54.8233852846734
11/17/2017;12:00:00;50.9880536265838
11/17/2017;13:00:00;52.1447006607029
11/17/2017;14:00:00;52.4408624666692
11/17/2017;15:00:00;51.0955298487103
11/17/2017;16:00:00;51.084083971194
11/17/2017;17:00:00;52.2615555980263
11/17/2017;18:00:00;53.2080485182373
11/17/2017;19:00:00;51.0601303304255
11/17/2017;20:00:00;51.0197016287978
11/17/2017;21:00:00;53.0866791886291
11/17/2017;22:00:00;53.2940755520098
11/17/2017;23:00:00;51.4264268758589
11/18/2017;00:00:00;51.0390988095965
11/18/2017;01:00:00;53.0967084746746
11/18/2017;02:00:00;50.8294261089871
11/18/2017;03:00:00;51.046537143975
11/18/2017;04:00:00;51.5456384704367
11/18/2017;05:00:00;51.3801006791027
11/18/2017;06:00:00;50.9735186803049
11/18/2017;07:00:00;51.2838919386207
11/18/2017;08:00:00;50.4724954096892
11/18/2017;09:00:00;49.0473783935674
11/18/2017;10:00:00;50.4448132971185
11/18/2017;11:00:00;49.7937365886617
11/18/2017;12:00:00;49.7732267186412
11/18/2017;13:00:00;51.3818486098709
11/18/2017;14:00:00;49.8093005313522
11/18/2017;15:00:00;49.1839486435799
11/18/2017;16:00:00;44.0455040904276
11/18/2017;17:00:00;94.3159876926466
11/18/2017;18:00:00;79.8121201584446
11/18/2017;19:00:00;74.0542498726955
11/18/2017;20:00:00;73.1700434550939
11/18/2017;21:00:00;72.939127938515
11/18/2017;22:00:00;73.3096158824341
11/18/2017;23:00:00;75.0389584438514
11/19/2017;00:00:00;75.8319041171206
11/19/2017;01:00:00;73.6179364517438
11/19/2017;02:00:00;73.4590846538965
11/19/2017;03:00:00;74.777714402118
11/19/2017;04:00:00;76.2176912072955
11/19/2017;05:00:00;73.971907925274
11/19/2017;06:00:00;76.5044148052651
11/19/2017;07:00:00;73.1191730162844
11/19/2017;08:00:00;73.5901181379451
11/19/2017;09:00:00;73.9369953652791
11/19/2017;10:00:00;74.1680771494212
11/19/2017;11:00:00;73.3162936402551
11/19/2017;12:00:00;72.3158648713077
11/19/2017;13:00:00;73.5180559183191
11/19/2017;14:00:00;74.0408468096185
11/19/2017;15:00:00;73.9358182699941
11/19/2017;16:00:00;72.3697025677348
11/19/2017;17:00:00;72.141104883938
11/19/2017;18:00:00;71.6731849816417
11/19/2017;19:00:00;73.0698432959564
11/19/2017;20:00:00;74.7801137801126
11/19/2017;21:00:00;72.5366581894346
11/19/2017;22:00:00;71.9020651603587
11/19/2017;23:00:00;74.8188451565151
11/20/2017;00:00:00;73.1255723121291
11/20/2017;01:00:00;73.8833889697878
11/20/2017;02:00:00;73.6791088932938
11/20/2017;03:00:00;73.1636711330093
11/20/2017;04:00:00;76.2752890182486
11/20/2017;05:00:00;74.2831883164853
11/20/2017;06:00:00;73.9857842105586
11/20/2017;07:00:00;74.2479640269105
11/20/2017;08:00:00;74.5558005612929
11/20/2017;09:00:00;76.7149089391647
11/20/2017;10:00:00;77.0922955110663
11/20/2017;11:00:00;76.7017887553232
11/20/2017;12:00:00;75.6557741733329
11/20/2017;13:00:00;76.17855031249
11/20/2017;14:00:00;79.5167891092295
11/20/2017;15:00:00;78.8156207308711
11/20/2017;16:00:00;85.2084687760575
11/20/2017;17:00:00;76.3537747276358
11/20/2017;18:00:00;72.6792194326394
11/20/2017;19:00:00;72.7829555785075
11/20/2017;20:00:00;72.8493040978939
11/20/2017;21:00:00;72.4980494641475
11/20/2017;22:00:00;73.2162849383508
11/20/2017;23:00:00;71.8899389332056
11/21/2017;00:00:00;73.7941917741297
11/21/2017;01:00:00;73.2559430630727
11/21/2017;02:00:00;73.3724499344471
11/21/2017;03:00:00;74.1133865375771
11/21/2017;04:00:00;74.7459972580731
11/21/2017;05:00:00;74.5302089134814
11/21/2017;06:00:00;74.6680590156689
11/21/2017;07:00:00;74.4931421562658
11/21/2017;08:00:00;75.0646142929806
11/21/2017;09:00:00;76.1611892365771
11/21/2017;10:00:00;73.5823248181936
11/21/2017;11:00:00;74.3563439114359
11/21/2017;12:00:00;74.6923867621124
11/21/2017;13:00:00;74.3874169032606
11/21/2017;14:00:00;75.5248654690525
11/21/2017;15:00:00;78.1974361424296
11/21/2017;16:00:00;75.0212748696235
11/21/2017;17:00:00;76.3736172884583
11/21/2017;18:00:00;73.9663196622289
11/21/2017;19:00:00;74.3279062694144
11/21/2017;20:00:00;73.7443760776105
11/21/2017;21:00:00;72.9311691730782
11/21/2017;22:00:00;73.4077178789713
11/21/2017;23:00:00;74.9648862763301
11/22/2017;00:00:00;75.2118749275725
11/22/2017;01:00:00;74.8441149069856
11/22/2017;02:00:00;74.0549674431659
11/22/2017;03:00:00;73.4699082804533
11/22/2017;04:00:00;73.0026055911514
11/22/2017;05:00:00;73.1310127751222
11/22/2017;06:00:00;73.8366614665629
11/22/2017;07:00:00;73.1382190158896
11/22/2017;08:00:00;72.835496683438
11/22/2017;09:00:00;73.5865426187704
11/22/2017;10:00:00;73.5320702057617
11/22/2017;11:00:00;75.0950437006162
11/22/2017;12:00:00;71.6767654011335
11/22/2017;13:00:00;73.2843212195521
11/22/2017;14:00:00;72.3455034495273
11/22/2017;15:00:00;72.8579798451293
11/22/2017;16:00:00;72.2305015133604
11/22/2017;17:00:00;71.8607169326673
11/22/2017;18:00:00;73.2698111755558
11/22/2017;19:00:00;72.6529512714449
11/22/2017;20:00:00;73.2878295615496
11/22/2017;21:00:00;72.483553847418
11/22/2017;22:00:00;72.25130357026
11/22/2017;23:00:00;72.4505742373298
11/23/2017;00:00:00;73.6126904929031
11/23/2017;01:00:00;73.5864521601206
11/23/2017;02:00:00;72.930376192011
11/23/2017;03:00:00;72.0675027594448
11/23/2017;04:00:00;72.8577477630988
11/23/2017;05:00:00;72.347770392718
11/23/2017;06:00:00;73.5709097739177
11/23/2017;07:00:00;73.8290285078995
11/23/2017;08:00:00;74.0307955652145
11/23/2017;09:00:00;74.5030505120132
11/23/2017;10:00:00;72.6736342387182
11/23/2017;11:00:00;73.3261774321832
11/23/2017;12:00:00;73.7387018331529
11/23/2017;13:00:00;74.5278274522133
11/23/2017;14:00:00;74.3797102731411
11/23/2017;15:00:00;74.385066367869
11/23/2017;16:00:00;75.4544480397584
11/23/2017;17:00:00;73.952192915887
11/23/2017;18:00:00;73.4620828814061
11/23/2017;19:00:00;73.5217655129136
11/23/2017;20:00:00;73.2089165312836
11/23/2017;21:00:00;73.458128390753
11/23/2017;22:00:00;73.5054175200633
11/23/2017;23:00:00;73.6661073961756
11/24/2017;00:00:00;73.5323833473301
11/24/2017;01:00:00;74.277308256713
11/24/2017;02:00:00;73.5202360015363
11/24/2017;03:00:00;73.8204770969224
11/24/2017;04:00:00;73.9587523297241
11/24/2017;05:00:00;74.0457210790077
11/24/2017;06:00:00;74.2181557483783
11/24/2017;07:00:00;74.937163305394
11/24/2017;08:00:00;75.733735980361
11/24/2017;09:00:00;73.95459831138
11/24/2017;10:00:00;75.0926105143464
11/24/2017;11:00:00;73.8645117970121
11/24/2017;12:00:00;74.5372701136012
11/24/2017;13:00:00;75.2356720566359
11/24/2017;14:00:00;75.3942917219152
11/24/2017;15:00:00;74.8671235257936
11/24/2017;16:00:00;74.9654558395551
11/24/2017;17:00:00;74.8531401654298
11/24/2017;18:00:00;75.3034477039079
11/24/2017;19:00:00;75.1098173457304
11/24/2017;20:00:00;73.6651176602766
11/24/2017;21:00:00;73.3128913646702
11/24/2017;22:00:00;73.9639661730645
11/24/2017;23:00:00;73.9967781184343
11/25/2017;00:00:00;74.3730623483635
11/25/2017;01:00:00;74.2104597983573
11/25/2017;02:00:00;73.9878352933161
11/25/2017;03:00:00;74.804159588362
11/25/2017;04:00:00;75.0436075346009
11/25/2017;05:00:00;75.886933804643
11/25/2017;06:00:00;74.987399138435
11/25/2017;07:00:00;75.5271654121651
11/25/2017;08:00:00;74.9226290655213
11/25/2017;09:00:00;75.048625188328
11/25/2017;10:00:00;74.2041746864922
11/25/2017;11:00:00;73.8402664861944
11/25/2017;12:00:00;74.9797315225146
11/25/2017;13:00:00;74.9582364200903
11/25/2017;14:00:00;76.1228556592656
11/25/2017;15:00:00;73.7116021859053
11/25/2017;16:00:00;74.2529604627881
11/25/2017;17:00:00;74.3968847088585
11/25/2017;18:00:00;74.5437584906373
11/25/2017;19:00:00;73.7378540360951
11/25/2017;20:00:00;75.7550621759191
11/25/2017;21:00:00;89.345304845662
11/25/2017;22:00:00;83.2368863174221
11/25/2017;23:00:00;86.450964203783
11/26/2017;00:00:00;81.4510132554356
11/26/2017;01:00:00;78.1546005654799
11/26/2017;02:00:00;78.0367566981139
11/26/2017;03:00:00;78.4871570430341
11/26/2017;04:00:00;79.3458203526068
11/26/2017;05:00:00;76.8097556616174
11/26/2017;06:00:00;71.8359973342725
11/26/2017;07:00:00;71.2084978274602
11/26/2017;08:00:00;70.8964516262776
11/26/2017;09:00:00;71.6553600625994
11/26/2017;10:00:00;70.9582659761617
11/26/2017;11:00:00;70.2964633890745
11/26/2017;12:00:00;70.7605771385492
11/26/2017;13:00:00;70.5296731663438
11/26/2017;14:00:00;70.2835729871417
11/26/2017;15:00:00;70.7962064703328
11/26/2017;16:00:00;71.2248774768991
11/26/2017;17:00:00;71.6893017578583
11/26/2017;18:00:00;71.2078836665107
11/26/2017;19:00:00;72.1894696334517
11/26/2017;20:00:00;70.6802414644503
11/26/2017;21:00:00;70.6249656009106
11/26/2017;22:00:00;70.6103095385982
11/26/2017;23:00:00;70.6162218679166
11/27/2017;00:00:00;69.6560814047531
11/27/2017;01:00:00;70.0993274981345
11/27/2017;02:00:00;70.1458819084209
11/27/2017;03:00:00;69.8027077466388
11/27/2017;04:00:00;71.5362848784442
11/27/2017;05:00:00;63.5399714693329
11/27/2017;06:00:00;44.5721506931846
11/27/2017;07:00:00;29.7512337351395
11/27/2017;08:00:00;8.87520879608987
11/27/2017;09:00:00;7.91730192493107
11/27/2017;10:00:00;0.702268339895819
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
