DATE;TIME;PC0232_SP.PV
11/02/2017;13:00:00;58.4114293023901
11/02/2017;14:00:00;58.6176915743787
11/02/2017;15:00:00;59.0421692454971
11/02/2017;16:00:00;60.951830442595
11/02/2017;17:00:00;61.2801176595865
11/02/2017;18:00:00;58.7820938584091
11/02/2017;19:00:00;59.8655792787723
11/02/2017;20:00:00;59.6346029976211
11/02/2017;21:00:00;59.3860125103563
11/02/2017;22:00:00;58.9937655200424
11/02/2017;23:00:00;59.8249397335074
11/03/2017;00:00:00;58.6880277903018
11/03/2017;01:00:00;58.9755274217297
11/03/2017;02:00:00;59.4225153871549
11/03/2017;03:00:00;58.8137094903466
11/03/2017;04:00:00;58.8581661834207
11/03/2017;05:00:00;59.2173339395726
11/03/2017;06:00:00;60.122759874426
11/03/2017;07:00:00;59.8286451413962
11/03/2017;08:00:00;60.1563169914886
11/03/2017;09:00:00;59.9078876563418
11/03/2017;10:00:00;59.6375951786578
11/03/2017;11:00:00;59.9941632985936
11/03/2017;12:00:00;60.3064701175959
11/03/2017;13:00:00;60.3146517526802
11/03/2017;14:00:00;60.4947976592581
11/03/2017;15:00:00;60.3928117626077
11/03/2017;16:00:00;60.4830258411157
11/03/2017;17:00:00;59.7772871052919
11/03/2017;18:00:00;59.2066138191763
11/03/2017;19:00:00;60.0953759647292
11/03/2017;20:00:00;59.8445879764716
11/03/2017;21:00:00;59.1772919034873
11/03/2017;22:00:00;59.7196306184263
11/03/2017;23:00:00;59.9236410323887
11/04/2017;00:00:00;58.9584287225849
11/04/2017;01:00:00;59.0687712721052
11/04/2017;02:00:00;59.4132923076241
11/04/2017;03:00:00;59.7573413224562
11/04/2017;04:00:00;59.4033460869358
11/04/2017;05:00:00;59.0779722811007
11/04/2017;06:00:00;60.1935798987458
11/04/2017;07:00:00;59.5132667085801
11/04/2017;08:00:00;59.5899789998024
11/04/2017;09:00:00;60.0059593408301
11/04/2017;10:00:00;59.5007006625519
11/04/2017;11:00:00;59.0851121284056
11/04/2017;12:00:00;58.9293563599312
11/04/2017;13:00:00;58.9872915239198
11/04/2017;14:00:00;58.8718680656559
11/04/2017;15:00:00;58.6774592295689
11/04/2017;16:00:00;59.3999919227784
11/04/2017;17:00:00;59.6355157936428
11/04/2017;18:00:00;58.9319053928022
11/04/2017;19:00:00;58.6822365738929
11/04/2017;20:00:00;58.0597377465792
11/04/2017;21:00:00;57.6488265593378
11/04/2017;22:00:00;58.5155286522761
11/04/2017;23:00:00;58.751007303497
11/05/2017;00:00:00;58.1806824083541
11/05/2017;01:00:00;57.4894667826175
11/05/2017;02:00:00;58.28337096534
11/05/2017;03:00:00;58.0108101681819
11/05/2017;04:00:00;57.4707498405702
11/05/2017;05:00:00;56.9772032859321
11/05/2017;06:00:00;57.6602565850694
11/05/2017;07:00:00;57.9709140674688
11/05/2017;08:00:00;57.9301787098659
11/05/2017;09:00:00;57.5056018461959
11/05/2017;10:00:00;57.8059323479408
11/05/2017;11:00:00;57.8594098530384
11/05/2017;12:00:00;57.7555339222605
11/05/2017;13:00:00;57.753143647179
11/05/2017;14:00:00;58.4765747986402
11/05/2017;15:00:00;58.9688307767951
11/05/2017;16:00:00;59.3460608956034
11/05/2017;17:00:00;59.4244537101666
11/05/2017;18:00:00;59.6275609265678
11/05/2017;19:00:00;59.581124240357
11/05/2017;20:00:00;59.255077726932
11/05/2017;21:00:00;60.0259393629186
11/05/2017;22:00:00;61.0002128313959
11/05/2017;23:00:00;60.2873798757713
11/06/2017;00:00:00;60.3879956426405
11/06/2017;01:00:00;61.5182714193372
11/06/2017;02:00:00;61.3673241148122
11/06/2017;03:00:00;60.4093529912352
11/06/2017;04:00:00;60.6179552475609
11/06/2017;05:00:00;60.7987768827996
11/06/2017;06:00:00;61.0174691647175
11/06/2017;07:00:00;60.7871165310067
11/06/2017;08:00:00;60.869331116106
11/06/2017;09:00:00;60.4721644296002
11/06/2017;10:00:00;60.6835357626131
11/06/2017;11:00:00;60.4071243120774
11/06/2017;12:00:00;61.1469403785695
11/06/2017;13:00:00;60.9440630970402
11/06/2017;14:00:00;61.5971249877248
11/06/2017;15:00:00;61.7048701126688
11/06/2017;16:00:00;61.6919775528306
11/06/2017;17:00:00;61.7828497185455
11/06/2017;18:00:00;61.9230035857968
11/06/2017;19:00:00;61.7160649879588
11/06/2017;20:00:00;62.1285424593315
11/06/2017;21:00:00;62.1981246601713
11/06/2017;22:00:00;63.1972065624268
11/06/2017;23:00:00;63.7594527851139
11/07/2017;00:00:00;63.2260511907146
11/07/2017;01:00:00;63.103773267231
11/07/2017;02:00:00;63.8251556599096
11/07/2017;03:00:00;63.2307710295469
11/07/2017;04:00:00;63.5844073582149
11/07/2017;05:00:00;63.6016859303002
11/07/2017;06:00:00;63.3978419858098
11/07/2017;07:00:00;63.5551560847919
11/07/2017;08:00:00;63.161151929168
11/07/2017;09:00:00;63.4384584810853
11/07/2017;10:00:00;62.9981295706176
11/07/2017;11:00:00;62.6352576793394
11/07/2017;12:00:00;62.1427910366855
11/07/2017;13:00:00;61.749929423397
11/07/2017;14:00:00;62.034007908601
11/07/2017;15:00:00;61.811900908561
11/07/2017;16:00:00;61.8926661502525
11/07/2017;17:00:00;62.0398942170962
11/07/2017;18:00:00;62.332765712997
11/07/2017;19:00:00;61.9882013054953
11/07/2017;20:00:00;62.0121198444992
11/07/2017;21:00:00;61.9761758102452
11/07/2017;22:00:00;62.2673895316901
11/07/2017;23:00:00;62.5308027782999
11/08/2017;00:00:00;62.1541104710978
11/08/2017;01:00:00;62.2685332392938
11/08/2017;02:00:00;62.3340895726497
11/08/2017;03:00:00;62.4276590700175
11/08/2017;04:00:00;62.142172770343
11/08/2017;05:00:00;62.2542821546037
11/08/2017;06:00:00;61.5656912679324
11/08/2017;07:00:00;61.4104109838492
11/08/2017;08:00:00;61.9889143305299
11/08/2017;09:00:00;61.6805215310311
11/08/2017;10:00:00;61.4439541714397
11/08/2017;11:00:00;61.2453304456997
11/08/2017;12:00:00;61.3971372215537
11/08/2017;13:00:00;61.3913643350442
11/08/2017;14:00:00;61.3440988732038
11/08/2017;15:00:00;61.4509145557557
11/08/2017;16:00:00;61.4596669127984
11/08/2017;17:00:00;61.6896820948732
11/08/2017;18:00:00;61.401317803373
11/08/2017;19:00:00;61.9179136460941
11/08/2017;20:00:00;62.319528139708
11/08/2017;21:00:00;62.2268154950847
11/08/2017;22:00:00;62.5142082305608
11/08/2017;23:00:00;62.3611962355205
11/09/2017;00:00:00;62.4873616893994
11/09/2017;01:00:00;62.2875040010126
11/09/2017;02:00:00;62.4720612302402
11/09/2017;03:00:00;62.3416610571807
11/09/2017;04:00:00;62.0077227559465
11/09/2017;05:00:00;62.1311552433044
11/09/2017;06:00:00;62.0881906974726
11/09/2017;07:00:00;62.4768539716255
11/09/2017;08:00:00;61.9904901300118
11/09/2017;09:00:00;62.2971665658813
11/09/2017;10:00:00;62.3399755952343
11/09/2017;11:00:00;62.667075979202
11/09/2017;12:00:00;62.0531620365516
11/09/2017;13:00:00;62.2781762356877
11/09/2017;14:00:00;61.8014697281095
11/09/2017;15:00:00;62.0669549327453
11/09/2017;16:00:00;61.9236784185237
11/09/2017;17:00:00;62.7537926165569
11/09/2017;18:00:00;63.2177228254373
11/09/2017;19:00:00;62.9008720443754
11/09/2017;20:00:00;62.2258370177626
11/09/2017;21:00:00;62.4491208923401
11/09/2017;22:00:00;62.4617910588325
11/09/2017;23:00:00;62.7378732153214
11/10/2017;00:00:00;62.4624395379951
11/10/2017;01:00:00;62.4030693738273
11/10/2017;02:00:00;62.4596429360891
11/10/2017;03:00:00;62.4411906114651
11/10/2017;04:00:00;62.2763798415793
11/10/2017;05:00:00;61.8686856836933
11/10/2017;06:00:00;62.018681893211
11/10/2017;07:00:00;62.4858948401441
11/10/2017;08:00:00;61.6507228171944
11/10/2017;09:00:00;61.5520492296771
11/10/2017;10:00:00;61.3426587671686
11/10/2017;11:00:00;61.729050229172
11/10/2017;12:00:00;61.6046003779417
11/10/2017;13:00:00;61.5503830604061
11/10/2017;14:00:00;61.4367932441267
11/10/2017;15:00:00;61.3550068324498
11/10/2017;16:00:00;61.5670938633356
11/10/2017;17:00:00;61.4287195901424
11/10/2017;18:00:00;61.1064940883986
11/10/2017;19:00:00;60.849477843721
11/10/2017;20:00:00;61.0861806989349
11/10/2017;21:00:00;60.7263751224898
11/10/2017;22:00:00;60.4993580115598
11/10/2017;23:00:00;60.5313593587021
11/11/2017;00:00:00;60.3477515059754
11/11/2017;01:00:00;60.9813557679724
11/11/2017;02:00:00;60.6581318309313
11/11/2017;03:00:00;61.1916452741103
11/11/2017;04:00:00;60.2801605871172
11/11/2017;05:00:00;59.9840602044169
11/11/2017;06:00:00;59.7158613118909
11/11/2017;07:00:00;59.8714400141176
11/11/2017;08:00:00;59.8980194388278
11/11/2017;09:00:00;59.7554234383924
11/11/2017;10:00:00;59.7354860017266
11/11/2017;11:00:00;59.869620428972
11/11/2017;12:00:00;59.8359793057074
11/11/2017;13:00:00;59.8115915893524
11/11/2017;14:00:00;60.0566297287497
11/11/2017;15:00:00;59.5341576379214
11/11/2017;16:00:00;60.1772208015782
11/11/2017;17:00:00;59.8397476314701
11/11/2017;18:00:00;59.5870817234858
11/11/2017;19:00:00;59.8679377230757
11/11/2017;20:00:00;60.1674326144493
11/11/2017;21:00:00;60.1166296762693
11/11/2017;22:00:00;60.3846984345209
11/11/2017;23:00:00;60.5050677850351
11/12/2017;00:00:00;60.7130593835207
11/12/2017;01:00:00;60.7709651696276
11/12/2017;02:00:00;60.6231184647469
11/12/2017;03:00:00;60.9247137597847
11/12/2017;04:00:00;61.0457463273189
11/12/2017;05:00:00;60.4041571028783
11/12/2017;06:00:00;59.9303546051489
11/12/2017;07:00:00;60.0354882047828
11/12/2017;08:00:00;60.2283447487953
11/12/2017;09:00:00;59.9439268731237
11/12/2017;10:00:00;59.4592391312965
11/12/2017;11:00:00;59.9092124834945
11/12/2017;12:00:00;60.1619473928943
11/12/2017;13:00:00;59.6777581391323
11/12/2017;14:00:00;60.0521639357207
11/12/2017;15:00:00;60.0344332924454
11/12/2017;16:00:00;59.9336385262632
11/12/2017;17:00:00;59.3224352049722
11/12/2017;18:00:00;58.866334259825
11/12/2017;19:00:00;59.3894854049001
11/12/2017;20:00:00;60.0516038242339
11/12/2017;21:00:00;60.4050676111776
11/12/2017;22:00:00;60.1634273931286
11/12/2017;23:00:00;60.1418881216545
11/13/2017;00:00:00;60.5828591302045
11/13/2017;01:00:00;60.4014679940945
11/13/2017;02:00:00;60.9906106116588
11/13/2017;03:00:00;60.3658432638435
11/13/2017;04:00:00;59.916130043909
11/13/2017;05:00:00;60.061370256822
11/13/2017;06:00:00;60.0052237186358
11/13/2017;07:00:00;59.7994141349845
11/13/2017;08:00:00;59.6308622969629
11/13/2017;09:00:00;59.8957202537363
11/13/2017;10:00:00;59.9617150004751
11/13/2017;11:00:00;59.7793700900411
11/13/2017;12:00:00;59.9873874290044
11/13/2017;13:00:00;60.0445532642734
11/13/2017;14:00:00;61.3566918291595
11/13/2017;15:00:00;60.9167963141446
11/13/2017;16:00:00;60.3494789187571
11/13/2017;17:00:00;61.3521019919903
11/13/2017;18:00:00;60.8685487645438
11/13/2017;19:00:00;60.085332880468
11/13/2017;20:00:00;60.8099080569496
11/13/2017;21:00:00;61.2398050237233
11/13/2017;22:00:00;61.1321976388888
11/13/2017;23:00:00;61.5980435115976
11/14/2017;00:00:00;61.1864624322788
11/14/2017;01:00:00;61.5264217100291
11/14/2017;02:00:00;61.6677515210169
11/14/2017;03:00:00;62.1314025729934
11/14/2017;04:00:00;62.9738768042176
11/14/2017;05:00:00;63.0010897977557
11/14/2017;06:00:00;63.259043424986
11/14/2017;07:00:00;62.1580929063792
11/14/2017;08:00:00;63.3348649998042
11/14/2017;09:00:00;63.1977495056116
11/14/2017;10:00:00;62.5513773458105
11/14/2017;11:00:00;62.254535017412
11/14/2017;12:00:00;62.2668283845717
11/14/2017;13:00:00;62.0540324020933
11/14/2017;14:00:00;62.5737145572009
11/14/2017;15:00:00;61.9184956320104
11/14/2017;16:00:00;61.9077971632792
11/14/2017;17:00:00;61.4487668646899
11/14/2017;18:00:00;61.5667856462834
11/14/2017;19:00:00;61.5021769432688
11/14/2017;20:00:00;61.6216306509012
11/14/2017;21:00:00;61.9594534148136
11/14/2017;22:00:00;61.7368476610822
11/14/2017;23:00:00;62.0413588554319
11/15/2017;00:00:00;61.9569785309659
11/15/2017;01:00:00;62.3257432480626
11/15/2017;02:00:00;62.6250297360099
11/15/2017;03:00:00;62.8373414957141
11/15/2017;04:00:00;63.4753991002784
11/15/2017;05:00:00;63.5754519831629
11/15/2017;06:00:00;62.8057522049867
11/15/2017;07:00:00;62.7081406058058
11/15/2017;08:00:00;62.8024086213
11/15/2017;09:00:00;62.6492888233715
11/15/2017;10:00:00;63.8724609904
11/15/2017;11:00:00;62.1440759101657
11/15/2017;12:00:00;63.3057439680041
11/15/2017;13:00:00;62.305473764985
11/15/2017;14:00:00;62.1994149949987
11/15/2017;15:00:00;60.1428157366479
11/15/2017;16:00:00;57.636540121063
11/15/2017;17:00:00;54.0802296477912
11/15/2017;18:00:00;53.4858053713094
11/15/2017;19:00:00;53.1650654517136
11/15/2017;20:00:00;54.311476820537
11/15/2017;21:00:00;54.9691511194328
11/15/2017;22:00:00;53.5596007689123
11/15/2017;23:00:00;54.4111995140056
11/16/2017;00:00:00;54.5019851929877
11/16/2017;01:00:00;53.9376039025207
11/16/2017;02:00:00;55.2930684933243
11/16/2017;03:00:00;55.324388765743
11/16/2017;04:00:00;55.6482647655288
11/16/2017;05:00:00;55.228565282021
11/16/2017;06:00:00;55.203539116676
11/16/2017;07:00:00;55.4253174993995
11/16/2017;08:00:00;55.3834694127611
11/16/2017;09:00:00;55.5032739364533
11/16/2017;10:00:00;55.6927931066469
11/16/2017;11:00:00;55.7385996911393
11/16/2017;12:00:00;55.1324061975888
11/16/2017;13:00:00;55.5105380568678
11/16/2017;14:00:00;55.5169207351328
11/16/2017;15:00:00;55.2251082249847
11/16/2017;16:00:00;56.2698201181782
11/16/2017;17:00:00;54.8293946949101
11/16/2017;18:00:00;55.0378850393411
11/16/2017;19:00:00;54.6383963838031
11/16/2017;20:00:00;55.6886839548661
11/16/2017;21:00:00;55.092212245521
11/16/2017;22:00:00;54.6148828376191
11/16/2017;23:00:00;55.0871511095963
11/17/2017;00:00:00;54.3226074147497
11/17/2017;01:00:00;54.8594274795087
11/17/2017;02:00:00;54.4331308902202
11/17/2017;03:00:00;54.3989572845653
11/17/2017;04:00:00;54.4583717952517
11/17/2017;05:00:00;54.0619387665511
11/17/2017;06:00:00;54.4106872311694
11/17/2017;07:00:00;54.343271097429
11/17/2017;08:00:00;54.090826280028
11/17/2017;09:00:00;53.7113441610042
11/17/2017;10:00:00;53.5689920531977
11/17/2017;11:00:00;53.3837989331099
11/17/2017;12:00:00;54.5131567578384
11/17/2017;13:00:00;54.3548421598008
11/17/2017;14:00:00;54.2344924536852
11/17/2017;15:00:00;55.5091646920587
11/17/2017;16:00:00;55.0239000769198
11/17/2017;17:00:00;54.5954390880929
11/17/2017;18:00:00;54.071293208239
11/17/2017;19:00:00;55.049546099498
11/17/2017;20:00:00;54.2407877438954
11/17/2017;21:00:00;54.9779766411825
11/17/2017;22:00:00;53.5099269508323
11/17/2017;23:00:00;55.1817183006714
11/18/2017;00:00:00;54.4422650195735
11/18/2017;01:00:00;54.4161914200395
11/18/2017;02:00:00;54.7784193926159
11/18/2017;03:00:00;54.6898131076509
11/18/2017;04:00:00;54.3584099698477
11/18/2017;05:00:00;54.133860813639
11/18/2017;06:00:00;53.9765578223707
11/18/2017;07:00:00;54.2293146580095
11/18/2017;08:00:00;54.51843997729
11/18/2017;09:00:00;53.5747156264495
11/18/2017;10:00:00;53.4414357371889
11/18/2017;11:00:00;53.4734426619987
11/18/2017;12:00:00;54.1854136670758
11/18/2017;13:00:00;52.9735147053408
11/18/2017;14:00:00;54.0874475258228
11/18/2017;15:00:00;52.8456195934766
11/18/2017;16:00:00;53.3448637123906
11/18/2017;17:00:00;50.7705776147266
11/18/2017;18:00:00;49.2866323986116
11/18/2017;19:00:00;51.8216606091642
11/18/2017;20:00:00;50.5548585396601
11/18/2017;21:00:00;50.2186381597916
11/18/2017;22:00:00;49.86098993256
11/18/2017;23:00:00;48.7553453855479
11/19/2017;00:00:00;49.2697644702768
11/19/2017;01:00:00;51.3405263364482
11/19/2017;02:00:00;51.5844807916746
11/19/2017;03:00:00;52.2304205517053
11/19/2017;04:00:00;49.7075926571503
11/19/2017;05:00:00;50.899091947251
11/19/2017;06:00:00;50.4325534712484
11/19/2017;07:00:00;50.6830547072311
11/19/2017;08:00:00;49.8831022112683
11/19/2017;09:00:00;49.2783994565464
11/19/2017;10:00:00;49.5932927852801
11/19/2017;11:00:00;49.9783245922134
11/19/2017;12:00:00;50.2274173231229
11/19/2017;13:00:00;50.2286288589292
11/19/2017;14:00:00;49.1020326689773
11/19/2017;15:00:00;49.8371145351174
11/19/2017;16:00:00;49.8440828196487
11/19/2017;17:00:00;49.9381863608076
11/19/2017;18:00:00;49.5110971816038
11/19/2017;19:00:00;49.2935920744607
11/19/2017;20:00:00;49.4015547781848
11/19/2017;21:00:00;50.1525222995621
11/19/2017;22:00:00;50.378579043253
11/19/2017;23:00:00;49.4954193387646
11/20/2017;00:00:00;50.6980644646777
11/20/2017;01:00:00;50.5799977271126
11/20/2017;02:00:00;51.318437982889
11/20/2017;03:00:00;50.7752762568687
11/20/2017;04:00:00;51.5520620836384
11/20/2017;05:00:00;51.5611952382918
11/20/2017;06:00:00;50.3236590144286
11/20/2017;07:00:00;50.213227406441
11/20/2017;08:00:00;49.7494116971056
11/20/2017;09:00:00;49.6326869987415
11/20/2017;10:00:00;49.3144209252027
11/20/2017;11:00:00;50.1738324903984
11/20/2017;12:00:00;50.9498903630442
11/20/2017;13:00:00;51.5588729966971
11/20/2017;14:00:00;51.9544529765559
11/20/2017;15:00:00;52.5273902814963
11/20/2017;16:00:00;53.0187949199496
11/20/2017;17:00:00;51.7168456625715
11/20/2017;18:00:00;53.1172526286156
11/20/2017;19:00:00;52.7134717792987
11/20/2017;20:00:00;53.0381109994197
11/20/2017;21:00:00;53.0154809874561
11/20/2017;22:00:00;53.0334510481966
11/20/2017;23:00:00;53.0057143822049
11/21/2017;00:00:00;53.2533913690536
11/21/2017;01:00:00;54.2904569061321
11/21/2017;02:00:00;54.1047158422998
11/21/2017;03:00:00;53.7948252938273
11/21/2017;04:00:00;53.5535550129223
11/21/2017;05:00:00;53.7634459068645
11/21/2017;06:00:00;53.2791676031873
11/21/2017;07:00:00;53.4836795285211
11/21/2017;08:00:00;55.0051888566189
11/21/2017;09:00:00;54.3570099540729
11/21/2017;10:00:00;54.9215869103593
11/21/2017;11:00:00;54.2755395587454
11/21/2017;12:00:00;54.3945105684735
11/21/2017;13:00:00;54.8400850922585
11/21/2017;14:00:00;53.9342686690416
11/21/2017;15:00:00;54.0608140167655
11/21/2017;16:00:00;53.5791298512036
11/21/2017;17:00:00;54.6127775131258
11/21/2017;18:00:00;54.737203872462
11/21/2017;19:00:00;54.8046037586542
11/21/2017;20:00:00;55.5610155433766
11/21/2017;21:00:00;55.4046492823848
11/21/2017;22:00:00;55.7616815427275
11/21/2017;23:00:00;54.2802043642306
11/22/2017;00:00:00;53.8072815159867
11/22/2017;01:00:00;53.4099342584916
11/22/2017;02:00:00;53.8417753070159
11/22/2017;03:00:00;53.9644720150311
11/22/2017;04:00:00;54.3890930318981
11/22/2017;05:00:00;53.7846740761547
11/22/2017;06:00:00;53.8896508096089
11/22/2017;07:00:00;53.6098409872461
11/22/2017;08:00:00;53.4768974210669
11/22/2017;09:00:00;53.7732310614854
11/22/2017;10:00:00;52.8010576194213
11/22/2017;11:00:00;52.8108680549827
11/22/2017;12:00:00;52.5526021508564
11/22/2017;13:00:00;53.0393345610978
11/22/2017;14:00:00;53.4259893609568
11/22/2017;15:00:00;53.7446647776095
11/22/2017;16:00:00;53.5823819622257
11/22/2017;17:00:00;54.1872994918523
11/22/2017;18:00:00;54.4609465636073
11/22/2017;19:00:00;54.7140453876759
11/22/2017;20:00:00;55.1380562300623
11/22/2017;21:00:00;54.1480286251181
11/22/2017;22:00:00;54.1380235188756
11/22/2017;23:00:00;53.9938617419535
11/23/2017;00:00:00;54.1598969793732
11/23/2017;01:00:00;54.0863208084732
11/23/2017;02:00:00;53.8356279067145
11/23/2017;03:00:00;53.9335311447126
11/23/2017;04:00:00;54.1683458391456
11/23/2017;05:00:00;54.1565066223067
11/23/2017;06:00:00;53.3465022536245
11/23/2017;07:00:00;52.1160635957804
11/23/2017;08:00:00;53.2275016174669
11/23/2017;09:00:00;53.2580053838321
11/23/2017;10:00:00;51.9815769925933
11/23/2017;11:00:00;52.1267835439118
11/23/2017;12:00:00;52.1523963502113
11/23/2017;13:00:00;52.3069708480394
11/23/2017;14:00:00;52.6267694920588
11/23/2017;15:00:00;52.3195610071442
11/23/2017;16:00:00;53.3569868466951
11/23/2017;17:00:00;52.5666858559822
11/23/2017;18:00:00;51.9343818775454
11/23/2017;19:00:00;52.0338855209624
11/23/2017;20:00:00;52.4292148654487
11/23/2017;21:00:00;52.6168522127371
11/23/2017;22:00:00;52.5953129822022
11/23/2017;23:00:00;53.3351506355326
11/24/2017;00:00:00;53.8720848732493
11/24/2017;01:00:00;53.9869497796406
11/24/2017;02:00:00;53.9160660561849
11/24/2017;03:00:00;53.1483002419679
11/24/2017;04:00:00;53.9305642129348
11/24/2017;05:00:00;54.2120531128643
11/24/2017;06:00:00;54.0427645089987
11/24/2017;07:00:00;54.020609299754
11/24/2017;08:00:00;53.5244646063016
11/24/2017;09:00:00;54.0444118159
11/24/2017;10:00:00;53.5722151193435
11/24/2017;11:00:00;53.0955360769665
11/24/2017;12:00:00;52.8572658167048
11/24/2017;13:00:00;52.7674558034112
11/24/2017;14:00:00;52.5625295355135
11/24/2017;15:00:00;52.3306925623497
11/24/2017;16:00:00;51.7209387316399
11/24/2017;17:00:00;51.691883356715
11/24/2017;18:00:00;52.3316458509505
11/24/2017;19:00:00;52.4416403553396
11/24/2017;20:00:00;53.2412041767816
11/24/2017;21:00:00;53.4175764998821
11/24/2017;22:00:00;53.2201381543304
11/24/2017;23:00:00;52.7549647134695
11/25/2017;00:00:00;53.3421465111165
11/25/2017;01:00:00;53.1806112894817
11/25/2017;02:00:00;53.303922180736
11/25/2017;03:00:00;53.8992809980361
11/25/2017;04:00:00;54.2443356839149
11/25/2017;05:00:00;53.7213745673842
11/25/2017;06:00:00;54.0023817269107
11/25/2017;07:00:00;54.4261300629124
11/25/2017;08:00:00;54.6979281743888
11/25/2017;09:00:00;53.7740006403963
11/25/2017;10:00:00;53.598966731769
11/25/2017;11:00:00;52.7412882224422
11/25/2017;12:00:00;53.0089793705627
11/25/2017;13:00:00;52.9565281523656
11/25/2017;14:00:00;52.7565079948579
11/25/2017;15:00:00;52.0164579913318
11/25/2017;16:00:00;52.3281491145392
11/25/2017;17:00:00;52.2945996556633
11/25/2017;18:00:00;52.2235019987528
11/25/2017;19:00:00;55.9566378075578
11/25/2017;20:00:00;57.2580898627984
11/25/2017;21:00:00;65.9253304813059
11/25/2017;22:00:00;55.933330804445
11/25/2017;23:00:00;38.7082671578683
11/26/2017;00:00:00;28.401331427146
11/26/2017;01:00:00;22.370296455091
11/26/2017;02:00:00;21.789031793445
11/26/2017;03:00:00;22.0293927500585
11/26/2017;04:00:00;22.2534773402142
11/26/2017;05:00:00;22.7980647626105
11/26/2017;06:00:00;22.6469184182769
11/26/2017;07:00:00;22.3713428183731
11/26/2017;08:00:00;22.7765912417269
11/26/2017;09:00:00;23.1121859889922
11/26/2017;10:00:00;23.0191211605268
11/26/2017;11:00:00;22.7125047539658
11/26/2017;12:00:00;23.12115786265
11/26/2017;13:00:00;23.4980386148529
11/26/2017;14:00:00;23.8275788299706
11/26/2017;15:00:00;24.2999275840489
11/26/2017;16:00:00;24.6261924726142
11/26/2017;17:00:00;25.3363672784006
11/26/2017;18:00:00;25.8917425547066
11/26/2017;19:00:00;25.802275030745
11/26/2017;20:00:00;25.6784061054222
11/26/2017;21:00:00;25.687066146989
11/26/2017;22:00:00;25.5025257333523
11/26/2017;23:00:00;25.1159834980647
11/27/2017;00:00:00;24.5098995431745
11/27/2017;01:00:00;24.6941905565451
11/27/2017;02:00:00;24.443875066123
11/27/2017;03:00:00;24.287643394612
11/27/2017;04:00:00;23.2319655667992
11/27/2017;05:00:00;21.9677030931826
11/27/2017;06:00:00;22.0668297885885
11/27/2017;07:00:00;21.8237053731107
11/27/2017;08:00:00;24.9639927106181
11/27/2017;09:00:00;37.2345596355649
11/27/2017;10:00:00;34.6553264843923
11/27/2017;11:00:00;51.2084735893207
11/27/2017;12:00:00;53.1752277558697
11/27/2017;13:00:00;52.9118645945193
11/27/2017;14:00:00;50.1280200833723
11/27/2017;15:00:00;48.2008263394786
11/27/2017;16:00:00;46.1475642973373
11/27/2017;17:00:00;44.7375293940567
11/27/2017;18:00:00;43.3835827906155
11/27/2017;19:00:00;42.1172000313689
