DATE;TIME;PC0673.PV
11/04/2017;01:00:00;52.9418399253097
11/04/2017;02:00:00;55.6233074396799
11/04/2017;03:00:00;51.8817743463401
11/04/2017;04:00:00;52.0732359428181
11/04/2017;05:00:00;56.1534914217009
11/04/2017;06:00:00;55.3764663181058
11/04/2017;07:00:00;52.6880412815414
11/04/2017;08:00:00;51.3447770237475
11/04/2017;09:00:00;54.6503629123896
11/04/2017;10:00:00;53.7076191388729
11/04/2017;11:00:00;52.6886865747431
11/04/2017;12:00:00;52.5780774389875
11/04/2017;13:00:00;53.9873349150236
11/04/2017;14:00:00;52.9256785141619
11/04/2017;15:00:00;53.0466586512016
11/04/2017;16:00:00;57.3546932242923
11/04/2017;17:00:00;56.1503239874218
11/04/2017;18:00:00;54.9365159663145
11/04/2017;19:00:00;51.9443350204829
11/04/2017;20:00:00;54.3913916663048
11/04/2017;21:00:00;51.6655116395765
11/04/2017;22:00:00;48.4698744230293
11/04/2017;23:00:00;51.3017678678119
11/05/2017;00:00:00;52.0010288410862
11/05/2017;01:00:00;52.1347276134676
11/05/2017;02:00:00;52.3798658194336
11/05/2017;03:00:00;51.8986415791529
11/05/2017;04:00:00;52.5532333941378
11/05/2017;05:00:00;51.9693902797381
11/05/2017;06:00:00;50.8663128601982
11/05/2017;07:00:00;50.7204380873064
11/05/2017;08:00:00;50.439093648924
11/05/2017;09:00:00;53.1525801694152
11/05/2017;10:00:00;52.8775831594198
11/05/2017;11:00:00;53.6390727969872
11/05/2017;12:00:00;53.5395508344152
11/05/2017;13:00:00;55.0614404307101
11/05/2017;14:00:00;54.1670486468398
11/05/2017;15:00:00;55.6188381187551
11/05/2017;16:00:00;56.341171434342
11/05/2017;17:00:00;55.9007225028964
11/05/2017;18:00:00;54.5110066238783
11/05/2017;19:00:00;53.8553400283592
11/05/2017;20:00:00;52.1640322486707
11/05/2017;21:00:00;54.0547947996795
11/05/2017;22:00:00;54.2848164408843
11/05/2017;23:00:00;53.9693489731315
11/06/2017;00:00:00;54.1397953302981
11/06/2017;01:00:00;52.0171325384945
11/06/2017;02:00:00;51.4277228680127
11/06/2017;03:00:00;50.0864914203965
11/06/2017;04:00:00;51.692551238104
11/06/2017;05:00:00;51.7180760566903
11/06/2017;06:00:00;51.6394073403915
11/06/2017;07:00:00;51.4275192613228
11/06/2017;08:00:00;50.2948139190038
11/06/2017;09:00:00;51.5994916916559
11/06/2017;10:00:00;50.9258184582873
11/06/2017;11:00:00;53.104371653924
11/06/2017;12:00:00;56.3573016022758
11/06/2017;13:00:00;56.1862378144169
11/06/2017;14:00:00;57.6754445649853
11/06/2017;15:00:00;57.1039879754518
11/06/2017;16:00:00;56.104113222792
11/06/2017;17:00:00;59.1006983652545
11/06/2017;18:00:00;59.2677143372701
11/06/2017;19:00:00;59.9221230108581
11/06/2017;20:00:00;59.9509050644148
11/06/2017;21:00:00;60.3040288631574
11/06/2017;22:00:00;59.7425511675914
11/06/2017;23:00:00;60.0549681563965
11/07/2017;00:00:00;60.2399026470382
11/07/2017;01:00:00;59.9714558620033
11/07/2017;02:00:00;57.191839765439
11/07/2017;03:00:00;58.2856190922632
11/07/2017;04:00:00;58.9239966538712
11/07/2017;05:00:00;57.9064523689637
11/07/2017;06:00:00;57.8047228057609
11/07/2017;07:00:00;57.1343606811661
11/07/2017;08:00:00;55.7925522142418
11/07/2017;09:00:00;55.7846573643619
11/07/2017;10:00:00;54.870723707466
11/07/2017;11:00:00;58.0428314872285
11/07/2017;12:00:00;58.5570072639553
11/07/2017;13:00:00;58.3830156573339
11/07/2017;14:00:00;58.4888255938662
11/07/2017;15:00:00;59.5811032618415
11/07/2017;16:00:00;56.696986496335
11/07/2017;17:00:00;56.8616559713253
11/07/2017;18:00:00;54.280053143056
11/07/2017;19:00:00;56.6914093917568
11/07/2017;20:00:00;55.4699892947702
11/07/2017;21:00:00;54.1489781439647
11/07/2017;22:00:00;54.2683663721957
11/07/2017;23:00:00;55.3237766596153
11/08/2017;00:00:00;53.2046410515876
11/08/2017;01:00:00;54.6264348778768
11/08/2017;02:00:00;55.7747401023525
11/08/2017;03:00:00;55.2305845532974
11/08/2017;04:00:00;53.8917273765773
11/08/2017;05:00:00;54.6286679487814
11/08/2017;06:00:00;53.5476046119774
11/08/2017;07:00:00;53.1514595219846
11/08/2017;08:00:00;53.2562806641112
11/08/2017;09:00:00;53.4268915291933
11/08/2017;10:00:00;52.5968646978512
11/08/2017;11:00:00;53.7251435062975
11/08/2017;12:00:00;54.5582691993589
11/08/2017;13:00:00;55.2468721614734
11/08/2017;14:00:00;54.5674226115042
11/08/2017;15:00:00;54.8575078113663
11/08/2017;16:00:00;53.7273780100141
11/08/2017;17:00:00;54.9691678441102
11/08/2017;18:00:00;54.0945021452982
11/08/2017;19:00:00;56.3326815517991
11/08/2017;20:00:00;58.6217517907699
11/08/2017;21:00:00;57.3787659225962
11/08/2017;22:00:00;55.6569775440477
11/08/2017;23:00:00;55.4991738469714
11/09/2017;00:00:00;57.5525172413308
11/09/2017;01:00:00;56.9812934183281
11/09/2017;02:00:00;58.7056870639899
11/09/2017;03:00:00;57.5256896644323
11/09/2017;04:00:00;56.9322926908033
11/09/2017;05:00:00;56.5650418827094
11/09/2017;06:00:00;57.0195069941698
11/09/2017;07:00:00;58.2601641140113
11/09/2017;08:00:00;54.6078917314245
11/09/2017;09:00:00;55.870989755415
11/09/2017;10:00:00;57.0345872976128
11/09/2017;11:00:00;57.5240698319852
11/09/2017;12:00:00;56.8925293181461
11/09/2017;13:00:00;54.8244600552912
11/09/2017;14:00:00;54.0987754637769
11/09/2017;15:00:00;54.8014251389495
11/09/2017;16:00:00;54.1158157244689
11/09/2017;17:00:00;56.4503047420084
11/09/2017;18:00:00;56.1921907410296
11/09/2017;19:00:00;53.9531260059967
11/09/2017;20:00:00;56.9446866314925
11/09/2017;21:00:00;54.2886930750196
11/09/2017;22:00:00;57.6654995732509
11/09/2017;23:00:00;55.7769486962618
11/10/2017;00:00:00;53.7180964161427
11/10/2017;01:00:00;53.643744807411
11/10/2017;02:00:00;54.5322836514407
11/10/2017;03:00:00;54.6345636600508
11/10/2017;04:00:00;55.1117884897638
11/10/2017;05:00:00;52.9991256635858
11/10/2017;06:00:00;51.5476130857572
11/10/2017;07:00:00;48.7299626300387
11/10/2017;08:00:00;48.9738558355569
11/10/2017;09:00:00;49.0179206368987
11/10/2017;10:00:00;50.8429152719577
11/10/2017;11:00:00;54.1592469944631
11/10/2017;12:00:00;52.9233479825602
11/10/2017;13:00:00;52.2959657432551
11/10/2017;14:00:00;51.2349648224867
11/10/2017;15:00:00;51.6808252107308
11/10/2017;16:00:00;52.8028378995661
11/10/2017;17:00:00;55.2724606888403
11/10/2017;18:00:00;54.904717673336
11/10/2017;19:00:00;53.5499439343911
11/10/2017;20:00:00;53.426665117061
11/10/2017;21:00:00;52.5076348079415
11/10/2017;22:00:00;49.2979263135956
11/10/2017;23:00:00;48.4251016709093
11/11/2017;00:00:00;48.9175181817868
11/11/2017;01:00:00;50.5776857630415
11/11/2017;02:00:00;50.5618409381383
11/11/2017;03:00:00;51.2297300528335
11/11/2017;04:00:00;50.4108030824902
11/11/2017;05:00:00;51.0288213516222
11/11/2017;06:00:00;50.3682058363552
11/11/2017;07:00:00;50.5381537181997
11/11/2017;08:00:00;48.2794385747646
11/11/2017;09:00:00;48.1154336735698
11/11/2017;10:00:00;48.6881329234196
11/11/2017;11:00:00;49.4071939953286
11/11/2017;12:00:00;49.4834106632715
11/11/2017;13:00:00;50.0788474196039
11/11/2017;14:00:00;51.2787742306138
11/11/2017;15:00:00;51.8729023757953
11/11/2017;16:00:00;52.604567163421
11/11/2017;17:00:00;52.8408677893929
11/11/2017;18:00:00;51.2296417753436
11/11/2017;19:00:00;54.7250391610978
11/11/2017;20:00:00;49.6698442395624
11/11/2017;21:00:00;50.0976390962058
11/11/2017;22:00:00;50.7371814673267
11/11/2017;23:00:00;50.6627890006567
11/12/2017;00:00:00;51.6354105377492
11/12/2017;01:00:00;50.7971334315242
11/12/2017;02:00:00;50.8931983189326
11/12/2017;03:00:00;54.1316364638352
11/12/2017;04:00:00;52.5905957275057
11/12/2017;05:00:00;52.3376391608141
11/12/2017;06:00:00;50.22429021004
11/12/2017;07:00:00;51.0336554050706
11/12/2017;08:00:00;50.8738852745235
11/12/2017;09:00:00;51.0521063063739
11/12/2017;10:00:00;51.6481145393831
11/12/2017;11:00:00;51.3624744260976
11/12/2017;12:00:00;52.3030891102006
11/12/2017;13:00:00;51.6564218861344
11/12/2017;14:00:00;53.1030959646577
11/12/2017;15:00:00;55.4327688677705
11/12/2017;16:00:00;53.198523041393
11/12/2017;17:00:00;52.8479484221102
11/12/2017;18:00:00;53.8858052329325
11/12/2017;19:00:00;56.9964682944029
11/12/2017;20:00:00;56.6148969409136
11/12/2017;21:00:00;56.8802919787533
11/12/2017;22:00:00;55.4636195599942
11/12/2017;23:00:00;55.9167783158293
11/13/2017;00:00:00;58.5313889694161
11/13/2017;01:00:00;57.5624345305738
11/13/2017;02:00:00;56.7585598500847
11/13/2017;03:00:00;56.7070327310688
11/13/2017;04:00:00;56.509356585163
11/13/2017;05:00:00;55.7855269434236
11/13/2017;06:00:00;55.7542844115226
11/13/2017;07:00:00;56.0639400138778
11/13/2017;08:00:00;56.6569230296029
11/13/2017;09:00:00;56.2126014514256
11/13/2017;10:00:00;56.6321493621535
11/13/2017;11:00:00;56.5781166287944
11/13/2017;12:00:00;58.5209988396432
11/13/2017;13:00:00;57.956601825238
11/13/2017;14:00:00;58.9934881054714
11/13/2017;15:00:00;58.6982616445259
11/13/2017;16:00:00;58.3123013479916
11/13/2017;17:00:00;58.6625585451083
11/13/2017;18:00:00;58.674749952349
11/13/2017;19:00:00;58.9021560935115
11/13/2017;20:00:00;57.9268215594151
11/13/2017;21:00:00;58.4930144100058
11/13/2017;22:00:00;57.3251619200325
11/13/2017;23:00:00;57.7882254756938
11/14/2017;00:00:00;58.3949206553791
11/14/2017;01:00:00;59.7875623894887
11/14/2017;02:00:00;59.7646990099295
11/14/2017;03:00:00;59.3957153548695
11/14/2017;04:00:00;59.6116296449281
11/14/2017;05:00:00;60.0473408061009
11/14/2017;06:00:00;58.8685894044555
11/14/2017;07:00:00;59.3332663496722
11/14/2017;08:00:00;59.705196402214
11/14/2017;09:00:00;59.4574811402342
11/14/2017;10:00:00;59.0007438114596
11/14/2017;11:00:00;58.8108742799317
11/14/2017;12:00:00;58.6312148465221
11/14/2017;13:00:00;53.5875291795387
11/14/2017;14:00:00;53.2308870836101
11/14/2017;15:00:00;53.6311942522668
11/14/2017;16:00:00;53.2844281685103
11/14/2017;17:00:00;49.7258227999002
11/14/2017;18:00:00;49.7288201969424
11/14/2017;19:00:00;48.3372574145965
11/14/2017;20:00:00;48.7931813100944
11/14/2017;21:00:00;49.6173017074883
11/14/2017;22:00:00;49.6478834197475
11/14/2017;23:00:00;50.3084129763355
11/15/2017;00:00:00;49.5500655803016
11/15/2017;01:00:00;51.152090073727
11/15/2017;02:00:00;49.2318482102793
11/15/2017;03:00:00;50.115470361816
11/15/2017;04:00:00;52.3659598242715
11/15/2017;05:00:00;53.0682962900866
11/15/2017;06:00:00;52.9999448940218
11/15/2017;07:00:00;51.3151827222001
11/15/2017;08:00:00;52.3066129710902
11/15/2017;09:00:00;51.7217720806248
11/15/2017;10:00:00;54.4892930750496
11/15/2017;11:00:00;54.1441990617808
11/15/2017;12:00:00;54.0943234319167
11/15/2017;13:00:00;53.0248869376892
11/15/2017;14:00:00;54.6531385307847
11/15/2017;15:00:00;55.4427448981726
11/15/2017;16:00:00;55.3235016338843
11/15/2017;17:00:00;54.4501043486275
11/15/2017;18:00:00;53.1915994678601
11/15/2017;19:00:00;54.5582193640044
11/15/2017;20:00:00;55.3767137214924
11/15/2017;21:00:00;54.8761048261154
11/15/2017;22:00:00;51.5225094967501
11/15/2017;23:00:00;56.3504726600564
11/16/2017;00:00:00;56.7656990212952
11/16/2017;01:00:00;55.9799858696905
11/16/2017;02:00:00;58.3932083560874
11/16/2017;03:00:00;58.0075270455116
11/16/2017;04:00:00;59.6698024630324
11/16/2017;05:00:00;55.3601523853292
11/16/2017;06:00:00;58.8328706089231
11/16/2017;07:00:00;59.3478425776803
11/16/2017;08:00:00;59.0427587423333
11/16/2017;09:00:00;56.059595090993
11/16/2017;10:00:00;54.9947018372618
11/16/2017;11:00:00;55.3805641173581
11/16/2017;12:00:00;53.5580467410266
11/16/2017;13:00:00;55.3474564527477
11/16/2017;14:00:00;54.0371145974578
11/16/2017;15:00:00;53.397212490712
11/16/2017;16:00:00;54.6216279459414
11/16/2017;17:00:00;53.2602676115178
11/16/2017;18:00:00;52.9809583263447
11/16/2017;19:00:00;54.9890232233453
11/16/2017;20:00:00;55.7442087805281
11/16/2017;21:00:00;53.1788056653826
11/16/2017;22:00:00;53.8513512154589
11/16/2017;23:00:00;54.8208985044097
11/17/2017;00:00:00;54.1055892560581
11/17/2017;01:00:00;53.2152606110169
11/17/2017;02:00:00;52.7119895019478
11/17/2017;03:00:00;51.6995089606486
11/17/2017;04:00:00;53.581778174942
11/17/2017;05:00:00;50.9287380096418
11/17/2017;06:00:00;52.3264878672216
11/17/2017;07:00:00;50.920032848591
11/17/2017;08:00:00;49.4687516938775
11/17/2017;09:00:00;52.5585119400607
11/17/2017;10:00:00;54.176980307372
11/17/2017;11:00:00;56.4658448655574
11/17/2017;12:00:00;58.9492004865911
11/17/2017;13:00:00;57.5651533583513
11/17/2017;14:00:00;58.2013410499343
11/17/2017;15:00:00;57.6768942718452
11/17/2017;16:00:00;58.7887336774027
11/17/2017;17:00:00;58.2635865670388
11/17/2017;18:00:00;58.2800137802547
11/17/2017;19:00:00;57.1192161259013
11/17/2017;20:00:00;59.2336933662904
11/17/2017;21:00:00;57.4753772176827
11/17/2017;22:00:00;55.9549893980933
11/17/2017;23:00:00;56.244500976985
11/18/2017;00:00:00;57.4429029227679
11/18/2017;01:00:00;55.6717006856735
11/18/2017;02:00:00;52.9152613362332
11/18/2017;03:00:00;52.1384391935579
11/18/2017;04:00:00;52.8260519521781
11/18/2017;05:00:00;51.8480093310205
11/18/2017;06:00:00;50.9543186493223
11/18/2017;07:00:00;51.6706653487318
11/18/2017;08:00:00;50.8692813375447
11/18/2017;09:00:00;51.2818500026708
11/18/2017;10:00:00;52.3302387078138
11/18/2017;11:00:00;52.5008629221918
11/18/2017;12:00:00;50.2409613523747
11/18/2017;13:00:00;50.7237679231979
11/18/2017;14:00:00;53.0572342900555
11/18/2017;15:00:00;51.1367337802223
11/18/2017;16:00:00;50.5668446429016
11/18/2017;17:00:00;50.9631210310224
11/18/2017;18:00:00;51.4251214218824
11/18/2017;19:00:00;48.8575451550272
11/18/2017;20:00:00;48.5759351950224
11/18/2017;21:00:00;47.0165218969298
11/18/2017;22:00:00;46.6820281571387
11/18/2017;23:00:00;44.6770649078989
11/19/2017;00:00:00;46.5668160284405
11/19/2017;01:00:00;48.5720854232976
11/19/2017;02:00:00;49.4145355486201
11/19/2017;03:00:00;49.3247318348984
11/19/2017;04:00:00;49.3867811098963
11/19/2017;05:00:00;50.0239848481001
11/19/2017;06:00:00;49.6486836214256
11/19/2017;07:00:00;49.4821183188553
11/19/2017;08:00:00;48.2937645339686
11/19/2017;09:00:00;47.8202822859112
11/19/2017;10:00:00;48.679436004066
11/19/2017;11:00:00;48.3603044605324
11/19/2017;12:00:00;48.5816895663573
11/19/2017;13:00:00;49.4235743185488
11/19/2017;14:00:00;48.2371294910977
11/19/2017;15:00:00;48.4247925310195
11/19/2017;16:00:00;47.4146273014422
11/19/2017;17:00:00;47.8370121526859
11/19/2017;18:00:00;47.0307895486851
11/19/2017;19:00:00;47.4521999435997
11/19/2017;20:00:00;48.2964284992769
11/19/2017;21:00:00;49.080202927489
11/19/2017;22:00:00;48.4966139981157
11/19/2017;23:00:00;49.0927540806801
11/20/2017;00:00:00;49.0522656354589
11/20/2017;01:00:00;49.9965725196307
11/20/2017;02:00:00;50.0639139173004
11/20/2017;03:00:00;49.8671157674263
11/20/2017;04:00:00;51.8999513149753
11/20/2017;05:00:00;54.5364778922279
11/20/2017;06:00:00;52.6860706846207
11/20/2017;07:00:00;50.4329980535542
11/20/2017;08:00:00;51.5289186422946
11/20/2017;09:00:00;52.8595616754439
11/20/2017;10:00:00;51.2595734990866
11/20/2017;11:00:00;52.3833715018989
11/20/2017;12:00:00;52.9097458018336
11/20/2017;13:00:00;54.2189097151697
11/20/2017;14:00:00;55.0447443450986
11/20/2017;15:00:00;55.9355247488047
11/20/2017;16:00:00;54.3105248618254
11/20/2017;17:00:00;54.4528737055344
11/20/2017;18:00:00;55.0048644636164
11/20/2017;19:00:00;55.5497918308071
11/20/2017;20:00:00;55.1187289457901
11/20/2017;21:00:00;55.2777318822308
11/20/2017;22:00:00;53.8480271891443
11/20/2017;23:00:00;52.8611453947902
11/21/2017;00:00:00;53.3000741713924
11/21/2017;01:00:00;52.8925935080719
11/21/2017;02:00:00;53.7812907133151
11/21/2017;03:00:00;54.8974883281762
11/21/2017;04:00:00;54.8292214097431
11/21/2017;05:00:00;55.039455207794
11/21/2017;06:00:00;54.3843728217936
11/21/2017;07:00:00;54.5883039820711
11/21/2017;08:00:00;55.0319315525626
11/21/2017;09:00:00;58.1371507039822
11/21/2017;10:00:00;57.1395664496511
11/21/2017;11:00:00;56.5299353671224
11/21/2017;12:00:00;53.3403935894071
11/21/2017;13:00:00;56.7558350774985
11/21/2017;14:00:00;58.2179653472683
11/21/2017;15:00:00;57.9465949135757
11/21/2017;16:00:00;54.2794204786858
11/21/2017;17:00:00;56.8351512084391
11/21/2017;18:00:00;54.474910437301
11/21/2017;19:00:00;54.4860093142632
11/21/2017;20:00:00;56.0287916819928
11/21/2017;21:00:00;58.441628511583
11/21/2017;22:00:00;60.0931433261806
11/21/2017;23:00:00;55.8825843140451
11/22/2017;00:00:00;55.2706260564512
11/22/2017;01:00:00;54.3116456889658
11/22/2017;02:00:00;54.1846547603193
11/22/2017;03:00:00;54.211447468536
11/22/2017;04:00:00;54.8482805783243
11/22/2017;05:00:00;53.7102653846423
11/22/2017;06:00:00;53.7081976546824
11/22/2017;07:00:00;52.8741602368664
11/22/2017;08:00:00;52.6965756338866
11/22/2017;09:00:00;53.5909928777974
11/22/2017;10:00:00;50.0807335792333
11/22/2017;11:00:00;49.9811971606453
11/22/2017;12:00:00;50.1681498883305
11/22/2017;13:00:00;52.4860641040674
11/22/2017;14:00:00;53.1123359769821
11/22/2017;15:00:00;52.985251141355
11/22/2017;16:00:00;54.1623465287651
11/22/2017;17:00:00;55.3115899721644
11/22/2017;18:00:00;55.0278891796342
11/22/2017;19:00:00;55.941743256535
11/22/2017;20:00:00;55.1802381505321
11/22/2017;21:00:00;53.150103667208
11/22/2017;22:00:00;53.1471715817765
11/22/2017;23:00:00;54.8989770841113
11/23/2017;00:00:00;54.6594730984325
11/23/2017;01:00:00;55.3087289553699
11/23/2017;02:00:00;54.6456601670177
11/23/2017;03:00:00;54.4295847167052
11/23/2017;04:00:00;54.7080470358004
11/23/2017;05:00:00;54.665689295886
11/23/2017;06:00:00;51.6403135434769
11/23/2017;07:00:00;51.569572876108
11/23/2017;08:00:00;54.198700590606
11/23/2017;09:00:00;53.5408805245228
11/23/2017;10:00:00;51.053220307438
11/23/2017;11:00:00;52.3483565169466
11/23/2017;12:00:00;52.5660180366759
11/23/2017;13:00:00;53.9104937765763
11/23/2017;14:00:00;54.0569464999329
11/23/2017;15:00:00;52.3942769129089
11/23/2017;16:00:00;55.1349657825521
11/23/2017;17:00:00;50.7885824825255
11/23/2017;18:00:00;50.3918412687
11/23/2017;19:00:00;50.6287474671233
11/23/2017;20:00:00;52.6634024458948
11/23/2017;21:00:00;53.3187380941532
11/23/2017;22:00:00;53.5370641725359
11/23/2017;23:00:00;55.5883363716055
11/24/2017;00:00:00;55.8696927943463
11/24/2017;01:00:00;55.5215707590078
11/24/2017;02:00:00;55.2665804455932
11/24/2017;03:00:00;54.2893051401193
11/24/2017;04:00:00;56.5743736596199
11/24/2017;05:00:00;57.7685988789765
11/24/2017;06:00:00;56.5519794424957
11/24/2017;07:00:00;55.8696525303507
11/24/2017;08:00:00;54.681542108811
11/24/2017;09:00:00;55.0207326384059
11/24/2017;10:00:00;55.2892432183796
11/24/2017;11:00:00;53.7143708953798
11/24/2017;12:00:00;54.9570058759913
11/24/2017;13:00:00;55.3175191493844
11/24/2017;14:00:00;55.3110455714722
11/24/2017;15:00:00;54.69510018211
11/24/2017;16:00:00;52.0252276462596
11/24/2017;17:00:00;52.7063288921331
11/24/2017;18:00:00;54.3430932878718
11/24/2017;19:00:00;55.1831890297818
11/24/2017;20:00:00;55.1761698022978
11/24/2017;21:00:00;55.7329315844536
11/24/2017;22:00:00;55.1492581275272
11/24/2017;23:00:00;52.593421474223
11/25/2017;00:00:00;55.1697103041063
11/25/2017;01:00:00;53.5155848996962
11/25/2017;02:00:00;55.2518293808972
11/25/2017;03:00:00;56.2245712997717
11/25/2017;04:00:00;59.1722763801416
11/25/2017;05:00:00;59.9248278063616
11/25/2017;06:00:00;58.9963376600609
11/25/2017;07:00:00;57.3609130920773
11/25/2017;08:00:00;59.3255985690034
11/25/2017;09:00:00;57.0295105042056
11/25/2017;10:00:00;56.6562142742589
11/25/2017;11:00:00;55.7673073649718
11/25/2017;12:00:00;57.4641875157836
11/25/2017;13:00:00;56.3751810791961
11/25/2017;14:00:00;56.6344167103877
11/25/2017;15:00:00;54.0385586121905
11/25/2017;16:00:00;54.8098451385157
11/25/2017;17:00:00;54.3557379697876
11/25/2017;18:00:00;53.486357497869
11/25/2017;19:00:00;51.3684535187275
11/25/2017;20:00:00;51.100848927811
11/25/2017;21:00:00;50.6047108855193
11/25/2017;22:00:00;50.1973445048156
11/25/2017;23:00:00;49.1559034906696
11/26/2017;00:00:00;51.4180159153885
11/26/2017;01:00:00;53.1566014493141
11/26/2017;02:00:00;52.3328512387002
11/26/2017;03:00:00;53.3834396217012
11/26/2017;04:00:00;53.6346448144421
11/26/2017;05:00:00;54.4468111474964
11/26/2017;06:00:00;55.1694079143963
11/26/2017;07:00:00;54.4862047538292
11/26/2017;08:00:00;54.6016755543978
11/26/2017;09:00:00;52.6123018617774
11/26/2017;10:00:00;53.8080585542393
11/26/2017;11:00:00;54.250670917229
11/26/2017;12:00:00;55.2791565855043
11/26/2017;13:00:00;53.7218082881363
11/26/2017;14:00:00;55.9442476274613
11/26/2017;15:00:00;54.0243577054076
11/26/2017;16:00:00;52.1460481378339
11/26/2017;17:00:00;51.1516189941078
11/26/2017;18:00:00;50.814623838695
11/26/2017;19:00:00;50.1894841647897
11/26/2017;20:00:00;51.4621562712906
11/26/2017;21:00:00;50.9833171761099
11/26/2017;22:00:00;50.2432180261071
11/26/2017;23:00:00;51.2185765203473
11/27/2017;00:00:00;49.7933037371365
11/27/2017;01:00:00;53.2418571162505
11/27/2017;02:00:00;50.3381159578067
11/27/2017;03:00:00;50.1613873242913
11/27/2017;04:00:00;49.4435463485526
11/27/2017;05:00:00;49.2231672864399
11/27/2017;06:00:00;50.3210721042147
11/27/2017;07:00:00;52.4762416524047
11/27/2017;08:00:00;48.9000938547455
11/27/2017;09:00:00;48.9853459480403
11/27/2017;10:00:00;49.1707130446792
11/27/2017;11:00:00;52.1852777354646
11/27/2017;12:00:00;54.4124158668144
11/27/2017;13:00:00;56.7058672650983
11/27/2017;14:00:00;59.1044923213825
11/27/2017;15:00:00;58.8101549266885
11/27/2017;16:00:00;60.1108144002889
11/27/2017;17:00:00;58.0086741663163
11/27/2017;18:00:00;58.4225677868282
