DATE;TIME;PC0002_OP.PV
11/04/2017;04:00:00;100.242826299666
11/04/2017;05:00:00;100.288668209053
11/04/2017;06:00:00;101.130099620191
11/04/2017;07:00:00;100.997683198248
11/04/2017;08:00:00;101.085762987861
11/04/2017;09:00:00;101.069720395251
11/04/2017;10:00:00;100.727832744426
11/04/2017;11:00:00;101.662645264749
11/04/2017;12:00:00;101.328422164409
11/04/2017;13:00:00;102.049992959213
11/04/2017;14:00:00;102.89812280918
11/04/2017;15:00:00;102.367338921746
11/04/2017;16:00:00;102.082656810092
11/04/2017;17:00:00;104.191463299638
11/04/2017;18:00:00;103.025238089555
11/04/2017;19:00:00;102.527575408921
11/04/2017;20:00:00;100.468451318701
11/04/2017;21:00:00;105.935974509958
11/04/2017;22:00:00;101.702883313943
11/04/2017;23:00:00;100.522844103342
11/05/2017;00:00:00;101.181329589277
11/05/2017;01:00:00;100.655909727326
11/05/2017;02:00:00;101.175338608856
11/05/2017;03:00:00;100.551931016335
11/05/2017;04:00:00;101.510979675012
11/05/2017;05:00:00;100.625247011253
11/05/2017;06:00:00;101.147425554532
11/05/2017;07:00:00;100.646464788035
11/05/2017;08:00:00;101.329627559574
11/05/2017;09:00:00;100.576334916098
11/05/2017;10:00:00;101.31824308323
11/05/2017;11:00:00;102.175443975602
11/05/2017;12:00:00;101.963101224986
11/05/2017;13:00:00;102.750172324079
11/05/2017;14:00:00;101.994566400354
11/05/2017;15:00:00;107.11833770068
11/05/2017;16:00:00;102.476325158175
11/05/2017;17:00:00;103.930376241631
11/05/2017;18:00:00;101.19124028553
11/05/2017;19:00:00;101.041369966542
11/05/2017;20:00:00;101.391570384032
11/05/2017;21:00:00;101.022203799697
11/05/2017;22:00:00;101.418068474659
11/05/2017;23:00:00;101.153602266423
11/06/2017;00:00:00;100.722694495443
11/06/2017;01:00:00;100.296723932776
11/06/2017;02:00:00;102.473889940295
11/06/2017;03:00:00;101.186105486917
11/06/2017;04:00:00;100.642554720466
11/06/2017;05:00:00;100.897838012579
11/06/2017;06:00:00;101.936354785624
11/06/2017;07:00:00;101.765672623831
11/06/2017;08:00:00;104.036765234899
11/06/2017;09:00:00;100.882616554627
11/06/2017;10:00:00;101.582905971652
11/06/2017;11:00:00;100.355315931279
11/06/2017;12:00:00;104.337361509881
11/06/2017;13:00:00;102.309804880599
11/06/2017;14:00:00;105.994101647405
11/06/2017;15:00:00;104.123477906663
11/06/2017;16:00:00;102.97394661012
11/06/2017;17:00:00;101.878910366936
11/06/2017;18:00:00;101.866565831425
11/06/2017;19:00:00;102.047563032666
11/06/2017;20:00:00;101.856275563781
11/06/2017;21:00:00;102.20472005837
11/06/2017;22:00:00;102.184018858981
11/06/2017;23:00:00;102.466178771403
11/07/2017;00:00:00;102.209119995538
11/07/2017;01:00:00;102.088402544083
11/07/2017;02:00:00;102.320816561464
11/07/2017;03:00:00;102.130106946368
11/07/2017;04:00:00;102.229615870146
11/07/2017;05:00:00;102.179784667318
11/07/2017;06:00:00;102.133534624182
11/07/2017;07:00:00;102.176741199032
11/07/2017;08:00:00;102.08326087607
11/07/2017;09:00:00;101.973806483804
11/07/2017;10:00:00;102.043876651884
11/07/2017;11:00:00;102.029979850034
11/07/2017;12:00:00;102.056328872671
11/07/2017;13:00:00;101.846096882781
11/07/2017;14:00:00;102.161812546525
11/07/2017;15:00:00;101.908393237196
11/07/2017;16:00:00;101.648745403691
11/07/2017;17:00:00;101.766594555847
11/07/2017;18:00:00;102.01141101405
11/07/2017;19:00:00;101.317569324148
11/07/2017;20:00:00;103.019467397727
11/07/2017;21:00:00;102.62051318831
11/07/2017;22:00:00;102.481047644088
11/07/2017;23:00:00;102.774748985375
11/08/2017;00:00:00;102.131562791457
11/08/2017;01:00:00;101.888745426115
11/08/2017;02:00:00;101.593298500112
11/08/2017;03:00:00;102.095039800693
11/08/2017;04:00:00;102.331690717836
11/08/2017;05:00:00;102.263305250476
11/08/2017;06:00:00;102.062047560607
11/08/2017;07:00:00;101.819635410983
11/08/2017;08:00:00;101.620919992422
11/08/2017;09:00:00;104.628841022414
11/08/2017;10:00:00;102.747728016057
11/08/2017;11:00:00;102.068135280239
11/08/2017;12:00:00;101.621347168321
11/08/2017;13:00:00;102.109510776157
11/08/2017;14:00:00;101.314273336925
11/08/2017;15:00:00;102.83086279084
11/08/2017;16:00:00;102.872838733775
11/08/2017;17:00:00;102.447975175313
11/08/2017;18:00:00;101.727191043945
11/08/2017;19:00:00;101.741308315388
11/08/2017;20:00:00;101.028857465537
11/08/2017;21:00:00;102.377569220992
11/08/2017;22:00:00;104.807327437496
11/08/2017;23:00:00;103.586951462369
11/09/2017;00:00:00;101.377500460296
11/09/2017;01:00:00;102.259320251577
11/09/2017;02:00:00;101.871198872276
11/09/2017;03:00:00;102.110169820935
11/09/2017;04:00:00;101.841600289018
11/09/2017;05:00:00;101.809126116342
11/09/2017;06:00:00;101.999632023259
11/09/2017;07:00:00;101.710317212873
11/09/2017;08:00:00;102.164042848318
11/09/2017;09:00:00;101.914756983655
11/09/2017;10:00:00;101.878027546249
11/09/2017;11:00:00;101.944280995257
11/09/2017;12:00:00;102.126680425161
11/09/2017;13:00:00;102.400376434738
11/09/2017;14:00:00;102.48759460585
11/09/2017;15:00:00;102.068252581109
11/09/2017;16:00:00;101.659216245519
11/09/2017;17:00:00;102.414447300855
11/09/2017;18:00:00;101.833577661375
11/09/2017;19:00:00;102.052619156519
11/09/2017;20:00:00;101.728405603291
11/09/2017;21:00:00;102.232257603117
11/09/2017;22:00:00;101.870344511886
11/09/2017;23:00:00;102.905267445256
11/10/2017;00:00:00;105.442661263881
11/10/2017;01:00:00;101.780622880466
11/10/2017;02:00:00;101.822722033089
11/10/2017;03:00:00;101.979385829904
11/10/2017;04:00:00;101.882083683619
11/10/2017;05:00:00;101.796892474575
11/10/2017;06:00:00;101.862011145082
11/10/2017;07:00:00;101.978117451681
11/10/2017;08:00:00;101.499925496478
11/10/2017;09:00:00;101.648715383203
11/10/2017;10:00:00;101.779428060452
11/10/2017;11:00:00;102.111374897703
11/10/2017;12:00:00;101.96525901171
11/10/2017;13:00:00;101.410051344468
11/10/2017;14:00:00;102.547692713231
11/10/2017;15:00:00;101.93403957067
11/10/2017;16:00:00;101.805108589803
11/10/2017;17:00:00;101.481749378699
11/10/2017;18:00:00;101.935917955208
11/10/2017;19:00:00;101.926318567161
11/10/2017;20:00:00;101.715258268932
11/10/2017;21:00:00;101.8425197147
11/10/2017;22:00:00;102.131925337041
11/10/2017;23:00:00;102.456642135074
11/11/2017;00:00:00;102.268773917107
11/11/2017;01:00:00;102.615258697509
11/11/2017;02:00:00;102.897651163657
11/11/2017;03:00:00;104.211335374221
11/11/2017;04:00:00;101.49398211987
11/11/2017;05:00:00;103.241960684212
11/11/2017;06:00:00;101.724921444666
11/11/2017;07:00:00;104.12544317079
11/11/2017;08:00:00;101.9240224117
11/11/2017;09:00:00;104.750844341014
11/11/2017;10:00:00;102.227716040453
11/11/2017;11:00:00;102.212769985453
11/11/2017;12:00:00;101.923279008431
11/11/2017;13:00:00;101.930677375338
11/11/2017;14:00:00;101.79397518412
11/11/2017;15:00:00;103.851854765597
11/11/2017;16:00:00;103.812042313853
11/11/2017;17:00:00;101.0872100506
11/11/2017;18:00:00;105.160281204557
11/11/2017;19:00:00;104.220456212698
11/11/2017;20:00:00;105.319759083296
11/11/2017;21:00:00;103.932493369911
11/11/2017;22:00:00;101.655308918228
11/11/2017;23:00:00;102.333085408116
11/12/2017;00:00:00;102.480630204798
11/12/2017;01:00:00;102.002464767041
11/12/2017;02:00:00;101.825747749043
11/12/2017;03:00:00;102.029296520985
11/12/2017;04:00:00;101.386522990913
11/12/2017;05:00:00;102.409969028501
11/12/2017;06:00:00;103.133278878128
11/12/2017;07:00:00;103.064948053128
11/12/2017;08:00:00;102.702764895145
11/12/2017;09:00:00;102.588569485234
11/12/2017;10:00:00;101.227685659318
11/12/2017;11:00:00;103.988568707956
11/12/2017;12:00:00;104.162982255683
11/12/2017;13:00:00;104.640235646731
11/12/2017;14:00:00;105.819154932719
11/12/2017;15:00:00;103.22672731317
11/12/2017;16:00:00;103.622363515082
11/12/2017;17:00:00;101.774901175215
11/12/2017;18:00:00;102.240987021071
11/12/2017;19:00:00;103.221818326708
11/12/2017;20:00:00;102.739792695681
11/12/2017;21:00:00;104.066845774248
11/12/2017;22:00:00;102.357280715965
11/12/2017;23:00:00;102.103187377105
11/13/2017;00:00:00;102.193177700648
11/13/2017;01:00:00;102.041491000312
11/13/2017;02:00:00;101.694133204983
11/13/2017;03:00:00;102.477134744903
11/13/2017;04:00:00;101.986718015189
11/13/2017;05:00:00;102.005530944237
11/13/2017;06:00:00;101.859529717665
11/13/2017;07:00:00;101.84461688614
11/13/2017;08:00:00;101.609440823659
11/13/2017;09:00:00;101.695600937606
11/13/2017;10:00:00;103.450249034653
11/13/2017;11:00:00;102.016132671098
11/13/2017;12:00:00;102.242306667992
11/13/2017;13:00:00;102.727836592874
11/13/2017;14:00:00;102.24074295005
11/13/2017;15:00:00;102.416876823916
11/13/2017;16:00:00;101.852944593166
11/13/2017;17:00:00;103.106119181412
11/13/2017;18:00:00;102.634074326385
11/13/2017;19:00:00;102.495101154681
11/13/2017;20:00:00;101.968386363451
11/13/2017;21:00:00;102.499619619782
11/13/2017;22:00:00;102.16804115115
11/13/2017;23:00:00;102.209725429
11/14/2017;00:00:00;101.993681831896
11/14/2017;01:00:00;102.276900204559
11/14/2017;02:00:00;102.228732442893
11/14/2017;03:00:00;102.055872541993
11/14/2017;04:00:00;101.915982896137
11/14/2017;05:00:00;101.942632562888
11/14/2017;06:00:00;101.868508468553
11/14/2017;07:00:00;100.225064209484
11/14/2017;08:00:00;106.906876341922
11/14/2017;09:00:00;103.310030452426
11/14/2017;10:00:00;105.013784747938
11/14/2017;11:00:00;105.224710633487
11/14/2017;12:00:00;107.177803874843
11/14/2017;13:00:00;102.953909906739
11/14/2017;14:00:00;106.938922306302
11/14/2017;15:00:00;102.595986981841
11/14/2017;16:00:00;102.669692755711
11/14/2017;17:00:00;102.649486434115
11/14/2017;18:00:00;102.208848942799
11/14/2017;19:00:00;103.114279662106
11/14/2017;20:00:00;101.967856173949
11/14/2017;21:00:00;103.698965492931
11/14/2017;22:00:00;102.086786987264
11/14/2017;23:00:00;102.184296399688
11/15/2017;00:00:00;102.216029832079
11/15/2017;01:00:00;102.162292414059
11/15/2017;02:00:00;102.344100447447
11/15/2017;03:00:00;102.273670728905
11/15/2017;04:00:00;102.719220939867
11/15/2017;05:00:00;102.313189926808
11/15/2017;06:00:00;102.26483858513
11/15/2017;07:00:00;101.890190961681
11/15/2017;08:00:00;101.982182596011
11/15/2017;09:00:00;102.546622484625
11/15/2017;10:00:00;103.040819296973
11/15/2017;11:00:00;102.967208965139
11/15/2017;12:00:00;102.160156885161
11/15/2017;13:00:00;103.888284094711
11/15/2017;14:00:00;103.31683553259
11/15/2017;15:00:00;105.993970314738
11/15/2017;16:00:00;106.017811896777
11/15/2017;17:00:00;103.292398096783
11/15/2017;18:00:00;102.027792672054
11/15/2017;19:00:00;102.187369987091
11/15/2017;20:00:00;102.160515745888
11/15/2017;21:00:00;102.132469920699
11/15/2017;22:00:00;102.220071166748
11/15/2017;23:00:00;102.06037353595
11/16/2017;00:00:00;102.201910788008
11/16/2017;01:00:00;102.254886475026
11/16/2017;02:00:00;100.747665771829
11/16/2017;03:00:00;104.488704686423
11/16/2017;04:00:00;101.940907816617
11/16/2017;05:00:00;102.300233565684
11/16/2017;06:00:00;106.424235799525
11/16/2017;07:00:00;105.385780313492
11/16/2017;08:00:00;102.570839490333
11/16/2017;09:00:00;107.125187218795
11/16/2017;10:00:00;102.532930526731
11/16/2017;11:00:00;101.607022196251
11/16/2017;12:00:00;101.647748226423
11/16/2017;13:00:00;101.48809613987
11/16/2017;14:00:00;101.662240767656
11/16/2017;15:00:00;101.47613767373
11/16/2017;16:00:00;101.78218982859
11/16/2017;17:00:00;101.337091262144
11/16/2017;18:00:00;101.725441497597
11/16/2017;19:00:00;101.76939669894
11/16/2017;20:00:00;101.524189310772
11/16/2017;21:00:00;101.563075876072
11/16/2017;22:00:00;101.711509365251
11/16/2017;23:00:00;101.458458615033
11/17/2017;00:00:00;101.426123817252
11/17/2017;01:00:00;101.786961790945
11/17/2017;02:00:00;101.428913723302
11/17/2017;03:00:00;101.496952929193
11/17/2017;04:00:00;101.540112629329
11/17/2017;05:00:00;101.460090126329
11/17/2017;06:00:00;101.690209967438
11/17/2017;07:00:00;103.9658686459
11/17/2017;08:00:00;103.79092357647
11/17/2017;09:00:00;103.836034651564
11/17/2017;10:00:00;101.519611234801
11/17/2017;11:00:00;102.126162290286
11/17/2017;12:00:00;101.54290188472
11/17/2017;13:00:00;106.111286114642
11/17/2017;14:00:00;103.567575298754
11/17/2017;15:00:00;102.647755662222
11/17/2017;16:00:00;101.603095803123
11/17/2017;17:00:00;101.579402890479
11/17/2017;18:00:00;101.489279422664
11/17/2017;19:00:00;101.662848934793
11/17/2017;20:00:00;101.393892708668
11/17/2017;21:00:00;101.508429701313
11/17/2017;22:00:00;101.554056169429
11/17/2017;23:00:00;101.413934028914
11/18/2017;00:00:00;101.459837703476
11/18/2017;01:00:00;104.364754376792
11/18/2017;02:00:00;103.862611542031
11/18/2017;03:00:00;103.911781552895
11/18/2017;04:00:00;102.325262659508
11/18/2017;05:00:00;101.221053678198
11/18/2017;06:00:00;101.196666556326
11/18/2017;07:00:00;102.199549756111
11/18/2017;08:00:00;105.490595490392
11/18/2017;09:00:00;104.55736749974
11/18/2017;10:00:00;103.132733714386
11/18/2017;11:00:00;102.592182783792
11/18/2017;12:00:00;101.525177978077
11/18/2017;13:00:00;101.65799886313
11/18/2017;14:00:00;101.810056424298
11/18/2017;15:00:00;101.422041300895
11/18/2017;16:00:00;101.851652956066
11/18/2017;17:00:00;101.739059646462
11/18/2017;18:00:00;101.478160788604
11/18/2017;19:00:00;100.981914459803
11/18/2017;20:00:00;103.360774271899
11/18/2017;21:00:00;101.830472182365
11/18/2017;22:00:00;101.339334966407
11/18/2017;23:00:00;103.50518202641
11/19/2017;00:00:00;102.935672650594
11/19/2017;01:00:00;102.658471463701
11/19/2017;02:00:00;101.491682792103
11/19/2017;03:00:00;101.628827977616
11/19/2017;04:00:00;103.128386569327
11/19/2017;05:00:00;105.147334255336
11/19/2017;06:00:00;104.445826590756
11/19/2017;07:00:00;103.730078950862
11/19/2017;08:00:00;103.913066125502
11/19/2017;09:00:00;102.147481041287
11/19/2017;10:00:00;101.629894413715
11/19/2017;11:00:00;101.406450976472
11/19/2017;12:00:00;102.210087812273
11/19/2017;13:00:00;101.913237954292
11/19/2017;14:00:00;101.455754819933
11/19/2017;15:00:00;102.855112619328
11/19/2017;16:00:00;101.624887564957
11/19/2017;17:00:00;101.475868404186
11/19/2017;18:00:00;101.528229833797
11/19/2017;19:00:00;101.303032919967
11/19/2017;20:00:00;101.736030818852
11/19/2017;21:00:00;101.517450287613
11/19/2017;22:00:00;106.69184523876
11/19/2017;23:00:00;103.927491321266
11/20/2017;00:00:00;101.348587909225
11/20/2017;01:00:00;100.850803311349
11/20/2017;02:00:00;103.917469240585
11/20/2017;03:00:00;104.455683402667
11/20/2017;04:00:00;106.393427293858
11/20/2017;05:00:00;101.968827652125
11/20/2017;06:00:00;101.66560052422
11/20/2017;07:00:00;101.492234120419
11/20/2017;08:00:00;101.411413451165
11/20/2017;09:00:00;102.054928415806
11/20/2017;10:00:00;101.932801580228
11/20/2017;11:00:00;101.79535760705
11/20/2017;12:00:00;102.211355275809
11/20/2017;13:00:00;101.567053647906
11/20/2017;14:00:00;104.993322926089
11/20/2017;15:00:00;102.300503359715
11/20/2017;16:00:00;105.238743283686
11/20/2017;17:00:00;105.316488737535
11/20/2017;18:00:00;106.997552463026
11/20/2017;19:00:00;103.329659719175
11/20/2017;20:00:00;104.543442407231
11/20/2017;21:00:00;102.643286474369
11/20/2017;22:00:00;102.26974270385
11/20/2017;23:00:00;102.057801441473
11/21/2017;00:00:00;102.275783244026
11/21/2017;01:00:00;102.251053451789
11/21/2017;02:00:00;101.920254079792
11/21/2017;03:00:00;102.629084665266
11/21/2017;04:00:00;102.443320792272
11/21/2017;05:00:00;102.297571136987
11/21/2017;06:00:00;102.402333958434
11/21/2017;07:00:00;102.476893635694
11/21/2017;08:00:00;102.048849423271
11/21/2017;09:00:00;107.087529697022
11/21/2017;10:00:00;102.255179770749
11/21/2017;11:00:00;106.456454921434
11/21/2017;12:00:00;103.2578137431
11/21/2017;13:00:00;107.264342847249
11/21/2017;14:00:00;102.633972613625
11/21/2017;15:00:00;106.131973484413
11/21/2017;16:00:00;106.899191229322
11/21/2017;17:00:00;104.273213521839
11/21/2017;18:00:00;104.532804764845
11/21/2017;19:00:00;105.965657607535
11/21/2017;20:00:00;101.847897907657
11/21/2017;21:00:00;105.609970265404
11/21/2017;22:00:00;102.637520692453
11/21/2017;23:00:00;102.395108186256
11/22/2017;00:00:00;102.496283160952
11/22/2017;01:00:00;102.565414067496
11/22/2017;02:00:00;102.787501635916
11/22/2017;03:00:00;103.26742911113
11/22/2017;04:00:00;107.324959213284
11/22/2017;05:00:00;102.878934270607
11/22/2017;06:00:00;107.66540840985
11/22/2017;07:00:00;103.644373817091
11/22/2017;08:00:00;106.092474998031
11/22/2017;09:00:00;102.932302211476
11/22/2017;10:00:00;102.332280324874
11/22/2017;11:00:00;102.481547157403
11/22/2017;12:00:00;102.611050555073
11/22/2017;13:00:00;102.416471300797
11/22/2017;14:00:00;102.399194652377
11/22/2017;15:00:00;102.916483989695
11/22/2017;16:00:00;102.563702671178
11/22/2017;17:00:00;102.632863707464
11/22/2017;18:00:00;102.406796013113
11/22/2017;19:00:00;102.393201142715
11/22/2017;20:00:00;103.982798129431
11/22/2017;21:00:00;105.75078996415
11/22/2017;22:00:00;103.722839722349
11/22/2017;23:00:00;106.443420625563
11/23/2017;00:00:00;103.071227589389
11/23/2017;01:00:00;102.825998349172
11/23/2017;02:00:00;103.14609390843
11/23/2017;03:00:00;102.497239663261
11/23/2017;04:00:00;103.303823776586
11/23/2017;05:00:00;102.859836251393
11/23/2017;06:00:00;103.938486990013
11/23/2017;07:00:00;106.682191038169
11/23/2017;08:00:00;104.248604854163
11/23/2017;09:00:00;106.230291681064
11/23/2017;10:00:00;102.764124700465
11/23/2017;11:00:00;103.884183826132
11/23/2017;12:00:00;103.099016183648
11/23/2017;13:00:00;103.148373793761
11/23/2017;14:00:00;103.462816191349
11/23/2017;15:00:00;103.289014402968
11/23/2017;16:00:00;103.041146719995
11/23/2017;17:00:00;102.798192368017
11/23/2017;18:00:00;102.483580540759
11/23/2017;19:00:00;102.967638111568
11/23/2017;20:00:00;104.187312473333
11/23/2017;21:00:00;104.15467644768
11/23/2017;22:00:00;103.32079143676
11/23/2017;23:00:00;103.388703604657
11/24/2017;00:00:00;103.234997331297
11/24/2017;01:00:00;103.174588461063
11/24/2017;02:00:00;103.3113395162
11/24/2017;03:00:00;103.360223743807
11/24/2017;04:00:00;103.243692744772
11/24/2017;05:00:00;103.42285657902
11/24/2017;06:00:00;102.947057413835
11/24/2017;07:00:00;103.621117413497
11/24/2017;08:00:00;103.011789602843
11/24/2017;09:00:00;103.878414503528
11/24/2017;10:00:00;103.87319040064
11/24/2017;11:00:00;103.967702006839
11/24/2017;12:00:00;103.191261587561
11/24/2017;13:00:00;107.658949236276
11/24/2017;14:00:00;104.483088545257
11/24/2017;15:00:00;105.145335977766
11/24/2017;16:00:00;104.827086560262
11/24/2017;17:00:00;104.267286714339
11/24/2017;18:00:00;104.409038929857
11/24/2017;19:00:00;103.976939780478
11/24/2017;20:00:00;104.20021340545
11/24/2017;21:00:00;104.123612206924
11/24/2017;22:00:00;103.891291922054
11/24/2017;23:00:00;103.276474875662
11/25/2017;00:00:00;105.748251056578
11/25/2017;01:00:00;104.640428615789
11/25/2017;02:00:00;105.512288485417
11/25/2017;03:00:00;105.955354781617
11/25/2017;04:00:00;106.792317938232
11/25/2017;05:00:00;106.558431280305
11/25/2017;06:00:00;105.887822404386
11/25/2017;07:00:00;104.135597085792
11/25/2017;08:00:00;104.426022958219
11/25/2017;09:00:00;103.766179849949
11/25/2017;10:00:00;103.971746485485
11/25/2017;11:00:00;104.087214235507
11/25/2017;12:00:00;103.940003603715
11/25/2017;13:00:00;104.102356516575
11/25/2017;14:00:00;104.709718727916
11/25/2017;15:00:00;105.704091127367
11/25/2017;16:00:00;104.40961138896
11/25/2017;17:00:00;104.033432365884
11/25/2017;18:00:00;103.943259956075
11/25/2017;19:00:00;99.4210602443846
11/25/2017;20:00:00;82.2207878973876
11/25/2017;21:00:00;75.9226060783847
11/25/2017;22:00:00;72.882321616262
11/25/2017;23:00:00;70.2355561484847
11/26/2017;00:00:00;68.4475807597424
11/26/2017;01:00:00;67.6668681594613
11/26/2017;02:00:00;67.1384474384083
11/26/2017;03:00:00;66.9218213394748
11/26/2017;04:00:00;66.4069323496011
11/26/2017;05:00:00;65.4961689215834
11/26/2017;06:00:00;65.0686506408936
11/26/2017;07:00:00;65.3075720901348
11/26/2017;08:00:00;64.7868496053055
11/26/2017;09:00:00;65.0500607044441
11/26/2017;10:00:00;65.0562069454598
11/26/2017;11:00:00;65.0046983220466
11/26/2017;12:00:00;65.415247958095
11/26/2017;13:00:00;65.7547527030725
11/26/2017;14:00:00;65.6383420004598
11/26/2017;15:00:00;65.8829956823638
11/26/2017;16:00:00;65.5231886096196
11/26/2017;17:00:00;65.9710424752316
11/26/2017;18:00:00;65.7709874145524
11/26/2017;19:00:00;65.5259044386567
11/26/2017;20:00:00;65.6890039569114
11/26/2017;21:00:00;65.8525924100977
11/26/2017;22:00:00;65.8034750728917
11/26/2017;23:00:00;65.6613639766699
11/27/2017;00:00:00;65.3743081833962
11/27/2017;01:00:00;65.3471588343924
11/27/2017;02:00:00;65.3372318240107
11/27/2017;03:00:00;65.1546427691873
11/27/2017;04:00:00;61.7652746401356
11/27/2017;05:00:00;59.6591326647481
11/27/2017;06:00:00;59.565221236002
11/27/2017;07:00:00;51.4035338357089
11/27/2017;08:00:00;23.7470039193794
11/27/2017;09:00:00;21.8541590016591
11/27/2017;10:00:00;21.8551490862394
11/27/2017;11:00:00;21.8561391708197
11/27/2017;12:00:00;21.8571292553999
11/27/2017;13:00:00;21.8581193399802
11/27/2017;14:00:00;21.8591094245605
11/27/2017;15:00:00;21.8600995091408
11/27/2017;16:00:00;21.8610895937211
11/27/2017;17:00:00;21.8620796783014
11/27/2017;18:00:00;74.3883521641938
11/27/2017;19:00:00;100
11/27/2017;20:00:00;100
11/27/2017;21:00:00;100
11/27/2017;22:00:00;100
11/27/2017;23:00:00;100
11/28/2017;00:00:00;100
11/28/2017;01:00:00;100
11/28/2017;02:00:00;100
11/28/2017;03:00:00;100
11/28/2017;04:00:00;100
11/28/2017;05:00:00;100
11/28/2017;06:00:00;100
11/28/2017;07:00:00;100
11/28/2017;08:00:00;100
11/28/2017;09:00:00;100
11/28/2017;10:00:00;100
11/28/2017;11:00:00;100
11/28/2017;12:00:00;100
11/28/2017;13:00:00;100
11/28/2017;14:00:00;100
11/28/2017;15:00:00;100
11/28/2017;16:00:00;100
11/28/2017;17:00:00;100
11/28/2017;18:00:00;100
11/28/2017;19:00:00;100
11/28/2017;20:00:00;100
11/28/2017;21:00:00;100
11/28/2017;22:00:00;100
11/28/2017;23:00:00;100
11/29/2017;00:00:00;100
11/29/2017;01:00:00;100
11/29/2017;02:00:00;100
11/29/2017;03:00:00;100
11/29/2017;04:00:00;100
11/29/2017;05:00:00;100
11/29/2017;06:00:00;100
11/29/2017;07:00:00;100
11/29/2017;08:00:00;100
