DATE;TIME;LC0209.PV
11/11/2017;18:00:00;54.9915292567723
11/11/2017;19:00:00;55.0319821543175
11/11/2017;20:00:00;55.1656776378116
11/11/2017;21:00:00;54.7991943983828
11/11/2017;22:00:00;54.947029436272
11/11/2017;23:00:00;54.9756818018092
11/12/2017;00:00:00;55.075392308262
11/12/2017;01:00:00;54.9613688117409
11/12/2017;02:00:00;55.0142333121341
11/12/2017;03:00:00;54.927215976463
11/12/2017;04:00:00;54.9359866318463
11/12/2017;05:00:00;55.1276434975228
11/12/2017;06:00:00;54.987554901464
11/12/2017;07:00:00;55.0396237268528
11/12/2017;08:00:00;54.866358413302
11/12/2017;09:00:00;55.0724134370729
11/12/2017;10:00:00;55.1472520676481
11/12/2017;11:00:00;54.9313423549909
11/12/2017;12:00:00;55.0426773781078
11/12/2017;13:00:00;55.0082893284771
11/12/2017;14:00:00;54.9996895654533
11/12/2017;15:00:00;55.1330502291879
11/12/2017;16:00:00;54.8785081475394
11/12/2017;17:00:00;55.1361945520928
11/12/2017;18:00:00;54.9914866996106
11/12/2017;19:00:00;55.0121843733613
11/12/2017;20:00:00;54.8653150699038
11/12/2017;21:00:00;54.9483797377703
11/12/2017;22:00:00;54.9372037427469
11/12/2017;23:00:00;55.0075789580266
11/13/2017;00:00:00;55.1048183714587
11/13/2017;01:00:00;54.9166152246239
11/13/2017;02:00:00;55.0657965342769
11/13/2017;03:00:00;55.0806714121019
11/13/2017;04:00:00;54.9834096395825
11/13/2017;05:00:00;54.8834056627319
11/13/2017;06:00:00;54.9918672469687
11/13/2017;07:00:00;55.0410671167203
11/13/2017;08:00:00;55.0132239427895
11/13/2017;09:00:00;55.0185615770096
11/13/2017;10:00:00;54.8368371590019
11/13/2017;11:00:00;55.1639162413309
11/13/2017;12:00:00;55.020761753975
11/13/2017;13:00:00;55.0480958112909
11/13/2017;14:00:00;54.6310761124842
11/13/2017;15:00:00;55.1210778568574
11/13/2017;16:00:00;55.0270407444012
11/13/2017;17:00:00;55.1009694799567
11/13/2017;18:00:00;54.9257600431913
11/13/2017;19:00:00;55.1814802486341
11/13/2017;20:00:00;54.7780721914865
11/13/2017;21:00:00;55.1571365934195
11/13/2017;22:00:00;54.9328752354618
11/13/2017;23:00:00;54.9939955276017
11/14/2017;00:00:00;55.0075919199174
11/14/2017;01:00:00;54.8967137694572
11/14/2017;02:00:00;55.208135068465
11/14/2017;03:00:00;54.9372565525793
11/14/2017;04:00:00;54.8475047617843
11/14/2017;05:00:00;55.0219959367734
11/14/2017;06:00:00;54.8341362410386
11/14/2017;07:00:00;55.1303547126831
11/14/2017;08:00:00;55.0485916433757
11/14/2017;09:00:00;55.0103923755222
11/14/2017;10:00:00;54.9630119872162
11/14/2017;11:00:00;55.0127633202136
11/14/2017;12:00:00;55.0364976701706
11/14/2017;13:00:00;55.0040175662533
11/14/2017;14:00:00;54.9767198609863
11/14/2017;15:00:00;54.9971535033887
11/14/2017;16:00:00;55.2130470795092
11/14/2017;17:00:00;54.9077895466844
11/14/2017;18:00:00;54.9837747658781
11/14/2017;19:00:00;54.955563681059
11/14/2017;20:00:00;55.0756122454251
11/14/2017;21:00:00;54.9101683179076
11/14/2017;22:00:00;55.1154692609935
11/14/2017;23:00:00;54.9925538956308
11/15/2017;00:00:00;54.9910654985826
11/15/2017;01:00:00;55.0235604135026
11/15/2017;02:00:00;54.9951064596819
11/15/2017;03:00:00;54.6970144607948
11/15/2017;04:00:00;55.0336036879447
11/15/2017;05:00:00;55.0156960561251
11/15/2017;06:00:00;55.012770736891
11/15/2017;07:00:00;55.0194091550629
11/15/2017;08:00:00;54.9776194240093
11/15/2017;09:00:00;55.0223672649216
11/15/2017;10:00:00;55.15150912547
11/15/2017;11:00:00;55.1100006568952
11/15/2017;12:00:00;54.5960129998522
11/15/2017;13:00:00;55.0514106065271
11/15/2017;14:00:00;55.3696545566487
11/15/2017;15:00:00;55.7871405756156
11/15/2017;16:00:00;58.7342679548032
11/15/2017;17:00:00;55.2633427432355
11/15/2017;18:00:00;55.1160763397696
11/15/2017;19:00:00;54.3464931251219
11/15/2017;20:00:00;49.6238435430742
11/15/2017;21:00:00;49.8285394753576
11/15/2017;22:00:00;50.0027042958207
11/15/2017;23:00:00;49.9406433594993
11/16/2017;00:00:00;50.0591676306617
11/16/2017;01:00:00;50.1162548438059
11/16/2017;02:00:00;50.0228444415714
11/16/2017;03:00:00;49.8709686009806
11/16/2017;04:00:00;49.9278419016401
11/16/2017;05:00:00;49.9780859073743
11/16/2017;06:00:00;49.9372442406429
11/16/2017;07:00:00;50.1804324781942
11/16/2017;08:00:00;50.1236571070307
11/16/2017;09:00:00;50.0876722584753
11/16/2017;10:00:00;49.8274431980696
11/16/2017;11:00:00;49.9782896204013
11/16/2017;12:00:00;50.0863781893971
11/16/2017;13:00:00;50.119104045821
11/16/2017;14:00:00;49.9899491450323
11/16/2017;15:00:00;50.0951610859985
11/16/2017;16:00:00;50.0242870923475
11/16/2017;17:00:00;50.0670241402577
11/16/2017;18:00:00;49.7746565994473
11/16/2017;19:00:00;50.0584483496081
11/16/2017;20:00:00;49.9734405968805
11/16/2017;21:00:00;50.0328562088317
11/16/2017;22:00:00;50.0933541104319
11/16/2017;23:00:00;49.9712063851676
11/17/2017;00:00:00;50.0399015621208
11/17/2017;01:00:00;50.0307337710512
11/17/2017;02:00:00;50.0123948297498
11/17/2017;03:00:00;49.9786254641536
11/17/2017;04:00:00;50.0652423195467
11/17/2017;05:00:00;49.937507016089
11/17/2017;06:00:00;50.0089661889118
11/17/2017;07:00:00;50.0198845818529
11/17/2017;08:00:00;50.0020174275537
11/17/2017;09:00:00;50.0471174794683
11/17/2017;10:00:00;50.003413952703
11/17/2017;11:00:00;49.8773762185431
11/17/2017;12:00:00;50.0106422637965
11/17/2017;13:00:00;49.9502647154209
11/17/2017;14:00:00;50.1065187443202
11/17/2017;15:00:00;49.8362337738065
11/17/2017;16:00:00;50.031964518582
11/17/2017;17:00:00;50.0651611067071
11/17/2017;18:00:00;49.9272191119199
11/17/2017;19:00:00;49.9585022406612
11/17/2017;20:00:00;49.9992094592358
11/17/2017;21:00:00;50.1141283453646
11/17/2017;22:00:00;49.9821313146261
11/17/2017;23:00:00;49.7242904606431
11/18/2017;00:00:00;50.0695602556997
11/18/2017;01:00:00;50.0247970426465
11/18/2017;02:00:00;50.0915035385116
11/18/2017;03:00:00;49.9295728876239
11/18/2017;04:00:00;49.9796579951555
11/18/2017;05:00:00;50.1463047946551
11/18/2017;06:00:00;49.966990090488
11/18/2017;07:00:00;49.985151117384
11/18/2017;08:00:00;50.1474163815218
11/18/2017;09:00:00;49.9830109277577
11/18/2017;10:00:00;50.0697098493927
11/18/2017;11:00:00;49.9480036202929
11/18/2017;12:00:00;49.9251043694639
11/18/2017;13:00:00;50.0528227492333
11/18/2017;14:00:00;50.0445512389412
11/18/2017;15:00:00;49.9700198597859
11/18/2017;16:00:00;50.232636876319
11/18/2017;17:00:00;54.6895002451869
11/18/2017;18:00:00;50.025233183873
11/18/2017;19:00:00;49.9058456821125
11/18/2017;20:00:00;50.1376698915063
11/18/2017;21:00:00;50.0567430346125
11/18/2017;22:00:00;50.0404922165748
11/18/2017;23:00:00;50.0194855219905
11/19/2017;00:00:00;49.8864880834313
11/19/2017;01:00:00;49.8612641823845
11/19/2017;02:00:00;50.0422844999048
11/19/2017;03:00:00;49.9485936073792
11/19/2017;04:00:00;50.0979172059324
11/19/2017;05:00:00;49.9362751436869
11/19/2017;06:00:00;50.1768000193387
11/19/2017;07:00:00;49.9012450246456
11/19/2017;08:00:00;50.0409212814069
11/19/2017;09:00:00;50.0148810538381
11/19/2017;10:00:00;50.0043149679393
11/19/2017;11:00:00;49.9756212946493
11/19/2017;12:00:00;49.9858244179999
11/19/2017;13:00:00;49.9738869093679
11/19/2017;14:00:00;50.0994794492677
11/19/2017;15:00:00;49.9012515554066
11/19/2017;16:00:00;49.9090526530388
11/19/2017;17:00:00;50.0059069127809
11/19/2017;18:00:00;50.0543741376024
11/19/2017;19:00:00;49.9853498814206
11/19/2017;20:00:00;49.9539195057726
11/19/2017;21:00:00;50.0025812960908
11/19/2017;22:00:00;49.9799506193909
11/19/2017;23:00:00;50.1432239522498
11/20/2017;00:00:00;49.9703598165911
11/20/2017;01:00:00;49.9771328246028
11/20/2017;02:00:00;49.9898050398749
11/20/2017;03:00:00;49.9722062245475
11/20/2017;04:00:00;50.0056877058937
11/20/2017;05:00:00;50.0672747007725
11/20/2017;06:00:00;50.0151490319858
11/20/2017;07:00:00;50.0149491827235
11/20/2017;08:00:00;49.9418814192402
11/20/2017;09:00:00;49.9971934809633
11/20/2017;10:00:00;50.010760802589
11/20/2017;11:00:00;49.9146805737703
11/20/2017;12:00:00;49.9583305288686
11/20/2017;13:00:00;50.0350045410517
11/20/2017;14:00:00;50.0208099024558
11/20/2017;15:00:00;49.9871449289798
11/20/2017;16:00:00;49.3570762419218
11/20/2017;17:00:00;50.1156664865777
11/20/2017;18:00:00;49.9724001110025
11/20/2017;19:00:00;49.9097668888347
11/20/2017;20:00:00;49.9685908049082
11/20/2017;21:00:00;50.0044911050606
11/20/2017;22:00:00;49.976949303879
11/20/2017;23:00:00;50.06429211919
11/21/2017;00:00:00;49.9176164812291
11/21/2017;01:00:00;50.0151100458222
11/21/2017;02:00:00;50.0098103575876
11/21/2017;03:00:00;49.966712139953
11/21/2017;04:00:00;50.0084309217802
11/21/2017;05:00:00;49.9960840901818
11/21/2017;06:00:00;50.0035929343885
11/21/2017;07:00:00;49.9895534471947
11/21/2017;08:00:00;49.9908105966039
11/21/2017;09:00:00;50.0056158730311
11/21/2017;10:00:00;50.0276411990744
11/21/2017;11:00:00;49.98891415314
11/21/2017;12:00:00;50.0835492205956
11/21/2017;13:00:00;50.0680429568794
11/21/2017;14:00:00;49.8240440686383
11/21/2017;15:00:00;50.0093372613431
11/21/2017;16:00:00;50.0889814541319
11/21/2017;17:00:00;50.0411313616609
11/21/2017;18:00:00;49.9504335954464
11/21/2017;19:00:00;50.043097615375
11/21/2017;20:00:00;49.9588740779424
11/21/2017;21:00:00;49.9600037298717
11/21/2017;22:00:00;50.0550050511672
11/21/2017;23:00:00;50.0512816930159
11/22/2017;00:00:00;49.9454193231472
11/22/2017;01:00:00;50.0143219749343
11/22/2017;02:00:00;49.9984427116279
11/22/2017;03:00:00;49.9794227914262
11/22/2017;04:00:00;49.9993937886047
11/22/2017;05:00:00;50.0521395772881
11/22/2017;06:00:00;49.9338027164858
11/22/2017;07:00:00;50.0231641387476
11/22/2017;08:00:00;50.0156306976012
11/22/2017;09:00:00;49.9615126507041
11/22/2017;10:00:00;50.0523313222541
11/22/2017;11:00:00;49.9364574864679
11/22/2017;12:00:00;49.9988989900748
11/22/2017;13:00:00;50.0094891426681
11/22/2017;14:00:00;50.0085802846098
11/22/2017;15:00:00;50.0704328266348
11/22/2017;16:00:00;49.9379547814378
11/22/2017;17:00:00;50.0388838144673
11/22/2017;18:00:00;49.9593376318869
11/22/2017;19:00:00;49.9842601698648
11/22/2017;20:00:00;50.0176026951821
11/22/2017;21:00:00;50.0935334516509
11/22/2017;22:00:00;49.9168947267558
11/22/2017;23:00:00;50.0355906283565
11/23/2017;00:00:00;49.9619338591707
11/23/2017;01:00:00;50.047914896871
11/23/2017;02:00:00;50.0124535082583
11/23/2017;03:00:00;49.9776507190754
11/23/2017;04:00:00;49.9922757777681
11/23/2017;05:00:00;50.0302988029225
11/23/2017;06:00:00;50.01049704244
11/23/2017;07:00:00;49.9874834571586
11/23/2017;08:00:00;49.9490487258383
11/23/2017;09:00:00;50.0499640801841
11/23/2017;10:00:00;49.9909696144798
11/23/2017;11:00:00;49.9919546702935
11/23/2017;12:00:00;49.9909921952235
11/23/2017;13:00:00;50.0462355775
11/23/2017;14:00:00;49.9938303835849
11/23/2017;15:00:00;49.9432356995614
11/23/2017;16:00:00;50.0517208909158
11/23/2017;17:00:00;49.9746652917769
11/23/2017;18:00:00;50.0731084390338
11/23/2017;19:00:00;49.9612655036516
11/23/2017;20:00:00;49.9643446328783
11/23/2017;21:00:00;50.0679980122354
11/23/2017;22:00:00;49.954727006511
11/23/2017;23:00:00;50.0030177299397
11/24/2017;00:00:00;50.0034123252301
11/24/2017;01:00:00;49.9778743756388
11/24/2017;02:00:00;50.0524792383175
11/24/2017;03:00:00;49.9500571590743
11/24/2017;04:00:00;49.9903549219661
11/24/2017;05:00:00;49.9612992091187
11/24/2017;06:00:00;50.0117958630723
11/24/2017;07:00:00;50.0868958708227
11/24/2017;08:00:00;49.9492980284703
11/24/2017;09:00:00;50.0231743333608
11/24/2017;10:00:00;50.0455627130444
11/24/2017;11:00:00;49.9324347109836
11/24/2017;12:00:00;50.0453528837953
11/24/2017;13:00:00;49.9850262887001
11/24/2017;14:00:00;49.9581116419779
11/24/2017;15:00:00;50.0469403041061
11/24/2017;16:00:00;50.0156543157535
11/24/2017;17:00:00;49.9933045394327
11/24/2017;18:00:00;50.0277690872344
11/24/2017;19:00:00;49.9590876040958
11/24/2017;20:00:00;50.0080783794638
11/24/2017;21:00:00;49.9588752808583
11/24/2017;22:00:00;50.0531600795369
11/24/2017;23:00:00;49.9299896563743
11/25/2017;00:00:00;50.0079169802965
11/25/2017;01:00:00;49.9812874583612
11/25/2017;02:00:00;50.0414938150653
11/25/2017;03:00:00;49.9673134371496
11/25/2017;04:00:00;49.9162201721033
11/25/2017;05:00:00;50.0229593217435
11/25/2017;06:00:00;50.0523086036449
11/25/2017;07:00:00;49.9732499359494
11/25/2017;08:00:00;50.0111305952169
11/25/2017;09:00:00;49.9774058493031
11/25/2017;10:00:00;50.0503525552334
11/25/2017;11:00:00;49.9790787258209
11/25/2017;12:00:00;50.0047050677285
11/25/2017;13:00:00;49.9611198454359
11/25/2017;14:00:00;50.0720315009944
11/25/2017;15:00:00;49.9929567364783
11/25/2017;16:00:00;49.9634098968031
11/25/2017;17:00:00;50.1030488278267
11/25/2017;18:00:00;49.9423239287324
11/25/2017;19:00:00;49.90542422727
11/25/2017;20:00:00;49.9367392037844
11/25/2017;21:00:00;49.6737454892715
11/25/2017;22:00:00;50.3932045549564
11/25/2017;23:00:00;50.3728400100455
11/26/2017;00:00:00;50.142138734562
11/26/2017;01:00:00;49.9516625932994
11/26/2017;02:00:00;49.9520871074138
11/26/2017;03:00:00;50.0155059573153
11/26/2017;04:00:00;50.039573028691
11/26/2017;05:00:00;50.0213523654433
11/26/2017;06:00:00;49.9278335198291
11/26/2017;07:00:00;50.0073771259161
11/26/2017;08:00:00;49.9633666974419
11/26/2017;09:00:00;50.0352073373992
11/26/2017;10:00:00;49.9934086370062
11/26/2017;11:00:00;49.9994938207097
11/26/2017;12:00:00;50.0614866699327
11/26/2017;13:00:00;49.9868383719424
11/26/2017;14:00:00;50.0070039590694
11/26/2017;15:00:00;49.9575635161697
11/26/2017;16:00:00;49.99298408195
11/26/2017;17:00:00;49.9959904605794
11/26/2017;18:00:00;50.0259504618216
11/26/2017;19:00:00;49.9934147562013
11/26/2017;20:00:00;50.0450201191599
11/26/2017;21:00:00;49.9370018590482
11/26/2017;22:00:00;50.0671287006081
11/26/2017;23:00:00;50.0260041604931
11/27/2017;00:00:00;49.9304484530604
11/27/2017;01:00:00;49.996073808602
11/27/2017;02:00:00;50.0150477689635
11/27/2017;03:00:00;50.5292203230381
11/27/2017;04:00:00;52.4365401190227
11/27/2017;05:00:00;50.0225503987731
11/27/2017;06:00:00;49.8282321893918
11/27/2017;07:00:00;60.743602972124
11/27/2017;08:00:00;52.4803421566596
11/27/2017;09:00:00;63.6105351537529
11/27/2017;10:00:00;90.4203335852569
11/27/2017;11:00:00;6.85813006080433
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
