DATE;TIME;FI0059.PV
11/02/2017;23:00:00;0.301158498670629
11/03/2017;00:00:00;0.302658815914605
11/03/2017;01:00:00;0.304234754988407
11/03/2017;02:00:00;0.306220571498401
11/03/2017;03:00:00;0.30622094625939
11/03/2017;04:00:00;0.30533980908497
11/03/2017;05:00:00;0.3046904036253
11/03/2017;06:00:00;0.308344261703267
11/03/2017;07:00:00;0.310947420382279
11/03/2017;08:00:00;0.309495551379337
11/03/2017;09:00:00;0.307155297228675
11/03/2017;10:00:00;0.310468178143565
11/03/2017;11:00:00;0.31230680841967
11/03/2017;12:00:00;0.318831200006973
11/03/2017;13:00:00;0.319508386890477
11/03/2017;14:00:00;0.317079021443433
11/03/2017;15:00:00;0.311639202517479
11/03/2017;16:00:00;0.318115962712056
11/03/2017;17:00:00;0.308618685252403
11/03/2017;18:00:00;0.283991187515643
11/03/2017;19:00:00;0.275073809638343
11/03/2017;20:00:00;0.294088694749552
11/03/2017;21:00:00;0.290362527083053
11/03/2017;22:00:00;0.283087415964979
11/03/2017;23:00:00;0.301126263419041
11/04/2017;00:00:00;0.306086844359972
11/04/2017;01:00:00;0.31173558106498
11/04/2017;02:00:00;0.312518642040929
11/04/2017;03:00:00;0.311778212363428
11/04/2017;04:00:00;0.31302172670446
11/04/2017;05:00:00;0.310388755224766
11/04/2017;06:00:00;0.30851844831488
11/04/2017;07:00:00;0.308977838949368
11/04/2017;08:00:00;0.308963437109832
11/04/2017;09:00:00;0.310554597302213
11/04/2017;10:00:00;0.315750387088311
11/04/2017;11:00:00;0.319551116278551
11/04/2017;12:00:00;0.321532599788642
11/04/2017;13:00:00;0.321998388735541
11/04/2017;14:00:00;0.314855241794894
11/04/2017;15:00:00;0.318402889814114
11/04/2017;16:00:00;0.316527329058368
11/04/2017;17:00:00;0.314399710821378
11/04/2017;18:00:00;0.315197582429974
11/04/2017;19:00:00;0.315709805962407
11/04/2017;20:00:00;0.313164078285296
11/04/2017;21:00:00;0.31720441298269
11/04/2017;22:00:00;0.31278583781704
11/04/2017;23:00:00;0.308791459780056
11/05/2017;00:00:00;0.309449937892583
11/05/2017;01:00:00;0.308870272611918
11/05/2017;02:00:00;0.306523518480421
11/05/2017;03:00:00;0.304089035347425
11/05/2017;04:00:00;0.304614271526933
11/05/2017;05:00:00;0.310667548568622
11/05/2017;06:00:00;0.307891335495525
11/05/2017;07:00:00;0.312741283775202
11/05/2017;08:00:00;0.314081291421495
11/05/2017;09:00:00;0.308122129655491
11/05/2017;10:00:00;0.308473797905608
11/05/2017;11:00:00;0.313290564221201
11/05/2017;12:00:00;0.310596403945564
11/05/2017;13:00:00;0.313522522376721
11/05/2017;14:00:00;0.314856419667199
11/05/2017;15:00:00;0.308677874253403
11/05/2017;16:00:00;0.314655228276453
11/05/2017;17:00:00;0.306038894164801
11/05/2017;18:00:00;0.292600739567704
11/05/2017;19:00:00;0.291631321795887
11/05/2017;20:00:00;0.286165318797527
11/05/2017;21:00:00;0.29294775308957
11/05/2017;22:00:00;0.305317408002522
11/05/2017;23:00:00;0.296786698856945
11/06/2017;00:00:00;0.296926348201211
11/06/2017;01:00:00;0.304462269070514
11/06/2017;02:00:00;0.300408873200143
11/06/2017;03:00:00;0.30275980142266
11/06/2017;04:00:00;0.303503787324127
11/06/2017;05:00:00;0.301989722204895
11/06/2017;06:00:00;0.301703151730981
11/06/2017;07:00:00;0.299334061769086
11/06/2017;08:00:00;0.30098164818486
11/06/2017;09:00:00;0.299145883911109
11/06/2017;10:00:00;0.30614732025043
11/06/2017;11:00:00;0.297492381625998
11/06/2017;12:00:00;0.295531057830529
11/06/2017;13:00:00;0.31131931209644
11/06/2017;14:00:00;0.314058860201833
11/06/2017;15:00:00;0.315659567401779
11/06/2017;16:00:00;0.294849102631596
11/06/2017;17:00:00;0.290300735675494
11/06/2017;18:00:00;0.296259547722934
11/06/2017;19:00:00;0.29422916095166
11/06/2017;20:00:00;0.306407223003476
11/06/2017;21:00:00;0.307801934885092
11/06/2017;22:00:00;0.29738214486363
11/06/2017;23:00:00;0.307098389612579
11/07/2017;00:00:00;0.308010564275961
11/07/2017;01:00:00;0.306591462477068
11/07/2017;02:00:00;0.304740394899582
11/07/2017;03:00:00;0.303478235603381
11/07/2017;04:00:00;0.304835462528925
11/07/2017;05:00:00;0.308303674660381
11/07/2017;06:00:00;0.304041741841843
11/07/2017;07:00:00;0.30234656237233
11/07/2017;08:00:00;0.299566001931462
11/07/2017;09:00:00;0.302699566656773
11/07/2017;10:00:00;0.295062183375225
11/07/2017;11:00:00;0.303251715486275
11/07/2017;12:00:00;0.300473104387752
11/07/2017;13:00:00;0.302229175471613
11/07/2017;14:00:00;0.30295531429167
11/07/2017;15:00:00;0.303478735040112
11/07/2017;16:00:00;0.292643156706144
11/07/2017;17:00:00;0.298004472100933
11/07/2017;18:00:00;0.302046345685326
11/07/2017;19:00:00;0.303777050836379
11/07/2017;20:00:00;0.303149649602312
11/07/2017;21:00:00;0.290207549607957
11/07/2017;22:00:00;0.284935298721758
11/07/2017;23:00:00;0.289519673704566
11/08/2017;00:00:00;0.287754614152221
11/08/2017;01:00:00;0.291254132407766
11/08/2017;02:00:00;0.296778713316908
11/08/2017;03:00:00;0.296624148390498
11/08/2017;04:00:00;0.296178938733543
11/08/2017;05:00:00;0.294055505900638
11/08/2017;06:00:00;0.291668215345835
11/08/2017;07:00:00;0.280455098881818
11/08/2017;08:00:00;0.283427408147367
11/08/2017;09:00:00;0.29129484093393
11/08/2017;10:00:00;0.273914983170726
11/08/2017;11:00:00;0.281835323698002
11/08/2017;12:00:00;0.285288215532405
11/08/2017;13:00:00;0.28400213190346
11/08/2017;14:00:00;0.286156323416174
11/08/2017;15:00:00;0.288699132742171
11/08/2017;16:00:00;0.284315446609792
11/08/2017;17:00:00;0.295145800779415
11/08/2017;18:00:00;0.283479384967371
11/08/2017;19:00:00;0.29482948021892
11/08/2017;20:00:00;0.295240058264688
11/08/2017;21:00:00;0.292975113330177
11/08/2017;22:00:00;0.294079231294267
11/08/2017;23:00:00;0.294663248000384
11/09/2017;00:00:00;0.293044801735366
11/09/2017;01:00:00;0.300118450001134
11/09/2017;02:00:00;0.297601312442862
11/09/2017;03:00:00;0.301586536793032
11/09/2017;04:00:00;0.301389202291474
11/09/2017;05:00:00;0.302678031948153
11/09/2017;06:00:00;0.292241603575639
11/09/2017;07:00:00;0.292753523729647
11/09/2017;08:00:00;0.30056250300366
11/09/2017;09:00:00;0.302711065848142
11/09/2017;10:00:00;0.304201415870389
11/09/2017;11:00:00;0.305168999953104
11/09/2017;12:00:00;0.305316568300433
11/09/2017;13:00:00;0.313610559635591
11/09/2017;14:00:00;0.306421831935484
11/09/2017;15:00:00;0.305899181112536
11/09/2017;16:00:00;0.295398330653632
11/09/2017;17:00:00;0.301367745771264
11/09/2017;18:00:00;0.307525285342128
11/09/2017;19:00:00;0.304625548102568
11/09/2017;20:00:00;0.306871196708312
11/09/2017;21:00:00;0.279041972018741
11/09/2017;22:00:00;0.290292803046693
11/09/2017;23:00:00;0.289482492949769
11/10/2017;00:00:00;0.300427413135021
11/10/2017;01:00:00;0.303199639570335
11/10/2017;02:00:00;0.305288619106145
11/10/2017;03:00:00;0.303611414252384
11/10/2017;04:00:00;0.303551157165003
11/10/2017;05:00:00;0.304415879149143
11/10/2017;06:00:00;0.303179580806432
11/10/2017;07:00:00;0.293370502227721
11/10/2017;08:00:00;0.286402007277373
11/10/2017;09:00:00;0.289783728445734
11/10/2017;10:00:00;0.289503866645423
11/10/2017;11:00:00;0.30020345613258
11/10/2017;12:00:00;0.301007059609096
11/10/2017;13:00:00;0.299584945976463
11/10/2017;14:00:00;0.297043876472054
11/10/2017;15:00:00;0.297321931159908
11/10/2017;16:00:00;0.29768600086567
11/10/2017;17:00:00;0.299160424883924
11/10/2017;18:00:00;0.299414077850996
11/10/2017;19:00:00;0.29555221732424
11/10/2017;20:00:00;0.295870797079601
11/10/2017;21:00:00;0.302216337761006
11/10/2017;22:00:00;0.295594948479954
11/10/2017;23:00:00;0.295109606435313
11/11/2017;00:00:00;0.279419521370082
11/11/2017;01:00:00;0.247180038445542
11/11/2017;02:00:00;0.235065730459147
11/11/2017;03:00:00;0.236554364674987
11/11/2017;04:00:00;0.239285383943506
11/11/2017;05:00:00;0.240502614256631
11/11/2017;06:00:00;0.249698571889876
11/11/2017;07:00:00;0.263124496606723
11/11/2017;08:00:00;0.248439520924014
11/11/2017;09:00:00;0.225348857870984
11/11/2017;10:00:00;0.225150533610283
11/11/2017;11:00:00;0.234657354102269
11/11/2017;12:00:00;0.233298396584703
11/11/2017;13:00:00;0.235466280298384
11/11/2017;14:00:00;0.249393301046113
11/11/2017;15:00:00;0.275139179334611
11/11/2017;16:00:00;0.281455131855555
11/11/2017;17:00:00;0.289826923140055
11/11/2017;18:00:00;0.2723663666528
11/11/2017;19:00:00;0.294437284582434
11/11/2017;20:00:00;0.28168291068512
11/11/2017;21:00:00;0.289275639681221
11/11/2017;22:00:00;0.293726377776983
11/11/2017;23:00:00;0.262157122790222
11/12/2017;00:00:00;0.257752522616147
11/12/2017;01:00:00;0.244437794365002
11/12/2017;02:00:00;0.242520417279901
11/12/2017;03:00:00;0.277015610085922
11/12/2017;04:00:00;0.270282417669957
11/12/2017;05:00:00;0.275781672582903
11/12/2017;06:00:00;0.243057353087581
11/12/2017;07:00:00;0.239097084468188
11/12/2017;08:00:00;0.248212296022092
11/12/2017;09:00:00;0.25052090710691
11/12/2017;10:00:00;0.265156933166637
11/12/2017;11:00:00;0.268870970832085
11/12/2017;12:00:00;0.280907611057186
11/12/2017;13:00:00;0.290485999444735
11/12/2017;14:00:00;0.295304736548541
11/12/2017;15:00:00;0.293734471596166
11/12/2017;16:00:00;0.295904139436358
11/12/2017;17:00:00;0.292905175994386
11/12/2017;18:00:00;0.295565121405315
11/12/2017;19:00:00;0.293529437169917
11/12/2017;20:00:00;0.295531613615647
11/12/2017;21:00:00;0.291372051707202
11/12/2017;22:00:00;0.285114317839143
11/12/2017;23:00:00;0.285912560301537
11/13/2017;00:00:00;0.290903025514864
11/13/2017;01:00:00;0.288616103047671
11/13/2017;02:00:00;0.289989599990192
11/13/2017;03:00:00;0.298241640578285
11/13/2017;04:00:00;0.302433700918858
11/13/2017;05:00:00;0.297251370735362
11/13/2017;06:00:00;0.29408817719227
11/13/2017;07:00:00;0.284512794772582
11/13/2017;08:00:00;0.280203329399464
11/13/2017;09:00:00;0.28086745117956
11/13/2017;10:00:00;0.273963936067971
11/13/2017;11:00:00;0.282704066014265
11/13/2017;12:00:00;0.287548624494472
11/13/2017;13:00:00;0.299091204460451
11/13/2017;14:00:00;0.30280296142991
11/13/2017;15:00:00;0.303033975010322
11/13/2017;16:00:00;0.295325779905713
11/13/2017;17:00:00;0.300128967493834
11/13/2017;18:00:00;0.305748515648218
11/13/2017;19:00:00;0.295922384535805
11/13/2017;20:00:00;0.304025071878587
11/13/2017;21:00:00;0.293101152328742
11/13/2017;22:00:00;0.297211935808829
11/13/2017;23:00:00;0.306196567884671
11/14/2017;00:00:00;0.308143840105357
11/14/2017;01:00:00;0.309363369407804
11/14/2017;02:00:00;0.30107271390576
11/14/2017;03:00:00;0.297386335596727
11/14/2017;04:00:00;0.298069449313426
11/14/2017;05:00:00;0.296814764186
11/14/2017;06:00:00;0.301449916400334
11/14/2017;07:00:00;0.29722446484712
11/14/2017;08:00:00;0.297672631336073
11/14/2017;09:00:00;0.301674190439269
11/14/2017;10:00:00;0.303945950673311
11/14/2017;11:00:00;0.298775404099208
11/14/2017;12:00:00;0.297826029426254
11/14/2017;13:00:00;0.265970839327715
11/14/2017;14:00:00;0.251933582323621
11/14/2017;15:00:00;0.257521418204457
11/14/2017;16:00:00;0.284922392407195
11/14/2017;17:00:00;0.291523331544477
11/14/2017;18:00:00;0.287652144564664
11/14/2017;19:00:00;0.29044391422546
11/14/2017;20:00:00;0.285883954549473
11/14/2017;21:00:00;0.288907497767997
11/14/2017;22:00:00;0.291628867290806
11/14/2017;23:00:00;0.290962641145152
11/15/2017;00:00:00;0.287451071564261
11/15/2017;01:00:00;0.26462796281771
11/15/2017;02:00:00;0.237904597057565
11/15/2017;03:00:00;0.23751712068784
11/15/2017;04:00:00;0.247770987605276
11/15/2017;05:00:00;0.249423618008377
11/15/2017;06:00:00;0.255549717558459
11/15/2017;07:00:00;0.250681096165784
11/15/2017;08:00:00;0.256479963130276
11/15/2017;09:00:00;0.248542579293306
11/15/2017;10:00:00;0.26566989446155
11/15/2017;11:00:00;0.257245961304716
11/15/2017;12:00:00;0.268436723464379
11/15/2017;13:00:00;0.252617667686778
11/15/2017;14:00:00;0.262009839423347
11/15/2017;15:00:00;0.269705526697607
11/15/2017;16:00:00;0.272347088582671
11/15/2017;17:00:00;0.28218862827877
11/15/2017;18:00:00;0.25120730262903
11/15/2017;19:00:00;0.262255351064421
11/15/2017;20:00:00;0.267902062835531
11/15/2017;21:00:00;0.279601510366406
11/15/2017;22:00:00;0.239147140977002
11/15/2017;23:00:00;0.272214239470923
11/16/2017;00:00:00;0.288485400538135
11/16/2017;01:00:00;0.29035155892943
11/16/2017;02:00:00;0.290604825127019
11/16/2017;03:00:00;0.295512818831935
11/16/2017;04:00:00;0.290182319394773
11/16/2017;05:00:00;0.290046566073175
11/16/2017;06:00:00;0.302855511003999
11/16/2017;07:00:00;0.300029622298569
11/16/2017;08:00:00;0.294178245070746
11/16/2017;09:00:00;0.286286445730403
11/16/2017;10:00:00;0.28609057208796
11/16/2017;11:00:00;0.287967455138794
11/16/2017;12:00:00;0.285720897042726
11/16/2017;13:00:00;0.288214278963897
11/16/2017;14:00:00;0.285025725750799
11/16/2017;15:00:00;0.285431726886205
11/16/2017;16:00:00;0.285023821079523
11/16/2017;17:00:00;0.284216570867542
11/16/2017;18:00:00;0.284691277453612
11/16/2017;19:00:00;0.285800173464149
11/16/2017;20:00:00;0.286456976471859
11/16/2017;21:00:00;0.294980488667143
11/16/2017;22:00:00;0.285871711050965
11/16/2017;23:00:00;0.291352305895556
11/17/2017;00:00:00;0.285390271833611
11/17/2017;01:00:00;0.283706534945908
11/17/2017;02:00:00;0.281101560668159
11/17/2017;03:00:00;0.284060869972289
11/17/2017;04:00:00;0.285191319586003
11/17/2017;05:00:00;0.283920258502875
11/17/2017;06:00:00;0.281792685695196
11/17/2017;07:00:00;0.281612543805123
11/17/2017;08:00:00;0.277526433052876
11/17/2017;09:00:00;0.281664039220969
11/17/2017;10:00:00;0.286279642464626
11/17/2017;11:00:00;0.290626290368102
11/17/2017;12:00:00;0.300897978004153
11/17/2017;13:00:00;0.297756863804654
11/17/2017;14:00:00;0.301305262067299
11/17/2017;15:00:00;0.298042644550947
11/17/2017;16:00:00;0.297025543100654
11/17/2017;17:00:00;0.296163364471677
11/17/2017;18:00:00;0.295230595942627
11/17/2017;19:00:00;0.295463001063322
11/17/2017;20:00:00;0.295305336465808
11/17/2017;21:00:00;0.287749662647954
11/17/2017;22:00:00;0.291051496344719
11/17/2017;23:00:00;0.291452818472919
11/18/2017;00:00:00;0.290857876979585
11/18/2017;01:00:00;0.282984733972123
11/18/2017;02:00:00;0.277347197157855
11/18/2017;03:00:00;0.275502774270755
11/18/2017;04:00:00;0.27841277654043
11/18/2017;05:00:00;0.277368544275807
11/18/2017;06:00:00;0.279478167796875
11/18/2017;07:00:00;0.275688307629834
11/18/2017;08:00:00;0.272303634162832
11/18/2017;09:00:00;0.275527651877554
11/18/2017;10:00:00;0.276700681614532
11/18/2017;11:00:00;0.280372191597575
11/18/2017;12:00:00;0.28067251453822
11/18/2017;13:00:00;0.278564724738371
11/18/2017;14:00:00;0.279062977910654
11/18/2017;15:00:00;0.276663946698174
11/18/2017;16:00:00;0.27546364935614
11/18/2017;17:00:00;0.27882928169154
11/18/2017;18:00:00;0.276255021481198
11/18/2017;19:00:00;0.275621477917277
11/18/2017;20:00:00;0.274285168313501
11/18/2017;21:00:00;0.277007676482378
11/18/2017;22:00:00;0.272940418825222
11/18/2017;23:00:00;0.27531272592032
11/19/2017;00:00:00;0.240688459955151
11/19/2017;01:00:00;0.226546747573134
11/19/2017;02:00:00;0.228067715700543
11/19/2017;03:00:00;0.242677888629307
11/19/2017;04:00:00;0.272524332671543
11/19/2017;05:00:00;0.264724328312271
11/19/2017;06:00:00;0.259586994771089
11/19/2017;07:00:00;0.24115030256216
11/19/2017;08:00:00;0.27559221974638
11/19/2017;09:00:00;0.273887911221028
11/19/2017;10:00:00;0.262858398661984
11/19/2017;11:00:00;0.273187629801078
11/19/2017;12:00:00;0.27436672473978
11/19/2017;13:00:00;0.275189522426153
11/19/2017;14:00:00;0.272718497162384
11/19/2017;15:00:00;0.274656557120791
11/19/2017;16:00:00;0.270923433178211
11/19/2017;17:00:00;0.270276821388734
11/19/2017;18:00:00;0.273478077905872
11/19/2017;19:00:00;0.269527699572931
11/19/2017;20:00:00;0.243296632781719
11/19/2017;21:00:00;0.232799919032869
11/19/2017;22:00:00;0.245731050171139
11/19/2017;23:00:00;0.252338477856461
11/20/2017;00:00:00;0.268588327338375
11/20/2017;01:00:00;0.26788743304963
11/20/2017;02:00:00;0.238196146378168
11/20/2017;03:00:00;0.235411662128985
11/20/2017;04:00:00;0.249141321763347
11/20/2017;05:00:00;0.274933283146541
11/20/2017;06:00:00;0.277179094928935
11/20/2017;07:00:00;0.271724639128641
11/20/2017;08:00:00;0.268567116516124
11/20/2017;09:00:00;0.275011951913524
11/20/2017;10:00:00;0.270266926733962
11/20/2017;11:00:00;0.272106343805578
11/20/2017;12:00:00;0.272659850221587
11/20/2017;13:00:00;0.272302801403986
11/20/2017;14:00:00;0.275450975915945
11/20/2017;15:00:00;0.279727709380793
11/20/2017;16:00:00;0.270905622529211
11/20/2017;17:00:00;0.26858568733485
11/20/2017;18:00:00;0.275597205791413
11/20/2017;19:00:00;0.27899245297662
11/20/2017;20:00:00;0.277391380212758
11/20/2017;21:00:00;0.27504862586452
11/20/2017;22:00:00;0.273684531203184
11/20/2017;23:00:00;0.274802114084631
11/21/2017;00:00:00;0.275377171485851
11/21/2017;01:00:00;0.268940291507227
11/21/2017;02:00:00;0.273118125397898
11/21/2017;03:00:00;0.277364616050168
11/21/2017;04:00:00;0.275124281004046
11/21/2017;05:00:00;0.273475299560319
11/21/2017;06:00:00;0.277429248575472
11/21/2017;07:00:00;0.276610721875111
11/21/2017;08:00:00;0.267689173278992
11/21/2017;09:00:00;0.269881350887323
11/21/2017;10:00:00;0.268667802790702
11/21/2017;11:00:00;0.270234731525939
11/21/2017;12:00:00;0.269825157447926
11/21/2017;13:00:00;0.274954569998085
11/21/2017;14:00:00;0.275041032008354
11/21/2017;15:00:00;0.27721904344614
11/21/2017;16:00:00;0.269222075210717
11/21/2017;17:00:00;0.269186581119697
11/21/2017;18:00:00;0.26020094442948
11/21/2017;19:00:00;0.26822677384204
11/21/2017;20:00:00;0.264732937731717
11/21/2017;21:00:00;0.265759642154328
11/21/2017;22:00:00;0.267088839347642
11/21/2017;23:00:00;0.267030776155642
11/22/2017;00:00:00;0.258942975455281
11/22/2017;01:00:00;0.261663570797787
11/22/2017;02:00:00;0.257030856708836
11/22/2017;03:00:00;0.262504982244712
11/22/2017;04:00:00;0.263273082560571
11/22/2017;05:00:00;0.262477646537822
11/22/2017;06:00:00;0.260169591999913
11/22/2017;07:00:00;0.257992566284895
11/22/2017;08:00:00;0.256498133082621
11/22/2017;09:00:00;0.257779991764234
11/22/2017;10:00:00;0.246328999393856
11/22/2017;11:00:00;0.24393149108652
11/22/2017;12:00:00;0.24700930458034
11/22/2017;13:00:00;0.252117137549196
11/22/2017;14:00:00;0.267721763844315
11/22/2017;15:00:00;0.255991707702447
11/22/2017;16:00:00;0.259710471571394
11/22/2017;17:00:00;0.26420749751905
11/22/2017;18:00:00;0.253703508690153
11/22/2017;19:00:00;0.260770979795703
11/22/2017;20:00:00;0.262922124718745
11/22/2017;21:00:00;0.264205273200691
11/22/2017;22:00:00;0.268293995217366
11/22/2017;23:00:00;0.268035793296729
11/23/2017;00:00:00;0.267356302028318
11/23/2017;01:00:00;0.267503764294439
11/23/2017;02:00:00;0.26704914878863
11/23/2017;03:00:00;0.271920899009158
11/23/2017;04:00:00;0.270185563519329
11/23/2017;05:00:00;0.268289956334524
11/23/2017;06:00:00;0.277638519012033
11/23/2017;07:00:00;0.274556836690277
11/23/2017;08:00:00;0.267518349366252
11/23/2017;09:00:00;0.273730024792097
11/23/2017;10:00:00;0.26993985233321
11/23/2017;11:00:00;0.268639503758278
11/23/2017;12:00:00;0.268270293435382
11/23/2017;13:00:00;0.268297810004436
11/23/2017;14:00:00;0.273925086756148
11/23/2017;15:00:00;0.268668826381577
11/23/2017;16:00:00;0.265522541741911
11/23/2017;17:00:00;0.264147787682997
11/23/2017;18:00:00;0.264772146727016
11/23/2017;19:00:00;0.262160258488102
11/23/2017;20:00:00;0.262317675584771
11/23/2017;21:00:00;0.264725889190658
11/23/2017;22:00:00;0.268431108855108
11/23/2017;23:00:00;0.266765302709601
11/24/2017;00:00:00;0.263772760426382
11/24/2017;01:00:00;0.263511968454446
11/24/2017;02:00:00;0.26949454830378
11/24/2017;03:00:00;0.266189758759575
11/24/2017;04:00:00;0.266634513380942
11/24/2017;05:00:00;0.264251867957955
11/24/2017;06:00:00;0.26701440885229
11/24/2017;07:00:00;0.263079483466973
11/24/2017;08:00:00;0.262787461476433
11/24/2017;09:00:00;0.263560845501041
11/24/2017;10:00:00;0.266881879947361
11/24/2017;11:00:00;0.270258057801567
11/24/2017;12:00:00;0.270576397161999
11/24/2017;13:00:00;0.267650383749629
11/24/2017;14:00:00;0.266443240444243
11/24/2017;15:00:00;0.263886521850801
11/24/2017;16:00:00;0.273170350945556
11/24/2017;17:00:00;0.274347849071907
11/24/2017;18:00:00;0.262423787450658
11/24/2017;19:00:00;0.262856945293355
11/24/2017;20:00:00;0.262685800190771
11/24/2017;21:00:00;0.263603793439446
11/24/2017;22:00:00;0.262223197288747
11/24/2017;23:00:00;0.264301730039097
11/25/2017;00:00:00;0.263455621896603
11/25/2017;01:00:00;0.262896474274598
11/25/2017;02:00:00;0.263804936452318
11/25/2017;03:00:00;0.261573082926473
11/25/2017;04:00:00;0.261932607751658
11/25/2017;05:00:00;0.263092767431539
11/25/2017;06:00:00;0.261279541339986
11/25/2017;07:00:00;0.263948490241243
11/25/2017;08:00:00;0.26691536080589
11/25/2017;09:00:00;0.250148753278078
11/25/2017;10:00:00;0.251157543751989
11/25/2017;11:00:00;0.248668610103612
11/25/2017;12:00:00;0.255141194317093
11/25/2017;13:00:00;0.247934751722377
11/25/2017;14:00:00;0.260266186961769
11/25/2017;15:00:00;0.260801955267157
11/25/2017;16:00:00;0.258940056317476
11/25/2017;17:00:00;0.260830854486264
11/25/2017;18:00:00;0.259029673098467
11/25/2017;19:00:00;0.260146548169905
11/25/2017;20:00:00;0.255993697378116
11/25/2017;21:00:00;0.257215988683305
11/25/2017;22:00:00;0.209443227782965
11/25/2017;23:00:00;0.203786595258366
11/26/2017;00:00:00;0.21638947135755
11/26/2017;01:00:00;0.246288856564577
11/26/2017;02:00:00;0.250109845581314
11/26/2017;03:00:00;0.257002157912023
11/26/2017;04:00:00;0.257941580665246
11/26/2017;05:00:00;0.257377990144238
11/26/2017;06:00:00;0.258838232436157
11/26/2017;07:00:00;0.255115868724832
11/26/2017;08:00:00;0.260738078116798
11/26/2017;09:00:00;0.256536035034617
11/26/2017;10:00:00;0.255988187390226
11/26/2017;11:00:00;0.258646365549886
11/26/2017;12:00:00;0.261213951591657
11/26/2017;13:00:00;0.254815850434142
11/26/2017;14:00:00;0.25728450417887
11/26/2017;15:00:00;0.253135803388711
11/26/2017;16:00:00;0.235635563944419
11/26/2017;17:00:00;0.239993982721501
11/26/2017;18:00:00;0.234458386916666
11/26/2017;19:00:00;0.228428110089609
11/26/2017;20:00:00;0.244715881605925
11/26/2017;21:00:00;0.248407812905116
11/26/2017;22:00:00;0.249690975688464
11/26/2017;23:00:00;0.249564755711447
11/27/2017;00:00:00;0.251492548247153
11/27/2017;01:00:00;0.253772605191341
11/27/2017;02:00:00;0.254895383898987
11/27/2017;03:00:00;0.257040547096111
11/27/2017;04:00:00;0.25600168051121
11/27/2017;05:00:00;0.25335068571558
11/27/2017;06:00:00;0.278113404127759
11/27/2017;07:00:00;0.302371800757221
11/27/2017;08:00:00;0.300440162510954
11/27/2017;09:00:00;0.303104828838378
11/27/2017;10:00:00;0.332858797213842
11/27/2017;11:00:00;0.182504569668618
11/27/2017;12:00:00;5.65421408823193E-05
11/27/2017;13:00:00;0.000125080008012923
11/27/2017;14:00:00;0.000193617875143527
11/27/2017;15:00:00;0.000262155742274131
