DATE;TIME;FCS0028_OP.PV
11/02/2017;05:00:00;40.8706437971139
11/02/2017;06:00:00;40.88223165338
11/02/2017;07:00:00;40.7662863153208
11/02/2017;08:00:00;40.8848486793239
11/02/2017;09:00:00;40.905868796595
11/02/2017;10:00:00;40.9504508961509
11/02/2017;11:00:00;40.8601419506342
11/02/2017;12:00:00;40.8722723338565
11/02/2017;13:00:00;40.8160939024682
11/02/2017;14:00:00;40.8621392039308
11/02/2017;15:00:00;40.8347572298651
11/02/2017;16:00:00;40.9532028931923
11/02/2017;17:00:00;40.8806892253676
11/02/2017;18:00:00;40.8435884106624
11/02/2017;19:00:00;40.8997690453221
11/02/2017;20:00:00;40.9269358004735
11/02/2017;21:00:00;40.9474335962682
11/02/2017;22:00:00;40.9813019693421
11/02/2017;23:00:00;40.9699093010833
11/03/2017;00:00:00;40.927498519078
11/03/2017;01:00:00;40.9559898280789
11/03/2017;02:00:00;40.9146825201494
11/03/2017;03:00:00;40.9826317874908
11/03/2017;04:00:00;40.905500845787
11/03/2017;05:00:00;40.8608933206753
11/03/2017;06:00:00;40.8765963286669
11/03/2017;07:00:00;40.8526468582527
11/03/2017;08:00:00;40.830513179844
11/03/2017;09:00:00;40.8905265074974
11/03/2017;10:00:00;40.868226573867
11/03/2017;11:00:00;40.8337467968628
11/03/2017;12:00:00;40.8008423930011
11/03/2017;13:00:00;40.7471124792099
11/03/2017;14:00:00;40.8026591060532
11/03/2017;15:00:00;40.8017846771924
11/03/2017;16:00:00;40.8251880645474
11/03/2017;17:00:00;40.7975900407948
11/03/2017;18:00:00;40.8423558421787
11/03/2017;19:00:00;40.8420958233639
11/03/2017;20:00:00;40.7822698110541
11/03/2017;21:00:00;40.6883247346771
11/03/2017;22:00:00;40.7897371440482
11/03/2017;23:00:00;40.6701004263887
11/04/2017;00:00:00;40.7591082233097
11/04/2017;01:00:00;40.8888382541097
11/04/2017;02:00:00;40.8084737293916
11/04/2017;03:00:00;40.761810063621
11/04/2017;04:00:00;40.8388492147838
11/04/2017;05:00:00;40.5826994729207
11/04/2017;06:00:00;40.6097284915037
11/04/2017;07:00:00;40.7308931072465
11/04/2017;08:00:00;40.702332099788
11/04/2017;09:00:00;40.7372199493391
11/04/2017;10:00:00;40.8331150063957
11/04/2017;11:00:00;40.6981215903023
11/04/2017;12:00:00;40.6780321868617
11/04/2017;13:00:00;40.6099804894886
11/04/2017;14:00:00;40.6257408820151
11/04/2017;15:00:00;40.9277220270103
11/04/2017;16:00:00;40.8926453079824
11/04/2017;17:00:00;41.033853372532
11/04/2017;18:00:00;40.7980882141437
11/04/2017;19:00:00;40.8239814078238
11/04/2017;20:00:00;40.7567266109548
11/04/2017;21:00:00;40.7112297026627
11/04/2017;22:00:00;40.7315373080635
11/04/2017;23:00:00;40.8006019059198
11/05/2017;00:00:00;40.8008306374508
11/05/2017;01:00:00;40.912988713179
11/05/2017;02:00:00;40.8887792264548
11/05/2017;03:00:00;40.8942566796411
11/05/2017;04:00:00;40.8571841040308
11/05/2017;05:00:00;40.8518147788294
11/05/2017;06:00:00;40.8751671480372
11/05/2017;07:00:00;40.8741808701678
11/05/2017;08:00:00;40.8429859423521
11/05/2017;09:00:00;40.8160885447395
11/05/2017;10:00:00;40.8866134398536
11/05/2017;11:00:00;40.9261697586431
11/05/2017;12:00:00;40.8847444682822
11/05/2017;13:00:00;40.8132180192191
11/05/2017;14:00:00;40.7525512133836
11/05/2017;15:00:00;41.1366833700238
11/05/2017;16:00:00;41.153560492738
11/05/2017;17:00:00;41.1758844768752
11/05/2017;18:00:00;41.0369045463284
11/05/2017;19:00:00;40.9727142470023
11/05/2017;20:00:00;40.9800086825014
11/05/2017;21:00:00;40.961909594965
11/05/2017;22:00:00;40.7862067196134
11/05/2017;23:00:00;40.8581615650067
11/06/2017;00:00:00;40.9614298513787
11/06/2017;01:00:00;40.8184206754719
11/06/2017;02:00:00;40.8125426225884
11/06/2017;03:00:00;40.8738988618029
11/06/2017;04:00:00;40.9403082565468
11/06/2017;05:00:00;40.9794883751846
11/06/2017;06:00:00;40.9148303244853
11/06/2017;07:00:00;40.9955790175242
11/06/2017;08:00:00;41.155248689632
11/06/2017;09:00:00;41.0570600240345
11/06/2017;10:00:00;40.9558712574702
11/06/2017;11:00:00;41.0820807695629
11/06/2017;12:00:00;40.9882128543836
11/06/2017;13:00:00;40.9603797344992
11/06/2017;14:00:00;41.2741899300935
11/06/2017;15:00:00;41.8529449203253
11/06/2017;16:00:00;41.4354043578171
11/06/2017;17:00:00;41.3387030013438
11/06/2017;18:00:00;41.3311410367004
11/06/2017;19:00:00;41.329602917604
11/06/2017;20:00:00;41.3953955153145
11/06/2017;21:00:00;41.3222989397224
11/06/2017;22:00:00;41.3855475792593
11/06/2017;23:00:00;41.3322632159208
11/07/2017;00:00:00;41.3872603759446
11/07/2017;01:00:00;41.2879674654115
11/07/2017;02:00:00;41.2990339659219
11/07/2017;03:00:00;41.2635903170263
11/07/2017;04:00:00;41.2564256603772
11/07/2017;05:00:00;41.240563854567
11/07/2017;06:00:00;41.3133107228011
11/07/2017;07:00:00;41.3158684719252
11/07/2017;08:00:00;41.338668166536
11/07/2017;09:00:00;41.2585361609016
11/07/2017;10:00:00;41.31436721118
11/07/2017;11:00:00;41.3205225724137
11/07/2017;12:00:00;41.2670211310193
11/07/2017;13:00:00;41.3560200905977
11/07/2017;14:00:00;41.3897550652808
11/07/2017;15:00:00;41.3919298752276
11/07/2017;16:00:00;41.3475080992827
11/07/2017;17:00:00;41.407984111195
11/07/2017;18:00:00;41.2665172403416
11/07/2017;19:00:00;41.2475315211994
11/07/2017;20:00:00;41.2394762226698
11/07/2017;21:00:00;41.1789142654031
11/07/2017;22:00:00;41.2465979900652
11/07/2017;23:00:00;41.242818913775
11/08/2017;00:00:00;41.2770044859276
11/08/2017;01:00:00;41.3536241817309
11/08/2017;02:00:00;41.3378233130198
11/08/2017;03:00:00;41.3118666034121
11/08/2017;04:00:00;41.3226361524071
11/08/2017;05:00:00;41.2901931307083
11/08/2017;06:00:00;41.2737306782344
11/08/2017;07:00:00;41.2881638377387
11/08/2017;08:00:00;41.3564493815031
11/08/2017;09:00:00;41.3343819366127
11/08/2017;10:00:00;41.326490948117
11/08/2017;11:00:00;41.4010998877718
11/08/2017;12:00:00;41.285613880413
11/08/2017;13:00:00;41.2908836384853
11/08/2017;14:00:00;41.377169250362
11/08/2017;15:00:00;41.4127037268798
11/08/2017;16:00:00;41.4117124537308
11/08/2017;17:00:00;41.46541909834
11/08/2017;18:00:00;41.4780294679081
11/08/2017;19:00:00;41.3771482163111
11/08/2017;20:00:00;41.2298715667265
11/08/2017;21:00:00;41.2877699620856
11/08/2017;22:00:00;41.2439386442819
11/08/2017;23:00:00;41.276215231099
11/09/2017;00:00:00;41.2889031120662
11/09/2017;01:00:00;41.2894540129917
11/09/2017;02:00:00;41.2783901252369
11/09/2017;03:00:00;41.3380200081197
11/09/2017;04:00:00;41.277658880434
11/09/2017;05:00:00;41.2531034534752
11/09/2017;06:00:00;41.4339268737084
11/09/2017;07:00:00;41.1899147203165
11/09/2017;08:00:00;41.2499782001144
11/09/2017;09:00:00;41.2596494428957
11/09/2017;10:00:00;41.2935180844605
11/09/2017;11:00:00;41.5191247715802
11/09/2017;12:00:00;41.4992660872234
11/09/2017;13:00:00;41.5833119753424
11/09/2017;14:00:00;41.5518157688783
11/09/2017;15:00:00;41.581888128074
11/09/2017;16:00:00;41.6533041770246
11/09/2017;17:00:00;41.5788674190096
11/09/2017;18:00:00;41.3604736022664
11/09/2017;19:00:00;41.4656575643725
11/09/2017;20:00:00;41.6260154385061
11/09/2017;21:00:00;41.5995426402606
11/09/2017;22:00:00;41.5999990539768
11/09/2017;23:00:00;41.5864765025711
11/10/2017;00:00:00;41.4444306254995
11/10/2017;01:00:00;41.4684415920943
11/10/2017;02:00:00;41.4014715228816
11/10/2017;03:00:00;41.4630754243604
11/10/2017;04:00:00;41.3335777151734
11/10/2017;05:00:00;41.6123831380478
11/10/2017;06:00:00;41.3256213084449
11/10/2017;07:00:00;41.3996011040876
11/10/2017;08:00:00;41.5416474955756
11/10/2017;09:00:00;41.4311845091894
11/10/2017;10:00:00;41.4494079509164
11/10/2017;11:00:00;41.4462227653841
11/10/2017;12:00:00;41.4290512947574
11/10/2017;13:00:00;41.5038495069149
11/10/2017;14:00:00;41.5438190015669
11/10/2017;15:00:00;41.5069057394381
11/10/2017;16:00:00;41.4769827709406
11/10/2017;17:00:00;41.2819291018259
11/10/2017;18:00:00;41.289783654961
11/10/2017;19:00:00;41.402862321722
11/10/2017;20:00:00;41.5243913708742
11/10/2017;21:00:00;41.5201436790884
11/10/2017;22:00:00;41.6677213094396
11/10/2017;23:00:00;41.64411358997
11/11/2017;00:00:00;41.7460708261335
11/11/2017;01:00:00;41.7057628310846
11/11/2017;02:00:00;41.5912900412342
11/11/2017;03:00:00;41.6839363617317
11/11/2017;04:00:00;41.6835479927871
11/11/2017;05:00:00;41.5515711837995
11/11/2017;06:00:00;41.6692729190945
11/11/2017;07:00:00;41.6187333358462
11/11/2017;08:00:00;41.5049455445658
11/11/2017;09:00:00;41.6726660811133
11/11/2017;10:00:00;41.5048145269799
11/11/2017;11:00:00;41.4771397561685
11/11/2017;12:00:00;41.5193129503467
11/11/2017;13:00:00;41.5249090420213
11/11/2017;14:00:00;41.5219354327684
11/11/2017;15:00:00;41.6080513064696
11/11/2017;16:00:00;41.4424075109696
11/11/2017;17:00:00;41.711605030516
11/11/2017;18:00:00;41.7761482141459
11/11/2017;19:00:00;41.4877302867446
11/11/2017;20:00:00;41.656722412057
11/11/2017;21:00:00;41.7445111544458
11/11/2017;22:00:00;41.4316936260252
11/11/2017;23:00:00;41.6851253965871
11/12/2017;00:00:00;41.5570882429891
11/12/2017;01:00:00;41.5765827534327
11/12/2017;02:00:00;41.6186120769266
11/12/2017;03:00:00;41.7266983668744
11/12/2017;04:00:00;41.6206611930053
11/12/2017;05:00:00;41.5762966657951
11/12/2017;06:00:00;41.5589959306394
11/12/2017;07:00:00;41.5639120062265
11/12/2017;08:00:00;41.6067952286335
11/12/2017;09:00:00;41.6272066097649
11/12/2017;10:00:00;41.6383222657978
11/12/2017;11:00:00;41.5347289097868
11/12/2017;12:00:00;41.583321921627
11/12/2017;13:00:00;41.4016299941194
11/12/2017;14:00:00;41.5228050673697
11/12/2017;15:00:00;41.4129467270999
11/12/2017;16:00:00;41.4555136814494
11/12/2017;17:00:00;41.3787170579502
11/12/2017;18:00:00;41.3298558295154
11/12/2017;19:00:00;41.4777621815017
11/12/2017;20:00:00;41.3480280257304
11/12/2017;21:00:00;41.4678926352925
11/12/2017;22:00:00;41.5107338180416
11/12/2017;23:00:00;41.4260458722746
11/13/2017;00:00:00;41.4984519265765
11/13/2017;01:00:00;41.3863738392783
11/13/2017;02:00:00;41.3818547257755
11/13/2017;03:00:00;41.3956581032984
11/13/2017;04:00:00;41.5033412989125
11/13/2017;05:00:00;41.4718244308179
11/13/2017;06:00:00;41.5616872819
11/13/2017;07:00:00;41.4507947459371
11/13/2017;08:00:00;41.5599007140817
11/13/2017;09:00:00;41.4301631677438
11/13/2017;10:00:00;41.5214452739129
11/13/2017;11:00:00;41.6558984534914
11/13/2017;12:00:00;41.5212673012577
11/13/2017;13:00:00;41.7281436635571
11/13/2017;14:00:00;41.8009492136361
11/13/2017;15:00:00;41.8361426137506
11/13/2017;16:00:00;41.8315844516894
11/13/2017;17:00:00;41.7408266000604
11/13/2017;18:00:00;41.8198535840985
11/13/2017;19:00:00;41.7700287577382
11/13/2017;20:00:00;41.7303732899077
11/13/2017;21:00:00;41.6377905473204
11/13/2017;22:00:00;41.6719700450027
11/13/2017;23:00:00;41.6032259746623
11/14/2017;00:00:00;41.5994083843204
11/14/2017;01:00:00;41.5641132775235
11/14/2017;02:00:00;41.6694631578961
11/14/2017;03:00:00;41.6960934756056
11/14/2017;04:00:00;41.6864225509476
11/14/2017;05:00:00;41.6459992036873
11/14/2017;06:00:00;41.7181557055553
11/14/2017;07:00:00;41.7383177449069
11/14/2017;08:00:00;41.5859158980294
11/14/2017;09:00:00;41.6653239033616
11/14/2017;10:00:00;41.6736636321898
11/14/2017;11:00:00;41.6107321583105
11/14/2017;12:00:00;41.5607339615605
11/14/2017;13:00:00;41.5288347483986
11/14/2017;14:00:00;41.5890595268485
11/14/2017;15:00:00;41.5706526682535
11/14/2017;16:00:00;41.6003928088956
11/14/2017;17:00:00;41.6871730960282
11/14/2017;18:00:00;41.7566856955814
11/14/2017;19:00:00;41.7852966426484
11/14/2017;20:00:00;41.7249961763118
11/14/2017;21:00:00;41.808508704476
11/14/2017;22:00:00;41.6531587044334
11/14/2017;23:00:00;41.6589141114657
11/15/2017;00:00:00;41.6482569045634
11/15/2017;01:00:00;41.7561064472106
11/15/2017;02:00:00;41.7210434255261
11/15/2017;03:00:00;41.6731957627736
11/15/2017;04:00:00;41.6162931241328
11/15/2017;05:00:00;41.6459802217888
11/15/2017;06:00:00;41.6125181993987
11/15/2017;07:00:00;41.6459942135747
11/15/2017;08:00:00;41.6035132989519
11/15/2017;09:00:00;41.56024287787
11/15/2017;10:00:00;41.6476522503265
11/15/2017;11:00:00;41.7125273318761
11/15/2017;12:00:00;41.5812926592677
11/15/2017;13:00:00;41.5669177070526
11/15/2017;14:00:00;41.5531628003254
11/15/2017;15:00:00;41.1705552547545
11/15/2017;16:00:00;40.4384675412631
11/15/2017;17:00:00;39.6924606281865
11/15/2017;18:00:00;39.6543661946137
11/15/2017;19:00:00;39.683933672688
11/15/2017;20:00:00;39.5500400667804
11/15/2017;21:00:00;39.6589590163878
11/15/2017;22:00:00;39.7318815552822
11/15/2017;23:00:00;39.6618421025539
11/16/2017;00:00:00;39.6021533897698
11/16/2017;01:00:00;39.5651622169814
11/16/2017;02:00:00;39.5526124529306
11/16/2017;03:00:00;39.4786979677323
11/16/2017;04:00:00;39.465970971057
11/16/2017;05:00:00;39.4498533174879
11/16/2017;06:00:00;39.4178206427021
11/16/2017;07:00:00;39.3652538783769
11/16/2017;08:00:00;39.4609067937184
11/16/2017;09:00:00;39.4364516158979
11/16/2017;10:00:00;39.4318611641431
11/16/2017;11:00:00;39.2956342665241
11/16/2017;12:00:00;39.2743862036023
11/16/2017;13:00:00;39.3175755845853
11/16/2017;14:00:00;39.2979843453817
11/16/2017;15:00:00;39.3294646079488
11/16/2017;16:00:00;39.2972171082259
11/16/2017;17:00:00;39.2750628465823
11/16/2017;18:00:00;39.3057471795913
11/16/2017;19:00:00;39.4735158506285
11/16/2017;20:00:00;39.407994039441
11/16/2017;21:00:00;39.285905856904
11/16/2017;22:00:00;39.3338542249559
11/16/2017;23:00:00;39.3129089185466
11/17/2017;00:00:00;39.3607704065439
11/17/2017;01:00:00;39.3107702494599
11/17/2017;02:00:00;39.3253306167215
11/17/2017;03:00:00;39.3312223342554
11/17/2017;04:00:00;39.3378442500662
11/17/2017;05:00:00;39.3228985408727
11/17/2017;06:00:00;39.3444189143377
11/17/2017;07:00:00;39.3308711000446
11/17/2017;08:00:00;39.3953330226243
11/17/2017;09:00:00;39.2923948074738
11/17/2017;10:00:00;39.6320830896414
11/17/2017;11:00:00;39.5211840920684
11/17/2017;12:00:00;39.5603954922567
11/17/2017;13:00:00;39.5125379681051
11/17/2017;14:00:00;39.4143990232655
11/17/2017;15:00:00;39.3910370565966
11/17/2017;16:00:00;39.3809068184719
11/17/2017;17:00:00;39.4694681886103
11/17/2017;18:00:00;39.6414201844295
11/17/2017;19:00:00;39.6547075249059
11/17/2017;20:00:00;39.6691176550631
11/17/2017;21:00:00;39.6043317326302
11/17/2017;22:00:00;39.5654121103728
11/17/2017;23:00:00;39.6204158727632
11/18/2017;00:00:00;39.5941087190244
11/18/2017;01:00:00;39.4920662213972
11/18/2017;02:00:00;39.4713141435766
11/18/2017;03:00:00;39.5361312997676
11/18/2017;04:00:00;39.5155653377993
11/18/2017;05:00:00;39.4905135003446
11/18/2017;06:00:00;39.4496072087022
11/18/2017;07:00:00;39.3450902833967
11/18/2017;08:00:00;39.2875981300784
11/18/2017;09:00:00;39.3008626191148
11/18/2017;10:00:00;39.1108709245856
11/18/2017;11:00:00;39.4950047094381
11/18/2017;12:00:00;39.4327416735813
11/18/2017;13:00:00;39.3121289602674
11/18/2017;14:00:00;39.1561690145162
11/18/2017;15:00:00;39.2702384214549
11/18/2017;16:00:00;39.1549999115474
11/18/2017;17:00:00;39.2969301454982
11/18/2017;18:00:00;39.341302906044
11/18/2017;19:00:00;39.43717194006
11/18/2017;20:00:00;39.3984383842302
11/18/2017;21:00:00;39.516561692755
11/18/2017;22:00:00;39.6118288928772
11/18/2017;23:00:00;39.5753758685431
11/19/2017;00:00:00;39.5699781688461
11/19/2017;01:00:00;39.4715396237436
11/19/2017;02:00:00;39.5919332077018
11/19/2017;03:00:00;39.5279945039622
11/19/2017;04:00:00;39.5427524356923
11/19/2017;05:00:00;39.6553832825506
11/19/2017;06:00:00;39.6166540046101
11/19/2017;07:00:00;39.5478730603655
11/19/2017;08:00:00;39.4869044094968
11/19/2017;09:00:00;39.5310090844492
11/19/2017;10:00:00;39.6430948230197
11/19/2017;11:00:00;39.5282155694679
11/19/2017;12:00:00;39.5084404393575
11/19/2017;13:00:00;39.4930576954308
11/19/2017;14:00:00;39.5904333696587
11/19/2017;15:00:00;39.4570439105276
11/19/2017;16:00:00;39.4809541707263
11/19/2017;17:00:00;39.4666844831832
11/19/2017;18:00:00;39.5847597310048
11/19/2017;19:00:00;39.6212821441283
11/19/2017;20:00:00;39.7768596711546
11/19/2017;21:00:00;39.4875578784511
11/19/2017;22:00:00;39.6544059729829
11/19/2017;23:00:00;39.5941983283008
11/20/2017;00:00:00;39.5770348320838
11/20/2017;01:00:00;39.6316693828805
11/20/2017;02:00:00;39.6783751971523
11/20/2017;03:00:00;39.632079632061
11/20/2017;04:00:00;39.737006130424
11/20/2017;05:00:00;39.8568763218913
11/20/2017;06:00:00;39.7563614293075
11/20/2017;07:00:00;39.8052809916831
11/20/2017;08:00:00;39.8531061982735
11/20/2017;09:00:00;39.9404867366253
11/20/2017;10:00:00;39.9741407163193
11/20/2017;11:00:00;39.9823195954738
11/20/2017;12:00:00;39.9797279999264
11/20/2017;13:00:00;40.1760661239976
11/20/2017;14:00:00;40.2003172227107
11/20/2017;15:00:00;40.2471928371242
11/20/2017;16:00:00;40.2352832605873
11/20/2017;17:00:00;40.1075609646441
11/20/2017;18:00:00;40.0722349723356
11/20/2017;19:00:00;40.0633305161514
11/20/2017;20:00:00;40.0202937821029
11/20/2017;21:00:00;40.0447521956656
11/20/2017;22:00:00;40.0179376779381
11/20/2017;23:00:00;40.011376488102
11/21/2017;00:00:00;40.1144468779639
11/21/2017;01:00:00;40.3486496560055
11/21/2017;02:00:00;40.3325930788944
11/21/2017;03:00:00;40.2061312171211
11/21/2017;04:00:00;40.2504481098938
11/21/2017;05:00:00;40.0501482165766
11/21/2017;06:00:00;40.2361217849919
11/21/2017;07:00:00;40.2780414088666
11/21/2017;08:00:00;40.2899487017285
11/21/2017;09:00:00;40.1844926242272
11/21/2017;10:00:00;40.0465250627908
11/21/2017;11:00:00;40.1557475694292
11/21/2017;12:00:00;40.1386183543116
11/21/2017;13:00:00;39.993662583124
11/21/2017;14:00:00;40.0895670005757
11/21/2017;15:00:00;40.2002124736167
11/21/2017;16:00:00;40.0993284734299
11/21/2017;17:00:00;40.1683198330516
11/21/2017;18:00:00;40.1421056172195
11/21/2017;19:00:00;40.2053526697905
11/21/2017;20:00:00;40.1369918441287
11/21/2017;21:00:00;40.0682494808385
11/21/2017;22:00:00;40.0667310075039
11/21/2017;23:00:00;39.9752088707406
11/22/2017;00:00:00;40.0488856182654
11/22/2017;01:00:00;40.0826519912038
11/22/2017;02:00:00;40.0139904095357
11/22/2017;03:00:00;39.9918582658349
11/22/2017;04:00:00;40.0390482984322
11/22/2017;05:00:00;40.09647247409
11/22/2017;06:00:00;40.1725967708256
11/22/2017;07:00:00;40.1059302112411
11/22/2017;08:00:00;40.1572549781328
11/22/2017;09:00:00;40.1910080306072
11/22/2017;10:00:00;40.1516290131982
11/22/2017;11:00:00;40.1662251126422
11/22/2017;12:00:00;40.0993491633582
11/22/2017;13:00:00;40.0302809210152
11/22/2017;14:00:00;40.1426471703334
11/22/2017;15:00:00;40.2227901021913
11/22/2017;16:00:00;40.1527786858529
11/22/2017;17:00:00;40.2144404261502
11/22/2017;18:00:00;40.0620406692473
11/22/2017;19:00:00;40.0655013499058
11/22/2017;20:00:00;39.9257691881024
11/22/2017;21:00:00;40.1284134915883
11/22/2017;22:00:00;39.9621470176138
11/22/2017;23:00:00;39.9763620178916
11/23/2017;00:00:00;39.9120682881497
11/23/2017;01:00:00;39.9629244055975
11/23/2017;02:00:00;39.9247397862319
11/23/2017;03:00:00;39.8619810957535
11/23/2017;04:00:00;39.9555484827124
11/23/2017;05:00:00;40.0602448471466
11/23/2017;06:00:00;40.0080182804183
11/23/2017;07:00:00;40.0670840384433
11/23/2017;08:00:00;40.0872778034922
11/23/2017;09:00:00;39.9291708115133
11/23/2017;10:00:00;39.877275587464
11/23/2017;11:00:00;39.8707146168768
11/23/2017;12:00:00;39.9611960673703
11/23/2017;13:00:00;40.0128406051284
11/23/2017;14:00:00;40.1221950781211
11/23/2017;15:00:00;40.0726103584893
11/23/2017;16:00:00;40.0229389183117
11/23/2017;17:00:00;39.9612462100394
11/23/2017;18:00:00;40.0140290124138
11/23/2017;19:00:00;40.0428807661321
11/23/2017;20:00:00;40.069317592497
11/23/2017;21:00:00;39.9728854092969
11/23/2017;22:00:00;39.9698703815151
11/23/2017;23:00:00;40.0253218830288
11/24/2017;00:00:00;40.1180687382831
11/24/2017;01:00:00;39.9551385826893
11/24/2017;02:00:00;40.0287537363411
11/24/2017;03:00:00;40.1357082262049
11/24/2017;04:00:00;39.9757706861752
11/24/2017;05:00:00;39.8994311301537
11/24/2017;06:00:00;40.0119638639875
11/24/2017;07:00:00;39.9873949420651
11/24/2017;08:00:00;40.0001353504513
11/24/2017;09:00:00;39.9694772514083
11/24/2017;10:00:00;39.8523102000204
11/24/2017;11:00:00;39.8950801520184
11/24/2017;12:00:00;39.8692127243501
11/24/2017;13:00:00;39.8210158132907
11/24/2017;14:00:00;39.8800540978489
11/24/2017;15:00:00;40.0683208668578
11/24/2017;16:00:00;40.0344938938169
11/24/2017;17:00:00;39.9714678324615
11/24/2017;18:00:00;39.9819658073293
11/24/2017;19:00:00;40.0133037434193
11/24/2017;20:00:00;40.03271697207
11/24/2017;21:00:00;40.0928050310135
11/24/2017;22:00:00;40.2021898448017
11/24/2017;23:00:00;40.0708679422543
11/25/2017;00:00:00;39.9403523994092
11/25/2017;01:00:00;40.0453923513532
11/25/2017;02:00:00;39.9878545125225
11/25/2017;03:00:00;40.1720335262948
11/25/2017;04:00:00;40.1580483802163
11/25/2017;05:00:00;40.1204082418326
11/25/2017;06:00:00;39.9681013502922
11/25/2017;07:00:00;39.9691012072468
11/25/2017;08:00:00;39.844136190645
11/25/2017;09:00:00;39.8609403977691
11/25/2017;10:00:00;39.8861915134835
11/25/2017;11:00:00;39.9230268511268
11/25/2017;12:00:00;39.9376258568539
11/25/2017;13:00:00;40.0303166480007
11/25/2017;14:00:00;39.9073528296454
11/25/2017;15:00:00;39.9142786578401
11/25/2017;16:00:00;39.9665149120341
11/25/2017;17:00:00;39.9854701883595
11/25/2017;18:00:00;40.1084162531819
11/25/2017;19:00:00;40.3575488259315
11/25/2017;20:00:00;40.0491409994103
11/25/2017;21:00:00;39.9208096730226
11/25/2017;22:00:00;39.6111116819654
11/25/2017;23:00:00;39.0634754442115
11/26/2017;00:00:00;38.7470386446376
11/26/2017;01:00:00;38.5625076499924
11/26/2017;02:00:00;38.705276144285
11/26/2017;03:00:00;38.7861334989099
11/26/2017;04:00:00;38.7593999566473
11/26/2017;05:00:00;38.428468223738
11/26/2017;06:00:00;38.1826568043836
11/26/2017;07:00:00;38.1733778526704
11/26/2017;08:00:00;38.1731168282072
11/26/2017;09:00:00;38.09822492631
11/26/2017;10:00:00;38.1945816152713
11/26/2017;11:00:00;38.1427134042505
11/26/2017;12:00:00;38.083041621309
11/26/2017;13:00:00;38.055442170048
11/26/2017;14:00:00;38.0941963827922
11/26/2017;15:00:00;38.1149387745614
11/26/2017;16:00:00;38.0083400191827
11/26/2017;17:00:00;38.0382643813525
11/26/2017;18:00:00;38.0463139894172
11/26/2017;19:00:00;37.9853578606578
11/26/2017;20:00:00;37.9348471889001
11/26/2017;21:00:00;37.9549656882544
11/26/2017;22:00:00;37.9605435621994
11/26/2017;23:00:00;37.9174452759451
11/27/2017;00:00:00;38.1313726944637
11/27/2017;01:00:00;37.9627350934055
11/27/2017;02:00:00;38.0930104469529
11/27/2017;03:00:00;37.8679148966495
11/27/2017;04:00:00;36.1255537588609
11/27/2017;05:00:00;35.3333785662805
11/27/2017;06:00:00;33.6856068203573
11/27/2017;07:00:00;23.3952388344221
11/27/2017;08:00:00;14.4598945929698
11/27/2017;09:00:00;8.4527655287541
11/27/2017;10:00:00;2.95096241947285
11/27/2017;11:00:00;92.518744222256
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
