DATE;TIME;TIX0292.PV
11/02/2017;21:00:00;317.431521235512
11/02/2017;22:00:00;317.330859324943
11/02/2017;23:00:00;317.31417960124
11/03/2017;00:00:00;317.216937533584
11/03/2017;01:00:00;317.339405830481
11/03/2017;02:00:00;317.255865359778
11/03/2017;03:00:00;317.322757807703
11/03/2017;04:00:00;317.133028189597
11/03/2017;05:00:00;317.074962078107
11/03/2017;06:00:00;317.155375377526
11/03/2017;07:00:00;317.213605811631
11/03/2017;08:00:00;317.382729621566
11/03/2017;09:00:00;317.47492587817
11/03/2017;10:00:00;317.601982151077
11/03/2017;11:00:00;317.714344982754
11/03/2017;12:00:00;317.542386363138
11/03/2017;13:00:00;317.956277781683
11/03/2017;14:00:00;317.892844365686
11/03/2017;15:00:00;317.874858014105
11/03/2017;16:00:00;318.046125921766
11/03/2017;17:00:00;318.137701362953
11/03/2017;18:00:00;318.047643634629
11/03/2017;19:00:00;317.985083469477
11/03/2017;20:00:00;317.969914477237
11/03/2017;21:00:00;317.723057325097
11/03/2017;22:00:00;317.467146523829
11/03/2017;23:00:00;317.70696671657
11/04/2017;00:00:00;317.454045673727
11/04/2017;01:00:00;317.536421510362
11/04/2017;02:00:00;317.424379356735
11/04/2017;03:00:00;317.708346903529
11/04/2017;04:00:00;317.641132729853
11/04/2017;05:00:00;317.697122859969
11/04/2017;06:00:00;317.556491810807
11/04/2017;07:00:00;317.537706187546
11/04/2017;08:00:00;317.629088301811
11/04/2017;09:00:00;317.541672333462
11/04/2017;10:00:00;317.477647391159
11/04/2017;11:00:00;317.513395928606
11/04/2017;12:00:00;317.597987574289
11/04/2017;13:00:00;317.669700357293
11/04/2017;14:00:00;317.746575628498
11/04/2017;15:00:00;317.714206005298
11/04/2017;16:00:00;317.963450215934
11/04/2017;17:00:00;317.95429574971
11/04/2017;18:00:00;317.800338478987
11/04/2017;19:00:00;317.276221144887
11/04/2017;20:00:00;317.505740742949
11/04/2017;21:00:00;317.285283418606
11/04/2017;22:00:00;317.328856197752
11/04/2017;23:00:00;317.412368245185
11/05/2017;00:00:00;317.552352526444
11/05/2017;01:00:00;317.608080902545
11/05/2017;02:00:00;318.044130543737
11/05/2017;03:00:00;317.91476312394
11/05/2017;04:00:00;317.99419744355
11/05/2017;05:00:00;318.053782013334
11/05/2017;06:00:00;317.552463706161
11/05/2017;07:00:00;317.898471251075
11/05/2017;08:00:00;317.645649027542
11/05/2017;09:00:00;317.982407095586
11/05/2017;10:00:00;318.310208243804
11/05/2017;11:00:00;318.635386829394
11/05/2017;12:00:00;318.788941528268
11/05/2017;13:00:00;319.143867492689
11/05/2017;14:00:00;319.115088711646
11/05/2017;15:00:00;319.354978896249
11/05/2017;16:00:00;319.394572280177
11/05/2017;17:00:00;318.866236736185
11/05/2017;18:00:00;318.6420281118
11/05/2017;19:00:00;318.379469920225
11/05/2017;20:00:00;317.80463343202
11/05/2017;21:00:00;317.806845058278
11/05/2017;22:00:00;318.277659895974
11/05/2017;23:00:00;318.090858835807
11/06/2017;00:00:00;318.177159424002
11/06/2017;01:00:00;318.092687261205
11/06/2017;02:00:00;318.194204520923
11/06/2017;03:00:00;317.979668790531
11/06/2017;04:00:00;318.06613375636
11/06/2017;05:00:00;318.138549219027
11/06/2017;06:00:00;318.066404785044
11/06/2017;07:00:00;318.006047118705
11/06/2017;08:00:00;318.36833508493
11/06/2017;09:00:00;318.20134583113
11/06/2017;10:00:00;317.987999102345
11/06/2017;11:00:00;318.241670606811
11/06/2017;12:00:00;318.291758996624
11/06/2017;13:00:00;318.2957253461
11/06/2017;14:00:00;318.367175854432
11/06/2017;15:00:00;319.248024286071
11/06/2017;16:00:00;319.303386722938
11/06/2017;17:00:00;319.254928388354
11/06/2017;18:00:00;319.626072821211
11/06/2017;19:00:00;319.660497248797
11/06/2017;20:00:00;319.781431775997
11/06/2017;21:00:00;319.695320528669
11/06/2017;22:00:00;319.630618231851
11/06/2017;23:00:00;319.79055807178
11/07/2017;00:00:00;319.740369277531
11/07/2017;01:00:00;319.652773241709
11/07/2017;02:00:00;319.68795713876
11/07/2017;03:00:00;319.65679195918
11/07/2017;04:00:00;319.562569827078
11/07/2017;05:00:00;319.563171468068
11/07/2017;06:00:00;319.628154460137
11/07/2017;07:00:00;319.62134245473
11/07/2017;08:00:00;319.348338007404
11/07/2017;09:00:00;319.503211692546
11/07/2017;10:00:00;319.421921094289
11/07/2017;11:00:00;319.270833584989
11/07/2017;12:00:00;319.099050103918
11/07/2017;13:00:00;319.039188116597
11/07/2017;14:00:00;319.262439311543
11/07/2017;15:00:00;318.910746414236
11/07/2017;16:00:00;318.945993354065
11/07/2017;17:00:00;319.025581873909
11/07/2017;18:00:00;319.160234974794
11/07/2017;19:00:00;319.485459608909
11/07/2017;20:00:00;319.680664212005
11/07/2017;21:00:00;319.540647487388
11/07/2017;22:00:00;319.132797508091
11/07/2017;23:00:00;319.202397026331
11/08/2017;00:00:00;319.091047334945
11/08/2017;01:00:00;319.05045434437
11/08/2017;02:00:00;319.082872606566
11/08/2017;03:00:00;319.093690508192
11/08/2017;04:00:00;318.927038872907
11/08/2017;05:00:00;319.013869864556
11/08/2017;06:00:00;319.050641852796
11/08/2017;07:00:00;319.025379011995
11/08/2017;08:00:00;318.430622957365
11/08/2017;09:00:00;318.057673200858
11/08/2017;10:00:00;317.750241793144
11/08/2017;11:00:00;317.537675295566
11/08/2017;12:00:00;317.934549903228
11/08/2017;13:00:00;317.958319815405
11/08/2017;14:00:00;317.942791085056
11/08/2017;15:00:00;317.975562151361
11/08/2017;16:00:00;318.034787319952
11/08/2017;17:00:00;318.012811702799
11/08/2017;18:00:00;317.973139368746
11/08/2017;19:00:00;318.030338447419
11/08/2017;20:00:00;317.982415722802
11/08/2017;21:00:00;318.655599917966
11/08/2017;22:00:00;318.43398810077
11/08/2017;23:00:00;318.634983916676
11/09/2017;00:00:00;318.683485221242
11/09/2017;01:00:00;318.815380801988
11/09/2017;02:00:00;318.885087378301
11/09/2017;03:00:00;318.890445592369
11/09/2017;04:00:00;318.582725887967
11/09/2017;05:00:00;318.677450013457
11/09/2017;06:00:00;318.720939844464
11/09/2017;07:00:00;318.711918211256
11/09/2017;08:00:00;318.988183266768
11/09/2017;09:00:00;319.132835962328
11/09/2017;10:00:00;318.97513446269
11/09/2017;11:00:00;319.291182872248
11/09/2017;12:00:00;319.055815113269
11/09/2017;13:00:00;319.262160660213
11/09/2017;14:00:00;318.961054403806
11/09/2017;15:00:00;319.14460869342
11/09/2017;16:00:00;319.026366560059
11/09/2017;17:00:00;319.127199285569
11/09/2017;18:00:00;319.2964704108
11/09/2017;19:00:00;319.228541201536
11/09/2017;20:00:00;318.82657401869
11/09/2017;21:00:00;319.093015217401
11/09/2017;22:00:00;319.303139030596
11/09/2017;23:00:00;319.225880545369
11/10/2017;00:00:00;319.182668988722
11/10/2017;01:00:00;318.91787692509
11/10/2017;02:00:00;318.928503413565
11/10/2017;03:00:00;318.80740175009
11/10/2017;04:00:00;318.531220498943
11/10/2017;05:00:00;318.560016077141
11/10/2017;06:00:00;319.427055399204
11/10/2017;07:00:00;317.486478592484
11/10/2017;08:00:00;317.268710983802
11/10/2017;09:00:00;318.454483690562
11/10/2017;10:00:00;318.985969322252
11/10/2017;11:00:00;318.615029024245
11/10/2017;12:00:00;318.443771201334
11/10/2017;13:00:00;318.61192839372
11/10/2017;14:00:00;318.804348713704
11/10/2017;15:00:00;318.587580804868
11/10/2017;16:00:00;318.582657726994
11/10/2017;17:00:00;318.761366187159
11/10/2017;18:00:00;318.749658077816
11/10/2017;19:00:00;318.73847089059
11/10/2017;20:00:00;318.845289031031
11/10/2017;21:00:00;318.836949792581
11/10/2017;22:00:00;318.426408571423
11/10/2017;23:00:00;318.239221763337
11/11/2017;00:00:00;318.384884678913
11/11/2017;01:00:00;318.377789941227
11/11/2017;02:00:00;318.132933258137
11/11/2017;03:00:00;318.382346416889
11/11/2017;04:00:00;318.229941167274
11/11/2017;05:00:00;318.278073669212
11/11/2017;06:00:00;318.635582410943
11/11/2017;07:00:00;318.589937853298
11/11/2017;08:00:00;318.457870063837
11/11/2017;09:00:00;318.411483205276
11/11/2017;10:00:00;318.092976141584
11/11/2017;11:00:00;318.287232493392
11/11/2017;12:00:00;318.20342665377
11/11/2017;13:00:00;318.629205870056
11/11/2017;14:00:00;318.668772528203
11/11/2017;15:00:00;318.55229520115
11/11/2017;16:00:00;318.55381005127
11/11/2017;17:00:00;318.820608213418
11/11/2017;18:00:00;318.602280092417
11/11/2017;19:00:00;318.915704337597
11/11/2017;20:00:00;319.212244607114
11/11/2017;21:00:00;318.856114432627
11/11/2017;22:00:00;318.764008913006
11/11/2017;23:00:00;319.181698142429
11/12/2017;00:00:00;319.182617124395
11/12/2017;01:00:00;319.250395648223
11/12/2017;02:00:00;319.197943718298
11/12/2017;03:00:00;319.151610347104
11/12/2017;04:00:00;318.959475896234
11/12/2017;05:00:00;319.249604599137
11/12/2017;06:00:00;319.264971227701
11/12/2017;07:00:00;319.074072672742
11/12/2017;08:00:00;319.118357969728
11/12/2017;09:00:00;319.052518655294
11/12/2017;10:00:00;319.192491885883
11/12/2017;11:00:00;319.321992790925
11/12/2017;12:00:00;319.507471252593
11/12/2017;13:00:00;319.41645034426
11/12/2017;14:00:00;319.57219219605
11/12/2017;15:00:00;319.432454136751
11/12/2017;16:00:00;319.365712846946
11/12/2017;17:00:00;319.264395244948
11/12/2017;18:00:00;319.434931383092
11/12/2017;19:00:00;319.826919379113
11/12/2017;20:00:00;319.879821472795
11/12/2017;21:00:00;319.830931569482
11/12/2017;22:00:00;319.586450321905
11/12/2017;23:00:00;319.769459244579
11/13/2017;00:00:00;319.878239269146
11/13/2017;01:00:00;319.967865990303
11/13/2017;02:00:00;319.715798438773
11/13/2017;03:00:00;319.67705338394
11/13/2017;04:00:00;319.747406948977
11/13/2017;05:00:00;319.51486333045
11/13/2017;06:00:00;319.705538762088
11/13/2017;07:00:00;319.791171008829
11/13/2017;08:00:00;319.920563115989
11/13/2017;09:00:00;319.870755266476
11/13/2017;10:00:00;320.465629251143
11/13/2017;11:00:00;320.056408523826
11/13/2017;12:00:00;320.184803081836
11/13/2017;13:00:00;320.395401199688
11/13/2017;14:00:00;320.322022931673
11/13/2017;15:00:00;320.342448809439
11/13/2017;16:00:00;320.239351568272
11/13/2017;17:00:00;320.382981827534
11/13/2017;18:00:00;320.530838995605
11/13/2017;19:00:00;320.363029477383
11/13/2017;20:00:00;320.304542903218
11/13/2017;21:00:00;320.411499813977
11/13/2017;22:00:00;320.489381316256
11/13/2017;23:00:00;320.65237696138
11/14/2017;00:00:00;320.550967846831
11/14/2017;01:00:00;320.995163871865
11/14/2017;02:00:00;320.624034221544
11/14/2017;03:00:00;320.624962570939
11/14/2017;04:00:00;320.545200774531
11/14/2017;05:00:00;320.458418590386
11/14/2017;06:00:00;320.468656050699
11/14/2017;07:00:00;320.546151386172
11/14/2017;08:00:00;320.818868320207
11/14/2017;09:00:00;321.036898297364
11/14/2017;10:00:00;320.432519511781
11/14/2017;11:00:00;320.931212767794
11/14/2017;12:00:00;321.211607278165
11/14/2017;13:00:00;320.726432050564
11/14/2017;14:00:00;321.282205112125
11/14/2017;15:00:00;320.870504009964
11/14/2017;16:00:00;321.044357622881
11/14/2017;17:00:00;320.815780813697
11/14/2017;18:00:00;320.842916248568
11/14/2017;19:00:00;320.789177476277
11/14/2017;20:00:00;320.964256823729
11/14/2017;21:00:00;320.790397595113
11/14/2017;22:00:00;320.959995845936
11/14/2017;23:00:00;320.944358553558
11/15/2017;00:00:00;321.034753708507
11/15/2017;01:00:00;321.063117364822
11/15/2017;02:00:00;320.957588872398
11/15/2017;03:00:00;320.737299322132
11/15/2017;04:00:00;321.179726085936
11/15/2017;05:00:00;321.182451220826
11/15/2017;06:00:00;321.211631554009
11/15/2017;07:00:00;321.32012515588
11/15/2017;08:00:00;321.245836598991
11/15/2017;09:00:00;321.215908060771
11/15/2017;10:00:00;321.369904235258
11/15/2017;11:00:00;321.375382335049
11/15/2017;12:00:00;321.606513439442
11/15/2017;13:00:00;321.707469735117
11/15/2017;14:00:00;322.080918877153
11/15/2017;15:00:00;326.221254942717
11/15/2017;16:00:00;327.877833593287
11/15/2017;17:00:00;328.890342544271
11/15/2017;18:00:00;328.401587972601
11/15/2017;19:00:00;328.42278660769
11/15/2017;20:00:00;328.36549500144
11/15/2017;21:00:00;328.336856673664
11/15/2017;22:00:00;328.205795372028
11/15/2017;23:00:00;327.968800388999
11/16/2017;00:00:00;327.959828145559
11/16/2017;01:00:00;327.890453895505
11/16/2017;02:00:00;324.315992355551
11/16/2017;03:00:00;325.592971404344
11/16/2017;04:00:00;325.275407285442
11/16/2017;05:00:00;326.7774586885
11/16/2017;06:00:00;325.675468266149
11/16/2017;07:00:00;324.918437463356
11/16/2017;08:00:00;325.143337012168
11/16/2017;09:00:00;325.858112862356
11/16/2017;10:00:00;325.50577179129
11/16/2017;11:00:00;325.492282826226
11/16/2017;12:00:00;325.143665999139
11/16/2017;13:00:00;325.401535647254
11/16/2017;14:00:00;325.248937712579
11/16/2017;15:00:00;325.547020990538
11/16/2017;16:00:00;325.98919180009
11/16/2017;17:00:00;326.221868333824
11/16/2017;18:00:00;326.420740473506
11/16/2017;19:00:00;326.792638858554
11/16/2017;20:00:00;327.023511856963
11/16/2017;21:00:00;326.989649070069
11/16/2017;22:00:00;327.159227844561
11/16/2017;23:00:00;326.694441445862
11/17/2017;00:00:00;326.977290903018
11/17/2017;01:00:00;326.913137088585
11/17/2017;02:00:00;326.934754427857
11/17/2017;03:00:00;326.983845925181
11/17/2017;04:00:00;327.002352990417
11/17/2017;05:00:00;326.547434260355
11/17/2017;06:00:00;326.617560118005
11/17/2017;07:00:00;326.788890235158
11/17/2017;08:00:00;326.602825762109
11/17/2017;09:00:00;326.6557378865
11/17/2017;10:00:00;326.766561263142
11/17/2017;11:00:00;327.12171820109
11/17/2017;12:00:00;327.243081119369
11/17/2017;13:00:00;326.923420495587
11/17/2017;14:00:00;327.290360774769
11/17/2017;15:00:00;327.33780449952
11/17/2017;16:00:00;327.661687085151
11/17/2017;17:00:00;327.675963849972
11/17/2017;18:00:00;327.331358638764
11/17/2017;19:00:00;327.493781804387
11/17/2017;20:00:00;327.450090383424
11/17/2017;21:00:00;328.056447209339
11/17/2017;22:00:00;327.75953677651
11/17/2017;23:00:00;327.80484133609
11/18/2017;00:00:00;327.85278812908
11/18/2017;01:00:00;328.184529642715
11/18/2017;02:00:00;328.234662228798
11/18/2017;03:00:00;328.159474045063
11/18/2017;04:00:00;326.545253364089
11/18/2017;05:00:00;326.623305970139
11/18/2017;06:00:00;327.1404947089
11/18/2017;07:00:00;327.06879777149
11/18/2017;08:00:00;327.126640535916
11/18/2017;09:00:00;327.155791685361
11/18/2017;10:00:00;327.099609120047
11/18/2017;11:00:00;327.309902175468
11/18/2017;12:00:00;327.477785126296
11/18/2017;13:00:00;327.427128087571
11/18/2017;14:00:00;327.642790495709
11/18/2017;15:00:00;327.26936268061
11/18/2017;16:00:00;327.345117302198
11/18/2017;17:00:00;327.010078106872
11/18/2017;18:00:00;327.054528438834
11/18/2017;19:00:00;327.086414740215
11/18/2017;20:00:00;327.186153393886
11/18/2017;21:00:00;326.92129226026
11/18/2017;22:00:00;327.084701292882
11/18/2017;23:00:00;326.680901932706
11/19/2017;00:00:00;326.799983897597
11/19/2017;01:00:00;326.964363682738
11/19/2017;02:00:00;326.639227245328
11/19/2017;03:00:00;326.713747219032
11/19/2017;04:00:00;327.260032981459
11/19/2017;05:00:00;327.440964403225
11/19/2017;06:00:00;327.557753069171
11/19/2017;07:00:00;327.634064313244
11/19/2017;08:00:00;327.220918804264
11/19/2017;09:00:00;327.50427227295
11/19/2017;10:00:00;327.625765231552
11/19/2017;11:00:00;327.60936660241
11/19/2017;12:00:00;327.673871518073
11/19/2017;13:00:00;327.55162063727
11/19/2017;14:00:00;327.676915873181
11/19/2017;15:00:00;327.678935366062
11/19/2017;16:00:00;327.639699629124
11/19/2017;17:00:00;327.744408112796
11/19/2017;18:00:00;327.512211889696
11/19/2017;19:00:00;327.645526623275
11/19/2017;20:00:00;327.757491858273
11/19/2017;21:00:00;327.908901085497
11/19/2017;22:00:00;327.806833687827
11/19/2017;23:00:00;327.809717657971
11/20/2017;00:00:00;327.84288250641
11/20/2017;01:00:00;328.038182404769
11/20/2017;02:00:00;328.09945871923
11/20/2017;03:00:00;327.72274265338
11/20/2017;04:00:00;328.126517356813
11/20/2017;05:00:00;327.912637028287
11/20/2017;06:00:00;327.762781602319
11/20/2017;07:00:00;327.659701290246
11/20/2017;08:00:00;327.553242037275
11/20/2017;09:00:00;327.790559686056
11/20/2017;10:00:00;327.608313477697
11/20/2017;11:00:00;327.753779455024
11/20/2017;12:00:00;327.989947170713
11/20/2017;13:00:00;328.061661935103
11/20/2017;14:00:00;328.161093246767
11/20/2017;15:00:00;328.824569724954
11/20/2017;16:00:00;328.781972689852
11/20/2017;17:00:00;329.060890320572
11/20/2017;18:00:00;329.165643741538
11/20/2017;19:00:00;329.094821891811
11/20/2017;20:00:00;329.074078813112
11/20/2017;21:00:00;329.297280870098
11/20/2017;22:00:00;329.444091391273
11/20/2017;23:00:00;329.648833723762
11/21/2017;00:00:00;329.473857152178
11/21/2017;01:00:00;329.75816139402
11/21/2017;02:00:00;329.792464972036
11/21/2017;03:00:00;329.96919650164
11/21/2017;04:00:00;329.89069012777
11/21/2017;05:00:00;329.990447678833
11/21/2017;06:00:00;330.080857329845
11/21/2017;07:00:00;330.183962605484
11/21/2017;08:00:00;330.129903205997
11/21/2017;09:00:00;330.114161802777
11/21/2017;10:00:00;330.315753072303
11/21/2017;11:00:00;330.377531964385
11/21/2017;12:00:00;330.314163170162
11/21/2017;13:00:00;330.46086512205
11/21/2017;14:00:00;330.000334582419
11/21/2017;15:00:00;330.191917286355
11/21/2017;16:00:00;330.415684855188
11/21/2017;17:00:00;330.387970863434
11/21/2017;18:00:00;330.183573058346
11/21/2017;19:00:00;330.288977378399
11/21/2017;20:00:00;330.209508494304
11/21/2017;21:00:00;330.420368624222
11/21/2017;22:00:00;330.478863099034
11/21/2017;23:00:00;330.706212704066
11/22/2017;00:00:00;330.211463337983
11/22/2017;01:00:00;330.235564891032
11/22/2017;02:00:00;330.169853255558
11/22/2017;03:00:00;330.132503924778
11/22/2017;04:00:00;330.160079658685
11/22/2017;05:00:00;330.190108646088
11/22/2017;06:00:00;330.278444976738
11/22/2017;07:00:00;330.299109406074
11/22/2017;08:00:00;329.998364188839
11/22/2017;09:00:00;330.515801812751
11/22/2017;10:00:00;329.968100429937
11/22/2017;11:00:00;329.914603286589
11/22/2017;12:00:00;329.940828663969
11/22/2017;13:00:00;330.34248134021
11/22/2017;14:00:00;330.481444167797
11/22/2017;15:00:00;330.685937456283
11/22/2017;16:00:00;330.534347658232
11/22/2017;17:00:00;330.792601898663
11/22/2017;18:00:00;330.958017666659
11/22/2017;19:00:00;331.042496674238
11/22/2017;20:00:00;331.128495446238
11/22/2017;21:00:00;331.175422895886
11/22/2017;22:00:00;331.16306516473
11/22/2017;23:00:00;331.192542624453
11/23/2017;00:00:00;331.632680737822
11/23/2017;01:00:00;331.685333217972
11/23/2017;02:00:00;331.49801299606
11/23/2017;03:00:00;331.48444633058
11/23/2017;04:00:00;331.438373070291
11/23/2017;05:00:00;331.345889908643
11/23/2017;06:00:00;331.320626418112
11/23/2017;07:00:00;331.226560551937
11/23/2017;08:00:00;331.458417123776
11/23/2017;09:00:00;330.992186699865
11/23/2017;10:00:00;331.205083707752
11/23/2017;11:00:00;330.932958908931
11/23/2017;12:00:00;331.133724830235
11/23/2017;13:00:00;331.431400290649
11/23/2017;14:00:00;331.518191926183
11/23/2017;15:00:00;331.694243305241
11/23/2017;16:00:00;331.790092358319
11/23/2017;17:00:00;331.647610107778
11/23/2017;18:00:00;331.505831939294
11/23/2017;19:00:00;331.693103707708
11/23/2017;20:00:00;331.52882864572
11/23/2017;21:00:00;331.629194522717
11/23/2017;22:00:00;331.585797904891
11/23/2017;23:00:00;331.370683365046
11/24/2017;00:00:00;331.591844334355
11/24/2017;01:00:00;331.652603352635
11/24/2017;02:00:00;331.835158797787
11/24/2017;03:00:00;331.650227458026
11/24/2017;04:00:00;331.838319068396
11/24/2017;05:00:00;331.826873329061
11/24/2017;06:00:00;331.804291364271
11/24/2017;07:00:00;331.83134137411
11/24/2017;08:00:00;331.865518966311
11/24/2017;09:00:00;332.118406813091
11/24/2017;10:00:00;332.18168457989
11/24/2017;11:00:00;332.157647186745
11/24/2017;12:00:00;331.995707965384
11/24/2017;13:00:00;332.043166913928
11/24/2017;14:00:00;332.254603986973
11/24/2017;15:00:00;332.355153698686
11/24/2017;16:00:00;331.959410537626
11/24/2017;17:00:00;331.969530776157
11/24/2017;18:00:00;332.28014204711
11/24/2017;19:00:00;332.082081326154
11/24/2017;20:00:00;331.957138308932
11/24/2017;21:00:00;332.078248041224
11/24/2017;22:00:00;332.258506350724
11/24/2017;23:00:00;332.196831117586
11/25/2017;00:00:00;332.214252804615
11/25/2017;01:00:00;332.113177571274
11/25/2017;02:00:00;332.291097856621
11/25/2017;03:00:00;332.36097182904
11/25/2017;04:00:00;332.440226739541
11/25/2017;05:00:00;332.63271851349
11/25/2017;06:00:00;332.859383461319
11/25/2017;07:00:00;332.909372419317
11/25/2017;08:00:00;332.838704156561
11/25/2017;09:00:00;332.403188589763
11/25/2017;10:00:00;332.239007165502
11/25/2017;11:00:00;332.120056421858
11/25/2017;12:00:00;332.026464073585
11/25/2017;13:00:00;332.223596361945
11/25/2017;14:00:00;332.198863782926
11/25/2017;15:00:00;332.310297888499
11/25/2017;16:00:00;332.449943854538
11/25/2017;17:00:00;332.395252020031
11/25/2017;18:00:00;332.276241955266
11/25/2017;19:00:00;332.302358412049
11/25/2017;20:00:00;332.614074077279
11/25/2017;21:00:00;333.104959880638
11/25/2017;22:00:00;332.797375904174
11/25/2017;23:00:00;332.620847729151
11/26/2017;00:00:00;332.151329344771
11/26/2017;01:00:00;331.892272913755
11/26/2017;02:00:00;331.999066877272
11/26/2017;03:00:00;332.201468564237
11/26/2017;04:00:00;332.092604367611
11/26/2017;05:00:00;332.626434907323
11/26/2017;06:00:00;331.933079882186
11/26/2017;07:00:00;331.803078288791
11/26/2017;08:00:00;331.810216044702
11/26/2017;09:00:00;332.059957132288
11/26/2017;10:00:00;332.196170882517
11/26/2017;11:00:00;331.923235954879
11/26/2017;12:00:00;332.016066341934
11/26/2017;13:00:00;331.993053429819
11/26/2017;14:00:00;332.04904173066
11/26/2017;15:00:00;332.28049756689
11/26/2017;16:00:00;332.450078478694
11/26/2017;17:00:00;332.445541199882
11/26/2017;18:00:00;332.564174073092
11/26/2017;19:00:00;332.348729901091
11/26/2017;20:00:00;332.409392424645
11/26/2017;21:00:00;332.48571986753
11/26/2017;22:00:00;332.522379174564
11/26/2017;23:00:00;332.437353100833
11/27/2017;00:00:00;332.366622832023
11/27/2017;01:00:00;332.248466612187
11/27/2017;02:00:00;332.27306846409
11/27/2017;03:00:00;332.065985618406
11/27/2017;04:00:00;329.897596159861
11/27/2017;05:00:00;328.945804502531
11/27/2017;06:00:00;328.014949990408
11/27/2017;07:00:00;310.009648244546
11/27/2017;08:00:00;280.47920825028
11/27/2017;09:00:00;257.688338977474
11/27/2017;10:00:00;209.7961362029
11/27/2017;11:00:00;170.492626176166
11/27/2017;12:00:00;166.618464416752
11/27/2017;13:00:00;164.514891111739
11/27/2017;14:00:00;159.096855266605
11/27/2017;15:00:00;158.25511800935
11/27/2017;16:00:00;151.20720926973
11/27/2017;17:00:00;145.846678411778
11/27/2017;18:00:00;139.846489746238
11/27/2017;19:00:00;136.922602956281
11/27/2017;20:00:00;127.600508883223
11/27/2017;21:00:00;128.035247901278
11/27/2017;22:00:00;123.261214788785
11/27/2017;23:00:00;118.780582453207
11/28/2017;00:00:00;113.145501428185
11/28/2017;01:00:00;102.831218137005
11/28/2017;02:00:00;95.3822918816632
11/28/2017;03:00:00;85.1427782778075
11/28/2017;04:00:00;78.3039258554985
11/28/2017;05:00:00;76.1469925497681
11/28/2017;06:00:00;73.1826549971493
11/28/2017;07:00:00;69.7196372664377
11/28/2017;08:00:00;65.8254885503293
11/28/2017;09:00:00;61.8570325665102
11/28/2017;10:00:00;58.4884216374724
11/28/2017;11:00:00;55.7546435900049
11/28/2017;12:00:00;53.8957111410442
11/28/2017;13:00:00;52.1393031798061
11/28/2017;14:00:00;48.9654666210292
11/28/2017;15:00:00;45.1833875801397
11/28/2017;16:00:00;41.7542876745779
11/28/2017;17:00:00;38.8707774289211
11/28/2017;18:00:00;36.5100655883397
11/28/2017;19:00:00;34.7099025745734
11/28/2017;20:00:00;33.1047699806657
11/28/2017;21:00:00;31.6679149325876
11/28/2017;22:00:00;30.351247610132
11/28/2017;23:00:00;29.0800064884224
11/29/2017;00:00:00;27.8812246436136
