DATE;TIME;TC4150.PV
11/08/2017;17:00:00;105.31652560882
11/08/2017;18:00:00;105.871138783101
11/08/2017;19:00:00;105.521260144567
11/08/2017;20:00:00;104.778351513008
11/08/2017;21:00:00;106.830147007433
11/08/2017;22:00:00;106.048669665221
11/08/2017;23:00:00;106.441853861666
11/09/2017;00:00:00;106.004820902914
11/09/2017;01:00:00;106.495905249211
11/09/2017;02:00:00;106.413964609679
11/09/2017;03:00:00;106.465962047529
11/09/2017;04:00:00;106.333456407985
11/09/2017;05:00:00;106.369293310882
11/09/2017;06:00:00;107.290541302603
11/09/2017;07:00:00;104.943548303948
11/09/2017;08:00:00;105.887971797355
11/09/2017;09:00:00;106.137080664107
11/09/2017;10:00:00;105.993593004955
11/09/2017;11:00:00;106.592179425926
11/09/2017;12:00:00;106.536218660198
11/09/2017;13:00:00;106.692155775148
11/09/2017;14:00:00;106.202168181569
11/09/2017;15:00:00;106.252083050943
11/09/2017;16:00:00;107.083595659454
11/09/2017;17:00:00;106.3918818115
11/09/2017;18:00:00;105.197990215928
11/09/2017;19:00:00;106.28315259723
11/09/2017;20:00:00;107.005323715338
11/09/2017;21:00:00;106.16848334372
11/09/2017;22:00:00;106.036466470873
11/09/2017;23:00:00;106.771621245309
11/10/2017;00:00:00;106.748381217665
11/10/2017;01:00:00;106.299762839003
11/10/2017;02:00:00;105.267167678038
11/10/2017;03:00:00;105.691432055612
11/10/2017;04:00:00;104.429292048671
11/10/2017;05:00:00;105.969833166785
11/10/2017;06:00:00;105.193193095484
11/10/2017;07:00:00;103.29617459321
11/10/2017;08:00:00;104.229548194633
11/10/2017;09:00:00;104.826368950188
11/10/2017;10:00:00;105.089473849616
11/10/2017;11:00:00;104.842624878247
11/10/2017;12:00:00;105.045741470749
11/10/2017;13:00:00;105.752520434851
11/10/2017;14:00:00;105.635653094039
11/10/2017;15:00:00;105.62586034842
11/10/2017;16:00:00;105.490644783971
11/10/2017;17:00:00;104.936636409826
11/10/2017;18:00:00;104.891569728
11/10/2017;19:00:00;105.167756308334
11/10/2017;20:00:00;105.358375693282
11/10/2017;21:00:00;105.227590530994
11/10/2017;22:00:00;105.128955665536
11/10/2017;23:00:00;105.258919478042
11/11/2017;00:00:00;105.646023231606
11/11/2017;01:00:00;105.551522357039
11/11/2017;02:00:00;105.02755537941
11/11/2017;03:00:00;105.187841575586
11/11/2017;04:00:00;105.020034212873
11/11/2017;05:00:00;104.89660604542
11/11/2017;06:00:00;106.177080580231
11/11/2017;07:00:00;105.865233534698
11/11/2017;08:00:00;104.915158995788
11/11/2017;09:00:00;105.415882024265
11/11/2017;10:00:00;104.908372667264
11/11/2017;11:00:00;104.659513825698
11/11/2017;12:00:00;104.57917256559
11/11/2017;13:00:00;104.845170553466
11/11/2017;14:00:00;104.843781429825
11/11/2017;15:00:00;105.368002406719
11/11/2017;16:00:00;103.78986002946
11/11/2017;17:00:00;105.473895107154
11/11/2017;18:00:00;104.201716128949
11/11/2017;19:00:00;105.25217737587
11/11/2017;20:00:00;105.65635775449
11/11/2017;21:00:00;104.652765829949
11/11/2017;22:00:00;104.475739083179
11/11/2017;23:00:00;106.071513614802
11/12/2017;00:00:00;105.848764225855
11/12/2017;01:00:00;105.888337830572
11/12/2017;02:00:00;105.992907434364
11/12/2017;03:00:00;105.921183516371
11/12/2017;04:00:00;105.965256247735
11/12/2017;05:00:00;106.236292226861
11/12/2017;06:00:00;106.487681395788
11/12/2017;07:00:00;106.408825632637
11/12/2017;08:00:00;106.215346346691
11/12/2017;09:00:00;105.949162306774
11/12/2017;10:00:00;105.925570182844
11/12/2017;11:00:00;105.727015238083
11/12/2017;12:00:00;106.50937855121
11/12/2017;13:00:00;106.271418307492
11/12/2017;14:00:00;106.316421843945
11/12/2017;15:00:00;105.596845092991
11/12/2017;16:00:00;105.653763551173
11/12/2017;17:00:00;105.64163157453
11/12/2017;18:00:00;106.057115782612
11/12/2017;19:00:00;107.769867634712
11/12/2017;20:00:00;106.076354899656
11/12/2017;21:00:00;106.891344372098
11/12/2017;22:00:00;106.592830185863
11/12/2017;23:00:00;106.185576800536
11/13/2017;00:00:00;105.841357299476
11/13/2017;01:00:00;104.902438168143
11/13/2017;02:00:00;105.42880642136
11/13/2017;03:00:00;106.042037212715
11/13/2017;04:00:00;105.936274719435
11/13/2017;05:00:00;105.735458051823
11/13/2017;06:00:00;105.779612244445
11/13/2017;07:00:00;105.635441155508
11/13/2017;08:00:00;106.117538446782
11/13/2017;09:00:00;106.546694483065
11/13/2017;10:00:00;106.417111350934
11/13/2017;11:00:00;106.059100433773
11/13/2017;12:00:00;106.37999186263
11/13/2017;13:00:00;106.563365959374
11/13/2017;14:00:00;106.341345721386
11/13/2017;15:00:00;106.229823477591
11/13/2017;16:00:00;106.588806792092
11/13/2017;17:00:00;106.287678091266
11/13/2017;18:00:00;107.06459186558
11/13/2017;19:00:00;106.693228295039
11/13/2017;20:00:00;105.58717886333
11/13/2017;21:00:00;105.695022994449
11/13/2017;22:00:00;106.188282246333
11/13/2017;23:00:00;106.254060802018
11/14/2017;00:00:00;106.010667844845
11/14/2017;01:00:00;106.098887593749
11/14/2017;02:00:00;106.027167422482
11/14/2017;03:00:00;105.804056791785
11/14/2017;04:00:00;106.376718752583
11/14/2017;05:00:00;105.35541563327
11/14/2017;06:00:00;106.365917094747
11/14/2017;07:00:00;107.889836889349
11/14/2017;08:00:00;106.208359951398
11/14/2017;09:00:00;106.130563192922
11/14/2017;10:00:00;106.636398617514
11/14/2017;11:00:00;106.909013171206
11/14/2017;12:00:00;107.440468896228
11/14/2017;13:00:00;106.563998460781
11/14/2017;14:00:00;106.883678072521
11/14/2017;15:00:00;105.764284218579
11/14/2017;16:00:00;106.361868681862
11/14/2017;17:00:00;106.464105840118
11/14/2017;18:00:00;106.452451399018
11/14/2017;19:00:00;105.711253424554
11/14/2017;20:00:00;106.017592234547
11/14/2017;21:00:00;105.884247089701
11/14/2017;22:00:00;105.505572399061
11/14/2017;23:00:00;105.805684303342
11/15/2017;00:00:00;105.976326262915
11/15/2017;01:00:00;107.065041192315
11/15/2017;02:00:00;106.523896505423
11/15/2017;03:00:00;106.568089538107
11/15/2017;04:00:00;105.957866656975
11/15/2017;05:00:00;106.231150990712
11/15/2017;06:00:00;106.024019595983
11/15/2017;07:00:00;106.471737153589
11/15/2017;08:00:00;106.60699497136
11/15/2017;09:00:00;106.514209116723
11/15/2017;10:00:00;106.876816855309
11/15/2017;11:00:00;106.894880089445
11/15/2017;12:00:00;106.783092381948
11/15/2017;13:00:00;106.985122184071
11/15/2017;14:00:00;104.990340958575
11/15/2017;15:00:00;99.5473919997436
11/15/2017;16:00:00;93.8404782953036
11/15/2017;17:00:00;94.3384973705382
11/15/2017;18:00:00;95.3761544775207
11/15/2017;19:00:00;94.9301814193557
11/15/2017;20:00:00;93.5317245554532
11/15/2017;21:00:00;93.6875220620698
11/15/2017;22:00:00;93.2390661812278
11/15/2017;23:00:00;92.5256000167677
11/16/2017;00:00:00;92.5136022038838
11/16/2017;01:00:00;93.0465435810334
11/16/2017;02:00:00;93.2905481237745
11/16/2017;03:00:00;92.0896749539399
11/16/2017;04:00:00;92.4431901716869
11/16/2017;05:00:00;93.6524269408421
11/16/2017;06:00:00;90.9813255711148
11/16/2017;07:00:00;90.5442738799614
11/16/2017;08:00:00;93.4463169767034
11/16/2017;09:00:00;94.3520678214999
11/16/2017;10:00:00;93.9490692986901
11/16/2017;11:00:00;93.933316060611
11/16/2017;12:00:00;94.0090813672846
11/16/2017;13:00:00;94.0068800417406
11/16/2017;14:00:00;93.3449956077915
11/16/2017;15:00:00;94.6133489970462
11/16/2017;16:00:00;94.6141928457902
11/16/2017;17:00:00;94.591813763885
11/16/2017;18:00:00;94.9202502926163
11/16/2017;19:00:00;95.6597388341433
11/16/2017;20:00:00;96.0178460740914
11/16/2017;21:00:00;95.1537328520864
11/16/2017;22:00:00;96.0334975569588
11/16/2017;23:00:00;95.4467828244855
11/17/2017;00:00:00;95.8814122759243
11/17/2017;01:00:00;95.5721131162369
11/17/2017;02:00:00;95.1773010532123
11/17/2017;03:00:00;95.7200144352415
11/17/2017;04:00:00;96.0496763746264
11/17/2017;05:00:00;95.3517227523588
11/17/2017;06:00:00;95.7149518087536
11/17/2017;07:00:00;95.4549161098889
11/17/2017;08:00:00;94.8408932313334
11/17/2017;09:00:00;93.5505426392085
11/17/2017;10:00:00;94.1692908357244
11/17/2017;11:00:00;94.3422160238951
11/17/2017;12:00:00;94.7343291955591
11/17/2017;13:00:00;93.753587281762
11/17/2017;14:00:00;94.6547849731713
11/17/2017;15:00:00;94.4184395016054
11/17/2017;16:00:00;94.8061808105188
11/17/2017;17:00:00;95.2711203135193
11/17/2017;18:00:00;95.6002495782313
11/17/2017;19:00:00;95.9127614378748
11/17/2017;20:00:00;97.0584509382999
11/17/2017;21:00:00;95.2863290214959
11/17/2017;22:00:00;95.4047916772074
11/17/2017;23:00:00;96.0376553208147
11/18/2017;00:00:00;96.3598255418251
11/18/2017;01:00:00;94.6615511805433
11/18/2017;02:00:00;95.1118923701391
11/18/2017;03:00:00;95.1119812570028
11/18/2017;04:00:00;94.8707929569871
11/18/2017;05:00:00;94.4039320416403
11/18/2017;06:00:00;94.5109070237484
11/18/2017;07:00:00;94.0846325614968
11/18/2017;08:00:00;94.26867249117
11/18/2017;09:00:00;93.8139388772245
11/18/2017;10:00:00;93.9436320319866
11/18/2017;11:00:00;94.6448708424468
11/18/2017;12:00:00;94.1458738731685
11/18/2017;13:00:00;94.2510261288821
11/18/2017;14:00:00;94.1648149375383
11/18/2017;15:00:00;94.3408973871306
11/18/2017;16:00:00;93.9178939293792
11/18/2017;17:00:00;94.2491547058602
11/18/2017;18:00:00;94.3850252972453
11/18/2017;19:00:00;94.6414136116717
11/18/2017;20:00:00;94.1268495384425
11/18/2017;21:00:00;94.1018639651944
11/18/2017;22:00:00;94.3607515065651
11/18/2017;23:00:00;94.0806575737002
11/19/2017;00:00:00;95.1275119216113
11/19/2017;01:00:00;94.1876945533687
11/19/2017;02:00:00;95.3958429188654
11/19/2017;03:00:00;93.5243345678281
11/19/2017;04:00:00;94.9157451301629
11/19/2017;05:00:00;95.7052994625896
11/19/2017;06:00:00;93.5890018608188
11/19/2017;07:00:00;94.0267972311038
11/19/2017;08:00:00;93.6390414361821
11/19/2017;09:00:00;93.9252636577641
11/19/2017;10:00:00;94.0180328542692
11/19/2017;11:00:00;93.1704827960128
11/19/2017;12:00:00;93.8971437345852
11/19/2017;13:00:00;93.8397287185244
11/19/2017;14:00:00;93.8775044794183
11/19/2017;15:00:00;93.2263664911458
11/19/2017;16:00:00;93.5395992954581
11/19/2017;17:00:00;93.2421207623734
11/19/2017;18:00:00;93.4974463510133
11/19/2017;19:00:00;93.4221528104773
11/19/2017;20:00:00;94.6312779947021
11/19/2017;21:00:00;94.1492569006858
11/19/2017;22:00:00;94.9607329466766
11/19/2017;23:00:00;94.1215147119062
11/20/2017;00:00:00;95.2890208990018
11/20/2017;01:00:00;95.1868829992628
11/20/2017;02:00:00;95.5204837878139
11/20/2017;03:00:00;96.2072416734117
11/20/2017;04:00:00;96.3461627915676
11/20/2017;05:00:00;95.1920830893027
11/20/2017;06:00:00;95.2686599861708
11/20/2017;07:00:00;95.4498467405731
11/20/2017;08:00:00;95.2976735078947
11/20/2017;09:00:00;95.565178779214
11/20/2017;10:00:00;95.602204962382
11/20/2017;11:00:00;95.7734642748879
11/20/2017;12:00:00;95.8008494080787
11/20/2017;13:00:00;96.441637357282
11/20/2017;14:00:00;96.5334077823945
11/20/2017;15:00:00;95.9024749933755
11/20/2017;16:00:00;97.7032486651047
11/20/2017;17:00:00;95.2028603326082
11/20/2017;18:00:00;94.5479273623479
11/20/2017;19:00:00;95.7317374060771
11/20/2017;20:00:00;95.2664108340764
11/20/2017;21:00:00;95.8038312051273
11/20/2017;22:00:00;96.089078243312
11/20/2017;23:00:00;96.8714895359719
11/21/2017;00:00:00;97.0075715293227
11/21/2017;01:00:00;96.8965185262213
11/21/2017;02:00:00;97.3718722654422
11/21/2017;03:00:00;97.3904672665571
11/21/2017;04:00:00;96.5567487709068
11/21/2017;05:00:00;96.1699101577548
11/21/2017;06:00:00;96.7942767188748
11/21/2017;07:00:00;97.5758614175359
11/21/2017;08:00:00;96.9998654991743
11/21/2017;09:00:00;96.2808605827398
11/21/2017;10:00:00;96.8124182042585
11/21/2017;11:00:00;97.7424731654009
11/21/2017;12:00:00;96.6781049671328
11/21/2017;13:00:00;95.3190213423372
11/21/2017;14:00:00;96.4402711179064
11/21/2017;15:00:00;97.0546607224415
11/21/2017;16:00:00;96.3719760694311
11/21/2017;17:00:00;96.490094342516
11/21/2017;18:00:00;96.1194119603842
11/21/2017;19:00:00;96.2632935977662
11/21/2017;20:00:00;95.6994165952541
11/21/2017;21:00:00;95.1505733104605
11/21/2017;22:00:00;95.7916531534228
11/21/2017;23:00:00;95.5631371045705
11/22/2017;00:00:00;95.4423252319363
11/22/2017;01:00:00;95.0610813225067
11/22/2017;02:00:00;93.6331306691111
11/22/2017;03:00:00;93.9436439862519
11/22/2017;04:00:00;94.4984802258503
11/22/2017;05:00:00;95.3205432378325
11/22/2017;06:00:00;94.9111580089529
11/22/2017;07:00:00;95.0902969496931
11/22/2017;08:00:00;94.999877046485
11/22/2017;09:00:00;95.4428377958878
11/22/2017;10:00:00;95.2309638210141
11/22/2017;11:00:00;94.7150232226692
11/22/2017;12:00:00;94.6452006967477
11/22/2017;13:00:00;94.6837207082084
11/22/2017;14:00:00;94.9481796023039
11/22/2017;15:00:00;95.385257870545
11/22/2017;16:00:00;94.6420141275053
11/22/2017;17:00:00;95.7362362687449
11/22/2017;18:00:00;95.3910718674771
11/22/2017;19:00:00;95.561234573417
11/22/2017;20:00:00;94.9803865205555
11/22/2017;21:00:00;96.8539845383119
11/22/2017;22:00:00;94.9479213796916
11/22/2017;23:00:00;94.8177152272163
11/23/2017;00:00:00;94.5864962310869
11/23/2017;01:00:00;94.4613417301938
11/23/2017;02:00:00;94.1138821947445
11/23/2017;03:00:00;94.0661839022164
11/23/2017;04:00:00;94.4710959032834
11/23/2017;05:00:00;94.9797064527267
11/23/2017;06:00:00;94.4761637554337
11/23/2017;07:00:00;95.3643876333566
11/23/2017;08:00:00;95.9600490750608
11/23/2017;09:00:00;93.338598996658
11/23/2017;10:00:00;93.6219847134132
11/23/2017;11:00:00;94.1971492249567
11/23/2017;12:00:00;94.2571397057375
11/23/2017;13:00:00;94.8377250916126
11/23/2017;14:00:00;94.8953764576491
11/23/2017;15:00:00;95.0616226252866
11/23/2017;16:00:00;96.03894982414
11/23/2017;17:00:00;95.1541063538237
11/23/2017;18:00:00;95.0557141247952
11/23/2017;19:00:00;95.2034403308108
11/23/2017;20:00:00;95.5737821296684
11/23/2017;21:00:00;95.4363041548083
11/23/2017;22:00:00;95.8033919425797
11/23/2017;23:00:00;96.1554540034614
11/24/2017;00:00:00;96.7661722338533
11/24/2017;01:00:00;96.1852095026097
11/24/2017;02:00:00;96.0213301189604
11/24/2017;03:00:00;95.5582067319375
11/24/2017;04:00:00;95.9249927464506
11/24/2017;05:00:00;95.7503587522418
11/24/2017;06:00:00;95.7545256959801
11/24/2017;07:00:00;96.0420309157647
11/24/2017;08:00:00;96.0400425650674
11/24/2017;09:00:00;96.2695943143529
11/24/2017;10:00:00;95.7089557411468
11/24/2017;11:00:00;94.9481379579616
11/24/2017;12:00:00;95.0691667545305
11/24/2017;13:00:00;94.8824873731637
11/24/2017;14:00:00;95.3003630767926
11/24/2017;15:00:00;95.466802741063
11/24/2017;16:00:00;94.9575200181801
11/24/2017;17:00:00;95.1815239157929
11/24/2017;18:00:00;95.8823262047262
11/24/2017;19:00:00;95.4478813526662
11/24/2017;20:00:00;95.0610398953518
11/24/2017;21:00:00;95.2075005930635
11/24/2017;22:00:00;95.6394262576384
11/24/2017;23:00:00;95.9094433249946
11/25/2017;00:00:00;95.919825442733
11/25/2017;01:00:00;95.7666490408024
11/25/2017;02:00:00;95.9207577507855
11/25/2017;03:00:00;96.6987217892157
11/25/2017;04:00:00;95.9710561359209
11/25/2017;05:00:00;95.3803689415884
11/25/2017;06:00:00;97.6970901587948
11/25/2017;07:00:00;96.8936531665014
11/25/2017;08:00:00;96.9343958120772
11/25/2017;09:00:00;96.7897801448166
11/25/2017;10:00:00;95.4102377720791
11/25/2017;11:00:00;95.3022350703161
11/25/2017;12:00:00;95.1769365020505
11/25/2017;13:00:00;95.2263651038019
11/25/2017;14:00:00;93.841914209725
11/25/2017;15:00:00;94.1553530666307
11/25/2017;16:00:00;94.9119321328175
11/25/2017;17:00:00;95.0304069943729
11/25/2017;18:00:00;95.586243045841
11/25/2017;19:00:00;96.7993143421546
11/25/2017;20:00:00;98.838089172305
11/25/2017;21:00:00;100.35826822323
11/25/2017;22:00:00;101.795922094863
11/25/2017;23:00:00;102.347549189339
11/26/2017;00:00:00;101.261948473217
11/26/2017;01:00:00;101.405936792039
11/26/2017;02:00:00;100.923034694685
11/26/2017;03:00:00;101.153347980924
11/26/2017;04:00:00;101.431668512076
11/26/2017;05:00:00;101.783689078445
11/26/2017;06:00:00;101.61968328162
11/26/2017;07:00:00;101.461403709604
11/26/2017;08:00:00;102.280910289339
11/26/2017;09:00:00;101.949920150508
11/26/2017;10:00:00;101.291496380994
11/26/2017;11:00:00;100.711046924004
11/26/2017;12:00:00;100.564367384024
11/26/2017;13:00:00;100.885201181774
11/26/2017;14:00:00;99.3728149829565
11/26/2017;15:00:00;101.722962262488
11/26/2017;16:00:00;101.309082396619
11/26/2017;17:00:00;101.038053790086
11/26/2017;18:00:00;100.999375783399
11/26/2017;19:00:00;100.272338912016
11/26/2017;20:00:00;101.15285942389
11/26/2017;21:00:00;101.615692745477
11/26/2017;22:00:00;101.770913209508
11/26/2017;23:00:00;101.594241575327
11/27/2017;00:00:00;102.045293205074
11/27/2017;01:00:00;101.482444670207
11/27/2017;02:00:00;101.524639333847
11/27/2017;03:00:00;101.494999217036
11/27/2017;04:00:00;101.181759368305
11/27/2017;05:00:00;100.719546099252
11/27/2017;06:00:00;96.5600112888097
11/27/2017;07:00:00;82.6027565756027
11/27/2017;08:00:00;66.6014542938293
11/27/2017;09:00:00;63.5549391144316
11/27/2017;10:00:00;62.980170770617
11/27/2017;11:00:00;68.804417587763
11/27/2017;12:00:00;70.1959067765041
11/27/2017;13:00:00;64.4991499428248
11/27/2017;14:00:00;62.9943090313405
11/27/2017;15:00:00;62.7412762237216
11/27/2017;16:00:00;63.6721344393018
11/27/2017;17:00:00;63.496373048999
11/27/2017;18:00:00;61.7172232383682
11/27/2017;19:00:00;59.4866207563464
11/27/2017;20:00:00;57.7917417375204
11/27/2017;21:00:00;55.9024700783117
11/27/2017;22:00:00;54.789080762328
11/27/2017;23:00:00;53.655811228618
11/28/2017;00:00:00;52.9620024330131
11/28/2017;01:00:00;51.6453617378672
11/28/2017;02:00:00;50.6172402175792
11/28/2017;03:00:00;49.60651273299
11/28/2017;04:00:00;48.4218091679581
11/28/2017;05:00:00;47.5058415759154
11/28/2017;06:00:00;46.624665302525
11/28/2017;07:00:00;44.7967665654281
11/28/2017;08:00:00;43.317084453652
11/28/2017;09:00:00;42.8599568848596
11/28/2017;10:00:00;42.6531926523389
11/28/2017;11:00:00;42.7136193943095
11/28/2017;12:00:00;42.8627907766194
